contour_id,x,y
0,120.0,882.9234226970246
0,119.2500632318354,882.0
0,119.61806254420054,881.0
0,120.0,880.3917135602343
0,120.13186553767996,880.0
0,120.64660689961451,879.0
0,121.0,878.4412358506275
0,121.39897061604646,878.0
0,121.54764335343985,877.0
0,121.18629344656388,876.0
0,121.0,875.7889270319969
0,120.47701657595859,875.0
0,120.0519403230671,874.0
0,120.0,873.7738530861828
0,119.70570088934105,873.0
0,119.39085315856094,872.0
0,119.0,871.3165474733449
0,118.74195893954574,871.0
0,118.41573503712652,870.0
0,119.0,869.008352323571
0,119.00458988228671,869.0
0,119.61548144212139,868.0
0,119.84069285082505,867.0
0,120.0,866.0524728967016
0,120.00472239932505,866.0
0,120.0,865.9804045688512
0,119.51662679426138,865.0
0,119.0,864.5102304452743
0,118.4599661802317,864.0
0,118.04610603790648,863.0
0,118.2405375921763,862.0
0,118.36903625401122,861.0
0,118.36106032788719,860.0
0,118.0,859.2693718116855
0,117.78146741328408,859.0
0,117.28064454822092,858.0
0,117.82432058394073,857.0
0,118.0,856.7435185681043
0,118.49776385318167,856.0
0,118.26900785340685,855.0
0,118.94337874919589,854.0
0,119.0,853.9529976586815
0,120.0,853.3515911875757
0,120.30177029826146,853.0
0,120.0,852.4145300880049
0,119.68291943341247,852.0
0,119.0,851.6446732783264
0,118.0,851.221328873627
0,117.64604468571703,851.0
0,117.0,850.1085778306579
0,116.93735981120474,850.0
0,117.0,849.8905566297971
0,117.59656333130565,849.0
0,118.0,848.7320991270631
0,119.0,848.1151003657343
0,119.0944738273344,848.0
0,119.57420758804,847.0
0,119.959997199169,846.0
0,119.0,845.287512477726
0,118.53955409391226,845.0
0,118.0,844.5891939310952
0,117.5769435185947,844.0
0,117.66847195425379,843.0
0,118.0,842.5611709035738
0,118.52170372944231,842.0
0,119.0,841.6309805927208
0,120.0,841.0424500074384
0,120.05100519392465,841.0
0,120.65282541100203,840.0
0,120.59595386385129,839.0
0,120.37651552125502,838.0
0,120.0,837.2595896102757
0,119.7488386436144,837.0
0,119.0,836.5149429282864
0,118.21658904158407,836.0
0,118.0,835.8734307140742
0,117.0,835.4283000727976
0,116.26484148070615,835.0
0,116.0,834.691662610502
0,115.58028713120828,834.0
0,116.0,833.3642767179649
0,116.5337003526216,833.0
0,117.0,832.8122251697737
0,118.0,832.6747958058623
0,119.0,832.5134692935237
0,120.0,832.1519307035157
0,120.14669973207238,832.0
0,120.38260483578206,831.0
0,120.20173625390903,830.0
0,120.0,829.1260570574711
0,119.948926041165,829.0
0,119.73995323007469,828.0
0,119.6568347371292,827.0
0,120.0,826.1263588044164
0,120.0303613510697,826.0
0,120.16166722960705,825.0
0,120.01260296277975,824.0
0,120.0,823.0486534131652
0,119.99861004837065,823.0
0,120.0,822.9938433624469
0,120.10620153150043,822.0
0,120.03592386540238,821.0
0,120.0,820.8783223100992
0,119.5602027131958,820.0
0,119.0,819.0498753569318
0,118.95484096631594,819.0
0,118.49518961263755,818.0
0,119.0,817.1589115420879
0,119.10266011748269,817.0
0,120.0,816.1186743911164
0,120.09167421280225,816.0
0,120.49593945143636,815.0
0,120.3145388003155,814.0
0,120.0656965995786,813.0
0,120.07817500708101,812.0
0,120.0,811.8050747634724
0,119.48870466798842,811.0
0,119.0,810.1145529828734
0,118.9309462942759,810.0
0,118.96991276593143,809.0
0,119.0,808.9486320849653
0,119.3874983101731,808.0
0,119.96640616523788,807.0
0,120.0,806.750791061036
0,120.0458934309989,806.0
0,120.15401345385355,805.0
0,120.55503611455859,804.0
0,121.0,803.2651829784361
0,121.27368245634318,803.0
0,121.1063478321452,802.0
0,121.0,801.8846493988219
0,120.45835241619172,801.0
0,120.0,800.6012889308427
0,119.0,800.1767530677829
0,118.70339076325813,800.0
0,118.0,799.1094812826002
0,117.93618027840031,799.0
0,118.0,798.881387168644
0,118.49297662632867,798.0
0,119.0,797.5398550954991
0,119.48386888371606,797.0
0,120.0,796.4137272294631
0,120.46751097650544,796.0
0,121.0,795.4076605691853
0,121.38462563651491,795.0
0,121.0,794.4119008685719
0,120.81325783016644,794.0
0,120.50795846620797,793.0
0,120.39664524525917,792.0
0,120.3439008004239,791.0
0,120.3070920686703,790.0
0,120.26959561969277,789.0
0,120.0,788.2021786469734
0,119.87221529058303,788.0
0,119.45468810818814,787.0
0,119.59054235775503,786.0
0,119.0,785.5830141535199
0,118.0,785.1409082323886
0,117.71337779664555,785.0
0,117.0,784.4060573421882
0,116.72435677698275,784.0
0,117.0,783.5513614288903
0,117.3809576285919,783.0
0,118.0,782.5855268190613
0,119.0,782.0027194237268
0,119.004753889367,782.0
0,119.66697812148246,781.0
0,119.37353600618707,780.0
0,119.0,779.3808192137944
0,118.6890107897023,779.0
0,118.24967274587492,778.0
0,118.48702381504175,777.0
0,118.08320311391073,776.0
0,118.0,775.8726707351749
0,117.52935295661077,775.0
0,118.0,774.1282217106962
0,118.06112594013457,774.0
0,118.85985414856675,773.0
0,119.0,772.7215593896793
0,119.21478146842213,772.0
0,119.00835286493317,771.0
0,119.0,770.9795699947146
0,118.54205326609504,770.0
0,119.0,769.2338683685799
0,119.16877324479995,769.0
0,119.96112709563934,768.0
0,119.0,767.0254843662317
0,118.9693593053554,767.0
0,118.0,766.5954703536655
0,117.0,766.0872567295331
0,116.88787534555489,766.0
0,116.2792706093824,765.0
0,116.90415863931803,764.0
0,117.0,763.9233967739476
0,118.0,763.3274313357028
0,118.36047067939829,763.0
0,119.0,762.3336091518189
0,119.40941804209496,762.0
0,120.0,761.5446472130243
0,120.56532403816509,761.0
0,120.38519826698958,760.0
0,120.0,759.4738449115572
0,119.37105403001284,759.0
0,119.0,758.5086650862977
0,118.5894149230898,758.0
0,119.0,757.4982660088349
0,119.43114644595728,757.0
0,120.0,756.6172631872818
0,120.53232752849435,756.0
0,120.79824070236758,755.0
0,120.86113301144222,754.0
0,120.47893051477152,753.0
0,120.0,752.5496182629604
0,119.07223458612933,752.0
0,119.0,751.9645505166058
0,118.04628509577704,751.0
0,118.0,750.7712741590375
0,117.7836614675354,750.0
0,117.56116862848887,749.0
0,117.0,748.1102701120675
0,116.90686451211656,748.0
0,116.51773219003952,747.0
0,116.89933536749272,746.0
0,117.0,745.8032970439938
0,117.28664561983366,745.0
0,117.60056357105199,744.0
0,117.22450468750475,743.0
0,117.0,742.6406307592587
0,116.61800994902202,742.0
0,116.77392659536838,741.0
0,117.0,740.6253616590393
0,117.32366574842194,740.0
0,117.70667388216127,739.0
0,118.0,738.5935011264438
0,118.6673195038962,738.0
0,119.0,737.7973144412566
0,120.0,737.3655659860352
0,120.4121140851372,737.0
0,120.24337677958006,736.0
0,120.0,735.6305008783781
0,119.40021969027283,735.0
0,119.0,734.1501690262522
0,118.92055736129943,734.0
0,119.0,733.8601279672868
0,119.50752020433809,733.0
0,120.0,732.5738364609268
0,120.41647658956782,732.0
0,120.554953596713,731.0
0,120.55368089109777,730.0
0,120.49490051502399,729.0
0,120.21363375818885,728.0
0,120.0,727.6231103962324
0,119.5429456694942,727.0
0,119.26086637205105,726.0
0,119.52643773209684,725.0
0,120.0,724.3692419892867
0,120.22824736427923,724.0
0,120.69498127524706,723.0
0,120.78323397980218,722.0
0,120.72418685690468,721.0
0,120.84507733468035,720.0
0,120.75766858350538,719.0
0,120.14444923686116,718.0
0,120.0,717.5829483362537
0,119.71939643175844,717.0
0,119.77829485146783,716.0
0,119.0,715.2132782827103
0,118.54536067160217,715.0
0,118.0,714.6704552453144
0,117.35969342951952,714.0
0,118.0,713.3280589077516
0,118.57379614408822,713.0
0,119.0,712.833365918088
0,120.0,712.1276594100366
0,120.06754189723873,712.0
0,120.0,711.3550782444695
0,119.9321002782158,711.0
0,119.4092754267852,710.0
0,119.0,709.4709344723549
0,118.49113652245425,709.0
0,118.0,708.122485646429
0,117.93397387242119,708.0
0,118.0,707.8804364889463
0,118.56766128405023,707.0
0,119.0,706.357712319492
0,119.15291153042097,706.0
0,119.0,705.753212378459
0,118.5850049127414,705.0
0,118.39594008896651,704.0
0,118.72280389510277,703.0
0,119.0,702.6623346601028
0,119.60238075809397,702.0
0,120.0,701.563879838133
0,120.3181904551076,701.0
0,120.27209603193502,700.0
0,120.0,699.4921785401557
0,119.57613134495077,699.0
0,119.0,698.451106521992
0,118.54264698577938,698.0
0,118.07873942742899,697.0
0,118.0,696.4471864543048
0,117.89579990522608,696.0
0,117.7840259117739,695.0
0,118.0,694.1463171761943
0,118.03908280230272,694.0
0,118.0,693.9621000621738
0,117.0,693.4359645075831
0,116.00643431396507,693.0
0,116.0,692.9981456223106
0,115.0,692.4781651239986
0,114.37872226599806,692.0
0,114.0,691.2975505405335
0,113.75807517824913,691.0
0,114.0,690.4695011684406
0,114.23083191915286,690.0
0,114.0,689.7362843733091
0,113.45147274771989,689.0
0,113.0,688.3835030461426
0,112.71229527621189,688.0
0,112.76961781922591,687.0
0,112.0,686.6108806273292
0,111.0,686.7909595904109
0,110.32680921598187,686.0
0,110.07622652012273,685.0
0,110.12638182222382,684.0
0,110.70360119497333,683.0
0,111.0,682.7895532860706
0,111.3752676933147,683.0
0,112.0,683.3938733624068
0,113.0,683.7231582980403
0,114.0,683.5831607404823
0,115.0,683.4829630276369
0,116.0,683.3217090003373
0,116.55064954401068,683.0
0,117.0,682.2642548967242
0,117.11131529102995,682.0
0,117.07667043764047,681.0
0,117.03903932904575,680.0
0,117.0,679.8044186866017
0,116.76947334571395,679.0
0,116.37892386080965,678.0
0,116.0,677.1803979908761
0,115.84323533225862,677.0
0,115.0,676.4776562766758
0,114.0,676.1860145286387
0,113.39458541693318,676.0
0,113.0,675.6849441261314
0,112.78483126712429,676.0
0,112.4424701142661,677.0
0,112.34856498166461,678.0
0,112.01981246979689,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.01230841620222,674.0
0,112.0,674.515739183639
0,113.0,674.5083378617918
0,113.60341806364093,674.0
0,114.0,673.8139936641126
0,115.0,673.4573397163749
0,115.88203210563907,673.0
0,115.62241525069746,672.0
0,116.0,671.1921131144072
0,116.05513426665155,671.0
0,116.58736496235936,670.0
0,117.0,669.2403240020667
0,117.10423958096634,669.0
0,117.26356256849603,668.0
0,117.56715192949581,667.0
0,118.0,666.10575838208
0,118.02979893596013,666.0
0,118.1446532869673,665.0
0,118.15964189244382,664.0
0,118.15102149310479,663.0
0,118.35337580201129,662.0
0,118.66198515207238,661.0
0,119.0,660.2249621928878
0,119.08840122446503,660.0
0,120.0,659.594240453345
0,121.0,659.1229029895798
0,121.24885536565981,659.0
0,122.0,658.7609473062115
0,123.0,658.5727582552272
0,124.0,658.5111268782431
0,125.0,658.5000274196677
0,126.0,658.4897424481262
0,127.0,658.438189113543
0,128.0,658.3118836612736
0,129.0,658.1683013750242
0,130.0,658.0319052934981
0,130.14751328516004,658.0
0,131.0,657.8273900845136
0,132.0,657.6559163896051
0,133.0,657.5872127341818
0,134.0,657.5411760195984
0,135.0,657.5087112185737
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.3052738612339
0,151.0,656.3026118518064
0,152.0,656.3189584557905
0,153.0,656.1283581097191
0,153.3839994636996,656.0
0,154.0,655.8242926950028
0,155.0,655.6461166961133
0,156.0,655.5513709862051
0,157.0,655.5095043779171
0,158.0,655.5006907545417
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.50081044249
0,227.0,649.5011708478063
0,228.0,649.515584636931
0,229.0,649.6076478881924
0,229.91667959064085,650.0
0,230.0,650.1339244984308
0,230.49208498200647,651.0
0,230.71072633506404,652.0
0,231.0,652.3825362113528
0,232.0,652.8522085747318
0,232.7798971455451,653.0
0,233.0,653.0205734379485
0,233.1583103073118,653.0
0,234.0,652.7948289635339
0,235.0,652.6144037508611
0,236.0,652.6617465077751
0,237.0,652.876312382755
0,237.76346499602116,653.0
0,238.0,653.0190096803668
0,238.1251000863315,653.0
0,239.0,652.7550454806991
0,240.0,652.4788296616504
0,241.0,652.378934670651
0,242.0,652.3285338243968
0,243.0,652.1803475559678
0,244.0,652.0296686326501
0,244.27415154924844,652.0
0,245.0,651.8477473815744
0,246.0,651.8415440089781
0,247.0,651.9664178359338
0,248.0,651.9217783877502
0,249.0,651.9180263385304
0,249.19792855454722,652.0
0,250.0,652.1825978197982
0,251.0,652.4372870405612
0,252.0,652.4233873764271
0,253.0,652.3083332100266
0,254.0,652.148366330569
0,254.63170138738278,652.0
0,255.0,651.848684792006
0,256.0,651.6691365146415
0,257.0,651.65609559288
0,258.0,651.5256205679545
0,259.0,651.3674860203247
0,260.0,651.3133432773784
0,261.0,651.4859166233144
0,262.0,651.7286808390363
0,263.0,651.5273326449271
0,264.0,651.2068048100657
0,265.0,651.0740622295659
0,266.0,651.2638937849227
0,267.0,651.4049601523084
0,268.0,651.3375040526744
0,269.0,651.2703513789621
0,270.0,651.1752697675328
0,271.0,651.1269808481044
0,272.0,651.1825767746421
0,273.0,651.2613036928512
0,274.0,651.1076072004951
0,274.37450433238985,651.0
0,275.0,650.7066067879608
0,276.0,650.6144037508611
0,277.0,650.7419628897785
0,278.0,650.7486247886468
0,279.0,650.6233814698928
0,280.0,650.5096284723501
0,281.0,650.4559952947357
0,282.0,650.4189277546205
0,283.0,650.2821150687415
0,284.0,650.0104336096309
0,284.0388859825181,650.0
0,285.0,649.6004480446038
0,286.0,649.4932007168005
0,287.0,649.554293926085
0,288.0,649.6393632793004
0,289.0,649.5655130688477
0,290.0,649.517632616257
0,291.0,649.502198308266
0,292.0,649.3383683661448
0,293.0,649.0845874098976
0,293.42016623285537,649.0
0,294.0,648.791976546361
0,295.0,648.8043117830441
0,295.4472499910068,649.0
0,296.0,649.1373365470847
0,297.0,649.3040929562729
0,298.0,649.068171377084
0,298.1275707475856,649.0
0,299.0,648.3795855293888
0,300.0,648.0979135546828
0,301.0,648.1179953856829
0,302.0,648.1827652027997
0,303.0,648.1394209438936
0,304.0,648.163686392673
0,305.0,648.167179768832
0,306.0,648.1639367911595
0,307.0,648.122316198891
0,307.71384646660096,648.0
0,308.0,647.9048363972179
0,309.0,647.6394229697228
0,310.0,647.480739234821
0,311.0,647.3119942167318
0,312.0,647.0934973074374
0,312.51597524905,647.0
0,313.0,646.836338599826
0,314.0,646.636182535227
0,315.0,646.3670642792234
0,316.0,646.1901955418755
0,317.0,646.2790331200199
0,318.0,646.3688922239005
0,319.0,646.2980228148434
0,320.0,646.2461455964323
0,321.0,646.1859478534184
0,322.0,646.1812748209679
0,323.0,646.183898795052
0,324.0,646.0258178280167
0,324.1923130965438,646.0
0,325.0,645.7968433181355
0,326.0,645.8655954815165
0,327.0,645.8083028627408
0,328.0,645.5135741351247
0,329.0,645.1870940734142
0,329.44969827586846,645.0
0,330.0,644.64750589664
0,331.0,644.3525931197198
0,332.0,644.3585246231808
0,333.0,644.4187941968901
0,334.0,644.3660448812161
0,335.0,644.0416203520977
0,335.05885290444616,644.0
0,336.0,643.1883585184488
0,336.2886186960209,643.0
0,337.0,642.4688711788193
0,338.0,642.0593105899834
0,338.14628587967303,642.0
0,339.0,641.021495208292
0,339.01111078163365,641.0
0,339.0,640.9514577231548
0,338.7171996337033,640.0
0,338.74521250036497,639.0
0,338.6252537187982,638.0
0,338.58732620753875,637.0
0,339.0,636.3530394085868
0,339.2305892509528,636.0
0,340.0,635.145668825542
0,340.09036466102765,635.0
0,340.01991121549764,634.0
0,340.0,633.88880134013
0,339.73426690923674,633.0
0,339.8939107958493,632.0
0,340.0,631.8192415741263
0,340.33142647371153,631.0
0,341.0,630.1746338756609
0,341.1293808460146,630.0
0,341.81329302886354,629.0
0,342.0,628.3043962130158
0,342.06755606984245,628.0
0,342.0,627.787205585347
0,341.58252403509675,627.0
0,341.6039614579318,626.0
0,342.0,625.5207834407498
0,342.4161436172544,625.0
0,342.908497365729,624.0
0,343.0,623.8850001364134
0,343.8732410712922,623.0
0,344.0,622.9134366174233
0,345.0,622.1953942796973
0,345.13454767261084,622.0
0,345.1071340038251,621.0
0,345.02375226585843,620.0
0,345.1201293129293,619.0
0,345.1769249711618,618.0
0,345.2015307881835,617.0
0,345.3262984779734,616.0
0,345.5591881807397,615.0
0,346.0,614.142550763107
0,346.0495062053462,614.0
0,346.4824589777388,613.0
0,347.0,612.0135284912418
0,347.0071845046625,612.0
0,347.0,611.9913939913307
0,346.0,611.3428277540811
0,345.5645251113601,611.0
0,345.0,610.530006568095
0,344.57564983727195,610.0
0,344.2599128007615,609.0
0,344.1209302027014,608.0
0,344.0972298752401,607.0
0,344.58631952408575,606.0
0,345.0,605.4818493727704
0,345.2627453879252,605.0
0,345.4787266263069,604.0
0,345.7779225249632,603.0
0,345.8382403720416,602.0
0,345.71154663240065,601.0
0,345.91777252607307,600.0
0,346.0,599.8669346144411
0,346.4034909072049,599.0
0,347.0,598.1578703696763
0,347.0832492197249,598.0
0,347.1690966343528,597.0
0,347.13468416721975,596.0
0,347.20265394496414,595.0
0,347.21912982536753,594.0
0,347.0,593.6421373106317
0,346.3489258888051,593.0
0,346.0,592.5742626572879
0,345.59868770600036,592.0
0,345.4565719681931,591.0
0,345.4942289081605,590.0
0,345.9451851267153,589.0
0,346.0,588.9224954912912
0,346.4678359195063,588.0
0,346.55602075427686,587.0
0,346.3679216533337,586.0
0,346.4562139534589,585.0
0,346.3508868632035,584.0
0,346.18838209739584,583.0
0,346.0,582.2277441319478
0,345.89697296759687,582.0
0,345.0,581.0997523108244
0,344.8984418965425,581.0
0,344.3018221209362,580.0
0,344.46104534061766,579.0
0,344.9760683370579,578.0
0,344.01081360970613,577.0
0,344.0,576.99159434628
0,343.1301786934942,576.0
0,343.08695789719854,575.0
0,343.0,574.2753167290898
0,342.9044302974975,574.0
0,342.49997867394654,573.0
0,343.0,572.397179392877
0,343.10430989396866,572.0
0,343.23294004307337,571.0
0,343.0,570.692025616769
0,342.0066532700748,570.0
0,342.0,569.9974071638792
0,341.0,569.6240574246688
0,340.0259438026532,569.0
0,340.0,568.9759635730381
0,339.2943845815578,568.0
0,339.29109791683686,567.0
0,339.2171191472389,566.0
0,339.01169797911336,565.0
0,339.15085924000596,564.0
0,339.92684100430955,563.0
0,340.0,562.9240067044112
0,340.75916855152474,562.0
0,341.0,561.5834648172327
0,341.25308073285333,561.0
0,341.0791833029822,560.0
0,341.0,559.7629266740238
0,340.6647396083662,559.0
0,340.3787881609999,558.0
0,340.0,557.1385705034074
0,339.86585391580627,557.0
0,339.0,556.6373536360803
0,338.0,556.5482607508371
0,337.0,556.4914912662166
0,336.0,556.3921058664026
0,335.0,556.3341977419167
0,334.0,556.3752023921203
0,333.0,556.415501055374
0,332.0,556.3381259181375
0,331.0,556.0625582168856
0,330.867731585837,556.0
0,330.0,555.7818164250855
0,329.0,555.5705770848641
0,328.0,555.3350156891355
0,327.36949518764385,555.0
0,327.0,554.872028661838
0,326.0,554.5600019639184
0,325.0,554.2852204416458
0,324.3115074941065,554.0
0,324.0,553.9233858758064
0,323.0,553.6897266034111
0,322.0,553.5192949466498
0,321.0,553.3591894386569
0,320.0,553.0651353895581
0,319.86227102145835,553.0
0,319.0,552.7834465038768
0,318.0,552.6023531340586
0,317.0,552.5562683461081
0,316.0,552.54197606772
0,315.0,552.4892828194676
0,314.0,552.3590786738528
0,313.0,552.1193772181205
0,312.5280196046868,552.0
0,312.0,551.9320018798998
0,311.0,551.8764494673441
0,310.0,551.7024256059218
0,309.0,551.4207084585785
0,308.0,551.1072250544366
0,307.6137611412767,551.0
0,307.0,550.9134905322768
0,306.17726098309413,551.0
0,306.0,551.0387147343586
0,305.0,551.3712730952628
0,304.0,551.3894335019816
0,303.0,551.2250666200837
0,302.0,551.3562692244689
0,301.0,551.5939564606791
0,300.0,551.5167831100102
0,299.0,551.1970186689823
0,298.0775657313259,551.0
0,298.0,550.9914611066748
0,297.0,550.9374850423721
0,296.0,550.7636323559168
0,295.0,550.6241002204339
