x,y
105.0,8895.517235071438
104.97639873822519,8895.0
104.79032989215663,8894.0
104.6062085890853,8893.0
104.52512734461153,8892.0
104.52646740778522,8891.0
104.48658317163655,8890.0
104.3230656585737,8889.0
104.12062926028715,8888.0
104.0,8887.146158536667
103.97841588435823,8887.0
103.90812987670435,8886.0
103.88755825570135,8885.0
103.89425969547793,8884.0
103.92348117674474,8883.0
103.99548299818939,8882.0
104.0,8881.97608275511
104.18413362698344,8881.0
104.63052288708327,8880.0
105.0,8879.168030444518
105.0457725902146,8879.0
105.0,8878.433717863978
104.93877439177673,8878.0
104.80526742740278,8877.0
105.0,8876.292856965949
105.06171037449455,8876.0
105.21959496713187,8875.0
105.0,8874.140948205786
104.94963139205575,8874.0
104.49310745426817,8873.0
104.32476099470901,8872.0
104.41611417841325,8871.0
104.72583824927668,8870.0
104.98351892992463,8869.0
104.85227870800857,8868.0
104.61189238911608,8867.0
104.51465714211821,8866.0
104.53719309030019,8865.0
104.63017959731043,8864.0
104.76820551271919,8863.0
104.89311394085897,8862.0
104.88659480755022,8861.0
104.71040772742694,8860.0
104.49912005956293,8859.0
104.37116528894548,8858.0
104.36328742118596,8857.0
104.50831831096394,8856.0
104.84624667461686,8855.0
105.0,8854.564068721404
105.14867328341593,8854.0
105.14411100311123,8853.0
105.0,8852.338359038893
104.90365989613197,8852.0
104.63925510350958,8851.0
104.5263452088777,8850.0
104.53292550326532,8849.0
104.60022160393778,8848.0
104.68633604570874,8847.0
104.78447369148678,8846.0
105.0,8845.093668055522
105.01733767813663,8845.0
105.44241780596435,8844.0
105.69750216169233,8843.0
105.45849922311301,8842.0
105.05248052260414,8841.0
105.0,8840.682104227431
104.85674428599486,8840.0
104.76237650021004,8839.0
104.63921881851493,8838.0
104.49104676765687,8837.0
104.34760599358724,8836.0
104.23381745635461,8835.0
104.15932239757926,8834.0
104.12189775655116,8833.0
104.11635020123252,8832.0
104.1393277053281,8831.0
104.18887939687849,8830.0
104.26392997319658,8829.0
104.36527436909047,8828.0
104.48864950712768,8827.0
104.60429069284174,8826.0
104.65676169224939,8825.0
104.62705463149001,8824.0
104.58418461114407,8823.0
104.63163994400313,8822.0
104.81062198674714,8821.0
105.0,8820.056915344016
105.00910426213059,8820.0
105.03845104331045,8819.0
105.0,8818.586124900536
104.93198127188032,8818.0
104.76747288133217,8817.0
104.605959722395,8816.0
104.46418227899596,8815.0
104.36897256118155,8814.0
104.35176432195291,8813.0
104.41991731815419,8812.0
104.52594984416287,8811.0
104.57470602121599,8810.0
104.51444191842289,8809.0
104.40515892144246,8808.0
104.34115776164705,8807.0
104.36855792885834,8806.0
104.47875466766487,8805.0
104.61897477205143,8804.0
104.71310141752383,8803.0
104.72222266824123,8802.0
104.68892507994502,8801.0
104.68669069621134,8800.0
104.72071327479546,8799.0
104.68478091379424,8798.0
104.50609121521855,8797.0
104.28296642064775,8796.0
104.12111793615077,8795.0
104.03457431524447,8794.0
104.00176420392205,8793.0
104.00711549529831,8792.0
104.04519406616028,8791.0
104.11454183524776,8790.0
104.20719073173822,8789.0
104.29490768225796,8788.0
104.33224064289253,8787.0
104.29225120235598,8786.0
104.19404292033158,8785.0
104.07839055075677,8784.0
104.0,8783.262112844403
103.9704967289762,8783.0
103.87859451702958,8782.0
103.81316986916477,8781.0
103.78588854205972,8780.0
103.81956409045468,8779.0
103.93974462212897,8778.0
104.0,8777.716925097657
104.13369671445211,8777.0
104.41335175995523,8776.0
104.9606570362138,8775.0
105.0,8774.952443456701
105.49492279209582,8774.0
105.76938821469109,8773.0
105.46797093966447,8772.0
105.0,8771.21316061593
104.78506973760129,8771.0
104.23893476498145,8770.0
104.14716604659918,8769.0
104.26264898988009,8768.0
104.44995136763039,8767.0
104.62232705885963,8766.0
104.7366523303079,8765.0
104.80298226913506,8764.0
104.84002151926585,8763.0
104.83901947361281,8762.0
104.78825360253354,8761.0
104.7051557361609,8760.0
104.62740750845514,8759.0
104.58482458501341,8758.0
104.58629780852802,8757.0
104.6178469751426,8756.0
104.63768460026753,8755.0
104.58813582957208,8754.0
104.44840472976115,8753.0
104.26701877928106,8752.0
104.11454884990357,8751.0
104.03121519538004,8750.0
104.02443373180586,8749.0
104.08844876914395,8748.0
104.22090472766476,8747.0
104.4276367377871,8746.0
104.69502174412665,8745.0
104.915614040054,8744.0
104.8973230098434,8743.0
104.66037295061987,8742.0
104.46134471487201,8741.0
104.4187737586976,8740.0
104.48119134628439,8739.0
104.53410795728652,8738.0
104.50682154224694,8737.0
104.4428316429333,8736.0
104.42593446526804,8735.0
104.48959542844176,8734.0
104.59386216699305,8733.0
104.64364744664333,8732.0
104.5788244227024,8731.0
104.44757756034089,8730.0
104.32959994640638,8729.0
104.25669083372325,8728.0
104.22499990734073,8727.0
104.22950760300316,8726.0
104.27877756139272,8725.0
104.38496596238268,8724.0
104.52545684540456,8723.0
104.61846670288263,8722.0
104.61290453385521,8721.0
104.57898347077568,8720.0
104.59652956947217,8719.0
104.65977154054815,8718.0
104.7205408785547,8717.0
104.75051194391384,8716.0
104.75092111491679,8715.0
104.73162341618725,8714.0
104.69787798787037,8713.0
104.64985334891166,8712.0
104.58654180698181,8711.0
104.51176015739645,8710.0
104.43978361138566,8709.0
104.39321463927875,8708.0
104.38622803745467,8707.0
104.399111293235,8706.0
104.37806925275709,8705.0
104.29059950394108,8704.0
104.16972198265367,8703.0
104.07282071072416,8702.0
104.03263765798111,8701.0
104.05817380960677,8700.0
104.15013241053838,8699.0
104.30176117603924,8698.0
104.4871567636151,8697.0
104.65290447515189,8696.0
104.73832262914534,8695.0
104.73112916664854,8694.0
104.69733252281941,8693.0
104.73337500675062,8692.0
104.8663760785429,8691.0
104.96042723555108,8690.0
104.88977740004836,8689.0
104.79550094039257,8688.0
104.80394243972725,8687.0
104.86495568441077,8686.0
104.89753687767237,8685.0
104.90280628895587,8684.0
104.94375434580338,8683.0
105.0,8682.56207965511
105.062525047591,8682.0
105.21968700382239,8681.0
105.30091711221806,8680.0
105.21090636193765,8679.0
105.01371695220121,8678.0
105.0,8677.929579679689
104.79041352327617,8677.0
104.64203343601247,8676.0
104.56298429808867,8675.0
104.53313092150904,8674.0
104.52677374152057,8673.0
104.51491893070433,8672.0
104.48188642004055,8671.0
104.43633621311038,8670.0
104.39626687388349,8669.0
104.36852363197225,8668.0
104.3512683321158,8667.0
104.353196876622,8666.0
104.39866557755569,8665.0
104.50546571067729,8664.0
104.66093286653343,8663.0
104.8219310232186,8662.0
104.92499841709298,8661.0
104.90694088353199,8660.0
104.74424152269584,8659.0
104.49207614122817,8658.0
104.2714106431516,8657.0
104.15579352657912,8656.0
104.15367963785677,8655.0
104.3061135157883,8654.0
104.70829491415073,8653.0
105.0,8652.161926629802
105.03426967465009,8652.0
105.0,8651.799867903703
104.7766147930852,8651.0
104.37671225187991,8650.0
104.17549512515963,8649.0
104.09463830462805,8648.0
104.07333343062895,8647.0
104.08725448743176,8646.0
104.1302405150365,8645.0
104.21260875037048,8644.0
104.34572223030762,8643.0
104.50378829217419,8642.0
104.60505764919621,8641.0
104.58988135371499,8640.0
104.50767796192379,8639.0
104.45333592594451,8638.0
104.47918583144042,8637.0
104.55802796286942,8636.0
104.56903958450499,8635.0
104.43206204119154,8634.0
104.24728300766769,8633.0
104.13243934044702,8632.0
104.10770169089118,8631.0
104.14631973805477,8630.0
104.22256991291904,8629.0
104.32373538626786,8628.0
104.45053941223436,8627.0
104.6147351690166,8626.0
104.8390715455158,8625.0
105.0,8624.490237999173
105.12444674143147,8624.0
105.38617076217629,8623.0
105.43713023186,8622.0
105.11754713272003,8621.0
105.0,8620.722165848176
104.62237487271749,8620.0
104.39029625269825,8619.0
104.36704983899166,8618.0
104.45094998465157,8617.0
104.6016237859994,8616.0
104.81255837216573,8615.0
105.0,8614.187216284865
105.03561548555683,8614.0
105.12591597796408,8613.0
105.05812311102144,8612.0
105.0,8611.596740514644
104.89587965056579,8611.0
104.77522780789084,8610.0
104.74074029861912,8609.0
104.79015263820872,8608.0
104.97085981609764,8607.0
105.0,8606.912759439707
105.27368313411492,8606.0
105.51124727988766,8605.0
105.42780047603362,8604.0
105.20432797839099,8603.0
105.04134403140479,8602.0
105.0,8601.569322109313
104.93746157665139,8601.0
104.86602174314419,8600.0
104.8091564217962,8599.0
104.76661932972705,8598.0
104.75643491370005,8597.0
104.80645524430835,8596.0
104.94357566831398,8595.0
105.0,8594.731480517443
105.13313270023488,8594.0
105.28715902908804,8593.0
105.2819704071399,8592.0
105.09680099225363,8591.0
105.0,8590.583802625111
104.8430472002794,8590.0
104.66118752247509,8589.0
104.56787516290254,8588.0
104.53865358820052,8587.0
104.57094610747896,8586.0
104.6329166590148,8585.0
104.61689453280026,8584.0
104.46281054627453,8583.0
104.2789741599558,8582.0
104.1737029983995,8581.0
104.14280731021611,8580.0
104.1301882694274,8579.0
104.10339080153511,8578.0
104.0812929094869,8577.0
104.11250963435157,8576.0
104.23194409442955,8575.0
104.41950819431588,8574.0
104.58970350836788,8573.0
104.66720349492779,8572.0
104.67018255511184,8571.0
104.65348302570249,8570.0
104.63972075596536,8569.0
104.6327259286875,8568.0
104.63765968519674,8567.0
104.65691463638147,8566.0
104.6878048296493,8565.0
104.72977002598324,8564.0
104.78197259630895,8563.0
104.82740736796781,8562.0
104.84792344945627,8561.0
104.89108563564685,8560.0
105.0,8559.236201669788
105.02457785274697,8559.0
105.09809566717676,8558.0
105.06635539525732,8557.0
105.10214494126798,8556.0
105.20835588381294,8555.0
105.18591759915707,8554.0
105.0293681570415,8553.0
105.0,8552.84831907283
104.7918936414377,8552.0
104.57559399433728,8551.0
104.4054217601578,8550.0
104.29068037069547,8549.0
104.22439751893334,8548.0
104.20594230445147,8547.0
104.323971892121,8546.0
104.89320964448832,8545.0
105.0,8544.836319772798
105.27131822633318,8544.0
105.09871639089187,8543.0
105.0,8542.214517507182
104.95256817164672,8542.0
105.0,8541.929837787113
105.47973020723478,8541.0
105.98053490950619,8540.0
105.49961905159856,8539.0
105.0,8538.168935988346
104.87879222401425,8538.0
104.68075478287061,8537.0
104.76818246685932,8536.0
104.96265268829225,8535.0
105.0,8534.814272818716
105.13668664571568,8534.0
105.26242837196823,8533.0
105.33617474609404,8532.0
105.3244484773965,8531.0
105.20895067164302,8530.0
105.07373029306991,8529.0
105.04206411606917,8528.0
105.12560149769212,8527.0
105.16674602352178,8526.0
105.03846672721878,8525.0
105.0,8524.804499678017
104.80042050684592,8524.0
104.66022839719729,8523.0
104.61392530041664,8522.0
104.60030091431847,8521.0
104.58383452999985,8520.0
104.55319002536439,8519.0
104.50964045752065,8518.0
104.46069424322741,8517.0
104.41716949959635,8516.0
104.39150389565151,8515.0
104.39423605933415,8514.0
104.42344759996718,8513.0
104.44991765970278,8512.0
104.42409045023282,8511.0
104.32491172419928,8510.0
104.19554730659026,8509.0
104.11646457573381,8508.0
104.17915300925566,8507.0
104.45925305073243,8506.0
104.88367920603915,8505.0
105.0,8504.685612509033
105.14410985212676,8504.0
105.23960656478056,8503.0
105.16161674212113,8502.0
105.13799460152595,8501.0
105.36198178130928,8500.0
105.64705745033514,8499.0
105.67632201440057,8498.0
105.35644641552206,8497.0
105.0349360740131,8496.0
105.0,8495.735339370538
104.89065998813138,8495.0
104.94126199921521,8494.0
105.0,8493.694131502929
105.11822895225696,8493.0
105.34284770804221,8492.0
105.44461870452142,8491.0
105.27921157617293,8490.0
105.0,8489.03796128078
104.98785455476802,8489.0
104.70592970135642,8488.0
104.51663206186991,8487.0
104.39194271719154,8486.0
104.32616621689202,8485.0
104.33695435429728,8484.0
104.46013762434649,8483.0
104.74753520289633,8482.0
105.0,8481.410897225172
105.1275917323458,8481.0
105.28439393620984,8480.0
105.18034902995454,8479.0
105.05117966282317,8478.0
105.09977275761938,8477.0
105.16655792367101,8476.0
105.08168171254903,8475.0
105.0,8474.392536618347
104.92835126291996,8474.0
104.87179561079392,8473.0
104.87978747558658,8472.0
104.84069812907896,8471.0
104.81620762786049,8470.0
105.0,8469.005644004648
105.00088320826303,8469.0
105.48456626795533,8468.0
106.0,8467.124532691934
106.04362480727985,8467.0
106.0,8466.616628516422
105.88770765443482,8466.0
105.53134203368414,8465.0
105.27175888012225,8464.0
105.0443535717539,8463.0
105.0,8462.676429915715
104.88587457820144,8462.0
104.94531901828343,8461.0
105.0,8460.856999882346
105.2260099062739,8460.0
105.39054505993559,8459.0
105.18592741029222,8458.0
105.0,8457.417648639945
104.81188246665053,8457.0
104.6467065904862,8456.0
104.61457561128316,8455.0
104.61444179266127,8454.0
104.63830146951496,8453.0
104.69995447626934,8452.0
104.80621718397062,8451.0
105.0,8450.09261896575
105.01776217376788,8450.0
105.48982715353226,8449.0
106.0,8448.052472915539
106.01457429122897,8448.0
106.0,8447.93074601125
105.6097115986956,8447.0
105.15716352411009,8446.0
105.0,8445.238242553716
104.94495976010452,8445.0
104.759443046239,8444.0
104.58764055829955,8443.0
104.45624255353692,8442.0
104.37548121019742,8441.0
104.33707921785877,8440.0
104.32571434902124,8439.0
104.3269567729112,8438.0
104.33159232905429,8437.0
104.33763285515519,8436.0
104.3506438668393,8435.0
104.3825477912921,8434.0
104.44882672371237,8433.0
104.56369259564194,8432.0
104.73288093778808,8431.0
104.94651250939776,8430.0
105.0,8429.762176267659
105.149888105384,8429.0
105.32570563745793,8428.0
105.46209166358635,8427.0
105.56181977348324,8426.0
105.77120202857218,8425.0
106.0,8424.67154224161
106.3501949974949,8424.0
106.69877414635825,8423.0
106.0,8422.102880980363
105.84300952190873,8422.0
105.0,8421.258341012712
104.81575353101,8421.0
104.47544484578682,8420.0
104.31714965743298,8419.0
104.23977624217027,8418.0
104.22391398367547,8417.0
104.25986043042765,8416.0
104.33127267298856,8415.0
104.39340468875821,8414.0
104.3698266263123,8413.0
104.26491783953014,8412.0
104.26472106293008,8411.0
104.5656496189532,8410.0
104.9174317027755,8409.0
104.78765362582209,8408.0
104.46152809633065,8407.0
104.22192558140738,8406.0
104.0666235001669,8405.0
104.0,8404.349912271753
103.95963411074233,8404.0
103.89040675042227,8403.0
103.85324394310415,8402.0
103.83294207162609,8401.0
103.81868844284978,8400.0
103.8088114970683,8399.0
103.80835894232246,8398.0
103.82310017209798,8397.0
103.8563818516248,8396.0
103.91116504092822,8395.0
103.99269121199978,8394.0
104.0,8393.932999174978
104.09374337389728,8393.0
104.20960900854132,8392.0
104.32558249761945,8391.0
104.45344905931874,8390.0
104.6585982468084,8389.0
104.97237481402814,8388.0
105.0,8387.792392314113
105.07352822347738,8387.0
105.0,8386.668291124248
104.78844515455144,8386.0
104.40258332653833,8385.0
104.25594061238486,8384.0
104.39805030566846,8383.0
104.90097862955623,8382.0
105.0,8381.812324149765
105.25919473238542,8381.0
105.25858006250587,8380.0
105.1793753999025,8379.0
105.25013425820205,8378.0
105.24420817175702,8377.0
105.0,8376.214666795386
104.89307427523619,8376.0
104.38683438596993,8375.0
104.17243038943107,8374.0
104.15572067476525,8373.0
104.29320123286746,8372.0
104.58015785096988,8371.0
104.92475624065105,8370.0
105.0,8369.611314869242
105.07417294782299,8369.0
105.0,8368.163033402609
104.97770569086912,8368.0
104.5574680816545,8367.0
104.25261127597018,8366.0
104.2009552920261,8365.0
104.2920576499698,8364.0
104.3575196519747,8363.0
104.31786441113616,8362.0
104.26196206741778,8361.0
104.32511173279845,8360.0
104.52713463371786,8359.0
104.7097296039784,8358.0
104.70947450932046,8357.0
104.62551161693361,8356.0
104.58787034854299,8355.0
104.58440508802721,8354.0
104.55914449149927,8353.0
104.50776771400531,8352.0
104.47246997201528,8351.0
104.47355255698332,8350.0
104.47711727482633,8349.0
104.44785674222182,8348.0
104.40380002555442,8347.0
104.37720861302766,8346.0
104.3669491693746,8345.0
104.35317008186821,8344.0
104.32918422060301,8343.0
104.30770928059712,8342.0
104.30696094480696,8341.0
104.33784867684369,8340.0
104.39989021346547,8339.0
104.4823335140544,8338.0
104.5674059976446,8337.0
104.63597579432505,8336.0
104.6755391672718,8335.0
104.68667935184686,8334.0
104.6827514005392,8333.0
104.68208160821331,8332.0
104.69745326361468,8331.0
104.72846061428035,8330.0
104.76046516377384,8329.0
104.77218058507097,8328.0
104.74937483752687,8327.0
104.69524749652726,8326.0
104.6292987394241,8325.0
104.57736007596837,8324.0
104.56065871246939,8323.0
104.58767401630243,8322.0
104.65036543371598,8321.0
104.72836334171677,8320.0
104.80024251760557,8319.0
104.8479096564308,8318.0
104.84537590568513,8317.0
104.75915007940444,8316.0
104.58575537409416,8315.0
104.37384689648466,8314.0
104.18352086505395,8313.0
104.0442811058653,8312.0
104.0,8311.499970026998
103.95342959904505,8311.0
103.90351146294871,8310.0
103.88891473326616,8309.0
103.90996624908702,8308.0
103.97630334539245,8307.0
104.0,8306.82651941223
104.10794084862472,8306.0
104.40063797387715,8305.0
105.0,8304.10319220979
105.04867525283774,8304.0
105.41824718665653,8303.0
105.39237512993118,8302.0
105.16683824967723,8301.0
105.0,8300.158396575545
104.9576214328709,8300.0
104.77572341181062,8299.0
104.672120004763,8298.0
104.64090223902167,8297.0
104.66725817663233,8296.0
104.74272441105192,8295.0
104.83353376436006,8294.0
104.85101942587345,8293.0
104.74203036468101,8292.0
104.58156377110204,8291.0
104.47222098342881,8290.0
104.45750734086559,8289.0
104.5400251731295,8288.0
104.68355680651354,8287.0
104.80058635353967,8286.0
104.87497436038339,8285.0
105.0,8284.580908207407
105.13871802975879,8284.0
105.79281026480993,8283.0
106.0,8282.614340896613
106.18360583131971,8282.0
106.02320781596711,8281.0
106.0,8280.91796498491
105.55022064427865,8280.0
105.34076306052025,8279.0
105.18164561496528,8278.0
105.03463260941156,8277.0
105.00401112762245,8276.0
105.10455202425177,8275.0
105.26172964590941,8274.0
105.38611046178433,8273.0
105.42857081135763,8272.0
105.3373130383171,8271.0
105.09976362087329,8270.0
105.0,8269.649841337583
104.78497412523508,8269.0
104.55780574440278,8268.0
104.53911904512589,8267.0
104.92164783020016,8266.0
105.0,8265.807111852684
105.17218464378622,8265.0
105.0,8264.1001641294
104.96489051816452,8264.0
104.61789622850276,8263.0
104.60077785245167,8262.0
104.61976385068496,8261.0
104.52041617930482,8260.0
104.38688440186198,8259.0
104.31766427694664,8258.0
104.30524047177212,8257.0
104.30809980236678,8256.0
104.30252367870564,8255.0
104.28281703920972,8254.0
104.25069290089601,8253.0
104.2121280229962,8252.0
104.17937698603662,8251.0
104.17335012741947,8250.0
104.22396038764816,8249.0
104.36128905347655,8248.0
104.57391675389451,8247.0
104.73709674673783,8246.0
104.72373223256449,8245.0
104.6276383156233,8244.0
104.56692927134387,8243.0
104.53959165740386,8242.0
104.50002112168546,8241.0
104.43253936223593,8240.0
104.38042271307451,8239.0
104.45972831699878,8238.0
104.81830608328423,8237.0
105.0,8236.430410158628
105.08074938157067,8236.0
105.0,8235.544030805093
104.83650563084626,8235.0
104.51293054801029,8234.0
104.54661162426423,8233.0
104.94867402116812,8232.0
105.0,8231.845774787267
105.21604293930098,8231.0
105.0,8230.408321282397
104.80683912730444,8230.0
104.35940112328025,8229.0
104.30339158513435,8228.0
104.6669780426406,8227.0
105.0,8226.559503056604
105.30513689136723,8226.0
105.50544189545623,8225.0
105.0,8224.087866198735
104.93089735420506,8224.0
104.52579521416115,8223.0
104.52657808333605,8222.0
104.61067629680458,8221.0
104.68331390978072,8220.0
104.72064305176802,8219.0
104.72336898190767,8218.0
104.70374892445254,8217.0
104.67658896012917,8216.0
104.65208718072799,8215.0
104.63394024354292,8214.0
104.62271592066335,8213.0
104.62429775677703,8212.0
104.66824003263353,8211.0
104.82968633826495,8210.0
105.0,8209.463836630206
105.11258407101268,8209.0
105.24521588611564,8208.0
105.0964990178559,8207.0
105.0,8206.61843152698
104.79572218956048,8206.0
104.65051337838297,8205.0
104.69251586840842,8204.0
104.87215085155024,8203.0
105.0,8202.574743677354
105.12586220973373,8202.0
105.44675430394066,8201.0
105.61892106883592,8200.0
105.45294836209585,8199.0
105.47969025680733,8198.0
105.66224813780889,8197.0
105.4589424580747,8196.0
105.15363354461388,8195.0
105.11478660140378,8194.0
105.24820143313407,8193.0
105.58750067733128,8192.0
106.0,8191.23464138619
106.08331784978456,8191.0
106.47842041664337,8190.0
106.74805010536433,8189.0
106.18494817151091,8188.0
106.0,8187.712320029137
105.44672740747218,8187.0
105.07583539964749,8186.0
105.0,8185.505351067524
104.91138403475249,8185.0
104.97803728133289,8184.0
105.0,8183.914308802296
105.17754640266901,8183.0
105.32463527805663,8182.0
105.29470882190651,8181.0
105.16462322126614,8180.0
105.03170291339075,8179.0
105.0,8178.787246436788
104.85627821775759,8178.0
104.63845431084444,8177.0
104.42661912432538,8176.0
104.27528708784351,8175.0
104.2138798300896,8174.0
104.2405242926577,8173.0
104.3233373664736,8172.0
104.41210429084916,8171.0
104.4732247055079,8170.0
104.53065143226442,8169.0
104.67243789825415,8168.0
104.97332374135904,8167.0
105.0,8166.912818265009
105.1881023429154,8166.0
105.23368065495642,8165.0
105.1505977038573,8164.0
105.0,8163.019620963424
104.99582684116363,8163.0
104.79365795457487,8162.0
104.67710443911619,8161.0
104.65084022229237,8160.0
104.698182632381,8159.0
104.8188863106696,8158.0
105.0,8157.139660266169
105.02451480446581,8157.0
105.23655957112477,8156.0
105.39393644049817,8155.0
105.41136125676759,8154.0
105.27896786971542,8153.0
105.04620899793254,8152.0
105.0,8151.797804830281
104.77576735840043,8151.0
104.61386587893425,8150.0
104.54133057789056,8149.0
104.51311566852837,8148.0
104.51950067305462,8147.0
104.5729017521602,8146.0
104.66311185208541,8145.0
104.73446442705651,8144.0
104.74138192678473,8143.0
104.70226559535688,8142.0
104.65958020364631,8141.0
104.72808813732215,8140.0
105.0,8139.391262575862
105.11642350723618,8139.0
105.30484429001855,8138.0
105.0,8137.031270704787
104.98070776830605,8137.0
104.38520447739297,8136.0
104.21549353796865,8135.0
104.18108660878121,8134.0
104.21683322183279,8133.0
104.3882674459673,8132.0
104.76441261515474,8131.0
105.0,8130.26591885892
105.0570508090572,8130.0
105.0,8129.387097279161
104.9450966704874,8129.0
104.63031424849686,8128.0
104.42892461207326,8127.0
104.32293574984683,8126.0
104.28554139029939,8125.0
104.31988721003545,8124.0
104.47544095972829,8123.0
105.0,8122.119668234694
105.06817819202497,8122.0
105.7129148217848,8121.0
105.42676729968476,8120.0
105.0,8119.3443001215965
104.68559880682065,8119.0
104.15429142451953,8118.0
104.0,8117.208905644408
103.95931046119493,8117.0
103.90854659493866,8116.0
103.92386244029656,8115.0
103.98167084566298,8114.0
104.0,8113.811527335996
104.07507625878847,8113.0
104.2024375880927,8112.0
104.35226356106308,8111.0
104.49846629254637,8110.0
104.61392961677817,8109.0
104.6920325459484,8108.0
104.74608903641578,8107.0
104.77974237903926,8106.0
104.77526691323763,8105.0
104.72708946807735,8104.0
104.66625508000502,8103.0
104.63388643555398,8102.0
104.66135944110545,8101.0
104.78770689765953,8100.0
105.0,8099.048849030365
105.00796659931068,8099.0
105.08068561972958,8098.0
105.0,8097.441053574717
104.90696590070168,8097.0
104.57291451169613,8096.0
104.35523492405831,8095.0
104.2735401551145,8094.0
104.27690335763593,8093.0
104.32891000781133,8092.0
104.39600434799605,8091.0
