x,y
105.0,8864.224534754758
105.03765992526631,8864.0
105.27077959573559,8863.0
105.3824156087535,8862.0
105.19508748450905,8861.0
105.0,8860.297661940653
104.90256560261433,8860.0
104.72564309587015,8859.0
104.70336312269629,8858.0
104.75591631637549,8857.0
104.78444028745864,8856.0
104.75514852619949,8855.0
104.82343517636649,8854.0
105.0,8853.615776758967
105.27300953346162,8853.0
106.0,8852.067232997031
106.02899189238762,8852.0
106.21338733901523,8851.0
106.1414352428441,8850.0
106.0,8849.676905129874
105.52679177110264,8849.0
105.09259633280239,8848.0
105.0,8847.377665764549
104.93929065857702,8847.0
104.89591733459413,8846.0
104.90998845705619,8845.0
104.97874284143998,8844.0
105.0,8843.791338864154
105.068943781495,8843.0
105.1327025368824,8842.0
105.12895122897709,8841.0
105.05588144454909,8840.0
105.0,8839.479766548378
104.94035000914538,8839.0
104.84937027644584,8838.0
104.92048792241256,8837.0
105.0,8836.77264663906
105.19161152124768,8836.0
105.33942416669852,8835.0
105.13144772849294,8834.0
105.0,8833.585890558312
104.74129460352762,8833.0
104.58911611800987,8832.0
104.64000757616921,8831.0
104.85826491232098,8830.0
105.0,8829.639576619962
105.23141917918977,8829.0
105.7275310755052,8828.0
106.0,8827.485247050274
106.18335549747191,8827.0
106.40029479899303,8826.0
106.31780875543654,8825.0
106.0,8824.304553637125
105.74351917602408,8824.0
105.07625338024187,8823.0
105.0,8822.719068733171
104.79039659562231,8822.0
104.70075660401831,8821.0
104.70833698852462,8820.0
104.79927313929886,8819.0
104.97856120323793,8818.0
105.0,8817.92576485712
105.2234268369015,8817.0
105.6357031570522,8816.0
105.98647108611176,8815.0
105.72718138160896,8814.0
105.31476247261574,8813.0
105.06155443984441,8812.0
105.0,8811.633996463279
104.87555613510507,8811.0
104.73367198876012,8810.0
104.65392136222854,8809.0
104.7647107178569,8808.0
105.0,8807.615175783649
105.2443254354348,8807.0
105.55407917750442,8806.0
105.4328569573208,8805.0
105.14539290930345,8804.0
105.0,8803.328459731352
104.90015408491169,8803.0
104.65476712959651,8802.0
104.49438556802968,8801.0
104.46147146623123,8800.0
104.51208570985263,8799.0
104.51815304365503,8798.0
104.39323081445009,8797.0
104.21383019892227,8796.0
104.08949549273208,8795.0
104.05575832002846,8794.0
104.10782303075915,8793.0
104.24089766116374,8792.0
104.45357461849531,8791.0
104.71247013228435,8790.0
104.89949459708028,8789.0
104.90597021757164,8788.0
104.80579991073324,8787.0
104.72457970693355,8786.0
104.70944722083715,8785.0
104.74420726865864,8784.0
104.7677745561916,8783.0
104.76884953400362,8782.0
104.84485530192762,8781.0
105.0,8780.1621419169
105.0224406488546,8780.0
105.15395139753107,8779.0
105.17555600897737,8778.0
105.05344703053068,8777.0
105.0,8776.713758555072
104.83338995102196,8776.0
104.6643739843335,8775.0
104.59074216434611,8774.0
104.58983995708331,8773.0
104.64805233999436,8772.0
104.77790193237628,8771.0
104.95160970110025,8770.0
104.99766253961157,8769.0
104.80359425582446,8768.0
104.57139563911896,8767.0
104.47381496041784,8766.0
104.50164688523644,8765.0
104.59520424225327,8764.0
104.7371410573379,8763.0
105.0,8762.110196645592
105.03111037592221,8762.0
105.6946362801637,8761.0
106.0,8760.7009446749
106.38089940479279,8760.0
106.53709342721909,8759.0
106.2897591288674,8758.0
106.0,8757.130504749532
105.92258467052527,8757.0
105.41963762645914,8756.0
105.22734705006718,8755.0
105.16545539241976,8754.0
105.03596936363455,8753.0
105.18027109279042,8752.0
105.65264061941568,8751.0
105.40051132923503,8750.0
105.0,8749.23591482392
104.83777651685422,8749.0
104.44784903631042,8748.0
104.34870729766939,8747.0
104.3786475129725,8746.0
104.44829039606893,8745.0
104.51849704762594,8744.0
104.57685643331114,8743.0
104.62656243461821,8742.0
104.68219323443714,8741.0
104.76207151322858,8740.0
104.87576776877616,8739.0
105.0,8738.096821232622
105.0117138704016,8738.0
105.12533294674903,8737.0
105.20969086787707,8736.0
105.25647567350963,8735.0
105.27355265002608,8734.0
105.28806492445942,8733.0
105.35009124767514,8732.0
105.46336922687311,8731.0
105.49224307656202,8730.0
105.33868593560285,8729.0
105.15032928124437,8728.0
105.10708160303813,8727.0
105.19467789404295,8726.0
105.29678576631818,8725.0
105.33118199767476,8724.0
105.28107689979905,8723.0
105.1538024805216,8722.0
105.0,8721.072042587664
104.98555674935186,8721.0
104.84977624802626,8720.0
104.84437334586694,8719.0
104.88898558511781,8718.0
104.85920236331201,8717.0
104.729306108889,8716.0
104.60033491951091,8715.0
104.66809684179402,8714.0
105.0,8713.40472881717
105.15534819489838,8713.0
105.45961971140586,8712.0
105.31308421430835,8711.0
105.05470853284992,8710.0
105.00707537547937,8709.0
105.0,8708.84783091237
104.94948413359454,8708.0
104.71894851042057,8707.0
104.45051993373936,8706.0
104.29687960041937,8705.0
104.31111897896709,8704.0
104.55791724252141,8703.0
105.0,8702.321973418173
105.13410697649068,8702.0
105.3573186095816,8701.0
105.07424014030018,8700.0
105.0,8699.797590910064
104.56067471496344,8699.0
104.4802030674475,8698.0
104.53079502325927,8697.0
104.55421255930975,8696.0
104.53475501820444,8695.0
104.51807624064534,8694.0
104.56836641860018,8693.0
104.74539063850331,8692.0
105.0,8691.134963314333
105.03255301922393,8691.0
105.20025539845771,8690.0
105.17730439930602,8689.0
105.03812702990578,8688.0
105.0,8687.690518612508
104.89996222201647,8687.0
104.82712796547108,8686.0
104.80422862963657,8685.0
104.81949137888145,8684.0
104.88841676419689,8683.0
105.0,8682.344657226153
105.05303472706267,8682.0
105.29530474714736,8681.0
105.45362017291032,8680.0
105.335132057267,8679.0
105.12266814851785,8678.0
105.05328949103604,8677.0
105.15882811807934,8676.0
105.33767718459838,8675.0
105.51733740541037,8674.0
105.54197129704387,8673.0
105.19311516548368,8672.0
105.0,8671.558014440463
104.7211480784951,8671.0
104.41486263546327,8670.0
104.2466463445783,8669.0
104.16785642834542,8668.0
104.1535285459935,8667.0
104.18042410341283,8666.0
104.22818213644582,8665.0
104.2870071572131,8664.0
104.36576496389486,8663.0
104.48374816054081,8662.0
104.63561287912951,8661.0
104.76800498580029,8660.0
104.83358340341529,8659.0
104.85514423752379,8658.0
104.89254831572819,8657.0
105.0,8656.206361234776
105.02177253098125,8656.0
105.25075507128088,8655.0
105.51317645717918,8654.0
105.4783532866555,8653.0
105.0,8652.017521073067
104.98772046617913,8652.0
104.45506115586628,8651.0
104.26825663588025,8650.0
104.2092762930134,8649.0
104.19002358047877,8648.0
104.18412651239059,8647.0
104.18289400301448,8646.0
104.18132178881677,8645.0
104.17747274213738,8644.0
104.17325893631049,8643.0
104.17230477155069,8642.0
104.17625821275692,8641.0
104.1824963264647,8640.0
104.18496613221934,8639.0
104.17804990669266,8638.0
104.16193087658114,8637.0
104.14775053854603,8636.0
104.1619550673235,8635.0
104.24803573437538,8634.0
104.45496358804682,8633.0
104.79850791896162,8632.0
105.0,8631.508722542678
105.16774730348713,8631.0
105.45054924003323,8630.0
105.52307003306515,8629.0
105.244962468707,8628.0
105.0,8627.113136548449
104.96411150604828,8627.0
104.96224195488587,8626.0
105.0,8625.897938488235
105.26201758208008,8625.0
105.85791717810848,8624.0
106.0,8623.636080682938
106.13009797944716,8623.0
106.0,8622.586602829171
105.60383290906348,8622.0
105.09439960355044,8621.0
105.04809013747659,8620.0
105.14241274215016,8619.0
105.32504238520623,8618.0
105.8204641251956,8617.0
106.0,8616.591165678092
106.12825378029434,8616.0
106.0,8615.55099242413
105.6891194995842,8615.0
105.19228957689529,8614.0
105.0634835579327,8613.0
105.0370496797865,8612.0
105.01562895273257,8611.0
105.0,8610.451404967796
104.98551305026709,8610.0
104.95590231119853,8609.0
104.94145642863884,8608.0
104.95320230134861,8607.0
105.0,8606.087309909466
105.00409828571964,8606.0
105.09539368352384,8605.0
105.21853250451943,8604.0
105.34542642880913,8603.0
105.52071786528086,8602.0
105.85501175913377,8601.0
106.0,8600.314911502252
106.04253163519738,8600.0
106.0,8599.8187023503
105.70783605985811,8599.0
105.30161223485464,8598.0
105.12063798831733,8597.0
105.06267228867056,8596.0
105.03278904279303,8595.0
105.0,8594.29253565371
104.98486878994767,8594.0
104.90152966351388,8593.0
104.79472130739572,8592.0
104.68640315546467,8591.0
104.60219002667262,8590.0
104.55362780934145,8589.0
104.5211848295739,8588.0
104.46192437206155,8587.0
104.35298176742765,8586.0
104.22041392961988,8585.0
104.1090878478038,8584.0
104.04380318661902,8583.0
104.02479393600592,8582.0
104.04025317438929,8581.0
104.07604636316334,8580.0
104.12253119722511,8579.0
104.18164379390397,8578.0
104.27020468380006,8577.0
104.41421675407481,8576.0
104.6379745524309,8575.0
104.97242430651933,8574.0
105.0,8573.943117960756
105.43311448264998,8573.0
106.0,8572.284483946403
106.16258323923331,8572.0
106.46458298359477,8571.0
106.09983524631632,8570.0
106.0,8569.829998627238
105.33620243387819,8569.0
105.0,8568.084779963858
104.96809855655542,8568.0
104.77988356677653,8567.0
104.70398193230412,8566.0
104.79925673508183,8565.0
105.0,8564.510956346438
105.14940962913062,8564.0
105.3345761758856,8563.0
105.11516335293767,8562.0
105.0,8561.65879795383
104.69224311131009,8561.0
104.52812157378027,8560.0
104.49260831969337,8559.0
104.47924071422564,8558.0
104.46573805021548,8557.0
104.45240677125882,8556.0
104.44213057065885,8555.0
104.43720133961807,8554.0
104.44033829228619,8553.0
104.45665881797387,8552.0
104.49758634567519,8551.0
104.59635460772843,8550.0
104.8564362187982,8549.0
105.0,8548.742763238384
105.36294800406424,8548.0
105.88123912957147,8547.0
106.0,8546.009958471348
106.00071962850464,8546.0
106.0,8545.992673218367
105.84661218092259,8545.0
105.67232919255886,8544.0
105.51644935049055,8543.0
105.40842014839721,8542.0
105.3712996875131,8541.0
105.36445554100851,8540.0
105.3371001399706,8539.0
105.27045475118155,8538.0
105.18207818443368,8537.0
105.11027427116876,8536.0
105.090786999653,8535.0
105.1353910545477,8534.0
105.21927611539517,8533.0
105.296901046382,8532.0
105.35193724228398,8531.0
105.3934464575956,8530.0
105.39250878255282,8529.0
105.33984191290293,8528.0
105.30377757067716,8527.0
105.28319911723254,8526.0
105.17602118156513,8525.0
105.0,8524.212609837208
104.9386313502689,8524.0
104.65304163436231,8523.0
104.47924160935024,8522.0
104.41085821871322,8521.0
104.40814232398462,8520.0
104.44504518775655,8519.0
104.51944851331687,8518.0
104.65674637510254,8517.0
104.94085530459245,8516.0
105.0,8515.87724236084
105.29150366695802,8515.0
105.45154414208734,8514.0
105.26761371078673,8513.0
105.0,8512.07131298673
104.96956127212565,8512.0
104.7714762503986,8511.0
104.65821285680546,8510.0
104.55333462284128,8509.0
104.49425709566363,8508.0
104.51768286874675,8507.0
104.63120052103149,8506.0
104.80366259495815,8505.0
104.96401491749589,8504.0
105.0,8503.672464072626
105.06275178327508,8503.0
105.18651455788225,8502.0
105.48327843411774,8501.0
106.0,8500.047829926696
106.01626182094815,8500.0
106.11331257726502,8499.0
106.0,8498.673285819934
105.56537247814015,8498.0
105.0,8497.000156607655
104.99991390753962,8497.0
104.75505340062257,8496.0
104.67294781721058,8495.0
104.63857665181966,8494.0
104.63587354918695,8493.0
104.70680566999155,8492.0
104.9748137672706,8491.0
105.0,8490.951160112267
105.41185058707043,8490.0
105.69130412525762,8489.0
105.44429399624727,8488.0
105.05599796681027,8487.0
105.0,8486.70653830418
104.84465711669762,8486.0
104.84173058793665,8485.0
104.96062202666248,8484.0
105.0,8483.806379469028
105.14436663115015,8483.0
105.37178735137324,8482.0
105.59222263263392,8481.0
105.70349207889097,8480.0
105.616465389138,8479.0
105.37827554633897,8478.0
105.1525999469471,8477.0
105.05850926954636,8476.0
105.1285055242469,8475.0
105.31802236745226,8474.0
105.4637431484103,8473.0
105.44200142903819,8472.0
105.32447405022042,8471.0
105.19751207180853,8470.0
105.09027914684907,8469.0
105.01919045874531,8468.0
105.0,8467.57117678465
104.97023807656961,8467.0
104.94495746753284,8466.0
105.0,8465.61069723105
105.07068695720272,8465.0
105.45734393419833,8464.0
105.69581845573006,8463.0
105.4563226903068,8462.0
105.0563326208265,8461.0
105.0,8460.654898541248
104.87130216113336,8460.0
104.79861640315275,8459.0
104.71947178770245,8458.0
104.65251076384047,8457.0
104.6492984891469,8456.0
104.75175400510354,8455.0
104.9483095728013,8454.0
105.0,8453.706583142803
105.10412746731238,8453.0
105.12564145017873,8452.0
105.02916278452537,8451.0
105.0,8450.775540667782
104.88441507061893,8450.0
104.78643484952914,8449.0
104.77868455470094,8448.0
104.97626159533152,8447.0
105.0,8446.960827760511
105.39948830635805,8446.0
105.663154851767,8445.0
105.56837364264986,8444.0
105.70453768311026,8443.0
106.0,8442.393593486871
106.09671683985611,8442.0
106.0,8441.546713220398
105.76650832870168,8441.0
105.3440696399301,8440.0
105.18940483094894,8439.0
105.1184416792819,8438.0
105.23615012457292,8437.0
105.99657886043238,8436.0
106.0,8435.99681553031
106.41553724063468,8435.0
106.37952937643391,8434.0
106.1979781165457,8433.0
106.0,8432.2817484392
105.84904163388453,8432.0
105.49092744239894,8431.0
105.42506677638255,8430.0
105.44735091548198,8429.0
105.46987729345776,8428.0
105.46354042577929,8427.0
105.41387214461226,8426.0
105.3647651196519,8425.0
105.37198720192006,8424.0
105.44303371244953,8423.0
105.54082677516163,8422.0
105.58438071849739,8421.0
105.45805520543881,8420.0
105.14747739893234,8419.0
105.0,8418.575811334958
104.77238874123508,8418.0
104.51625750850916,8417.0
104.40162656900696,8416.0
104.38344798497954,8415.0
104.43782768168035,8414.0
104.55455638369996,8413.0
104.70031914860186,8412.0
104.7964959226874,8411.0
104.77591844052036,8410.0
104.65953613454718,8409.0
104.52655620402538,8408.0
104.44422192724588,8407.0
104.43756337041006,8406.0
104.49128699849345,8405.0
104.57152554141935,8404.0
104.65121475412316,8403.0
104.71900076993309,8402.0
104.77002190208802,8401.0
104.79520827983545,8400.0
104.78410869476599,8399.0
104.73878549948085,8398.0
104.68034651074625,8397.0
104.63785953421494,8396.0
104.63136359638888,8395.0
104.66299424918365,8394.0
104.71798538277052,8393.0
104.77194502427655,8392.0
104.8010755734754,8391.0
104.79119855693332,8390.0
104.74198162294914,8389.0
104.66820824176659,8388.0
104.61326226377652,8387.0
104.71130439861925,8386.0
105.0,8385.398227082444
105.13294720103536,8385.0
105.37204597956435,8384.0
105.18495581707339,8383.0
105.0,8382.376227360213
104.83774122585596,8382.0
104.75888339751673,8381.0
104.82247817740938,8380.0
104.89842061185166,8379.0
104.95254063606724,8378.0
104.973863491635,8377.0
104.95462962186927,8376.0
104.89628087589705,8375.0
104.83912171642883,8374.0
104.92852762340296,8373.0
105.0,8372.83111929302
105.23795006044382,8372.0
105.41112237667147,8371.0
105.19526093536632,8370.0
105.0,8369.369441415753
104.83242063065708,8369.0
104.7288776282857,8368.0
104.7809164031948,8367.0
104.81170814773853,8366.0
104.7640906320198,8365.0
104.6970681045812,8364.0
104.6589069775968,8363.0
104.63342457893053,8362.0
104.60150589992236,8361.0
104.56395283411719,8360.0
104.52193389151807,8359.0
104.47288426055025,8358.0
104.41818884889693,8357.0
104.36386807450347,8356.0
104.31616407752325,8355.0
104.27914317790314,8354.0
104.2549295472703,8353.0
104.24426581354759,8352.0
104.2466176064098,8351.0
104.26040678256157,8350.0
104.2836374676715,8349.0
104.31436429874661,8348.0
104.35056052904496,8347.0
104.39011761127745,8346.0
104.43239353795433,8345.0
104.48098298616999,8344.0
104.5440874675891,8343.0
104.62878805337884,8342.0
104.73178481434253,8341.0
104.83637854646167,8340.0
104.92260000038522,8339.0
104.98172568839895,8338.0
105.0,8337.508837770443
105.01628463487351,8337.0
105.04068811113527,8336.0
105.0753702741324,8335.0
105.13972347221322,8334.0
105.22865621684264,8333.0
105.3100060776215,8332.0
105.43615658532049,8331.0
105.80442579557065,8330.0
106.0,8329.27547894918
106.03872138042348,8329.0
106.0,8328.87080571436
105.51503322967069,8328.0
105.0,8327.036109827402
104.98134221178523,8327.0
104.72582111627676,8326.0
104.60966332839642,8325.0
104.54260042242672,8324.0
104.5053321622227,8323.0
104.48929852564676,8322.0
104.48745400078812,8321.0
104.49668067689743,8320.0
104.52046813876224,8319.0
104.56601223978898,8318.0
104.63345149086679,8317.0
104.70523365512078,8316.0
104.75696933074299,8315.0
104.8066091517272,8314.0
104.98937837506263,8313.0
105.0,8312.978811650995
105.39794355726525,8312.0
105.7934429442644,8311.0
105.60300073890208,8310.0
105.09063671165678,8309.0
105.0,8308.752061075493
104.62527899268017,8308.0
104.58943710634634,8307.0
104.77368978052532,8306.0
104.97139804089913,8305.0
105.0,8304.751207960939
105.06225671129039,8304.0
105.06677357202828,8303.0
105.01056787384394,8302.0
105.0,8301.843080977675
104.9280205382993,8301.0
104.8589470474324,8300.0
104.78522447591119,8299.0
104.70162913140855,8298.0
104.62784101899177,8297.0
104.58140633691706,8296.0
104.57329466776193,8295.0
104.61747225109251,8294.0
104.72042715413971,8293.0
104.83722786220586,8292.0
104.85305087471846,8291.0
104.71024062285298,8290.0
104.51460015993995,8289.0
104.38621148078437,8288.0
104.3522277831222,8287.0
104.39209353809986,8286.0
104.50432617646214,8285.0
104.76211859828182,8284.0
105.0,8283.50604744715
105.18443211282954,8283.0
105.42781085749357,8282.0
105.36639275033096,8281.0
105.23527065416765,8280.0
105.27727488615596,8279.0
105.38888563332812,8278.0
105.40571492365362,8277.0
105.35589868386585,8276.0
105.32550180376838,8275.0
105.33889013336079,8274.0
105.38696400080721,8273.0
105.42991100938077,8272.0
105.38185852237106,8271.0
105.19839257183267,8270.0
105.0,8269.183604622925
104.94976290608474,8269.0
104.7248180250739,8268.0
104.58579984735265,8267.0
104.50836812703638,8266.0
104.4650179510937,8265.0
104.43517577403881,8264.0
104.40640746340179,8263.0
104.3741492969325,8262.0
104.33961036983591,8261.0
104.30623027346991,8260.0
104.27740012390531,8259.0
104.25750691996922,8258.0
104.25437386376541,8257.0
104.27775323434614,8256.0
104.3313016068774,8255.0
104.40689315283139,8254.0
104.50402417846075,8253.0
104.67921392038575,8252.0
105.0,8251.004309811044
105.00101930665122,8251.0
105.11443342805053,8250.0
105.0,8249.424748197305
104.8698992731022,8249.0
104.50920739925628,8248.0
104.38800916378375,8247.0
104.42408944607259,8246.0
104.50534643995464,8245.0
104.55564488964616,8244.0
104.66302923992818,8243.0
105.0,8242.40016087249
105.14348779194268,8242.0
105.41607518643082,8241.0
105.19319532131742,8240.0
105.0,8239.462767451834
104.72800068560926,8239.0
104.5349914446737,8238.0
104.45483863057525,8237.0
104.43887437930823,8236.0
104.47947879994211,8235.0
104.53255029835634,8234.0
104.55418294393262,8233.0
104.53216104240242,8232.0
104.49367219945695,8231.0
104.48766668286738,8230.0
104.55601419824869,8229.0
104.70518018966119,8228.0
104.87790691434944,8227.0
104.96406510369943,8226.0
104.94283090680133,8225.0
105.0,8224.452871562444
105.03559234641857,8224.0
105.39262462817628,8223.0
105.65693308762941,8222.0
105.57086256355728,8221.0
105.54834717584365,8220.0
105.70512680438001,8219.0
105.39932862836966,8218.0
105.08765784993764,8217.0
105.02928649523031,8216.0
105.08031404891923,8215.0
105.11536640998666,8214.0
105.15768217660937,8213.0
105.30535192125414,8212.0
105.35757941670522,8211.0
105.09330421592529,8210.0
105.0,8209.693550429332
104.71144097821791,8209.0
104.66917597594555,8208.0
104.8313948382201,8207.0
104.97678320459008,8206.0
104.96132679665763,8205.0
104.84072613168428,8204.0
104.73496125907282,8203.0
104.70355631774831,8202.0
104.77724384003818,8201.0
104.97526115271752,8200.0
105.0,8199.904281888606
105.19903634193902,8199.0
105.33033518656914,8198.0
105.29104998191217,8197.0
105.15604464166759,8196.0
105.0749080484268,8195.0
105.16295524183793,8194.0
105.44671076115638,8193.0
105.71274712350531,8192.0
105.67617346275357,8191.0
105.52276427941979,8190.0
105.45434260329898,8189.0
105.44046487559588,8188.0
105.41893048330576,8187.0
105.39382684275053,8186.0
105.4525912925616,8185.0
105.69260820542011,8184.0
105.9031028491571,8183.0
105.73948542040984,8182.0
105.57410102597757,8181.0
105.64100866187219,8180.0
105.7213097846709,8179.0
105.58684356405367,8178.0
105.34586036656499,8177.0
105.16334628304821,8176.0
105.04827045630495,8175.0
105.0,8174.60661632192
104.91116649158057,8174.0
104.70686623757197,8173.0
104.49630713111124,8172.0
104.3460779135382,8171.0
104.27337306515253,8170.0
104.26092355544789,8169.0
104.28970721764163,8168.0
104.35298898993292,8167.0
104.45504800127435,8166.0
104.60338872155789,8165.0
104.797003946936,8164.0
105.0,8163.050720813773
105.00977771580676,8163.0
105.16173838352945,8162.0
105.23526261176566,8161.0
105.23013978005199,8160.0
105.18719443747106,8159.0
105.14501164240686,8158.0
105.1103013040636,8157.0
105.06957425714559,8156.0
105.02192356318812,8155.0
105.00356686233326,8154.0
105.07280688254504,8153.0
105.21551782000844,8152.0
105.2739443045803,8151.0
105.13610672840936,8150.0
105.0,8149.318724527439
104.91682268000146,8149.0
104.83424077471832,8148.0
104.98711768414013,8147.0
105.0,8146.963112445955
105.30101615744894,8146.0
105.55811442766522,8145.0
105.60549773651992,8144.0
105.97516571965807,8143.0
106.0,8142.9334435138635
106.15618942818864,8142.0
106.0,8141.514983127172
105.65274487566269,8141.0
105.02435782532004,8140.0
105.0,8139.884295899857
104.78553062646961,8139.0
104.71098966162407,8138.0
104.62924577676958,8137.0
104.52175180815533,8136.0
104.42321892312407,8135.0
104.36329001242117,8134.0
104.35029184154992,8133.0
104.3785966406935,8132.0
104.43730106721172,8131.0
104.51388486955094,8130.0
104.59627613692474,8129.0
104.67660549158967,8128.0
104.75435194799307,8127.0
104.83334624855681,8126.0
104.91282763247489,8125.0
104.9804503329729,8124.0
105.0,8123.3869146785955
105.01053521905922,8123.0
105.0,8122.600151623094
104.98144536263243,8122.0
104.87841253273821,8121.0
104.7405200972851,8120.0
104.6391335628791,8119.0
104.60084510208847,8118.0
104.55185462380624,8117.0
104.45376488930589,8116.0
104.44035468146738,8115.0
104.64428595968677,8114.0
105.0,8113.157680844024
105.05093650750293,8113.0
105.38610360353792,8112.0
105.49583870625126,8111.0
105.2017302014035,8110.0
105.0,8109.4271937651665
104.82405288525987,8109.0
104.62743529888736,8108.0
104.58169175846537,8107.0
104.74492122757125,8106.0
105.0,8105.574429465648
