contour_id,x,y
0,109.98583975025416,862.0
0,110.0,861.9182088835623
0,110.19921384939241,861.0
0,110.46178519770143,860.0
0,110.57861964847156,859.0
0,110.91241679982402,858.0
0,110.74755477614734,857.0
0,110.0,856.0533500733101
0,109.97301794776806,856.0
0,109.87526338387828,855.0
0,110.0,854.7276134732043
0,110.4715780802593,854.0
0,111.0,853.3451839792813
0,112.0,853.3955912949128
0,112.65277210584456,853.0
0,112.18637522190062,852.0
0,112.0,851.804957195566
0,111.34602797891532,852.0
0,111.0,852.2372309317956
0,110.87672670481167,852.0
0,110.22252116695827,851.0
0,110.0,850.4772781749589
0,109.85185248167626,850.0
0,109.70523051985306,849.0
0,109.68909953580594,848.0
0,109.91352154247322,847.0
0,110.0,846.8000859490534
0,110.52133375963159,846.0
0,110.69523347476166,845.0
0,110.32337325812222,844.0
0,110.19723373567372,843.0
0,110.73531973869069,842.0
0,110.98574074938396,841.0
0,110.21726935970217,840.0
0,110.18482309762442,839.0
0,110.6868693346695,838.0
0,110.74999849872377,837.0
0,110.0,836.1675217574382
0,109.90580760058299,836.0
0,109.44189905528891,835.0
0,109.46701904266345,834.0
0,109.77636672600778,833.0
0,110.0,832.5535342350081
0,110.41028415645029,832.0
0,111.0,831.5063893521617
0,112.0,831.2810794941033
0,112.25995762255285,831.0
0,112.03004455844633,830.0
0,112.0,829.931331607526
0,111.0,829.253220643248
0,110.71024431973989,829.0
0,110.0,828.0778650135879
0,109.96032859872378,828.0
0,109.76324070334411,827.0
0,109.69670763367917,826.0
0,109.82664135511891,825.0
0,110.0,824.5685465079595
0,110.24829296024775,824.0
0,110.27417102723123,823.0
0,110.0,822.2019865993109
0,109.92160918569384,822.0
0,109.84062285289706,821.0
0,110.0,820.2251540946253
0,110.04732690981108,820.0
0,110.04021424998346,819.0
0,110.04833297315223,818.0
0,110.15410637367695,817.0
0,110.10404329054249,816.0
0,110.15613161959324,815.0
0,110.0,814.1506038586652
0,109.96923184405503,814.0
0,109.80154513976345,813.0
0,109.85477707415501,812.0
0,109.96033202553691,811.0
0,109.8548326421203,810.0
0,109.80418571107454,809.0
0,110.0,808.0601610662734
0,110.01395427868445,808.0
0,110.46190598179155,807.0
0,110.2878848934607,806.0
0,110.29145261453631,805.0
0,111.0,804.3784698337975
0,112.0,804.5721227295477
0,113.0,804.193525405136
0,113.22846570538819,804.0
0,114.0,803.3402966719594
0,114.25764300191474,803.0
0,114.20626440231477,802.0
0,114.07793902156912,801.0
0,114.0,800.8974571298419
0,113.0,800.4037723235676
0,112.0,800.0764944330612
0,111.62211145739434,800.0
0,111.0,799.8396118720408
0,110.44389348133492,799.0
0,110.0,798.2732884721848
0,109.86974510051758,798.0
0,109.64964880571192,797.0
0,109.77486011584638,796.0
0,110.0,795.360293040516
0,110.18915825414794,795.0
0,110.64450502749801,794.0
0,110.65775529013355,793.0
0,110.38065480987001,792.0
0,110.99129755141746,791.0
0,111.0,790.9924864823959
0,112.0,790.9464396547921
0,113.0,790.3960583249594
0,113.23072095830472,790.0
0,113.01869412509461,789.0
0,113.0,788.9800470688688
0,112.0,788.7830125909412
0,111.0,788.8563153029761
0,110.0,788.0456610355548
0,109.96897344500684,788.0
0,109.75520926888838,787.0
0,109.76339912554347,786.0
0,109.43360515393564,785.0
0,109.26724963337512,784.0
0,109.53819990523658,783.0
0,110.0,782.1004311842814
0,110.07376518800925,782.0
0,110.70237320627903,781.0
0,110.93008080285163,780.0
0,110.61822796777534,779.0
0,110.35130983829288,778.0
0,110.5175844670515,777.0
0,110.49049405205938,776.0
0,110.24040894654956,775.0
0,110.0,774.0162534721296
0,109.99562627243976,774.0
0,110.0,773.9689599292707
0,110.16838385209307,773.0
0,110.87994132451642,772.0
0,110.91404129683725,771.0
0,110.55603731933607,770.0
0,110.6426395177492,769.0
0,110.64911923054852,768.0
0,110.5960206526228,767.0
0,110.28292055989691,766.0
0,110.0,765.0814042968595
0,109.97658984548698,765.0
0,110.0,764.7772970000411
0,110.0673310868503,764.0
0,110.60024223274765,763.0
0,111.0,762.5843166865408
0,112.0,762.004228137934
0,112.00723900202914,762.0
0,112.95929928454657,761.0
0,112.13669880821905,760.0
0,112.05034684296392,759.0
0,112.39312099708205,758.0
0,113.0,757.0766912630231
0,113.04287280160707,757.0
0,113.05295160463413,756.0
0,113.0,755.5798064043602
0,112.87263647669754,755.0
0,112.89127207252999,754.0
0,112.79763907129438,753.0
0,112.34539991050656,752.0
0,112.0,751.6278416190423
0,111.0,751.9634944002851
0,110.36361525824022,751.0
0,110.24148666094679,750.0
0,110.23835680192865,749.0
0,110.0,748.4980098407543
0,109.82382652857925,748.0
0,109.58934184693783,747.0
0,109.57059080416128,746.0
0,109.65323475333892,745.0
0,109.82956497334483,744.0
0,109.82293450047446,743.0
0,109.24176896978038,742.0
0,109.0,741.4207459874369
0,108.78804753752833,741.0
0,109.0,740.2859407417724
0,109.05536221834005,740.0
0,109.39520381442117,739.0
0,109.88296800947242,738.0
0,110.0,737.6765398245153
0,110.34355435771064,737.0
0,110.4599528710004,736.0
0,111.0,735.3147813934586
0,112.0,735.527464772391
0,112.05714129535697,735.0
0,112.17916215127859,734.0
0,112.39340320068203,733.0
0,112.0183867612508,732.0
0,112.0,731.9847922978839
0,111.0,731.720549026657
0,110.27548431877238,731.0
0,110.15022491898591,730.0
0,110.26266003924952,729.0
0,110.19617067213687,728.0
0,110.0,727.2639418826055
0,109.94554183916446,727.0
0,109.97670883633555,726.0
0,110.0,725.9323862126822
0,110.38478521035884,725.0
0,111.0,724.2855709050923
0,111.59932428176107,724.0
0,112.0,723.712826011632
0,112.42714963368766,723.0
0,112.26514569479835,722.0
0,112.0,721.4896420282486
0,111.0,721.93042491692
0,110.71405164929078,721.0
0,111.0,720.393148609058
0,111.66117141050387,720.0
0,111.39178671412672,719.0
0,111.0,718.4518691627064
0,110.7767623089459,718.0
0,110.56202159814504,717.0
0,110.35684069591673,716.0
0,110.23030123331215,715.0
0,110.13317747129187,714.0
0,110.0,713.3500939874403
0,109.93522370205352,713.0
0,109.97291215803305,712.0
0,110.0,711.9059606876349
0,110.3375956960609,711.0
0,110.52268688005122,710.0
0,110.12373423492846,709.0
0,110.14516129106,708.0
0,110.49145998158679,707.0
0,110.24740375638758,706.0
0,110.0,705.471103166677
0,109.82321331428014,705.0
0,109.69856159639184,704.0
0,109.74288742934979,703.0
0,109.89659635160798,702.0
0,110.0,701.4959575474297
0,110.10087699126174,701.0
0,110.0,700.5744807567776
0,109.86479703263589,700.0
0,109.6994342187486,699.0
0,109.75157054101595,698.0
0,109.80640526593524,697.0
0,109.66388007028678,696.0
0,109.43572944896489,695.0
0,109.46725366841319,694.0
0,109.4428740550966,693.0
0,109.0,692.1787046304221
0,108.78506376540028,692.0
0,108.04303074564633,691.0
0,108.7717717904226,690.0
0,109.0,689.8097627066063
0,109.46026936397524,689.0
0,109.42927162346713,688.0
0,109.0,687.5221469955246
0,108.41540041989194,687.0
0,108.0,686.6057589167972
0,107.49221228315801,686.0
0,107.31805424732029,685.0
0,108.0,684.0216855138647
0,108.01978746168261,684.0
0,109.0,683.2406989953018
0,109.21913584045089,683.0
0,109.58416844222891,682.0
0,109.64388714674827,681.0
0,109.45322880998084,680.0
0,109.22248509420476,679.0
0,109.26246897623847,678.0
0,109.32353634959617,677.0
0,109.3138785406402,676.0
0,109.418344750442,675.0
0,109.5536679834595,674.0
0,109.51969219324853,673.0
0,109.43101183318174,672.0
0,109.52366420184978,671.0
0,109.54861751522267,670.0
0,109.4119717810519,669.0
0,109.35715296973112,668.0
0,109.44328474622222,667.0
0,109.41540719057232,666.0
0,109.41165931516369,665.0
0,109.68316986813058,664.0
0,109.845396263706,663.0
0,109.73701347727075,662.0
0,110.0,661.0047959300248
0,110.00132520525672,661.0
0,111.0,660.4320181781663
0,112.0,660.4016807596332
0,112.96595480697336,660.0
0,113.0,659.991643255287
0,114.0,659.6324851698847
0,115.0,659.422019853204
0,116.0,659.2471166948137
0,117.0,659.117683911994
0,117.76707422853259,659.0
0,118.0,658.9630767395888
0,119.0,658.7328081697844
0,120.0,658.5693755347248
0,121.0,658.5109325507101
0,122.0,658.500776788467
0,123.0,658.5000215005253
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986206601091
0,139.0,657.2464720411373
0,140.0,657.1298107851729
0,141.0,657.0225769969385
0,141.10259526037734,657.0
0,142.0,656.8152336911836
0,143.0,656.6117706376984
0,144.0,656.5197371479336
0,145.0,656.5014895711957
0,146.0,656.4999999999936
0,147.0,656.4985534605584
0,148.0,656.481722114314
0,149.0,656.4071962196024
0,150.0,656.2816408051978
0,151.0,656.1530737462941
0,151.59362677410573,656.0
0,152.0,655.8999775540367
0,153.0,655.6390688027137
0,154.0,655.5242480471559
0,155.0,655.5018293191442
0,156.0,655.5000529308179
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993311565108
0,173.0,654.2550530949402
0,174.0,654.168271169781
0,175.0,654.0856047624545
0,175.33786709510534,654.0
0,176.0,653.8450395199503
0,177.0,653.6166212140507
0,178.0,653.5200775778836
0,179.0,653.5014995258036
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.501064190765
0,228.0,649.5143636074342
0,229.0,649.5973595630105
0,230.0,649.9885193752771
0,230.02155881658283,650.0
0,231.0,650.7912539280792
0,231.45207842921306,651.0
0,232.0,651.127016946596
0,233.0,651.1301356801338
0,234.0,651.0104336096309
0,234.0698598853272,651.0
0,235.0,650.7487953136433
0,236.0,650.7066067879608
0,237.0,650.9892245087865
0,237.06382952789846,651.0
0,238.0,651.073833036619
0,238.43147195533984,651.0
0,239.0,650.8194542005107
0,240.0,650.6450722831325
0,241.0,650.7985026994127
0,241.82884074011974,651.0
0,242.0,651.0221223798416
0,242.31378228646534,651.0
0,243.0,650.9004568197048
0,244.0,650.7223796455311
0,245.0,650.6310312283244
0,246.0,650.6031024773481
0,247.0,650.6599412138719
0,248.0,650.398538764682
0,249.0,650.0991021403452
0,250.0,650.182814001105
0,251.0,650.3241513156871
0,252.0,650.3402157628341
0,253.0,650.3397788477718
0,254.0,650.204608359118
0,254.85175260575147,650.0
0,255.0,649.9331670015105
0,256.0,649.6435905802073
0,257.0,649.5108073767401
0,258.0,649.4590111164842
0,259.0,649.4579714854096
0,260.0,649.4916007063878
0,261.0,649.4744188918962
0,262.0,649.2477067180496
0,262.93992097649044,649.0
0,263.0,648.9710024010301
0,264.0,648.7291866167425
0,265.0,648.6618404285618
0,266.0,648.7320770130733
0,267.0,648.9139001536662
0,268.0,648.7710206032788
0,269.0,648.5915797589171
0,270.0,648.5133678696976
0,271.0,648.3175993723871
0,272.0,648.0149386071377
0,272.0574203535436,648.0
0,273.0,647.6173323035813
0,274.0,647.5647075549691
0,275.0,647.7948289635339
0,275.61320032146347,648.0
0,276.0,648.0712080375126
0,276.76291830302415,648.0
0,277.0,647.9538707329543
0,278.0,647.5953624986871
0,279.0,647.4684449748931
0,280.0,647.4198327976941
0,281.0,647.2838345762597
0,282.0,647.0270027350548
0,282.1364165225951,647.0
0,283.0,646.7066067879608
0,284.0,646.7048670887239
0,285.0,646.7205843368494
0,286.0,646.5656525957339
0,287.0,646.4687952172332
0,288.0,646.4483224712106
0,289.0,646.4405556260305
0,290.0,646.3615193564827
0,290.8641400210124,646.0
0,291.0,645.8783422569712
0,291.84768897495843,645.0
0,292.0,644.7642655760199
0,292.3690866293011,644.0
0,292.1824743600576,643.0
0,292.57428184899493,642.0
0,293.0,641.5940219276024
0,293.7797406044797,641.0
0,294.0,640.7202238169327
0,294.280812919178,640.0
0,294.0,639.0007803677471
0,293.9995747307133,639.0
0,293.38994546459395,638.0
0,293.3278616553497,637.0
0,293.5296925699763,636.0
0,293.78946430521927,635.0
0,293.96988103197924,634.0
0,293.3792786718695,633.0
0,293.0,632.2063260003747
0,292.8909921496198,632.0
0,293.0,631.7952299557571
0,293.39647639893536,631.0
0,294.0,630.5271628690034
0,294.90221032347625,630.0
0,295.0,629.9066200203165
0,295.53683776827904,629.0
0,295.24136319091514,628.0
0,295.05356508307256,627.0
0,295.2330184635587,626.0
0,295.5203001069723,625.0
0,295.4652044911749,624.0
0,295.47968385395757,623.0
0,296.0,622.1380750700833
0,296.0736781964232,622.0
0,296.5580414351195,621.0
0,296.14766187571854,620.0
0,296.0,619.75899737861
0,295.47288263790944,619.0
0,295.45842508638185,618.0
0,296.0,617.2106132238197
0,296.19169081767467,617.0
0,296.29002908650966,616.0
0,296.0,615.7930170577273
0,295.06042079222516,615.0
0,295.0,614.8971895348636
0,294.4800021534394,614.0
0,295.0,613.0370260173536
0,295.0171261755002,613.0
0,296.0,612.1214874496543
0,296.12917001489035,612.0
0,297.0,611.1243026969258
0,297.1245993578544,611.0
0,297.9516917527248,610.0
0,298.0,609.9277388578811
0,298.341378286542,609.0
0,298.42826193539594,608.0
0,298.11043321418845,607.0
0,298.0,606.5741181606365
0,297.76569829204163,606.0
0,297.8877441235381,605.0
0,298.0,604.8416351634032
0,298.41442451452025,604.0
0,299.0,603.3683800506739
0,299.4284594887556,603.0
0,299.5963533567897,602.0
0,299.0100418356113,601.0
0,299.0,600.8760452968386
0,298.8825290007466,600.0
0,299.0,599.7661617166608
0,299.2592174703287,599.0
0,299.6538507128816,598.0
0,299.28553713213995,597.0
0,299.0,596.4458186156947
0,298.72513612200675,596.0
0,298.44605306212804,595.0
0,298.1152592088729,594.0
0,298.0,593.5423893543485
0,297.77491410220324,593.0
0,298.0,592.2762915386179
0,298.062607399423,592.0
0,298.0,591.7384524492394
0,297.69853094956795,591.0
0,297.0,590.4118295174978
0,296.63909650746285,590.0
0,296.35247652107967,589.0
0,296.7920941239577,588.0
0,297.0,587.4316797147759
0,297.087124241114,587.0
0,297.0,586.7496829006479
0,296.6534135493103,586.0
0,296.3305400141622,585.0
0,296.0757585850148,584.0
0,296.0,583.7086006695843
0,295.6928586789335,583.0
0,295.44506281639883,582.0
0,295.4586983954544,581.0
0,295.94290746943466,580.0
0,296.0,579.689976428626
0,296.06030696079034,579.0
0,296.0,578.8851791139492
0,295.3229022075551,578.0
0,295.0,577.6496831205039
0,294.38755461504684,577.0
0,294.0,576.4207976701717
0,293.6839903862309,576.0
0,293.3928752457054,575.0
0,293.6047747858492,574.0
0,294.0,573.4977670983764
0,294.58888358867216,573.0
0,295.0,572.7233812647061
0,296.0,572.4091694664653
0,296.8090387392703,572.0
0,297.0,571.8211860999533
0,297.62371416547523,571.0
0,297.7571355722305,570.0
0,297.0,569.6446868747923
0,296.0,569.4736305655915
0,295.0,569.1865325795054
0,294.7344220168967,569.0
0,294.0,568.3071403352409
0,293.74295925624364,568.0
0,293.0,567.1116608715687
0,292.88908518152533,567.0
0,292.1800601090399,566.0
0,292.0,565.3200182956398
0,291.8639749297126,565.0
0,291.6416825074248,564.0
0,291.8640523664152,563.0
0,292.0,562.6808556358264
0,292.1819047125208,562.0
0,292.9268135020666,561.0
0,293.0,560.9190982437361
0,293.57038405852694,560.0
0,293.31124228055063,559.0
0,293.0,558.4402894253078
0,292.6506551452436,558.0
0,292.2638515161538,557.0
0,292.18267576898336,556.0
0,292.0,555.8087816697246
0,291.0,555.3352818523925
0,290.5059442473917,555.0
0,290.0,554.7176088429487
0,289.1748342076919,554.0
0,289.0,553.8819796191029
0,288.0,553.610397189245
0,287.0,553.5573195293055
0,286.0,553.5515627111864
0,285.0,553.5293318767293
0,284.0,553.4020015713909
0,283.03922193191477,553.0
0,283.0,552.9893697015423
0,282.0,552.7104891570303
0,281.0,552.5345627045501
0,280.0,552.4581157055713
0,279.0,552.4469812620298
0,278.0,552.4411133913799
0,277.0,552.4309217628183
0,276.0,552.3576890088599
0,275.0,552.2014853001308
0,274.1885431542862,552.0
0,274.0,551.9750473851703
0,273.0,551.827749124075
0,272.0,551.6381451342731
0,271.0,551.4987331074216
0,270.0,551.5199810180859
0,269.0,551.6014096046214
0,268.0,551.6397774782077
0,267.0,551.5523427315271
0,266.0,551.3750152282986
0,265.0,551.1252612633442
0,264.36850579066004,551.0
0,264.0,550.9634095971259
0,263.4490243303778,551.0
0,263.0,551.0626759807755
0,262.0,551.1035830664825
0,261.64147938832286,551.0
0,261.0,550.9054282345472
0,260.0,550.7161532658529
0,259.0,550.6762683272592
0,258.0,550.7128076196719
0,257.0,550.6514331782209
0,256.0,550.5661433609116
0,255.0,550.5042819308138
0,254.0,550.4412510452835
0,253.0,550.3673762644319
0,252.0,550.2597902810122
0,251.0,550.2966694316432
0,250.0,550.3297341609374
0,249.0,550.1957060907339
0,248.0,550.0236836005005
0,247.0,550.0253181443229
0,246.0,550.2169339267575
0,245.0,550.1082581871851
0,244.68276246188023,550.0
0,244.0,549.8701428444948
0,243.0,549.8873406456784
0,242.0,549.9166487179145
0,241.0,549.7599293718115
0,240.0,549.5997687631813
0,239.0,549.55252880449
0,238.0,549.57762340204
0,237.0,549.7768481224417
0,236.0,549.9398757034699
0,235.0,549.7687742692494
0,234.0,549.318320972962
0,233.34710792849563,549.0
0,233.0,548.8998600201611
0,232.0,548.8481123749166
0,231.0,548.9752682930476
0,230.9614748961719,549.0
0,230.0,549.9150430979766
0,229.90880889645166,550.0
0,229.0,550.3358102940132
0,228.0,550.4137933784366
0,227.0,550.4590344925015
0,226.0,550.4912113922285
0,225.0,550.4978617864837
0,224.0,550.4824161593771
0,223.0,550.4167827519032
0,222.0,550.3301348421875
0,221.0,550.2423500269392
0,220.0,550.0074843336588
0,219.97535055024713,550.0
0,219.0,549.7217331150409
0,218.0,549.5641705723401
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999354970654
0,213.0,549.4977971483584
0,212.0,549.47138238863
0,211.0,549.3440465934409
0,210.0,549.0940967448065
0,209.5293738391442,549.0
0,209.0,548.8946441966875
0,208.0,548.7553289987594
0,207.0,548.6014267183443
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000215009846
0,191.0,547.499223211533
0,190.0,547.489057328935
0,189.0,547.430232027138
0,188.0,547.2604161008662
0,187.05051740923432,547.0
0,187.0,546.9838259412668
0,186.0,546.7331871586805
0,185.0,546.573271506115
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
