x,y
105.23376012125284,8738.0
105.18929177558404,8737.0
105.25716889796476,8736.0
105.36331929895724,8735.0
105.33855814888689,8734.0
105.11169460119193,8733.0
105.0,8732.592630908572
104.7875069340308,8732.0
104.63238830128867,8731.0
104.75359328827834,8730.0
105.0,8729.537317866758
105.19447156833378,8729.0
105.45545017975421,8728.0
105.31956306753354,8727.0
105.06309680095455,8726.0
105.0,8725.397745331267
104.94469898640759,8725.0
104.86616761198023,8724.0
104.7127650515111,8723.0
104.49003245805957,8722.0
104.26281836787899,8721.0
104.09798190308096,8720.0
104.0412587905378,8719.0
104.11723015041719,8718.0
104.30723238742615,8717.0
104.51473644673568,8716.0
104.66123664114139,8715.0
104.80846025649389,8714.0
105.0,8713.027224754702
105.00384498815275,8713.0
105.11653136306317,8712.0
105.09252464049824,8711.0
105.0,8710.577316135083
104.81915692337685,8710.0
104.47225973188614,8709.0
104.25765638236565,8708.0
104.14561770384213,8707.0
104.09062767169073,8706.0
104.07466751168513,8705.0
104.09088779131812,8704.0
104.13270814048063,8703.0
104.1909313497315,8702.0
104.25003899059674,8701.0
104.2869367519549,8700.0
104.28316957771834,8699.0
104.24759886817853,8698.0
104.22341756595668,8697.0
104.25971866464097,8696.0
104.3530500501319,8695.0
104.41065040864912,8694.0
104.36120360565009,8693.0
104.27987547204981,8692.0
104.25319240542889,8691.0
104.27419811461147,8690.0
104.29583113636889,8689.0
104.29187104564798,8688.0
104.26658488566046,8687.0
104.23569367086198,8686.0
104.21220216877111,8685.0
104.20881767286494,8684.0
104.25640593376689,8683.0
104.43229999319391,8682.0
104.81716046272862,8681.0
105.0,8680.483112448033
105.10835643208344,8680.0
105.05402724237081,8679.0
105.0,8678.742319099774
104.77007246075283,8678.0
104.5416755744443,8677.0
104.4338047870156,8676.0
104.38883333267931,8675.0
104.34767174701214,8674.0
104.324998758938,8673.0
104.35676828424364,8672.0
104.4202080924732,8671.0
104.45501773187146,8670.0
104.43135909266984,8669.0
104.36129278054742,8668.0
104.25881525054753,8667.0
104.13239700963935,8666.0
104.00596625500987,8665.0
104.0,8664.936752227915
103.90236687544143,8664.0
103.85220735639902,8663.0
103.84781016012226,8662.0
103.87384685681994,8661.0
103.91494232420595,8660.0
103.95739422955052,8659.0
104.0,8658.012707720753
104.00050421821201,8658.0
104.12397820499778,8657.0
104.67659189105436,8656.0
105.0,8655.592003680475
105.21237991240018,8655.0
105.0667418643435,8654.0
105.0,8653.781528771951
104.57109824010385,8653.0
104.24898749211928,8652.0
104.0,8651.058007102989
103.98333566652252,8651.0
103.82498718540809,8650.0
103.82815553230985,8649.0
104.0,8648.087411410157
104.01561114764945,8648.0
104.3831698513026,8647.0
104.86490527424007,8646.0
105.0,8645.548731900157
105.10993558529204,8645.0
105.0800067642452,8644.0
105.0,8643.523839369704
104.87946845799176,8643.0
104.65943527850676,8642.0
104.51182994100125,8641.0
104.4062213340894,8640.0
104.3088118607073,8639.0
104.21307713001649,8638.0
104.13372383552608,8637.0
104.08820975843807,8636.0
104.08335114737584,8635.0
104.11549754996577,8634.0
104.19103562701598,8633.0
104.35307777937234,8632.0
104.63099202180491,8631.0
104.84937369257754,8630.0
104.78170157450502,8629.0
104.63501920558967,8628.0
104.65262899419247,8627.0
104.88550844945273,8626.0
105.0,8625.574162280956
105.11376393469122,8625.0
105.0858106685279,8624.0
105.0,8623.59303483001
104.83664308669503,8623.0
104.62167049322412,8622.0
104.55401449160982,8621.0
104.55868036856775,8620.0
104.57008952145969,8619.0
104.60326486850123,8618.0
104.73026351687513,8617.0
105.0,8616.066481214095
105.01544561932953,8616.0
105.30514614122805,8615.0
105.49179703977629,8614.0
105.45134731891001,8613.0
105.26614841438668,8612.0
105.11874389935961,8611.0
105.08124811490234,8610.0
105.05262987735927,8609.0
105.0,8608.451756099412
104.94041582660162,8608.0
104.88517197527607,8607.0
105.0,8606.135400686553
105.0130174316843,8606.0
105.08079423967499,8605.0
105.0,8604.27657390881
104.95561546692555,8604.0
104.73636546698069,8603.0
104.66186181669492,8602.0
104.6606455615918,8601.0
104.63614701017839,8600.0
104.66083440717911,8599.0
104.79391636382675,8598.0
104.8769551415977,8597.0
104.73308499115001,8596.0
104.48005399730576,8595.0
104.27493365817674,8594.0
104.14042066551856,8593.0
104.0599465909625,8592.0
104.04587133789299,8591.0
104.16327474700705,8590.0
104.47783914304279,8589.0
104.73700155118823,8588.0
104.55719420308382,8587.0
104.31416621824165,8586.0
104.23500871707037,8585.0
104.1802906324733,8584.0
104.03688805658885,8583.0
104.0,8582.784602528593
103.84184437215823,8582.0
103.74007433764658,8581.0
103.75016869052413,8580.0
103.83196117732538,8579.0
103.93793415856204,8578.0
104.0,8577.362157863201
104.03022841428343,8577.0
104.11862537102617,8576.0
104.245954753913,8575.0
104.38715412443665,8574.0
104.48642241850116,8573.0
104.52422326451847,8572.0
104.52951213046109,8571.0
104.59021186768953,8570.0
104.65999313967846,8569.0
104.5773084429409,8568.0
104.4052748021,8567.0
104.27326165399371,8566.0
104.22722299786443,8565.0
104.30716249609364,8564.0
104.53484707935587,8563.0
104.80901627060966,8562.0
104.99451255435588,8561.0
105.0,8560.955849101449
105.0736805468745,8560.0
105.03226405859486,8559.0
105.0,8558.86999752004
104.6718265372165,8558.0
104.36482465274284,8557.0
104.2896423961898,8556.0
104.34414451106431,8555.0
104.41669731998445,8554.0
104.4600295644441,8553.0
104.4868703673627,8552.0
104.49220185623327,8551.0
104.45591594411147,8550.0
104.41018467252012,8549.0
104.41903724904053,8548.0
104.50796176293002,8547.0
104.63779860745397,8546.0
104.72837274906668,8545.0
104.71992200764798,8544.0
104.63318591796724,8543.0
104.54997061010624,8542.0
104.53847904753037,8541.0
104.61030088981823,8540.0
104.72114781349227,8539.0
104.81413132102742,8538.0
104.90374576306323,8537.0
105.0,8536.282731333577
105.02784542992568,8536.0
105.04242086208609,8535.0
105.0,8534.762391877666
104.80907175734994,8534.0
104.54395529661271,8533.0
104.4378953563267,8532.0
104.42418848505872,8531.0
104.41060310970889,8530.0
104.36190927358166,8529.0
104.3052972562037,8528.0
104.29426392836606,8527.0
104.33351491311161,8526.0
104.34632467714576,8525.0
104.2802687670469,8524.0
104.20274749431616,8523.0
104.20213613407662,8522.0
104.26783945494515,8521.0
104.31418300528644,8520.0
104.27887373952149,8519.0
104.17666133412355,8518.0
104.0625176948401,8517.0
104.0,8516.26853225949
103.97575459039804,8516.0
103.93603247963723,8515.0
103.96415757896327,8514.0
104.0,8513.680708256055
104.06857099207653,8513.0
104.20727157183431,8512.0
104.27978160644723,8511.0
104.21899556643038,8510.0
104.08479504780013,8509.0
104.0,8508.210917542492
103.97474754128517,8508.0
103.92727907775605,8507.0
103.93677926926182,8506.0
103.99246640552957,8505.0
104.0,8504.923422307445
104.08652862615848,8504.0
104.2105219824452,8503.0
104.33189398507012,8502.0
104.40275351104106,8501.0
104.39690012274767,8500.0
104.33718635542976,8499.0
104.27538524994264,8498.0
104.2609658710343,8497.0
104.34293380130194,8496.0
104.59973429052901,8495.0
105.0,8494.224763039334
105.0984923414701,8494.0
105.45680488513848,8493.0
105.34779288411129,8492.0
105.0,8491.300935946449
104.80632586599715,8491.0
104.32375019947062,8490.0
104.11346148861767,8489.0
104.03682905437292,8488.0
104.02582453247507,8487.0
104.06126848134724,8486.0
104.15216105763471,8485.0
104.31433956713704,8484.0
104.5187479601011,8483.0
104.64329796545736,8482.0
104.58679642401951,8481.0
104.42665422929495,8480.0
104.30271558752979,8479.0
104.32311699223843,8478.0
104.5623840920911,8477.0
104.81655041787468,8476.0
104.74089519694195,8475.0
104.55194255206031,8474.0
104.43482983775495,8473.0
104.45428524512717,8472.0
104.48796189504989,8471.0
104.34833713327464,8470.0
104.15362660219016,8469.0
104.08256265057632,8468.0
104.11402700069021,8467.0
104.17530918135836,8466.0
104.2360150949573,8465.0
104.28136950149738,8464.0
104.29402635794095,8463.0
104.27687633379682,8462.0
104.2843867772749,8461.0
104.42196483291795,8460.0
104.76753605444128,8459.0
105.0,8458.331234665213
105.07577018917272,8458.0
105.09085294498496,8457.0
105.02392112076834,8456.0
105.01609651036091,8455.0
105.0,8454.685210930891
104.94875384794047,8454.0
104.66141273522825,8453.0
104.35102869377512,8452.0
104.18075080293256,8451.0
104.18332693990469,8450.0
104.33078961219162,8449.0
104.49229368671594,8448.0
104.56357709505782,8447.0
104.68921047776894,8446.0
105.0,8445.033551544293
105.00770860679064,8445.0
105.18632155948029,8444.0
105.11643718829394,8443.0
105.0,8442.468363069824
104.85830420458261,8442.0
104.6165889499467,8441.0
104.4649888595675,8440.0
104.39424829513261,8439.0
104.49081578211965,8438.0
104.95626190381944,8437.0
105.0,8436.90426114387
105.23000416854937,8436.0
105.05719627148036,8435.0
105.0,8434.80536386069
104.65522429713884,8434.0
104.53476927586529,8433.0
104.56225664919177,8432.0
104.67530859770692,8431.0
104.88127112882604,8430.0
105.0,8429.603512119042
105.14071370867238,8429.0
105.35971703572851,8428.0
105.38956282775972,8427.0
105.13061282047678,8426.0
105.0,8425.63865479658
104.69509769502385,8425.0
104.40562137973004,8424.0
104.23725137433983,8423.0
104.11300927686037,8422.0
104.01244820117542,8421.0
104.0,8420.835774071213
103.9331871949628,8420.0
103.88306402796051,8419.0
103.86146081885468,8418.0
103.89301383007246,8417.0
104.0,8416.608439840096
104.15134250886048,8416.0
104.86240143313279,8415.0
105.0,8414.737533786085
105.21091679050016,8414.0
105.0,8413.332541019616
104.80695385667013,8413.0
104.04501468352629,8412.0
104.0,8411.84618122854
103.7312675648112,8411.0
103.65733865990165,8410.0
103.6283359350992,8409.0
103.64633671056112,8408.0
103.7800410961082,8407.0
104.0,8406.24841278428
104.05910540122902,8406.0
104.26623444090245,8405.0
104.30341317923984,8404.0
104.2165823264888,8403.0
104.07830681836094,8402.0
104.0,8401.48718390326
103.91126178329868,8401.0
103.76789012863884,8400.0
103.68415699202387,8399.0
103.6545724730755,8398.0
103.66631979145589,8397.0
103.7101631166515,8396.0
103.7809187546207,8395.0
103.86971809655746,8394.0
103.9538790691389,8393.0
104.0,8392.03091262699
104.00130692528872,8392.0
104.0013033778112,8391.0
104.0,8390.918476609922
103.98352576314707,8390.0
103.9932757311815,8389.0
104.0,8388.896196539768
104.05178507598771,8388.0
104.15283269229562,8387.0
104.25804462348947,8386.0
104.3104418343632,8385.0
104.27897518482432,8384.0
104.18828668499249,8383.0
104.08990260602805,8382.0
104.01822125945708,8381.0
104.0,8380.525810776871
103.97831066863714,8380.0
103.96314788226636,8379.0
103.96025284843768,8378.0
103.96057382690198,8377.0
103.97956243784239,8376.0
104.0,8375.86980588888
104.11984954872823,8375.0
104.46484188754481,8374.0
104.66462143042875,8373.0
104.43119696911849,8372.0
104.05980614012265,8371.0
104.0,8370.533741779447
103.921735934222,8370.0
103.9669422810764,8369.0
104.0,8368.738962843854
104.08864406468687,8368.0
104.24431523350991,8367.0
104.37246037833695,8366.0
104.40953664337339,8365.0
104.34908753364476,8364.0
104.2337817589338,8363.0
104.11138034348684,8362.0
104.01535990479206,8361.0
104.0,8360.702889787195
103.96163978095657,8360.0
103.95964485808192,8359.0
104.0,8358.05272778918
104.0021172086712,8358.0
104.06454916221428,8357.0
104.1211137820235,8356.0
104.14550123016815,8355.0
104.12928853457952,8354.0
104.08823148660646,8353.0
104.05044431334052,8352.0
104.03820714099164,8351.0
104.05896675607462,8350.0
104.1079641058017,8349.0
104.17684934147802,8348.0
104.26384792909504,8347.0
104.38160457666652,8346.0
104.55181277225073,8345.0
104.7682904728165,8344.0
104.9338962065085,8343.0
104.88942813898173,8342.0
104.64226620519528,8341.0
104.38217432251521,8340.0
104.21765902842093,8339.0
104.1492273793686,8338.0
104.1577206086401,8337.0
104.23061073433195,8336.0
104.34598834897758,8335.0
104.45905765125784,8334.0
104.52149328057564,8333.0
104.52626028953209,8332.0
104.5194658592551,8331.0
104.55581599772312,8330.0
104.650050010682,8329.0
104.76085666405753,8328.0
104.82624287855586,8327.0
104.84471441463552,8326.0
104.86300624449952,8325.0
104.84247220538795,8324.0
104.71920977002162,8323.0
104.56732680249308,8322.0
104.46637101032198,8321.0
104.41700151918003,8320.0
104.41658166931313,8319.0
104.48832502587156,8318.0
104.60831369741352,8317.0
104.62707025669131,8316.0
104.43485317808056,8315.0
104.16290603856469,8314.0
104.0,8313.21467368952
103.95268770894806,8313.0
103.82208828581813,8312.0
103.74619766461198,8311.0
103.69503755521862,8310.0
103.65963704064177,8309.0
103.64327483694254,8308.0
103.65962568904907,8307.0
103.74365244189256,8306.0
103.98264727520511,8305.0
104.0,8304.961265881286
104.58008747889036,8304.0
105.0,8303.46505590301
105.25567450647266,8303.0
105.00289335625334,8302.0
105.0,8301.991295380458
104.58248064732275,8301.0
104.78919176861746,8300.0
105.0,8299.45185501162
105.0916827336924,8299.0
105.0,8298.296168044728
104.9251768730667,8298.0
104.65431068891795,8297.0
104.64861555939349,8296.0
104.64346527438383,8295.0
104.54949627599431,8294.0
104.45289788603297,8293.0
104.48894496834583,8292.0
104.74176038952176,8291.0
104.98219518706468,8290.0
104.85720959513903,8289.0
104.67954766592823,8288.0
104.70678128276165,8287.0
104.88400911960845,8286.0
105.0,8285.375026425765
105.04676775760052,8285.0
105.10577606855325,8284.0
105.10585153684019,8283.0
105.04353846171017,8282.0
105.0,8281.616565080645
104.88892324379151,8281.0
104.64329029964468,8280.0
104.41728773392325,8279.0
104.28421148442138,8278.0
104.26021979184021,8277.0
104.3636223830155,8276.0
104.62003389381738,8275.0
105.0,8274.011098218063
105.00343540595813,8274.0
105.18196746888968,8273.0
105.08377157662386,8272.0
105.0,8271.648752031468
104.80040089479559,8271.0
104.6233524335467,8270.0
104.73857400337819,8269.0
105.0,8268.455384213943
105.12602252830193,8268.0
105.2006943022776,8267.0
105.0,8266.484145616041
104.62385528908797,8266.0
104.04812071900702,8265.0
104.0,8264.702072257245
103.88118398046656,8264.0
103.92709666704556,8263.0
104.0,8262.584464351821
104.08292877763228,8262.0
104.16341231932624,8261.0
104.055699220828,8260.0
104.0,8259.705140835124
103.8362216513605,8259.0
103.69735576208538,8258.0
103.6459687492761,8257.0
103.64247775856815,8256.0
103.68348254376119,8255.0
103.79514341444712,8254.0
104.0,8253.157254840426
104.0361278799907,8253.0
104.46719857372587,8252.0
105.0,8251.242330518686
105.09944587610212,8251.0
105.22957025067042,8250.0
105.0,8249.250593120953
104.85301061183708,8249.0
104.42729656943902,8248.0
104.31573800023092,8247.0
104.17804834531331,8246.0
104.00279595997972,8245.0
104.0,8244.971290405998
103.8906293325742,8244.0
103.89155497897767,8243.0
103.97234689619238,8242.0
104.0,8241.825672492847
104.12013723865078,8241.0
104.32191935024761,8240.0
104.38963486268295,8239.0
104.16522527835522,8238.0
104.0,8237.364245991977
103.89839195112611,8237.0
103.7893012696825,8236.0
103.80520694306223,8235.0
103.86392696130078,8234.0
103.91715792630286,8233.0
103.94961620350882,8232.0
103.95888986604525,8231.0
103.93148483398961,8230.0
103.8678565591723,8229.0
103.82442426507744,8228.0
103.89451382643448,8227.0
104.0,8226.534318624681
104.10911008888154,8226.0
104.31231158982072,8225.0
104.3444915234176,8224.0
104.28789698566068,8223.0
104.27840252933655,8222.0
104.34658397657844,8221.0
104.49005635318434,8220.0
104.68195645173492,8219.0
104.91506323315984,8218.0
105.0,8217.819887126663
105.22033110311608,8217.0
105.37574488909591,8216.0
105.11943542283163,8215.0
105.0,8214.62016719114
104.68114960001135,8214.0
104.647752737981,8213.0
104.79277561454211,8212.0
104.87024445088035,8211.0
104.71799004004315,8210.0
104.49980390779773,8209.0
104.37058922806196,8208.0
104.32153638564326,8207.0
104.31221374485995,8206.0
104.32328824099103,8205.0
104.34807879635768,8204.0
104.38193245899063,8203.0
104.4227545218097,8202.0
104.48484095776259,8201.0
104.60907510550693,8200.0
104.80555965576379,8199.0
104.9282898599721,8198.0
104.83139172493244,8197.0
104.66966547415423,8196.0
104.59561744055479,8195.0
104.59119354973883,8194.0
104.59536476978167,8193.0
104.57803746745422,8192.0
104.54182293567558,8191.0
104.50485797673296,8190.0
104.4866877299496,8189.0
104.50011853706796,8188.0
104.54713542097231,8187.0
104.61733489135536,8186.0
104.68916725432624,8185.0
104.73635425564505,8184.0
104.7415633989142,8183.0
104.71045305512152,8182.0
104.66576082200875,8181.0
104.61416695449921,8180.0
104.52421414389731,8179.0
104.3606745687497,8178.0
104.13998736850836,8177.0
104.0,8176.357012106945
103.91592427483255,8176.0
103.74919813553441,8175.0
103.6741435700652,8174.0
103.69122466560091,8173.0
103.81183576246279,8172.0
104.0,8171.23152500236
104.05301453057868,8171.0
104.347923071257,8170.0
104.57637204509953,8169.0
104.60513442865326,8168.0
104.4788593472819,8167.0
104.32283020690903,8166.0
104.20219119306152,8165.0
104.12567925458957,8164.0
104.07713531475588,8163.0
104.03175738555578,8162.0
104.0,8161.4591128156535
103.97002873590579,8161.0
103.89720470357831,8160.0
103.84328678410564,8159.0
103.84087736663437,8158.0
103.9258798608323,8157.0
104.0,8156.6296240226775
104.12298130925716,8156.0
104.42116043694834,8155.0
104.72781477231331,8154.0
104.9048205341605,8153.0
104.93967175335226,8152.0
104.88626762341936,8151.0
104.77185079852765,8150.0
104.62976060358027,8149.0
104.49216716559911,8148.0
104.37017511715015,8147.0
104.27148149090398,8146.0
104.21174267855103,8145.0
104.20376762555561,8144.0
104.24624331587667,8143.0
104.32292618119033,8142.0
104.41020621436672,8141.0
104.4880445513179,8140.0
104.54316782586021,8139.0
104.55744686277903,8138.0
104.50775279141698,8137.0
104.4048192531558,8136.0
104.30897694037375,8135.0
104.27774915631916,8134.0
104.33772635220105,8133.0
104.51701007779204,8132.0
104.86202160177254,8131.0
105.0,8130.667273288326
105.19825293327959,8130.0
105.28150949062123,8129.0
105.04344235493545,8128.0
105.0,8127.879666095603
104.58039135951933,8127.0
104.31106673818557,8126.0
104.1775995874449,8125.0
104.07182944984544,8124.0
104.0,8123.328691386989
103.96068512958425,8123.0
103.87289955135834,8122.0
103.83576838030348,8121.0
103.83815561549372,8120.0
103.85901109235829,8119.0
103.88354484982364,8118.0
103.90806127310248,8117.0
103.93877906054081,8116.0
103.9999661083605,8115.0
104.0,8114.999788655159
104.1577946869008,8114.0
104.51568654741844,8113.0
104.80976895304902,8112.0
104.55376474757395,8111.0
104.23436507723635,8110.0
104.12236480202944,8109.0
104.12484423716451,8108.0
104.17134110524061,8107.0
104.21780533863311,8106.0
104.20561033303547,8105.0
104.10868681579163,8104.0
104.0,8103.074434071269
