x,y
103.43925413804983,8956.0
103.42682221066862,8955.0
103.4285191380793,8954.0
103.43709140091391,8953.0
103.44226742856574,8952.0
103.43379772243725,8951.0
103.40549366249034,8950.0
103.36016728623541,8949.0
103.31502418234834,8948.0
103.3041640836433,8947.0
103.36544306151272,8946.0
103.49346291936705,8945.0
103.60896672617811,8944.0
103.71807065224819,8943.0
104.0,8942.09809716873
104.02110391586918,8942.0
104.16374689097599,8941.0
104.0,8940.273534043512
103.8973177187339,8940.0
103.50085900842659,8939.0
103.3878217696859,8938.0
103.3930420230277,8937.0
103.43515084265253,8936.0
103.5091749302701,8935.0
103.64473739316166,8934.0
103.90030568000323,8933.0
104.0,8932.746624378524
104.27077806115484,8932.0
104.63820623915393,8931.0
104.83212649156391,8930.0
104.8069971840057,8929.0
104.63758585176429,8928.0
104.47646218328876,8927.0
104.41494198134099,8926.0
104.43214573224772,8925.0
104.4658737526039,8924.0
104.45911902507022,8923.0
104.3882880797556,8922.0
104.27338222063965,8921.0
104.14925955610539,8920.0
104.0347911592468,8919.0
104.0,8918.660547609308
103.92755553705004,8918.0
103.83471122171235,8917.0
103.76749021621215,8916.0
103.73723730060925,8915.0
103.75052793810787,8914.0
103.80466562815022,8913.0
103.89075543066122,8912.0
103.99941405068104,8911.0
104.0,8910.994876748273
104.10097390666535,8910.0
104.17956618357692,8909.0
104.20519151100042,8908.0
104.18814906712717,8907.0
104.241928223435,8906.0
104.48175299795389,8905.0
104.70215665848436,8904.0
104.80834690588132,8903.0
104.94475766319866,8902.0
104.87128861801176,8901.0
104.43749373419843,8900.0
104.0,8899.049903748426
103.9658216945333,8899.0
103.78524480533028,8898.0
103.75765796345198,8897.0
103.75479207604833,8896.0
103.78055191278621,8895.0
103.856505308613,8894.0
103.98088324844714,8893.0
104.0,8892.849953733677
104.09050298419672,8892.0
104.14161937075933,8891.0
104.10342774251512,8890.0
104.0,8889.159614970795
103.97596346739411,8889.0
103.79964874564793,8888.0
103.67727442670258,8887.0
103.64740925979306,8886.0
103.73964608687058,8885.0
103.9417212502802,8884.0
104.0,8883.581748202016
104.06181324413396,8883.0
104.0,8882.023274936408
103.99805823833107,8882.0
103.83629321813218,8881.0
103.7601606594888,8880.0
103.76272849122137,8879.0
103.78562511102768,8878.0
103.7962557273991,8877.0
103.81547710469754,8876.0
103.91834233732888,8875.0
104.0,8874.648331734206
104.12120468610905,8874.0
104.29384050488417,8873.0
104.33638328217044,8872.0
104.27835243294707,8871.0
104.17601119992123,8870.0
104.04757244779312,8869.0
104.0,8868.630134591998
103.9083851345105,8868.0
103.79857451902633,8867.0
103.72655424895073,8866.0
103.67691773942799,8865.0
103.63521634965005,8864.0
103.59731452075226,8863.0
103.57035089763801,8862.0
103.57108592753585,8861.0
103.62944856479174,8860.0
103.79071740655466,8859.0
104.0,8858.265998741834
104.06249346666173,8858.0
104.30420577722018,8857.0
104.48158538970924,8856.0
104.52027420986548,8855.0
104.34998367995837,8854.0
104.16025369365342,8853.0
104.16222374638215,8852.0
104.33510731977141,8851.0
104.60569552228031,8850.0
104.8646116029523,8849.0
104.84721094547956,8848.0
104.51136679006008,8847.0
104.2265164987538,8846.0
104.16463878176256,8845.0
104.26747529011237,8844.0
104.43604569192571,8843.0
104.58805384410584,8842.0
104.73499915887297,8841.0
104.99673198131525,8840.0
105.0,8839.985632918673
105.13622475864217,8839.0
105.0812549028101,8838.0
105.0,8837.303939665642
104.94258228705979,8837.0
104.96968288315836,8836.0
105.0,8835.92644910703
105.2110708475062,8835.0
105.36961745543974,8834.0
105.22642371839838,8833.0
105.0449540948906,8832.0
105.00865659108952,8831.0
105.04445076613436,8830.0
105.00089335742199,8829.0
105.0,8828.996785607724
104.55857389239573,8828.0
104.18150467695698,8827.0
104.01263181645321,8826.0
104.0,8825.845944932114
103.92608417504293,8825.0
103.85139002750654,8824.0
103.76563959882743,8823.0
103.67903682826744,8822.0
103.70628032258527,8821.0
104.0,8820.359310466742
104.11477287897482,8820.0
104.3415781504826,8819.0
104.05118126928683,8818.0
104.0,8817.857578648087
103.55475786120181,8817.0
103.51333100951499,8816.0
103.59507235398415,8815.0
103.64509296107546,8814.0
103.62790544576922,8813.0
103.58740120038912,8812.0
103.58718571332508,8811.0
103.65107743512941,8810.0
103.74167400103855,8809.0
103.77269890453535,8808.0
103.69939464510912,8807.0
103.5896028815758,8806.0
103.53645274281389,8805.0
103.57853137450584,8804.0
103.71158468687683,8803.0
103.90425536647183,8802.0
104.0,8801.457737679355
104.06802229026408,8801.0
104.11638849878305,8800.0
104.02914253129131,8799.0
104.0,8798.831879803232
103.82854812883151,8798.0
103.67918225240105,8797.0
103.68858259136061,8796.0
103.8395716265181,8795.0
103.9521056757042,8794.0
103.86065436922028,8793.0
103.68246155384104,8792.0
103.57230651151232,8791.0
103.55734506460824,8790.0
103.61871254571382,8789.0
103.73080357906079,8788.0
103.84890594733467,8787.0
103.91800137449789,8786.0
103.92831793338463,8785.0
103.94742050967967,8784.0
104.0,8783.600711362198
104.07013366596973,8783.0
104.32835986983018,8782.0
104.55354232769557,8781.0
104.54006743392385,8780.0
104.6118864703153,8779.0
105.0,8778.302996724487
105.08912270877767,8778.0
105.20081232378033,8777.0
105.0,8776.543094006338
104.45915535668011,8776.0
104.0,8775.368874645443
103.76783487292856,8775.0
103.52474947914911,8774.0
103.39059374438594,8773.0
103.2925714375822,8772.0
103.23041948597589,8771.0
103.2039123042739,8770.0
103.2075063540486,8769.0
103.23856778482515,8768.0
103.31454905463544,8767.0
103.48845543794822,8766.0
103.79172662777452,8765.0
104.0,8764.1489958248
104.02701495579242,8764.0
104.0,8763.308932885448
103.98335886057004,8763.0
103.8272189348017,8762.0
103.76897062581371,8761.0
103.78233358754449,8760.0
103.80649470829162,8759.0
103.81971090038358,8758.0
103.82582709518002,8757.0
103.83360443932706,8756.0
103.84762302630132,8755.0
103.8669415715873,8754.0
103.88593051716886,8753.0
103.8949865249468,8752.0
103.88239686881955,8751.0
103.83934055706659,8750.0
103.76653615550424,8749.0
103.67749198703424,8748.0
103.59598064617661,8747.0
103.55128313622137,8746.0
103.57342956152736,8745.0
103.68135576161166,8744.0
103.85518755707064,8743.0
104.0,8742.079798710234
104.01048757115568,8742.0
104.04343778676039,8741.0
104.0,8740.424104294229
103.96128699625278,8740.0
103.8225839684099,8739.0
103.74207163483247,8738.0
103.86504991303484,8737.0
104.0,8736.75124354048
104.28622331098563,8736.0
104.56685383117758,8735.0
104.44622395308593,8734.0
104.26515733140974,8733.0
104.42431885024587,8732.0
104.83158585435504,8731.0
105.0,8730.069523644901
105.00760438386268,8730.0
105.0,8729.967145232373
104.64297275544632,8729.0
104.28455075977884,8728.0
104.24443628386848,8727.0
104.4115511109848,8726.0
104.53478851322546,8725.0
104.467609248055,8724.0
104.43956218606608,8723.0
104.83032844004211,8722.0
105.0,8721.709817120627
105.21123782389915,8721.0
105.12336668739604,8720.0
105.0,8719.553144463333
104.72511616521672,8719.0
104.53807714604946,8718.0
104.45431850906286,8717.0
104.25212727891495,8716.0
104.12851390726841,8715.0
104.26975784175511,8714.0
104.38995084568862,8713.0
104.20817441573236,8712.0
104.0,8711.114203969499
103.96251641374019,8711.0
104.0,8710.07939366595
104.00281048055258,8710.0
104.32778159692404,8709.0
104.59466466293365,8708.0
104.28096157045928,8707.0
104.0,8706.206796539536
103.92657934392452,8706.0
103.79384299144375,8705.0
103.7841804257617,8704.0
103.82260943496708,8703.0
103.898527702788,8702.0
104.0,8701.501757147049
104.0865168523395,8701.0
104.42140756287796,8700.0
104.59396518638844,8699.0
104.34957362918779,8698.0
104.0,8697.019083124495
103.99011556073604,8697.0
103.83713264686702,8696.0
103.82533801681481,8695.0
103.80139098787217,8694.0
103.7493385370843,8693.0
103.69568774469683,8692.0
103.6594472920104,8691.0
103.6448340886098,8690.0
103.6460638406851,8689.0
103.65748874121405,8688.0
103.70364809023988,8687.0
103.87621914514042,8686.0
104.0,8685.665254037696
104.18486170240641,8685.0
104.37480494839353,8684.0
104.30008254452048,8683.0
104.14407026723805,8682.0
104.10302511432148,8681.0
104.13259740922148,8680.0
104.18167286586046,8679.0
104.26042447753075,8678.0
104.27476064532915,8677.0
104.12561216676475,8676.0
104.0,8675.295329112021
103.93361120178525,8675.0
103.91772265017404,8674.0
104.0,8673.54289093174
104.0771543917406,8673.0
104.16179006537729,8672.0
104.03579084826664,8671.0
104.0,8670.83419434655
103.77589714430556,8670.0
103.60308135240352,8669.0
103.49936408158014,8668.0
103.40729445502419,8667.0
103.31273768022415,8666.0
103.22999381131201,8665.0
103.18040225362668,8664.0
103.18599668915247,8663.0
103.27493824329902,8662.0
103.51785023970902,8661.0
104.0,8660.25731259804
104.172197724079,8660.0
104.89723056902663,8659.0
104.64951259642203,8658.0
104.48316597354825,8657.0
104.60733930890429,8656.0
104.48566526155297,8655.0
104.2157166542551,8654.0
104.07532799397796,8653.0
104.10576962041937,8652.0
104.12402153323283,8651.0
104.0,8650.07464941946
103.98615315033953,8650.0
103.83903554801535,8649.0
103.9376213889778,8648.0
104.0,8647.43161669553
104.03378845980265,8647.0
104.0,8646.73541010998
103.87052304508285,8646.0
103.61917086811115,8645.0
103.49280630912043,8644.0
103.45943512309769,8643.0
103.46144870709522,8642.0
103.47450276264726,8641.0
103.4934894947654,8640.0
103.5213605261677,8639.0
103.5653173499323,8638.0
103.63063501509733,8637.0
103.71191281944793,8636.0
103.79232930960082,8635.0
103.85259817666203,8634.0
103.87112428273939,8633.0
103.82173247680358,8632.0
103.70465929032079,8631.0
103.56921899578269,8630.0
103.4712389676977,8629.0
103.42954804005927,8628.0
103.42954851293563,8627.0
103.44581819620359,8626.0
103.45791667753731,8625.0
103.45598026914374,8624.0
103.43939157305684,8623.0
103.41199086678735,8622.0
103.37752264470375,8621.0
103.33837034451001,8620.0
103.29850631530446,8619.0
103.26868917601269,8618.0
103.2702128642885,8617.0
103.33813762446681,8616.0
103.52941386617218,8615.0
103.87276311673052,8614.0
104.0,8613.461881888707
104.07147187910796,8613.0
104.01844418177572,8612.0
104.04224747034876,8611.0
104.1069731423473,8610.0
104.0,8609.438525436923
103.86670760558663,8609.0
103.55618030276919,8608.0
103.51569116652608,8607.0
103.65311717282411,8606.0
103.86680064889842,8605.0
104.0,8604.086841115673
104.01009475367694,8604.0
104.0,8603.448588042325
103.98949320893212,8603.0
103.88686213656993,8602.0
103.84210255852383,8601.0
103.904738030249,8600.0
104.0,8599.431884763537
104.06486974081211,8599.0
104.25801686479173,8598.0
104.3460116792736,8597.0
104.21524181988082,8596.0
104.00559306251931,8595.0
104.0,8594.963433377801
103.84041733027777,8594.0
103.75183734503922,8593.0
103.69437941863602,8592.0
103.64220402917918,8591.0
103.58942457460654,8590.0
103.54218141581899,8589.0
103.51027925359158,8588.0
103.49996818242859,8587.0
103.51073502714279,8586.0
103.53649560333439,8585.0
103.56937044249115,8584.0
103.60471000175042,8583.0
103.64576354316092,8582.0
103.70280444705082,8581.0
103.78015385469918,8580.0
103.85559308513629,8579.0
103.88018193458588,8578.0
103.82357703405327,8577.0
103.7155947234199,8576.0
103.61892808681355,8575.0
103.57648819153188,8574.0
103.5857712841288,8573.0
103.60797689083252,8572.0
103.61591863569618,8571.0
103.62675092015336,8570.0
103.66236026705604,8569.0
103.70489857774555,8568.0
103.71063418869868,8567.0
103.66131577340116,8566.0
103.58868343648854,8565.0
103.54308527541973,8564.0
103.56938295692832,8563.0
103.71281093565986,8562.0
103.97499502079842,8561.0
104.0,8560.880960382556
104.13865393683197,8560.0
104.11510751771364,8559.0
104.0,8558.268219596333
103.94510620316062,8558.0
103.7199186838721,8557.0
103.54174642291481,8556.0
103.4287904421382,8555.0
103.37997616849218,8554.0
103.37962975082301,8553.0
103.4090514916118,8552.0
103.45292074496139,8551.0
103.49931860371395,8550.0
103.53981760557048,8549.0
103.57161418239826,8548.0
103.59884685791081,8547.0
103.63154801784121,8546.0
103.68508320128089,8545.0
103.7814606897877,8544.0
103.94225403945624,8543.0
104.0,8542.73287866366
104.13616629538696,8542.0
104.35495726405574,8541.0
104.66821219317029,8540.0
104.88704890324776,8539.0
104.63067216523189,8538.0
104.34495464835855,8537.0
104.24646298843648,8536.0
104.225144099861,8535.0
104.19932331541787,8534.0
104.14920251889185,8533.0
104.1241851908946,8532.0
104.20866076254465,8531.0
104.42763210227815,8530.0
104.60597492509953,8529.0
104.53990231954486,8528.0
104.3724307759898,8527.0
104.23235106364399,8526.0
104.09138431203206,8525.0
104.0,8524.37105831181
103.94057637246387,8524.0
103.820125388767,8523.0
103.75895008628329,8522.0
103.75200790113315,8521.0
103.79893858278083,8520.0
103.96034736713699,8519.0
104.0,8518.90282589428
104.3763006838652,8518.0
104.8309886021575,8517.0
104.57477266219234,8516.0
104.26821550268382,8515.0
104.15003212473351,8514.0
104.10813962971038,8513.0
104.1359683968683,8512.0
104.2242361740666,8511.0
104.33761074133679,8510.0
104.44960745832546,8509.0
104.54293361237623,8508.0
104.60284301040822,8507.0
104.70157386224328,8506.0
105.0,8505.264302776968
105.06967011593197,8505.0
105.23471768225939,8504.0
105.0,8503.103196987659
104.94280711716772,8503.0
104.51754753820605,8502.0
104.46129385472082,8501.0
104.36117599497352,8500.0
104.20914114290333,8499.0
104.11445152568774,8498.0
104.08978576144922,8497.0
104.11002079753173,8496.0
104.1390517826864,8495.0
104.12915978500519,8494.0
104.05512761857923,8493.0
104.0,8492.512584231523
103.93651854636552,8492.0
103.82396933147405,8491.0
103.75087386868238,8490.0
103.7157546644493,8489.0
103.70752835611091,8488.0
103.7170993438422,8487.0
103.74026572012015,8486.0
103.77546179807958,8485.0
103.82063391292162,8484.0
103.87408629852543,8483.0
103.94274841694548,8482.0
104.0,8481.482024196324
104.05067584300852,8481.0
104.24593900236803,8480.0
104.57774819492353,8479.0
104.90881312684974,8478.0
104.9148652408329,8477.0
104.68178752430266,8476.0
104.46345698060148,8475.0
104.35062141523181,8474.0
104.42219856945826,8473.0
104.80532472731092,8472.0
105.0,8471.603406234768
105.15838223918308,8471.0
105.26484247421679,8470.0
105.22122933317719,8469.0
105.0,8468.450964238456
104.6116632970163,8468.0
104.05375926972003,8467.0
104.0,8466.691177059438
103.87340841301356,8466.0
103.7896365776336,8465.0
103.71730719949893,8464.0
103.64449182738934,8463.0
103.57043713868254,8462.0
103.50204671074556,8461.0
103.46905388731565,8460.0
103.55493534733549,8459.0
103.85626798887799,8458.0
104.0,8457.430612327595
104.07208572957478,8457.0
104.0,8456.486651786943
103.89621542820609,8456.0
103.61037681262307,8455.0
103.51084948164882,8454.0
103.49033167389747,8453.0
103.47833621698899,8452.0
103.50396330095369,8451.0
103.64378259939716,8450.0
103.92883455008239,8449.0
104.0,8448.696041342342
104.12811355110333,8448.0
104.16767692330123,8447.0
104.30247118062948,8446.0
104.39375149642402,8445.0
104.15779394127708,8444.0
104.0,8443.415424412884
103.83871179037831,8443.0
103.91443676453945,8442.0
104.0,8441.812495331373
104.34763455472888,8441.0
105.0,8440.001218120937
105.00050023256453,8440.0
105.21830777441167,8439.0
105.19327111920495,8438.0
105.04411246840418,8437.0
105.0,8436.746929553676
104.79978251617246,8436.0
104.52593994404724,8435.0
104.24872119814546,8434.0
104.02363759363435,8433.0
104.0,8432.839867359851
103.86499078036448,8432.0
103.78210795818613,8431.0
103.74195910197385,8430.0
103.71501488838477,8429.0
103.68340356259668,8428.0
103.64112562403935,8427.0
103.59174797058122,8426.0
103.54506303311982,8425.0
103.51548617998559,8424.0
103.52452095174652,8423.0
103.60586514399289,8422.0
103.80335338198381,8421.0
104.0,8420.392427025572
104.11091422840107,8420.0
104.37973225777121,8419.0
104.46390901158514,8418.0
104.3133417208303,8417.0
104.1047347491794,8416.0
104.0,8415.062812558948
103.99219180128168,8415.0
103.99014223377412,8414.0
104.0,8413.857656576492
104.05404383564358,8413.0
104.13125621253371,8412.0
104.17709945109294,8411.0
104.1652667744967,8410.0
104.10348602445478,8409.0
104.02731302453651,8408.0
104.0,8407.435896373887
103.97643946677854,8407.0
103.98904494192777,8406.0
104.0,8405.87422418898
104.06863975851316,8405.0
104.1763494390937,8404.0
104.23120898705227,8403.0
104.17964304743319,8402.0
104.06184969697193,8401.0
104.0,8400.460762066974
103.94137151212948,8400.0
103.84892029145384,8399.0
103.78289207356664,8398.0
103.73992124842634,8397.0
103.73567627098413,8396.0
103.7901394956565,8395.0
104.0,8394.030786540963
104.00546510966353,8394.0
104.40813131221003,8393.0
104.61691980835133,8392.0
104.33419238805267,8391.0
104.0,8390.12684453982
103.92481546310354,8390.0
103.77184972076145,8389.0
103.6775708455899,8388.0
103.55971084528547,8387.0
103.48266718482292,8386.0
103.46987041468599,8385.0
103.50710552813598,8384.0
103.57226674854712,8383.0
103.6432484113125,8382.0
103.69818816702224,8381.0
103.71999107585803,8380.0
103.70313070695954,8379.0
103.65576904103942,8378.0
103.59467250266691,8377.0
103.53675120037536,8376.0
103.493004826167,8375.0
103.46797083119557,8374.0
103.46381734966913,8373.0
103.48533825773647,8372.0
103.54053145845985,8371.0
103.63268381261604,8370.0
103.74828377271383,8369.0
103.85803030823186,8368.0
103.94153053151237,8367.0
104.0,8366.118923926604
104.00705060471552,8366.0
104.07110144603237,8365.0
104.14698926330124,8364.0
104.21470871717477,8363.0
104.23552147328867,8362.0
104.1942101470066,8361.0
104.18862984881807,8360.0
104.34862815608645,8359.0
104.48907150286375,8358.0
104.44686017359696,8357.0
104.3603902007245,8356.0
104.26785763354108,8355.0
104.27466577358832,8354.0
104.37069966402663,8353.0
104.3385458564175,8352.0
104.19974670015628,8351.0
104.07706012125283,8350.0
104.0,8349.054302672708
103.99488868324272,8349.0
103.92723597180428,8348.0
103.8741844422779,8347.0
103.83505461712228,8346.0
103.80910372626477,8345.0
103.7921913101105,8344.0
103.78013419514457,8343.0
103.77195096189944,8342.0
103.77485375271819,8341.0
103.8169186335741,8340.0
103.95493575564748,8339.0
104.0,8338.821325608997
104.17170001955024,8338.0
104.3489105882967,8337.0
104.38485530232337,8336.0
104.30401340051822,8335.0
104.17336006421276,8334.0
104.04764086075554,8333.0
104.0,8332.373309128163
103.96785799893736,8332.0
103.9583491234909,8331.0
104.0,8330.263576599737
104.01321100006989,8330.0
104.10248506505013,8329.0
104.20276869091933,8328.0
104.27321889213358,8327.0
104.28481777493705,8326.0
104.24410941091253,8325.0
104.16980139671436,8324.0
104.07468379597016,8323.0
104.0,8322.09654724963
103.99089001866513,8322.0
103.98581613098948,8321.0
104.0,8320.867429981148
104.0736486227372,8320.0
104.11158432274668,8319.0
104.0,8318.08695276838
103.98618094604102,8318.0
103.78299562195069,8317.0
103.71778194980116,8316.0
103.89397227912646,8315.0
104.0,8314.84279286963
104.38425498359254,8314.0
104.67421052340524,8313.0
104.47103712898081,8312.0
104.21425696385585,8311.0
104.44613243249552,8310.0
104.75642523570583,8309.0
104.43857532068704,8308.0
104.10845991151167,8307.0
104.04062161572386,8306.0
104.06521157286956,8305.0
104.04139267189757,8304.0
104.0,8303.638431946132
103.91518682237727,8303.0
103.73186915776267,8302.0
103.56987202557609,8301.0
103.46034370591407,8300.0
103.40184531084559,8299.0
103.38172323779447,8298.0
103.38958376735845,8297.0
103.42541826009739,8296.0
103.51074911604897,8295.0
103.69424946961426,8294.0
103.99947650682326,8293.0
104.0,8292.998107871132
104.21438247337844,8292.0
104.29722768100953,8291.0
104.3089903986874,8290.0
104.25822572090532,8289.0
104.08032492906881,8288.0
104.0,8287.676981455732
103.81818464198695,8287.0
103.58877001672963,8286.0
103.41774826178575,8285.0
103.28772156054447,8284.0
103.18964918879534,8283.0
103.12284216662059,8282.0
103.08853971989748,8281.0
103.08720499976602,8280.0
103.11858736991408,8279.0
103.18187286062337,8278.0
103.27481365856617,8277.0
103.39274009015797,8276.0
103.52834527932505,8275.0
103.66991091981646,8274.0
103.79429936440977,8273.0
103.86199865575935,8272.0
103.83862015247841,8271.0
103.73929143672012,8270.0
103.62913411969409,8269.0
103.57193434105524,8268.0
103.60432389309494,8267.0
103.73844047865649,8266.0
103.93710443097176,8265.0
104.0,8264.564285537846
104.06714045566551,8264.0
104.06553588924196,8263.0
104.0,8262.142491274435
103.98700773914743,8262.0
103.9053248618339,8261.0
103.87092734841141,8260.0
103.88388408635826,8259.0
103.92114029391719,8258.0
103.91939653755834,8257.0
103.827675207437,8256.0
103.67636767396115,8255.0
103.52686384710645,8254.0
103.4108627051512,8253.0
103.33338361360563,8252.0
103.2880117775196,8251.0
103.26523114872758,8250.0
103.25957784975822,8249.0
103.27580070550363,8248.0
103.33053852767537,8247.0
103.44001765653236,8246.0
103.58334539979488,8245.0
103.68301729494617,8244.0
103.70116149855667,8243.0
103.731418652623,8242.0
103.85018660030886,8241.0
103.93802946063192,8240.0
103.86958588824854,8239.0
103.85464141140743,8238.0
104.0,8237.529414649835
104.11615634498894,8237.0
104.28345797681158,8236.0
104.07783612337691,8235.0
104.0,8234.75534833735
103.6802490918931,8234.0
103.51921327682119,8233.0
103.47851093296075,8232.0
103.4835225941309,8231.0
103.52549795465042,8230.0
103.5849058154798,8229.0
103.61774198525552,8228.0
103.62250519929337,8227.0
103.7072228770674,8226.0
103.99693109985265,8225.0
104.0,8224.989574140149
104.19814706474732,8224.0
104.20017506414663,8223.0
104.15037671992295,8222.0
104.15419555301528,8221.0
104.15484738934072,8220.0
104.19526020090568,8219.0
104.43197194015916,8218.0
104.9877980049889,8217.0
105.0,8216.971836286535
105.20658669036047,8216.0
105.10970714813888,8215.0
105.0,8214.518943668632
104.80461839784536,8214.0
104.42345738213574,8213.0
104.08023078153018,8212.0
104.0,8211.598270142924
103.86310640738756,8211.0
103.8034413377188,8210.0
103.81650625790026,8209.0
103.82284758940062,8208.0
103.79006317058,8207.0
103.743427168374,8206.0
103.74984592889044,8205.0
103.91783398814482,8204.0
104.0,8203.79330850308
104.24307703659781,8203.0
104.45564447526702,8202.0
104.37635038894206,8201.0
104.18824911475632,8200.0
104.11131261204845,8199.0
104.13466441213427,8198.0
104.20839517975344,8197.0
104.33810971223382,8196.0
104.5094792959495,8195.0
104.59124035293561,8194.0
104.48162578416155,8193.0
104.3251938341924,8192.0
104.27411576578433,8191.0
104.31676106996856,8190.0
104.32741950548427,8189.0
104.21482277649858,8188.0
104.04395849485198,8187.0
104.0,8186.634844691401
103.91560817379755,8186.0
103.91266294993903,8185.0
104.0,8184.257785494021
104.02379765836784,8184.0
104.03966254586011,8183.0
104.0,8182.794236538285
103.79456780271492,8182.0
103.49734751443768,8181.0
103.35822278748923,8180.0
103.35852168135128,8179.0
103.4613601486844,8178.0
103.72489055995086,8177.0
104.0,8176.497593938287
104.19482726579152,8176.0
104.44787411708695,8175.0
104.30409801091223,8174.0
104.0,8173.022634415051
103.98979575739091,8173.0
103.76110558544137,8172.0
103.66781356086213,8171.0
103.65408665783558,8170.0
103.82486327059455,8169.0
104.0,8168.754347351409
104.62624903938061,8168.0
105.0,8167.737943644232
105.3999684188002,8167.0
105.36769449435715,8166.0
105.0,8165.2387053937555
104.73427981724477,8165.0
104.06207043044148,8164.0
104.0,8163.794971056439
103.74291179648175,8163.0
103.59340354004969,8162.0
103.51153910917664,8161.0
103.46025760979185,8160.0
103.42444582984211,8159.0
103.40289666704469,8158.0
103.40459247715057,8157.0
103.44623579251352,8156.0
103.55923573839863,8155.0
103.80088463925995,8154.0
104.0,8153.462695895127
104.15627203094988,8153.0
104.34776499085218,8152.0
104.18010963449235,8151.0
104.0,8150.412052568372
103.861409421367,8150.0
103.65488173321535,8149.0
103.58415583422482,8148.0
103.58977880614037,8147.0
103.63962125153222,8146.0
103.71478898612916,8145.0
103.7907250012077,8144.0
103.84028597422468,8143.0
103.8723634832286,8142.0
103.9764010553778,8141.0
104.0,8140.911922375124
104.22851628561926,8140.0
104.45448866109291,8139.0
104.34749916807242,8138.0
104.21262602309379,8137.0
104.25804993891056,8136.0
104.39220365755048,8135.0
104.51190453588002,8134.0
104.502560497801,8133.0
104.29109482914656,8132.0
104.08232687790785,8131.0
104.0229777373784,8130.0
104.08411950719106,8129.0
104.18842524472275,8128.0
104.25094815451703,8127.0
104.22385647434133,8126.0
104.13867800578254,8125.0
104.06354185527842,8124.0
104.04495745212019,8123.0
104.09884497119396,8122.0
104.21693151700622,8121.0
104.36164810248945,8120.0
104.46904085548395,8119.0
104.48741579856846,8118.0
104.41863074420812,8117.0
104.30383441837859,8116.0
104.18258301931128,8115.0
104.08031742525418,8114.0
104.02685035191382,8113.0
104.06740813302966,8112.0
104.18598710923801,8111.0
104.2133781268856,8110.0
104.01996472883798,8109.0
104.0,8108.924346128938
103.69171840984019,8108.0
103.54684386902301,8107.0
103.62561861642156,8106.0
103.8917928434331,8105.0
104.0,8104.4815032574015
104.0770514240011,8104.0
104.0,8103.015495111831
103.99840382759659,8103.0
103.78864653790893,8102.0
103.71665666623072,8101.0
103.81905911449941,8100.0
104.0,8099.224109156247
104.03925697405329,8099.0
104.10515718301569,8098.0
104.0,8097.43670278632
