x,y
104.89085955398102,8759.0
104.76586806469633,8758.0
104.56251885670318,8757.0
104.51343412139579,8756.0
104.481054595576,8755.0
104.30771469715629,8754.0
104.19023189603774,8753.0
104.39019335228116,8752.0
104.5272095850427,8751.0
104.23043063065447,8750.0
104.0,8749.265271804352
103.86638743119425,8749.0
104.0,8748.38074307218
104.06857976925025,8748.0
104.47610429807435,8747.0
104.59403391306581,8746.0
104.30251206776187,8745.0
104.0,8744.115421766368
103.95433518441533,8744.0
103.79933835346384,8743.0
103.88174937452777,8742.0
104.0,8741.556230974988
104.14104298229161,8741.0
104.51540907856554,8740.0
104.86851852357961,8739.0
105.0,8738.23995032987
105.03066276922682,8738.0
105.07625737297622,8737.0
105.12925508769463,8736.0
105.17107354969055,8735.0
105.12660106415434,8734.0
105.0,8733.169110628474
104.96701815553564,8733.0
104.75401187938427,8732.0
104.66072077900184,8731.0
104.75150575505505,8730.0
105.0,8729.033033715586
105.00655736269802,8729.0
105.15182713181989,8728.0
105.1127979333001,8727.0
105.0,8726.14485876882
104.97442459453491,8726.0
104.84107230581023,8725.0
104.73511116874003,8724.0
104.60387205407294,8723.0
104.46675012423097,8722.0
104.42188710711198,8721.0
104.55566629264891,8720.0
104.69360229630814,8719.0
104.57147290931448,8718.0
104.43562194695438,8717.0
104.45323462820731,8716.0
104.5524911703509,8715.0
104.67945146575074,8714.0
104.81090121042723,8713.0
104.89102846645736,8712.0
104.84205945277397,8711.0
104.65372091202208,8710.0
104.42368685131106,8709.0
104.24223334777419,8708.0
104.12858290430509,8707.0
104.06842996054473,8706.0
104.04762758491032,8705.0
104.05738449053973,8704.0
104.09009621080784,8703.0
104.13588078645856,8702.0
104.18066540665191,8701.0
104.20815997903307,8700.0
104.20901393817581,8699.0
104.19226432108125,8698.0
104.18475676718947,8697.0
104.21003593599052,8696.0
104.25892748392204,8695.0
104.2875825420928,8694.0
104.26854299642338,8693.0
104.22984432627098,8692.0
104.2119162699288,8691.0
104.21972282897394,8690.0
104.2319245158053,8689.0
104.23083519205609,8688.0
104.21507283486272,8687.0
104.19414782231784,8686.0
104.18281524916567,8685.0
104.21604466807045,8684.0
104.41724644241778,8683.0
105.0,8682.099693974435
105.04411895766076,8682.0
105.4018149081373,8681.0
105.31425461724794,8680.0
105.0,8679.014968024461
104.99194049643845,8679.0
104.65079042342231,8678.0
104.4662919987623,8677.0
104.36344834881159,8676.0
104.30929895834035,8675.0
104.27843784004769,8674.0
104.27084735453036,8673.0
104.2940613600753,8672.0
104.33217113057862,8671.0
104.35145400255632,8670.0
104.3301224787959,8669.0
104.2689440196648,8668.0
104.17838433409825,8667.0
104.07164790932828,8666.0
104.0,8665.310262904592
103.96450741027559,8665.0
103.87809989658906,8664.0
103.83197848327798,8663.0
103.82329690550829,8662.0
103.84170885063239,8661.0
103.87564876450624,8660.0
103.91994748891456,8659.0
103.9935258808155,8658.0
104.0,8657.95973948333
104.14539230660202,8657.0
104.43145870952682,8656.0
104.6916686505463,8655.0
104.64238817861822,8654.0
104.40587321601427,8653.0
104.16336263143103,8652.0
104.0,8651.172802029465
103.96239210239942,8651.0
103.84316020333124,8650.0
103.85628640928537,8649.0
104.0,8648.119707299971
104.0182366024222,8648.0
104.29039308262519,8647.0
104.60540205424961,8646.0
104.81686819839773,8645.0
104.83639774528477,8644.0
104.71899109943563,8643.0
104.56957948540175,8642.0
104.44258589465488,8641.0
104.34029202324363,8640.0
104.24960873247804,8639.0
104.16666005361736,8638.0
104.09975918373605,8637.0
104.0604908011353,8636.0
104.05570235992721,8635.0
104.08833533848802,8634.0
104.16618398805755,8633.0
104.30119675802317,8632.0
104.47419649368959,8631.0
104.59967118556548,8630.0
104.6121744428702,8629.0
104.58160043485181,8628.0
104.6179846779854,8627.0
104.74511511304719,8626.0
104.86581575769506,8625.0
104.84847629227495,8624.0
104.71733688408358,8623.0
104.62341479452796,8622.0
104.71242651969943,8621.0
105.0,8620.175314053893
105.04316827418342,8620.0
105.21157406705382,8619.0
105.09548017610518,8618.0
105.0,8617.408623252693
104.90389032663431,8617.0
104.95172927049751,8616.0
105.0,8615.768598164772
105.12552302940242,8615.0
105.24761134873832,8614.0
105.24112257264093,8613.0
105.13871773979933,8612.0
105.03154909728477,8611.0
105.0,8610.523204802865
104.9564546539849,8610.0
104.89255109187172,8609.0
104.82465661148129,8608.0
104.80120354808923,8607.0
104.84034600386174,8606.0
104.85600174510151,8605.0
104.77492640246982,8604.0
104.65676164925877,8603.0
104.5844741484248,8602.0
104.55912179862786,8601.0
104.55600589068797,8600.0
104.5871967603929,8599.0
104.64905840047332,8598.0
104.66784851365277,8597.0
104.57771622390227,8596.0
104.42521095207024,8595.0
104.38093778848811,8594.0
104.78894546059078,8593.0
105.0,8592.591623251057
105.1441029267016,8592.0
105.0,8591.5025752343
104.69252714601598,8591.0
104.27929058720528,8590.0
104.33335353286628,8589.0
104.43196621556122,8588.0
104.38614110868902,8587.0
104.29899166573998,8586.0
104.32309744959397,8585.0
104.46924131046433,8584.0
104.49840847846438,8583.0
104.20810636466726,8582.0
104.0,8581.319507943694
103.89534964756875,8581.0
103.77700942203674,8580.0
103.79880440830543,8579.0
103.87236261021543,8578.0
103.95909861178521,8577.0
104.0,8576.600840016668
104.05334602889315,8576.0
104.17845060382268,8575.0
104.40897998176308,8574.0
104.89727233508742,8573.0
105.0,8572.755061222939
105.18021578850602,8572.0
105.0201073313479,8571.0
105.0,8570.92073562343
104.63499059342148,8570.0
104.5052169185133,8569.0
104.42752670284004,8568.0
104.3231843533824,8567.0
104.2341562346544,8566.0
104.20751882022535,8565.0
104.27155242274722,8564.0
104.42118600020537,8563.0
104.5994158341366,8562.0
104.73600059985891,8561.0
104.78981084081175,8560.0
104.71231940211527,8559.0
104.51608975009846,8558.0
104.33474869541588,8557.0
104.25919543844854,8556.0
104.27213810739337,8555.0
104.31742735252786,8554.0
104.3577984085258,8553.0
104.38327098306412,8552.0
104.38865171012111,8551.0
104.37314914278554,8550.0
104.35860814344102,8549.0
104.37889926019807,8548.0
104.44643421014815,8547.0
104.53542438998656,8546.0
104.59761367946479,8545.0
104.600255448489,8544.0
104.55570209321115,8543.0
104.51104427214379,8542.0
104.50909825409707,8541.0
104.55945931718269,8540.0
104.63841047800878,8539.0
104.71603278933812,8538.0
104.78421716627363,8537.0
104.83224274736155,8536.0
104.80169277013627,8535.0
104.66495772529903,8534.0
104.50901877100144,8533.0
104.41435354372769,8532.0
104.3748383001801,8531.0
104.34722343552559,8530.0
104.30769071380871,8529.0
104.26746890112491,8528.0
104.25069254682417,8527.0
104.25974524434307,8526.0
104.28395337865868,8525.0
104.38267759461439,8524.0
104.7188587122255,8523.0
105.0,8522.42606721498
105.12702534559534,8522.0
105.25466928156246,8521.0
105.29557127803582,8520.0
105.3460716283178,8519.0
105.30167608891138,8518.0
105.0,8517.283262580573
104.74978493587108,8517.0
104.29192005536491,8516.0
104.43770864751814,8515.0
104.60389888953331,8514.0
104.49599313853824,8513.0
104.30274699376461,8512.0
104.2381748782678,8511.0
104.31141363291229,8510.0
104.5143904967529,8509.0
104.62256446257777,8508.0
104.42487682661232,8507.0
104.13353077172626,8506.0
104.02510091390646,8505.0
104.06859220194283,8504.0
104.16521383496506,8503.0
104.2603434406833,8502.0
104.3179237632709,8501.0
104.32472263205901,8500.0
104.31577086641641,8499.0
104.42015493086235,8498.0
104.88121987399857,8497.0
105.0,8496.780195377067
105.23427139829185,8496.0
105.19346787551129,8495.0
105.09827198472364,8494.0
105.12522255637369,8493.0
105.0262855765963,8492.0
105.0,8491.91048373549
104.66936059198018,8491.0
104.3335206303932,8490.0
104.1314855405104,8489.0
104.03975857662799,8488.0
104.02028444833861,8487.0
104.05392777441688,8486.0
104.13777711238197,8485.0
104.26633656727758,8484.0
104.40439699357492,8483.0
104.48379408659247,8482.0
104.46082888942203,8481.0
104.3721431867234,8480.0
104.30184172998523,8479.0
104.32055287300709,8478.0
104.43527211221428,8477.0
104.54305031468688,8476.0
104.53305372025717,8475.0
104.44497787015656,8474.0
104.37083544524592,8473.0
104.34840141192758,8472.0
104.32563707799115,8471.0
104.23947745447644,8470.0
104.13567769585079,8469.0
104.11267735415495,8468.0
104.2531713937352,8467.0
104.61637146723034,8466.0
104.93026584423285,8465.0
104.72777868438041,8464.0
104.41224847040903,8463.0
104.2762946162999,8462.0
104.27757490988823,8461.0
104.39206842978442,8460.0
104.59968607819161,8459.0
104.79613237543236,8458.0
104.87233315557187,8457.0
104.86158750306234,8456.0
104.82489221065964,8455.0
104.72629524390244,8454.0
104.53409566812468,8453.0
104.32436622846451,8452.0
104.19337318290829,8451.0
104.17936421417426,8450.0
104.26007434252952,8449.0
104.37085536590595,8448.0
104.47452365088294,8447.0
104.61115850494693,8446.0
104.80024769437017,8445.0
104.93571965059809,8444.0
104.89793946703598,8443.0
104.73385124469611,8442.0
104.56025865269778,8441.0
104.43844224109452,8440.0
104.40031798600782,8439.0
104.48796933166335,8438.0
104.70231876862636,8437.0
104.86838011238001,8436.0
104.79234271368581,8435.0
104.61869656705346,8434.0
104.52740040650708,8433.0
104.5399675516412,8432.0
104.63545398393417,8431.0
104.80079307546572,8430.0
105.0,8429.04993501463
105.00857268565466,8429.0
105.13834757201535,8428.0
105.1315062990773,8427.0
105.0,8426.252242885326
104.94281585649172,8426.0
104.63558776803511,8425.0
104.38862961406835,8424.0
104.21577781498729,8423.0
104.08929084252156,8422.0
104.0,8421.08549244811
103.99120845583265,8421.0
103.9146722295692,8420.0
103.86810032352736,8419.0
103.8627609673863,8418.0
103.94380433444935,8417.0
104.0,8416.784009376956
104.1828140533651,8416.0
104.55137078824895,8415.0
104.74472950071238,8414.0
104.49956576487436,8413.0
104.08189743701087,8412.0
104.0,8411.7061313734
103.78269046817339,8411.0
103.66137488847751,8410.0
103.62649356778682,8409.0
103.65426078525311,8408.0
103.76486303821146,8407.0
103.9706901835308,8406.0
104.0,8405.900822577622
104.22930708361483,8405.0
104.62515414798189,8404.0
104.89163123614942,8403.0
104.46131397671782,8402.0
104.0,8401.001699108812
103.9991875520112,8401.0
103.76438141498998,8400.0
103.67301576978376,8399.0
103.64175059010745,8398.0
103.64929829746572,8397.0
103.68657055057838,8396.0
103.74617256005621,8395.0
103.81720285845074,8394.0
103.88199361146964,8393.0
103.92212939083896,8392.0
103.93390700257552,8391.0
103.93604700806792,8390.0
103.9569953910061,8389.0
104.0,8388.251869132348
104.01308117593813,8388.0
104.09168336052309,8387.0
104.16865754206168,8386.0
104.20766089591918,8385.0
104.18984978022812,8384.0
104.12822791078648,8383.0
104.054369306595,8382.0
104.0,8381.093786667432
103.99393813502823,8381.0
103.95493182898595,8380.0
103.93774471116922,8379.0
103.9344191289719,8378.0
103.94509672730895,8377.0
103.99458944241373,8376.0
104.0,8375.961630041911
104.1206468366801,8375.0
104.30610616651333,8374.0
104.39514964712046,8373.0
104.27698499500835,8372.0
104.07544535626006,8371.0
104.0,8370.319379325327
103.96000648590784,8370.0
103.97070897948308,8369.0
104.0,8368.683803313066
104.05969211992954,8368.0
104.17527279057913,8367.0
104.2694863562812,8366.0
104.30180235762373,8365.0
104.26372119475425,8364.0
104.17864820200687,8363.0
104.08136580328807,8362.0
104.00123962130708,8361.0
104.0,8360.972759511575
103.95327113535619,8360.0
103.94815440856023,8359.0
103.9791920101701,8358.0
104.0,8357.5895845327
104.02823693240619,8357.0
104.08309297120837,8356.0
104.2163731537106,8355.0
104.72955164117992,8354.0
105.0,8353.516560692648
105.13941753124362,8353.0
105.0,8352.549197877499
104.65189388463844,8352.0
104.14384441915949,8351.0
104.05654218301208,8350.0
104.08962958043564,8349.0
104.15404331064315,8348.0
104.23932515588868,8347.0
104.35089298082124,8346.0
104.49222370356479,8345.0
104.64130749701182,8344.0
104.73299019850202,8343.0
104.69601671579792,8342.0
104.5393383956776,8341.0
104.35317926330436,8340.0
104.21431175283283,8339.0
104.14724279080525,8338.0
104.14823452697735,8337.0
104.20426248472432,8336.0
104.29278106681232,8335.0
104.38062877776187,8334.0
104.43804902878891,8333.0
104.46111686286835,8332.0
104.47559761610538,8331.0
104.51254620833781,8330.0
104.57955162653157,8329.0
104.65358382773621,8328.0
104.70395050733042,8327.0
104.72381749430679,8326.0
104.72166076047462,8325.0
104.68551117408605,8324.0
104.60295138564162,8323.0
104.50222334616807,8322.0
104.42205313800179,8321.0
104.37845739136823,8320.0
104.37658549086153,8319.0
104.41532958538383,8318.0
104.46046982177765,8317.0
104.44172425886806,8316.0
104.34452749023592,8315.0
104.30521310302173,8314.0
104.4385458599726,8313.0
104.50617027786369,8312.0
104.26107727934078,8311.0
104.0,8310.253498722763
103.88379530228231,8310.0
103.68703745499451,8309.0
103.64292384450627,8308.0
103.66872273925777,8307.0
103.77381324525419,8306.0
104.0,8305.048314341588
104.01169304316147,8305.0
104.38415924452087,8304.0
104.71337044657703,8303.0
104.69349420530182,8302.0
104.57140656069578,8301.0
104.60495471087894,8300.0
104.6934214413441,8299.0
104.65754336138953,8298.0
104.57817547899556,8297.0
104.54794965973203,8296.0
104.52253721678619,8295.0
104.4675610052362,8294.0
104.42337492337701,8293.0
104.45578367022193,8292.0
104.57289191773977,8291.0
104.67117285198101,8290.0
104.65603312657048,8289.0
104.60522860388846,8288.0
104.62516372662544,8287.0
104.71830310966534,8286.0
104.82162681724128,8285.0
104.87895755499295,8284.0
104.87056336248598,8283.0
104.79596089546824,8282.0
104.66759067741977,8281.0
104.50561610726915,8280.0
104.35351405394486,8279.0
104.25856205009171,8278.0
104.25021744946027,8277.0
104.3449971538154,8276.0
104.53998290700441,8275.0
104.7774531759664,8274.0
104.91923366115942,8273.0
104.86433434735929,8272.0
104.7023743059,8271.0
104.59727106499152,8270.0
104.63722910388323,8269.0
104.76463121625112,8268.0
104.72477717199361,8267.0
104.40287919259782,8266.0
104.07656090867336,8265.0
104.0,8264.525433173858
103.90886054927283,8264.0
103.89692015915222,8263.0
103.96370003171913,8262.0
103.99593877442517,8261.0
103.9206282682116,8260.0
103.78944161784092,8259.0
103.6853720595779,8258.0
103.63485289792469,8257.0
103.6329412758795,8256.0
103.68347843755667,8255.0
103.8177315713656,8254.0
104.0,8253.3681166212
104.10771948571835,8253.0
104.66102842863341,8252.0
105.0,8251.460511901681
105.18756256180838,8251.0
105.1541787541791,8250.0
105.0,8249.545339361222
104.73980241539408,8249.0
104.39090464920369,8248.0
104.21767271115026,8247.0
104.0868954154083,8246.0
104.0,8245.280429723092
103.96095830964421,8245.0
103.87916298236514,8244.0
103.87443106169293,8243.0
103.93868824857044,8242.0
104.0,8241.473513907667
104.050167724932,8241.0
104.15441755169032,8240.0
104.16625492853963,8239.0
104.04691060922589,8238.0
104.0,8237.701390082218
103.87847925285573,8237.0
103.78313452397867,8236.0
103.77179874766406,8235.0
103.80330766873874,8234.0
103.8407809398327,8233.0
103.86484473230539,8232.0
103.86754678997669,8231.0
103.84578524141789,8230.0
103.81175716674785,8229.0
103.80440495356851,8228.0
103.87125343029388,8227.0
104.0,8226.130610161199
104.01732277581931,8226.0
104.15486329457697,8225.0
104.3232338439089,8224.0
104.89707677946932,8223.0
105.0,8222.843267314422
105.2421382125208,8222.0
105.00051735176702,8221.0
105.0,8220.998244774677
104.5332186431367,8220.0
104.56183313163804,8219.0
104.73716774602669,8218.0
104.96294033168382,8217.0
105.0,8216.721874227112
105.06374799966225,8216.0
105.03774994868738,8215.0
105.07427994980465,8214.0
105.20263195853393,8213.0
105.2188889503063,8212.0
105.22022003714426,8211.0
105.19156795178698,8210.0
105.05615434179154,8209.0
105.02533371543876,8208.0
105.02424147192828,8207.0
105.0,8206.86951556197
104.76380086818877,8206.0
104.47357880949323,8205.0
104.354758950024,8204.0
104.34533087389282,8203.0
104.37990628485035,8202.0
104.44316103336837,8201.0
104.54126596014946,8200.0
104.65565130818854,8199.0
104.71903217132441,8198.0
104.68647630046412,8197.0
104.60921234717978,8196.0
104.556625765556,8195.0
104.53992529915925,8194.0
104.53402600916827,8193.0
104.51843770449952,8192.0
104.49145606773145,8191.0
104.46459732190371,8190.0
104.45242786653542,8189.0
104.46487582902549,8188.0
104.50302662771567,8187.0
104.55787371350281,8186.0
104.61223875591394,8185.0
104.64681675138294,8184.0
104.64962879329089,8183.0
104.62257034184884,8182.0
104.57547196564599,8181.0
104.5092878037761,8180.0
104.4088664587738,8179.0
104.26103135331401,8178.0
104.07916077623766,8177.0
104.0,8176.557526136726
103.89259056364403,8176.0
103.75159087579571,8175.0
103.68606764175576,8174.0
103.70476988165991,8173.0
103.82225911093393,8172.0
104.0,8171.411169552144
104.12255359271813,8171.0
104.95151785717424,8170.0
105.0,8169.945631132283
105.36212283354837,8169.0
105.11623635682344,8168.0
105.0,8167.731668631051
104.500271259786,8167.0
104.2642771727452,8166.0
104.15260219593313,8165.0
104.07760468980823,8164.0
104.02382712144019,8163.0
104.0,8162.50010697617
103.97359003977544,8162.0
103.91740418910481,8161.0
103.86282831671457,8160.0
103.82921460564648,8159.0
103.84324183740578,8158.0
103.93221054666532,8157.0
104.0,8156.615537497129
104.10392590534768,8156.0
104.33417931143623,8155.0
104.56247698033187,8154.0
104.71392996792513,8153.0
104.76502890220459,8152.0
104.73584022015424,8151.0
104.65290573006187,8150.0
104.5424304064446,8149.0
104.42724623578147,8148.0
104.32217492424392,8147.0
104.2387120567313,8146.0
104.18892430966581,8145.0
104.18110579548797,8144.0
104.21374546548785,8143.0
104.27462980192935,8142.0
104.34553280664622,8141.0
104.4085467255951,8140.0
104.44845854120663,8139.0
104.45123795297208,8138.0
104.40948958028733,8137.0
104.33774839660619,8136.0
104.27426207609366,8135.0
104.25925728216521,8134.0
104.31922553058827,8133.0
104.46880058486083,8132.0
104.6992266299136,8131.0
104.9270843595494,8130.0
104.97685227873676,8129.0
104.77656782732775,8128.0
104.4907965826452,8127.0
104.26983488486694,8126.0
104.12673773476965,8125.0
104.02120766791016,8124.0
104.0,8123.761784817644
103.92598191918229,8123.0
103.85605482586759,8122.0
103.82171944995854,8121.0
103.81835509949434,8120.0
103.83338621372758,8119.0
103.85616018286761,8118.0
103.88395944357423,8117.0
103.92521872810542,8116.0
104.0,8115.056372464414
104.00427185357675,8115.0
104.14584855129729,8114.0
104.34175255957577,8113.0
104.45689476457126,8112.0
104.37570840487027,8111.0
104.22914462018424,8110.0
104.24185871945518,8109.0
104.71852655797099,8108.0
105.0,8107.528940171846
105.15162304122798,8107.0
105.0,8106.424562804707
104.76597516037107,8106.0
104.22979968162457,8105.0
104.05753716600263,8104.0
104.0,8103.018225076163
103.99881764160023,8103.0
104.0,8102.982619786226
104.05619222914339,8102.0
104.22556387918067,8101.0
104.31463869820104,8100.0
104.16874950678009,8099.0
104.0,8098.299384039698
103.91023130869343,8098.0
103.7467991441548,8097.0
103.69354820462183,8096.0
103.68209981287697,8095.0
103.68576136542515,8094.0
