x,y
102.5751106468641,8833.0
102.46997251636677,8832.0
102.40469424486399,8831.0
102.42416752070527,8830.0
102.56794672421007,8829.0
102.68236798826945,8828.0
102.56714000065892,8827.0
102.42231854385484,8826.0
102.44067618347889,8825.0
102.6204089799725,8824.0
102.73077074354866,8823.0
102.53101659256333,8822.0
102.28623732396117,8821.0
102.19282533170102,8820.0
102.225417975035,8819.0
102.32374566844166,8818.0
102.41493997036906,8817.0
102.44285281958973,8816.0
102.41592396449902,8815.0
102.37111084045506,8814.0
102.32762669332168,8813.0
102.29913582530058,8812.0
102.35720019845256,8811.0
102.69098654277482,8810.0
103.0,8809.146324170884
103.03178889878052,8809.0
103.0,8808.859455103942
102.67639364061196,8808.0
102.32822151289649,8807.0
102.24710264569643,8806.0
102.24027804795638,8805.0
102.23499477212567,8804.0
102.22077766365054,8803.0
102.20279857028376,8802.0
102.1943507215808,8801.0
102.20697818901894,8800.0
102.23570717121129,8799.0
102.2704598473821,8798.0
102.34666775826366,8797.0
102.52760478724942,8796.0
102.70912554245967,8795.0
102.67671697244316,8794.0
102.52089932268571,8793.0
102.38054605510926,8792.0
102.28917695741073,8791.0
102.26390570999679,8790.0
102.28981845790317,8789.0
102.31460907493067,8788.0
102.32491574148104,8787.0
102.43085619965676,8786.0
102.80789796994699,8785.0
103.0,8784.453216056963
103.10245575195273,8784.0
103.0,8783.433550960028
102.87648627681801,8783.0
102.5052840580144,8782.0
102.37594925731878,8781.0
102.33507571217515,8780.0
102.28251893837344,8779.0
102.21567953850787,8778.0
102.17661328440404,8777.0
102.21865940050486,8776.0
102.37490081513424,8775.0
102.56873845653288,8774.0
102.67761316037988,8773.0
102.6496106108073,8772.0
102.45878005882716,8771.0
102.31036872662995,8770.0
102.26572212368222,8769.0
102.22995384604069,8768.0
102.1727729786809,8767.0
102.12263339845074,8766.0
102.09733404882351,8765.0
102.09327989303424,8764.0
102.09878211413051,8763.0
102.10307067099161,8762.0
102.10216827353888,8761.0
102.10253674676754,8760.0
102.11953569902688,8759.0
102.16990739187023,8758.0
102.2604303850975,8757.0
102.37845736226213,8756.0
102.49650026741996,8755.0
102.5981424452472,8754.0
102.69686835873442,8753.0
102.79207881485935,8752.0
102.79751824970488,8751.0
102.64686358416779,8750.0
102.43920091028134,8749.0
102.27428548424177,8748.0
102.16003109448039,8747.0
102.07749736311544,8746.0
102.0176931400875,8745.0
102.0,8744.543725417941
101.97823065235929,8744.0
101.9585652388144,8743.0
101.95627810962934,8742.0
101.96810917113102,8741.0
101.99131249347981,8740.0
102.0,8739.729551488132
102.02283089406451,8739.0
102.06061449827946,8738.0
102.10518640086632,8737.0
102.17097515225134,8736.0
102.3108504264209,8735.0
102.58732565492949,8734.0
102.84586949265105,8733.0
102.82120444545845,8732.0
102.73396317653902,8731.0
102.73626909807463,8730.0
102.76232884828725,8729.0
102.84655543758427,8728.0
103.0,8727.439446105489
103.10407087164518,8727.0
103.34119482090247,8726.0
103.21892007639258,8725.0
103.0,8724.44569692962
102.77307682966591,8724.0
102.38802537255324,8723.0
102.21744787074176,8722.0
102.15841900638003,8721.0
102.14171445302817,8720.0
102.14125657453322,8719.0
102.15492665663479,8718.0
102.19049744948934,8717.0
102.25597289733,8716.0
102.35091981162034,8715.0
102.46357384111543,8714.0
102.58997317079682,8713.0
102.78909527289633,8712.0
103.0,8711.479687159677
103.1552538805724,8711.0
103.54571306932195,8710.0
103.60410132795245,8709.0
103.03881342009781,8708.0
103.0,8707.92268437441
102.52165995384917,8707.0
102.34022332365946,8706.0
102.26073340016066,8705.0
102.2191586530428,8704.0
102.20595788012434,8703.0
102.23192864124618,8702.0
102.31695978958518,8701.0
102.46587793238116,8700.0
102.62553835267958,8699.0
102.6801037064316,8698.0
102.5857328535959,8697.0
102.45996690786464,8696.0
102.47362077451653,8695.0
102.85934612351947,8694.0
103.0,8693.68060468946
103.1684082255707,8693.0
103.0,8692.174717676286
102.93629091192548,8692.0
102.57524525175802,8691.0
102.5425652421069,8690.0
102.58823092103039,8689.0
102.58354221593937,8688.0
102.4992016269908,8687.0
102.4000476342372,8686.0
102.37431011722059,8685.0
102.4669268015419,8684.0
102.66123155929519,8683.0
102.85256210219875,8682.0
102.87623887433672,8681.0
102.69629197656528,8680.0
102.4664709844458,8679.0
102.31718693412303,8678.0
102.28130274515028,8677.0
102.36461591435288,8676.0
102.56576233045105,8675.0
102.78154002034647,8674.0
102.75999545616118,8673.0
102.46315381495326,8672.0
102.17425295348121,8671.0
102.02735222830394,8670.0
102.0,8669.37730902834
101.98313670719125,8669.0
101.98712223910516,8668.0
102.0,8667.304676307396
102.00543109456912,8667.0
102.01955186519233,8666.0
102.02575489749721,8665.0
102.03533248555038,8664.0
102.07139926231218,8663.0
102.15391038061043,8662.0
102.27411624455677,8661.0
102.38773727707765,8660.0
102.47234737578222,8659.0
102.57801808039446,8658.0
102.75003723923312,8657.0
102.91371663310541,8656.0
102.95429590055448,8655.0
102.9628943189949,8654.0
103.0,8653.733760390569
103.07404709851271,8653.0
103.15125578764753,8652.0
103.0299900223837,8651.0
103.0,8650.86017841274
102.76012869715831,8650.0
102.5550767855287,8649.0
102.39224809129927,8648.0
102.25398356195812,8647.0
102.14608024338598,8646.0
102.06705081810608,8645.0
102.01020160417795,8644.0
102.0,8643.72865915809
101.97155954480586,8643.0
101.95513482280776,8642.0
101.96470354943024,8641.0
102.0,8640.008134303183
102.00028125958943,8640.0
102.05495729035398,8639.0
102.12334317122321,8638.0
102.2040441271588,8637.0
102.30623045644937,8636.0
102.4441513554553,8635.0
102.61592552248136,8634.0
102.78201484081755,8633.0
102.87345182134007,8632.0
102.83471587006802,8631.0
102.6755207943429,8630.0
102.48158771248352,8629.0
102.39536698140739,8628.0
102.63862000564629,8627.0
102.95001830070318,8626.0
102.4635130712839,8625.0
102.08003469031047,8624.0
102.0,8623.29423996733
101.96649233705435,8623.0
101.92394551927454,8622.0
101.90009646438534,8621.0
101.89669191934443,8620.0
101.92311424255513,8619.0
101.98602133526595,8618.0
102.0,8617.849412351521
102.07390954379764,8617.0
102.16342528249417,8616.0
102.22038171404988,8615.0
102.21630760674539,8614.0
102.15059573222749,8613.0
102.0678828756808,8612.0
102.0916096918877,8611.0
102.34617114170493,8610.0
102.59276319280352,8609.0
102.62778947579518,8608.0
102.58523776057878,8607.0
102.44905187992354,8606.0
102.30554505888868,8605.0
102.29437431643079,8604.0
102.36598083173645,8603.0
102.46110361946288,8602.0
102.57691878984194,8601.0
102.75335611268703,8600.0
103.0,8599.044435084897
103.0091538101815,8599.0
103.09442973434129,8598.0
103.0,8597.456835682637
102.89103993148724,8597.0
102.59646636238938,8596.0
102.49269908106312,8595.0
102.54360795797959,8594.0
102.60571040516281,8593.0
102.57469173277883,8592.0
102.52295730408709,8591.0
102.52892729547234,8590.0
102.58169951013373,8589.0
102.67921057382776,8588.0
102.84649389672549,8587.0
102.99142010487722,8586.0
102.96683099252844,8585.0
102.84453367597426,8584.0
102.71973698420081,8583.0
102.60379401904427,8582.0
102.51549094949968,8581.0
102.46542531594808,8580.0
102.4081790227924,8579.0
102.31379753193077,8578.0
102.24337704804621,8577.0
102.24542187165356,8576.0
102.28378039712919,8575.0
102.3018999535754,8574.0
102.29243273623722,8573.0
102.27604414254037,8572.0
102.26114872384576,8571.0
102.24693303318854,8570.0
102.23840531709224,8569.0
102.24313494880082,8568.0
102.25499360129272,8567.0
102.25075590987626,8566.0
102.21416012445106,8565.0
102.15705703347247,8564.0
102.10519583583006,8563.0
102.07551360410606,8562.0
102.07356607379805,8561.0
102.10146342392824,8560.0
102.16069144507945,8559.0
102.24577450171054,8558.0
102.33435403773294,8557.0
102.39165523254692,8556.0
102.40108520762553,8555.0
102.38241058338058,8554.0
102.36184669657523,8553.0
102.34443772387293,8552.0
102.32783814708661,8551.0
102.32237043682242,8550.0
102.34345028813983,8549.0
102.39368335257936,8548.0
102.45961831978475,8547.0
102.52191280065739,8546.0
102.56702201571694,8545.0
102.59374947734483,8544.0
102.61470439768138,8543.0
102.65539902662648,8542.0
102.7439247201609,8541.0
102.86323668395936,8540.0
102.89461287040106,8539.0
102.74897901361827,8538.0
102.53554171097616,8537.0
102.37627027638698,8536.0
102.29060543314829,8535.0
102.26209671117265,8534.0
102.28607234724387,8533.0
102.36929247537194,8532.0
102.49561723319385,8531.0
102.59423275928327,8530.0
102.60694247649897,8529.0
102.57768263344258,8528.0
102.57357384833465,8527.0
102.60589528577552,8526.0
102.65045663852167,8525.0
102.68256747841377,8524.0
102.69341467847643,8523.0
102.69469860254033,8522.0
102.72071509558496,8521.0
102.83167499438797,8520.0
103.0,8519.334847937702
103.07617379468505,8519.0
103.3376651679234,8518.0
103.44902039035732,8517.0
103.29612339889158,8516.0
103.0,8515.09270007828
102.96387292838641,8515.0
102.68138021500828,8514.0
102.59066508474447,8513.0
102.60176647742519,8512.0
102.64633560301326,8511.0
102.68496947408472,8510.0
102.69615873975191,8509.0
102.6730965829347,8508.0
102.62351848220624,8507.0
102.56538391953698,8506.0
102.52025467366227,8505.0
102.51203380097785,8504.0
102.56489349240485,8503.0
102.66644768713412,8502.0
102.71302297721755,8501.0
102.62051700167432,8500.0
102.47973554801932,8499.0
102.39146998369317,8498.0
102.36133358112372,8497.0
102.36169579763153,8496.0
102.37297819750435,8495.0
102.38638306736003,8494.0
102.40123303432208,8493.0
102.42557842476768,8492.0
102.47638604817676,8491.0
102.57769060201343,8490.0
102.75325718418524,8489.0
102.99985899410329,8488.0
103.0,8487.999376251406
103.19400046389329,8487.0
103.27475022230543,8486.0
103.23443718730599,8485.0
103.12787643614585,8484.0
103.0,8483.207528043684
102.95958430946425,8483.0
102.697169693631,8482.0
102.44998172618652,8481.0
102.28366921087822,8480.0
102.2021753031961,8479.0
102.17997285765799,8478.0
102.19237494058319,8477.0
102.22325737116594,8476.0
102.26369882502144,8475.0
102.30867124287168,8474.0
102.35258967528667,8473.0
102.38560862616303,8472.0
102.39691579979444,8471.0
102.39345541953621,8470.0
102.42446497193167,8469.0
102.53356792887516,8468.0
102.57402543276324,8467.0
102.38049021745518,8466.0
102.17626944407529,8465.0
102.10990845268755,8464.0
102.13988851686952,8463.0
102.2093772700501,8462.0
102.28334122537204,8461.0
102.34002518021536,8460.0
102.37122266149328,8459.0
102.38076028197803,8458.0
102.3717490773117,8457.0
102.3399304838596,8456.0
102.28816704207554,8455.0
102.2383698126554,8454.0
102.21682995666977,8453.0
102.23601857177945,8452.0
102.29520815041735,8451.0
102.39202863377315,8450.0
102.53557613066415,8449.0
102.76584801984083,8448.0
103.0,8447.309163549717
103.07481643339699,8447.0
103.16183349374546,8446.0
103.0,8445.193686844752
102.93825029993911,8445.0
102.64685101591006,8444.0
102.65021558949397,8443.0
103.0,8442.02573548638
103.00639965755215,8442.0
103.18369578736907,8441.0
103.0,8440.23089422234
102.9020674377857,8440.0
102.55277264166592,8439.0
102.55951874326665,8438.0
102.69190995915989,8437.0
102.91594099927057,8436.0
103.0,8435.79598924821
103.31306076479397,8435.0
103.59853699481374,8434.0
103.12812970618872,8433.0
103.0,8432.74957581179
102.61366881376769,8432.0
102.3877044687882,8431.0
102.27389058822963,8430.0
102.20772580311383,8429.0
102.16909179222395,8428.0
102.15076639857458,8427.0
102.15109385114512,8426.0
102.17207229551039,8425.0
102.22207239376125,8424.0
102.32617962018412,8423.0
102.54196852354133,8422.0
102.92799384727617,8421.0
103.0,8420.818450567154
103.2248257988132,8420.0
103.26865692617461,8419.0
103.11067715586235,8418.0
103.0,8417.365086110869
102.91151033012093,8417.0
102.73717242393936,8416.0
102.53526220235662,8415.0
102.34152746575359,8414.0
102.2299062534177,8413.0
102.19790339144637,8412.0
102.20522782752946,8411.0
102.2269771843644,8410.0
102.26535407034221,8409.0
102.32384770030112,8408.0
102.39131640830283,8407.0
102.5183869675417,8406.0
102.96553367017404,8405.0
103.0,8404.921138616479
103.21305461589569,8404.0
103.0,8403.133564173502
102.93748040281339,8403.0
102.52180111250166,8402.0
102.4830909000841,8401.0
102.53066084354127,8400.0
102.55771270001752,8399.0
102.539478653679,8398.0
102.46991733126498,8397.0
102.36591601633302,8396.0
102.2699799269477,8395.0
102.21579820708797,8394.0
102.20698824294865,8393.0
102.23975797002514,8392.0
102.3372611772745,8391.0
102.51394770387566,8390.0
102.61710680388246,8389.0
102.47857747407143,8388.0
102.28922941887784,8387.0
102.20196943713523,8386.0
102.19138248284284,8385.0
102.2119883463228,8384.0
102.25492587772558,8383.0
102.38460303040723,8382.0
102.76310176206412,8381.0
103.0,8380.508571019907
103.15306727038963,8380.0
103.20838813102728,8379.0
103.13707485125659,8378.0
103.0,8377.289427062004
102.91748227105593,8377.0
102.67976846090247,8376.0
102.62932127619135,8375.0
102.67750670994397,8374.0
102.75288011436925,8373.0
102.8781875537026,8372.0
103.0,8371.472646189299
103.08493440497536,8371.0
103.20347722472046,8370.0
103.11857384564593,8369.0
103.0,8368.259221226506
102.9449925161461,8368.0
102.87994763429312,8367.0
102.95494237075096,8366.0
102.92503356037108,8365.0
102.61682700964917,8364.0
102.31784944939876,8363.0
102.19000187284162,8362.0
102.18093458900309,8361.0
102.23127141133129,8360.0
102.32072643490564,8359.0
102.49256576724675,8358.0
102.85695420701359,8357.0
103.0,8356.495629708363
103.09036187690423,8356.0
103.0,8355.515544010708
102.84962516219484,8355.0
102.51420405502054,8354.0
102.47137002656522,8353.0
102.74277586419105,8352.0
103.0,8351.114090894715
103.02071552303545,8351.0
103.0,8350.879342286507
102.75517843091184,8350.0
102.47478990972364,8349.0
102.38741868731972,8348.0
102.30686803337537,8347.0
102.20537565006775,8346.0
102.13237855590764,8345.0
102.1028830478328,8344.0
102.10357234851195,8343.0
102.11890814706369,8342.0
102.14009857446342,8341.0
102.16714339873634,8340.0
102.21104473444471,8339.0
102.28681765521443,8338.0
102.38126863567192,8337.0
102.42643415248666,8336.0
102.37388412513135,8335.0
102.2795082627535,8334.0
102.2152515836947,8333.0
102.19350210101365,8332.0
102.19379771405315,8331.0
102.19736699579667,8330.0
102.1972168773794,8329.0
102.19600672466447,8328.0
102.2010500469687,8327.0
102.21937377096225,8326.0
102.2543400358398,8325.0
102.30462955724089,8324.0
102.36526883951157,8323.0
102.43001952537851,8322.0
102.49445583932489,8321.0
102.55765279964348,8320.0
102.61912321937439,8319.0
102.67214219732568,8318.0
102.70298629668278,8317.0
102.70113306108902,8316.0
102.66663976109093,8315.0
102.6055613504562,8314.0
102.53131296060181,8313.0
102.47951888630584,8312.0
102.50907205864235,8311.0
102.65071727758817,8310.0
102.81407738401866,8309.0
102.83903942581819,8308.0
102.68399838095331,8307.0
102.41681174351943,8306.0
102.16547864052319,8305.0
102.00084512960792,8304.0
102.0,8303.99094188095
101.90529596045377,8303.0
101.85132223696769,8302.0
101.81812258716965,8301.0
101.80001266770901,8300.0
101.79773622894201,8299.0
101.81349474690329,8298.0
101.8485004368213,8297.0
101.90136061544261,8296.0
101.96667126428873,8295.0
102.0,8294.506433573388
102.03260492027657,8294.0
102.08700145832601,8293.0
102.12352738192125,8292.0
102.14043477342196,8291.0
102.14032736576183,8290.0
102.12975156884093,8289.0
102.12705170458493,8288.0
102.17031286387433,8287.0
102.30685290082886,8286.0
102.54685841463703,8285.0
102.78585044267302,8284.0
102.83135591270619,8283.0
102.65809433837101,8282.0
102.45222251580293,8281.0
102.33409568914826,8280.0
102.29146515989915,8279.0
102.2712576538111,8278.0
102.24694809027358,8277.0
102.23362443395476,8276.0
102.25657567790131,8275.0
102.32281423996018,8274.0
102.42149396412786,8273.0
102.53429920291944,8272.0
102.63940553839011,8271.0
102.7180782556273,8270.0
102.78046142716657,8269.0
102.90346498916385,8268.0
103.0,8267.662269564078
103.17792167475065,8267.0
103.35422969078427,8266.0
103.00514013541671,8265.0
103.0,8264.988327761976
102.56085000180879,8264.0
102.3414236456723,8263.0
102.21285511628939,8262.0
102.12798083540564,8261.0
102.07155011910079,8260.0
102.03256624256524,8259.0
102.00119691995033,8258.0
102.0,8257.959167240939
101.97088872554566,8257.0
101.94490388503633,8256.0
101.9333100689818,8255.0
101.95296062535168,8254.0
102.0,8253.347192751718
102.02439337635501,8253.0
102.15428617133938,8252.0
102.31078558865535,8251.0
102.40455621571168,8250.0
102.3747194766797,8249.0
102.27245048648771,8248.0
102.180744282306,8247.0
102.12918846319077,8246.0
102.10662370745717,8245.0
102.09595114435726,8244.0
102.0882471964644,8243.0
102.08145312526116,8242.0
102.07590157286052,8241.0
102.07264547327523,8240.0
102.0744944367763,8239.0
102.08688035770435,8238.0
102.11585935137036,8237.0
102.1628288925422,8236.0
102.22014798959165,8235.0
102.27593735384038,8234.0
102.32977489942998,8233.0
102.40334319145782,8232.0
102.52692898771419,8231.0
102.70872314218126,8230.0
102.93936128556501,8229.0
103.0,8228.768694072312
103.14455774948863,8228.0
103.19978768968437,8227.0
103.00971811153117,8226.0
103.0,8225.957482152851
102.71682929308797,8225.0
102.62267670089479,8224.0
102.63141645014863,8223.0
102.67762243819024,8222.0
102.76711270579648,8221.0
102.8825317838084,8220.0
102.90404075063452,8219.0
102.7430387768363,8218.0
102.5073360213975,8217.0
102.32707211117526,8216.0
102.23971892934743,8215.0
102.29565258562529,8214.0
102.68178961488925,8213.0
103.0,8212.365393392425
103.10753311491678,8212.0
103.0,8211.0876841202
102.981584582866,8211.0
102.67465044970362,8210.0
102.57986969392786,8209.0
102.54435507261724,8208.0
102.57052291914344,8207.0
102.6554999162493,8206.0
102.68516625125514,8205.0
102.57172707024768,8204.0
102.42758125382439,8203.0
102.37735136207058,8202.0
102.44799679664182,8201.0
102.60950130744729,8200.0
102.7488369816674,8199.0
102.72097217641264,8198.0
102.55130434130258,8197.0
102.370455058416,8196.0
102.24539243459805,8195.0
102.17584482017588,8194.0
102.14196638051855,8193.0
102.13932304358214,8192.0
102.23807376461052,8191.0
102.69648916976489,8190.0
103.0,8189.606782313105
103.24721952509485,8189.0
103.21787136339735,8188.0
103.0,8187.471191028511
102.64970912758076,8187.0
102.21465302953001,8186.0
102.06189933737465,8185.0
102.0,8184.102660177827
101.99272629565381,8184.0
101.95283765134153,8183.0
101.94408108995285,8182.0
101.96658184242028,8181.0
102.0,8180.1802758418125
102.00697586875526,8180.0
102.04869435771163,8179.0
102.14309038054036,8178.0
102.49253371572647,8177.0
102.94385313456641,8176.0
102.66134176365681,8175.0
102.40386269195358,8174.0
102.39365140706137,8173.0
102.43203688110833,8172.0
102.56481479549113,8171.0
103.0,8170.121403236053
103.05112624921681,8170.0
103.38143797310335,8169.0
103.09636155498134,8168.0
103.0,8167.729557832007
102.6727478049773,8167.0
102.60672034039145,8166.0
102.57416180609333,8165.0
102.3596913187951,8164.0
102.13842919108934,8163.0
102.0361928539139,8162.0
102.01729583423683,8161.0
102.03711967695087,8160.0
102.0821922034772,8159.0
102.15749563968365,8158.0
102.26750721151778,8157.0
102.3931750320327,8156.0
102.49707986457499,8155.0
102.60736220535571,8154.0
102.84684066345649,8153.0
103.0,8152.478743903112
103.09216662616782,8152.0
103.15792486539429,8151.0
103.10632337491893,8150.0
103.0,8149.5752222623605
102.7765174437882,8149.0
102.4153733449187,8148.0
102.23606986635758,8147.0
102.15449424497928,8146.0
102.13465483954698,8145.0
102.17740854134001,8144.0
102.28392563896111,8143.0
102.43943069590262,8142.0
102.5942232085626,8141.0
102.6668331087747,8140.0
102.62148752867384,8139.0
102.52505038480778,8138.0
102.46444188742718,8137.0
102.469178710977,8136.0
102.51586189788866,8135.0
102.5556513026106,8134.0
102.54683226529069,8133.0
102.48876186595749,8132.0
102.42177628324173,8131.0
102.38811231813266,8130.0
102.40367211552336,8129.0
102.47208659979513,8128.0
102.654355176177,8127.0
103.0,8126.237937902104
103.08275349600373,8126.0
103.34771259206646,8125.0
103.30356502978591,8124.0
103.29463213324593,8123.0
103.40866756705773,8122.0
103.44918390737412,8121.0
103.6225418178066,8120.0
103.80888875953174,8119.0
103.36680221989893,8118.0
103.0,8117.26114350035
102.87671470208478,8117.0
102.58605307027221,8116.0
102.45847936280902,8115.0
102.47914844384468,8114.0
102.72143357216969,8113.0
103.0,8112.150128401667
103.0328735822893,8112.0
103.07764383614659,8111.0
103.00042232687639,8110.0
103.0,8109.998131706578
102.65924916296714,8109.0
102.4456034280199,8108.0
102.46683115474958,8107.0
102.55615365384078,8106.0
102.58046462986812,8105.0
102.5534943838208,8104.0
102.50428487952131,8103.0
102.42600198043222,8102.0
102.34994762678191,8101.0
102.32352655935028,8100.0
102.35545534420373,8099.0
102.41770945926778,8098.0
102.47504186321486,8097.0
102.50979941228785,8096.0
102.52771612722009,8095.0
102.54511914535776,8094.0
102.57327434676807,8093.0
102.61521530772002,8092.0
102.68108616590806,8091.0
102.81495884883795,8090.0
103.0,8089.269674564788
103.06126902155751,8089.0
103.25403755607,8088.0
103.24684184221395,8087.0
103.13579484234847,8086.0
103.0,8085.061342651414
102.98824435057698,8085.0
102.71988347092807,8084.0
102.50620456749346,8083.0
102.43678890569528,8082.0
102.49202987730776,8081.0
102.62014932476956,8080.0
102.76583435739227,8079.0
102.87356736026618,8078.0
102.90042298885986,8077.0
102.84591621189044,8076.0
102.76509031358916,8075.0
102.7159969587647,8074.0
102.71501631823067,8073.0
102.73128343397933,8072.0
102.70188582353835,8071.0
102.59225378620407,8070.0
102.4407980127065,8069.0
102.3044427234529,8068.0
102.20564941915659,8067.0
102.14111463029971,8066.0
102.10388969168636,8065.0
102.09208166694764,8064.0
102.11122592357354,8063.0
102.18144918305968,8062.0
102.3534270367855,8061.0
102.7068628912686,8060.0
103.0,8059.067245701403
103.02698950911031,8059.0
103.0,8058.921216695916
