x,y
103.43641854822772,8738.0
103.29481807355081,8737.0
103.50054830974416,8736.0
103.85572581756121,8735.0
103.86188603406613,8734.0
103.65138995739686,8733.0
103.3681670048974,8732.0
103.15993152324542,8731.0
103.0881900499144,8730.0
103.07964491514271,8729.0
103.07411504850866,8728.0
103.05445513920448,8727.0
103.02494710038961,8726.0
103.0,8725.16950984622
102.99457099202208,8725.0
102.9716813289169,8724.0
102.96708107864998,8723.0
102.98873049957652,8722.0
103.0,8721.774116554745
103.03619668630407,8721.0
103.10042710161657,8720.0
103.1644104041107,8719.0
103.21030515154857,8718.0
103.2278089185634,8717.0
103.21593444814599,8716.0
103.18406537748896,8715.0
103.1513514339688,8714.0
103.13853048651178,8713.0
103.15731613773436,8712.0
103.20535287387027,8711.0
103.26596946475394,8710.0
103.312290515108,8709.0
103.32364213509649,8708.0
103.31448314650677,8707.0
103.34286120999401,8706.0
103.44247820047599,8705.0
103.50457286456657,8704.0
103.41427697214915,8703.0
103.30166598654851,8702.0
103.27923498621516,8701.0
103.30563002238291,8700.0
103.3033588963337,8699.0
103.23984174744142,8698.0
103.1351236899955,8697.0
103.029383806162,8696.0
103.0,8695.616840948313
102.94928841118677,8695.0
102.91205215493011,8694.0
102.91396773238468,8693.0
102.93527417334224,8692.0
102.9487580545927,8691.0
102.93316082838156,8690.0
102.88726493589527,8689.0
102.83354222503215,8688.0
102.80943409651557,8687.0
102.84604299990039,8686.0
102.93293740310123,8685.0
103.0,8684.070972321906
103.00452151171447,8684.0
103.01872117837124,8683.0
103.03519486050142,8682.0
103.12302406399061,8681.0
103.27251832153246,8680.0
103.38691960662514,8679.0
103.39252526381928,8678.0
103.33401342817872,8677.0
103.28723168479289,8676.0
103.2551143510811,8675.0
103.21051174018449,8674.0
103.17539152956985,8673.0
103.17010162347127,8672.0
103.17843288403046,8671.0
103.17398636633865,8670.0
103.13888419545401,8669.0
103.069034721457,8668.0
103.0,8667.206826729713
102.98025131942734,8667.0
102.9196125562872,8666.0
102.97496222076015,8665.0
103.0,8664.881147358527
103.16573213569292,8664.0
103.35722325000344,8663.0
103.36421838462822,8662.0
103.24392194414698,8661.0
103.16216739515819,8660.0
103.18356141892659,8659.0
103.26670692086495,8658.0
103.34016333141416,8657.0
103.373719844832,8656.0
103.38722626741416,8655.0
103.39832864709815,8654.0
103.38499258343698,8653.0
103.30937212757306,8652.0
103.17099444015125,8651.0
103.02229478736415,8650.0
103.0,8649.740006939199
102.93104157223975,8649.0
103.0,8648.057122389433
103.00357165427823,8648.0
103.22460947057267,8647.0
103.35110114004567,8646.0
103.1731128306358,8645.0
103.0,8644.401904496059
102.85243635232452,8644.0
102.67553617855629,8643.0
102.63965083246468,8642.0
102.69917533523343,8641.0
102.87714116152327,8640.0
103.0,8639.609190985304
103.1795292508013,8639.0
103.41663207699779,8638.0
103.39379184386807,8637.0
103.37695514553165,8636.0
103.50393809941458,8635.0
103.59526948976728,8634.0
103.5702834935471,8633.0
103.57710538963047,8632.0
103.7053227178598,8631.0
103.82301168312365,8630.0
103.75323835823225,8629.0
103.53905348097976,8628.0
103.31075039212735,8627.0
103.1552879822633,8626.0
103.09888190287765,8625.0
103.10089696583766,8624.0
103.09254601339629,8623.0
103.0290862739335,8622.0
103.0,8621.71361259328
102.91647614608961,8621.0
102.88024273580729,8620.0
103.0,8619.372416467086
103.05292802221376,8619.0
103.15427773443857,8618.0
103.0,8617.17341416845
102.95133250745113,8617.0
102.64987985433854,8616.0
102.57314240533167,8615.0
102.5867332611822,8614.0
102.6010768611863,8613.0
102.59351913071609,8612.0
102.56614531943409,8611.0
102.5279993487764,8610.0
102.49360850253461,8609.0
102.48648958393112,8608.0
102.53969193567434,8607.0
102.68557836712806,8606.0
102.92252260241821,8605.0
103.0,8604.676500551728
103.1423240649205,8604.0
103.25685260067726,8603.0
103.2751813336825,8602.0
103.25214118950714,8601.0
103.22512140823622,8600.0
103.20287547724053,8599.0
103.1863616267834,8598.0
103.18124693843731,8597.0
103.19475595487447,8596.0
103.22524182571189,8595.0
103.25587456173318,8594.0
103.26242565681737,8593.0
103.23363406099091,8592.0
103.18412356556577,8591.0
103.1447456127779,8590.0
103.14407123639724,8589.0
103.19878721910477,8588.0
103.30600216200054,8587.0
103.42364448231417,8586.0
103.46793846951654,8585.0
103.38638164539535,8584.0
103.22334904678917,8583.0
103.05416982332216,8582.0
103.0,8581.619331191532
102.90662169137278,8581.0
102.78888098189469,8580.0
102.6967652097885,8579.0
102.6255378042828,8578.0
102.57355717091235,8577.0
102.53917751798494,8576.0
102.5192553422583,8575.0
102.5091438675599,8574.0
102.50496395645432,8573.0
102.50892978588733,8572.0
102.53385434657683,8571.0
102.59405593016012,8570.0
102.6727699818908,8569.0
102.70373509660996,8568.0
102.64237025066622,8567.0
102.53814574847688,8566.0
102.46181029627951,8565.0
102.43534324720905,8564.0
102.44958223721697,8563.0
102.4949234929532,8562.0
102.57990749150997,8561.0
102.79921590957106,8560.0
103.0,8559.646006630246
103.2733850152954,8559.0
103.57014394491391,8558.0
103.43972299368687,8557.0
103.18592714002318,8556.0
103.1200537589711,8555.0
103.1345266730289,8554.0
103.13627801017208,8553.0
103.11700516128838,8552.0
103.09423892765238,8551.0
103.100836517783,8550.0
103.17269324419402,8549.0
103.29043794643505,8548.0
103.33810076554397,8547.0
103.23329704408255,8546.0
103.05860709105714,8545.0
103.0,8544.523078764989
102.92932430206066,8544.0
102.88123117058235,8543.0
102.88674236902617,8542.0
102.92128331234342,8541.0
102.9720010456964,8540.0
103.0,8539.593977374487
103.03744943341482,8539.0
103.13610363095533,8538.0
103.2750800329507,8537.0
103.42739715963137,8536.0
103.6269646183572,8535.0
103.73817116283097,8534.0
103.45268727778648,8533.0
103.18943730915214,8532.0
103.19306979927391,8531.0
103.39346947823029,8530.0
103.60040918386903,8529.0
103.64272989649687,8528.0
103.589556171525,8527.0
103.529928534885,8526.0
103.43538256495263,8525.0
103.29859724222442,8524.0
103.16996126159978,8523.0
103.09330093769637,8522.0
103.08359723640716,8521.0
103.14878800803099,8520.0
103.3184246110955,8519.0
103.60991568321225,8518.0
103.86057265125685,8517.0
103.86808769794261,8516.0
103.84459038866238,8515.0
103.96138183414452,8514.0
104.0,8513.475768281218
104.02575316950033,8513.0
104.0,8512.781610232609
103.87841578957138,8512.0
103.64896139887007,8511.0
103.50745533948209,8510.0
103.44854586784354,8509.0
103.42766704617915,8508.0
103.42528847280714,8507.0
103.44451396965322,8506.0
103.49023636491782,8505.0
103.5507749615219,8504.0
103.60121149915415,8503.0
103.63845434401647,8502.0
103.70808027760941,8501.0
103.8360440762442,8500.0
103.88127116347006,8499.0
103.70145728202556,8498.0
103.46215424356983,8497.0
103.30930454325137,8496.0
103.22981993629908,8495.0
103.18406165105006,8494.0
103.15574033651012,8493.0
103.1432456670153,8492.0
103.1476201458406,8491.0
103.16411353486862,8490.0
103.17607733817277,8489.0
103.16160498743457,8488.0
103.11809700881456,8487.0
103.07850799982086,8486.0
103.09364728424534,8485.0
103.2001747375199,8484.0
103.40220282312774,8483.0
103.6690041923804,8482.0
103.91686009069483,8481.0
103.9711371929056,8480.0
103.76087661805785,8479.0
103.49428265369313,8478.0
103.32320538094272,8477.0
103.25193436550012,8476.0
103.24117226868155,8475.0
103.24893615018439,8474.0
103.24411312934762,8473.0
103.22277684992795,8472.0
103.20450659096502,8471.0
103.18896095078385,8470.0
103.12943356830156,8469.0
103.0,8468.05601158785
102.99114943606051,8468.0
102.80153609314904,8467.0
102.66013290808536,8466.0
102.58717210980953,8465.0
102.57810410212005,8464.0
102.6412262920421,8463.0
102.80188366106135,8462.0
103.0,8461.259965500727
103.06341604862853,8461.0
103.3124963657881,8460.0
103.41748721000778,8459.0
103.30112063713506,8458.0
103.08933837616507,8457.0
103.0,8456.475342146234
102.91245664658416,8456.0
102.81114675767422,8455.0
102.7698615378413,8454.0
102.76815879115256,8453.0
102.79254753228963,8452.0
102.83005201763234,8451.0
102.86987871670162,8450.0
102.91423131364071,8449.0
102.99196504986193,8448.0
103.0,8447.948622655882
103.14001198693639,8447.0
103.38215962338012,8446.0
103.62575633883684,8445.0
103.66016656205991,8444.0
103.44216138251925,8443.0
103.1874188280658,8442.0
103.03417526112958,8441.0
103.0,8440.402039797511
102.97588943814155,8440.0
102.9887761008765,8439.0
103.0,8438.9007262541
103.0978656826966,8438.0
103.42248253981771,8437.0
104.0,8436.152715079283
104.06088547596565,8436.0
104.1790388052232,8435.0
104.0,8434.419416712602
103.71846344121069,8434.0
103.6149502657421,8433.0
104.0,8432.019881436123
104.00368432867073,8432.0
104.0,8431.981615478353
103.64083634216999,8431.0
103.31680056196885,8430.0
103.17404281948323,8429.0
103.06406390776536,8428.0
103.03758793065451,8427.0
103.12568520436933,8426.0
103.31139026797442,8425.0
103.55174200192808,8424.0
103.7615490047464,8423.0
103.86863176601699,8422.0
103.90728831902106,8421.0
103.92493891035615,8420.0
103.83979853345228,8419.0
103.59008547525849,8418.0
103.31455081944559,8417.0
103.14952288208036,8416.0
103.11719119194423,8415.0
103.15993701105357,8414.0
103.16630722583105,8413.0
103.06797855065439,8412.0
103.0,8411.489934498943
102.9253865532926,8411.0
102.94014461564684,8410.0
103.0,8409.847364553994
103.24669054465812,8409.0
103.46185140737586,8408.0
103.27381998844945,8407.0
103.0,8406.065079472783
102.97447719215297,8406.0
102.89557242036747,8405.0
102.93479199515473,8404.0
102.9806468203828,8403.0
103.0,8402.43597313204
103.01399695543023,8402.0
103.05299004200644,8401.0
103.13911502631248,8400.0
103.26832753802428,8399.0
103.32551166461036,8398.0
103.2447641021723,8397.0
103.17853159671971,8396.0
103.2638097516389,8395.0
103.34763805718873,8394.0
103.23368147974666,8393.0
103.06392019620155,8392.0
103.0,8391.078022002943
102.99396667809911,8391.0
103.0,8390.804977525278
103.02198901649965,8390.0
103.14933908528891,8389.0
103.47967364459956,8388.0
103.79567115796982,8387.0
103.55695971870823,8386.0
103.30624377938707,8385.0
103.28556441986638,8384.0
103.35058382708809,8383.0
103.42155556762394,8382.0
103.49613706525734,8381.0
103.58877177060138,8380.0
103.66861546621178,8379.0
103.64896970861605,8378.0
103.49811382202026,8377.0
103.30372640730702,8376.0
103.14857426626112,8375.0
103.04789207328531,8374.0
103.00109804566154,8373.0
103.01891535432146,8372.0
103.07923124710582,8371.0
103.09560952762108,8370.0
103.01147429353195,8369.0
103.0,8368.900520122124
102.88148642403962,8368.0
102.83036813075019,8367.0
102.88698933827376,8366.0
103.0,8365.27562833739
103.04118077591629,8365.0
103.28590505432278,8364.0
103.65015096589993,8363.0
104.0,8362.045192533922
104.01209832743093,8362.0
104.06005929805313,8361.0
104.0,8360.65373684073
103.82317054530827,8360.0
103.31222673454249,8359.0
103.0,8358.185650610802
102.9290674514581,8358.0
102.76762207180234,8357.0
102.7509916363807,8356.0
102.81205207039635,8355.0
102.92962293374855,8354.0
103.0,8353.581563067444
103.09241584322817,8353.0
103.3138571485522,8352.0
103.60321789319825,8351.0
103.71718018991061,8350.0
103.43205637766589,8349.0
103.14061699329879,8348.0
103.06589124012068,8347.0
103.15682150326977,8346.0
103.33323426774685,8345.0
103.50754636024978,8344.0
103.58912709435701,8343.0
103.55944479053258,8342.0
103.49788796273955,8341.0
103.49650100154432,8340.0
103.6306374873656,8339.0
103.93931830098948,8338.0
104.0,8337.680682686121
104.08517352434107,8337.0
104.0,8336.543372328373
103.84835120824451,8336.0
103.47582550084279,8335.0
103.2777098433142,8334.0
103.19709770378974,8333.0
103.17445814119795,8332.0
103.18102992594991,8331.0
103.19494796089238,8330.0
103.19777779734073,8329.0
103.17983039213536,8328.0
103.14221930779549,8327.0
103.09489233361683,8326.0
103.05464708253223,8325.0
103.0453845744901,8324.0
103.09880418757695,8323.0
103.24451935760361,8322.0
103.46736740073393,8321.0
103.65683049690476,8320.0
103.69798470256524,8319.0
103.62946259375263,8318.0
103.55287350506525,8317.0
103.58962344453442,8316.0
104.0,8315.070023430924
104.02118263576496,8315.0
104.25106351645489,8314.0
104.01144654699623,8313.0
104.0,8312.955713896823
103.62131711234959,8312.0
103.65545346081072,8311.0
103.7708016361369,8310.0
103.8375973518929,8309.0
103.73923525941203,8308.0
103.46050495644936,8307.0
103.21399980485259,8306.0
103.12811055223801,8305.0
103.17580595835965,8304.0
103.29022910404483,8303.0
103.41572278050297,8302.0
103.51125240137473,8301.0
103.58002323962951,8300.0
103.68647757903973,8299.0
103.86893758585713,8298.0
104.0,8297.42727539926
104.0664944328945,8297.0
104.16126557645708,8296.0
104.0489858354076,8295.0
104.0,8294.8630152048
103.51626196420912,8294.0
103.08805574101908,8293.0
103.0,8292.442618512889
102.9264208867431,8292.0
102.93333823378596,8291.0
103.0,8290.006616658738
103.00039232229484,8290.0
103.03829489832957,8289.0
103.0223133282444,8288.0
103.0,8287.501475746092
102.97470366783297,8287.0
102.94297977874676,8286.0
102.95044199681845,8285.0
102.9870417104751,8284.0
103.0,8283.71316526034
103.0301615579995,8283.0
103.06338392693942,8282.0
103.07685241839468,8281.0
103.07074032336918,8280.0
103.06194637402471,8279.0
103.08929792765706,8278.0
103.21256593014675,8277.0
103.45831080403059,8276.0
103.60998866492609,8275.0
103.4068156572681,8274.0
103.17259224416215,8273.0
103.1221230950356,8272.0
103.21353845670903,8271.0
103.37278455062251,8270.0
103.63196676333669,8269.0
104.0,8268.435841915043
104.21505365624802,8268.0
104.56576138207544,8267.0
104.13169360849909,8266.0
104.0,8265.735866107969
103.55373842624564,8265.0
103.38663253574524,8264.0
103.37992929771464,8263.0
103.48014529530867,8262.0
103.71583844257181,8261.0
104.0,8260.515532872858
104.18739203667175,8260.0
104.37292216033873,8259.0
104.02876684731565,8258.0
104.0,8257.938207692803
103.34852080791592,8257.0
103.1592738985073,8256.0
103.15162415303384,8255.0
103.15928293039214,8254.0
103.12780130979529,8253.0
103.18258669550936,8252.0
103.4811138677798,8251.0
103.75648020685827,8250.0
103.46570204925793,8249.0
103.09018369025719,8248.0
103.0,8247.531951487761
102.8956942311257,8247.0
102.8175312929765,8246.0
102.78319261175447,8245.0
102.7675372088204,8244.0
102.77131711219965,8243.0
102.79334965454613,8242.0
102.81731861823518,8241.0
102.81812008742502,8240.0
102.78576890003627,8239.0
102.73999214627234,8238.0
102.71682820786124,8237.0
102.7531157281616,8236.0
102.88687576568395,8235.0
103.0,8234.511920698726
103.11281787961947,8234.0
103.3008262774835,8233.0
103.32749144391599,8232.0
103.25074049678854,8231.0
103.173245057874,8230.0
103.1156811802011,8229.0
103.06979659866504,8228.0
103.03077891539226,8227.0
103.00114935407058,8226.0
103.00439994317355,8225.0
103.09335926624719,8224.0
103.27002196710784,8223.0
103.37592310735118,8222.0
103.29119576837157,8221.0
103.16459030527874,8220.0
103.18216976439194,8219.0
103.34225402995288,8218.0
103.5197165345059,8217.0
103.61066842096852,8216.0
103.65014444952766,8215.0
103.71011751635093,8214.0
103.78010586454734,8213.0
103.80367177602358,8212.0
103.78686942182354,8211.0
103.7835501307227,8210.0
103.70077424800783,8209.0
103.4429874772584,8208.0
103.20090584952277,8207.0
103.10026526625306,8206.0
103.10201863516951,8205.0
103.15153410805094,8204.0
103.23240043171906,8203.0
103.33524944680062,8202.0
103.41295030208309,8201.0
103.43904058021772,8200.0
103.45477078899579,8199.0
103.42332490794318,8198.0
103.27747398537666,8197.0
103.10880715333953,8196.0
103.01548116702374,8195.0
103.0,8194.135934884598
102.99740476939124,8194.0
103.0,8193.875150134005
103.01683740804543,8193.0
103.03662850190464,8192.0
103.0319993477948,8191.0
103.0,8190.107778944874
102.99579188354413,8190.0
102.9370694184288,8189.0
102.88524084600664,8188.0
102.86641041835776,8187.0
102.897664772983,8186.0
102.98382949574167,8185.0
103.0,8184.895500829199
103.1139652475582,8184.0
103.27966230360065,8183.0
103.33938209290777,8182.0
103.1859132933084,8181.0
103.06160721498206,8180.0
103.20341610233409,8179.0
103.3375323505154,8178.0
103.1841660264804,8177.0
103.0,8176.248560472663
102.92183200702992,8176.0
102.80594114717873,8175.0
102.79173577919168,8174.0
102.78795182181446,8173.0
102.77344440835279,8172.0
102.75995218647104,8171.0
102.76699087646689,8170.0
102.80529111997836,8169.0
102.88199613159584,8168.0
103.0,8167.346425406148
103.05985721826731,8167.0
103.4901918428603,8166.0
104.0,8165.033642952828
104.00998429662579,8165.0
104.0,8164.80899254602
103.92085908053755,8164.0
103.62108273235293,8163.0
103.43596087755155,8162.0
103.41469116103039,8161.0
103.58367555888171,8160.0
103.6993757430647,8159.0
103.51844396498903,8158.0
103.26157999648704,8157.0
103.1210597828746,8156.0
103.08334880197776,8155.0
103.1164707731387,8154.0
103.275031239567,8153.0
103.78492577931179,8152.0
104.0,8151.736932790572
104.31006216266398,8151.0
104.33494322941857,8150.0
104.0,8149.168246247112
103.86288330203216,8149.0
103.35731011101728,8148.0
103.28787218508039,8147.0
103.37805583901938,8146.0
103.52552458621676,8145.0
103.65509915758572,8144.0
103.65873938582759,8143.0
103.51364969496386,8142.0
103.36364353258072,8141.0
103.38548651596035,8140.0
103.72873868417717,8139.0
104.0,8138.262868144631
104.07051066271237,8138.0
104.0,8137.7572199296865
103.70161574067471,8137.0
103.32945947865008,8136.0
103.29906857906188,8135.0
103.61732520637158,8134.0
103.95740609992095,8133.0
103.61630229627343,8132.0
103.31434208303344,8131.0
103.31077358807649,8130.0
103.4295696376031,8129.0
103.57437344245285,8128.0
103.73403997571643,8127.0
103.90392096206878,8126.0
103.96680407724837,8125.0
103.8220210098176,8124.0
103.61473437369364,8123.0
103.49472824621492,8122.0
103.50703549096093,8121.0
103.64838227348,8120.0
103.74995907312153,8119.0
103.66114142734806,8118.0
103.60120605525586,8117.0
103.57880786598948,8116.0
103.3985903826727,8115.0
103.15788704840126,8114.0
103.0,8113.173408100149
102.9648403199376,8113.0
102.8068129357903,8112.0
102.68597119105691,8111.0
102.60649236288414,8110.0
102.58794960573253,8109.0
102.72300329048683,8108.0
103.0,8107.451929804462
103.17116095725427,8107.0
103.55735266400467,8106.0
103.57264417354509,8105.0
103.22801137395548,8104.0
103.0,8103.282795846814
102.87482351559426,8103.0
102.81328791132815,8102.0
102.85853858150647,8101.0
102.86283921183212,8100.0
102.8400301737098,8099.0
102.83678238764132,8098.0
102.86653253858024,8097.0
102.92277032211372,8096.0
102.97883769792504,8095.0
103.0,8094.4663662218145
103.0161909804286,8094.0
103.06442736260898,8093.0
103.13654024870698,8092.0
103.16376599173599,8091.0
103.08647877789495,8090.0
103.0,8089.306772797717
102.95908781488825,8089.0
102.86858978478618,8088.0
102.84438032598814,8087.0
102.86491223877144,8086.0
102.8999015472284,8085.0
102.92211873768234,8084.0
102.91828772705546,8083.0
