x,y
101.5113696787046,8842.0
101.51885704004373,8841.0
101.52425586303174,8840.0
101.5535283911665,8839.0
101.63595809476816,8838.0
101.76944356550615,8837.0
101.88545586204106,8836.0
101.92831140928742,8835.0
101.95868994588082,8834.0
102.0,8833.367637102634
102.02133043471994,8833.0
102.04275405798496,8832.0
102.0,8831.4278306066
101.96410087614996,8831.0
101.84976124528421,8830.0
101.78114697511062,8829.0
101.75441610928497,8828.0
101.75402440627984,8827.0
101.82582826112274,8826.0
102.0,8825.458123309314
102.15271171918448,8825.0
102.66947216773627,8824.0
102.82698051242133,8823.0
102.62578719998358,8822.0
102.1412658165977,8821.0
102.0,8820.588408853633
101.79643420244687,8820.0
101.70097157527967,8819.0
101.74559637642051,8818.0
101.90206426411726,8817.0
102.0,8816.008190883627
102.00062911262162,8816.0
102.0,8815.994326743403
101.85853630688663,8815.0
101.66122290638668,8814.0
101.57276307014317,8813.0
101.57190575900997,8812.0
101.60253302645731,8811.0
101.62502342691488,8810.0
101.61645347102635,8809.0
101.57379167715189,8808.0
101.51644214808744,8807.0
101.48226049959632,8806.0
101.52543282307315,8805.0
101.68324061493573,8804.0
101.89820349505591,8803.0
102.0,8802.623534107073
102.1148631435431,8802.0
102.20669302822367,8801.0
102.0,8800.064681907272
101.97708886294905,8800.0
101.67145079303081,8799.0
101.61042458849063,8798.0
101.59230877327342,8797.0
101.5616466992585,8796.0
101.53277206365668,8795.0
101.51984637914897,8794.0
101.52460196091076,8793.0
101.5408243796148,8792.0
101.56028589973417,8791.0
101.57719782074625,8790.0
101.59368279279795,8789.0
101.62998872224443,8788.0
101.73510109755699,8787.0
101.93701396290896,8786.0
102.0,8785.454177281674
102.04064381949254,8785.0
102.0,8784.701239767106
101.8772577193632,8784.0
101.65205882949937,8783.0
101.59603242563502,8782.0
101.70278392366001,8781.0
101.79725949976874,8780.0
101.7001784775605,8779.0
101.53921679630487,8778.0
101.43594999179042,8777.0
101.37380224962737,8776.0
101.32594994530679,8775.0
101.28814023414661,8774.0
101.26369243703067,8773.0
101.25443407369441,8772.0
101.25910351826268,8771.0
101.27364172552582,8770.0
101.29247999121615,8769.0
101.31165776094744,8768.0
101.33306895182997,8767.0
101.36691324741825,8766.0
101.42895881207649,8765.0
101.5310697589945,8764.0
101.66753563805847,8763.0
101.806910889249,8762.0
101.90411380537994,8761.0
101.93144909438516,8760.0
101.8963359619008,8759.0
101.82850428046173,8758.0
101.76010017176644,8757.0
101.71378427183173,8756.0
101.69719183211686,8755.0
101.70203413033978,8754.0
101.70735012687689,8753.0
101.69045256121841,8752.0
101.64650564195269,8751.0
101.60600141499978,8750.0
101.64835747947163,8749.0
101.90157900823172,8748.0
102.0,8747.769212247349
102.27074657451527,8747.0
102.3914201003331,8746.0
102.0560286605764,8745.0
102.0,8744.753376270422
101.82288158187437,8744.0
101.76407771630791,8743.0
101.67040935080423,8742.0
101.54625868680392,8741.0
101.46059341349437,8740.0
101.44235277649507,8739.0
101.49677939305076,8738.0
101.63100602018882,8737.0
101.83408162544795,8736.0
102.0,8735.04694410818
102.00713141156864,8735.0
102.02757934879135,8734.0
102.0,8733.534890985555
101.96352559880566,8733.0
101.9102570248561,8732.0
101.90633341472035,8731.0
101.96155680382454,8730.0
102.0,8729.707968556355
102.07119291312341,8729.0
102.17084082957699,8728.0
102.10967364697294,8727.0
102.0,8726.615970547371
101.75168019700924,8726.0
101.4449108951927,8725.0
101.35620783323955,8724.0
101.37717484015744,8723.0
101.43988305981917,8722.0
101.51817286778794,8721.0
101.59582580008217,8720.0
101.66069562769792,8719.0
101.71958735381726,8718.0
101.82136474431802,8717.0
102.0,8716.077186999513
102.01276682380612,8716.0
102.10919315811309,8715.0
102.0,8714.05808160535
101.99144729204967,8714.0
101.78325735347751,8713.0
101.68322014078066,8712.0
101.64848830140454,8711.0
101.63362336069224,8710.0
101.62690145210631,8709.0
101.62953769338581,8708.0
101.64304475838244,8707.0
101.66472453296153,8706.0
101.68705809751272,8705.0
101.69992886144652,8704.0
101.69473325148275,8703.0
101.6683972109793,8702.0
101.62520659145063,8701.0
101.57624729668902,8700.0
101.53825127121038,8699.0
101.53192328800834,8698.0
101.57403459210539,8697.0
101.65799521899982,8696.0
101.74117916092534,8695.0
101.77675255387554,8694.0
101.75980935163521,8693.0
101.71943357186484,8692.0
101.69975501541896,8691.0
101.77140345839351,8690.0
102.0,8689.007590130483
102.00146337831863,8689.0
102.1492918439716,8688.0
102.06523523051982,8687.0
102.0,8686.62746540049
101.8656030037289,8686.0
101.73039361035563,8685.0
101.63847166389083,8684.0
101.56533748131632,8683.0
101.51125077816859,8682.0
101.47618178334334,8681.0
101.45995031593056,8680.0
101.46450215804755,8679.0
101.49282963787394,8678.0
101.54604665591702,8677.0
101.61706098461883,8676.0
101.68371502598515,8675.0
101.71541802081232,8674.0
101.69960166956218,8673.0
101.65833115549391,8672.0
101.6286301400117,8671.0
101.63327822011166,8670.0
101.66971281017632,8669.0
101.71279655797515,8668.0
101.72820541536623,8667.0
101.69743015638873,8666.0
101.6322089705485,8665.0
101.55857045913775,8664.0
101.49410573661395,8663.0
101.44353578294873,8662.0
101.40648331738576,8661.0
101.38335081931378,8660.0
101.37551732018318,8659.0
101.38456247075864,8658.0
101.41799595454393,8657.0
101.50807181617468,8656.0
101.71230092431095,8655.0
101.92268233397441,8654.0
101.85097294120058,8653.0
101.70633108349325,8652.0
101.69905547841181,8651.0
101.89561921922483,8650.0
102.0,8649.399972523826
102.0504553239075,8649.0
102.0,8648.670939611782
101.85876365444226,8648.0
101.61550058053619,8647.0
101.5371999561976,8646.0
101.52521975731747,8645.0
101.51169913135207,8644.0
101.48789194627065,8643.0
101.52379985776517,8642.0
101.79078271497907,8641.0
102.0,8640.21759072368
102.037679762359,8640.0
102.0,8639.825898953333
101.72527764280701,8639.0
101.44889695381029,8638.0
101.52381799266573,8637.0
101.96840737883389,8636.0
102.0,8635.938762061141
102.3720896045383,8635.0
102.26549082403461,8634.0
102.0,8633.236717509973
101.90000630207548,8633.0
101.62002116741604,8632.0
101.57233558904983,8631.0
101.74725953623944,8630.0
101.91756751356982,8629.0
101.76598550821491,8628.0
101.55696542129566,8627.0
101.46988829174923,8626.0
101.43803527729199,8625.0
101.39433939848473,8624.0
101.32508295717727,8623.0
101.27511046682883,8622.0
101.31971914359423,8621.0
101.51622897932471,8620.0
101.75323343029652,8619.0
101.81530581393966,8618.0
101.79605496462244,8617.0
101.80386617615649,8616.0
101.82951484928678,8615.0
101.83612238558526,8614.0
101.8101578743769,8613.0
101.79503107068673,8612.0
101.77011656120291,8611.0
101.68117063213153,8610.0
101.58782984255618,8609.0
101.54620078944987,8608.0
101.53057724737369,8607.0
101.50429446797747,8606.0
101.4683636179308,8605.0
101.44826591601004,8604.0
101.46650292344124,8603.0
101.52852808440356,8602.0
101.61158162469778,8601.0
101.66430597159122,8600.0
101.64706146052896,8599.0
101.57696512154227,8598.0
101.50620856630232,8597.0
101.47277515609638,8596.0
101.48280149147445,8595.0
101.518583458776,8594.0
101.56178821422182,8593.0
101.6571346711973,8592.0
101.96096441152739,8591.0
102.0,8590.869450412612
102.17287036326246,8590.0
102.06516802605451,8589.0
102.0,8588.45404133769
101.92760629164749,8588.0
101.94448592466784,8587.0
101.88429515390375,8586.0
101.71902346760447,8585.0
101.55712233507812,8584.0
101.45023698469745,8583.0
101.3931299029907,8582.0
101.36713882235868,8581.0
101.36032736161145,8580.0
101.37208708037811,8579.0
101.41599854161554,8578.0
101.5183527645764,8577.0
101.68300666823119,8576.0
101.8288161757226,8575.0
101.86969293091336,8574.0
101.85996043880428,8573.0
101.85072624721604,8572.0
101.81493468028026,8571.0
101.74007208614628,8570.0
101.65367686135106,8569.0
101.59074001271036,8568.0
101.57207781339889,8567.0
101.5971041707667,8566.0
101.65411417392836,8565.0
101.74473568036107,8564.0
101.86946220833678,8563.0
101.97001402379927,8562.0
102.0,8561.188684274355
102.00560965499892,8561.0
102.04077688397102,8560.0
102.05049784005314,8559.0
102.0,8558.516187946865
101.93177663993224,8558.0
101.75099329563696,8557.0
101.6356434447683,8556.0
101.59965519862205,8555.0
101.64726708141967,8554.0
101.79865419754506,8553.0
102.0,8552.20197447214
102.0468510335933,8552.0
102.21146237038461,8551.0
102.17195272069124,8550.0
102.0460381351912,8549.0
102.0,8548.461731142055
101.9561015420051,8548.0
101.91849077962074,8547.0
101.91074077666744,8546.0
101.90458396283411,8545.0
101.88420124483571,8544.0
101.85140816423765,8543.0
101.81028555690811,8542.0
101.75459444060432,8541.0
101.67857262391881,8540.0
101.59182528636866,8539.0
101.51474537203762,8538.0
101.46399648000545,8537.0
101.44581859571147,8536.0
101.45785092084692,8535.0
101.49351079622606,8534.0
101.54760340594274,8533.0
101.62337716408751,8532.0
101.73792632833391,8531.0
101.9352185130057,8530.0
102.0,8529.792856748081
102.24144397854299,8529.0
102.43611735490316,8528.0
102.21891422336347,8527.0
102.0429515746543,8526.0
102.09287848821482,8525.0
102.16184368314063,8524.0
102.08671156560483,8523.0
102.0,8522.372930643913
101.9399111177218,8522.0
101.84916047988719,8521.0
101.82680081608758,8520.0
101.85537499421112,8519.0
101.94439556764925,8518.0
102.0,8517.583199745282
102.06809666788986,8517.0
102.12934465907757,8516.0
102.08393946567091,8515.0
102.0547400003295,8514.0
102.22613845518082,8513.0
102.42561576018306,8512.0
102.2151042856202,8511.0
102.0,8510.090495307608
101.978308813967,8510.0
101.86632415395817,8509.0
101.79937805160544,8508.0
101.79741578650776,8507.0
101.92317122961461,8506.0
102.0,8505.21006417881
102.01609294182255,8505.0
102.0,8504.868286069992
101.86620805408765,8504.0
101.6676566145772,8503.0
101.57776491379225,8502.0
101.5647589498582,8501.0
101.64704928991844,8500.0
101.93142431426499,8499.0
102.0,8498.81203724231
102.206530669247,8498.0
102.32688750351315,8497.0
102.35514633266497,8496.0
102.19137984252288,8495.0
102.00580878606735,8494.0
102.0,8493.810178232392
101.970896679058,8493.0
101.977728799821,8492.0
101.9152340325255,8491.0
101.78523000902868,8490.0
101.64247936373923,8489.0
101.53163985121964,8488.0
101.4685515577327,8487.0
101.45159350911447,8486.0
101.47417693414886,8485.0
101.52752237080053,8484.0
101.59673740265933,8483.0
101.6586921873366,8482.0
101.6837819544787,8481.0
101.64393928607049,8480.0
101.54766335070593,8479.0
101.4563214676806,8478.0
101.42316241472042,8477.0
101.45318333273997,8476.0
101.52042067672183,8475.0
101.5918765311691,8474.0
101.63981137672252,8473.0
101.65299398910139,8472.0
101.64593398627675,8471.0
101.64560809080255,8470.0
101.66095705473637,8469.0
101.67165100053319,8468.0
101.65074577150813,8467.0
101.60143411267495,8466.0
101.59900738494666,8465.0
101.77989192826323,8464.0
101.96864315775923,8463.0
101.7653257933649,8462.0
101.59988467216598,8461.0
101.64320516304198,8460.0
101.69675235705863,8459.0
101.63921119956169,8458.0
101.54785438512053,8457.0
101.5612079927405,8456.0
101.76003454414517,8455.0
101.96348238584396,8454.0
101.81584096404936,8453.0
101.63102555422306,8452.0
101.58032869910693,8451.0
101.58745367947468,8450.0
101.59259739288885,8449.0
101.5919705397058,8448.0
101.61028238196661,8447.0
101.66894396681559,8446.0
101.77110062697922,8445.0
101.89157829645977,8444.0
101.97436239854311,8443.0
101.98071952320623,8442.0
101.935966152142,8441.0
101.87283594285884,8440.0
101.79413399344512,8439.0
101.71408782990112,8438.0
101.67599390411156,8437.0
101.69244657807259,8436.0
101.7122811706589,8435.0
101.68359336508392,8434.0
101.62154247303181,8433.0
101.5743698036162,8432.0
101.57655522032354,8431.0
101.66712191782499,8430.0
101.88080055088419,8429.0
101.98925301366083,8428.0
101.72566246878887,8427.0
101.47315953461055,8426.0
101.40774958624944,8425.0
101.44209252441749,8424.0
101.51373224435092,8423.0
101.60445967288437,8422.0
101.71995159976868,8421.0
101.8913756795888,8420.0
102.0,8419.555559572176
102.13199575121212,8419.0
102.3221501607397,8418.0
102.32166259652881,8417.0
102.22832932803689,8416.0
102.14529616076689,8415.0
102.06499569435933,8414.0
102.0,8413.141256843379
101.98854770101171,8413.0
101.9400879021683,8412.0
101.93098199454458,8411.0
101.922975554078,8410.0
101.8635513944896,8409.0
101.756567728976,8408.0
101.66843779792032,8407.0
101.63221896648909,8406.0
101.59713407718597,8405.0
101.51114904594085,8404.0
101.40808780839664,8403.0
101.3390530086128,8402.0
101.31076434638501,8401.0
101.30651246325384,8400.0
101.31072951586907,8399.0
101.31364585641559,8398.0
101.3099517473565,8397.0
101.29913507148031,8396.0
101.28659571811093,8395.0
101.28378266253432,8394.0
101.30851621420778,8393.0
101.38764381464127,8392.0
101.55397939531137,8391.0
101.80344510628798,8390.0
102.0,8389.066143481028
102.01138239694033,8389.0
102.03517690191191,8388.0
102.0,8387.53578802896
101.95065002924667,8387.0
101.84641153947146,8386.0
101.74920104058629,8385.0
101.64764820456041,8384.0
101.55403193362734,8383.0
101.48928502071082,8382.0
101.45908583663054,8381.0
101.45563520435458,8380.0
101.47039680713591,8379.0
101.50238608944461,8378.0
101.56324350044127,8377.0
101.67838281412618,8376.0
101.85678786359637,8375.0
102.0,8374.15647227092
102.02200370418176,8374.0
102.08150682915748,8373.0
102.09786449488824,8372.0
102.11948730773047,8371.0
102.16878685013674,8370.0
102.26194254781059,8369.0
102.29425148277105,8368.0
102.12556128766096,8367.0
102.0,8366.37027633126
101.90644493856867,8366.0
101.82354769095609,8365.0
101.84141112089463,8364.0
101.93393930889818,8363.0
102.0,8362.245031508031
102.01716129193414,8362.0
102.01220045932202,8361.0
102.0,8360.141785254777
101.99733153275072,8360.0
101.93003355194513,8359.0
101.69576918774892,8358.0
101.4701865504243,8357.0
101.35994806371588,8356.0
101.31883537589295,8355.0
101.30304714543594,8354.0
101.2983800908702,8353.0
101.30540950698776,8352.0
101.33448437297108,8351.0
101.40011618089734,8350.0
101.49310713588726,8349.0
101.55308547318937,8348.0
101.53344041600485,8347.0
101.48367648227197,8346.0
101.47432984187238,8345.0
101.53114435991425,8344.0
101.63499347219874,8343.0
101.71016348667284,8342.0
101.70747108663602,8341.0
101.74953580932926,8340.0
102.0,8339.219965583534
102.05261388801036,8339.0
102.23173186926395,8338.0
102.02010719037521,8337.0
102.0,8336.92113673307
101.69807309879471,8336.0
101.66657583614561,8335.0
101.73969695818322,8334.0
101.84633560305309,8333.0
101.93794389019835,8332.0
101.95747723769324,8331.0
101.89015027391572,8330.0
101.76677700522842,8329.0
101.65897663434777,8328.0
101.66088471318028,8327.0
101.87100944556371,8326.0
102.0,8325.63554134389
102.15940210630995,8325.0
102.20096109173626,8324.0
102.0,8323.099619871837
101.96649909685699,8323.0
101.72412482244937,8322.0
101.69805584343717,8321.0
101.71168610266737,8320.0
101.68185924277667,8319.0
101.61662974882368,8318.0
101.60191258489401,8317.0
101.79789412892285,8316.0
102.0,8315.008111621293
102.00110621349974,8315.0
102.0,8314.994219037146
101.71635555646755,8314.0
101.49014417947657,8313.0
101.50610499122892,8312.0
101.57711103328295,8311.0
101.5945919172325,8310.0
101.56893393262922,8309.0
101.55449334568878,8308.0
101.56844420596359,8307.0
101.58306155426655,8306.0
101.56471982951012,8305.0
101.50639778348241,8304.0
101.42635977196343,8303.0
101.34842692702522,8302.0
101.28819932686176,8301.0
101.25014395940138,8300.0
101.23083004962699,8299.0
101.22356936067354,8298.0
101.2218136357353,8297.0
101.22109851990896,8296.0
101.22011504409528,8295.0
101.22064847038244,8294.0
101.22623658875645,8293.0
101.24533762444607,8292.0
101.32949757384606,8291.0
101.61664678776025,8290.0
101.91140204853927,8289.0
101.65178815739786,8288.0
101.39111315452148,8287.0
101.33539660227318,8286.0
101.3464683254394,8285.0
101.36922685133362,8284.0
101.39296450850739,8283.0
101.41401549670258,8282.0
101.43178920839823,8281.0
101.44841887145174,8280.0
101.47120588529314,8279.0
101.51851634310513,8278.0
101.61618954748248,8277.0
101.76204040999812,8276.0
101.87742223355085,8275.0
101.88702441155255,8274.0
101.85147275039137,8273.0
101.84199862859863,8272.0
101.84248972151143,8271.0
101.80521417529467,8270.0
101.72420123209633,8269.0
101.68639778682103,8268.0
101.84073310179552,8267.0
102.0,8266.092157175657
102.0111663105969,8266.0
102.0,8265.90851188686
101.83758576631878,8265.0
101.73505883940292,8264.0
101.8600102809359,8263.0
101.92136701395754,8262.0
101.78570877083695,8261.0
101.6943621714443,8260.0
101.80107965559638,8259.0
101.93631500022575,8258.0
101.87505226617733,8257.0
101.81636941375122,8256.0
101.9981651053582,8255.0
102.0,8254.990656674081
102.13500552628805,8254.0
102.05200209512277,8253.0
102.02265055321183,8252.0
102.07027445716103,8251.0
102.0,8250.501987067084
101.90509857404358,8250.0
101.68776513712054,8249.0
101.67094174485055,8248.0
101.86702680275714,8247.0
102.0,8246.562909523596
102.12697071926563,8246.0
102.23104216409823,8245.0
102.13693090226931,8244.0
102.0,8243.464903366232
101.83642022319863,8243.0
101.58640219559602,8242.0
101.51831077031184,8241.0
101.53761566291709,8240.0
101.57951972918534,8239.0
101.6298076186829,8238.0
101.70646678711373,8237.0
101.84241722833848,8236.0
102.0,8235.220047649123
102.03989600190197,8235.0
102.19352929997854,8234.0
102.21716720595307,8233.0
102.10625750051676,8232.0
102.0,8231.213561299879
101.96698335634619,8231.0
101.89437537409442,8230.0
101.89899926047119,8229.0
101.90936916748602,8228.0
101.87584693881603,8227.0
101.82907270424778,8226.0
101.83515053131087,8225.0
101.91904471430622,8224.0
102.0,8223.299446759705
102.0291333598532,8223.0
102.08780777773984,8222.0
102.06462399982938,8221.0
102.0,8220.441468892463
101.93829211106191,8220.0
101.79699846733642,8219.0
101.7405368072651,8218.0
101.76423569502063,8217.0
101.83978967096614,8216.0
101.9409372961361,8215.0
102.0,8214.386861248695
102.03468703222241,8214.0
102.09055935207462,8213.0
102.09850083890382,8212.0
102.06374025542391,8211.0
102.00834560338552,8210.0
102.0,8209.829053011441
101.95642413226015,8209.0
101.93126268748196,8208.0
101.92217780600002,8207.0
101.88201721351898,8206.0
101.7904720502626,8205.0
101.71165496823541,8204.0
101.73610574020779,8203.0
101.8888001270973,8202.0
102.0,8201.118454670092
102.01216255361815,8201.0
102.0,8200.808913024022
101.93679800378305,8200.0
101.79116689786021,8199.0
101.70971668570228,8198.0
101.67126401582978,8197.0
101.63853430036446,8196.0
101.60358775285516,8195.0
101.57694075331062,8194.0
101.56923321822138,8193.0
101.57056390440164,8192.0
101.55395517035717,8191.0
101.55969748104717,8190.0
101.75509017017471,8189.0
101.97996255563318,8188.0
101.75951598202306,8187.0
101.65112971732559,8186.0
101.8691220846935,8185.0
102.0,8184.440387960934
102.07988965129114,8184.0
102.0521144909151,8183.0
102.0,8182.6060970901135
101.9030737959553,8182.0
101.79528933816627,8181.0
101.7347148090911,8180.0
101.68832518461674,8179.0
101.65192635871236,8178.0
101.63568948689937,8177.0
101.63165727025456,8176.0
101.59637434366019,8175.0
101.50677231102452,8174.0
101.41490976159207,8173.0
101.38552330073539,8172.0
101.43711019042642,8171.0
101.54360627772928,8170.0
101.64927006178729,8169.0
101.70059288717668,8168.0
101.68556393474904,8167.0
101.62988418739957,8166.0
101.56369380104883,8165.0
101.50527579809052,8164.0
101.4623369464849,8163.0
101.43506434217026,8162.0
101.41850244181647,8161.0
101.40645199115207,8160.0
101.39527561342214,8159.0
101.38486814650778,8158.0
101.37692099193379,8157.0
101.37263326011738,8156.0
101.3712520716675,8155.0
101.36972589652734,8154.0
101.36395428406765,8153.0
101.35264613111126,8152.0
101.34841327918656,8151.0
101.40968960914559,8150.0
101.63577236806765,8149.0
101.84986858498962,8148.0
101.68414739010808,8147.0
101.48817269319464,8146.0
101.43942849261397,8145.0
101.4394501147536,8144.0
101.43572439810296,8143.0
101.42601477061379,8142.0
101.42279144110609,8141.0
101.4422600721905,8140.0
101.49663707374835,8139.0
101.5771586884573,8138.0
101.64703775512051,8137.0
101.680145292298,8136.0
101.6974880049179,8135.0
101.72747810565022,8134.0
101.7637943724429,8133.0
101.77938585868093,8132.0
101.76150325482016,8131.0
101.72762040613785,8130.0
101.71678728597884,8129.0
101.77527195786269,8128.0
101.91085219658368,8127.0
101.99621737135985,8126.0
101.90104378408577,8125.0
101.74833898721546,8124.0
101.66211348970135,8123.0
101.64028429878387,8122.0
101.65739486339749,8121.0
101.71093275542957,8120.0
101.8239176407116,8119.0
102.0,8118.05183182396
102.0091698711046,8118.0
102.13402324378623,8117.0
102.08690929763463,8116.0
102.0,8115.358990537357
101.94657931472486,8115.0
101.87071196628462,8114.0
102.0,8113.006793742346
102.00068384880947,8113.0
102.05317956880967,8112.0
102.0,8111.800161425636
101.6926497885041,8111.0
101.3561788143442,8110.0
101.24161432458858,8109.0
101.21419015819848,8108.0
101.21461720435668,8107.0
101.22983684441621,8106.0
101.25510608171452,8105.0
101.28652407725806,8104.0
101.32065191788396,8103.0
101.35513944184548,8102.0
101.38920630879278,8101.0
101.4234746304872,8100.0
101.45909175582418,8099.0
101.49660580270104,8098.0
101.53535007748093,8097.0
101.57389258730285,8096.0
101.6113460959891,8095.0
101.64832740958252,8094.0
101.68593852516796,8093.0
101.72255065767793,8092.0
101.75137789550068,8091.0
101.76321696592403,8090.0
101.75357144998401,8089.0
101.72607313843814,8088.0
101.68788846238925,8087.0
101.64463964909751,8086.0
101.60198163397578,8085.0
101.56953758351719,8084.0
101.56137664158162,8083.0
101.59560332279987,8082.0
101.69012391649224,8081.0
101.83326521422332,8080.0
101.95408632259611,8079.0
102.0,8078.392758052739
102.02510706070048,8078.0
102.12664418209737,8077.0
102.18659975240396,8076.0
102.06306276015131,8075.0
102.0,8074.628793588903
101.87450576400326,8074.0
101.81708980876076,8073.0
101.90034331665636,8072.0
102.0,8071.501717221967
102.0863512954023,8071.0
102.19978113610298,8070.0
102.12117650717734,8069.0
102.0,8068.287805509526
101.94184274752232,8068.0
101.79983167709686,8067.0
101.7182696086994,8066.0
101.674357115714,8065.0
101.65915718678878,8064.0
