x,y
101.3717439528652,8362.0
101.38484833472096,8361.0
101.48395026807813,8360.0
101.54116375701413,8359.0
101.38475868761661,8358.0
101.220518996167,8357.0
101.16553472756354,8356.0
101.16633801843663,8355.0
101.1741549172185,8354.0
101.16152211890822,8353.0
101.12042691323786,8352.0
101.06781572319348,8351.0
101.0277163141703,8350.0
101.01092052344235,8349.0
101.01441887571215,8348.0
101.03056713742656,8347.0
101.05360898436324,8346.0
101.08132771733348,8345.0
101.11712535706165,8344.0
101.19914605743611,8343.0
101.43375547117559,8342.0
101.6640456361745,8341.0
101.47311941099217,8340.0
101.28780338515143,8339.0
101.28999945757828,8338.0
101.37670049069315,8337.0
101.48116134556042,8336.0
101.5686492585446,8335.0
101.65484941299084,8334.0
101.77857053406599,8333.0
101.85936442680526,8332.0
101.78123162839192,8331.0
101.68373769726962,8330.0
101.6461240747811,8329.0
101.61764383123915,8328.0
101.58097663291097,8327.0
101.55026275027915,8326.0
101.52268400696383,8325.0
101.50699011824975,8324.0
101.53182905742754,8323.0
101.5365707952743,8322.0
101.43763045295769,8321.0
101.31892875142,8320.0
101.26292712076226,8319.0
101.26804146368418,8318.0
101.31647793721557,8317.0
101.37859341986636,8316.0
101.39638969229414,8315.0
101.33404647629317,8314.0
101.23013128265785,8313.0
101.1406385888723,8312.0
101.08470185543563,8311.0
101.05632906375389,8310.0
101.04639484434439,8309.0
101.04845666603636,8308.0
101.05713289103115,8307.0
101.07171688086285,8306.0
101.10599902295077,8305.0
101.18800684385953,8304.0
101.32955358053613,8303.0
101.48936286762253,8302.0
101.59412434722962,8301.0
101.53865456125493,8300.0
101.30308406722094,8299.0
101.09582747790006,8298.0
101.00932788528127,8297.0
101.0,8296.087074156241
100.99910089485608,8296.0
101.0,8295.971360989291
101.03016480055813,8295.0
101.10280772679819,8294.0
101.20973221452293,8293.0
101.26987407592428,8292.0
101.2118726819714,8291.0
101.12055747519287,8290.0
101.08596744978554,8289.0
101.11199147591833,8288.0
101.1688021827438,8287.0
101.23224611710191,8286.0
101.31479496751035,8285.0
101.44866740193687,8284.0
101.52578972992117,8283.0
101.4050761936442,8282.0
101.26310519650417,8281.0
101.2113623844103,8280.0
101.20929011925678,8279.0
101.22564743018339,8278.0
101.26027095813487,8277.0
101.3163561278698,8276.0
101.38370232631301,8275.0
101.43715975383382,8274.0
101.44193958476004,8273.0
101.39009082813345,8272.0
101.32921603860646,8271.0
101.30270491874046,8270.0
101.309034678084,8269.0
101.31900284485548,8268.0
101.300052958503,8267.0
101.24048479425156,8266.0
101.15908559577626,8265.0
101.08235546737075,8264.0
101.02275545270494,8263.0
101.0,8262.452346175343
100.98094966217032,8262.0
100.95941285314524,8261.0
100.97210212044416,8260.0
101.0,8259.615811904729
101.04299408731289,8259.0
101.17253214127008,8258.0
101.31789164925326,8257.0
101.44700254520333,8256.0
101.49800680147148,8255.0
101.38676195586763,8254.0
101.25923077421727,8253.0
101.21253060065096,8252.0
101.21336076121923,8251.0
101.22868582049807,8250.0
101.24540361894304,8249.0
101.25810036130837,8248.0
101.26941680754476,8247.0
101.29548234845085,8246.0
101.36128289294251,8245.0
101.47228271071582,8244.0
101.58127946635786,8243.0
101.6223876562938,8242.0
101.56886028779212,8241.0
101.4362591808431,8240.0
101.29595969918238,8239.0
101.21087775284883,8238.0
101.23274756829169,8237.0
101.46783374683768,8236.0
101.76472341181596,8235.0
101.64240926611006,8234.0
101.47944957948643,8233.0
101.45719262975564,8232.0
101.45333960820498,8231.0
101.41026858869884,8230.0
101.33292258740086,8229.0
101.30566161030093,8228.0
101.47763301079473,8227.0
101.73890837024021,8226.0
101.67089732925231,8225.0
101.53591173390086,8224.0
101.4549093248615,8223.0
101.40314774567787,8222.0
101.3864098200073,8221.0
101.3626391937319,8220.0
101.32182170244795,8219.0
101.28379967218717,8218.0
101.26462498977773,8217.0
101.30237516845443,8216.0
101.46269173994968,8215.0
101.60655822240533,8214.0
101.47559300085885,8213.0
101.3276541699101,8212.0
101.31321515861103,8211.0
101.36822517000233,8210.0
101.43447031484308,8209.0
101.45916761706077,8208.0
101.4122896294081,8207.0
101.32567570728634,8206.0
101.26013483921304,8205.0
101.26422661122965,8204.0
101.34411758723269,8203.0
101.4042115788056,8202.0
101.34491003116102,8201.0
101.24689834356118,8200.0
101.20173641666014,8199.0
101.21254665364042,8198.0
101.24880509672853,8197.0
101.27136255366356,8196.0
101.25825437653604,8195.0
101.22791190801976,8194.0
101.21188936971804,8193.0
101.2118287231578,8192.0
101.1943750755832,8191.0
101.13614779964747,8190.0
101.05944276779199,8189.0
101.0,8188.008922367021
100.99946006812684,8188.0
100.97139042602998,8187.0
100.98424500759118,8186.0
101.0,8185.787177227909
101.05602714938897,8185.0
101.1867645532421,8184.0
101.32841637864932,8183.0
101.46596902074582,8182.0
101.53922604826776,8181.0
101.40469331073072,8180.0
101.25485342330151,8179.0
101.1942450344938,8178.0
101.16942151395965,8177.0
101.15873263401421,8176.0
101.1665839878494,8175.0
101.19274206192968,8174.0
101.22624827404174,8173.0
101.25000357772515,8172.0
101.25033539869086,8171.0
101.22616849971664,8170.0
101.18886102974625,8169.0
101.15244400346286,8168.0
101.12493564776052,8167.0
101.10770662657445,8166.0
101.09960918585014,8165.0
101.09985268507415,8164.0
101.1076285143538,8163.0
101.12041610101998,8162.0
101.13375245150814,8161.0
101.14344321547335,8160.0
101.1482475348353,8159.0
101.14988698334204,8158.0
101.15024854943083,8157.0
101.14946737775544,8156.0
101.14719670165609,8155.0
101.14472272705855,8154.0
101.14496237209575,8153.0
101.15095618144126,8152.0
101.1644138984186,8151.0
101.18317716863896,8150.0
101.19774642383913,8149.0
101.1940770696851,8148.0
101.16686526459904,8147.0
101.12797449856232,8146.0
101.09648667791646,8145.0
101.08686162246357,8144.0
101.11205240388233,8143.0
101.19105320249267,8142.0
101.32836188543376,8141.0
101.46262397971049,8140.0
101.50511045846706,8139.0
101.44133851500133,8138.0
101.30661461741188,8137.0
101.17758083749463,8136.0
101.10565689670658,8135.0
101.08652641972076,8134.0
101.10211417564288,8133.0
101.1498345672815,8132.0
101.24825631129437,8131.0
101.40182321466311,8130.0
101.51411325762778,8129.0
101.47870962176215,8128.0
101.38821813620409,8127.0
101.34984867859737,8126.0
101.38134451794079,8125.0
101.46402819321044,8124.0
101.53875448384589,8123.0
101.5567908919002,8122.0
101.54950639265493,8121.0
101.53783068723834,8120.0
101.50147275899647,8119.0
101.44299471108475,8118.0
101.37486254550302,8117.0
101.29533134598887,8116.0
101.20610407279946,8115.0
101.11912432009744,8114.0
101.04586909261721,8113.0
101.0,8112.139215805284
100.99248867582291,8112.0
100.96295699621608,8111.0
100.9622803937731,8110.0
100.9946440239905,8109.0
101.0,8108.920847335632
101.06138569684876,8108.0
101.16280278531941,8107.0
101.29067584100432,8106.0
101.41059770428998,8105.0
101.460560634568,8104.0
101.41055127423256,8103.0
101.31113972083021,8102.0
101.23507854344926,8101.0
101.2135830766948,8100.0
101.23203407464929,8099.0
101.25224770739999,8098.0
101.25234043058687,8097.0
101.248136733843,8096.0
101.25605714093051,8095.0
101.26277182825605,8094.0
101.25126548334963,8093.0
101.23203953168044,8092.0
101.2283998574395,8091.0
101.24988258724709,8090.0
101.28934907170617,8089.0
101.33382874957294,8088.0
101.3740635086313,8087.0
101.4083742994676,8086.0
101.44078259624901,8085.0
101.47614616613836,8084.0
101.51781500251182,8083.0
101.56971656974102,8082.0
101.63473789575478,8081.0
101.70819301695987,8080.0
101.81194450263776,8079.0
102.0,8078.182087025552
102.03222326103463,8078.0
102.18287217215892,8077.0
102.08488576800809,8076.0
102.0,8075.680319237025
101.7513862929179,8075.0
101.54196133349645,8074.0
101.49285834961316,8073.0
101.50532632219601,8072.0
101.53407720704732,8071.0
101.57660802575147,8070.0
101.62418259069386,8069.0
101.63192969123206,8068.0
101.56717958842117,8067.0
101.46597782028714,8066.0
101.37842187988252,8065.0
101.32023137401988,8064.0
101.28961788329624,8063.0
101.2859599235304,8062.0
101.30650235416321,8061.0
101.33519866335348,8060.0
101.35039327900368,8059.0
101.36086938778594,8058.0
101.39438694779479,8057.0
101.3983041776199,8056.0
101.3187464126266,8055.0
101.28877130733235,8054.0
101.43362558184334,8053.0
101.63918931169924,8052.0
101.67010456066433,8051.0
101.61899526427737,8050.0
101.61774401353962,8049.0
101.6784220108192,8048.0
101.68936344810818,8047.0
101.53405573262307,8046.0
101.36698757813856,8045.0
101.29920927926092,8044.0
101.291931129277,8043.0
101.27605075086872,8042.0
101.21802420843434,8041.0
101.14387197974787,8040.0
101.09299789576191,8039.0
101.08170222229292,8038.0
101.11616590660168,8037.0
101.20630202294171,8036.0
101.34626978565669,8035.0
101.48384721413507,8034.0
101.56657724551867,8033.0
101.61484945955503,8032.0
101.65886715140995,8031.0
101.68245627287139,8030.0
101.65977365713327,8029.0
101.59239123085473,8028.0
101.50336887441219,8027.0
101.41557810670764,8026.0
101.3436175986168,8025.0
101.3003921036144,8024.0
101.30175622726142,8023.0
101.34163258085147,8022.0
101.35168557826586,8021.0
101.27793425684378,8020.0
101.18913701490345,8019.0
101.1621374287274,8018.0
101.20538380576699,8017.0
101.28912547557884,8016.0
101.36866079270115,8015.0
101.41432682977133,8014.0
101.43683452834608,8013.0
101.459826995498,8012.0
101.47959135005111,8011.0
101.4686756789763,8010.0
101.41662798100604,8009.0
101.34963595051346,8008.0
101.30566407166809,8007.0
101.32287648188411,8006.0
101.42011575910892,8005.0
101.47333754969698,8004.0
101.3398495295867,8003.0
101.18244733482207,8002.0
101.12125835299662,8001.0
101.14167760522274,8000.0
101.23579291077901,7999.0
101.39345812377103,7998.0
101.49697680294433,7997.0
101.42989290945161,7996.0
101.32030330608666,7995.0
101.29433078100095,7994.0
