x,y
103.98995688234498,8948.0
104.0,8947.863720326006
104.05478168983444,8947.0
104.07190436622537,8946.0
104.02266921651264,8945.0
104.0,8944.680952828778
103.94389304300583,8944.0
103.91774496258631,8943.0
104.0,8942.515436424232
104.0727013932501,8942.0
104.48136870746474,8941.0
104.71804054646495,8940.0
104.4511776525109,8939.0
104.02056183061138,8938.0
104.0,8937.83969770163
103.87289904837742,8937.0
103.9382460112625,8936.0
104.0,8935.626247711743
104.09386413403682,8935.0
104.27928147952814,8934.0
104.3819892156697,8933.0
104.31659748360276,8932.0
104.1687175492303,8931.0
104.0883452733658,8930.0
104.15160153240738,8929.0
104.31047557878442,8928.0
104.40421303655722,8927.0
104.32268952975504,8926.0
104.1522867230764,8925.0
104.0390276939706,8924.0
104.03319851957275,8923.0
104.11163672606936,8922.0
104.29619933210093,8921.0
104.71554174826099,8920.0
105.0,8919.129825062819
105.02428110567048,8919.0
105.0,8918.90675810773
104.59356524515302,8918.0
104.14556798529827,8917.0
104.0,8916.160918837451
103.97211609937001,8916.0
103.89980699756396,8915.0
103.85007195407987,8914.0
103.80955446946997,8913.0
103.78553956819715,8912.0
103.790986046837,8911.0
103.8392769293108,8910.0
103.93112600008587,8909.0
104.0,8908.313309583546
104.02801670950514,8908.0
104.06399799225058,8907.0
104.01987462574719,8906.0
104.0,8905.744773330416
103.93490553794734,8905.0
103.90315741648065,8904.0
103.98365749390497,8903.0
104.0,8902.903866437506
104.13398705445368,8902.0
104.26850538181891,8901.0
104.35136273477971,8900.0
104.42723118816642,8899.0
104.46093286268474,8898.0
104.35928415686423,8897.0
104.19109496625839,8896.0
104.05617079625188,8895.0
104.0,8894.358021993483
103.96683794071043,8894.0
103.93635777880826,8893.0
104.0,8892.517043286753
104.05919407973654,8892.0
104.36728611342855,8891.0
104.6209206750409,8890.0
104.64641846967032,8889.0
104.66945518579101,8888.0
104.78771251435505,8887.0
104.74598653885799,8886.0
104.50469614551812,8885.0
104.24269590450102,8884.0
104.06826054741524,8883.0
104.0,8882.070233172253
103.99443357538036,8882.0
104.0,8881.109770160061
104.00062136504751,8881.0
104.0548591040138,8880.0
104.12605086470647,8879.0
104.18888320826461,8878.0
104.24582435579217,8877.0
104.36609838075601,8876.0
104.64602685088927,8875.0
104.82898447650892,8874.0
104.50342593794,8873.0
104.13974732654727,8872.0
104.0,8871.104477784063
103.98329827485479,8871.0
103.93881402643476,8870.0
103.94355339284778,8869.0
103.99989571343298,8868.0
104.0,8867.999383674576
104.16549043720667,8867.0
104.51696213703491,8866.0
104.85844746255704,8865.0
104.83233144719512,8864.0
104.71595254744958,8863.0
104.76449806251932,8862.0
104.92432529446431,8861.0
105.0,8860.505844719764
105.05727472421361,8860.0
105.05383230772614,8859.0
105.0,8858.682203668248
104.84143764863155,8858.0
104.5019275354694,8857.0
104.19321402200484,8856.0
104.0,8855.112872265787
103.9738395223656,8855.0
103.87104548236492,8854.0
103.90242660140292,8853.0
104.0,8852.225575266793
104.02467050982187,8852.0
104.14597225489592,8851.0
104.21407459835793,8850.0
104.20632117073033,8849.0
104.14371029362236,8848.0
104.0802323437079,8847.0
104.07443313467714,8846.0
104.15715677334624,8845.0
104.30700503366982,8844.0
104.45681857076964,8843.0
104.61432805507131,8842.0
104.90852639784495,8841.0
105.0,8840.497091950474
105.05400336057939,8840.0
105.0,8839.748110520737
104.73885741686014,8839.0
104.36558989718635,8838.0
104.23772940200332,8837.0
104.25199776137757,8836.0
104.33192351110864,8835.0
104.41768075865592,8834.0
104.4147153271465,8833.0
104.2708540201667,8832.0
104.05628829346863,8831.0
104.0,8830.711343537601
103.85345653860931,8830.0
103.70998675121051,8829.0
103.61690860768347,8828.0
103.55792308607599,8827.0
103.52270631226189,8826.0
103.50725350909353,8825.0
103.52026990862667,8824.0
103.59392128707836,8823.0
103.78410534443367,8822.0
104.0,8821.336069071782
104.09874520302981,8821.0
104.35674965710265,8820.0
104.40945017827768,8819.0
104.26771764203886,8818.0
104.07446802057491,8817.0
104.0,8816.487266848952
103.92125576821392,8816.0
103.84703553963848,8815.0
103.84224208832231,8814.0
103.8838461300686,8813.0
103.95708722513977,8812.0
104.0,8811.570033176522
104.05242197654458,8811.0
104.17347580991877,8810.0
104.32751708270497,8809.0
104.48613130525673,8808.0
104.57843756159235,8807.0
104.55563523717811,8806.0
104.46058806502415,8805.0
104.39338014911445,8804.0
104.46859448584044,8803.0
104.75742920471683,8802.0
104.94890869448234,8801.0
104.62198869756915,8800.0
104.24068915920554,8799.0
104.07357057934442,8798.0
104.04220661534241,8797.0
104.06839590504086,8796.0
104.1114288300645,8795.0
104.14511601305513,8794.0
104.15321673027017,8793.0
104.13536392940794,8792.0
104.10766612853377,8791.0
104.09265173556942,8790.0
104.10648490476152,8789.0
104.15185300956598,8788.0
104.21441098353326,8787.0
104.26008659864145,8786.0
104.24734309011076,8785.0
104.16395092591661,8784.0
104.04712614889189,8783.0
104.0,8782.520097224391
103.94446683149299,8782.0
103.88488819254323,8781.0
103.85511916231538,8780.0
103.81928680251174,8779.0
103.75775136128655,8778.0
103.68386777332537,8777.0
103.62892813418303,8776.0
103.6160891976864,8775.0
103.6470755824661,8774.0
103.7029811978751,8773.0
103.75524118461578,8772.0
103.78328338212451,8771.0
103.78749657291277,8770.0
103.8025658029644,8769.0
103.96824879717055,8768.0
104.0,8767.94075268143
104.35790174180906,8767.0
104.64794551614376,8766.0
104.58180287984464,8765.0
104.43543360595726,8764.0
104.4866800642447,8763.0
104.62329068505008,8762.0
104.7601286649822,8761.0
104.82885127147372,8760.0
104.74929535400133,8759.0
104.57472375692133,8758.0
104.41430212407269,8757.0
104.31512087512434,8756.0
104.27875337333094,8755.0
104.30674892775869,8754.0
104.38174826441949,8753.0
104.41112287948718,8752.0
104.30475042732495,8751.0
104.11892050336957,8750.0
104.0,8749.10041002174
103.98409130950492,8749.0
103.96655478243736,8748.0
104.0,8747.513416772215
104.03014885063138,8747.0
104.09569720159216,8746.0
104.19424786857532,8745.0
104.37405198919441,8744.0
104.48875462420477,8743.0
104.4030356428621,8742.0
104.29141209534801,8741.0
104.34281753429704,8740.0
104.51539035132272,8739.0
104.77716658054003,8738.0
105.0,8737.512088444768
105.22057840206928,8737.0
105.5680782272073,8736.0
105.29700790011943,8735.0
105.0,8734.169244218543
104.93603885285228,8734.0
104.74119088543709,8733.0
104.6466776660857,8732.0
104.61047129949507,8731.0
104.63336757726931,8730.0
104.69284667069822,8729.0
104.74201260418117,8728.0
104.74384220506644,8727.0
104.69698218512568,8726.0
104.62141926216633,8725.0
104.53361744530228,8724.0
104.44492303729005,8723.0
104.37127010070994,8722.0
104.3294176666003,8721.0
104.31922412316989,8720.0
104.31887144746435,8719.0
104.31186272833267,8718.0
104.31030800271122,8717.0
104.33642809371669,8716.0
104.40008924115244,8715.0
104.51386664932943,8714.0
104.7318220927728,8713.0
105.0,8712.24595040778
105.06389125626639,8712.0
105.17928313010266,8711.0
105.0,8710.136090784328
104.95646294846809,8710.0
104.55131604329569,8709.0
104.41493727518966,8708.0
104.4998306524061,8707.0
104.55900937974886,8706.0
104.38188359015248,8705.0
104.15990147666177,8704.0
104.05493730464623,8703.0
104.03851005889386,8702.0
104.05333845723773,8701.0
104.0694297050435,8700.0
104.07886556182908,8699.0
104.08801000793093,8698.0
104.11357192062447,8697.0
104.17616326239389,8696.0
104.28387196053369,8695.0
104.40351900480773,8694.0
104.45649038006952,8693.0
104.39864719891771,8692.0
104.286033836169,8691.0
104.19504607709838,8690.0
104.14819829447205,8689.0
104.13349982234246,8688.0
104.14511024237322,8687.0
104.20459171991442,8686.0
104.36830155853747,8685.0
104.75354822202677,8684.0
105.0,8683.641335203469
105.43423739517243,8683.0
105.99469382286291,8682.0
105.57012735822642,8681.0
105.03402636714682,8680.0
105.0,8679.894238850038
104.68000818974107,8679.0
104.47446156574853,8678.0
104.33682464436329,8677.0
104.25208185175399,8676.0
104.23449239095557,8675.0
104.33774050031577,8674.0
104.60558618093482,8673.0
104.81129695910896,8672.0
104.6311392691997,8671.0
104.35036375743798,8670.0
104.19252833225774,8669.0
104.10678218573453,8668.0
104.0332856963842,8667.0
104.0,8666.561318092177
103.95405357365013,8666.0
103.87898989963368,8665.0
103.82886215483829,8664.0
103.84018317334942,8663.0
103.9930762545865,8662.0
104.0,8661.978909815054
104.25272480585046,8661.0
104.41498708663664,8660.0
104.32247453806077,8659.0
104.14681642079839,8658.0
104.09713903980975,8657.0
104.15459023032592,8656.0
104.21263109655665,8655.0
104.204932660878,8654.0
104.12680359756148,8653.0
104.01432626778208,8652.0
104.0,8651.85911205446
103.90424914613926,8651.0
103.84847867599206,8650.0
103.87062205952013,8649.0
103.97483229272017,8648.0
104.0,8647.845460865057
104.12705983247048,8647.0
104.28764884799833,8646.0
104.40813585491006,8645.0
104.4567657292912,8644.0
104.43596678895894,8643.0
104.3716264315139,8642.0
104.29093679399092,8641.0
104.21016623171957,8640.0
104.13611036202543,8639.0
104.07258812745899,8638.0
104.02447022054693,8637.0
104.0,8636.085565686926
103.99753277380455,8636.0
103.99751628308582,8635.0
104.0,8634.923584628537
104.0278796248647,8634.0
104.08811774035809,8633.0
104.17122407242245,8632.0
104.26040194284911,8631.0
104.33526011292291,8630.0
104.38701143667839,8629.0
104.42624570314217,8628.0
104.46934306963912,8627.0
104.51700705492048,8626.0
104.5505020264315,8625.0
104.55359219678226,8624.0
104.53735740699771,8623.0
104.53622989831351,8622.0
104.57633943860229,8621.0
104.64619490493071,8620.0
104.70264754841796,8619.0
104.72137442043277,8618.0
104.7300199802715,8617.0
104.76882991168212,8616.0
104.84665243734807,8615.0
104.9630458955656,8614.0
105.0,8613.812334915101
105.13808336431694,8613.0
105.42637830268566,8612.0
105.6722098130684,8611.0
105.54416281034455,8610.0
105.18169487139097,8609.0
105.0,8608.359242144672
104.88334274796843,8608.0
104.77067671865031,8607.0
104.85285350747694,8606.0
105.0,8605.363162865844
105.06336914526503,8605.0
105.23461096050535,8604.0
105.31824102152066,8603.0
105.25986757698638,8602.0
105.00819011643335,8601.0
105.0,8600.970271812099
104.64099452180224,8600.0
104.48483140221296,8599.0
104.44364645439845,8598.0
104.42243954823904,8597.0
104.38760574505571,8596.0
104.35293112021,8595.0
104.34687869001125,8594.0
104.36733644059375,8593.0
104.3658049379947,8592.0
104.31079838094995,8591.0
104.24129826083603,8590.0
104.20162786568595,8589.0
104.18667356415727,8588.0
104.17345187484281,8587.0
104.15906829428894,8586.0
104.1502932549765,8585.0
104.13397074944984,8584.0
104.07982550617429,8583.0
104.0,8582.168646432372
103.98180423989388,8582.0
103.89720246801475,8581.0
103.99279339670807,8580.0
104.0,8579.982714393982
104.2952332910502,8579.0
104.50069681141333,8578.0
104.36437600539453,8577.0
104.13681998898691,8576.0
104.10814867100893,8575.0
104.22827243440288,8574.0
104.37908832527063,8573.0
104.47823023201254,8572.0
104.49358621788546,8571.0
104.47719288365407,8570.0
104.51313282522561,8569.0
104.61068732997067,8568.0
104.64053997340199,8567.0
104.51018386381068,8566.0
104.37328530582413,8565.0
104.4289788348281,8564.0
104.82578191893963,8563.0
105.0,8562.67117302132
105.25967817780149,8562.0
105.26782071477294,8561.0
105.0986519997698,8560.0
105.0,8559.197909955372
104.96716341224545,8559.0
104.80212984686239,8558.0
104.57388917794148,8557.0
104.35787026631695,8556.0
104.23264797425924,8555.0
104.19524124900029,8554.0
104.2133873143425,8553.0
104.2780105498148,8552.0
104.40927198890476,8551.0
104.59763524741972,8550.0
104.71600392315162,8549.0
104.65015948521254,8548.0
104.51462350036394,8547.0
104.43944343368912,8546.0
104.4278308276733,8545.0
104.44865684127137,8544.0
104.50734601947944,8543.0
104.64342286265175,8542.0
104.8730844111714,8541.0
105.0,8540.472978805832
105.08760274060033,8540.0
105.17712508429209,8539.0
105.14511040669709,8538.0
105.01238975502679,8537.0
105.0,8536.927240819914
104.80427114403847,8536.0
104.63104224907921,8535.0
104.50216551808424,8534.0
104.40551381658888,8533.0
104.33845216678523,8532.0
104.31657799972466,8531.0
104.45585461212319,8530.0
105.0,8529.213099304936
105.09691273877198,8529.0
105.44393277258668,8528.0
105.22506306939611,8527.0
105.0,8526.476199859962
104.66385160409911,8526.0
104.41431217706678,8525.0
104.40466718121668,8524.0
104.60216567705757,8523.0
105.0,8522.210098548756
105.09225865506293,8522.0
105.55514097617731,8521.0
105.70962244285283,8520.0
105.63841442421828,8519.0
105.51117607886056,8518.0
105.53583277495002,8517.0
105.57731487514816,8516.0
105.42416169877384,8515.0
105.24260758244849,8514.0
105.0,8513.291512436928
104.81225625224755,8513.0
104.33214137867361,8512.0
104.19516241306675,8511.0
104.2006432827307,8510.0
104.24908273410625,8509.0
104.29729083275606,8508.0
104.33725232536169,8507.0
104.3775009790302,8506.0
104.38998842263571,8505.0
104.3423935853162,8504.0
104.28220647961903,8503.0
104.2886518044928,8502.0
104.40788403701498,8501.0
104.6229450104688,8500.0
104.79101337467105,8499.0
104.78537411606263,8498.0
104.72402676458346,8497.0
104.71843838295634,8496.0
104.74052879437453,8495.0
104.74432865080371,8494.0
104.70419964790983,8493.0
104.60066048726694,8492.0
104.44182290887909,8491.0
104.27003266774967,8490.0
104.12975775723616,8489.0
104.04321082428837,8488.0
104.01230340319681,8487.0
104.02942941736212,8486.0
104.0829021611781,8485.0
104.15582985202239,8484.0
104.22500676653922,8483.0
104.26732380370305,8482.0
104.27304944067289,8481.0
104.25395981719525,8480.0
104.23559321071272,8479.0
104.23792312475487,8478.0
104.25943508361065,8477.0
104.27881001057199,8476.0
104.27553094321696,8475.0
104.24830585743754,8474.0
104.21047727667096,8473.0
104.1723677506911,8472.0
104.13437362342952,8471.0
104.09839350493742,8470.0
104.08063973081394,8469.0
104.10543997418557,8468.0
104.18189212981164,8467.0
104.28197407826214,8466.0
104.3471227215418,8465.0
104.3394405466705,8464.0
104.28344270895028,8463.0
104.23576548984428,8462.0
104.23542996089347,8461.0
104.28947197616053,8460.0
104.37956896695515,8459.0
104.47579551479737,8458.0
104.55968360337009,8457.0
104.6497626703702,8456.0
104.85448897253518,8455.0
105.0,8454.732282315243
105.36822452419528,8454.0
105.88595547621816,8453.0
105.45650046410306,8452.0
105.02271053672858,8451.0
105.0,8450.841374465985
104.83390235280392,8450.0
104.94313994301002,8449.0
105.0,8448.738940168092
105.10085157495523,8448.0
105.1960422265963,8447.0
105.46016221664401,8446.0
105.71156876127371,8445.0
105.41194769904803,8444.0
105.0,8443.117868003937
104.93104650812876,8443.0
104.60493752949868,8442.0
104.46884586318576,8441.0
104.44589777834827,8440.0
104.58272032490125,8439.0
104.9971112639073,8438.0
105.0,8437.994886465622
105.5002879119635,8437.0
105.69932689217308,8436.0
105.26876432416034,8435.0
105.0,8434.417343119665
104.79878804094955,8434.0
104.55828008188804,8433.0
104.5014993106333,8432.0
104.54255500428974,8431.0
104.63434294551415,8430.0
104.74651513004297,8429.0
104.85734256714986,8428.0
104.94825201397725,8427.0
104.97835647332072,8426.0
104.87545081979218,8425.0
104.62866894904944,8424.0
104.34437501844562,8423.0
104.12098369927389,8422.0
104.0,8421.15178250001
103.97735098258934,8421.0
103.91229597349043,8420.0
104.0,8419.337530689165
104.03890789820173,8419.0
104.43807631404513,8418.0
104.71725534626718,8417.0
104.57765736624387,8416.0
104.31328987587122,8415.0
104.20591427311135,8414.0
104.10910263148509,8413.0
104.0,8412.278293059419
103.95301323890823,8412.0
103.78838634027282,8411.0
103.6787162868529,8410.0
103.63399989401232,8409.0
103.6509839472839,8408.0
103.72646383038963,8407.0
103.85538557016311,8406.0
104.0,8405.141022784826
104.02139680169584,8405.0
104.18083241912609,8404.0
104.34726464471366,8403.0
104.50413337963276,8402.0
104.5060085773242,8401.0
104.2438191426659,8400.0
104.0,8399.277022371141
103.88044991970405,8399.0
103.67264632422996,8398.0
103.62157833446125,8397.0
103.6337084033897,8396.0
103.67013812707894,8395.0
103.71451498389948,8394.0
103.75634580981486,8393.0
103.78927792238129,8392.0
103.8139591896965,8391.0
103.84030743923478,8390.0
103.8971837932132,8389.0
104.0,8388.442912261751
104.0797208250792,8388.0
104.58215778150633,8387.0
105.0,8386.295030416242
105.09637642042352,8386.0
105.0,8385.079157035721
104.98402652750697,8385.0
104.59577745910234,8384.0
104.50050042802827,8383.0
104.75029949291749,8382.0
105.0,8381.022615625767
105.003107242599,8381.0
105.0,8380.987773604978
104.55619720622431,8380.0
104.23425955615622,8379.0
104.22935387771875,8378.0
104.28071025882569,8377.0
104.26402590856775,8376.0
104.20565631613196,8375.0
104.15874357232443,8374.0
104.12088968842097,8373.0
104.06738169026957,8372.0
104.00374402233253,8371.0
104.0,8370.912926615354
103.95746014766505,8370.0
103.95631212374217,8369.0
103.99718544901557,8368.0
104.0,8367.954157153308
104.05531452115272,8367.0
104.1145253913576,8366.0
104.19057095229253,8365.0
104.34812546919545,8364.0
104.45703491992258,8363.0
104.20859247300163,8362.0
104.00727246048652,8361.0
104.0,8360.907571326703
103.93136545760872,8360.0
103.9160273552018,8359.0
103.93506547368291,8358.0
103.98264792229176,8357.0
104.0,8356.780110227724
104.05854699944535,8356.0
104.16314904239525,8355.0
104.26898194383453,8354.0
104.31145438187065,8353.0
104.25665531950996,8352.0
104.15829709288353,8351.0
104.09004285074394,8350.0
104.07835908250117,8349.0
104.11376844241126,8348.0
104.1801427102865,8347.0
104.26645631313059,8346.0
104.37735617498056,8345.0
104.60186948631546,8344.0
105.0,8343.29024305978
105.11290345458964,8343.0
105.33466211079718,8342.0
105.03638488236743,8341.0
105.0,8340.917437715023
104.42499200339067,8340.0
104.20069341495922,8339.0
104.12953046615618,8338.0
104.11814612683322,8337.0
104.14498079643803,8336.0
104.19662129801708,8335.0
104.27425739848296,8334.0
104.46443233999257,8333.0
105.0,8332.008284852618
105.00317551377672,8332.0
105.26909744590078,8331.0
105.09193640023415,8330.0
105.0,8329.517961001193
104.84782560399785,8329.0
105.0,8328.402133972559
105.06923887230136,8328.0
105.23704546979657,8327.0
105.08067662705346,8326.0
105.0,8325.670761629342
104.77107001853159,8325.0
104.79814834133673,8324.0
105.0,8323.6339275134
105.22738766985923,8323.0
105.489293541557,8322.0
105.29050590879035,8321.0
105.0,8320.291879544753
104.80964744318244,8320.0
104.4840625838588,8319.0
104.34783037241638,8318.0
104.28717741985395,8317.0
104.26078844757907,8316.0
104.2732567395145,8315.0
104.35641870095138,8314.0
104.48508646969238,8313.0
104.50397806391845,8312.0
104.30051551299138,8311.0
104.01006643010008,8310.0
104.0,8309.952825060756
103.7816126659388,8309.0
103.69251834302267,8308.0
103.71450994905733,8307.0
103.85128414852656,8306.0
104.0,8305.487666210704
104.13874959280238,8305.0
104.55105273070382,8304.0
104.86068748919976,8303.0
104.79567751849157,8302.0
104.57978787244883,8301.0
104.48487359152081,8300.0
104.59372052700421,8299.0
104.93521131150628,8298.0
105.0,8297.735213070913
105.11105536691093,8297.0
105.0,8296.310829999655
104.91921762988241,8296.0
104.59843831205592,8295.0
104.5725146178132,8294.0
104.80639652639836,8293.0
105.0,8292.239171186498
105.04065463092506,8292.0
105.1016459087743,8291.0
105.27126243465058,8290.0
105.50491986322247,8289.0
105.48113614425834,8288.0
105.15957315795825,8287.0
105.0,8286.495432401269
104.7656952237638,8286.0
104.64639144504366,8285.0
104.72279323716391,8284.0
104.88572580215713,8283.0
105.0,8282.28831896341
105.03497478545475,8282.0
105.09055306990969,8281.0
105.08892256030991,8280.0
105.05211408475759,8279.0
105.0,8278.484103180917
104.92887821355234,8278.0
104.68209346215622,8277.0
104.49307458339484,8276.0
104.44748204735512,8275.0
104.49053892719597,8274.0
104.53444245505537,8273.0
104.53146130599949,8272.0
104.48887195683758,8271.0
104.4400988055721,8270.0
104.4027596315702,8269.0
104.35894630008004,8268.0
104.27513762935105,8267.0
104.14720979704789,8266.0
104.03238840618549,8265.0
104.0797620693152,8264.0
104.38963163531393,8263.0
104.60019201034166,8262.0
104.47496758508365,8261.0
104.45861983495881,8260.0
104.58915042103114,8259.0
104.53399283247578,8258.0
104.68485364097025,8257.0
104.9926240748944,8256.0
104.71023779066536,8255.0
104.40824853304079,8254.0
104.5533353256065,8253.0
104.87380548165612,8252.0
104.9183685859188,8251.0
104.72703044563083,8250.0
104.55785671136883,8249.0
104.51655054356964,8248.0
104.59399789742162,8247.0
104.67032020298221,8246.0
104.62066704588919,8245.0
104.53746422393664,8244.0
104.62501436490237,8243.0
104.91363817218192,8242.0
105.0,8241.27008633575
105.02010576107635,8241.0
105.0,8240.92057088328
104.60868998899292,8240.0
104.15018950960807,8239.0
104.0,8238.350753567915
103.91237234577096,8238.0
103.80117251763984,8237.0
103.76206588474183,8236.0
103.80439787659415,8235.0
104.0,8234.097220415599
104.01953008031651,8234.0
104.58051162118615,8233.0
105.0,8232.268682032729
105.07736850026589,8232.0
105.0,8231.726690263931
104.59114168778397,8231.0
104.03488158215502,8230.0
104.0,8229.825035447815
103.82161561847082,8229.0
103.7910047601149,8228.0
103.93691114306903,8227.0
104.0,8226.855989787255
104.39021828467374,8226.0
104.92659547032005,8225.0
104.74906820111744,8224.0
104.51259635817165,8223.0
104.63617685875637,8222.0
105.0,8221.441987987504
105.1740339159524,8221.0
105.47541326745285,8220.0
105.35303895980157,8219.0
105.18619432074634,8218.0
105.32474268296198,8217.0
105.53200502902857,8216.0
105.53170307724696,8215.0
105.38465661331415,8214.0
105.19539773431109,8213.0
105.02315863317622,8212.0
105.0,8211.798729639399
104.88721935187499,8211.0
104.82313007776702,8210.0
104.92946911610399,8209.0
105.0,8208.866672944083
105.27938919853406,8208.0
105.45660539589493,8207.0
105.13683311669847,8206.0
105.0,8205.696056796223
104.53354688405614,8205.0
104.32674332745485,8204.0
104.28581450296659,8203.0
104.29859178652477,8202.0
104.33943419960312,8201.0
104.39493680893746,8200.0
104.45205716044515,8199.0
104.50439555310354,8198.0
104.56598373204399,8197.0
104.66501358874866,8196.0
104.79053713688081,8195.0
104.84688754561917,8194.0
104.75880360778682,8193.0
104.59904257493695,8192.0
104.47092789662635,8191.0
104.40241194214423,8190.0
104.37941183939454,8189.0
104.38870672642797,8188.0
104.43009892342732,8187.0
104.51684842903084,8186.0
104.66354500326592,8185.0
104.83735878805417,8184.0
104.91406153157348,8183.0
104.80294267774384,8182.0
104.59580561463589,8181.0
104.41775781467538,8180.0
104.31679957041061,8179.0
104.31264047644117,8178.0
104.37643441050538,8177.0
104.3693226889925,8176.0
104.20125853848245,8175.0
104.01484349102978,8174.0
104.01388261551007,8173.0
104.27975373650902,8172.0
104.87051795611605,8171.0
105.0,8170.749145651378
105.2641371539438,8170.0
105.08704671041937,8169.0
105.0,8168.7670970495865
104.65243318382247,8168.0
104.36834672140687,8167.0
104.1873539618762,8166.0
104.06521668033587,8165.0
104.0,8164.216311065164
103.9804106227972,8164.0
103.9158842745635,8163.0
103.86594407301533,8162.0
103.82578828507134,8161.0
103.799369618492,8160.0
103.80099658064718,8159.0
103.86738281079022,8158.0
104.0,8157.43185893078
104.10170371846509,8157.0
104.76084173541584,8156.0
105.0,8155.790494184421
105.5549831077115,8155.0
105.93958605594935,8154.0
105.63334226410755,8153.0
105.13552545368724,8152.0
105.0,8151.612449876599
104.72692483075858,8151.0
104.5094497548599,8150.0
104.38942641903415,8149.0
104.30035761844424,8148.0
104.2251407450335,8147.0
104.16733037485861,8146.0
104.13631692245797,8145.0
104.14501683983917,8144.0
104.21359041382055,8143.0
104.363105723467,8142.0
104.56734662584371,8141.0
104.69405980365178,8140.0
104.63067479047204,8139.0
104.46591534873437,8138.0
104.32581338872725,8137.0
104.24091110015402,8136.0
104.20150720047464,8135.0
104.20413147182082,8134.0
104.25094909132973,8133.0
104.33636459468262,8132.0
104.43858516719791,8131.0
104.52526698648941,8130.0
104.58198726050846,8129.0
104.63637282544838,8128.0
104.69774057425838,8127.0
104.6470767217299,8126.0
104.39991929665099,8125.0
104.11742752846824,8124.0
104.0,8123.374028692553
103.92641331267077,8123.0
103.82829152977186,8122.0
103.78722716946726,8121.0
103.77661262968782,8120.0
103.78444318736102,8119.0
103.80527033223099,8118.0
103.83865643287953,8117.0
103.88869771079318,8116.0
103.9601494482954,8115.0
104.0,8114.550378679652
104.04616475708175,8114.0
104.13450414736707,8113.0
104.29631901747717,8112.0
104.89121525076729,8111.0
105.0,8110.836093915067
105.24891451780547,8110.0
105.0,8109.071751360724
104.95683935248259,8109.0
104.42683041712486,8108.0
104.33061667751849,8107.0
104.2552352167721,8106.0
104.1330609742174,8105.0
104.02399114504635,8104.0
104.0,8103.583703882223
103.9635002802048,8103.0
103.96207577303413,8102.0
104.0,8101.329337276409
104.01633650434242,8101.0
104.15452577757985,8100.0
104.39550757235016,8099.0
104.49938226381501,8098.0
104.25622633889935,8097.0
