x,y
104.72923833357903,8899.0
104.8146707221414,8898.0
104.9255811973981,8897.0
104.97857227071202,8896.0
104.92294510868183,8895.0
104.81290766198588,8894.0
104.7458367110875,8893.0
104.77100155749523,8892.0
104.84800241038948,8891.0
104.85216251242842,8890.0
104.7076418118682,8889.0
104.50134604060834,8888.0
104.34846288336871,8887.0
104.28829862662585,8886.0
104.31788703348981,8885.0
104.42341930604896,8884.0
104.5748015132131,8883.0
104.73791084828373,8882.0
104.93667928356372,8881.0
105.0,8880.771370435257
105.16114371976376,8880.0
105.32505666259063,8879.0
105.34596076025976,8878.0
105.28848524330532,8877.0
105.20608094250949,8876.0
105.05338115914539,8875.0
105.0,8874.75362813206
104.8134436074749,8874.0
104.59246045698916,8873.0
104.44569006732777,8872.0
104.37916990877179,8871.0
104.40374313871708,8870.0
104.61725746764634,8869.0
105.0,8868.380186824892
105.1653173425264,8868.0
105.4681587245331,8867.0
105.32166117054764,8866.0
105.0512084360267,8865.0
105.03494450140529,8864.0
105.17806721820018,8863.0
105.24227902170587,8862.0
105.1072901701046,8861.0
105.0,8860.501340079454
104.87289638079147,8860.0
104.71573510288972,8859.0
104.67893889052303,8858.0
104.70569479134303,8857.0
104.72655004947113,8856.0
104.73189137004869,8855.0
104.84118820741415,8854.0
105.0,8853.587550090178
105.20557944073343,8853.0
105.7166363208232,8852.0
106.0,8851.094403490653
106.01754754249028,8851.0
106.0,8850.737183449011
105.90504001042562,8850.0
105.43788953623128,8849.0
105.08633262517975,8848.0
105.0,8847.457175799402
104.92138493319744,8847.0
104.86868488036988,8846.0
104.8814909192043,8845.0
104.94278509125176,8844.0
105.0,8843.332199727094
105.02462002093057,8843.0
105.07734151651991,8842.0
105.07371911991179,8841.0
105.01141421784469,8840.0
105.0,8839.872545838136
104.91028306865073,8839.0
104.84495143780859,8838.0
104.90802983537915,8837.0
105.0,8836.582373072917
105.09735700666104,8836.0
105.184798178963,8835.0
105.03307774044018,8834.0
105.0,8833.859923175649
104.73561579838774,8833.0
104.60232084293077,8832.0
104.64603092255686,8831.0
104.85112909484444,8830.0
105.0,8829.587452095113
105.1951208999236,8829.0
105.6304138371801,8828.0
106.0,8827.178894829898
106.0587305677089,8827.0
106.22515235019007,8826.0
106.12339495602355,8825.0
106.0,8824.676680587985
105.59891511323376,8824.0
105.0816138815425,8823.0
105.0,8822.697097798024
104.79578415316637,8822.0
104.69306732904303,8821.0
104.69430928871431,8820.0
104.7763124070778,8819.0
104.94307879275185,8818.0
105.0,8817.78714768842
105.17790344092724,8817.0
105.48670021658678,8816.0
105.69611142842469,8815.0
105.55569337661517,8814.0
105.26243324208318,8813.0
105.03033550309473,8812.0
105.0,8811.816830667896
104.8437293436927,8811.0
104.71432194662964,8810.0
104.66227390864236,8809.0
104.78587478361912,8808.0
105.0,8807.487900978771
105.14443662077291,8807.0
105.37544300346248,8806.0
105.30789344824107,8805.0
105.08693236732421,8804.0
105.0,8803.578662710017
104.84017985764409,8803.0
104.62552780456284,8802.0
104.48637933303654,8801.0
104.44473207279201,8800.0
104.46288313116968,8799.0
104.448844302604,8798.0
104.34525973509162,8797.0
104.19945610856952,8796.0
104.09175426351914,8795.0
104.06042401767623,8794.0
104.10954742024535,8793.0
104.23513247158468,8792.0
104.42769770132247,8791.0
104.64728610867105,8790.0
104.80276982120306,8789.0
104.82345921946325,8788.0
104.75473172900548,8787.0
104.68705316240431,8786.0
104.66427613865135,8785.0
104.67820418305203,8784.0
104.69418883613373,8783.0
104.71271909814503,8782.0
104.7897211556,8781.0
104.93941206132641,8780.0
105.0,8779.565465661928
105.06054917102095,8779.0
105.07693640719862,8778.0
105.0,8777.210550453314
104.97345357457846,8777.0
104.78613562452152,8776.0
104.64052214618201,8775.0
104.57017281150463,8774.0
104.56656916481423,8773.0
104.61947181098041,8772.0
104.72556449745927,8771.0
104.84428582991154,8770.0
104.8627442838378,8769.0
104.72594338677268,8768.0
104.5549103001526,8767.0
104.47265391174952,8766.0
104.492666269412,8765.0
104.58089015009828,8764.0
104.73339070477391,8763.0
105.0,8762.122385416711
105.0350889413064,8762.0
105.56529258202644,8761.0
106.0,8760.383547823441
106.16650388084523,8760.0
106.30832894406305,8759.0
106.13458950165747,8758.0
106.0,8757.5492192666
105.7409375467497,8757.0
105.35538457175126,8756.0
105.16264188830593,8755.0
105.07333679483484,8754.0
105.00281554631519,8753.0
105.11240124945081,8752.0
105.33560168139124,8751.0
105.20134473271186,8750.0
105.0,8749.406178858273
104.81963899508368,8749.0
104.66815224762948,8748.0
105.0,8747.081525337257
105.01937020632253,8747.0
105.24377864940926,8746.0
105.06956103939213,8745.0
105.0,8744.757425415602
104.69262335812047,8744.0
104.58585559284265,8743.0
104.60578149206118,8742.0
104.65992426210953,8741.0
104.73868763732972,8740.0
104.84562010588581,8739.0
104.97168562470772,8738.0
105.0,8737.765325539618
105.0807201923338,8737.0
105.16066441918083,8736.0
105.20768946860284,8735.0
105.22957640559942,8734.0
105.25102105929483,8733.0
105.30487996283058,8732.0
105.38060924134696,8731.0
105.38774626684882,8730.0
105.27287256493118,8729.0
105.13499757609013,8728.0
105.09666382494312,8727.0
105.15832727523056,8726.0
105.23671231205792,8725.0
105.26094730173791,8724.0
105.20935751335817,8723.0
105.09247766665243,8722.0
105.0,8721.352506181362
104.9407631186659,8721.0
104.826039987401,8720.0
104.80510981452473,8719.0
104.82147164405764,8718.0
104.78902634345508,8717.0
104.6910353486233,8716.0
104.61054695958383,8715.0
104.6970598475185,8714.0
105.0,8713.196535823117
105.05531883699683,8713.0
105.27855524843876,8712.0
105.20541419705184,8711.0
105.03147123620504,8710.0
105.0,8709.588258013027
104.94210760713943,8709.0
104.85514786246841,8708.0
104.6931075798031,8707.0
104.63543199685654,8706.0
105.0,8705.052860707663
105.01364809880845,8705.0
105.27140801033627,8704.0
105.20108022650027,8703.0
105.15055204994987,8702.0
105.17487089271152,8701.0
105.0,8700.170485183962
104.940713786373,8700.0
104.57814611621832,8699.0
104.47858795185805,8698.0
104.49824495222428,8697.0
104.51715978590695,8696.0
104.50966381182357,8695.0
104.50884916786079,8694.0
104.56720750191029,8693.0
104.72464614203861,8692.0
104.95700094764553,8691.0
105.0,8690.74798753584
105.10343001402514,8690.0
105.10003946520969,8689.0
105.0,8688.006469095182
104.99920762843037,8688.0
104.87953359053604,8687.0
104.81047129508813,8686.0
104.78700996056591,8685.0
104.80402225884349,8684.0
104.87530824215811,8683.0
105.0,8682.192218716595
105.02671647002927,8682.0
105.21279922313325,8681.0
105.32206043048876,8680.0
105.24738578905433,8679.0
105.09841976870607,8678.0
105.04109398139846,8677.0
105.11595068503047,8676.0
105.25703813982079,8675.0
105.38025513464963,8674.0
105.35866658984213,8673.0
105.09389755188597,8672.0
105.0,8671.73496403416
104.69712598027976,8671.0
104.41327381869158,8670.0
104.24808799407937,8669.0
104.16759420506774,8668.0
104.1484576662354,8667.0
104.16960422905228,8666.0
104.21327175790745,8665.0
104.2712369007215,8664.0
104.34923912251637,8663.0
104.45800693017677,8662.0
104.58888351696875,8661.0
104.70343422061576,8660.0
104.77001756860534,8659.0
104.80359900492223,8658.0
104.85260221183697,8657.0
104.98143464152389,8656.0
105.0,8655.922382150466
105.17069507352456,8655.0
105.3407927088574,8654.0
105.27727716116608,8653.0
105.0,8652.221154965071
104.89265552612946,8652.0
104.46881958391933,8651.0
104.27352147210978,8650.0
104.2001831189461,8649.0
104.1750328143428,8648.0
104.16729920714747,8647.0
104.16540335647116,8646.0
104.16400993076557,8645.0
104.16125077419743,8644.0
104.15845683902138,8643.0
104.15830826766911,8642.0
104.16188093097546,8641.0
104.16681476856127,8640.0
104.16811543478343,8639.0
104.16157111463598,8638.0
104.14856217829761,8637.0
104.14073214848206,8636.0
104.16317550844475,8635.0
104.25297648473719,8634.0
104.44539573863234,8633.0
104.74511439083297,8632.0
105.0,8631.278864481641
105.08166706486641,8631.0
105.30869479293145,8630.0
105.35373873626423,8629.0
105.17057581310681,8628.0
105.0,8627.113652369871
104.97423434580344,8627.0
104.98256176356085,8626.0
105.0,8625.942179864287
105.22987712210485,8625.0
105.63085524419562,8624.0
105.82639525845539,8623.0
105.47264435373954,8622.0
105.12400194657361,8621.0
105.04934962083179,8620.0
105.12683061593492,8619.0
105.30781624531491,8618.0
105.63230870457194,8617.0
105.8348939115613,8616.0
105.53883837405292,8615.0
105.19902468616674,8614.0
105.05575992648275,8613.0
105.01139026183387,8612.0
105.0,8611.531492692422
104.98552542861918,8611.0
104.95728286934123,8610.0
104.93254592914724,8609.0
104.92201306204393,8608.0
104.93631134471356,8607.0
104.98647723184506,8606.0
105.0,8605.850848243761
105.07058497768989,8605.0
105.18008627243968,8604.0
105.30345832006385,8603.0
105.46845580997127,8602.0
105.69924252182368,8601.0
105.80606490607929,8600.0
105.58429571553894,8599.0
105.30443591061176,8598.0
105.25942148712636,8597.0
105.71683059564873,8596.0
106.0,8595.486643989665
106.12408936830023,8595.0
106.0,8594.606328700484
105.58995307185063,8594.0
105.00383619592739,8593.0
105.0,8592.982223157398
104.78334133755061,8592.0
104.6698405647295,8591.0
104.58717788917899,8590.0
104.53231033082955,8589.0
104.48839971212698,8588.0
104.42395238342407,8587.0
104.32313847117356,8586.0
104.20474211372611,8585.0
104.10313154640853,8584.0
104.04033581565758,8583.0
104.01909038431702,8582.0
104.03052643739125,8581.0
104.06289365608343,8580.0
104.10855075580702,8579.0
104.16994141150504,8578.0
104.26165045670665,8577.0
104.40562200280007,8576.0
104.62456081114277,8575.0
104.95250902176737,8574.0
105.0,8573.896853258593
105.38464562673758,8573.0
105.98943207687684,8572.0
106.0,8571.968163097239
106.20119684971786,8571.0
106.0,8570.2148195187
105.9121123836895,8570.0
105.31926225352511,8569.0
105.0,8568.08373770525
104.96939528042857,8568.0
104.77521651361164,8567.0
104.71005634019711,8566.0
104.79741753485337,8565.0
105.0,8564.242275507713
105.04954795291577,8564.0
105.16718383990529,8563.0
105.01245995893935,8562.0
105.0,8561.950515997141
104.69139667968685,8561.0
104.531967340094,8560.0
104.4806212380867,8559.0
104.46199710015452,8558.0
104.44842078819632,8557.0
104.43596811360891,8556.0
104.42646787596912,8555.0
104.42229884582959,8554.0
104.42658336038014,8553.0
104.44531356339043,8552.0
104.49244438307593,8551.0
104.60364323206056,8550.0
104.86100574503298,8549.0
105.0,8548.701427271375
105.28108302192592,8548.0
105.67523011574295,8547.0
105.81289847666721,8546.0
105.72917696973347,8545.0
105.58714873831981,8544.0
105.45560721563092,8543.0
105.36576470136589,8542.0
105.32817631773686,8541.0
105.3140504434571,8540.0
105.28526566779122,8539.0
105.226173052884,8538.0
105.15138290964906,8537.0
105.10424895965019,8536.0
105.2069076447253,8535.0
105.79780231977561,8534.0
106.0,8533.712918570607
106.22616805271765,8533.0
106.0,8532.04995405279
105.97408569666746,8532.0
105.44179293988601,8531.0
105.3437499824145,8530.0
105.32465029090037,8529.0
105.28373605552875,8528.0
105.24645874047242,8527.0
105.20541442858035,8526.0
105.09623392151482,8525.0
105.0,8524.50258019277
104.87992882828655,8524.0
104.64007970470621,8523.0
104.48101027629785,8522.0
104.41041243354671,8521.0
104.40282627867624,8520.0
104.43738502347415,8519.0
104.51236269651743,8518.0
104.6503544658831,8517.0
104.90011102778922,8516.0
105.0,8515.709012543874
105.18151935129454,8515.0
105.29834068957184,8514.0
105.1689715736046,8513.0
105.0,8512.239359373738
104.9273738724457,8512.0
104.73884753876133,8511.0
104.62380210168755,8510.0
104.53387024076412,8509.0
104.48735727712199,8508.0
104.51161247496678,8507.0
104.61156162463239,8506.0
104.75975218032686,8505.0
104.90566732314298,8504.0
105.0,8503.23863716566
105.02568772368447,8503.0
105.1648580067482,8502.0
105.42044832819916,8501.0
105.76200028502825,8500.0
105.8361686134779,8499.0
105.43571998129597,8498.0
105.01149609804578,8497.0
105.0,8496.951569205217
104.76492334278107,8496.0
104.66737334900617,8495.0
104.63007662017812,8494.0
104.63507245822277,8493.0
104.71797302089244,8492.0
104.9593272233307,8491.0
105.0,8490.894311352451
105.28902932682018,8490.0
105.47359377622706,8489.0
105.32015467223461,8488.0
105.03836065218282,8487.0
105.0,8486.771602896333
104.85073814511038,8486.0
104.83611546879307,8485.0
104.94070020960838,8484.0
105.0,8483.68057295787
105.11181079476914,8483.0
105.31398845270792,8482.0
105.49987765404778,8481.0
105.58658767746499,8480.0
105.51365894694149,8479.0
105.32130668936125,8478.0
105.13293473045452,8477.0
105.0495348003211,8476.0
105.10180164193181,8475.0
105.24456517176552,8474.0
105.35712954961113,8473.0
105.35088575995273,8472.0
105.26107196598014,8471.0
105.15205228615018,8470.0
105.05731994595237,8469.0
105.0,8468.133227778568
104.98955771473808,8468.0
104.94417747101367,8467.0
104.94619644385286,8466.0
105.0,8465.646616572645
105.08101610988466,8465.0
105.3605143570262,8464.0
105.5242752183166,8463.0
105.35573571385015,8462.0
105.05801731098325,8461.0
105.0,8460.662821871289
104.86341992822541,8460.0
104.77111175280224,8459.0
104.69731642521748,8458.0
104.64340506984652,8457.0
104.64727822193387,8456.0
104.73784435486418,8455.0
104.89697533691788,8454.0
105.0,8453.26555376201
105.03182473114411,8453.0
105.05454978965324,8452.0
105.0,8451.248529011682
104.9790007666138,8451.0
104.86001527989802,8450.0
104.7814593393531,8449.0
104.7947578892543,8448.0
104.98728725263071,8447.0
105.0,8446.969857608394
105.30508143500501,8446.0
105.51810008345448,8445.0
105.51325813371501,8444.0
105.59695771495485,8443.0
105.78345782816893,8442.0
105.58497384241115,8441.0
105.30853908350235,8440.0
105.16044323078043,8439.0
105.11680814359123,8438.0
105.26115697129559,8437.0
105.7714046724108,8436.0
106.0,8435.626592875524
106.20317967317693,8435.0
106.21854783561675,8434.0
106.06350767498422,8433.0
106.0,8432.723660309717
105.72547227069829,8432.0
105.46709270079212,8431.0
105.38959669658664,8430.0
105.39452811258911,8429.0
105.40940332366893,8428.0
105.40231090216052,8427.0
105.3663326700383,8426.0
105.33296943902734,8425.0
105.34151355734191,8424.0
105.39749507970483,8423.0
105.46609763827598,8422.0
105.47654934703947,8421.0
105.34919658064997,8420.0
105.08394842658127,8419.0
105.0,8418.72060717467
104.75443286581563,8418.0
104.51810808235206,8417.0
104.40212540631019,8416.0
104.37838349896876,8415.0
104.42478448067303,8414.0
104.5243924889661,8413.0
104.6422967420833,8412.0
104.71688303341304,8411.0
104.70050074913942,8410.0
104.6075034739094,8409.0
104.49770979500018,8408.0
104.42692622577808,8407.0
104.4187887774811,8406.0
104.46367978824881,8405.0
104.53512217655205,8404.0
104.60945181592578,8403.0
104.6740111122943,8402.0
104.72194651213648,8401.0
104.7451293204673,8400.0
104.73627600417271,8399.0
104.69858066475445,8398.0
104.64995863178203,8397.0
104.61462341851097,8396.0
104.60970847630608,8395.0
104.63743135584842,8394.0
104.68532813984265,8393.0
104.73229290016647,8392.0
104.75742084514161,8391.0
104.74807372022613,8390.0
104.70462552331283,8389.0
104.64455944526121,8388.0
104.6158551786069,8387.0
104.71904206793558,8386.0
105.0,8385.12417011236
105.02995481036912,8385.0
105.19613851829298,8384.0
105.08178247621602,8383.0
105.0,8382.595050404876
104.83847697874414,8382.0
104.75815773964055,8381.0
104.79792956135861,8380.0
104.86307307178562,8379.0
104.91268286954555,8378.0
104.93172178834219,8377.0
104.91392126448316,8376.0
104.86679400241633,8375.0
104.83512660696533,8374.0
104.92207836664349,8373.0
105.0,8372.707871866382
105.13834262450028,8372.0
105.24521710833481,8371.0
105.09407459492205,8370.0
105.0,8369.583426091574
104.82178495356509,8369.0
104.71205633279862,8368.0
104.7247502316028,8367.0
104.73839047023404,8366.0
104.70503946803512,8365.0
104.65501341172673,8364.0
104.62042900907143,8363.0
104.59587599115008,8362.0
104.56821805955572,8361.0
104.53484081999834,8360.0
104.49574075172154,8359.0
104.44990551228658,8358.0
104.39916236769307,8357.0
104.35034292575746,8356.0
104.32651426875579,8355.0
104.43309773629029,8354.0
104.93749829958828,8353.0
105.0,8352.87217418394
105.22429408969845,8352.0
105.0,8351.148126973083
104.92589413940505,8351.0
104.41285281513422,8350.0
104.29447666506765,8349.0
104.30308836995664,8348.0
104.33596663046859,8347.0
104.3741917839517,8346.0
104.41600068483316,8345.0
104.46471964392208,8344.0
104.52692663968742,8343.0
104.60750010558323,8342.0
104.70280200140381,8341.0
104.7990684738062,8340.0
104.8802050967382,8339.0
104.93853168901646,8338.0
104.97789282102558,8337.0
105.0,8336.316481842792
105.00894397806853,8336.0
105.04629869464132,8335.0
105.1060619988747,8334.0
105.18426678631214,8333.0
105.26866395226777,8332.0
105.39692586450734,8331.0
105.62319179342364,8330.0
105.7139429420034,8329.0
105.384137032725,8328.0
105.01577493906393,8327.0
105.0,8326.757435097652
104.94367304327173,8326.0
105.0,8325.87626478087
105.26235560709239,8325.0
105.45879224914054,8324.0
105.17027677883809,8323.0
105.0,8322.586743837748
104.65557466040113,8322.0
104.49659397668246,8321.0
104.48437014196706,8320.0
104.50618521003246,8319.0
104.54861011293958,8318.0
104.60814970461824,8317.0
104.67071706425826,8316.0
104.72301147734086,8315.0
104.79060071113557,8314.0
104.97630109189362,8313.0
105.0,8312.938112393376
105.2866280405239,8312.0
105.5323591896277,8311.0
105.40344546353596,8310.0
105.02490618291564,8309.0
105.0,8308.916983739684
104.64249773390046,8308.0
104.58181674915404,8307.0
104.70894315253504,8306.0
104.86985061674183,8305.0
104.97388571732822,8304.0
104.99088047698703,8303.0
104.94176362699076,8302.0
104.8745342134158,8301.0
104.811335290396,8300.0
104.7441674824018,8299.0
104.67107612505554,8298.0
104.6061131602371,8297.0
104.5648536182492,8296.0
104.55904243385191,8295.0
104.59880126939426,8294.0
104.68133524338504,8293.0
104.76361988334547,8292.0
104.76523394974227,8291.0
104.65280563817073,8290.0
104.49678416138049,8289.0
104.38623442154004,8288.0
104.35361276194648,8287.0
104.39357547010849,8286.0
104.51133828008943,8285.0
104.7500305094661,8284.0
105.0,8283.318321902207
105.09366082719694,8283.0
105.29287222000387,8282.0
105.2841962106772,8281.0
105.21377689935247,8280.0
105.2389022329174,8279.0
105.31409060905854,8278.0
105.33671025786771,8277.0
105.31067115066823,8276.0
105.29098678083265,8275.0
105.30224680870342,8274.0
105.33662022006344,8273.0
105.35642008831299,8272.0
105.2993760629826,8271.0
105.13895593454748,8270.0
105.0,8269.3440497937
104.9181531242663,8269.0
104.7130015835572,8268.0
104.57673610517142,8267.0
104.49850630820332,8266.0
104.47637709241747,8265.0
104.5993772511258,8264.0
105.0,8263.186441636126
105.06436009467683,8263.0
105.28497171085519,8262.0
105.01155668435172,8261.0
105.0,8260.970682585312
104.45980759033284,8260.0
104.28630183567189,8259.0
104.2454184923851,8258.0
104.24167402515788,8257.0
104.26420530069556,8256.0
104.31360513872085,8255.0
104.38562510081455,8254.0
104.48475309432017,8253.0
104.64286229471581,8252.0
104.86031698052729,8251.0
104.95278366237224,8250.0
104.75817656512004,8249.0
104.50589170959029,8248.0
104.3942010252968,8247.0
104.40786150073598,8246.0
104.46929386552621,8245.0
104.53170106475302,8244.0
104.66540494558492,8243.0
105.0,8242.102269099441
105.0268003688769,8242.0
105.21150208206072,8241.0
105.06326524551436,8240.0
105.0,8239.761737633593
104.70441910108289,8239.0
104.51593817777541,8238.0
104.43750551650568,8237.0
104.42308758453798,8236.0
104.45449028958137,8235.0
104.49673196420814,8234.0
104.51516620957547,8233.0
104.50011742604028,8232.0
104.47382293104343,8231.0
104.47624454008327,8230.0
104.54016565313432,8229.0
104.66634808116943,8228.0
104.80654982676884,8227.0
104.88752415246304,8226.0
104.9141706160337,8225.0
105.0,8224.35443571203
105.0364124521035,8224.0
105.30144026674859,8223.0
105.50558863555251,8222.0
105.48912932073931,8221.0
105.46737964292738,8220.0
105.48802907086103,8219.0
105.30137587606289,8218.0
105.08554848266931,8217.0
105.01618995544723,8216.0
105.03895850878024,8215.0
105.07177278132384,8214.0
105.11886978311651,8213.0
105.20832467520422,8212.0
105.21173297208668,8211.0
105.01152050951215,8210.0
105.0,8209.948639533863
104.72760363843004,8209.0
104.6754665633035,8208.0
104.78118014257316,8207.0
104.88607145464803,8206.0
104.88398946327715,8205.0
104.80042921536625,8204.0
104.71974242528754,8203.0
104.6998969437756,8202.0
104.77175524306546,8201.0
104.94230322732007,8200.0
105.0,8199.72574518263
105.13203704205107,8199.0
105.24161877527767,8198.0
105.2223283533632,8197.0
105.12905269233134,8196.0
105.0780681907787,8195.0
105.15970088224172,8194.0
105.37324989096267,8193.0
105.56519462991442,8192.0
105.57401521500177,8191.0
105.48489278697883,8190.0
105.42693932645307,8189.0
105.40483800155164,8188.0
105.38469906283181,8187.0
105.37367765059155,8186.0
105.4296657063028,8185.0
105.58533175065294,8184.0
105.70443309031013,8183.0
105.65454437374864,8182.0
105.75787956468162,8181.0
106.0,8180.70987378309
106.34353895003049,8180.0
106.6552241637806,8179.0
106.28145021132077,8178.0
106.0,8177.544832154866
105.46926431351886,8177.0
105.14124767664349,8176.0
105.00348874496434,8175.0
105.0,8174.9659011855265
104.88369476951952,8174.0
104.88229876387243,8173.0
105.0,8172.655207693049
105.14612073534745,8172.0
105.30135861769938,8171.0
105.13565433292243,8170.0
105.08438628231009,8169.0
105.18572642781851,8168.0
105.0004556886123,8167.0
105.0,8166.998171758453
104.65097870911472,8166.0
104.62916415190955,8165.0
104.77294810195683,8164.0
104.96110765525746,8163.0
105.0,8162.752637346796
105.10426688781307,8162.0
105.17588653235639,8161.0
105.18038044265569,8160.0
105.15134243703548,8159.0
105.13981916427065,8158.0
105.23508911056754,8157.0
105.56227032457488,8156.0
105.82934327103371,8155.0
105.4864120228595,8154.0
105.1917668629044,8153.0
105.1684870812333,8152.0
105.17436427275334,8151.0
105.06671180799478,8150.0
105.0,8149.545165862728
104.89973920833198,8149.0
104.84260388900881,8148.0
104.97274649701805,8147.0
105.0,8146.899438876998
105.21240276545153,8146.0
105.41653943454851,8145.0
105.5310691723886,8144.0
105.75620353840833,8143.0
105.88167214887292,8142.0
105.4825714360999,8141.0
105.03147557477129,8140.0
105.0,8139.859388097354
104.77943146256226,8139.0
104.67878698907722,8138.0
104.5954520401483,8137.0
104.50067334821806,8136.0
104.4321432849952,8135.0
104.52251336629415,8134.0
105.0,8133.153453279432
105.05943987545257,8133.0
105.3482823237966,8132.0
105.1187914816272,8131.0
105.0,8130.653631504207
104.66991501778605,8130.0
104.59175514823119,8129.0
104.64825891876346,8128.0
104.72267895796216,8127.0
104.79876514300737,8126.0
104.87244998275553,8125.0
104.93150688523495,8124.0
104.95489749472895,8123.0
104.92147202582422,8122.0
104.82831682257006,8121.0
104.7073931839761,8120.0
104.60981292625405,8119.0
104.55234570140274,8118.0
104.49526019571384,8117.0
104.42848895275652,8116.0
104.44025160783808,8115.0
104.6187881463443,8114.0
104.96125104565479,8113.0
105.0,8112.8886474362735
105.23368693640153,8112.0
105.30609605296367,8111.0
105.1073796419272,8110.0
105.0,8109.604315199933
104.80545811792355,8109.0
104.62740785519583,8108.0
104.59724157838214,8107.0
104.7611465557193,8106.0
105.0,8105.451799195937
105.14558751249791,8105.0
105.42771773658535,8104.0
105.5220609038598,8103.0
105.65320558155064,8102.0
105.96204326674837,8101.0
105.96135274326782,8100.0
105.34154710188142,8099.0
105.0,8098.35693471285
104.81243828534144,8098.0
104.5609125878007,8097.0
104.52090597581784,8096.0
