x,y
102.0,8890.970904022259
101.89032061183887,8890.0
101.80092536923574,8889.0
101.73971367774567,8888.0
101.71045329578622,8887.0
101.71419336034518,8886.0
101.74698187082612,8885.0
101.79746105431842,8884.0
101.84662153386826,8883.0
101.87425047624872,8882.0
101.87133685331287,8881.0
101.847034693591,8880.0
101.82138445433452,8879.0
101.81123970147289,8878.0
101.82132014018462,8877.0
101.84415598027459,8876.0
101.86798927989346,8875.0
101.88884931874318,8874.0
101.91748406317008,8873.0
101.97306605253127,8872.0
102.0,8871.703004432722
102.06194437863147,8871.0
102.16424270623676,8870.0
102.23494442130517,8869.0
102.23979712840799,8868.0
102.19179087531927,8867.0
102.1308741892375,8866.0
102.08794012722221,8865.0
102.07708767181262,8864.0
102.09844174562706,8863.0
102.13154040151028,8862.0
102.13696278216595,8861.0
102.09265078798512,8860.0
102.02306136781702,8859.0
102.0,8858.57988267832
101.96701921691547,8858.0
101.94634861482704,8857.0
101.96688571275517,8856.0
102.0,8855.683103290303
102.07137745251603,8855.0
102.3931635614122,8854.0
102.74812011030103,8853.0
102.53152412289478,8852.0
102.30384484880378,8851.0
102.2737841682734,8850.0
102.27538680148183,8849.0
102.24767263562768,8848.0
102.2275232089587,8847.0
102.29712239749766,8846.0
102.56986864420057,8845.0
102.84358763134901,8844.0
102.4802235310812,8843.0
102.19589742274015,8842.0
102.16494268755515,8841.0
102.27896119570947,8840.0
102.38285763679555,8839.0
102.34834421237395,8838.0
102.26871371793763,8837.0
102.30851875620289,8836.0
102.59604336981586,8835.0
102.93772393713297,8834.0
102.83665684879385,8833.0
102.71840988600567,8832.0
102.69798414415777,8831.0
102.52490847079838,8830.0
102.30857224028637,8829.0
102.19893194854778,8828.0
102.19937245531882,8827.0
102.27129851503068,8826.0
102.37546345948037,8825.0
102.46169940954945,8824.0
102.46270392530306,8823.0
102.35050355650371,8822.0
102.18377632325742,8821.0
102.04255845700303,8820.0
102.0,8819.363553767347
101.97427323868196,8819.0
102.0,8818.360454371183
102.01337943205797,8818.0
102.14804556840943,8817.0
102.28537217593427,8816.0
102.2799875016005,8815.0
102.12093204268956,8814.0
102.0,8813.149547562018
101.97694821111558,8813.0
101.96073475331882,8812.0
102.0,8811.607383172073
102.05605430124629,8811.0
102.20815016190856,8810.0
102.37091588349891,8809.0
102.43046744797066,8808.0
102.30555634734931,8807.0
102.1267201551111,8806.0
102.01803574104525,8805.0
102.0,8804.454452239892
101.98430721967237,8804.0
102.0,8803.02325745625
102.00034970309733,8803.0
102.04180656129178,8802.0
102.08846014896051,8801.0
102.11056387663173,8800.0
102.07855380695045,8799.0
102.0,8798.098335917497
101.9907492481503,8798.0
101.88064499534934,8797.0
101.8038800658552,8796.0
101.7824865726535,8795.0
101.82472282492084,8794.0
101.95822788239641,8793.0
102.0,8792.833124052908
102.20152860349964,8792.0
102.45446012154865,8791.0
102.52624097943816,8790.0
102.4284353682589,8789.0
102.22715073863651,8788.0
102.01667795827518,8787.0
102.0,8786.872257549776
101.88076145720123,8786.0
101.85109636513667,8785.0
101.95211549703839,8784.0
102.0,8783.830222648185
102.19361084530433,8783.0
102.34089314297769,8782.0
102.1997584410181,8781.0
102.0,8780.138729340757
101.9609119384453,8780.0
101.84112013149074,8779.0
101.80953838096663,8778.0
101.80322009910294,8777.0
101.80690958342572,8776.0
101.81150469721413,8775.0
101.80339338961889,8774.0
101.77274563392328,8773.0
101.7270596261045,8772.0
101.69337063981054,8771.0
101.69872382885606,8770.0
101.73902958262539,8769.0
101.77113049824348,8768.0
101.7598842302192,8767.0
101.72379584759774,8766.0
101.70302489732775,8765.0
101.71592218125436,8764.0
101.75993801620524,8763.0
101.82838642475046,8762.0
101.91948318417751,8761.0
102.0,8760.301071247985
102.03310506006845,8760.0
102.15678071721366,8759.0
102.26987018640533,8758.0
102.34249500393632,8757.0
102.37893675103484,8756.0
102.40445489967155,8755.0
102.39450300207417,8754.0
102.30812581507695,8753.0
102.17933123023384,8752.0
102.0639808223009,8751.0
102.0,8750.245574633334
101.97821015210499,8750.0
101.91733355109878,8749.0
101.87901015564914,8748.0
101.8605591526853,8747.0
101.86281267394918,8746.0
101.88783031526,8745.0
101.93160066550989,8744.0
101.97377817828627,8743.0
101.98184719375263,8742.0
101.94299617177303,8741.0
101.88518996100954,8740.0
101.84925329266592,8739.0
101.85635033591281,8738.0
101.9077272948609,8737.0
101.99805951682028,8736.0
102.0,8735.98368277307
102.1110129496487,8735.0
102.23422934273148,8734.0
102.34529775056443,8733.0
102.43430640604157,8732.0
102.52453429914407,8731.0
102.67799177344837,8730.0
102.93513721386272,8729.0
103.0,8728.499661892685
103.04430687893331,8728.0
103.0,8727.751768682132
102.80475569016909,8727.0
102.477678432735,8726.0
102.30245202724487,8725.0
102.21881025266599,8724.0
102.16181475754367,8723.0
102.12005812700706,8722.0
102.10224085703173,8721.0
102.11389119984793,8720.0
102.1769195094308,8719.0
102.31515259204302,8718.0
102.39064085230288,8717.0
102.24955599154384,8716.0
102.11957830194088,8715.0
102.13142044619453,8714.0
102.21167371453966,8713.0
102.28783930569745,8712.0
102.33815149556263,8711.0
102.34991304729806,8710.0
102.31421101751889,8709.0
102.25865474869194,8708.0
102.22672213533792,8707.0
102.23611549414956,8706.0
102.27194908967311,8705.0
102.30183507205058,8704.0
102.29625757470147,8703.0
102.24689801187193,8702.0
102.17004089051709,8701.0
102.09041712850106,8700.0
102.0235648950298,8699.0
102.0,8698.510818655423
101.97397260116063,8698.0
101.9549430136756,8697.0
101.991798095171,8696.0
102.0,8695.906991038015
102.07040096239646,8695.0
102.11671512742424,8694.0
102.07643951419102,8693.0
102.00471790806107,8692.0
102.0,8691.851503441567
101.97027004425846,8691.0
101.9828431569487,8690.0
102.0,8689.51398849096
102.01720677587502,8689.0
102.06435124114927,8688.0
102.12807476964471,8687.0
102.2064030496286,8686.0
102.28178196129811,8685.0
102.32744192488533,8684.0
102.33603740971004,8683.0
102.33447206470578,8682.0
102.35374414379085,8681.0
102.39338092650505,8680.0
102.42013408212699,8679.0
102.39623430046521,8678.0
102.31511718334231,8677.0
102.21055115509606,8676.0
102.12557446067707,8675.0
102.08019175374858,8674.0
102.06768604745736,8673.0
102.07309049997366,8672.0
102.09640140561015,8671.0
102.15628338274949,8670.0
102.2584301530842,8669.0
102.3636926158375,8668.0
102.42655165484751,8667.0
102.44719451586903,8666.0
102.4260941550995,8665.0
102.34799838913924,8664.0
102.22507039716984,8663.0
102.09339923382049,8662.0
102.0,8661.074358492948
101.99188442967146,8661.0
101.94912688174041,8660.0
101.98344159368014,8659.0
102.0,8658.83585670939
102.07840958912243,8658.0
102.19630377085524,8657.0
102.26563286791627,8656.0
102.24039591111858,8655.0
102.16937689213243,8654.0
102.12683632523543,8653.0
102.15567529264823,8652.0
102.24329651701923,8651.0
102.26845684587417,8650.0
102.13859625835123,8649.0
102.0,8648.22126935889
101.95431175611259,8648.0
101.84146473607996,8647.0
101.7975480769459,8646.0
101.7715900852904,8645.0
101.74909169596845,8644.0
101.73579717816617,8643.0
101.73682960473515,8642.0
101.75064497561426,8641.0
101.77335466634197,8640.0
101.80341386886808,8639.0
101.84170680648643,8638.0
101.89706980437998,8637.0
102.0,8636.25434847054
102.03162309282291,8636.0
102.28611974663998,8635.0
102.42033596933781,8634.0
102.20182059875471,8633.0
102.0,8632.346499221829
101.86635331583072,8632.0
101.72345625441744,8631.0
101.69120733855789,8630.0
101.69357811631585,8629.0
101.71345591537668,8628.0
101.73796937186592,8627.0
101.7493140779203,8626.0
101.73575357888913,8625.0
101.70550334658618,8624.0
101.68950508698586,8623.0
101.72575141173911,8622.0
101.81779600131819,8621.0
101.90623516716458,8620.0
101.98604334372408,8619.0
102.0,8618.934465646664
102.19199408169942,8618.0
102.41789673465398,8617.0
102.2290181642801,8616.0
102.0,8615.128402894776
101.96626836351079,8615.0
101.81896906318372,8614.0
101.73929433416541,8613.0
101.69359584868977,8612.0
101.6692269131257,8611.0
101.6556628119019,8610.0
101.64716688800159,8609.0
101.64409468317159,8608.0
101.65321159224426,8607.0
101.68631501661298,8606.0
101.75379192360352,8605.0
101.85666832140242,8604.0
101.99598646029348,8603.0
102.0,8602.979251893723
102.17500097380777,8602.0
102.41019410986942,8601.0
102.5336745541951,8600.0
102.37128197201629,8599.0
102.13652125112013,8598.0
102.01766331968952,8597.0
102.00016183531615,8596.0
102.03714672291227,8595.0
102.14502764069424,8594.0
102.39492093680937,8593.0
102.63397642472171,8592.0
102.5507621599989,8591.0
102.44385672985871,8590.0
102.49427733766152,8589.0
102.60571132346413,8588.0
102.65884988028083,8587.0
102.56341594067585,8586.0
102.42574994905404,8585.0
102.44327309249715,8584.0
102.56901840611192,8583.0
102.53193343162663,8582.0
102.25247965155533,8581.0
102.01690314882312,8580.0
102.0,8579.851252388658
101.89645312878905,8579.0
101.79884865934704,8578.0
101.70489545023912,8577.0
101.64651873656292,8576.0
101.62713580192118,8575.0
101.63019723933336,8574.0
101.63993073549823,8573.0
101.64832305922519,8572.0
101.6558639800463,8571.0
101.67056468273816,8570.0
101.70423708595008,8569.0
101.76475968758614,8568.0
101.84691051639679,8567.0
101.92973676838278,8566.0
101.98755144153223,8565.0
102.0,8564.37466388189
102.0068788224944,8564.0
102.0,8563.332246481821
101.996320988177,8563.0
101.97445957615365,8562.0
101.96386265468796,8561.0
101.97579445966889,8560.0
102.0,8559.041796081092
102.00099503229511,8559.0
102.0120086905538,8558.0
102.0,8557.497589194707
101.98731086831096,8557.0
101.92522378907492,8556.0
101.85100977653687,8555.0
101.79315536913539,8554.0
101.77024655488944,8553.0
101.79118726541688,8552.0
101.86041852612021,8551.0
101.97492447825006,8550.0
102.0,8549.806017431865
102.09966382497191,8549.0
102.18205878740686,8548.0
102.18307802364326,8547.0
102.11742313888173,8546.0
102.03730538674017,8545.0
102.0,8544.15242119688
101.99295565640627,8544.0
102.0,8543.706098025714
102.01548485973736,8543.0
102.08177998319796,8542.0
102.1103032508138,8541.0
102.11109452979136,8540.0
102.27156887336704,8539.0
102.46296671370807,8538.0
102.51749818497997,8537.0
102.55462122857823,8536.0
102.4576669013054,8535.0
102.38338966463165,8534.0
102.4337840504193,8533.0
102.38648473932253,8532.0
102.25508462715622,8531.0
102.16223991968012,8530.0
102.15472023592442,8529.0
102.2044557629182,8528.0
102.22791187723655,8527.0
102.16919994980381,8526.0
102.07209416861635,8525.0
102.00503514896644,8524.0
102.0,8523.77634278479
101.98168934479669,8523.0
101.98307425001259,8522.0
101.99013025210952,8521.0
101.99554712743726,8520.0
102.0,8519.067008996013
102.00031024905891,8519.0
102.0130112765527,8518.0
102.059805277389,8517.0
102.20043433532298,8516.0
102.49420745080162,8515.0
102.82067847975024,8514.0
102.9695791650598,8513.0
103.0,8512.839109157578
103.0986340509186,8512.0
103.16691457805949,8511.0
103.0,8510.270131235651
102.89399370949256,8510.0
102.57193241802689,8509.0
102.55042428807998,8508.0
102.5293593810913,8507.0
102.33668466715397,8506.0
102.15323579541828,8505.0
102.1033332034848,8504.0
102.13811393796549,8503.0
102.16923172754004,8502.0
102.14969444034112,8501.0
102.10207345293752,8500.0
102.07327281982506,8499.0
102.0857814924839,8498.0
102.13757137919936,8497.0
102.22440721316211,8496.0
102.35094056936973,8495.0
102.49716279272589,8494.0
102.5614911026928,8493.0
102.4668517995163,8492.0
102.31374408048018,8491.0
102.21567834563005,8490.0
102.18915711875616,8489.0
102.19653468128202,8488.0
102.18196672273817,8487.0
102.11765910994417,8486.0
102.0359074829626,8485.0
102.0,8484.284804767438
101.98501032688037,8484.0
101.98416953101112,8483.0
102.0,8482.529230393566
102.01674963277918,8482.0
102.04772069755228,8481.0
102.0519026115322,8480.0
102.02393140107971,8479.0
102.0,8478.5298474412
101.97130295498535,8478.0
101.91129162421092,8477.0
101.87955937098367,8476.0
101.93922690581559,8475.0
102.0,8474.711175801918
102.13352706412617,8474.0
102.3680154123412,8473.0
102.39538757443454,8472.0
102.1243637259154,8471.0
102.0,8470.163379176971
101.97363089208262,8470.0
102.0,8469.912405047444
102.20440782113927,8469.0
102.41838451388769,8468.0
102.27528720654142,8467.0
102.05818798235691,8466.0
102.04508945031945,8465.0
102.11048940026613,8464.0
102.1571843537323,8463.0
102.16663319713648,8462.0
102.1484815373345,8461.0
102.11992720353541,8460.0
102.08972279341891,8459.0
102.05476432960887,8458.0
102.00855545331274,8457.0
102.0,8456.826589426211
101.95730869875014,8456.0
101.99533017399473,8455.0
102.0,8454.985742560102
102.25004578435752,8454.0
102.42197746347954,8453.0
102.20070110873347,8452.0
102.0,8451.326665657778
101.87654680416816,8451.0
101.79591345724972,8450.0
101.81293964248901,8449.0
101.84700814686211,8448.0
101.89196120785668,8447.0
101.95191731255026,8446.0
102.0,8445.368419243994
102.02706102313518,8445.0
102.11567214118871,8444.0
102.24917864394644,8443.0
102.4794622674992,8442.0
102.65612150487502,8441.0
102.52273140832882,8440.0
102.30941196408111,8439.0
102.18831937961875,8438.0
102.15133601574182,8437.0
102.18201404673242,8436.0
102.2342359624991,8435.0
102.29727456939558,8434.0
102.4245510772339,8433.0
102.48104136648301,8432.0
102.25894632352001,8431.0
102.0,8430.012774624143
101.99646146455522,8430.0
101.86925729301277,8429.0
101.86391944818654,8428.0
101.90735120477466,8427.0
101.96555418906713,8426.0
102.0,8425.589895711537
102.04631012464019,8425.0
102.18319398848557,8424.0
102.37822174611172,8423.0
102.52496201517617,8422.0
102.49212113162127,8421.0
102.31621858523387,8420.0
102.12855238614044,8419.0
102.00090017920034,8418.0
102.0,8417.985249302617
101.93783002520905,8417.0
101.9398506048155,8416.0
102.0,8415.499135433984
102.05518052788362,8415.0
102.3158866949857,8414.0
102.48086730784455,8413.0
102.32622646679837,8412.0
102.06179658098256,8411.0
102.0,8410.542521320029
101.91934224642775,8410.0
101.88383090956353,8409.0
101.92705846209702,8408.0
102.0,8407.285147954432
102.02722136055527,8407.0
102.05622746773304,8406.0
102.0,8405.566032499448
101.91823308302445,8405.0
101.72293786106174,8404.0
101.60651676121152,8403.0
101.5772446185841,8402.0
101.61046782317992,8401.0
101.68197220683092,8400.0
101.75570106948977,8399.0
101.77999888398877,8398.0
101.72886543220773,8397.0
101.63560732518019,8396.0
101.55417871276173,8395.0
101.5137975936333,8394.0
101.51932539102324,8393.0
101.57214944453462,8392.0
101.68091573860941,8391.0
101.83013678389398,8390.0
101.92498338349112,8389.0
101.89174963436948,8388.0
101.82589713348881,8387.0
101.83342968146677,8386.0
101.92462658771741,8385.0
102.0,8384.468647764395
102.06323913104488,8384.0
102.20505343629152,8383.0
102.31731131599301,8382.0
102.39314060254273,8381.0
102.5072077478219,8380.0
102.78461330520126,8379.0
103.0,8378.298285001481
103.06098329120671,8378.0
103.06348048071516,8377.0
103.0,8376.255264469757
102.96688465760631,8376.0
102.85223802367673,8375.0
102.72385969493826,8374.0
102.6269534050245,8373.0
102.5663052554946,8372.0
102.50833737864947,8371.0
102.4522697540318,8370.0
102.39214885735298,8369.0
102.30931302760985,8368.0
102.21529817477764,8367.0
102.13789316672815,8366.0
102.08801372300834,8365.0
102.06034739753844,8364.0
102.04836795953416,8363.0
102.0545193313702,8362.0
102.0878145622184,8361.0
102.14134270801459,8360.0
102.18061147415249,8359.0
102.19192429695018,8358.0
102.21840749939413,8357.0
102.28976182668657,8356.0
102.36206872117863,8355.0
102.37799601850834,8354.0
102.34580629609569,8353.0
102.301025369552,8352.0
102.24424625994813,8351.0
102.17139668570287,8350.0
102.11861673904347,8349.0
102.1239115173614,8348.0
102.18892503125885,8347.0
102.28511451523741,8346.0
102.34470393375608,8345.0
102.31880272682628,8344.0
102.27471702470977,8343.0
102.2840888883059,8342.0
102.36607749149135,8341.0
102.51112991494645,8340.0
102.56245934548086,8339.0
102.37246666523711,8338.0
102.15182222473503,8337.0
102.04374354077537,8336.0
102.0138308005737,8335.0
102.01237658038112,8334.0
102.01677636918612,8333.0
102.03678958967855,8332.0
102.12802037954516,8331.0
102.35288006998874,8330.0
102.53582505703842,8329.0
102.3941194962626,8328.0
102.20258040761945,8327.0
102.15261936272829,8326.0
102.1781501463929,8325.0
102.18415407127449,8324.0
102.12689551118378,8323.0
102.0384759060611,8322.0
102.0,8321.416583309523
101.9706450949431,8321.0
101.94240766678125,8320.0
101.93896830322275,8319.0
101.9396754779579,8318.0
101.93320105241519,8317.0
101.91961459412946,8316.0
101.9096904725358,8315.0
101.92106232762747,8314.0
101.96513739790848,8313.0
102.0,8312.387502585483
102.02011866119626,8312.0
102.03281963315123,8311.0
102.0,8310.334972506937
101.98158124192096,8310.0
101.91654861507197,8309.0
101.92661819375849,8308.0
102.0,8307.289923715616
102.02625233804243,8307.0
102.11689273873735,8306.0
102.10962286940882,8305.0
102.00198605509676,8304.0
102.0,8303.981525965839
101.8797730445354,8303.0
101.88009771694767,8302.0
102.0,8301.134892167294
102.01589437059201,8301.0
102.09686821907258,8300.0
102.00525526444459,8299.0
102.0,8298.96820975553
101.81420820331887,8298.0
101.68878153717753,8297.0
101.61435066469527,8296.0
101.55758624353804,8295.0
101.51358341461749,8294.0
101.49175652475267,8293.0
101.50196798919386,8292.0
101.54828989592058,8291.0
101.62517076857115,8290.0
101.7151660384992,8289.0
101.79385392246127,8288.0
101.84903419094077,8287.0
101.91501378841767,8286.0
102.0,8285.541426634982
102.09176589471932,8285.0
102.42735271809579,8284.0
102.68357348743027,8283.0
102.54317223875609,8282.0
102.24793950272328,8281.0
102.05439575248994,8280.0
102.0,8279.451057321388
101.95214540227104,8279.0
101.90780600728499,8278.0
101.90939643952434,8277.0
101.9349200509292,8276.0
101.95191341013677,8275.0
101.94744880563569,8274.0
101.95048163029513,8273.0
102.0,8272.13365645959
102.00722792197324,8272.0
102.11521684492949,8271.0
102.21574394917029,8270.0
102.27654271425789,8269.0
102.36081566403783,8268.0
102.38351401133058,8267.0
102.19456519574591,8266.0
102.0,8265.078560118709
101.98318079428081,8265.0
101.86809721848951,8264.0
101.81711847994775,8263.0
101.78865740893963,8262.0
101.77398157548036,8261.0
101.77522828829721,8260.0
101.79441346607594,8259.0
101.83190469554305,8258.0
101.89470579536186,8257.0
102.0,8256.123179475058
102.0145566541213,8256.0
102.20573018869645,8255.0
102.33259102092353,8254.0
102.2333391968009,8253.0
102.15828962704231,8252.0
102.3054977829181,8251.0
102.41934517499865,8250.0
102.24032939856666,8249.0
102.0,8248.10062077752
101.96701002736782,8248.0
101.83550258532381,8247.0
101.79967256244622,8246.0
101.7895163359173,8245.0
101.79347854380812,8244.0
101.81608446690896,8243.0
101.87151627494798,8242.0
101.97717722879773,8241.0
102.0,8240.839275703547
102.10888185420683,8240.0
102.2082411676216,8239.0
102.23321745414864,8238.0
102.21122941134237,8237.0
102.19160082344185,8236.0
102.18938029526068,8235.0
102.19478144066537,8234.0
102.19701023752584,8233.0
102.19039092653246,8232.0
102.1730094756366,8231.0
102.14672311141423,8230.0
102.1177920610577,8229.0
102.09511036280021,8228.0
102.08549426134955,8227.0
102.08899934825615,8226.0
102.09826491145368,8225.0
102.10336675350185,8224.0
102.0988448568311,8223.0
102.08645359010838,8222.0
102.07112335332587,8221.0
102.05521027881012,8220.0
102.03691277494049,8219.0
102.01284190942185,8218.0
102.0,8217.597236644746
101.98018233827428,8217.0
101.93962414906261,8216.0
101.89527974147575,8215.0
101.85587343673538,8214.0
101.84562201270778,8213.0
101.91925393555431,8212.0
102.0,8211.573574472224
102.0939466890087,8211.0
102.20117699369901,8210.0
102.12210802429551,8209.0
102.00041481100371,8208.0
102.0,8207.915394228829
101.99503683335466,8207.0
102.0,8206.945822503412
102.07995857406037,8206.0
102.1673008487881,8205.0
102.2102092320775,8204.0
102.20989401342611,8203.0
102.19186554815664,8202.0
102.20899104140526,8201.0
102.29480575442817,8200.0
102.31221402643638,8199.0
102.12486286145236,8198.0
102.0,8197.469362557826
101.8703027621366,8197.0
101.76751756075956,8196.0
101.8227194048781,8195.0
101.98384546942575,8194.0
102.0,8193.883319157729
102.10086917558469,8193.0
102.14321288632178,8192.0
102.25354916602359,8191.0
102.41011414884008,8190.0
102.39030537218589,8189.0
102.16739491602145,8188.0
102.0,8187.087317545476
101.97966563526002,8187.0
102.0,8186.519943207081
102.02008107562382,8186.0
102.21354108855422,8185.0
102.36029339470461,8184.0
102.31547860512926,8183.0
102.16274055615564,8182.0
102.02300884249063,8181.0
102.0,8180.78832839378
101.908776370887,8180.0
101.81403304017097,8179.0
101.74430660097069,8178.0
101.7174366309261,8177.0
101.73933351113509,8176.0
101.78909270823098,8175.0
101.82808125436054,8174.0
101.8371362761092,8173.0
101.84498857679193,8172.0
101.90245823066537,8171.0
102.0,8170.141435313306
102.0142242426779,8170.0
102.09074556591113,8169.0
102.10779401497196,8168.0
102.12490743772646,8167.0
102.12093319251295,8166.0
102.02205454697086,8165.0
102.0,8164.812414149733
101.88915694208477,8164.0
101.85601474276481,8163.0
101.9249981969797,8162.0
102.0,8161.3549181469025
102.03893529083449,8161.0
102.10953611501294,8160.0
102.08953632243342,8159.0
102.01189130354072,8158.0
102.0,8157.847019103751
101.93095599932771,8157.0
101.87702697567192,8156.0
101.86075355106954,8155.0
101.9578874996878,8154.0
102.0,8153.882851593458
102.24658375832571,8153.0
102.42786996089046,8152.0
102.22764898914131,8151.0
102.0,8150.281956190565
101.88538122277376,8150.0
101.71600422392162,8149.0
101.64401855099854,8148.0
101.60490259611224,8147.0
101.59080279815339,8146.0
101.5984230337973,8145.0
101.62544516170382,8144.0
101.67098706734257,8143.0
101.73336663799235,8142.0
101.81024302565852,8141.0
101.90917694743366,8140.0
102.0,8139.407278683221
102.06022380640715,8139.0
102.27613843373854,8138.0
102.44893941618673,8137.0
102.42773193761633,8136.0
102.32117287704642,8135.0
102.24312752083169,8134.0
102.18258539934799,8133.0
102.12217255045023,8132.0
102.06919727815381,8131.0
102.03316445988777,8130.0
102.01606550261502,8129.0
102.01831444778259,8128.0
102.04428602479328,8127.0
102.0965860026702,8126.0
102.16049665439154,8125.0
102.20205793051512,8124.0
102.20346124633247,8123.0
102.19149531985161,8122.0
102.20530362247715,8121.0
102.25826816545293,8120.0
102.33918354146843,8119.0
102.43067844438607,8118.0
102.52472805671509,8117.0
102.62633317076254,8116.0
102.72819873762704,8115.0
102.77652850261677,8114.0
102.71371342056804,8113.0
102.55641158015726,8112.0
102.36936687697214,8111.0
102.21367067897863,8110.0
102.11724992354245,8109.0
102.06903174849295,8108.0
102.04546340555795,8107.0
102.03000444742757,8106.0
102.00698248420963,8105.0
102.0,8104.827569937648
101.96325647935205,8104.0
101.91294576512458,8103.0
101.88004316917535,8102.0
101.88031540938017,8101.0
101.91959480749941,8100.0
101.97905238966702,8099.0
102.0,8098.078130844992
102.00157285573307,8098.0
102.0,8097.963301795075
101.95353713193862,8097.0
101.88588522818375,8096.0
101.87464491187717,8095.0
101.98496681907265,8094.0
102.0,8093.944911534038
102.26384127489685,8093.0
102.54024011349898,8092.0
102.46511750282761,8091.0
102.26969669058357,8090.0
102.14689925937833,8089.0
102.08369261586505,8088.0
102.09207238530475,8087.0
102.17048769398527,8086.0
102.25471240514041,8085.0
102.28435685136498,8084.0
102.28377589733937,8083.0
102.29531052313388,8082.0
102.31434169989608,8081.0
