x,y
102.19904421053623,8838.0
102.21925265775101,8837.0
102.27752652320841,8836.0
102.38086459710597,8835.0
102.5009174431754,8834.0
102.6506892911467,8833.0
102.89547492820698,8832.0
103.0,8831.172884201367
103.01467085661041,8831.0
103.0,8830.927114499284
102.72895118139196,8830.0
102.38644511274184,8829.0
102.223461824055,8828.0
102.18548534452799,8827.0
102.2100333286159,8826.0
102.25572035110098,8825.0
102.28618485449581,8824.0
102.27295845183545,8823.0
102.20962195145523,8822.0
102.11766706821878,8821.0
102.03351099516755,8820.0
102.0,8819.252511936587
101.98806924439205,8819.0
101.99522468400487,8818.0
102.0,8817.894113006249
102.03770203401027,8817.0
102.07448821976253,8816.0
102.06881283226015,8815.0
102.02611002422536,8814.0
102.00614479580398,8813.0
102.10880202172953,8812.0
102.44096328729174,8811.0
102.899410831392,8810.0
102.9741388886063,8809.0
102.6280877969133,8808.0
102.30013335028441,8807.0
102.111127599204,8806.0
102.01440145098091,8805.0
102.0,8804.651643255253
101.97193660984104,8804.0
101.9670984304273,8803.0
101.98289896922404,8802.0
102.0,8801.013481089274
102.00022135796286,8801.0
102.00005007878721,8800.0
102.0,8799.998211894479
101.97037367181105,8799.0
101.91469244047366,8798.0
101.85208566789436,8797.0
101.80705629297091,8796.0
101.79952583977384,8795.0
101.84209287051574,8794.0
101.93848550716551,8793.0
102.0,8792.53369851604
102.06650323170288,8792.0
102.17596550263096,8791.0
102.22173478251112,8790.0
102.1871236973743,8789.0
102.09413296970465,8788.0
102.0,8787.117641507759
101.98666151670008,8787.0
101.90763926022741,8786.0
101.8905222919212,8785.0
101.93611378704,8784.0
102.0,8783.202401143633
102.01495755355458,8783.0
102.07769304880412,8782.0
102.13666652604361,8781.0
102.2305691992944,8780.0
102.2642269142341,8779.0
102.1228945642967,8778.0
102.0,8777.369866323967
101.91522407478544,8777.0
101.80013213838542,8776.0
101.76127658587792,8775.0
101.74077058561028,8774.0
101.7182237573882,8773.0
101.70042463729888,8772.0
101.71611802090045,8771.0
101.8081149148046,8770.0
101.9775727848716,8769.0
102.0,8768.785133646676
102.06734288542361,8768.0
102.0,8767.113749047054
101.98951172550498,8767.0
101.82536237088506,8766.0
101.73219606963406,8765.0
101.71639991245621,8764.0
101.74716548256504,8763.0
101.80557422752864,8762.0
101.8835422296154,8761.0
101.9753907668153,8760.0
102.0,8759.742105520236
102.06758018188962,8759.0
102.14919862372437,8758.0
102.21454895587597,8757.0
102.27631462640346,8756.0
102.37684285232626,8755.0
102.53754862076596,8754.0
102.59706789136996,8753.0
102.38926016144664,8752.0
102.13116413205233,8751.0
102.0,8750.15063887242
101.97629217857993,8750.0
101.89657217538928,8749.0
101.85544602382022,8748.0
101.83597326750572,8747.0
101.83372830940813,8746.0
101.84606909924936,8745.0
101.86853053439134,8744.0
101.89718190281113,8743.0
101.93693955199754,8742.0
102.0,8741.036814937737
102.0022079523328,8741.0
102.07777624595529,8740.0
102.12339376248572,8739.0
102.12165056040219,8738.0
102.14200792105548,8737.0
102.24528065148534,8736.0
102.3623161727113,8735.0
102.3895899831933,8734.0
102.36852427593415,8733.0
102.3793732409909,8732.0
102.43746695154734,8731.0
102.5229704045768,8730.0
102.59618741610265,8729.0
102.60170929307259,8728.0
102.51593676345676,8727.0
102.38152126396076,8726.0
102.25743729419796,8725.0
102.16832916640475,8724.0
102.11099773014848,8723.0
102.07818154799351,8722.0
102.06822359601809,8721.0
102.0841912016938,8720.0
102.13628395320329,8719.0
102.26097135028495,8718.0
102.50440633150535,8717.0
102.6579759070935,8716.0
102.44618358451841,8715.0
102.25725243166733,8714.0
102.29373646732819,8713.0
102.48754773079239,8712.0
102.79487116498561,8711.0
103.0,8710.583100755448
103.22198441982601,8710.0
103.4409810903118,8709.0
103.13738459567793,8708.0
103.01916006375033,8707.0
103.11542406497999,8706.0
103.0,8705.25611045168
102.93390314297815,8705.0
102.54539019091365,8704.0
102.3290546572687,8703.0
102.20260408494815,8702.0
102.1129701426945,8701.0
102.04178439104125,8700.0
102.0,8699.262746179096
101.9844148573814,8699.0
101.9437596137606,8698.0
101.92711978544033,8697.0
101.93499418643404,8696.0
101.95582470845449,8695.0
101.96832179677585,8694.0
101.96055310235789,8693.0
101.94319313012947,8692.0
101.9358449576047,8691.0
101.94847682889572,8690.0
101.98014675368616,8689.0
102.0,8688.571503888055
102.02543870357911,8688.0
102.0797455249107,8687.0
102.13766221353185,8686.0
102.1903256784409,8685.0
102.23328589881389,8684.0
102.28263380855302,8683.0
102.38708328420152,8682.0
102.57734659809532,8681.0
102.71020986286095,8680.0
102.60838374489987,8679.0
102.44174122118748,8678.0
102.37871784575816,8677.0
102.40227475398383,8676.0
102.39719695299968,8675.0
102.28562665952775,8674.0
102.14996348080786,8673.0
102.07663760870182,8672.0
102.06945301032125,8671.0
102.10546224835907,8670.0
102.16397894567994,8669.0
102.22435242906153,8668.0
102.26740589547364,8667.0
102.28086590194644,8666.0
102.25899062272485,8665.0
102.20239981002382,8664.0
102.12165887385531,8663.0
102.0369878191612,8662.0
102.0,8661.433354762015
101.9700173373036,8661.0
101.94077770919182,8660.0
101.95706728563145,8659.0
102.0,8658.171721307686
102.00839703362128,8658.0
102.06774249965157,8657.0
102.1158581580882,8656.0
102.153217891233,8655.0
102.205947623657,8654.0
102.28321231207204,8653.0
102.3299162354827,8652.0
102.28474002955551,8651.0
102.17000720287379,8650.0
102.03811542543578,8649.0
102.0,8648.674730064367
101.91543809306374,8648.0
101.82640029004482,8647.0
101.77160904377214,8646.0
101.73935556391241,8645.0
101.72046724079662,8644.0
101.71184910781575,8643.0
101.71333447797981,8642.0
101.72451815926429,8641.0
101.74473813875693,8640.0
101.77580542181508,8639.0
101.82779509606527,8638.0
101.92947128683218,8637.0
102.0,8636.647045186233
102.12347179040194,8636.0
102.44603593430821,8635.0
102.8691490434941,8634.0
102.95459000169475,8633.0
102.39669406621232,8632.0
102.0,8631.12240680859
101.95070193876472,8631.0
101.79193488196385,8630.0
101.82428394564351,8629.0
101.95403720718504,8628.0
102.0,8627.4426182881
102.03096403398918,8627.0
102.0,8626.516094333854
101.96105412350383,8626.0
101.81592046910129,8625.0
101.716289703503,8624.0
101.68143062519947,8623.0
101.69529818039508,8622.0
101.7424663250492,8621.0
101.81206634104244,8620.0
101.90084701732658,8619.0
101.99634335659887,8618.0
102.0,8617.926227252403
102.04155428375596,8617.0
102.00401618083261,8616.0
102.0,8615.957679764939
101.90306011382391,8615.0
101.80280916278775,8614.0
101.7298530388702,8613.0
101.6854635200305,8612.0
101.6684822197706,8611.0
101.68849964061022,8610.0
101.7642576776049,8609.0
101.88564855851887,8608.0
101.96609878632292,8607.0
101.93605108281255,8606.0
101.87301880262021,8605.0
101.87162951023844,8604.0
101.94483617044303,8603.0
102.0,8602.525257565756
102.05689342651182,8602.0
102.15714527226734,8601.0
102.19777052187798,8600.0
102.15866383040947,8599.0
102.07814413383788,8598.0
102.01357881547054,8597.0
102.0,8596.218344791563
101.9959763062867,8596.0
102.0,8595.892636994937
102.03165940524264,8595.0
102.11559554799516,8594.0
102.23222775673585,8593.0
102.35363379223847,8592.0
102.47343603073475,8591.0
102.60534983295786,8590.0
102.69846147754419,8589.0
102.69285614101811,8588.0
102.67593072343435,8587.0
102.75463423945978,8586.0
102.90459163376862,8585.0
103.0,8584.681654094005
103.11903123529402,8584.0
103.24104217701888,8583.0
103.06135394308326,8582.0
103.0,8581.781705148263
102.62554579447881,8581.0
102.25967565720761,8580.0
102.0,8579.107790475358
101.96781194835987,8579.0
101.79204245852878,8578.0
101.70126858969084,8577.0
101.65066518149827,8576.0
101.62582983334838,8575.0
101.61868967859617,8574.0
101.62142718421049,8573.0
101.6289028762619,8572.0
101.64068520834955,8571.0
101.66048881342925,8570.0
101.6932014005494,8569.0
101.74068114734246,8568.0
101.79912753795398,8567.0
101.86303949418162,8566.0
101.94088220604442,8565.0
102.0,8564.539140856863
102.06281266163201,8564.0
102.22102070571292,8563.0
102.30373219040693,8562.0
102.21979424068515,8561.0
102.07747634845683,8560.0
102.01883662319128,8559.0
102.08179023595709,8558.0
102.22483565760639,8557.0
102.29560295425259,8556.0
102.19477355949829,8555.0
102.06997266052097,8554.0
102.06048039354279,8553.0
102.09916202049625,8552.0
102.09573909177038,8551.0
102.068477894079,8550.0
102.06335780041266,8549.0
102.07579303671717,8548.0
102.08095669826804,8547.0
102.0863496292498,8546.0
102.1467470516397,8545.0
102.3335469724568,8544.0
102.61784074305847,8543.0
102.69436091730377,8542.0
102.42172787271353,8541.0
102.18990049576148,8540.0
102.14628328838931,8539.0
102.19528145535303,8538.0
102.24829022578133,8537.0
102.27461009035129,8536.0
102.27435610562073,8535.0
102.26702761909509,8534.0
102.25738902014896,8533.0
102.22750501380794,8532.0
102.17731664974163,8531.0
102.13175652302161,8530.0
102.11136263227395,8529.0
102.12171641603643,8528.0
102.19777124729589,8527.0
102.49607587061443,8526.0
103.0,8525.285870860554
103.11496239419965,8525.0
103.2903187112349,8524.0
103.10919807740076,8523.0
103.0,8522.576592600823
102.75920461457424,8522.0
102.5281105647057,8521.0
102.3312430716044,8520.0
102.30220594274044,8519.0
102.7304671807106,8518.0
103.0,8517.495649881173
103.14341406982116,8517.0
103.0,8516.157809099392
102.94950203516645,8516.0
102.59885160431057,8515.0
102.67614860634512,8514.0
103.0,8513.326399398225
103.10825678921874,8513.0
103.34209010543016,8512.0
103.14277106197562,8511.0
103.0,8510.568507903681
102.72532688781298,8510.0
102.55286004665766,8509.0
102.54075822998543,8508.0
102.58497633239323,8507.0
102.55329563794149,8506.0
102.38720059015643,8505.0
102.21260825347677,8504.0
102.12056787868109,8503.0
102.08842408373148,8502.0
102.07244944348628,8501.0
102.05823064640099,8500.0
102.05461160540844,8499.0
102.07444555545439,8498.0
102.13264797026623,8497.0
102.28556671451378,8496.0
102.65711896065213,8495.0
103.0,8494.042800724343
103.00998494250383,8494.0
103.0,8493.936843845178
102.76981036004331,8493.0
102.44363671304993,8492.0
102.32507583552628,8491.0
102.35345021372076,8490.0
102.5278218252475,8489.0
102.78120534939914,8488.0
102.80532928149803,8487.0
102.47395151126749,8486.0
102.15624202810439,8485.0
102.00774302352951,8484.0
102.0,8483.82233338286
101.96290281685695,8483.0
101.96149734718772,8482.0
101.96817302399741,8481.0
101.96429248080172,8480.0
101.94365668522455,8479.0
101.9118104871284,8478.0
101.88442286831194,8477.0
101.88537575681917,8476.0
101.94660249315797,8475.0
102.0,8474.68157140199
102.11009107508332,8474.0
102.41708231997569,8473.0
102.72080058089047,8472.0
102.73370268857522,8471.0
102.58262468245456,8470.0
102.35703877927499,8469.0
102.18714337096904,8468.0
102.09744395045016,8467.0
102.04648294942128,8466.0
102.03365816450302,8465.0
102.0515484312831,8464.0
102.07545267037023,8463.0
102.08662162880003,8462.0
102.0807467934111,8461.0
102.06194763963217,8460.0
102.03510918726874,8459.0
102.00379966467118,8458.0
102.0,8457.869047710865
101.97372663295648,8457.0
101.96246837245477,8456.0
101.98913972107776,8455.0
102.0,8454.794275472821
102.03803520284505,8454.0
102.05164926250971,8453.0
102.0,8452.069810248207
101.99566778435951,8452.0
101.91769334846039,8451.0
101.9215595127671,8450.0
102.0,8449.462405296696
102.06341108264965,8449.0
102.29849177704601,8448.0
102.45649230905714,8447.0
102.39762162662095,8446.0
102.2605630532402,8445.0
102.27413789691646,8444.0
102.6368342705473,8443.0
103.0,8442.3229198353
103.10239637820222,8442.0
103.1035948941049,8441.0
103.0,8440.385051541796
102.89039381904497,8440.0
102.54159740151036,8439.0
102.26191190516407,8438.0
102.13503239253983,8437.0
102.10885943056708,8436.0
102.12763206517201,8435.0
102.16173175054966,8434.0
102.18496555923136,8433.0
102.16068011188354,8432.0
102.0744615112086,8431.0
102.0,8430.302864248057
101.96505564099621,8430.0
101.90507282187959,8429.0
101.99412375948185,8428.0
102.0,8427.981228616598
102.24589409629026,8427.0
102.43367802272348,8426.0
102.36327313479578,8425.0
102.2376454945562,8424.0
102.24816047373359,8423.0
102.32418423949927,8422.0
102.3874806647442,8421.0
102.41372212479246,8420.0
102.3856597856099,8419.0
102.34861106679081,8418.0
102.39874463725431,8417.0
102.4478457450692,8416.0
102.36451936028683,8415.0
102.25250929866394,8414.0
102.1928070377485,8413.0
102.12205987458074,8412.0
102.0225115079488,8411.0
102.0,8410.737370020412
101.93228789986027,8410.0
101.88661507011881,8409.0
101.88334850565397,8408.0
101.90045217018404,8407.0
101.9171708223067,8406.0
101.94140803061485,8405.0
101.98282804385863,8404.0
101.97551670677926,8403.0
101.86443254247395,8402.0
101.74037159670364,8401.0
101.68389468064177,8400.0
101.67688604832215,8399.0
101.67141573021561,8398.0
101.64205916627138,8397.0
101.59362811291389,8396.0
101.5466315722025,8395.0
101.52049021191877,8394.0
101.52598934975896,8393.0
101.56518983099565,8392.0
101.63069134330014,8391.0
101.70270438211675,8390.0
101.75540438777,8389.0
101.77938044457845,8388.0
101.79491692291981,8387.0
101.83356210860858,8386.0
101.91562910893595,8385.0
102.0,8384.371564765033
102.04794143444977,8384.0
102.22803504801819,8383.0
102.4392322730406,8382.0
102.60238982265177,8381.0
102.65946573480792,8380.0
102.67237749818565,8379.0
102.69461672508096,8378.0
102.70317271063972,8377.0
102.67609975991294,8376.0
102.61965114895838,8375.0
102.5503049125158,8374.0
102.48666460618239,8373.0
102.45171211140249,8372.0
102.49917837075984,8371.0
102.70192069772175,8370.0
102.94934767613375,8369.0
103.0,8368.536706112814
103.03397730927128,8368.0
103.0,8367.377800626957
102.96154880184217,8367.0
102.47561167921785,8366.0
102.13904881709722,8365.0
102.03382293886798,8364.0
102.01007181179213,8363.0
102.01097941323499,8362.0
102.02621615357586,8361.0
102.0497720909279,8360.0
102.07486010739605,8359.0
102.1008995412883,8358.0
102.13432556728169,8357.0
102.17879369110733,8356.0
102.23725698220018,8355.0
102.33672299500662,8354.0
102.49886310738313,8353.0
102.57666565827206,8352.0
102.40706383574373,8351.0
102.19216025912758,8350.0
102.08576534585663,8349.0
102.06817686306296,8348.0
102.09794015874445,8347.0
102.14403034674989,8346.0
102.18113730262897,8345.0
102.19930860149651,8344.0
102.2109200406164,8343.0
102.23491168726916,8342.0
102.27434231224193,8341.0
102.30590322547336,8340.0
102.29134303956778,8339.0
102.21747805914102,8338.0
102.11820946848965,8337.0
102.03705822964262,8336.0
102.0,8335.19925983581
101.99039667593601,8335.0
101.97364349274169,8334.0
101.98236530613448,8333.0
102.0,8332.53395997559
102.0192364406553,8332.0
102.08723921749235,8331.0
102.17054625385701,8330.0
102.2326028870996,8329.0
102.300476097285,8328.0
102.5096881298757,8327.0
102.6925357474963,8326.0
102.43016847149971,8325.0
102.15859520694035,8324.0
102.04822087633976,8323.0
102.0,8322.147538743046
101.99123002991377,8322.0
101.94801755216234,8321.0
101.92108173447737,8320.0
101.90822165982571,8319.0
101.90404543118954,8318.0
101.90981708057313,8317.0
101.94242675959283,8316.0
102.0,8315.374244311039
102.03211346314305,8315.0
102.22034960047445,8314.0
102.67364829201519,8313.0
103.0,8312.523812137779
103.19146680447246,8312.0
103.1316963020296,8311.0
103.0,8310.710559962676
102.38412139224485,8310.0
102.0,8309.059842229446
101.97771689910991,8309.0
101.89614120216167,8308.0
101.91383747587362,8307.0
101.93777902467164,8306.0
101.93147137923734,8305.0
101.90034787823829,8304.0
101.8907286584727,8303.0
101.95629143907495,8302.0
102.0,8301.666753980604
102.08032299389495,8301.0
102.14068766217851,8300.0
102.04300728722534,8299.0
102.0,8298.761705109779
101.85217844696759,8298.0
101.69876437772835,8297.0
101.60294366120667,8296.0
101.54308235522234,8295.0
101.5062905317719,8294.0
101.49139276046871,8293.0
101.50121781136617,8292.0
101.5361637746116,8291.0
101.59113508670633,8290.0
101.65646529962237,8289.0
101.72387755084854,8288.0
101.79601773595685,8287.0
101.89111967568842,8286.0
102.0,8285.201011464978
102.02545675556566,8285.0
102.16424635982742,8284.0
102.24908864426571,8283.0
102.23171901091453,8282.0
102.14552227487523,8281.0
102.07213871647195,8280.0
102.07134394590138,8279.0
102.13269114116723,8278.0
102.17014665953228,8277.0
102.1188625577198,8276.0
102.02135439596402,8275.0
102.0,8274.688790342385
101.94814791011716,8274.0
101.93256425323933,8273.0
101.96523759056298,8272.0
102.0,8271.433323745052
102.02515551309772,8271.0
102.08743269466117,8270.0
102.13638741582857,8269.0
102.15790162501357,8268.0
102.13427017773527,8267.0
102.06712803935687,8266.0
102.00450442647102,8265.0
102.00666853822278,8264.0
102.07118653931438,8263.0
102.1023046039417,8262.0
102.0270472233968,8261.0
102.0,8260.767836825911
101.8999728061641,8260.0
101.8309681864627,8259.0
101.83406261904238,8258.0
101.8868560940411,8257.0
101.97117304795428,8256.0
102.0,8255.677110529261
102.05765126998047,8255.0
102.11102294377365,8254.0
102.12204461177616,8253.0
102.1229357597487,8252.0
102.13347844531965,8251.0
102.12012341736416,8250.0
102.04913249836281,8249.0
102.0,8248.525930492013
101.94099072840109,8248.0
101.84946528771219,8247.0
101.79759174209235,8246.0
101.77780748879552,8245.0
101.78136586432426,8244.0
101.80662912108173,8243.0
101.8560256701242,8242.0
101.92823816380253,8241.0
102.0,8240.127630934525
102.00997639319516,8240.0
102.07563805650528,8239.0
102.11504078364008,8238.0
102.13128424969509,8237.0
102.1387841295327,8236.0
102.15307112663848,8235.0
102.18959149226566,8234.0
102.26151630219067,8233.0
102.35198827304953,8232.0
102.38680660309005,8231.0
102.31376799515176,8230.0
102.19424972855435,8229.0
102.10535317725069,8228.0
102.06248947789294,8227.0
102.0490341138432,8226.0
102.0477570666409,8225.0
102.04797939637297,8224.0
102.04459802429095,8223.0
102.0365185647755,8222.0
102.0246114199758,8221.0
102.00956042102133,8220.0
102.0,8219.487393475796
101.99058206233461,8219.0
101.96683779034504,8218.0
101.94029433901004,8217.0
101.9195986427609,8216.0
101.92670409349097,8215.0
101.9931435578672,8214.0
102.0,8213.944978333191
102.10561896166031,8213.0
102.1925453223688,8212.0
102.18959488804035,8211.0
102.11992228761133,8210.0
102.04009343733816,8209.0
102.0,8208.206848338788
101.98861992045035,8208.0
101.98475963954067,8207.0
102.0,8206.584379460302
102.02026252741477,8206.0
102.06780279080134,8205.0
102.11660688167886,8204.0
102.22573155051381,8203.0
102.58761158487506,8202.0
103.0,8201.321643299289
103.11208390744684,8201.0
103.09979976535703,8200.0
103.0,8199.740921763716
102.51213220885194,8199.0
102.07726104220045,8198.0
102.0,8197.593416574071
101.88360095184026,8197.0
101.81062849047032,8196.0
101.81561702168933,8195.0
101.87041917036164,8194.0
101.94260537846256,8193.0
102.0,8192.213289791714
102.01399771777913,8192.0
102.07659717453011,8191.0
102.11559298858617,8190.0
102.09989506215479,8189.0
102.0393205315828,8188.0
102.0,8187.154981098472
101.99184997360149,8187.0
102.0,8186.491093168626
102.0072840591787,8186.0
102.06915223350245,8185.0
102.11881822571831,8184.0
102.11003971430111,8183.0
102.04525762595917,8182.0
102.0,8181.496046640438
101.95280189901553,8181.0
101.8615396870466,8180.0
101.79265918931448,8179.0
101.77172441224015,8178.0
101.85106573290932,8177.0
102.0,8176.277662122541
102.04888414340795,8176.0
102.16825581145302,8175.0
102.08844235042862,8174.0
102.0,8173.421216186435
101.92389197835035,8173.0
101.84493575807424,8172.0
101.85301788528729,8171.0
101.89591990106972,8170.0
101.93805664383515,8169.0
101.96172517123115,8168.0
101.96320477715548,8167.0
101.94068861484521,8166.0
101.90904487805105,8165.0
101.97711020740233,8164.0
102.0,8163.9396116293665
102.27349719256583,8163.0
102.49848789566019,8162.0
102.34694424660879,8161.0
102.08491347004576,8160.0
102.0,8159.158787539614
101.98210500723624,8159.0
101.93639974293345,8158.0
101.89317516258751,8157.0
101.86605442116817,8156.0
101.87589674788096,8155.0
101.93455074402439,8154.0
102.0,8153.211813959333
102.01588235164209,8153.0
102.04379802747697,8152.0
102.0,8151.319482231899
101.97684229606162,8151.0
101.84449459948972,8150.0
101.72541089791461,8149.0
101.64754165089386,8148.0
101.61441548798008,8147.0
101.6620985858528,8146.0
101.91418670121864,8145.0
102.0,8144.751672243824
102.25312483355212,8144.0
102.22909562224719,8143.0
102.12097003479987,8142.0
102.06362561532814,8141.0
102.02967305339004,8140.0
102.05690428636137,8139.0
102.13653972110399,8138.0
102.21039052054495,8137.0
102.234592939206,8136.0
102.21165120888237,8135.0
102.16690606985578,8134.0
102.11779542796019,8133.0
102.07124466231369,8132.0
102.03175053063417,8131.0
102.00383383676996,8130.0
102.0,8129.696312376895
101.99084586456576,8129.0
101.99752628969117,8128.0
102.0,8127.924506362764
102.02913320792597,8127.0
102.09538621091637,8126.0
102.20483600095953,8125.0
102.35092706977348,8124.0
102.51331042189811,8123.0
102.67457895096756,8122.0
102.725616972344,8121.0
102.57196534222108,8120.0
102.4191365862014,8119.0
102.38899349804917,8118.0
102.43373529961156,8117.0
102.49610075019163,8116.0
102.54223706944309,8115.0
102.54704533330629,8114.0
102.49594927202018,8113.0
102.39580380454422,8112.0
102.27297406110512,8111.0
102.15889190606624,8110.0
102.07787347830985,8109.0
102.04763178018698,8108.0
102.08354186349133,8107.0
102.17127551230628,8106.0
102.22565192167076,8105.0
102.2343320259085,8104.0
102.35240510854548,8103.0
102.43195854821882,8102.0
102.23849540736046,8101.0
102.0,8100.047024377692
101.98509709076282,8100.0
101.89972681405557,8099.0
101.92557443899122,8098.0
102.0,8097.202228691028
102.01707988677718,8097.0
102.16166143216003,8096.0
102.29086970057777,8095.0
102.34702541499972,8094.0
102.3949407269528,8093.0
102.43815810955206,8092.0
102.38208993925684,8091.0
102.25346802224598,8090.0
102.14112492220562,8089.0
102.08079917222139,8088.0
102.07203904580234,8087.0
102.09938483711502,8086.0
102.13863206862793,8085.0
102.17044418563789,8084.0
102.19185476321125,8083.0
102.210508832718,8082.0
102.23516691860264,8081.0
102.27883819826745,8080.0
102.36656435948076,8079.0
