x,y
103.91065402624949,8929.0
104.0,8928.88760852189
104.53788788585318,8928.0
104.44722192952491,8927.0
104.06760605280223,8926.0
104.0,8925.561548680404
103.88092675783517,8925.0
104.0,8924.661517017716
104.15094479404034,8924.0
104.36175430426026,8923.0
104.18449360799173,8922.0
104.0,8921.383226309337
103.82872471762447,8921.0
103.64774228639752,8920.0
103.67443260928717,8919.0
104.0,8918.246702603166
104.07225680631686,8918.0
104.28349460258327,8917.0
104.00499650994615,8916.0
104.0,8915.98629214108
103.48450855409024,8915.0
103.394509649867,8914.0
103.4638629669981,8913.0
103.51743326058818,8912.0
103.45848815307107,8911.0
103.34214062130286,8910.0
103.25414429211052,8909.0
103.21243570211084,8908.0
103.20355355744483,8907.0
103.21657191517808,8906.0
103.24615162013168,8905.0
103.29188075735749,8904.0
103.36505682778119,8903.0
103.49946480337357,8902.0
103.76361766049604,8901.0
104.0,8900.469196277523
104.16976480567065,8900.0
104.48440462710118,8899.0
104.51569539661875,8898.0
104.31946024851825,8897.0
104.00946117427426,8896.0
104.0,8895.978917550963
103.35868986574525,8895.0
103.0,8894.193824548785
102.9143406660689,8894.0
102.73488578533046,8893.0
102.72259812661184,8892.0
102.80342295640531,8891.0
102.94429550396744,8890.0
103.0,8889.615854606687
103.08447491957712,8889.0
103.14828547062115,8888.0
103.10068646872378,8887.0
103.0,8886.125088030363
102.98470989580434,8886.0
102.86664738853338,8885.0
102.79336539307361,8884.0
102.75774405574857,8883.0
102.73962656222926,8882.0
102.72780661048415,8881.0
102.7296158497128,8880.0
102.76805927632934,8879.0
102.86685491187747,8878.0
103.0,8877.152602490642
103.0219316040903,8877.0
103.16467858394014,8876.0
103.24540239147875,8875.0
103.25142496414689,8874.0
103.23818736555313,8873.0
103.27038911650283,8872.0
103.43854530967116,8871.0
104.0,8870.054623291904
104.02226329346284,8870.0
104.28519199559291,8869.0
104.0,8868.131828090249
103.91180209750776,8868.0
103.25802207629195,8867.0
103.02325693222029,8866.0
103.0,8865.792948082582
102.90630953650638,8865.0
102.85963379598252,8864.0
102.880479914681,8863.0
102.96146947029919,8862.0
103.0,8861.694313032152
103.08042314213357,8861.0
103.21363805685706,8860.0
103.32414647307395,8859.0
103.35360167920578,8858.0
103.27801377364875,8857.0
103.14805907098953,8856.0
103.02872822460057,8855.0
103.0,8854.65851022517
102.94074411690721,8854.0
102.8852232101264,8853.0
102.85150478083635,8852.0
102.83109084353316,8851.0
102.8207603741294,8850.0
102.82117958669278,8849.0
102.83498737900828,8848.0
102.86463495321043,8847.0
102.91082683818914,8846.0
102.97248528314148,8845.0
103.0,8844.63404354222
103.04514163657736,8844.0
103.1295279242409,8843.0
103.23949730682183,8842.0
103.41812603555333,8841.0
103.69771380559554,8840.0
103.8515061202313,8839.0
103.62016741651883,8838.0
103.37119551784403,8837.0
103.37649982413068,8836.0
103.61665320695435,8835.0
103.826524574868,8834.0
103.69623404084814,8833.0
103.43926388433916,8832.0
103.28462116890014,8831.0
103.30696124764819,8830.0
103.71550547053961,8829.0
104.0,8828.389675088645
104.09331577399698,8828.0
104.0,8827.671265462546
103.63107097236305,8827.0
103.16515062157694,8826.0
103.05840320000657,8825.0
103.06781031431294,8824.0
103.11397150011264,8823.0
103.17226895741571,8822.0
103.22560997147296,8821.0
103.2601023819297,8820.0
103.26446590133193,8819.0
103.23649778598427,8818.0
103.20321799685416,8817.0
103.24706711001225,8816.0
103.46176728564193,8815.0
103.67015303246063,8814.0
103.54643503762388,8813.0
103.37515477748634,8812.0
103.344006359046,8811.0
103.35831859039023,8810.0
103.33059495043487,8809.0
103.25510291855863,8808.0
103.1843166391306,8807.0
103.16428634204452,8806.0
103.1975169199287,8805.0
103.28866872595425,8804.0
103.47582797337263,8803.0
103.52758511068016,8802.0
103.16060320720689,8801.0
103.0,8800.542293550932
102.8093003665341,8800.0
102.70268042995797,8799.0
102.7752933338613,8798.0
102.9685639413178,8797.0
103.0,8796.749747200693
103.0804390715054,8796.0
103.0,8795.21498797277
102.97424381286478,8795.0
102.75775071616977,8794.0
102.61504267409467,8793.0
102.55414929900562,8792.0
102.54911572730093,8791.0
102.58337011703378,8790.0
102.6466962508263,8789.0
102.72813007443635,8788.0
102.81245691818607,8787.0
102.88043005689063,8786.0
102.91588152902543,8785.0
102.91888831910506,8784.0
102.91115460680774,8783.0
102.92333741403166,8782.0
102.97454553600362,8781.0
103.0,8780.690849304221
103.05173492334038,8780.0
103.12145734232078,8779.0
103.14961434509483,8778.0
103.12856427962922,8777.0
103.09924334147475,8776.0
103.15008350983913,8775.0
103.35834709573862,8774.0
103.52129429866734,8773.0
103.32362540019794,8772.0
103.10114025928273,8771.0
103.0964738715128,8770.0
103.2600930088928,8769.0
103.38663937423796,8768.0
103.29941751400496,8767.0
103.16594289755167,8766.0
103.13429914296798,8765.0
103.16749998440392,8764.0
103.19780402574779,8763.0
103.20583863447385,8762.0
103.20490067238651,8761.0
103.2099699905208,8760.0
103.23444530565287,8759.0
103.29053754105261,8758.0
103.36468815247791,8757.0
103.4010444897464,8756.0
103.36704243474881,8755.0
103.3120462571918,8754.0
103.27778379227676,8753.0
103.22934050519673,8752.0
103.12878891003554,8751.0
103.02291346255431,8750.0
103.02732050863929,8749.0
103.24335099341492,8748.0
103.44969826023951,8747.0
103.24609075361664,8746.0
103.0,8745.105501509266
102.96988485519599,8745.0
102.8374734910391,8744.0
102.82117584321186,8743.0
102.85955777205153,8742.0
102.9089849261766,8741.0
102.94685346713061,8740.0
102.99034826145301,8739.0
103.0,8738.889480241969
103.0710532636754,8738.0
103.18763667494382,8737.0
103.24808153173998,8736.0
103.17860638020515,8735.0
103.06668055453721,8734.0
103.0156720024566,8733.0
103.03978256429393,8732.0
103.1084470419394,8731.0
103.18139648882072,8730.0
103.22129409853328,8729.0
103.21226957719145,8728.0
103.16897318027443,8727.0
103.11729782477308,8726.0
103.07138805105228,8725.0
103.03444741312809,8724.0
103.01435939303782,8723.0
103.03160906198934,8722.0
103.10835851548747,8721.0
103.23730832756095,8720.0
103.36198127251676,8719.0
103.43302184476906,8718.0
103.4576600846568,8717.0
103.42995650290567,8716.0
103.33743569142646,8715.0
103.23519891593367,8714.0
103.1875588001423,8713.0
103.20912750188548,8712.0
103.29147742320505,8711.0
103.42594360556204,8710.0
103.56915798119839,8709.0
103.60510640126785,8708.0
103.47095103105305,8707.0
103.28136048511838,8706.0
103.15100730914514,8705.0
103.09638384376768,8704.0
103.11022814132137,8703.0
103.21487595991313,8702.0
103.43042819289663,8701.0
103.66998038518724,8700.0
103.72680819226667,8699.0
103.54180652546624,8698.0
103.28832274504475,8697.0
103.09793548339422,8696.0
103.0,8695.089938820964
102.98949752514852,8695.0
102.95443260364681,8694.0
102.99970015967949,8693.0
103.0,8692.996994760022
103.08666781554523,8692.0
103.15296975218075,8691.0
103.14078044941687,8690.0
103.05031127647983,8689.0
103.0,8688.609386561537
102.91080147762631,8688.0
102.77923461648415,8687.0
102.69398562621255,8686.0
102.6591787173244,8685.0
102.6655935034235,8684.0
102.71020926314128,8683.0
102.81429836419868,8682.0
103.0,8681.17397956764
103.04226989559852,8681.0
103.57278015530278,8680.0
104.0,8679.337946502776
104.17327195709854,8679.0
104.0,8678.47473353351
103.80720325858962,8678.0
103.31597145491678,8677.0
103.10551571983846,8676.0
103.04566072281716,8675.0
103.09414967656048,8674.0
103.20289608576107,8673.0
103.30769720486774,8672.0
103.36793737943019,8671.0
103.38756860536346,8670.0
103.36928867180764,8669.0
103.28129815110219,8668.0
103.11352000258267,8667.0
103.0,8666.395995135916
102.91825288644942,8666.0
102.77489629740165,8665.0
102.71684516773384,8664.0
102.72199964242759,8663.0
102.76622115161591,8662.0
102.85295819016477,8661.0
103.0,8660.175878221564
103.02796394019698,8660.0
103.3030142545001,8659.0
103.6547623890995,8658.0
103.85053827685975,8657.0
103.70709918003088,8656.0
103.59579408723698,8655.0
103.71246759862197,8654.0
103.93963434743354,8653.0
103.9295108450034,8652.0
103.46823926125347,8651.0
103.07608629235801,8650.0
103.0,8649.55272339492
102.89911265610134,8649.0
102.86811923368188,8648.0
102.89992697504485,8647.0
102.91461866040517,8646.0
102.86423247726191,8645.0
102.76393934825842,8644.0
102.6616677112255,8643.0
102.6056254105952,8642.0
102.68582514215326,8641.0
103.0,8640.136219837199
103.03848072279388,8640.0
103.25438434778832,8639.0
103.12369229266972,8638.0
103.0,8637.391854917934
102.89314039456646,8637.0
102.87169856958715,8636.0
102.95969167713484,8635.0
103.0,8634.668263064703
103.07208718847677,8634.0
103.23434542613327,8633.0
103.45461705953984,8632.0
103.61770588229284,8631.0
103.62133899524899,8630.0
103.48702731876529,8629.0
103.25917145297605,8628.0
103.07093133788953,8627.0
103.04753760708064,8626.0
103.18174306598064,8625.0
103.38069452753177,8624.0
103.49108880618218,8623.0
103.4224906166517,8622.0
103.20597276387164,8621.0
103.0,8620.350183152297
102.85401285083535,8620.0
102.544310793192,8619.0
102.43499630554264,8618.0
102.45992783088083,8617.0
102.55121290770215,8616.0
102.6565586864938,8615.0
102.73001006014437,8614.0
102.74918066296044,8613.0
102.72699864458647,8612.0
102.68418120571958,8611.0
102.62448413042699,8610.0
102.55024178591435,8609.0
102.48461439545284,8608.0
102.46528666703016,8607.0
102.53402927717022,8606.0
102.74361195516751,8605.0
103.0,8604.299764559682
103.09177573130859,8604.0
103.35022181546506,8603.0
103.43351365526226,8602.0
103.41381961551443,8601.0
103.38470250653441,8600.0
103.35002764297161,8599.0
103.30225368192544,8598.0
103.2633530489038,8597.0
103.26861577818298,8596.0
103.34204711046316,8595.0
103.45748471484563,8594.0
103.51376813366628,8593.0
103.43646517674733,8592.0
103.29708045214501,8591.0
103.20351143192303,8590.0
103.18716255155049,8589.0
103.24062935037126,8588.0
103.41996939945227,8587.0
103.89694192513589,8586.0
104.0,8585.750258308899
104.2158506564897,8585.0
104.0,8584.29911439044
103.86773264666233,8584.0
103.35667255020304,8583.0
103.12424035783573,8582.0
103.0,8581.098583927589
102.98503717810314,8581.0
102.85536126142974,8580.0
102.74534669599029,8579.0
102.66196728586314,8578.0
102.60533958715162,8577.0
102.57265655458458,8576.0
102.56093207271844,8575.0
102.56355998746383,8574.0
102.56778024074656,8573.0
102.55921060126185,8572.0
102.53143038349829,8571.0
102.49102026781243,8570.0
102.452141203509,8569.0
102.42641470589959,8568.0
102.41722870009256,8567.0
102.42086084402631,8566.0
102.43147158194013,8565.0
102.44675888698089,8564.0
102.4717432382024,8563.0
102.51808076121382,8562.0
102.59751350728645,8561.0
102.71179585703209,8560.0
102.84667681779402,8559.0
102.97926018869293,8558.0
103.0,8557.818776420796
103.086372479228,8557.0
103.17751726260282,8556.0
103.25268547284625,8555.0
103.29314353780946,8554.0
103.28222596320602,8553.0
103.23009169821623,8552.0
103.16504539433014,8551.0
103.10816699548512,8550.0
103.06409887782236,8549.0
103.02794517967833,8548.0
103.0,8547.166332496425
102.99411815220552,8547.0
102.95999989829691,8546.0
102.92951964866566,8545.0
102.90770082122208,8544.0
102.90365264827832,8543.0
102.93155393385277,8542.0
103.0,8541.053652676648
103.00359440906078,8541.0
103.09808665980576,8540.0
103.16949008652767,8539.0
103.1527155172415,8538.0
103.0353783058361,8537.0
103.0,8536.770489281238
102.87140232304148,8536.0
102.74756342502317,8535.0
102.683265352491,8534.0
102.66540921182163,8533.0
102.69637880480656,8532.0
102.86705733731618,8531.0
103.0,8530.72984849956
103.27308480910867,8530.0
103.55840000653971,8529.0
103.56450072900847,8528.0
103.83918902921988,8527.0
104.0,8526.70964744779
104.22089646236736,8526.0
104.03296216046309,8525.0
104.0,8524.918132245308
103.44053943940729,8524.0
103.18145031172782,8523.0
103.08663758426209,8522.0
103.09625425838213,8521.0
103.17562361337852,8520.0
103.27617488331337,8519.0
103.35921932645276,8518.0
103.43056581863719,8517.0
103.53674034966824,8516.0
103.69297119546415,8515.0
103.80293905637812,8514.0
103.7631777563919,8513.0
103.64919100833407,8512.0
103.57197482288082,8511.0
103.55007572357529,8510.0
103.55054531845522,8509.0
103.53986954646935,8508.0
103.51441800731817,8507.0
103.51345059113481,8506.0
103.60382271251274,8505.0
103.8081303671245,8504.0
103.98122929686274,8503.0
103.9372628286907,8502.0
103.76647913624923,8501.0
103.6161972010367,8500.0
103.52359659241077,8499.0
103.47619477309804,8498.0
103.44195536770845,8497.0
103.39607372593683,8496.0
103.34051434639122,8495.0
103.29076930299259,8494.0
103.25644134426068,8493.0
103.23919904508831,8492.0
103.24604168518773,8491.0
103.3026239545363,8490.0
103.41083257306167,8489.0
103.4465583666181,8488.0
103.2950924531637,8487.0
103.10326500636855,8486.0
103.03982509893534,8485.0
103.18168262389483,8484.0
103.59702072815847,8483.0
104.0,8482.30056836046
104.11206809676526,8482.0
104.27213899207399,8481.0
104.1622816730365,8480.0
104.0,8479.423482150041
103.81952421333736,8479.0
103.48412562338693,8478.0
103.33085972556604,8477.0
103.30479736616294,8476.0
103.36182695456978,8475.0
103.45163233794736,8474.0
103.47559041143776,8473.0
103.364699606235,8472.0
103.17588154055036,8471.0
103.0,8470.02985194833
102.99426533874026,8470.0
102.84311605339855,8469.0
102.73869749585764,8468.0
102.66735673436217,8467.0
102.61630392479614,8466.0
102.57774743275121,8465.0
102.55390071611022,8464.0
102.57147267890743,8463.0
102.74645915914184,8462.0
103.0,8461.548770848796
103.23216535333175,8461.0
103.56714173940408,8460.0
103.4855323201615,8459.0
103.22647723584086,8458.0
103.05843031098392,8457.0
103.0,8456.497402682944
102.93557721534846,8456.0
102.84237453138962,8455.0
102.79969337689572,8454.0
102.80689115945837,8453.0
102.85485565462285,8452.0
102.9271776512854,8451.0
102.99335912404686,8450.0
103.0,8449.746370823119
103.01769419801042,8449.0
103.0063036215609,8448.0
103.00643305054001,8447.0
103.1044081928881,8446.0
103.45163663376131,8445.0
103.79659452705265,8444.0
103.38962317394905,8443.0
103.05486946968448,8442.0
103.006972626061,8441.0
103.03299439845657,8440.0
103.04577213573461,8439.0
103.04287158627638,8438.0
103.04225908684742,8437.0
103.04826568860645,8436.0
103.04552214484016,8435.0
103.0185962060318,8434.0
103.0,8433.612015711187
102.96774984669962,8433.0
102.91233725016076,8432.0
102.87269124990571,8431.0
102.85793774067764,8430.0
102.87043433055949,8429.0
102.9103182300541,8428.0
102.98192807225573,8427.0
103.0,8426.850423614274
103.09972279372907,8426.0
103.33183874670203,8425.0
103.84019387784268,8424.0
104.0,8423.726954833957
104.45472967958023,8423.0
104.35887598447795,8422.0
104.02188729890119,8421.0
104.0,8420.908006463327
103.7594104204671,8420.0
103.57451945894518,8419.0
103.39536515451282,8418.0
103.2205567117968,8417.0
103.07614446068803,8416.0
103.0,8415.25861979279
102.97194809250483,8415.0
102.9000539443387,8414.0
102.84984356131848,8413.0
102.80903679566512,8412.0
102.77378232001823,8411.0
102.74820375892132,8410.0
102.74042468053113,8409.0
102.75746121046501,8408.0
102.80191708143768,8407.0
102.87097994107391,8406.0
102.95606667062425,8405.0
103.0,8404.488166755516
103.0392488827569,8404.0
103.1020796906661,8403.0
103.13273769218395,8402.0
103.12433733434116,8401.0
103.07983504587689,8400.0
103.0095294449026,8399.0
103.0,8398.883024135319
102.92294138962727,8398.0
102.85721971888903,8397.0
102.91118293478146,8396.0
103.0,8395.713294313651
103.1681766527689,8395.0
103.32982216410096,8394.0
103.17934992307659,8393.0
103.00508630196128,8392.0
103.07167145740081,8391.0
103.21396929193168,8390.0
103.26401943610072,8389.0
103.22609904993439,8388.0
103.178412158184,8387.0
103.18600761343085,8386.0
103.2780122231848,8385.0
103.43554934629913,8384.0
103.5849144760007,8383.0
103.64670275073905,8382.0
103.65836794334759,8381.0
103.74567655160206,8380.0
103.78467971255209,8379.0
103.55613807233664,8378.0
103.32785333236897,8377.0
103.24206131150268,8376.0
103.19883556888074,8375.0
103.11945789889283,8374.0
103.00611783863413,8373.0
103.0,8372.946036850879
102.88722630704186,8372.0
102.79553437952886,8371.0
102.73404212326604,8370.0
102.7018199573287,8369.0
102.70538798737743,8368.0
102.75945622496882,8367.0
102.8797860694885,8366.0
103.0,8365.389734328855
103.07204528143998,8365.0
103.377045739108,8364.0
104.0,8363.029627183203
104.01236761910425,8363.0
104.24396792929215,8362.0
104.0,8361.209741110231
103.87086367207964,8361.0
103.21764976842279,8360.0
103.0,8359.219456828761
102.93577196330757,8359.0
102.79413418158981,8358.0
102.73696796320607,8357.0
102.75154921831907,8356.0
102.8341781412717,8355.0
102.98804780137058,8354.0
103.0,8353.9501972612
103.22074737732287,8353.0
103.56285691131949,8352.0
103.73621043720425,8351.0
103.43139878320903,8350.0
103.0966887747304,8349.0
103.0,8348.273865003795
102.96185040691853,8348.0
102.99392594978137,8347.0
103.0,8346.969763357944
103.18625550091086,8346.0
103.60479218266984,8345.0
104.0,8344.371875652114
104.17830937579936,8344.0
104.35007452437814,8343.0
104.0,8342.141980137132
103.91780488038216,8342.0
103.5511129840606,8341.0
103.54189716061639,8340.0
103.6465363970031,8339.0
103.74164790036036,8338.0
103.741917542358,8337.0
103.62504307006039,8336.0
103.45645529546809,8335.0
103.31637336161587,8334.0
103.24453346836236,8333.0
103.2456369417999,8332.0
103.29702450963738,8331.0
103.35347411544511,8330.0
103.37328123396796,8329.0
103.34543728555654,8328.0
103.2825435557179,8327.0
103.20080981111475,8326.0
103.11826556554193,8325.0
103.06007187924935,8324.0
103.05299749597077,8323.0
103.11491432027206,8322.0
103.2472407100839,8321.0
103.42645488325115,8320.0
103.59869634572112,8319.0
103.70054968754445,8318.0
103.70591981028389,8317.0
103.64008703485298,8316.0
103.53826743139774,8315.0
103.41569079840696,8314.0
103.28654672040685,8313.0
103.18651499406604,8312.0
103.1508813401645,8311.0
103.16811525864948,8310.0
103.17586662851998,8309.0
103.1305216654193,8308.0
103.06147618430046,8307.0
103.03134466409915,8306.0
103.10745929646595,8305.0
103.36746509107999,8304.0
103.59298240032538,8303.0
103.38824153758449,8302.0
103.208410542878,8301.0
103.3330285367787,8300.0
103.97683088090939,8299.0
104.0,8298.975008985275
104.40538305344374,8298.0
104.35377237044435,8297.0
104.0,8296.202175222052
103.81158938604075,8296.0
103.22542333041741,8295.0
103.0,8294.00533362572
102.99871115738176,8294.0
102.899165139814,8293.0
102.8876000360588,8292.0
103.0,8291.141506017617
103.0157997993648,8291.0
103.29297390696027,8290.0
103.46590536944422,8289.0
103.30618360144702,8288.0
103.05492585178368,8287.0
103.0,8286.272252738137
102.97592587221087,8286.0
103.0,8285.438232388704
103.01716819366045,8285.0
103.0848715386912,8284.0
103.15381417653435,8283.0
103.20809165028557,8282.0
103.22785994938015,8281.0
103.20143384318601,8280.0
103.15069373421447,8279.0
103.12662028077656,8278.0
103.14214852055954,8277.0
103.12862211542618,8276.0
103.03755501211255,8275.0
103.0,8274.578551737135
102.93978777390879,8274.0
102.96324176566895,8273.0
103.0,8272.758278448662
103.10504975968021,8272.0
103.2544960184153,8271.0
103.31343899161686,8270.0
103.2856859174384,8269.0
103.20752038572346,8268.0
103.0980706628762,8267.0
103.0,8266.026343077758
102.99711044189357,8266.0
102.95005023272628,8265.0
103.0,8264.097699211248
103.00513325423046,8264.0
103.23130279808471,8263.0
103.84304330279586,8262.0
104.0,8261.751804712927
104.29964313280594,8261.0
104.07009326809924,8260.0
104.0,8259.8570364029
103.45494382992122,8259.0
103.1218223354625,8258.0
103.0,8257.242479156876
102.95920628055536,8257.0
102.87188358678306,8256.0
102.81688087489678,8255.0
102.7708847925407,8254.0
102.74313701619671,8253.0
102.83297191289837,8252.0
103.0,8251.589058689959
103.17747270790734,8251.0
103.3983280618388,8250.0
103.24816411105182,8249.0
103.02172831108199,8248.0
103.0,8247.585225564895
102.96281324089253,8247.0
102.9384983068153,8246.0
102.8779014257135,8245.0
102.82350724904134,8244.0
102.8167978865558,8243.0
102.89061795084554,8242.0
103.0,8241.239293996892
103.02919169609487,8241.0
103.08547868428658,8240.0
103.0,8239.124151715241
102.98500591365618,8239.0
102.80894928020179,8238.0
102.72199726165142,8237.0
102.72171890237543,8236.0
102.77142743898632,8235.0
102.86496607120715,8234.0
103.0,8233.164096172379
103.02518731290418,8233.0
103.22747785008477,8232.0
103.36755692491663,8231.0
103.33829500074962,8230.0
103.23446787315505,8229.0
103.1647678465884,8228.0
103.12628635721588,8227.0
103.08505479650606,8226.0
103.03180856749599,8225.0
103.0,8224.40135197151
102.97726431662097,8224.0
102.93861212607786,8223.0
102.9310555447517,8222.0
102.95855104023673,8221.0
103.0,8220.202375352419
103.00962383290023,8220.0
103.06332498616938,8219.0
103.13144402922741,8218.0
103.25457047778738,8217.0
103.45565945432851,8216.0
103.68210821573254,8215.0
103.94218367649654,8214.0
104.0,8213.894386676966
104.29899129174005,8213.0
104.45748800967506,8212.0
104.10782972658934,8211.0
104.0,8210.775150822257
103.46353085621813,8210.0
103.21249427191013,8209.0
103.1018504976516,8208.0
103.06573858295968,8207.0
103.11811217492154,8206.0
103.23247229854915,8205.0
103.30414531862007,8204.0
103.25984971207424,8203.0
103.16126560540187,8202.0
103.09914257937498,8201.0
103.08536589596218,8200.0
103.0854649185935,8199.0
103.0730915767391,8198.0
103.04489126612458,8197.0
103.01663260500376,8196.0
103.01348659222188,8195.0
103.05538829918862,8194.0
103.13863925150433,8193.0
103.22104988585556,8192.0
103.23671837654535,8191.0
103.16146779675047,8190.0
103.04725412645928,8189.0
103.0,8188.506442673113
102.94677800745599,8188.0
102.88307100465278,8187.0
102.9455615210248,8186.0
103.0,8185.873883598515
103.26737329129742,8185.0
103.46410274475353,8184.0
103.20742179884671,8183.0
103.0,8182.382984746215
102.82227282126392,8182.0
102.75441046673686,8181.0
102.78926029470385,8180.0
102.80542999564729,8179.0
102.80093043977797,8178.0
102.80156067148458,8177.0
102.82756573760736,8176.0
102.88217353839532,8175.0
102.94035587980491,8174.0
102.9512152605676,8173.0
102.89276225745796,8172.0
102.81624648177284,8171.0
102.79640224866736,8170.0
102.87061526427685,8169.0
103.0,8168.058274514664
103.0074162035541,8168.0
103.07675487221317,8167.0
103.01314377874495,8166.0
103.0,8165.904874884965
102.8648152304219,8165.0
102.75547106178055,8164.0
102.74272034929503,8163.0
102.88992392907431,8162.0
103.0,8161.704331387162
103.25175511638284,8161.0
103.59877656587365,8160.0
103.5532493471378,8159.0
103.33601959296402,8158.0
103.19262405116835,8157.0
103.13222327502523,8156.0
103.12771477882477,8155.0
103.16444837381735,8154.0
103.23658638464869,8153.0
103.32122010034493,8152.0
103.36415611318832,8151.0
103.3364103007631,8150.0
103.28624802252124,8149.0
103.28076120049181,8148.0
103.35044388974865,8147.0
103.49825470037156,8146.0
103.68284448984154,8145.0
103.73653175888626,8144.0
103.54690865437085,8143.0
103.3146528804006,8142.0
103.1897368412897,8141.0
103.15475299363247,8140.0
103.15247869160254,8139.0
103.15070632000949,8138.0
103.15770538062172,8137.0
103.20397564333794,8136.0
103.28785123940285,8135.0
103.33183181436326,8134.0
103.27723399893551,8133.0
103.2039054767034,8132.0
103.22687608787717,8131.0
103.40244914058127,8130.0
103.70762237605322,8129.0
103.96211374618665,8128.0
103.9515902166937,8127.0
103.77801752368697,8126.0
103.64888963408482,8125.0
103.61361788329755,8124.0
103.6170600273751,8123.0
103.58320622952058,8122.0
103.48333584536496,8121.0
103.35311231452705,8120.0
103.23625095103489,8119.0
103.15233761501382,8118.0
103.11827030477066,8117.0
103.16325497650932,8116.0
103.26770221885373,8115.0
103.29246826633127,8114.0
103.13079554535804,8113.0
103.0,8112.458331379425
102.87028318886296,8112.0
102.68432035280453,8111.0
102.59629594010286,8110.0
102.56212682938835,8109.0
102.55696767572805,8108.0
102.56709340056173,8107.0
102.5802984228659,8106.0
102.58535614380756,8105.0
102.57541646422054,8104.0
102.55074872775113,8103.0
102.52076486062631,8102.0
102.51440045105416,8101.0
102.6085683158757,8100.0
102.89337648799405,8099.0
103.0,8098.561333206919
103.09595546409271,8098.0
103.0602578587732,8097.0
103.21280719257574,8096.0
103.42165277772528,8095.0
103.26199156682691,8094.0
103.02955641012016,8093.0
103.0023721138547,8092.0
103.0,8091.803674872269
102.98898172134066,8091.0
102.92282457666413,8090.0
102.85900493586179,8089.0
102.83187924712277,8088.0
102.85457629433375,8087.0
102.93557157524347,8086.0
103.0,8085.438777629398
103.0451201689056,8085.0
103.10305311786068,8084.0
103.07025363408063,8083.0
103.0,8082.133883452999
