x,y
101.50063416272975,8938.0
101.51050406996482,8937.0
101.52149152134285,8936.0
101.53487031998341,8935.0
101.55011079155895,8934.0
101.56842177584713,8933.0
101.5987687277557,8932.0
101.65468075141284,8931.0
101.7293821262597,8930.0
101.778113174918,8929.0
101.78507010601838,8928.0
101.85162843539023,8927.0
102.0,8926.402194714969
102.0805998478003,8926.0
102.24635879046629,8925.0
102.18616518443142,8924.0
102.08629535419583,8923.0
102.1145284069415,8922.0
102.13813867280564,8921.0
102.03106161022677,8920.0
102.0,8919.795875017753
101.85873342067515,8919.0
101.7661779875358,8918.0
101.75497748292902,8917.0
101.78111717619548,8916.0
101.79055360249724,8915.0
101.75940980186631,8914.0
101.73722887270422,8913.0
101.79461088393631,8912.0
101.93974932980377,8911.0
102.0,8910.533941385767
102.05900227059847,8910.0
102.06533110903803,8909.0
102.00246518179046,8908.0
102.0,8907.963454219587
101.92700032464204,8907.0
101.8683571469133,8906.0
101.83047190922994,8905.0
101.81784970372716,8904.0
101.82431858155633,8903.0
101.84425785640404,8902.0
101.87726941541642,8901.0
101.90221824165286,8900.0
101.88255712460469,8899.0
101.80668768125159,8898.0
101.69462581486297,8897.0
101.57965174517233,8896.0
101.48654711903211,8895.0
101.42158864290906,8894.0
101.38194745017027,8893.0
101.36942601102176,8892.0
101.39597186938714,8891.0
101.47989708625667,8890.0
101.62993897459879,8889.0
101.8020107019434,8888.0
101.86297397009118,8887.0
101.74332075115912,8886.0
101.57945479596087,8885.0
101.48695623554276,8884.0
101.46616236026377,8883.0
101.48619455898655,8882.0
101.52571512960722,8881.0
101.57013902113762,8880.0
101.60589585006235,8879.0
101.6230770926798,8878.0
101.62072417969675,8877.0
101.60915583544842,8876.0
101.61277533599201,8875.0
101.67016850893228,8874.0
101.79344110881776,8873.0
101.88955699839897,8872.0
101.92391986286752,8871.0
102.0,8870.672456503382
102.11446444483458,8870.0
102.2654328345427,8869.0
102.08675548200027,8868.0
102.0,8867.586504216551
101.8406645069074,8867.0
101.83666607112836,8866.0
101.87651729240558,8865.0
101.85311903321887,8864.0
101.79786322127445,8863.0
101.7737182176879,8862.0
101.81472264213015,8861.0
101.93834331346608,8860.0
102.0,8859.672181162425
102.11484179413796,8859.0
102.23822510636737,8858.0
102.20404143404026,8857.0
102.03897565595257,8856.0
102.0,8855.788123956905
101.84061671835,8855.0
101.71686316166073,8854.0
101.7055761483089,8853.0
101.82339013780619,8852.0
101.9841501856363,8851.0
102.0,8850.84006885918
102.0626501597029,8850.0
102.15439130964047,8849.0
102.18598834123436,8848.0
102.0121855884329,8847.0
102.0,8846.954580751715
101.6981603216944,8846.0
101.52381413182512,8845.0
101.49199408348628,8844.0
101.53441129928015,8843.0
101.57525244304925,8842.0
101.57471502221314,8841.0
101.55171552272489,8840.0
101.54862429541662,8839.0
101.63710781922936,8838.0
101.96718063423705,8837.0
102.0,8836.901790779504
102.19808995048312,8836.0
102.10422018781215,8835.0
102.00867217249716,8834.0
102.19816809602403,8833.0
102.37876063832805,8832.0
102.09854159892247,8831.0
102.0,8830.610723457652
101.84890991946392,8830.0
101.79419696961457,8829.0
101.78749379868721,8828.0
101.77975279622405,8827.0
101.77363300324984,8826.0
101.77764763135183,8825.0
101.7941316910845,8824.0
101.81662120157938,8823.0
101.83044082074677,8822.0
101.81832177975649,8821.0
101.77149866128784,8820.0
101.70475615449766,8819.0
101.66615072651445,8818.0
101.69289727090117,8817.0
101.71524194809996,8816.0
101.64546676331248,8815.0
101.56263731022489,8814.0
101.54831567264556,8813.0
101.59158337808203,8812.0
101.65644175181033,8811.0
101.70645590040645,8810.0
101.70410277036575,8809.0
101.63805985678509,8808.0
101.54241775605396,8807.0
101.46251153447344,8806.0
101.41847091695328,8805.0
101.40621506328388,8804.0
101.41514276809626,8803.0
101.44083670611752,8802.0
101.48744086994822,8801.0
101.55827524488433,8800.0
101.63597287879905,8799.0
101.67546451264928,8798.0
101.64895842540743,8797.0
101.58869803736921,8796.0
101.54279824589415,8795.0
101.52933336206833,8794.0
101.54207889946586,8793.0
101.5682968297534,8792.0
101.59620714886421,8791.0
101.61609844148047,8790.0
101.62454084901073,8789.0
101.6328382676775,8788.0
101.66434016855239,8787.0
101.71787911086966,8786.0
101.72818836712604,8785.0
101.64389707366149,8784.0
101.52734236812012,8783.0
101.45328087338741,8782.0
101.43354661459276,8781.0
101.44818439128109,8780.0
101.47042772465664,8779.0
101.47389021111661,8778.0
101.44502644532365,8777.0
101.39199888326834,8776.0
101.33467424322944,8775.0
101.28878014884519,8774.0
101.2610331344696,8773.0
101.2525888704405,8772.0
101.26177106478735,8771.0
101.28354192971868,8770.0
101.30909749355007,8769.0
101.32964014818603,8768.0
101.34414322113804,8767.0
101.36578889356672,8766.0
101.42158631111316,8765.0
101.54182921064333,8764.0
101.73487945569133,8763.0
101.95264086508992,8762.0
102.0,8761.664827502223
102.07936081384887,8761.0
102.09062947127882,8760.0
102.0236185967439,8759.0
102.0,8758.771481029382
101.90939695571295,8758.0
101.80200922759776,8757.0
101.738224957163,8756.0
101.72686843068628,8755.0
101.75673980446405,8754.0
101.79494868552,8753.0
101.78950918027682,8752.0
101.71659917782976,8751.0
101.61737928150694,8750.0
101.5472097864439,8749.0
101.52762569819569,8748.0
101.55269684275189,8747.0
101.61301800591514,8746.0
101.73133288426304,8745.0
101.9489709765422,8744.0
102.0,8743.565804498448
102.0490471240737,8743.0
102.0,8742.721395322584
101.82962412825766,8742.0
101.55351324671281,8741.0
101.43335097002148,8740.0
101.41843082101492,8739.0
101.47009745975318,8738.0
101.57748725681438,8737.0
101.73372977937069,8736.0
101.91074915937978,8735.0
102.0,8734.194042664756
102.01723601721115,8734.0
102.02123763595687,8733.0
102.0267322672453,8732.0
102.04873162966653,8731.0
102.04856363646624,8730.0
102.0,8729.36026292145
101.9595751220969,8729.0
101.63885261095075,8728.0
101.38695963487096,8727.0
101.29936103366552,8726.0
101.29292987783985,8725.0
101.32037081014411,8724.0
101.3731217634112,8723.0
101.45113641642075,8722.0
101.54825069748823,8721.0
101.6462388835384,8720.0
101.7198872896265,8719.0
101.7537967868753,8718.0
101.75375949291566,8717.0
101.73785263048413,8716.0
101.72048353720169,8715.0
101.70676893949796,8714.0
101.6957409742975,8713.0
101.68436423332625,8712.0
101.67038528336072,8711.0
101.65496065902411,8710.0
101.64366967490322,8709.0
101.64399153764867,8708.0
101.66045673631908,8707.0
101.69069172690517,8706.0
101.7245700587903,8705.0
101.74722092581749,8704.0
101.74542165225563,8703.0
101.71434094961658,8702.0
101.65982516040556,8701.0
101.59513966874226,8700.0
101.53795376573733,8699.0
101.51554675357214,8698.0
101.57448921714865,8697.0
101.74752553725926,8696.0
101.9323428582964,8695.0
101.96128162409983,8694.0
101.88222423819079,8693.0
101.78308220525378,8692.0
101.7041333131877,8691.0
101.6716028785943,8690.0
101.68694639113136,8689.0
101.7496291335833,8688.0
101.8443134383095,8687.0
101.88688068078199,8686.0
101.80738892059783,8685.0
101.67981397616917,8684.0
101.58488729603283,8683.0
101.52628570486756,8682.0
101.48856686592781,8681.0
101.46890150923532,8680.0
101.4712395465816,8679.0
101.50050716368554,8678.0
101.56458100740934,8677.0
101.66825824312932,8676.0
101.78524664413486,8675.0
101.84238532180221,8674.0
101.7945216732781,8673.0
101.69971969204367,8672.0
101.64020381947695,8671.0
101.64847641556213,8670.0
101.71848615264305,8669.0
101.81249439148155,8668.0
101.85621223695756,8667.0
101.80165589125167,8666.0
101.69191326748154,8665.0
101.59111445617272,8664.0
101.51843430934092,8663.0
101.4649686783718,8662.0
101.42313717190572,8661.0
101.39471913144732,8660.0
101.38418084576989,8659.0
101.39148210772056,8658.0
101.41399454182351,8657.0
101.45824243815326,8656.0
101.54760473253052,8655.0
101.68527002114523,8654.0
101.77425324919685,8653.0
101.71914668447756,8652.0
101.61499891656707,8651.0
101.55862775908304,8650.0
101.54244912117055,8649.0
101.5374689505103,8648.0
101.5387518422375,8647.0
101.55742845582104,8646.0
101.58751278218223,8645.0
101.58713750539978,8644.0
101.5337799698338,8643.0
101.47402515821305,8642.0
101.44685859772532,8641.0
101.42523932878507,8640.0
101.37438088679677,8639.0
101.31585379489927,8638.0
101.29896861755994,8637.0
101.35877586208926,8636.0
101.48675872674984,8635.0
101.57959889214072,8634.0
101.54164778188523,8633.0
101.45789718219116,8632.0
101.42448219901513,8631.0
101.44137512117085,8630.0
101.47470557485693,8629.0
101.49568306709693,8628.0
101.49358719903266,8627.0
101.48595675851458,8626.0
101.4941683886243,8625.0
101.46198194648953,8624.0
101.33643149862456,8623.0
101.22558011108397,8622.0
101.18618912231096,8621.0
101.20538563240746,8620.0
101.31547806569681,8619.0
101.63433237657888,8618.0
102.0,8617.043200060327
102.01136071411243,8617.0
102.01592999962823,8616.0
102.04684383463797,8615.0
102.0986974577743,8614.0
102.0,8613.505580704694
101.85614929085642,8613.0
101.55903664161393,8612.0
101.45351844679048,8611.0
101.45027300539151,8610.0
101.50063368042682,8609.0
101.57683619758785,8608.0
101.61575003368071,8607.0
101.57237937261826,8606.0
101.49357307673685,8605.0
101.44603795596481,8604.0
101.45992418324208,8603.0
101.55582045252541,8602.0
101.72953126297652,8601.0
101.86158217595738,8600.0
101.80686259326811,8599.0
101.64174116665579,8598.0
101.51135659271846,8597.0
101.46588702068553,8596.0
101.49587607992272,8595.0
101.56455573538676,8594.0
101.61997582800407,8593.0
101.62705839746098,8592.0
101.59623626241145,8591.0
101.57088018681506,8590.0
101.64692433122217,8589.0
102.0,8588.098749049705
102.0303544470217,8588.0
102.31194827307384,8587.0
102.19243302530134,8586.0
102.0,8585.41856575255
101.80474744775407,8585.0
101.5424747464065,8584.0
101.431134802624,8583.0
101.38610008483198,8582.0
101.36756686626237,8581.0
101.3617005330975,8580.0
101.36605634800452,8579.0
101.38147452146167,8578.0
101.40962259806199,8577.0
101.45435163847469,8576.0
101.52871895423766,8575.0
101.66104317710496,8574.0
101.85803769161919,8573.0
102.0,8572.060291017753
102.00754267942833,8572.0
102.0,8571.70021840558
101.97834626123519,8571.0
101.83469073189507,8570.0
101.691060229673,8569.0
101.59646950742544,8568.0
101.58212743623629,8567.0
101.64195461136903,8566.0
101.70573235848508,8565.0
101.70855118787425,8564.0
101.67971765752864,8563.0
101.67411898854317,8562.0
101.69655719574125,8561.0
101.72029505960461,8560.0
101.73442900939379,8559.0
101.74492453410696,8558.0
101.72573125669373,8557.0
101.65745780657296,8556.0
101.60382156907802,8555.0
101.64200128849018,8554.0
101.78449894914704,8553.0
101.97115657905223,8552.0
102.0,8551.781430554667
102.08414628725173,8551.0
102.11503187033912,8550.0
102.08719847605308,8549.0
102.02740229001796,8548.0
102.0,8547.240709063786
101.98975997761532,8547.0
102.0,8546.033568486737
102.00030760300142,8546.0
102.00749280071436,8545.0
102.0,8544.747716977567
101.97494316273473,8544.0
101.9278187712675,8543.0
101.8942275672602,8542.0
101.84542553203181,8541.0
101.74815712444965,8540.0
101.62481904615716,8539.0
101.52101101588977,8538.0
101.45995243791081,8537.0
101.44307035340319,8536.0
101.46318872467249,8535.0
101.50894364784585,8534.0
101.56721498052723,8533.0
101.63620778904327,8532.0
101.75233517171961,8531.0
101.98383146145844,8530.0
102.0,8529.933570466232
102.19285363970562,8529.0
102.1827942519189,8528.0
102.0193351836518,8527.0
102.0,8526.858695964856
101.867997810653,8526.0
101.82336607562887,8525.0
101.84040507698761,8524.0
101.8652228084339,8523.0
101.8703731780631,8522.0
101.85765949214262,8521.0
101.84592573682409,8520.0
101.8513138550754,8519.0
101.87143798602364,8518.0
101.88577888900852,8517.0
101.87830362841966,8516.0
101.86609735411778,8515.0
101.9059058695576,8514.0
102.0,8513.274573383616
102.03050340870709,8513.0
102.11158661024483,8512.0
102.07578204935578,8511.0
102.0329968212266,8510.0
102.00110904727478,8509.0
102.0,8508.990691736084
101.86001453344822,8508.0
101.69685391332807,8507.0
101.60735872580814,8506.0
101.57994409009049,8505.0
101.57863867856511,8504.0
101.580802619675,8503.0
101.57563961858855,8502.0
101.56251361471286,8501.0
101.55271956387931,8500.0
101.56846781490438,8499.0
101.63186334276675,8498.0
101.73782925101277,8497.0
101.83763468921104,8496.0
101.89797751010722,8495.0
101.96886901567636,8494.0
102.0,8493.756163499002
102.08564189030156,8493.0
102.16699188816735,8492.0
102.0925010887955,8491.0
102.0,8490.538649283406
101.8777576924838,8490.0
101.66043782917988,8489.0
101.52201597940542,8488.0
101.45635354763618,8487.0
101.44465395700888,8486.0
101.47831036481595,8485.0
101.55707734524721,8484.0
101.6692900176769,8483.0
101.78554315568687,8482.0
101.88499644437488,8481.0
101.8614508890561,8480.0
101.63424004152334,8479.0
101.43893683134513,8478.0
101.4004831673296,8477.0
101.46887510239024,8476.0
101.5824960612615,8475.0
101.69803515083832,8474.0
101.77203457604558,8473.0
101.7674072674621,8472.0
101.71418717231991,8471.0
101.69447688154244,8470.0
101.73784528873298,8469.0
101.7868367375344,8468.0
101.76862254539003,8467.0
101.67300096149013,8466.0
101.5432484208047,8465.0
101.43037347149927,8464.0
101.36654425581094,8463.0
101.37184885421352,8462.0
101.49280962564586,8461.0
101.79651568184771,8460.0
102.0,8459.167080377996
102.03318156204814,8459.0
102.0,8458.83515715439
101.79332585285893,8458.0
101.49788441184027,8457.0
101.44177269336916,8456.0
101.66121122788586,8455.0
101.91656816870758,8454.0
101.73941257438591,8453.0
101.57196708813179,8452.0
101.60366804128027,8451.0
101.66438980156018,8450.0
101.65729374493972,8449.0
101.61831765438633,8448.0
101.61608324524146,8447.0
101.68384966080265,8446.0
101.83703323720127,8445.0
102.0,8444.306375827291
102.0655277063032,8444.0
102.20896070628773,8443.0
102.16385281422014,8442.0
102.08319050809381,8441.0
102.0532964805418,8440.0
102.0,8439.21041426978
101.98149797220533,8439.0
101.78422061302317,8438.0
101.6895747197469,8437.0
101.7972898030777,8436.0
101.91769318789413,8435.0
101.82797056419919,8434.0
101.66622432577098,8433.0
101.58426055782392,8432.0
101.59299680214156,8431.0
101.66926758831681,8430.0
101.69004310363404,8429.0
101.55293531673802,8428.0
101.40663848873673,8427.0
101.3597609594669,8426.0
101.3886090258557,8425.0
101.4544179433652,8424.0
101.53837159191464,8423.0
101.63328616765469,8422.0
101.73649522642575,8421.0
101.84636904184987,8420.0
101.95998085960659,8419.0
102.0,8418.646107898348
102.0687146113757,8418.0
102.17163110689778,8417.0
102.25070642205812,8416.0
102.25038722858552,8415.0
102.1485938095192,8414.0
102.02389647900743,8413.0
102.0,8412.548063855982
101.9682990575772,8412.0
102.0,8411.413718390446
102.01968368923382,8411.0
102.09780837668842,8410.0
102.05265299460525,8409.0
102.0,8408.747724825738
101.81986382777245,8408.0
101.66342973960239,8407.0
101.74774748532249,8406.0
101.84830745176025,8405.0
101.63077920008406,8404.0
101.40180954442383,8403.0
101.32272167701257,8402.0
101.31264254878378,8401.0
101.3211725620349,8400.0
101.33396832554186,8399.0
101.34316658413796,8398.0
101.34154437878583,8397.0
101.32668055864774,8396.0
101.30465027050153,8395.0
101.28906638685793,8394.0
101.29728375989873,8393.0
101.347307079188,8392.0
101.45513393334633,8391.0
101.62555236567351,8390.0
101.82540141119082,8389.0
101.96761266153774,8388.0
101.99854008053076,8387.0
101.96458924018174,8386.0
101.87889149453727,8385.0
101.72628141608163,8384.0
101.5760958371562,8383.0
101.49081560069386,8382.0
101.46391440874396,8381.0
101.46683931540421,8380.0
101.48375624298477,8379.0
101.51206006934142,8378.0
101.55041452069521,8377.0
101.58993451973632,8376.0
101.6241356092081,8375.0
101.70765458890399,8374.0
101.9971871360141,8373.0
102.0,8372.989161745907
102.17219697004755,8372.0
102.00691084179688,8371.0
102.0,8370.966291718585
101.75251582954738,8370.0
101.72747642916524,8369.0
101.76746742051877,8368.0
101.8190939504787,8367.0
101.89790431095679,8366.0
101.91894021162013,8365.0
101.79875186154958,8364.0
101.69704445097496,8363.0
101.73688019689604,8362.0
101.78259754331256,8361.0
101.66290384487925,8360.0
101.5018890640412,8359.0
101.41293932760307,8358.0
101.37262607043714,8357.0
101.3470833247115,8356.0
101.3274763106872,8355.0
101.31501779043683,8354.0
101.30980303135942,8353.0
101.31007416643493,8352.0
101.32276843458322,8351.0
101.39763221490585,8350.0
101.62724358028488,8349.0
101.83838589728188,8348.0
101.67466129580998,8347.0
101.48516815105904,8346.0
101.45257609262197,8345.0
101.53075060035705,8344.0
101.82652388245977,8343.0
102.0,8342.423723832851
102.0822888573422,8342.0
102.0,8341.42973473658
101.90139226547508,8341.0
101.72895575180615,8340.0
101.75217488801687,8339.0
101.69778976673778,8338.0
101.62737399163152,8337.0
101.63842848093682,8336.0
101.69343172488054,8335.0
101.78616834139481,8334.0
102.0,8333.023615485137
102.00421090539041,8333.0
102.17476888232811,8332.0
102.19315900397892,8331.0
102.1074256228527,8330.0
102.0,8329.467066836402
101.87629328891155,8329.0
101.6354399699012,8328.0
101.51735818607308,8327.0
101.46420894015318,8326.0
101.43343785824412,8325.0
101.42658072434863,8324.0
101.48752803177801,8323.0
101.6713889570647,8322.0
101.88447288818594,8321.0
101.93226683171979,8320.0
101.85993558444535,8319.0
101.71665812791207,8318.0
101.5608283920735,8317.0
101.44153911554577,8316.0
101.35892348282866,8315.0
101.32671283470602,8314.0
101.38940969152068,8313.0
101.58388848853963,8312.0
101.78173180608695,8311.0
101.746959321758,8310.0
101.60759252359142,8309.0
101.56877823743288,8308.0
101.62984452879019,8307.0
101.69354757997651,8306.0
101.67633667274055,8305.0
101.58291652615277,8304.0
101.46490817781563,8303.0
101.36193790674862,8302.0
101.29155557439977,8301.0
101.25374878055922,8300.0
101.2392122821274,8299.0
101.23736922197018,8298.0
101.23955209257086,8297.0
101.23976169147764,8296.0
101.23630876664865,8295.0
101.2327661758688,8294.0
101.23542017608777,8293.0
101.24836361735973,8292.0
101.27010797022125,8291.0
101.29416959396231,8290.0
101.31322729521013,8289.0
101.32430515205662,8288.0
101.33143249988548,8287.0
101.3431412727503,8286.0
101.36547709150334,8285.0
101.39588320336202,8284.0
101.42523800382408,8283.0
101.44761845404705,8282.0
101.46480263594691,8281.0
101.47891339399247,8280.0
101.48936578831716,8279.0
101.51088433087071,8278.0
101.61004834781647,8277.0
101.91923969097536,8276.0
102.0,8275.743812705725
102.20162914204072,8275.0
102.0678759159304,8274.0
102.0,8273.578000659014
101.89801699999607,8273.0
101.9238810124102,8272.0
101.99161465747531,8271.0
101.96317909066019,8270.0
101.81185913650866,8269.0
101.61911188738074,8268.0
101.4664820830069,8267.0
101.38508459447075,8266.0
101.41406403237448,8265.0
101.63428784407687,8264.0
101.85616290940615,8263.0
101.68618875945916,8262.0
101.49136480033384,8261.0
101.45979220253646,8260.0
101.4986622410273,8259.0
101.56129836463826,8258.0
101.62832440159181,8257.0
101.66688334234266,8256.0
101.65670286612325,8255.0
101.62127982278537,8254.0
101.5997907444526,8253.0
101.60594718910232,8252.0
101.62249050457338,8251.0
101.62063992660647,8250.0
101.58437058119289,8249.0
101.52170085501828,8248.0
101.45470705258285,8247.0
101.40265882871054,8246.0
101.37493096732577,8245.0
101.37361461939815,8244.0
101.39763310162515,8243.0
101.44352944406154,8242.0
101.50341280782492,8241.0
101.56436159565588,8240.0
101.61418107885915,8239.0
101.65260272897696,8238.0
101.70467729280217,8237.0
101.85340418783771,8236.0
102.0,8235.617347081334
102.1957876253269,8235.0
102.55073884686813,8234.0
102.60441245449778,8233.0
102.27411376020834,8232.0
102.0,8231.052874440293
101.98228802832155,8231.0
101.90888283291153,8230.0
102.0,8229.199060434672
102.01940987345027,8229.0
102.09655795662835,8228.0
102.01368388546119,8227.0
102.0,8226.905256132983
101.85247934816091,8226.0
101.83188202118335,8225.0
102.0,8224.267440251651
102.04842969093836,8224.0
102.19015977663128,8223.0
102.03083029282006,8222.0
102.0,8221.860262795402
101.76648488878195,8221.0
101.68720283360227,8220.0
101.68608588452788,8219.0
101.71182050579029,8218.0
101.77016966433413,8217.0
101.8745290401155,8216.0
102.0,8215.129873716498
102.01755010415103,8215.0
102.14605114604683,8214.0
102.22406668472449,8213.0
102.22612373982348,8212.0
102.16152444541703,8211.0
102.07087774263907,8210.0
102.0,8209.038220553128
101.99693041599285,8209.0
101.98900509172385,8208.0
102.0,8207.893784302802
102.075485062217,8207.0
102.10355687775726,8206.0
102.0,8205.39796689711
101.91139363640572,8205.0
101.68052391563874,8204.0
101.60577717764201,8203.0
101.62009622648112,8202.0
101.65944889908262,8201.0
101.69660772173337,8200.0
101.72177764593457,8199.0
101.73020628639766,8198.0
101.71780097241988,8197.0
101.68337725414868,8196.0
101.63441271061073,8195.0
101.59399211137915,8194.0
101.60275325984314,8193.0
101.67501304239411,8192.0
101.69701283993285,8191.0
101.5565711608194,8190.0
101.38689132946591,8189.0
101.31031491409064,8188.0
101.33470115350272,8187.0
101.45186887247647,8186.0
101.6398469452419,8185.0
101.81744616118485,8184.0
101.89501539651843,8183.0
101.88214493083878,8182.0
101.83883601967777,8181.0
101.7905617463821,8180.0
101.73443113946496,8179.0
101.67737758280612,8178.0
101.66915858177745,8177.0
101.76624612850043,8176.0
101.8123687532993,8175.0
101.60026378498868,8174.0
101.38607037922992,8173.0
101.3354842422074,8172.0
101.4248504029232,8171.0
101.61588534148432,8170.0
101.80737876722213,8169.0
101.86404874070662,8168.0
101.79459362699637,8167.0
101.69201890262569,8166.0
101.6004325655802,8165.0
101.52903377635717,8164.0
101.48211947079218,8163.0
101.45813271067021,8162.0
101.44697230653539,8161.0
101.43731534194393,8160.0
101.42461872252115,8159.0
101.41126411357504,8158.0
101.40149649116267,8157.0
101.39777530809464,8156.0
101.39961940467843,8155.0
101.40264776519584,8154.0
101.39911658576023,8153.0
101.38289696392478,8152.0
101.35584869505159,8151.0
101.32902274305943,8150.0
101.31757513459027,8149.0
101.33294370383206,8148.0
101.37534683571076,8147.0
101.4297644977234,8146.0
101.4718046839053,8145.0
101.48484320578305,8144.0
101.47190648786034,8143.0
101.4481436218523,8142.0
101.42924155775145,8141.0
101.43590109127109,8140.0
101.50744970103096,8139.0
101.66881004127292,8138.0
101.8091243504112,8137.0
101.79131462887891,8136.0
101.7458124502294,8135.0
101.78615870595806,8134.0
101.8653716881616,8133.0
101.89858084428704,8132.0
101.85270272247853,8131.0
101.77231548561522,8130.0
101.7121745809655,8129.0
101.68670712437752,8128.0
101.68347166722563,8127.0
101.68579965400926,8126.0
101.68240965311277,8125.0
101.67077977669533,8124.0
101.6579255770838,8123.0
101.6561212741863,8122.0
101.67395375146256,8121.0
101.71216888442015,8120.0
101.77097544425074,8119.0
101.85668429385382,8118.0
101.96179563394506,8117.0
102.0,8116.447453727421
102.02646501270921,8116.0
102.000596114192,8115.0
102.0,8114.994873446148
101.86320359641306,8114.0
101.66271905950377,8113.0
101.47252918407072,8112.0
101.33976231685239,8111.0
101.26334898080378,8110.0
101.22502742407357,8109.0
101.21144431336619,8108.0
101.21604279652864,8107.0
101.23497806092212,8106.0
101.26444059059149,8105.0
101.3000302646234,8104.0
101.33741955239448,8103.0
101.37359771131099,8102.0
101.40786464736478,8101.0
101.44176141556608,8100.0
101.47771770697126,8099.0
101.5170978804662,8098.0
101.55892866328062,8097.0
101.60044235558541,8096.0
101.63959598276926,8095.0
101.67803031453369,8094.0
101.72094202136512,8093.0
101.7705002607838,8092.0
101.81630424054096,8091.0
101.83739445655208,8090.0
101.82293608084376,8089.0
101.78481869006926,8088.0
101.73909916192794,8087.0
101.68783140327885,8086.0
101.6304279935585,8085.0
101.5795672833299,8084.0
101.55331602382611,8083.0
101.56594171235014,8082.0
101.67288838989793,8081.0
102.0,8080.0791020882725
102.02299332312985,8080.0
102.24496463084257,8079.0
102.09002029979291,8078.0
102.0,8077.608483708845
101.82765342715277,8077.0
101.76572028245512,8076.0
101.77109250654922,8075.0
101.77885613132521,8074.0
101.78538455818382,8073.0
101.80085034070892,8072.0
101.83599451706925,8071.0
101.88650018276957,8070.0
101.92135677875574,8069.0
101.9007636724987,8068.0
101.82349125312619,8067.0
101.73699527301781,8066.0
101.6871475307478,8065.0
101.6851349500725,8064.0
101.7129002403002,8063.0
101.73286839607526,8062.0
101.70450366451485,8061.0
101.63347591396087,8060.0
101.59897971859931,8059.0
101.66548559915856,8058.0
101.72138188864707,8057.0
101.6184033034997,8056.0
101.4941157436105,8055.0
101.46368795395747,8054.0
101.49354546541024,8053.0
101.53055647145393,8052.0
101.55289694126142,8051.0
101.56970646391787,8050.0
101.60129406691357,8049.0
101.65525574525917,8048.0
101.71463318045735,8047.0
101.74665624043939,8046.0
101.73004717407429,8045.0
101.67367962661447,8044.0
101.60313371521652,8043.0
101.53791780297567,8042.0
101.48549378856173,8041.0
101.44767178567344,8040.0
