x,y
105.18107253008309,8779.0
105.39880517903326,8778.0
105.44275711793622,8777.0
105.14774629382056,8776.0
105.0,8775.48412581514
104.7726172109956,8775.0
104.84809552901123,8774.0
105.0,8773.080033924045
105.00926900945602,8773.0
105.02900219837807,8772.0
105.13182900820904,8771.0
105.18925350828394,8770.0
105.0,8769.306577253274
104.85212452750761,8769.0
104.42415878628779,8768.0
104.35697685669153,8767.0
104.47113922973864,8766.0
104.65815296585953,8765.0
104.85679682137629,8764.0
105.0,8763.131274633677
105.01831149903326,8763.0
105.13090147503547,8762.0
105.23923863087899,8761.0
105.24339321850655,8760.0
105.04702751189002,8759.0
105.0,8758.823492733503
104.7499949349811,8758.0
104.5527791091965,8757.0
104.44830624602555,8756.0
104.40241085329231,8755.0
104.3970871621063,8754.0
104.408956127669,8753.0
104.40368928477183,8752.0
104.3635186559952,8751.0
104.31098745321907,8750.0
104.2906711962122,8749.0
104.33260599263134,8748.0
104.43396514081554,8747.0
104.56662468050153,8746.0
104.70034241729819,8745.0
104.81259513778423,8744.0
104.87865446471146,8743.0
104.88614144144803,8742.0
104.8712994133368,8741.0
104.9207712212782,8740.0
105.0,8739.614302380534
105.10544361973383,8739.0
105.39180883128937,8738.0
105.6538138436468,8737.0
105.76592877570599,8736.0
105.76724560538123,8735.0
105.78808549286852,8734.0
105.97569679442293,8733.0
106.0,8732.199075160644
106.00309318603863,8732.0
106.0,8731.990373937842
105.41704176563515,8731.0
105.0,8730.03786594296
104.98324521341505,8730.0
104.86027254002438,8729.0
104.92445027539972,8728.0
105.0,8727.638071328092
105.13541131919135,8727.0
105.83973194526601,8726.0
106.0,8725.853996464435
106.72544852587554,8725.0
106.18376972034397,8724.0
106.0,8723.808791743819
105.140020085019,8723.0
105.0,8722.745449818538
104.65567563007585,8722.0
104.41397091876479,8721.0
104.31223818505487,8720.0
104.2835970124595,8719.0
104.28911324699422,8718.0
104.30811237130885,8717.0
104.331075965561,8716.0
104.35561208092525,8715.0
104.38805421353672,8714.0
104.45517513721319,8713.0
104.62289794083942,8712.0
104.96656910977994,8711.0
105.0,8710.890182131683
105.2120839745098,8710.0
105.11797536424233,8709.0
105.0,8708.628772699754
104.76043963579257,8708.0
104.43740522180961,8707.0
104.24476491165463,8706.0
104.14592146287063,8705.0
104.10109806611145,8704.0
104.08445106307273,8703.0
104.08398200253096,8702.0
104.10106456924694,8701.0
104.16624995164727,8700.0
104.38597004789214,8699.0
104.93668201048361,8698.0
105.0,8697.878619667423
105.26682580898472,8697.0
105.16142729851698,8696.0
105.0,8695.45719367615
104.79983630711527,8695.0
104.57272036083604,8694.0
104.52282012811939,8693.0
104.58271565150217,8692.0
104.72224756324243,8691.0
104.9099796882397,8690.0
105.0,8689.47027335599
105.07150916702186,8689.0
105.13080517091664,8688.0
105.07767456716759,8687.0
105.0,8686.114951787482
104.98852796605105,8686.0
104.97869379158898,8685.0
105.0,8684.811560112916
105.07185234006768,8684.0
105.13799641186297,8683.0
105.11432752285386,8682.0
105.1629475299418,8681.0
105.44562971627586,8680.0
105.65347949961009,8679.0
105.34811644639782,8678.0
105.0,8677.171677894801
104.91699071772139,8677.0
104.68625515921002,8676.0
104.63697049243085,8675.0
104.63415763039485,8674.0
104.6005533268938,8673.0
104.5113799602314,8672.0
104.38853162941176,8671.0
104.27169169318613,8670.0
104.1899301978467,8669.0
104.15818987172518,8668.0
104.18853523380433,8667.0
104.28838592435503,8666.0
104.42807015044416,8665.0
104.51930179531098,8664.0
104.50034602145791,8663.0
104.42882099777422,8662.0
104.3926506248537,8661.0
104.41543680237857,8660.0
104.46926749030318,8659.0
104.51682841670244,8658.0
104.55529888412315,8657.0
104.65557662806162,8656.0
104.8887292291154,8655.0
105.0,8654.15719706143
105.01356928729696,8654.0
105.0,8653.919112646021
104.76930524588613,8653.0
104.49536777606542,8652.0
104.40972247735854,8651.0
104.401710711325,8650.0
104.37393351408235,8649.0
104.33958400154408,8648.0
104.33627667696581,8647.0
104.35185142708772,8646.0
104.35074827367941,8645.0
104.32379106500116,8644.0
104.29065229479563,8643.0
104.27376775335833,8642.0
104.28290416009598,8641.0
104.31210180761181,8640.0
104.3407549022997,8639.0
104.34280541115973,8638.0
104.30496544989744,8637.0
104.23824211846204,8636.0
104.1718167283737,8635.0
104.14512680041642,8634.0
104.21683531271186,8633.0
104.47741536557203,8632.0
104.98670416113723,8631.0
105.0,8630.970632899462
105.30535205476059,8630.0
105.29956206020948,8629.0
105.0785341451329,8628.0
105.0,8627.611046467144
104.84711347720743,8627.0
104.75837044695625,8626.0
104.76844783511702,8625.0
104.80321115148759,8624.0
104.83399248475276,8623.0
104.88911180914005,8622.0
105.0,8621.290303268022
105.03999070645447,8621.0
105.32392266491665,8620.0
105.71201568102325,8619.0
105.91235646774221,8618.0
105.71065400749205,8617.0
105.40600436628921,8616.0
105.26218671708789,8615.0
105.28173765561958,8614.0
105.35361397200195,8613.0
105.37674941267956,8612.0
105.32386199680646,8611.0
105.22374027920206,8610.0
105.13572647266325,8609.0
105.10142974317337,8608.0
105.10838745094448,8607.0
105.11870644563173,8606.0
105.11022113856454,8605.0
105.08309498589261,8604.0
105.04736866599914,8603.0
105.01741617416013,8602.0
105.01405448873766,8601.0
105.05761387201643,8600.0
105.14651804358789,8599.0
105.24604489730969,8598.0
105.31463477822196,8597.0
105.34026278332438,8596.0
105.33301955682056,8595.0
105.28916258808671,8594.0
105.18745588536093,8593.0
105.02394514873866,8592.0
105.0,8591.880584373333
104.80848626056164,8591.0
104.60607062829541,8590.0
104.4433369152858,8589.0
104.32226591439479,8588.0
104.23406174292552,8587.0
104.16768288707789,8586.0
104.11474466045041,8585.0
104.0730562573539,8584.0
104.05021434225476,8583.0
104.06429770243561,8582.0
104.13169260113183,8581.0
104.23627858094883,8580.0
104.31585436795285,8579.0
104.32981417700583,8578.0
104.33052220637397,8577.0
104.41839936204315,8576.0
104.72542829236332,8575.0
105.0,8574.603695621787
105.31687562954595,8574.0
105.95581541164307,8573.0
106.0,8572.895490265524
106.23457456560098,8572.0
106.185784097405,8571.0
106.0,8570.389288655755
105.80338154858907,8570.0
105.3421589765487,8569.0
105.10576953480434,8568.0
105.0,8567.018959379659
104.99747253826631,8567.0
104.8890712146892,8566.0
104.7682126906284,8565.0
104.66548873722473,8564.0
104.61486667996823,8563.0
104.61649977560673,8562.0
104.64306745391099,8561.0
104.66322445110045,8560.0
104.66025490254673,8559.0
104.63701704691219,8558.0
104.60764379273603,8557.0
104.58475306895892,8556.0
104.5720690392655,8555.0
104.56595438787956,8554.0
104.56276356460889,8553.0
104.56623546147115,8552.0
104.5909521471953,8551.0
104.66141483223689,8550.0
104.80169420049788,8549.0
104.99450539469389,8548.0
105.0,8547.956642477988
105.09971688199096,8547.0
105.07689989916102,8546.0
105.00952644796413,8545.0
105.06502152485058,8544.0
105.41870838426662,8543.0
105.96111315678287,8542.0
106.0,8541.778188078759
106.06733516757916,8541.0
106.08053642973377,8540.0
106.07714187851752,8539.0
106.0,8538.417311860025
105.90553825110054,8538.0
105.52144165807357,8537.0
105.24195298567335,8536.0
105.14582553239956,8535.0
105.14334839854047,8534.0
105.1492442818028,8533.0
105.15284345930996,8532.0
105.15538702350857,8531.0
105.11341495162713,8530.0
105.0,8529.070740071269
104.98973582035885,8529.0
104.79839283185562,8528.0
104.64014600699217,8527.0
104.53778727259645,8526.0
104.4772794169727,8525.0
104.44203699463529,8524.0
104.42523788566061,8523.0
104.42723526457014,8522.0
104.44956182146382,8521.0
104.48954825820118,8520.0
104.5367748112454,8519.0
104.57400597835083,8518.0
104.58495198298202,8517.0
104.56473757436243,8516.0
104.52293874958892,8515.0
104.4758483777182,8514.0
104.43758760924341,8513.0
104.41860376985595,8512.0
104.42690922354646,8511.0
104.46235759301011,8510.0
104.50682897126099,8509.0
104.53078998712633,8508.0
104.52522149834581,8507.0
104.52107843165055,8506.0
104.56313880748418,8505.0
104.67273055529223,8504.0
104.83527219244957,8503.0
105.0,8502.040272803057
105.00618172848631,8502.0
105.1136599872728,8501.0
105.14545065055744,8500.0
105.10186055284419,8499.0
105.01296989496711,8498.0
105.0,8497.86449429034
104.90849120579739,8497.0
104.82841949785139,8496.0
104.78117416266825,8495.0
104.75713128056682,8494.0
104.73995969837411,8493.0
104.71551185486436,8492.0
104.67964409082123,8491.0
104.64539915781238,8490.0
104.64811809165487,8489.0
104.73391177918117,8488.0
104.90058805210289,8487.0
105.0,8486.245638566874
105.02516274378786,8486.0
105.04460962823102,8485.0
105.11587842350635,8484.0
105.39369686935333,8483.0
105.9307648358668,8482.0
106.0,8481.899947511774
106.31396825598713,8481.0
106.33544383372993,8480.0
106.0,8479.307814620941
105.65175905887442,8479.0
105.0,8478.183856381667
104.86534625453876,8478.0
104.61450703254124,8477.0
104.53677744972765,8476.0
104.51013066706999,8475.0
104.51615764169983,8474.0
104.55887664584343,8473.0
104.65095071586794,8472.0
104.80285590075624,8471.0
105.0,8470.045053331718
105.00807743632788,8470.0
105.19900121460226,8469.0
105.36231653802596,8468.0
105.39182834820383,8467.0
105.23106110372387,8466.0
105.04984784438415,8465.0
105.0,8464.211227047059
104.9847469682424,8464.0
105.0,8463.636382599367
105.0225734336604,8463.0
105.09398812956934,8462.0
105.18131256417085,8461.0
105.2683098307103,8460.0
105.24962895211868,8459.0
105.04605988607912,8458.0
105.0,8457.824801392331
104.73093128602822,8457.0
104.55392836986667,8456.0
104.51961716714364,8455.0
104.57053521982813,8454.0
104.6540208705964,8453.0
104.72221450443983,8452.0
104.75088290707119,8451.0
104.75652481224685,8450.0
104.77535742182903,8449.0
104.82942861555304,8448.0
104.91399815227743,8447.0
105.0,8446.042135942207
105.00339885649859,8446.0
105.05996035137814,8445.0
105.07974814004052,8444.0
105.06696868733556,8443.0
105.03059284389734,8442.0
105.0,8441.473248097169
104.96840445081739,8441.0
104.8823551196693,8440.0
104.82414502288104,8439.0
104.94107002931521,8438.0
105.0,8437.881377355849
105.43848084331749,8437.0
106.0,8436.226736228793
106.0924472506152,8436.0
106.0983345449686,8435.0
106.0,8434.643719583011
105.70728378239114,8434.0
105.3691915944862,8433.0
105.19881599465052,8432.0
105.14441510094372,8431.0
105.14864903325682,8430.0
105.1631573232112,8429.0
105.16858612424527,8428.0
105.17469475012363,8427.0
105.2140679385092,8426.0
105.3394478399391,8425.0
105.61199587282164,8424.0
106.0,8423.074374629565
106.02055432316358,8423.0
106.19722306149,8422.0
106.11926444378685,8421.0
106.0,8420.644145982993
105.66173730965939,8420.0
105.08853592289464,8419.0
105.0,8418.777838570199
104.62440936268798,8418.0
104.45627571229701,8417.0
104.44797495453741,8416.0
104.48441944230493,8415.0
104.51161940976702,8414.0
104.52441043795864,8413.0
104.53965093513098,8412.0
104.6589274298566,8411.0
105.0,8410.323781203453
105.10342959700475,8410.0
105.2830611089337,8409.0
105.0,8408.107484648972
104.92844541910151,8408.0
104.45625935050035,8407.0
104.60021318893284,8406.0
104.9465083704158,8405.0
105.0,8404.721848450159
105.09330626614668,8404.0
105.12553504125246,8403.0
105.15573761268458,8402.0
105.23135522331565,8401.0
105.32755920718546,8400.0
105.3302745567521,8399.0
105.17689627720786,8398.0
105.0,8397.150878909702
104.96119716076238,8397.0
104.79882386459508,8396.0
104.78187681610812,8395.0
104.88438252437878,8394.0
105.0,8393.315950789629
105.04330952549374,8393.0
105.16604220598353,8392.0
105.22565156118497,8391.0
105.21085399493398,8390.0
105.13112484006605,8389.0
105.0,8388.01962954947
104.99669291274483,8388.0
104.79599162171361,8387.0
104.62861100346059,8386.0
104.54653172299837,8385.0
104.56581069421571,8384.0
104.66906122307228,8383.0
104.82292705138673,8382.0
104.99358042464883,8381.0
105.0,8380.957287666064
105.12304362745304,8380.0
105.21427130322023,8379.0
105.27093359069372,8378.0
105.3168083863673,8377.0
105.3424130303381,8376.0
105.27521893111667,8375.0
105.08650190620162,8374.0
105.0,8373.59992912921
104.8560596564062,8373.0
104.71679777490895,8372.0
104.70778496604439,8371.0
104.82095887101792,8370.0
105.0,8369.119504097092
105.01739258028363,8369.0
105.0385717679694,8368.0
105.0,8367.835788870236
104.71334982242995,8367.0
104.36019866768687,8366.0
104.21513339876793,8365.0
104.22288680355923,8364.0
104.32506572479498,8363.0
104.49999866955913,8362.0
104.70488932814479,8361.0
104.83672444350216,8360.0
104.81800206659169,8359.0
104.70099759741062,8358.0
104.5790744537609,8357.0
104.48724504363108,8356.0
104.41947633385338,8355.0
104.36800781505892,8354.0
104.33414881003752,8353.0
104.3217597347738,8352.0
104.33012030551006,8351.0
104.35310493274032,8350.0
104.38446919368178,8349.0
104.42407848173102,8348.0
104.4771176828199,8347.0
104.54274207810276,8346.0
104.60338928186475,8345.0
104.64003545413277,8344.0
104.67658502061835,8343.0
104.79492864797508,8342.0
105.0,8341.224279516242
105.04857504087079,8341.0
105.28195576471425,8340.0
105.38155134809712,8339.0
105.36288319992728,8338.0
105.39604948599793,8337.0
105.44237292989311,8336.0
105.36169353514308,8335.0
105.21924049241383,8334.0
105.12208641735475,8333.0
105.07833447551783,8332.0
105.14385349453958,8331.0
105.42881488741999,8330.0
105.67606818519175,8329.0
105.39300593733961,8328.0
105.01981931066602,8327.0
105.0,8326.907220070072
104.79523640973714,8326.0
104.6797898143879,8325.0
104.61492800643593,8324.0
104.59179758056257,8323.0
104.60341155897946,8322.0
104.62871140304101,8321.0
104.64064791335727,8320.0
104.63371171909618,8319.0
104.65017313004306,8318.0
104.79854476542607,8317.0
105.0,8316.505977420271
105.19098364722932,8316.0
105.47828831234155,8315.0
105.18722018991326,8314.0
105.0,8313.512096492504
104.77647293914984,8313.0
104.58080839072029,8312.0
104.46047332647879,8311.0
104.3112941715592,8310.0
104.15325479995752,8309.0
104.04279830317603,8308.0
104.0051400965964,8307.0
104.03216636600506,8306.0
104.10262825241118,8305.0
104.19626179858018,8304.0
104.29926858963016,8303.0
104.4038265386989,8302.0
104.50414137480367,8301.0
104.59411427383235,8300.0
104.67099780341385,8299.0
104.73587141465907,8298.0
104.7772298543769,8297.0
104.76704314359532,8296.0
104.7186908764982,8295.0
104.72921347217489,8294.0
104.86150435594129,8293.0
104.93124465891606,8292.0
104.72840739925248,8291.0
104.46706052215978,8290.0
104.33704204574812,8289.0
104.32090066376044,8288.0
104.36739859757772,8287.0
104.45135794101866,8286.0
104.56211235112386,8285.0
104.68847844340894,8284.0
104.81314694895494,8283.0
104.91553395145239,8282.0
104.98176177675433,8281.0
105.0,8280.474545344894
105.01458000122255,8280.0
105.0434234114622,8279.0
105.11856055055364,8278.0
105.30498206001191,8277.0
105.62055060631131,8276.0
105.85717548750164,8275.0
105.77251492091378,8274.0
105.57685921532028,8273.0
105.45169601803988,8272.0
105.33639071632834,8271.0
105.16385876522747,8270.0
105.0,8269.194123072844
104.9548856475717,8269.0
104.76542756138718,8268.0
104.65940787059189,8267.0
104.6233951182663,8266.0
104.62352456625061,8265.0
104.62319198611357,8264.0
104.5989320971758,8263.0
104.55096587346442,8262.0
104.49895719395101,8261.0
104.46214497397119,8260.0
104.43838791421048,8259.0
104.40624444090965,8258.0
104.35956432773621,8257.0
104.34371876656971,8256.0
104.45526945685162,8255.0
104.76338694670034,8254.0
105.0,8253.222968706023
105.04604959558145,8253.0
105.0225276943791,8252.0
105.0,8251.864762887808
104.79503134737362,8251.0
104.57615531784121,8250.0
104.42493300696582,8249.0
104.35402354415628,8248.0
104.34677698665699,8247.0
104.3651160703794,8246.0
104.37539144171771,8245.0
104.36061831106305,8244.0
104.32051678915137,8243.0
104.26681452681314,8242.0
104.21694763963184,8241.0
104.18858546015657,8240.0
104.19653103510323,8239.0
104.25067897064855,8238.0
104.3546364243495,8237.0
104.51322817987011,8236.0
104.7488039892564,8235.0
105.0,8234.155803341777
105.03499098280705,8234.0
105.1292476311182,8233.0
105.0,8232.123865222218
104.97383929074284,8232.0
104.65698946501064,8231.0
104.47345271426173,8230.0
104.52001438572819,8229.0
105.0,8228.240099504064
105.09994800507339,8228.0
105.42105683759826,8227.0
105.17806909252035,8226.0
105.0,8225.467607980518
104.75527567478662,8225.0
104.77617364275127,8224.0
104.92937848151091,8223.0
105.0,8222.468955300375
105.05215311055197,8222.0
105.14321691532999,8221.0
105.21734845951579,8220.0
105.22925475328248,8219.0
105.15315707578958,8218.0
105.06577104910303,8217.0
105.05717692239999,8216.0
105.11006268961978,8215.0
105.10503135779466,8214.0
105.0,8213.257049903073
104.95389146394768,8213.0
104.71264213012833,8212.0
104.54776732007082,8211.0
104.4731516260758,8210.0
104.4507531148391,8209.0
104.45529373141736,8208.0
104.50107165477398,8207.0
104.65270833923032,8206.0
104.95206936451243,8205.0
105.0,8204.769909862136
105.11414973298082,8204.0
105.00637511776156,8203.0
105.0,8202.96750945885
104.75818141890383,8202.0
104.65799042483232,8201.0
104.6726407481442,8200.0
104.73229829724991,8199.0
104.80167227439372,8198.0
104.86508880514275,8197.0
104.9167591418776,8196.0
104.96369148580777,8195.0
105.0,8194.414119243405
105.02339335570076,8194.0
105.11380893519801,8193.0
105.24813488761825,8192.0
105.41809249357608,8191.0
105.60528218625714,8190.0
105.78875946868759,8189.0
105.92145592310548,8188.0
105.91662372369291,8187.0
105.75227522677847,8186.0
105.53567196285407,8185.0
105.35860945594827,8184.0
105.22666714412601,8183.0
105.14725489217341,8182.0
105.21849601762558,8181.0
105.56813597182892,8180.0
105.95206760946482,8179.0
105.81482879283506,8178.0
105.44321049199885,8177.0
105.1745845507951,8176.0
105.0,8175.136322313353
104.96461808258591,8175.0
104.70414907112863,8174.0
104.48526589727742,8173.0
104.35748269955427,8172.0
104.313798300837,8171.0
104.31869244999179,8170.0
104.34236426803683,8169.0
104.37488331002571,8168.0
104.42548920924021,8167.0
104.51683232303998,8166.0
104.68697076364819,8165.0
105.0,8164.045443676391
105.0138268113333,8164.0
105.50296820430614,8163.0
106.0,8162.214839608469
106.09079035894959,8162.0
106.17189075674042,8161.0
106.0,8160.477980886818
105.75519566961647,8160.0
105.42932658421722,8159.0
105.43126201063032,8158.0
105.5742840462677,8157.0
105.60680227277504,8156.0
105.39104689303328,8155.0
105.16422253436829,8154.0
105.07649631969653,8153.0
105.05171276707725,8152.0
105.0,8151.188085870974
104.98522921929951,8151.0
104.83851159668554,8150.0
104.73037287850889,8149.0
104.81343088258167,8148.0
105.0,8147.5066888213905
105.16320405516804,8147.0
105.48651759757297,8146.0
105.45073372611681,8145.0
105.16540507806536,8144.0
105.0,8143.392855422119
104.86761040853229,8143.0
104.69238517484784,8142.0
104.66790538152968,8141.0
104.84353076185062,8140.0
105.0,8139.63020269403
105.22056912816055,8139.0
105.42755322987914,8138.0
105.15355579648514,8137.0
105.0,8136.633204598521
104.6842866379395,8136.0
104.45484992221702,8135.0
104.39793865318715,8134.0
104.41627204170373,8133.0
104.48249282526639,8132.0
104.59729464496391,8131.0
104.7591319859206,8130.0
104.93896533576007,8129.0
105.0,8128.494998751715
105.04594318750559,8128.0
105.07553605965278,8127.0
105.12509680731017,8126.0
105.24413230357904,8125.0
105.36648738094905,8124.0
105.46791783057034,8123.0
105.60929022030082,8122.0
105.58813962785405,8121.0
105.18112679941837,8120.0
105.0,8119.655163725201
104.52152920273322,8119.0
104.18523613500702,8118.0
104.032970617459,8117.0
104.0,8116.587606283758
103.9515870240836,8116.0
103.91931467528602,8115.0
103.93880675461347,8114.0
104.0,8113.384509116658
104.03708692773093,8113.0
104.27180497850195,8112.0
104.69270019592818,8111.0
105.0,8110.283831549239
105.08502895792894,8110.0
105.13254975378443,8109.0
105.0,8108.258484332735
104.93410712444245,8108.0
104.68030163149783,8107.0
104.59303430299369,8106.0
104.65219502427597,8105.0
104.78018041039103,8104.0
104.85932616603222,8103.0
104.81682962599508,8102.0
104.71473777056785,8101.0
104.64310855110071,8100.0
104.62093101353742,8099.0
104.62144427471127,8098.0
104.61826194547291,8097.0
