x,y
103.66812705766927,8908.0
103.74637418269333,8907.0
103.80607804872554,8906.0
103.81470154130564,8905.0
103.76606375468751,8904.0
103.68743232046266,8903.0
103.61651084225512,8902.0
103.57601728640262,8901.0
103.5694256704485,8900.0
103.59013338907982,8899.0
103.62920759416325,8898.0
103.67659542555681,8897.0
103.71868063611986,8896.0
103.7409809472914,8895.0
103.75177058500962,8894.0
103.82544226547796,8893.0
104.0,8892.193117297627
104.03116771225976,8892.0
104.08673768892305,8891.0
104.0,8890.653087507855
103.76061121953217,8890.0
103.36117742513002,8889.0
103.16452385559873,8888.0
103.08078358983755,8887.0
103.04152312563463,8886.0
103.02362123922049,8885.0
103.01713319817841,8884.0
103.01878596292677,8883.0
103.04796823411873,8882.0
103.17749251961955,8881.0
103.55627114455751,8880.0
104.0,8879.3468442617
104.14362477438762,8879.0
104.30486045459955,8878.0
104.09018701311798,8877.0
104.0,8876.640563485238
103.75702718036078,8876.0
103.68316068260658,8875.0
103.70302457273743,8874.0
103.8133460602541,8873.0
104.0,8872.635566024264
104.33479804142218,8872.0
105.0,8871.413740328338
105.20920053542123,8871.0
105.33039120491932,8870.0
105.0,8869.045773163636
104.95488958893804,8869.0
104.0,8868.05445987134
103.94385648559044,8868.0
103.39428585709038,8867.0
103.19083673417674,8866.0
103.11782556486027,8865.0
103.14069732435813,8864.0
103.27869488652459,8863.0
103.5162988665817,8862.0
103.6891402593277,8861.0
103.63563962584675,8860.0
103.49232239970668,8859.0
103.43635097964022,8858.0
103.58050177533795,8857.0
104.0,8856.256178188694
104.10191682999648,8856.0
104.39897386071145,8855.0
104.23665896165075,8854.0
104.0,8853.196875967575
103.91381061448227,8853.0
103.82034932635528,8852.0
103.88952085969558,8851.0
103.99743036479727,8850.0
104.0,8849.927522856311
104.02724453335314,8849.0
104.0,8848.711020060746
103.91952008153784,8848.0
103.7223196992399,8847.0
103.56443334942283,8846.0
103.51678910110932,8845.0
103.56850954987146,8844.0
103.60643398609479,8843.0
103.53762016638035,8842.0
103.44008856302622,8841.0
103.41565960237611,8840.0
103.48014937932886,8839.0
103.61384279719161,8838.0
103.80020360099226,8837.0
104.0,8836.07418506017
104.01434065410378,8836.0
104.1816973824632,8835.0
104.2941872903043,8834.0
104.35660772842103,8833.0
104.39266137843869,8832.0
104.41820765124687,8831.0
104.4539667150747,8830.0
104.51643197265527,8829.0
104.50714660698664,8828.0
104.35954469975643,8827.0
104.24873068643511,8826.0
104.1525170549157,8825.0
104.0,8824.31979303585
103.90386608919698,8824.0
103.57950559968559,8823.0
103.4057217432317,8822.0
103.4074283924331,8821.0
103.58089418445581,8820.0
103.69291338838751,8819.0
103.46425087407238,8818.0
103.1841964953068,8817.0
103.04657248722741,8816.0
103.0,8815.037087454724
102.9981529829985,8815.0
102.98450868725277,8814.0
102.99171986248791,8813.0
103.0,8812.687595956922
103.01752255252383,8812.0
103.05710461177397,8811.0
103.10068027239434,8810.0
103.14275700983131,8809.0
103.19878564866619,8808.0
103.30057721913205,8807.0
103.4471375531884,8806.0
103.55494619985937,8805.0
103.53412226381928,8804.0
103.43427148435632,8803.0
103.39922367119073,8802.0
103.50312249253344,8801.0
103.61836613129499,8800.0
103.56368962511809,8799.0
103.43161617363334,8798.0
103.36261787458899,8797.0
103.39567247249434,8796.0
103.51751207509669,8795.0
103.65771415967407,8794.0
103.73945117152657,8793.0
103.76474861167613,8792.0
103.76178061971282,8791.0
103.6845335231331,8790.0
103.50121607016865,8789.0
103.3045205450778,8788.0
103.17755249773482,8787.0
103.11525562141676,8786.0
103.08021959464632,8785.0
103.04833680196079,8784.0
103.01536632688743,8783.0
103.0,8782.432069828947
102.98767594204956,8782.0
102.97747973631249,8781.0
103.0,8780.085380768991
103.001994823915,8780.0
103.07813513620256,8779.0
103.216947564885,8778.0
103.378845639475,8777.0
103.4574293262488,8776.0
103.37765659150034,8775.0
103.19787510127152,8774.0
103.02149201318093,8773.0
103.0,8772.827565356856
102.8921513604752,8772.0
102.82195067554699,8771.0
102.79597630334628,8770.0
102.80084459946066,8769.0
102.82782686605636,8768.0
102.87130393481303,8767.0
102.92645495492448,8766.0
102.98711733040672,8765.0
103.0,8764.7768474653
103.04275078921049,8764.0
103.08735325446149,8763.0
103.11805842365368,8762.0
103.13827922400243,8761.0
103.16032113946194,8760.0
103.21548222125057,8759.0
103.40230434906323,8758.0
103.92266590819312,8757.0
104.0,8756.852943773869
104.26090329228725,8756.0
104.1662370457343,8755.0
104.0,8754.21735109318
103.93344881581662,8754.0
103.8637265060151,8753.0
103.89091607762889,8752.0
103.92995951266978,8751.0
103.96545814686456,8750.0
104.0,8749.598351689547
104.03897662918006,8749.0
104.23183119570776,8748.0
104.30304192692215,8747.0
104.0,8746.137486614989
103.91036969036416,8746.0
103.3453236799918,8745.0
103.16408771694663,8744.0
103.09465356977958,8743.0
103.04612507918401,8742.0
103.01049126793282,8741.0
103.0,8740.164502008201
102.99783631357857,8740.0
103.0,8739.921681588028
103.02449589507854,8739.0
103.10960934448056,8738.0
103.26830407738987,8737.0
103.4941885280294,8736.0
103.74801661810947,8735.0
103.97855678786388,8734.0
104.0,8733.877565786199
104.12699934324823,8733.0
104.22662981153292,8732.0
104.28303912152657,8731.0
104.29230167245996,8730.0
104.2598271222572,8729.0
104.19882043354755,8728.0
104.1027434478574,8727.0
104.0,8726.275777857061
103.95376373502356,8726.0
103.76796384918535,8725.0
103.61595278858192,8724.0
103.51342786668366,8723.0
103.45050538070996,8722.0
103.41709331506675,8721.0
103.42547014095221,8720.0
103.52505102088851,8719.0
103.74745564787912,8718.0
103.91641900882264,8717.0
103.81561590308712,8716.0
103.6698432158497,8715.0
103.69208085000824,8714.0
103.85686528705008,8713.0
103.92486854523654,8712.0
103.70272893573014,8711.0
103.44363888513179,8710.0
103.32651917842843,8709.0
103.312352891039,8708.0
103.33988585278142,8707.0
103.37836916861188,8706.0
103.41270483506719,8705.0
103.43096786596823,8704.0
103.43395530488517,8703.0
103.50214968823944,8702.0
103.84919069183024,8701.0
104.0,8700.465328398861
104.07292715557506,8700.0
104.0,8699.774586202238
103.56039903775081,8699.0
103.08407044776337,8698.0
103.0,8697.435679993123
102.93626481768122,8697.0
102.91256770434782,8696.0
102.93894585516848,8695.0
102.99629943742013,8694.0
103.0,8693.944641122816
103.05860696417028,8693.0
103.10875123551685,8692.0
103.15716964944873,8691.0
103.25390122422023,8690.0
103.4366208882826,8689.0
103.65871474268303,8688.0
103.83858160001611,8687.0
103.83226047499454,8686.0
103.55789507890934,8685.0
103.36964421202448,8684.0
103.49630604856469,8683.0
104.0,8682.020145904982
104.00756864160972,8682.0
104.29033619896536,8681.0
104.17770982970065,8680.0
104.0,8679.29999081919
103.89328645238318,8679.0
103.74321590087052,8678.0
103.68051412356581,8677.0
103.6042329350129,8676.0
103.49675270072038,8675.0
103.38118017519557,8674.0
103.29388437779204,8673.0
103.2749614374286,8672.0
103.39915618964373,8671.0
103.76769755262363,8670.0
104.0,8669.216155322403
104.03929341862894,8669.0
104.0,8668.80020849449
103.74797711886667,8668.0
103.39864479917505,8667.0
103.29559712311878,8666.0
103.2819897842198,8665.0
103.25414833875034,8664.0
103.21136343347814,8663.0
103.18877620525853,8662.0
103.20059211656908,8661.0
103.2376723174551,8660.0
103.28854367662497,8659.0
103.34660924872973,8658.0
103.40340994030424,8657.0
103.4470268051376,8656.0
103.47347823799137,8655.0
103.4922929151299,8654.0
103.51103723483536,8653.0
103.5265097244699,8652.0
103.61426303395982,8651.0
104.0,8650.19572910595
104.06072764951222,8650.0
104.29883734044793,8649.0
104.13225289154074,8648.0
104.06091278371424,8647.0
104.153935828917,8646.0
104.0,8645.3048594773
103.88428898276914,8645.0
103.42759557611399,8644.0
103.23527092533318,8643.0
103.1869152144828,8642.0
103.21332781955938,8641.0
103.28663255703647,8640.0
103.38775897147396,8639.0
103.4996402350345,8638.0
103.58566293138409,8637.0
103.578767028744,8636.0
103.45728371791142,8635.0
103.30311953688093,8634.0
103.20136646771832,8633.0
103.16624046056664,8632.0
103.17021097339935,8631.0
103.19680003608602,8630.0
103.33253751924894,8629.0
103.92041782773207,8628.0
104.0,8627.88866245893
104.30178269018701,8627.0
104.09620580697994,8626.0
104.0,8625.78368706169
103.43606936389145,8625.0
103.1182530595208,8624.0
103.00406939072556,8623.0
103.0,8622.7123965064
102.98941441568735,8622.0
103.0,8621.772484865443
103.03393381112143,8621.0
103.12476459423553,8620.0
103.25904616411842,8619.0
103.40014948154402,8618.0
103.46236924641845,8617.0
103.39695470684049,8616.0
103.2868827740131,8615.0
103.2836546000804,8614.0
103.43570418741365,8613.0
103.53561251467612,8612.0
103.41677236277921,8611.0
103.27726700285329,8610.0
103.32537367535973,8609.0
103.4303247390055,8608.0
103.40138645639776,8607.0
103.28775125883975,8606.0
103.1932744665826,8605.0
103.13584989235308,8604.0
103.11259324910696,8603.0
103.1396682793717,8602.0
103.23632056472081,8601.0
103.39598791182742,8600.0
103.5776677317735,8599.0
103.73736955278447,8598.0
103.85470507358798,8597.0
103.89928389888117,8596.0
103.82190082142664,8595.0
103.63018152303299,8594.0
103.41119502643153,8593.0
103.24740035492746,8592.0
103.16509871130611,8591.0
103.15159997359788,8590.0
103.18233148342453,8589.0
103.23085701056993,8588.0
103.26925686476616,8587.0
103.27366520705327,8586.0
103.23843243574706,8585.0
103.18550891522428,8584.0
103.15645461848818,8583.0
103.1884075672843,8582.0
103.27889936958923,8581.0
103.36641275791811,8580.0
103.38523456347684,8579.0
103.35091494198262,8578.0
103.3834854932362,8577.0
103.67414670779283,8576.0
104.0,8575.149576951842
104.03491246409367,8575.0
104.0,8574.39182598289
103.9604284367518,8574.0
103.77106417250151,8573.0
103.75990909446871,8572.0
103.8375884377268,8571.0
103.96991324970925,8570.0
104.0,8569.08266187647
104.00187265049347,8569.0
104.0,8568.988418989069
103.77435681992449,8568.0
103.44517487378573,8567.0
103.20001406699117,8566.0
103.06687957128437,8565.0
103.02625277137622,8564.0
103.11981664888161,8563.0
103.52251937537731,8562.0
103.99249152060212,8561.0
103.64391626393251,8560.0
103.31102361809425,8559.0
103.27464034629048,8558.0
103.34135701639524,8557.0
103.43231077824734,8556.0
103.53215713077245,8555.0
103.62630693064766,8554.0
103.69099128303124,8553.0
103.71454698709802,8552.0
103.7176364505229,8551.0
103.73321469040081,8550.0
103.75166767012867,8549.0
103.6993989364381,8548.0
103.53927939501298,8547.0
103.35384380675852,8546.0
103.23768682617272,8545.0
103.21799064308183,8544.0
103.2772068865725,8543.0
103.374567058482,8542.0
103.4619818287466,8541.0
103.53847075534244,8540.0
103.7061335237033,8539.0
104.0,8538.275494286123
104.0976902447722,8538.0
104.37647812160004,8537.0
104.19549366989956,8536.0
104.0,8535.398165572167
103.84977695113882,8535.0
103.62431753748642,8534.0
103.50449727379726,8533.0
103.44373759877631,8532.0
103.44558586339224,8531.0
103.56830813216844,8530.0
103.89201509184684,8529.0
104.0,8528.563476651992
104.09207269641233,8528.0
104.0,8527.415927142329
103.90046554320045,8527.0
103.58267701152114,8526.0
103.46710616556706,8525.0
103.4784450136149,8524.0
103.56241391802737,8523.0
103.6986862986224,8522.0
103.84731380653412,8521.0
103.96319725316053,8520.0
104.0,8519.785552786205
104.10809070049221,8519.0
104.42362971766596,8518.0
104.60602041976583,8517.0
104.35252277618262,8516.0
104.0,8515.052435254755
103.97191020935324,8515.0
103.84617518743201,8514.0
103.8703550214597,8513.0
103.90984853740855,8512.0
103.93471777956826,8511.0
103.95766385039117,8510.0
104.0,8509.683106387101
104.07716839559558,8509.0
104.36613006377137,8508.0
104.53942580501838,8507.0
104.35315979098911,8506.0
104.1029881010643,8505.0
104.09268470669898,8504.0
104.15548498562897,8503.0
104.10748688902845,8502.0
104.0421619802796,8501.0
104.28553606461395,8500.0
104.72715740199396,8499.0
104.49346133711309,8498.0
104.13482113645188,8497.0
104.03498199159453,8496.0
104.21059087235487,8495.0
104.39403745603933,8494.0
104.20915814894114,8493.0
104.0,8492.300336746806
103.90033537134822,8492.0
103.69671694121449,8491.0
103.59866111638067,8490.0
103.55008570744492,8489.0
103.52873091553398,8488.0
103.55602114077944,8487.0
103.70974372579298,8486.0
104.0,8485.205362911287
104.05796169461654,8485.0
104.39793293973877,8484.0
104.78086469329462,8483.0
104.98013115686445,8482.0
104.45955471779689,8481.0
104.0,8480.104298608905
103.93698075206028,8480.0
103.76588928072287,8479.0
103.82138470149427,8478.0
103.85837822526585,8477.0
103.75164996269771,8476.0
103.60420076000713,8475.0
103.53915821800764,8474.0
103.64622412542685,8473.0
104.0,8472.300316379708
104.10584611809796,8472.0
104.33246549008832,8471.0
104.04208283783531,8470.0
104.0,8469.86719192571
103.58490232855905,8469.0
103.8008990482505,8468.0
104.0,8467.381985817587
104.0677329353741,8467.0
104.0,8466.727457619034
103.67485384014526,8466.0
103.34711493185327,8465.0
103.4114078310379,8464.0
103.55741383237584,8463.0
103.58710785861379,8462.0
103.62196125685891,8461.0
103.84263741278248,8460.0
104.0,8459.068826943017
104.00734165340664,8459.0
104.0,8458.956745875166
103.74716040053475,8458.0
103.46266264993992,8457.0
103.37610738416363,8456.0
103.3633459309849,8455.0
103.34385356043423,8454.0
103.34266966217798,8453.0
103.38490339947803,8452.0
103.41355515312678,8451.0
103.36902711893242,8450.0
103.29697641774791,8449.0
103.26460610138751,8448.0
103.2762279181702,8447.0
103.3003484887845,8446.0
103.31201251671833,8445.0
103.30636158020701,8444.0
103.29293702028899,8443.0
103.28560663012051,8442.0
103.29674949980001,8441.0
103.33796104797536,8440.0
103.42240824470828,8439.0
103.55745282668141,8438.0
103.72257586937778,8437.0
103.8619274833688,8436.0
103.9302694795626,8435.0
103.9243545411851,8434.0
103.83978014491474,8433.0
103.68780904323572,8432.0
103.53779396412321,8431.0
103.44340836152055,8430.0
103.39546812632308,8429.0
103.38563911871645,8428.0
103.48424001285474,8427.0
103.8214797053518,8426.0
104.0,8425.62847792266
104.19183720572731,8425.0
104.25175529541451,8424.0
104.04280107458561,8423.0
104.0,8422.624471851366
103.89517590523045,8422.0
104.0,8421.682307538998
104.15102087726089,8421.0
104.34645427885525,8420.0
104.18832782725467,8419.0
104.0,8418.336687152747
103.86669254147046,8418.0
103.72587096919963,8417.0
103.75459862769492,8416.0
103.87793673468276,8415.0
104.0,8414.330033365397
104.05162346683596,8414.0
104.14725805877674,8413.0
104.07615966031636,8412.0
104.0,8411.633657343566
103.83886559690454,8411.0
103.57259229783867,8410.0
103.39156268314257,8409.0
103.33393600006036,8408.0
103.40684141059188,8407.0
103.58634823408828,8406.0
103.78997069711379,8405.0
103.86878292003071,8404.0
103.75783865628237,8403.0
103.58859871663702,8402.0
103.49409132237524,8401.0
103.49146188351449,8400.0
103.51469507881131,8399.0
103.47817252412815,8398.0
103.3681316943656,8397.0
103.26283937071138,8396.0
103.23424780153739,8395.0
103.27907838409823,8394.0
103.3408828088627,8393.0
103.37530071724338,8392.0
103.39011591336104,8391.0
103.4178537721379,8390.0
103.47187997115282,8389.0
103.54082576344649,8388.0
103.610717933162,8387.0
103.67996442802428,8386.0
103.75147109470089,8385.0
103.81735561555277,8384.0
103.85812615749137,8383.0
103.85838695093523,8382.0
103.82360948258575,8381.0
103.7942109511409,8380.0
103.88862731053926,8379.0
104.0,8378.701935383846
104.19004970396284,8378.0
104.35787960804412,8377.0
104.16330442841235,8376.0
104.0,8375.316940956049
103.89148260906184,8375.0
103.90439240068987,8374.0
103.95950367817001,8373.0
103.79276542838322,8372.0
103.56683363724439,8371.0
103.4376834538989,8370.0
103.37898857731132,8369.0
103.34159018265555,8368.0
103.31576793369142,8367.0
103.31460103297833,8366.0
103.34729227639701,8365.0
103.4055351150958,8364.0
103.46853026668158,8363.0
103.53060814230031,8362.0
103.62942867140501,8361.0
103.78851383631735,8360.0
103.85528354673258,8359.0
103.67343052035184,8358.0
103.43635112924957,8357.0
103.31141173615573,8356.0
103.29185433055586,8355.0
103.35463945335798,8354.0
103.51721901806839,8353.0
103.77345329117426,8352.0
103.94919951949171,8351.0
103.86890516906887,8350.0
103.70709166924874,8349.0
103.64317282517851,8348.0
103.69335138864213,8347.0
103.89580001277197,8346.0
104.0,8345.753466036
104.2362939332492,8345.0
104.4346365914661,8344.0
104.31180322432377,8343.0
104.07400430606747,8342.0
104.0,8341.41012150803
103.93810878155533,8341.0
103.87802796158367,8340.0
103.83094249127264,8339.0
103.7907970151758,8338.0
103.76198931914887,8337.0
103.73998491116252,8336.0
103.72112485434825,8335.0
103.70815333175857,8334.0
103.70190127583723,8333.0
103.69848635228433,8332.0
103.70484558489976,8331.0
103.75719336539196,8330.0
103.92275696932093,8329.0
104.0,8328.72690385068
104.1527216359756,8328.0
104.2399632959019,8327.0
104.06105520669297,8326.0
104.0,8325.778594621414
103.7206830236088,8325.0
103.52211369322758,8324.0
103.44256249359752,8323.0
103.42354165479671,8322.0
103.44696023779255,8321.0
103.50402932880648,8320.0
103.59306436820202,8319.0
103.7459350837418,8318.0
103.98142751459858,8317.0
104.0,8316.886601410279
104.1069804565315,8316.0
104.04752526191305,8315.0
104.0,8314.697761287276
103.85951020781764,8314.0
103.7241419695592,8313.0
103.6847198019369,8312.0
103.6951348091172,8311.0
103.69960846144333,8310.0
103.66487091170153,8309.0
103.59516734231171,8308.0
103.51477084676698,8307.0
103.44321820672774,8306.0
103.38962780457297,8305.0
103.35872651083072,8304.0
103.35555827632412,8303.0
103.38678222464566,8302.0
103.45894833055915,8301.0
103.5712420344495,8300.0
103.70340513922696,8299.0
103.81228390303039,8298.0
103.86783886247818,8297.0
103.96817647273643,8296.0
104.0,8295.915129486111
104.22945732403618,8295.0
104.3702506655331,8294.0
104.1708374272464,8293.0
104.057827446177,8292.0
104.12676949666997,8291.0
104.045569723999,8290.0
104.04132181351281,8289.0
104.14443258575761,8288.0
104.18408596326526,8287.0
104.1299183622002,8286.0
104.0,8285.659394496304
103.50153773207231,8285.0
103.07296094689133,8284.0
103.0124974681924,8283.0
103.03952724429338,8282.0
103.05768121247675,8281.0
103.04718889017593,8280.0
103.01374011704412,8279.0
103.0,8278.650990233033
102.97323176973059,8278.0
102.94447561738457,8277.0
102.94077501779299,8276.0
102.97099550994737,8275.0
103.0,8274.599762170541
103.04188083967435,8274.0
103.16065728504343,8273.0
103.33681900520193,8272.0
103.56788517898791,8271.0
103.80523665774487,8270.0
103.92571198607511,8269.0
103.85454842525817,8268.0
103.69866331857304,8267.0
103.58965015145937,8266.0
103.5703211097237,8265.0
103.62971044450535,8264.0
103.72637057732828,8263.0
103.79430606595226,8262.0
103.79226204786733,8261.0
103.74461052251768,8260.0
103.68828763701396,8259.0
103.6226361849196,8258.0
103.53172551099739,8257.0
103.41890951757958,8256.0
103.30681002965136,8255.0
103.21887850180835,8254.0
103.1693540344229,8253.0
103.16335694258366,8252.0
103.19731510265078,8251.0
103.25822361291458,8250.0
103.33822527706607,8249.0
103.51976090300933,8248.0
104.0,8247.164324515688
104.06533134354669,8247.0
104.35980921174401,8246.0
104.17035136114218,8245.0
104.0,8244.495857217284
103.73675863583985,8244.0
103.54744330441547,8243.0
103.46334220305155,8242.0
103.406075481166,8241.0
103.3832120489945,8240.0
103.42301116385926,8239.0
103.53395838163519,8238.0
103.73950446406558,8237.0
104.0,8236.444511927288
104.13389344748681,8236.0
104.27559348855604,8235.0
104.0,8234.198872014726
103.86625109423646,8234.0
103.29985083296056,8233.0
103.15637069557314,8232.0
103.13949929405025,8231.0
103.150322684141,8230.0
103.17060745096963,8229.0
103.19911208021011,8228.0
103.23753436487652,8227.0
103.28505230946739,8226.0
103.33593864029443,8225.0
103.38105338294122,8224.0
103.41278683533545,8223.0
103.43045545097635,8222.0
103.44170262016802,8221.0
103.45731819110041,8220.0
103.4818164553004,8219.0
103.50706362302331,8218.0
103.51624206277157,8217.0
103.49695804563432,8216.0
103.45147047860767,8215.0
103.39416280104109,8214.0
103.34085428357851,8213.0
103.30053724169635,8212.0
103.27346628574537,8211.0
103.25377304836026,8210.0
103.2342927278698,8209.0
103.21148810649318,8208.0
103.18795496861193,8207.0
103.17127524872603,8206.0
103.17090305405995,8205.0
103.19622790012617,8204.0
103.25729514928513,8203.0
103.36638817564337,8202.0
103.54102120890818,8201.0
103.83320772873637,8200.0
104.0,8199.643049556864
104.28337865847685,8199.0
104.60605357158546,8198.0
104.46716538583848,8197.0
104.44402762698606,8196.0
104.57322901324899,8195.0
104.64160077952157,8194.0
104.6016505171486,8193.0
104.18794723649414,8192.0
104.0,8191.2966761970765
103.91782986525632,8191.0
103.93190337827515,8190.0
104.0,8189.425028330545
104.04253055513134,8189.0
104.13095636082042,8188.0
104.19136035353027,8187.0
104.22067913831893,8186.0
104.11326460819751,8185.0
104.0,8184.631858956352
103.73561740458202,8184.0
103.430959309517,8183.0
103.436708869896,8182.0
103.54627815122022,8181.0
103.56954824760167,8180.0
103.48142446175845,8179.0
103.24670912385344,8178.0
103.0,8177.023490384084
102.99261893455734,8177.0
102.89353638752539,8176.0
102.98778951425446,8175.0
103.0,8174.940971138336
103.16691254276603,8174.0
103.289149718646,8173.0
103.27560254152274,8172.0
103.22700725238302,8171.0
103.25438139225334,8170.0
103.33178021324194,8169.0
103.39031027010788,8168.0
103.42274713733404,8167.0
103.45537437741254,8166.0
103.49505745518312,8165.0
103.53217500051994,8164.0
103.56518019428545,8163.0
103.6056902135857,8162.0
103.65863165865225,8161.0
103.69587924703004,8160.0
103.66291309304349,8159.0
103.5422013025738,8158.0
103.38950541747974,8157.0
103.27290999428087,8156.0
103.21711546843544,8155.0
103.21126008531526,8154.0
103.23489190488823,8153.0
103.27116258802165,8152.0
103.3089980553765,8151.0
103.34207628122161,8150.0
103.36758181609784,8149.0
103.38453502364938,8148.0
103.39196914555087,8147.0
103.38888535113922,8146.0
103.37742047934844,8145.0
103.36680721379103,8144.0
103.37206507539882,8143.0
103.40414069702608,8142.0
103.45841218023423,8141.0
103.51619453318915,8140.0
103.56220101695338,8139.0
103.59454838823008,8138.0
103.61132145215424,8137.0
103.6009039372682,8136.0
103.56129847624005,8135.0
103.5326653223189,8134.0
103.64332462151178,8133.0
104.0,8132.238851107023
104.08265063502661,8132.0
104.38148749755804,8131.0
104.33905265044008,8130.0
104.22025549041108,8129.0
104.23544734090086,8128.0
104.23070799425935,8127.0
104.142584585097,8126.0
104.01418521104854,8125.0
104.0,8124.900894460363
103.85492186528153,8124.0
103.70205429809613,8123.0
103.57915241279605,8122.0
103.51156793653514,8121.0
103.53012587324686,8120.0
103.67027893659869,8119.0
103.92872864943043,8118.0
104.0,8117.673947301301
104.11771758779977,8117.0
104.09848699215007,8116.0
104.0,8115.453668850274
103.90017171639732,8115.0
103.6657473905558,8114.0
103.50653760725591,8113.0
103.40669316857698,8112.0
103.32846789854678,8111.0
103.25004781465476,8110.0
103.17253000849757,8109.0
103.11296181053027,8108.0
103.09457674908428,8107.0
103.13182170002737,8106.0
103.2054637332699,8105.0
103.2581274372857,8104.0
103.26137798761405,8103.0
103.26520597924029,8102.0
103.3121022467021,8101.0
103.36624520046156,8100.0
103.36598911021171,8099.0
103.30400151512454,8098.0
103.2274882288742,8097.0
103.19280530770924,8096.0
103.23863620833504,8095.0
103.37140247117682,8094.0
103.57916445404292,8093.0
103.8744848598866,8092.0
104.0,8091.3238851525275
104.0370085979357,8091.0
104.0,8090.678209100125
103.87565491387898,8090.0
103.69481502796812,8089.0
103.71581448141228,8088.0
103.81284013794428,8087.0
103.8351883586013,8086.0
103.81987229286958,8085.0
104.0,8084.369615065225
104.0671130128946,8084.0
104.2146704168938,8083.0
104.0,8082.117078466764
103.94441490070572,8082.0
103.61740779628455,8081.0
103.75125947653514,8080.0
