x,y
102.81958476671811,8917.0
102.87480658026209,8916.0
102.92770425805706,8915.0
102.97929689477249,8914.0
103.0,8913.554570250597
103.0224023306788,8913.0
103.0681535431411,8912.0
103.16753014612382,8911.0
103.38377192332418,8910.0
103.75678061918737,8909.0
104.0,8908.392647009716
104.1312734874203,8908.0
104.23461529451568,8907.0
104.10329009259156,8906.0
104.0,8905.671140826702
103.72420725396813,8905.0
103.29361211208867,8904.0
103.0,8903.055123540777
102.98278889479305,8903.0
102.78235551182662,8902.0
102.67426708337501,8901.0
102.61019824732121,8900.0
102.56152567672302,8899.0
102.5178904194025,8898.0
102.49359984144854,8897.0
102.54469256970368,8896.0
102.720791928654,8895.0
102.82461915234408,8894.0
102.60012153447657,8893.0
102.33106876423984,8892.0
102.2077906423435,8891.0
102.19692776287471,8890.0
102.28244190628445,8889.0
102.45419564798834,8888.0
102.58260064352893,8887.0
102.52699384999055,8886.0
102.39300511278809,8885.0
102.3051284894594,8884.0
102.2757230055011,8883.0
102.29989710073698,8882.0
102.36352236250937,8881.0
102.39644126176051,8880.0
102.34512105653427,8879.0
102.27309196661442,8878.0
102.25286915514522,8877.0
102.28484415270461,8876.0
102.3367417423406,8875.0
102.38311262145031,8874.0
102.41489066051552,8873.0
102.43859104398905,8872.0
102.4846882705512,8871.0
102.64554499187372,8870.0
103.0,8869.155629746188
103.05060992373785,8869.0
103.31417132709359,8868.0
103.2774797453086,8867.0
103.13769651353034,8866.0
103.05981640425627,8865.0
103.0376360701126,8864.0
103.14360741559844,8863.0
103.18826531627732,8862.0
103.0,8861.251852494563
102.90079266258591,8861.0
102.5301768626829,8860.0
102.42531763891952,8859.0
102.43857373789201,8858.0
102.48779275935459,8857.0
102.5313265512406,8856.0
102.5301347900828,8855.0
102.48329688010647,8854.0
102.44432648053498,8853.0
102.46282457202234,8852.0
102.54124342079321,8851.0
102.65139111390434,8850.0
102.76512338629375,8849.0
102.86770849911326,8848.0
102.96737278398717,8847.0
103.0,8846.764722718772
103.09453754540638,8846.0
103.27931708998287,8845.0
103.39470950055971,8844.0
103.27366973551268,8843.0
103.07125400451913,8842.0
103.0,8841.340874975269
102.95673932186025,8841.0
102.9713032013083,8840.0
103.0,8839.53399714045
103.02459099571293,8839.0
103.0128583326581,8838.0
103.0,8837.839561715116
102.91121793311632,8837.0
102.77832610305832,8836.0
102.75944474803524,8835.0
102.95245151982829,8834.0
103.0,8833.827219132438
103.16585920782563,8833.0
103.23369281589848,8832.0
103.17331649214486,8831.0
103.09397759853965,8830.0
103.09877944239754,8829.0
103.25371208589122,8828.0
103.35311298278573,8827.0
103.14058244788286,8826.0
103.0,8825.308756610722
102.92058680769684,8825.0
103.0,8824.75292783463
103.1569216425459,8824.0
103.37510716250927,8823.0
103.14189171697814,8822.0
103.0,8821.589096649152
102.71784686247061,8821.0
102.57468002024078,8820.0
102.5133379049626,8819.0
102.46631080028251,8818.0
102.44293674844666,8817.0
102.44848181084862,8816.0
102.47524395372064,8815.0
102.50883375981431,8814.0
102.53823030394166,8813.0
102.56003813731975,8812.0
102.57353039353357,8811.0
102.57507226267904,8810.0
102.5600067392536,8809.0
102.52822723359357,8808.0
102.48542566818931,8807.0
102.4393730868807,8806.0
102.3960001556413,8805.0
102.35812548890209,8804.0
102.3266805778766,8803.0
102.30339200290379,8802.0
102.29386758067818,8801.0
102.31064783963167,8800.0
102.3763975254584,8799.0
102.51845154601213,8798.0
102.71861341915205,8797.0
102.83129650345973,8796.0
102.7299343840504,8795.0
102.55415658115136,8794.0
102.51158659771339,8793.0
102.70810756504218,8792.0
102.90226826843377,8791.0
102.68574833760717,8790.0
102.4223186335244,8789.0
102.33666684495631,8788.0
102.40798195492494,8787.0
102.68890970268428,8786.0
102.93941564700737,8785.0
102.70249831566825,8784.0
102.44679997281354,8783.0
102.4347075602267,8782.0
102.60633711073152,8781.0
102.89329706876308,8780.0
103.0,8779.372907120869
103.05060383461023,8779.0
103.0,8778.60783626562
102.90182710154676,8778.0
102.62376936957989,8777.0
102.44768529827319,8776.0
102.37638919619958,8775.0
102.3570977875392,8774.0
102.34614302617474,8773.0
102.31815323570339,8772.0
102.26615512427496,8771.0
102.19825856261957,8770.0
102.12908188984038,8769.0
102.07045152726597,8768.0
102.02726654198543,8767.0
102.0,8766.040127333683
101.99883088601052,8766.0
101.98187256480277,8765.0
101.97433262111775,8764.0
101.97472123692484,8763.0
101.98384661555761,8762.0
102.0,8761.330422701281
102.00780875043459,8761.0
102.06588626868086,8760.0
102.19796332642747,8759.0
102.41850165720074,8758.0
102.59773332237593,8757.0
102.583353564364,8756.0
102.50090069833028,8755.0
102.49098917606165,8754.0
102.56675161657631,8753.0
102.74140656948354,8752.0
103.0,8751.15526260384
103.0437080352661,8751.0
103.25240091112242,8750.0
103.17934367311628,8749.0
103.0,8748.275010341993
102.9191312320708,8748.0
102.60084154697384,8747.0
102.35665719842476,8746.0
102.2238987034695,8745.0
102.18864140120832,8744.0
102.20189023570697,8743.0
102.21755011797646,8742.0
102.2320895510712,8741.0
102.3363391304473,8740.0
102.71704179067028,8739.0
103.0,8738.373158065366
103.10473397188728,8738.0
103.03375576541724,8737.0
103.0,8736.820760896759
102.78219959285906,8736.0
102.72075975249419,8735.0
102.76442017207395,8734.0
102.83995388422758,8733.0
102.94036036564096,8732.0
103.0,8731.65124694534
103.10233096673437,8731.0
103.39340154014164,8730.0
103.57626376936014,8729.0
103.26318738415192,8728.0
103.0,8727.170954010762
102.94462984524924,8727.0
102.80327995212902,8726.0
102.72642844559938,8725.0
102.65916923580495,8724.0
102.6537958040822,8723.0
102.75403367445931,8722.0
102.84426627934427,8721.0
102.77566128740133,8720.0
102.6614423952117,8719.0
102.64211432212758,8718.0
102.78264802872286,8717.0
103.0,8716.441876055462
103.12762596779999,8716.0
103.3686846398545,8715.0
103.38187514825302,8714.0
103.27856824382076,8713.0
103.07612030980748,8712.0
103.0,8711.571092380975
102.87093123755662,8711.0
102.8786002360875,8710.0
103.0,8709.292515309662
103.04114619323877,8709.0
103.14820726698765,8708.0
103.13905026698804,8707.0
103.11685411003933,8706.0
103.10027104539279,8705.0
103.06137141993084,8704.0
103.14031021664823,8703.0
103.2623052326413,8702.0
103.30097628933235,8701.0
103.26885901328532,8700.0
103.00741000997657,8699.0
103.0,8698.95864379309
102.73984790658655,8698.0
102.74511374248182,8697.0
102.60225484315518,8696.0
102.41185858598406,8695.0
102.32127935424927,8694.0
102.30002542860944,8693.0
102.301432237695,8692.0
102.30982221094091,8691.0
102.32784991438564,8690.0
102.36523260839685,8689.0
102.43139242917346,8688.0
102.52519967103362,8687.0
102.6245345694361,8686.0
102.69235133189116,8685.0
102.70792958108395,8684.0
102.68870760944765,8683.0
102.667988019055,8682.0
102.6611935552126,8681.0
102.66308123459444,8680.0
102.67050109603151,8679.0
102.69739693478454,8678.0
102.75750387252985,8677.0
102.82293155771444,8676.0
102.81287003952293,8675.0
102.67839304914925,8674.0
102.47662300891956,8673.0
102.29158478105172,8672.0
102.1582015269244,8671.0
102.07539249716893,8670.0
102.03433899833993,8669.0
102.02737379838894,8668.0
102.04689117496463,8667.0
102.08628432732549,8666.0
102.14518139726741,8665.0
102.22782894009225,8664.0
102.32083181347227,8663.0
102.37639126377692,8662.0
102.36407586832782,8661.0
102.32756086408469,8660.0
102.32806207476143,8659.0
102.38438339699856,8658.0
102.4809254608612,8657.0
102.58984594372289,8656.0
102.68625663809897,8655.0
102.76612454149554,8654.0
102.8581910077871,8653.0
103.0,8652.030739009953
103.00401790330012,8652.0
103.15145921150766,8651.0
103.18727465142423,8650.0
103.01654027590114,8649.0
103.0,8648.940583916281
102.70435067659292,8648.0
102.4645976558493,8647.0
102.33453035972877,8646.0
102.29371776534055,8645.0
102.3005574759528,8644.0
102.29784545243666,8643.0
102.25876662843184,8642.0
102.22745791046124,8641.0
102.2748802833317,8640.0
102.4113236394534,8639.0
102.52432731697864,8638.0
102.4989698608319,8637.0
102.40401915436918,8636.0
102.34117028259632,8635.0
102.32451757492443,8634.0
102.33480858757659,8633.0
102.36267190089235,8632.0
102.4128639818827,8631.0
102.49090764812773,8630.0
102.57843975326529,8629.0
102.63234809782989,8628.0
102.64913978970883,8627.0
102.66849262537602,8626.0
102.62882003015504,8625.0
102.45478803383435,8624.0
102.27225620388867,8623.0
102.18662621660009,8622.0
102.17902347122362,8621.0
102.19633590271879,8620.0
102.20147892364103,8619.0
102.19770802276382,8618.0
102.22708404658367,8617.0
102.29918440095767,8616.0
102.32818847917228,8615.0
102.24244663646714,8614.0
102.11333281167767,8613.0
102.05756333109511,8612.0
102.13438781023883,8611.0
102.34557264671976,8610.0
102.56304213712573,8609.0
102.60291920686892,8608.0
102.50815455003745,8607.0
102.38338642132076,8606.0
102.28788429291389,8605.0
102.27185344697608,8604.0
102.36712745039873,8603.0
102.5579306440083,8602.0
102.70091615189811,8601.0
102.65591158140033,8600.0
102.54125362581172,8599.0
102.49158940453117,8598.0
102.50761099921807,8597.0
102.54415407092127,8596.0
102.56329598166319,8595.0
102.55309913137448,8594.0
102.53290325232594,8593.0
102.53463972295843,8592.0
102.57900217309269,8591.0
102.6637407784575,8590.0
102.75755203452114,8589.0
102.80928934587571,8588.0
102.79180711469189,8587.0
102.73001482647373,8586.0
102.65996150867971,8585.0
102.58923221707907,8584.0
102.50940193850998,8583.0
102.42194690583321,8582.0
102.34298139486432,8581.0
102.2957002972302,8580.0
102.3140980228381,8579.0
102.46763728544707,8578.0
102.82864177084265,8577.0
103.0,8576.380883314063
103.06987247727486,8576.0
103.0,8575.568389112652
102.86090306174155,8575.0
102.5149105009163,8574.0
102.35970969046903,8573.0
102.31813232529205,8572.0
102.3137945692776,8571.0
102.31172973947199,8570.0
102.29633937316066,8569.0
102.26116059258727,8568.0
102.20769175932216,8567.0
102.14581838229424,8566.0
102.08917969960848,8565.0
102.04850059403604,8564.0
102.02970169686294,8563.0
102.03686346747324,8562.0
102.0751942242185,8561.0
102.15038930204467,8560.0
102.26420389711276,8559.0
102.40839878836603,8558.0
102.55884535856286,8557.0
102.67265411997694,8556.0
102.70301833963568,8555.0
102.64167642363651,8554.0
102.54069860187333,8553.0
102.47704117599041,8552.0
102.51759722275956,8551.0
102.67549675726933,8550.0
102.80561602541435,8549.0
102.75301962919998,8548.0
102.663262186703,8547.0
102.67782944305907,8546.0
102.7738773752054,8545.0
102.88277932051912,8544.0
102.9535214744118,8543.0
102.97603979081671,8542.0
102.98152549359112,8541.0
103.0,8540.137256925142
103.0026169605006,8540.0
103.03096445502302,8539.0
103.0302933368663,8538.0
103.0,8537.557278231947
102.95596966761545,8537.0
102.80795708004256,8536.0
102.65424359255069,8535.0
102.54935196651458,8534.0
102.5089366541922,8533.0
102.52246070462517,8532.0
102.56826796608617,8531.0
102.62038228588496,8530.0
102.65506082269196,8529.0
102.65927566369716,8528.0
102.63489302728205,8527.0
102.5948033528983,8526.0
102.55482679274941,8525.0
102.52712722096618,8524.0
102.51751695361152,8523.0
102.52591813637675,8522.0
102.54823099648723,8521.0
102.57860229534043,8520.0
102.61286274598692,8519.0
102.65515095254469,8518.0
102.72690136443498,8517.0
102.86697829194355,8516.0
103.0,8515.430665913436
103.08863643011338,8515.0
103.3390864832852,8514.0
103.61130276082788,8513.0
103.85351470372865,8512.0
103.83956999433194,8511.0
103.5028786640357,8510.0
103.16536232039152,8509.0
103.0,8508.143146319371
102.96930494708383,8508.0
102.84758243982216,8507.0
102.75585457544997,8506.0
102.69267952525576,8505.0
102.68516818026748,8504.0
102.75064992508054,8503.0
102.89995884995662,8502.0
103.0,8501.516228225828
103.09604395192972,8501.0
103.18216725983737,8500.0
103.0631862199612,8499.0
103.0,8498.588138949235
102.90016882595614,8498.0
102.84553154415359,8497.0
102.85885384132182,8496.0
102.87114826754829,8495.0
102.85966900942964,8494.0
102.84538874420345,8493.0
102.86441738810403,8492.0
102.91994192943834,8491.0
102.955153914953,8490.0
102.92626864161934,8489.0
102.88132933926373,8488.0
102.88054988966488,8487.0
102.91571520104537,8486.0
102.93275052816017,8485.0
102.8934316985888,8484.0
102.80795080896473,8483.0
102.71113871470241,8482.0
102.63130564011242,8481.0
102.58552478847365,8480.0
102.58268955305307,8479.0
102.61958806996779,8478.0
102.67623896247362,8477.0
102.720362791816,8476.0
102.7222272137673,8475.0
102.67160559736067,8474.0
102.5825663284203,8473.0
102.48072274537736,8472.0
102.38805766609048,8471.0
102.31857630346028,8470.0
102.28211892477044,8469.0
102.28770351871889,8468.0
102.33733558371533,8467.0
102.40791196881742,8466.0
102.44910988908636,8465.0
102.43540859388317,8464.0
102.40851531825778,8463.0
102.42261528070608,8462.0
102.47601782696968,8461.0
102.5143723896738,8460.0
102.49979086161404,8459.0
102.4671424075606,8458.0
102.48647795014415,8457.0
102.57812352472808,8456.0
102.66469309648713,8455.0
102.66485649607586,8454.0
102.61748388471895,8453.0
102.578004755453,8452.0
102.54372600796218,8451.0
102.50597503978801,8450.0
102.47225339303458,8449.0
102.44824723355418,8448.0
102.4308126901462,8447.0
102.41509669078677,8446.0
102.39985930348725,8445.0
102.38693127945689,8444.0
102.37883593264534,8443.0
102.37796292756494,8442.0
102.3879209104255,8441.0
102.41538119929001,8440.0
102.46843768478345,8439.0
102.54699038118345,8438.0
102.62856684831574,8437.0
102.6703394055978,8436.0
102.64337598080482,8435.0
102.56159145306503,8434.0
102.46192466225857,8433.0
102.37194532018462,8432.0
102.30386013954875,8431.0
102.26172229116098,8430.0
102.24372518563702,8429.0
102.24169251658415,8428.0
102.24858593519048,8427.0
102.27632262152291,8426.0
102.36238995560039,8425.0
102.5185507004159,8424.0
102.63647334325813,8423.0
102.60318935593203,8422.0
102.52452131850048,8421.0
102.54144641207259,8420.0
102.7603490349894,8419.0
103.0,8418.562084532945
103.2634124693787,8418.0
103.57274511905932,8417.0
103.22132758796752,8416.0
103.0,8415.547194774923
102.68673987163272,8415.0
102.47823168283614,8414.0
102.46068092738275,8413.0
102.51031954337704,8412.0
102.5654762685498,8411.0
102.5981504599288,8410.0
102.61381596810325,8409.0
102.63074138377902,8408.0
102.65635110519847,8407.0
102.69313698368676,8406.0
102.75194384706174,8405.0
102.83965348417026,8404.0
102.952806432957,8403.0
103.0,8402.69095061914
103.08522764271922,8402.0
103.21804765255851,8401.0
103.22342927170273,8400.0
103.0,8399.02880098639
102.99088219797025,8399.0
102.59837795700737,8398.0
102.35102706135791,8397.0
102.21938709625053,8396.0
102.15376735689162,8395.0
102.1336788695321,8394.0
102.15760117380013,8393.0
102.23800409519261,8392.0
102.3944176598417,8391.0
102.60485508335066,8390.0
102.7294759154225,8389.0
102.64461304971543,8388.0
102.46111922810258,8387.0
102.31882110901753,8386.0
102.24650839309218,8385.0
102.23441543880023,8384.0
102.28734971066406,8383.0
102.44221957498908,8382.0
102.7473734231192,8381.0
103.0,8380.230449659175
103.06444313610471,8380.0
103.10047283156389,8379.0
103.0,8378.168611895706
102.97648694146454,8378.0
102.85946909671861,8377.0
102.81983667489693,8376.0
102.82008188236404,8375.0
102.82054756262758,8374.0
102.80649073884184,8373.0
102.7805125815907,8372.0
102.76352936863677,8371.0
102.80971082980965,8370.0
102.95066732050775,8369.0
103.0,8368.422205821547
103.02775770217116,8368.0
103.0,8367.713231294638
102.91002670191526,8367.0
102.76508197867892,8366.0
102.7445735949711,8365.0
102.76108098682965,8364.0
102.70843289524575,8363.0
102.59422779124296,8362.0
102.47789467356715,8361.0
102.39754091512427,8360.0
102.38188077272059,8359.0
102.47203339459989,8358.0
102.68364457724188,8357.0
102.89808439202247,8356.0
102.95559924093017,8355.0
102.92023546977391,8354.0
102.86050383772933,8353.0
102.74846691697824,8352.0
102.60991833998943,8351.0
102.50009828847504,8350.0
102.43408512235669,8349.0
102.3956486425395,8348.0
102.36473691924259,8347.0
102.33154027724204,8346.0
102.30016840872148,8345.0
102.28527096286099,8344.0
102.30415311706828,8343.0
102.36342563350875,8342.0
102.43943283158174,8341.0
102.4775596092572,8340.0
102.44483995522592,8339.0
102.37542505167822,8338.0
102.32953512198793,8337.0
102.3443109154692,8336.0
102.42875018191967,8335.0
102.55672012139667,8334.0
102.65697776161322,8333.0
102.66847705178779,8332.0
102.60731468457901,8331.0
102.519624638301,8330.0
102.43128374056897,8329.0
102.3614085512883,8328.0
102.3333253592226,8327.0
102.36984069265566,8326.0
102.48601551697072,8325.0
102.65544146329064,8324.0
102.76769559477324,8323.0
102.73850413869326,8322.0
102.66419674989626,8321.0
102.68112982415177,8320.0
102.81822030397794,8319.0
102.99167327074638,8318.0
103.0,8317.937769131282
103.10096152837568,8317.0
103.2308323443212,8316.0
103.37131782826575,8315.0
103.33800435056543,8314.0
103.0658804999779,8313.0
103.0,8312.777333928747
102.71732330346435,8312.0
102.56679477961723,8311.0
102.54104000515697,8310.0
102.52743045752312,8309.0
102.46676166364574,8308.0
102.36229805820875,8307.0
102.24376229283085,8306.0
102.1312248311216,8305.0
102.03523268076952,8304.0
102.0,8303.340749012425
101.98107483346631,8303.0
102.0,8302.723553784534
102.04515023607362,8302.0
102.26136488268132,8301.0
102.42043557411219,8300.0
102.33928117282558,8299.0
102.19105584522765,8298.0
102.13297132873505,8297.0
102.10251530426532,8296.0
102.05325002436528,8295.0
102.00134735975342,8294.0
102.0,8293.961406235432
101.96487110660568,8293.0
101.9498677599806,8292.0
101.95451278153271,8291.0
101.99266964611175,8290.0
102.0,8289.949390542259
102.13971358334442,8289.0
102.58717365642877,8288.0
103.0,8287.233832453943
103.07516542867502,8287.0
103.0,8286.319368859684
102.93820319088435,8286.0
102.57835484447557,8285.0
102.4455124071586,8284.0
102.42080814392062,8283.0
102.4368649090569,8282.0
102.46829404356485,8281.0
102.52086055834636,8280.0
102.68661336196057,8279.0
103.0,8278.35686070066
103.12713823705691,8278.0
103.40211420885173,8277.0
103.30553917945406,8276.0
103.08352460159522,8275.0
103.0,8274.43067415988
102.91730483158832,8274.0
102.75443167936368,8273.0
102.63161133290423,8272.0
102.58972197994338,8271.0
102.61392008032986,8270.0
102.66604726555653,8269.0
102.72291172333156,8268.0
102.79767894693724,8267.0
102.94599018680935,8266.0
103.0,8265.79989553892
103.19185681971568,8265.0
103.50789326056622,8264.0
103.81098202460925,8263.0
103.83920213072072,8262.0
103.41037778320177,8261.0
103.0,8260.320943836346
102.73519771167645,8260.0
102.26051474630933,8259.0
102.12262132448434,8258.0
102.13304754630371,8257.0
102.20629634561631,8256.0
102.30332584361172,8255.0
102.39450938372408,8254.0
102.45293037923085,8253.0
102.46339383469987,8252.0
102.43050946110735,8251.0
102.37568672682256,8250.0
102.32495068949687,8249.0
102.29455447903499,8248.0
102.2821227432394,8247.0
102.27507180455808,8246.0
102.2757624628005,8245.0
102.30760910680537,8244.0
102.37634291153185,8243.0
102.43826868995448,8242.0
102.44840091483715,8241.0
102.42764179948563,8240.0
102.41572758105048,8239.0
102.39352019056034,8238.0
102.33277972821689,8237.0
102.2781275693191,8236.0
102.29153087908043,8235.0
102.38844743305404,8234.0
102.5384915812099,8233.0
102.67913078471636,8232.0
102.75708970973145,8231.0
102.77465666050172,8230.0
102.76115677477534,8229.0
102.7303612301083,8228.0
102.68559756481652,8227.0
102.63647510701351,8226.0
102.59763970424143,8225.0
102.57765172264192,8224.0
102.57630469803549,8223.0
102.60200243298509,8222.0
102.70357325465466,8221.0
102.9290732004967,8220.0
103.0,8219.503792461512
103.05281922955496,8219.0
103.0,8218.633633151507
102.87556719900384,8218.0
102.62844138260186,8217.0
102.55447354548386,8216.0
102.6330658189303,8215.0
102.83852893588264,8214.0
103.0,8213.430306578599
103.10332208539374,8213.0
103.26662919288214,8212.0
103.28592996724895,8211.0
103.23821148160941,8210.0
103.13498727000528,8209.0
103.0,8208.35394026838
102.90457288942449,8208.0
102.63197135681632,8207.0
102.46777340408707,8206.0
102.38904120827576,8205.0
102.35642930830808,8204.0
102.37210159678746,8203.0
102.52193363782729,8202.0
102.99326288472754,8201.0
103.0,8200.985661368491
103.28028084815485,8200.0
103.1591373656268,8199.0
103.0,8198.450343047152
102.81679704004578,8198.0
102.61484540848458,8197.0
102.55884859651283,8196.0
102.58760033682792,8195.0
102.63943227040747,8194.0
102.68058729305238,8193.0
102.73598712985014,8192.0
102.77451116299503,8191.0
102.72402719934126,8190.0
102.6133025861264,8189.0
102.50728360138106,8188.0
102.43125319298308,8187.0
102.39873014980708,8186.0
102.42582630194455,8185.0
102.52507930441313,8184.0
102.7346263232666,8183.0
103.0,8182.273388612622
103.07155768108034,8182.0
103.1878482577971,8181.0
103.0,8180.1677568255145
102.94102789048162,8180.0
102.53225388341562,8179.0
102.36340212112346,8178.0
102.33446480395197,8177.0
102.37959309444125,8176.0
102.47995038840187,8175.0
102.6135539728028,8174.0
102.7308344818486,8173.0
102.78034355740185,8172.0
102.75139655177455,8171.0
102.6686133696114,8170.0
102.56467259966068,8169.0
102.46481943093555,8168.0
102.38121056535145,8167.0
102.31533202370755,8166.0
102.26385745978781,8165.0
102.22359310360508,8164.0
102.19582458404,8163.0
102.19021769673279,8162.0
102.22562486878823,8161.0
102.32537236268068,8160.0
102.50461048311773,8159.0
102.73929525958218,8158.0
102.92801547952939,8157.0
102.96702535314529,8156.0
102.8951595178426,8155.0
102.80809175421601,8154.0
102.74681773763474,8153.0
102.7146129969476,8152.0
102.70830453472178,8151.0
102.73666934010006,8150.0
102.83946011707329,8149.0
103.0,8148.175051647862
103.02710893031445,8148.0
103.08306730800116,8147.0
103.0,8146.534410850832
102.87121462528219,8146.0
102.58778037104639,8145.0
102.48725880305182,8144.0
102.56192169139837,8143.0
102.75756560986169,8142.0
102.99801742781118,8141.0
103.0,8140.9926712375045
103.22484111355615,8140.0
103.62657497150948,8139.0
104.0,8138.15312595229
104.04348204218225,8138.0
104.0,8137.576480873991
103.88988804811473,8137.0
103.28692469105265,8136.0
103.0,8135.376280541526
102.82483580108996,8135.0
102.57026911680728,8134.0
102.46653415653282,8133.0
102.45375188016205,8132.0
102.48722655309703,8131.0
102.5239640696159,8130.0
102.5423000273553,8129.0
102.55666163433226,8128.0
102.59453502617329,8127.0
102.665191995724,8126.0
102.75402974862216,8125.0
102.83716537081244,8124.0
102.89825284484641,8123.0
102.93477300120776,8122.0
102.95123909256162,8121.0
102.94889812974041,8120.0
102.9233584899849,8119.0
102.87148007453987,8118.0
102.79921049237969,8117.0
102.72184123729761,8116.0
102.656140767332,8115.0
102.61097507192571,8114.0
102.58307485475419,8113.0
102.56058020368968,8112.0
102.53309245327779,8111.0
102.50295428686168,8110.0
102.48867164568213,8109.0
102.51157720346679,8108.0
102.56781007736353,8107.0
102.61626256373125,8106.0
102.62039536613442,8105.0
102.59007169692772,8104.0
102.54752912130196,8103.0
102.49448751177569,8102.0
102.42928738451307,8101.0
102.36350484418952,8100.0
102.3146348387651,8099.0
102.2952682730986,8098.0
102.31424361568062,8097.0
102.3850902966967,8096.0
102.52417630562779,8095.0
102.72133652196285,8094.0
102.9119058665454,8093.0
103.0,8092.304906589491
103.0327855390627,8092.0
103.11587836555543,8091.0
103.20699293517039,8090.0
103.24650521039428,8089.0
103.17446267809079,8088.0
103.04655829001624,8087.0
103.0,8086.612945759157
102.91806031869147,8086.0
102.80407744436587,8085.0
102.71303631889187,8084.0
102.68356494529864,8083.0
102.78350780206816,8082.0
103.0,8081.2026785759845
103.04654437101932,8081.0
103.27845639049777,8080.0
103.3259592024314,8079.0
103.16897072514628,8078.0
103.0,8077.2155845593525
102.94502020287568,8077.0
102.7792426642461,8076.0
102.71914786439896,8075.0
102.71552415736905,8074.0
102.70832949973378,8073.0
102.65892434142424,8072.0
102.56928986473629,8071.0
102.46509869312686,8070.0
102.36935667606362,8069.0
102.29543543677605,8068.0
102.25276448354704,8067.0
102.24993675686048,8066.0
102.2904614763443,8065.0
102.36398695551487,8064.0
102.44124633761153,8063.0
102.48555329642926,8062.0
102.48178544911693,8061.0
