x,y
103.91776620377877,8864.0
104.0,8863.70713155804
104.18419798858316,8863.0
104.47746226751246,8862.0
104.7342095495788,8861.0
105.0,8860.56371539558
105.1889786103131,8860.0
105.39833794514516,8859.0
105.07874037413403,8858.0
105.0,8857.8276500105
104.40243185619842,8857.0
104.18978619968773,8856.0
104.12284097187188,8855.0
104.0799949919705,8854.0
104.04341261640798,8853.0
104.02186709660863,8852.0
104.02330167602153,8851.0
104.04564481633759,8850.0
104.08205429402389,8849.0
104.12974714314204,8848.0
104.1922571306131,8847.0
104.27162883331177,8846.0
104.35654333878178,8845.0
104.4206102738214,8844.0
104.43980947427183,8843.0
104.41350892532105,8842.0
104.36432008147631,8841.0
104.32131028692919,8840.0
104.30786140201965,8839.0
104.33834175946278,8838.0
104.41296254531825,8837.0
104.50738509315076,8836.0
104.5754720670357,8835.0
104.58216550980383,8834.0
104.53119885087615,8833.0
104.44649969436733,8832.0
104.34428622106341,8831.0
104.2321113696304,8830.0
104.1175621688469,8829.0
104.00924701007798,8828.0
104.0,8827.903635886958
103.90815711392318,8827.0
103.82541196651121,8826.0
103.76293385068425,8825.0
103.72088536777548,8824.0
103.6983335310347,8823.0
103.69329104420054,8822.0
103.7033208909522,8821.0
103.72805404343711,8820.0
103.77460618217509,8819.0
103.85412193618086,8818.0
103.94208584082881,8817.0
103.9415078629577,8816.0
103.80269667329166,8815.0
103.64091565553112,8814.0
103.56740835814286,8813.0
103.57993189533619,8812.0
103.62534737161675,8811.0
103.67421614503517,8810.0
103.74160914748434,8809.0
103.85162007827216,8808.0
103.99137591251555,8807.0
104.0,8806.921750894637
104.08498681623215,8806.0
104.11769923062523,8805.0
104.18750679411222,8804.0
104.47437608783646,8803.0
104.6330783966519,8802.0
104.30579427682756,8801.0
104.0,8800.322400781908
103.78593395003726,8800.0
103.63270446748062,8799.0
103.64457657456323,8798.0
103.7016507116816,8797.0
103.7864169639294,8796.0
103.88087640116409,8795.0
103.95724033325445,8794.0
103.99237307549457,8793.0
103.98418850986215,8792.0
103.95168359938224,8791.0
103.91850893666295,8790.0
103.89495303303649,8789.0
103.87392171775181,8788.0
103.84471502150649,8787.0
103.81010469649965,8786.0
103.79150496120276,8785.0
103.83000891072788,8784.0
103.9973691727315,8783.0
104.0,8782.991735824553
104.29943982633608,8782.0
104.57210766567395,8781.0
104.5446164212608,8780.0
104.3681447943929,8779.0
104.22446897410515,8778.0
104.10367664364158,8777.0
104.0,8776.129312638688
103.98319292915598,8776.0
103.86619349112047,8775.0
103.77044341422592,8774.0
103.68022581571365,8773.0
103.5835086344743,8772.0
103.49121238440073,8771.0
103.42557321358105,8770.0
103.39984141203713,8769.0
103.41633067762835,8768.0
103.4871383297532,8767.0
103.66597875075487,8766.0
104.0,8765.05982283923
104.01663279786257,8765.0
104.29991350608496,8764.0
104.52004056957436,8763.0
104.65174184745776,8762.0
104.64458893204761,8761.0
104.83010011086554,8760.0
105.0,8759.50278094762
105.11103783492884,8759.0
105.05088763920351,8758.0
105.0,8757.380385384224
104.94784563600228,8757.0
105.0,8756.850697186324
105.17690540502373,8756.0
105.3254615884616,8755.0
105.07505129333147,8754.0
105.0,8753.799895440767
104.55692111421693,8753.0
104.29400028132011,8752.0
104.1259277270049,8751.0
104.0,8750.134863687099
103.97861652312885,8750.0
103.84546374515257,8749.0
103.74297529212357,8748.0
103.67238298122508,8747.0
103.64220645875348,8746.0
103.67443900197658,8745.0
103.83829527669359,8744.0
104.0,8743.603644932693
104.24866723410152,8743.0
104.61826005485526,8742.0
104.36357084205724,8741.0
104.06040538167873,8740.0
104.0,8739.037844371242
103.99741123704425,8739.0
104.0,8738.971274747631
104.07760042377872,8738.0
104.2378369888131,8737.0
104.44228420741943,8736.0
104.62737052450359,8735.0
104.6895090320981,8734.0
104.58946474491161,8733.0
104.43733952197204,8732.0
104.35617585034196,8731.0
104.3724812941854,8730.0
104.44404173573808,8729.0
104.51290016581288,8728.0
104.54176788988859,8727.0
104.52901491392294,8726.0
104.49648949707957,8725.0
104.46455240561987,8724.0
104.43668544999983,8723.0
104.40148139392237,8722.0
104.34622749326275,8721.0
104.26931879346435,8720.0
104.18153794669597,8719.0
104.0993265007822,8718.0
104.04158730618485,8717.0
104.03733090491403,8716.0
104.13245189692064,8715.0
104.34265298448076,8714.0
104.52955470264864,8713.0
104.5104021618746,8712.0
104.3751528269771,8711.0
104.26107945416291,8710.0
104.19525269703772,8709.0
104.17265077220519,8708.0
104.17044249196063,8707.0
104.1472028538823,8706.0
104.08087702877192,8705.0
104.0,8704.04916539995
103.99539603730769,8704.0
103.92684943957934,8703.0
103.90500717941244,8702.0
103.92105162897715,8701.0
103.95384810827228,8700.0
103.98138705826695,8699.0
103.98703105661153,8698.0
103.96357432699294,8697.0
103.91519442716573,8696.0
103.85457842675517,8695.0
103.79509197266046,8694.0
103.74330809974259,8693.0
103.69761324512886,8692.0
103.65343817832009,8691.0
103.61066380746522,8690.0
103.57826090399962,8689.0
103.5754963530142,8688.0
103.63228645355576,8687.0
103.78737382310217,8686.0
104.0,8685.242672823179
104.06052570870372,8685.0
104.33408999706185,8684.0
104.42875564321619,8683.0
104.22480996685414,8682.0
104.0,8681.143923874797
103.95828772776728,8681.0
103.81184534321149,8680.0
103.77667358571519,8679.0
103.77931296324199,8678.0
103.78148370270051,8677.0
103.76711496614939,8676.0
103.73254448162166,8675.0
103.68249753792372,8674.0
103.62663409422653,8673.0
103.5765863995378,8672.0
103.54505734408895,8671.0
103.5449172049297,8670.0
103.58300076027295,8669.0
103.64635767452204,8668.0
103.69248369185738,8667.0
103.67128094094808,8666.0
103.58015947035851,8665.0
103.48145805764027,8664.0
103.44610931982577,8663.0
103.50094160528577,8662.0
103.62516666490983,8661.0
103.77399313137889,8660.0
103.90917030779524,8659.0
104.0,8658.261363924996
104.02754212026765,8658.0
104.17929989499302,8657.0
104.40487845366238,8656.0
104.50130576335337,8655.0
104.29122232479853,8654.0
104.0,8653.06206187413
103.97419681240913,8653.0
103.8013751241865,8652.0
103.78404590433274,8651.0
103.81657403020293,8650.0
103.85337840266342,8649.0
103.86580637987231,8648.0
103.83984472284352,8647.0
103.79983473643554,8646.0
103.80587723848727,8645.0
103.87925870907209,8644.0
103.9177252174674,8643.0
103.82187734944107,8642.0
103.68335789167192,8641.0
103.6185944525959,8640.0
103.66259825689306,8639.0
103.88401796081918,8638.0
104.0,8637.779621363761
104.40461822203687,8637.0
105.0,8636.05201730735
105.01906673448843,8636.0
105.0,8635.16895804428
104.99209051346794,8635.0
104.53920303768416,8634.0
104.09960008357145,8633.0
104.0,8632.727037217934
103.73177560893751,8632.0
103.53138007472887,8631.0
103.4805595151229,8630.0
103.54372694754609,8629.0
103.69248296163855,8628.0
103.89016964173841,8627.0
104.0,8626.40830727703
104.06309793386411,8626.0
104.13634885674853,8625.0
104.09420219027008,8624.0
104.0,8623.049582064108
103.9939485824631,8623.0
103.99608082194294,8622.0
104.0,8621.98491546101
104.18283561190296,8621.0
104.32404201580806,8620.0
104.19539387760032,8619.0
104.0,8618.168690418683
103.94536731161584,8618.0
103.81478059679975,8617.0
103.84649752709777,8616.0
103.95182134521161,8615.0
104.0,8614.008860860236
104.00033835210667,8614.0
104.0,8613.995211253015
103.91153515345532,8613.0
103.79556539690385,8612.0
103.77324957906414,8611.0
103.83195394126308,8610.0
103.87610245533646,8609.0
103.83515562939617,8608.0
103.7307838092476,8607.0
103.63047474712708,8606.0
103.5772083135034,8605.0
103.57741206668163,8604.0
103.61940878909022,8603.0
103.68844316996471,8602.0
103.77299758271963,8601.0
103.87494130810646,8600.0
104.0,8599.297278151662
104.05016993482513,8599.0
104.39526676747705,8598.0
104.66737792607974,8597.0
104.32525680478757,8596.0
104.0,8595.096454275072
103.96571541646954,8595.0
103.84109352852653,8594.0
103.8454421086956,8593.0
103.91646202187172,8592.0
104.0,8591.457113460117
104.06041591621626,8591.0
104.23365820284522,8590.0
104.31902864526002,8589.0
104.23406450777752,8588.0
104.08412128679323,8587.0
104.0,8586.068818094845
103.99248745001098,8586.0
103.94373457994416,8585.0
103.88126685449477,8584.0
103.78904384845717,8583.0
103.69731074314363,8582.0
103.63775520508891,8581.0
103.62333715945685,8580.0
103.64779455875579,8579.0
103.68980156619463,8578.0
103.72272946611764,8577.0
103.73110385402303,8576.0
103.72056731374018,8575.0
103.71427146199049,8574.0
103.75319779055098,8573.0
103.9085496892822,8572.0
104.0,8571.709309638685
104.19937696122271,8571.0
104.4864636342559,8570.0
104.56965075187402,8569.0
104.46610231289544,8568.0
104.29434353641011,8567.0
104.09420623946343,8566.0
104.0,8565.501157419729
103.88560281395546,8565.0
103.83159241474182,8564.0
104.0,8563.359541551243
104.06860908709272,8563.0
104.23075850205979,8562.0
104.09858765423633,8561.0
104.0,8560.414330805586
103.90311880776552,8560.0
104.0,8559.122797439622
104.01129566909896,8559.0
104.27668345623378,8558.0
104.45310343265838,8557.0
104.39544165478583,8556.0
104.2504145988137,8555.0
104.1761327033197,8554.0
104.12666062329544,8553.0
104.01372666034936,8552.0
104.0,8551.900459868613
103.8519848912579,8551.0
103.76669901398246,8550.0
103.77985931879563,8549.0
103.86613574512066,8548.0
103.98127474387722,8547.0
104.0,8546.775705156471
104.05545781692638,8546.0
104.07213392669489,8545.0
104.05833142914547,8544.0
104.05488819913533,8543.0
104.07998466559174,8542.0
104.13017865030801,8541.0
104.197678380468,8540.0
104.27239300543124,8539.0
104.33277533849243,8538.0
104.35027095311224,8537.0
104.31637866199303,8536.0
104.25675897291269,8535.0
104.20607001903151,8534.0
104.18448631578363,8533.0
104.213241184521,8532.0
104.34376827146104,8531.0
104.60229741985765,8530.0
104.76448685757697,8529.0
104.55572830483814,8528.0
104.23105282034908,8527.0
104.00768445818606,8526.0
104.0,8525.943245384145
103.86474713836608,8525.0
103.80869095554208,8524.0
103.8979158874945,8523.0
104.0,8522.627565367564
104.1363633636263,8522.0
104.27569906507269,8521.0
104.16088054425417,8520.0
104.0,8519.187233912562
103.95301262934231,8519.0
103.8715246978645,8518.0
103.91121756335158,8517.0
103.98089859799299,8516.0
104.0,8515.641330260854
104.03150827255524,8515.0
104.05878828797734,8514.0
104.08351789906435,8513.0
104.13297265424431,8512.0
104.22931194791751,8511.0
104.3878061261346,8510.0
104.58143157225032,8509.0
104.66947657239601,8508.0
104.55028550455349,8507.0
104.37851842780508,8506.0
104.31667986424046,8505.0
104.40720341055949,8504.0
104.65918875743026,8503.0
105.0,8502.031725241593
105.00870378002833,8502.0
105.10143143585739,8501.0
105.0,8500.49325613041
104.86021415012472,8500.0
104.50325680781837,8499.0
104.34730963510034,8498.0
104.372489018257,8497.0
104.51898770460637,8496.0
104.73224388681872,8495.0
104.83948189477994,8494.0
104.70921431649232,8493.0
104.54240076056568,8492.0
104.46482397704169,8491.0
104.40912999862671,8490.0
104.32336296735372,8489.0
104.23289278251397,8488.0
104.20252727517344,8487.0
104.32914018568214,8486.0
104.76587694075197,8485.0
105.0,8484.533445062407
105.15177855435992,8484.0
105.10657476487262,8483.0
105.0,8482.436226864405
104.85806265011337,8482.0
104.59056790242609,8481.0
104.38587576976892,8480.0
104.30749216949803,8479.0
104.37192264272647,8478.0
104.5325787535308,8477.0
104.65256563705157,8476.0
104.62166041755167,8475.0
104.52453563732686,8474.0
104.47050322078232,8473.0
104.4585444638978,8472.0
104.43818354131724,8471.0
104.37728191616439,8470.0
104.2782940733434,8469.0
104.16369615843594,8468.0
104.07331177284264,8467.0
104.07517110029556,8466.0
104.18062348584976,8465.0
104.21165887401382,8464.0
104.02045596759031,8463.0
104.0,8462.917254963935
103.71748365657783,8462.0
103.5965615909591,8461.0
103.61125907737878,8460.0
103.68983513582873,8459.0
103.79904546100974,8458.0
103.92339471846978,8457.0
104.0,8456.374987071391
104.04143622456637,8456.0
104.13031681758945,8455.0
104.18500451682594,8454.0
104.20350098674169,8453.0
104.19594846163734,8452.0
104.18147817438077,8451.0
104.18576639462167,8450.0
104.2287427641259,8449.0
104.29254123856296,8448.0
104.31015395280495,8447.0
104.23960268883192,8446.0
104.12897331215535,8445.0
104.04400160017774,8444.0
104.0010247682957,8443.0
104.0,8442.933454926346
103.98401610350263,8442.0
103.98321490644757,8441.0
103.99601256696218,8440.0
104.0,8439.9079883246
104.03641726036862,8439.0
104.17509248920962,8438.0
104.53189755649248,8437.0
104.92769947146773,8436.0
104.92534713942266,8435.0
104.90294940360118,8434.0
104.88800571249979,8433.0
104.51523474450265,8432.0
104.11422112146968,8431.0
104.0,8430.481227446413
103.89101786361519,8430.0
103.82182326967957,8429.0
103.84112935186847,8428.0
103.88699284798959,8427.0
103.92361470612671,8426.0
103.95023489934819,8425.0
103.98390286360672,8424.0
104.0,8423.608743484632
104.0214606774117,8423.0
104.05544099098762,8422.0
104.09743355284519,8421.0
104.16344138509581,8420.0
104.25896724451312,8419.0
104.39323108168344,8418.0
104.59216855470392,8417.0
104.83441098601747,8416.0
104.92887853934282,8415.0
104.71814077540881,8414.0
104.3996597000378,8413.0
104.1738261884446,8412.0
104.08027685818357,8411.0
104.1465994521633,8410.0
104.35390414152332,8409.0
104.46194163192715,8408.0
104.28145684339708,8407.0
104.0007154577198,8406.0
104.0,8405.993984294462
103.86234382191114,8405.0
103.92942379156982,8404.0
104.0,8403.688258705908
104.15107675566328,8403.0
104.47535004832415,8402.0
104.71515152060533,8401.0
104.68477587061474,8400.0
104.6044843828603,8399.0
104.85726262152446,8398.0
105.0,8397.35818134118
105.03930754176474,8397.0
105.0,8396.886761435788
104.41331296197632,8396.0
104.0,8395.26027405661
103.86012844551628,8395.0
103.6557504867472,8394.0
103.59516104939651,8393.0
103.58304296204156,8392.0
103.59486941262027,8391.0
103.62611508253117,8390.0
103.6778503449896,8389.0
103.74790928842532,8388.0
103.82862442292465,8387.0
103.90900526255561,8386.0
103.97273508283584,8385.0
103.99309025859915,8384.0
103.94611112782395,8383.0
103.84575299054478,8382.0
103.75005905108112,8381.0
103.71734761782774,8380.0
103.7661132856503,8379.0
103.86363191077838,8378.0
103.94647096406752,8377.0
103.99318174504087,8376.0
104.0,8375.933401738172
104.07902541943399,8375.0
104.2645738513589,8374.0
104.36754154383341,8373.0
104.22994229242866,8372.0
104.10631763371926,8371.0
104.26986136973187,8370.0
104.50458814663598,8369.0
104.58555803176272,8368.0
104.52513026437654,8367.0
104.28637827569555,8366.0
104.0,8365.00203018512
103.99923575234926,8365.0
103.8304013240894,8364.0
103.78541683196332,8363.0
103.77556589119064,8362.0
103.77607600972341,8361.0
103.78630174574857,8360.0
103.80913365059891,8359.0
103.84452191341141,8358.0
103.89174808962862,8357.0
103.95974208286334,8356.0
104.0,8355.61794439018
104.0562188239734,8355.0
104.15559217334305,8354.0
104.18855223240386,8353.0
104.11846974342247,8352.0
104.02760494298599,8351.0
104.02518259937384,8350.0
104.11796200778805,8349.0
104.20535509272557,8348.0
104.2004824565097,8347.0
104.13358060589391,8346.0
104.09150871696977,8345.0
104.1340601149504,8344.0
104.25854328451288,8343.0
104.3896131621006,8342.0
104.44675681765214,8341.0
104.40069809960528,8340.0
104.26534221775674,8339.0
104.12050894078713,8338.0
104.05529179896166,8337.0
104.09076431076993,8336.0
104.19484751238252,8335.0
104.31714381545747,8334.0
104.40177683449302,8333.0
104.41307507352913,8332.0
104.37969538526788,8331.0
104.39898659103947,8330.0
104.53462140326513,8329.0
104.62205444356165,8328.0
104.46769113578051,8327.0
104.28965285118323,8326.0
104.25775714095845,8325.0
104.32194514793738,8324.0
104.40309087654965,8323.0
104.55078190883381,8322.0
105.0,8321.057656315654
105.01786581015566,8321.0
105.20138051274334,8320.0
105.0,8319.371021424147
104.7643334118739,8319.0
104.1794626974312,8318.0
104.0,8317.07888173844
103.9839886905968,8317.0
103.91841917099234,8316.0
103.89830129668664,8315.0
103.89350795799996,8314.0
103.89348990845261,8313.0
103.89694193366248,8312.0
103.90479121902577,8311.0
103.91507219434949,8310.0
103.9230083882932,8309.0
103.92529320672396,8308.0
103.92432785303994,8307.0
103.92719061263676,8306.0
103.93700719026458,8305.0
103.94423369383247,8304.0
103.93671156412147,8303.0
103.93637176819803,8302.0
104.0,8301.297267349186
104.02377483202501,8301.0
104.23812260922689,8300.0
104.45639616508527,8299.0
104.44036685894933,8298.0
104.22618222256918,8297.0
104.02824285752764,8296.0
104.02881152584435,8295.0
104.4730471515446,8294.0
105.0,8293.191781277972
105.06117453792629,8293.0
105.0,8292.698124793695
104.7004585466489,8292.0
104.32011826707337,8291.0
104.289541438037,8290.0
104.33135753726386,8289.0
104.47413917345297,8288.0
104.99110390975717,8287.0
105.0,8286.984870554405
105.2604084892869,8286.0
105.23228843950854,8285.0
105.09800263678179,8284.0
105.0,8283.521296250623
104.82851350382941,8283.0
104.62699784254346,8282.0
104.31115722648663,8281.0
104.0,8280.064912517932
103.96785314134056,8280.0
103.85503918419296,8279.0
103.89158589253243,8278.0
103.93463506189694,8277.0
103.95204467100379,8276.0
103.94851915315307,8275.0
103.92914663699237,8274.0
103.88797807107716,8273.0
103.82252301003886,8272.0
103.74489902638736,8271.0
103.67619833870448,8270.0
103.63620055528615,8269.0
103.63702047622625,8268.0
103.68044304609818,8267.0
103.7578663657857,8266.0
103.85286245136108,8265.0
103.94551312840629,8264.0
104.0,8263.224499570737
104.01430237367883,8263.0
104.04071659944331,8262.0
104.0207774131852,8261.0
104.0,8260.653307005614
103.9569265416896,8260.0
103.87812748486328,8259.0
103.83266125766696,8258.0
103.8568116092423,8257.0
103.93765559162107,8256.0
103.99394056953032,8255.0
103.96926917921088,8254.0
103.91928936270297,8253.0
103.89149870799471,8252.0
103.83895419766598,8251.0
103.72164422630665,8250.0
103.60145263806926,8249.0
103.57153056162329,8248.0
103.64065701682,8247.0
103.6975584616019,8246.0
103.64419004137545,8245.0
103.54533839514313,8244.0
103.50138475053528,8243.0
103.54051349824009,8242.0
103.66752169765816,8241.0
103.91500430273273,8240.0
104.0,8239.769317692293
104.25718011019542,8239.0
104.57358338577762,8238.0
104.66664905323523,8237.0
104.51885796411156,8236.0
104.36087253112674,8235.0
104.38983269260808,8234.0
104.69409518214087,8233.0
105.0,8232.00685194714
105.00152693214858,8232.0
105.0,8231.99281473002
104.72133568343367,8231.0
104.37537198090787,8230.0
104.16380466625019,8229.0
104.0,8228.032922300024
103.99334671821642,8228.0
103.83789326128162,8227.0
103.76684192052761,8226.0
103.77170949565912,8225.0
103.82113865465394,8224.0
103.88817712833298,8223.0
103.9563118696127,8222.0
104.0,8221.222856248996
104.01135088915403,8221.0
104.04136133677062,8220.0
104.05158485504818,8219.0
104.05802564987351,8218.0
104.08119891202992,8217.0
104.12852964402984,8216.0
104.18985950101103,8215.0
104.2660582268475,8214.0
104.43033481190736,8213.0
104.80411400451297,8212.0
105.0,8211.357243662354
105.06613507328386,8211.0
105.0,8210.634271209656
104.80254278048032,8210.0
104.32515950710888,8209.0
104.0574676062435,8208.0
104.0,8207.461546290404
103.9479877904356,8207.0
103.9501494869036,8206.0
104.0,8205.389710160207
104.02924974873739,8205.0
104.14417755005553,8204.0
104.26645081806966,8203.0
104.37086180994942,8202.0
104.45054641425385,8201.0
104.52445058669073,8200.0
104.62564062449316,8199.0
104.76150767603716,8198.0
104.88105701181887,8197.0
104.92117635941526,8196.0
104.88325236425277,8195.0
104.80259185799466,8194.0
104.69503884973793,8193.0
104.56361781291899,8192.0
104.41315351780017,8191.0
104.25171147540047,8190.0
104.0908800563811,8189.0
104.0,8188.3814069855125
103.94020132095703,8188.0
103.81308719472501,8187.0
103.72314119108248,8186.0
103.6675530456264,8185.0
103.63586079890959,8184.0
103.61537570091942,8183.0
103.61621429695096,8182.0
103.72172892293304,8181.0
104.0,8180.2722278226565
104.08375497554309,8180.0
104.52216039319731,8179.0
104.66398164135472,8178.0
104.15740013395583,8177.0
104.0,8176.513220505243
103.82352834506837,8176.0
103.91859325911037,8175.0
104.0,8174.688124579772
104.15692145083328,8174.0
104.36989752476656,8173.0
104.48766282368732,8172.0
104.50540120160761,8171.0
104.4487388071971,8170.0
104.3391259914152,8169.0
104.20467085322166,8168.0
104.07334658365066,8167.0
104.0,8166.37768144925
103.9509615583983,8166.0
103.83679004937703,8165.0
103.73959154252177,8164.0
103.6645119438416,8163.0
103.61326128557647,8162.0
103.57684739897174,8161.0
103.54084301994806,8160.0
103.50089871771827,8159.0
103.47336295982377,8158.0
103.49091635850415,8157.0
103.59069033281067,8156.0
103.79967930289507,8155.0
104.0,8154.312616174874
104.0821134214723,8154.0
104.29029289198567,8153.0
104.34256486868578,8152.0
104.2495092117632,8151.0
104.1016666027165,8150.0
104.0,8149.195404078224
103.97231817224765,8149.0
103.88293782172912,8148.0
103.82717691870467,8147.0
103.78378553298822,8146.0
103.76216049657785,8145.0
103.78232922735764,8144.0
103.84172772795537,8143.0
103.91360596369165,8142.0
103.97908590216738,8141.0
104.0,8140.748723516702
104.05689542822006,8140.0
104.22736894328243,8139.0
104.56451022732847,8138.0
104.83652074502635,8137.0
104.66759799174493,8136.0
104.36977036260134,8135.0
104.21227234773606,8134.0
104.23699890058381,8133.0
104.4444496055133,8132.0
104.55931827027987,8131.0
104.34355405631071,8130.0
104.01454662180518,8129.0
104.0,8128.907046891254
103.83882310120025,8128.0
103.80479207983144,8127.0
103.8097560847185,8126.0
103.83109001436692,8125.0
103.8724587380186,8124.0
103.94333692511304,8123.0
104.0,8122.467169572941
104.04667755648501,8122.0
104.1703194084353,8121.0
104.28858933031117,8120.0
104.35996325672751,8119.0
104.36587488830145,8118.0
104.34583950844096,8117.0
104.4254550781001,8116.0
104.79622104326421,8115.0
105.0,8114.395049554049
105.07464497431228,8114.0
105.0,8113.665086290453
104.74219396452801,8113.0
104.34437714393306,8112.0
104.21536953627782,8111.0
104.13569880018194,8110.0
104.00522567257555,8109.0
104.0,8108.96186434288
103.84671398370186,8108.0
103.77165674905658,8107.0
103.79569471441883,8106.0
103.87390001305411,8105.0
103.94488286481176,8104.0
103.98310511743381,8103.0
104.0,8102.65246013521
104.02820125745515,8102.0
104.15431600584843,8101.0
104.38299335257913,8100.0
104.5474604957861,8099.0
104.45375670982772,8098.0
104.23989946483563,8097.0
104.09542725347444,8096.0
104.10748977071103,8095.0
104.27324719795425,8094.0
104.35114001522004,8093.0
104.13251552773136,8092.0
104.0,8091.572095928279
103.765803376966,8091.0
103.58808633195702,8090.0
