x,y
105.14275650065322,8858.0
105.0,8857.482595177498
104.81902099103623,8857.0
104.66690292644971,8856.0
104.68321676445588,8855.0
104.8279907688133,8854.0
105.0,8853.404194331948
105.11033872330479,8853.0
105.47730342693853,8852.0
105.7366798509735,8851.0
105.61407866806856,8850.0
105.29584437048513,8849.0
105.03622750823052,8848.0
105.0,8847.772066016056
104.86794020796354,8847.0
104.79507293395606,8846.0
104.78854420224035,8845.0
104.82340863162986,8844.0
104.88522696632491,8843.0
104.98760511928656,8842.0
105.0,8841.938629157396
105.16724693130958,8841.0
105.46406320154057,8840.0
105.70058789037704,8839.0
105.62676244932094,8838.0
105.35511002801871,8837.0
105.10728130703615,8836.0
105.0,8835.355413477579
104.92730678290657,8835.0
104.77733210432933,8834.0
104.66023681608026,8833.0
104.60824062593035,8832.0
104.6543167433541,8831.0
104.81106259908324,8830.0
105.0,8829.259433551486
105.06046187863626,8829.0
105.32407756409415,8828.0
105.54228270914984,8827.0
105.6197859375041,8826.0
105.51053669197516,8825.0
105.2677627658653,8824.0
105.00563395959843,8823.0
105.0,8822.972055926753
104.78341370477172,8822.0
104.67123928956404,8821.0
104.65088054497573,8820.0
104.70621898520639,8819.0
104.83422638474013,8818.0
105.0,8817.231497117027
105.04402251475584,8817.0
105.31872792958748,8816.0
105.64541549584159,8815.0
105.76293125194265,8814.0
105.46878925161396,8813.0
105.07973090860794,8812.0
105.0,8811.691367820427
104.80259726105551,8811.0
104.67197018925339,8810.0
104.64621688297636,8809.0
104.71041523075007,8808.0
104.8321349086659,8807.0
104.92720320394176,8806.0
104.91721245678812,8805.0
104.8098446086679,8804.0
104.6656196016303,8803.0
104.53721514073753,8802.0
104.4712599339877,8801.0
104.55705835904205,8800.0
105.0,8799.083737210305
105.03864260430983,8799.0
105.61832618199942,8798.0
105.76061695223909,8797.0
105.61720294860923,8796.0
105.09568881407002,8795.0
105.0,8794.810563878083
104.35838887098681,8794.0
104.35135975421639,8793.0
104.71176277232033,8792.0
105.0,8791.598307687098
105.38881268039098,8791.0
105.91715046294766,8790.0
105.37178451837454,8789.0
105.0547509689579,8788.0
105.33990056334055,8787.0
105.61389133711609,8786.0
105.58274845723872,8785.0
105.79563221515404,8784.0
106.0,8783.578046387936
106.13925662462401,8783.0
106.0,8782.258544921875
105.879503468964,8782.0
105.46965665998239,8781.0
105.45566997597557,8780.0
105.41517865141216,8779.0
105.20251909093305,8778.0
105.0,8777.241493888303
104.92340842094129,8777.0
104.69144470569962,8776.0
104.55991116609174,8775.0
104.49676649564321,8774.0
104.48454025547115,8773.0
104.51007547103927,8772.0
104.55484155880616,8771.0
104.59136400387598,8770.0
104.59897489566418,8769.0
104.6038186109661,8768.0
104.70136602853836,8767.0
104.99109528306774,8766.0
105.0,8765.978578536562
105.2686088101218,8765.0
105.51977762267202,8764.0
105.65919542625313,8763.0
105.57252834278353,8762.0
105.54518837169631,8761.0
106.0,8760.061637340268
106.0278368187594,8760.0
106.39655340563023,8759.0
106.03103816357438,8758.0
106.0,8757.940866109337
105.43500847899621,8757.0
105.151264136739,8756.0
105.0,8755.102795662166
104.97963606590604,8755.0
104.85971445623969,8754.0
104.81390956790322,8753.0
104.82515121966092,8752.0
104.83361672001615,8751.0
104.77351923261972,8750.0
104.67822378695826,8749.0
104.64034276705553,8748.0
104.70360970102293,8747.0
104.92973691862585,8746.0
105.0,8745.87848236758
105.31382800490208,8745.0
105.50498090797849,8744.0
105.2203272617758,8743.0
105.0,8742.445969008211
104.73553262931584,8742.0
104.61080901794307,8741.0
104.65547896990401,8740.0
104.73941827707428,8739.0
104.83422090377844,8738.0
104.92541238701989,8737.0
105.0,8736.010154183985
105.0006829758513,8736.0
105.04809525925083,8735.0
105.08011884648259,8734.0
105.10678077759195,8733.0
105.144355879058,8732.0
105.27622748227736,8731.0
105.79099777564633,8730.0
106.0,8729.613187248757
106.15629399064977,8729.0
106.0,8728.462100526283
105.70211349371623,8728.0
105.17567298020136,8727.0
105.12712790760489,8726.0
105.25520748484118,8725.0
105.41205780202237,8724.0
105.44141732932802,8723.0
105.27554365124792,8722.0
105.08239225993314,8721.0
105.05316152713279,8720.0
105.18654223756899,8719.0
105.26302039064826,8718.0
105.11429027734124,8717.0
105.0,8716.536027722845
104.8274086434244,8716.0
104.6630060388805,8715.0
104.67037485628073,8714.0
104.78391296904202,8713.0
104.94232079930326,8712.0
105.0,8711.72588431454
105.11888707308141,8711.0
105.33628802390206,8710.0
105.50827590846332,8709.0
105.5324133962502,8708.0
105.41363834452797,8707.0
105.17222114690918,8706.0
105.0,8705.190861559278
104.94140434095792,8705.0
104.83746350328929,8704.0
104.81425626088672,8703.0
104.7880002287769,8702.0
104.72737092421998,8701.0
104.62043101476411,8700.0
104.50793999157183,8699.0
104.43852741593328,8698.0
104.41669447273475,8697.0
104.41965751722097,8696.0
104.43339889017622,8695.0
104.46610901918898,8694.0
104.54711639439071,8693.0
104.76881132834478,8692.0
105.0,8691.630979498948
105.43643018781366,8691.0
106.0,8690.574627596929
106.32538637399547,8690.0
106.42949329299084,8689.0
106.0,8688.037037724964
105.95670659553622,8688.0
105.3413405871904,8687.0
105.36328760414675,8686.0
105.69648990853277,8685.0
106.0,8684.024363762526
106.00408512977967,8684.0
106.0,8683.984922416857
105.46972390594424,8683.0
105.07095450655356,8682.0
105.01714423394537,8681.0
105.03886408089663,8680.0
105.0305859773799,8679.0
105.0253198135165,8678.0
105.12901310785425,8677.0
105.41723376742748,8676.0
105.67433949306425,8675.0
105.57115470736473,8674.0
105.38859884151877,8673.0
105.40245869913757,8672.0
105.63571235409762,8671.0
105.64672146128001,8670.0
105.0,8669.10895007534
104.9011626000033,8669.0
104.31470864762669,8668.0
104.16213945871942,8667.0
104.14096007503244,8666.0
104.16675899149713,8665.0
104.21622464168615,8664.0
104.2834340199808,8663.0
104.3649125226533,8662.0
104.45195471882809,8661.0
104.53129988191198,8660.0
104.59484708070616,8659.0
104.64863594342776,8658.0
104.71004081606326,8657.0
104.79192855846553,8656.0
104.8787365269093,8655.0
104.91263024720945,8654.0
104.83417012097672,8653.0
104.6821188100324,8652.0
104.63889863296866,8651.0
104.91219356986183,8650.0
105.0,8649.628651501149
105.08447581565245,8649.0
105.0,8648.659730580803
104.72247579345975,8648.0
104.31182224684756,8647.0
104.21903686351662,8646.0
104.30710052182559,8645.0
104.4791856710618,8644.0
104.64739812461518,8643.0
104.85514982330234,8642.0
105.0,8641.688536477614
105.24648698324847,8641.0
105.48435062421926,8640.0
105.09022222176415,8639.0
105.0,8638.764304492037
104.62737729787936,8638.0
104.8819994134512,8637.0
105.0,8636.70875031024
105.14603781738397,8636.0
105.0,8635.386180639453
104.8258411321822,8635.0
104.4190705982851,8634.0
104.4223202316259,8633.0
104.59200540875113,8632.0
104.79222773042193,8631.0
104.94439232087673,8630.0
104.9961544760013,8629.0
104.95996072063348,8628.0
104.91763917323033,8627.0
104.95019103534763,8626.0
105.0,8625.597764267783
105.06312961881991,8625.0
105.18587520356711,8624.0
105.24696536650981,8623.0
105.31300577514253,8622.0
105.73212436437132,8621.0
106.0,8620.478270532067
106.11453616516512,8620.0
106.0,8619.532566533993
105.72137057131671,8619.0
105.3063629037839,8618.0
105.27995940050411,8617.0
105.30055643858708,8616.0
105.26920077783214,8615.0
105.32646343258294,8614.0
105.66229163351395,8613.0
106.0,8612.350509807733
106.11838526453585,8612.0
106.19150265409053,8611.0
106.0,8610.488452514044
105.62997494998731,8610.0
105.04236766458999,8609.0
105.0,8608.731873453706
104.87851890830564,8608.0
104.87319241508035,8607.0
104.91395079191642,8606.0
104.98260772189171,8605.0
105.0,8604.807804570473
105.06725187341621,8604.0
105.16598110631145,8603.0
105.27180344801921,8602.0
105.35763922878931,8601.0
105.37949134398836,8600.0
105.32722587261715,8599.0
105.26246890502497,8598.0
105.26747204515594,8597.0
105.37114045596006,8596.0
105.52594521678238,8595.0
105.64334830105263,8594.0
105.62221021376767,8593.0
105.44766874301807,8592.0
105.2821797243863,8591.0
105.18518891058758,8590.0
105.126534884872,8589.0
105.21537791038797,8588.0
105.25219468382406,8587.0
105.0,8586.215840455821
104.87985388288595,8586.0
104.32936181006328,8585.0
104.10569665741245,8584.0
104.02444565290007,8583.0
104.0,8582.135360153687
103.99598843134828,8582.0
103.99767192481215,8581.0
104.0,8580.907882923
104.02180801833838,8580.0
104.06554055498232,8579.0
104.13190868239867,8578.0
104.229887715312,8577.0
104.37259281398329,8576.0
104.57443526664149,8575.0
104.84657571028153,8574.0
105.0,8573.520196562147
105.15000092482619,8573.0
105.39925103784319,8572.0
105.49819179570908,8571.0
105.39027898181058,8570.0
105.16120024922026,8569.0
105.0,8568.28479255599
104.92925561209793,8568.0
104.76281916252705,8567.0
104.69529828218188,8566.0
104.70849512572448,8565.0
104.75765717678985,8564.0
104.77163282912525,8563.0
104.708152218928,8562.0
104.59923634365997,8561.0
104.50186294941321,8560.0
104.43995290961132,8559.0
104.40659394327537,8558.0
104.38830473592131,8557.0
104.37777032058308,8556.0
104.37613860698004,8555.0
104.39545119576323,8554.0
104.46449537485417,8553.0
104.62348086891912,8552.0
104.87553087397889,8551.0
105.0,8550.4793916108
105.09134536701939,8550.0
105.18948362305409,8549.0
105.25241990149738,8548.0
105.33056907880302,8547.0
105.38789971128232,8546.0
105.38574010174894,8545.0
105.33698209256403,8544.0
105.28253329631532,8543.0
105.27420758565209,8542.0
105.38025164137332,8541.0
105.62587494012114,8540.0
105.77354886952895,8539.0
105.55382589202527,8538.0
105.26465195054134,8537.0
105.15927227794525,8536.0
105.24868403838943,8535.0
105.491331351517,8534.0
105.75589227755977,8533.0
105.79350746884526,8532.0
105.57208323014882,8531.0
105.33662314958774,8530.0
105.19440238525532,8529.0
105.11482158884674,8528.0
105.05479499623218,8527.0
105.0,8526.22541192826
104.98151532989814,8526.0
104.86674012081775,8525.0
104.72670523730098,8524.0
104.59995378149054,8523.0
104.5443517477603,8522.0
104.61648702255498,8521.0
104.81077434133508,8520.0
104.96330825817542,8519.0
104.91901944746884,8518.0
104.81765474237956,8517.0
104.81347179772477,8516.0
104.87971604104426,8515.0
104.91424504531221,8514.0
104.86029682633762,8513.0
104.7467975103294,8512.0
104.6301721110004,8511.0
104.54240393019076,8510.0
104.5020971941902,8509.0
104.5406583023885,8508.0
104.70012224749195,8507.0
104.99449070254106,8506.0
105.0,8505.984646485473
105.28663372460072,8505.0
105.6134961317763,8504.0
105.82059550201026,8503.0
105.63509056834384,8502.0
105.40959468195764,8501.0
105.34522660680425,8500.0
105.30644783158668,8499.0
105.22409172849935,8498.0
105.17230359646544,8497.0
105.19518165942792,8496.0
105.19076218529662,8495.0
105.07331747803003,8494.0
105.0,8493.362795992989
104.94693414011712,8493.0
105.0,8492.479728340713
105.04701721582782,8492.0
105.58409610076254,8491.0
106.0,8490.413621892749
106.19464075268586,8490.0
106.0,8489.315660016788
105.86414000600497,8489.0
105.27670078359226,8488.0
105.0,8487.024264872529
104.9928894413336,8487.0
104.84136540567182,8486.0
104.81199021379483,8485.0
104.87283047855306,8484.0
104.99514662167586,8483.0
105.0,8482.966212949628
105.12388074468572,8482.0
105.22955319055642,8481.0
105.27335117606472,8480.0
105.24059433347573,8479.0
105.16402621611084,8478.0
105.12824079814058,8477.0
105.2616562266082,8476.0
105.71353031112791,8475.0
106.0,8474.345742974054
106.09800807810792,8474.0
106.0,8473.56399176529
105.81248139999542,8473.0
105.36041738723577,8472.0
105.13273443100654,8471.0
105.01598213397858,8470.0
105.0,8469.777836632687
104.93588130241538,8469.0
104.88545372084879,8468.0
104.86817090680994,8467.0
104.89675639079074,8466.0
104.97993302277993,8465.0
105.0,8464.810384892244
105.0726752065805,8464.0
105.11079044950644,8463.0
105.05535523182888,8462.0
105.0,8461.5271961537
104.92789881072967,8461.0
104.79552106140675,8460.0
104.6984082071519,8459.0
104.63473919643864,8458.0
104.60459407648091,8457.0
104.61564282499243,8456.0
104.66947641097258,8455.0
104.74795020297736,8454.0
104.81487658204873,8453.0
104.83818634516174,8452.0
104.81490333869239,8451.0
104.77306054991222,8450.0
104.75339461569367,8449.0
104.79186418789463,8448.0
104.90696424090245,8447.0
105.0,8446.501840216697
105.08198213424113,8446.0
105.33773664006213,8445.0
105.86289766686124,8444.0
106.0,8443.732490765358
106.19936671574546,8443.0
106.11803267900785,8442.0
106.0,8441.121452438862
105.96968670720221,8441.0
105.85464061428678,8440.0
105.543007047762,8439.0
105.27600438780064,8438.0
105.25075502189667,8437.0
105.3999497432631,8436.0
105.58843803166634,8435.0
105.72907556295553,8434.0
105.86478859720367,8433.0
106.0,8432.391516301586
106.06126328796596,8432.0
106.22522968691578,8431.0
106.31178833818251,8430.0
106.43954508085152,8429.0
106.45805382929642,8428.0
106.05339938350274,8427.0
106.0,8426.882475612396
105.38351947035669,8426.0
105.22980433237309,8425.0
105.21811237666743,8424.0
105.23113177032896,8423.0
105.23173395882395,8422.0
105.18597712195037,8421.0
105.07148558778432,8420.0
105.0,8419.590511560456
104.88305535981445,8419.0
104.67123116979373,8418.0
104.50005212365939,8417.0
104.39469468420415,8416.0
104.35592270127141,8415.0
104.37115465254034,8414.0
104.41983803020004,8413.0
104.47438317186149,8412.0
104.50565531372236,8411.0
104.4963565419578,8410.0
104.45185441922939,8409.0
104.3962251065253,8408.0
104.35661027910407,8407.0
104.34906445286148,8406.0
104.37409486035878,8405.0
104.42113380090518,8404.0
104.47623786199621,8403.0
104.52740611048064,8402.0
104.56582510124655,8401.0
104.58554682718173,8400.0
104.58459114092692,8399.0
104.5671561334658,8398.0
104.54372430681619,8397.0
104.52717669359956,8396.0
104.52689722164037,8395.0
104.54448831492223,8394.0
104.57319730628008,8393.0
104.60107679390987,8392.0
104.61724313632138,8391.0
104.62278914192756,8390.0
104.65253928430874,8389.0
104.80071203888514,8388.0
105.0,8387.416399942364
105.10655029561617,8387.0
105.2906285036694,8386.0
105.22444245632002,8385.0
105.03225273981987,8384.0
105.0,8383.780762119195
104.85399211705383,8383.0
104.79062928881604,8382.0
104.94724522934182,8381.0
105.0,8380.90428306303
105.3445007103049,8380.0
105.67833385963569,8379.0
105.77396319528732,8378.0
105.7405859364325,8377.0
105.55267336227107,8376.0
105.3572335610881,8375.0
105.27834094935048,8374.0
105.19331711286904,8373.0
105.07651207893818,8372.0
105.0,8371.320721038035
104.9551446534785,8371.0
104.82141708134316,8370.0
104.70554787326537,8369.0
104.65774075466727,8368.0
104.7938981620755,8367.0
105.0,8366.577338437726
105.1913591740823,8366.0
105.39298921158536,8365.0
105.15779529958866,8364.0
105.0,8363.568190749123
104.70013787523767,8363.0
104.51373771051969,8362.0
104.46499720683686,8361.0
104.44190763317732,8360.0
104.43034810580524,8359.0
104.45490016804817,8358.0
104.56785283089594,8357.0
104.86130434062217,8356.0
105.0,8355.740929138166
105.34485410568081,8355.0
105.65980040485577,8354.0
105.26767776594595,8353.0
105.0,8352.373323179467
104.82078362573489,8352.0
104.57301923736937,8351.0
104.41733684249101,8350.0
104.35359839619845,8349.0
104.47294133099089,8348.0
104.91479991835612,8347.0
105.0,8346.781629974545
105.18290902902183,8346.0
105.00113353060868,8345.0
105.0,8344.996104337462
104.60612534276522,8344.0
104.5032727783644,8343.0
104.53679010467323,8342.0
104.60670875149114,8341.0
104.68094818707655,8340.0
104.747813391747,8339.0
104.80270806363923,8338.0
104.84725200424234,8337.0
104.88821446958113,8336.0
104.93526798496939,8335.0
105.0,8334.028530150556
105.00172156422717,8334.0
105.10605928219277,8333.0
105.32417181756557,8332.0
105.72338018326585,8331.0
106.0,8330.284162395365
106.06904768490581,8330.0
106.14103862465335,8329.0
106.2421755893093,8328.0
106.25415801828623,8327.0
106.0,8326.382153246219
105.74746463433797,8326.0
105.26515496717873,8325.0
105.1577633409377,8324.0
105.2363099758233,8323.0
105.43569036779846,8322.0
105.52190543699359,8321.0
105.26906116667773,8320.0
105.0,8319.287455941703
104.8645019850595,8319.0
104.61719212838865,8318.0
104.55803593995624,8317.0
104.57712423375033,8316.0
104.62713993970334,8315.0
104.70599374525334,8314.0
104.82389112820029,8313.0
104.95778861787423,8312.0
105.0,8311.37091119507
105.02008394193962,8311.0
105.0,8310.537766544187
104.97054656195183,8310.0
104.96526215754547,8309.0
105.0,8308.93399559457
105.46327395051854,8308.0
106.0,8307.458462445797
106.18752889053896,8307.0
106.20392618357448,8306.0
106.0,8305.019675514211
105.99102571677501,8305.0
105.4014305378482,8304.0
105.0,8303.056019309188
104.97202370336107,8303.0
104.77769197469873,8302.0
104.71116556814383,8301.0
104.6667440587285,8300.0
104.6298792869109,8299.0
104.63371565115501,8298.0
104.77779802388748,8297.0
105.0,8296.428232208118
105.12368637219757,8296.0
105.37068138346675,8295.0
105.38487929427072,8294.0
105.25246398064344,8293.0
105.05528705738796,8292.0
105.0,8291.745657747633
104.79373686325786,8291.0
104.58543976043049,8290.0
104.4490191429837,8289.0
104.37231951615644,8288.0
104.35344355739637,8287.0
104.39499713178112,8286.0
104.49838203333326,8285.0
104.65558050909351,8284.0
104.83361354829599,8283.0
104.9766462338574,8282.0
105.0,8281.685238158607
105.04392990893803,8281.0
105.07098898568431,8280.0
105.09631727420948,8279.0
105.12712057487468,8278.0
105.15257070872774,8277.0
105.17735080204268,8276.0
105.23476420647445,8275.0
105.37085604228463,8274.0
105.59833232657967,8273.0
105.86623915824407,8272.0
106.0,8271.424802860602
106.05953234712581,8271.0
106.00439889710331,8270.0
106.0,8269.988207060449
105.3766481265952,8269.0
105.0,8268.300355816982
104.83687348149729,8268.0
104.59183859955643,8267.0
104.53905475312084,8266.0
104.64679832749262,8265.0
104.9728669234658,8264.0
105.0,8263.937408438898
105.32805126984717,8263.0
105.54023139623439,8262.0
105.40081938732985,8261.0
105.0,8260.18885773684
104.88365604682082,8260.0
104.44295304019371,8259.0
104.32804135298339,8258.0
104.4111892182718,8257.0
104.61321621601024,8256.0
104.76589682033054,8255.0
104.7259047362926,8254.0
104.61617755795662,8253.0
104.59913234620565,8252.0
104.77889840004826,8251.0
105.0,8250.657531946825
105.42656623999963,8250.0
106.0,8249.49395347698
106.24662479280428,8249.0
106.39018618250175,8248.0
106.16426142711492,8247.0
106.0,8246.644837268737
105.42967605538104,8246.0
105.0,8245.27935644693
104.80534275249062,8245.0
104.56751976579153,8244.0
104.5698409964891,8243.0
104.66533309960745,8242.0
104.88396106399699,8241.0
105.0,8240.815259559677
105.30873940569118,8240.0
105.50832835925559,8239.0
105.16373082619934,8238.0
105.0,8237.641556067278
104.54957762660601,8237.0
104.4414711124232,8236.0
104.58207154552842,8235.0
104.85450228720828,8234.0
105.0,8233.148513756412
105.01840991274884,8233.0
105.0,8232.835156437593
104.87095843994821,8232.0
104.6177365899752,8231.0
104.49022823664102,8230.0
104.48833185279642,8229.0
104.56178216662074,8228.0
104.69691114965677,8227.0
104.9645959931485,8226.0
105.0,8225.927384948174
105.4002641562495,8225.0
105.91892274776654,8224.0
106.0,8223.429235295864
106.03388136969669,8223.0
106.0,8222.805539325944
105.77332196647764,8222.0
105.5056872165169,8221.0
105.467647876729,8220.0
105.6222743324075,8219.0
105.68350585027287,8218.0
105.42223788201359,8217.0
105.12218236714389,8216.0
105.0,8215.15889532116
104.97449615455385,8215.0
104.93446822559567,8214.0
104.93999477614759,8213.0
104.96600262269982,8212.0
105.0,8211.75961755772
105.08380461703553,8211.0
105.3697104077414,8210.0
105.52504500231625,8209.0
105.26856396910182,8208.0
105.0,8207.256131175262
104.864164116904,8207.0
104.71748158940389,8206.0
104.69672904448723,8205.0
104.67552860229188,8204.0
104.6571172483924,8203.0
104.67453898935885,8202.0
104.76865703075535,8201.0
105.0,8200.05264254766
105.0121075635264,8200.0
105.41488883135266,8199.0
105.90183839648374,8198.0
106.0,8197.751322988483
106.15124643782569,8197.0
106.17028071729625,8196.0
106.0,8195.46247804644
105.70479222493618,8195.0
105.26689865000873,8194.0
105.22136220190197,8193.0
105.29878921097443,8192.0
105.39378077513712,8191.0
105.54361002907478,8190.0
105.78352640953122,8189.0
105.92687649150956,8188.0
105.79500399552056,8187.0
105.71430310322873,8186.0
106.0,8185.088143617082
106.01784622850805,8185.0
106.20570732979891,8184.0
106.06016358864831,8183.0
106.0,8182.730521974757
105.73945879869271,8182.0
105.74941107788217,8181.0
106.0,8180.104079001075
106.02196483883229,8180.0
106.19606010195028,8179.0
106.1053157719797,8178.0
106.0,8177.708513844212
105.6524866466261,8177.0
105.20962472039332,8176.0
105.0,8175.192160030868
104.94821835272009,8175.0
104.80965366317805,8174.0
104.77344614497791,8173.0
104.79902237302187,8172.0
104.82072657853291,8171.0
104.80056886119336,8170.0
104.76968386238325,8169.0
104.73472912712185,8168.0
104.67276684348955,8167.0
104.61744011539876,8166.0
104.62325226130577,8165.0
104.69864767472745,8164.0
104.81105597574455,8163.0
104.91802532892368,8162.0
104.99011245814586,8161.0
105.0,8160.700357293596
105.02033873052336,8160.0
105.03356502020917,8159.0
105.06116932315685,8158.0
105.12370984524604,8157.0
105.201592185882,8156.0
105.23032470950909,8155.0
105.17951682346032,8154.0
105.12276598021757,8153.0
105.17658970758983,8152.0
105.39517680465005,8151.0
105.52976088108326,8150.0
105.26845441297307,8149.0
105.0,8148.027916813019
104.99147393252088,8148.0
104.92489377373813,8147.0
105.0,8146.18906027669
105.01498090489473,8146.0
105.12983750805702,8145.0
105.22941476409291,8144.0
105.28595373669425,8143.0
105.25487500274441,8142.0
105.11622575665095,8141.0
105.0,8140.375231402117
104.91816122352706,8140.0
104.75357178351028,8139.0
104.69021627001787,8138.0
104.73450781310123,8137.0
104.85489326692687,8136.0
104.9456563959641,8135.0
104.9349766811915,8134.0
104.89139060818798,8133.0
104.84173235289603,8132.0
104.74311218615235,8131.0
104.63199060521242,8130.0
104.57472763913754,8129.0
104.58533744281789,8128.0
104.66650076085014,8127.0
104.91183608222074,8126.0
105.0,8125.839713078352
105.32620058710566,8125.0
105.63993532315936,8124.0
105.78762729219596,8123.0
105.78347922115394,8122.0
105.38222058182212,8121.0
105.0,8120.2737896696335
104.77483419893176,8120.0
104.55031013072757,8119.0
104.62761169395266,8118.0
105.0,8117.2256521032195
105.07340985145444,8117.0
105.30048983140405,8116.0
105.09359470106412,8115.0
105.0,8114.658323310614
104.72489108848512,8114.0
104.71665860852893,8113.0
104.83098192291304,8112.0
104.87585696825383,8111.0
