x,y
104.52717483823704,8754.0
104.4027702932363,8753.0
104.2441544665875,8752.0
104.10739909158487,8751.0
104.02959300194517,8750.0
104.02188766773467,8749.0
104.08214512664,8748.0
104.20746955422334,8747.0
104.39488481944656,8746.0
104.61757255278357,8745.0
104.78438635870236,8744.0
104.77483746900798,8743.0
104.61038368019175,8742.0
104.45974953701767,8741.0
104.44222718902935,8740.0
104.64057872940477,8739.0
105.0,8738.33196049776
105.12004987930139,8738.0
105.32408742810408,8737.0
105.07390169992418,8736.0
105.0,8735.787593796384
104.60678883941723,8735.0
104.50223990575115,8734.0
104.55174393073774,8733.0
104.5826732023175,8732.0
104.530837201633,8731.0
104.42399160559127,8730.0
104.3203573913545,8729.0
104.25103685562318,8728.0
104.21955614338535,8727.0
104.22457429921666,8726.0
104.27155953756353,8725.0
104.36383750891822,8724.0
104.47708711671305,8723.0
104.5538445298138,8722.0
104.56375478395978,8721.0
104.55133717427408,8720.0
104.57123452398807,8719.0
104.62469146610854,8718.0
104.67892083224496,8717.0
104.7097435657048,8716.0
104.71413375330579,8715.0
104.69978950837628,8714.0
104.69006868686108,8713.0
104.80998985207235,8712.0
105.0,8711.635004319523
105.2216235798093,8711.0
105.42530116983359,8710.0
105.11346182614376,8709.0
105.0,8708.734685572681
104.54397537058681,8708.0
104.38477920380875,8707.0
104.36447154944558,8706.0
104.33637656937579,8705.0
104.2799929889129,8704.0
104.30657252329755,8703.0
104.66130052535443,8702.0
105.0,8701.168000560236
105.03712881116655,8701.0
105.0,8700.836172005145
104.64974600206725,8700.0
104.29877456832479,8699.0
104.30863857313454,8698.0
104.45287876461965,8697.0
104.59713509437131,8696.0
104.6771783720586,8695.0
104.68439344969393,8694.0
104.66968893504752,8693.0
104.7012298208328,8692.0
104.78985838804283,8691.0
104.85014658106545,8690.0
104.81556578036029,8689.0
104.76226089151437,8688.0
104.76976761203117,8687.0
104.8161453194487,8686.0
104.85015094285794,8685.0
104.87022646264464,8684.0
104.91950238519043,8683.0
105.0,8682.285772656267
105.02801070147473,8682.0
105.1495760042273,8681.0
105.20528910687058,8680.0
105.13088142869991,8679.0
105.0,8678.206849393595
104.95971835144871,8678.0
104.7624276981807,8677.0
104.6230309538616,8676.0
104.54372036486049,8675.0
104.50893185152594,8674.0
104.49591441145142,8673.0
104.4806721544325,8672.0
104.45033597227749,8671.0
104.41003863714108,8670.0
104.3727193429875,8669.0
104.34525988689352,8668.0
104.32961588697957,8667.0
104.33482765116004,8666.0
104.37915677321539,8665.0
104.47411172020317,8664.0
104.6072566497186,8663.0
104.7404602564079,8662.0
104.8194540337313,8661.0
104.79490706664487,8660.0
104.65521386312378,8659.0
104.45991945857683,8658.0
104.39621079184023,8657.0
104.86576510278176,8656.0
105.0,8655.798206239553
105.23497931306257,8655.0
105.04348643011237,8654.0
105.0,8653.765645824556
104.75640803593366,8653.0
104.80417570765113,8652.0
104.63664596631449,8651.0
104.35666842962539,8650.0
104.17283504307257,8649.0
104.08806594417675,8648.0
104.06388841934451,8647.0
104.07711037019428,8646.0
104.12106618767173,8645.0
104.20149211918651,8644.0
104.32116477490221,8643.0
104.45343714297546,8642.0
104.53783513513842,8641.0
104.53491779261618,8640.0
104.47851536458033,8639.0
104.4381000238436,8638.0
104.45312730189629,8637.0
104.49838561644903,8636.0
104.49042890424214,8635.0
104.38127670352375,8634.0
104.23399289206615,8633.0
104.13394104248938,8632.0
104.10774421311521,8631.0
104.1408886496674,8630.0
104.21259812957396,8629.0
104.31068757320624,8628.0
104.43419176755518,8627.0
104.59169432061115,8626.0
104.79964194477529,8625.0
105.0,8624.258818228343
105.05764055159376,8624.0
105.25374184294351,8623.0
105.26919223400823,8622.0
105.02171222132934,8621.0
105.0,8620.935066097041
104.6220089143895,8620.0
104.41115052999747,8619.0
104.37527395094035,8618.0
104.44883032658973,8617.0
104.60791697981665,8616.0
104.92077633401296,8615.0
105.0,8614.854715277494
105.43156735259889,8614.0
105.81443812894834,8613.0
105.46958901618365,8612.0
105.02050509516529,8611.0
105.0,8610.903583750598
104.79088096562477,8610.0
104.73871181237331,8609.0
104.78934540829945,8608.0
104.95528407446469,8607.0
105.0,8606.831236406018
105.19439739310664,8606.0
105.36414590714229,8605.0
105.32334539303045,8604.0
105.16218382605648,8603.0
105.01821893983666,8602.0
105.0,8601.81028539873
104.91168129386831,8601.0
104.83957085315622,8600.0
104.78500620127934,8599.0
104.74746763395962,8598.0
104.74215531673458,8597.0
104.79158794222023,8596.0
104.91267718186153,8595.0
105.0,8594.495122646575
105.07443513914937,8594.0
105.18981915257662,8593.0
105.17877098718685,8592.0
105.03067924263351,8591.0
105.0,8590.844040668631
104.8087225885846,8590.0
104.64163857146589,8589.0
104.54840762596866,8588.0
104.51563793746038,8587.0
104.53244214788565,8586.0
104.56304356875359,8585.0
104.53282485007283,8584.0
104.4083364643589,8583.0
104.2587344671084,8582.0
104.1609081917009,8581.0
104.12078148858974,8580.0
104.10183100325085,8579.0
104.08034139416175,8578.0
104.07003684946925,8577.0
104.10730745213138,8576.0
104.21609612731356,8575.0
104.37637130344855,8574.0
104.52367209593261,8573.0
104.60328043625547,8572.0
104.62135889564296,8571.0
104.61486161262089,8570.0
104.6060820758143,8569.0
104.60266379853753,8568.0
104.60938706362624,8567.0
104.62822682023807,8566.0
104.6577074355971,8565.0
104.69743045407719,8564.0
104.76079152218486,8563.0
104.97321708282021,8562.0
105.0,8561.958814138387
105.3884992454598,8561.0
105.64117525418021,8560.0
105.45798680912137,8559.0
105.14565171083463,8558.0
105.01689779869155,8557.0
105.03663086254153,8556.0
105.10380062318073,8555.0
105.08548558536462,8554.0
105.0,8553.30560582345
104.9498914463748,8553.0
104.74344000833722,8552.0
104.54997930010265,8551.0
104.39303049620963,8550.0
104.28359477865064,8549.0
104.22209573543348,8548.0
104.22184796523227,8547.0
104.35581199023187,8546.0
104.73590980566377,8545.0
105.0,8544.287339001577
105.06820253713346,8544.0
105.01304531414223,8543.0
105.00069018907844,8542.0
105.33562752934651,8541.0
105.60980764813776,8540.0
105.33963868601388,8539.0
105.0,8538.189220137749
104.90332678585422,8538.0
104.70792300883969,8537.0
104.75887176755788,8536.0
104.91791393848922,8535.0
105.0,8534.535132691431
105.08051389992195,8534.0
105.19693732150971,8533.0
105.26022415584792,8532.0
105.24642358316427,8531.0
105.15374930631718,8530.0
105.04818629330694,8529.0
105.01569000651824,8528.0
105.05847789715071,8527.0
105.06997826241582,8526.0
105.0,8525.31403328092
104.95921157963708,8525.0
104.77293815641606,8524.0
104.64970430435264,8523.0
104.60105397355646,8522.0
104.6112656848381,8521.0
104.75678093473175,8520.0
105.0,8519.451304275071
105.14293342979174,8519.0
105.32733608352774,8518.0
105.07380450264391,8517.0
105.0,8516.80200731892
104.58674529689984,8516.0
104.40968356424135,8515.0
104.38195022078796,8514.0
104.39769904912445,8513.0
104.40998221901913,8512.0
104.37932598141909,8511.0
104.29294784503023,8510.0
104.18682806477995,8509.0
104.12934985397398,8508.0
104.19312178291453,8507.0
104.41609341968422,8506.0
104.73463510061264,8505.0
105.0,8504.11119941775
105.0223169421012,8504.0
105.20420531361947,8503.0
105.6704733392244,8502.0
106.0,8501.544132623241
106.1855913271068,8501.0
106.05470081820171,8500.0
106.0,8499.770817849312
105.65008254943007,8499.0
105.50434510802485,8498.0
105.27055371682533,8497.0
105.03691170306593,8496.0
105.02455728039364,8495.0
105.52999738230041,8494.0
106.0,8493.420776744308
106.15730882654347,8493.0
106.0211716613663,8492.0
106.0,8491.932868782396
105.48583713666345,8491.0
105.20692253000658,8490.0
105.0,8489.196578772204
104.94383346685267,8489.0
104.68778556587462,8488.0
104.50508727528006,8487.0
104.38488249491132,8486.0
104.32500433887783,8485.0
104.34073071297826,8484.0
104.45979569997102,8483.0
104.70551645685349,8482.0
105.0,8481.086695332813
105.02160912647416,8481.0
105.15242634336012,8480.0
105.10161655575446,8479.0
105.0213455796398,8478.0
105.03989979226822,8477.0
105.07120376772146,8476.0
105.00977054198464,8475.0
105.0,8474.900050606335
104.88637472830233,8474.0
104.82739949365667,8473.0
104.81328699575252,8472.0
104.78803416499059,8471.0
104.80017774032986,8470.0
104.98845834006725,8469.0
105.0,8468.971990567758
105.35888734837106,8468.0
105.72972146668391,8467.0
105.6820067550088,8466.0
105.43961179813813,8465.0
105.21012966115003,8464.0
105.01474255907019,8463.0
105.0,8462.86595185542
104.88465547242484,8462.0
104.93558087534718,8461.0
105.0,8460.731913597421
105.13039958342856,8460.0
105.23216510648994,8459.0
105.08668205657307,8458.0
105.0,8457.635141506962
104.80171394068893,8457.0
104.64471045706561,8456.0
104.59880046308793,8455.0
104.5958046640839,8454.0
104.62007142526602,8453.0
104.67953387206367,8452.0
104.78953907187604,8451.0
105.0,8450.04261795165
105.0084028310586,8450.0
105.35055091695725,8449.0
105.62772819704075,8448.0
105.44678571578282,8447.0
105.16711257047346,8446.0
105.11769523185897,8445.0
105.31190983519154,8444.0
105.40166817667665,8443.0
105.08723751670516,8442.0
105.0,8441.787728857682
104.55101839776034,8441.0
104.35813251131664,8440.0
104.31719243556546,8439.0
104.31337627744966,8438.0
104.3173433694474,8437.0
104.32461509604873,8436.0
104.34006758272331,8435.0
104.37449534867925,8434.0
104.44150905558107,8433.0
104.55278926386266,8432.0
104.71188518734937,8431.0
104.90955648124663,8430.0
105.0,8429.588963562348
105.11503334644779,8429.0
105.40743971803543,8428.0
106.0,8427.23328652727
106.11225682951982,8427.0
106.461057546131,8426.0
106.36413222749098,8425.0
106.29591736378656,8424.0
106.29505262425495,8423.0
106.0,8422.444612952399
105.60361032525587,8422.0
105.0,8421.239155008287
104.84572652433329,8421.0
104.48580337718427,8420.0
104.31525485548887,8419.0
104.2338381617737,8418.0
104.2134146323945,8417.0
104.24024946566446,8416.0
104.29404560800471,8415.0
104.33408950682421,8414.0
104.31205582900044,8413.0
104.2485328521782,8412.0
104.27358204055189,8411.0
104.48307756224916,8410.0
104.69760938574088,8409.0
104.63659249884948,8408.0
104.40755575162407,8407.0
104.19805571517009,8406.0
104.04939407341534,8405.0
104.0,8404.501230523743
103.94475527844806,8404.0
103.87781840034937,8403.0
103.84015270923729,8402.0
103.8187145696425,8401.0
103.80450244257814,8400.0
103.7957297935472,8399.0
103.79621731801387,8398.0
103.81095991681596,8397.0
103.84355720738286,8396.0
103.89717966932577,8395.0
103.9756760142781,8394.0
104.0,8393.76329653241
104.07255805286074,8393.0
104.18137016942163,8392.0
104.29553075251849,8391.0
104.43380332454902,8390.0
104.71180956452282,8389.0
105.0,8388.57500946114
105.37592828967638,8388.0
105.96603544923667,8387.0
105.2402204941446,8386.0
105.0,8385.678922590194
104.4866556803354,8385.0
104.29913024217181,8384.0
104.42079204422764,8383.0
104.80817483290758,8382.0
105.0,8381.62640195845
105.23244343301874,8381.0
105.626609781849,8380.0
105.94926778445758,8379.0
105.80741523364219,8378.0
105.79121915838894,8377.0
105.68893074937057,8376.0
105.0,8375.169625581451
104.81925842184229,8375.0
104.25693682921252,8374.0
104.18021906630298,8373.0
104.29379021561375,8372.0
104.52822020754196,8371.0
104.78626851739239,8370.0
104.91135211713923,8369.0
104.79202003801606,8368.0
104.49821528339635,8367.0
104.26368578595581,8366.0
104.20212395413701,8365.0
104.25360239465353,8364.0
104.29866196632456,8363.0
104.28005104514241,8362.0
104.25658913396794,8361.0
104.32029274641671,8360.0
104.47850041343403,8359.0
104.61941256971589,8358.0
104.63922386195082,8357.0
104.5891002036339,8356.0
104.55546515671618,8355.0
104.54270586233179,8354.0
104.51797972191956,8353.0
104.47715525666602,8352.0
104.44678812322614,8351.0
104.44028700524527,8350.0
104.43680467453662,8349.0
104.41394858974738,8348.0
104.3810976109626,8347.0
104.35842891094539,8346.0
104.3465882312405,8345.0
104.33296898797254,8344.0
104.31305882853825,8343.0
104.29670042663207,8342.0
104.29884757906449,8341.0
104.32906950218045,8340.0
104.38712865857053,8339.0
104.46342792975865,8338.0
104.54209025326438,8337.0
104.60631292333326,8336.0
104.64529974638272,8335.0
104.65949027136162,8334.0
104.66009630237524,8333.0
104.66250084301342,8332.0
104.67733574066587,8331.0
104.70402419379862,8330.0
104.73017993216223,8329.0
104.738232494738,8328.0
104.71664677657196,8327.0
104.66831166481995,8326.0
104.60992340060227,8325.0
104.56390533131793,8324.0
104.54878076943044,8323.0
104.57186479480315,8322.0
104.62632481481297,8321.0
104.69473341660861,8320.0
104.757117784912,8319.0
104.79411878608452,8318.0
104.78196868532119,8317.0
104.69692217120861,8316.0
104.54013241730172,8315.0
104.34966302969191,8314.0
104.1735949355526,8313.0
104.03960552309997,8312.0
104.0,8311.550719150915
103.9489703089014,8311.0
103.89848410444678,8310.0
103.88397407167554,8309.0
103.90614182690068,8308.0
103.97619222333391,8307.0
104.0,8306.83771876367
104.11766626390147,8306.0
104.40158543174526,8305.0
104.90476721663386,8304.0
105.0,8303.792486300994
105.23886194006838,8303.0
105.25711043097269,8302.0
105.0994079948793,8301.0
105.0,8300.421375404205
104.90546240295947,8300.0
104.74505960347773,8299.0
104.65156333875302,8298.0
104.62091579690983,8297.0
104.64270674779789,8296.0
104.70336388953508,8295.0
104.76780409828669,8294.0
104.77239389924269,8293.0
104.68528495191948,8292.0
104.55749564869582,8291.0
104.46604669275752,8290.0
104.4523521909551,8289.0
104.51929327862463,8288.0
104.6341194453562,8287.0
104.74190451050399,8286.0
104.85887997159051,8285.0
105.0,8284.548093234807
105.13875939101275,8284.0
105.62652051059663,8283.0
105.99180116376932,8282.0
105.84102208452842,8281.0
105.49874046538058,8280.0
105.28025887123569,8279.0
105.12678363770756,8278.0
105.00986313343812,8277.0
105.0,8276.605044132604
104.98145661990958,8276.0
105.0,8275.805103187078
105.06332187893881,8275.0
105.1906866733759,8274.0
105.29418186219698,8273.0
105.32182717149713,8272.0
105.23410011659462,8271.0
105.03250336770638,8270.0
105.0,8269.865814453286
104.75685447826676,8269.0
104.56748147084527,8268.0
104.55680757931995,8267.0
104.77860503661017,8266.0
104.97940788517998,8265.0
104.80760053660194,8264.0
104.59790197572596,8263.0
104.54967934922028,8262.0
104.53792641922819,8261.0
104.46251112802487,8260.0
104.36200526029556,8259.0
104.30112619649701,8258.0
104.28385153172515,8257.0
104.282542715816,8256.0
104.27625645730362,8255.0
104.25784973136504,8254.0
104.22833412268679,8253.0
104.1939579995245,8252.0
104.16783737761881,8251.0
104.18187186184277,8250.0
104.3660965820613,8249.0
105.0,8248.180160598185
105.09374835433366,8248.0
105.50139814716223,8247.0
105.32526883619806,8246.0
105.0,8245.214628586124
104.85197776321176,8245.0
104.60416178300464,8244.0
104.53105830611216,8243.0
104.49603551192665,8242.0
104.45593016845116,8241.0
104.40220501162268,8240.0
104.37442243886916,8239.0
104.45490710620449,8238.0
104.6879862881093,8237.0
104.85889804355853,8236.0
104.70862738816355,8235.0
104.52000899073033,8234.0
104.55403148997111,8233.0
104.8159114085096,8232.0
104.995561200684,8231.0
104.70210388384405,8230.0
104.38687502994082,8229.0
104.34178302986736,8228.0
104.61470977605165,8227.0
105.0,8226.243062104968
105.09367579992941,8226.0
105.20429941923828,8225.0
105.0,8224.33554671305
104.85645209904561,8224.0
104.55710044471137,8223.0
104.52303465107029,8222.0
104.58304910319225,8221.0
104.64747358978558,8220.0
104.6845403039383,8219.0
104.69098039942887,8218.0
104.67633408004724,8217.0
104.65326714411341,8216.0
104.63115983187718,8215.0
104.61434465712013,8214.0
104.60530746598634,8213.0
104.61286423890057,8212.0
104.66469438410147,8211.0
104.8070307737781,8210.0
105.0,8209.14506613395
105.02631343907899,8209.0
105.11737483237866,8208.0
105.01068621828493,8207.0
105.0,8206.943491580234
104.77817502322442,8206.0
104.6561169467014,8205.0
104.68292794763815,8204.0
104.8342369871147,8203.0
105.0,8202.381024969693
105.07789070313672,8202.0
105.33162739773573,8201.0
105.46581018306007,8200.0
105.39757556593663,8199.0
105.418286587003,8198.0
105.50542891755504,8197.0
105.36344942439916,8196.0
105.15062581945844,8195.0
105.10417719830558,8194.0
105.22407015951673,8193.0
105.50914432414709,8192.0
105.95172667910472,8191.0
106.0,8190.895247385815
106.27695477205882,8190.0
106.38578952405105,8189.0
106.03131900861106,8188.0
106.0,8187.936910232336
105.41181061959108,8187.0
105.07112060609631,8186.0
105.0,8185.50523465702
104.91787323667484,8185.0
104.95829868562454,8184.0
105.0,8183.768023177878
105.10888504190692,8183.0
105.22074510658179,8182.0
105.20720301935378,8181.0
105.10539074407536,8180.0
105.0,8179.164346015601
104.97391671008162,8179.0
104.79868205779538,8178.0
104.60037014500698,8177.0
104.40996770890236,8176.0
104.27159218049563,8175.0
104.21157625254752,8174.0
104.22888288276815,8173.0
104.29649982943712,8172.0
104.37428217732122,8171.0
104.43787235604114,8170.0
104.50755340691649,8169.0
104.64322842760248,8168.0
104.87665088549029,8167.0
105.0,8166.460062168749
105.07705671560977,8166.0
105.12765176184239,8165.0
105.06593213508138,8164.0
105.0,8163.4770058096865
104.92110604553167,8163.0
104.75889854734511,8162.0
104.6582701035329,8161.0
104.63314523990914,8160.0
104.67741987948908,8159.0
104.79062547335722,8158.0
104.97746089749708,8157.0
105.0,8156.8994119225235
105.16284588669784,8156.0
105.29331289142827,8155.0
105.30642042149236,8154.0
105.19149325049418,8153.0
105.0,8152.036573756295
104.99080225010583,8152.0
104.75252122920597,8151.0
104.6016258060344,8150.0
104.5261092638533,8149.0
104.4964548259849,8148.0
104.50246380331711,8147.0
104.54729621504002,8146.0
104.6179592857608,8145.0
104.67410732926508,8144.0
104.6840440129285,8143.0
104.65882079117762,8142.0
104.64174829913571,8141.0
104.7228768719597,8140.0
104.99902764703111,8139.0
105.0,8138.994062212952
105.10287540582766,8138.0
105.0,8137.544626092444
104.80947781778407,8137.0
104.40681585374473,8136.0
104.22925817767265,8135.0
104.18474389961851,8134.0
104.22655963636288,8133.0
104.38451133860322,8132.0
104.66204613008166,8131.0
104.87486264186836,8130.0
104.80552597270484,8129.0
104.58991959506376,8128.0
104.41502525280825,8127.0
104.31380974807016,8126.0
104.27974767734531,8125.0
104.32185739350687,8124.0
104.49415136442245,8123.0
104.96403438640705,8122.0
105.0,8121.932529474958
105.344896961446,8121.0
105.19196261743276,8120.0
105.0,8119.601639337921
104.6138100582776,8119.0
104.17493098543358,8118.0
104.0,8117.116215971235
103.97687998486589,8117.0
103.91264934477104,8116.0
103.92182656124896,8115.0
103.97664093109323,8114.0
104.0,8113.749187323267
104.06640365858014,8113.0
104.18610000300373,8112.0
104.32422508058923,8111.0
104.45849453966031,8110.0
104.56726774313486,8109.0
104.64393474609182,8108.0
104.6954413149267,8107.0
104.72342993264554,8106.0
104.71806219808278,8105.0
104.67904756191888,8104.0
104.63058708658876,8103.0
104.60637234914202,8102.0
104.63504580595605,8101.0
104.7381081614304,8100.0
104.88748138896655,8099.0
104.94056748005451,8098.0
104.78274717915974,8097.0
104.53084919870179,8096.0
104.34368260889124,8095.0
104.26101128620483,8094.0
104.25574089005426,8093.0
104.29476658794134,8092.0
104.34492311777134,8091.0
104.37516162257498,8090.0
104.41596397857919,8089.0
104.51477944558957,8088.0
