x,y
103.57681943797243,8892.0
103.79451188864364,8891.0
103.885360180092,8890.0
103.61858486347083,8889.0
103.56826114948554,8888.0
103.63852726964262,8887.0
103.47632469457992,8886.0
103.3323548816047,8885.0
103.3266979048341,8884.0
103.21849579889881,8883.0
103.07433417234495,8882.0
103.03513374316479,8881.0
103.03706535650178,8880.0
103.0,8879.25137025208
102.98532553468998,8879.0
102.93015136018279,8878.0
103.0,8877.321299552184
103.0316887703811,8877.0
103.3930348477279,8876.0
103.79535738713719,8875.0
103.72242064638785,8874.0
103.5240160133476,8873.0
103.48304291675214,8872.0
103.53431247556409,8871.0
103.59528490734864,8870.0
103.58418776631147,8869.0
103.46572316803385,8868.0
103.30832256907837,8867.0
103.187893893796,8866.0
103.11532766148252,8865.0
103.06839597635557,8864.0
103.03595605194074,8863.0
103.03113156915666,8862.0
103.07822328190231,8861.0
103.19131256018886,8860.0
103.3576916353918,8859.0
103.53407950811345,8858.0
103.66660791970865,8857.0
103.73295389137307,8856.0
103.77186053532651,8855.0
103.85711008714948,8854.0
104.0,8853.087294640109
104.011302847597,8853.0
104.10359170561291,8852.0
104.07983133123697,8851.0
104.0,8850.133099286537
103.98470586105863,8850.0
103.83449233037392,8849.0
103.64348507403642,8848.0
103.44993630174955,8847.0
103.31062190838493,8846.0
103.23790572931216,8845.0
103.21176866878768,8844.0
103.21185986152373,8843.0
103.23662488808365,8842.0
103.31475837661348,8841.0
103.51030433044018,8840.0
103.90740865175843,8839.0
104.0,8838.813036597863
104.30976318156735,8838.0
104.39721072704299,8837.0
104.00346811636241,8836.0
104.0,8835.984010315497
103.74828995670103,8835.0
104.0,8834.45346343324
104.13163356189311,8834.0
104.41167727802649,8833.0
104.22928457542403,8832.0
104.0,8831.338144148125
103.82645194113339,8831.0
103.5930040605867,8830.0
103.434276230511,8829.0
103.29818565661404,8828.0
103.20028785479579,8827.0
103.14092044083138,8826.0
103.1117871045201,8825.0
103.11020392167856,8824.0
103.14629842743174,8823.0
103.23617596009416,8822.0
103.37013215421098,8821.0
103.49599587121111,8820.0
103.61264036383965,8819.0
103.7968466997637,8818.0
103.87745314400415,8817.0
103.60454172898551,8816.0
103.28808627595785,8815.0
103.135386749601,8814.0
103.10178958680635,8813.0
103.14025066950404,8812.0
103.25093021430202,8811.0
103.42044517571269,8810.0
103.51842279498668,8809.0
103.43535961472966,8808.0
103.31563940079273,8807.0
103.28014540278905,8806.0
103.27748391860807,8805.0
103.2332437093548,8804.0
103.15136861556988,8803.0
103.05657362227252,8802.0
103.0,8801.459150064753
102.94829560694652,8801.0
102.84078906510405,8800.0
102.76178565639482,8799.0
102.71968521707852,8798.0
102.71532874064586,8797.0
102.76036511719433,8796.0
102.87971991393498,8795.0
103.0,8794.387851137602
103.06711384546789,8794.0
103.24410429969588,8793.0
103.36377741902983,8792.0
103.39426156003285,8791.0
103.34588021069573,8790.0
103.3112351706519,8789.0
103.37855608392489,8788.0
103.54166540667188,8787.0
103.66088659600533,8786.0
103.57061445509505,8785.0
103.30646766826256,8784.0
103.04612774402574,8783.0
103.0,8782.674491705058
102.89494530398552,8782.0
102.86177039673038,8781.0
102.89036004453443,8780.0
102.94437863479776,8779.0
103.0,8778.050118520023
103.0027764265991,8778.0
103.04607279416769,8777.0
103.06603712428424,8776.0
103.05896281822687,8775.0
103.02931467502457,8774.0
103.0,8773.321540210494
102.98522200411163,8773.0
102.93495123949981,8772.0
102.88815138129753,8771.0
102.85017693744227,8770.0
102.82646570729574,8769.0
102.82671758251864,8768.0
102.86813741389291,8767.0
102.96546355498764,8766.0
103.0,8765.72935096369
103.08283008462206,8765.0
103.14734298697303,8764.0
103.1210073849622,8763.0
103.05215318995928,8762.0
103.01762752884748,8761.0
103.05088394244929,8760.0
103.1535112055834,8759.0
103.32864713456296,8758.0
103.55404162287232,8757.0
103.72117959788858,8756.0
103.76000693084866,8755.0
103.79351929642856,8754.0
103.865840642972,8753.0
103.79913620517023,8752.0
103.53981532553419,8751.0
103.29773568634505,8750.0
103.19215180524533,8749.0
103.18807676196015,8748.0
103.22424326924818,8747.0
103.27862425199446,8746.0
103.39137598648364,8745.0
103.60692058898415,8744.0
103.71700861279437,8743.0
103.46626810776053,8742.0
103.16923528339649,8741.0
103.02446950780744,8740.0
103.0,8739.477088528352
102.97661047035166,8739.0
102.96976262557212,8738.0
102.98204739869342,8737.0
103.0,8736.41147908368
103.0119208479169,8736.0
103.07519811831345,8735.0
103.20364138174828,8734.0
103.40020328800385,8733.0
103.57754406705104,8732.0
103.6343652831412,8731.0
103.60783329534956,8730.0
103.58226721323125,8729.0
103.63384240257311,8728.0
103.85093125381962,8727.0
103.94574075343482,8726.0
103.50823479464044,8725.0
103.10089034739322,8724.0
103.0,8723.404475932517
102.93152411389116,8723.0
102.88358664311637,8722.0
102.88687452455629,8721.0
102.92346858495304,8720.0
102.99262250967367,8719.0
103.0,8718.928923033498
103.09222216232271,8718.0
103.23236221152195,8717.0
103.42659473449687,8716.0
103.64898581773951,8715.0
103.7588311825544,8714.0
103.6420192139489,8713.0
103.42826635886388,8712.0
103.27296460080937,8711.0
103.21595679205845,8710.0
103.25636486721041,8709.0
103.39667748507252,8708.0
103.63119379567652,8707.0
103.89881466552615,8706.0
104.0,8705.28084958123
104.03190468669396,8705.0
104.0,8704.587448248894
103.94363727805397,8704.0
103.71324111918636,8703.0
103.48983704260387,8702.0
103.31379024233091,8701.0
103.17728769829495,8700.0
103.06909802374065,8699.0
103.0,8698.184541383906
102.98361580395436,8698.0
102.92051825956189,8697.0
102.88806421155472,8696.0
102.89096416389076,8695.0
102.92943619796925,8694.0
102.99322601884126,8693.0
103.0,8692.897592145038
103.0542499359826,8692.0
103.09088755555223,8691.0
103.08956049046589,8690.0
103.05788638752625,8689.0
103.02232659022265,8688.0
103.00672778397266,8687.0
103.01252772631935,8686.0
103.02496942021583,8685.0
103.04129875152785,8684.0
103.09009503540688,8683.0
103.21396825979032,8682.0
103.40794463448515,8681.0
103.55517828844246,8680.0
103.5459334280616,8679.0
103.47468228058104,8678.0
103.47852782424667,8677.0
103.5609942882889,8676.0
103.60212472173227,8675.0
103.51771090259751,8674.0
103.39142960028171,8673.0
103.30687240037794,8672.0
103.23329640530822,8671.0
103.121327993171,8670.0
103.0,8669.068292413134
102.99057491698355,8669.0
102.88548956243213,8668.0
102.83938934744252,8667.0
102.85749994259287,8666.0
102.96598365924487,8665.0
103.0,8664.870797299816
103.22416024961754,8664.0
103.70077728250612,8663.0
104.0,8662.251183038661
104.06411422724483,8662.0
104.0,8661.352077307287
103.94473628901535,8661.0
103.61110550638624,8660.0
103.42831253754262,8659.0
103.34165404264394,8658.0
103.28398476492589,8657.0
103.23488614285108,8656.0
103.19461722911437,8655.0
103.16437154178776,8654.0
103.13769043950386,8653.0
103.10358360845791,8652.0
103.05709510568447,8651.0
103.0044187910849,8650.0
103.0,8649.91012674562
102.95248987078732,8649.0
102.90787255143589,8648.0
102.86523389275776,8647.0
102.81916252944283,8646.0
102.77457948293521,8645.0
102.75113727503187,8644.0
102.78042619258261,8643.0
102.89506947565299,8642.0
103.0,8641.498117964373
103.09607299279705,8641.0
103.34783606626564,8640.0
103.67147619562411,8639.0
104.0,8638.22483725026
104.0662979214568,8638.0
104.15376608428461,8637.0
104.0,8636.467548742914
103.77682207268947,8636.0
103.30907082396382,8635.0
103.15820034308416,8634.0
103.21532515999817,8633.0
103.38400857558133,8632.0
103.51578339807651,8631.0
103.49377099680876,8630.0
103.41624544988264,8629.0
103.38016257009818,8628.0
103.3459151356791,8627.0
103.26868046346875,8626.0
103.19065084168892,8625.0
103.16938278986936,8624.0
103.20733985048037,8623.0
103.33509740278511,8622.0
103.8029020133202,8621.0
104.0,8620.700484643863
104.22190569449606,8620.0
104.244326777574,8619.0
104.13091720274122,8618.0
104.0,8617.644793261567
103.56828129022881,8617.0
103.0,8616.008053659
102.9950934818359,8616.0
102.73488960329043,8615.0
102.68625111568636,8614.0
102.71762835027121,8613.0
102.77208806191318,8612.0
102.84465456959232,8611.0
103.0,8610.127761413127
103.01956475634444,8610.0
103.30571769642579,8609.0
103.50372096772396,8608.0
103.44421252488183,8607.0
103.32456271254574,8606.0
103.2742359310084,8605.0
103.19817001226659,8604.0
103.10991674659228,8603.0
103.09961032157808,8602.0
103.19055770585913,8601.0
103.33430287208596,8600.0
103.44805255456586,8599.0
103.45941642901325,8598.0
103.36419269017978,8597.0
103.2255542868272,8596.0
103.10731881712827,8595.0
103.03320589736506,8594.0
103.0,8593.002239872492
102.99992206570771,8593.0
103.0,8592.994044358978
103.0125219278969,8592.0
103.12822882597179,8591.0
103.44247390263385,8590.0
103.76825875381071,8589.0
103.71238105597578,8588.0
103.66253293385736,8587.0
103.86244398518556,8586.0
103.9754853762062,8585.0
103.69825286501225,8584.0
103.38506419486374,8583.0
103.2363395341164,8582.0
103.15977287109781,8581.0
103.0795422990368,8580.0
103.02451582021722,8579.0
103.0877926081815,8578.0
103.33117717684816,8577.0
103.52761769326389,8576.0
103.33405220702186,8575.0
103.0305478145178,8574.0
103.0,8573.835924089422
102.83558013619854,8573.0
102.8547630752491,8572.0
103.0,8571.684520902068
103.22330932234325,8571.0
103.45372907460921,8570.0
103.19423060114212,8569.0
103.0,8568.477314262042
102.75546987525088,8568.0
102.66014717112346,8567.0
102.79322967741344,8566.0
103.0,8565.482398682718
103.14830573438167,8565.0
103.36650316683233,8564.0
103.25566797038624,8563.0
103.08676030505751,8562.0
103.1382600265153,8561.0
103.32461261857047,8560.0
103.51558549928721,8559.0
103.65021390480774,8558.0
103.7281739181579,8557.0
103.80392445617066,8556.0
103.82990540614176,8555.0
103.69569514317456,8554.0
103.45115772835447,8553.0
103.22789143465886,8552.0
103.0856568852533,8551.0
103.02072540083286,8550.0
103.01065896366919,8549.0
103.0339765716135,8548.0
103.07289337126,8547.0
103.11164122930003,8546.0
103.13891180561735,8545.0
103.16361177718503,8544.0
103.24654683945218,8543.0
103.46636731611042,8542.0
103.62328140028345,8541.0
103.40501301096529,8540.0
103.17070670170196,8539.0
103.13997347953546,8538.0
103.26607063957086,8537.0
103.47881316401528,8536.0
103.6145047976144,8535.0
103.54065442926155,8534.0
103.40869208179458,8533.0
103.35237485179915,8532.0
103.32659598217049,8531.0
103.26334779690387,8530.0
103.17738127100453,8529.0
103.11965813402705,8528.0
103.12067550216723,8527.0
103.19173463842834,8526.0
103.30737625151653,8525.0
103.36708903768923,8524.0
103.30108646986355,8523.0
103.20830881066857,8522.0
103.21426435964273,8521.0
103.35639822534668,8520.0
103.5862138706352,8519.0
103.76589581897211,8518.0
103.79371539304547,8517.0
103.76624321734221,8516.0
103.84631821939026,8515.0
104.0,8514.362998317216
104.07833698224185,8514.0
104.26785382097435,8513.0
104.24834260930362,8512.0
104.13494536374667,8511.0
104.14627863926162,8510.0
104.54882806493039,8509.0
105.0,8508.22838638865
105.06561352942036,8508.0
105.0,8507.533585119363
104.88316386085327,8507.0
104.27214898224955,8506.0
104.0,8505.432897416578
103.72183898398437,8505.0
103.51981360946854,8504.0
103.45993960956767,8503.0
103.43397820871532,8502.0
103.42661944557786,8501.0
103.43966570180415,8500.0
103.47861006682791,8499.0
103.5465002796027,8498.0
103.62333438036357,8497.0
103.65186190972848,8496.0
103.60150546657079,8495.0
103.52866837993139,8494.0
103.4897493649512,8493.0
103.47565434282538,8492.0
103.4424777662926,8491.0
103.36567768376095,8490.0
103.26440589415719,8489.0
103.17922089154166,8488.0
103.14067644600075,8487.0
103.16035887720092,8486.0
103.23210408175501,8485.0
103.32667646593524,8484.0
103.39677523332841,8483.0
103.41909504675947,8482.0
103.43882187276976,8481.0
103.56433246717845,8480.0
103.88333219191152,8479.0
104.0,8478.570492081584
104.1042640517141,8478.0
104.01573180017594,8477.0
104.0,8476.921895206237
103.74775800745985,8476.0
103.5662354925221,8475.0
103.42451735873816,8474.0
103.30413355171146,8473.0
103.2382398150386,8472.0
103.2565992029946,8471.0
103.44701824428341,8470.0
104.0,8469.190767394708
104.08727773663128,8469.0
104.35855059472665,8468.0
104.0,8467.05884257344
103.94989289165683,8467.0
103.1684518491356,8466.0
103.0,8465.273400704104
102.9385934873645,8465.0
102.88335524621215,8464.0
102.9028684080235,8463.0
102.961389893181,8462.0
103.0,8461.503402836235
103.03654900595137,8461.0
103.12587261975709,8460.0
103.25035452345304,8459.0
103.40005482039444,8458.0
103.46532292242016,8457.0
103.35578549741157,8456.0
103.17290917984032,8455.0
103.02716945460863,8454.0
103.0,8453.716765704532
102.92661535560606,8453.0
102.86660531690941,8452.0
102.85202304768994,8451.0
102.90830348649519,8450.0
103.0,8449.525794514317
103.10174297209977,8449.0
103.58022998153095,8448.0
104.0,8447.510223749761
104.2955779152007,8447.0
104.62765957438836,8446.0
104.37350414627258,8445.0
104.0,8444.30841881683
103.74104526030472,8444.0
103.28195151045418,8443.0
103.19222824130262,8442.0
103.31265777290231,8441.0
103.57407685547034,8440.0
103.77743616142843,8439.0
103.69373459334514,8438.0
103.48873925407597,8437.0
103.34865998689828,8436.0
103.2771898959384,8435.0
103.23157358455646,8434.0
103.18546611792387,8433.0
103.1393461671319,8432.0
103.17065004029146,8431.0
103.53940982724069,8430.0
104.0,8429.059248993499
104.01501328842141,8429.0
104.0,8428.947577057454
103.47470719829062,8428.0
103.07744947128832,8427.0
103.03130343291322,8426.0
103.0847744296884,8425.0
103.17010765349187,8424.0
103.29342616757512,8423.0
103.48022028289938,8422.0
103.7526566617177,8421.0
104.0,8420.215026072347
104.05645099480928,8420.0
104.20836454587223,8419.0
104.27372896402316,8418.0
104.46043867013655,8417.0
104.53416204862758,8416.0
104.04511482371211,8415.0
104.0,8414.919124616876
103.42985848302845,8414.0
103.18558304023912,8413.0
103.1299021335174,8412.0
103.16578519902612,8411.0
103.22101161939106,8410.0
103.25806905037125,8409.0
103.29230148920733,8408.0
103.33151762098284,8407.0
103.31748845494877,8406.0
103.20912126844821,8405.0
103.08105164131013,8404.0
103.02893948165921,8403.0
103.07894486298096,8402.0
103.19112831522546,8401.0
103.28376782113412,8400.0
103.28729739548513,8399.0
103.2036123972291,8398.0
103.09454500803109,8397.0
103.02005180056527,8396.0
103.0,8395.016849415595
102.99962435682293,8395.0
103.0,8394.97922281926
103.01644072073337,8394.0
103.04104086102191,8393.0
103.05345386956279,8392.0
103.05122092703118,8391.0
103.04309610891427,8390.0
103.03975422016013,8389.0
103.05179248589918,8388.0
103.09339506024897,8387.0
103.18734932423797,8386.0
103.40089452962512,8385.0
104.0,8384.101716991916
104.07410805740756,8384.0
105.0,8383.106913471634
105.05161305704804,8383.0
105.03346251597587,8382.0
105.0,8381.8745807489
104.5615071967347,8381.0
104.34684309004697,8380.0
104.284356530359,8379.0
104.28183199053154,8378.0
104.21955289858948,8377.0
104.01578680434011,8376.0
104.0,8375.927276664735
103.72078549020411,8375.0
103.54676505421173,8374.0
103.43261072266161,8373.0
103.36870731909703,8372.0
103.3645224513352,8371.0
103.38848549681188,8370.0
103.3979120589598,8369.0
103.37003177970642,8368.0
103.31453412097638,8367.0
103.27578364518537,8366.0
103.32984202031925,8365.0
103.56994967426539,8364.0
104.0,8363.011150659659
104.00324721661433,8363.0
104.086672268987,8362.0
104.0,8361.699532591589
103.6687049687764,8361.0
103.22966676762312,8360.0
103.06103081244751,8359.0
103.10973839822577,8358.0
103.38867623606303,8357.0
103.5621440259163,8356.0
103.33975336031425,8355.0
103.00824849055172,8354.0
103.0,8353.913959929057
102.90111520664792,8353.0
102.95085746339304,8352.0
103.0,8351.589090278767
103.06762674718402,8351.0
103.32164487357643,8350.0
103.96013001924767,8349.0
104.0,8348.942286055508
104.35912471612579,8348.0
104.3472629158234,8347.0
104.29198494233005,8346.0
104.59217460338503,8345.0
104.92469694722377,8344.0
104.63083787924616,8343.0
104.304103546621,8342.0
104.20149403833673,8341.0
104.17538518860012,8340.0
104.17073890414999,8339.0
104.1949858269072,8338.0
104.16489230052535,8337.0
104.0,8336.092660164602
103.97900890735673,8336.0
103.69737069760454,8335.0
103.51259665225675,8334.0
103.42564615715156,8333.0
103.39749900781497,8332.0
103.38466312568997,8331.0
103.35438372148609,8330.0
103.29875076660264,8329.0
103.23862803615017,8328.0
103.21874231429842,8327.0
103.29995934721798,8326.0
103.50125428303379,8325.0
103.6418397885174,8324.0
103.51650343315151,8323.0
103.32071658577787,8322.0
103.23645048375728,8321.0
103.25148870794116,8320.0
103.31468260649653,8319.0
103.38589503413402,8318.0
103.43430158311781,8317.0
103.4452866639905,8316.0
103.42605719722629,8315.0
103.3939011161644,8314.0
103.36002684325904,8313.0
103.32899359513385,8312.0
103.3216787378183,8311.0
103.42184194003387,8310.0
103.7832764178915,8309.0
104.0,8308.551168059712
104.1590715243108,8308.0
104.12698472570592,8307.0
104.0,8306.612371541036
103.66808904965261,8306.0
103.31110892009474,8305.0
103.22448533455608,8304.0
103.24463668782212,8303.0
103.27696063992336,8302.0
103.30689173193791,8301.0
103.3641004653743,8300.0
103.49064416144343,8299.0
103.68460232467298,8298.0
103.83004071842856,8297.0
103.87788653359969,8296.0
104.0,8295.161899517343
104.0159044380864,8295.0
104.1000292668342,8294.0
104.0,8293.165350601474
103.9685974289368,8293.0
103.74692087433284,8292.0
103.68361108964424,8291.0
103.61213639163265,8290.0
103.42453826286304,8289.0
103.2054940922639,8288.0
103.06268031318187,8287.0
103.02728073853595,8286.0
103.08358822939425,8285.0
103.1897843606961,8284.0
103.29251176535234,8283.0
103.36233734982078,8282.0
103.40177072034915,8281.0
103.40249233014656,8280.0
103.34697857095523,8279.0
103.25347493795097,8278.0
103.1598122661454,8277.0
103.09085519170057,8276.0
103.0614806810161,8275.0
103.0852873982451,8274.0
103.16751158155104,8273.0
103.28384937110852,8272.0
103.37448958293653,8271.0
103.3935616499167,8270.0
103.35893516007086,8269.0
103.31831544361614,8268.0
103.31222513624526,8267.0
103.39469887153807,8266.0
103.60359387417306,8265.0
103.75746538176858,8264.0
103.62948049756383,8263.0
103.47247940584906,8262.0
103.45639111218216,8261.0
103.48378596309453,8260.0
103.47904172265929,8259.0
103.52118321825414,8258.0
103.70049213371004,8257.0
103.86227755349854,8256.0
103.77653949257643,8255.0
103.62111414587167,8254.0
103.56145910146907,8253.0
103.5327838233444,8252.0
103.45072357390319,8251.0
103.32350632271226,8250.0
103.19150564299781,8249.0
103.07114206297254,8248.0
103.0,8247.28873303671
102.96915695020694,8247.0
102.90234035906605,8246.0
102.89338998854224,8245.0
102.95465235664156,8244.0
103.0,8243.661249710569
103.08175880198961,8243.0
103.24574910058584,8242.0
103.39342190943023,8241.0
103.46997961570446,8240.0
103.48200191652643,8239.0
103.48049320711256,8238.0
103.4793823427434,8237.0
103.47575533421399,8236.0
103.48784159414943,8235.0
103.45865591797183,8234.0
103.32324536507373,8233.0
103.18063341661875,8232.0
103.13678072440976,8231.0
103.22708863428063,8230.0
103.4526246428187,8229.0
103.64205022956533,8228.0
103.58711380220107,8227.0
103.47100983730701,8226.0
103.42786183812316,8225.0
103.41427299686211,8224.0
103.42068209650677,8223.0
103.46952101795178,8222.0
103.53976782395908,8221.0
103.5811668818448,8220.0
103.5780602768435,8219.0
103.55841577680941,8218.0
103.55128044369471,8217.0
103.55981394166207,8216.0
103.5673101880453,8215.0
103.55556676242033,8214.0
103.51784322472945,8213.0
103.46098913564742,8212.0
103.40050966204124,8211.0
103.35559544317931,8210.0
103.34652197157016,8209.0
103.38574447669716,8208.0
103.45261780911457,8207.0
103.48478602691713,8206.0
103.45318501072416,8205.0
103.42162525336173,8204.0
103.45450205705578,8203.0
103.55280640476623,8202.0
103.70828327086147,8201.0
103.91516907436755,8200.0
104.0,8199.42551779381
104.0464282863503,8199.0
104.01843446505204,8198.0
104.0,8197.827490510348
103.88193550123012,8197.0
103.77559679565353,8196.0
103.72704836753094,8195.0
103.69181675583044,8194.0
103.62320493049388,8193.0
103.53314278939472,8192.0
103.52811554258253,8191.0
103.67729478483777,8190.0
103.77290950138374,8189.0
103.55917526805236,8188.0
103.2774453338336,8187.0
103.11310308443146,8186.0
103.02761867956936,8185.0
103.0,8184.533469156301
102.96625757240382,8184.0
102.91288237913493,8183.0
102.87023685793636,8182.0
102.84326590096853,8181.0
102.83474027345218,8180.0
102.84602485704087,8179.0
102.89045356863093,8178.0
103.0,8177.187809261653
103.02448496106135,8177.0
103.29655728524678,8176.0
103.50843498588131,8175.0
103.3377873493413,8174.0
103.12335905426654,8173.0
103.09810919516227,8172.0
103.18805344630535,8171.0
103.24650433990791,8170.0
103.19045701865522,8169.0
103.08778036378345,8168.0
103.05298118302524,8167.0
103.1333807421705,8166.0
103.32333447349586,8165.0
103.63592380324073,8164.0
104.0,8163.3844313318405
104.22567382526935,8163.0
104.73655593405057,8162.0
104.22601133312948,8161.0
104.0,8160.578653441181
103.69157768213653,8160.0
103.47075211984661,8159.0
103.378867909233,8158.0
103.367834073944,8157.0
103.41033965242481,8156.0
103.46747657023727,8155.0
103.51451591908092,8154.0
103.55629637993644,8153.0
103.60438313582482,8152.0
103.65376306338133,8151.0
103.70581336679732,8150.0
103.83002413047905,8149.0
104.0,8148.406336690022
104.08391391466358,8148.0
104.18008267989997,8147.0
104.0,8146.17234494866
103.94202104781083,8146.0
103.5687495101731,8145.0
103.43849465687641,8144.0
103.43063601435864,8143.0
103.44688761547647,8142.0
103.44814694428375,8141.0
103.42893754960254,8140.0
103.39863445098466,8139.0
103.36733846807341,8138.0
103.34035160428277,8137.0
103.31914668723617,8136.0
103.30246951419284,8135.0
103.2870154812296,8134.0
103.27395548455387,8133.0
103.29115358313642,8132.0
103.43449889854013,8131.0
103.86994457185371,8130.0
104.0,8129.787420202828
104.29058994849512,8129.0
104.43484530152355,8128.0
104.37155390041261,8127.0
104.24720209733492,8126.0
104.09746269861293,8125.0
104.0,8124.6461922929
103.73342972081403,8124.0
103.40260263861587,8123.0
103.26443136960697,8122.0
103.2330725237282,8121.0
103.2529414554219,8120.0
103.307985136576,8119.0
103.37890064285757,8118.0
103.44149534293277,8117.0
103.51994826420427,8116.0
103.67934832237896,8115.0
103.88229526526239,8114.0
104.0,8113.030802494722
104.00237349761927,8113.0
104.0,8112.951792315015
103.92487584905827,8112.0
103.59573925758191,8111.0
103.29868243338512,8110.0
103.16839345558719,8109.0
103.1616356750673,8108.0
103.21610239807683,8107.0
103.24197318588155,8106.0
103.17543387535976,8105.0
103.05466041472451,8104.0
103.0,8103.526452788778
102.93468934376506,8103.0
102.83700748918595,8102.0
102.76288266457142,8101.0
102.71620077250255,8100.0
102.70598926211804,8099.0
102.7360568863907,8098.0
102.80057521966692,8097.0
102.88450881513425,8096.0
102.96806981392783,8095.0
103.0,8094.519492179573
103.03205328928347,8094.0
103.07194303408866,8093.0
103.09356088387491,8092.0
103.1029468287156,8091.0
103.10400096637859,8090.0
103.09671731513156,8089.0
103.07591463346114,8088.0
103.03352407047852,8087.0
103.0,8086.481331139291
102.96640556229256,8086.0
102.8896385828957,8085.0
102.82930314391635,8084.0
102.80080622117302,8083.0
102.81214645837194,8082.0
102.8834329230503,8081.0
103.0,8080.406976031625
103.07961787372925,8080.0
103.46229978511097,8079.0
103.80905555333304,8078.0
103.66336357448027,8077.0
103.30940420402354,8076.0
103.05403792164151,8075.0
103.0,8074.649572226316
102.8960776439969,8074.0
102.81191727985598,8073.0
102.77514788348614,8072.0
102.76097304613198,8071.0
102.74724219211629,8070.0
