x,y
102.21496361947376,8976.0
102.25672757999705,8975.0
102.32074656708296,8974.0
102.43860294552664,8973.0
102.58665301387838,8972.0
102.71967387278227,8971.0
102.81663887061815,8970.0
102.82649365616611,8969.0
102.71654577328071,8968.0
102.56780521772832,8967.0
102.45677563884216,8966.0
102.38258941899443,8965.0
102.32829874294698,8964.0
102.30159614278676,8963.0
102.31110881424728,8962.0
102.33314998820626,8961.0
102.32169269891529,8960.0
102.26725675943925,8959.0
102.25760714528342,8958.0
102.43755745218112,8957.0
102.61596038537475,8956.0
102.36148578947511,8955.0
102.10688169988315,8954.0
102.03712298701616,8953.0
102.0389664189808,8952.0
102.05094910289856,8951.0
102.05947926867138,8950.0
102.06619117431282,8949.0
102.07590551718326,8948.0
102.09059423172738,8947.0
102.11009430946658,8946.0
102.14534753315716,8945.0
102.24391836196608,8944.0
102.45908042065969,8943.0
102.61873002222792,8942.0
102.4690115447199,8941.0
102.27779628980733,8940.0
102.24065934977918,8939.0
102.33332819362263,8938.0
102.51046747086791,8937.0
102.69458508917286,8936.0
102.79786756859833,8935.0
102.82062024803095,8934.0
102.84660246602992,8933.0
102.94740828985157,8932.0
102.97507767701465,8931.0
102.74468741666705,8930.0
102.47645949355606,8929.0
102.33523639768316,8928.0
102.29773421716585,8927.0
102.32606113943483,8926.0
102.3970572497831,8925.0
102.48120740065663,8924.0
102.54157191663263,8923.0
102.55618102147949,8922.0
102.53423578176753,8921.0
102.50311473305015,8920.0
102.48715824390364,8919.0
102.50054127464854,8918.0
102.54554971861424,8917.0
102.60812374411319,8916.0
102.66762247393936,8915.0
102.727258080135,8914.0
102.8142453906467,8913.0
102.93536051134662,8912.0
103.0,8911.518181780944
103.05757177298896,8911.0
103.1475567925105,8910.0
103.14320485256955,8909.0
103.01400231493427,8908.0
103.0,8907.89834023916
102.86066379803782,8907.0
102.79767035935961,8906.0
102.78554581420313,8905.0
102.77350223466728,8904.0
102.74808959539916,8903.0
102.71858956796451,8902.0
102.69292884990439,8901.0
102.67192362263125,8900.0
102.65406059200748,8899.0
102.63664077104482,8898.0
102.61358642873984,8897.0
102.57739483387455,8896.0
102.52537538815795,8895.0
102.4623464522082,8894.0
102.3955329387536,8893.0
102.32774099893939,8892.0
102.25765314031759,8891.0
102.18666307454492,8890.0
102.12251387638831,8889.0
102.07615652849337,8888.0
102.05891737917479,8887.0
102.07707837658313,8886.0
102.11134703516038,8885.0
102.10881680006922,8884.0
102.03553670883424,8883.0
102.0,8882.670719883034
101.9210495139159,8882.0
101.8369043396961,8881.0
101.82659033459647,8880.0
101.94565737039402,8879.0
102.0,8878.827608267733
102.26925256698284,8878.0
102.67655016226746,8877.0
102.75244942735063,8876.0
102.5547514100998,8875.0
102.41868704707173,8874.0
102.41891849514255,8873.0
102.50854448019908,8872.0
102.62586880447445,8871.0
102.69612878032967,8870.0
102.67273218401034,8869.0
102.58915246100294,8868.0
102.51218904279382,8867.0
102.50345105293083,8866.0
102.5856047597273,8865.0
102.62970595093978,8864.0
102.4992197085575,8863.0
102.33020442854573,8862.0
102.23584312397232,8861.0
102.19289605164722,8860.0
102.16705225449374,8859.0
102.15053502450915,8858.0
102.14478466323449,8857.0
102.14710358738361,8856.0
102.1501907536595,8855.0
102.1473668202553,8854.0
102.13758861668198,8853.0
102.12888122246414,8852.0
102.14469029795058,8851.0
102.23274477449675,8850.0
102.42202675036201,8849.0
102.55947299297848,8848.0
102.45153682252504,8847.0
102.2774507284827,8846.0
102.1887133292816,8845.0
102.15974495752687,8844.0
102.15087334503419,8843.0
102.1494819267162,8842.0
102.15570264014087,8841.0
102.1731801875895,8840.0
102.21051934659178,8839.0
102.28759402041251,8838.0
102.42945030992773,8837.0
102.62025225003165,8836.0
102.74451132788275,8835.0
102.68515220813853,8834.0
102.50489825245378,8833.0
102.33471870835122,8832.0
102.22896467653399,8831.0
102.18547738329168,8830.0
102.19512466016525,8829.0
102.25642105462437,8828.0
102.3490161898119,8827.0
102.40651233578836,8826.0
102.38113183196077,8825.0
102.31768997281755,8824.0
102.26939089317044,8823.0
102.23193313262907,8822.0
102.18369052355926,8821.0
102.12670826873251,8820.0
102.08130327994897,8819.0
102.0629132171856,8818.0
102.07181260766663,8817.0
102.0970619443713,8816.0
102.12531918319975,8815.0
102.15073293715702,8814.0
102.18713859122293,8813.0
102.27395414744223,8812.0
102.42934670741826,8811.0
102.53688515196286,8810.0
102.47133810007237,8809.0
102.36808365227756,8808.0
102.35432176001176,8807.0
102.41100210156951,8806.0
102.47709186252548,8805.0
102.5050056043853,8804.0
102.48235259470782,8803.0
102.4328658262198,8802.0
102.37331420586766,8801.0
102.27725005377975,8800.0
102.13084498307404,8799.0
102.0,8798.07622016707
101.98888229217728,8798.0
101.90604122259452,8797.0
101.89507970217396,8796.0
101.9364174926405,8795.0
102.0,8794.175925719806
102.0130885596377,8794.0
102.10645739726651,8793.0
102.19597856066224,8792.0
102.24985785786195,8791.0
102.25034706002819,8790.0
102.21273584223502,8789.0
102.16777817651896,8788.0
102.13554198513054,8787.0
102.12082413255469,8786.0
102.12055747052551,8785.0
102.1293585980844,8784.0
102.14188614819001,8783.0
102.15478306679354,8782.0
102.1688801334185,8781.0
102.18961639895197,8780.0
102.22257197542113,8779.0
102.2639144967812,8778.0
102.29344821896723,8777.0
102.2838666378458,8776.0
102.22625619053042,8775.0
102.14324482988646,8774.0
102.0697483994409,8773.0
102.02584486403141,8772.0
102.00944078456497,8771.0
102.00620203412775,8770.0
102.0026009110331,8769.0
102.0,8768.689889487732
101.99394256649522,8768.0
101.98733386579946,8767.0
101.9996153995652,8766.0
102.0,8765.993268201086
102.0542345808756,8765.0
102.19516876754766,8764.0
102.44968850312102,8763.0
102.62281239951383,8762.0
102.46051616454201,8761.0
102.22410795604767,8760.0
102.11162746999074,8759.0
102.09588998050778,8758.0
102.149050849541,8757.0
102.28446285894697,8756.0
102.4986407913202,8755.0
102.67861840414135,8754.0
102.68314158073727,8753.0
102.56469397568688,8752.0
102.4507186096129,8751.0
102.38073206221013,8750.0
102.33419648469801,8749.0
102.28322014295937,8748.0
102.2145119775256,8747.0
102.13452962407295,8746.0
102.06472887029622,8745.0
102.02406925986197,8744.0
102.01415557559564,8743.0
102.02325681234021,8742.0
102.04076713553727,8741.0
102.06595330808004,8740.0
102.1060212721587,8739.0
102.16731088161227,8738.0
102.24526315835648,8737.0
102.32027518873201,8736.0
102.36796878142378,8735.0
102.3808648789474,8734.0
102.37747620125985,8733.0
102.38735709759472,8732.0
102.44199511135677,8731.0
102.60675644953719,8730.0
103.0,8729.04409413655
103.01700423965096,8729.0
103.26931206938664,8728.0
103.0,8727.195879068964
102.91911424045234,8727.0
102.46698918924082,8726.0
102.28106792508125,8725.0
102.21565710241968,8724.0
102.21298484256353,8723.0
102.25434554887967,8722.0
102.31144478635711,8721.0
102.33375193037779,8720.0
102.29399329417534,8719.0
102.2288920546127,8718.0
102.19646621817745,8717.0
102.22282719307336,8716.0
102.29496141485767,8715.0
102.3783431120595,8714.0
102.44558136877315,8713.0
102.49176900759484,8712.0
102.51800575812364,8711.0
102.5196824998708,8710.0
102.49720825663938,8709.0
102.46120500865818,8708.0
102.4239370471698,8707.0
102.39125455969774,8706.0
102.36096471872574,8705.0
102.3260391545728,8704.0
102.28177528726775,8703.0
102.23507752947562,8702.0
102.2102839735907,8701.0
102.23938303246112,8700.0
102.31895473672711,8699.0
102.36518817280904,8698.0
102.3051827477385,8697.0
102.20355919242768,8696.0
102.148560934035,8695.0
102.16054179301553,8694.0
102.22001741392661,8693.0
102.28546927213344,8692.0
102.31351432705351,8691.0
102.35088307881807,8690.0
102.57137412761749,8689.0
102.8202047001659,8688.0
102.59014186590073,8687.0
102.3265477954528,8686.0
102.22409430503693,8685.0
102.16861996629964,8684.0
102.12838518076755,8683.0
102.11006459119223,8682.0
102.11462525900023,8681.0
102.14043734599167,8680.0
102.18775159415743,8679.0
102.25525933767881,8678.0
102.33523334946314,8677.0
102.41029926283005,8676.0
102.44667039413979,8675.0
102.39980328253829,8674.0
102.26774343324976,8673.0
102.11670166146394,8672.0
102.00737482602241,8671.0
102.0,8670.873204886348
101.948282306136,8670.0
101.92442174549626,8669.0
101.91752343511966,8668.0
101.91812671579835,8667.0
101.9237782759371,8666.0
101.93617859224838,8665.0
101.9591397791885,8664.0
101.99718520761658,8663.0
102.0,8662.950911017004
102.05267892149914,8662.0
102.13024829919486,8661.0
102.22904256141055,8660.0
102.3339084273414,8659.0
102.41606907815066,8658.0
102.46069778160611,8657.0
102.48599951141458,8656.0
102.51964365110061,8655.0
102.57964178195593,8654.0
102.66910515347851,8653.0
102.7584119838011,8652.0
102.7856221271679,8651.0
102.6789898717114,8650.0
102.44817502746018,8649.0
102.24152889101997,8648.0
102.19876718901669,8647.0
102.33663033891048,8646.0
102.42658165739094,8645.0
102.27073244976359,8644.0
102.04044395481218,8643.0
102.0,8642.59211137943
101.9358104207961,8642.0
101.94394656933434,8641.0
102.0,8640.242070348364
102.01744581344249,8640.0
102.1705486011635,8639.0
102.42120466831997,8638.0
102.61845964189558,8637.0
102.57234694868193,8636.0
102.4635321694048,8635.0
102.49407896522985,8634.0
102.6752258855469,8633.0
102.86283735938734,8632.0
102.86228928909573,8631.0
102.67770655887203,8630.0
102.41759427743311,8629.0
102.18279833530225,8628.0
102.03504560023774,8627.0
102.0,8626.296115142637
101.98445093151172,8626.0
102.0,8625.46179362333
102.01245711517687,8625.0
102.070388157631,8624.0
102.10339439361746,8623.0
102.08141853792584,8622.0
102.0219517455339,8621.0
102.0,8620.644342993113
101.95801899299113,8620.0
101.9124272611314,8619.0
101.88865717422277,8618.0
101.880148826159,8617.0
101.87345862401638,8616.0
101.85215438948038,8615.0
101.81501931018461,8614.0
101.81872739631875,8613.0
102.0,8612.058522991318
102.01250365657934,8612.0
102.22989395595125,8611.0
102.0,8610.035641214596
101.99190938013591,8610.0
101.8011962536651,8609.0
101.84019756186592,8608.0
102.0,8607.13898291059
102.02535686260204,8607.0
102.41344207487708,8606.0
102.82836005732504,8605.0
102.7590603383668,8604.0
102.83281915568111,8603.0
103.0,8602.390778449293
103.06490254397941,8602.0
103.0,8601.357632089861
102.94171899633064,8601.0
102.7148931131086,8600.0
102.65219845479264,8599.0
102.59715673138552,8598.0
102.49589750563447,8597.0
102.38099573588346,8596.0
102.28990345886756,8595.0
102.24353934620208,8594.0
102.25192064048717,8593.0
102.31950903104769,8592.0
102.43938281884853,8591.0
102.5694057269889,8590.0
102.62343683535629,8589.0
102.55635715968594,8588.0
102.44709453850803,8587.0
102.44714020647508,8586.0
102.73346834417937,8585.0
103.0,8584.168279998092
103.03381588763011,8584.0
103.0,8583.816475860878
102.75899504081711,8583.0
102.43625096002827,8582.0
102.3152028294427,8581.0
102.22878965222152,8580.0
102.12647648094928,8579.0
102.02847822870302,8578.0
102.0,8577.60133795208
101.95550089634226,8577.0
101.92890844313207,8576.0
102.0,8575.226807300915
102.02098879448599,8575.0
102.43622451482271,8574.0
103.0,8573.153756542368
103.05711722880356,8573.0
103.0,8572.110448433974
102.98558317479717,8572.0
102.48625718736982,8571.0
102.23933542767023,8570.0
102.15468657535789,8569.0
102.12762380204045,8568.0
102.12362369495703,8567.0
102.14506586319986,8566.0
102.19016572522199,8565.0
102.23336047908539,8564.0
102.23583377375486,8563.0
102.18613562054469,8562.0
102.12962285847729,8561.0
102.14245601178266,8560.0
102.29085811604155,8559.0
102.624724730696,8558.0
102.83804873213015,8557.0
102.41607299246101,8556.0
102.07358549665686,8555.0
102.01220302532386,8554.0
102.04962723764856,8553.0
102.10072728895668,8552.0
102.1513660145575,8551.0
102.22719733179268,8550.0
102.38956323272247,8549.0
102.69145548992161,8548.0
103.0,8547.139457244155
103.03720183876192,8547.0
103.19701076663317,8546.0
103.25637473269116,8545.0
103.17421588728614,8544.0
103.0,8543.086235237008
102.97783339807269,8543.0
102.92713698750971,8542.0
103.0,8541.785337793326
103.17360389026747,8541.0
103.36740756230182,8540.0
103.32518964614765,8539.0
103.15858471819097,8538.0
103.0,8537.50115677322
102.7452026082373,8537.0
102.3908425404653,8536.0
102.30380430763766,8535.0
102.3540684744184,8534.0
102.45177763361957,8533.0
102.49077890445771,8532.0
102.40526336441305,8531.0
102.27566013635939,8530.0
102.19776376363852,8529.0
102.20186683765282,8528.0
102.32301947754954,8527.0
102.62590683711355,8526.0
103.0,8525.087480817603
103.02507840023307,8525.0
103.23688024166496,8524.0
103.34166673296522,8523.0
103.1963486109363,8522.0
103.0,8521.128640716268
102.95857753716089,8521.0
102.78909681840526,8520.0
102.66876938569216,8519.0
102.58550054335268,8518.0
102.5459222810849,8517.0
102.53531545068908,8516.0
102.53965783699543,8515.0
102.5575593310006,8514.0
102.61009158784627,8513.0
102.77687668522138,8512.0
103.0,8511.431190256646
103.1285080145019,8511.0
103.3112304858219,8510.0
103.1335354445555,8509.0
103.0,8508.525693035286
102.80141613698302,8508.0
102.64811445287462,8507.0
102.58011615046654,8506.0
102.50305661484589,8505.0
102.41898194811782,8504.0
102.35563173864134,8503.0
102.33217231259175,8502.0
102.37951975064693,8501.0
102.5365481813883,8500.0
102.74624438885589,8499.0
102.7838933464483,8498.0
102.60484657136601,8497.0
102.52333778677111,8496.0
102.72668968500551,8495.0
102.97472383139731,8494.0
102.8408945370907,8493.0
102.56877400391748,8492.0
102.49925498435172,8491.0
102.8860725328471,8490.0
103.0,8489.793342111545
103.23963295641879,8489.0
103.13393887594472,8488.0
103.0,8487.206577361285
102.94681617730905,8487.0
102.97306723937241,8486.0
103.0,8485.689151637165
103.04238214597434,8485.0
103.17803647361596,8484.0
103.22107253161712,8483.0
103.0,8482.34596475653
102.78931053823234,8482.0
102.31836190055628,8481.0
102.19797148281768,8480.0
102.2047551557756,8479.0
102.27496954549244,8478.0
102.37787853934066,8477.0
102.4664513461909,8476.0
102.51343336219072,8475.0
102.55230158565466,8474.0
102.63349893175834,8473.0
102.76291471972254,8472.0
102.97834670521925,8471.0
103.0,8470.546031396043
103.01527085729094,8470.0
103.0,8469.948906158836
102.55213502870346,8469.0
102.17049993917045,8468.0
102.03431100234364,8467.0
102.0039038988644,8466.0
102.0244675039751,8465.0
102.08758046524919,8464.0
102.18245671256278,8463.0
102.27984551209047,8462.0
102.34898148026097,8461.0
102.42472497260398,8460.0
102.60936948033066,8459.0
102.71690269740286,8458.0
102.42447599919672,8457.0
102.14889793641777,8456.0
102.08705518199912,8455.0
102.17403353135037,8454.0
102.35121210592446,8453.0
102.47183005058822,8452.0
102.39864911995184,8451.0
102.25175113192739,8450.0
102.16195297227074,8449.0
102.13493322906855,8448.0
102.1463698419518,8447.0
102.18321952665822,8446.0
102.23685998952381,8445.0
102.2942958327704,8444.0
102.33934741608817,8443.0
102.36250070935475,8442.0
102.3708319454847,8441.0
102.38465570305004,8440.0
102.42840187096724,8439.0
102.574737672825,8438.0
103.0,8437.03430160829
103.01100671413265,8437.0
103.25684501155207,8436.0
103.12728111499376,8435.0
103.0,8434.386907172659
102.87752410794134,8434.0
102.79833328694676,8433.0
102.76917481291945,8432.0
102.80512439174983,8431.0
102.77628598898237,8430.0
102.47913286958364,8429.0
102.32929148374362,8428.0
102.35919087109548,8427.0
102.37686586877447,8426.0
102.33467920922557,8425.0
102.28254632830489,8424.0
102.28175264142239,8423.0
102.3590907309491,8422.0
102.46929142959017,8421.0
102.51116952697538,8420.0
102.4396392685291,8419.0
102.32377916443242,8418.0
102.23262951781334,8417.0
102.17252892126741,8416.0
102.12758325145619,8415.0
102.090860169227,8414.0
102.06246243758841,8413.0
102.04148161788456,8412.0
102.02614678014102,8411.0
102.02884604327352,8410.0
102.11395101293469,8409.0
102.33013987029037,8408.0
102.45489122691778,8407.0
102.28248630869622,8406.0
102.03711908716562,8405.0
102.0,8404.374454231296
101.97483754890223,8404.0
102.0,8403.80269193181
102.10182867544802,8403.0
102.42836706475931,8402.0
102.74447802950941,8401.0
102.46381710976368,8400.0
102.18065299267374,8399.0
102.13184267968506,8398.0
102.29927814409697,8397.0
102.4811523564401,8396.0
102.37141192290984,8395.0
102.31384466854702,8394.0
102.53907492581763,8393.0
102.81390627994203,8392.0
102.6774504657064,8391.0
102.45295854585054,8390.0
102.36592401923521,8389.0
102.35963607876533,8388.0
102.34706197447106,8387.0
102.29449083048516,8386.0
102.30663715690602,8385.0
102.60551907557321,8384.0
102.97218267680725,8383.0
102.6370957463081,8382.0
102.3289962882593,8381.0
102.28501548140653,8380.0
102.33980932223797,8379.0
102.43348279100309,8378.0
102.54051713196203,8377.0
102.62254148300126,8376.0
102.65368018020362,8375.0
102.64714732703716,8374.0
102.63216805279393,8373.0
102.62011683037454,8372.0
102.60142531370458,8371.0
102.56090732479234,8370.0
102.49178017643356,8369.0
102.40183845234186,8368.0
102.31174955352498,8367.0
102.24725919390359,8366.0
102.2241118680327,8365.0
102.22914827284373,8364.0
102.22623941959242,8363.0
102.20933679498111,8362.0
102.24098877237196,8361.0
102.39114929890984,8360.0
102.6225789816406,8359.0
102.73172875388435,8358.0
102.59650847617542,8357.0
102.46492076083676,8356.0
102.46156940265877,8355.0
102.46646395298096,8354.0
102.39700909712136,8353.0
102.30438884460136,8352.0
102.25338224516348,8351.0
102.24469677590375,8350.0
102.24491561533206,8349.0
102.22992234697624,8348.0
102.19953714523831,8347.0
102.1681339863895,8346.0
102.1504098476871,8345.0
102.1553054156158,8344.0
102.18624601021831,8343.0
102.24000271853478,8342.0
102.3025495348195,8341.0
102.34963447227494,8340.0
102.36000330992405,8339.0
102.33308929737221,8338.0
102.28958428995274,8337.0
102.25186278377709,8336.0
102.22875203080399,8335.0
102.2227033615453,8334.0
102.24845317773577,8333.0
102.3284562124809,8332.0
102.44039665676843,8331.0
102.50591882395558,8330.0
102.47656041747184,8329.0
102.36507237570089,8328.0
102.2771794268539,8327.0
102.29330467245228,8326.0
102.39419757699537,8325.0
102.51257499238535,8324.0
102.64666885928324,8323.0
102.8940590071016,8322.0
103.0,8321.632936402642
103.12483295018322,8321.0
103.143370410387,8320.0
103.0,8319.089900568892
102.97930229820555,8319.0
102.77280959615268,8318.0
102.67888466235073,8317.0
102.61932387940314,8316.0
102.5424774433511,8315.0
102.44931758732058,8314.0
102.35723680319168,8313.0
102.27781651429669,8312.0
102.21782656803015,8311.0
102.18993971133332,8310.0
102.21401190152233,8309.0
102.28200587792779,8308.0
102.31367144341446,8307.0
102.2438333234676,8306.0
102.13582718098655,8305.0
102.05817336420732,8304.0
102.00568501633147,8303.0
102.0,8302.890815958739
101.9507871608303,8302.0
101.89271180067644,8301.0
101.84645262344554,8300.0
101.82789945241876,8299.0
101.8454868459417,8298.0
101.90068068365048,8297.0
101.99495999971796,8296.0
102.0,8295.962825251261
102.12347181839488,8295.0
102.27047987352773,8294.0
102.33660545877376,8293.0
102.24622083851779,8292.0
102.09630006332516,8291.0
102.0,8290.109380269085
101.98744613463826,8290.0
101.93364357920547,8289.0
101.92997992915083,8288.0
101.96717176779016,8287.0
102.0,8286.543527255171
102.0371752212865,8286.0
102.1328907973072,8285.0
102.24665357076762,8284.0
102.35572610823984,8283.0
102.42782085315103,8282.0
102.4472109548396,8281.0
102.42140437042518,8280.0
102.35289414526365,8279.0
102.24759862246883,8278.0
102.14442186343085,8277.0
102.09103213487482,8276.0
102.1173722586491,8275.0
102.24413272326157,8274.0
102.47470488481474,8273.0
102.75619800650409,8272.0
102.99768021811731,8271.0
102.99996569111585,8270.0
102.67078831332888,8269.0
102.4039469125874,8268.0
102.37188146356543,8267.0
102.50640306944074,8266.0
102.67275715176912,8265.0
102.73374204614197,8264.0
102.62779542507147,8263.0
102.37456126079358,8262.0
102.15797866836485,8261.0
102.1319969326611,8260.0
102.3060267976007,8259.0
102.42414421075537,8258.0
102.26861688409163,8257.0
102.03115774891594,8256.0
102.0,8255.682276256759
101.92746621187723,8255.0
101.92673530674546,8254.0
101.95640112958618,8253.0
101.99500412883677,8252.0
102.0,8251.903098305578
102.04384090143472,8251.0
102.12047884536659,8250.0
102.21764204056906,8249.0
102.27979092196333,8248.0
102.30761209511297,8247.0
102.4201106109474,8246.0
102.53093241877703,8245.0
102.38492959631287,8244.0
102.23865020352008,8243.0
102.2361679042708,8242.0
102.26612325172093,8241.0
102.24560991299725,8240.0
102.19194537693153,8239.0
102.15005858046923,8238.0
102.13142618940621,8237.0
102.12298390025505,8236.0
102.1117295647414,8235.0
102.0940299660372,8234.0
102.07434988427177,8233.0
102.06392362166432,8232.0
102.08458648207014,8231.0
102.16873313040182,8230.0
102.31964309021124,8229.0
102.43834627504563,8228.0
102.42828671905123,8227.0
102.38329415398111,8226.0
102.40607407212276,8225.0
102.48645196550665,8224.0
102.57384721275596,8223.0
102.63687654313158,8222.0
102.67665221190947,8221.0
102.70491465918025,8220.0
102.706016285773,8219.0
102.63321523108122,8218.0
102.48172498742026,8217.0
102.32985998658735,8216.0
102.25153059185583,8215.0
102.25209101284412,8214.0
102.29053688700346,8213.0
102.3270950020042,8212.0
102.35899855569586,8211.0
102.41950952296428,8210.0
102.51827092320211,8209.0
102.5673581873014,8208.0
102.49085899501722,8207.0
102.38519484364788,8206.0
102.34339189073661,8205.0
102.35112059639451,8204.0
102.3620266448453,8203.0
102.35142003570972,8202.0
102.32022383130477,8201.0
102.28252611561706,8200.0
102.25599827913568,8199.0
102.25572249445048,8198.0
102.28568717470574,8197.0
102.3298457510768,8196.0
102.35663840876389,8195.0
102.34402921307534,8194.0
102.3000319812296,8193.0
102.25182178211072,8192.0
102.22074669031305,8191.0
102.21035281550579,8190.0
102.20991320690034,8189.0
102.20460407811699,8188.0
102.18390035510181,8187.0
102.14416989547114,8186.0
102.08788693123591,8185.0
102.02213361430242,8184.0
102.0,8183.664782537413
101.95433583145187,8183.0
101.89582098943815,8182.0
101.85734788408193,8181.0
101.85133223226433,8180.0
101.89168855807658,8179.0
101.98256142467558,8178.0
102.0,8177.847909578826
102.09144369095992,8177.0
102.17467824354381,8176.0
102.22319286271573,8175.0
102.31685725956319,8174.0
102.5682098065616,8173.0
102.82793651537541,8172.0
102.759408471993,8171.0
102.56974338616395,8170.0
102.43700145963372,8169.0
102.32650485626306,8168.0
102.22855607415414,8167.0
102.15605991429673,8166.0
102.11056831229732,8165.0
102.08519101168257,8164.0
102.07457782767695,8163.0
102.0778089673657,8162.0
102.09515710588686,8161.0
102.1243841493069,8160.0
102.16182266074414,8159.0
102.20900475823184,8158.0
102.27867542195077,8157.0
102.38679252458851,8156.0
102.52044913097738,8155.0
102.61392749009073,8154.0
102.60748961894018,8153.0
102.52265310992225,8152.0
102.41765809571643,8151.0
102.38135933221004,8150.0
102.60140304337088,8149.0
102.84268818537544,8148.0
102.4090156080338,8147.0
102.08922985894935,8146.0
102.05116629694405,8145.0
102.11911717466577,8144.0
102.24724449830681,8143.0
102.42888214846373,8142.0
102.60606810910166,8141.0
102.69410674814333,8140.0
102.66593328487822,8139.0
102.56329924727459,8138.0
102.49630524116515,8137.0
102.51532568555038,8136.0
102.52128550713395,8135.0
102.41752471209703,8134.0
102.28612520065047,8133.0
102.23307186215183,8132.0
102.27754987385477,8131.0
102.39469167756101,8130.0
102.5528919646334,8129.0
102.73667037014872,8128.0
102.92810547631558,8127.0
103.0,8126.354294270265
103.03191331252506,8126.0
103.00573586488693,8125.0
103.0,8124.769680203219
102.9760319375292,8124.0
103.0,8123.860712366604
103.10621677723445,8123.0
103.22857429514534,8122.0
103.13754487013989,8121.0
103.0,8120.255621415168
102.9363026150265,8120.0
102.77194521319808,8119.0
102.6548121847435,8118.0
102.56749868997876,8117.0
102.51001600474387,8116.0
102.47119193178165,8115.0
102.43900309055986,8114.0
102.40629630553035,8113.0
102.3702849309522,8112.0
102.34186304085938,8111.0
102.37150952391985,8110.0
102.51648770089955,8109.0
102.59118892538179,8108.0
102.34383838056645,8107.0
102.07803556159483,8106.0
102.0,8105.326543288901
101.96206218771631,8105.0
101.93541491130499,8104.0
101.9477294979095,8103.0
101.98462028160357,8102.0
102.0,8101.7832063150745
102.05387998956948,8101.0
102.22273364718077,8100.0
102.65863031770122,8099.0
103.0,8098.277891352243
103.08074862917307,8098.0
103.0,8097.314474388461
102.93771444777576,8097.0
102.63929000739597,8096.0
102.57834597804157,8095.0
102.630958698373,8094.0
102.74586763479739,8093.0
102.90212955745734,8092.0
103.0,8091.48954267311
103.08521499625515,8091.0
103.33534048850791,8090.0
103.4377270193869,8089.0
103.05967838928076,8088.0
103.0,8087.872847425272
102.55965543003968,8087.0
102.28322661838163,8086.0
102.14670777519396,8085.0
102.11157619896852,8084.0
102.20797841301341,8083.0
102.55134491874642,8082.0
102.9276507233816,8081.0
102.74656863466247,8080.0
102.5212419734435,8079.0
102.56312244400748,8078.0
102.84007874885243,8077.0
103.0,8076.312431828782
103.05015729197694,8076.0
103.0,8075.6225741225235
102.87958149771497,8075.0
102.64289841502911,8074.0
102.60293490901648,8073.0
102.65768485958623,8072.0
102.6917335013778,8071.0
102.64139533994039,8070.0
102.51871722545238,8069.0
102.37616734702071,8068.0
102.25425653871972,8067.0
102.16869108105769,8066.0
102.11784649665539,8065.0
102.09313270882181,8064.0
102.09624964916217,8063.0
102.16975000916722,8062.0
102.38421731509614,8061.0
102.63096930736376,8060.0
102.70163878423747,8059.0
102.63992187784822,8058.0
102.38137770156135,8057.0
102.09809322952474,8056.0
102.00082611562159,8055.0
102.02621781712125,8054.0
102.10606041497496,8053.0
102.20411076783743,8052.0
102.26527055986729,8051.0
102.24971905595041,8050.0
102.17895595093957,8049.0
102.1022118677858,8048.0
102.04300238995722,8047.0
102.0,8046.12819641605
101.9933332336167,8046.0
101.93818765441307,8045.0
101.88511048228341,8044.0
101.87831446010574,8043.0
102.0,8042.332003393184
102.0575004909558,8042.0
