x,y
102.88765534535153,8923.0
102.84974184696436,8922.0
102.843074722006,8921.0
102.95496215547222,8920.0
103.0,8919.874434483603
103.24136815460803,8919.0
103.42225812658172,8918.0
103.26179281609465,8917.0
103.005686828494,8916.0
103.0,8915.932297988826
102.91107521192797,8915.0
102.92413067375372,8914.0
102.95391343798387,8913.0
102.98950729919866,8912.0
103.0,8911.80088859443
103.03985602403651,8911.0
103.11902728701959,8910.0
103.23945275050146,8909.0
103.40406992956466,8908.0
103.57304053598224,8907.0
103.63770366197387,8906.0
103.53008328975282,8905.0
103.33949610172124,8904.0
103.18521023109489,8903.0
103.12146045963192,8902.0
103.17968745342743,8901.0
103.35979502040428,8900.0
103.48947603378626,8899.0
103.38117465341644,8898.0
103.21627880130575,8897.0
103.13320091833499,8896.0
103.05029904590671,8895.0
103.0,8894.656781561893
102.88338606324935,8894.0
102.73776018379039,8893.0
102.71966533189244,8892.0
102.78043228327168,8891.0
102.81741149514583,8890.0
102.788880558494,8889.0
102.71600524528408,8888.0
102.64772866373522,8887.0
102.63039457551366,8886.0
102.69473600916751,8885.0
102.86125318602525,8884.0
103.0,8883.40478953857
103.08210577547685,8883.0
103.19506531158692,8882.0
103.11623093029817,8881.0
103.0,8880.386309983462
102.91597517106158,8880.0
102.72807405341862,8879.0
102.61412933101367,8878.0
102.5615327979417,8877.0
102.56420916017845,8876.0
102.62667340943493,8875.0
102.74652456845538,8874.0
102.88533036548333,8873.0
102.9638563425049,8872.0
102.93349866223225,8871.0
102.84016229748023,8870.0
102.76100345528614,8869.0
102.72988818808489,8868.0
102.73844438021261,8867.0
102.76143984511447,8866.0
102.77175333473443,8865.0
102.75065084923317,8864.0
102.70180813573566,8863.0
102.6622319591678,8862.0
102.69179218498255,8861.0
102.8053279212394,8860.0
102.86419538164982,8859.0
102.73739712074418,8858.0
102.57910797738246,8857.0
102.5497864178241,8856.0
102.64402911415246,8855.0
102.76460408054113,8854.0
102.87320516655151,8853.0
103.0,8852.368266936057
103.06243344099339,8852.0
103.27818628610085,8851.0
103.40661543157923,8850.0
103.51286133665229,8849.0
103.51634441723938,8848.0
103.19485114163354,8847.0
103.0,8846.393667502387
102.86940882869612,8846.0
102.72400328287249,8845.0
102.67754553691928,8844.0
102.66808332236425,8843.0
102.67506084141333,8842.0
102.68908651132924,8841.0
102.70286496680205,8840.0
102.7100557173555,8839.0
102.70713920971207,8838.0
102.69546540507534,8837.0
102.68052577571997,8836.0
102.66818211652354,8835.0
102.66099166216053,8834.0
102.65779723781361,8833.0
102.65663195330302,8832.0
102.65875450244263,8831.0
102.6734143601275,8830.0
102.72603645000714,8829.0
102.8627311227676,8828.0
103.0,8827.435486562445
103.09010327674291,8827.0
103.29963445637716,8826.0
103.50122291133916,8825.0
103.86907329363693,8824.0
104.0,8823.168080587466
104.01386213810393,8823.0
104.0,8822.96181749321
103.35131746456715,8822.0
103.0,8821.347229897541
102.82100677894445,8821.0
102.61290456429944,8820.0
102.52894059511013,8819.0
102.49945860708388,8818.0
102.52221694848528,8817.0
102.60370303301976,8816.0
102.7338597874807,8815.0
102.87414422983596,8814.0
102.97669888641474,8813.0
103.0,8812.575751542161
103.02594812799344,8812.0
103.06926289417085,8811.0
103.13640278203216,8810.0
103.14567433399183,8809.0
103.02233419159124,8808.0
103.0,8807.849297641691
102.84003837576675,8807.0
102.72587353157422,8806.0
102.61591453867909,8805.0
102.49368852165603,8804.0
102.39343492898672,8803.0
102.32841831515401,8802.0
102.29143431051804,8801.0
102.27656859608463,8800.0
102.28423508461131,8799.0
102.31508192875394,8798.0
102.36295319375951,8797.0
102.41255358886049,8796.0
102.44624798759432,8795.0
102.4574188925888,8794.0
102.45614926034044,8793.0
102.45866310096638,8792.0
102.47316825270323,8791.0
102.49757900044679,8790.0
102.52696374235703,8789.0
102.55785369051225,8788.0
102.58514603224795,8787.0
102.60124743352996,8786.0
102.60392559991445,8785.0
102.60257374442966,8784.0
102.61151982866451,8783.0
102.63724819559316,8782.0
102.67400461756607,8781.0
102.71237548531538,8780.0
102.75384148053026,8779.0
102.81918749729086,8778.0
102.93824271876822,8777.0
103.0,8776.593124224753
103.0801108027137,8776.0
103.12230563656013,8775.0
103.0,8774.118765017487
102.98037263331423,8774.0
102.73904271033093,8773.0
102.5933262644526,8772.0
102.55567361419821,8771.0
102.53647691143189,8770.0
102.47084419665792,8769.0
102.4229492675438,8768.0
102.45865643280693,8767.0
102.55425880569129,8766.0
102.64631353951536,8765.0
102.69256071017753,8764.0
102.68894852201726,8763.0
102.65289342098325,8762.0
102.60384804917223,8761.0
102.55733065726749,8760.0
102.52925078298712,8759.0
102.5417000252353,8758.0
102.61864245476951,8757.0
102.75787216469405,8756.0
102.89165113929009,8755.0
102.92399793061465,8754.0
102.85368899650368,8753.0
102.76804160889857,8752.0
102.72990661478349,8751.0
102.74455187090636,8750.0
102.80166039430088,8749.0
102.93245576021462,8748.0
103.0,8747.703720069916
103.12454896973004,8747.0
103.18121509680822,8746.0
103.0,8745.156573564524
102.95237869059974,8745.0
102.60890545553607,8744.0
102.47520263099769,8743.0
102.48427759978463,8742.0
102.56290142241137,8741.0
102.67127760136871,8740.0
102.77948355974316,8739.0
102.85754148256558,8738.0
102.88314709255485,8737.0
102.86004805819125,8736.0
102.82319023462645,8735.0
102.81795415329485,8734.0
102.8789653976536,8733.0
103.0,8732.144551089192
103.01907652459549,8732.0
103.18754135354017,8731.0
103.30492456780787,8730.0
103.30397239584913,8729.0
103.26796819205016,8728.0
103.31609927301238,8727.0
103.32273151595588,8726.0
103.12526958250085,8725.0
103.0,8724.458370924625
102.86665512378931,8724.0
102.88076691238989,8723.0
103.0,8722.76620533024
103.27796060555907,8722.0
103.54770421655718,8721.0
103.34525654131588,8720.0
103.0,8719.05692376333
102.97020568260594,8719.0
102.78895787308296,8718.0
102.74022441859933,8717.0
102.7354916862996,8716.0
102.75539727166452,8715.0
102.78225422041146,8714.0
102.80955283891866,8713.0
102.857285817384,8712.0
102.99221204233322,8711.0
103.0,8710.974695260587
103.29350113124256,8710.0
103.78779253538804,8709.0
104.0,8708.050815135319
104.00614966168926,8708.0
104.0,8707.969534923197
103.65883986574104,8707.0
103.40500661776304,8706.0
103.34685506095983,8705.0
103.26219740816877,8704.0
103.12298831510381,8703.0
103.0,8702.062972310765
102.9908752969306,8702.0
102.87872983369549,8701.0
102.80343562216387,8700.0
102.74898675750539,8699.0
102.67677260467481,8698.0
102.56454535070216,8697.0
102.44215612621959,8696.0
102.3562048093801,8695.0
102.33063895074707,8694.0
102.38055395170761,8693.0
102.56962014603845,8692.0
103.0,8691.037750079224
103.01330025873132,8691.0
103.27042077900289,8690.0
103.17027713268837,8689.0
103.0,8688.238480630203
102.93014437837365,8688.0
102.8117820835137,8687.0
102.77748180190461,8686.0
102.75850329770151,8685.0
102.74943314734692,8684.0
102.75775613160019,8683.0
102.79017402882127,8682.0
102.85565945650515,8681.0
102.96508356811286,8680.0
103.0,8679.751633331422
103.10125859889128,8679.0
103.21509204000442,8678.0
103.24341506186924,8677.0
103.17638506495572,8676.0
103.0475932229772,8675.0
103.0,8674.703671811088
102.8784703254436,8674.0
102.70764825483914,8673.0
102.56818902310668,8672.0
102.47594199560427,8671.0
102.42968881157438,8670.0
102.41205056500348,8669.0
102.39831861023602,8668.0
102.37158104836922,8667.0
102.33337718600686,8666.0
102.29935119430566,8665.0
102.285716834473,8664.0
102.3075098748754,8663.0
102.43721230362142,8662.0
102.90419597486297,8661.0
103.0,8660.800747880188
103.22097604951064,8660.0
103.02351973479091,8659.0
103.0,8658.913258874312
102.66405020875841,8658.0
102.65176327540213,8657.0
102.75755738854508,8656.0
102.86952116730912,8655.0
102.94392242347264,8654.0
102.96227734965639,8653.0
102.93054209950019,8652.0
102.86844401806516,8651.0
102.793527389124,8650.0
102.71474911733192,8649.0
102.63778048904858,8648.0
102.5758285580144,8647.0
102.56361216811491,8646.0
102.67133321464895,8645.0
102.95339614934073,8644.0
103.0,8643.813090969634
103.14420547738136,8643.0
103.10364419144857,8642.0
103.0,8641.271188615301
102.94793836259608,8641.0
102.7771423646643,8640.0
102.58910076941375,8639.0
102.40198152582411,8638.0
102.27124186176849,8637.0
102.20775500401128,8636.0
102.19157428742164,8635.0
102.20332905804067,8634.0
102.2337740538106,8633.0
102.28104316805118,8632.0
102.34934189581617,8631.0
102.45612652916313,8630.0
102.63744328559073,8629.0
102.89345455193813,8628.0
103.0,8627.331377365981
103.04099113808314,8627.0
103.0,8626.53119336168
102.93992995752158,8626.0
102.70515950193122,8625.0
102.52175372066597,8624.0
102.4032328130055,8623.0
102.32930543243107,8622.0
102.29718752801352,8621.0
102.31522095154531,8620.0
102.39282251430554,8619.0
102.52690407069642,8618.0
102.67417113961476,8617.0
102.75556219229603,8616.0
102.80648792240021,8615.0
103.0,8614.235180170564
103.04169477861916,8614.0
103.15483373414952,8613.0
103.0,8612.40248198044
102.8251526728602,8612.0
102.42531157306975,8611.0
102.31260306282527,8610.0
102.29285916023365,8609.0
102.28907159540671,8608.0
102.2987412970753,8607.0
102.34731553759839,8606.0
102.47852350513197,8605.0
102.70269732375702,8604.0
102.878188294798,8603.0
102.86632822520681,8602.0
102.8501881698117,8601.0
103.0,8600.033235880956
103.0042827256843,8600.0
103.18741904986591,8599.0
103.260189918117,8598.0
103.2120098675016,8597.0
103.19315780331895,8596.0
103.32521121206277,8595.0
103.58498951409699,8594.0
103.70943793877126,8593.0
103.47160265118002,8592.0
103.12489744108956,8591.0
103.0,8590.49118317312
102.8760156845166,8590.0
102.74475481490917,8589.0
102.71832129730879,8588.0
102.81747869430457,8587.0
103.0,8586.170779083972
103.03339159420972,8586.0
103.16481149223176,8585.0
103.11977842138724,8584.0
103.01958511485664,8583.0
103.0,8582.794478077498
102.90683286377552,8582.0
102.73582182469555,8581.0
102.56200449897328,8580.0
102.46603207488721,8579.0
102.45335999688473,8578.0
102.49106634391694,8577.0
102.5580521027344,8576.0
102.69970862421364,8575.0
103.0,8574.00092104027
103.0002117331247,8574.0
103.13191898017995,8573.0
103.0,8572.240484653963
102.9376825725186,8572.0
102.613613550241,8571.0
102.48637050577713,8570.0
102.4537786194319,8569.0
102.41917393144834,8568.0
102.35054657768053,8567.0
102.26649220313332,8566.0
102.20014446402554,8565.0
102.16955804100549,8564.0
102.17729694591152,8563.0
102.2243203318312,8562.0
102.32521396768533,8561.0
102.5342939447474,8560.0
102.96411583303885,8559.0
103.0,8558.92060042414
103.36514754994299,8558.0
103.37429404217157,8557.0
103.1980997410844,8556.0
103.10238893529367,8555.0
103.09890791763603,8554.0
103.18492829695806,8553.0
103.390998386152,8552.0
103.48464604357885,8551.0
103.2303019955575,8550.0
103.0,8549.276785724973
102.88011710131879,8549.0
102.78489093739019,8548.0
102.82409885575444,8547.0
102.85341678742037,8546.0
102.82645218610638,8545.0
102.76465067799899,8544.0
102.70929415247461,8543.0
102.67728044426657,8542.0
102.6608046007049,8541.0
102.64651998125748,8540.0
102.62790858506098,8539.0
102.60758788617872,8538.0
102.59430910404633,8537.0
102.59751877267736,8536.0
102.62102836148567,8535.0
102.65931769099615,8534.0
102.7011039469633,8533.0
102.73867881575084,8532.0
102.7722400099826,8531.0
102.80242404167682,8530.0
102.82095060676863,8529.0
102.81403336140026,8528.0
102.77734301030486,8527.0
102.72464181591056,8526.0
102.67863747135716,8525.0
102.65447284292313,8524.0
102.65206022254426,8523.0
102.66188614541953,8522.0
102.68027428907895,8521.0
102.72916385588638,8520.0
102.86538092836815,8519.0
103.0,8518.45652431576
103.09508532703201,8518.0
103.2489396465421,8517.0
103.2400534938351,8516.0
103.22542860465866,8515.0
103.51470656168743,8514.0
103.96293334680735,8513.0
103.77174591318507,8512.0
103.69055304470272,8511.0
103.7834297361825,8510.0
103.53098809969073,8509.0
103.23853108570648,8508.0
103.1394456615807,8507.0
103.22145420477646,8506.0
103.59023822685772,8505.0
103.98060646037027,8504.0
103.61128054922126,8503.0
103.3286533691771,8502.0
103.39033469244096,8501.0
103.46084834074428,8500.0
103.30221492213126,8499.0
103.071171964714,8498.0
103.0,8497.545575473423
102.90790185063832,8497.0
102.81206524687698,8496.0
102.74987365007328,8495.0
102.71005301179429,8494.0
102.69784812678816,8493.0
102.72255745081908,8492.0
102.78863802982643,8491.0
102.88432410403962,8490.0
102.98939092344919,8489.0
103.0,8488.913630402416
103.0953672700907,8488.0
103.2246725325546,8487.0
103.32526818402087,8486.0
103.3262213770805,8485.0
103.21096799658135,8484.0
103.0,8483.029402089554
102.99176742965855,8483.0
102.75038035293929,8482.0
102.66273803696784,8481.0
102.70747356375145,8480.0
102.81376844796861,8479.0
102.89556418425434,8478.0
102.9004171975449,8477.0
102.85258383491055,8476.0
102.80827885427328,8475.0
102.79180054292563,8474.0
102.79053996210055,8473.0
102.78658782676482,8472.0
102.78160876594025,8471.0
102.79486561899286,8470.0
102.85109670312008,8469.0
103.0,8468.22336064669
103.03671796426092,8468.0
103.39683341424666,8467.0
103.57658615209593,8466.0
103.27485711518247,8465.0
103.0,8464.334140095354
102.8082274649621,8464.0
102.65289051876012,8463.0
102.63406090457849,8462.0
102.60843151651899,8461.0
102.54028555432234,8460.0
102.45663358774202,8459.0
102.40938539623629,8458.0
102.43712044177671,8457.0
102.55421650872258,8456.0
102.73781052056593,8455.0
102.91755293104495,8454.0
103.0,8453.263099306487
103.02465747633359,8453.0
103.06061760898451,8452.0
103.04033800033368,8451.0
103.0,8450.54028298829
102.94470486669086,8450.0
102.81079245127057,8449.0
102.71094498859094,8448.0
102.66989445666162,8447.0
102.6984603567014,8446.0
102.8544890074207,8445.0
103.0,8444.578278263069
103.15436372997726,8444.0
103.3138669430811,8443.0
103.1562104697027,8442.0
103.0,8441.44347389715
102.83866306689143,8441.0
102.64733945229453,8440.0
102.5822133449339,8439.0
102.60465507892614,8438.0
102.75404438783218,8437.0
103.0,8436.283083502505
103.09297192360921,8436.0
103.4209922695198,8435.0
103.43722504461374,8434.0
103.20074975153516,8433.0
103.0,8432.045985658575
102.98911722337166,8432.0
102.86712361239985,8431.0
102.80331649215078,8430.0
102.73213929375811,8429.0
102.66513845723566,8428.0
102.63567500821513,8427.0
102.6457612769528,8426.0
102.67592579513018,8425.0
102.70806193943561,8424.0
102.73319230040649,8423.0
102.74977668536539,8422.0
102.75985636774558,8421.0
102.76768197024305,8420.0
102.78406551696207,8419.0
102.83812663939392,8418.0
103.0,8417.064544981746
103.01065595585766,8417.0
103.37547962441361,8416.0
103.67692154103418,8415.0
103.39120007083774,8414.0
103.1212812607421,8413.0
103.12310995110464,8412.0
103.16456586466667,8411.0
103.07384258869949,8410.0
103.0,8409.506775429125
102.90816018128311,8409.0
102.81514418750264,8408.0
102.81701156173693,8407.0
102.88623675540927,8406.0
103.0,8405.117752143517
103.01380185204721,8405.0
103.1552718340263,8404.0
103.24870692691934,8403.0
103.24042639147412,8402.0
103.16977117871382,8401.0
103.08098241122387,8400.0
103.0,8399.19906023097
102.97624506320501,8399.0
102.85860077798819,8398.0
102.75609079857688,8397.0
102.66163133428665,8396.0
102.57646629229272,8395.0
102.51474275290755,8394.0
102.48426987919986,8393.0
102.47939614357678,8392.0
102.49102106132943,8391.0
102.51841972635576,8390.0
102.56710432528224,8389.0
102.63123875814063,8388.0
102.68352286163382,8387.0
102.69738926913944,8386.0
102.6845482371189,8385.0
102.69991210475791,8384.0
102.8022615424257,8383.0
102.99023911874889,8382.0
103.0,8381.940791244882
103.128694142811,8381.0
103.17547032670402,8380.0
103.2211921519154,8379.0
103.36682860270393,8378.0
103.4379923275594,8377.0
103.24383364940847,8376.0
103.0,8375.116606171145
102.95907570676168,8375.0
102.80907379860507,8374.0
102.78514872755258,8373.0
102.80215650979963,8372.0
102.81954387570565,8371.0
102.80665654326172,8370.0
102.7520576874929,8369.0
102.67909222859831,8368.0
102.63705800020453,8367.0
102.69972787240937,8366.0
102.92204427345166,8365.0
103.0,8364.537428937674
103.06551285159303,8364.0
103.00309465318585,8363.0
103.05273962427613,8362.0
103.1387690076617,8361.0
103.0,8360.375971058762
102.86712691082397,8360.0
102.5381015722858,8359.0
102.48327584109691,8358.0
102.52718579881333,8357.0
102.57168075543902,8356.0
102.58855732558342,8355.0
102.58180319594767,8354.0
102.56941583965077,8353.0
102.56400605937955,8352.0
102.55962794755722,8351.0
102.5377013229402,8350.0
102.49025640204806,8349.0
102.43370978460435,8348.0
102.39642060151417,8347.0
102.41020513117499,8346.0
102.53499037508196,8345.0
102.8348414644115,8344.0
103.0,8343.353582850872
103.0640743284733,8343.0
103.0,8342.134003448067
102.98575823618245,8342.0
102.8505114403972,8341.0
102.91636060428996,8340.0
103.0,8339.110443940754
103.00823141735304,8339.0
103.0,8338.66435065887
102.97936745448838,8338.0
102.94403952951511,8337.0
103.0,8336.445961639103
103.03623461423075,8336.0
103.18746340129397,8335.0
103.32642816354054,8334.0
103.43570494375244,8333.0
103.52052922507318,8332.0
103.5853267048435,8331.0
103.57014139464249,8330.0
103.41311304352695,8329.0
103.17729133605775,8328.0
103.0,8327.097310263865
102.97869290737343,8327.0
102.87731300385795,8326.0
102.90579697502065,8325.0
103.0,8324.379971997767
103.05097162640713,8324.0
103.25430514619084,8323.0
103.37364652249887,8322.0
103.27044716163346,8321.0
103.09199935944137,8320.0
103.0,8319.0934778516
102.98954468694801,8319.0
102.97237078604365,8318.0
103.0,8317.700106869504
103.06165770705127,8317.0
103.38187435286306,8316.0
103.70635658677234,8315.0
103.43113505926718,8314.0
103.33343110008926,8313.0
103.36478106351923,8312.0
103.1342160114535,8311.0
103.0,8310.5255921053
102.80418332633215,8310.0
102.73089958772688,8309.0
102.87291287425325,8308.0
103.0,8307.678442345721
103.27621697116798,8307.0
103.68307270923628,8306.0
103.40539370183879,8305.0
103.07159717743195,8304.0
103.0,8303.547253218723
102.90557922183741,8303.0
102.77285506245136,8302.0
102.64082183211733,8301.0
102.53019511982282,8300.0
102.45534981612103,8299.0
102.41178204849196,8298.0
102.39735320401253,8297.0
102.45854270672713,8296.0
102.66666694820037,8295.0
102.81548455957977,8294.0
102.59610924161952,8293.0
102.3833339025743,8292.0
102.41018312201786,8291.0
102.6322392379253,8290.0
102.95019554676276,8289.0
103.0,8288.7037250366
103.09443950154864,8288.0
103.01133071206587,8287.0
103.0,8286.904744025109
102.87559670062237,8286.0
102.88027633878366,8285.0
103.0,8284.24997522627
103.03535650756075,8284.0
103.31343610997341,8283.0
103.69717628106245,8282.0
103.81157181478417,8281.0
103.3729923768623,8280.0
103.0,8279.115140296972
102.95023343385229,8279.0
102.74346905788674,8278.0
102.67738395916295,8277.0
102.67652979980903,8276.0
102.71405689856752,8275.0
102.76250312444495,8274.0
102.78761745682125,8273.0
102.77108903581932,8272.0
102.7322349692651,8271.0
102.72215559689403,8270.0
102.7941722962887,8269.0
102.94616886537625,8268.0
103.0,8267.526061486446
103.04961404746562,8267.0
103.02507253537472,8266.0
103.0,8265.670868554662
102.93985219178516,8265.0
102.90723283683609,8264.0
102.94087181394363,8263.0
102.98069648621754,8262.0
102.95144553630422,8261.0
102.82390366934155,8260.0
102.64830976342992,8259.0
102.51136249613876,8258.0
102.49666172588357,8257.0
102.63742939656849,8256.0
102.73486709236684,8255.0
102.54953086799895,8254.0
102.31536051735131,8253.0
102.2032733708506,8252.0
102.17109698965379,8251.0
102.17021647455329,8250.0
102.18710060744495,8249.0
102.22427246651449,8248.0
102.28744121026219,8247.0
102.380668171517,8246.0
102.50404989403903,8245.0
102.65151829133393,8244.0
102.8104651557328,8243.0
102.96643605283323,8242.0
103.0,8241.746364753435
103.0802079219921,8241.0
103.13640516309577,8240.0
103.1208588225052,8239.0
103.01164648593993,8238.0
103.0,8237.942025967795
102.75994439673298,8237.0
102.54237595783133,8236.0
102.45036179067168,8235.0
102.4616304450808,8234.0
102.52792450975565,8233.0
102.61705062360265,8232.0
102.71495177665643,8231.0
102.8172192579667,8230.0
102.91815480658097,8229.0
103.0,8228.020863662741
103.00153933528266,8228.0
103.03573635299095,8227.0
103.02134669409574,8226.0
103.04584528168573,8225.0
103.2636320773779,8224.0
103.39864500938161,8223.0
103.12712563682109,8222.0
103.0,8221.625474864875
102.71579782933608,8221.0
102.6407441298686,8220.0
102.72985169886195,8219.0
102.86816406059926,8218.0
102.94225894118496,8217.0
102.88587261212608,8216.0
102.79743827667214,8215.0
102.78922760768123,8214.0
102.86759236268963,8213.0
102.98582988297031,8212.0
103.0,8211.910247353224
103.12985708741046,8211.0
103.36879488253996,8210.0
103.50428601445903,8209.0
103.2189973991033,8208.0
103.0,8207.316743628357
102.89403599880357,8207.0
102.83747626807275,8206.0
103.0,8205.38987346927
103.0788686022186,8205.0
103.23292059032585,8204.0
103.06401187294597,8203.0
103.0,8202.742375931908
102.76309302615859,8202.0
102.68638919278888,8201.0
102.77152611137016,8200.0
102.9435221987087,8199.0
103.0,8198.56139163754
103.05930939545841,8198.0
103.04286739558846,8197.0
103.0,8196.329190419608
102.97460585124692,8196.0
102.98823228985984,8195.0
103.0,8194.934540834523
103.1452499140588,8194.0
103.40336951014903,8193.0
103.53392632824298,8192.0
103.35722106614516,8191.0
103.06265958229837,8190.0
103.0,8189.673780076846
102.85234445450189,8189.0
102.77553239156134,8188.0
102.76545447970251,8187.0
102.77140915338578,8186.0
102.75451199792404,8185.0
102.69686708698963,8184.0
102.61707556627488,8183.0
102.55007043143303,8182.0
102.53048965117159,8181.0
102.60669781784931,8180.0
102.81426806386516,8179.0
103.0,8178.178641692424
103.03029873712516,8178.0
103.06666858842286,8177.0
103.0,8176.156740629174
102.98295757024655,8176.0
102.7922311490667,8175.0
102.62709835784433,8174.0
102.55423625095571,8173.0
102.56645486491244,8172.0
102.65626779035144,8171.0
102.88929761540474,8170.0
103.0,8169.765371687034
103.33525506726106,8169.0
103.66394938908172,8168.0
103.3186672711453,8167.0
103.0,8166.273982970028
102.8695091369613,8166.0
102.65622029660176,8165.0
102.59848855570797,8164.0
102.60406041115107,8163.0
102.63337033048825,8162.0
102.66703673002228,8161.0
102.69901645650847,8160.0
102.73278131454553,8159.0
102.77687541615025,8158.0
102.8399211556743,8157.0
102.9228441628113,8156.0
103.0,8155.127902309217
103.01022112687357,8155.0
103.0790864492352,8154.0
103.15763303842702,8153.0
103.26123633580171,8152.0
103.29122809199431,8151.0
103.17964256054309,8150.0
103.06254358478785,8149.0
103.00606850782566,8148.0
103.0,8147.905670812942
102.92812557361836,8147.0
102.88150921717595,8146.0
102.94438683560193,8145.0
103.0,8144.567512084138
103.0633671712294,8144.0
103.12181392047997,8143.0
103.08178453170585,8142.0
103.01044144026018,8141.0
103.0,8140.721793475183
102.97000229477521,8140.0
102.96028310936012,8139.0
102.94665411978073,8138.0
102.91568628313327,8137.0
102.87776929147357,8136.0
102.8464133104024,8135.0
102.82329160942736,8134.0
102.79795541024292,8133.0
102.75957634570894,8132.0
102.71082121251537,8131.0
102.66936467475497,8130.0
102.6555482664982,8129.0
102.68316076433989,8128.0
102.76488611751456,8127.0
102.91661320730822,8126.0
103.0,8125.5789353484715
103.09890590672019,8125.0
103.20546341631706,8124.0
103.19282626233708,8123.0
103.1524140203659,8122.0
103.22859285011549,8121.0
103.47488595939983,8120.0
103.65367312196278,8119.0
103.45652373618454,8118.0
103.15312295578255,8117.0
103.0,8116.255446513216
102.94469641673086,8116.0
102.79979415347685,8115.0
102.68981793274523,8114.0
102.60430930166433,8113.0
102.5480772480136,8112.0
102.53306062816814,8111.0
102.56870810527104,8110.0
102.64223424800038,8109.0
102.71319791888365,8108.0
102.7548812416411,8107.0
102.78874187330912,8106.0
102.83941378512402,8105.0
102.88580541341048,8104.0
102.88064269052953,8103.0
102.80498519009869,8102.0
102.68982549726942,8101.0
102.58568691412742,8100.0
102.52570177044858,8099.0
102.51595102432152,8098.0
102.54753448417232,8097.0
102.62228330667247,8096.0
102.82693367309884,8095.0
103.0,8094.673631123977
103.26281106129673,8094.0
103.525042593127,8093.0
103.35785824459408,8092.0
103.05035189284455,8091.0
103.0,8090.6006721254025
102.91316351886263,8090.0
102.89114879742726,8089.0
103.0,8088.014370033868
