x,y
102.0023755902773,8975.0
102.0,8974.984862557954
101.822546977315,8974.0
101.71148313384501,8973.0
101.66739425412234,8972.0
101.66734716751536,8971.0
101.70969912566625,8970.0
101.80159543508509,8969.0
101.93903823013571,8968.0
102.0,8967.53593482202
102.06369928715169,8967.0
102.0840516328522,8966.0
102.0,8965.126600536305
101.98613374301074,8965.0
101.88572508996677,8964.0
101.89723779861733,8963.0
101.97624846813635,8962.0
101.9880499047328,8961.0
101.86488971658594,8960.0
101.71025638633064,8959.0
101.62377138350121,8958.0
101.60892156177248,8957.0
101.63389411974977,8956.0
101.68700686412791,8955.0
101.7973697678596,8954.0
101.98437726048323,8953.0
102.0,8952.881692429133
102.09365727204053,8952.0
102.03040704631746,8951.0
102.0,8950.806976997992
101.84996287335896,8950.0
101.70775738340394,8949.0
101.63007858963107,8948.0
101.59413808697698,8947.0
101.58379629687892,8946.0
101.59484491806047,8945.0
101.63218234340948,8944.0
101.71336684991442,8943.0
101.896204668826,8942.0
102.0,8941.712206050724
102.26383112713933,8941.0
102.71571521109908,8940.0
102.79797159531347,8939.0
102.53640913591312,8938.0
102.30463234440627,8937.0
102.20370119851025,8936.0
102.19581889959257,8935.0
102.17246802393653,8934.0
102.05491576438588,8933.0
102.0,8932.655374493386
101.88298600191916,8932.0
101.75853605321053,8931.0
101.69708995751277,8930.0
101.67861965832986,8929.0
101.69386895115531,8928.0
101.74289412997575,8927.0
101.82350799712451,8926.0
101.92164273733302,8925.0
102.0,8924.176559650208
102.01580578368139,8924.0
102.1276634768429,8923.0
102.38738870151944,8922.0
102.60916026403164,8921.0
102.28487742190732,8920.0
102.0,8919.105712617264
101.968553101007,8919.0
101.84231493261463,8918.0
101.79456440335447,8917.0
101.77815105500186,8916.0
101.78085461882965,8915.0
101.79543230118519,8914.0
101.8206993224402,8913.0
101.86119282946547,8912.0
101.9212042463399,8911.0
101.99817703654682,8910.0
102.0,8909.97833789397
102.07700281772996,8909.0
102.15883042639248,8908.0
102.24862351540328,8907.0
102.34670356896635,8906.0
102.4341994270252,8905.0
102.4768469119438,8904.0
102.4512137796692,8903.0
102.36928296311055,8902.0
102.26757877565365,8901.0
102.17482291103533,8900.0
102.10709094330609,8899.0
102.08743473566246,8898.0
102.13544211428044,8897.0
102.21149831644914,8896.0
102.2027744035973,8895.0
102.08796232609133,8894.0
102.01589446897587,8893.0
102.03021455855838,8892.0
102.08867422208061,8891.0
102.25184145607157,8890.0
102.33786512179167,8889.0
102.10644084416319,8888.0
102.0,8887.588588135848
101.80480773530417,8887.0
101.7688966013476,8886.0
101.85641537663382,8885.0
101.93035670521274,8884.0
101.90252813756815,8883.0
101.8128641841916,8882.0
101.73661915742038,8881.0
101.7145034141449,8880.0
101.74970030087415,8879.0
101.7991558237678,8878.0
101.8092653765601,8877.0
101.7827949891784,8876.0
101.82101508874098,8875.0
102.0,8874.279383909714
102.05597682403702,8874.0
102.22180625293778,8873.0
102.16951018817277,8872.0
102.27914045817636,8871.0
102.5099617068965,8870.0
102.49198712392206,8869.0
102.39930625096353,8868.0
102.32813515531404,8867.0
102.1828107204444,8866.0
102.0090133309885,8865.0
102.0,8864.933291545822
101.86546787807048,8864.0
101.80264870392966,8863.0
101.80295099690385,8862.0
101.83778216387262,8861.0
101.88783362543624,8860.0
101.9464464638696,8859.0
102.0,8858.193651027741
102.01204694745661,8858.0
102.07717120999467,8857.0
102.13996823142573,8856.0
102.19271040411247,8855.0
102.21476404356768,8854.0
102.20067829579658,8853.0
102.19034392081834,8852.0
102.19950993911284,8851.0
102.18172381487958,8850.0
102.15731623744807,8849.0
102.25733913627906,8848.0
102.34029917453937,8847.0
102.1797601547786,8846.0
102.0,8845.2864344089
101.90737683556459,8845.0
101.73880027529212,8844.0
101.66843482910127,8843.0
101.65591077611784,8842.0
101.68567419931966,8841.0
101.72864081863528,8840.0
101.76056087860427,8839.0
101.78436310616604,8838.0
101.81241425722607,8837.0
101.84881327473322,8836.0
101.8923242094561,8835.0
101.93241149120534,8834.0
101.94582899359688,8833.0
101.9178275777756,8832.0
101.86643500534629,8831.0
101.83711722190877,8830.0
101.87839554990491,8829.0
101.99409424877574,8828.0
102.0,8827.931130864232
102.06849383077838,8827.0
102.03409861613973,8826.0
102.0,8825.568703426852
101.94921334266085,8825.0
101.90738622193929,8824.0
101.91441960669098,8823.0
101.93762541472744,8822.0
101.95045095750935,8821.0
101.93698972379023,8820.0
101.89843840669455,8819.0
101.85529720174011,8818.0
101.82865363286385,8817.0
101.81425095841995,8816.0
101.78186171188585,8815.0
101.71261039482006,8814.0
101.62722451991812,8813.0
101.56211617365543,8812.0
101.54126731763915,8811.0
101.58198499941913,8810.0
101.70549046210725,8809.0
101.90510274775792,8808.0
102.0,8807.46395178829
102.06866436797418,8807.0
102.11180280965776,8806.0
102.07773913896418,8805.0
102.0,8804.097477102912
101.98990253541236,8804.0
101.84052803690535,8803.0
101.70941665954527,8802.0
101.65407391799371,8801.0
101.71584669225176,8800.0
101.92181466816989,8799.0
102.0,8798.493979051898
102.05897945930755,8798.0
102.0,8797.489012105796
101.92707515284356,8797.0
101.70917633428213,8796.0
101.6077852944624,8795.0
101.5940486990173,8794.0
101.65511032904531,8793.0
101.78628430692157,8792.0
101.90048123881758,8791.0
101.9066004699012,8790.0
101.86731394784225,8789.0
101.85538223423461,8788.0
101.87537741554252,8787.0
101.95975227444221,8786.0
102.0,8785.80520235832
102.17837477124455,8785.0
102.45667808580447,8784.0
102.51802513733095,8783.0
102.43878394664945,8782.0
102.26666944018524,8781.0
102.04705067691943,8780.0
102.0,8779.763229530552
101.82882643993753,8779.0
101.645963059864,8778.0
101.50323470395243,8777.0
101.40824840179761,8776.0
101.35897058673895,8775.0
101.34831857924574,8774.0
101.36742660236625,8773.0
101.40312320961944,8772.0
101.43883489254183,8771.0
101.46268800686404,8770.0
101.47395964289136,8769.0
101.48204127049583,8768.0
101.50449495999537,8767.0
101.56028559496389,8766.0
101.64494149456567,8765.0
101.7143770988021,8764.0
101.73844023977921,8763.0
101.76119615839052,8762.0
101.84561361830623,8761.0
101.99217811424175,8760.0
102.0,8759.943459490038
102.11375214594948,8759.0
102.20808832514766,8758.0
102.33489230559105,8757.0
102.38158467076008,8756.0
102.20051124218152,8755.0
102.0,8754.118006047565
101.96675613503587,8754.0
101.8758810948299,8753.0
101.90064871396453,8752.0
101.95810689720142,8751.0
101.98372735446794,8750.0
101.94826665700204,8749.0
101.90858870860836,8748.0
101.89894667444956,8747.0
101.89469668855286,8746.0
101.87084089034481,8745.0
101.8232419271712,8744.0
101.75682343303941,8743.0
101.6796671105501,8742.0
101.60452398158253,8741.0
101.54648601280499,8740.0
101.51724169052038,8739.0
101.52156834440122,8738.0
101.5574878487939,8737.0
101.617624849933,8736.0
101.68972115906594,8735.0
101.75728040051612,8734.0
101.8031655424749,8733.0
101.8162998982214,8732.0
101.79690019580457,8731.0
101.75714222473333,8730.0
101.72189380910989,8729.0
101.736388213883,8728.0
101.87567003717518,8727.0
102.0,8726.548033912943
102.12120508468196,8726.0
102.19380852232666,8725.0
102.04083503375202,8724.0
102.0,8723.527763798254
101.94069513044178,8723.0
102.0,8722.41513609174
102.0323240948013,8722.0
102.10579066408138,8721.0
102.11214517032231,8720.0
102.05379021107714,8719.0
102.0,8718.303742716338
101.9729398679622,8718.0
101.92192741642984,8717.0
101.89997711028924,8716.0
101.87942242205524,8715.0
101.85392177555705,8714.0
101.84302679593128,8713.0
101.87799250431458,8712.0
101.97986773466712,8711.0
102.0,8710.863359737894
102.1237407528023,8710.0
102.24961316037223,8709.0
102.28881248033987,8708.0
102.230470479365,8707.0
102.14132009701548,8706.0
102.08875785432572,8705.0
102.02743570017755,8704.0
102.0,8703.806905343203
101.86825295679229,8703.0
101.69040640913958,8702.0
101.57892546706509,8701.0
101.526824313525,8700.0
101.50550869985454,8699.0
101.49935123819884,8698.0
101.50277982151658,8697.0
101.51301950273451,8696.0
101.52747135754252,8695.0
101.5439032257732,8694.0
101.5612026658601,8693.0
101.57993729748594,8692.0
101.60469992106924,8691.0
101.65517960139722,8690.0
101.79012479777003,8689.0
102.0,8688.309096517954
102.08277411481436,8688.0
102.3913946475806,8687.0
102.50256859564352,8686.0
102.35375798267916,8685.0
102.23332480360261,8684.0
102.24656960092406,8683.0
102.28960764417067,8682.0
102.30227095115679,8681.0
102.35520877409152,8680.0
102.59995921387068,8679.0
102.89596955236256,8678.0
102.6489254806984,8677.0
102.26571069742145,8676.0
102.16794154941337,8675.0
102.1590631357681,8674.0
102.0386520317648,8673.0
102.0,8672.696317121758
101.8907794254008,8672.0
101.82826629867047,8671.0
101.78232725208984,8670.0
101.78427156054033,8669.0
101.89849644236213,8668.0
102.0,8667.254512913029
102.02813960977608,8667.0
102.03221571079892,8666.0
102.0,8665.574422662936
101.94691587279942,8665.0
101.83788079375948,8664.0
101.74909072651481,8663.0
101.70103845034703,8662.0
101.70700830589226,8661.0
101.8062051854219,8660.0
102.0,8659.118062179212
102.0212646763503,8659.0
102.12883216802463,8658.0
102.01382737914241,8657.0
102.0,8656.928316134074
101.7832620388326,8656.0
101.67114342489694,8655.0
101.65421864884028,8654.0
101.69496032597786,8653.0
101.79923637203395,8652.0
101.95894908619262,8651.0
102.0,8650.625258774126
102.05788496137203,8650.0
102.02424364107716,8649.0
102.0,8648.744883014291
101.91800343716525,8648.0
101.85869480729951,8647.0
101.8640051935871,8646.0
101.84062783601743,8645.0
101.7185351809148,8644.0
101.5790437259424,8643.0
101.5056871379899,8642.0
101.50441103133335,8641.0
101.61021412439096,8640.0
101.99361750792328,8639.0
102.0,8638.982757004605
102.23131317250022,8638.0
102.0568660869735,8637.0
102.0,8636.772561825124
101.75442752622907,8636.0
101.68936752753513,8635.0
101.69462012472262,8634.0
101.71078493178022,8633.0
101.75779211139364,8632.0
101.84282035655885,8631.0
101.8880935636879,8630.0
101.86004435171263,8629.0
101.89402471015329,8628.0
101.90737731075325,8627.0
101.68408166503194,8626.0
101.44769185108792,8625.0
101.34163970720411,8624.0
101.31385667888974,8623.0
101.32235649925424,8622.0
101.35926941376314,8621.0
101.42940646499038,8620.0
101.5423195467636,8619.0
101.71133562951968,8618.0
101.9534094542917,8617.0
102.0,8616.831400405283
102.20697770782708,8616.0
102.31563979936978,8615.0
102.15147623424266,8614.0
102.0,8613.289222448942
101.93396302260255,8613.0
101.82054536798127,8612.0
101.78185918776052,8611.0
101.76009831049831,8610.0
101.72274443682835,8609.0
101.65860310690314,8608.0
101.5781212354178,8607.0
101.5023525486706,8606.0
101.44731803972779,8605.0
101.41854070337148,8604.0
101.41709595178442,8603.0
101.45012287781796,8602.0
101.53385403076528,8601.0
101.67226085157286,8600.0
101.83078481812096,8599.0
101.9660154452788,8598.0
102.0,8597.322820198779
102.01232839018927,8597.0
102.0,8596.578212490753
101.97768711807804,8596.0
102.0,8595.6379072452
102.03019835995968,8595.0
102.14008777026523,8594.0
102.16511344600083,8593.0
102.15202128354134,8592.0
102.22845137837614,8591.0
102.41880477651183,8590.0
102.54813568745612,8589.0
102.42054125252578,8588.0
102.21255129914027,8587.0
102.07019645459347,8586.0
102.00034232699602,8585.0
102.02982381161972,8584.0
102.22837088552244,8583.0
102.40862088998983,8582.0
102.15227797436575,8581.0
102.0,8580.554456199206
101.81148138310182,8580.0
101.63609387254853,8579.0
101.57298918243943,8578.0
101.58612936394229,8577.0
101.65420560208723,8576.0
101.75189274056336,8575.0
101.84626259929964,8574.0
101.90078199321957,8573.0
101.89362098893538,8572.0
101.83705897023667,8571.0
101.77050239149625,8570.0
101.72805887997579,8569.0
101.71255452292964,8568.0
101.69983133187108,8567.0
101.6708047673295,8566.0
101.63512632090047,8565.0
101.61937835923132,8564.0
101.65211487691347,8563.0
101.76782212746458,8562.0
101.97465481247559,8561.0
102.0,8560.851900372652
102.11977442601247,8560.0
102.12342863865318,8559.0
102.06557979794725,8558.0
102.02542543364733,8557.0
102.0,8556.360669637746
101.98382770475244,8556.0
101.91434972088199,8555.0
101.83835266236298,8554.0
101.78605258785248,8553.0
101.7826935865627,8552.0
101.87657782944014,8551.0
102.0,8550.471327417352
102.09199554691159,8550.0
102.22034646903487,8549.0
102.11854220706815,8548.0
102.0,8547.305564863042
101.93786242117467,8547.0
101.85812126363945,8546.0
101.84722071949906,8545.0
101.84301528919201,8544.0
101.8259622979791,8543.0
101.7954321468627,8542.0
101.75548415468755,8541.0
101.70837657148623,8540.0
101.65414070916648,8539.0
101.59523425049414,8538.0
101.54004361315741,8537.0
101.50056373926517,8536.0
101.48764697902753,8535.0
101.5092204297371,8534.0
101.57032149051072,8533.0
101.66832440306968,8532.0
101.78245323434719,8531.0
101.87472924733083,8530.0
101.91953063010308,8529.0
101.92979774279712,8528.0
101.9381006990489,8527.0
101.96486552450546,8526.0
102.0,8525.20974202193
102.00878974859403,8525.0
102.05039797198536,8524.0
102.07035634333639,8523.0
102.06111679614808,8522.0
102.03839513441152,8521.0
102.0262815899382,8520.0
102.03689019353304,8519.0
102.06427952065104,8518.0
102.09053868206693,8517.0
102.09744868637279,8516.0
102.07872474859032,8515.0
102.04371344503441,8514.0
102.00801185679575,8513.0
102.0,8512.705384450242
101.97981846137994,8512.0
101.9592981518658,8511.0
101.94040617743714,8510.0
101.91837682504499,8509.0
101.89274804220257,8508.0
101.86515984503664,8507.0
101.83634310125628,8506.0
101.8060952402794,8505.0
101.7765452577238,8504.0
101.75538399281609,8503.0
101.75475277917087,8502.0
101.78423866275381,8501.0
101.84144852918008,8500.0
101.90979690067218,8499.0
101.9807426452732,8498.0
102.0,8497.84309543454
102.09850488955588,8497.0
102.38563159236293,8496.0
102.85122767219235,8495.0
103.0,8494.417979567119
103.06029443024833,8494.0
103.00605287264291,8493.0
103.0,8492.947149927895
102.82374736684788,8492.0
102.63241971843183,8491.0
102.58949928649166,8490.0
102.62730878032815,8489.0
102.50755964692388,8488.0
102.34149731623454,8487.0
102.22116183452987,8486.0
102.1123205898351,8485.0
102.0155321471635,8484.0
102.0,8483.77339881182
101.94209665765848,8483.0
101.89127047757464,8482.0
101.84722337201539,8481.0
101.81014411295456,8480.0
101.79268553562956,8479.0
101.79521024475989,8478.0
101.79516801799763,8477.0
101.77369076794449,8476.0
101.7457820259253,8475.0
101.74412004352136,8474.0
101.78040972890173,8473.0
101.83461586135782,8472.0
101.87893542554797,8471.0
101.90527560753246,8470.0
101.92804679278915,8469.0
101.97230013883315,8468.0
102.0,8467.698671868166
102.05954821309192,8467.0
102.21698336018149,8466.0
102.45108736979526,8465.0
102.5287755919213,8464.0
102.25118715694225,8463.0
102.00260236430515,8462.0
102.0,8461.967493287419
101.91727804002481,8461.0
101.91655579829694,8460.0
101.91951965264674,8459.0
101.89491194055168,8458.0
101.84733851189334,8457.0
101.79375316428144,8456.0
101.74360488202895,8455.0
101.69916124703873,8454.0
101.6623008087135,8453.0
101.63676499021228,8452.0
101.62690640449209,8451.0
101.63932020688229,8450.0
101.69311059700736,8449.0
101.83074518241779,8448.0
102.0,8447.302987733734
102.0648815022911,8447.0
102.24639903551399,8446.0
102.28166416624266,8445.0
102.2157071122533,8444.0
102.11945355660072,8443.0
102.00460642790101,8442.0
102.0,8441.962263751295
101.87647833495978,8441.0
101.76988215608661,8440.0
101.69170785866206,8439.0
101.63464181406214,8438.0
101.58984597694794,8437.0
101.55270791788786,8436.0
101.52271376848816,8435.0
101.50593264830079,8434.0
101.53281804103764,8433.0
101.6643714001942,8432.0
101.79148864464726,8431.0
101.65128185738504,8430.0
101.50851551190513,8429.0
101.47068915030027,8428.0
101.48255695924799,8427.0
101.52419092960464,8426.0
101.5976493697745,8425.0
101.69991092629063,8424.0
101.81318468077947,8423.0
101.91122873333464,8422.0
101.97807160418823,8421.0
102.0,8420.462795700125
102.0175598885615,8420.0
102.04646506348551,8419.0
102.08331910595007,8418.0
102.16473830737209,8417.0
102.32776266525784,8416.0
102.41730503951638,8415.0
102.24441338236315,8414.0
102.10305472364861,8413.0
102.17306327242669,8412.0
102.23411502332462,8411.0
102.07990869142691,8410.0
102.0,8409.604221119878
101.85330392615344,8409.0
101.7562500221535,8408.0
101.70922467499103,8407.0
101.64679130947358,8406.0
101.59828874572608,8405.0
101.60849593181212,8404.0
101.6138795434059,8403.0
101.53846156080806,8402.0
101.52276133987195,8401.0
101.64519696720286,8400.0
101.75472316857702,8399.0
101.66803268827726,8398.0
101.49374337951576,8397.0
101.3711273873531,8396.0
101.31276479372357,8395.0
101.29928814888544,8394.0
101.31717590521136,8393.0
101.35775795899451,8392.0
101.41761102167496,8391.0
101.50580283239366,8390.0
101.64882659063802,8389.0
101.8632283530832,8388.0
102.0,8387.46635093518
102.09597139239187,8387.0
102.30478303096447,8386.0
102.42687757199532,8385.0
102.35624908135468,8384.0
102.22060952268778,8383.0
102.0675206567996,8382.0
102.0,8381.567530977314
101.89161930699962,8381.0
101.76639620224341,8380.0
101.69326183674147,8379.0
101.67594452984264,8378.0
101.7349060625871,8377.0
101.86831941633224,8376.0
102.0,8375.139026494033
102.01936546468527,8375.0
102.09762610816601,8374.0
102.15330088319674,8373.0
102.30960944894956,8372.0
102.42235834198587,8371.0
102.28658168198378,8370.0
102.07257451038276,8369.0
102.0,8368.34234080059
101.95777959036117,8368.0
101.89331036416243,8367.0
101.83511265700189,8366.0
101.79048567289354,8365.0
101.78574481748927,8364.0
101.88181295193519,8363.0
102.0,8362.55837213514
102.12301511696286,8362.0
102.32478718363122,8361.0
102.35747657841412,8360.0
102.26705944988576,8359.0
102.06496879625341,8358.0
102.0,8357.701761863822
101.81361210820491,8357.0
101.67004503917411,8356.0
101.59694085095364,8355.0
101.54032468000781,8354.0
101.4973387713676,8353.0
101.49254649471311,8352.0
101.54188707569404,8351.0
101.62707277245151,8350.0
101.69741948370833,8349.0
101.71916927981816,8348.0
101.71746686919904,8347.0
101.73761566069166,8346.0
101.7931184092642,8345.0
101.87872447165091,8344.0
102.0,8343.283267700064
102.04530700863313,8343.0
102.39448099982587,8342.0
102.78208880424306,8341.0
102.69563204678002,8340.0
102.39796234588201,8339.0
102.1315510280547,8338.0
102.0,8337.284593844182
101.94527611118677,8337.0
101.90953913902354,8336.0
102.0,8335.182967262523
102.01709067705629,8335.0
102.08436129572989,8334.0
102.0,8333.047364478292
101.99485231515231,8333.0
101.83008736983878,8332.0
101.7449965297897,8331.0
101.72438031695265,8330.0
101.74882811788527,8329.0
101.83646885185878,8328.0
101.98647168904931,8327.0
102.0,8326.874509431917
102.07988575373976,8326.0
102.05538898249154,8325.0
102.0,8324.138244140071
101.98968025585566,8324.0
102.0,8323.697670994281
102.02214027843198,8323.0
102.24961590426484,8322.0
102.53991879841476,8321.0
102.54583933514054,8320.0
102.44602782146694,8319.0
102.37281845926131,8318.0
102.27024909263453,8317.0
102.13663148822083,8316.0
102.0,8315.043457795507
101.99319924140576,8315.0
101.85428759784295,8314.0
101.75776771225097,8313.0
101.69872804623601,8312.0
101.65022715641864,8311.0
101.59099064152149,8310.0
101.52605786506523,8309.0
101.47323078075839,8308.0
101.44587638202097,8307.0
101.45939599457132,8306.0
101.54269934320737,8305.0
101.69817195534027,8304.0
101.79819254662762,8303.0
101.7068501879812,8302.0
101.54342541388736,8301.0
101.45065702829159,8300.0
101.45135028427542,8299.0
101.5120859071175,8298.0
101.56852422805686,8297.0
101.57958944186926,8296.0
101.56542045875067,8295.0
101.52915415207383,8294.0
101.4529687259712,8293.0
101.36932380903963,8292.0
101.32017261177883,8291.0
101.30832309986272,8290.0
101.31652093898457,8289.0
101.33359580963561,8288.0
101.36422507768042,8287.0
101.44174847383512,8286.0
101.63554189277512,8285.0
101.84458599502076,8284.0
101.74928734627434,8283.0
101.60684600308691,8282.0
101.55468489840874,8281.0
101.55789881013415,8280.0
101.62808131628975,8279.0
101.77547735205872,8278.0
101.92708383278095,8277.0
101.97815142119276,8276.0
101.92772875239854,8275.0
101.82870031563807,8274.0
101.73370353427615,8273.0
101.67733278601114,8272.0
101.66063430904526,8271.0
101.66739469486716,8270.0
101.68215007258706,8269.0
101.69460956709274,8268.0
101.69831783706077,8267.0
101.68959360282008,8266.0
101.66770417986689,8265.0
101.63569707524505,8264.0
101.6002285760093,8263.0
101.56922283100981,8262.0
101.54896418523963,8261.0
101.54366085858884,8260.0
101.55950981728918,8259.0
101.6124873107828,8258.0
101.7288812798687,8257.0
101.91178551277737,8256.0
102.0,8255.480169540511
102.07052819658465,8255.0
102.12398378003807,8254.0
102.10139536888383,8253.0
102.04568486773842,8252.0
102.0,8251.303465110741
101.97804944494987,8251.0
101.93009478037838,8250.0
101.9701968217736,8249.0
102.0,8248.814689005318
102.10787205660911,8248.0
102.17998241361309,8247.0
102.04513082132726,8246.0
102.0,8245.784683291533
101.80597792260598,8245.0
101.66451641834497,8244.0
101.6010347203761,8243.0
101.58090820749021,8242.0
101.6038005802147,8241.0
101.68558513401544,8240.0
101.85516368837423,8239.0
102.0,8238.448595888225
102.11392321549616,8238.0
102.27902646038473,8237.0
102.19022644519129,8236.0
102.06056350897572,8235.0
102.05789594509196,8234.0
102.14674237126586,8233.0
102.1788878142703,8232.0
102.04681944896745,8231.0
102.0,8230.74096551807
101.86093455721414,8230.0
101.74964338246927,8229.0
101.7050696279735,8228.0
101.69920886017945,8227.0
101.72132146142549,8226.0
101.77035179134613,8225.0
101.84883981932941,8224.0
101.96251175496802,8223.0
102.0,8222.722637534793
102.08539154150199,8222.0
102.16543302912216,8221.0
102.1910913572168,8220.0
102.21150497861858,8219.0
102.20346859481108,8218.0
102.09950901719911,8217.0
102.0,8216.33445626811
101.94512405791215,8216.0
101.83709073795666,8215.0
101.79941910393656,8214.0
101.80002788025922,8213.0
101.81483727607193,8212.0
101.83667288614544,8211.0
101.86729155661808,8210.0
101.90654681145759,8209.0
101.94474938188547,8208.0
101.9645388989486,8207.0
101.9538226255966,8206.0
101.917301310245,8205.0
101.87272572766798,8204.0
101.83684403652582,8203.0
101.81461528448568,8202.0
101.79777746691144,8201.0
101.77340416056222,8200.0
101.73905566057354,8199.0
101.71341531318751,8198.0
101.72629239954907,8197.0
101.77647609029448,8196.0
101.79700071214846,8195.0
101.75093795804354,8194.0
101.75526707214037,8193.0
101.94009599473864,8192.0
102.0,8191.669651566692
102.0901176406146,8191.0
102.0,8190.063613215892
101.99171154242146,8190.0
101.76368112937062,8189.0
101.6495917036048,8188.0
101.62272370043748,8187.0
101.6441276060173,8186.0
101.69733370834727,8185.0
101.7711998694039,8184.0
101.84061426041062,8183.0
101.86154016641447,8182.0
101.81274034772645,8181.0
101.73010879359744,8180.0
101.66264025528994,8179.0
101.62741693972434,8178.0
101.61781192530646,8177.0
101.6354559244604,8176.0
101.72919555745473,8175.0
102.0,8174.050922766731
102.0119015636187,8174.0
102.30019213051696,8173.0
102.33339208017713,8172.0
102.01157254519451,8171.0
102.0,8170.964750819054
101.60003650921693,8170.0
101.48238458038517,8169.0
101.46511272325336,8168.0
101.46883107791868,8167.0
101.47975573800815,8166.0
101.49885506564672,8165.0
101.52706405823274,8164.0
101.55882024964082,8163.0
101.5808884339412,8162.0
101.58143669204753,8161.0
101.56576082831234,8160.0
101.56060636107166,8159.0
101.59247183181539,8158.0
101.65022381449455,8157.0
101.67563452068427,8156.0
101.6298042360826,8155.0
101.55499936718185,8154.0
101.51902478681383,8153.0
101.54935916375166,8152.0
101.63251760031444,8151.0
101.74013533652578,8150.0
101.85497443971619,8149.0
101.96367613076886,8148.0
102.0,8147.219674447106
102.00842692209072,8147.0
102.0,8146.8843786367
101.92282764259667,8146.0
101.73199645856697,8145.0
101.55027743081301,8144.0
101.4435238084484,8143.0
101.41164980688806,8142.0
101.44773113760871,8141.0
101.60290698660634,8140.0
101.9946575522584,8139.0
102.0,8138.986040082095
102.26621612919557,8138.0
102.2249997517507,8137.0
102.06249246475109,8136.0
102.0,8135.329576094566
101.96500998566857,8135.0
101.90208362269924,8134.0
101.85600998500004,8133.0
101.84385446300865,8132.0
101.86709821181593,8131.0
101.90436851425177,8130.0
101.93769143001892,8129.0
101.9698072849522,8128.0
101.99518441335587,8127.0
101.970260605321,8126.0
101.87078032719805,8125.0
101.75229031102548,8124.0
101.68146407928089,8123.0
101.67993125003488,8122.0
101.75031283246948,8121.0
101.93968223064222,8120.0
102.0,8119.858651403337
102.37934984119573,8119.0
103.0,8118.161141674099
103.0696877290503,8118.0
103.17144435420099,8117.0
103.0,8116.358744357897
102.81641762946255,8116.0
102.57457311748985,8115.0
102.55692170861124,8114.0
102.24264143759989,8113.0
102.0,8112.160959274379
101.95317534091855,8112.0
101.77853731697282,8111.0
101.62438145306639,8110.0
101.48321439646656,8109.0
101.3962008611234,8108.0
101.38639371334465,8107.0
101.43300030891865,8106.0
101.46774414668042,8105.0
101.4402676853884,8104.0
101.38307356807876,8103.0
101.34920406305538,8102.0
101.35280983976118,8101.0
101.38462514390822,8100.0
101.43561376458169,8099.0
101.50106746347508,8098.0
101.57536418084116,8097.0
101.64814176314475,8096.0
101.70668576725303,8095.0
101.74418031569279,8094.0
101.76776312996418,8093.0
101.79887633755256,8092.0
101.8639878655822,8091.0
101.97714995528854,8090.0
102.0,8089.823626269807
102.09922252029784,8089.0
102.1597862563459,8088.0
102.11123215339136,8087.0
102.0,8086.052067414847
101.99339709258416,8086.0
101.86749129878102,8085.0
101.78076391755098,8084.0
101.7442329388728,8083.0
101.7674319688416,8082.0
101.85206909005808,8081.0
101.97279839915325,8080.0
102.0,8079.727443519296
102.06594315864724,8079.0
102.09943655011463,8078.0
102.08836218256674,8077.0
102.06615026966077,8076.0
