x,y
104.0,8953.65794687428
103.94135070499382,8953.0
103.97562259922763,8952.0
104.0,8951.898527730345
104.18107877596323,8951.0
104.54860660596223,8950.0
104.81460475859227,8949.0
104.73006896297458,8948.0
104.45041286169419,8947.0
104.16275003415255,8946.0
104.0,8945.199983690442
103.94841545070852,8945.0
103.86707311860174,8944.0
103.91647689301175,8943.0
104.0,8942.468365490637
104.06445621239506,8942.0
104.31732750532221,8941.0
104.48488518909409,8940.0
104.27567008738119,8939.0
104.06741405730133,8938.0
104.04726565578075,8937.0
104.07381852568719,8936.0
104.03513911655577,8935.0
104.0,8934.633513727993
103.93127067551212,8934.0
103.83274189945328,8933.0
103.78432593269837,8932.0
103.78500022131989,8931.0
103.82015037982512,8930.0
103.87308823211333,8929.0
103.92365536373487,8928.0
103.95185653551032,8927.0
103.9527098778211,8926.0
103.94425486605037,8925.0
103.95392220777006,8924.0
103.99836450357431,8923.0
104.0,8922.978606249324
104.07046884812381,8922.0
104.15856942631603,8921.0
104.2435548812864,8920.0
104.3084700414741,8919.0
104.34221894049762,8918.0
104.33979652382023,8917.0
104.30069648408677,8916.0
104.2285573774348,8915.0
104.13229773422066,8914.0
104.02518274012651,8913.0
104.0,8912.760862831114
103.91401708992652,8912.0
103.81675351154081,8911.0
103.74250189623152,8910.0
103.69508803917562,8909.0
103.67590348747211,8908.0
103.68348916439496,8907.0
103.71368127973145,8906.0
103.76059857930981,8905.0
103.81767873335257,8904.0
103.8781546138676,8903.0
103.93521331104536,8902.0
103.98274249596066,8901.0
104.0,8900.499637060846
104.01616699417919,8900.0
104.03749566800732,8899.0
104.05353215023196,8898.0
104.07069543617249,8897.0
104.09249495597386,8896.0
104.11949930946405,8895.0
104.14799927663259,8894.0
104.16165037191627,8893.0
104.13159529839879,8892.0
104.04269961431534,8891.0
104.0,8890.659055306833
103.90815156484824,8890.0
103.77851287866217,8889.0
103.6856749474749,8888.0
103.63600668501356,8887.0
103.64768097774868,8886.0
103.80814292543994,8885.0
104.0,8884.543464750675
104.17327445325436,8884.0
104.37507957835992,8883.0
104.21122599492809,8882.0
104.0,8881.223246429909
103.91804748712333,8881.0
103.94680988187329,8880.0
104.0,8879.92195460164
104.42092392353167,8879.0
104.786065546074,8878.0
104.75366487004696,8877.0
104.72272369072732,8876.0
104.82194944812119,8875.0
104.60356249789349,8874.0
104.30501389193677,8873.0
104.16551864239081,8872.0
104.14845879711238,8871.0
104.18489234276667,8870.0
104.22812084086203,8869.0
104.24804572357267,8868.0
104.24200421675798,8867.0
104.23860766366731,8866.0
104.27145442303807,8865.0
104.34897674360245,8864.0
104.45121594537247,8863.0
104.54875529027925,8862.0
104.61629064018442,8861.0
104.62790796848698,8860.0
104.5578374541959,8859.0
104.40478264279801,8858.0
104.20582305672303,8857.0
104.01101383992115,8856.0
104.0,8855.931583061198
103.84038874653085,8855.0
103.71918071193552,8854.0
103.63967223605101,8853.0
103.59262530064052,8852.0
103.57254450513048,8851.0
103.5775847142995,8850.0
103.60667508279077,8849.0
103.65518258962375,8848.0
103.71271772782873,8847.0
103.76978401750655,8846.0
103.84439078952819,8845.0
104.0,8844.161678278024
104.02580293561226,8844.0
104.31079939607685,8843.0
104.49333030187958,8842.0
104.40758692071637,8841.0
104.28817330107822,8840.0
104.3707017660183,8839.0
104.49796799478034,8838.0
104.46102279758216,8837.0
104.34824871788146,8836.0
104.3167881140897,8835.0
104.43032361130945,8834.0
104.67030059551537,8833.0
104.76663057251655,8832.0
104.4546352627823,8831.0
104.05176347910569,8830.0
104.0,8829.809446618538
103.77201345941559,8829.0
103.63019781707132,8828.0
103.60012315988733,8827.0
103.74315697452167,8826.0
104.0,8825.327892585103
104.09379394164074,8825.0
104.25387632320293,8824.0
104.04752381995225,8823.0
104.0,8822.856676883372
103.62281929978823,8822.0
103.43399822432687,8821.0
103.43096069919099,8820.0
103.58947022878819,8819.0
103.92240039638406,8818.0
104.0,8817.697128403512
104.12689043317299,8817.0
104.06745482657725,8816.0
104.00845197020053,8815.0
104.16380250940871,8814.0
104.31025896551733,8813.0
104.22271005621731,8812.0
104.03779285240563,8811.0
104.0,8810.336869575762
103.97609008151987,8810.0
104.0,8809.830892367552
104.10954913673288,8809.0
104.43966348506338,8808.0
105.0,8807.174847516064
105.10688160082876,8807.0
105.47842383051311,8806.0
105.0,8805.094201117938
104.93497227910261,8805.0
104.30344300382995,8804.0
104.04059827869382,8803.0
104.0,8802.738059677715
103.87736546972678,8802.0
103.78588832561816,8801.0
103.78268694621765,8800.0
103.92361651365854,8799.0
104.0,8798.7442955735
104.1763184637184,8798.0
104.36081791094827,8797.0
104.4589763629964,8796.0
104.89726939384401,8795.0
105.0,8794.835561578833
105.2590522390448,8794.0
105.08498750556032,8793.0
105.0,8792.79065393885
104.46345940892591,8792.0
104.14430533080387,8791.0
104.00679496024186,8790.0
104.0,8789.806048352737
103.9688476734653,8789.0
104.0,8788.733998947313
104.07282186317478,8788.0
104.31635505994774,8787.0
104.46153543551421,8786.0
104.32026644184916,8785.0
104.11343081741256,8784.0
104.06287067761292,8783.0
104.06442673645455,8782.0
104.0,8781.07146602285
103.9941100143549,8781.0
103.85919508936813,8780.0
103.7578452703013,8779.0
103.71371292801672,8778.0
103.70593640353114,8777.0
103.70810393457283,8776.0
103.70324442421179,8775.0
103.68639450373725,8774.0
103.66414659111922,8773.0
103.64952899339075,8772.0
103.65167418793851,8771.0
103.66764185536836,8770.0
103.68553530373569,8769.0
103.69766705331911,8768.0
103.7095740747059,8767.0
103.73449811459524,8766.0
103.7810440948219,8765.0
103.84738403082807,8764.0
103.92416257777263,8763.0
103.99931819011029,8762.0
104.0,8761.988652722133
104.05334681502622,8761.0
104.08219200434026,8760.0
104.07615570055108,8759.0
104.0310825988722,8758.0
104.0,8757.608903276641
103.9465509840901,8757.0
103.8394439391539,8756.0
103.75416001779227,8755.0
103.792490291985,8754.0
104.0,8753.262193830604
104.0555607550758,8753.0
104.17291066732167,8752.0
104.0,8751.303493481571
103.88262912176005,8751.0
103.45976596480858,8750.0
103.30863603641704,8749.0
103.29561030697654,8748.0
103.33585381636352,8747.0
103.40254367914278,8746.0
103.48423575500682,8745.0
103.5734960198794,8744.0
103.67249407350786,8743.0
103.80820568489466,8742.0
104.0,8741.217059733248
104.05524535490594,8741.0
104.5673023117258,8740.0
105.0,8739.315692712611
105.14816685688228,8739.0
105.05885309793848,8738.0
105.0,8737.738242953843
104.8015100745225,8737.0
104.75414487103237,8736.0
104.7851572930419,8735.0
104.80422825901177,8734.0
104.800060160309,8733.0
104.77859606079048,8732.0
104.75732654919514,8731.0
104.81722863738383,8730.0
105.0,8729.220788555589
105.03678524535893,8729.0
105.11630606327296,8728.0
105.0,8727.402889711317
104.87532610654684,8727.0
104.5885970367783,8726.0
104.5746717067762,8725.0
104.63705743840919,8724.0
104.56809827612268,8723.0
104.35523042962528,8722.0
104.1288660580951,8721.0
104.0,8720.124094409566
103.98060260612644,8720.0
103.92297724095693,8719.0
103.94481021192067,8718.0
104.0,8717.33543930767
104.02614094776979,8717.0
104.14875270402058,8716.0
104.30008024056997,8715.0
104.45237376501956,8714.0
104.57415892184896,8713.0
104.65375170261717,8712.0
104.70647735603671,8711.0
104.72950922358757,8710.0
104.663022663766,8709.0
104.48168251450454,8708.0
104.28964139732801,8707.0
104.2109996952961,8706.0
104.26555978283966,8705.0
104.37118072445195,8704.0
104.4594265959917,8703.0
104.54098705348727,8702.0
104.66163730973629,8701.0
104.70378185268063,8700.0
104.44308355907152,8699.0
104.20997493974392,8698.0
104.18753592457502,8697.0
104.27568694175832,8696.0
104.3170841383799,8695.0
104.22368360226311,8694.0
104.10446168484856,8693.0
104.16308225599394,8692.0
104.68590341567844,8691.0
105.0,8690.5920125998
105.22872506886603,8690.0
105.17503198482966,8689.0
105.0,8688.396314612877
104.79324784027516,8688.0
104.56873068829577,8687.0
104.52163441278017,8686.0
104.46274003269893,8685.0
104.39588439347159,8684.0
104.40449506408754,8683.0
104.48552367952999,8682.0
104.4887068802081,8681.0
104.3024092830605,8680.0
104.06419142080823,8679.0
104.0,8678.58073344347
103.90711592282665,8678.0
103.85454988339973,8677.0
103.87878189896142,8676.0
103.95957652302498,8675.0
104.0,8674.690544555897
104.08239331006784,8674.0
104.29192056934635,8673.0
104.77615455902827,8672.0
105.0,8671.698109221878
105.26190080523872,8671.0
105.2754805150388,8670.0
105.0,8669.359687421982
104.66766541867695,8669.0
104.10629592147353,8668.0
104.0,8667.114870442701
103.9855516403477,8667.0
103.98310069905348,8666.0
103.98943901245883,8665.0
103.98457617775468,8664.0
103.97962625806707,8663.0
103.99907531230784,8662.0
104.0,8661.98612468088
104.05858918510431,8661.0
104.16186584502945,8660.0
104.27874796840167,8659.0
104.35462151872693,8658.0
104.35264869232181,8657.0
104.30006970729372,8656.0
104.28988498480207,8655.0
104.39812367587615,8654.0
104.4833760329586,8653.0
104.3321109502309,8652.0
104.0947936372413,8651.0
104.0,8650.491137990095
103.89382341304301,8650.0
103.77142436831515,8649.0
103.77164085306116,8648.0
103.948666229179,8647.0
104.0,8646.861455544027
104.30137959383468,8646.0
104.65165263485837,8645.0
104.77570312500859,8644.0
104.98268007263188,8643.0
105.0,8642.950180204452
105.18025042727179,8642.0
105.2449214050114,8641.0
105.18710500818325,8640.0
105.0,8639.15886820443
104.9390777742148,8639.0
104.53287732414,8638.0
104.2834052602936,8637.0
104.15337156827215,8636.0
104.19096911465131,8635.0
104.53525795491377,8634.0
104.91350275126479,8633.0
104.654994346928,8632.0
104.34479362450682,8631.0
104.25886604145914,8630.0
104.28423926464885,8629.0
104.36450261005709,8628.0
104.45573938540464,8627.0
104.4972606297843,8626.0
104.46579269076253,8625.0
104.40296767450775,8624.0
104.3682850582692,8623.0
104.38472209768987,8622.0
104.4283044758505,8621.0
104.47221042294586,8620.0
104.56734106766056,8619.0
104.80173809384458,8618.0
105.0,8617.037812286086
105.005086557407,8617.0
105.0,8616.938118464937
104.89088098037702,8616.0
104.63838517149331,8615.0
104.64605704509614,8614.0
105.0,8613.401584922922
105.18513698399492,8613.0
105.64112130109413,8612.0
105.53182768998724,8611.0
105.07853534033917,8610.0
105.0,8609.790492299866
104.61587414381998,8609.0
104.4393804427715,8608.0
104.4113281141232,8607.0
104.43418719660609,8606.0
104.4508095954471,8605.0
104.42379397656856,8604.0
104.34958942633146,8603.0
104.2673900139497,8602.0
104.23448072088736,8601.0
104.29858700882882,8600.0
104.48400588819106,8599.0
104.74956656023971,8598.0
104.9299729660535,8597.0
104.87632873695951,8596.0
104.67284758583155,8595.0
104.46139586064434,8594.0
104.28804195753114,8593.0
104.15689957111718,8592.0
104.07145777431522,8591.0
104.02946227133712,8590.0
104.01460304838135,8589.0
104.00021671267854,8588.0
104.0,8587.994312612354
103.95857376576072,8587.0
103.8838476863735,8586.0
103.79309536918464,8585.0
103.71540295762784,8584.0
103.67548065986388,8583.0
103.68606399421012,8582.0
103.74908155791728,8581.0
103.85364731247607,8580.0
103.95605533512975,8579.0
103.97437474075144,8578.0
103.8761078938181,8577.0
103.74670135167337,8576.0
103.68540411616374,8575.0
103.72253558726186,8574.0
103.8387483899265,8573.0
103.99242916045336,8572.0
104.0,8571.944679969309
104.11761125788708,8571.0
104.19540171874596,8570.0
104.22678754066315,8569.0
104.23103827914402,8568.0
104.23597150470385,8567.0
104.27968215133686,8566.0
104.35548222749658,8565.0
104.34012439354929,8564.0
104.14462218295098,8563.0
104.0,8562.417901234476
103.87245584848695,8562.0
103.71473418436914,8561.0
103.68441361881965,8560.0
103.71327753815126,8559.0
103.76127784576855,8558.0
103.80869181924136,8557.0
103.84480850075907,8556.0
103.86408737037863,8555.0
103.86582374566369,8554.0
103.85557793315567,8553.0
103.84724286204951,8552.0
103.8640394928278,8551.0
103.94521727553342,8550.0
104.0,8549.750272709798
104.16270806198536,8549.0
104.60712591044793,8548.0
104.98457542439863,8547.0
104.73427990687051,8546.0
104.37670278869886,8545.0
104.24906863141601,8544.0
104.27993832619943,8543.0
104.3942415832477,8542.0
104.54201335497531,8541.0
104.68690914536447,8540.0
104.79578809267574,8539.0
104.80894691312369,8538.0
104.69748885608726,8537.0
104.53569701288075,8536.0
104.41294211480313,8535.0
104.36425839510818,8534.0
104.40919252848853,8533.0
104.63132922266912,8532.0
105.0,8531.29785874746
105.10783893242161,8531.0
105.3216218799099,8530.0
105.09630705915245,8529.0
105.0,8528.770337506547
104.52653263270713,8528.0
104.17943950699913,8527.0
104.00512841582854,8526.0
104.0,8525.93553966321
103.92156556671654,8525.0
103.90342805191936,8524.0
103.92776032487134,8523.0
103.98653254187528,8522.0
104.0,8521.847965378198
104.06955659023728,8521.0
104.15521765784011,8520.0
104.1953523652994,8519.0
104.16551291886024,8518.0
104.10545227277798,8517.0
104.06180680400833,8516.0
104.03793792559277,8515.0
104.01673875974237,8514.0
104.0,8513.227946365301
103.99455434373088,8513.0
103.98359145396995,8512.0
103.99476943130196,8511.0
104.0,8510.802065037691
104.01975142490642,8510.0
104.04094299098281,8509.0
104.04277322046627,8508.0
104.02504655164289,8507.0
104.00797245989796,8506.0
104.02518417103506,8505.0
104.11566304763002,8504.0
104.31354469990883,8503.0
104.59306400472651,8502.0
104.77555769604814,8501.0
104.69586994200608,8500.0
104.49121579990076,8499.0
104.34552569981271,8498.0
104.3090797517992,8497.0
104.37871744575044,8496.0
104.52611908797836,8495.0
104.67239417693044,8494.0
104.71915484845216,8493.0
104.62276588843284,8492.0
104.42646997426044,8491.0
104.24017150192006,8490.0
104.13472363614505,8489.0
104.10456693469243,8488.0
104.11629343951527,8487.0
104.14763281299004,8486.0
104.19777608106803,8485.0
104.28738270854726,8484.0
104.44798871629575,8483.0
104.6631319629233,8482.0
104.78221497209186,8481.0
104.67206592628932,8480.0
104.45582949106871,8479.0
104.28037334886959,8478.0
104.16325564585286,8477.0
104.07771572881747,8476.0
104.0075021569778,8475.0
104.0,8474.872661334706
103.94517704262121,8474.0
103.89585145156879,8473.0
103.86210053378855,8472.0
103.85161016952812,8471.0
103.89295836833173,8470.0
104.0,8469.358538881974
104.05769830311988,8469.0
104.38455356149314,8468.0
104.65590366181672,8467.0
104.55335233393944,8466.0
104.39922150287582,8465.0
104.51872307271196,8464.0
104.69073146005857,8463.0
104.50653301873912,8462.0
104.3730473852195,8461.0
104.37206734854249,8460.0
104.35858958801914,8459.0
104.4382534421023,8458.0
104.57669301695073,8457.0
104.60176509058604,8456.0
104.51302201972248,8455.0
104.31268224581419,8454.0
104.09863459388663,8453.0
104.0,8452.05103350995
103.99383993503801,8452.0
103.97637530202181,8451.0
103.9859004596483,8450.0
104.0,8449.130022911577
104.00195458041945,8449.0
104.05213016865696,8448.0
104.22453720855769,8447.0
104.63191486601178,8446.0
105.0,8445.08331584109
105.02110993903754,8445.0
105.0,8444.614091286188
104.94473765737342,8444.0
104.81286249027325,8443.0
104.95551074544802,8442.0
105.0,8441.66210144595
105.05766198713835,8441.0
105.0,8440.544804701576
104.89645743388388,8440.0
104.58966276125041,8439.0
104.42715667035381,8438.0
104.44487421218814,8437.0
104.63668549148554,8436.0
105.0,8435.04641864895
105.01499851970317,8435.0
105.197493596284,8434.0
105.0,8433.00468164999
104.99875104115894,8433.0
104.67971384099168,8432.0
104.64481618276793,8431.0
104.87053488148239,8430.0
105.0,8429.665570054927
105.20717827152608,8429.0
105.37712175836892,8428.0
105.21647886880739,8427.0
105.0,8426.101087826786
104.97026760530092,8426.0
104.78801215408382,8425.0
104.6417339551462,8424.0
104.46502588229332,8423.0
104.27442425613451,8422.0
104.10971835221468,8421.0
104.00211876456932,8420.0
104.0,8419.935381089048
103.96699503545663,8419.0
104.0,8418.268152378367
104.01075000221077,8418.0
104.08301382537879,8417.0
104.11679283099176,8416.0
104.07285579876782,8415.0
104.0,8414.178140862676
103.9819451892098,8414.0
103.90293493460351,8413.0
103.87299985718676,8412.0
103.8671888794792,8411.0
103.84402215671648,8410.0
103.78128130081072,8409.0
103.69080311232692,8408.0
103.60183127022896,8407.0
103.5369279946176,8406.0
103.51406490056745,8405.0
103.64010063559233,8404.0
104.0,8403.41612180248
104.18024804813064,8403.0
104.48723754096588,8402.0
104.24061661005109,8401.0
104.0,8400.372064275405
103.79375529274817,8400.0
103.69539688520491,8399.0
103.72544153085363,8398.0
103.77922447764686,8397.0
103.86288964646396,8396.0
103.9682650576317,8395.0
104.0,8394.578897057263
104.03632496635542,8394.0
104.04340638255498,8393.0
104.02319564275618,8392.0
104.01878364172836,8391.0
104.05634148300446,8390.0
104.13787237516513,8389.0
104.23222960387086,8388.0
104.34250642519766,8387.0
104.5265020089785,8386.0
104.65961413514245,8385.0
104.52502658865592,8384.0
104.30823641036513,8383.0
104.17827562808898,8382.0
104.11823371576153,8381.0
104.0983123763084,8380.0
104.10547848120864,8379.0
104.1238791318603,8378.0
104.13499721614588,8377.0
104.12654048629662,8376.0
104.09679721157246,8375.0
104.0533138198554,8374.0
104.0083001185776,8373.0
104.0,8372.764255496302
103.97147593634924,8372.0
103.9518153241784,8371.0
103.94996811879341,8370.0
103.96133787414658,8369.0
103.98475910181546,8368.0
104.0,8367.743676453652
104.04214662705051,8367.0
104.22880923165145,8366.0
104.7716403121292,8365.0
105.0,8364.566146338062
105.19229336068776,8364.0
105.0,8363.441655964427
104.76071240401009,8363.0
104.20107218560209,8362.0
104.00564363740561,8361.0
104.0,8360.889339218613
103.95266377423103,8360.0
103.97243314635132,8359.0
104.0,8358.72415022387
104.06850605892224,8358.0
104.28182333396587,8357.0
104.62112439439309,8356.0
104.81631019641412,8355.0
104.55329356249086,8354.0
104.21146851283125,8353.0
104.05357474556821,8352.0
104.04538592143373,8351.0
104.11804725674885,8350.0
104.22763467054624,8349.0
104.34930806516728,8348.0
104.4666786661944,8347.0
104.56579593079739,8346.0
104.63050659261033,8345.0
104.64152405193128,8344.0
104.59147097539154,8343.0
104.50914481771802,8342.0
104.44553996772947,8341.0
104.41292861632031,8340.0
104.36070623185189,8339.0
104.2509357891775,8338.0
104.13018813245245,8337.0
104.07472353870796,8336.0
104.11699780336174,8335.0
104.22865666128416,8334.0
104.33701041262417,8333.0
104.38632179259918,8332.0
104.39014658179664,8331.0
104.38808677291814,8330.0
104.38953403903386,8329.0
104.38018266109418,8328.0
104.35169059157481,8327.0
104.31352605523864,8326.0
104.28855440188647,8325.0
104.31717837350577,8324.0
104.49338205115073,8323.0
104.94783753330533,8322.0
105.0,8321.865720054626
105.2002996284858,8321.0
105.05421283270665,8320.0
105.0,8319.824754137544
104.63634144108629,8319.0
104.35298211534968,8318.0
104.15992430801205,8317.0
104.03842498487894,8316.0
104.00171340884793,8315.0
104.02225261460788,8314.0
104.0370543093124,8313.0
104.00043050219364,8312.0
104.0,8311.99465995449
103.91021516706252,8311.0
103.81613534018648,8310.0
103.74774842523414,8309.0
103.7099117407954,8308.0
103.69762222100911,8307.0
103.711918469338,8306.0
103.77456271691547,8305.0
103.92997826298551,8304.0
104.0,8303.707777305652
104.14049643426512,8303.0
104.25647393061992,8302.0
104.1931160978814,8301.0
104.05430559879623,8300.0
104.0,8299.190168590161
103.98507720193972,8299.0
104.0,8298.60269805485
104.02045825944025,8298.0
104.11174416360655,8297.0
104.21023125556863,8296.0
104.28070008430639,8295.0
104.31664458511133,8294.0
104.34290242141483,8293.0
104.39646411097692,8292.0
104.48236196959174,8291.0
104.53963907223542,8290.0
104.50494820433087,8289.0
104.41927611107641,8288.0
104.42489844042369,8287.0
104.68201186461472,8286.0
104.9188662584882,8285.0
104.59455462931099,8284.0
104.28548947357321,8283.0
104.21574025442533,8282.0
104.2094323268704,8281.0
104.1666431797349,8280.0
104.1019729640653,8279.0
104.07284239468287,8278.0
104.11161672195846,8277.0
104.20070068972257,8276.0
104.35607320213026,8275.0
104.80558340038678,8274.0
105.0,8273.62937402624
105.16843071484386,8273.0
105.05847768774862,8272.0
105.0,8271.586883988735
104.8645902999837,8271.0
104.72172003932977,8270.0
104.34956731508542,8269.0
104.0,8268.029383963138
103.98827475374415,8268.0
103.79737534113897,8267.0
103.72802211605045,8266.0
103.68803128842771,8265.0
103.64988409360295,8264.0
103.6178079760174,8263.0
103.61080098073249,8262.0
103.65361217413164,8261.0
103.75929957605206,8260.0
103.89274969598875,8259.0
103.95289741705486,8258.0
103.8736943330119,8257.0
103.73060458332277,8256.0
103.64799549705279,8255.0
103.75477163010042,8254.0
104.0,8253.508637746689
104.24774057677583,8253.0
104.81944747157476,8252.0
104.71297312857389,8251.0
104.34773615912215,8250.0
104.10803144334737,8249.0
104.0,8248.083527759189
103.9886056776126,8248.0
103.92867828932759,8247.0
103.90032367255287,8246.0
103.91083813957678,8245.0
103.98407994646986,8244.0
104.0,8243.867128006663
104.08881165605553,8243.0
104.16335894817755,8242.0
104.14764825489846,8241.0
104.03375609950687,8240.0
104.0,8239.789992498854
103.84874662321909,8239.0
103.72400774519392,8238.0
103.74964592625021,8237.0
103.9072889641837,8236.0
104.0,8235.203015715582
104.01861504731505,8235.0
104.0,8234.710797005539
103.94210212142632,8234.0
103.76501913111429,8233.0
103.64072589078117,8232.0
103.60724099694778,8231.0
103.66378942932285,8230.0
103.77723289995625,8229.0
103.83525853658253,8228.0
103.77268733283395,8227.0
103.7828394873548,8226.0
104.0,8225.457274621578
104.12722739725693,8225.0
104.34838020723042,8224.0
104.15496482408398,8223.0
104.0,8222.405834185753
103.84846398071903,8222.0
103.8719043213659,8221.0
104.0,8220.322483459306
104.05009327102412,8220.0
104.19187038064109,8219.0
104.24952405076431,8218.0
104.2214175362916,8217.0
104.2038211593989,8216.0
104.27059513623448,8215.0
104.36537231025068,8214.0
104.39942491568893,8213.0
104.39003918485604,8212.0
104.46070129203459,8211.0
104.71980435129399,8210.0
104.94386699256677,8209.0
104.78069273739098,8208.0
104.58810990300871,8207.0
104.58891651660556,8206.0
104.64188221149526,8205.0
104.64548466127219,8204.0
104.70778644204746,8203.0
104.93978976189744,8202.0
105.0,8201.653436391138
105.07564661433341,8201.0
105.0,8200.392225673588
104.92732808060126,8200.0
104.63360604097177,8199.0
104.49887135398436,8198.0
104.5369435358106,8197.0
104.71412370825283,8196.0
104.9694503046491,8195.0
105.0,8194.839239131554
105.12570025254875,8194.0
105.13799043479867,8193.0
105.03757887975286,8192.0
105.0,8191.739928042552
104.87046860754509,8191.0
104.72217143735489,8190.0
104.64223318078928,8189.0
104.65566979990044,8188.0
104.7811618780617,8187.0
105.0,8186.076825704275
105.01461256435962,8186.0
105.23649475064934,8185.0
105.457084881531,8184.0
105.62761247838132,8183.0
105.4698631311308,8182.0
105.0,8181.177222453396
104.86734007166567,8181.0
104.32950725643637,8180.0
104.11832002859511,8179.0
104.00725322191894,8178.0
104.0,8177.9316078815145
103.8911621675274,8177.0
103.7723952123317,8176.0
103.67850268326731,8175.0
103.63348899619172,8174.0
103.65291591591412,8173.0
103.75365824809501,8172.0
103.95340886313245,8171.0
104.0,8170.83300621819
104.20524032922505,8170.0
104.45832832356362,8169.0
104.64101555077738,8168.0
104.68677569861339,8167.0
104.61513213189056,8166.0
104.47864255721868,8165.0
104.36090385521791,8164.0
104.62815618024976,8163.0
105.0,8162.266747675292
105.06668711845411,8162.0
105.0,8161.760277233721
104.54520894940437,8161.0
104.0539682119077,8160.0
104.0,8159.633062337982
103.90269465728238,8159.0
103.84328328432922,8158.0
103.82865624997633,8157.0
103.86688185412153,8156.0
103.96383361869174,8155.0
104.0,8154.836953379069
104.18361928713857,8154.0
104.86325155287598,8153.0
105.0,8152.819429894057
105.28882994449935,8152.0
105.0577019951813,8151.0
105.0,8150.84166396545
104.5357981106619,8150.0
104.41078845160851,8149.0
104.37177930881369,8148.0
104.31974572912311,8147.0
104.26285241026173,8146.0
104.22990794432563,8145.0
104.25812724671344,8144.0
104.40649266069403,8143.0
104.74047401625143,8142.0
105.0,8141.388158008553
105.11233273364954,8141.0
105.2564445551939,8140.0
105.17627830790065,8139.0
105.0,8138.484676510832
104.74747549050427,8138.0
104.29427746063632,8137.0
104.12538440752182,8136.0
104.18837327983016,8135.0
104.43726050291114,8134.0
104.79049920536828,8133.0
104.90022475579961,8132.0
104.47356292812321,8131.0
104.03878545811318,8130.0
104.0,8129.789940902532
103.84835003542733,8129.0
103.8267987735268,8128.0
103.88310234700162,8127.0
103.96152363356457,8126.0
103.99627983500012,8125.0
103.95393298362548,8124.0
103.8805154950722,8123.0
103.85389934823912,8122.0
103.91404426060463,8121.0
104.0,8120.270527017539
104.02842605730676,8120.0
104.10456015627648,8119.0
104.10475995489116,8118.0
104.06543544264106,8117.0
104.05225113933584,8116.0
104.09180191275675,8115.0
104.16829274446495,8114.0
104.24930254463047,8113.0
104.29989870018659,8112.0
104.29633732068355,8111.0
104.26049622402488,8110.0
104.29717904416373,8109.0
104.47261135063508,8108.0
104.55594427716619,8107.0
104.3377956200726,8106.0
104.04331769537573,8105.0
104.0,8104.459492102553
103.95561850321958,8104.0
104.0,8103.526804379857
104.04134995674659,8103.0
104.10096103241018,8102.0
