contour_id,x,y
0,115.29062858514375,889.0
0,116.0,888.6112868862641
0,117.0,888.1618993970817
0,117.3663169325056,888.0
0,118.0,887.5713311047091
0,118.89034996650723,887.0
0,118.5276218844557,886.0
0,118.3239603450973,885.0
0,118.17032861657769,884.0
0,118.0,883.7333904780563
0,117.0,883.2372622237912
0,116.4677445834907,883.0
0,116.0,882.731771886597
0,115.42234614256569,882.0
0,115.23760021684556,881.0
0,115.19090547696152,880.0
0,116.0,879.2300730322722
0,116.56569993766405,879.0
0,117.0,878.8581392629015
0,118.0,878.5779243715784
0,119.0,878.1352270315679
0,119.11548923742593,878.0
0,119.0,877.0161788647225
0,118.99691568454472,877.0
0,118.44335145082759,876.0
0,118.07156761943132,875.0
0,118.0,874.6886000939108
0,117.7442537897222,874.0
0,117.36072973589988,873.0
0,117.0,872.1906598659473
0,116.85976850984385,872.0
0,116.14603351004978,871.0
0,116.0,870.567679891825
0,115.71662203246152,870.0
0,115.78196132759045,869.0
0,115.93795613251902,868.0
0,116.0,867.8955373488985
0,116.4045832408041,867.0
0,117.0,866.3490497977165
0,117.22651958150587,866.0
0,117.51660341234079,865.0
0,117.0,864.0864431331589
0,116.92727698163173,864.0
0,116.32773322229485,863.0
0,116.30885385991179,862.0
0,116.33970165710753,861.0
0,116.37941408044442,860.0
0,116.04041309594673,859.0
0,116.0,858.9081767604303
0,115.54874350118871,858.0
0,116.0,857.2507332061236
0,116.23509598150108,857.0
0,117.0,856.1629612982441
0,117.12585344985509,856.0
0,117.0,855.442664258739
0,116.9090902159618,855.0
0,117.0,854.8459513636301
0,117.60857536566509,854.0
0,118.0,853.6291051418738
0,118.42836808823803,853.0
0,118.0,852.101975537826
0,117.92930522562015,852.0
0,117.0,851.4748615995874
0,116.18737020968423,851.0
0,116.0,850.8261541201387
0,115.43217670816273,850.0
0,115.73080304777207,849.0
0,116.0,848.6669894932974
0,116.37740985391368,848.0
0,116.96492477953777,847.0
0,117.0,846.9346792431697
0,117.44215953149806,846.0
0,117.01107199988554,845.0
0,117.0,844.9902168310791
0,116.16874502051061,844.0
0,116.04860965562845,843.0
0,116.63058483155434,842.0
0,117.0,841.6932217512749
0,118.0,841.1196044790495
0,118.21585508135378,841.0
0,118.81775957462506,840.0
0,118.30826839911241,839.0
0,118.0,838.0848231311462
0,117.9552522422279,838.0
0,117.41967862037345,837.0
0,117.0,836.705298687344
0,116.0,836.5274849990881
0,115.0,836.5147823098787
0,114.0,836.4042277829543
0,113.1339817592825,836.0
0,113.0,835.9151887510675
0,112.3277147993707,835.0
0,112.49944313700485,834.0
0,113.0,833.4123640466453
0,113.56400329158397,833.0
0,114.0,832.7185956472069
0,115.0,832.4967355269268
0,116.0,832.4657076392696
0,117.0,832.4484966395119
0,118.0,832.2469571976442
0,118.27225679574994,832.0
0,118.2937749541979,831.0
0,118.0,830.6302967798954
0,117.32851983488958,830.0
0,117.0,829.374555120932
0,116.78694678707114,829.0
0,117.0,828.1992875400922
0,117.02967817565242,828.0
0,117.24529875682346,827.0
0,117.38816828899044,826.0
0,117.47931889771343,825.0
0,117.38261983988924,824.0
0,117.25832287277143,823.0
0,117.1886618046252,822.0
0,117.17554129551937,821.0
0,117.20785764956503,820.0
0,117.0,819.5990564751114
0,116.45840277398351,819.0
0,116.0,818.2988748724678
0,115.81876894762185,818.0
0,115.91370870939217,817.0
0,116.0,816.6744428578463
0,116.12940554514385,816.0
0,116.85599681898744,815.0
0,117.0,814.8642563627823
0,117.71746046963476,814.0
0,117.45491967048532,813.0
0,117.24186244134279,812.0
0,117.05582477037711,811.0
0,117.0,810.7683969982241
0,116.69269011515263,810.0
0,116.64523646366484,809.0
0,116.96645488134664,808.0
0,117.0,807.8683111974232
0,117.10773316107048,807.0
0,117.07763865306086,806.0
0,117.24884423094133,805.0
0,118.0,804.1143713094789
0,118.15888608455369,804.0
0,119.0,803.0451809409052
0,119.0371174993775,803.0
0,119.0,802.7982242352673
0,118.83322454717639,802.0
0,118.85848073456873,801.0
0,118.0,800.6095990428479
0,117.0,800.4246576717201
0,116.0,800.1657999492938
0,115.71422227104465,800.0
0,115.0,799.1057016740014
0,114.93843096825701,799.0
0,115.0,798.8908644635986
0,115.53108773422721,798.0
0,116.0,797.6350328204379
0,116.60798984628086,797.0
0,117.0,796.5443322742279
0,117.53502451629095,796.0
0,118.0,795.2441591278275
0,118.18891560655403,795.0
0,118.0,794.5760667199024
0,117.79895102183433,794.0
0,117.90033619236853,793.0
0,118.0,792.5905308445833
0,118.0921529389535,792.0
0,118.44764771821211,791.0
0,118.67291657669188,790.0
0,118.33177159628303,789.0
0,118.0,788.6778666157211
0,117.0,788.4300355555439
0,116.0,788.3653525413695
0,115.0,788.1512158551741
0,114.7338202709896,788.0
0,114.0,787.10611423806
0,113.93622949126016,787.0
0,114.0,786.8816359798644
0,114.54207937944246,786.0
0,115.0,785.2764071779972
0,115.1691218212116,785.0
0,115.0,784.5286455170512
0,114.84642283966895,784.0
0,115.0,783.6986030110586
0,115.2904779095064,783.0
0,116.0,782.3614327915884
0,116.51181404528579,782.0
0,117.0,781.0446249180781
0,117.01399982607678,781.0
0,117.0,780.9182046195325
0,116.77444242095797,780.0
0,117.0,779.4207687003575
0,117.1228340307841,779.0
0,117.4456241798798,778.0
0,117.28801482085397,777.0
0,117.0,776.7362644947126
0,116.0,776.0999366448294
0,115.87735348175661,776.0
0,115.27995056703018,775.0
0,115.91746557911566,774.0
0,116.0,773.9310554089894
0,117.0,773.1838296779205
0,117.10805731481267,773.0
0,117.05921393735188,772.0
0,117.0,771.872264536492
0,116.06078721523676,771.0
0,116.0,770.9386794021812
0,115.36670953212563,770.0
0,115.83507063254899,769.0
0,116.0,768.7992218215193
0,116.51971329505983,768.0
0,116.86364865438014,767.0
0,116.0,766.4181285339201
0,115.31471785264426,766.0
0,115.0,765.707109363339
0,114.5402663006277,765.0
0,115.0,764.2294077219469
0,115.14821312239857,764.0
0,116.0,763.3606289494314
0,116.35950103548936,763.0
0,117.0,762.3256569871584
0,117.40027945211345,762.0
0,117.80140660842241,761.0
0,117.26998798659628,760.0
0,117.01753055031337,759.0
0,117.0,758.8504684222924
0,116.8442757461988,758.0
0,117.0,757.7046075862164
0,117.31981081656691,757.0
0,117.78566025238426,756.0
0,118.0,755.4865973384593
0,118.12016899258126,755.0
0,118.55197712850553,754.0
0,118.6261414115866,753.0
0,118.0,752.4203565071348
0,117.45321239902005,752.0
0,117.0,751.6955787459452
0,116.35759868867198,751.0
0,116.10141374869018,750.0
0,116.1171932382944,749.0
0,116.0,748.8468795756382
0,115.0,748.4098940282602
0,114.0,748.0414576897867
0,113.93938484237563,748.0
0,113.1438943920654,747.0
0,113.26572432454283,746.0
0,113.60739254444583,745.0
0,114.0,744.3750875327024
0,114.26644803502897,744.0
0,114.08391942118212,743.0
0,114.0,742.8986978348345
0,113.38443154611184,742.0
0,113.66720778835445,741.0
0,114.0,740.6253710443899
0,114.46604908351055,740.0
0,115.0,739.134851102405
0,115.07290792487747,739.0
0,115.92683066282325,738.0
0,116.0,737.9455187695007
0,117.0,737.5460399307868
0,117.96703035932525,737.0
0,117.36582004104693,736.0
0,117.0,735.5189282414251
0,116.53524230795698,735.0
0,116.21372080961807,734.0
0,116.8406653120907,733.0
0,117.0,732.8407110824288
0,117.81890326830485,732.0
0,117.20416873042444,731.0
0,117.0,730.4490428401932
0,116.7793605692472,730.0
0,117.0,729.5223637915049
0,117.16265172457798,729.0
0,117.84402411615959,728.0
0,117.53972109652773,727.0
0,117.0,726.2530921246478
0,116.80765571274863,726.0
0,116.62529899146534,725.0
0,117.0,724.4392730418037
0,117.36657199446577,724.0
0,118.0,723.4705232782038
0,118.38456597490782,723.0
0,118.28115009901074,722.0
0,118.0,721.1402784532136
0,117.92682899609879,721.0
0,117.7520456648566,720.0
0,117.70522009986612,719.0
0,117.35949654687069,718.0
0,117.22945466744473,717.0
0,117.39184946519913,716.0
0,117.0,715.5037458099928
0,116.0,715.034994418564
0,115.9099420867909,715.0
0,115.0,714.3359248193818
0,114.76104161866937,714.0
0,115.0,713.6443184678479
0,115.7698230434946,713.0
0,116.0,712.8903380823202
0,117.0,712.4308443840156
0,117.43879025311996,712.0
0,117.99753895634859,711.0
0,118.0,710.98270121546
0,118.06811233699342,710.0
0,118.0,709.864660530945
0,117.16398283012234,709.0
0,117.0,708.7654772326752
0,116.5280133963481,708.0
0,116.76057220583779,707.0
0,116.22451514530168,706.0
0,116.0,705.7366227585239
0,115.51765083540785,705.0
0,115.50828987131659,704.0
0,115.87455098408573,703.0
0,116.0,702.7589697717692
0,116.2739359883485,702.0
0,117.0,701.0751747713437
0,117.07007842198828,701.0
0,117.35539366689433,700.0
0,117.06807242129578,699.0
0,117.0,698.8833668513902
0,116.23799723129456,698.0
0,116.0,697.549548369829
0,115.66565803104467,697.0
0,115.55979995190651,696.0
0,115.52910545395987,695.0
0,115.53980833307456,694.0
0,115.0,693.6405971308858
0,114.0,693.3599758589396
0,113.2196693656249,693.0
0,113.0,692.9004888419987
0,112.0,692.0914061553336
0,111.90079092541227,692.0
0,111.0,691.1131679606173
0,110.90600546022478,691.0
0,110.20246901583623,690.0
0,110.15818422029847,689.0
0,110.5711357940955,688.0
0,110.33195125753275,687.0
0,110.0,686.2702236240881
0,109.91003472384926,686.0
0,109.71546883224497,685.0
0,109.76062826417791,684.0
0,110.0,683.437487829672
0,110.3232259789277,683.0
0,111.0,682.5531036190816
0,111.83071999953201,683.0
0,112.0,683.0943399367177
0,113.0,683.5391084550212
0,114.0,683.3752224964542
0,114.52076637034637,683.0
0,114.83398388719189,682.0
0,114.96944255657982,681.0
0,114.67341518839301,680.0
0,114.28342837360697,679.0
0,114.19511174554157,678.0
0,114.0,677.5986741666582
0,113.28519855555099,677.0
0,113.0,676.7970783365682
0,112.7672169569825,677.0
0,112.41854586610614,678.0
0,112.03544527658194,679.0
0,112.0,679.042089349332
0,111.0,679.7118274522226
0,110.0,679.0270015165316
0,109.98032988439734,679.0
0,109.6574872320116,678.0
0,109.63775929025991,677.0
0,109.79524751154469,676.0
0,110.0,675.4046353545839
0,110.19627868882841,675.0
0,110.88544582575769,674.0
0,111.0,673.8890336806612
0,112.0,673.9135571573963
0,112.48069835562588,673.0
0,112.13807770995336,672.0
0,112.8986475279912,671.0
0,113.0,670.9533211948311
0,114.0,670.7424238678221
0,115.0,670.2562603502201
0,115.157438519556,670.0
0,115.63325025135144,669.0
0,115.59066753815152,668.0
0,115.10227656358002,667.0
0,115.0,666.831360177186
0,114.35924090757327,666.0
0,114.14709754064093,665.0
0,114.54197078068684,664.0
0,115.0,663.474192396456
0,115.28687125851732,663.0
0,115.73092536865474,662.0
0,116.0,661.0503138352734
0,116.01063574361308,661.0
0,116.31702055243595,660.0
0,117.0,659.5661550888242
0,118.0,659.2749045399701
0,119.0,659.1221977935043
0,119.5453868134243,659.0
0,120.0,658.9090646165577
0,121.0,658.6561769106933
0,122.0,658.5286238629392
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.489698860162
0,127.0,658.4373556519022
0,128.0,658.2989577088015
0,129.0,658.0865995559835
0,129.31471270751547,658.0
0,130.0,657.8246222362568
0,131.0,657.6219142648819
0,132.0,657.5601537200171
0,133.0,657.5677565516436
0,134.0,657.5396727233637
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087678249206
0,150.0,656.3043413920053
0,151.0,656.2892613862709
0,152.0,656.2449174588826
0,152.78926316333005,656.0
0,153.0,655.9403520339523
0,154.0,655.6445940812697
0,155.0,655.5246026944993
0,156.0,655.5018392823303
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000762388191
0,227.0,649.5011368972923
0,228.0,649.515373288416
0,229.0,649.6052609821763
0,229.94514857258295,650.0
0,230.0,650.068418851662
0,230.70120720061567,651.0
0,231.0,651.493451267249
0,231.57681849684045,652.0
0,232.0,652.2013264085238
0,233.0,652.3379027864243
0,234.0,652.1726098713144
0,235.0,652.0236889820864
0,236.0,652.1072307646878
0,237.0,652.2622775122444
0,238.0,652.405271071612
0,239.0,652.3988245577139
0,240.0,652.1768562915177
0,240.9577372542595,652.0
0,241.0,651.984491320377
0,242.0,651.8767739204881
0,243.0,651.6969960301481
0,244.0,651.5728161601793
0,245.0,651.5116838049521
0,246.0,651.5200567460723
0,247.0,651.5953539078309
0,248.0,651.6104827816567
0,249.0,651.5966566803661
0,250.0,651.7205546540766
0,251.0,651.9235531888462
0,252.0,651.7900008196218
0,253.0,651.4314476774204
0,254.0,651.2166966903944
0,255.0,651.1879351263491
0,256.0,651.2364461069078
0,257.0,651.2256234236947
0,258.0,651.1238130114061
0,258.6032338664642,651.0
0,259.0,650.8494339157163
0,260.0,650.7275361607745
0,260.91773938186697,651.0
0,261.0,651.0138184560279
0,262.0,651.1958081439257
0,263.0,651.2087726636477
0,264.0,651.0972403492636
0,264.80428429518753,651.0
0,265.0,650.9515468775285
0,266.0,650.8515125777934
0,267.0,650.6365304187615
0,268.0,650.530414483078
0,269.0,650.5076587117969
0,270.0,650.3862304395137
0,271.0,650.2733435780908
0,272.0,650.2201440416975
0,273.0,650.0945826532708
0,273.97413473150624,650.0
0,274.0,649.9946700238924
0,274.18689170578216,650.0
0,275.0,650.0103635015857
0,275.37027054179134,650.0
0,276.0,649.9615797246912
0,277.0,649.7255287388876
0,278.0,649.6274951827991
0,279.0,649.7729243610924
0,280.0,649.8847231368129
0,281.0,649.6272175437833
0,282.0,649.4277256304567
0,283.0,649.2196494954471
0,283.92654779561076,649.0
0,284.0,648.9664941952527
0,285.0,648.740762902562
0,286.0,648.6524880190491
0,287.0,648.4799742804181
0,288.0,648.3314564326394
0,289.0,648.3325479445127
0,290.0,648.2844672543156
0,291.0,648.0945826532708
0,291.6414993054477,648.0
0,292.0,647.8964169335175
0,293.0,647.9375364547246
0,293.42520788757224,648.0
0,294.0,648.040257471761
0,294.6915495310043,648.0
0,295.0,647.9615985273741
0,296.0,647.9590915015604
0,296.4493957673303,648.0
0,297.0,648.0232304282904
0,297.15687206790994,648.0
0,298.0,647.7712228772494
0,299.0,647.5335538319999
0,300.0,647.4578799652612
0,301.0,647.4246664805632
0,302.0,647.3461234068802
0,303.0,647.2661228262741
0,304.0,647.2164345064637
0,305.0,647.057257827916
0,305.21041536298765,647.0
0,306.0,646.6462602075577
0,307.0,646.265632369732
0,308.0,646.0013309299097
0,308.0142014016957,646.0
0,309.0,645.8219301802241
0,310.0,645.7642792833509
0,311.0,645.6504419143013
0,312.0,645.6247190698518
0,313.0,645.5953171317943
0,314.0,645.5077716058273
0,315.0,645.458062768371
0,316.0,645.4474329851535
0,317.0,645.4391177194942
0,318.0,645.3446815636827
0,318.72276926805625,645.0
0,319.0,644.2429595713904
0,319.06369818176086,644.0
0,319.25385632065604,643.0
0,320.0,642.4068810079366
0,321.0,642.6983345523213
0,322.0,642.5790898530515
0,322.8667609066043,642.0
0,323.0,641.9015764196319
0,324.0,641.0358996349596
0,324.0212215542149,641.0
0,324.0,640.6412542296109
0,323.9333479119324,640.0
0,323.93409632557467,639.0
0,323.6830037417124,638.0
0,323.41540159363757,637.0
0,323.7513364328256,636.0
0,324.0,635.4315317714584
0,324.1210445295098,635.0
0,324.0,634.6937283210045
0,323.5857154246007,634.0
0,323.13770092613225,633.0
0,323.33367419349963,632.0
0,323.9990138449735,631.0
0,324.0,630.9972125040762
0,324.21502169899543,630.0
0,324.21106752163473,629.0
0,324.05000007548074,628.0
0,324.1082151582653,627.0
0,324.98654483619606,626.0
0,325.0,625.9897337255763
0,326.0,625.5560981300539
0,327.0,625.3612500939771
0,327.71791249005196,625.0
0,328.0,624.3583464685404
0,328.0636078354802,624.0
0,328.04736025948904,623.0
0,328.08757349935877,622.0
0,328.1309514005568,621.0
0,328.3591453144599,620.0
0,328.9830898736001,619.0
0,329.0,618.9664720057043
0,329.3459603334103,618.0
0,329.0,617.0481578825525
0,328.9707992123241,617.0
0,328.0,616.2077549355212
0,327.7639306150178,616.0
0,327.2230437486841,615.0
0,327.505495488291,614.0
0,328.0,613.1745253012348
0,328.06662135157575,613.0
0,328.29061823204586,612.0
0,328.32536654458414,611.0
0,328.0580916777025,610.0
0,328.0,609.8606582858476
0,327.4739908575497,609.0
0,327.17654131819495,608.0
0,327.30333542866356,607.0
0,328.0,606.1738455979813
0,328.22401697451386,606.0
0,329.0,605.3636571018438
0,329.32772026746375,605.0
0,329.67167353051207,604.0
0,330.0,603.2410695837856
0,330.0680491112668,603.0
0,330.4398908879221,602.0
0,330.4677716574973,601.0
0,330.1366438388528,600.0
0,330.0,599.2764344789739
0,329.9141129464851,599.0
0,329.8794739155453,598.0
0,329.75789475725907,597.0
0,329.70388826893804,596.0
0,329.8013325949841,595.0
0,329.78002906500797,594.0
0,329.0,593.2094313478881
0,328.73575155367524,593.0
0,328.0377548119281,592.0
0,328.1661585911745,591.0
0,328.3902003680898,590.0
0,328.51564844840203,589.0
0,328.70311355017964,588.0
0,328.9935368605503,587.0
0,329.0,586.9710252407309
0,329.1059197753239,586.0
0,329.2741009691741,585.0
0,329.4560913867964,584.0
0,329.0,583.0940723760331
0,328.9295166119784,583.0
0,328.1532335824154,582.0
0,328.0,581.1166486849529
0,327.9662473306394,581.0
0,328.0,580.6491316760589
0,328.0359554570598,580.0
0,328.02674824842455,579.0
0,328.07009496905073,578.0
0,328.0638455728212,577.0
0,328.0,576.7220390132333
0,327.71049940485375,576.0
0,327.17806100349407,575.0
0,327.0,574.2548969506096
0,326.9013402917409,574.0
0,326.7689318843427,573.0
0,326.3344754564447,572.0
0,326.0,571.5095494414528
0,325.5617910939213,571.0
0,325.0,570.5308687496995
0,324.169758253447,570.0
0,324.0,569.8292119779614
0,323.4348947514775,569.0
0,323.7589437447292,568.0
0,324.0,567.719539440342
0,324.48881594634156,567.0
0,324.7644641224343,566.0
0,324.34325963215946,565.0
0,324.0,564.1003424579253
0,323.9428947941061,564.0
0,323.8442577959685,563.0
0,324.0,562.671830789302
0,324.19635591095005,562.0
0,324.58828472252355,561.0
0,324.7945700618226,560.0
0,324.877827256071,559.0
0,324.62344478667524,558.0
0,324.11149077295255,557.0
0,324.0,556.9063141277879
0,323.0,556.6013233483638
0,322.0,556.4938945514325
0,321.0,556.3562560779865
0,320.0,556.0586897097398
0,319.8824290971423,556.0
0,319.0,555.7538810316937
0,318.0,555.5246035742105
0,317.0,555.4934055350194
0,316.0,555.4478556726285
0,315.0,555.1375768504548
0,314.7878494332385,555.0
0,314.0,554.5983015954521
0,313.2500214662389,554.0
0,313.0,553.8557184101655
0,312.0,553.5876476082258
0,311.0,553.4218517356713
0,310.0,553.1079621625066
0,309.7270434321678,553.0
0,309.0,552.8459096558241
0,308.0,552.6292520553336
0,307.0,552.4065101850479
0,306.0,552.1878538695817
0,305.3722630415677,552.0
0,305.0,551.9401950796396
0,304.0,551.8803882860303
0,303.0,551.9838147126491
0,302.87645197509124,552.0
0,302.0,552.2142415336596
0,301.0,552.3995147504874
0,300.0,552.3867506710693
0,299.0,552.1319771736161
0,298.47555524207945,552.0
0,298.0,551.9387036058056
0,297.0,551.8918875966697
0,296.0,551.8101572674738
0,295.0,551.6574619108839
0,294.0,551.5987118877437
0,293.0,551.6378928568595
0,292.0,551.5707045710576
0,291.0,551.5052221490331
0,290.0,551.4366569802944
0,289.0,551.3580241260685
0,288.0,551.4179422196088
0,287.0,551.3906519363267
0,286.0,551.1807340107708
0,285.0,551.1339836008453
0,284.0,551.2008506258423
0,283.2942388255662,551.0
0,283.0,550.9544079989918
0,282.0,550.6712151762295
0,281.0,550.4437817802161
0,280.0,550.4085756572231
0,279.0,550.479081259627
0,278.0,550.4779311055917
0,277.0,550.3869900882448
0,276.0,550.2775722261918
0,275.0,550.065000474045
0,274.80967227366284,550.0
0,274.0,549.8594089050407
0,273.0,549.7461503369419
0,272.0,549.621501005115
0,271.0,549.5795724068042
0,270.0,549.8784373582484
0,269.71658744817296,550.0
0,269.0,550.4378172566987
