x,y
104.52104494740755,8842.0
104.6663039378951,8841.0
104.85764663441918,8840.0
105.0,8839.037596697794
105.0038095758901,8839.0
105.0,8838.855025837394
104.96588746477656,8838.0
104.86389430377571,8837.0
104.89977842281368,8836.0
105.0,8835.59382693074
105.09178801365584,8835.0
105.19756206560467,8834.0
105.10930770789886,8833.0
105.0,8832.162812012075
104.96496183523878,8832.0
104.8946510593455,8831.0
104.8892298283737,8830.0
104.77862981768291,8829.0
104.47377707547173,8828.0
104.17882799828936,8827.0
104.00897116757957,8826.0
104.0,8825.905413477018
103.9086708821896,8825.0
103.82919598754734,8824.0
103.7479445067337,8823.0
103.68471406320157,8822.0
103.73114290424961,8821.0
104.0,8820.038434100712
104.00812605954286,8820.0
104.14134187783789,8819.0
104.0,8818.275762409501
103.91573022330661,8818.0
103.58349879791025,8817.0
103.51251575381542,8816.0
103.55721203995797,8815.0
103.59549937485103,8814.0
103.58905885307642,8813.0
103.56566139310975,8812.0
103.57130463405899,8811.0
103.6227822135931,8810.0
103.68906421172485,8809.0
103.70881715307382,8808.0
103.65426861986417,8807.0
103.57241954620821,8806.0
103.53332424007185,8805.0
103.5730736175102,8804.0
103.68996717664793,8803.0
103.85262343615942,8802.0
103.99727642149377,8801.0
104.0,8800.939906033176
104.03523452527801,8800.0
104.0,8799.514924140361
103.95472744683632,8799.0
103.79353487449464,8798.0
103.67563396357913,8797.0
103.67652332149052,8796.0
103.77474067565099,8795.0
103.84489402036442,8794.0
103.78511632359967,8793.0
103.65700228860146,8792.0
103.56669005624708,8791.0
103.55137496631187,8790.0
103.60347225377981,8789.0
103.69907875545597,8788.0
103.79944903760644,8787.0
103.86419807295732,8786.0
103.88997511479896,8785.0
103.92963972833799,8784.0
104.0,8783.447704426726
104.05050848393697,8783.0
104.24832363745679,8782.0
104.41575085861277,8781.0
104.46199528960486,8780.0
104.5605582525909,8779.0
104.8524168868106,8778.0
104.90235339928834,8777.0
104.3263239872996,8776.0
104.0,8775.3880266268
103.79346247252185,8775.0
103.52643169879188,8774.0
103.38295020160493,8773.0
103.28645462023556,8772.0
103.22558088135648,8771.0
103.19845348234519,8770.0
103.20145610840909,8769.0
103.23511732443193,8768.0
103.31590241188992,8767.0
103.47628424072687,8766.0
103.71162156814847,8765.0
103.89221800392478,8764.0
103.8883681253827,8763.0
103.79930874524393,8762.0
103.75463415352912,8761.0
103.76116797156904,8760.0
103.78196501421154,8759.0
103.79986100596342,8758.0
103.83788813301744,8757.0
104.0,8756.086035748636
104.01312713025145,8756.0
104.36676800289547,8755.0
104.6586234573972,8754.0
104.7706442481531,8753.0
104.76456838369943,8752.0
104.4377438136003,8751.0
104.0,8750.018019966185
103.9882472081691,8750.0
103.75893784452084,8749.0
103.66118276952302,8748.0
103.58724974448684,8747.0
103.54925341044196,8746.0
103.57168221691883,8745.0
103.66615338748949,8744.0
103.81006679202139,8743.0
103.93659788817648,8742.0
103.97210922764604,8741.0
103.90550018427469,8740.0
103.80153053922211,8739.0
103.75542911019213,8738.0
103.8836762191369,8737.0
104.0,8736.690409748286
104.19669458081134,8736.0
104.40978128868738,8735.0
104.36380292846557,8734.0
104.27733453679821,8733.0
104.42749134776793,8732.0
104.8641698249157,8731.0
105.0,8730.747276103497
105.2291923737013,8730.0
105.24429422238288,8729.0
105.0,8728.282220081863
104.81860012898326,8728.0
104.3916314442339,8727.0
104.37081541850753,8726.0
104.42974179684144,8725.0
104.40881014685867,8724.0
104.43410361247918,8723.0
104.69506978887794,8722.0
105.0,8721.083982138776
105.01731335304827,8721.0
105.0,8720.630386430752
104.94850319489825,8720.0
104.6480148873152,8719.0
104.47224091632268,8718.0
104.36092791739762,8717.0
104.20962745113191,8716.0
104.12470639522256,8715.0
104.19679019179789,8714.0
104.25459608753238,8713.0
104.1321371202264,8712.0
104.0,8711.120887530253
103.97611095921481,8711.0
104.0,8710.392957121468
104.01343173254251,8710.0
104.22986113019537,8709.0
104.37147377300788,8708.0
104.19249444161996,8707.0
104.0,8706.24582465268
103.9330703091719,8706.0
103.79863446552166,8705.0
103.77601838446861,8704.0
103.81008858929746,8703.0
103.89498918287364,8702.0
104.0,8701.456538941531
104.07524513352492,8701.0
104.32102889498974,8700.0
104.4325497463718,8699.0
104.25585226066778,8698.0
104.0,8697.044142806286
103.9841340558421,8697.0
103.82483357270641,8696.0
103.8065309320956,8695.0
103.93751620738854,8694.0
104.0,8693.868542689475
104.27384711123038,8693.0
104.4638947564285,8692.0
104.21552852597871,8691.0
104.0,8690.40312437222
103.78654482867431,8690.0
103.63974437446791,8689.0
103.63731608664608,8688.0
103.69495140837851,8687.0
103.85532450543369,8686.0
104.0,8685.47255959436
104.10301959750582,8685.0
104.25148754938064,8684.0
104.21973922736844,8683.0
104.11749976289694,8682.0
104.07727800969607,8681.0
104.09568346590115,8680.0
104.13859008159513,8679.0
104.18992287450116,8678.0
104.18330906971623,8677.0
104.06852759106634,8676.0
104.0,8675.470546289685
103.92603919215824,8675.0
103.90726175791437,8674.0
104.0,8673.13484848382
104.01186751653515,8673.0
104.05920386464823,8672.0
104.0,8671.390047533792
103.95247990018649,8671.0
103.74865880849296,8670.0
103.59033322387084,8669.0
103.48212385759419,8668.0
103.38987679467374,8667.0
103.30087130530639,8666.0
103.2252311236908,8665.0
103.182053932156,8664.0
103.19343499885488,8663.0
103.29011834742901,8662.0
103.53838698408815,8661.0
104.0,8660.129475515736
104.06437197311924,8660.0
104.49672180643385,8659.0
104.49039420539728,8658.0
104.42223253213876,8657.0
104.4564551483251,8656.0
104.36472089653235,8655.0
104.1739891078623,8654.0
104.0575638154283,8653.0
104.07559301161132,8652.0
104.18959131262292,8651.0
104.37658197035528,8650.0
104.48291658612165,8649.0
104.33745324414835,8648.0
104.08804981115107,8647.0
104.0,8646.598923822432
103.82189619154212,8646.0
103.60664104631397,8645.0
103.48982367821677,8644.0
103.44960819691592,8643.0
103.44671497160937,8642.0
103.45827584419224,8641.0
103.4774070126889,8640.0
103.50572265505386,8639.0
103.5484703951316,8638.0
103.60876198773913,8637.0
103.68128634046755,8636.0
103.75177312186885,8635.0
103.80227786816957,8634.0
103.81294488433356,8633.0
103.76570885150933,8632.0
103.66506637899614,8631.0
103.54906912139903,8630.0
103.46119322903957,8629.0
103.41928035845427,8628.0
103.41415522138531,8627.0
103.4252929103042,8626.0
103.43457433962882,8625.0
103.43231098837778,8624.0
103.41693019753541,8623.0
103.3923350227661,8622.0
103.37619074112955,8621.0
103.4638795890548,8620.0
103.9084288019604,8619.0
104.0,8618.791677078934
104.18676536080359,8618.0
104.0,8617.235407677368
103.89191931779096,8617.0
103.49130691416737,8616.0
103.59735248442438,8615.0
104.0,8614.374696424855
104.22776360689261,8614.0
104.82397440097877,8613.0
104.3764122461195,8612.0
104.037474388315,8611.0
104.0,8610.423018526295
103.96152244607066,8610.0
103.76367039948518,8609.0
103.56186475186077,8608.0
103.52484307062085,8607.0
103.63140484001113,8606.0
103.79826406135577,8605.0
103.9145669438094,8604.0
103.91399393824337,8603.0
103.85248208868214,8602.0
103.82786949524747,8601.0
103.88863686055896,8600.0
104.0,8599.233742763203
104.03041711609083,8599.0
104.17977266300613,8598.0
104.24070300174401,8597.0
104.14657347831684,8596.0
104.0,8595.118132294516
103.97808834032179,8595.0
103.82763699684644,8594.0
103.73610431420303,8593.0
103.67496907963388,8592.0
103.62249132400278,8591.0
103.57211746168588,8590.0
103.52808262949702,8589.0
103.49828541217116,8588.0
103.48800562320967,8587.0
103.49693582151767,8586.0
103.51998306585057,8585.0
103.55058863560019,8584.0
103.58511784475243,8583.0
103.62617886769817,8582.0
103.68058238471838,8581.0
103.74840085578181,8580.0
103.80919831356502,8579.0
103.82579510223965,8578.0
103.77734981242189,8577.0
103.68678775891703,8576.0
103.60256572235531,8575.0
103.55958251125287,8574.0
103.55803621744246,8573.0
103.57179535638446,8572.0
103.58182466880328,8571.0
103.59636321532217,8570.0
103.62676570753287,8569.0
103.65878399121769,8568.0
103.66167270793905,8567.0
103.62325084449792,8566.0
103.56729076378939,8565.0
103.53536870632689,8564.0
103.56759044342388,8563.0
103.69376960744044,8562.0
103.89512027684964,8561.0
104.0,8560.323576680588
104.03994882922275,8560.0
104.02716919615271,8559.0
104.0,8558.783419419911
103.87816816431949,8558.0
103.68905362965872,8557.0
103.53004367231695,8556.0
103.42519091143531,8555.0
103.37673395076789,8554.0
103.37315223475866,8553.0
103.39851709970645,8552.0
103.43849027305005,8551.0
103.48174153400862,8550.0
103.52060572660574,8549.0
103.5526677534574,8548.0
103.58172201847903,8547.0
103.61715967641332,8546.0
103.67325331716745,8545.0
103.76808482712774,8544.0
103.9163782254544,8543.0
104.0,8542.577004527018
104.10007465706694,8542.0
104.30608557108499,8541.0
104.56437236113986,8540.0
104.85608313676147,8539.0
105.0,8538.555662689014
105.10227025135084,8538.0
105.15458037859976,8537.0
105.0,8536.434212812837
104.77449881680802,8536.0
104.33056279091889,8535.0
104.17999275966233,8534.0
104.12283428471025,8533.0
104.11305117273076,8532.0
104.1904617415147,8531.0
104.35190814985042,8530.0
104.47472135302755,8529.0
104.44121672190867,8528.0
104.31712925838423,8527.0
104.1873230673371,8526.0
104.0558622960596,8525.0
104.0,8524.570701596547
103.91844684665493,8524.0
103.80968769175502,8523.0
103.75183445134412,8522.0
103.74606685553186,8521.0
103.80109192194236,8520.0
103.96913063783991,8519.0
104.0,8518.90515434254
104.27786420039796,8518.0
104.53864734430702,8517.0
104.44145955654234,8516.0
104.24018396425019,8515.0
104.12866065777871,8514.0
104.09211830931869,8513.0
104.12034200119756,8512.0
104.20044301676221,8511.0
104.30462532772817,8510.0
104.4082797258823,8509.0
104.49503103166204,8508.0
104.56352895280017,8507.0
104.67128798346278,8506.0
104.9151661875275,8505.0
105.0,8504.416351927803
105.03704172285758,8504.0
105.0,8503.78773536815
104.77294801851723,8503.0
104.49633369416523,8502.0
104.3974376349893,8501.0
104.30354288918174,8500.0
104.18543825537573,8499.0
104.10299225471606,8498.0
104.07517712661917,8497.0
104.08531150177714,8496.0
104.10119845919439,8495.0
104.08489190945805,8494.0
104.01808860681187,8493.0
104.0,8492.81709187215
103.91193735056643,8492.0
103.82442033431587,8491.0
103.89940957427525,8490.0
104.0,8489.814950154763
104.30561964035913,8489.0
104.55823437283496,8488.0
104.30733829719541,8487.0
104.0,8486.155315472892
103.91755275475683,8486.0
103.96933583281304,8485.0
104.0,8484.937871013264
104.33804556181985,8484.0
104.58262852421173,8483.0
104.44836253453104,8482.0
104.22670485300672,8481.0
104.26470778009886,8480.0
104.51007936310688,8479.0
104.7513467662577,8478.0
104.77410228410446,8477.0
104.61290679585393,8476.0
104.43867711338595,8475.0
104.3611550550872,8474.0
104.50648085469123,8473.0
105.0,8472.24369189423
105.12371538304892,8472.0
105.58573234552445,8471.0
105.44689514319577,8470.0
105.11253482202622,8469.0
105.0,8468.728896118413
104.50544213351834,8468.0
104.06888701819923,8467.0
104.0,8466.64828872607
103.86548473529595,8466.0
103.76631490796858,8465.0
103.69223274323755,8464.0
103.62120476343812,8463.0
103.5513144437143,8462.0
103.49320206252091,8461.0
103.48748963675162,8460.0
103.65546347778884,8459.0
104.0,8458.380699682568
104.18964633903998,8458.0
104.57630081953103,8457.0
104.21828742497235,8456.0
104.0,8455.544904718832
103.70360281923249,8455.0
103.51492105045861,8454.0
103.47171926805126,8453.0
103.47135882950208,8452.0
103.57688926316199,8451.0
104.0,8450.191675475782
104.10996158756079,8450.0
104.88159021067425,8449.0
104.59020259335625,8448.0
104.22147209768735,8447.0
104.21733777596168,8446.0
104.24293058567501,8445.0
104.07803979034442,8444.0
104.0,8443.549375039538
103.87198072918882,8443.0
103.9480258674167,8442.0
104.0,8441.862042200119
104.2935380953844,8441.0
104.77004439473134,8440.0
105.0,8439.287698874006
105.05828615739343,8439.0
105.06332984983304,8438.0
105.0,8437.445667238266
104.91978861553805,8437.0
104.6967225046172,8436.0
104.45668175168258,8435.0
104.21341754141716,8434.0
104.00905477191313,8433.0
104.0,8432.93624642978
103.85561895153253,8432.0
103.76995086879825,8431.0
103.7247022351444,8430.0
103.69409035049756,8429.0
103.66151773292692,8428.0
103.62089635885737,8427.0
103.57506379429438,8426.0
103.53320345023928,8425.0
103.50963615598968,8424.0
103.52532471547276,8423.0
103.609493633141,8422.0
103.79208536213963,8421.0
104.0,8420.244043558247
104.05938243957212,8420.0
104.27811626177719,8419.0
104.35011691001895,8418.0
104.24734695312368,8417.0
104.08788836110206,8416.0
104.0,8415.096488087138
103.98954150671089,8415.0
103.98006645885154,8414.0
104.0,8413.636763460536
104.03181534190563,8413.0
104.09597364853738,8412.0
104.13407213361712,8411.0
104.12373838845677,8410.0
104.07128261988218,8409.0
104.00665482773962,8408.0
104.0,8407.835027138895
103.96254542135026,8407.0
103.97455258278622,8406.0
104.0,8405.647101196435
104.04214397067355,8405.0
104.12643359204986,8404.0
104.16723731486739,8403.0
104.1258475690043,8402.0
104.02792200650808,8401.0
104.0,8400.731874996649
103.91574519214902,8400.0
103.82577675451782,8399.0
103.76097086454315,8398.0
103.72157692686378,8397.0
103.72084261692284,8396.0
103.7860336436449,8395.0
103.99668723408797,8394.0
104.0,8393.992048327467
104.28965059446762,8393.0
104.4294526276058,8392.0
104.231214956545,8391.0
104.0,8390.196595802227
103.92052228732446,8390.0
103.7424774259171,8389.0
103.64154332477848,8388.0
103.54473766587398,8387.0
103.4801872898793,8386.0
103.46775515739239,8385.0
103.50003556183238,8384.0
103.55852002144644,8383.0
103.6225463564887,8382.0
103.67210740176087,8381.0
103.69211880368698,8380.0
103.67768476930351,8379.0
103.63584863644796,8378.0
103.5837638913251,8377.0
103.55703637650353,8376.0
103.65730782650489,8375.0
104.0,8374.130792055385
104.03901227263157,8374.0
104.24460229668271,8373.0
104.05561266072833,8372.0
104.0,8371.794611953346
103.71137080352032,8371.0
103.66526814317533,8370.0
103.83983091502523,8369.0
104.0,8368.626729530075
104.27608020907638,8368.0
104.7030300766318,8367.0
104.45880451952868,8366.0
104.17544290666476,8365.0
104.13374712938126,8364.0
104.17161925252292,8363.0
104.18693137200084,8362.0
104.16374191235168,8361.0
104.1719584919163,8360.0
104.27621326067886,8359.0
104.36889378304835,8358.0
104.34651200058934,8357.0
104.27573199564432,8356.0
104.21133407139995,8355.0
104.21959303262138,8354.0
104.27603641823119,8353.0
104.25408310963519,8352.0
104.15220981146628,8351.0
104.04684536729603,8350.0
104.0,8349.402159482182
103.96401489667069,8349.0
103.89962175898692,8348.0
103.85063344700689,8347.0
103.81458881044225,8346.0
103.7901797093796,8345.0
103.77412345722455,8344.0
103.76319497620189,8343.0
103.7575698340731,8342.0
103.76601059311974,8341.0
103.8135655483612,8340.0
103.93785145161165,8339.0
104.0,8338.688669892532
104.11749455808851,8338.0
104.26140777208074,8337.0
104.29989465316189,8336.0
104.23975288158194,8335.0
104.13088333346288,8334.0
104.02349074934259,8333.0
104.0,8332.648054860716
103.95128236787664,8332.0
103.94176620058863,8331.0
103.99113004191267,8330.0
104.0,8329.899814365892
104.07102693841537,8329.0
104.1579099555521,8328.0
104.21911691089566,8327.0
104.2315870534252,8326.0
104.19704125561923,8325.0
104.12945334991595,8324.0
104.04509304910057,8323.0
104.0,8322.350574409156
103.97244042608195,8322.0
103.96089143509808,8321.0
104.0,8320.296263150825
104.01359236328078,8320.0
104.02447435943382,8319.0
104.0,8318.73569517183
103.91678744387653,8318.0
103.77588236609748,8317.0
103.74341262419289,8316.0
103.92362802073696,8315.0
104.0,8314.834563860324
104.2835656687518,8314.0
104.50070021140846,8313.0
104.39013413122304,8312.0
104.24171083408854,8311.0
104.35622969674147,8310.0
104.49601719004667,8309.0
104.32785264723566,8308.0
104.10197092516223,8307.0
104.02028628989676,8306.0
104.01539910090689,8305.0
104.0,8304.529515980315
103.97971829014534,8304.0
103.86374152874502,8303.0
103.70552322146635,8302.0
103.55963875211833,8301.0
103.45592130226593,8300.0
103.39767364329961,8299.0
103.37647817749304,8298.0
103.3854619063526,8297.0
103.43518390726773,8296.0
103.60191852911235,8295.0
104.0,8294.219142671256
104.11411024440874,8294.0
104.69240284592222,8293.0
104.60898752743789,8292.0
104.35599443566169,8291.0
104.25864637042564,8290.0
104.18247654676092,8289.0
104.02356200126957,8288.0
104.0,8287.892502674404
103.78615323484523,8287.0
103.57221825556817,8286.0
103.40579273282816,8285.0
103.27866413629769,8284.0
103.18359482517091,8283.0
103.11913233666374,8282.0
103.086036187749,8281.0
103.08479921020049,8280.0
103.11520262094903,8279.0
103.17622357986644,8278.0
103.2653612015607,8277.0
103.37782385629734,8276.0
103.50588687398859,8275.0
103.63678538023123,8274.0
103.74793476405252,8273.0
103.80661393736266,8272.0
103.78880704903652,8271.0
103.7090441657291,8270.0
103.61933121201662,8269.0
103.57461237176149,8268.0
103.61678942856905,8267.0
103.82352042771184,8266.0
104.0,8265.661944131962
104.3519587570389,8265.0
104.8756346334899,8264.0
104.48652210791427,8263.0
104.06002152298628,8262.0
104.0,8261.617124032227
103.89472935546792,8261.0
103.84864525037317,8260.0
103.8507645684296,8259.0
103.86791651186331,8258.0
103.85256025255102,8257.0
103.77074927898205,8256.0
103.64197708917443,8255.0
103.52319882068741,8254.0
103.5404650610535,8253.0
104.0,8252.001119600844
104.00036279138027,8252.0
104.24437780822652,8251.0
104.0,8250.169138050514
103.90315727989369,8250.0
103.38111274210277,8249.0
103.28487297307748,8248.0
103.32653067096665,8247.0
103.42299922495927,8246.0
103.54132274536289,8245.0
103.62793936271129,8244.0
103.6629964654891,8243.0
103.70300186794117,8242.0
103.78708001396565,8241.0
103.84580125996541,8240.0
103.82427649589691,8239.0
103.84727860301824,8238.0
104.0,8237.203892333879
104.02991427347578,8237.0
104.12751090934776,8236.0
104.0,8235.123559365516
103.97487940491106,8235.0
103.67958384753528,8234.0
103.52529051879127,8233.0
103.47395927959961,8232.0
103.47409664863055,8231.0
103.50727637881904,8230.0
103.55326058383841,8229.0
103.583961669819,8228.0
103.60745807766916,8227.0
103.69683006200337,8226.0
103.90750429104243,8225.0
104.0,8224.554689484123
104.08684685456166,8224.0
104.11971391371168,8223.0
104.10165696351065,8222.0
104.1038651531551,8221.0
104.11716340828994,8220.0
104.18133931257495,8219.0
104.39365708847386,8218.0
104.77294764552873,8217.0
105.0,8216.186075713733
105.03121151295316,8216.0
105.0,8215.46377096061
104.95618430987305,8215.0
104.67308130265556,8214.0
104.35325446895789,8213.0
104.06247991936125,8212.0
104.0,8211.660307966717
103.86176457599252,8211.0
103.78974748195412,8210.0
103.78560271157853,8209.0
103.78485220922168,8208.0
103.76018145372325,8207.0
103.73191673270121,8206.0
103.75737121309552,8205.0
103.91214616254484,8204.0
104.0,8203.699186366715
104.16616320347724,8203.0
104.33145809638498,8202.0
104.29670502300996,8201.0
104.1715550061502,8200.0
104.10681553951507,8199.0
104.12433378415015,8198.0
104.20531528292355,8197.0
104.39034276459923,8196.0
104.79932933365689,8195.0
105.0,8194.422407701823
105.11187861606848,8194.0
105.0,8193.60997233539
104.77184005153579,8193.0
104.38828049448435,8192.0
104.27014557507839,8191.0
104.27051086326803,8190.0
104.25787410531653,8189.0
104.16206587123585,8188.0
104.0218500820285,8187.0
104.0,8186.790475727519
103.90886221714551,8186.0
103.88952849734397,8185.0
103.93902177376476,8184.0
103.91449301011468,8183.0
103.72026857214018,8182.0
103.49192960357107,8181.0
103.36728802947093,8180.0
103.36300044852449,8179.0
103.46672307101808,8178.0
103.71129284847868,8177.0
104.0,8176.285465703025
104.08848383904377,8176.0
104.28304952366547,8175.0
104.19859341668185,8174.0
104.0,8173.001525801269
103.99958568415015,8173.0
103.96329490599146,8172.0
104.0,8171.888724156299
104.20365211734386,8171.0
104.40915861569226,8170.0
104.47279906260178,8169.0
105.0,8168.174184831579
105.09185485092249,8168.0
105.70221843717262,8167.0
105.47948656998435,8166.0
105.0,8165.255063631381
104.7102160172891,8165.0
104.06830644700797,8164.0
104.0,8163.779278615973
103.74362500819467,8163.0
103.58472055364211,8162.0
103.49838033717758,8161.0
103.44560606877799,8160.0
103.41105393652029,8159.0
103.39288249051965,8158.0
103.39911881592884,8157.0
103.4461730140182,8156.0
103.56152616598274,8155.0
103.77907690818861,8154.0
104.0,8153.243709311612
104.0640777147941,8153.0
104.19959922385515,8152.0
104.08871389067632,8151.0
104.0,8150.617807251431
103.84054070603133,8150.0
103.65827465705019,8149.0
103.58416939528092,8148.0
103.58311396207121,8147.0
103.62603070180751,8146.0
103.69198305679589,8145.0
103.75877003170912,8144.0
103.8086162948473,8143.0
103.85582598549132,8142.0
103.96547699821093,8141.0
104.0,8140.8373724438825
104.1611350784815,8140.0
104.33888505323796,8139.0
104.43179738640124,8138.0
104.68574193232033,8137.0
104.99331546388434,8136.0
104.83153480047443,8135.0
104.57668121982984,8134.0
104.42194356590518,8133.0
104.24079952327547,8132.0
104.07885095938614,8131.0
104.02303052706806,8130.0
104.06561632013836,8129.0
104.14620901919216,8128.0
104.19546967253255,8127.0
104.17621201175254,8126.0
104.11002361158069,8125.0
104.04958589125415,8124.0
104.03623407756005,8123.0
104.08597349929074,8122.0
104.19027209965542,8121.0
104.3147860492548,8120.0
104.40681025428465,8119.0
104.42507221920675,8118.0
104.36823867788151,8117.0
104.2669996769328,8116.0
104.15604787160376,8115.0
104.06267433970446,8114.0
104.01546459361835,8113.0
104.04098283276076,8112.0
104.11019558371433,8111.0
104.10502533423627,8110.0
104.0,8109.330886661836
103.93386521239191,8109.0
103.68482764283245,8108.0
103.56497831152049,8107.0
103.62219495211289,8106.0
103.80968533365348,8105.0
