x,y
104.0,8857.18596428728
104.01267153732435,8857.0
104.02662964541,8856.0
104.0,8855.24265297155
103.99037330357835,8855.0
103.93270353576199,8854.0
103.91797628444176,8853.0
104.0,8852.2091746799
104.01837865918887,8852.0
104.19800140923809,8851.0
104.28510078258961,8850.0
104.13918544484046,8849.0
104.0,8848.416097825711
103.87518897030404,8848.0
103.72613455286434,8847.0
103.73910888429074,8846.0
103.8514888405362,8845.0
103.97948542372464,8844.0
104.0,8843.801067923467
104.06684672853893,8843.0
104.18581696179177,8842.0
104.40745036744084,8841.0
104.76278895935533,8840.0
105.0,8839.30151505439
105.0720644432051,8839.0
105.02607130890038,8838.0
105.0,8837.91442589925
104.5998035392437,8837.0
104.23568695278456,8836.0
104.0706101887342,8835.0
104.04371485724974,8834.0
104.08403251173324,8833.0
104.14775642070963,8832.0
104.21910515140885,8831.0
104.30065464381126,8830.0
104.39107822492565,8829.0
104.46566936371948,8828.0
104.48215188190808,8827.0
104.41089255601501,8826.0
104.25883830421644,8825.0
104.06271059686121,8824.0
104.0,8823.688537087399
103.84871202026656,8823.0
103.66232751717061,8822.0
103.5169762149376,8821.0
103.4021545339069,8820.0
103.30468579695346,8819.0
103.21982075816133,8818.0
103.15868887446862,8817.0
103.14945689548713,8816.0
103.22353561958863,8815.0
103.3755702791858,8814.0
103.54016065862918,8813.0
103.75018084302025,8812.0
104.0,8811.55315021633
104.19723538770465,8811.0
104.43404119313499,8810.0
104.19629074844802,8809.0
104.0,8808.457388527884
103.74892055276526,8808.0
103.58455832586132,8807.0
103.52807725149434,8806.0
103.51279728551286,8805.0
103.59656600602743,8804.0
103.79312586074958,8803.0
103.89680241357075,8802.0
103.70086524848068,8801.0
103.44332739034378,8800.0
103.39587103664665,8799.0
103.67878160984839,8798.0
103.9944934518593,8797.0
103.74904321941368,8796.0
103.48566806434575,8795.0
103.47239699686195,8794.0
103.56134126678013,8793.0
103.63850462544491,8792.0
103.65629694985738,8791.0
103.62434827188244,8790.0
103.59605736609637,8789.0
103.60960805048265,8788.0
103.64783212881684,8787.0
103.69326434076972,8786.0
103.77460754100991,8785.0
103.89878041352021,8784.0
104.0,8783.353569984862
104.04532643086127,8783.0
104.22250089440115,8782.0
104.418423017529,8781.0
104.51598670577178,8780.0
104.44741962476745,8779.0
104.24448817000057,8778.0
104.13055483028897,8777.0
104.23097267493434,8776.0
104.26429769228403,8775.0
104.0,8774.119254626301
103.94252477952422,8774.0
103.45895924033937,8773.0
103.27942392586823,8772.0
103.24895263870891,8771.0
103.29003195416091,8770.0
103.40312915522523,8769.0
103.57750122127106,8768.0
103.68870858265335,8767.0
103.63230492446777,8766.0
103.55929788912779,8765.0
103.6502169492501,8764.0
103.92489296376378,8763.0
104.0,8762.682768310342
104.11696392707455,8762.0
104.10314955216579,8761.0
104.01585894065687,8760.0
104.0,8759.23250754514
103.99410855279322,8759.0
104.0,8758.877056572199
104.03633105773126,8758.0
104.08854315312242,8757.0
104.13496642352298,8756.0
104.1815159113808,8755.0
104.22405093047283,8754.0
104.2531002038237,8753.0
104.34459875239556,8752.0
104.72159469008074,8751.0
105.0,8750.211441673311
105.03842025169514,8750.0
105.0,8749.859090645296
104.57735198075339,8749.0
104.04239132087534,8748.0
104.0,8747.855440943096
103.71750112426695,8747.0
103.57307562657383,8746.0
103.53287386236168,8745.0
103.54658214903945,8744.0
103.57634748893173,8743.0
103.61299420727082,8742.0
103.75521631497436,8741.0
104.0,8740.512396841032
104.17916772742736,8740.0
104.41849475829883,8739.0
104.20813672828652,8738.0
104.0,8737.367944183836
103.8213904960749,8737.0
103.69206631125122,8736.0
103.69485830891193,8735.0
103.73981335126737,8734.0
103.80974257635987,8733.0
103.88001977809148,8732.0
103.92315793098375,8731.0
103.92376296799797,8730.0
103.88267267124989,8729.0
103.81206620337596,8728.0
103.7285148887362,8727.0
103.64841286552593,8726.0
103.58620755459499,8725.0
103.55409358151034,8724.0
103.5630422832837,8723.0
103.63500168229842,8722.0
103.86235300330112,8721.0
104.0,8720.733352725554
104.26956080196126,8720.0
104.48301571443488,8719.0
104.29168710597546,8718.0
104.0,8717.025487366669
103.98881806633315,8717.0
103.87544391253898,8716.0
103.8589434452193,8715.0
103.76917619142137,8714.0
103.67041751346537,8713.0
103.66422871407778,8712.0
103.76050496072337,8711.0
103.9092535411354,8710.0
104.0,8709.342485725521
104.04021220241751,8709.0
104.10730063191075,8708.0
104.11259099200487,8707.0
104.06561059844447,8706.0
104.0,8705.058484941032
103.99520876408478,8705.0
103.94556609022774,8704.0
104.0,8703.197377222408
104.01200195968855,8703.0
104.23906229033399,8702.0
104.5320895699416,8701.0
104.64390847391759,8700.0
104.48258633360217,8699.0
104.07951507209752,8698.0
104.0,8697.797986575413
103.65366621363968,8697.0
103.42744682979358,8696.0
103.3112205797252,8695.0
103.24789552412118,8694.0
103.23274055308666,8693.0
103.2604304939668,8692.0
103.29385378152453,8691.0
103.30225495114968,8690.0
103.30462732976746,8689.0
103.33375179445792,8688.0
103.395051681005,8687.0
103.48124875085233,8686.0
103.59662132371318,8685.0
103.74835573506348,8684.0
103.9179939469398,8683.0
104.0,8682.388044513913
104.04573387234689,8682.0
104.08870589401117,8681.0
104.05625929760927,8680.0
104.0,8679.248776647333
103.97912143896885,8679.0
103.89728029073113,8678.0
103.86714201989858,8677.0
103.93395078284635,8676.0
104.0,8675.575762764785
104.07263525756345,8675.0
104.156029549348,8674.0
104.1280930838721,8673.0
104.05993487975887,8672.0
104.0,8671.245809261442
103.97480411801169,8671.0
103.8044608189675,8670.0
103.61451776561688,8669.0
103.47640735133973,8668.0
103.38912248246795,8667.0
103.32104400903079,8666.0
103.25412229797197,8665.0
103.18987281438524,8664.0
103.13934097672002,8663.0
103.1144128832745,8662.0
103.13414644391192,8661.0
103.27847428599766,8660.0
103.74335772043467,8659.0
104.0,8658.465990808452
104.12918745275465,8658.0
104.0,8657.208486259547
103.93949998955951,8657.0
103.70552704426355,8656.0
104.0,8655.146669365904
104.03470270399126,8655.0
104.28778733935202,8654.0
104.19288340297093,8653.0
104.0,8652.185163244681
103.93623165875142,8652.0
103.74677610948088,8651.0
103.63899840555088,8650.0
103.59755565203676,8649.0
103.65588532375862,8648.0
103.79201428382707,8647.0
103.89292787483431,8646.0
103.89889639340305,8645.0
103.9103454856155,8644.0
103.92721252045156,8643.0
103.86818762780715,8642.0
103.84663630116054,8641.0
103.932614341367,8640.0
104.0,8639.057222175548
104.00325462543883,8639.0
104.0,8638.939081905684
103.9377814007351,8638.0
103.77095967026573,8637.0
103.60713048318733,8636.0
103.49620416233657,8635.0
103.43983489188793,8634.0
103.43309072491783,8633.0
103.4782627034175,8632.0
103.55279889351047,8631.0
103.58369896967952,8630.0
103.55093008431118,8629.0
103.61672878188234,8628.0
104.0,8627.00925872627
104.00254397438214,8627.0
104.2638477449879,8626.0
104.23872964360615,8625.0
104.08416041596487,8624.0
104.0,8623.229933853085
103.96410926507765,8623.0
103.85422363687861,8622.0
103.80949556655226,8621.0
103.87219542897381,8620.0
103.8791239849056,8619.0
103.65798306630836,8618.0
103.38591020867742,8617.0
103.22667390886807,8616.0
103.16994393398963,8615.0
103.16920935850493,8614.0
103.20284292507141,8613.0
103.28283455046213,8612.0
103.45792627370912,8611.0
103.7526698740426,8610.0
103.9675279227641,8609.0
103.85269858654506,8608.0
103.6225275698216,8607.0
103.4734804404818,8606.0
103.3841854630681,8605.0
103.32221545136906,8604.0
103.29264714642957,8603.0
103.31571444539765,8602.0
103.49205497681427,8601.0
104.0,8600.230643058509
104.1075646244987,8600.0
104.47404941104125,8599.0
104.33345114655832,8598.0
104.0348156144586,8597.0
104.0,8596.626236884214
103.92859190737023,8596.0
103.91089092845979,8595.0
103.94613976693849,8594.0
104.0,8593.703927927269
104.10690577269679,8593.0
104.40746550593575,8592.0
104.54078394875224,8591.0
104.12502835907092,8590.0
104.0,8589.683019671022
103.70731457811402,8589.0
103.63475210602435,8588.0
103.74748016028788,8587.0
103.87576973773176,8586.0
103.91075186688197,8585.0
104.0,8584.086908288
104.00645694778395,8584.0
104.32647774005733,8583.0
104.51502383935136,8582.0
104.20830176710835,8581.0
104.0,8580.497175613156
103.69471606426174,8580.0
103.58882667269,8579.0
103.75116093544696,8578.0
104.0,8577.42608063652
104.1306501139079,8577.0
104.29269733731658,8576.0
104.03609974227568,8575.0
104.0,8574.902858183761
103.54039107839694,8574.0
103.34091757546355,8573.0
103.2798536174739,8572.0
103.26582051619752,8571.0
103.27624550846343,8570.0
103.30738999803927,8569.0
103.36435315439635,8568.0
103.46672839651642,8567.0
103.64779445868744,8566.0
103.89719288908664,8565.0
104.0,8564.34676888186
104.0413053859978,8564.0
104.0,8563.372848282896
103.9672307310831,8563.0
103.75496241085844,8562.0
103.58060927302105,8561.0
103.46953825195234,8560.0
103.40243249249895,8559.0
103.37212536249073,8558.0
103.38207478227763,8557.0
103.42974237361796,8556.0
103.49193396748188,8555.0
103.5311257328761,8554.0
103.53511352712304,8553.0
103.55545185775824,8552.0
103.71342409641487,8551.0
104.0,8550.288836378708
104.08621151851119,8550.0
104.28403233454681,8549.0
104.16220414610497,8548.0
104.0,8547.183474506646
103.94854354987972,8547.0
103.92670617331015,8546.0
104.0,8545.405500989506
104.04027152472983,8545.0
104.13549595656875,8544.0
104.2086568809395,8543.0
104.28805682213566,8542.0
104.34253440862886,8541.0
104.3019682223851,8540.0
104.18430002965016,8539.0
104.07864108953844,8538.0
104.0401220087632,8537.0
104.06370483816283,8536.0
104.1217491253692,8535.0
104.20517345397235,8534.0
104.30122616386599,8533.0
104.32642539761746,8532.0
104.21839228809984,8531.0
104.089477192561,8530.0
104.11125043737498,8529.0
104.32309552264458,8528.0
104.47615928006344,8527.0
104.39709966328338,8526.0
104.30426384894172,8525.0
104.28498954889321,8524.0
104.1778522438621,8523.0
104.01083696893727,8522.0
104.0,8521.903624904235
103.88060500359181,8521.0
103.8209269543449,8520.0
103.7800157325349,8519.0
103.73636115040772,8518.0
103.69431148069566,8517.0
103.66626063876646,8516.0
103.66474194257951,8515.0
103.71608421061157,8514.0
103.9214723451252,8513.0
104.0,8512.840877828523
104.31152165847519,8512.0
104.57888449213999,8511.0
104.53716241700546,8510.0
104.49043913268365,8509.0
104.7433861185914,8508.0
105.0,8507.112204679097
105.02107824499777,8507.0
105.0,8506.561557906762
104.95579414141389,8506.0
104.66264716620955,8505.0
104.36497572954357,8504.0
104.1344196710048,8503.0
104.0074486364721,8502.0
104.0,8501.796601039157
103.96826716302995,8501.0
103.99439025223141,8500.0
104.0,8499.915991634954
104.0565640590026,8499.0
104.13407760126127,8498.0
104.18983084513265,8497.0
104.18671950571186,8496.0
104.21496338574126,8495.0
104.4684095834383,8494.0
104.61010114242332,8493.0
104.30934674309506,8492.0
104.0,8491.1043688763
103.94629341135197,8491.0
103.97367503687894,8490.0
104.0,8489.8234055671
104.09666007295698,8489.0
104.11586663583822,8488.0
104.06452513314127,8487.0
104.01318410879415,8486.0
104.0,8485.556197047754
103.98064945946452,8485.0
103.96595796374015,8484.0
103.96355839984872,8483.0
103.9650281305048,8482.0
103.9600593950077,8481.0
103.94359560434994,8480.0
103.92922736294769,8479.0
103.96245475224796,8478.0
104.0,8477.747677223908
104.10184399308238,8477.0
104.34870928353378,8476.0
104.52246867535321,8475.0
104.4387633084563,8474.0
104.28476138107888,8473.0
104.23378877172365,8472.0
104.24756095808351,8471.0
104.26571452222069,8470.0
104.27567627119909,8469.0
104.20289840005383,8468.0
104.0,8467.015016155156
103.996175449041,8467.0
103.77129936842674,8466.0
103.70992232085057,8465.0
103.83873033894413,8464.0
104.0,8463.58049200345
104.15635333011096,8463.0
104.30754479945752,8462.0
104.09228810054843,8461.0
104.0,8460.706139533571
103.6883779834475,8460.0
103.5121285659863,8459.0
103.46302816016413,8458.0
103.52363676370179,8457.0
103.72971633920454,8456.0
103.87709997128536,8455.0
103.70101540731126,8454.0
103.44446620071542,8453.0
103.329544440797,8452.0
103.35613967704381,8451.0
103.46626698956258,8450.0
103.55488476855146,8449.0
103.56662911045422,8448.0
103.61636134818954,8447.0
103.81338559369279,8446.0
104.0,8445.226074363787
104.04084138208471,8445.0
104.07351382273039,8444.0
104.0,8443.43466790649
103.92461443957272,8443.0
103.74547672517738,8442.0
103.69959748818835,8441.0
103.77532593486461,8440.0
103.89933050002278,8439.0
103.99108386177477,8438.0
104.0,8437.62321419909
104.01266792622052,8437.0
104.00675269460481,8436.0
104.02641909352946,8435.0
104.07658417717015,8434.0
104.10194725011463,8433.0
104.07346532877294,8432.0
104.06406815515703,8431.0
104.17341442176588,8430.0
104.40602296256527,8429.0
104.48498397010876,8428.0
104.19863521841705,8427.0
104.02197607958117,8426.0
104.0,8425.46259263824
103.9753518648124,8425.0
103.79615825680688,8424.0
103.59273204555922,8423.0
103.51729840820794,8422.0
103.57544890810357,8421.0
103.80528332277362,8420.0
104.0,8419.641801578984
104.34970550327104,8419.0
104.87994010094997,8418.0
104.54980958712356,8417.0
104.17105188781376,8416.0
104.06372864447373,8415.0
104.05637578444365,8414.0
104.0695943186226,8413.0
104.09759874450893,8412.0
104.13483946067578,8411.0
104.14867509543191,8410.0
104.14942965068332,8409.0
104.19984098013305,8408.0
104.25057880123133,8407.0
104.20167730683846,8406.0
104.1092451073366,8405.0
104.07576763010903,8404.0
104.12281179599802,8403.0
104.20270172691295,8402.0
104.2080625537626,8401.0
104.07146736970073,8400.0
104.0,8399.658856714157
103.84687667023643,8399.0
103.65800463866691,8398.0
103.53852548438589,8397.0
103.46828676719824,8396.0
103.4295919322498,8395.0
103.41516983107996,8394.0
103.42465823710477,8393.0
103.45842713185449,8392.0
103.50982762388773,8391.0
103.55992414203004,8390.0
103.58436929496068,8389.0
103.57307030643287,8388.0
103.5410557049271,8387.0
103.51434699403491,8386.0
103.50878655680216,8385.0
103.52372808079976,8384.0
103.54986677803906,8383.0
103.59024592382215,8382.0
103.74488161009035,8381.0
104.0,8380.520020830061
104.19867729557446,8380.0
104.44506147735807,8379.0
104.18818868514904,8378.0
104.0,8377.509612164167
103.72874129783449,8377.0
103.59039286726147,8376.0
103.58958300932078,8375.0
103.6235171423313,8374.0
103.6616628218883,8373.0
103.67251740093025,8372.0
103.64450474598858,8371.0
103.6071120117344,8370.0
103.60574583375679,8369.0
103.66487406398522,8368.0
103.77629123489426,8367.0
103.90661179031252,8366.0
104.0,8365.135346987896
104.01282831404743,8365.0
104.06697309174733,8364.0
104.09334063244614,8363.0
104.11655882824466,8362.0
104.12467008829984,8361.0
104.05278939932192,8360.0
104.0,8359.718517618825
103.83575227042782,8359.0
103.57320981876752,8358.0
103.39603191247906,8357.0
103.34171130116273,8356.0
103.41295822148098,8355.0
103.6230114495686,8354.0
103.9472766052539,8353.0
104.0,8352.722998450221
104.09750037908135,8352.0
104.00381769101895,8351.0
104.0,8350.963132012786
103.8659518475245,8350.0
103.97339065515368,8349.0
104.0,8348.83614362126
104.09786989173202,8348.0
104.1383520902407,8347.0
104.32729122466935,8346.0
104.49614602754728,8345.0
104.30959008829376,8344.0
104.03739990398118,8343.0
104.02439665882153,8342.0
104.14400145394404,8341.0
104.19618650186086,8340.0
104.102739319227,8339.0
104.0,8338.352687642197
103.93367476921527,8338.0
103.80980396121717,8337.0
103.7664908045615,8336.0
103.75765412394917,8335.0
103.7435208303485,8334.0
103.7187205450698,8333.0
103.71990120820824,8332.0
103.80626507478145,8331.0
104.0,8330.003096155411
104.00053215927922,8330.0
104.16181829759465,8329.0
104.27182742141024,8328.0
104.45778564157146,8327.0
104.52845454968119,8326.0
104.21434913792963,8325.0
104.0,8324.453306976022
103.74992334320636,8324.0
103.60312380066422,8323.0
103.60361280333076,8322.0
103.63265540167895,8321.0
103.66462773168621,8320.0
103.69230534971224,8319.0
103.71185865457365,8318.0
103.71861671325286,8317.0
103.70582630971735,8316.0
103.6688104594919,8315.0
103.6125571895204,8314.0
103.55536988641042,8313.0
103.52213751163957,8312.0
103.52730381140812,8311.0
103.55724093564068,8310.0
103.57428287284267,8309.0
103.55432633995207,8308.0
103.51528590240737,8307.0
103.49530927226888,8306.0
103.52320033896137,8305.0
103.61005871786496,8304.0
103.72535612948394,8303.0
103.77367380352959,8302.0
103.69457879518976,8301.0
103.56841354465517,8300.0
103.49221425420174,8299.0
103.4826973835427,8298.0
103.51590958183182,8297.0
103.5731141161416,8296.0
103.64945892837754,8295.0
103.73921008193753,8294.0
103.81567215136243,8293.0
103.83323762496816,8292.0
103.76748766701077,8291.0
103.64463671056127,8290.0
103.51246428532535,8289.0
103.41078011220733,8288.0
103.43516504584086,8287.0
103.85665623774912,8286.0
104.0,8285.682564135837
104.1597854365925,8285.0
104.0,8284.468519138156
103.729996373027,8284.0
103.23454546535449,8283.0
103.12306692758837,8282.0
103.12159031177313,8281.0
103.14620827224145,8280.0
103.18157542402965,8279.0
103.2195310177847,8278.0
103.25454878466664,8277.0
103.28519614973345,8276.0
103.3124363242124,8275.0
103.33795292040038,8274.0
103.36421512649348,8273.0
103.39389114767822,8272.0
103.42815223026061,8271.0
103.46629601735835,8270.0
103.5073606083282,8269.0
103.5523256640668,8268.0
103.60817036322105,8267.0
103.6994476786658,8266.0
103.87980536063584,8265.0
104.0,8264.58679736029
104.13539260993039,8264.0
104.31129966500512,8263.0
104.32219932513844,8262.0
104.19535002609031,8261.0
104.0,8260.085200118443
103.97593576266061,8260.0
103.71277857529107,8259.0
103.5414935943135,8258.0
103.43742467675601,8257.0
103.36696658922509,8256.0
103.32497568914538,8255.0
103.33027094017771,8254.0
103.40459816518405,8253.0
103.52755068580187,8252.0
103.6000915850198,8251.0
103.54850262076339,8250.0
103.44824142630969,8249.0
103.39629841898982,8248.0
103.40524693726087,8247.0
103.44309005899183,8246.0
103.48179895186377,8245.0
103.51098874294125,8244.0
103.53328993386292,8243.0
103.55652830042185,8242.0
103.58765200986099,8241.0
103.6282802927513,8240.0
103.67300246600861,8239.0
103.71346417620826,8238.0
103.74854701895616,8237.0
103.79335679936922,8236.0
103.86854501057793,8235.0
103.9528321477334,8234.0
103.95153409669526,8233.0
103.81051990141518,8232.0
103.62399591623834,8231.0
103.4961261263398,8230.0
103.44262781959351,8229.0
103.43394999290635,8228.0
103.44217985729928,8227.0
103.45272232959144,8226.0
103.45989663524537,8225.0
103.46214957931478,8224.0
103.46081886418678,8223.0
103.46036261262586,8222.0
103.47849139765093,8221.0
103.62267504229906,8220.0
104.0,8219.34267727203
104.13884411058956,8219.0
104.49481438731743,8218.0
104.49986555266516,8217.0
104.36923235822505,8216.0
104.12287056619748,8215.0
104.0,8214.595480460166
103.75806551965302,8214.0
103.54907938073512,8213.0
103.57426734742133,8212.0
104.0,8211.179469241024
104.06588639739856,8211.0
104.36245028878464,8210.0
104.14574410980967,8209.0
104.0,8208.541847048793
103.74789557962167,8208.0
103.69976119003276,8207.0
103.7471898307239,8206.0
103.78090456338865,8205.0
103.83249123852043,8204.0
103.9798478916829,8203.0
104.0,8202.925546158458
104.22661914055256,8202.0
104.47000991806775,8201.0
104.55641781285014,8200.0
104.55205863884409,8199.0
104.59381650119649,8198.0
104.70148512868398,8197.0
104.7791742484648,8196.0
104.73836555135703,8195.0
104.6368600473309,8194.0
104.54869788688973,8193.0
104.47719134735989,8192.0
104.40811109111041,8191.0
104.34087564067636,8190.0
104.29614940505063,8189.0
104.33697860050526,8188.0
104.5135205739277,8187.0
104.61840064468544,8186.0
104.36581657333798,8185.0
104.0,8184.073260983677
103.96430902426047,8184.0
103.66332508447837,8183.0
103.61729786122822,8182.0
103.60083909243508,8181.0
103.42064224242667,8180.0
103.22862870268206,8179.0
103.17536960928292,8178.0
103.26591028707097,8177.0
103.54997871586085,8176.0
104.0,8175.377445507796
104.17893722206448,8175.0
104.56250667136972,8174.0
104.49560727306074,8173.0
104.0963854687965,8172.0
104.0,8171.606424906091
103.75435155292065,8171.0
103.73268935593542,8170.0
103.62489074898984,8169.0
103.5372811776588,8168.0
103.63192275468701,8167.0
103.82561643213492,8166.0
103.96501451818196,8165.0
103.90857922052,8164.0
103.62669614413701,8163.0
103.36036428154739,8162.0
103.23913422256065,8161.0
103.2257054589904,8160.0
103.27937426813062,8159.0
103.38922104856996,8158.0
103.53712108537522,8157.0
103.67032764309921,8156.0
103.72767360559354,8155.0
103.69191691087951,8154.0
103.59972175473092,8153.0
103.51598942924151,8152.0
103.50023940621223,8151.0
103.57931509926358,8150.0
103.72605368862152,8149.0
103.85840243839466,8148.0
103.90765250523889,8147.0
103.88984123018966,8146.0
103.85798933128238,8145.0
103.83900337929495,8144.0
103.83961627099542,8143.0
103.8647362262137,8142.0
103.91220169907297,8141.0
103.95367661316291,8140.0
103.93655994791325,8139.0
103.84687401355265,8138.0
103.76635409738101,8137.0
103.86972925470072,8136.0
104.0,8135.731392980598
104.25435918729625,8135.0
104.52675180835705,8134.0
104.43611199393736,8133.0
104.23105984124967,8132.0
104.17545494668303,8131.0
104.21025041142425,8130.0
104.23320763169701,8129.0
104.19602857052759,8128.0
104.13309153197535,8127.0
104.10979177764328,8126.0
104.13552933947936,8125.0
104.1605479811493,8124.0
104.20769099988978,8123.0
104.38382757447799,8122.0
104.55037109042141,8121.0
104.51237392037801,8120.0
104.41446486348026,8119.0
104.38416591584799,8118.0
104.34749214279147,8117.0
104.35171881163876,8116.0
104.52412496005057,8115.0
104.7408863427016,8114.0
104.70441431064916,8113.0
104.51501256245419,8112.0
104.36070231637392,8111.0
104.18591108344195,8110.0
104.0,8109.4715452808305
103.75602825810883,8109.0
103.35094440724055,8108.0
103.20367907190216,8107.0
103.18265913120466,8106.0
103.20638331026836,8105.0
103.24645529932846,8104.0
103.29136134589687,8103.0
103.33199052419172,8102.0
103.35987850183321,8101.0
103.36984951119646,8100.0
103.36394685812026,8099.0
103.35420732241235,8098.0
103.36176266809936,8097.0
103.41026156461122,8096.0
103.51298036540618,8095.0
103.6577178756142,8094.0
103.8016413673534,8093.0
103.88712064873813,8092.0
103.87395306921881,8091.0
103.77293216388452,8090.0
103.6418601475987,8089.0
103.5310238229497,8088.0
103.45911972699254,8087.0
103.44718163993063,8086.0
103.558920861357,8085.0
103.8549186691846,8084.0
104.0,8083.492017321639
