contour_id,x,y
0,109.0,856.3306922147535
0,108.81955783580396,856.0
0,108.39237878131895,855.0
0,108.72695987429884,854.0
0,109.0,853.5670904820635
0,109.26480866509253,853.0
0,109.05267104740918,852.0
0,109.0,851.8474669408412
0,108.6033737600323,851.0
0,108.24081782724186,850.0
0,108.0,849.4458447348724
0,107.7110689335904,849.0
0,107.49964913372193,848.0
0,107.94510306436145,847.0
0,108.0,846.936150742219
0,108.80736558700154,846.0
0,109.0,845.6689223714806
0,109.21360918078882,845.0
0,109.0,844.531250649321
0,108.60722142605626,844.0
0,108.16057270787235,843.0
0,108.41969893871722,842.0
0,109.0,841.2924533643318
0,109.20369666878362,841.0
0,109.49732397848244,840.0
0,109.31674143155543,839.0
0,109.02078367185753,838.0
0,109.0,837.8569972024369
0,108.74434673889598,837.0
0,108.0,836.530661033876
0,107.11349301727807,836.0
0,107.0,835.9179504106622
0,106.32830849471564,835.0
0,106.49625052511435,834.0
0,107.0,833.4021129107387
0,107.45419317103165,833.0
0,108.0,832.5909265421184
0,108.94218250696653,832.0
0,109.0,831.9153409658702
0,109.27049360415677,831.0
0,109.2453625354989,830.0
0,109.1216302568038,829.0
0,109.0,828.6047733930822
0,108.69937646503774,828.0
0,108.30499205247614,827.0
0,108.18653496056145,826.0
0,108.24764586973649,825.0
0,108.08311294251128,824.0
0,108.0,823.6283591952991
0,107.76244881724722,823.0
0,107.28379215163903,822.0
0,107.0,821.2024122342817
0,106.9056671414533,821.0
0,107.0,820.8273687466213
0,107.41334813927254,820.0
0,108.0,819.1325542313441
0,108.04508305999258,819.0
0,108.00567500545276,818.0
0,108.0,817.917047863138
0,107.87791469644284,817.0
0,107.80408851440566,816.0
0,108.0,815.6023815956802
0,108.28596127814248,815.0
0,108.26762809237508,814.0
0,108.0,813.6011301527443
0,107.61703825106156,813.0
0,107.37895285832184,812.0
0,107.20351969988235,811.0
0,107.0,810.281382328956
0,106.88502528265573,810.0
0,106.96745780374476,809.0
0,107.0,808.9460703089758
0,107.42421023539983,808.0
0,108.0,807.2785385671195
0,108.18833861933842,807.0
0,108.28816705363342,806.0
0,108.171379715983,805.0
0,108.64055954294997,804.0
0,109.0,803.604379138381
0,109.38003280238293,803.0
0,109.56369003543365,802.0
0,109.50839941505846,801.0
0,109.17786397333306,800.0
0,109.0,799.7392205173473
0,108.36674122195167,799.0
0,108.0,798.4500944641508
0,107.60046820659088,798.0
0,107.33542597570762,797.0
0,108.0,796.221212777878
0,108.21765138927448,796.0
0,109.0,795.4028642028256
0,109.29424385115341,795.0
0,109.37048804791468,794.0
0,109.07517682309363,793.0
0,109.0,792.7254206789391
0,108.68567565380255,792.0
0,108.83782336153108,791.0
0,108.94411057981081,790.0
0,108.38026752802622,789.0
0,108.0,788.5977757450715
0,107.45219491144906,788.0
0,107.17299723622183,787.0
0,107.58013424825499,786.0
0,107.63193901945967,785.0
0,107.26846582144368,784.0
0,107.85928631802292,783.0
0,108.0,782.8725623126209
0,108.95008284588486,782.0
0,108.62906524862501,781.0
0,108.27322433761486,780.0
0,108.16265846983423,779.0
0,108.0,778.2286371472156
0,107.92080696125832,778.0
0,107.29278908899717,777.0
0,107.0,776.2993103779302
0,106.85087266879148,776.0
0,107.0,775.6999358235289
0,107.28210185862753,775.0
0,108.0,774.3124224084563
0,108.32381997994516,774.0
0,108.50939886344841,773.0
0,108.13868283619759,772.0
0,108.0,771.785930717385
0,107.04690725859525,771.0
0,107.0,770.9507431317018
0,106.36502397142544,770.0
0,107.0,769.0037570676451
0,107.00288994544339,769.0
0,108.0,768.3163257453463
0,108.41328773076488,768.0
0,108.70482167278874,767.0
0,108.31146464374164,766.0
0,108.32627005564045,765.0
0,108.3765244013886,764.0
0,108.4574298288954,763.0
0,109.0,762.0505600267031
0,109.0240749940322,762.0
0,109.38257201577295,761.0
0,109.30068388233326,760.0
0,109.20007980546575,759.0
0,109.39154196967766,758.0
0,109.65452180877091,757.0
0,109.62485354964988,756.0
0,109.5814517785228,755.0
0,109.65230779483383,754.0
0,109.68677618880169,753.0
0,109.60072370310434,752.0
0,109.29813670410427,751.0
0,109.0,750.3337801079376
0,108.79430103664988,750.0
0,108.32410485004662,749.0
0,108.0,748.1947292358046
0,107.8691333904215,748.0
0,107.53848557181402,747.0
0,107.76181512723115,746.0
0,108.0,745.5463129720371
0,108.18039195962648,745.0
0,108.41513251702919,744.0
0,108.0,743.3467459247228
0,107.67004528521237,743.0
0,107.0,742.4258244395917
0,106.6192751232823,742.0
0,106.34961419762271,741.0
0,106.74054270346124,740.0
0,107.0,739.5710730416779
0,107.30011773536354,739.0
0,108.0,738.1702061215227
0,108.22216425780574,738.0
0,109.0,737.4182441926475
0,109.3141744776863,737.0
0,109.04292053052818,736.0
0,109.0,735.8997809932508
0,108.50806082957286,735.0
0,108.45451252226884,734.0
0,108.49266978275213,733.0
0,108.51102337652988,732.0
0,108.42078500488229,731.0
0,108.34683970389194,730.0
0,108.75720219771961,729.0
0,109.0,728.1665071323241
0,109.02351412207592,728.0
0,109.0,727.9195169153907
0,108.5974988916644,727.0
0,108.2906537126839,726.0
0,108.19432008847065,725.0
0,108.4361538962092,724.0
0,108.97295218146783,723.0
0,109.0,722.8432580549412
0,109.07035359583284,722.0
0,109.0,721.3008844825142
0,108.9410945424909,721.0
0,108.72121182826301,720.0
0,108.22820163711857,719.0
0,108.0,718.2836850919941
0,107.85995779995703,718.0
0,107.98256163766601,717.0
0,108.0,716.955744532371
0,108.302738176176,716.0
0,108.0,715.3796924851003
0,107.73938268454265,715.0
0,107.16822247722449,714.0
0,107.18692533372216,713.0
0,107.3119000680054,712.0
0,107.66657983436104,711.0
0,107.408987211297,710.0
0,107.0,709.1404921415638
0,106.93318287328023,709.0
0,107.0,708.8844078470089
0,107.63488391048514,708.0
0,108.0,707.7405246806819
0,108.94296804303586,707.0
0,108.59096948185459,706.0
0,108.1948865302493,705.0
0,108.04117050294712,704.0
0,108.0,703.7174837653629
0,107.81810386237865,703.0
0,107.96068894967541,702.0
0,108.0,701.9110679016085
0,108.27496484719376,701.0
0,108.23286856852094,700.0
0,108.0,699.4347329953523
0,107.72357972909535,699.0
0,107.32540383183891,698.0
0,107.39142184901408,697.0
0,107.03458538914892,696.0
0,107.0,695.9395933856272
0,106.4983941094759,695.0
0,106.91749335329838,694.0
0,107.0,693.7197221441431
0,107.15517898093493,693.0
0,107.0,692.836505917262
0,106.0,692.3364100790578
0,105.0,692.1598836630551
0,104.59409866731151,692.0
0,104.0,691.6062021655546
0,103.60308805049124,691.0
0,104.0,690.3941767639349
0,104.60736911126443,690.0
0,105.0,689.8488745696595
0,106.0,689.7704750691814
0,107.0,689.7138146415922
0,108.0,689.5307135135532
0,108.52666461306913,689.0
0,108.08958502165704,688.0
0,108.0,687.9408787866488
0,107.0,687.5913218238771
0,106.0,687.2306577891239
0,105.69143027548571,687.0
0,105.0,686.1054324423992
0,104.932576703601,686.0
0,104.94440219183788,685.0
0,105.0,684.9027785641051
0,105.36364809907609,684.0
0,106.0,683.3102060054093
0,106.41712359766093,683.0
0,107.0,682.5232501016253
0,107.53488662595406,682.0
0,107.45665716077822,681.0
0,107.0,680.108672101932
0,106.90866982760416,680.0
0,106.44794710015665,679.0
0,106.69265792950112,678.0
0,106.53923087461723,677.0
0,106.22660461315886,676.0
0,106.55370919152651,675.0
0,106.9408648756513,674.0
0,106.57541828339109,673.0
0,106.3189973396497,672.0
0,106.97532596692369,671.0
0,107.0,670.9521384240579
0,107.37166151183852,670.0
0,107.0,669.5764915676273
0,106.59611446319104,669.0
0,106.34283719631445,668.0
0,106.77052689129438,667.0
0,107.0,666.2831530204816
0,107.06265957059622,666.0
0,107.0,665.6673107908777
0,106.81920892228824,665.0
0,107.0,664.5738560249982
0,107.17276957532663,664.0
0,107.48290953912345,663.0
0,107.44979530373186,662.0
0,108.0,661.2965370353279
0,108.1995338965949,661.0
0,109.0,660.530549741106
0,109.77632137053638,660.0
0,110.0,659.8995791730439
0,111.0,659.6064254060997
0,112.0,659.5161239501446
0,113.0,659.4996731024329
0,114.0,659.4809979435406
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499935497059
0,125.0,658.4977540537841
0,126.0,658.4698728844282
0,127.0,658.3220799502642
0,127.88132142503189,658.0
0,128.0,657.9512867137445
0,129.0,657.6329073498733
0,130.0,657.5212337215082
0,131.0,657.5015326354811
0,132.0,657.5000430015035
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809665166034
0,138.0,657.3970031384443
0,139.0,657.222500669461
0,139.9584100206964,657.0
0,140.0,656.9894621067945
0,141.0,656.7345768241178
0,142.0,656.569421508544
0,143.0,656.5109325507101
0,144.0,656.500776788467
0,145.0,656.5000215005253
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993074667278
0,162.0,655.2541519881617
0,163.0,655.1560224562605
0,164.0,655.0240752228649
0,164.0799780544911,655.0
0,165.0,654.759395896909
0,166.0,654.5739058847614
0,167.0,654.5112678273696
0,168.0,654.5007867306085
0,169.0,654.4999784990154
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4985104285853
0,217.0,650.4802190122001
0,218.0,650.3865960931035
0,219.0,650.1594814363639
0,219.4999999301275,650.0
0,220.0,649.8405185218597
0,221.0,649.6134038911082
0,222.0,649.5197809849483
0,223.0,649.5014895711957
0,224.0,649.5000430015035
0,225.0,649.5
0,226.0,649.50000733752
0,227.0,649.5002710659013
0,228.0,649.5040649382355
0,229.0,649.532704831469
0,230.0,649.6918657398271
0,230.67239869185198,650.0
0,231.0,650.1575095404045
0,232.0,650.3651123006653
0,233.0,650.1997878946512
0,233.92829583428536,650.0
0,234.0,649.9716238734296
0,234.23122675732543,650.0
0,235.0,650.044061004896
0,236.0,650.164272325674
0,237.0,650.0600217671321
0,237.31175969527803,650.0
0,238.0,649.7643336460063
0,239.0,649.6703524185626
0,240.0,649.7420629216986
0,241.0,649.686467112035
0,242.0,649.6106827885346
0,243.0,649.7078609621856
0,244.0,649.8896686996428
0,244.75734395732113,650.0
0,245.0,650.0172849342384
0,246.0,650.0651283773557
0,247.0,650.005485029527
0,247.05847037738886,650.0
0,248.0,649.8275868844768
0,249.0,649.736874810213
0,250.0,649.7819743992115
0,251.0,649.7662899926078
0,252.0,649.6263690937636
0,253.0,649.3152021965714
0,254.0,649.0010715170432
0,254.00665569625852,649.0
0,255.0,648.7284804733212
0,256.0,648.6120123504418
0,257.0,648.5087325143147
0,258.0,648.4559691688733
0,259.0,648.4189277546205
0,260.0,648.2821634747269
0,261.0,648.0115953608948
0,261.0453635240934,648.0
0,262.0,647.6157150866708
0,263.0,647.548905081411
0,264.0,647.6673105041356
0,265.0,647.717191638194
0,266.0,647.5606904965524
0,267.0,647.4158088720382
0,268.0,647.201047483785
0,268.6925577756139,647.0
0,269.0,646.8433717155445
0,270.0,646.5979908538953
0,271.0,646.5476733516856
0,272.0,646.4967411862162
0,273.0,646.4518364285294
0,274.0,646.3752772234053
0,274.9249192492299,646.0
0,275.0,645.923382898473
0,275.60214990895105,645.0
0,276.0,644.5988764066491
0,276.53421057188064,644.0
0,277.0,643.5249193444994
0,277.54824518109734,643.0
0,277.94472531304734,642.0
0,277.31605406849326,641.0
0,277.0,640.3255647836057
0,276.79088595207304,640.0
0,276.39700562972615,639.0
0,276.2075144798818,638.0
0,276.1467872420385,637.0
0,276.0510248998722,636.0
0,276.0,635.6488078217477
0,275.80550306021854,635.0
0,275.68127165647326,634.0
0,275.48732257131036,633.0
0,275.4824570334234,632.0
0,275.5355399858315,631.0
0,276.0,630.3328794794027
0,276.2494507020871,630.0
0,276.8537998317857,629.0
0,277.0,628.8014583529093
0,277.46386086013723,628.0
0,277.7650088466077,627.0
0,277.5546439282252,626.0
0,277.5461200876956,625.0
0,278.0,624.2607336950526
0,278.14565116025204,624.0
0,278.8400622182069,623.0
0,278.9628508039191,622.0
0,278.647753304188,621.0
0,278.07375581393023,620.0
0,278.0,619.7855708567653
0,277.6448976530038,619.0
0,277.6448033758914,618.0
0,278.0,617.2219406690609
0,278.0756595989456,617.0
0,278.6794900212843,616.0
0,278.7336985209766,615.0
0,278.45173789405214,614.0
0,278.8145517470735,613.0
0,278.7985484441119,612.0
0,278.36211605342277,611.0
0,278.60176291604233,610.0
0,279.0,609.5350424731525
0,279.5010270185002,609.0
0,280.0,608.5522710283018
0,280.819442160522,608.0
0,281.0,607.5179336492714
0,281.1234460669704,607.0
0,281.0,606.6080792682308
0,280.7635469539402,606.0
0,280.90192983224256,605.0
0,280.8027249493552,604.0
0,280.6719896384501,603.0
0,281.0,602.4188090354104
0,281.19699027975895,602.0
0,281.7055318801963,601.0
0,281.4764750863957,600.0
0,281.1114712873445,599.0
0,281.0,598.5013912138381
0,280.8099356401674,598.0
0,280.84616134462397,597.0
0,281.0,596.5745281060795
0,281.1398512375591,596.0
0,281.0571360542186,595.0
0,281.0,594.8472988404454
0,280.56122675589256,594.0
0,280.18016256849205,593.0
0,280.0,592.7378025332009
0,279.1797954791588,592.0
0,279.0,591.8780954774653
0,278.0111097922056,591.0
0,278.0,590.9696117020064
0,277.61434831411117,590.0
0,277.7905029008684,589.0
0,278.0,588.6326531840544
0,278.31177510485276,588.0
0,278.300212142664,587.0
0,278.0,586.2546465146767
0,277.86114319224794,586.0
0,277.5910927089137,585.0
0,277.71730147384704,584.0
0,278.0,583.1694057391727
0,278.0436572364181,583.0
0,278.0,582.8396963612936
0,277.65508280026785,582.0
0,277.32915513574534,581.0
0,277.4813846450205,580.0
0,277.2154906103315,579.0
0,277.0,578.7672133056291
0,276.29897493031615,578.0
0,276.0,577.1798375769731
0,275.90465022838475,577.0
0,275.88146466131514,576.0
0,275.58775883068984,575.0
0,275.43305872946866,574.0
0,276.0,573.2978778731351
0,276.32896225598074,573.0
0,277.0,572.561009887205
0,277.7212585283252,572.0
0,278.0,571.7185193829492
0,278.535230734766,571.0
0,278.2240088062365,570.0
0,278.0,569.7510777705494
0,277.0307202982225,569.0
0,277.0,568.9838016881879
0,276.0,568.3805400805936
0,275.5922304758939,568.0
0,275.0,567.0414988562711
0,274.9722763682918,567.0
0,274.7550343510425,566.0
0,275.0,565.3231529409389
0,275.11714480014615,565.0
0,276.0,564.1919763025559
0,276.47070491398716,564.0
0,277.0,563.4773363266117
0,277.18159577400655,563.0
0,277.0,562.5398280066335
0,276.40875090348777,562.0
0,276.04358548584366,561.0
0,276.0,560.8254490729573
0,275.7372963511204,560.0
0,275.3066537584066,559.0
0,275.0,558.5042894946824
0,274.61629770864255,558.0
0,274.1094246831381,557.0
0,274.0805119731548,556.0
0,274.30226117984523,555.0
0,274.0,554.3363734130695
0,273.70854898390485,554.0
0,273.0,553.7285680635582
0,272.0,553.5624333317378
0,271.0,553.4471891643833
0,270.0,553.3073745626259
0,269.0,553.1669242441554
0,268.48160661296214,553.0
0,268.0,552.9169816295797
0,267.0,552.7694114735108
0,266.0,552.6487944405403
0,265.0,552.5283926717534
0,264.0,552.4546015044882
0,263.0,552.4020838138534
0,262.0,552.1566545392202
0,261.6918927333933,552.0
0,261.0,551.7999489842605
0,260.0,551.6041323586642
0,259.0,551.5571629167922
0,258.0,551.5524589899525
0,257.0,551.541937231629
0,256.0,551.4922283941727
0,255.0,551.4046460921691
0,254.0,551.3740181504373
0,253.0,551.3340152236975
0,252.0,551.1608793788496
0,251.0,551.156536968014
0,250.0,551.2925540563981
0,249.0,551.1572694322324
0,248.37978525735727,551.0
0,248.0,550.9465588145799
0,247.0677940603833,551.0
0,247.0,551.0079292129531
0,246.0,551.0009008399975
0,245.99615624956277,551.0
0,245.0,550.8893250252103
0,244.0,550.9058981862485
0,243.0,550.9118960542063
0,242.0,550.6833194299718
0,241.0,550.3036469920705
0,240.0,550.0863679214514
0,239.0,550.2618390732401
0,238.0,550.575849659886
0,237.0,550.6059541477687
0,236.0,550.4687442358793
0,235.0,550.3022692093333
0,234.0,550.1181123389039
0,233.68419498665173,550.0
0,233.0,549.8436515895819
0,232.0,549.7352194503691
0,231.0,549.8369319672986
0,230.57897340752604,550.0
0,230.0,550.2283148358407
0,229.0,550.4427245604955
0,228.0,550.4917133379
0,227.0,550.4993987891304
0,226.0,550.499961229774
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.49924472797
0,212.0,549.4897868352659
0,211.0,549.4398117094064
0,210.0,549.3127388491534
0,209.0,549.1053558635062
0,208.62553023355775,549.0
0,208.0,548.8287680842434
0,207.0,548.6126109081223
0,206.0,548.5197590690627
0,205.0,548.5014895714147
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999255673753
0,189.0,547.497446998695
0,188.0,547.466407947248
0,187.0,547.3075940703756
0,186.15418810591672,547.0
0,186.0,546.9294276544271
0,185.0,546.6081385225536
0,184.0,546.5127943550484
0,183.0,546.4919661583161
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999255673753
0,176.0,546.4981375545433
0,175.0,546.4745885601527
0,174.0,546.3441886455323
0,173.0262503996845,546.0
0,173.0,545.9887592896116
0,172.0,545.6385263628059
0,171.0,545.5214176141618
0,170.0,545.5015121907676
0,169.0,545.4992877144655
0,168.0,545.4897868352659
0,167.0,545.4398572819273
0,166.0,545.3144859324772
0,165.0,545.1317964479773
0,164.20671598359183,545.0
0,164.0,544.9642867323483
0,163.0,544.8691960059535
0,162.0,544.7535007871618
0,161.0,544.6013793398909
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.4999784994747
0,133.0,542.499223211533
0,132.0,542.4890674492899
0,131.0,542.430578491456
0,130.0,542.2654231758822
0,129.0,542.0105378932055
0,128.9584100206964,542.0
0,128.0,541.777499330539
0,127.0,541.6029968615557
0,126.0,541.5190334833966
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999784994747
0,121.0,541.499223211533
0,120.0,541.4890674492899
0,119.0,541.430578491456
0,118.0,541.2654231758822
0,117.0,541.0105378932055
0,116.95841002069639,541.0
0,116.0,540.777499330539
0,115.0,540.6029968615557
0,114.0,540.5190334833966
0,113.0,540.5014033841813
0,112.0,540.4978087473534
0,111.0,540.4703625986783
0,110.0,540.3279989470265
0,109.08273657184513,540.0
0,109.0,539.9551956436808
0,108.0,539.2411262796096
0,107.64810984187538,539.0
0,107.25076448962935,538.0
0,107.0,537.6134182562707
0,106.21941967515394,537.0
0,106.0,536.7361080174117
0,105.5307435775826,536.0
0,106.0,535.0548693164994
0,106.02131748729421,535.0
