x,y
104.17712193352533,8966.0
104.46291184715606,8965.0
104.59909995830748,8964.0
104.35008683283623,8963.0
104.0388361549165,8962.0
104.0,8961.791438606462
103.8377628204541,8961.0
103.7099783531702,8960.0
103.59621431965975,8959.0
103.4964685576591,8958.0
103.42453007565459,8957.0
103.38701407577597,8956.0
103.38755242792158,8955.0
103.43324366789513,8954.0
103.53148136408888,8953.0
103.68442413442861,8952.0
103.91006806965545,8951.0
104.0,8950.690902181592
104.17559608459234,8950.0
104.26442486655537,8949.0
104.0,8948.095610957467
103.96519600304217,8948.0
103.57252623760671,8947.0
103.4049419866827,8946.0
103.37045363118945,8945.0
103.41330520297555,8944.0
103.66407402450065,8943.0
104.0,8942.6902768291
104.58858623087274,8942.0
105.0,8941.419058478406
105.14898382157334,8941.0
105.0,8940.509533101202
104.69602693315403,8940.0
104.04215586016801,8939.0
104.02299026231816,8938.0
104.11449657954833,8937.0
104.06025335679112,8936.0
104.0,8935.415943680666
103.94550854480177,8935.0
103.95253818184251,8934.0
104.0,8933.69543838618
104.09678711139783,8933.0
104.26728722400497,8932.0
104.37047404758563,8931.0
104.39583577080569,8930.0
104.39185351580969,8929.0
104.40079407908155,8928.0
104.44264693751418,8927.0
104.52902365708182,8926.0
104.69386370430114,8925.0
104.98587242529233,8924.0
105.0,8923.926804509794
105.13464262051208,8923.0
105.0,8922.259033080743
104.93693386297493,8922.0
104.54549900549455,8921.0
104.37835425788074,8920.0
104.47897084631379,8919.0
104.54055853982517,8918.0
104.28643821755253,8917.0
104.0,8916.18797750145
103.91304609956408,8916.0
103.74127902024276,8915.0
103.76173608864197,8914.0
103.92200310635698,8913.0
104.0,8912.710358980012
104.15852141492914,8912.0
104.30510702813324,8911.0
104.2721583159137,8910.0
104.17189545051325,8909.0
104.1683391896475,8908.0
104.31391920033295,8907.0
104.5549314796101,8906.0
104.73230040873425,8905.0
104.7174936799703,8904.0
104.60884568110566,8903.0
104.56417020086907,8902.0
104.61101332245859,8901.0
104.56559303955166,8900.0
104.27209804738511,8899.0
104.0,8898.1559117909
103.94575943532668,8898.0
103.75490146194032,8897.0
103.69079776020205,8896.0
103.6869055998835,8895.0
103.7104192569447,8894.0
103.74246128507487,8893.0
103.76643476688241,8892.0
103.76801063947367,8891.0
103.74074906163617,8890.0
103.69045219174552,8889.0
103.63355880995987,8888.0
103.58971557179218,8887.0
103.57267834046834,8886.0
103.58451048707035,8885.0
103.61878075891362,8884.0
103.68293794507974,8883.0
103.85246622508691,8882.0
104.0,8881.63292371498
104.2417260039841,8881.0
104.63423943876569,8880.0
104.6624474071946,8879.0
104.77764103981286,8878.0
104.98330729637333,8877.0
104.67321704510155,8876.0
104.30011588857224,8875.0
104.1962713224246,8874.0
104.35316953378882,8873.0
104.504938266364,8872.0
104.30447373990745,8871.0
104.01884551489437,8870.0
104.0,8869.89036032431
103.83814079690173,8869.0
103.7424858189896,8868.0
103.68050165593529,8867.0
103.64962955620514,8866.0
103.67193780749315,8865.0
103.7767325188591,8864.0
103.96088673429459,8863.0
104.0,8862.761470996109
104.10719317831514,8862.0
104.14777367192008,8861.0
104.13881726227801,8860.0
104.15456907765407,8859.0
104.1846298346208,8858.0
104.1816529748997,8857.0
104.14137428608893,8856.0
104.0921062168402,8855.0
104.05720284533726,8854.0
104.05323186785719,8853.0
104.09380588929326,8852.0
104.18038971264295,8851.0
104.29088045009176,8850.0
104.37890721960218,8849.0
104.39988646341563,8848.0
104.36275521205299,8847.0
104.35154064649655,8846.0
104.48306822296479,8845.0
104.80165490191392,8844.0
105.0,8843.221024795042
105.03713865392419,8843.0
105.0,8842.539636726759
104.93395584996674,8842.0
104.67824996378346,8841.0
104.53935902426464,8840.0
104.4975885407019,8839.0
104.4912720884484,8838.0
104.49646153595205,8837.0
104.51483055664012,8836.0
104.56525648711904,8835.0
104.72906837900194,8834.0
105.0,8833.325132124904
105.08925194277529,8833.0
105.24547241234373,8832.0
105.02676546573042,8831.0
105.0,8830.920906619423
104.55424931969374,8830.0
104.31726257479109,8829.0
104.17400370284301,8828.0
104.04902196272391,8827.0
104.0,8826.542394340328
103.9378002458564,8826.0
103.85937305217297,8825.0
103.82765121633719,8824.0
103.84199068707629,8823.0
103.88021056235702,8822.0
103.89683543452952,8821.0
103.85304702666505,8820.0
103.75099106798908,8819.0
103.62704908004612,8818.0
103.52108113263247,8817.0
103.45441780656745,8816.0
103.42540264767595,8815.0
103.4194851240665,8814.0
103.42333464235793,8813.0
103.43186435412767,8812.0
103.44533920101878,8811.0
103.46267040200316,8810.0
103.47920139974084,8809.0
103.49234833056923,8808.0
103.51021754293286,8807.0
103.55233679764964,8806.0
103.63443020815849,8805.0
103.74410252846582,8804.0
103.83558716385107,8803.0
103.86708088225784,8802.0
103.84225592537773,8801.0
103.80004389532529,8800.0
103.78288366830368,8799.0
103.81775327686557,8798.0
103.8896732152209,8797.0
103.92947718094246,8796.0
103.88984015046258,8795.0
103.82034314170598,8794.0
103.79182785648635,8793.0
103.81114010606196,8792.0
103.84585805696179,8791.0
103.95614856090941,8790.0
104.0,8789.88907953636
104.34788423175229,8789.0
104.84024773904832,8788.0
104.49141064382697,8787.0
104.0912711989715,8786.0
104.0,8785.42514446711
103.92358883082629,8785.0
103.87439167673276,8784.0
103.91314620356914,8783.0
104.0,8782.344334958176
104.04173227317706,8782.0
104.28570837209588,8781.0
104.75246498803398,8780.0
105.0,8779.615197496332
105.28631271343637,8779.0
105.4059612179278,8778.0
105.0,8777.258713575557
104.78393432813613,8777.0
104.11100664848097,8776.0
104.0,8775.686829501596
103.76423640945887,8775.0
103.55430482855644,8774.0
103.44863741495175,8773.0
103.43795564273995,8772.0
103.48700229820874,8771.0
103.52096210031226,8770.0
103.51367736206778,8769.0
103.57225995265863,8768.0
103.8013822742509,8767.0
104.0,8766.071678437951
104.0109560194205,8766.0
104.0,8765.834496429896
103.92251733422127,8765.0
103.72895173898786,8764.0
103.64046651204039,8763.0
103.63342872599566,8762.0
103.66647897222019,8761.0
103.7348933510667,8760.0
103.84159437177514,8759.0
103.97225885300594,8758.0
104.0,8757.776940991702
104.08420101954208,8757.0
104.17496013605262,8756.0
104.2651767355225,8755.0
104.36176897985662,8754.0
104.43114317061425,8753.0
104.42186304534478,8752.0
104.32457220518779,8751.0
104.1924083036466,8750.0
104.0757274029303,8749.0
104.0,8748.299363359218
103.9625530161403,8748.0
103.82433460109193,8747.0
103.69790340881079,8746.0
103.6281489642558,8745.0
103.63564764618627,8744.0
103.71263195362836,8743.0
103.83224783190958,8742.0
103.94579673110216,8741.0
103.99657317664176,8740.0
103.99367279294363,8739.0
104.0,8738.938316689118
104.07808787083341,8738.0
104.35449453772262,8737.0
104.5572827477137,8736.0
104.43564381670973,8735.0
104.20986393316116,8734.0
104.15106131079989,8733.0
104.22710307482136,8732.0
104.35154130927555,8731.0
104.47770902149809,8730.0
104.59625556767853,8729.0
104.76670647696452,8728.0
105.0,8727.181415806162
105.03535748698728,8727.0
105.13493616066782,8726.0
105.01898517655083,8725.0
105.0,8724.806908088216
104.8728292956879,8724.0
105.0,8723.297013445494
105.04130571810305,8723.0
105.20126546097188,8722.0
105.04913552151103,8721.0
105.0,8720.826411045944
104.711345769698,8720.0
104.47759760207114,8719.0
104.31639011859055,8718.0
104.21670890218478,8717.0
104.18515694446026,8716.0
104.1965101738754,8715.0
104.18971130877048,8714.0
104.12532753508877,8713.0
104.04871692606918,8712.0
104.08261146267319,8711.0
104.35205091690253,8710.0
104.62865511794561,8709.0
104.4402560539427,8708.0
104.19029437715061,8707.0
104.10737696506595,8706.0
104.0763656658021,8705.0
104.03125744629115,8704.0
104.00506351320846,8703.0
104.05815040947935,8702.0
104.1931400087501,8701.0
104.33744304801954,8700.0
104.44533229725135,8699.0
104.54114005170753,8698.0
104.54900296435255,8697.0
104.37279221022125,8696.0
104.15395640462233,8695.0
104.03857664734639,8694.0
104.03270995386603,8693.0
104.0623793784871,8692.0
104.03290530991663,8691.0
104.0,8690.727026568286
103.89588634540193,8690.0
103.73390454123698,8689.0
103.64074119069898,8688.0
103.63236516263338,8687.0
103.68460240036782,8686.0
103.76157930349278,8685.0
103.82940912858365,8684.0
103.86937857890024,8683.0
103.88502706166388,8682.0
103.89404546624891,8681.0
103.91577113908974,8680.0
103.96700653169202,8679.0
104.0,8678.62100203476
104.04885900014062,8678.0
104.13061053098089,8677.0
104.145273665079,8676.0
104.05640428923041,8675.0
104.0,8674.573811832606
103.91543492738901,8674.0
103.80092904497684,8673.0
103.72189953459304,8672.0
103.64822162426157,8671.0
103.56456665902144,8670.0
103.4744580366807,8669.0
103.38693077155801,8668.0
103.30852181175604,8667.0
103.24443595011617,8666.0
103.20226263833963,8665.0
103.19332622603996,8664.0
103.23075629650982,8663.0
103.32430875293846,8662.0
103.47169216821113,8661.0
103.64955504604504,8660.0
103.81581867302128,8659.0
103.93260585614699,8658.0
103.98847868532205,8657.0
103.99284298187409,8656.0
103.96274558434457,8655.0
103.92366255161805,8654.0
103.90883927914712,8653.0
103.94613591222637,8652.0
104.0,8651.406124117877
104.03180915307874,8651.0
104.11371240801138,8650.0
104.13123728784446,8649.0
104.0457805832164,8648.0
104.0,8647.712884675637
103.86785022153053,8647.0
103.68003514202788,8646.0
103.53616614382558,8645.0
103.44585651914528,8644.0
103.41994940580872,8643.0
103.53620344946931,8642.0
103.96223304738824,8641.0
104.0,8640.899830008522
104.20350621177836,8640.0
104.00754854403259,8639.0
104.0,8638.974558954464
103.61245256092137,8638.0
103.50889896306276,8637.0
103.52075330127785,8636.0
103.54874929290888,8635.0
103.56432160907518,8634.0
103.5581841457934,8633.0
103.5286108365099,8632.0
103.48172805408373,8631.0
103.43152408630468,8630.0
103.39935184577881,8629.0
103.41518452125256,8628.0
103.50980926357622,8627.0
103.6667755697693,8626.0
103.76713951950084,8625.0
103.73046712385135,8624.0
103.69301931040485,8623.0
103.77745812233377,8622.0
103.8786329593539,8621.0
103.85906333332768,8620.0
103.83094387555145,8619.0
103.8902477860691,8618.0
103.93204650956044,8617.0
103.86202908122745,8616.0
103.76855670588435,8615.0
103.74191885888553,8614.0
103.75139657196185,8613.0
103.73221593722127,8612.0
103.68557616897336,8611.0
103.74984402174074,8610.0
104.0,8609.48799822246
104.1592837314134,8609.0
104.38718450546776,8608.0
104.12073168157833,8607.0
104.0,8606.660197692858
103.66159100417212,8606.0
103.5994369955683,8605.0
103.68838647099534,8604.0
103.82422262275695,8603.0
103.97177556296346,8602.0
104.0,8601.697669444517
104.05469171279002,8601.0
104.05268798641343,8600.0
104.00250566057966,8599.0
104.0,8598.949112898179
103.9459255200348,8598.0
103.90345628206012,8597.0
103.86586657017901,8596.0
103.85830036545975,8595.0
103.96297678564648,8594.0
104.0,8593.862418955337
104.18117693380393,8593.0
104.36401106643349,8592.0
104.39714640761407,8591.0
104.33687816301885,8590.0
104.19502110254652,8589.0
104.0,8588.131938809061
103.96280850026828,8588.0
103.86545820598117,8587.0
104.0,8586.66130344406
104.1762595677766,8586.0
104.42706371018201,8585.0
104.28225636009797,8584.0
104.0,8583.071862741815
103.96720119933326,8583.0
103.77430184234757,8582.0
103.68736955592513,8581.0
103.63798893559596,8580.0
103.61656926299368,8579.0
103.60871289058073,8578.0
103.6147378353269,8577.0
103.66630213290651,8576.0
103.81606653630263,8575.0
104.0,8574.239436021111
104.05013169301753,8574.0
104.15375123938752,8573.0
104.02136814580405,8572.0
104.0,8571.910971800464
103.74844118351058,8571.0
103.57037716607078,8570.0
103.4941514484866,8569.0
103.46973277772433,8568.0
103.46098649301913,8567.0
103.45387585338783,8566.0
103.45102493445717,8565.0
103.46372595739601,8564.0
103.50375187200636,8563.0
103.5765349307907,8562.0
103.6767809678507,8561.0
103.78596652537216,8560.0
103.8748235978876,8559.0
103.92793294787757,8558.0
103.98785140590206,8557.0
104.0,8556.914068558313
104.1055395844488,8556.0
104.25338435382226,8555.0
104.22339149918481,8554.0
104.0,8553.212590234747
103.92349062470127,8553.0
103.74588724860062,8552.0
103.99654280247925,8551.0
104.0,8550.989149064892
104.19707505417507,8550.0
104.13855042783248,8549.0
104.0375813379386,8548.0
104.0249398810776,8547.0
104.0,8546.323878096533
103.98451074009962,8546.0
104.0,8545.618738740894
104.01969320408574,8545.0
104.25437306380165,8544.0
104.48742136549167,8543.0
104.51714311321045,8542.0
104.49537516630124,8541.0
104.54537858573606,8540.0
104.56552796492394,8539.0
104.5042790790121,8538.0
104.39777121591233,8537.0
104.28896417910521,8536.0
104.2855070103527,8535.0
104.66684900752438,8534.0
105.0,8533.331539646702
105.08169701538334,8533.0
105.0,8532.650068133516
104.68922870283882,8532.0
104.34980781854107,8531.0
104.49301834374408,8530.0
104.91547246614809,8529.0
105.0,8528.619907814103
105.0796416004854,8528.0
105.0,8527.701515066456
104.68616042502009,8527.0
104.19172030097114,8526.0
104.0,8525.233648584215
103.9392944703991,8525.0
103.81064394952462,8524.0
103.73988630414661,8523.0
103.70747067074979,8522.0
103.7141425894952,8521.0
103.76127132932908,8520.0
103.84169491721288,8519.0
103.93303403060834,8518.0
104.0,8517.02945331839
104.0018460540703,8517.0
104.02408312154124,8516.0
104.01391188018721,8515.0
104.0,8514.20478732016
103.99607719866565,8514.0
103.99416768885406,8513.0
104.0,8512.78003555401
104.01908899829228,8512.0
104.06794039048177,8511.0
104.13202780434084,8510.0
104.20063757965012,8509.0
104.26577461395009,8508.0
104.32288660587753,8507.0
104.36700222161346,8506.0
104.38785155803491,8505.0
104.37319598232202,8504.0
104.3220360195708,8503.0
104.2503724853396,8502.0
104.1802295730315,8501.0
104.13170339038142,8500.0
104.12829778900505,8499.0
104.19463410471266,8498.0
104.32567567532418,8497.0
104.45350221636802,8496.0
104.4892612582365,8495.0
104.41264035470351,8494.0
104.28092214475203,8493.0
104.17918512375326,8492.0
104.14627336958351,8491.0
104.14992558695248,8490.0
104.13641869858895,8489.0
104.08290688414489,8488.0
104.00781798028919,8487.0
104.0,8486.854910645112
103.94752299279224,8486.0
103.94566673397414,8485.0
103.99416712752874,8484.0
104.0,8483.901594288862
104.0480126591717,8483.0
104.08692809758925,8482.0
104.12016695657387,8481.0
104.16970045307458,8480.0
104.2405106353605,8479.0
104.31848103923753,8478.0
104.39733063449562,8477.0
104.49325287180942,8476.0
104.60946167642985,8475.0
104.6944423383781,8474.0
104.70133174329058,8473.0
104.6623223143381,8472.0
104.60689982480882,8471.0
104.51999690990533,8470.0
104.48261440803444,8469.0
104.82258331571471,8468.0
105.0,8467.476715021261
105.07193594946072,8467.0
105.0,8466.820921563472
104.30745693649943,8466.0
104.0,8465.490374924459
103.7494311249296,8465.0
103.59307193800117,8464.0
103.54583485485931,8463.0
103.55849469962118,8462.0
103.6474628772154,8461.0
103.80804242241302,8460.0
103.98778223401817,8459.0
104.0,8458.922442858606
104.1199308214281,8458.0
104.29915705269777,8457.0
104.6280612147306,8456.0
105.0,8455.071094441933
105.019488240661,8455.0
105.0721701156435,8454.0
105.0,8453.701664284394
104.74216524305798,8453.0
104.31610324836333,8452.0
104.10995809915836,8451.0
104.13637174152208,8450.0
104.29640325046577,8449.0
104.43414356571549,8448.0
104.42657562175167,8447.0
104.29937937617133,8446.0
104.24802321446617,8445.0
104.42769343626135,8444.0
104.57629821156812,8443.0
104.42904638133558,8442.0
104.22413553499982,8441.0
104.22284963788077,8440.0
104.31187586894188,8439.0
104.36240401171253,8438.0
104.34275239560044,8437.0
104.26348146712579,8436.0
104.1470725297446,8435.0
104.01692090813931,8434.0
104.0,8433.864612917192
103.88331961762522,8433.0
103.77253408153071,8432.0
103.68943639394831,8431.0
103.62950050679572,8430.0
103.58469270743667,8429.0
103.54768757830281,8428.0
103.51485187569384,8427.0
103.48762966865364,8426.0
103.47298404727441,8425.0
103.48497622568884,8424.0
103.55529809782848,8423.0
103.77937822331064,8422.0
104.0,8421.59351863943
104.3321527736125,8421.0
104.99335388405184,8420.0
105.0,8419.861247995957
105.02133793867812,8419.0
105.0,8418.783722773029
104.87574327963898,8418.0
104.88547560907226,8417.0
104.93721171790654,8416.0
104.85853707339751,8415.0
104.60477478367665,8414.0
104.35087786720739,8413.0
104.22790173520364,8412.0
104.20562425836678,8411.0
104.19035595776292,8410.0
104.12527644645265,8409.0
104.02723626570514,8408.0
104.0,8407.676211955271
103.93795508532538,8407.0
103.89134738956828,8406.0
103.88338426758197,8405.0
103.89066563864338,8404.0
103.88898442337593,8403.0
103.86413317289647,8402.0
103.8162984642879,8401.0
103.75624500961324,8400.0
103.69770364895156,8399.0
103.65255596052083,8398.0
103.63026890281897,8397.0
103.63804836087797,8396.0
103.67771231598589,8395.0
103.73859060284468,8394.0
103.79298170563784,8393.0
103.80763517363393,8392.0
103.77385410163564,8391.0
103.73503627801765,8390.0
103.80522003430262,8389.0
104.0,8388.419981088384
104.13133870576101,8388.0
104.44840988288148,8387.0
104.30333638898001,8386.0
104.0,8385.131724881254
103.94631369520609,8385.0
103.66511838405442,8384.0
103.55274585000534,8383.0
103.53086084232146,8382.0
103.54138226416742,8381.0
103.55669889585529,8380.0
103.59169681484984,8379.0
103.73311105595819,8378.0
104.0,8377.248735062933
104.06897289197875,8377.0
104.26510777378348,8376.0
104.17091577211647,8375.0
104.0,8374.032817689544
103.99203542734018,8374.0
103.92570712893054,8373.0
103.91767626739224,8372.0
103.88002008075871,8371.0
103.84413875032571,8370.0
103.85789191100822,8369.0
103.91893307410433,8368.0
103.983529474946,8367.0
104.0,8366.443753930449
104.01170028784522,8366.0
104.00736556062596,8365.0
104.0,8364.489996056325
103.99217294931971,8364.0
103.9797335157303,8363.0
103.97112210972071,8362.0
103.9638087879432,8361.0
103.96029342683924,8360.0
103.97578535067126,8359.0
104.0,8358.77654625278
104.07685473282389,8358.0
104.41214413857807,8357.0
104.74006241148199,8356.0
104.3892827338665,8355.0
104.04742254140851,8354.0
104.0,8353.5356117971
103.94078908862453,8353.0
103.91239906474587,8352.0
103.88597561547726,8351.0
103.87826498314563,8350.0
104.0,8349.018376173193
104.00193242809127,8349.0
104.29561075939174,8348.0
104.54917975330139,8347.0
104.61797229432067,8346.0
104.5624046800727,8345.0
104.2753652588099,8344.0
104.0,8343.109197398959
103.9532023945654,8343.0
103.90829942788747,8342.0
104.0,8341.341216212073
104.04065337115549,8341.0
104.13683750090748,8340.0
104.13436208373673,8339.0
104.08632893642094,8338.0
104.08553231647004,8337.0
104.18209568392837,8336.0
104.35748540111493,8335.0
104.48977371332029,8334.0
104.469458019341,8333.0
104.37614540234891,8332.0
104.32311893420159,8331.0
104.32938372205018,8330.0
104.3318272601119,8329.0
104.2754171385131,8328.0
104.21763358734141,8327.0
104.25565086738166,8326.0
104.401867816721,8325.0
104.52121730442377,8324.0
104.47980855320698,8323.0
104.36335591498423,8322.0
104.29469697334493,8321.0
104.28244286745063,8320.0
104.24988803579116,8319.0
104.15964461213217,8318.0
104.11896767127273,8317.0
104.21746714241243,8316.0
104.32398521585426,8315.0
104.28847576833293,8314.0
104.18023818836754,8313.0
104.12421341350478,8312.0
104.14328136399055,8311.0
104.20226448706273,8310.0
104.25562515179313,8309.0
104.27194951777074,8308.0
104.24487248230095,8307.0
104.17010928678798,8306.0
104.04624865571,8305.0
104.0,8304.685046454537
103.88845114368559,8304.0
103.7705368095568,8303.0
103.79397569354678,8302.0
104.0,8301.153063546984
104.02820653102914,8301.0
104.13997602850293,8300.0
104.0,8299.219898496814
103.94098799376312,8299.0
103.66669811112857,8298.0
103.72534732613506,8297.0
104.0,8296.318600724357
104.12095263658732,8296.0
104.49132138042513,8295.0
104.44303984712475,8294.0
104.25504850004799,8293.0
104.18491579290045,8292.0
104.2031134364914,8291.0
104.23782041800537,8290.0
104.1955968008776,8289.0
104.02314807960276,8288.0
104.0,8287.905776238267
103.75469502513866,8287.0
103.52427848786976,8286.0
103.35993744736842,8285.0
103.25910963766734,8284.0
103.24485383169575,8283.0
103.39243837622215,8282.0
103.79960506974167,8281.0
104.0,8280.600798852247
104.20273330533297,8280.0
104.3330436028514,8279.0
104.26481138219118,8278.0
104.0,8277.039891735143
103.98178956477086,8277.0
103.68947515506387,8276.0
103.74879111429748,8275.0
103.97635944853906,8274.0
104.0,8273.899497951626
104.16528645576419,8273.0
104.21209888444858,8272.0
104.06696771232487,8271.0
104.0,8270.695562409903
103.81270788189515,8270.0
103.65115333537753,8269.0
103.62258521105989,8268.0
103.7079013968125,8267.0
103.89416753911316,8266.0
104.0,8265.535230339672
104.1214235011122,8265.0
104.25888141351788,8264.0
104.21537595144595,8263.0
104.07665665109984,8262.0
104.0,8261.281699791953
103.96876937929204,8261.0
103.93341166504344,8260.0
103.94362621553273,8259.0
103.93125132841885,8258.0
103.8531438772285,8257.0
103.7320473789187,8256.0
103.6446318774087,8255.0
103.71476317880435,8254.0
104.0,8253.179851522096
104.04653535262986,8253.0
104.22154450649724,8252.0
104.03568172087232,8251.0
104.0,8250.888729275843
103.6154046950084,8250.0
103.40239743232466,8249.0
103.32311958775325,8248.0
103.3105733828621,8247.0
103.33951074714759,8246.0
103.39388615269499,8245.0
103.46466053990076,8244.0
103.5525360879052,8243.0
103.65900553298412,8242.0
103.76784934503392,8241.0
103.84754966123403,8240.0
103.90483129128627,8239.0
104.0,8238.189984655717
104.01817210274984,8238.0
104.18183346420385,8237.0
104.26254568537347,8236.0
104.14315931708813,8235.0
104.0,8234.254761470673
103.9368034600551,8234.0
103.80483201473507,8233.0
103.74618530427732,8232.0
103.68385393534756,8231.0
103.62325139633143,8230.0
103.6097461734632,8229.0
103.66554812158263,8228.0
103.77462311622324,8227.0
103.90777531367065,8226.0
104.0,8225.400356735767
104.0535870001156,8225.0
104.20002646060514,8224.0
104.27232803962556,8223.0
104.1863432424551,8222.0
104.05469382922067,8221.0
104.00001400708484,8220.0
104.03253478659038,8219.0
104.11643585451046,8218.0
104.20892787579211,8217.0
104.26953722944639,8216.0
104.27807539243327,8215.0
104.24997422201757,8214.0
104.22001690044571,8213.0
104.19656188366812,8212.0
104.14223601388854,8211.0
104.03183519037194,8210.0
104.0,8209.735529866006
103.89690203705015,8209.0
103.83092570855142,8208.0
103.8680237212187,8207.0
104.0,8206.03549447706
104.00440644473231,8206.0
104.22291399560434,8205.0
104.58964133772508,8204.0
104.88454374190857,8203.0
104.6071097600184,8202.0
104.26450378933491,8201.0
104.10507645894566,8200.0
104.07331436770232,8199.0
104.14221531727463,8198.0
104.3165911134924,8197.0
104.63232032333534,8196.0
105.0,8195.394554038707
105.22448759644213,8195.0
105.70109981761084,8194.0
105.3684315689122,8193.0
105.20941362600104,8192.0
105.19794829589738,8191.0
105.0,8190.298299904364
104.85931901582495,8190.0
104.33276045917195,8189.0
104.05505965009296,8188.0
104.0,8187.633782616185
103.89811580908889,8187.0
103.7955856448253,8186.0
103.73423460519531,8185.0
103.80897399454929,8184.0
104.0,8183.6075541511445
104.20273856475661,8183.0
104.4051747701827,8182.0
104.07727035069205,8181.0
104.0,8180.819050165398
103.50140531180732,8180.0
103.38231619360064,8179.0
103.42918957509282,8178.0
103.53427498227227,8177.0
103.68421441823848,8176.0
103.96384009991459,8175.0
104.0,8174.937793316574
104.40871763511358,8174.0
104.9590402922684,8173.0
105.0,8172.8371170379
105.13121122445078,8172.0
105.0,8171.299974755587
104.88725710763121,8171.0
104.5441057533199,8170.0
104.47475628126968,8169.0
104.47974864088371,8168.0
104.45617934813116,8167.0
104.34893620717446,8166.0
104.15548663188834,8165.0
104.0,8164.31560872361
103.92079264179893,8164.0
103.70205330033811,8163.0
103.54569977460649,8162.0
103.44373930966191,8161.0
103.38217565293502,8160.0
103.35079417307526,8159.0
103.34603431581975,8158.0
103.3705207375128,8157.0
103.43081429607253,8156.0
103.53331608689459,8155.0
103.67667692331923,8154.0
103.83850208016658,8153.0
103.96295707336844,8152.0
103.98194944382274,8151.0
103.88514420059123,8150.0
103.7420352837325,8149.0
103.62725696396696,8148.0
103.56890745571962,8147.0
103.55988245381361,8146.0
103.582356498292,8145.0
103.62197125768544,8144.0
103.67382550642424,8143.0
103.74591944718843,8142.0
103.86588106838212,8141.0
104.0,8140.383300949818
104.07787497641839,8140.0
104.36924657102027,8139.0
104.59286070780546,8138.0
104.56055124866405,8137.0
104.40686067513533,8136.0
104.28597573234114,8135.0
104.19840304966807,8134.0
104.11753777350991,8133.0
104.0413400286415,8132.0
104.0,8131.3026497973315
103.98030333885582,8131.0
103.94600615813071,8130.0
103.94134033894908,8129.0
103.95271355303366,8128.0
103.96284492115937,8127.0
103.96218140004015,8126.0
103.95665633743704,8125.0
103.96817566090039,8124.0
104.0,8123.472776353779
104.02647618788026,8123.0
104.14849526946658,8122.0
104.31563986027423,8121.0
104.44797954252586,8120.0
104.48917230103096,8119.0
104.48873905963708,8118.0
104.49964831728461,8117.0
104.49059301738887,8116.0
104.51827442770087,8115.0
104.9554501808104,8114.0
105.0,8113.906024542629
105.19184706674811,8113.0
105.0,8112.399334995054
104.72685306643123,8112.0
104.12846965794638,8111.0
104.0,8110.441078154865
103.89290162874879,8110.0
103.74089742531976,8109.0
103.64211819642445,8108.0
103.63599779780783,8107.0
103.77903277784986,8106.0
104.0,8105.28169698337
104.07542388923002,8105.0
104.29750308687058,8104.0
104.29155356885434,8103.0
104.13116289761915,8102.0
104.0,8101.071006307738
103.98778441025276,8101.0
103.9179402616505,8100.0
103.89783858927188,8099.0
