x,y
102.30665125842816,8865.0
102.26285575462016,8864.0
102.20877180100544,8863.0
102.16511061004994,8862.0
102.1430963678646,8861.0
102.1433963720015,8860.0
102.16180526233632,8859.0
102.1952938978895,8858.0
102.24852786797608,8857.0
102.33924798959234,8856.0
102.46331766781269,8855.0
102.51103999904623,8854.0
102.39054474837324,8853.0
102.23435095990365,8852.0
102.1622054854934,8851.0
102.17081118139329,8850.0
102.2246723164645,8849.0
102.29306259133857,8848.0
102.3479581964392,8847.0
102.36839517199795,8846.0
102.35302947847822,8845.0
102.32596617598216,8844.0
102.32279880619254,8843.0
102.34796312429144,8842.0
102.3405245886177,8841.0
102.25312555138731,8840.0
102.14409725705414,8839.0
102.08237704126493,8838.0
102.07578309947813,8837.0
102.10353013977718,8836.0
102.14690414783074,8835.0
102.1936959168293,8834.0
102.2349726769393,8833.0
102.26424169544558,8832.0
102.27890199387372,8831.0
102.28072033198323,8830.0
102.2732630809099,8829.0
102.25826556367855,8828.0
102.23594766858675,8827.0
102.21145311390205,8826.0
102.2016736246302,8825.0
102.22813997220668,8824.0
102.28120253369876,8823.0
102.28955770577777,8822.0
102.20295575710615,8821.0
102.08895482954033,8820.0
102.03599506940675,8819.0
102.07352955214195,8818.0
102.1891828814449,8817.0
102.3548129130359,8816.0
102.5351672745413,8815.0
102.60778751832537,8814.0
102.47761400053547,8813.0
102.32551500225784,8812.0
102.26692490762575,8811.0
102.25635711789211,8810.0
102.23917748729082,8809.0
102.2064974531062,8808.0
102.19139549897751,8807.0
102.24925779056213,8806.0
102.41258484002029,8805.0
102.61341446717603,8804.0
102.64013922258336,8803.0
102.38940951876448,8802.0
102.09559465413166,8801.0
102.0,8800.458868609478
101.91975601447467,8800.0
101.84529777804157,8799.0
101.82099066134668,8798.0
101.82350559591725,8797.0
101.86397413557724,8796.0
102.0,8795.074876391298
102.0101328299854,8795.0
102.2742502341798,8794.0
102.44337783651035,8793.0
102.32785431678388,8792.0
102.11776124216708,8791.0
102.0253483682505,8790.0
102.03201996610727,8789.0
102.09140979705828,8788.0
102.17814342111278,8787.0
102.25526611496856,8786.0
102.30466462690624,8785.0
102.3534049573923,8784.0
102.42707412190389,8783.0
102.51291500092621,8782.0
102.53006578636577,8781.0
102.42880480927808,8780.0
102.33651574582719,8779.0
102.31659427128135,8778.0
102.28930867714622,8777.0
102.19223138568542,8776.0
102.07007166619567,8775.0
102.00041308031214,8774.0
102.0156635372224,8773.0
102.10233437855234,8772.0
102.22049023407999,8771.0
102.31692194078495,8770.0
102.34399820591271,8769.0
102.28336242964767,8768.0
102.15925035829152,8767.0
102.02457804478463,8766.0
102.0,8765.762934119966
101.91666223144586,8765.0
101.85644777629255,8764.0
101.84262140845196,8763.0
101.88060486850341,8762.0
101.98078390151555,8761.0
102.0,8760.864205341592
102.11195321744394,8760.0
102.21247181517482,8759.0
102.24809989689432,8758.0
102.25961933764555,8757.0
102.28935290241165,8756.0
102.31341826673491,8755.0
102.2917266032669,8754.0
102.23283218500536,8753.0
102.16892733199462,8752.0
102.11184224553284,8751.0
102.05464578657634,8750.0
102.0,8749.116828555816
101.9924268311232,8749.0
101.93158743932324,8748.0
101.89255543486539,8747.0
101.89303699975783,8746.0
101.95112506702033,8745.0
102.0,8744.63114881717
102.08061681434498,8744.0
102.25765971599184,8743.0
102.3705673036125,8742.0
102.31739862738665,8741.0
102.1904661501297,8740.0
102.12667821205733,8739.0
102.19625670061147,8738.0
102.41887774529114,8737.0
102.60908764630325,8736.0
102.49142132463246,8735.0
102.31262080554728,8734.0
102.28534566292433,8733.0
102.43991458120402,8732.0
102.76407046396123,8731.0
103.0,8730.135462985341
103.02855400142954,8730.0
103.0,8729.452287351474
102.96888753054631,8729.0
102.74300549379,8728.0
102.56887422600056,8727.0
102.43898958224622,8726.0
102.33334002180294,8725.0
102.26741363531633,8724.0
102.2544751228646,8723.0
102.28521681161818,8722.0
102.32583326058645,8721.0
102.32825063936707,8720.0
102.27342239204417,8719.0
102.19832245890292,8718.0
102.14718012391407,8717.0
102.13135713142103,8716.0
102.14207383408561,8715.0
102.17136630307455,8714.0
102.21748440698282,8713.0
102.2891476381685,8712.0
102.44636526759189,8711.0
102.82758670929834,8710.0
103.0,8709.492274644957
103.10714243614758,8709.0
103.0,8708.359063535305
102.90575229736869,8708.0
102.58903517328979,8707.0
102.51301316051872,8706.0
102.59179402865321,8705.0
102.87745354134289,8704.0
103.0,8703.312298358043
103.03420777237895,8703.0
103.0,8702.879381014638
102.60732474523566,8702.0
102.2239931474848,8701.0
102.12188878090255,8700.0
102.12980736054328,8699.0
102.13273870924588,8698.0
102.08906552249611,8697.0
102.02913492692514,8696.0
102.0,8695.021449222384
101.99931300162838,8695.0
102.0,8694.845568592213
102.00351499284375,8694.0
102.01104594139875,8693.0
102.0,8692.033683772834
101.99958939394153,8692.0
101.97535283212893,8691.0
101.96420596610453,8690.0
101.98265883242621,8689.0
102.0,8688.622141781298
102.02760887488078,8688.0
102.08278028158435,8687.0
102.13018484244145,8686.0
102.15952924581589,8685.0
102.17343780694655,8684.0
102.18150153633476,8683.0
102.19046999236738,8682.0
102.19981899772036,8681.0
102.20434921093774,8680.0
102.19924236612353,8679.0
102.18304821863074,8678.0
102.15742454081395,8677.0
102.12535093813572,8676.0
102.09000529832124,8675.0
102.05487891068113,8674.0
102.02406338321848,8673.0
102.00160708698573,8672.0
102.0,8671.861093851925
101.98969708063254,8671.0
101.98877735076695,8670.0
101.99558230900192,8669.0
102.0,8668.516411208486
102.00455038055712,8668.0
102.01014325937801,8667.0
102.00906478716526,8666.0
102.00269839620024,8665.0
102.0015799202597,8664.0
102.03376717779027,8663.0
102.15565553425255,8662.0
102.40877432663788,8661.0
102.61127574098242,8660.0
102.51732357885824,8659.0
102.37416261947371,8658.0
102.35978164192274,8657.0
102.41909915254637,8656.0
102.47203283281283,8655.0
102.46628645807249,8654.0
102.39555826855911,8653.0
102.284444084057,8652.0
102.1763714266223,8651.0
102.10107381900252,8650.0
102.05757997239192,8649.0
102.03650994391361,8648.0
102.03407159554847,8647.0
102.04246044515847,8646.0
102.04400221164204,8645.0
102.0260804419207,8644.0
102.0,8643.129168345557
101.99582689982107,8643.0
101.9735396810052,8642.0
101.9842949775705,8641.0
102.0,8640.765348850802
102.04812507147469,8640.0
102.19177967925985,8639.0
102.44066024948556,8638.0
102.74640104176578,8637.0
102.85364189624238,8636.0
102.61514618208163,8635.0
102.33784567811327,8634.0
102.14955036577022,8633.0
102.01833188720862,8632.0
102.0,8631.816081450532
101.91592002396091,8631.0
101.84004685139334,8630.0
101.78851919770719,8629.0
101.75875463155317,8628.0
101.74676532689074,8627.0
101.74830622713024,8626.0
101.76076617603276,8625.0
101.78505547168655,8624.0
101.83271444815362,8623.0
101.95064641168445,8622.0
102.0,8621.79404705355
102.19063549952627,8621.0
102.37036926733387,8620.0
102.19145988379755,8619.0
102.0,8618.213119926548
101.9484484052284,8618.0
101.82577236596292,8617.0
101.76975154809689,8616.0
101.73235807492972,8615.0
101.70145362506761,8614.0
101.67612065459343,8613.0
101.65852548614842,8612.0
101.65099672688343,8611.0
101.65462259135772,8610.0
101.66937616104063,8609.0
101.6957352872439,8608.0
101.73675543903138,8607.0
101.79855512144594,8606.0
101.88916736078265,8605.0
102.0,8604.1671387424
102.02127862223008,8604.0
102.21252877858694,8603.0
102.49827153066441,8602.0
102.83716784501117,8601.0
103.0,8600.444526009733
103.08943568563029,8600.0
103.19466289228997,8599.0
103.16860992597243,8598.0
103.01895680240646,8597.0
103.0,8596.93156944991
102.64034704343119,8596.0
102.3299691833674,8595.0
102.19437659276915,8594.0
102.18701264740952,8593.0
102.2570369427824,8592.0
102.35799538283783,8591.0
102.43156974963719,8590.0
102.4424868050626,8589.0
102.4146379737064,8588.0
102.39407651186751,8587.0
102.40135415653666,8586.0
102.42829293155843,8585.0
102.45411604639455,8584.0
102.45930310396986,8583.0
102.4336255287355,8582.0
102.3757806476536,8581.0
102.28991544150519,8580.0
102.1877520058913,8579.0
102.08678289347513,8578.0
102.00170107925216,8577.0
102.0,8576.967590800145
101.94541319475606,8576.0
101.95532844950631,8575.0
102.0,8574.560467072759
102.05253901627435,8574.0
102.2073965680698,8573.0
102.35248176809743,8572.0
102.4430086448272,8571.0
102.41453682510245,8570.0
102.20376819587031,8569.0
102.01740874030573,8568.0
102.08038520001445,8567.0
102.33528694331719,8566.0
102.54193501467925,8565.0
102.51965411690276,8564.0
102.35639745592023,8563.0
102.19176308369681,8562.0
102.06835871820842,8561.0
102.0,8560.141040769462
101.98802604353656,8560.0
101.9442924654491,8559.0
101.92777697289387,8558.0
101.92576981743325,8557.0
101.93106555195648,8556.0
101.94172777469747,8555.0
101.95881563453833,8554.0
101.98445810658897,8553.0
102.0,8552.606342290423
102.023059389009,8552.0
102.08967508550407,8551.0
102.20959842478293,8550.0
102.38145698040373,8549.0
102.52831816582348,8548.0
102.55877392853259,8547.0
102.49730671350898,8546.0
102.4315528453399,8545.0
102.45931445833625,8544.0
102.75087806032421,8543.0
103.0,8542.093245488368
103.015056362714,8542.0
103.0,8541.945013730443
102.56955118794589,8541.0
102.18583667646158,8540.0
102.08723101734834,8539.0
102.11714676810931,8538.0
102.237809782024,8537.0
102.42997807252152,8536.0
102.61200627577641,8535.0
102.68284085531833,8534.0
102.60761926866438,8533.0
102.43609484328248,8532.0
102.29241517823507,8531.0
102.23613176504783,8530.0
102.23314344840206,8529.0
102.24344075953118,8528.0
102.27022217772719,8527.0
102.34555459252564,8526.0
102.49603665337075,8525.0
102.70582776075351,8524.0
102.88875069248677,8523.0
102.98140426727875,8522.0
103.0,8521.657167405177
103.02617068677297,8521.0
103.01934122306383,8520.0
103.0,8519.796188056422
102.89979590446204,8519.0
102.79330050847884,8518.0
102.79294343239151,8517.0
102.84138693252841,8516.0
102.86944365122146,8515.0
102.85217404677287,8514.0
102.80471720109766,8513.0
102.7643352954152,8512.0
102.75016764474921,8511.0
102.74399743077697,8510.0
102.71713234482853,8509.0
102.66143563424042,8508.0
102.58793418983534,8507.0
102.50799313946798,8506.0
102.42312585681951,8505.0
102.32907527692467,8504.0
102.22786481727152,8503.0
102.13358394910406,8502.0
102.06393443633443,8501.0
102.02993662224794,8500.0
102.03688542060085,8499.0
102.09340599398801,8498.0
102.21136817372805,8497.0
102.37151926288146,8496.0
102.4801057340465,8495.0
102.45701660139271,8494.0
102.36363972111859,8493.0
102.28954924080026,8492.0
102.25781588377014,8491.0
102.26291171493236,8490.0
102.30517196946315,8489.0
102.38956557840717,8488.0
102.50467002199635,8487.0
102.59809688349223,8486.0
102.59194799256134,8485.0
102.46659997603189,8484.0
102.29482249349299,8483.0
102.15280510462188,8482.0
102.06612906531743,8481.0
102.03575360091807,8480.0
102.05921484742385,8479.0
102.11228422773426,8478.0
102.13957373776438,8477.0
102.1130108610784,8476.0
102.08736367435525,8475.0
102.15463551820135,8474.0
102.36767447534433,8473.0
102.66891415920641,8472.0
102.80730318265618,8471.0
102.6188747689008,8470.0
102.33747519494975,8469.0
102.13292269083574,8468.0
102.01689889611811,8467.0
102.0,8466.671105069783
101.96451750315033,8466.0
101.9719038531972,8465.0
102.0,8464.763973510488
102.0836705967247,8464.0
102.32668198926072,8463.0
102.55919293030865,8462.0
102.72786966548982,8461.0
102.80052935540218,8460.0
102.46554763033225,8459.0
102.18388944573607,8458.0
102.09731950137521,8457.0
102.0630379485657,8456.0
102.02973674706345,8455.0
102.00346400054887,8454.0
102.00282278016645,8453.0
102.04713152410709,8452.0
102.14715919069155,8451.0
102.2769575474578,8450.0
102.34904361323622,8449.0
102.30239681834435,8448.0
102.20585582405154,8447.0
102.14558587748303,8446.0
102.13689489905967,8445.0
102.15902722351031,8444.0
102.18969653262141,8443.0
102.21185390339731,8442.0
102.2139740257244,8441.0
102.19768559827604,8440.0
102.22734147979985,8439.0
102.49799679812202,8438.0
102.79968563068819,8437.0
102.37441152259792,8436.0
102.03451272445585,8435.0
102.0,8434.618983920547
101.94406231795513,8434.0
101.92088018837546,8433.0
101.90986990349629,8432.0
101.90838882752382,8431.0
101.91998818234411,8430.0
101.94577971258823,8429.0
101.98139623952694,8428.0
102.0,8427.49038799396
102.01702786707251,8427.0
102.04446091375445,8426.0
102.0617500806703,8425.0
102.07159335198007,8424.0
102.07871513081109,8423.0
102.08592880181632,8422.0
102.09286760297152,8421.0
102.09749044656624,8420.0
102.09849296902944,8419.0
102.09730253210874,8418.0
102.09981431287818,8417.0
102.11675852058002,8416.0
102.15623460763025,8415.0
102.20430784734447,8414.0
102.22147557033448,8413.0
102.1980639434857,8412.0
102.19226561156576,8411.0
102.24153427746168,8410.0
102.27315184089198,8409.0
102.19737201625352,8408.0
102.05103256688491,8407.0
102.0,8406.629722501588
101.90855950868202,8406.0
101.80916156853178,8405.0
101.74892097254596,8404.0
101.714277563778,8403.0
101.69585984569164,8402.0
101.688502005387,8401.0
101.68877726897969,8400.0
101.69534260070974,8399.0
101.72207475067852,8398.0
101.83403914988408,8397.0
102.0,8396.40409210215
102.09212728368753,8396.0
102.24031747617863,8395.0
102.11371377837077,8394.0
102.0,8393.355962975018
101.92062737315541,8393.0
101.95091768913505,8392.0
102.0,8391.791532342782
102.1988693105324,8391.0
102.4548875512804,8390.0
102.39814700264408,8389.0
102.22689429433632,8388.0
102.11780537794918,8387.0
102.0620508862955,8386.0
102.04549674233796,8385.0
102.06616687984085,8384.0
102.11921349968972,8383.0
102.19451577098424,8382.0
102.2782481577742,8381.0
102.35528443730034,8380.0
102.41668625949906,8379.0
102.470015161573,8378.0
102.53829716792717,8377.0
102.64262811482156,8376.0
102.81212209872031,8375.0
103.0,8374.325817711806
103.06627493192727,8374.0
103.18170980882634,8373.0
103.0567901894817,8372.0
103.0,8371.675277369497
102.83762536572699,8371.0
102.77556182962168,8370.0
102.74856062907813,8369.0
102.62315721383733,8368.0
102.43557129984252,8367.0
102.26530990747712,8366.0
102.13660244135406,8365.0
102.04613429680808,8364.0
102.0,8363.169375166659
101.9902736681497,8363.0
101.9682996026297,8362.0
101.97994875763436,8361.0
102.0,8360.467297694717
102.01696595009443,8360.0
102.06134652376879,8359.0
102.09262450674069,8358.0
102.099686420372,8357.0
102.09146450470415,8356.0
102.08968429455744,8355.0
102.11541610421126,8354.0
102.17865712200665,8353.0
102.26358516779189,8352.0
102.32444797611645,8351.0
102.33182262237682,8350.0
102.31125111040586,8349.0
102.29359868718265,8348.0
102.28084158917305,8347.0
102.27031452870774,8346.0
102.2656965456486,8345.0
102.26388179424217,8344.0
102.25190335731831,8343.0
102.2219331352747,8342.0
102.18351636145778,8341.0
102.15699988485443,8340.0
102.15829791813051,8339.0
102.18815935753636,8338.0
102.22785668095544,8337.0
102.24733243680821,8336.0
102.22957993201035,8335.0
102.18683439861643,8334.0
102.1454625172161,8333.0
102.12193536789641,8332.0
102.11695423054354,8331.0
102.12426773731663,8330.0
102.13900746038045,8329.0
102.15829076364213,8328.0
102.17893702294482,8327.0
102.20685951712453,8326.0
102.29177735887724,8325.0
102.55384905016163,8324.0
103.0,8323.036196786758
103.01064472553666,8323.0
103.03602498696803,8322.0
103.0,8321.890285556468
102.5044612347468,8321.0
102.1984514985447,8320.0
102.27761148444378,8319.0
102.7078481675396,8318.0
103.0,8317.437605717645
103.14381154641356,8317.0
103.14833370692743,8316.0
103.0,8315.0433768226
102.98960842258846,8315.0
102.7714606934305,8314.0
102.54397638036667,8313.0
102.3381237358809,8312.0
102.17529248935669,8311.0
102.05283549122413,8310.0
102.0,8309.293841744975
101.9769527540287,8309.0
102.0,8308.534958582326
102.02381679458126,8308.0
102.26129286569683,8307.0
102.42521451548878,8306.0
102.26068537824332,8305.0
102.00754232023789,8304.0
102.0,8303.918407306011
101.90606840192247,8303.0
101.88902968266223,8302.0
101.87775281146656,8301.0
101.86389145163514,8300.0
101.85111702027149,8299.0
101.84296268511551,8298.0
101.85613910139955,8297.0
101.95595064105792,8296.0
102.0,8295.83394023889
102.21429529984152,8295.0
102.4269360082186,8294.0
102.23253014364256,8293.0
102.0,8292.116063778465
101.967786418144,8292.0
101.83479057089484,8291.0
101.80858578307968,8290.0
101.86044694532255,8289.0
102.0,8288.080958910297
102.01084713956881,8288.0
102.22141345152308,8287.0
102.3653783092648,8286.0
102.39279582304675,8285.0
102.60394490546659,8284.0
103.0,8283.046269530483
103.01227555796274,8283.0
103.0,8282.825547692175
102.89654692083991,8282.0
102.50930786401331,8281.0
102.28655629023372,8280.0
102.1927439259955,8279.0
102.14730601532925,8278.0
102.1029011504835,8277.0
102.04650902242776,8276.0
102.0,8275.197903285773
101.9879569036216,8275.0
101.94918555191401,8274.0
101.96357639182406,8273.0
102.0,8272.644487872169
102.06421871546256,8272.0
102.24884666368929,8271.0
102.4171749932498,8270.0
102.45420836362871,8269.0
102.4247339335398,8268.0
102.43217626848414,8267.0
102.4818924212452,8266.0
102.51317242769997,8265.0
102.47151903917339,8264.0
102.36490352720189,8263.0
102.23418653945271,8262.0
102.11438957185283,8261.0
102.0284223160008,8260.0
102.0,8259.367626579737
101.98271038981004,8259.0
101.96938920352629,8258.0
101.97105884829283,8257.0
101.97168297416722,8256.0
101.96494903806251,8255.0
101.95251015506027,8254.0
101.93767395321254,8253.0
101.92122802206731,8252.0
101.90182785266568,8251.0
101.88045267263607,8250.0
101.87495702739204,8249.0
101.95718127553258,8248.0
102.0,8247.830589621002
102.17401805852072,8247.0
102.31186472559374,8246.0
102.24641765554979,8245.0
102.33678080282887,8244.0
102.50029813459898,8243.0
102.35147936731366,8242.0
102.14654406403496,8241.0
102.14780905131786,8240.0
102.2203372487845,8239.0
102.29892425155624,8238.0
102.37191015198273,8237.0
102.39390689644526,8236.0
102.33435882712406,8235.0
102.23615590649126,8234.0
102.15696591933587,8233.0
102.1118536873173,8232.0
102.08883698005442,8231.0
102.07966595143262,8230.0
102.09335229650753,8229.0
102.15072324609513,8228.0
102.25912116226877,8227.0
102.38831125842913,8226.0
102.5004312601074,8225.0
102.60340178771627,8224.0
102.76379400700006,8223.0
103.0,8222.216753445455
103.0527625840386,8222.0
103.1958514431154,8221.0
103.0,8220.076828008949
102.97871205116317,8220.0
102.60217327420956,8219.0
102.3655945207189,8218.0
102.19555691215898,8217.0
102.06622838682954,8216.0
102.0,8215.135440659109
101.98908890227172,8215.0
101.97700839898103,8214.0
102.0,8213.57964644801
102.03062355225154,8213.0
102.11800477555099,8212.0
102.17512120461714,8211.0
102.15865302422009,8210.0
102.1041273880707,8209.0
102.06651598714484,8208.0
102.0736134948115,8207.0
102.1727741282681,8206.0
102.45173628682586,8205.0
102.78512160132091,8204.0
102.81880490974667,8203.0
102.73063164769452,8202.0
102.66373591217557,8201.0
102.5644919785236,8200.0
102.42974706424913,8199.0
102.30650195618136,8198.0
102.27457306194746,8197.0
102.38950370788014,8196.0
102.59781115154651,8195.0
102.75191397817932,8194.0
102.71980649619881,8193.0
102.48850782243707,8192.0
102.2365017647176,8191.0
102.10714238289508,8190.0
102.12202367298781,8189.0
102.22901352001126,8188.0
102.29635599378612,8187.0
102.2378201756899,8186.0
102.13870111069251,8185.0
102.08991090850073,8184.0
102.06401056616073,8183.0
102.00964178966169,8182.0
102.0,8181.8831658466615
101.92222959008413,8181.0
101.83969113516234,8180.0
101.78590158382275,8179.0
101.76500573734688,8178.0
101.77374186683323,8177.0
101.81050277648743,8176.0
101.87661800475702,8175.0
101.96959292359375,8174.0
102.0,8173.699242398326
102.0662085363487,8173.0
102.14136243469676,8172.0
102.19248245666168,8171.0
102.23899727124743,8170.0
102.28641266452605,8169.0
102.31990188959583,8168.0
102.33379264131456,8167.0
102.35521095930358,8166.0
102.42100393612378,8165.0
102.4401271049752,8164.0
102.30055330904868,8163.0
102.16487352509441,8162.0
102.19363934990275,8161.0
102.38604345904423,8160.0
102.57842525562303,8159.0
102.58301718279014,8158.0
102.48733418984972,8157.0
102.41696717155041,8156.0
102.38896097937459,8155.0
102.41170809953742,8154.0
102.47580753034036,8153.0
102.4625003758376,8152.0
102.28028772418477,8151.0
102.07109344873604,8150.0
102.0,8149.36899073787
101.95611880677018,8149.0
101.93386238424849,8148.0
101.96316430879817,8147.0
102.0,8146.435217207303
102.02636685100828,8146.0
102.17952160738052,8145.0
102.56353914577514,8144.0
102.91537674637054,8143.0
102.61531618625288,8142.0
102.32727565234975,8141.0
102.34899875367894,8140.0
102.48736168932837,8139.0
102.56634911959635,8138.0
102.5471053772553,8137.0
102.4694876512612,8136.0
102.37524414318784,8135.0
102.29199277350229,8134.0
102.23004933932427,8133.0
102.1899014608359,8132.0
102.1737723477243,8131.0
102.19363534651104,8130.0
102.31657204902412,8129.0
102.73245907946482,8128.0
103.0,8127.411471955421
103.10915085359689,8127.0
103.0,8126.367963158388
102.88894609569151,8126.0
102.51001080545281,8125.0
102.42148060229394,8124.0
102.53406936100005,8123.0
102.842560380933,8122.0
103.0,8121.465949258465
103.10088941519592,8121.0
103.07054057043004,8120.0
103.0,8119.596751235968
102.86330502834016,8119.0
102.76752625269572,8118.0
102.93819430497342,8117.0
103.0,8116.641813253204
103.07336004058904,8116.0
103.0,8115.513571400913
102.88554053797468,8115.0
102.65285129123872,8114.0
102.63323570937443,8113.0
102.70571670568096,8112.0
102.741193458172,8111.0
102.64802503912482,8110.0
102.4354713034949,8109.0
102.21190023435457,8108.0
102.06082647557368,8107.0
102.0,8106.134238884209
101.9901741689191,8106.0
101.97385538931006,8105.0
101.99099636075248,8104.0
102.0,8103.802829395716
102.03489560984869,8103.0
102.11566241393595,8102.0
102.22277382683374,8101.0
102.27601724132388,8100.0
102.21867085099925,8099.0
102.14361634414388,8098.0
102.15251323659278,8097.0
102.26966760393395,8096.0
102.503051287182,8095.0
102.8525776993501,8094.0
103.0,8093.477875438178
103.11922397440318,8093.0
103.06980647125368,8092.0
103.0,8091.723745111804
102.79720485837306,8091.0
102.54070941526356,8090.0
102.40460250171571,8089.0
102.37142184493425,8088.0
102.34445570701887,8087.0
102.24740166331843,8086.0
102.13261365800476,8085.0
102.06886008401614,8084.0
102.06417279350131,8083.0
102.1135110761069,8082.0
102.23861178334867,8081.0
102.44878900414675,8080.0
102.61324411749187,8079.0
102.57586087946686,8078.0
102.46163734245737,8077.0
102.40198460849658,8076.0
102.38485855890697,8075.0
102.3718205637075,8074.0
102.34525317435086,8073.0
102.30216513685637,8072.0
102.24752438033853,8071.0
102.19192705628976,8070.0
102.14735882569038,8069.0
102.12202844773932,8068.0
102.11843359084348,8067.0
102.13506022319221,8066.0
102.16787784322358,8065.0
102.20757240194285,8064.0
