x,y
103.0,8500.253096448414
102.88921876236702,8500.0
102.4784643329798,8499.0
102.39029014867722,8498.0
102.38891495966938,8497.0
102.4016545367126,8496.0
102.41906289555686,8495.0
102.43410353488107,8494.0
102.44316027518403,8493.0
102.45507394635167,8492.0
102.49049785766356,8491.0
102.58117601206834,8490.0
102.78895857321145,8489.0
103.0,8488.463722167051
103.16882742795497,8488.0
103.55399122684017,8487.0
103.64821226230445,8486.0
103.4770515095226,8485.0
103.36933719427836,8484.0
103.25965587208131,8483.0
103.0,8482.211450760253
102.89745428774785,8482.0
102.45187276467536,8481.0
102.25729625885711,8480.0
102.19507767600359,8479.0
102.19156384834379,8478.0
102.21723198087207,8477.0
102.2570437644887,8476.0
102.30373477188569,8475.0
102.35607798809343,8474.0
102.41299880746456,8473.0
102.46411357365628,8472.0
102.48474419958292,8471.0
102.44800130273723,8470.0
102.35190318879252,8469.0
102.22922039446479,8468.0
102.12293255161585,8467.0
102.05966760371287,8466.0
102.0461279598626,8465.0
102.07887194599968,8464.0
102.15152409495741,8463.0
102.2522910999136,8462.0
102.355851420025,8461.0
102.4282645374407,8460.0
102.45688509942886,8459.0
102.46618206701476,8458.0
102.47379362826699,8457.0
102.44591755003012,8456.0
102.35798436909747,8455.0
102.26480411006831,8454.0
102.2265289923281,8453.0
102.25193444177714,8452.0
102.32553784184039,8451.0
102.43762099354052,8450.0
102.61527156437153,8449.0
102.91108861262336,8448.0
103.0,8447.38587699274
103.03616721539456,8447.0
103.0,8446.829946415559
102.73186485882849,8446.0
102.48793838346477,8445.0
102.61214669792925,8444.0
102.7983850916766,8443.0
102.61879375531834,8442.0
102.40653039017836,8441.0
102.37659477664437,8440.0
102.45972244057722,8439.0
102.59789774532908,8438.0
102.77110236691105,8437.0
103.0,8436.038314279249
103.00753624439417,8436.0
103.23533629145415,8435.0
103.29203753290061,8434.0
103.03243700963341,8433.0
103.0,8432.903938288206
102.60564240268867,8432.0
102.39579148545272,8431.0
102.29834684373307,8430.0
102.23862602363226,8429.0
102.19923037745573,8428.0
102.17872138480892,8427.0
102.17655573839696,8426.0
102.19398408117854,8425.0
102.23598595397043,8424.0
102.30742938252816,8423.0
102.40667463384202,8422.0
102.52057097843132,8421.0
102.61766362504723,8420.0
102.6635101903905,8419.0
102.72682733515487,8418.0
103.0,8417.082122171734
103.01708638093204,8417.0
103.14109960449481,8416.0
103.0,8415.496655858364
102.76301559478267,8415.0
102.32348420299974,8414.0
102.20858329764913,8413.0
102.23063058190924,8412.0
102.26798894506553,8411.0
102.27992766514905,8410.0
102.31210885240971,8409.0
102.40528835274296,8408.0
102.51522049897721,8407.0
102.56073845680514,8406.0
102.52232607471524,8405.0
102.45238822718603,8404.0
102.42373755377734,8403.0
102.47338257504147,8402.0
102.5800306720944,8401.0
102.68592984070443,8400.0
102.74805129743602,8399.0
102.7575202970926,8398.0
102.67193718771213,8397.0
102.47739911447798,8396.0
102.30546353706156,8395.0
102.23739417541333,8394.0
102.2411960475804,8393.0
102.26120474979109,8392.0
102.26469018364234,8391.0
102.24703182644537,8390.0
102.22007139313007,8389.0
102.19755400362432,8388.0
102.18823944077941,8387.0
102.19599387659107,8386.0
102.21961036663774,8385.0
102.25117520640701,8384.0
102.27997143045432,8383.0
102.30377943719114,8382.0
102.33421717074724,8381.0
102.38426619092209,8380.0
102.4494751518236,8379.0
102.50723257240422,8378.0
102.54248755450439,8377.0
102.575515671882,8376.0
102.65572515984891,8375.0
102.7972223899735,8374.0
102.8915201981147,8373.0
102.84479184054518,8372.0
102.79092571781109,8371.0
102.84141651274435,8370.0
102.92090699223161,8369.0
102.92758377614885,8368.0
102.87242944071352,8367.0
102.7398917391377,8366.0
102.50601263676121,8365.0
102.29020827746452,8364.0
102.17771404610042,8363.0
102.15338959250873,8362.0
102.18601867717959,8361.0
102.26058480256405,8360.0
102.36482040400136,8359.0
102.46945853799183,8358.0
102.52994417501078,8357.0
102.52604656184319,8356.0
102.48580545542045,8355.0
102.44194757980055,8354.0
102.3958958328612,8353.0
102.33992596124926,8352.0
102.29492240038127,8351.0
102.32805168640715,8350.0
102.5008266100345,8349.0
102.62820968196691,8348.0
102.44262117606233,8347.0
102.21462498316781,8346.0
102.12063479783724,8345.0
102.10600005380758,8344.0
102.11954475163265,8343.0
102.14240867992936,8342.0
102.16616700917426,8341.0
102.1862677347548,8340.0
102.21293838357713,8339.0
102.30390993141796,8338.0
102.54744919865648,8337.0
102.74371558706103,8336.0
102.53156187755735,8335.0
102.28497950814248,8334.0
102.2077453664765,8333.0
102.2108694165844,8332.0
102.22810556805833,8331.0
102.23684847961756,8330.0
102.23338951378538,8329.0
102.22475770793983,8328.0
102.22337703498447,8327.0
102.24016258730268,8326.0
102.2796424683567,8325.0
102.33939281303637,8324.0
102.41202279007842,8323.0
102.48768636279578,8322.0
102.55892638008253,8321.0
102.62808706917632,8320.0
102.7055886613534,8319.0
102.78723483643478,8318.0
102.8379611442568,8317.0
102.83072695528121,8316.0
102.78260764092269,8315.0
102.70849249940862,8314.0
102.60038840432806,8313.0
102.47264753805128,8312.0
102.3728126151771,8311.0
102.34866125537292,8310.0
102.4625963519051,8309.0
102.8641670197039,8308.0
103.0,8307.544300139001
103.08849618496414,8307.0
103.0,8306.721348021885
102.59728462266767,8306.0
102.1336971484059,8305.0
102.0,8304.151273165045
101.97635058875447,8304.0
101.9090747715212,8303.0
101.86402382545961,8302.0
101.83051119406535,8301.0
101.80977878011093,8300.0
101.80565896191548,8299.0
101.82206984990266,8298.0
101.8616899446092,8297.0
101.92479790965876,8296.0
102.0,8295.084024782926
102.00660849808386,8295.0
102.08927687916915,8294.0
102.15845847166415,8293.0
102.20153803898626,8292.0
102.22051666393098,8291.0
102.2212563570408,8290.0
102.19898898090891,8289.0
102.1593215577871,8288.0
102.15175100397052,8287.0
102.28298608906796,8286.0
102.74798078874376,8285.0
103.0,8284.66596137463
103.28280718929408,8284.0
103.34228359565249,8283.0
103.0,8282.091633902994
102.9336009741571,8282.0
102.42555308651376,8281.0
102.3142717831251,8280.0
102.32887006443453,8279.0
102.33268036218593,8278.0
102.28050303660201,8277.0
102.23751190208323,8276.0
102.26335177297895,8275.0
102.35497142203246,8274.0
102.4856830535683,8273.0
102.63972971797058,8272.0
102.79812422902779,8271.0
102.89967936746217,8270.0
102.92100510534435,8269.0
102.96310691942543,8268.0
103.0,8267.648626276103
103.05501702373597,8267.0
103.05819462287995,8266.0
103.0,8265.687667543252
102.84153618215998,8265.0
102.55830678374774,8264.0
102.35781712602983,8263.0
102.22876463383818,8262.0
102.14519026404894,8261.0
102.09385189175877,8260.0
102.06219335965832,8259.0
102.03466376740376,8258.0
102.00122856063332,8257.0
102.0,8256.966400806936
101.96318732856231,8256.0
101.93565909096696,8255.0
101.93727870778622,8254.0
101.99977148843838,8253.0
102.0,8252.99871255517
102.17668076450326,8252.0
102.50569181892175,8251.0
102.74977748959087,8250.0
102.58921505245314,8249.0
102.32283649172166,8248.0
102.18905048054592,8247.0
102.14961071369397,8246.0
102.14046382941314,8245.0
102.13309018403893,8244.0
102.12279156438588,8243.0
102.11272304015993,8242.0
102.10446006684674,8241.0
102.09734754270538,8240.0
102.09298910090622,8239.0
102.09899331398326,8238.0
102.12822584383345,8237.0
102.18994896245701,8236.0
102.27304685524787,8235.0
102.34294271046812,8234.0
102.38057448332623,8233.0
102.42508307337448,8232.0
102.57271440542158,8231.0
102.92121123351896,8230.0
103.0,8229.730134601838
103.14084580872874,8229.0
103.03232922963072,8228.0
103.0,8227.85042120725
102.75409461577598,8227.0
102.62331226341178,8226.0
102.61489691964888,8225.0
102.6766791922299,8224.0
102.73047299291488,8223.0
102.73921510697099,8222.0
102.83952995556436,8221.0
103.0,8220.554109885969
103.1608220382611,8220.0
103.33723608872008,8219.0
103.03657298581301,8218.0
103.0,8217.91694860784
102.52247080860151,8217.0
102.29739346954939,8216.0
102.21607423367495,8215.0
102.19215238105998,8214.0
102.21459412344356,8213.0
102.33262687412136,8212.0
102.62021650633835,8211.0
102.88481639286134,8210.0
102.76789864633831,8209.0
102.56547943997822,8208.0
102.47551813172967,8207.0
102.42198373438306,8206.0
102.36401318864989,8205.0
102.3149014758387,8204.0
102.2923153132377,8203.0
102.30988768795886,8202.0
102.41345679009842,8201.0
102.7478471553887,8200.0
103.0,8199.48190538274
103.18767083053326,8199.0
103.11095113466654,8198.0
103.0,8197.696521007725
102.68820395330468,8197.0
102.3814504253816,8196.0
102.2429310598099,8195.0
102.18808084930575,8194.0
102.16266741132927,8193.0
102.14926562335674,8192.0
102.14810020576569,8191.0
102.16155126311604,8190.0
102.1847408928825,8189.0
102.20198830570861,8188.0
102.1932700523796,8187.0
102.14906578131801,8186.0
102.07935152666064,8185.0
102.00713508873227,8184.0
102.0,8183.858250810394
101.9552902466822,8183.0
101.9471226758501,8182.0
101.992008765114,8181.0
102.0,8180.8971397565865
102.06455470505463,8180.0
102.11781285617408,8179.0
102.12396308980617,8178.0
102.11133762101686,8177.0
102.13793914206943,8176.0
102.24595088880987,8175.0
102.42084615598937,8174.0
102.55086399165982,8173.0
102.53199704667013,8172.0
102.43151733444866,8171.0
102.36241433315386,8170.0
102.37308667308649,8169.0
102.44834355799001,8168.0
102.46916595722233,8167.0
102.33789931164127,8166.0
102.16500066314727,8165.0
102.05902232103013,8164.0
102.01824498262016,8163.0
102.01250078413047,8162.0
102.0245477287906,8161.0
102.04911405913577,8160.0
102.08895159906267,8159.0
102.16076209581544,8158.0
102.30369765336555,8157.0
102.53403499513776,8156.0
102.7000565555542,8155.0
102.62263503387577,8154.0
102.46554880466852,8153.0
102.394414006575,8152.0
102.40776740095772,8151.0
102.4517906392001,8150.0
102.4564289691498,8149.0
102.38028592077563,8148.0
102.25886128975255,8147.0
102.16007817815644,8146.0
102.12586956360362,8145.0
102.16984178496456,8144.0
102.29822837761706,8143.0
102.52831424896716,8142.0
102.84862549859811,8141.0
103.0,8140.140680161491
103.01767460089638,8140.0
103.0,8139.873447502583
102.83004311775721,8139.0
102.56789807057834,8138.0
102.46503626817226,8137.0
102.50144636504058,8136.0
102.61601776474005,8135.0
102.7221466703713,8134.0
102.71574947399101,8133.0
102.58794376900518,8132.0
102.45097619225655,8131.0
102.39297048390483,8130.0
102.41721921846842,8129.0
102.4895591347763,8128.0
102.57949409832513,8127.0
102.67056162889355,8126.0
102.75485188767576,8125.0
102.82300462215188,8124.0
102.86216383083921,8123.0
102.88058938559074,8122.0
102.9845313179244,8121.0
103.0,8120.959051517747
103.25928960330586,8120.0
103.42712220313477,8119.0
103.2003007293657,8118.0
103.0,8117.4450153577955
102.78112861606334,8117.0
102.55167375181352,8116.0
102.43560636948665,8115.0
102.36208582684907,8114.0
102.31459378284683,8113.0
102.28322326477176,8112.0
102.26138208641068,8111.0
102.24452635837228,8110.0
102.23752908101008,8109.0
102.30552641741636,8108.0
102.62216582202646,8107.0
103.0,8106.039397626551
103.00946793769066,8106.0
103.0,8105.897770301348
102.85352864683293,8105.0
102.69319462757022,8104.0
102.67905388376293,8103.0
102.52926927673623,8102.0
102.36063816604248,8101.0
102.31922220286624,8100.0
102.38639703852499,8099.0
102.48997529305808,8098.0
102.56468049033387,8097.0
102.58725958546164,8096.0
102.58182780442431,8095.0
102.5854701046667,8094.0
102.6153944768012,8093.0
102.66393307992118,8092.0
102.71057027575247,8091.0
102.74890401996426,8090.0
102.84266884916393,8089.0
103.0,8088.384451783414
103.07363950679336,8088.0
103.17057219270848,8087.0
103.0,8086.204096603989
102.93355698788265,8086.0
102.56218568038902,8085.0
102.40196876276129,8084.0
102.35706788203755,8083.0
102.3897535735746,8082.0
102.51160622057708,8081.0
102.72526310068663,8080.0
102.97615785304264,8079.0
103.0,8078.8797963990755
103.12608724853357,8078.0
103.15699967954745,8077.0
103.03146351318091,8076.0
103.0,8075.80705560709
102.83472084236024,8075.0
102.74961577704161,8074.0
102.7865216708754,8073.0
102.91714391461633,8072.0
102.96283254042527,8071.0
102.75247209369053,8070.0
102.4814708693469,8069.0
102.30638208394352,8068.0
102.20688401251843,8067.0
102.14470498470037,8066.0
102.10697634547043,8065.0
102.09311364674537,8064.0
102.1049029018911,8063.0
102.15055452220693,8062.0
102.28265828165175,8061.0
102.6160838479045,8060.0
102.91477325316272,8059.0
102.65330186758551,8058.0
102.375515177325,8057.0
102.3122857149025,8056.0
102.29886321912402,8055.0
102.24224058092521,8054.0
102.17690760134259,8053.0
102.1732671667851,8052.0
102.27741174190307,8051.0
102.49363025507304,8050.0
102.71417475547993,8049.0
102.75162507719442,8048.0
