x,y
102.57657764279386,8955.0
102.75532340261807,8954.0
102.69907227516819,8953.0
102.5410705886314,8952.0
102.43170344857275,8951.0
102.37144088419016,8950.0
102.34103111481632,8949.0
102.34092035804508,8948.0
102.38468630271501,8947.0
102.49896441372296,8946.0
102.68094179264158,8945.0
102.79988820198817,8944.0
102.73131252586333,8943.0
102.60785496317362,8942.0
102.56281490183993,8941.0
102.58754526775314,8940.0
102.63548971498977,8939.0
102.68057149931147,8938.0
102.72366374320583,8937.0
102.79192966758738,8936.0
102.93017649430995,8935.0
103.0,8934.664745238548
103.11891499124253,8934.0
103.24570467342389,8933.0
103.2466924486966,8932.0
103.19788161592324,8931.0
103.19598476601567,8930.0
103.23923502569659,8929.0
103.27306738560422,8928.0
103.25982755608226,8927.0
103.19951684497802,8926.0
103.11545636220673,8925.0
103.0337886024433,8924.0
103.0,8923.444348615592
102.9709738006229,8923.0
102.93475535782952,8922.0
102.91676475013945,8921.0
102.89714178761952,8920.0
102.87025817993315,8919.0
102.85649946457087,8918.0
102.88257939535465,8917.0
102.95189273312154,8916.0
103.0,8915.40797556664
103.03035511588647,8915.0
103.07496767756396,8914.0
103.07842473417031,8913.0
103.07065893396197,8912.0
103.09460643620261,8911.0
103.17343931809546,8910.0
103.30314753063155,8909.0
103.45503994092584,8908.0
103.57293045170272,8907.0
103.58969193882918,8906.0
103.4882623655683,8905.0
103.33116571494732,8904.0
103.19637790629552,8903.0
103.12050845837129,8902.0
103.1092295615235,8901.0
103.17144983236425,8900.0
103.2999855435872,8899.0
103.36781895839555,8898.0
103.24274747650942,8897.0
103.01965698647044,8896.0
103.0,8895.916622910783
102.75650775402175,8895.0
102.53708566787655,8894.0
102.38756116084895,8893.0
102.31151016734182,8892.0
102.30078737267696,8891.0
102.34666465410677,8890.0
102.43237601235332,8889.0
102.52873222902178,8888.0
102.61036636714104,8887.0
102.66835539116789,8886.0
102.71393464915947,8885.0
102.86297743532505,8884.0
103.0,8883.732958374929
103.25638092345184,8883.0
103.5128629938902,8882.0
103.34885724803533,8881.0
103.02058313334351,8880.0
103.0,8879.888986596841
102.79955107415776,8879.0
102.68349221399123,8878.0
102.61172104678636,8877.0
102.5838369024482,8876.0
102.60981272169023,8875.0
102.8053735394282,8874.0
103.0,8873.708232099532
103.4182661143235,8873.0
103.94812159600919,8872.0
103.45302708081526,8871.0
103.0,8870.177818246764
102.88984718042234,8870.0
102.74189698614657,8869.0
102.76838766379319,8868.0
102.8367738336244,8867.0
102.93646165170387,8866.0
103.0,8865.400361593134
103.03604545488143,8865.0
103.04508267193981,8864.0
103.0,8863.626328327811
102.90936766952487,8863.0
102.71251113728786,8862.0
102.57598586801394,8861.0
102.51051249257307,8860.0
102.48184228216893,8859.0
102.45877224759533,8858.0
102.42727655051793,8857.0
102.39099170200235,8856.0
102.36451833782475,8855.0
102.36426501484902,8854.0
102.40185205232683,8853.0
102.48125396319061,8852.0
102.60573431984828,8851.0
102.79858689691908,8850.0
103.0,8849.240271338447
103.05167482871113,8849.0
103.16433113831891,8848.0
103.06098125162924,8847.0
103.0,8846.658088452148
102.85683188404295,8846.0
102.74983708961297,8845.0
102.7271630903473,8844.0
102.73571083517206,8843.0
102.75717810526724,8842.0
102.78921587962047,8841.0
102.8255394325201,8840.0
102.84991538645049,8839.0
102.84594047654217,8838.0
102.81471226768183,8837.0
102.77780259281242,8836.0
102.75733719663604,8835.0
102.75674067424094,8834.0
102.76233561624332,8833.0
102.76023997451084,8832.0
102.75014349521682,8831.0
102.74413753645541,8830.0
102.75447091741978,8829.0
102.78112666780098,8828.0
102.80756813658732,8827.0
102.81047380574661,8826.0
102.78015770127666,8825.0
102.73151884665327,8824.0
102.69076492196736,8823.0
102.67138312028067,8822.0
102.66120444280834,8821.0
102.633012666209,8820.0
102.57513372029416,8819.0
102.51064054265416,8818.0
102.4900628574792,8817.0
102.60366666857448,8816.0
103.0,8815.044527632534
103.01531302343362,8815.0
103.45570231300671,8814.0
103.53650897705087,8813.0
103.0,8812.030512772617
102.97852582233193,8812.0
102.56659910942614,8811.0
102.49116218104612,8810.0
102.49068979100197,8809.0
102.4889010033715,8808.0
102.47230744710579,8807.0
102.45074498354917,8806.0
102.43717395773935,8805.0
102.43009115184394,8804.0
102.41363473732326,8803.0
102.37750523872727,8802.0
102.33184198523485,8801.0
102.29835602929269,8800.0
102.29554704721396,8799.0
102.33911978836747,8798.0
102.44449216901407,8797.0
102.59253345492233,8796.0
102.68093019044902,8795.0
102.63300174569757,8794.0
102.54501494460332,8793.0
102.52763341409718,8792.0
102.57861897456692,8791.0
102.63275763392791,8790.0
102.65798934312838,8789.0
102.69793962120428,8788.0
102.7835658623581,8787.0
102.83995302235351,8786.0
102.7893307879142,8785.0
102.70186049602671,8784.0
102.6779906105761,8783.0
102.73690787413196,8782.0
102.83473343472677,8781.0
102.90117841879038,8780.0
102.91144432360723,8779.0
102.93500932293955,8778.0
103.0,8777.408275214255
103.0362319156866,8777.0
103.15505928130182,8776.0
103.20819899885129,8775.0
103.10668168409582,8774.0
103.0,8773.61660989055
102.78295667191841,8773.0
102.43451117123736,8772.0
102.22118343936282,8771.0
102.12513759909378,8770.0
102.12570963656472,8769.0
102.25502407055254,8768.0
102.56349590797383,8767.0
102.97114274145868,8766.0
103.0,8765.872142458556
103.13255247526122,8765.0
103.10909719147074,8764.0
103.01370427801368,8763.0
103.0,8762.86410367939
102.88896730569884,8762.0
102.77898552496153,8761.0
102.68691269765132,8760.0
102.60732972781997,8759.0
102.5398508539483,8758.0
102.49211765636319,8757.0
102.46964025887135,8756.0
102.47186706083332,8755.0
102.4976387727492,8754.0
102.54976292514225,8753.0
102.63266238465494,8752.0
102.74488429976965,8751.0
102.87670223003802,8750.0
103.0,8749.134262933214
103.0162151015166,8749.0
103.10893510310301,8748.0
103.08235317820719,8747.0
103.0,8746.57602482265
102.85716767813179,8746.0
102.58458543872813,8745.0
102.44364562570175,8744.0
102.43509740286885,8743.0
102.52429114266876,8742.0
102.68418501313953,8741.0
102.8911356593461,8740.0
103.0,8739.537648401414
103.09806681958348,8739.0
103.26952558825089,8738.0
103.3211761712371,8737.0
103.15729368169382,8736.0
103.0,8735.271269130897
102.92466311238029,8735.0
102.8301517991834,8734.0
102.86972189483058,8733.0
102.96680434857242,8732.0
103.0,8731.78424513894
103.11372605900155,8731.0
103.47334566889046,8730.0
103.8065414926264,8729.0
103.29846040479292,8728.0
103.0,8727.285289373352
102.89071183361952,8727.0
102.78060374619544,8726.0
102.7647404663901,8725.0
102.75358607333062,8724.0
102.7551181574557,8723.0
102.88225500329553,8722.0
103.0,8721.659874107472
103.18954228934672,8721.0
103.37543705784948,8720.0
103.18546805472288,8719.0
103.0,8718.361028570873
102.87472681295316,8718.0
102.76581314107972,8717.0
102.8149315628329,8716.0
102.89631384372586,8715.0
102.94728910670258,8714.0
102.95704397735834,8713.0
102.94395432408719,8712.0
102.94242642755397,8711.0
102.99130292162747,8710.0
103.0,8709.913053746743
103.07844162873428,8709.0
103.14611543137762,8708.0
103.14789053169407,8707.0
103.1243471643758,8706.0
103.15550843294392,8705.0
103.25813694933827,8704.0
103.32570829550757,8703.0
103.23344813287807,8702.0
103.01293351584624,8701.0
103.0,8700.945236915375
102.75007341496405,8700.0
102.56327443108019,8699.0
102.44500561925956,8698.0
102.36933946101327,8697.0
102.31912240218202,8696.0
102.29060669185472,8695.0
102.29205394922285,8694.0
102.34078547927797,8693.0
102.45419788970943,8692.0
102.62893287311239,8691.0
102.81990332450408,8690.0
102.9596316310493,8689.0
103.0,8688.269828564044
103.01262942578873,8688.0
103.0,8687.086131936565
102.9986290764487,8687.0
102.94182926172165,8686.0
102.87959146021257,8685.0
102.84620065626883,8684.0
102.8579919297818,8683.0
102.90044061162516,8682.0
102.94569432043107,8681.0
102.99952936206891,8680.0
103.0,8679.995904873336
103.1030080100463,8679.0
103.29159698544981,8678.0
103.47920121566679,8677.0
103.5122472682809,8676.0
103.35309317139215,8675.0
103.08504330571628,8674.0
103.0,8673.694278872163
102.78874295870581,8673.0
102.57241889342099,8672.0
102.46664433167314,8671.0
102.46552342343097,8670.0
102.53536280920822,8669.0
102.5890337571012,8668.0
102.54354911974826,8667.0
102.42920403997594,8666.0
102.33354398441413,8665.0
102.30300878556122,8664.0
102.33546147095363,8663.0
102.4034199973442,8662.0
102.47118970556772,8661.0
102.5117584727286,8660.0
102.53042922720314,8659.0
102.5734460517222,8658.0
102.70049122598019,8657.0
102.93327263501702,8656.0
103.0,8655.735111766653
103.16275675470031,8655.0
103.27783203038337,8654.0
103.25370417560312,8653.0
103.14785424049083,8652.0
103.03467793743175,8651.0
103.0,8650.606906946476
102.94077292095055,8650.0
102.85671132558915,8649.0
102.75731164521666,8648.0
102.64437948258458,8647.0
102.5592108223702,8646.0
102.55301954080296,8645.0
102.64394636910481,8644.0
102.80092238833502,8643.0
102.95565256740797,8642.0
102.94016558065839,8641.0
102.66739181765692,8640.0
102.39010338071753,8639.0
102.2520439985443,8638.0
102.20827865467696,8637.0
102.20169172846835,8636.0
102.20860151466393,8635.0
102.22603173171238,8634.0
102.25920036366492,8633.0
102.31441817475316,8632.0
102.39327696608638,8631.0
102.49039912490835,8630.0
102.60024489153017,8629.0
102.72242782511907,8628.0
102.83691887955872,8627.0
102.87482617125897,8626.0
102.78610939758026,8625.0
102.62388598124951,8624.0
102.46957449414292,8623.0
102.35926175787124,8622.0
102.30272160133569,8621.0
102.31275250274486,8620.0
102.4050259740698,8619.0
102.56258153503914,8618.0
102.69599336800937,8617.0
102.70346002301899,8616.0
102.60000887979592,8615.0
102.48516098482803,8614.0
102.42046101293502,8613.0
102.40333789721386,8612.0
102.40958195622588,8611.0
102.41997085996834,8610.0
102.41469519254862,8609.0
102.3843043693401,8608.0
102.35037358419923,8607.0
102.34607358651394,8606.0
102.38341710910663,8605.0
102.44672073500115,8604.0
102.50677913412507,8603.0
102.54133353549582,8602.0
102.55111683313257,8601.0
102.56156113229576,8600.0
102.60891198948386,8599.0
102.71743311971113,8598.0
102.88092748998781,8597.0
103.0,8596.40268589112
103.07540462619629,8596.0
103.3572272796354,8595.0
103.86473040130902,8594.0
104.0,8593.290942698713
104.03332966827047,8593.0
104.0,8592.915791943036
103.49113000187444,8592.0
103.07503821985271,8591.0
103.0,8590.618466402417
102.87962678062166,8590.0
102.76472537504783,8589.0
102.66732639195583,8588.0
102.5794046650824,8587.0
102.50944681590528,8586.0
102.46522003630568,8585.0
102.45387025663884,8584.0
102.47712270515598,8583.0
102.51481328886295,8582.0
102.52311974327091,8581.0
102.4802068511314,8580.0
102.43290256924381,8579.0
102.48402438976508,8578.0
102.7189043143383,8577.0
102.94477654537975,8576.0
102.86591336157782,8575.0
102.79588134042817,8574.0
102.80997073854388,8573.0
102.68925300505637,8572.0
102.54932837914214,8571.0
102.56424838200479,8570.0
102.79906522561008,8569.0
102.96172169612767,8568.0
102.6155451199713,8567.0
102.28721193255186,8566.0
102.18085815019224,8565.0
102.16861299718187,8564.0
102.18500934005979,8563.0
102.22727937340946,8562.0
102.3111639695415,8561.0
102.45234551585692,8560.0
102.65617213105003,8559.0
102.89048574643171,8558.0
103.0,8557.343057116932
103.04748297241414,8557.0
103.06408253655367,8556.0
103.0,8555.04807188727
102.99611108640826,8555.0
102.91106390674804,8554.0
102.8715639355466,8553.0
102.86784234086376,8552.0
102.8520461596841,8551.0
102.79706628582089,8550.0
102.74626945350693,8549.0
102.83172503536736,8548.0
103.0,8547.640476137001
103.21430531813928,8547.0
103.4448741370274,8546.0
103.20977718972733,8545.0
103.0,8544.380287215514
102.82379309139115,8544.0
102.72873612165202,8543.0
102.74195717470684,8542.0
102.75484764905097,8541.0
102.74688295066375,8540.0
102.71669846457782,8539.0
102.67349394194393,8538.0
102.63600579016219,8537.0
102.63276915980092,8536.0
102.69262951104177,8535.0
102.80806236336765,8534.0
102.90409411781798,8533.0
102.92083019663949,8532.0
102.9174387826251,8531.0
102.97608671902886,8530.0
103.0,8529.770752207778
103.06753708306236,8529.0
103.09506728712974,8528.0
103.00259120642541,8527.0
103.0,8526.98241708772
102.83206697964914,8526.0
102.72151511590768,8525.0
102.70256091617897,8524.0
102.74325708992367,8523.0
102.78754511440789,8522.0
102.7942476265994,8521.0
102.766111064074,8520.0
102.7383950636282,8519.0
102.75867708404984,8518.0
102.88299865383247,8517.0
103.0,8516.506327168905
103.10201526564602,8516.0
103.2536467809974,8515.0
103.24754597185245,8514.0
103.17987673700755,8513.0
103.22038353605417,8512.0
103.50946619663537,8511.0
103.77127026332228,8510.0
103.42724338240063,8509.0
103.16709746657327,8508.0
103.21024164273265,8507.0
103.35757929139956,8506.0
103.47945771830598,8505.0
103.47999507346016,8504.0
103.31380101206963,8503.0
103.20909712281698,8502.0
103.32949671094636,8501.0
103.43594635781932,8500.0
103.30542895680037,8499.0
103.13375331531799,8498.0
103.06192458811245,8497.0
103.0,8496.265618559293
102.97318801905388,8496.0
102.84849397445042,8495.0
102.76702090363425,8494.0
102.73124794167589,8493.0
102.71333836416068,8492.0
102.6989286230669,8491.0
102.69455762812137,8490.0
102.72065638374826,8489.0
102.79528315061282,8488.0
102.89680284718733,8487.0
102.94017711209075,8486.0
102.864302364875,8485.0
102.72709032425887,8484.0
102.61313235334117,8483.0
102.55108482565917,8482.0
102.54040403153036,8481.0
102.5824795147851,8480.0
102.67390865145379,8479.0
102.78128021237538,8478.0
102.84518793560369,8477.0
102.8520366761743,8476.0
102.88360439491764,8475.0
103.0,8474.090731845561
103.00932114899433,8474.0
103.09925294055432,8473.0
103.06643948371426,8472.0
103.0,8471.336258029096
102.95764531549766,8471.0
102.87284527105174,8470.0
102.85136448963914,8469.0
102.8700440811942,8468.0
102.8859322012207,8467.0
102.85609309859592,8466.0
102.77330040168637,8465.0
102.67400662600326,8464.0
102.67704270307983,8463.0
103.0,8462.148492870063
103.04074441460575,8462.0
103.24722594505965,8461.0
103.0,8460.13886480843
102.92787009765163,8460.0
102.44882431466705,8459.0
102.33650865569102,8458.0
102.33199734299957,8457.0
102.43175356216123,8456.0
102.83698138389258,8455.0
103.0,8454.632119633983
103.1654962132064,8454.0
103.05822602859128,8453.0
103.04404122050634,8452.0
103.18657371008888,8451.0
103.06609070324298,8450.0
103.0,8449.68526143658
102.80863377436589,8449.0
102.72722810704583,8448.0
102.72922265688273,8447.0
102.75555545910088,8446.0
102.81515809133028,8445.0
102.93382675156855,8444.0
103.0,8443.576345275167
103.07188938342694,8443.0
103.09513907953082,8442.0
103.0,8441.388223017002
102.92146571294853,8441.0
102.68806876879718,8440.0
102.5923484416794,8439.0
102.60387400514784,8438.0
102.65265956289585,8437.0
102.74688886555644,8436.0
102.9835812847933,8435.0
103.0,8434.939020924252
103.19996711300605,8434.0
103.15221268869594,8433.0
103.0,8432.398156552352
102.87647921751953,8432.0
102.61617395496836,8431.0
102.50866493399384,8430.0
102.52718747639364,8429.0
102.62898884216622,8428.0
102.74590349823988,8427.0
102.82624962596051,8426.0
102.88289659488858,8425.0
102.92352570816051,8424.0
102.929827626187,8423.0
102.91714835402313,8422.0
102.91238502516276,8421.0
102.91000530147872,8420.0
102.89111241282188,8419.0
102.86824310560671,8418.0
102.90675813543317,8417.0
103.0,8416.355885021192
103.04133454235773,8416.0
103.10240741815859,8415.0
103.0,8414.115445856443
102.98207930934466,8414.0
102.8068399292169,8413.0
102.78157814805604,8412.0
102.83576507829963,8411.0
102.87585923967715,8410.0
102.87827952034084,8409.0
102.87890946968832,8408.0
102.92115527572065,8407.0
103.0,8406.098557296333
103.00737538952002,8406.0
103.08393172664499,8405.0
103.141580006056,8404.0
103.18320989235409,8403.0
103.15841281134945,8402.0
103.01711079686054,8401.0
103.0,8400.898689189704
102.81860417206546,8400.0
102.7837626224849,8399.0
103.0,8398.111844927424
103.02078992936265,8398.0
103.16612946775246,8397.0
103.00699250896812,8396.0
103.0,8395.971453210064
102.68751026169669,8395.0
102.56877228823937,8394.0
102.5710664455732,8393.0
102.62179973863581,8392.0
102.64748795240149,8391.0
102.6224804469407,8390.0
102.66340192073065,8389.0
102.92481840634633,8388.0
103.0,8387.777514619454
103.1766193979417,8387.0
103.16850906604645,8386.0
103.0,8385.24882903368
102.91906817331564,8385.0
102.67580096700229,8384.0
102.640615196866,8383.0
102.74688097691856,8382.0
102.9398864151272,8381.0
103.0,8380.714156607088
103.13109257860957,8380.0
103.22506855838631,8379.0
103.17516052906673,8378.0
103.04204336143428,8377.0
103.0,8376.632321174971
102.91950638395268,8376.0
102.86786243601955,8375.0
102.86789678993411,8374.0
102.8817092680789,8373.0
102.955047072193,8372.0
103.0,8371.814418938702
103.15022520656213,8371.0
103.25667300037462,8370.0
103.06481296630648,8369.0
103.0,8368.753105641217
102.74983005856582,8368.0
102.63155426685795,8367.0
102.60384315492632,8366.0
102.58058045833671,8365.0
102.53986641264548,8364.0
102.48513204227478,8363.0
102.42920516823993,8362.0
102.3878870959546,8361.0
102.37868562360795,8360.0
102.4231209653147,8359.0
102.53982454453262,8358.0
102.70693198329454,8357.0
102.82461849715413,8356.0
102.80643352887927,8355.0
102.70697991870318,8354.0
102.63272313770678,8353.0
102.65990683599126,8352.0
102.81208296745359,8351.0
102.8991874190702,8350.0
102.7101442209438,8349.0
102.4863419555764,8348.0
102.40446120286336,8347.0
102.418210716284,8346.0
102.45966105114454,8345.0
102.50186383353626,8344.0
102.54871593262229,8343.0
102.60473223352406,8342.0
102.6591430113375,8341.0
102.70025785609447,8340.0
102.72690735637543,8339.0
102.73636804661788,8338.0
102.72427165348186,8337.0
102.70429413795839,8336.0
102.71016743232109,8335.0
102.77213183960599,8334.0
102.88050485821466,8333.0
102.97379142726362,8332.0
103.0,8331.080472096835
103.00195195037993,8331.0
103.0,8330.806578822641
102.99020344898035,8330.0
102.97352846489862,8329.0
102.93439562944154,8328.0
102.8657594594706,8327.0
102.86899392881482,8326.0
103.0,8325.385834052215
103.0618280547621,8325.0
103.26633422166938,8324.0
103.40112275828685,8323.0
103.44978448122384,8322.0
103.28570829955257,8321.0
103.08607488056177,8320.0
103.0500537833708,8319.0
103.09240789969031,8318.0
103.14668883191065,8317.0
103.19179048344877,8316.0
103.17781961464678,8315.0
103.06959697947345,8314.0
103.0,8313.56885750044
102.8993073355438,8313.0
102.74775021915059,8312.0
102.66446908741804,8311.0
102.6656599867856,8310.0
102.76423808119586,8309.0
102.96719769812051,8308.0
103.0,8307.868699537074
103.18625762320721,8307.0
103.34023259488715,8306.0
103.39189753389688,8305.0
103.3892654903511,8304.0
103.3063863104917,8303.0
103.09616214670447,8302.0
103.0,8301.631089714507
102.80669905002863,8301.0
102.6037289517042,8300.0
102.54315416468089,8299.0
102.57711725004877,8298.0
102.59133434114146,8297.0
102.50250678197897,8296.0
102.36417192787381,8295.0
102.26267983382783,8294.0
102.2226109791715,8293.0
102.22779570882207,8292.0
102.25739074381413,8291.0
102.30844189866069,8290.0
102.4005100696273,8289.0
102.551864700506,8288.0
102.73932925796217,8287.0
102.88806828536222,8286.0
102.97030627813844,8285.0
103.0,8284.757237496144
103.07583283094529,8284.0
103.26360852788225,8283.0
103.39582011462913,8282.0
103.31186070096275,8281.0
103.11169322150438,8280.0
103.0,8279.378207443944
102.92004225793653,8279.0
102.78257709871123,8278.0
102.71192795477965,8277.0
102.71319919748547,8276.0
102.82982463547631,8275.0
103.0,8274.321424876302
103.06485706329887,8274.0
103.19569475752098,8273.0
103.10421797390103,8272.0
103.0,8271.489524232278
102.87398987102176,8271.0
102.70785199601862,8270.0
102.65446362056642,8269.0
102.6736906573288,8268.0
102.73065064326632,8267.0
102.79942777100273,8266.0
102.86472014745448,8265.0
102.92001225117434,8264.0
102.95710678115282,8263.0
102.9541372517004,8262.0
102.88360180028761,8261.0
102.74626279864799,8260.0
102.58356867693625,8259.0
102.44199176221835,8258.0
102.34213293077383,8257.0
102.28113796789303,8256.0
102.2471416798467,8255.0
102.22864835388434,8254.0
102.21742408153926,8253.0
102.20860705285708,8252.0
102.20077318929206,8251.0
102.1966814071661,8250.0
102.20421288259048,8249.0
102.23618256153202,8248.0
102.30665571075198,8247.0
102.42294043810436,8246.0
102.586904336621,8245.0
102.84475940919152,8244.0
103.0,8243.63583497202
103.19727326232997,8243.0
103.3603386730238,8242.0
103.16922039322243,8241.0
103.0,8240.457764141744
102.80558099735532,8240.0
102.58869469059488,8239.0
102.47261606829464,8238.0
102.39552082326472,8237.0
102.36497868815219,8236.0
102.39477476987263,8235.0
102.48222239903359,8234.0
102.60429145386128,8233.0
102.72735493713905,8232.0
102.84045781224091,8231.0
102.98888302160518,8230.0
103.0,8229.950134919736
103.16712551416815,8229.0
103.32872091442376,8228.0
103.49191961514946,8227.0
103.54693823832302,8226.0
103.26673778574482,8225.0
103.0,8224.255701117805
102.87105806708765,8224.0
102.69551431339107,8223.0
102.62809496499234,8222.0
102.60742502759565,8221.0
102.6364919443569,8220.0
102.68921036673231,8219.0
102.71518989526325,8218.0
102.68763168912815,8217.0
102.6348997473473,8216.0
102.61395013497571,8215.0
102.73710688250044,8214.0
103.0,8213.485118958732
103.18390442849073,8213.0
103.48010518632462,8212.0
103.39658029543426,8211.0
103.3520391865362,8210.0
103.41140955753555,8209.0
103.19448942467598,8208.0
103.0,8207.397886645098
102.83350138166342,8207.0
102.65852614436733,8206.0
102.63400665733943,8205.0
102.66911260488757,8204.0
102.71189136001983,8203.0
102.72753141536883,8202.0
102.71090130346882,8201.0
102.68482800433783,8200.0
102.68113320387644,8199.0
102.72651216308282,8198.0
102.83385751702554,8197.0
102.98198493659945,8196.0
103.0,8195.838923393947
103.08023155034776,8195.0
103.08218626973633,8194.0
103.00777034573366,8193.0
103.0,8192.898404039006
102.91980604962018,8192.0
102.89810694092272,8191.0
102.93896977600869,8190.0
102.96592155857853,8189.0
102.92444694395576,8188.0
102.93829335826702,8187.0
103.0,8186.787448031359
103.15818559022233,8186.0
103.29777578615632,8185.0
103.08663674851189,8184.0
103.0,8183.694920622883
102.73224033087845,8183.0
102.62019521798499,8182.0
102.58626626987623,8181.0
102.53357511729894,8180.0
102.46928067132318,8179.0
102.4303014439375,8178.0
102.43721894042133,8177.0
102.47950058213516,8176.0
102.52726475569693,8175.0
102.55860889211901,8174.0
102.57935190600188,8173.0
102.61692612682089,8172.0
102.6977545688264,8171.0
102.8183003693224,8170.0
102.92543717040928,8169.0
102.95197096890328,8168.0
102.88079434728522,8167.0
102.76038043531929,8166.0
102.68131349652607,8165.0
102.69895355638845,8164.0
102.78172803012988,8163.0
102.85846841382573,8162.0
102.89459036774083,8161.0
102.89853580012657,8160.0
102.89977110651263,8159.0
102.915793711171,8158.0
102.96323711732626,8157.0
103.0,8156.732190817816
103.08947117759628,8156.0
103.33584035875286,8155.0
103.56897902138844,8154.0
103.47887017058103,8153.0
103.11687713456034,8152.0
103.0,8151.633016647273
102.78625380023234,8151.0
102.63727279466464,8150.0
102.5945092169913,8149.0
102.58586041347937,8148.0
102.57912298958733,8147.0
102.5694841153744,8146.0
102.56849459420016,8145.0
102.5936726036448,8144.0
102.65971462808238,8143.0
102.77575616634454,8142.0
102.943881368991,8141.0
103.0,8140.694019562094
103.11563033756589,8140.0
103.21120291245325,8139.0
103.17959361777099,8138.0
103.07581099579664,8137.0
103.0,8136.126625760871
102.98783872022369,8136.0
102.95687286231448,8135.0
102.99050807343863,8134.0
103.0,8133.792965922249
103.031727338544,8133.0
103.0,8132.037841571535
102.99850260788192,8132.0
102.85107466725948,8131.0
102.71488964386685,8130.0
102.6731784111165,8129.0
102.71671666975496,8128.0
102.80109634290405,8127.0
102.88186509114945,8126.0
102.93047553006957,8125.0
102.94729223928,8124.0
102.96883624540165,8123.0
103.0,8122.642793115889
103.0518746875475,8122.0
103.22176140329309,8121.0
103.41503434406465,8120.0
103.50774079435818,8119.0
103.44796497829495,8118.0
103.27344463806156,8117.0
103.07610392269387,8116.0
103.0,8115.538650516312
102.90181191921606,8115.0
102.76438662382972,8114.0
102.65736365240568,8113.0
102.56970275519546,8112.0
102.49726059484759,8111.0
102.44306260217103,8110.0
102.41681639049084,8109.0
102.4351243684604,8108.0
102.52368369490897,8107.0
102.71573583906148,8106.0
103.0,8105.088601231892
103.02519659676314,8105.0
103.29421443277099,8104.0
103.36064120353676,8103.0
103.14407913269773,8102.0
103.0,8101.542203858041
102.80868547091333,8101.0
102.58707697518038,8100.0
102.52952498011167,8099.0
102.58196097909193,8098.0
102.65748746570051,8097.0
102.71160337632915,8096.0
102.8101480733999,8095.0
103.0,8094.0197267328185
103.00319983606576,8094.0
103.1465630442487,8093.0
103.16647004470047,8092.0
103.09703217188661,8091.0
103.02451786122786,8090.0
103.0,8089.329832544278
102.98651607740614,8089.0
102.98415851800351,8088.0
102.99622250351266,8087.0
102.9867720618181,8086.0
102.94337955520496,8085.0
102.89654564389393,8084.0
102.87350021436838,8083.0
102.86145915401065,8082.0
102.8342496743209,8081.0
102.79022522577209,8080.0
102.74860454328157,8079.0
102.72730500366252,8078.0
102.73757934755223,8077.0
102.78971804545728,8076.0
102.8863820483538,8075.0
102.9908636104979,8074.0
