contour_id,x,y
0,115.7172711705825,837.0
0,115.0,836.6255826671608
0,114.0,836.5148311051764
0,113.0,836.362150232095
0,112.0,836.1435260725498
0,111.19342478716965,836.0
0,111.0,835.9673821728705
0,110.20231152310909,835.0
0,110.06312145921338,834.0
0,110.46583756806923,833.0
0,111.0,832.5848490642759
0,112.0,832.5815432981824
0,113.0,832.5603332865721
0,114.0,832.4169235513896
0,115.0,832.0338145360865
0,115.03370027528781,832.0
0,115.49469118555085,831.0
0,115.49511065756643,830.0
0,115.22784976444859,829.0
0,115.10116179279626,828.0
0,115.04303424184081,827.0
0,115.06319965048681,826.0
0,115.18394712785165,825.0
0,115.03988810528794,824.0
0,115.0,823.8749913254248
0,114.58731115883467,823.0
0,114.60191199836514,822.0
0,114.80972795714413,821.0
0,114.95338575990593,820.0
0,114.72162888915592,819.0
0,114.62533676492512,818.0
0,114.44065032453429,817.0
0,114.21397196663445,816.0
0,114.52778528708035,815.0
0,114.71974336031236,814.0
0,114.5816190183177,813.0
0,114.75653137993041,812.0
0,114.73147890237594,811.0
0,114.41488808256,810.0
0,114.32039021113627,809.0
0,114.9239466135103,808.0
0,115.0,807.903560211205
0,115.48168053143404,807.0
0,115.31189855664552,806.0
0,115.2843540827265,805.0
0,115.68199450156908,804.0
0,116.0,803.6165919878599
0,116.6068288347943,803.0
0,117.0,802.4508506619208
0,117.23945906132406,802.0
0,117.0,801.491451542967
0,116.61711717005511,801.0
0,116.0,800.7333393828679
0,115.0,800.5112590198461
0,114.0,800.1448726599466
0,113.80567540225547,800.0
0,113.0993182498643,799.0
0,113.10981512659029,798.0
0,113.3522348697278,797.0
0,114.0,796.0985268458975
0,114.11523194520004,796.0
0,114.22257604051877,795.0
0,114.0,794.8052938485295
0,113.5885409534131,794.0
0,114.0,793.0778811835016
0,114.04223825176207,793.0
0,114.65386731229967,792.0
0,115.0,791.5690179064467
0,115.57742036551475,791.0
0,116.0,790.6650765406416
0,116.53472742523505,790.0
0,116.28535466255225,789.0
0,116.0,788.7472083980458
0,115.0,788.4543418013125
0,114.0,788.357148576447
0,113.0,788.131234185906
0,112.57787714615314,788.0
0,112.0,787.4266940008808
0,111.6705828971323,787.0
0,112.0,786.2203965375521
0,112.0903598597481,786.0
0,112.0,785.8473787256722
0,111.0,785.5403274127814
0,110.62050456691746,785.0
0,110.44683399295944,784.0
0,111.0,783.4628028653831
0,112.0,783.3302772493789
0,112.83890241740345,783.0
0,113.0,782.949962860735
0,114.0,782.4979810457878
0,114.84641349515901,782.0
0,115.0,781.7973293520591
0,115.28340247218459,781.0
0,115.26171562732276,780.0
0,115.53799008160293,779.0
0,115.71657769389732,778.0
0,115.0,777.1558496738855
0,114.80743373420601,777.0
0,114.0,776.5298233351907
0,113.44805790912339,776.0
0,113.1362536272577,775.0
0,113.6742879327983,774.0
0,114.0,773.7296266570423
0,114.93448250300256,773.0
0,115.0,772.8441160803128
0,115.16555849299962,772.0
0,115.0,771.4644292758642
0,114.74933652412085,771.0
0,114.3426463087983,770.0
0,114.31074507579487,769.0
0,114.34115849579456,768.0
0,114.41459250001628,767.0
0,114.0,766.5253793063301
0,113.38499126134691,766.0
0,113.0,765.5396846376383
0,112.02982693418392,765.0
0,112.76392293647763,764.0
0,113.0,763.9130692437708
0,113.51231209741182,763.0
0,114.0,762.4719590324269
0,114.62597600622789,762.0
0,115.0,761.6168472855345
0,115.52066793920257,761.0
0,115.0,760.2139704948847
0,114.86441459677282,760.0
0,114.0,759.0495235045206
0,113.94119938562991,759.0
0,113.37680757047703,758.0
0,114.0,757.1702277787338
0,114.30329097873636,757.0
0,115.0,756.6864557419802
0,115.52741940487759,756.0
0,115.71989011258187,755.0
0,116.0,754.3416013561678
0,116.0927678299264,754.0
0,116.24957164811208,753.0
0,116.01910228564026,752.0
0,116.0,751.9740120642342
0,115.16453047334895,751.0
0,115.0,750.5834059852333
0,114.68373818613803,750.0
0,114.51590778914056,749.0
0,114.0,748.5677231189962
0,113.0,748.1831093029474
0,112.33686582375967,748.0
0,112.0,747.9038534034651
0,111.0,747.8667286007532
0,110.03121343186517,747.0
0,110.0,746.8247131266863
0,109.87142158240695,746.0
0,110.0,745.4382139574616
0,110.13996279263233,745.0
0,110.26121719532684,744.0
0,110.32632394431067,743.0
0,110.58030961741464,742.0
0,110.99360975643913,741.0
0,111.0,740.9905207821731
0,111.02837810407024,741.0
0,111.8098623291879,742.0
0,111.87492333713465,743.0
0,111.92868215036484,744.0
0,112.0,744.174350418062
0,113.0,744.5703334944475
0,113.30901356674758,744.0
0,113.17928304917754,743.0
0,113.0,742.6857455035139
0,112.1232610815895,742.0
0,112.14682793417808,741.0
0,112.09800915912844,740.0
0,112.00432868371581,739.0
0,112.82583417598138,738.0
0,113.0,737.8996702085984
0,114.0,737.5884913732692
0,115.0,737.3592220785748
0,115.61187128558215,737.0
0,115.13354473481394,736.0
0,115.0,735.6729776711824
0,114.64197531058751,735.0
0,114.56847789245832,734.0
0,115.0,733.2034481878582
0,115.09652033356329,733.0
0,115.14740968003579,732.0
0,115.0,731.8411674645622
0,114.06670387509641,731.0
0,114.0,730.8790561830314
0,113.4770236611923,730.0
0,114.0,729.1689382097819
0,114.1102269927142,729.0
0,115.0,728.1198222457674
0,115.07793970216682,728.0
0,115.0,727.7094760543513
0,114.72091252783646,727.0
0,114.21875438868592,726.0
0,114.18156799775394,725.0
0,114.65714340416771,724.0
0,115.0,723.4503906675699
0,115.20950810610337,723.0
0,115.53396425739903,722.0
0,115.75737365783287,721.0
0,115.78638694795455,720.0
0,115.07536423744554,719.0
0,115.0,718.8959130145854
0,114.42286677444429,718.0
0,114.71519785796045,717.0
0,115.0,716.5170687691503
0,115.24624310467661,716.0
0,115.0,715.5327039526143
0,114.43711937191102,715.0
0,114.0,714.5297872296662
0,113.5472154406088,714.0
0,114.0,713.3951063794545
0,114.21475206316134,713.0
0,115.0,712.0127443884936
0,115.00677648748743,712.0
0,115.59862927094882,711.0
0,115.89881598497331,710.0
0,115.18245607227416,709.0
0,115.0,708.4351736414286
0,114.79473566974528,708.0
0,115.0,707.0934502707546
0,115.01589657189518,707.0
0,115.0,706.969237345378
0,114.42566496444772,706.0
0,114.0,705.344865007706
0,113.73751015653689,705.0
0,113.62499743970172,704.0
0,113.80285144503272,703.0
0,114.0,702.0333820419455
0,114.00535128462496,702.0
0,114.90132692519302,701.0
0,115.0,700.8694202916723
0,115.39592160474308,700.0
0,115.0509468502915,699.0
0,115.0,698.8437145947064
0,114.62219480945534,698.0
0,114.21174300997268,697.0
0,114.0,696.4428916195841
0,113.72132038039094,696.0
0,113.13958115561078,695.0
0,113.0,694.2953319679116
0,112.71512232193415,694.0
0,112.0,693.4021453315129
0,111.2170334278018,694.0
0,111.4383320096967,695.0
0,111.19481753298116,696.0
0,111.57705608634795,697.0
0,111.97363874621547,698.0
0,111.76378308287269,699.0
0,111.0,699.5667011002213
0,110.23879815731486,699.0
0,110.03455441233756,698.0
0,110.44107978146042,697.0
0,110.82841135887544,696.0
0,110.67646332134284,695.0
0,110.88867294012753,694.0
0,110.72463947901224,693.0
0,110.40615134917175,692.0
0,110.1499042953078,691.0
0,110.0,690.374129098875
0,109.9194081621053,690.0
0,109.81649009397891,689.0
0,109.84572355393985,688.0
0,109.75929727355536,687.0
0,109.5905035000565,686.0
0,109.54767434359653,685.0
0,109.6240686559319,684.0
0,109.96729979390254,683.0
0,110.0,682.9546308722073
0,111.0,682.1913376697099
0,112.0,682.175819423923
0,112.15367393230683,682.0
0,112.01117319344385,681.0
0,112.0,680.9626828341806
0,111.2576315068274,680.0
0,111.0,679.8909479371981
0,110.0,679.0487959729359
0,109.96516590714714,679.0
0,109.65320358939235,678.0
0,109.63531695030579,677.0
0,109.76978710153384,676.0
0,109.97617797297212,675.0
0,110.0,674.6848097312519
0,110.0593494549594,674.0
0,110.23595772254458,673.0
0,110.3652933618209,672.0
0,110.36488981957942,671.0
0,110.0526679841822,670.0
0,110.0,669.7557004338823
0,109.8757675244732,669.0
0,110.0,668.3656092793251
0,110.09885973016824,668.0
0,110.70418240751519,667.0
0,111.0,666.3223861328845
0,111.2373760805892,666.0
0,111.93111513831396,665.0
0,112.0,664.9482317680854
0,112.49560857961688,664.0
0,112.92720168199232,663.0
0,113.0,662.9099908440198
0,113.49260753954039,662.0
0,114.0,661.5786892401501
0,114.36805248758145,661.0
0,115.0,660.2503950500142
0,115.16312069927108,660.0
0,116.0,659.4470468614678
0,117.0,659.1734106501721
0,118.0,659.1074784321701
0,119.0,659.0204636009802
0,119.09378433087836,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3985969711443
0,219.0,650.2455718743961
0,220.0,650.1176449761888
0,220.76702536245256,650.0
0,221.0,649.9630767395888
0,222.0,649.7328081697844
0,223.0,649.5693755347248
0,224.0,649.5109325507101
0,225.0,649.500776788467
0,226.0,649.5000545814262
0,227.0,649.5011317867468
0,228.0,649.5153056272859
0,229.0,649.6047855790534
0,229.94816506846422,650.0
0,230.0,650.0618302890574
0,230.72896932253647,651.0
0,231.0,651.3846175607135
0,231.75678831251128,652.0
0,232.0,652.1144879601015
0,233.0,652.1530984744965
0,233.60451217774815,652.0
0,234.0,651.8230880700503
0,235.0,651.5589900374027
0,236.0,651.5785601226856
0,237.0,651.730812442676
0,238.0,651.6628503787218
0,239.0,651.4964372331242
0,240.0,651.381294656848
0,241.0,651.356917460096
0,242.0,651.2961322878609
0,243.0,651.0476624668586
0,243.90396476067937,651.0
0,244.0,650.9902518998306
0,244.05661161409924,651.0
0,245.0,651.0765713236566
0,246.0,651.1388077680741
0,247.0,651.2830674001992
0,248.0,651.3025759729125
0,249.0,651.1616558910414
0,250.0,651.2050218436877
0,251.0,651.384544488409
0,252.0,651.3912554552647
0,253.0,651.1258339127098
0,253.37081002473144,651.0
0,254.0,650.6706524421576
0,255.0,650.482728575537
0,256.0,650.4607565460141
0,257.0,650.5078312912404
0,258.0,650.5941010055932
0,259.0,650.6091486509065
0,260.0,650.5807696838833
0,261.0,650.6220261078906
0,262.0,650.630019698018
0,263.0,650.447973509519
0,264.0,650.2024598354113
0,265.0,650.0620024101439
0,266.0,650.0655067645528
0,267.0,650.2181050473141
0,268.0,650.2819885993636
0,269.0,650.1605248839721
0,269.91839225021505,650.0
0,270.0,649.9709112151681
0,271.0,649.5513543026883
0,272.0,649.2976674652693
0,273.0,649.1618656392257
0,274.0,649.0200663135515
0,274.16578771524394,649.0
0,275.0,648.8082711487631
0,276.0,648.6732719651487
0,277.0,648.743835245091
0,278.0,648.9888160195031
0,278.11690214073224,649.0
0,279.0,649.0387741458094
0,279.24713981583534,649.0
0,280.0,648.7765216070617
0,281.0,648.342191873653
0,282.0,648.1150567448677
0,283.0,648.0325804888362
0,283.58886495179144,648.0
0,284.0,647.9515789821434
0,285.0,647.9691728961743
0,286.0,647.7536311580927
0,287.0,647.5337482571373
0,288.0,647.4723868376664
0,289.0,647.5210461450126
0,290.0,647.6643842745434
0,291.0,647.7171858184552
0,292.0,647.5630283423219
0,293.0,647.438938633785
0,294.0,647.2833161915992
0,295.0,647.0104497137239
0,295.0389416401069,647.0
0,296.0,646.6004480446038
0,297.0,646.4930755113074
0,298.0,646.5495270642693
0,299.0,646.5705243864132
0,300.0,646.2793320530293
0,300.9005692488246,646.0
0,301.0,645.9477152636521
0,302.0,645.6441859824698
0,303.0,645.5107892333683
0,304.0,645.4580826908821
0,305.0,645.4455068742404
0,306.0,645.4156650487796
0,307.0,645.2462907321942
0,307.51466815597223,645.0
0,308.0,644.2535651615781
0,308.1184208695166,644.0
0,308.44996207405967,643.0
0,309.0,642.5151744450917
0,310.0,642.160758546985
0,310.2710221613263,642.0
0,311.0,641.5110989957874
0,311.69047654122943,641.0
0,311.91080263258067,640.0
0,311.1957326189955,639.0
0,311.0,638.705497502747
0,310.40731866850643,638.0
0,310.1759909424975,637.0
0,310.2792611041934,636.0
0,310.7320967117429,635.0
0,311.0,634.3896309712412
0,311.09903875163747,634.0
0,311.0212452161734,633.0
0,311.0804290006875,632.0
0,311.56199980160835,631.0
0,312.0,630.0403843161587
0,312.01026153216355,630.0
0,312.01494627268767,629.0
0,312.1716428180803,628.0
0,312.6375481604303,627.0
0,313.0,626.4535948718814
0,313.22225346853736,626.0
0,313.9273339671265,625.0
0,314.0,624.8863063441868
0,314.3021697166688,624.0
0,314.4359617329344,623.0
0,314.79433301172435,622.0
0,315.0,621.6597886375163
0,315.2935262924755,621.0
0,315.32696369550246,620.0
0,315.1543741733032,619.0
0,315.21005795605316,618.0
0,315.15682357230463,617.0
0,315.0,616.6630329894174
0,314.6037213082768,616.0
0,314.4157321675535,615.0
0,314.60587719780506,614.0
0,314.86048434032335,613.0
0,315.0,612.279018627334
0,315.0267575450038,612.0
0,315.12358431111244,611.0
0,315.31130530580054,610.0
0,315.52810158123555,609.0
0,315.11014652747656,608.0
0,315.0,607.6976372341209
0,314.6584176721909,607.0
0,315.0,606.0524047995402
0,315.014019259013,606.0
0,316.0,605.0674623962399
0,316.11843164355764,605.0
0,317.0,604.4132712258985
0,317.4511504985112,604.0
0,318.0,603.0379879517074
0,318.01320869510346,603.0
0,318.0022780315522,602.0
0,318.0,601.9742716325707
0,317.83149139410585,601.0
0,317.8859161662115,600.0
0,317.3189294235288,599.0
0,317.0,598.5445435568939
0,316.62586696261786,598.0
0,316.29001644634394,597.0
0,316.0100334697985,596.0
0,316.0,595.9666602747722
0,315.5734753404659,595.0
0,315.0086543619496,594.0
0,315.0,593.9564891855564
0,314.71004444278935,593.0
0,315.0,592.4827610746883
0,315.2330400356128,592.0
0,315.43844019232125,591.0
0,315.0,590.0629686831154
0,314.9602533974846,590.0
0,314.3379088073817,589.0
0,314.17518131037997,588.0
0,314.3348590067207,587.0
0,314.9084497828462,586.0
0,314.970810359325,585.0
0,314.61892497429653,584.0
0,314.5381577655057,583.0
0,314.5093495409183,582.0
0,314.0,581.0211922790894
0,313.9813867361518,581.0
0,313.3446185295991,580.0
0,313.34723703449663,579.0
0,313.5501280465483,578.0
0,314.0,577.2029373511546
0,314.0955209279446,577.0
0,314.1879767295295,576.0
0,314.0824444453691,575.0
0,314.3020931633851,574.0
0,314.5966274195835,573.0
0,314.4484261121763,572.0
0,314.0390365456269,571.0
0,314.0,570.8981978183076
0,313.5094517717112,570.0
0,313.1192422167078,569.0
0,313.0,568.8124452215644
0,312.1592404739284,568.0
0,312.0,567.776476991141
0,311.53257076259104,567.0
0,311.7705263086666,566.0
0,311.0,565.1504000382727
0,310.8747027965299,565.0
0,310.0956023889307,564.0
0,310.04267134891535,563.0
0,310.3902170950986,562.0
0,311.0,561.201490503485
0,311.17575843839205,561.0
0,311.49355466149666,560.0
0,311.3751579819993,559.0
0,311.0,558.3902983515926
0,310.6988435195522,558.0
0,310.0,557.0841580160308
0,309.9280037380689,557.0
0,309.02914640126517,556.0
0,309.0,555.9764797987514
0,308.0,555.6332994764545
0,307.0,555.5592953059767
0,306.0,555.5533343246719
0,305.0,555.5514472585825
0,304.0,555.5293257715655
0,303.0,555.4016938163003
0,302.0541373434211,555.0
0,302.0,554.9848212254634
0,301.0,554.6343469815552
0,300.0,554.0542897882219
0,299.931737702116,554.0
0,299.0,553.1195381162446
0,298.86363062523895,553.0
0,298.0,552.6369478805059
0,297.0,552.5385115683376
0,296.0,552.447113025593
0,295.0,552.3440311741402
0,294.0,552.3660514201503
0,293.0,552.3578521609007
0,292.0,552.2968083932448
0,291.0,552.2305258769007
0,290.0,552.2597902810122
0,289.0,552.4179065403529
0,288.0,552.4652284772748
0,287.0,552.3856828066976
0,286.0,552.2759173144487
0,285.0,552.035340620311
0,284.9235831017305,552.0
0,284.0,551.7756097768744
0,283.0,551.5568708244298
0,282.0,551.4603044917523
0,281.0,551.4470506501277
0,280.0,551.4410795889246
0,279.0,551.4297390442255
0,278.0,551.3395322450389
0,277.0,551.0626603298219
0,276.86721140021484,551.0
0,276.0,550.7828897296636
0,275.0,550.5928851517501
0,274.0,550.5074177232557
0,273.0,550.4537880537281
0,272.0,550.4251972170896
0,271.0,550.3873934288588
0,270.0,550.5964490626587
0,269.0,550.9074368927118
0,268.15000416012595,551.0
0,268.0,551.0310911686205
0,267.0,551.0203866541699
0,266.92687963861033,551.0
0,266.0,550.8690136880155
0,265.0,550.6319615157936
0,264.0,550.5332714161265
0,263.0,550.5430535733082
0,262.0,550.528547299543
0,261.0,550.4044527706163
0,260.0,550.0411471972411
0,259.8395183529645,550.0
0,259.0,549.8949990030211
0,258.0,549.9520506659503
0,257.0,549.939638089241
0,256.0,549.8033147726077
0,255.0,549.5903185841113
0,254.0,549.4152546214084
0,253.0,549.3296768087793
0,252.0,549.3662105388903
0,251.0,549.3765402223147
0,250.0,549.4035378755323
0,249.0,549.4811588941151
0,248.0,549.5051337568378
0,247.0,549.5291593097107
0,246.0,549.5737589657232
0,245.0,549.4220102389864
0,244.0,549.1033041181913
0,243.0,549.0966348759481
