x,y
102.66133988887394,8889.0
102.62948508521544,8888.0
102.60288094417638,8887.0
102.60951790364737,8886.0
102.6683459371421,8885.0
102.77723048192738,8884.0
102.89810448896957,8883.0
102.96113130255247,8882.0
102.92130164023625,8881.0
102.80816191698129,8880.0
102.68547624450133,8879.0
102.59476981180204,8878.0
102.54995841711686,8877.0
102.55313469538739,8876.0
102.60142272907052,8875.0
102.68198483488348,8874.0
102.76566129128388,8873.0
102.8152448442283,8872.0
102.81183714382969,8871.0
102.77129171609936,8870.0
102.72702708634796,8869.0
102.70194671264464,8868.0
102.69818756851585,8867.0
102.70338045972818,8866.0
102.70160867839134,8865.0
102.683867930692,8864.0
102.65580429278006,8863.0
102.63699949884436,8862.0
102.64500197371656,8861.0
102.66917818533376,8860.0
102.66752181690451,8859.0
102.6176263513257,8858.0
102.55775939567194,8857.0
102.54189907981036,8856.0
102.58582367702869,8855.0
102.67684632625955,8854.0
102.82462703244164,8853.0
103.0,8852.30899944547
103.070322670243,8852.0
103.36881345149641,8851.0
103.5813182209845,8850.0
103.54028039584978,8849.0
103.32973771878656,8848.0
103.08538223534615,8847.0
103.0,8846.58836983468
102.86771883109795,8846.0
102.7309580104861,8845.0
102.66618469780488,8844.0
102.64366155455099,8843.0
102.64251552783159,8842.0
102.65265656396078,8841.0
102.68493569618362,8840.0
102.81915846663338,8839.0
103.0,8838.507049025422
103.14430726892492,8838.0
103.34605106781237,8837.0
103.25254563986903,8836.0
103.12735381249884,8835.0
103.09694614810292,8834.0
103.0,8833.052211987837
102.99325665335068,8833.0
102.84796530308137,8832.0
102.8563160253164,8831.0
103.0,8830.151731169635
103.02150300772959,8830.0
103.14941382178718,8829.0
103.15875426867618,8828.0
103.14064828682767,8827.0
103.1938456387498,8826.0
103.30415007447704,8825.0
103.39579094925831,8824.0
103.34827268561402,8823.0
103.1219151390472,8822.0
103.0,8821.55251629518
102.83546993890576,8821.0
102.63496563131825,8820.0
102.53317966840507,8819.0
102.49861700020803,8818.0
102.51613905471866,8817.0
102.58889077071417,8816.0
102.80157657488398,8815.0
103.0,8814.65474586978
103.2708635855821,8814.0
103.54375653578147,8813.0
103.36497893314788,8812.0
103.06525884443803,8811.0
103.0,8810.326959266398
102.96114700617882,8810.0
102.91993281728875,8809.0
102.83905354408282,8808.0
102.7355173266734,8807.0
102.63648543686287,8806.0
102.54404970087529,8805.0
102.47128863150802,8804.0
102.50166980007664,8803.0
102.79656270184964,8802.0
103.0,8801.281630440455
103.05019008257774,8801.0
103.0,8800.770576983692
102.73376254606744,8800.0
102.39356229777161,8799.0
102.31370661991423,8798.0
102.33176198242002,8797.0
102.36582696792493,8796.0
102.39299612956106,8795.0
102.40829671966705,8794.0
102.41590009309743,8793.0
102.42370906342288,8792.0
102.43727798203466,8791.0
102.45742949958486,8790.0
102.48182395722968,8789.0
102.50692260009085,8788.0
102.52867369688563,8787.0
102.54380019807174,8786.0
102.55259397574326,8785.0
102.56015359844004,8784.0
102.57328848742466,8783.0
102.59553906556432,8782.0
102.62562824494266,8781.0
102.6614385728462,8780.0
102.70568467739615,8779.0
102.7656566801786,8778.0
102.84100360043016,8777.0
102.9041290816434,8776.0
102.90228614438017,8775.0
102.81133106447409,8774.0
102.6762523904495,8773.0
102.56092018503267,8772.0
102.48823326078177,8771.0
102.44216054891439,8770.0
102.41106659406347,8769.0
102.42511732176384,8768.0
102.57100140676445,8767.0
102.94975233181582,8766.0
103.0,8765.84085704842
103.17497283870942,8765.0
103.04734676970992,8764.0
103.0,8763.803281002047
102.74859606737994,8763.0
102.6083974350337,8762.0
102.56669097256741,8761.0
102.630445413295,8760.0
103.0,8759.101754001096
103.04347282514702,8759.0
103.6064661014393,8758.0
103.48836584792866,8757.0
103.19628124710879,8756.0
103.10512415623914,8755.0
103.15456591798127,8754.0
103.17345047171936,8753.0
103.05669740799715,8752.0
103.0,8751.654232176983
102.87210493116845,8751.0
102.77317028192321,8750.0
102.78529005142369,8749.0
102.92975754149867,8748.0
103.0,8747.797736069857
103.26970888656837,8747.0
103.51437206288335,8746.0
103.12072168088702,8745.0
103.0,8744.720824280701
102.68523004657094,8744.0
102.56056496094486,8743.0
102.64791517420524,8742.0
102.89331312338717,8741.0
103.0,8740.566135151594
103.10739134321378,8740.0
103.18614336947556,8739.0
103.23440076581258,8738.0
103.2461493630421,8737.0
103.13166300172604,8736.0
103.0,8735.215543159453
102.95584806385898,8735.0
102.85382421047514,8734.0
102.86833157088522,8733.0
102.9568641528919,8732.0
103.0,8731.613494351983
103.06306421579195,8731.0
103.13803364587221,8730.0
103.16313143859789,8729.0
103.15690822677664,8728.0
103.13864154322117,8727.0
103.0862769808381,8726.0
103.0,8725.132047102123
102.9847255548355,8725.0
102.89148756490155,8724.0
102.91963433715954,8723.0
103.0,8722.454675771036
103.0561211778508,8722.0
103.14196429950385,8721.0
103.08079615969136,8720.0
103.0,8719.452408370198
102.9204642280309,8719.0
102.78506255876529,8718.0
102.72060185467319,8717.0
102.70457003774767,8716.0
102.71504494453566,8715.0
102.7395144064558,8714.0
102.77826886465155,8713.0
102.84888407724286,8712.0
102.98316760839056,8711.0
103.0,8710.917344393918
103.17322588906677,8710.0
103.36707456962122,8709.0
103.45421735721055,8708.0
103.41371116178513,8707.0
103.41455688979734,8706.0
103.70235864781777,8705.0
103.97537964772731,8704.0
103.46712822943795,8703.0
103.05974954059842,8702.0
103.01158305415177,8701.0
103.15566117431908,8700.0
103.22602947043316,8699.0
103.026997129586,8698.0
103.0,8697.908996769234
102.6626279676601,8697.0
102.45789090031276,8696.0
102.37566108989837,8695.0
102.38564321599635,8694.0
102.52056106174341,8693.0
102.83084406785099,8692.0
103.0,8691.51535623732
103.15048735439316,8691.0
103.20503904297951,8690.0
103.06754860722043,8689.0
103.0,8688.574345906649
102.89653692385625,8688.0
102.78833401428727,8687.0
102.73778223899998,8686.0
102.71628021864147,8685.0
102.71178587776274,8684.0
102.72473190092992,8683.0
102.76019278743806,8682.0
102.82331106513641,8681.0
102.9136846428847,8680.0
103.0,8679.155508494385
103.0150043245681,8679.0
103.09214964454473,8678.0
103.14151910916041,8677.0
103.21649477354565,8676.0
103.35668256292458,8675.0
103.3951125373367,8674.0
103.23876471451338,8673.0
103.20430744532712,8672.0
103.23480752924654,8671.0
103.0,8670.146970489708
102.93362618093049,8670.0
102.5087819072645,8669.0
102.37253225845915,8668.0
102.32985037819361,8667.0
102.30119301631105,8666.0
102.28151949164003,8665.0
102.28496722216674,8664.0
102.33414513643044,8663.0
102.45665229580422,8662.0
102.65901539135174,8661.0
102.93066573045026,8660.0
103.0,8659.81615197606
103.21069167744857,8659.0
103.33788884233537,8658.0
103.14843480218516,8657.0
103.0,8656.391179017515
102.87220871598194,8656.0
102.81314551080186,8655.0
102.84566790941845,8654.0
102.86386780043746,8653.0
102.85342219556487,8652.0
102.84538902981743,8651.0
102.91022918414161,8650.0
103.0,8649.493018824163
103.07057202283848,8649.0
103.13622521338972,8648.0
103.0,8647.070954075005
102.98591246679003,8647.0
102.77784831910962,8646.0
102.81356250201344,8645.0
103.0,8644.24558183619
103.05254656038812,8644.0
103.21051785966628,8643.0
103.1305878923147,8642.0
103.0,8641.38213686778
102.90483910266464,8641.0
102.68536055217919,8640.0
102.5153731234941,8639.0
102.3765570473926,8638.0
102.27733179888273,8637.0
102.24082244190244,8636.0
102.32306148251203,8635.0
102.59622855366757,8634.0
102.84263996988199,8633.0
102.68362056516074,8632.0
102.48200630517181,8631.0
102.47173367660749,8630.0
102.57641327761304,8629.0
102.70316733637267,8628.0
102.76944872293441,8627.0
102.72973041976931,8626.0
102.61524526754788,8625.0
102.48832252855581,8624.0
102.38631680716543,8623.0
102.32785115625825,8622.0
102.39261559260109,8621.0
102.85696631852483,8620.0
103.0,8619.746284704499
103.22621596143975,8619.0
103.03392233642766,8618.0
103.0,8617.875117095064
102.66502759452128,8617.0
102.63271685293525,8616.0
102.68543659752012,8615.0
102.73899879771753,8614.0
102.72238132507809,8613.0
102.5887059313321,8612.0
102.42532147527952,8611.0
102.31960721184468,8610.0
102.2752286303394,8609.0
102.26812867592842,8608.0
102.288983259729,8607.0
102.34525739063474,8606.0
102.44392552775028,8605.0
102.56721786064492,8604.0
102.66997938888933,8603.0
102.73064870704435,8602.0
102.78889058085103,8601.0
102.88608127332377,8600.0
103.0,8599.012447273748
103.00126349664744,8599.0
103.06925549650877,8598.0
103.10161329112155,8597.0
103.14436618503467,8596.0
103.23253280048769,8595.0
103.33310839091003,8594.0
103.35423222125408,8593.0
103.2434097551771,8592.0
103.05670367645612,8591.0
103.0,8590.67551552222
102.87520259998772,8590.0
102.76449087953122,8589.0
102.74523518711536,8588.0
102.82964956447871,8587.0
103.0,8586.118097301134
103.02086866673162,8586.0
103.2168106016328,8585.0
103.2797908494645,8584.0
103.13119609766909,8583.0
103.0,8582.430209607299
102.88780217326833,8582.0
102.67831052509634,8581.0
102.53952100786435,8580.0
102.46189014627308,8579.0
102.43958515223997,8578.0
102.4626588694745,8577.0
102.52455028755756,8576.0
102.623642273973,8575.0
102.73294468724204,8574.0
102.77373552292372,8573.0
102.69638099282867,8572.0
102.56610403321149,8571.0
102.46377691985445,8570.0
102.40126510397904,8569.0
102.35202480734029,8568.0
102.29686287628473,8567.0
102.23837839170756,8566.0
102.19143554620558,8565.0
102.1698348651244,8564.0
102.18234500267205,8563.0
102.2376486018593,8562.0
102.35080135703743,8561.0
102.5401165861517,8560.0
102.79580097748662,8559.0
103.0,8558.113613673575
103.02319283547784,8558.0
103.09991781906724,8557.0
103.0764594071239,8556.0
103.039153219533,8555.0
103.04510068253367,8554.0
103.11997973771942,8553.0
103.27564360963349,8552.0
103.4711050899126,8551.0
103.5204010572936,8550.0
103.3611758859734,8549.0
103.33516513638803,8548.0
103.51545886444428,8547.0
103.84615117969038,8546.0
104.0,8545.204497216466
104.02475227480423,8545.0
104.0,8544.918707478935
103.50708527676483,8544.0
103.0,8543.0821119284
102.95028502750276,8543.0
102.70797716284254,8542.0
102.63910395471225,8541.0
102.61336074401639,8540.0
102.59723179496733,8539.0
102.60040777414252,8538.0
102.71080147684395,8537.0
103.0,8536.266478250905
103.08116664103704,8536.0
103.29715971011738,8535.0
103.11734867682586,8534.0
103.0,8533.570755605024
102.79603788546116,8533.0
102.70645781919112,8532.0
102.73118795576279,8531.0
102.87558534795818,8530.0
103.0,8529.724721034128
103.2430267247119,8529.0
103.45309058025657,8528.0
103.21768509263053,8527.0
103.0,8526.388060150904
102.81534197122252,8526.0
102.66337741623822,8525.0
102.62961377947491,8524.0
102.62416720022576,8523.0
102.63419070671195,8522.0
102.66234823550927,8521.0
102.72125625076563,8520.0
102.82359660489055,8519.0
102.95643599303266,8518.0
103.0,8517.625911846146
103.06493935428016,8517.0
103.14216160267566,8516.0
103.26993531721845,8515.0
103.5463041116021,8514.0
103.83323548545565,8513.0
103.81676010310815,8512.0
103.7742480833561,8511.0
103.95514708360513,8510.0
104.0,8509.772595209079
104.10003869299558,8509.0
104.0,8508.139113087549
103.9752571617558,8508.0
103.58968129682141,8507.0
103.38782739516571,8506.0
103.3879976817777,8505.0
103.42348025917104,8504.0
103.36907514998438,8503.0
103.28891644138572,8502.0
103.25432799177791,8501.0
103.22178786786522,8500.0
103.13461348764979,8499.0
103.01704811877487,8498.0
103.0,8497.780336635757
102.93374510397256,8497.0
102.9574696655076,8496.0
103.0,8495.658796266645
103.0686515892308,8495.0
103.12398338706043,8494.0
103.03119644644238,8493.0
103.0,8492.776372369244
102.87229083435334,8492.0
102.8076843568057,8491.0
102.84171892856645,8490.0
102.9925213041715,8489.0
103.0,8488.98131685095
103.41529253808521,8488.0
103.92089405140372,8487.0
103.56614507873617,8486.0
103.19698231586538,8485.0
103.03289279266272,8484.0
103.0,8483.765282009468
102.87752234455266,8483.0
102.74237100503328,8482.0
102.67588509856014,8481.0
102.6826045025198,8480.0
102.7301341392282,8479.0
102.77423027577707,8478.0
102.7871260439391,8477.0
102.77164026298614,8476.0
102.74818399153979,8475.0
102.73184825929806,8474.0
102.72431424402015,8473.0
102.72234588026258,8472.0
102.72891408340493,8471.0
102.75743707566606,8470.0
102.83082210934417,8469.0
102.9708494684433,8468.0
103.0,8467.826773444229
103.11542291716167,8467.0
103.15431509555238,8466.0
103.02801914104099,8465.0
103.0,8464.854775614533
102.80543179345146,8464.0
102.65451922094573,8463.0
102.58001029171605,8462.0
102.53192202504005,8461.0
102.4815554102884,8460.0
102.4343922913364,8459.0
102.41479765871992,8458.0
102.44485811970777,8457.0
102.53049570648218,8456.0
102.65867750611338,8455.0
102.81369111747927,8454.0
103.0,8453.035461753674
103.00619977556138,8453.0
103.19552331927592,8452.0
103.27354772242873,8451.0
103.12146353949863,8450.0
103.0,8449.475939102818
102.88016473414187,8449.0
102.72316231354046,8448.0
102.6710618618841,8447.0
102.70071918867711,8446.0
102.8030769277596,8445.0
102.94518887700526,8444.0
103.0,8443.487088985847
103.04339602220284,8443.0
103.09107048876326,8442.0
103.1588975940449,8441.0
103.16973974463629,8440.0
103.01064744761923,8439.0
103.0,8438.93660520693
102.80109184049928,8438.0
102.79699497155309,8437.0
102.94723164597036,8436.0
103.0,8435.665893968762
103.09241475747032,8435.0
103.12000588778484,8434.0
103.03401169552981,8433.0
103.0,8432.726593940053
102.89905843904901,8432.0
102.78838177582212,8431.0
102.71177037701399,8430.0
102.65440608350399,8429.0
102.62275407606099,8428.0
102.71435536119701,8427.0
103.0,8426.413264717681
103.14578325871622,8426.0
103.40724809200967,8425.0
103.1915372853304,8424.0
103.0,8423.360352445314
102.84899196524732,8423.0
102.8753687964119,8422.0
103.0,8421.482542445132
103.09485949685507,8421.0
103.22038484864018,8420.0
103.1424431065419,8419.0
103.01436402912911,8418.0
103.0192070759935,8417.0
103.1335737611529,8416.0
103.20918008353864,8415.0
103.15986078784634,8414.0
103.06614407803265,8413.0
103.01342343725538,8412.0
103.0,8411.567713162898
102.97984992626064,8411.0
102.91850679117887,8410.0
102.8414616193657,8409.0
102.79173052350673,8408.0
102.79274339923576,8407.0
102.84381825443354,8406.0
102.93123079397513,8405.0
103.0,8404.27790064861
103.02389499365492,8404.0
103.0788578975458,8403.0
103.08082897976146,8402.0
103.03603023626918,8401.0
103.0,8400.50489450865
102.95858943324663,8400.0
102.86345717354111,8399.0
102.76804588648923,8398.0
102.67897191095194,8397.0
102.5986339756049,8396.0
102.53042235550235,8395.0
102.48010304938347,8394.0
102.45156542274563,8393.0
102.4450140842027,8392.0
102.46338688626494,8391.0
102.52632542064336,8390.0
102.67705848396265,8389.0
102.92343733572108,8388.0
103.0,8387.532474643896
103.06676557666603,8387.0
103.0,8386.109198964945
102.98925523107036,8386.0
102.80500998245512,8385.0
102.73623187996859,8384.0
102.81240893545468,8383.0
103.0,8382.149811766974
103.03071536154242,8382.0
103.34635165034688,8381.0
103.66813300155837,8380.0
103.72816293215891,8379.0
103.55248138790456,8378.0
103.4367769900742,8377.0
103.4209360281977,8376.0
103.36762908753191,8375.0
103.17205706418633,8374.0
103.0,8373.239134681433
102.93383293029609,8373.0
102.79829342247658,8372.0
102.76440901205248,8371.0
102.85347099277001,8370.0
103.0,8369.665731716024
103.21310977976425,8369.0
103.42853543537522,8368.0
103.2013529825612,8367.0
103.0,8366.184391752471
102.93188889193003,8366.0
103.0,8365.551448092043
103.07218376611463,8365.0
103.2345772979108,8364.0
103.13071458154567,8363.0
103.0,8362.24650129502
102.94956501690064,8362.0
102.81198219248012,8361.0
102.67394199065492,8360.0
102.55013066097199,8359.0
102.4930887160029,8358.0
102.49398391830489,8357.0
102.51490815354154,8356.0
102.52940935650554,8355.0
102.53099260014412,8354.0
102.52527526129589,8353.0
102.52786775668345,8352.0
102.62940127180123,8351.0
103.0,8350.234246449309
103.08290457405917,8350.0
103.40034867587794,8349.0
103.39066128919546,8348.0
103.37038415555921,8347.0
103.33133245082578,8346.0
103.10708224365865,8345.0
103.0,8344.465915736635
102.8712382615391,8344.0
102.8048775599055,8343.0
102.78734936712546,8342.0
102.77600255569826,8341.0
102.79524509223515,8340.0
102.82570001377718,8339.0
102.84222537579271,8338.0
102.86782819028875,8337.0
102.93898220872433,8336.0
103.0,8335.470812772219
103.046635476925,8335.0
103.15432031047008,8334.0
103.2488012787437,8333.0
103.31890382622943,8332.0
103.3590602758635,8331.0
103.42482747063637,8330.0
103.73889806550834,8329.0
104.0,8328.041329612988
104.00574943761094,8328.0
104.0,8327.982855769536
103.37610784876478,8327.0
103.0,8326.117253786208
102.95395848867075,8326.0
102.88973144202689,8325.0
102.9803468766915,8324.0
103.0,8323.902049263193
103.16811671392584,8323.0
103.59095144456427,8322.0
103.96026618880165,8321.0
103.4647640179836,8320.0
103.06187938442716,8319.0
103.0,8318.222020979181
102.98125615704102,8318.0
103.0,8317.733128525919
103.04743051017059,8317.0
103.16889911279446,8316.0
103.24877402497322,8315.0
103.22631920632428,8314.0
103.1650845216358,8313.0
103.08681720393427,8312.0
103.0,8311.311353366962
102.95342812554857,8311.0
102.81398197590792,8310.0
102.77901509841206,8309.0
102.87685661974004,8308.0
103.0,8307.374506519292
103.06681793980975,8307.0
103.22210416237068,8306.0
103.28949654406173,8305.0
103.3140456688442,8304.0
103.26231036054706,8303.0
103.05947686778377,8302.0
103.0,8301.7726094581
102.75558260881785,8301.0
102.55623024476549,8300.0
102.4869741617277,8299.0
102.54089673871827,8298.0
102.70413425784722,8297.0
102.86473409074144,8296.0
102.98069112860128,8295.0
103.0,8294.948427048284
103.21569070015852,8294.0
103.40304956962011,8293.0
103.31799779086931,8292.0
103.19100497237517,8291.0
103.05113334303635,8290.0
103.0,8289.585071543856
102.89781978691829,8289.0
102.86168976135424,8288.0
102.84529542623139,8287.0
102.82838741486646,8286.0
102.86492426080474,8285.0
102.98732135876246,8284.0
103.0,8283.931851846533
103.15379615713589,8283.0
103.29718404245637,8282.0
103.30460525212125,8281.0
103.14640476074868,8280.0
103.0,8279.317363940097
102.92515088106674,8279.0
102.75394333740805,8278.0
102.67150393595843,8277.0
102.65099206677552,8276.0
102.66494258298204,8275.0
102.68882101444272,8274.0
102.70261174516055,8273.0
102.69934231501654,8272.0
102.69317836074042,8271.0
102.72232602528568,8270.0
102.85914956787737,8269.0
103.0,8268.544452620545
103.16275889159124,8268.0
103.39510976735487,8267.0
103.23367678327467,8266.0
103.0,8265.031561495978
102.99200725842827,8265.0
102.88158934714417,8264.0
102.86359305823714,8263.0
102.85618391478492,8262.0
102.81522834386492,8261.0
102.74791809987526,8260.0
102.76041672075965,8259.0
103.0,8258.108785850423
103.02205481194305,8258.0
103.18152074643632,8257.0
103.01016813043034,8256.0
103.0,8255.963234537026
102.63755468090139,8255.0
102.43625133213273,8254.0
102.3040388665358,8253.0
102.21643187845791,8252.0
102.17383415221666,8251.0
102.16503369716472,8250.0
102.18017362199463,8249.0
102.21683565153185,8248.0
102.2783724367589,8247.0
102.38172030412805,8246.0
102.6046638479813,8245.0
103.0,8244.196247226786
103.07385977435325,8244.0
103.34884805472672,8243.0
103.26230582157008,8242.0
103.06102469197684,8241.0
103.0,8240.297965457881
102.9680334928963,8240.0
102.90741289967609,8239.0
102.80176311624243,8238.0
102.6599025917515,8237.0
102.5340098295469,8236.0
102.4663156131421,8235.0
102.46371678209054,8234.0
102.50914888336483,8233.0
102.5814656686807,8232.0
102.66530020088163,8231.0
102.75075034226906,8230.0
102.82872087289975,8229.0
102.88834872104577,8228.0
102.9227419637754,8227.0
102.94442969911397,8226.0
102.99302456157812,8225.0
103.0,8224.933489793275
103.08143294803229,8224.0
103.18318129969167,8223.0
103.26028854246907,8222.0
103.24329289991036,8221.0
103.07040105739027,8220.0
103.0,8219.61141819144
102.86129958860055,8219.0
102.79177954548217,8218.0
102.78879021489261,8217.0
102.7745773070401,8216.0
102.75545135732202,8215.0
102.77294022359195,8214.0
102.86190358626911,8213.0
103.0,8212.295472110804
103.05398705314434,8212.0
103.32785561282748,8211.0
103.54220021981489,8210.0
103.46495605809996,8209.0
103.19040251380066,8208.0
103.0,8207.170766250994
102.9571725844743,8207.0
102.86543734251285,8206.0
102.90484313088677,8205.0
102.98248893492169,8204.0
103.0,8203.87413135755
103.10223414014662,8203.0
103.50875540555973,8202.0
103.95705669268402,8201.0
103.50131857286068,8200.0
103.07012243141334,8199.0
103.0,8198.413643989523
102.9438202956083,8198.0
102.91826238401842,8197.0
102.93153210627665,8196.0
103.0,8195.511722458006
103.0667368804931,8195.0
103.45154023033544,8194.0
103.85409521302694,8193.0
103.63177488276371,8192.0
103.24288434276373,8191.0
103.0,8190.015630445709
102.99572197143378,8190.0
102.82736105588448,8189.0
102.73998524036612,8188.0
102.70233874188298,8187.0
102.68294834837882,8186.0
102.65698525733681,8185.0
102.6144973709579,8184.0
102.563702351644,8183.0
102.52542257455487,8182.0
102.5241535109181,8181.0
102.57752317748333,8180.0
102.67680544466957,8179.0
102.77282923101573,8178.0
102.80758553792992,8177.0
102.76615201125482,8176.0
102.67853124576827,8175.0
102.59359253931447,8174.0
102.55095362384915,8173.0
102.57000259693666,8172.0
102.6626989392801,8171.0
102.83885672147103,8170.0
103.0,8169.261932726981
103.05081399503065,8169.0
103.14000973012301,8168.0
103.0418565176314,8167.0
103.0,8166.784644758936
102.82749211151707,8166.0
102.66194081939783,8165.0
102.58420935608011,8164.0
102.5727957140596,8163.0
102.62064452769822,8162.0
102.77336597924325,8161.0
103.0,8160.253476520753
103.0617417586008,8160.0
103.2232263093861,8159.0
103.13899798098674,8158.0
103.0,8157.118992524232
102.97592850997148,8157.0
102.94610493234683,8156.0
103.0,8155.5866143960675
103.0698017740359,8155.0
103.26471059127124,8154.0
103.3985866839271,8153.0
103.3543993635567,8152.0
103.20958020210506,8151.0
103.06783956175401,8150.0
103.0,8149.350638354345
102.95759966411036,8149.0
102.88130961408733,8148.0
102.83679588491958,8147.0
102.82881303908518,8146.0
102.86563380595469,8145.0
102.92571028175371,8144.0
102.96528218748442,8143.0
102.96202563876453,8142.0
102.93428408789148,8141.0
102.90902046266591,8140.0
102.89251521661065,8139.0
102.87580887121906,8138.0
102.85210054882891,8137.0
102.82322460910353,8136.0
102.79429268833505,8135.0
102.76678108539129,8134.0
102.73754056248895,8133.0
102.70383695642194,8132.0
102.66915937388173,8131.0
102.64406600130926,8130.0
102.64175923931073,8129.0
102.67332249109846,8128.0
102.74482947659664,8127.0
102.85160064319729,8126.0
102.96902265781017,8125.0
103.0,8124.663675431824
103.05509915369166,8124.0
103.12086573474568,8123.0
103.2490946425868,8122.0
103.51983082777255,8121.0
103.80451455821498,8120.0
103.86514921930429,8119.0
103.820961684753,8118.0
103.66466814484946,8117.0
103.26346848902706,8116.0
103.0,8115.2841028250095
102.89465402726982,8115.0
102.69260309441209,8114.0
102.59287983157593,8113.0
102.54034493164595,8112.0
102.524087038839,8111.0
102.54171391741608,8110.0
102.58320957566045,8109.0
102.63176980279668,8108.0
102.67621610637008,8107.0
102.71715612760447,8106.0
102.755117109182,8105.0
102.77764830018752,8104.0
102.76570265938592,8103.0
102.71303319008997,8102.0
102.63561326449792,8101.0
102.56147806830725,8100.0
102.5141306737485,8099.0
102.50536715016345,8098.0
102.54128517805592,8097.0
102.63501139664675,8096.0
102.80666385569688,8095.0
103.0,8094.148125026949
