x,y
103.96204996699029,8925.0
103.96502278351905,8924.0
104.0,8923.21208071867
104.00881899979979,8923.0
104.08545590125071,8922.0
104.1801317859045,8921.0
104.27136996010003,8920.0
104.3409601404494,8919.0
104.37758802402733,8918.0
104.3765390050967,8917.0
104.33708985212894,8916.0
104.2621576596993,8915.0
104.1608065207479,8914.0
104.04778118918533,8913.0
104.0,8912.567617762856
103.93241236020812,8912.0
103.82995943037726,8911.0
103.7518315809333,8910.0
103.7018800258695,8909.0
103.6816769435912,8908.0
103.68968424806621,8907.0
103.72136468790714,8906.0
103.77042567345913,8905.0
103.83006104236428,8904.0
103.8933719109603,8903.0
103.95325574985073,8902.0
104.0,8901.05951336734
104.00278592114341,8901.0
104.03581642956044,8900.0
104.05677669663507,8899.0
104.0726380519388,8898.0
104.09099875026796,8897.0
104.11518395657369,8896.0
104.1458099137317,8895.0
104.18172874007979,8894.0
104.20638091259116,8893.0
104.18118466829456,8892.0
104.08255111220322,8891.0
104.0,8890.421179430698
103.93218462802785,8890.0
103.78805764450533,8889.0
103.68997753682308,8888.0
103.63582108545474,8887.0
103.62783697817463,8886.0
103.77377577714638,8885.0
104.0,8884.635567906742
104.27509322980441,8884.0
104.56244536479237,8883.0
104.31242849267383,8882.0
104.0,8881.21552046338
103.87454164658499,8881.0
103.76118048289469,8880.0
103.82680707506249,8879.0
103.98460465597476,8878.0
104.0,8877.946569464752
104.25411742664654,8877.0
104.75930198161365,8876.0
105.0,8875.370099057425
105.07947113166439,8875.0
105.0,8874.64178461313
104.74619012655728,8874.0
104.30665850190788,8873.0
104.16304154903038,8872.0
104.1620323676868,8871.0
104.21143449154545,8870.0
104.2649060150547,8869.0
104.28677829906859,8868.0
104.27189455360933,8867.0
104.2578822177869,8866.0
104.28911625841141,8865.0
104.37522530424843,8864.0
104.48941900163425,8863.0
104.59721683216522,8862.0
104.67478471087534,8861.0
104.69569457512686,8860.0
104.62497561900054,8859.0
104.45602938975479,8858.0
104.23552374578475,8857.0
104.02540196963082,8856.0
104.0,8855.848460194871
103.84849812157685,8855.0
103.72579862221956,8854.0
103.64679363270703,8853.0
103.60032277657787,8852.0
103.58054476480483,8851.0
103.58630769580434,8850.0
103.61778107522107,8849.0
103.67096697834525,8848.0
103.7337579781032,8847.0
103.7899858998759,8846.0
103.84509600241722,8845.0
104.0,8844.137600408943
104.02113844551633,8844.0
104.40169151992544,8843.0
104.64752592835254,8842.0
104.48221178483456,8841.0
104.27419149645696,8840.0
104.42571406015563,8839.0
104.63677453805184,8838.0
104.55224472171311,8837.0
104.37057830499212,8836.0
104.31620807343039,8835.0
104.44766059026091,8834.0
104.83050834411647,8833.0
105.0,8832.313477746246
105.04457257628417,8832.0
105.0,8831.845459159907
104.58326288760176,8831.0
104.0515258050525,8830.0
104.0,8829.819252969306
103.76209610171632,8829.0
103.62160265599837,8828.0
103.57698382196625,8827.0
103.72328195139764,8826.0
104.0,8825.522177318286
104.20764572781785,8825.0
104.45116296828684,8824.0
104.16443079471345,8823.0
104.0,8822.626375691869
103.60107517785323,8822.0
103.40770618236148,8821.0
103.40891877450282,8820.0
103.57909279062157,8819.0
104.0,8818.115707000814
104.0412968363792,8818.0
104.28591727492784,8817.0
104.14252229781906,8816.0
104.0,8815.00769936978
103.99836929484215,8815.0
104.0,8814.99542633208
104.23809772654575,8814.0
104.46026105054901,8813.0
104.3173546525563,8812.0
104.04338255133754,8811.0
104.0,8810.431502903091
103.95833096842037,8810.0
104.0,8809.737098128566
104.10912290882207,8809.0
104.42502748875667,8808.0
104.75356225033137,8807.0
104.80892336011074,8806.0
104.57448366081094,8805.0
104.28137661665546,8804.0
104.05410639585739,8803.0
104.0,8802.65385606598
103.88897291009776,8802.0
103.78906772430807,8801.0
103.77276243145708,8800.0
103.92758523727102,8799.0
104.0,8798.825279910689
104.25523988970863,8798.0
104.47351903313503,8797.0
104.40397718848847,8796.0
104.29867867746913,8795.0
104.424141380815,8794.0
104.5590975316892,8793.0
104.39343938722845,8792.0
104.14853421147359,8791.0
104.01189866988159,8790.0
104.0,8789.755676920224
103.95955178169405,8789.0
104.0,8788.642317832127
104.06145388008645,8788.0
104.4046121197044,8787.0
104.6198659619693,8786.0
104.40262226164147,8785.0
104.1068928734431,8784.0
104.09327666781964,8783.0
104.13256506085847,8782.0
104.04939417682722,8781.0
104.0,8780.666034981758
103.8835330861663,8780.0
103.76631731669093,8779.0
103.72514714714121,8778.0
103.72453130821664,8777.0
103.73215244734283,8776.0
103.72947323280039,8775.0
103.71114572269329,8774.0
103.68521370104634,8773.0
103.66813998263827,8772.0
103.671854671651,8771.0
103.69233733953133,8770.0
103.71312297931263,8769.0
103.72345090961996,8768.0
103.73093069521458,8767.0
103.75323849097303,8766.0
103.80105937504356,8765.0
103.87154639856814,8764.0
103.95355865000963,8763.0
104.0,8762.4212029334
104.03028249109488,8762.0
104.08818052277329,8761.0
104.12003786000226,8760.0
104.11471519595277,8759.0
104.0670775157982,8758.0
104.0,8757.213034954795
103.97980317303616,8757.0
103.85988543404054,8756.0
103.74572328837176,8755.0
103.76313240247799,8754.0
104.0,8753.499136093042
104.16334521616187,8753.0
104.37988399641827,8752.0
104.03355356013896,8751.0
104.0,8750.925387676214
103.41762091199764,8750.0
103.2862608686094,8749.0
103.29307319401377,8748.0
103.33957665648734,8747.0
103.41027279408698,8746.0
103.49564925683597,8745.0
103.58650829898365,8744.0
103.68177271153817,8743.0
103.8036256030785,8742.0
104.0,8741.062918758285
104.01263240619491,8741.0
104.3176205240448,8740.0
104.60923333824695,8739.0
104.70842884177064,8738.0
104.72858103916127,8737.0
104.78917285337967,8736.0
104.84665756734968,8735.0
104.86348063648074,8734.0
104.85431459907119,8733.0
104.8276566373265,8732.0
104.78455503330053,8731.0
104.83326921309633,8730.0
105.0,8729.582501639645
105.1514363458061,8729.0
105.30672198299848,8728.0
105.02104586114378,8727.0
105.0,8726.930294019436
104.5735794287791,8726.0
104.61558399608653,8725.0
104.75411223419896,8724.0
104.68311193146103,8723.0
104.40946352012206,8722.0
104.13779249117684,8721.0
104.0,8720.139364803532
103.97643824646165,8720.0
103.92126847124446,8719.0
103.94822904555888,8718.0
104.0,8717.41716112043
104.03476923002825,8717.0
104.16569617680645,8716.0
104.33003609010497,8715.0
104.4972839461074,8714.0
104.62804837616582,8713.0
104.70806149849906,8712.0
104.76868178956279,8711.0
104.82124106618492,8710.0
104.76745355692445,8709.0
104.54227594177496,8708.0
104.29976246565919,8707.0
104.21368961851955,8706.0
104.30235857017048,8705.0
104.43843691789627,8704.0
104.53109086084892,8703.0
104.61058260748652,8702.0
104.81449765094786,8701.0
105.0,8700.086915862452
105.0105640350661,8700.0
105.0,8699.958167476367
104.54081839187404,8699.0
104.19454018910926,8698.0
104.19779153663657,8697.0
104.34323394336232,8696.0
104.41989707142126,8695.0
104.28199200308654,8694.0
104.09146227816976,8693.0
104.01278435874354,8692.0
104.10255958897949,8691.0
104.41880772840702,8690.0
104.75471181623529,8689.0
104.70185611437321,8688.0
104.59760867674395,8687.0
104.59591936812528,8686.0
104.52062209850668,8685.0
104.41560118045726,8684.0
104.42600731221789,8683.0
104.57205596377831,8682.0
104.62531272152606,8681.0
104.3718245270839,8680.0
104.06800117569773,8679.0
104.0,8678.590200779458
103.89896545180335,8678.0
103.85343006999199,8677.0
103.88631067504639,8676.0
103.97716509839911,8675.0
104.0,8674.826496242224
104.09819481480149,8674.0
104.28971343811591,8673.0
104.7550754310392,8672.0
105.0,8671.373968774524
105.07337093576368,8671.0
105.0,8670.757815404238
104.5419811301136,8670.0
104.07023777122582,8669.0
104.0,8668.271800078384
103.97221359149178,8668.0
103.99028990248172,8667.0
104.0,8666.637255180736
104.014927011138,8666.0
104.02360264301666,8665.0
104.0165203462172,8664.0
104.0060369852304,8663.0
104.01808396651803,8662.0
104.07941576748375,8661.0
104.19621250189381,8660.0
104.33545499835867,8659.0
104.42766833119224,8658.0
104.42004727141592,8657.0
104.33976556947871,8656.0
104.3105825585983,8655.0
104.49427630092968,8654.0
104.6926969326593,8653.0
104.45054912833075,8652.0
104.13836218019522,8651.0
104.0,8650.3225228417
103.92218794599003,8650.0
103.77574265439841,8649.0
103.75759591027064,8648.0
103.93525774831731,8647.0
104.0,8646.858345121158
104.3969143238661,8646.0
104.91671480936247,8645.0
104.90965189780701,8644.0
105.0,8643.631587226473
105.07914549002108,8643.0
105.33571992025061,8642.0
105.38927504465632,8641.0
105.34366914433893,8640.0
105.07953550597453,8639.0
105.0,8638.772023818214
104.57475560188604,8638.0
104.30288319386047,8637.0
104.14182319746406,8636.0
104.05194811680705,8635.0
104.0380760663247,8634.0
104.08868592314127,8633.0
104.16889985829694,8632.0
104.23202528739529,8631.0
104.26414235859629,8630.0
104.30682109296441,8629.0
104.39986394070976,8628.0
104.51230279810828,8627.0
104.56189643496212,8626.0
104.51478794778923,8625.0
104.42964441316288,8624.0
104.38603830512373,8623.0
104.41200772432089,8622.0
104.47032894706092,8621.0
104.50663506471129,8620.0
104.58761317910079,8619.0
104.92458446734722,8618.0
105.0,8617.79210406621
105.15968810203812,8617.0
105.03649412764048,8616.0
105.0,8615.869660421433
104.6398579387373,8615.0
104.5698333273563,8614.0
105.0,8613.470496041276
105.303655805143,8613.0
105.99132790813684,8612.0
105.76427303328127,8611.0
105.1380659634894,8610.0
105.0,8609.681443676656
104.60077696820191,8609.0
104.43618795422383,8608.0
104.42871329799563,8607.0
104.46806855990901,8606.0
104.49755661649425,8605.0
104.47208943454936,8604.0
104.38403074877715,8603.0
104.2820604088013,8602.0
104.23486017029376,8601.0
104.29682025102886,8600.0
104.5091934851116,8599.0
104.85472724696756,8598.0
105.0,8597.411826120146
105.07179778646717,8597.0
105.00648217502419,8596.0
105.0,8595.968511615043
104.7349408248702,8595.0
104.49380556971633,8594.0
104.30991047973112,8593.0
104.17152137036693,8592.0
104.08307155408433,8591.0
104.04426091409692,8590.0
104.03690932324757,8589.0
104.02969210729287,8588.0
104.0,8587.180975355077
103.99277095778078,8587.0
103.91155032165919,8586.0
103.8103390484462,8585.0
103.72416980570243,8584.0
103.68103127718233,8583.0
103.69401450093888,8582.0
103.76616325652077,8581.0
103.89382096243885,8580.0
104.0,8579.242167994584
104.02800818186198,8579.0
104.05479539076377,8578.0
104.0,8577.493770220248
103.93361781491875,8577.0
103.7588459827515,8576.0
103.68060382502227,8575.0
103.72246076945336,8574.0
103.85411928857768,8573.0
104.0,8572.155444093376
104.02501125545248,8572.0
104.16182898400325,8571.0
104.24204322346664,8570.0
104.2699042257907,8569.0
104.26885208266131,8568.0
104.26542108904273,8567.0
104.31614126290292,8566.0
104.44336887335227,8565.0
104.46381145727209,8564.0
104.21954255513158,8563.0
104.0,8562.302442735318
103.87669695546064,8562.0
103.70572848945984,8561.0
103.68863050294642,8560.0
103.7269542159109,8559.0
103.78027484203322,8558.0
103.83109831377483,8557.0
103.86924996332193,8556.0
103.88904616588363,8555.0
103.88923810900704,8554.0
103.87476277140415,8553.0
103.85976983466273,8552.0
103.86763506330979,8551.0
103.93182889438845,8550.0
104.0,8549.6735884876
104.14169513184586,8549.0
104.78681503606161,8548.0
105.0,8547.690335932833
105.22903152929374,8547.0
105.0,8546.11652228862
104.93648299678586,8546.0
104.35826450794421,8545.0
104.23416488937272,8544.0
104.28626079809337,8543.0
104.42112568757325,8542.0
104.58699313124244,8541.0
104.74504620756088,8540.0
104.87201608741162,8539.0
104.89196145279082,8538.0
104.75171587540707,8537.0
104.55658423269331,8536.0
104.41998613811077,8535.0
104.36716616900863,8534.0
104.38730879443388,8533.0
104.46973440616792,8532.0
104.58748105285875,8531.0
104.66177811289384,8530.0
104.5953844672201,8529.0
104.39085203644478,8528.0
104.16196253492436,8527.0
104.00244925959701,8526.0
104.0,8525.967394711088
103.92336735836433,8525.0
103.91058236388623,8524.0
103.93868460520356,8523.0
104.0,8522.027581141769
104.00161733267946,8522.0
104.09481327990935,8521.0
104.20164312617655,8520.0
104.25326494950075,8519.0
104.20900564765428,8518.0
104.13062398306671,8517.0
104.08373577864221,8516.0
104.06360678160189,8515.0
104.04134000673147,8514.0
104.01363485748703,8513.0
104.0,8512.060307953212
103.99903405402671,8512.0
104.0,8511.921512115074
104.01053125836471,8511.0
104.04052623087323,8510.0
104.06700732716813,8509.0
104.06928109010039,8508.0
104.0456290017403,8507.0
104.01906462203598,8506.0
104.02694923507313,8505.0
104.11305284354255,8504.0
104.33300407481049,8503.0
104.7005980960996,8502.0
104.96561250103696,8501.0
104.81784961453539,8500.0
104.52532093436034,8499.0
104.35195631309382,8498.0
104.3141726727712,8497.0
104.3983522951048,8496.0
104.58538968337308,8495.0
104.78014126781059,8494.0
104.84820009447462,8493.0
104.73031297132084,8492.0
104.47796631975712,8491.0
104.25114356179229,8490.0
104.13838814639361,8489.0
104.11502026649106,8488.0
104.13266016787767,8487.0
104.16512391630351,8486.0
104.21173120751,8485.0
104.29716774479087,8484.0
104.47508959772486,8483.0
104.76480888765256,8482.0
104.94960982372756,8481.0
104.77763888756635,8480.0
104.48805864878665,8479.0
104.29460342391258,8478.0
104.17938882110539,8477.0
104.09480291337906,8476.0
104.02310176337329,8475.0
104.0,8474.621039174515
103.95950850511441,8474.0
103.90790576197892,8473.0
103.87141201231498,8472.0
103.85437615108096,8471.0
103.87947419364293,8470.0
104.0,8469.251273741973
104.03961126820822,8469.0
104.48812971016972,8468.0
104.95468324402002,8467.0
104.67348543430057,8466.0
104.37438049906967,8465.0
104.62637979068491,8464.0
105.0,8463.196879062561
105.04500491579778,8463.0
105.0,8462.817148680288
104.61496741631703,8462.0
104.4050414044541,8461.0
104.45257644734939,8460.0
104.39670078294704,8459.0
104.48788822169605,8458.0
104.68244690680847,8457.0
104.70005515029976,8456.0
104.61044773574973,8455.0
104.37155381891117,8454.0
104.10102736191556,8453.0
104.0,8452.03458358322
103.99575066352664,8452.0
103.99517566064635,8451.0
104.0,8450.633014015593
104.00762546679896,8450.0
104.01499255405055,8449.0
104.04446660587888,8448.0
104.20077538882033,8447.0
104.78312794894217,8446.0
105.0,8445.683143409826
105.23228626608342,8445.0
105.07646904020474,8444.0
105.0,8443.586445383222
104.82189826102504,8443.0
105.0,8442.345716115007
105.06030184009767,8442.0
105.21723244004265,8441.0
105.04673424087038,8440.0
105.0,8439.8447816817
104.62243758821035,8439.0
104.4271806633135,8438.0
104.4485281704289,8437.0
104.65912213179683,8436.0
105.0,8435.319124744115
105.14201727689374,8435.0
105.46584229672743,8434.0
105.10093416005509,8433.0
105.0,8432.750606944963
104.66348427312091,8432.0
104.62979068310005,8431.0
104.91364067560811,8430.0
105.0,8429.83494595349
105.35476422815833,8429.0
105.6286872485285,8428.0
105.3325769283287,8427.0
105.00468248955097,8426.0
105.0,8425.967890141326
104.83362062864848,8425.0
104.69605051948093,8424.0
104.50599493745996,8423.0
104.29740112924524,8422.0
104.11931435924485,8421.0
104.0042866881537,8420.0
104.0,8419.863775012229
103.97067630187658,8419.0
104.0,8418.538234554113
104.03009945257797,8418.0
104.12892098948474,8417.0
104.17746546409441,8416.0
104.12081093690232,8415.0
104.00791868625753,8414.0
104.0,8413.90355529538
103.91606590142675,8413.0
103.89174121301625,8412.0
103.89853978784727,8411.0
103.8816245367175,8410.0
103.81294650975892,8409.0
103.71014428935591,8408.0
103.61132390861557,8407.0
103.54166072687238,8406.0
103.5063046101372,8405.0
103.50041425280989,8404.0
103.5178183115836,8403.0
103.5531850245454,8402.0
103.60063075592909,8401.0
103.6523006642958,8400.0
103.69993703245792,8399.0
103.7423264585855,8398.0
103.79616522595609,8397.0
103.89158710621318,8396.0
104.0,8395.196433533009
104.02226213848861,8395.0
104.09952064842366,8394.0
104.09841999245967,8393.0
104.06429702789211,8392.0
104.0527206167701,8391.0
104.09232117701318,8390.0
104.19036326777442,8389.0
104.29106799222546,8388.0
104.38958300412416,8387.0
104.6443018435357,8386.0
104.89522440206409,8385.0
104.6461587051736,8384.0
104.33341262063001,8383.0
104.19522950468051,8382.0
104.13639411621679,8381.0
104.11511992187737,8380.0
104.12428346359569,8379.0
104.14680851759667,8378.0
104.16068211408549,8377.0
104.15193989887838,8376.0
104.11912646680676,8375.0
104.07119141622927,8374.0
104.02209732165807,8373.0
104.0,8372.410127938003
103.98368705152915,8372.0
103.96401884265786,8371.0
103.96423807299745,8370.0
103.9777121284922,8369.0
103.99769324188557,8368.0
104.0,8367.941525335935
104.03483879732606,8367.0
104.1942581384706,8366.0
105.0,8365.01695064912
105.01228034929368,8365.0
105.61926870802549,8364.0
105.00778791306867,8363.0
105.0,8362.989488445848
104.16289370851166,8362.0
104.0,8361.047739136415
103.99226955662915,8361.0
103.95546194997844,8360.0
103.97380548516504,8359.0
104.0,8358.722305016627
104.06407670927115,8358.0
104.29403580786509,8357.0
104.76719770734425,8356.0
105.0,8355.33186211305
105.07954672259426,8355.0
105.0,8354.737663954036
104.66839967183648,8354.0
104.19607961383367,8353.0
104.03305105689714,8352.0
104.04119437054443,8351.0
104.12678784433984,8350.0
104.24589661275186,8349.0
104.37633852148731,8348.0
104.50292990665797,8347.0
104.61241650028195,8346.0
104.68807257312791,8345.0
104.70481704478017,8344.0
104.6462343861087,8343.0
104.54587700533342,8342.0
104.47755335706285,8341.0
104.46327240127641,8340.0
104.42338785429035,8339.0
104.29193002559211,8338.0
104.1392176005858,8337.0
104.07013817730406,8336.0
104.12269285260346,8335.0
104.26215917147051,8334.0
104.39186826157214,8333.0
104.43462287634867,8332.0
104.42109725233992,8331.0
104.4127162131768,8330.0
104.41680319454393,8329.0
104.40900578416546,8328.0
104.37715415832658,8327.0
104.33258432169482,8326.0
104.29860887204391,8325.0
104.30691021553282,8324.0
104.4701177144559,8323.0
105.0,8322.20114728538
105.0887195643323,8322.0
105.41296457606202,8321.0
105.19227297403171,8320.0
105.0,8319.523867958418
104.66839170219158,8319.0
104.37735173148525,8318.0
104.17640333443073,8317.0
104.04455449396515,8316.0
104.01526858090209,8315.0
104.05644247748026,8314.0
104.08554012098926,8313.0
104.04399088526279,8312.0
104.0,8311.545690985533
103.93989226577632,8311.0
103.8309841245087,8310.0
103.75746606669243,8309.0
103.71932424741098,8308.0
103.70670123140826,8307.0
103.71676530835828,8306.0
103.7724361715001,8305.0
103.94625466280809,8304.0
104.0,8303.835344825071
104.21533146596609,8303.0
104.37017116396379,8302.0
104.266690537393,8301.0
104.06874110781087,8300.0
104.0,8299.152999781603
103.98525336384427,8299.0
104.0,8298.71766272608
104.03384024237667,8298.0
104.14256414793437,8297.0
104.25490434388466,8296.0
104.32973254438475,8295.0
104.35955275978726,8294.0
104.37648744742192,8293.0
104.43383143851264,8292.0
104.5492037919281,8291.0
104.63511017418523,8290.0
104.58524198025944,8289.0
104.43990605563515,8288.0
104.28796789840553,8287.0
104.16970241898612,8286.0
104.10384679639034,8285.0
104.10197239766259,8284.0
104.15811641831286,8283.0
104.23329897672548,8282.0
104.26164535755049,8281.0
104.20963807249379,8280.0
104.12360101646038,8279.0
104.08348970169016,8278.0
104.13261027574865,8277.0
104.23520864926508,8276.0
104.28924431366897,8275.0
104.25383337678089,8274.0
104.26740522826275,8273.0
104.50567239651399,8272.0
104.8812621283272,8271.0
104.94866655741173,8270.0
104.42539368043165,8269.0
104.0,8268.071121433433
103.96546404011384,8268.0
103.78954540312021,8267.0
103.73896134491734,8266.0
103.70409022469896,8265.0
103.6638086648303,8264.0
103.62644675322845,8263.0
103.61374066054958,8262.0
103.65664199279604,8261.0
103.78076558364214,8260.0
103.95670507048912,8259.0
104.0,8258.498854509618
104.03661377225866,8258.0
104.0,8257.599907464126
103.93540743968934,8257.0
103.74530303053044,8256.0
103.62125495087597,8255.0
103.62054675651757,8254.0
103.79638503881199,8253.0
104.0,8252.466345474728
104.14000893596834,8252.0
104.35083580942754,8251.0
104.29034366541735,8250.0
104.112711437332,8249.0
104.00352967455382,8248.0
104.0,8247.926160540072
103.95009933517557,8247.0
103.91810994560505,8246.0
103.92525903135751,8245.0
104.0,8244.14386564969
104.01102854741269,8244.0
104.14185260377616,8243.0
104.24241759567454,8242.0
104.23139816721554,8241.0
104.09978210926236,8240.0
104.0,8239.48892250774
103.88273737337913,8239.0
103.72030248287128,8238.0
103.75502717977803,8237.0
103.99224659614039,8236.0
104.0,8235.957733854917
104.12801262509716,8235.0
104.03250452589046,8234.0
104.0,8233.837126669707
103.79067213431925,8233.0
103.6428549121215,8232.0
103.60779373849213,8231.0
103.68120325724468,8230.0
103.84785419867465,8229.0
103.94342511393123,8228.0
103.81239904948242,8227.0
103.61404146094486,8226.0
103.50791465287293,8225.0
103.4942153475298,8224.0
103.54685502231827,8223.0
103.67274136677726,8222.0
103.88112002018623,8221.0
104.0,8220.533399654596
104.10847406662441,8220.0
104.27473093979442,8219.0
104.33540382628397,8218.0
104.27074054360702,8217.0
104.22174291309695,8216.0
104.30506493666017,8215.0
104.42872756833196,8214.0
104.45537953983334,8213.0
104.40630730298824,8212.0
104.45564689834237,8211.0
104.86684796613093,8210.0
105.0,8209.691940536999
105.15804675332392,8209.0
105.0,8208.172599234129
104.93706414644606,8208.0
104.59738706195476,8207.0
104.64162634851532,8206.0
104.73535336675562,8205.0
104.69884760699917,8204.0
104.73192174414382,8203.0
105.0,8202.250622744228
105.0599562658365,8202.0
105.24219604020857,8201.0
105.06147585996831,8200.0
105.0,8199.798179639638
104.65037603958011,8199.0
104.49224356929935,8198.0
104.54176623007083,8197.0
104.75260907144086,8196.0
105.0,8195.216684321045
105.05620342985993,8195.0
105.23610489754626,8194.0
105.23758349276838,8193.0
105.10777069705944,8192.0
105.0,8191.361343023403
104.92493097028203,8191.0
104.75190615460414,8190.0
104.65903244364357,8189.0
104.67019518313067,8188.0
104.81188643983653,8187.0
105.0,8186.325912589618
105.0707650138044,8186.0
105.3184925456731,8185.0
105.57800181226317,8184.0
105.9073488318152,8183.0
105.82668735474059,8182.0
105.0,8181.040186322843
104.95633742708719,8181.0
104.30784166742573,8180.0
104.12988875760725,8179.0
104.03826454586915,8178.0
104.0,8177.643672308623
103.9225616885156,8177.0
103.78970389416283,8176.0
103.68460999772886,8175.0
103.63379636797112,8174.0
103.65070429484494,8173.0
103.75478893245027,8172.0
103.97446343404506,8171.0
104.0,8170.919750220063
104.25636767507504,8170.0
104.55406127294586,8169.0
104.780640998942,8168.0
104.82785213579407,8167.0
104.73173984254028,8166.0
104.57481413003035,8165.0
104.30662077878797,8164.0
104.06629863187669,8163.0
104.0,8162.051187588888
103.99566343303017,8162.0
104.0,8161.595433432577
104.00556529049153,8161.0
104.0,8160.702858729053
103.98509158577069,8160.0
103.91979179120713,8159.0
103.85586803847968,8158.0
103.83524039440752,8157.0
103.87428586166251,8156.0
103.96691952119956,8155.0
104.0,8154.733349222866
104.08464531881418,8154.0
104.20426414456847,8153.0
104.30797456207956,8152.0
104.38434055567029,8151.0
104.42892669582169,8150.0
104.43867318921679,8149.0
104.41132122062953,8148.0
104.3534716914093,8147.0
104.28741513755854,8146.0
104.24470715450767,8145.0
104.26097485126552,8144.0
104.41127885713455,8143.0
104.84634941725324,8142.0
105.0,8141.739002804316
105.25967856613879,8141.0
105.43125325558154,8140.0
105.36805041748137,8139.0
105.0,8138.1576111007025
104.88056962112499,8138.0
104.2722958030993,8137.0
104.09451442739164,8136.0
104.17462571890155,8135.0
104.4708776304675,8134.0
105.0,8133.016526366221
105.00602366707463,8133.0
105.15384030560125,8132.0
105.0,8131.576603609837
104.58698356870548,8131.0
104.00076012857349,8130.0
104.0,8129.995534014275
103.82672856328094,8129.0
103.82680161295228,8128.0
103.90246175721552,8127.0
104.0,8126.073877082094
104.00690278907388,8126.0
104.04899543581462,8125.0
104.0,8124.050823917575
103.99696133269482,8124.0
103.8934788353241,8123.0
103.85272985980161,8122.0
103.92660272665913,8121.0
104.0,8120.52376603034
104.07052668322149,8120.0
104.16399039236376,8119.0
104.14973023030134,8118.0
104.0844321345845,8117.0
104.05965136435415,8116.0
104.10330861847423,8115.0
104.19070667899317,8114.0
