x,y
105.0,8884.192663442453
105.05521174420079,8884.0
105.0,8883.133579445303
104.98597243179938,8883.0
104.70157086851634,8882.0
104.58809655703091,8881.0
104.62519710770798,8880.0
104.84216211413555,8879.0
105.0,8878.626488410597
105.36144747603548,8878.0
106.0,8877.078000681844
106.03846983353931,8877.0
106.0,8876.913162601299
105.41693573184926,8876.0
105.0,8875.309008999497
104.86433838444914,8875.0
104.5795675029686,8874.0
104.44255075534606,8873.0
104.3974868327441,8872.0
104.41492487302229,8871.0
104.47351516903558,8870.0
104.56286173834913,8869.0
104.68440352528388,8868.0
104.8355938321703,8867.0
105.0,8866.296621341196
105.0519609431521,8866.0
105.33969644993694,8865.0
105.46514188112275,8864.0
105.15234011050423,8863.0
105.0,8862.637526392517
104.61124954903316,8862.0
104.41622659602703,8861.0
104.35915598035895,8860.0
104.32901630171136,8859.0
104.32164263849495,8858.0
104.35446593319753,8857.0
104.44231050433929,8856.0
104.58436458974164,8855.0
104.74932908902984,8854.0
104.87462201541102,8853.0
104.90164229328616,8852.0
104.82419246914709,8851.0
104.71177452809438,8850.0
104.74260217887675,8849.0
105.0,8848.40649636898
105.11963255109146,8848.0
105.34638197849273,8847.0
105.15771046821583,8846.0
105.0,8845.445256217452
104.8141180397552,8845.0
104.76076168775529,8844.0
104.85993571148639,8843.0
104.98881386716907,8842.0
105.0,8841.880686984785
105.07075885401761,8841.0
105.06016507468058,8840.0
105.0,8839.468277253114
104.9366650288564,8839.0
104.7830003173955,8838.0
104.70677744032925,8837.0
104.70666048169767,8836.0
104.72021219953554,8835.0
104.68305610081282,8834.0
104.58720827463121,8833.0
104.49116770015611,8832.0
104.46498430506377,8831.0
104.5401847404145,8830.0
104.76200031061308,8829.0
105.0,8828.550416595737
105.26443543942034,8828.0
105.72840039110926,8827.0
105.42567115965304,8826.0
105.02931061027226,8825.0
105.0,8824.834420587456
104.82322937562114,8824.0
104.78014052667115,8823.0
104.84337118412087,8822.0
105.0,8821.287798964799
105.04977867270537,8821.0
105.352961313071,8820.0
105.47931407598261,8819.0
105.18512755817021,8818.0
105.0,8817.556086232808
104.66790869128242,8817.0
104.46388650780466,8816.0
104.56123870817976,8815.0
105.0,8814.248887157964
105.14369442977943,8814.0
105.74958534332495,8813.0
105.32976469927237,8812.0
105.01698185178388,8811.0
105.06316142686197,8810.0
105.08167674201822,8809.0
105.0,8808.604236837116
104.81888959546946,8808.0
104.4698171728097,8807.0
104.2928999097667,8806.0
104.24881111979066,8805.0
104.26296110610083,8804.0
104.29605431095875,8803.0
104.33635993361679,8802.0
104.38279748739802,8801.0
104.42917209252188,8800.0
104.4534465034705,8799.0
104.42558653143358,8798.0
104.3352513590804,8797.0
104.20752587841527,8796.0
104.0837077079216,8795.0
104.0,8794.041819222532
103.99613301723453,8794.0
103.97952307324704,8793.0
104.0,8792.876593117131
104.12725573541702,8792.0
104.46429545104668,8791.0
104.67668957425012,8790.0
104.52229544691642,8789.0
104.24006115956266,8788.0
104.11878764925707,8787.0
104.10586578709805,8786.0
104.09840911198785,8785.0
104.06277604260194,8784.0
104.0,8783.01933506604
103.99868097941396,8783.0
103.91817679505732,8782.0
103.8546687531049,8781.0
103.84964606077233,8780.0
103.98925629245969,8779.0
104.0,8778.969965686852
104.34970921971018,8778.0
104.72031436571439,8777.0
104.66001172791744,8776.0
104.51958923266118,8775.0
104.55306352478088,8774.0
104.64252739352202,8773.0
104.65025881764954,8772.0
104.54024618444615,8771.0
104.38240553127233,8770.0
104.27047988678613,8769.0
104.25697578572934,8768.0
104.35655092811861,8767.0
104.5671857755959,8766.0
104.92095427984346,8765.0
105.0,8764.867062647601
105.4873817566984,8764.0
106.0,8763.018639130949
106.00483836152311,8763.0
106.0,8762.981213037663
105.49527687139008,8762.0
105.16709213432625,8761.0
105.12907252836933,8760.0
105.02561280194294,8759.0
105.0,8758.838886379259
104.8241520371426,8758.0
104.67695162979001,8757.0
104.56196853739168,8756.0
104.47753965497321,8755.0
104.51920904265782,8754.0
104.77950550752149,8753.0
104.99780458282883,8752.0
104.7553390865685,8751.0
104.42570368028302,8750.0
104.29454349106761,8749.0
104.3823442488422,8748.0
104.73352978460925,8747.0
105.0,8746.307476241287
105.07517682437783,8746.0
105.13666609250089,8745.0
105.2972212860921,8744.0
105.48760900946806,8743.0
105.39765124277328,8742.0
105.1585168356378,8741.0
105.0,8740.177400844346
104.95204008127892,8740.0
104.80083907700406,8739.0
104.77562491877458,8738.0
104.94592285757071,8737.0
105.0,8736.886178157438
105.36335628927158,8736.0
105.7670728868474,8735.0
105.62029711398175,8734.0
105.26237990255103,8733.0
105.04165538013521,8732.0
105.0,8731.287761460215
104.97915155923307,8731.0
104.99849098757554,8730.0
105.0,8729.886730165796
105.00988329230167,8729.0
105.0215536084778,8728.0
105.15198173509678,8727.0
105.53918880097764,8726.0
106.0,8725.085459029058
106.02447709501342,8725.0
106.0,8724.465080049198
105.9535083360789,8724.0
105.11655065375581,8723.0
105.0,8722.811355208652
104.48562040255561,8722.0
104.333412463059,8721.0
104.32119389750858,8720.0
104.34274532807909,8719.0
104.37136642972357,8718.0
104.40036150301778,8717.0
104.42729166476904,8716.0
104.45192706038355,8715.0
104.47569340944935,8714.0
104.4988983788425,8713.0
104.51667461645226,8712.0
104.51789908456928,8711.0
104.49099029399078,8710.0
104.43372056880918,8709.0
104.35732682410728,8708.0
104.28001883037545,8707.0
104.21696870231698,8706.0
104.17561842684044,8705.0
104.15654391535391,8704.0
104.15522087945537,8703.0
104.1633930442229,8702.0
104.1726883854667,8701.0
104.1803520874062,8700.0
104.19132453378099,8699.0
104.21308382279568,8698.0
104.24851305838479,8697.0
104.29456117885688,8696.0
104.34787299910674,8695.0
104.41179631072033,8694.0
104.49851555220832,8693.0
104.62687608615539,8692.0
104.82957274483316,8691.0
105.0,8690.496771315347
105.15605648310483,8690.0
105.7072969008604,8689.0
106.0,8688.340179766707
106.10190102780784,8688.0
106.0,8687.721714536261
105.5976040991049,8687.0
105.02504465057267,8686.0
105.0,8685.908567579545
104.74343712560362,8685.0
104.65462337857414,8684.0
104.64756237678982,8683.0
104.66488453708297,8682.0
104.67759268652549,8681.0
104.6722047505557,8680.0
104.64847224244023,8679.0
104.62040661203059,8678.0
104.61520589357977,8677.0
104.67206297042036,8676.0
104.83602592855433,8675.0
105.0,8674.32774011129
105.06069659392404,8674.0
105.11354119456485,8673.0
105.0,8672.422786424406
104.88338059862939,8672.0
104.52276952236431,8671.0
104.3061647791304,8670.0
104.21001978669027,8669.0
104.17223137658486,8668.0
104.16167209271343,8667.0
104.16889383017546,8666.0
104.19119314687275,8665.0
104.22583140594467,8664.0
104.26991080622868,8663.0
104.32584795683415,8662.0
104.40899865348656,8661.0
104.5455728275156,8660.0
104.74286425841971,8659.0
104.92623629332529,8658.0
104.93012696808448,8657.0
104.72381133432565,8656.0
104.49341041844441,8655.0
104.3463314521241,8654.0
104.26424089223711,8653.0
104.20607261442368,8652.0
104.15092352378794,8651.0
104.10292929799405,8650.0
104.09733808184734,8649.0
104.21833726987612,8648.0
104.55170025740716,8647.0
104.87396756060409,8646.0
104.76618329154911,8645.0
104.5210277755086,8644.0
104.39406981774292,8643.0
104.34774099538137,8642.0
104.35974742156453,8641.0
104.45308885610085,8640.0
104.6083164071046,8639.0
104.68675319372616,8638.0
104.57359292208864,8637.0
104.37644966297289,8636.0
104.22612503651386,8635.0
104.13950706823127,8634.0
104.0920733478623,8633.0
104.07200230451203,8632.0
104.08369266308897,8631.0
104.13865672244599,8630.0
104.24837978610572,8629.0
104.41644477048119,8628.0
104.62888365754775,8627.0
104.8505577736796,8626.0
105.0,8625.177598384435
105.02780405318687,8625.0
105.10570629651932,8624.0
105.08441100473704,8623.0
105.0,8622.208547138607
104.97372260049596,8622.0
104.84904108725846,8621.0
104.93249858956224,8620.0
105.0,8619.873391971765
105.30933345585406,8619.0
105.67899477729023,8618.0
105.72814111571309,8617.0
105.45295580671952,8616.0
105.12336137541347,8615.0
105.0,8614.273644304205
104.94167083777043,8614.0
104.86888993313713,8613.0
104.83069504099971,8612.0
104.82412466636502,8611.0
104.8920532506484,8610.0
105.0,8609.396437462932
105.06225567831717,8609.0
105.27167946317303,8608.0
105.42251229973881,8607.0
105.44078248376199,8606.0
105.37412503974242,8605.0
105.30798300317721,8604.0
105.25821981570274,8603.0
105.18756514895117,8602.0
105.1014991340719,8601.0
105.12792466517726,8600.0
105.46851637113282,8599.0
105.94259358607773,8598.0
105.96868865757055,8597.0
105.75088041754427,8596.0
105.69979911181915,8595.0
105.82356335131317,8594.0
105.7373285967157,8593.0
105.36091638434364,8592.0
105.0,8591.070158938495
104.9726664915211,8591.0
104.67323179918719,8590.0
104.49105897211601,8589.0
104.3787393150683,8588.0
104.30539181950559,8587.0
104.25169500225664,8586.0
104.20444178750284,8585.0
104.15551847800761,8584.0
104.10293280376116,8583.0
104.05081747881697,8582.0
104.00775030528067,8581.0
104.0,8580.653668682118
103.98443564913514,8580.0
103.99889892022614,8579.0
104.0,8578.984653969967
104.06674135658307,8578.0
104.2023082622052,8577.0
104.39804061304241,8576.0
104.61342049793221,8575.0
104.7912472387641,8574.0
104.89752034421939,8573.0
104.94245725076894,8572.0
104.97237829293957,8571.0
105.0,8570.778659568421
105.0726892193299,8570.0
105.30236482413373,8569.0
105.49158736760822,8568.0
105.52490535524967,8567.0
105.45262572358719,8566.0
105.13579024027484,8565.0
105.0,8564.588594253744
104.71921974235707,8564.0
104.64968311704892,8563.0
104.75079301608761,8562.0
104.87562817258367,8561.0
104.94133203516657,8560.0
104.91382795064987,8559.0
104.82987245380158,8558.0
104.7541240565293,8557.0
104.72233252936377,8556.0
104.72903522604173,8555.0
104.74384644773157,8554.0
104.73936808065478,8553.0
104.71907804171288,8552.0
104.71840329741458,8551.0
104.76918428726674,8550.0
104.86592017024155,8549.0
104.97224232464063,8548.0
105.0,8547.630377432994
105.0361521679927,8547.0
105.05967455229518,8546.0
105.07048426223871,8545.0
105.07917765733524,8544.0
105.06922328130162,8543.0
105.03348878674807,8542.0
105.0,8541.049051212012
104.99789603100362,8541.0
104.98996454968935,8540.0
105.0,8539.293184935965
105.00350107951287,8539.0
105.0,8538.209657474834
104.9988984815572,8538.0
104.97237159188636,8537.0
105.0,8536.640076674392
105.04502758563025,8536.0
105.49576632327525,8535.0
106.0,8534.165215454792
106.04911000984522,8534.0
106.0,8533.796747820697
105.59909241150024,8533.0
105.1101216558939,8532.0
105.0,8531.350620735593
104.9371387431949,8531.0
104.84111655881624,8530.0
104.76354558299742,8529.0
104.70134860457384,8528.0
104.65097926583529,8527.0
104.60581079135186,8526.0
104.56221359073382,8525.0
104.52269622614924,8524.0
104.49511746161548,8523.0
104.4900247026047,8522.0
104.5190030433781,8521.0
104.59283305672705,8520.0
104.7101703203905,8519.0
104.83127009323337,8518.0
104.87656548099353,8517.0
104.81014476301365,8516.0
104.69828341077341,8515.0
104.61418050382997,8514.0
104.56254846524222,8513.0
104.52079323947419,8512.0
104.50624828933334,8511.0
104.61053700656984,8510.0
104.93485126147047,8509.0
105.0,8508.7245119759
105.10763706969935,8508.0
105.0,8507.371838850218
104.89765842947105,8507.0
104.58561742323289,8506.0
104.56359418020561,8505.0
104.75827704204983,8504.0
105.0,8503.260123043563
105.07567103064342,8503.0
105.38480251486445,8502.0
105.61510686869052,8501.0
105.64777936469666,8500.0
105.46991107960822,8499.0
105.22105768958141,8498.0
105.03079583391533,8497.0
105.0,8496.690295669063
104.92352824089235,8496.0
104.89448853757496,8495.0
104.90754360746597,8494.0
104.92292236425132,8493.0
104.90864219823736,8492.0
104.85238872766348,8491.0
104.76537056183746,8490.0
104.67333578480527,8489.0
104.6020004280755,8488.0
104.56360252829673,8487.0
104.55017874942823,8486.0
104.54313559511577,8485.0
104.54058501992098,8484.0
104.57936405650796,8483.0
104.71924016872244,8482.0
104.95911675479381,8481.0
105.0,8480.740172622543
105.0879013707452,8480.0
105.0187959293258,8479.0
105.0,8478.885030250689
104.81931891259123,8478.0
104.67898947492488,8477.0
104.61691893971567,8476.0
104.59636056144288,8475.0
104.59894879418839,8474.0
104.62403096315977,8473.0
104.67255141747293,8472.0
104.73752182348132,8471.0
104.8047662217869,8470.0
104.86009163214192,8469.0
104.89457168377999,8468.0
104.90485156401489,8467.0
104.89675265920029,8466.0
104.90525567376955,8465.0
105.0,8464.308106869643
105.03808424372133,8464.0
105.41108573361028,8463.0
105.76284500669895,8462.0
105.4882412208339,8461.0
105.0878367007501,8460.0
105.0,8459.643633825799
104.82176169122978,8459.0
104.66039618353673,8458.0
104.55917283936763,8457.0
104.50428953131427,8456.0
104.51480954086962,8455.0
104.66736102729736,8454.0
105.0,8453.102558240864
105.02922503552902,8453.0
105.22524024917496,8452.0
105.12708470585828,8451.0
105.0,8450.345439948795
104.90969622200545,8450.0
104.84374662517841,8449.0
104.93486179467905,8448.0
105.0,8447.637451526503
105.10521887806827,8447.0
105.29737240553051,8446.0
105.41881537259033,8445.0
105.41236394368782,8444.0
105.36222145611934,8443.0
105.34638081853284,8442.0
105.34454706953908,8441.0
105.26363832148272,8440.0
105.03929505476898,8439.0
105.0,8438.848972440563
104.71852235604237,8438.0
104.54657604669288,8437.0
104.53312899066536,8436.0
104.61743561621687,8435.0
104.74380595254847,8434.0
104.93506899280116,8433.0
105.0,8432.800441293737
105.19278700368383,8432.0
105.42011774989665,8431.0
105.51566372223381,8430.0
105.50888769662728,8429.0
105.4462933444801,8428.0
105.37330157671131,8427.0
105.32951851510877,8426.0
105.2941118935869,8425.0
105.22020640660728,8424.0
105.08513965582216,8423.0
105.0,8422.543932751067
104.88719576685804,8422.0
104.66433471280331,8421.0
104.47031707149706,8420.0
104.341444005449,8419.0
104.31725096764221,8418.0
104.4459237795999,8417.0
104.72894910023734,8416.0
104.94111063711536,8415.0
104.8461111057953,8414.0
104.76136178393651,8413.0
104.9651032184311,8412.0
105.0,8411.796248206965
105.09282265973941,8411.0
105.0,8410.63347861963
104.78080144437348,8410.0
104.36928683655637,8409.0
104.1593649056844,8408.0
104.07140614256036,8407.0
104.04824550259967,8406.0
104.07179382986558,8405.0
104.13718281017914,8404.0
104.27764664101598,8403.0
104.57791080878465,8402.0
104.8940409679769,8401.0
104.89297413697606,8400.0
104.94812938909787,8399.0
105.0,8398.742147583001
105.12186470118938,8398.0
105.04753607865942,8397.0
105.0,8396.721101805404
104.86230711306973,8396.0
104.87109892522638,8395.0
105.0,8394.583585344611
105.14191555531089,8394.0
105.6228240371199,8393.0
106.0,8392.067056791777
106.01466650612367,8392.0
106.0,8391.640844111722
105.95907893883412,8391.0
105.79808919029526,8390.0
105.7002393323992,8389.0
105.59541996219413,8388.0
105.21385375139461,8387.0
105.0,8386.510932617623
104.66027182181857,8386.0
104.5032675456819,8385.0
104.61600154790877,8384.0
104.91457616255781,8383.0
105.0,8382.736043537234
105.17582028325648,8382.0
105.3600966484568,8381.0
105.67219048534866,8380.0
105.96180507226123,8379.0
105.70968422416598,8378.0
105.45720870254003,8377.0
105.75787794789258,8376.0
106.0,8375.36828975601
106.06235781089448,8375.0
106.0,8374.831019682093
105.33205996778878,8374.0
105.0,8373.499859123685
104.69477179598628,8373.0
104.47393923446835,8372.0
104.37913226867379,8371.0
104.32562859959958,8370.0
104.28574322190823,8369.0
104.24435230907115,8368.0
104.20293559662353,8367.0
104.17824661930082,8366.0
104.19179042663252,8365.0
104.25459205435047,8364.0
104.3553015456443,8363.0
104.46724181669036,8362.0
104.57518390621105,8361.0
104.67673558164282,8360.0
104.74850691104632,8359.0
104.7610814388241,8358.0
104.72307898775829,8357.0
104.65519521770324,8356.0
104.56587803352534,8355.0
104.47303069388153,8354.0
104.40768355814753,8353.0
104.39275625784332,8352.0
104.42800245637396,8351.0
104.4873437473993,8350.0
104.53317879663987,8349.0
104.55226756240675,8348.0
104.58699447680539,8347.0
104.74230370367573,8346.0
105.0,8345.274139628844
105.07014922505597,8345.0
105.19445882511314,8344.0
105.0,8343.121071891648
104.95723291885942,8343.0
104.56709614159502,8342.0
104.50723279220936,8341.0
104.6703017075938,8340.0
104.8351096200697,8339.0
104.84524378473402,8338.0
104.81884458901915,8337.0
104.88979408418952,8336.0
105.0,8335.461935039999
105.0828104471489,8335.0
105.54210104207694,8334.0
106.0,8333.056561343139
106.013842732838,8333.0
106.0,8332.950593060687
105.4549569683302,8332.0
105.03705233076106,8331.0
105.0402831519201,8330.0
105.21012539639992,8329.0
105.30694856558233,8328.0
105.17182420958008,8327.0
105.0,8326.22163336804
104.94517220457502,8326.0
104.77096524076177,8325.0
104.6756860406122,8324.0
104.64896023608841,8323.0
104.73480809104122,8322.0
104.94125474309551,8321.0
105.0,8320.54702848935
105.05276192321044,8320.0
105.0,8319.504773699236
104.92791051809627,8319.0
104.69268868334261,8318.0
104.55304431691245,8317.0
104.494801362432,8316.0
104.46055927479344,8315.0
104.44435392842209,8314.0
104.54645690702513,8313.0
105.0,8312.067619521771
105.0294866868616,8312.0
105.31683976947429,8311.0
105.0,8310.407083140808
104.69166587144139,8310.0
104.115955328865,8309.0
104.0,8308.26318959458
103.96123436788618,8308.0
103.97151031148458,8307.0
104.0,8306.678686999054
104.05697598561537,8306.0
104.1757722534591,8305.0
104.3047114459455,8304.0
104.4289790146669,8303.0
104.55627917038731,8302.0
104.71659632991506,8301.0
104.90000210713146,8300.0
104.97459479231952,8299.0
104.83964080982788,8298.0
104.63073091347033,8297.0
104.49129349654181,8296.0
104.43038877351285,8295.0
104.4062458784524,8294.0
104.38828506631879,8293.0
104.36623314952256,8292.0
104.34323626414206,8291.0
104.32857263868053,8290.0
104.33225342930712,8289.0
104.36232973682701,8288.0
104.42525860223856,8287.0
104.52747972230806,8286.0
104.67433606771762,8285.0
104.86306013958213,8284.0
105.0,8283.331855001572
105.06068584927334,8283.0
105.20794816618223,8282.0
105.27833002959164,8281.0
105.26095177578785,8280.0
105.20790713666364,8279.0
105.22894887678513,8278.0
105.40500857199277,8277.0
105.61062099242726,8276.0
105.63671371472432,8275.0
105.61673458451746,8274.0
105.77098817695351,8273.0
106.0,8272.532764898433
106.1524110351873,8272.0
106.27405241585377,8271.0
106.0,8270.260481712241
105.79575222042281,8270.0
105.07863264439119,8269.0
105.0,8268.718327319875
104.7844027276442,8268.0
104.71263708805081,8267.0
104.76647433733329,8266.0
104.88141976220598,8265.0
104.96403898748079,8264.0
104.93604207064762,8263.0
104.80050211323342,8262.0
104.64520254701618,8261.0
104.61100069845958,8260.0
104.8036859451443,8259.0
104.95713998278765,8258.0
104.6749362554502,8257.0
104.369888987838,8256.0
104.27957554937633,8255.0
104.29691349095818,8254.0
104.31489280266615,8253.0
104.29699969746967,8252.0
104.26482911256653,8251.0
104.25890546861315,8250.0
104.30090900885841,8249.0
104.38367307922698,8248.0
104.48212054333325,8247.0
104.56633324842267,8246.0
104.60781727013452,8245.0
104.58661445156639,8244.0
104.50635601980589,8243.0
104.39864405930614,8242.0
104.30237405030864,8241.0
104.24231389305734,8240.0
104.23059222050635,8239.0
104.28932542922455,8238.0
104.47452412379218,8237.0
104.82030100654114,8236.0
105.0,8235.360777537138
105.06979873952493,8235.0
105.02023661515499,8234.0
105.0,8233.870001624377
104.81543057796203,8233.0
104.69205764650741,8232.0
104.6277965445229,8231.0
104.56438067025599,8230.0
104.49451893191957,8229.0
104.44036552304216,8228.0
104.42759368888686,8227.0
104.49084964807435,8226.0
104.72774481131232,8225.0
105.0,8224.492955254524
105.186135133942,8224.0
105.48527827836602,8223.0
105.49677328922924,8222.0
105.36204220569942,8221.0
105.2210867039098,8220.0
105.12278010653573,8219.0
105.07801720912397,8218.0
105.05670894870678,8217.0
105.04549781680028,8216.0
105.00163925969193,8215.0
105.0,8214.986749233472
104.8482046402293,8214.0
104.67021479900139,8213.0
104.55888921131461,8212.0
104.52360521662669,8211.0
104.53053247131834,8210.0
104.54681572518325,8209.0
104.55344100816606,8208.0
104.5459549177618,8207.0
104.53224643959184,8206.0
104.52665727671376,8205.0
104.54175845358881,8204.0
104.58214963510338,8203.0
104.64346823124724,8202.0
104.71721640127043,8201.0
104.79930901768292,8200.0
104.89543152503687,8199.0
105.0,8198.097397252337
105.01000753612097,8198.0
105.10720605976906,8197.0
105.15722310098526,8196.0
105.1463893023067,8195.0
105.13235166514737,8194.0
105.19803042968941,8193.0
105.39329538586291,8192.0
105.70340117037954,8191.0
106.0,8190.000958904295
106.00023343955775,8190.0
106.07557757724916,8189.0
106.0,8188.079709424153
105.99181037663648,8188.0
105.79942912821738,8187.0
105.6365302569409,8186.0
105.60439776308732,8185.0
105.74256183084786,8184.0
105.78261341898144,8183.0
105.43535874304489,8182.0
105.02811255553074,8181.0
105.0,8180.89418885301
104.7441470726976,8180.0
104.58928210065912,8179.0
104.51229256254797,8178.0
104.55598323799778,8177.0
104.76649403906357,8176.0
104.90445123019586,8175.0
104.67140615449864,8174.0
104.40965306975441,8173.0
104.34707911081028,8172.0
104.40534754334303,8171.0
104.47635156453183,8170.0
104.5083873752052,8169.0
104.50911982461187,8168.0
104.51348679695363,8167.0
104.56291451802431,8166.0
104.74156145866313,8165.0
105.0,8164.411174566415
105.16441316257936,8164.0
105.54478552431262,8163.0
105.58586000674066,8162.0
105.78654884329438,8161.0
106.0,8160.289510080971
106.04113628393839,8160.0
106.0,8159.84398341599
105.55845302327106,8159.0
105.06373417292775,8158.0
105.0,8157.687500288299
104.83765937891016,8157.0
104.79384047212511,8156.0
104.9375490637098,8155.0
105.0,8154.818530248553
105.20664730441031,8154.0
105.32946533865979,8153.0
105.12149280472897,8152.0
105.0,8151.631459279609
104.72359963811323,8151.0
104.50977269840138,8150.0
104.47111879157487,8149.0
104.56004479155142,8148.0
104.73774877535355,8147.0
104.86246211172401,8146.0
104.83077088374989,8145.0
104.79458426655451,8144.0
104.88196790136567,8143.0
104.94930785329011,8142.0
104.81836855411994,8141.0
104.60905048815607,8140.0
104.46993009155965,8139.0
104.4081509221009,8138.0
104.39946467011927,8137.0
104.44103989396292,8136.0
104.51377610033047,8135.0
104.55182103670303,8134.0
104.53137992956526,8133.0
104.59620167956483,8132.0
104.96786139862209,8131.0
105.0,8130.90102632157
105.16941051588651,8130.0
105.0,8129.176346563239
104.93786422139767,8129.0
104.55521035928615,8128.0
104.5999321762551,8127.0
105.0,8126.2518139731255
105.10321285134201,8126.0
105.66204590673418,8125.0
106.0,8124.0108629605975
106.00231300118334,8124.0
106.0,8123.970813563652
105.83753045827467,8123.0
105.4978415653747,8122.0
105.13184140307362,8121.0
105.0,8120.659940372309
104.70822279605133,8120.0
104.38953306293794,8119.0
104.17441455703771,8118.0
104.03240397657102,8117.0
104.0,8116.602529915153
103.94931256831161,8116.0
103.91952259762549,8115.0
103.93336394749065,8114.0
103.98048911062904,8113.0
104.0,8112.727828979242
104.04983226455099,8112.0
104.13544267762154,8111.0
104.2344350123066,8110.0
104.34265469616368,8109.0
104.45009216640375,8108.0
104.53760557663482,8107.0
104.58473125801191,8106.0
104.58778116043925,8105.0
104.56934822239467,8104.0
104.56474264278391,8103.0
104.59779702869548,8102.0
104.66700964270677,8101.0
