x,y
104.0,8944.272720611048
103.96975048841668,8944.0
103.92030912039287,8943.0
103.93577587922546,8942.0
103.95856978319115,8941.0
103.94398453052243,8940.0
103.89777746075245,8939.0
103.85810068060661,8938.0
103.86274997010965,8937.0
103.94411445763676,8936.0
104.0,8935.70109085391
104.11908942749398,8935.0
104.3543269507578,8934.0
104.49413901187084,8933.0
104.39537319869966,8932.0
104.19053214505166,8931.0
104.08288688627535,8930.0
104.16480571828946,8929.0
104.38478428548527,8928.0
104.51992933643305,8927.0
104.40124696897792,8926.0
104.170638447688,8925.0
104.03389678564805,8924.0
104.03497160171061,8923.0
104.10901735925846,8922.0
104.17166873746912,8921.0
104.1750083845463,8920.0
104.12836991467202,8919.0
104.066686670056,8918.0
104.01084775644634,8917.0
104.0,8916.779348591295
103.95971537521656,8916.0
103.9101024307419,8915.0
103.8612990325913,8914.0
103.81838129006616,8913.0
103.79142633872355,8912.0
103.79500102205452,8911.0
103.84717316427664,8910.0
103.95662110933347,8909.0
104.0,8908.66351099946
104.07481621625813,8908.0
104.1215150294285,8907.0
104.06126823238705,8906.0
104.0,8905.42763260897
103.94773068799418,8905.0
103.89698910832013,8904.0
103.99243434327614,8903.0
104.0,8902.965552412617
104.17946498392877,8902.0
104.333769895068,8901.0
104.40487760725586,8900.0
104.50033204653997,8899.0
104.57430037912359,8898.0
104.4331712267772,8897.0
104.21394407621278,8896.0
104.06642919303484,8895.0
104.0,8894.277288267454
103.9730736845238,8894.0
103.91667737809647,8893.0
104.0,8892.267843873931
104.02655160143762,8892.0
104.44064524117309,8891.0
104.75960553884221,8890.0
104.71670800090115,8889.0
104.71662946873921,8888.0
104.94787422652274,8887.0
104.90427656207682,8886.0
104.57446754942667,8885.0
104.25851234665663,8884.0
104.06918286561685,8883.0
104.0,8882.03287267894
103.99745870789141,8882.0
104.0,8881.827612186351
104.01101790379514,8881.0
104.074906609317,8880.0
104.15494645686141,8879.0
104.21997573101102,8878.0
104.26088433997731,8877.0
104.3654261914561,8876.0
104.8139267614206,8875.0
105.0,8874.576887467652
105.12806569185194,8874.0
105.0,8873.588353391016
104.63764447583966,8873.0
104.1147776798585,8872.0
104.0,8871.190866097557
103.9726973243248,8871.0
103.94451444629678,8870.0
103.94826696201166,8869.0
103.98873283375953,8868.0
104.0,8867.929284342534
104.14749516379591,8867.0
104.62829817663241,8866.0
105.0,8865.326350022211
105.1025041889042,8865.0
105.0,8864.013870502766
104.997292397523,8864.0
104.72816937431323,8863.0
104.79136848674544,8862.0
105.0,8861.031254889165
105.00521402500746,8861.0
105.16312504013534,8860.0
105.18209923980764,8859.0
105.0,8858.04617859126
104.98667514861535,8858.0
104.5657515582443,8857.0
104.21254283834223,8856.0
104.0,8855.121835282147
103.9688060337061,8855.0
103.86068758151684,8854.0
103.90806512828463,8853.0
104.0,8852.42453641596
104.05790958258568,8852.0
104.203473321244,8851.0
104.28075315616667,8850.0
104.2659145136376,8849.0
104.18371098751157,8848.0
104.09898241161106,8847.0
104.08283498386305,8846.0
104.1761924085809,8845.0
104.35906383314563,8844.0
104.52111797307359,8843.0
104.65611151656984,8842.0
105.0,8841.258025524605
105.07396119307384,8841.0
105.26798478687812,8840.0
105.0,8839.130944828607
104.91539655426071,8839.0
104.34497093687821,8838.0
104.22978837388139,8837.0
104.26409890066368,8836.0
104.36555054923664,8835.0
104.48941081196679,8834.0
104.50754284516908,8833.0
104.33308095013587,8832.0
104.07795307796931,8831.0
104.0,8830.633537967053
103.85835229286486,8830.0
103.71307305948572,8829.0
103.62175562422928,8828.0
103.56457596538479,8827.0
103.53052815673011,8826.0
103.51364382957064,8825.0
103.52002167265202,8824.0
103.58446425263642,8823.0
103.78518239113903,8822.0
104.0,8821.453910511544
104.16264982563479,8821.0
104.49675300741377,8820.0
104.54295995762419,8819.0
104.33930644128299,8818.0
104.10057474080288,8817.0
104.0,8816.38196321896
103.93055550987204,8816.0
103.85417952241428,8815.0
103.8533107821162,8814.0
103.89960695758919,8813.0
103.97643022100932,8812.0
104.0,8811.767082290695
104.07122892855344,8811.0
104.19555308706587,8810.0
104.36512492806084,8809.0
104.55473049867236,8808.0
104.66813240748296,8807.0
104.62964032959655,8806.0
104.49923845176637,8805.0
104.39738569189299,8804.0
104.46754796535765,8803.0
104.95547621857335,8802.0
105.0,8801.897702674769
105.18907596341074,8801.0
105.0,8800.354997654587
104.79279754433503,8800.0
104.23175172749362,8799.0
104.06806782449563,8798.0
104.05348667238411,8797.0
104.08931885025677,8796.0
104.13980727384771,8795.0
104.17858045176226,8794.0
104.18681738316711,8793.0
104.1637960777569,8792.0
104.12898932383682,8791.0
104.1092960434941,8790.0
104.1233385606927,8789.0
104.17495165840052,8788.0
104.25059504522329,8787.0
104.31178482712266,8786.0
104.30357807321093,8785.0
104.20623503604345,8784.0
104.06944605798286,8783.0
104.0,8782.356763756488
103.95801795252986,8782.0
103.90227241233342,8781.0
103.88337848024538,8780.0
103.85309530765875,8779.0
103.78546761751379,8778.0
103.69937778867931,8777.0
103.63566597107838,8776.0
103.62235824455978,8775.0
103.66091484962392,8774.0
103.7283146869299,8773.0
103.78925291540784,8772.0
103.81866157390103,8771.0
103.81604947544761,8770.0
103.79704088321782,8769.0
103.78260661741427,8768.0
103.80042663210905,8767.0
103.88563070548553,8766.0
104.0,8765.360832136175
104.06174044962702,8765.0
104.29945310211053,8764.0
104.52780336902137,8763.0
104.6978910650223,8762.0
104.87011191291114,8761.0
104.97698330425071,8760.0
104.86632685356531,8759.0
104.63481010141572,8758.0
104.44627583924806,8757.0
104.3415803699345,8756.0
104.30463215179026,8755.0
104.34242796628153,8754.0
104.457944054664,8753.0
104.52610954534182,8752.0
104.39646643698501,8751.0
104.1562601145441,8750.0
104.0,8749.028546737598
103.99437125040178,8749.0
103.99006770927828,8748.0
104.0,8747.897735079085
104.07352308858708,8747.0
104.13288726029792,8746.0
104.21684981704914,8745.0
104.45889681490762,8744.0
104.62400600401419,8743.0
104.47285538462212,8742.0
104.28351953907806,8741.0
104.34984666852428,8740.0
104.53963130970888,8739.0
104.70548597821283,8738.0
104.81533403333889,8737.0
104.87711556791396,8736.0
104.8898579401273,8735.0
104.84523261392269,8734.0
104.75624889000193,8733.0
104.66690845337843,8732.0
104.62698963372914,8731.0
104.6582423749302,8730.0
104.7356462804054,8729.0
104.79863706807727,8728.0
104.80007353659373,8727.0
104.74404293389941,8726.0
104.66022702043095,8725.0
104.56641072449492,8724.0
104.47108370038383,8723.0
104.39167463852039,8722.0
104.35102252305941,8721.0
104.35022428118756,8720.0
104.3567814383138,8719.0
104.34506312776368,8718.0
104.3347322411431,8717.0
104.35766391727594,8716.0
104.42085579922872,8715.0
104.52693842339298,8714.0
104.75862120904063,8713.0
105.0,8712.534230318102
105.1864763730034,8712.0
105.36776486130572,8711.0
105.08423555925796,8710.0
105.0,8709.792064320096
104.53316830315819,8709.0
104.39464879606665,8708.0
104.58470218895823,8707.0
104.74937935364616,8706.0
104.46513427698856,8705.0
104.15813665601237,8704.0
104.05310417903118,8703.0
104.05121944587482,8702.0
104.07391072508162,8701.0
104.09232237054705,8700.0
104.10041050317488,8699.0
104.1056572568034,8698.0
104.12709322250431,8697.0
104.19103416134654,8696.0
104.31557081207323,8695.0
104.46886885202389,8694.0
104.54049271687919,8693.0
104.45864199437649,8692.0
104.31234520708941,8691.0
104.20782178849704,8690.0
104.16121226917467,8689.0
104.14710445259561,8688.0
104.15364314343623,8687.0
104.20343270104141,8686.0
104.35898270188494,8685.0
104.75957988565138,8684.0
105.0,8683.711444066535
105.67704478943918,8683.0
106.0,8682.671953462515
106.32056308912506,8682.0
106.0,8681.199623537776
105.83446937441137,8681.0
105.05816602825563,8680.0
105.0,8679.816266910817
104.70881101987138,8679.0
104.50243825036961,8678.0
104.35827698312447,8677.0
104.265941828228,8676.0
104.23370361800919,8675.0
104.33582757226165,8674.0
104.73572267480428,8673.0
105.0,8672.321186548648
105.07206161942557,8672.0
105.0,8671.637886154753
104.7756976662823,8671.0
104.36057784373675,8670.0
104.20349167153573,8669.0
104.12998430381066,8668.0
104.0572579332406,8667.0
104.0,8666.284821970654
103.97529128177499,8666.0
103.89340729987096,8665.0
103.83325602386302,8664.0
103.82652785926068,8663.0
103.98684537119118,8662.0
104.0,8661.972216621602
104.33749342780214,8661.0
104.56022503425407,8660.0
104.40437489654116,8659.0
104.14450876150246,8658.0
104.09876928722363,8657.0
104.190109342703,8656.0
104.26922741472352,8655.0
104.2621707747978,8654.0
104.17015766187698,8653.0
104.04014453632159,8652.0
104.0,8651.65503640733
103.9162140791484,8651.0
103.85087001045738,8650.0
103.8723916251495,8649.0
103.98647330721553,8648.0
104.0,8647.92529403509
104.15443969338953,8647.0
104.33390011444367,8646.0
104.46598338498977,8645.0
104.51372605170748,8644.0
104.48317220641965,8643.0
104.4077633599929,8642.0
104.31915432499014,8641.0
104.23361831353373,8640.0
104.1561603718989,8639.0
104.08944617155022,8638.0
104.03839163001942,8637.0
104.00951671307233,8636.0
104.00866114246033,8635.0
104.03982034210021,8634.0
104.10394688869732,8633.0
104.19457632241892,8632.0
104.29264311373726,8631.0
104.37220483520376,8630.0
104.42152859541663,8629.0
104.4559385058614,8628.0
104.49940341779852,8627.0
104.55408535500665,8626.0
104.59387955478182,8625.0
104.59413144492962,8624.0
104.56738906627571,8623.0
104.55929095049574,8622.0
104.60659144211313,8621.0
104.6956441425143,8620.0
104.76374570543265,8619.0
104.77313560567161,8618.0
104.7670283782976,8617.0
104.80383144446337,8616.0
104.88736023534243,8615.0
104.99890456231246,8614.0
105.0,8613.994342518341
105.16661784135238,8613.0
105.55512812178019,8612.0
105.99442537625644,8611.0
105.77885182066979,8610.0
105.24160986668987,8609.0
105.0,8608.29800469126
104.8854826640537,8608.0
104.76820326936526,8607.0
104.87810684020633,8606.0
105.0,8605.605792521132
105.13492416846351,8605.0
105.33918203984156,8604.0
105.44486229452973,8603.0
105.40775545022093,8602.0
105.09682868445469,8601.0
105.0,8600.719716353307
104.64229889082081,8600.0
104.48994301373823,8599.0
104.4700825815516,8598.0
104.45604214555736,8597.0
104.41580598175547,8596.0
104.37270077737128,8595.0
104.37045440844557,8594.0
104.4125182008695,8593.0
104.42516749137475,8592.0
104.35440319352759,8591.0
104.26570303750775,8590.0
104.22544186602838,8589.0
104.21728599652268,8588.0
104.20469165121801,8587.0
104.18824116751576,8586.0
104.18460153042601,8585.0
104.17921571668273,8584.0
104.1267512638184,8583.0
104.01153089585759,8582.0
104.0,8581.911528701105
103.86941150842411,8581.0
103.78154333711521,8580.0
103.76329939119874,8579.0
103.79667487648932,8578.0
103.8636424110188,8577.0
103.96233672312543,8576.0
104.0,8575.733844484657
104.09321539184923,8575.0
104.26219074788564,8574.0
104.44308168098867,8573.0
104.55698694669503,8572.0
104.55566857998608,8571.0
104.51163355298587,8570.0
104.55041222266063,8569.0
104.7091557889196,8568.0
104.7848238924671,8567.0
104.58452025952815,8566.0
104.36698439310547,8565.0
104.39274871013829,8564.0
104.91661217749804,8563.0
105.0,8562.898800598132
105.55069607602177,8562.0
105.44117396744961,8561.0
105.16644100065376,8560.0
105.054670969877,8559.0
105.0,8558.48607985621
104.92475170570603,8558.0
104.6432489165809,8557.0
104.3780257718733,8556.0
104.24194635559545,8555.0
104.21027616961013,8554.0
104.23096457108502,8553.0
104.29258772618505,8552.0
104.43677526233817,8551.0
104.68921090805718,8550.0
104.86461297067939,8549.0
104.74126862052248,8548.0
104.53980774605486,8547.0
104.45345550104437,8546.0
104.44828788396639,8545.0
104.46772406629489,8544.0
104.51890341814608,8543.0
104.66359216997868,8542.0
104.94594122585583,8541.0
105.0,8540.823229753478
105.18178510990562,8540.0
105.2795151170496,8539.0
105.23820930689061,8538.0
105.07979671633655,8537.0
105.0,8536.595868367915
104.84880391603791,8536.0
104.65850758420737,8535.0
104.52465522201469,8534.0
104.42351603399622,8533.0
104.35173144980546,8532.0
104.31331720239784,8531.0
104.32234480800237,8530.0
104.41366617638336,8529.0
104.58825236275455,8528.0
104.68884306283643,8527.0
104.57147067655652,8526.0
104.4125751175384,8525.0
104.39589800531806,8524.0
104.59600201325279,8523.0
105.0,8522.33912639633
105.19241706501019,8522.0
105.89639232243026,8521.0
105.99027951722836,8520.0
105.84076621401977,8519.0
105.55902301528148,8518.0
105.02998572937976,8517.0
105.0,8516.9352162112
104.50090152892506,8516.0
104.33337116393623,8515.0
104.2982736273795,8514.0
104.26220519091835,8513.0
104.21243552371621,8512.0
104.19146170213315,8511.0
104.22222109838876,8510.0
104.28467240668584,8509.0
104.33843405508205,8508.0
104.37836155165184,8507.0
104.43197775432316,8506.0
104.45733206210569,8505.0
104.38775702848551,8504.0
104.29484407257632,8503.0
104.28628120118314,8502.0
104.42119488641518,8501.0
104.71254419692528,8500.0
104.9538076691075,8499.0
104.89289306691107,8498.0
104.77413544179882,8497.0
104.77135369463387,8496.0
104.8029986878293,8495.0
104.80813006252207,8494.0
104.76827576260202,8493.0
104.65631303677479,8492.0
104.47766868057087,8491.0
104.28591205231496,8490.0
104.13412111577676,8489.0
104.04414025271068,8488.0
104.0142960712964,8487.0
104.03493314032671,8486.0
104.09439061948466,8485.0
104.17579133673424,8484.0
104.25351960368782,8483.0
104.29990218874094,8482.0
104.30251438067789,8481.0
104.27585105193425,8480.0
104.25203823471918,8479.0
104.25642610380315,8478.0
104.28680434173418,8477.0
104.31451027951643,8476.0
104.31241849036495,8475.0
104.28077571489077,8474.0
104.23905301201192,8473.0
104.20008840656773,8472.0
104.1605453502577,8471.0
104.11822524878811,8470.0
104.09195450231252,8469.0
104.11437980876138,8468.0
104.20211079137555,8467.0
104.32459596753199,8466.0
104.40430996214225,8465.0
104.38765012481784,8464.0
104.31091186342485,8463.0
104.24928556753197,8462.0
104.24702331072804,8461.0
104.30898921582633,8460.0
104.41208969622811,8459.0
104.51838006412393,8458.0
104.60290753470932,8457.0
104.68104298078265,8456.0
104.79920093250604,8455.0
104.97442693589649,8454.0
105.0,8453.826050469892
105.08469190514319,8453.0
105.09703425546418,8452.0
105.01319373778499,8451.0
105.0,8450.858666058904
104.87375441241251,8450.0
105.0,8449.396071502053
105.04947872822453,8449.0
105.23079563638748,8448.0
105.25357613724421,8447.0
105.61085132627977,8446.0
106.0,8445.249217322356
106.06833495684796,8445.0
106.0,8444.74523553994
105.60060898783563,8444.0
105.0,8443.074723334197
104.94171224529272,8443.0
104.60666394812733,8442.0
104.47427313362611,8441.0
104.43716638035507,8440.0
104.564147715234,8439.0
105.0,8438.090775147613
105.03988658743982,8438.0
105.75394971481123,8437.0
106.0,8436.30382010134
106.06683740850556,8436.0
106.0,8435.867904601258
105.3693918465356,8435.0
105.0,8434.363680647084
104.79230600208577,8434.0
104.54879840497648,8433.0
104.50546261269979,8432.0
104.55880129807622,8431.0
104.66248967046988,8430.0
104.78687103886769,8429.0
104.91113925341132,8428.0
105.0,8427.217662385747
105.01984238961172,8427.0
105.06805487490398,8426.0
105.0,8425.065343572936
104.99369929593406,8425.0
104.69676742585544,8424.0
104.36266438167287,8423.0
104.12191072105759,8422.0
104.0,8421.1554007422
103.97659870325869,8421.0
103.89120689711966,8420.0
103.85392224903484,8419.0
103.86750608282193,8418.0
103.9460393257532,8417.0
104.0,8416.617601082204
104.07932088127735,8416.0
104.20920688245745,8415.0
104.2522390181917,8414.0
104.1615587095223,8413.0
104.0,8412.084215843852
103.98321288386951,8412.0
103.79544390682705,8411.0
103.67796606835245,8410.0
103.6328633843721,8409.0
103.65245692666062,8408.0
103.73423029663745,8407.0
103.87575302102476,8406.0
104.0,8405.330023738672
104.05486080782096,8405.0
104.22251172731616,8404.0
104.39903561811207,8403.0
104.61441185958653,8402.0
104.65735535818233,8401.0
104.32764212170602,8400.0
104.0,8399.23190567492
103.86420178470473,8399.0
103.65375131062798,8398.0
103.62173303738219,8397.0
103.64269359156602,8396.0
103.68392398511192,8395.0
103.7323793745053,8394.0
103.77726102069812,8393.0
103.81105875972314,8392.0
103.83401783216388,8391.0
103.8553667015124,8390.0
103.88944420402694,8389.0
103.95194385546863,8388.0
104.0,8387.55879872589
104.05634293862536,8387.0
104.21362362977969,8386.0
104.39768533091254,8385.0
104.47849652264394,8384.0
104.3619688227002,8383.0
104.16678857553555,8382.0
104.03749957882434,8381.0
104.0192609379855,8380.0
104.10889705549022,8379.0
104.2545479939773,8378.0
104.3440291400262,8377.0
104.31371835971814,8376.0
104.23359139061169,8375.0
104.18493953851873,8374.0
104.15308319185841,8373.0
104.09505964767672,8372.0
104.01876752380359,8371.0
104.0,8370.63974090961
103.96367006084046,8370.0
103.96217958689066,8369.0
104.0,8368.203189663049
104.00909506057643,8368.0
104.07422128519013,8367.0
104.12961944607126,8366.0
104.15213484330756,8365.0
104.13419605956315,8364.0
104.08470191541527,8363.0
104.02241281636611,8362.0
104.0,8361.59666634476
103.96500714848162,8361.0
103.92886815524211,8360.0
103.92147407413042,8359.0
103.94228861646053,8358.0
103.99054060380806,8357.0
104.0,8356.884151204997
104.06871052069442,8356.0
104.18693008137798,8355.0
104.31991516259991,8354.0
104.37701810887553,8353.0
104.30084978795,8352.0
104.17230842539392,8351.0
104.09127177773829,8350.0
104.08046988170113,8349.0
104.12045748754969,8348.0
104.19143918371371,8347.0
104.28166814021313,8346.0
104.37899930269735,8345.0
104.4618536075449,8344.0
104.50063259355319,8343.0
104.47439028176566,8342.0
104.3901482879172,8341.0
104.28172636082655,8340.0
104.18781417353726,8339.0
104.13314838851488,8338.0
104.12472822008745,8337.0
104.15590210093136,8336.0
104.21103805196566,8335.0
104.27096263473128,8334.0
104.32086300590493,8333.0
104.35740493157763,8332.0
104.38955082467086,8331.0
104.44308163973852,8330.0
104.63214402447717,8329.0
105.0,8328.39252590962
105.16114783931113,8328.0
105.43144481925975,8327.0
105.19386318323103,8326.0
105.0,8325.477042282222
104.73527867268322,8325.0
104.60423259642985,8324.0
104.66081614961688,8323.0
104.78557650455922,8322.0
104.82970758163356,8321.0
104.68512032761585,8320.0
104.48528551295385,8319.0
104.36221472304206,8318.0
104.30860675574327,8317.0
104.28141862889144,8316.0
104.28736012371618,8315.0
104.38711157945525,8314.0
104.58425005570963,8313.0
104.65262735421715,8312.0
104.38663257457472,8311.0
104.02154946387556,8310.0
104.0,8309.909749682192
103.76793412668059,8309.0
103.67960377756587,8308.0
103.70172545456202,8307.0
103.83472862780906,8306.0
104.0,8305.46673956001
104.14510480753525,8305.0
104.6872551736965,8304.0
105.0,8303.305042847496
105.08428868323466,8303.0
105.0,8302.201216923855
104.96469193432262,8302.0
104.61266762340226,8301.0
104.48090609783635,8300.0
104.59867228433421,8299.0
105.0,8298.24026023535
105.08238498516526,8298.0
105.31130430386148,8297.0
105.06394281016793,8296.0
105.0,8295.814178674475
104.57747636654462,8295.0
104.5576383193854,8294.0
104.93253841562584,8293.0
105.0,8292.822837758034
105.18049494958056,8292.0
105.16214291852482,8291.0
105.33988156226906,8290.0
105.67231755441054,8289.0
105.65651487613916,8288.0
105.23899367673592,8287.0
105.0,8286.39403123409
104.74912068191999,8286.0
104.65120706566657,8285.0
104.76383802904918,8284.0
104.97327974744626,8283.0
105.0,8282.868764429144
105.12845216619661,8282.0
105.18650704357223,8281.0
105.18096778123083,8280.0
105.15733500472068,8279.0
105.06490298268132,8278.0
105.0,8277.710610249487
104.75748047999976,8277.0
104.50265012398539,8276.0
104.46097919695178,8275.0
104.52831355599587,8274.0
104.5864055348324,8273.0
104.58087691627776,8272.0
104.52771388123709,8271.0
104.47377883308465,8270.0
104.44304741536283,8269.0
104.41048867419113,8268.0
104.32702616901668,8267.0
104.18144065241798,8266.0
104.02244237129004,8265.0
104.0,8264.808216542138
103.89747536240908,8264.0
103.83888222988782,8263.0
103.82169630505743,8262.0
103.80552096341303,8261.0
103.77019131602412,8260.0
103.74846900132118,8259.0
103.85585824263859,8258.0
104.0,8257.594348693634
104.16020203623498,8257.0
104.3535097197857,8256.0
104.27224955551364,8255.0
104.22538651909684,8254.0
104.59710866968314,8253.0
105.0,8252.238558553365
105.08011251243093,8252.0
105.08334637892256,8251.0
105.0,8250.602392439563
104.81027573219872,8250.0
104.58507853888264,8249.0
104.54349092234389,8248.0
104.67422046584008,8247.0
104.81153196439496,8246.0
104.72839285778517,8245.0
104.56436485792324,8244.0
104.65183476986695,8243.0
105.0,8242.263543147812
105.07771241304485,8242.0
105.22780382540961,8241.0
105.0,8240.324981944394
104.76620274144666,8240.0
104.13588919024288,8239.0
104.0,8238.377805092576
103.91188617729803,8238.0
103.81049914403965,8237.0
103.7666014865847,8236.0
103.7996103800633,8235.0
103.93269389578286,8234.0
104.0,8233.655564374156
104.10572839985437,8233.0
104.1888822800197,8232.0
104.1162461878568,8231.0
104.0,8230.250305958682
103.95278167585263,8230.0
103.81740469379778,8229.0
103.77606724844827,8228.0
103.81194603511479,8227.0
103.90544640395835,8226.0
104.0,8225.322270033907
104.04066910490091,8225.0
104.20324913282298,8224.0
104.38646106786915,8223.0
104.52233520146092,8222.0
104.57778970617484,8221.0
104.65281837189073,8220.0
104.84363122682694,8219.0
105.0,8218.483501412913
105.1113433287691,8218.0
105.44278541229973,8217.0
105.78247084286038,8216.0
105.73918291799745,8215.0
105.52070083517059,8214.0
105.2815365143823,8213.0
105.07187464814602,8212.0
105.0,8211.407482488283
104.93846862139392,8211.0
104.85199095317566,8210.0
104.77715871702692,8209.0
104.70469839401498,8208.0
104.62023335940742,8207.0
104.50926720643257,8206.0
104.39674367822103,8205.0
104.32134561471177,8204.0
104.29645390520403,8203.0
104.31331875165448,8202.0
104.35875029633237,8201.0
104.42005468340157,8200.0
104.48174602079564,8199.0
104.53283343992297,8198.0
104.58983666560327,8197.0
104.70056395844418,8196.0
104.87118529187907,8195.0
104.96081096790327,8194.0
104.83717640907979,8193.0
104.62757657125826,8192.0
104.48088780807537,8191.0
104.41220837850587,8190.0
104.39162264294427,8189.0
104.40148968278798,8188.0
104.44155891621773,8187.0
104.52968625005164,8186.0
104.69858653925041,8185.0
104.93251267076047,8184.0
105.0,8183.4327241954525
105.03845346199924,8183.0
105.0,8182.661205780211
104.89947378366674,8182.0
104.63425823963334,8181.0
104.43254006290513,8180.0
104.32312074629893,8179.0
104.33083343451104,8178.0
104.45110975138512,8177.0
104.48182991216945,8176.0
104.2626749750754,8175.0
104.00044206323496,8174.0
104.0,8173.972519199209
103.98042990225625,8173.0
104.0,8172.93436120149
104.27999795461825,8172.0
105.0,8171.094891849811
105.06626261516445,8171.0
105.64312298805245,8170.0
105.25249563729,8169.0
105.0,8168.512403045238
104.69638008712111,8168.0
104.3931954790899,8167.0
104.20562672048689,8166.0
104.08112318871935,8165.0
104.0,8164.01653292924
103.99850953869775,8164.0
103.93440484041476,8163.0
103.8836864912951,8162.0
103.84087796522213,8161.0
103.8098018982157,8160.0
103.80311920268161,8159.0
103.8482061537249,8158.0
104.0,8157.250324903698
104.05108130094231,8157.0
104.74595747970626,8156.0
105.0,8155.753623598733
105.35912687476639,8155.0
105.42987819842749,8154.0
105.33028880135798,8153.0
105.09930381087462,8152.0
105.0,8151.655804725798
104.73551328501874,8151.0
104.52438424685626,8150.0
104.41123262044677,8149.0
104.32171088840336,8148.0
104.24248510136202,8147.0
104.1803682690303,8146.0
104.14531622246747,8145.0
104.14952832922137,8144.0
104.2160425624206,8143.0
104.3839222341122,8142.0
104.65041957532144,8141.0
104.82967683621388,8140.0
104.72412699202832,8139.0
104.5001004976756,8138.0
104.34063798055918,8137.0
104.25415586793764,8136.0
104.21377497702149,8135.0
104.21570850627282,8134.0
104.26605210644365,8133.0
104.36162646182503,8132.0
104.47869214028869,8131.0
104.57557790026958,8130.0
104.62967706092068,8129.0
104.69146774138666,8128.0
104.81627908491281,8127.0
104.80947420661602,8126.0
104.4773060150972,8125.0
104.12344483424864,8124.0
104.0,8123.3797504744425
103.92158367003401,8123.0
103.82978858236848,8122.0
103.7927940360531,8121.0
103.78406269615884,8120.0
103.79295673497718,8119.0
103.81404270238177,8118.0
103.84695169343298,8117.0
103.89709293848023,8116.0
103.97220935237928,8115.0
104.0,8114.715145158412
104.0659727277308,8114.0
104.15551598442416,8113.0
104.20673666574636,8112.0
104.20915758454191,8111.0
104.20372418081051,8110.0
104.24772454486357,8109.0
104.34105766597096,8108.0
104.38959150010187,8107.0
104.31120904689347,8106.0
104.16100979392706,8105.0
104.03578367191278,8104.0
104.0,8103.399237206418
103.97413128158257,8103.0
103.97830390050801,8102.0
104.0,8101.5609166842305
104.02419994480802,8101.0
104.15691938074482,8100.0
104.49466633796152,8099.0
104.67157553269303,8098.0
104.34888937740962,8097.0
104.0,8096.247961149622
103.83348761719482,8096.0
