x,y
104.37116593573433,8167.0
104.47467547853448,8166.0
104.63456511315941,8165.0
104.8607096887768,8164.0
105.0,8163.470106807358
105.11098318729618,8163.0
105.30216553400778,8162.0
105.37986481270968,8161.0
105.34330654510768,8160.0
105.27006581275847,8159.0
105.22260229642634,8158.0
105.19807966500693,8157.0
105.15888208019379,8156.0
105.08787272274016,8155.0
105.02555464418711,8154.0
105.10199523822027,8153.0
105.40260932754194,8152.0
105.57342515682578,8151.0
105.31655284226856,8150.0
105.0,8149.156344843916
104.91183185487172,8149.0
104.78630701750684,8148.0
104.86420410527862,8147.0
104.95526863818637,8146.0
104.99198699761425,8145.0
105.0,8144.9231371704345
105.07412128225697,8144.0
105.32837874648668,8143.0
105.48057535513621,8142.0
105.2620000953805,8141.0
105.0,8140.143853271766
104.9334120839819,8140.0
104.82481906307218,8139.0
104.80830913045978,8138.0
104.71757117042397,8137.0
104.57200837380495,8136.0
104.44533502233081,8135.0
104.37642848709994,8134.0
104.3666946709954,8133.0
104.40400208288482,8132.0
104.4750278535481,8131.0
104.56563569826687,8130.0
104.66006463801506,8129.0
104.7465750394025,8128.0
104.82605925206998,8127.0
104.90960930313157,8126.0
105.0,8125.023555843939
105.001895194307,8125.0
105.07628220026056,8124.0
105.12256029140698,8123.0
105.10845660378395,8122.0
105.00596909579608,8121.0
105.0,8120.963669675784
104.80886689829012,8120.0
104.68700647414808,8119.0
104.75391524036381,8118.0
104.7869946524641,8117.0
104.53300687805823,8116.0
104.40216686478824,8115.0
104.70015108000825,8114.0
105.0,8113.45297869612
105.15399148902951,8113.0
105.26856747776834,8112.0
105.11831871992754,8111.0
105.0,8110.421017748975
104.87768925664471,8110.0
104.72665531523214,8109.0
104.64142872097248,8108.0
104.57999294827849,8107.0
104.56581597678475,8106.0
104.63280880220911,8105.0
104.80705687398823,8104.0
105.0,8103.453817739427
105.1350576203532,8103.0
105.77684145180316,8102.0
106.0,8101.6648547193
106.20920933499617,8101.0
106.01832553655213,8100.0
106.0,8099.959725912355
105.30732752816846,8099.0
105.0,8098.390208226866
104.72902898386013,8098.0
