x,y
104.1081702708405,8975.0
104.05046843186646,8974.0
104.05085180676107,8973.0
104.00988999481098,8972.0
104.0,8971.835651599997
103.93837120529882,8971.0
103.93047167195591,8970.0
104.0,8969.448977910304
104.05032902205258,8969.0
104.27049412977863,8968.0
104.39878822237165,8967.0
104.21796914742376,8966.0
104.0,8965.2205763961
103.93332692062431,8965.0
103.73451987879152,8964.0
103.64855748600917,8963.0
103.61487957086945,8962.0
103.61385105811206,8961.0
103.6494356133215,8960.0
103.70273865425307,8959.0
103.71862415265052,8958.0
103.66631721813287,8957.0
103.59288715314787,8956.0
103.574994922797,8955.0
103.6555269606123,8954.0
103.81052242221301,8953.0
103.92879484700332,8952.0
104.0,8951.14239361196
104.00884858115163,8951.0
104.23322689898453,8950.0
104.33179994069722,8949.0
104.0,8948.149240214923
103.88293420161916,8948.0
103.27539195438835,8947.0
103.14011693612323,8946.0
103.14974776661033,8945.0
103.28229201144222,8944.0
103.6333852016381,8943.0
103.99580237749487,8942.0
103.893799761064,8941.0
103.66189943714178,8940.0
103.57204836699837,8939.0
103.58032800757071,8938.0
103.64062114505974,8937.0
103.70284449394855,8936.0
103.7214151106718,8935.0
103.70009782114593,8934.0
103.68001728334092,8933.0
103.7067215199398,8932.0
103.86867406721679,8931.0
104.0,8930.718415060504
104.3660636261915,8930.0
105.0,8929.006194828113
105.00217618918553,8929.0
105.0,8928.98055090788
104.79184510040395,8928.0
104.49639770969418,8927.0
104.46377278330515,8926.0
104.48951182585597,8925.0
104.558192632101,8924.0
104.99689613263375,8923.0
105.0,8922.99237350322
105.17977606015174,8922.0
105.0,8921.477208283444
104.65226537086366,8921.0
104.14437154603955,8920.0
104.04676785275417,8919.0
104.0109176678045,8918.0
104.0,8917.83053879663
103.94119840649698,8917.0
103.84665040685859,8916.0
103.74966524767089,8915.0
103.66507699328598,8914.0
103.60432157003157,8913.0
103.58478686689902,8912.0
103.63665231402437,8911.0
103.7956500963201,8910.0
104.0,8909.228501904197
104.05129333462041,8909.0
104.264952233999,8908.0
104.37949522610909,8907.0
104.40921998196474,8906.0
104.41883581000651,8905.0
104.38992954561587,8904.0
104.26076386889159,8903.0
104.07442659237246,8902.0
104.0,8901.560024123952
103.8915481686979,8901.0
103.77322298819945,8900.0
103.74203205259661,8899.0
103.77595225720209,8898.0
103.831895450051,8897.0
103.87872266201579,8896.0
103.91468852706096,8895.0
103.9434871241641,8894.0
103.94557527991282,8893.0
103.88995018265992,8892.0
103.7760293334813,8891.0
103.64916580576158,8890.0
103.57568478915168,8889.0
103.6211273101395,8888.0
103.80185296557835,8887.0
103.95973987722145,8886.0
103.94557154225537,8885.0
103.9597819407036,8884.0
104.0,8883.70222155492
104.06638029099396,8883.0
104.15713197002506,8882.0
104.2231264931054,8881.0
104.22230635197168,8880.0
104.08108183463688,8879.0
104.0,8878.61026277156
103.83584017895873,8878.0
103.65849941535092,8877.0
103.58124659261192,8876.0
103.56531972087105,8875.0
103.58292325928336,8874.0
103.62103482123543,8873.0
103.68102413759759,8872.0
103.77740281650959,8871.0
103.92609458386092,8870.0
104.0,8869.590240639012
104.0928903031375,8869.0
104.19716210751623,8868.0
104.15938919867729,8867.0
104.0,8866.131652530486
103.97102388142027,8866.0
103.72266792512693,8865.0
103.56740827004889,8864.0
103.5158034874012,8863.0
103.54040497723553,8862.0
103.61572020860412,8861.0
103.725431491469,8860.0
103.85557916535414,8859.0
103.98284347998926,8858.0
104.0,8857.800359635454
104.06032359031472,8857.0
104.07302730430948,8856.0
104.02725063600217,8855.0
104.0,8854.601553072274
103.95395800083101,8854.0
103.9190081753973,8853.0
104.0,8852.299550304106
104.02896696294404,8852.0
104.28350903931529,8851.0
104.4249735547948,8850.0
104.22658669107011,8849.0
104.0,8848.284453454202
103.87967619985876,8848.0
103.71279397201877,8847.0
103.74759516456692,8846.0
103.90156596899288,8845.0
104.0,8844.369452091376
104.04551614419103,8844.0
104.11349448846671,8843.0
104.2196564357101,8842.0
104.45320898069916,8841.0
104.900794441717,8840.0
105.0,8839.80111408453
105.26092202727018,8839.0
105.20588720113315,8838.0
105.0,8837.484159406602
104.6951256754085,8837.0
104.23228555469687,8836.0
104.06489200123347,8835.0
104.05378110700808,8834.0
104.10661019947896,8833.0
104.17633128328467,8832.0
104.24876317206116,8831.0
104.3331208687922,8830.0
104.43410843193375,8829.0
104.52447843405602,8828.0
104.55139652156682,8827.0
104.4770801569223,8826.0
104.3107032357652,8825.0
104.09730261309943,8824.0
104.0,8823.54658042973
103.87150867951065,8823.0
103.67666217552613,8822.0
103.52959982139627,8821.0
103.41553766638566,8820.0
103.31742162965011,8819.0
103.22812647938679,8818.0
103.15867064294511,8817.0
103.1421923303586,8816.0
103.22485802945842,8815.0
103.41423241488981,8814.0
103.60120831707111,8813.0
103.65954862642106,8812.0
103.6426076745558,8811.0
103.6351615606776,8810.0
103.64004359595981,8809.0
103.6388353336884,8808.0
103.61220144257587,8807.0
103.55564738321628,8806.0
103.51898153084694,8805.0
103.60877260251779,8804.0
103.91430056140497,8803.0
104.0,8802.592699654995
104.08076552113356,8802.0
104.0,8801.608047699274
103.8085599244573,8801.0
103.41535771753868,8800.0
103.22999846240853,8799.0
103.17210980133856,8798.0
103.18035305984466,8797.0
103.23787269590449,8796.0
103.3371974149962,8795.0
103.46527829226685,8794.0
103.59682163584334,8793.0
103.69065633862715,8792.0
103.70759193644001,8791.0
103.65968783039465,8790.0
103.62224493315819,8789.0
103.64973676554071,8788.0
103.70255902471418,8787.0
103.74277867394247,8786.0
103.83013558924581,8785.0
103.9703796852557,8784.0
104.0,8783.805762774095
104.09705215195618,8783.0
104.30125206711656,8782.0
104.56560524641775,8781.0
104.70103313269458,8780.0
104.61749687173362,8779.0
104.30474476712791,8778.0
104.12345108903095,8777.0
104.33450704208968,8776.0
104.46330991252334,8775.0
104.07424109759975,8774.0
104.0,8773.844804611168
103.42249830186006,8773.0
103.26414981909774,8772.0
103.25179091043738,8771.0
103.2941993672883,8770.0
103.42046758420229,8769.0
103.66030254515024,8768.0
103.83037405212119,8767.0
103.70724310981328,8766.0
103.55944588782735,8765.0
103.65387334229341,8764.0
104.0,8763.112078415425
104.03195520063882,8763.0
104.25287986718244,8762.0
104.19133973087317,8761.0
104.04236800055476,8760.0
104.01625736620598,8759.0
104.07081771469976,8758.0
104.12691868218582,8757.0
104.17202164903283,8756.0
104.22218473655423,8755.0
104.27377278134733,8754.0
104.29151815190107,8753.0
104.26034452414875,8752.0
104.23130895629866,8751.0
104.23771189361068,8750.0
104.1882620231262,8749.0
104.0,8748.012368572818
103.99691627759536,8748.0
103.71862209439372,8747.0
103.57236994867661,8746.0
103.54072862338639,8745.0
103.56510881471898,8744.0
103.60172291052932,8743.0
103.62356650091259,8742.0
103.62186096343164,8741.0
103.61131137314665,8740.0
103.61910757412045,8739.0
103.65343790026289,8738.0
103.68818095410559,8737.0
103.70108270957543,8736.0
103.71312361945039,8735.0
103.75694570286716,8734.0
103.83272103921013,8733.0
103.9107668678119,8732.0
103.9582299217732,8731.0
103.95820063840401,8730.0
103.9128211017572,8729.0
103.83630276276878,8728.0
103.74672513759906,8727.0
103.66131540881707,8726.0
103.59501371328129,8725.0
103.56046851461055,8724.0
103.56766061711693,8723.0
103.62043398427417,8722.0
103.7069330356329,8721.0
103.78987259237243,8720.0
103.82310494957314,8719.0
103.80865642408432,8718.0
103.82178135811121,8717.0
103.91076184341466,8716.0
103.95406264302426,8715.0
103.82642833110638,8714.0
103.67930240443458,8713.0
103.66592734988103,8712.0
103.78203711931414,8711.0
103.95814158630206,8710.0
104.0,8709.736030013952
104.09716206317027,8709.0
104.1697110811569,8708.0
104.1722180558512,8707.0
104.11439225196625,8706.0
104.02772137862466,8705.0
104.0,8704.572881884635
103.95587130174002,8704.0
104.0,8703.159438832596
104.00754018487268,8703.0
104.30521567125369,8702.0
104.7590644000451,8701.0
104.92808182963506,8700.0
104.7387289051942,8699.0
104.15794863317407,8698.0
104.0,8697.67738762668
103.65226154747535,8697.0
103.4330478050978,8696.0
103.32524381083017,8695.0
103.25948478184492,8694.0
103.24550142771109,8693.0
103.28753576141585,8692.0
103.33279878676875,8691.0
103.3330411130942,8690.0
103.32185617115621,8689.0
103.34826897772764,8688.0
103.41251932302164,8687.0
103.4987421997559,8686.0
103.6143097304002,8685.0
103.7758975362438,8684.0
103.96681555262272,8683.0
104.0,8682.780583477857
104.10255301064295,8682.0
104.14544278510493,8681.0
104.10105772761412,8680.0
104.01135693674907,8679.0
104.0,8678.870870810948
103.91466066222863,8678.0
103.87328516044026,8677.0
103.95572208625654,8676.0
104.0,8675.804389313824
104.14129083410562,8675.0
104.25575158008871,8674.0
104.20262264436059,8673.0
104.12261069912208,8672.0
104.05874805028827,8671.0
104.0,8670.62352798384
103.87218511961395,8670.0
103.63650834034938,8669.0
103.48709405828376,8668.0
103.4042448990499,8667.0
103.33867819290897,8666.0
103.26926834219968,8665.0
103.20017665441476,8664.0
103.14525061971057,8663.0
103.116544344185,8662.0
103.11906931265283,8661.0
103.15029164828796,8660.0
103.20183079653458,8659.0
103.26211153201866,8658.0
103.32131368301327,8657.0
103.38012195177438,8656.0
103.45708678408742,8655.0
103.57706010877915,8654.0
103.72524498363065,8653.0
103.8128829125161,8652.0
103.76977080590842,8651.0
103.66088877186407,8650.0
103.6047549982197,8649.0
103.67843301051424,8648.0
103.87426480460627,8647.0
104.0,8646.113680242752
104.0117355907327,8646.0
104.0,8645.367705017996
103.99011364947475,8645.0
104.0,8644.627522141094
104.01120771136566,8644.0
104.0515090937571,8643.0
104.0,8642.362309048744
103.95476087609234,8642.0
103.88414468600726,8641.0
104.0,8640.080776080034
104.007881776904,8640.0
104.09373003822466,8639.0
104.0272468495799,8638.0
104.0,8637.84682611408
103.81830312979496,8637.0
103.62560364718676,8636.0
103.50656673165084,8635.0
103.44878294428618,8634.0
103.44206979974564,8633.0
103.49975318306774,8632.0
103.6093430658796,8631.0
103.65773990348899,8630.0
103.57367224776573,8629.0
103.58819889350166,8628.0
104.0,8627.270723027432
104.09934121003869,8627.0
104.45017333871517,8626.0
104.36727274290013,8625.0
104.14439539221611,8624.0
104.04191510298845,8623.0
104.0,8622.554549145696
103.92535179804628,8622.0
103.85768141882664,8621.0
104.0,8620.001152034492
104.00011217109814,8620.0
104.05539282585625,8619.0
104.0,8618.738618593185
103.76129847685377,8618.0
103.39325080776685,8617.0
103.22136245945869,8616.0
103.1730104227049,8615.0
103.17719866787117,8614.0
103.20912982899938,8613.0
103.28030501294639,8612.0
103.46443427766982,8611.0
103.87703052503748,8610.0
104.0,8609.641899600128
104.13816854785702,8609.0
104.0,8608.00768633542
103.99826160214036,8608.0
103.65196810430432,8607.0
103.49334844998651,8606.0
103.40599900150869,8605.0
103.33680630148808,8604.0
103.30063949892515,8603.0
103.3096087610149,8602.0
103.36394271196004,8601.0
103.46516109668146,8600.0
103.61240554558086,8599.0
103.78165135943699,8598.0
103.9160235892051,8597.0
103.96306789789902,8596.0
103.94284904157773,8595.0
103.95606209896413,8594.0
104.0,8593.601277081667
104.05095303755851,8593.0
104.09554218830552,8592.0
104.0,8591.164956096329
103.97415362403278,8591.0
103.7360359175405,8590.0
103.60086317897611,8589.0
103.62591455446176,8588.0
103.80651163939538,8587.0
103.98772071044928,8586.0
103.98777986364765,8585.0
103.89432630319111,8584.0
103.81066720060903,8583.0
103.71830618974813,8582.0
103.61996156413292,8581.0
103.56099343767517,8580.0
103.56580982796058,8579.0
103.60817812372565,8578.0
103.62731523255839,8577.0
103.58195116530675,8576.0
103.4892891503751,8575.0
103.39429207933546,8574.0
103.32522777436546,8573.0
103.28763496097424,8572.0
103.27724614087391,8571.0
103.2890785490883,8570.0
103.32088567382185,8569.0
103.37635902771228,8568.0
103.47663308418099,8567.0
103.67778897025575,8566.0
104.0,8565.036688144266
104.00941646656504,8565.0
104.16666947107171,8564.0
104.06768485501023,8563.0
104.0,8562.695639140096
103.79570598855973,8562.0
103.59553807924854,8561.0
103.4816204222352,8560.0
103.41204121705908,8559.0
103.37879812283879,8558.0
103.38985347392574,8557.0
103.44700529697798,8556.0
103.5244860073626,8555.0
103.57057376597531,8554.0
103.5609122479792,8553.0
103.54961194535414,8552.0
103.69707304692511,8551.0
104.0,8550.485873006897
104.1950066690822,8550.0
104.4696901853414,8549.0
104.26380251248729,8548.0
104.0,8547.121149150893
103.94381130798256,8547.0
103.95237776337171,8546.0
104.0,8545.73398065849
104.10234440130392,8545.0
104.20370118381473,8544.0
104.26730839662275,8543.0
104.35737092735367,8542.0
104.43524414360513,8541.0
104.38345188510381,8540.0
104.22835309533015,8539.0
104.09854511433032,8538.0
104.05906690845755,8537.0
104.09253417765602,8536.0
104.15661852160049,8535.0
104.24980695591726,8534.0
104.38554424592515,8533.0
104.44134628964898,8532.0
104.28763705455209,8531.0
104.0938964996706,8530.0
104.09876259168193,8529.0
104.41087938082329,8528.0
104.62954449934998,8527.0
104.47674041968705,8526.0
104.34970521773404,8525.0
104.38698867859304,8524.0
104.25695900793099,8523.0
104.03665256331651,8522.0
104.0,8521.702372638929
103.89654710499278,8521.0
103.84425641514856,8520.0
103.80453519012228,8519.0
103.75598811369429,8518.0
103.70781758319721,8517.0
103.67510019142668,8516.0
103.66826300555313,8515.0
103.69069624612919,8514.0
103.74008702718945,8513.0
103.81329850367344,8512.0
103.91611583609482,8511.0
104.0,8510.47116709033
104.06994224019505,8510.0
104.34085807821307,8509.0
104.88082223192147,8508.0
105.0,8507.757867714397
105.19979937274641,8507.0
105.11561634195557,8506.0
105.0,8505.525817651469
104.7802588276857,8505.0
104.41255925356565,8504.0
104.14214408016807,8503.0
104.00786136935564,8502.0
104.0,8501.74705082105
103.97470492759676,8501.0
104.0,8500.231963753668
104.00704500352835,8500.0
104.07664841540982,8499.0
104.16869377253498,8498.0
104.24285691250722,8497.0
104.23280261164957,8496.0
104.11108910661919,8495.0
104.0,8494.370758541841
103.9289167877903,8494.0
103.77084925880838,8493.0
103.70675400290285,8492.0
103.78672718961637,8491.0
104.0,8490.117820264823
104.02301369292861,8490.0
104.1892095062992,8489.0
104.19232034253672,8488.0
104.11013551312794,8487.0
104.04595571341675,8486.0
104.01220692838098,8485.0
104.0,8484.220876425616
103.99597848576029,8484.0
103.9925356122233,8483.0
103.99525613903138,8482.0
103.99126699262342,8481.0
103.97145352908493,8480.0
103.94612454514987,8479.0
103.9644551708221,8478.0
104.0,8477.776203203171
104.11424339341603,8477.0
104.45531653736708,8476.0
104.72865888124342,8475.0
104.55356704238747,8474.0
104.31648384338128,8473.0
104.27358821121582,8472.0
104.30796752099431,8471.0
104.33093705258938,8470.0
104.37342048096153,8469.0
104.32448335890722,8468.0
104.05026055680918,8467.0
104.0,8466.801185024971
103.7739972660052,8466.0
103.69357505133206,8465.0
103.6866055153106,8464.0
103.65801388890189,8463.0
103.60484010510923,8462.0
103.5641171191385,8461.0
103.54322530819347,8460.0
103.5114369463493,8459.0
103.46847371725092,8458.0
103.52483802329479,8457.0
103.84654084284026,8456.0
104.0,8455.469781412272
104.083626779151,8455.0
104.0,8454.567313040963
103.8226701774574,8454.0
103.44213705139514,8453.0
103.31509257146499,8452.0
103.36110793818473,8451.0
103.5170980853631,8450.0
103.63649689529689,8449.0
103.60759196170284,8448.0
103.62391340897808,8447.0
103.88079993578064,8446.0
104.0,8445.659665185805
104.15893826383636,8445.0
104.19377676842595,8444.0
104.00608166984826,8443.0
104.0,8442.969033387786
103.75373374124526,8442.0
103.69987587268407,8441.0
103.79841749469577,8440.0
103.95193466509664,8439.0
104.0,8438.543103452439
104.04863001035564,8438.0
104.05829421937257,8437.0
104.03508118727596,8436.0
104.05399013233487,8435.0
104.12567981491708,8434.0
104.16461961523325,8433.0
104.11460469393106,8432.0
104.07885824910359,8431.0
104.20253546807477,8430.0
104.58264770248128,8429.0
104.83602025121604,8428.0
104.26649851947664,8427.0
104.05973735617658,8426.0
104.09790726523033,8425.0
104.0,8424.434405465405
103.88933016159781,8424.0
103.59126657864837,8423.0
103.50397858311992,8422.0
103.56235853232229,8421.0
103.72331440284319,8420.0
103.95522896964644,8419.0
104.0,8418.752017907427
104.1093044462822,8418.0
104.13253379233076,8417.0
104.09686103599029,8416.0
104.08168810192177,8415.0
104.0904031867967,8414.0
104.10467402346418,8413.0
104.13836841357168,8412.0
104.19411588396639,8411.0
104.21204204109955,8410.0
104.19512270002923,8409.0
104.26863678079235,8408.0
104.35669610219654,8407.0
104.28116862389174,8406.0
104.14401467755174,8405.0
104.09855488509999,8404.0
104.15925171024917,8403.0
104.27717144659255,8402.0
104.30712184388628,8401.0
104.13826330062771,8400.0
104.0,8399.452119094569
103.87403474210531,8399.0
103.66712797606748,8398.0
103.54755406283947,8397.0
103.47948989617048,8396.0
103.44141221174998,8395.0
103.4265493720787,8394.0
103.43620872990762,8393.0
103.4730827855352,8392.0
103.53201603888637,8391.0
103.59133502898896,8390.0
103.61941107685418,8389.0
103.6020802653055,8388.0
103.55949622840579,8387.0
103.52543896724643,8386.0
103.51826904474505,8385.0
103.53516041388916,8384.0
103.56301930798301,8383.0
103.58933230664218,8382.0
103.60684208127732,8381.0
103.6134984072215,8380.0
103.61049157153826,8379.0
103.60069055195879,8378.0
103.58909190738325,8377.0
103.58497829933872,8376.0
103.60146107373988,8375.0
103.64502060366758,8374.0
103.69674673376329,8373.0
103.71362938309045,8372.0
103.67571825728125,8371.0
103.62224642860272,8370.0
103.61276886853307,8369.0
103.67631427146375,8368.0
103.80193582960413,8367.0
103.94979735735969,8366.0
104.0,8365.577109813572
104.0593827810105,8365.0
104.11190149771156,8364.0
104.13299175089834,8363.0
104.16379830568245,8362.0
104.19830466340956,8361.0
104.14084237861731,8360.0
104.0,8359.34493138438
103.90506059443302,8359.0
103.58507730650652,8358.0
103.38557852472141,8357.0
103.32893769446966,8356.0
103.40318421436541,8355.0
103.64306244569673,8354.0
104.0,8353.214752894086
104.07106293099596,8353.0
104.25024722276252,8352.0
104.08138011158321,8351.0
104.0,8350.541640923055
103.86127014200417,8350.0
104.0,8349.3210533425
104.0462269865077,8349.0
104.21287036743266,8348.0
104.07424060694636,8347.0
104.0,8346.671809359384
103.8005333928183,8346.0
103.72657555751096,8345.0
103.77123329644074,8344.0
103.86542958915398,8343.0
104.0,8342.187619564213
104.02720775011667,8342.0
104.21231978217536,8341.0
104.29216619743505,8340.0
104.16823097476619,8339.0
104.0,8338.176137715602
103.9557982939778,8338.0
103.81596768091896,8337.0
103.78320332080091,8336.0
103.78623120934567,8335.0
103.77421942081577,8334.0
103.73863262367705,8333.0
103.72392541456415,8332.0
103.81314803270924,8331.0
104.0,8330.241934368265
104.05285741537985,8330.0
104.24871314550464,8329.0
104.21828661979865,8328.0
104.01391698581378,8327.0
104.0,8326.933301949573
103.7757880458985,8326.0
103.6439193285439,8325.0
103.59626629985739,8324.0
103.59606467629278,8323.0
103.61969875190974,8322.0
103.6532892680164,8321.0
103.68740135194095,8320.0
103.71645005921171,8319.0
103.73753859373053,8318.0
103.74633484989415,8317.0
103.73472693546974,8316.0
103.69564303091902,8315.0
103.6330834886569,8314.0
103.56786102564458,8313.0
103.53082089073531,8312.0
103.54253041857179,8311.0
103.58769542011447,8310.0
103.61438659015826,8309.0
103.58767373855464,8308.0
103.5344618028764,8307.0
103.5050174640066,8306.0
103.5319613425065,8305.0
103.63571312175263,8304.0
103.79503615454887,8303.0
103.87156207881388,8302.0
103.75591161901309,8301.0
103.58412461622513,8300.0
103.49472244185606,8299.0
103.4895847838553,8298.0
103.52821701612663,8297.0
103.58853088085868,8296.0
103.67004460825778,8295.0
103.7731203133246,8294.0
103.86932792766895,8293.0
103.897212064387,8292.0
103.82069700821361,8291.0
103.67768500856542,8290.0
103.53081075132359,8289.0
103.41028880004528,8288.0
103.31699906653563,8287.0
103.24476604796035,8286.0
103.18987174447794,8285.0
103.15080126320059,8284.0
103.12718971311266,8283.0
103.12005253278295,8282.0
103.13100130688723,8281.0
103.15910316197365,8280.0
103.19817390354872,8279.0
103.23894956054356,8278.0
103.27503021536766,8277.0
103.30548145940811,8276.0
103.33185620135332,8275.0
103.3559114498484,8274.0
103.38051975851653,8273.0
103.40917701746677,8272.0
103.44338529713697,8271.0
103.48203442684206,8270.0
103.52361331508955,8269.0
103.56834349699837,8268.0
103.62078723382872,8267.0
103.70445671344355,8266.0
103.89849440803876,8265.0
104.0,8264.73389735303
104.21071018245563,8264.0
104.43094389835504,8263.0
104.4321568143677,8262.0
104.28585161223177,8261.0
104.03834901613213,8260.0
104.0,8259.84815076875
103.73070192159538,8259.0
103.54961566876774,8258.0
103.4488621556724,8257.0
103.3769842908461,8256.0
103.32883370268445,8255.0
103.3296839412658,8254.0
103.41716927837096,8253.0
103.58529535763194,8252.0
103.69186440083006,8251.0
103.60703747489973,8250.0
103.46331639957481,8249.0
103.40163208157851,8248.0
103.41882982794633,8247.0
103.46515517531087,8246.0
103.50742019815472,8245.0
103.5362719592459,8244.0
103.55655797366852,8243.0
103.57796693434283,8242.0
103.60895612765957,8241.0
103.65183152864564,8240.0
103.70003992011587,8239.0
103.74228192124906,8238.0
103.77508550870228,8237.0
103.81793613082505,8236.0
103.90926601458432,8235.0
104.0,8234.300410895026
104.03121869918091,8234.0
104.04966085910968,8233.0
104.0,8232.652835730776
103.8807557660587,8232.0
103.6431023709057,8231.0
103.50014597135532,8230.0
103.45120559017361,8229.0
103.44904830627696,8228.0
103.46086551797688,8227.0
103.47283793025507,8226.0
103.48039180816386,8225.0
103.4821178627382,8224.0
103.47944684177689,8223.0
103.476565150944,8222.0
103.47736480207497,8221.0
103.48508602688992,8220.0
103.5190318745358,8219.0
103.6899891416072,8218.0
104.0,8217.44001763162
104.17245187543668,8217.0
104.4385774938935,8216.0
104.22166677976581,8215.0
104.0,8214.426849121213
103.76174657852401,8214.0
103.53018861830095,8213.0
103.43828534162564,8212.0
103.40950497256817,8211.0
103.43657527016026,8210.0
103.51190136797909,8209.0
103.61657795314049,8208.0
103.7180295697782,8207.0
103.78235067942154,8206.0
103.80558490476513,8205.0
103.83837502881681,8204.0
103.98587498930867,8203.0
104.0,8202.957023872747
104.2912314142035,8202.0
104.61442009347964,8201.0
104.6711398219648,8200.0
104.60674998462265,8199.0
104.64086205475755,8198.0
104.78892935640827,8197.0
104.90439637465686,8196.0
104.83504958640873,8195.0
104.69722861480267,8194.0
104.60044750447756,8193.0
104.52766542197197,8192.0
104.45435123774286,8191.0
104.37930012826284,8190.0
104.31670673397863,8189.0
104.35007140686582,8188.0
104.63584527534006,8187.0
104.89558122898485,8186.0
104.52384807324584,8185.0
104.00095506645542,8184.0
104.0,8183.996621617308
103.64906292149387,8183.0
103.68271135034206,8182.0
103.75247950755204,8181.0
103.48462477354421,8180.0
103.21569063053254,8179.0
103.15791071346848,8178.0
103.24550786956952,8177.0
103.38323294414423,8176.0
103.45730264149023,8175.0
103.40166201063123,8174.0
103.29993364418571,8173.0
103.31939015792709,8172.0
103.6028201415467,8171.0
103.90095697981742,8170.0
103.71017979443769,8169.0
103.53380443270822,8168.0
103.67162189531716,8167.0
103.95243968702084,8166.0
104.0,8165.7767623716
104.10283914237237,8165.0
104.08023919202023,8164.0
104.0,8163.703219102119
103.7045438113044,8163.0
103.34917710332226,8162.0
103.225740983044,8161.0
103.22163325830714,8160.0
103.28001870291844,8159.0
103.40112960023151,8158.0
103.57457622788338,8157.0
103.73535127354945,8156.0
103.80059047322237,8155.0
103.74987836507461,8154.0
103.63099547150624,8153.0
103.52329045738502,8152.0
103.49799180373546,8151.0
103.59023300378391,8150.0
103.77265621115181,8149.0
103.93472554267467,8148.0
103.97714191251397,8147.0
103.93650932891943,8146.0
103.89235465677712,8145.0
103.87012752160072,8144.0
103.87029976769382,8143.0
103.89950988781175,8142.0
103.96165166429064,8141.0
104.0,8140.404675966362
104.02123626074085,8140.0
104.0123148554313,8139.0
104.0,8138.874914241595
103.8940727306443,8138.0
103.75245136001529,8137.0
103.68680478706675,8136.0
103.72147146381654,8135.0
103.84078643992436,8134.0
104.0,8133.021241969759
104.0030075758425,8133.0
104.11923051891927,8132.0
104.19546085078758,8131.0
104.26451490804406,8130.0
104.30201284831675,8129.0
104.25045347931038,8128.0
104.1631416952612,8127.0
104.13828323286498,8126.0
104.18830600254812,8125.0
104.21435534517657,8124.0
104.22454116622723,8123.0
104.45717035029261,8122.0
104.690143491175,8121.0
104.59806716468077,8120.0
104.44902010548873,8119.0
104.45074179434314,8118.0
104.39602314610639,8117.0
104.36324455973657,8116.0
104.6285257729225,8115.0
105.0,8114.101985080725
105.02231255396015,8114.0
105.0,8113.4916501215375
104.95527005569065,8113.0
104.64863709738928,8112.0
104.48543371290384,8111.0
104.35357842174932,8110.0
104.0,8109.169322686676
103.86914246148999,8109.0
103.31765260088001,8108.0
103.18847443571302,8107.0
103.18663715424906,8106.0
103.21722849274582,8105.0
103.26097507822288,8104.0
103.30932362827281,8103.0
103.35313974349882,8102.0
103.38303487276193,8101.0
103.39268758723853,8100.0
103.3834821955937,8099.0
103.3680667418066,8098.0
103.37013179989994,8097.0
103.41811878997468,8096.0
103.53086304867729,8095.0
103.6977306351341,8094.0
103.86897668840687,8093.0
103.97352847090907,8092.0
103.95658961658452,8091.0
103.82930041911517,8090.0
103.67263503457434,8089.0
103.549200483631,8088.0
103.46809436613452,8087.0
103.43852537643336,8086.0
103.54740486862464,8085.0
103.97605836907206,8084.0
104.0,8083.945617712279
104.24652775369687,8083.0
104.19849733196945,8082.0
104.18743610297545,8081.0
104.26813463704379,8080.0
104.13518460736249,8079.0
104.0,8078.446435151603
103.850755745994,8078.0
103.65044120738926,8077.0
103.51550251966466,8076.0
