contour_id,x,y
0,107.0,748.0095061840407
0,106.99233650190558,748.0
0,106.67798060046876,747.0
0,107.0,746.3808780440734
0,107.14707037589577,746.0
0,107.68457388788778,745.0
0,108.0,744.0603413184504
0,108.01243315568229,744.0
0,108.0,743.9740799504534
0,107.07174920952698,743.0
0,107.0,742.9583170797724
0,106.0,742.2051855639755
0,105.79857900566859,742.0
0,105.43127321953384,741.0
0,106.0,740.069950475777
0,106.04715685149426,740.0
0,106.9400149368739,739.0
0,107.0,738.9254149914212
0,107.81808600548845,738.0
0,108.0,737.8408401875993
0,109.0,737.028640802072
0,109.01884871314644,737.0
0,109.0,736.9630457882097
0,108.46301326831383,736.0
0,108.096551195616,735.0
0,108.0168840120601,734.0
0,108.0,733.7584554784306
0,107.89251168670019,733.0
0,107.73758469638719,732.0
0,107.74109187220307,731.0
0,107.89467434353263,730.0
0,108.0,729.7620415529815
0,108.2158600600908,729.0
0,108.29917291797923,728.0
0,108.01636477436814,727.0
0,108.0,726.8751560815169
0,107.80150398738394,726.0
0,107.97435803662769,725.0
0,108.0,724.944889848571
0,108.2347741461361,724.0
0,108.49949967277414,723.0
0,108.50856597221143,722.0
0,108.32664095594352,721.0
0,108.25958795843395,720.0
0,108.0,719.3681153893222
0,107.79001684742,719.0
0,107.32522892653654,718.0
0,107.3554007429447,717.0
0,107.79192844033174,716.0
0,107.41483298411684,715.0
0,107.0,714.2879094115666
0,106.8405959594839,714.0
0,107.0,713.1744959659128
0,107.02176161144799,713.0
0,107.19573380241212,712.0
0,107.36440184607531,711.0
0,107.0553582474235,710.0
0,107.0,709.8929013151874
0,106.5534276357258,709.0
0,107.0,708.2929816512067
0,107.27395675514293,708.0
0,108.0,707.4214877320718
0,108.31391570581661,707.0
0,108.0,706.1894941865374
0,107.9087552992659,706.0
0,107.39485647503095,705.0
0,107.0719794080496,704.0
0,107.0,703.6520210202671
0,106.78743644412293,703.0
0,107.0,702.5855620585024
0,107.23830912877642,702.0
0,108.0,701.0698312026874
0,108.0464746924131,701.0
0,108.06694969217871,700.0
0,108.0,699.7942019888767
0,107.6071547374788,699.0
0,107.2729062786458,698.0
0,107.2971497317587,697.0
0,107.0,696.1760019760313
0,106.89573536816013,696.0
0,106.31702743175549,695.0
0,106.42704220267251,694.0
0,106.59309590290017,693.0
0,106.0,692.4449835902834
0,105.0,692.272936838821
0,104.03730202525942,692.0
0,104.0,691.9842354926477
0,103.30913748730329,691.0
0,104.0,690.016366465352
0,104.04040326881652,690.0
0,105.0,689.7397139453202
0,106.0,689.7349921509921
0,107.0,689.6124349116168
0,108.0,689.0353651037168
0,108.02275228733839,689.0
0,108.0,688.9293185287282
0,107.53546178205016,688.0
0,107.0,687.7307844955986
0,106.0,687.361023906551
0,105.4356859260706,687.0
0,105.0,686.563306777191
0,104.61551334495522,686.0
0,104.74109829581398,685.0
0,105.0,684.6202234951277
0,105.31626650096257,684.0
0,106.0,683.2242798683274
0,106.20956668547345,683.0
0,106.98385907930812,682.0
0,106.74365556137053,681.0
0,106.327095305994,680.0
0,106.15793432919615,679.0
0,106.08855150827915,678.0
0,106.0,677.7818008099625
0,105.50448304476058,677.0
0,105.20943669104847,676.0
0,105.74444336710371,675.0
0,106.0,674.6505343032127
0,106.33257188380661,674.0
0,106.0,673.3564449120585
0,105.73975959928387,673.0
0,105.28075987006018,672.0
0,105.9502014477052,671.0
0,106.0,670.9546232861719
0,107.0,670.1316869629537
0,107.07711632452335,670.0
0,107.0,669.9061593522479
0,106.42786774086701,669.0
0,106.18795199488261,668.0
0,106.30477487242882,667.0
0,106.32874953123354,666.0
0,106.19553021534135,665.0
0,106.56119720879182,664.0
0,106.78987070755905,663.0
0,106.54259966061227,662.0
0,107.0,661.4587752748203
0,107.43276978700725,661.0
0,108.0,660.7739426592686
0,109.0,660.2292671667763
0,109.35790308932467,660.0
0,110.0,659.7253491462438
0,111.0,659.5384393226999
0,112.0,659.5028662575533
0,113.0,659.4986167584453
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499935497059
0,125.0,658.4977540537841
0,126.0,658.4698728844282
0,127.0,658.3220799502642
0,127.88132142503189,658.0
0,128.0,657.9512867137445
0,129.0,657.6329073498733
0,130.0,657.5212337215082
0,131.0,657.5015326354811
0,132.0,657.5000430015035
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809665166034
0,138.0,657.3970031384443
0,139.0,657.222500669461
0,139.9584100206964,657.0
0,140.0,656.9894621067945
0,141.0,656.7345768241178
0,142.0,656.569421508544
0,143.0,656.5109325507101
0,144.0,656.500776788467
0,145.0,656.5000215005253
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809880152619
0,161.0,655.3977373035948
0,162.0,655.231974925209
0,163.0,655.0403130151948
0,163.1830266823144,655.0
0,164.0,654.8318701687045
0,165.0,654.6634115870615
0,166.0,654.5553846175845
0,167.0,654.5098287207433
0,168.0,654.5007436974354
0,169.0,654.4999784990154
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4984888966727
0,217.0,650.4794928998995
0,218.0,650.3768882964935
0,219.0,650.1053558198097
0,219.28969860246298,650.0
0,220.0,649.7563464452435
0,221.0,649.5709450843664
0,222.0,649.510976014019
0,223.0,649.500776788467
0,224.0,649.5000215005253
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999411975199
0,228.0,649.4998671374851
0,229.0,649.5086840523625
0,230.0,649.6037475253119
0,230.97537063091977,650.0
0,231.0,650.0104429925461
0,232.0,650.168905410219
0,233.0,650.0816087071275
0,233.58639757244836,650.0
0,234.0,649.8871879965448
0,235.0,649.9472172072112
0,235.35117834668165,650.0
0,236.0,650.0463061491216
0,236.90408522454445,650.0
0,237.0,649.9893014416402
0,238.0,649.743684687383
0,239.0,649.6689208726317
0,240.0,649.742012903308
0,241.0,649.686467112035
0,242.0,649.6106447239466
0,243.0,649.7062685569039
0,244.0,649.8616718262798
0,245.0,649.8741189320991
0,246.0,649.759004077067
0,247.0,649.5690436182787
0,248.0,649.4798968541928
0,249.0,649.4978061298667
0,250.0,649.5312156900549
0,251.0,649.4894373163304
0,252.0,649.3830508783363
0,253.0,649.1227905658587
0,253.36714828859547,649.0
0,254.0,648.670361475022
0,255.0,648.4817693947191
0,256.0,648.4493423414108
0,257.0,648.4447875285091
0,258.0,648.4181049122186
0,259.0,648.2820969721128
0,260.0,648.0103985548164
0,260.03859535360226,648.0
0,261.0,647.599217746424
0,262.0,647.4817693947191
0,263.0,647.4978012051225
0,264.0,647.529069620677
0,265.0,647.4665514135546
0,266.0,647.3095709752705
0,267.0,647.0767781543034
0,267.31995903482084,647.0
0,268.0,646.72398611757
0,269.0,646.52309423539
0,270.0,646.4590111164842
0,271.0,646.4474475582479
0,272.0,646.4385990687506
0,273.0,646.3346075937396
0,273.5856393482913,646.0
0,274.0,645.2403806588308
0,274.0642585353447,645.0
0,274.39536567748775,644.0
0,274.6850312835819,643.0
0,274.3862686763032,642.0
0,274.01609218448675,641.0
0,274.0,640.9484344792097
0,273.5640887139496,640.0
0,273.32619642590345,639.0
0,273.1388261386949,638.0
0,273.12096331648877,637.0
0,273.31169242166305,636.0
0,273.28291428014563,635.0
0,273.16072359031017,634.0
0,273.2420941991532,633.0
0,273.3258860242721,632.0
0,273.3332108276943,631.0
0,273.24734572380856,630.0
0,273.1181078088735,629.0
0,273.4064422649632,628.0
0,274.0,627.2927280639269
0,274.20497283901625,627.0
0,274.76807900219,626.0
0,275.0,625.2217980702395
0,275.0375477928151,625.0
0,275.18719615601765,624.0
0,275.6413370216864,623.0
0,275.8901698299477,622.0
0,275.54656229340026,621.0
0,275.0,620.0033873784113
0,274.9977430376016,620.0
0,274.4420007700389,619.0
0,274.2546645576816,618.0
0,274.5702533685101,617.0
0,275.0,616.5016737920018
0,275.4466244725842,616.0
0,275.9265827201013,615.0
0,275.69766332053695,614.0
0,275.6276782964687,613.0
0,275.87547018756595,612.0
0,276.0,611.5412400844892
0,276.08992226984685,611.0
0,276.53295124066887,610.0
0,277.0,609.4916482970432
0,277.38041849857814,609.0
0,278.0,608.3374028037774
0,278.31203528663116,608.0
0,278.4556329197012,607.0
0,278.05183911963985,606.0
0,278.0,605.6472019556936
0,277.841848120325,605.0
0,277.81450687767796,604.0
0,277.90058306146915,603.0
0,278.0,602.7793909754462
0,278.217225410475,602.0
0,278.43683917782624,601.0
0,278.026474117401,600.0
0,278.0,599.9654118717237
0,277.0,599.0534710729933
0,276.91042078672285,599.0
0,276.0,598.0191101327503
0,275.98639141217785,598.0
0,276.0,597.978859035125
0,276.6154999201358,597.0
0,277.0,596.7165602085684
0,277.72590536289465,596.0
0,278.0,595.6105373856948
0,278.24232548528573,595.0
0,278.1961541105777,594.0
0,278.0,593.5753968162871
0,277.5971460980283,593.0
0,277.0,592.501517291122
0,276.3081541218192,592.0
0,276.0,591.8320195349686
0,275.0,591.1257335413314
0,274.8579066031719,591.0
0,274.19738615393936,590.0
0,274.2670064140904,589.0
0,274.8891595180183,588.0
0,275.0,587.132849160953
0,275.0099206383173,587.0
0,275.0,586.976094375133
0,274.5425007532109,586.0
0,274.4932172024714,585.0
0,275.0,584.0872725734556
0,275.04048759494697,584.0
0,275.3495749176898,583.0
0,275.18106918937815,582.0
0,275.0705254437824,581.0
0,275.0,580.3200146098276
0,274.94566239094064,580.0
0,274.36603698611725,579.0
0,274.0,578.4399608059417
0,273.62938039108826,578.0
0,273.2105085010002,577.0
0,273.2027582474014,576.0
0,273.3317544542707,575.0
0,273.6254043717906,574.0
0,274.0,573.2285041836477
0,274.0813264317565,573.0
0,274.79044085836335,572.0
0,275.0,571.67533663225
0,275.330586813139,571.0
0,275.0,570.3188948515898
0,274.82535225372624,570.0
0,274.25215598745496,569.0
0,274.0,568.445289265659
0,273.70692103434226,568.0
0,273.2267436852843,567.0
0,273.05513847316223,566.0
0,273.2943362902459,565.0
0,274.0,564.0473932970643
0,274.0276293091991,564.0
0,274.19486429729426,563.0
0,274.0,562.246246013365
0,273.87679850114824,562.0
0,273.56397201197154,561.0
0,273.52966892492964,560.0
0,273.02150197801876,559.0
0,273.0,558.9817537022147
0,272.0,558.5148202021744
0,271.09324371756804,558.0
0,271.0,557.928170594655
0,270.311080223569,557.0
0,270.4038488630089,556.0
0,270.9976376196643,555.0
0,271.0,554.9927268237236
0,271.2546861375034,554.0
0,271.0,553.8016075509089
0,270.0,553.5631055969372
0,269.0,553.436575427335
0,268.0,553.2794697459702
0,267.0,553.2948086469352
0,266.0,553.2894004244481
0,265.1971853861838,553.0
0,265.0,552.9566479677624
0,264.0,552.6555704397085
0,263.0,552.5213631091287
0,262.0,552.4557848405269
0,261.0,552.2253591682023
0,260.234241891179,552.0
0,260.0,551.9621507142538
0,259.0,551.952358103329
0,258.0,551.8747460436858
0,257.0,551.6925540659287
0,256.0,551.5699561136361
0,255.0,551.5053376135198
0,254.0,551.4535821891437
0,253.0,551.4202987860762
0,252.0,551.316488587748
0,251.0,551.2564786358577
0,250.0,551.3149123239266
0,249.0,551.18430501033
0,248.10585355929575,551.0
0,248.0,550.9886593191703
0,247.87820758030873,551.0
0,247.0,551.1606973749601
0,246.0,551.2267966880053
0,245.0,551.0768011801973
0,244.0,551.1783954014259
0,243.0,551.1782393047803
0,242.58934177408761,551.0
0,242.0,550.8562969354363
0,241.0,550.6075046347702
0,240.0,550.4824359545167
0,239.0,550.4970453078471
0,238.0,550.6344246530277
0,237.0,550.616346904758
0,236.0,550.4698439599524
0,235.0,550.3023151785169
0,234.0,550.1181123389039
0,233.68419498665173,550.0
0,233.0,549.8436515895819
0,232.0,549.7352194503691
0,231.0,549.8369319672986
0,230.57897340752604,550.0
0,230.0,550.2283148358407
0,229.0,550.4427245604955
0,228.0,550.4917133379
0,227.0,550.4993987891304
0,226.0,550.499961229774
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.49924472797
0,212.0,549.4897868352659
0,211.0,549.4398117094064
0,210.0,549.3127388491534
0,209.0,549.1053558635062
0,208.62553023355775,549.0
0,208.0,548.8287680842434
0,207.0,548.6126109081223
0,206.0,548.5197590690627
0,205.0,548.5014895714147
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999784994747
0,201.0,548.499223211533
0,200.0,548.4890674492899
0,199.0,548.430578491456
0,198.0,548.2654231758822
0,197.0,548.0105378932055
0,196.9584100206964,548.0
0,196.0,547.777499330539
0,195.0,547.6029968615557
0,194.0,547.5190334833966
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999255673753
0,189.0,547.497446998695
0,188.0,547.466407947248
0,187.0,547.3075940703756
0,186.15418810591672,547.0
0,186.0,546.9294276544271
0,185.0,546.6081385225536
0,184.0,546.5127943550484
0,183.0,546.4919661583161
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022244457164
0,169.0,545.499309230903
0,168.0,545.4897868352659
0,167.0,545.4398572819273
0,166.0,545.3144859324772
0,165.0,545.1317964479773
0,164.20671598359183,545.0
0,164.0,544.9642867323483
0,163.0,544.8691960059535
0,162.0,544.7535007871618
0,161.0,544.6013793398909
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.4999784994747
0,133.0,542.499223211533
0,132.0,542.4890674492899
0,131.0,542.430578491456
0,130.0,542.2654231758822
0,129.0,542.0105378932055
0,128.9584100206964,542.0
0,128.0,541.777499330539
0,127.0,541.6029968615557
0,126.0,541.5190334833966
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.5014035370533
0,112.0,540.4978260905225
0,111.0,540.4708759200007
0,110.0,540.3358584666879
0,109.0,540.0304055271415
0,108.89878465423479,540.0
0,108.0,539.6278708430816
0,107.0,539.1374696914952
0,106.7637829088361,539.0
0,106.37275367790313,538.0
0,106.0,537.4182175814288
0,105.65429586913442,537.0
0,105.1642539073945,536.0
0,105.3964156601692,535.0
0,106.0,534.1171866074733
0,106.0544941315093,534.0
0,106.25548141056882,533.0
0,106.47218367661394,532.0
