contour_id,x,y
0,109.64079307919344,840.0
0,109.36071876280705,839.0
0,109.1151552388286,838.0
0,109.02024516534368,837.0
0,109.0,836.9751193276844
0,108.0,836.4975364005943
0,107.12159689277831,836.0
0,107.0,835.9156363167414
0,106.32844949387119,835.0
0,106.49626953238221,834.0
0,107.0,833.4021570397935
0,107.45450564725742,833.0
0,108.0,832.5934321247845
0,108.98399970981242,832.0
0,109.0,831.9813128305425
0,109.38603473149169,831.0
0,109.46406434444795,830.0
0,109.28214600015338,829.0
0,109.0,828.2654731165535
0,108.84266343797293,828.0
0,108.37291495962772,827.0
0,108.23260735973173,826.0
0,108.35971223278897,825.0
0,108.23116543805847,824.0
0,108.0,823.1775108563014
0,107.91570583928443,823.0
0,107.47021325740451,822.0
0,107.23057054057678,821.0
0,107.74118224185663,820.0
0,108.0,819.651310198737
0,108.33393091822388,819.0
0,108.21815285895792,818.0
0,108.02630760639921,817.0
0,108.0,816.8047551661068
0,107.83598142686725,816.0
0,108.0,815.678629765894
0,108.33097422192333,815.0
0,108.4576754367498,814.0
0,108.0,813.0182185015215
0,107.99027610834251,813.0
0,107.69429288942051,812.0
0,107.39359769894946,811.0
0,107.10831553945607,810.0
0,107.25276751760225,809.0
0,107.7770915772892,808.0
0,108.0,807.6857341337083
0,108.46049952661863,807.0
0,108.5046360783786,806.0
0,108.23249219380126,805.0
0,108.7351155338196,804.0
0,109.0,803.7295189404555
0,109.56562124090233,803.0
0,109.6618256409829,802.0
0,109.5607611256787,801.0
0,109.33585018946012,800.0
0,109.0,799.2107094010977
0,108.85472194172792,799.0
0,108.15122774808077,798.0
0,108.0,797.4151644727342
0,107.82679773223336,797.0
0,108.0,796.7063320813214
0,108.41697295527074,796.0
0,109.0,795.4709713833291
0,109.32669988816806,795.0
0,109.3882151665786,794.0
0,109.08035549265591,793.0
0,109.0,792.6711759701179
0,108.73201461020247,792.0
0,109.0,791.3002083378806
0,109.06766719326988,791.0
0,109.26392119385535,790.0
0,109.0,789.3296178117446
0,108.7425944129491,789.0
0,108.0,788.3953358343389
0,107.58676565362305,788.0
0,107.21199823152205,787.0
0,107.65268230251286,786.0
0,107.89356319638243,785.0
0,107.54335996627589,784.0
0,108.0,783.2733836941209
0,108.2125681441479,783.0
0,109.0,782.2276873970652
0,109.11472074312043,782.0
0,109.0,781.418723479621
0,108.86047605040523,781.0
0,108.51406617091426,780.0
0,108.3983714474621,779.0
0,108.16407394644631,778.0
0,108.0,777.677420721349
0,107.55862532886565,777.0
0,107.19731051052841,776.0
0,107.57866129594964,775.0
0,108.0,774.5661619965487
0,108.58921211013346,774.0
0,108.70118010692373,773.0
0,108.23848075094537,772.0
0,108.0,771.4593608267161
0,107.72953816812999,771.0
0,107.34722924448953,770.0
0,107.61487174962052,769.0
0,108.0,768.5598729398424
0,108.55666271535883,768.0
0,109.0,767.2911053843233
0,109.11867093693414,767.0
0,109.0,766.578082358812
0,108.78706242411008,766.0
0,108.55594464495583,765.0
0,108.42422614837557,764.0
0,108.46203806132945,763.0
0,109.0,762.0515578446928
0,109.02437899806655,762.0
0,109.38479850845492,761.0
0,109.30167077852673,760.0
0,109.20029356261654,759.0
0,109.39227247234457,758.0
0,109.65709755635315,757.0
0,109.62952092841978,756.0
0,109.59564378592052,755.0
0,109.68355209673977,754.0
0,109.72671359928192,753.0
0,109.6711196891416,752.0
0,109.47819403639664,751.0
0,109.15579506501143,750.0
0,109.0,749.6398594706639
0,108.59397849819462,749.0
0,108.09013179072478,748.0
0,108.0,747.5126320705791
0,107.83984370918574,747.0
0,108.0,746.3780643252396
0,108.0517995667588,746.0
0,108.37862355780112,745.0
0,108.65332112568254,744.0
0,108.0,743.1623532174284
0,107.83285465250322,743.0
0,107.02288147826089,742.0
0,107.0,741.7191732007168
0,106.90432697660555,741.0
0,107.0,740.7754700374032
0,107.25655632072812,740.0
0,107.65910346790562,739.0
0,108.0,738.5356923654417
0,108.4944126798399,738.0
0,109.0,737.5648193838704
0,109.42205097209903,737.0
0,109.30665850352004,736.0
0,109.14077615333227,735.0
0,109.12552859335781,734.0
0,109.00668706959316,733.0
0,109.0,732.9641027917681
0,108.68354317367924,732.0
0,108.44701042557841,731.0
0,108.34900852394283,730.0
0,108.76348518458346,729.0
0,109.0,728.2823602927556
0,109.04738978528397,728.0
0,109.0,727.7946663771224
0,108.71228122463391,727.0
0,108.46733181285505,726.0
0,108.39917140386807,725.0
0,108.66333350557471,724.0
0,109.0,723.390539947829
0,109.13944183598397,723.0
0,109.1546221668781,722.0
0,109.00527237235116,721.0
0,109.0,720.8705333103129
0,108.92632604480622,720.0
0,108.59936793662564,719.0
0,108.3810248655555,718.0
0,108.53138396535527,717.0
0,108.87046303954382,716.0
0,108.0,715.1050269565189
0,107.88386502499762,715.0
0,107.23428792170978,714.0
0,107.45468482297032,713.0
0,107.9035013754311,712.0
0,108.0,711.7552845696647
0,108.20209637220654,711.0
0,108.00548176038062,710.0
0,108.0,709.987770552361
0,107.52955546132482,709.0
0,108.0,708.2028571153868
0,108.1263017236508,708.0
0,109.0,707.1012689050522
0,109.05535256208853,707.0
0,109.0,706.0715106869528
0,108.99221798582651,706.0
0,108.5677961660501,705.0
0,108.20021934924979,704.0
0,108.0,703.283148035495
0,107.86920516521874,703.0
0,107.99683956988656,702.0
0,108.0,701.9943674094515
0,108.39577453227793,701.0
0,108.41835693593148,700.0
0,108.0,699.1936572086923
0,107.84323652000914,699.0
0,107.34124877995802,698.0
0,107.46168562870238,697.0
0,107.40864968653531,696.0
0,107.12467164173682,695.0
0,107.2808400867949,694.0
0,107.38799196397626,693.0
0,107.0,692.6098572629733
0,106.0,692.2515765083583
0,105.0,692.022008146482
0,104.95814230176958,692.0
0,104.00793041531617,691.0
0,104.96590156047316,690.0
0,105.0,689.9820848547904
0,106.0,689.8004248772437
0,107.0,689.7373111619739
0,108.0,689.5607918924201
0,108.53021029967569,689.0
0,108.09474580236886,688.0
0,108.0,687.9362005305256
0,107.0,687.5389132996644
0,106.0,687.0267984517146
0,105.96617858427035,687.0
0,105.10671913733181,686.0
0,105.08081792445356,685.0
0,105.61608402084332,684.0
0,106.0,683.6290757415752
0,106.86368556343844,683.0
0,107.0,682.8757524327067
0,107.70784557129991,682.0
0,107.65028373853772,681.0
0,107.00283756724895,680.0
0,107.0,679.99345759935
0,106.46709344470335,679.0
0,106.7222655474653,678.0
0,106.57248977524823,677.0
0,106.25389579829613,676.0
0,106.79423034125779,675.0
0,107.0,674.7707153276849
0,107.4551972713079,674.0
0,107.34940011701968,673.0
0,107.28247156520855,672.0
0,107.97173664784512,671.0
0,108.0,670.0262010528166
0,108.00034875777528,670.0
0,108.0,669.9996226524673
0,107.00544594341234,669.0
0,107.0,668.9884757072738
0,106.46082479248251,668.0
0,106.88272204208741,667.0
0,107.0,666.7613681785384
0,107.22936955375872,666.0
0,107.15486247134527,665.0
0,107.4341304654738,664.0
0,107.67437043469114,663.0
0,107.52677945677937,662.0
0,108.0,661.4401430853152
0,108.39924425332082,661.0
0,109.0,660.7213252858082
0,110.0,660.0438087269293
0,110.06498376873327,660.0
0,111.0,659.6534914476899
0,112.0,659.5246155877616
0,113.0,659.500342159698
0,114.0,659.4810178008735
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.4999569975843
0,125.0,658.4984662937114
0,126.0,658.4785823858382
0,127.0,658.3614736371941
0,128.0,658.0112407103884
0,128.0262503996845,658.0
0,129.0,657.6558113544677
0,130.0,657.5254114398473
0,131.0,657.5018624454567
0,132.0,657.5000529308179
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809884194462
0,138.0,657.3977884975602
0,139.0,657.2336390787599
0,140.0,657.0487132405034
0,140.20130983740535,657.0
0,141.0,656.8171329217005
0,142.0,656.6118184767769
0,143.0,656.5197371479336
0,144.0,656.5014895711957
0,145.0,656.5000430015035
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993074667278
0,162.0,655.2541519881617
0,163.0,655.1560224562605
0,164.0,655.0240752228649
0,164.0799780544911,655.0
0,165.0,654.759395896909
0,166.0,654.5739058847614
0,167.0,654.5112678273696
0,168.0,654.5007867306085
0,169.0,654.4999784990154
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4985104285853
0,217.0,650.4802190122001
0,218.0,650.3865960931035
0,219.0,650.1594814363639
0,219.4999999301275,650.0
0,220.0,649.8405185218597
0,221.0,649.6134038911082
0,222.0,649.5197809849483
0,223.0,649.5014895711957
0,224.0,649.5000430015035
0,225.0,649.5
0,226.0,649.5000092976152
0,227.0,649.5003362239053
0,228.0,649.5048985451488
0,229.0,649.5376064691598
0,230.0,649.7104315721391
0,230.62469265512158,650.0
0,231.0,650.1914077183585
0,232.0,650.4464819781615
0,233.0,650.3804129691405
0,234.0,650.2068666744781
0,235.0,650.2692306422861
0,236.0,650.3542240722866
0,237.0,650.1986638987867
0,237.7338489412368,650.0
0,238.0,649.8701926919716
0,239.0,649.6881877428746
0,240.0,649.743722053915
0,241.0,649.6865118771748
0,242.0,649.6106827885346
0,243.0,649.7078609621856
0,244.0,649.8896686996428
0,244.75734395732113,650.0
0,245.0,650.0172849342384
0,246.0,650.0651283773557
0,247.0,650.005485029527
0,247.05847037738886,650.0
0,248.0,649.8275868844768
0,249.0,649.736874810213
0,250.0,649.78212634941
0,251.0,649.7714247057033
0,252.0,649.6834507192794
0,253.0,649.5378850424557
0,254.0,649.3732950327587
0,255.0,649.235696011204
0,256.0,649.0139631857021
0,256.0654681118916,649.0
0,257.0,648.6706615057708
0,258.0,648.5750003524525
0,259.0,648.5517523645766
0,260.0,648.5104239357875
0,261.0,648.3193804090168
0,262.0,648.0317185156464
0,262.1668760508597,648.0
0,263.0,647.7261238569506
0,264.0,647.7966746738066
0,265.0,647.8871647341336
0,266.0,647.6323872179784
0,267.0,647.4737255903688
0,268.0,647.379805124874
0,269.0,647.1555973741929
0,269.666218677742,647.0
0,270.0,646.8575652782987
0,271.0,646.6957238331435
0,272.0,646.5689476809166
0,273.0,646.5145644772375
0,274.0,646.4612597450322
0,275.0,646.0661715558552
0,275.10159041389153,646.0
0,276.0,645.2447044350042
0,276.84555181401106,645.0
0,277.0,644.9558643300459
0,278.0,644.5355327237417
0,278.6713329170327,644.0
0,279.0,643.6058514381853
0,279.40532801357205,643.0
0,279.6483445861425,642.0
0,279.14473679221663,641.0
0,279.0,640.803423858722
0,278.35570065239574,640.0
0,278.0,639.1508574771735
0,277.90777923516737,639.0
0,277.5071593543835,638.0
0,277.32336267169813,637.0
0,277.3214529128053,636.0
0,277.47844728432796,635.0
0,278.0,634.0351011386109
0,278.01543333167507,634.0
0,278.30858116973155,633.0
0,278.2660081505679,632.0
0,278.1985159342272,631.0
0,278.2695941770595,630.0
0,278.3730370587659,629.0
0,279.0,628.041203124131
0,279.02669861601913,628.0
0,279.4740888473198,627.0
0,279.36222454646025,626.0
0,279.31070470725484,625.0
0,279.911638049123,624.0
0,280.0,623.9087359377096
0,280.7284176628047,623.0
0,280.9329406386546,622.0
0,280.52703851951287,621.0
0,280.0,620.2778259544056
0,279.791700265442,620.0
0,279.48144051951544,619.0
0,279.644053478019,618.0
0,279.9790148302456,617.0
0,280.0,616.878049112491
0,280.073296642258,616.0
0,280.0,615.618240404158
0,279.7586788713223,615.0
0,279.5392224863567,614.0
0,280.0,613.2396863503627
0,280.148163080083,613.0
0,280.3969787076137,612.0
0,280.1545299798757,611.0
0,280.27134966751413,610.0
0,281.0,609.1605136736301
0,281.2462639102057,609.0
0,282.0,608.5123127161955
0,282.91050784345265,608.0
0,282.6684923953134,607.0
0,282.3189492044253,606.0
0,282.2953696359769,605.0
0,282.0996984215112,604.0
0,282.0335780401759,603.0
0,282.4230227671331,602.0
0,283.0,601.1082473251365
0,283.04773910434693,601.0
0,283.1644496391749,600.0
0,283.0,599.4590843079679
0,282.7466885198864,599.0
0,282.2906716890744,598.0
0,282.4424921509747,597.0
0,283.0,596.151234332667
0,283.0701412433822,596.0
0,283.25248939288787,595.0
0,283.0,594.3409364859707
0,282.75607239645836,594.0
0,282.05764231521414,593.0
0,282.0,592.9315970959753
0,281.0,592.1547526473404
0,280.81961048771257,592.0
0,280.01089739931257,591.0
0,280.0,590.8928987144272
0,279.85253023775306,590.0
0,280.0,589.6365400482729
0,280.15360167378196,589.0
0,280.23750565269586,588.0
0,280.0,587.2330607347799
0,279.8867992693023,587.0
0,279.60657829767376,586.0
0,279.57666657149434,585.0
0,279.63131288092046,584.0
0,279.6975936258738,583.0
0,279.4992463245528,582.0
0,279.25759822488607,581.0
0,279.1463228130157,580.0
0,279.0,579.7239379585487
0,278.4451684018452,579.0
0,278.0,578.3920430123915
0,277.7367482365272,578.0
0,277.4904205574963,577.0
0,277.46351110005565,576.0
0,277.5418476336296,575.0
0,277.8872882147589,574.0
0,278.0,573.8376530370311
0,278.5620662852514,573.0
0,279.0,572.5907810764833
0,279.9314154324792,572.0
0,280.0,571.9386580307618
0,281.0,571.0149156207403
0,281.01272874634043,571.0
0,281.0,570.9705176215515
0,280.4279877348678,570.0
0,280.0,569.5618178883573
0,279.46286136256435,569.0
0,279.0,568.667011418525
0,278.0,568.2922620547814
0,277.5221016688065,568.0
0,277.0,567.4388131146616
0,276.71421719608475,567.0
0,276.9697061344059,566.0
0,277.0,565.9598049830447
0,277.5263684452862,565.0
0,278.0,564.4148735487015
0,278.2676047993917,564.0
0,278.75215249449855,563.0
0,278.40934244099435,562.0
0,278.0,561.4498241375343
0,277.57357513802225,561.0
0,277.1627793196986,560.0
0,277.0,559.1650931525
0,276.9366776815824,559.0
0,276.0,558.0098937970304
0,275.9890478675153,558.0
0,275.1532871034283,557.0
0,275.13190026423354,556.0
0,275.7624073862686,555.0
0,276.0,554.2943997124189
0,276.084207849663,554.0
0,276.0,553.9484834076587
0,275.0,553.6407434341862
0,274.0,553.562992434056
0,273.0,553.5511792989656
0,272.0,553.5191666402627
0,271.0,553.3467919301031
0,270.1958735478711,553.0
0,270.0,552.9470911189569
0,269.0,552.7664690771771
0,268.0,552.6168201005332
0,267.0,552.4820758673513
0,266.0,552.4367254030547
0,265.0,552.3908514825131
0,264.0,552.3869822167071
0,263.0,552.3865280572293
0,262.0,552.1493055115837
0,261.7192073531352,552.0
0,261.0,551.7716051388239
0,260.0,551.5276742823723
0,259.0,551.5084619321551
0,258.0,551.5420285145904
0,257.0,551.5410677517938
0,256.0,551.4921985525863
0,255.0,551.4046460921691
0,254.0,551.3739787742878
0,253.0,551.3325924627566
0,252.0,551.1361844383447
0,251.0,551.0357294051936
0,250.0,551.1304503425937
0,249.0,551.0360403035249
0,248.79235469638877,551.0
0,248.0,550.9303782297627
0,247.019227428816,551.0
0,247.0,551.0027678155504
0,246.91757003452818,551.0
0,246.0,550.9861666691821
0,245.0,550.8141651225196
0,244.0,550.7807604291522
0,243.0,550.8374461939128
0,242.0,550.6607679459743
0,241.0,550.3006394517649
0,240.0,550.0862489055925
0,239.0,550.2618390732401
0,238.0,550.5758216345193
0,237.0,550.6051562768215
0,236.0,550.4555115273955
0,235.0,550.2114904243284
0,234.29265919664485,550.0
0,234.0,549.9482335969597
0,233.0,549.751690522264
0,232.0,549.7141323779202
0,231.0,549.8354703866902
0,230.5769625616565,550.0
0,230.0,550.2282814330416
0,229.0,550.4427245604955
0,228.0,550.4917133379
0,227.0,550.4993987891304
0,226.0,550.499961229774
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.49924472797
0,212.0,549.4897868352659
0,211.0,549.4398117094064
0,210.0,549.3127388491534
0,209.0,549.1053558635062
0,208.62553023355775,549.0
0,208.0,548.8287680842434
0,207.0,548.6126109081223
0,206.0,548.5197590690627
0,205.0,548.5014895714147
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999784994747
0,190.0,547.4992132693915
0,189.0,547.4887119146549
0,188.0,547.425299411591
0,187.0,547.2264189259191
0,186.33512629178944,547.0
0,186.0,546.8650140537621
0,185.0,546.5967003895487
0,184.0,546.5120064283756
0,183.0,546.4919442534414
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.499266213037
0,168.0,545.4897868352659
0,167.0,545.4398572819273
0,166.0,545.3144859324772
0,165.0,545.1317964479773
0,164.20671598359183,545.0
0,164.0,544.9642867323483
0,163.0,544.8691960059535
0,162.0,544.7535007871618
0,161.0,544.6013793398909
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.4999569984965
0,133.0,542.4985104288043
0,132.0,542.4802628520664
0,131.0,542.3881815232231
0,130.0,542.1828670782995
0,129.20130983740535,542.0
0,129.0,541.9512867594966
0,128.0,541.7663609212401
0,127.0,541.6022115024398
0,126.0,541.5190115805538
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999784994747
0,121.0,541.499223211533
0,120.0,541.4890674492899
0,119.0,541.430578491456
0,118.0,541.2654231758822
0,117.0,541.0105378932055
0,116.95841002069639,541.0
0,116.0,540.777499330539
0,115.0,540.6029968615557
0,114.0,540.5190334833966
0,113.0,540.5014012746269
0,112.0,540.4977384221418
0,111.0,540.4694517782688
0,110.0,540.3225405095445
0,109.11690597077379,540.0
0,109.0,539.9303012846749
0,108.0,539.1704691232154
0,107.7438038109629,539.0
0,107.37211084920635,538.0
0,107.0,537.5173815557268
0,106.2696992050232,537.0
0,106.0,536.7067454116531
0,105.54973326778546,536.0
0,106.0,535.1490758503938
0,106.06944596641667,535.0
