contour_id,x,y
0,117.0,891.4872101482482
0,116.0,891.170083076066
0,115.70971885322805,891.0
0,115.0,890.102849492657
0,114.9399289941426,890.0
0,115.0,889.8955465893704
0,115.61196052547454,889.0
0,116.0,888.7493668598137
0,117.0,888.2849442125088
0,117.70667371238959,888.0
0,118.0,887.836802755464
0,119.0,887.4928089050372
0,120.0,887.1166268393572
0,120.11284096258342,887.0
0,120.1965787955934,886.0
0,120.00389439877897,885.0
0,120.0,884.9678102682607
0,119.72609486657682,884.0
0,119.0,883.3690165922612
0,118.0,883.0721340658704
0,117.83226510530355,883.0
0,117.0,882.4170373788455
0,116.70920361027873,882.0
0,117.0,881.2948672806318
0,117.1036984381951,881.0
0,117.60769040442474,880.0
0,118.0,879.5088672069556
0,118.58076282883728,879.0
0,119.0,878.7442279738337
0,120.0,878.2977345078428
0,120.30220555597525,878.0
0,120.41658809035727,877.0
0,120.0,876.3472201227104
0,119.68360803197994,876.0
0,119.0,875.1223814741594
0,118.91065120024474,875.0
0,118.51019739644981,874.0
0,118.28587427744579,873.0
0,118.0,872.1868015915612
0,117.88113661816844,872.0
0,117.28615026330922,871.0
0,117.1269420406702,870.0
0,117.5829524860888,869.0
0,118.0,868.4819389427275
0,118.28888142124123,868.0
0,118.38834023650237,867.0
0,118.3842547031516,866.0
0,118.24154584830211,865.0
0,118.0,864.519363916311
0,117.65409632469357,864.0
0,117.35212543133987,863.0
0,117.33079438715811,862.0
0,117.09351560330268,861.0
0,117.0,860.5476958070234
0,116.80063998790935,860.0
0,116.27137368385569,859.0
0,116.0,858.4796322008635
0,115.73416033994634,858.0
0,116.0,857.5710563793123
0,116.54644446323219,857.0
0,117.0,856.3952216902038
0,117.23953828276788,856.0
0,117.0,855.297838216347
0,116.91974832324972,855.0
0,117.0,854.8661694219277
0,117.72831173280288,854.0
0,118.0,853.8346739841654
0,119.0,853.5116895208066
0,119.66018793581952,853.0
0,119.03794775493733,852.0
0,119.0,851.9689690581951
0,118.0,851.5329372089221
0,117.0,851.1841436461353
0,116.69191381557278,851.0
0,116.0,850.1098740078306
0,115.93606948386284,850.0
0,116.0,849.8864218842317
0,116.51485513508719,849.0
0,117.0,848.6252267766205
0,117.60757876852044,848.0
0,118.0,847.5267351148556
0,118.32427119084957,847.0
0,119.0,846.015078943829
0,119.01182917609663,846.0
0,119.0,845.9811924489987
0,118.0,845.1164269727238
0,117.86634391928715,845.0
0,117.0,844.2219375926915
0,116.81994379291882,844.0
0,116.6270921390075,843.0
0,117.0,842.444245012461
0,117.39022616403702,842.0
0,118.0,841.58573951946
0,119.0,841.105038081223
0,119.18036433395136,841.0
0,119.62328549587127,840.0
0,119.12350597037216,839.0
0,119.0,838.4906045450722
0,118.8102957099266,838.0
0,118.38636740974684,837.0
0,118.0,836.722845740203
0,117.0,836.480703163277
0,116.0,836.4595202913554
0,115.0,836.3288901671967
0,114.39243348863315,836.0
0,114.0,835.7411037317858
0,113.41166313747915,835.0
0,113.411421018823,834.0
0,114.0,833.2576426737771
0,114.37943130601595,833.0
0,115.0,832.6584509857689
0,116.0,832.5075642412506
0,117.0,832.5261007386897
0,118.0,832.5415123019692
0,119.0,832.375933652542
0,119.50728935442255,832.0
0,119.34080403533484,831.0
0,119.0,830.4437218437458
0,118.63905412744683,830.0
0,118.2103279943573,829.0
0,118.1916582076732,828.0
0,118.27464982542479,827.0
0,118.50800244545518,826.0
0,118.93748928248597,825.0
0,119.0,824.2437194210729
0,119.00959567955502,824.0
0,119.0,823.915671683265
0,118.80260064611815,823.0
0,118.41016970701502,822.0
0,118.14331433223389,821.0
0,118.0,820.1648939897148
0,117.94154942109567,820.0
0,117.23449145974344,819.0
0,117.0,818.3171453041693
0,116.84941302169075,818.0
0,117.0,817.7024931728577
0,117.31912330856468,817.0
0,118.0,816.1498494367797
0,118.13971505859686,816.0
0,119.0,815.0414643421884
0,119.05162970699435,815.0
0,119.12111978825808,814.0
0,119.0,813.7973408782985
0,118.58710736309116,813.0
0,118.53418133234014,812.0
0,118.20000216495617,811.0
0,118.0,810.593711801719
0,117.67021419124772,810.0
0,117.79220065970405,809.0
0,118.0,808.508568456038
0,118.1184809558907,808.0
0,118.19833018779126,807.0
0,118.18148788568386,806.0
0,118.45321753224971,805.0
0,119.0,804.3641380445516
0,119.43817036784151,804.0
0,120.0,803.5489195591169
0,120.6954448543956,803.0
0,120.6953315347901,802.0
0,120.32072181147122,801.0
0,120.0,800.7196012942175
0,119.0,800.4305455251694
0,118.0,800.2567687390898
0,117.0,800.0300011131659
0,116.94309863089049,800.0
0,116.00285832972517,799.0
0,116.75153589335507,798.0
0,117.0,797.8336336452986
0,118.0,797.0026721976981
0,118.00176629406833,797.0
0,118.8723075970217,796.0
0,119.0,795.8039958061726
0,119.47624400754198,795.0
0,119.15719918180227,794.0
0,119.18385569307381,793.0
0,119.26374420005652,792.0
0,119.40320736995788,791.0
0,119.38948612488782,790.0
0,119.0,789.1710193501227
0,118.85146542673188,789.0
0,118.0,788.5132441072524
0,117.0,788.265891472853
0,116.41263993009959,788.0
0,116.0,787.6736901822783
0,115.5607691237384,787.0
0,115.98696183251309,786.0
0,115.88660602407924,785.0
0,115.37198653526748,784.0
0,115.6248762353976,783.0
0,116.0,782.5842858150899
0,116.74614915800971,782.0
0,117.0,781.7981657351055
0,117.94527173245145,781.0
0,118.0,780.8550915363069
0,118.16790149978937,780.0
0,118.24318596419072,779.0
0,118.1634931616589,778.0
0,118.21043483389982,777.0
0,118.0,776.7749365390742
0,117.0,776.2031791567666
0,116.68752337269528,776.0
0,116.0,775.1008406453019
0,115.9416446796503,775.0
0,116.0,774.8975008147231
0,116.58781189873211,774.0
0,117.0,773.6952978032815
0,117.71127319629385,773.0
0,118.0,772.2824835485762
0,118.07457667011113,772.0
0,118.0,771.7520729265437
0,117.64826728370251,771.0
0,117.23792310855107,770.0
0,117.55552108093168,769.0
0,118.0,768.2252703282804
0,118.09691775977866,768.0
0,118.00058312909644,767.0
0,118.0,766.9994772103901
0,117.0,766.4959205451923
0,116.0,766.1678519813372
0,115.71348023981193,766.0
0,115.0,765.0985557785957
0,114.94219184803563,765.0
0,115.0,764.9005977719604
0,115.65343731413682,764.0
0,116.0,763.7836256527545
0,117.0,763.2955091215917
0,117.3376307537615,763.0
0,118.0,762.3639451132017
0,118.51947798110984,762.0
0,119.0,761.582580232313
0,119.65650321269614,761.0
0,119.32137411691733,760.0
0,119.0,759.470046879388
0,118.1597253417372,759.0
0,118.0,758.8942709592914
0,117.08435511075925,758.0
0,118.0,757.0516488473083
0,118.06104796886189,757.0
0,118.88937915591404,756.0
0,119.0,755.5997339685473
0,119.0814584727755,755.0
0,119.58028758607216,754.0
0,119.99936411797967,753.0
0,119.0,752.465725151116
0,118.0,752.0654770373467
0,117.90808540992633,752.0
0,117.0,751.2280522634288
0,116.81367187758809,751.0
0,116.56009060724102,750.0
0,116.64173742467553,749.0
0,116.0,748.1000815293025
0,115.906773562381,748.0
0,115.2336269642936,747.0
0,115.17951867097794,746.0
0,115.22932241353433,745.0
0,115.58813983604605,744.0
0,115.0,743.2271659163137
0,114.80511965868737,743.0
0,114.08713880009111,742.0
0,114.44697554967043,741.0
0,115.0,740.4816869584769
0,115.60487875789705,740.0
0,116.0,739.6351453239736
0,116.73284956697135,739.0
0,117.0,738.7142949155326
0,117.95601068952553,738.0
0,118.0,737.9730060578227
0,119.0,737.4773122302479
0,119.6652567773869,737.0
0,119.44942579741934,736.0
0,119.0,735.4633326127868
0,118.16863111270145,735.0
0,118.0,734.8557747851954
0,117.39671086604379,734.0
0,118.0,733.1602077607279
0,118.25760741669097,733.0
0,119.0,732.6731418074204
0,119.85997411263322,732.0
0,119.3690212238784,731.0
0,119.0,730.1612668162911
0,118.91150815051174,730.0
0,118.99080459849276,729.0
0,119.0,728.9779972364421
0,119.27059701578479,728.0
0,119.0028831669245,727.0
0,119.0,726.9947346445613
0,118.37503296357632,726.0
0,118.39988068350453,725.0
0,119.0,724.2285815796226
0,119.24071038555063,724.0
0,120.0,723.2918770475912
0,120.18229929996731,723.0
0,120.00340280670359,722.0
0,120.0,721.9909879608433
0,119.47658464942845,721.0
0,119.4303578759306,720.0
0,119.15678337320273,719.0
0,119.0,718.8013140941891
0,118.3615037915932,718.0
0,118.13898233248062,717.0
0,118.27406045748151,716.0
0,118.0,715.5107649270108
0,117.41905852151484,715.0
0,117.0,714.6036505768085
0,116.60425239907251,714.0
0,117.0,713.3918741948031
0,117.57519584933301,713.0
0,118.0,712.8259889132966
0,119.0,712.5154263950083
0,119.3820889393187,712.0
0,119.19582338489458,711.0
0,119.0,710.4941251470152
0,118.69239430516471,710.0
0,118.02666137797904,709.0
0,118.0,708.9389963966343
0,117.50241101982034,708.0
0,117.89020837722161,707.0
0,117.73320675650699,706.0
0,117.0,705.047921378965
0,116.96760369091395,705.0
0,116.84587956862407,704.0
0,117.0,703.633446798924
0,117.15580570234874,703.0
0,117.79962342606962,702.0
0,118.0,701.781607657446
0,118.75749759558126,701.0
0,119.0,700.4146298395065
0,119.09049820528972,700.0
0,119.0,699.7452405632122
0,118.53198945669861,699.0
0,118.0,698.5888881879756
0,117.14458275897496,698.0
0,117.0,697.8265809566808
0,116.46446561796489,697.0
0,116.63455892954225,696.0
0,116.94343578569898,695.0
0,117.0,694.6809590039137
0,117.07563169589304,694.0
0,117.0,693.8833303614147
0,116.0,693.4205389082304
0,115.0,693.0608961235279
0,114.89578746399098,693.0
0,114.0,692.5684429828553
0,113.00319464592701,692.0
0,113.0,691.9964645753979
0,112.3136088495654,691.0
0,112.79277335115975,690.0
0,113.0,689.466285303513
0,113.14891863693379,689.0
0,113.0,688.7894088410638
0,112.2981532001292,688.0
0,112.0,687.5067513011317
0,111.0,687.805872315972
0,110.44372792973626,687.0
0,110.0,686.1420175192452
0,109.95077638064728,686.0
0,109.81969270109134,685.0
0,109.95673343447159,684.0
0,110.0,683.894434397758
0,110.62297179218601,683.0
0,111.0,682.7384525210515
0,111.47415355711674,683.0
0,112.0,683.2931129997688
0,113.0,683.6552072435477
0,114.0,683.4964111431533
0,115.0,683.1684961368763
0,115.19025799008027,683.0
0,115.75447372241995,682.0
0,115.83284469120946,681.0
0,115.27562590985731,680.0
0,115.0,679.47313339778
0,114.72500118821854,679.0
0,114.57404490615895,678.0
0,114.07136695598524,677.0
0,114.0,676.9096444205526
0,113.0,676.0850719432271
0,112.4984673338948,677.0
0,112.37163555091554,678.0
0,112.02671213620229,679.0
0,112.0,679.0340750889717
0,111.0,679.7116360673969
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729670833237,676.0
0,110.0,675.4147217559356
0,110.21684339862607,675.0
0,110.9762773966969,674.0
0,111.0,673.9812369733354
0,111.057117858594,674.0
0,112.0,674.4419399580925
0,113.0,674.2184202600105
0,113.17139085192807,674.0
0,113.57512108263138,673.0
0,113.04362231756613,672.0
0,114.0,671.144955946032
0,114.32072144652523,671.0
0,115.0,670.7631055685508
0,115.65222894521678,670.0
0,116.0,669.4354333149482
0,116.15301001918645,669.0
0,116.25561186130471,668.0
0,116.24405361401763,667.0
0,116.19629880568435,666.0
0,116.22335741109812,665.0
0,116.25810785633512,664.0
0,116.20919145760651,663.0
0,116.42628423820715,662.0
0,116.9835167589101,661.0
0,117.0,660.9722638599194
0,117.45886671122993,660.0
0,118.0,659.6835839481273
0,119.0,659.3299878182875
0,119.88523061836906,659.0
0,120.0,658.9684543366147
0,121.0,658.664699099742
0,122.0,658.5291768275446
0,123.0,658.5022187269243
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052465395394
0,151.0,656.3015766039917
0,152.0,656.3049347227114
0,153.0,656.0478331704091
0,153.10766765346227,656.0
0,154.0,655.6910704795763
0,155.0,655.5335580242827
0,156.0,655.502553001305
0,157.0,655.5000744326247
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000977434654
0,227.0,649.5011370514825
0,228.0,649.5153788297674
0,229.0,649.6053664666468
0,229.9433946497991,650.0
0,230.0,650.0725661408502
0,230.67082407717328,651.0
0,231.0,651.6942864998308
0,231.2996931602491,652.0
0,232.0,652.3499114818118
0,233.0,652.4854004227892
0,234.0,652.3867922828542
0,235.0,652.2982347151283
0,236.0,652.3750444339644
0,237.0,652.5859295140425
0,238.0,652.7636400385913
0,239.0,652.5272540154809
0,240.0,652.1914223309559
0,241.0,652.0076132078808
0,242.0,652.0023422670705
0,242.03190857983216,652.0
0,243.0,651.8573020299646
0,244.0,651.6576675672645
0,245.0,651.5843913225372
0,246.0,651.6248368819668
0,247.0,651.6673105041356
0,248.0,651.6261393745375
0,249.0,651.5991064595161
0,250.0,651.7405215859435
0,250.82300337675932,652.0
0,251.0,652.0315310464953
0,252.0,652.0488562946421
0,252.35191891200043,652.0
0,253.0,651.8289427446696
0,254.0,651.6912637427155
0,255.0,651.5405793513288
0,256.0,651.4037980906247
0,257.0,651.3016338690063
0,258.0,651.1495412053114
0,258.6939612853443,651.0
0,259.0,650.8813098161492
0,260.0,650.8364860611488
0,260.342464509221,651.0
0,261.0,651.1939633913137
0,262.0,651.5338593403287
0,263.0,651.4667787222918
0,264.0,651.2003332647629
0,265.0,651.0705182610369
0,266.0,651.209761741105
0,267.0,651.1338601184884
0,267.46711146622516,651.0
0,268.0,650.761139075868
0,269.0,650.5910875668519
0,270.0,650.5691615243892
0,271.0,650.6092245297978
0,272.0,650.6091107162778
0,273.0,650.565547404549
0,274.0,650.5429298248742
0,275.0,650.4655869097298
0,276.0,650.2929255995472
0,277.0,650.0432037169415
0,277.3229690206427,650.0
0,278.0,649.8275469100703
0,278.6909281521008,650.0
0,279.0,650.0404124495633
0,280.0,650.243908143194
0,281.0,650.1956324400523
0,281.90810145006816,650.0
0,282.0,649.9614512760554
0,283.0,649.7238372923866
0,284.0,649.609144091791
0,285.0,649.4809552302422
0,286.0,649.3324963343096
0,287.0,649.1658710922527
0,288.0,649.0126966591359
0,288.0818011055455,649.0
0,289.0,648.7438854407666
0,290.0,648.653241134831
0,291.0,648.6759926280611
0,292.0,648.628728269283
0,293.0,648.562577021447
0,294.0,648.3588550229888
0,295.0,648.2037738187571
0,296.0,648.3750620933802
0,297.0,648.5886111696472
0,298.0,648.1956225584398
0,298.4520167397487,648.0
0,299.0,647.682858305963
0,300.0,647.4937923627626
0,301.0,647.4998137980325
0,302.0,647.5444165061432
0,303.0,647.5519855299065
0,304.0,647.5451955828878
0,305.0,647.5021376656646
0,306.0,647.4267643936406
0,307.0,647.1616327404653
0,307.4289230918048,647.0
0,308.0,646.687096806606
0,309.0,646.4839220998883
0,310.0,646.4474769838453
0,311.0,646.4182935718673
0,312.0,646.2853569454952
0,313.0,646.040485298992
0,313.25391800555684,646.0
0,314.0,645.7821758273143
0,315.0,645.8334470472106
0,315.83074094774634,646.0
0,316.0,646.0174264103207
0,317.0,646.1049502842934
0,318.0,646.0091685925582
0,318.0639516626339,646.0
0,319.0,645.7555462490202
0,320.0,645.7128178359319
0,321.0,645.6954381817153
0,322.0,645.6718272591856
0,323.0,645.5539516701946
0,324.0,645.4616664882886
0,325.0,645.369256829355
0,326.0,645.0420687726087
0,326.05981541281955,645.0
0,327.0,644.1637324623022
0,327.1975966111399,644.0
0,327.95455657410537,643.0
0,328.0,642.9369519636838
0,328.7011041874098,642.0
0,329.0,641.7334727651578
0,329.8547805936292,641.0
0,329.8019535317082,640.0
0,329.74898258210953,639.0
0,330.0,638.1826035790735
0,330.03726350684695,638.0
0,330.46160822607277,637.0
0,331.0,636.2154753106624
0,331.1138517703513,636.0
0,331.16816980157836,635.0
0,331.0,634.6107534322197
0,330.5938781870599,634.0
0,330.49680363985755,633.0
0,331.0,632.385803922853
0,331.37109425047623,632.0
0,332.0,631.3340165317121
0,332.1563246534127,631.0
0,332.06115106322727,630.0
0,332.0016365966642,629.0
0,332.37867067739785,628.0
0,333.0,627.3880728893047
0,333.66933610291863,627.0
0,334.0,626.759789766551
0,335.0,626.0343543453777
0,335.0252907001953,626.0
0,335.3840383777789,625.0
0,335.86009507765414,624.0
0,336.0,623.6288140548185
0,336.16134624139494,623.0
0,336.0,622.6427655565761
0,335.47578932846557,622.0
0,335.0,621.2061271150706
0,334.8826854479255,621.0
0,335.0,620.7435768186842
0,335.2392461919751,620.0
0,335.91179638750253,619.0
0,336.0,618.8643084610794
0,336.33056676697197,618.0
0,336.66072390097384,617.0
0,336.472567865044,616.0
0,336.2224605244998,615.0
0,336.0,614.1682607513891
0,335.9068271444822,614.0
0,335.62132752196106,613.0
0,336.0,612.3772134993561
0,336.2724571432019,612.0
0,336.5458206201168,611.0
0,336.08580862951084,610.0
0,336.011797429343,609.0
0,336.04180919300603,608.0
0,336.0,607.6617502685743
0,335.85959576330123,607.0
0,335.77305626935976,606.0
0,335.92926453972115,605.0
0,336.0,604.868060055174
0,336.3307758104113,604.0
0,336.6879684975856,603.0
0,336.54493693171355,602.0
0,336.37722300178245,601.0
0,336.34529686190734,600.0
0,336.5754916939758,599.0
0,337.0,598.1645226489732
0,337.0580091370163,598.0
0,337.23585410303974,597.0
0,337.2303302268081,596.0
0,337.37687534310686,595.0
0,337.15393747485587,594.0
0,337.0,593.8399364548519
0,336.2700360704212,593.0
0,336.0,592.2653301941991
0,335.862738025771,592.0
0,335.99630275847136,591.0
0,336.0,590.9938566790103
0,336.4389174500106,590.0
0,336.6323817103138,589.0
0,336.4170240293538,588.0
0,336.3290527687021,587.0
0,336.5775427888496,586.0
0,337.0,585.4150963937357
0,337.3281136611551,585.0
0,337.66286866136164,584.0
0,337.12773569972813,583.0
0,337.0,582.8719766894716
0,336.0,582.114896957098
0,335.8670609194458,582.0
0,335.0087606506884,581.0
0,335.0,580.9738338403553
0,334.5736780802223,580.0
0,334.5685827089526,579.0
0,335.0,578.2030307024077
0,335.1238088216639,578.0
0,335.0,577.4521876329936
0,334.8535523603036,577.0
0,334.0,576.4178727731654
0,333.5732522845602,576.0
0,333.0,575.025559000868
0,332.98334600570706,575.0
0,332.858392555734,574.0
0,333.0,573.7273733717901
0,333.2691258347112,573.0
0,334.0,572.1677176532971
0,334.15823566436177,572.0
0,334.35847499937466,571.0
0,334.0,570.6225370499546
0,333.1063235066479,570.0
0,333.0,569.946615109973
0,332.0,569.2941505991067
0,331.58220909996015,569.0
0,331.0,568.1387098397611
0,330.9078523666776,568.0
0,331.0,567.8083523787815
0,331.23003433149023,567.0
0,331.3882903493091,566.0
0,331.13300275674044,565.0
0,331.0,564.4363352029446
0,330.8126156996721,564.0
0,331.0,563.4254026780784
0,331.0843547725139,563.0
0,331.6625024931299,562.0
0,332.0,561.3599828121953
0,332.1200969234351,561.0
0,332.29587441376697,560.0
0,332.1306352830707,559.0
0,332.0,558.4807820877062
0,331.8012817377692,558.0
0,331.2188425045405,557.0
0,331.0,556.8633498668427
0,330.0,556.6625384693974
0,329.0,556.5563097502866
0,328.0,556.450305782635
0,327.0,556.3606758558316
0,326.0,556.4308660813458
0,325.0,556.4368565231521
0,324.0,556.1597878478775
0,323.7390888819494,556.0
0,323.0,555.6773065832225
0,322.0905981692731,555.0
0,322.0,554.9479586021425
0,321.0,554.7202114020021
0,320.0,554.691204980487
0,319.0,554.4681764672507
0,318.2664659811647,554.0
0,318.0,553.8747565135944
0,317.0,553.5023714374519
0,316.0,553.4146603911934
0,315.0,553.4894163815388
0,314.0,553.5058401546655
0,313.0,553.3278672445479
0,312.3747657417573,553.0
0,312.0,552.8726764890777
0,311.0,552.5809273867409
0,310.0,552.4322738337968
0,309.0,552.2464337382937
0,308.4545005391465,552.0
0,308.0,551.8789365704359
0,307.0,551.7357302912718
0,306.0,551.8021497541745
