x,y
103.80089744584872,8663.0
103.78909561140624,8662.0
103.80073405701307,8661.0
103.830714490828,8660.0
103.88059519993949,8659.0
103.96389095487581,8658.0
104.0,8657.723715531729
104.08758635711433,8657.0
104.23411969313821,8656.0
104.33765158944898,8655.0
104.32938453319385,8654.0
104.21871958320419,8653.0
104.06772005826349,8652.0
104.0,8651.49095478512
103.92804234555672,8651.0
103.85178197731803,8650.0
103.87228046531388,8649.0
103.9973833137203,8648.0
104.0,8647.987065507103
104.18402205319255,8647.0
104.38638882107048,8646.0
104.53226909065945,8645.0
104.57777674003913,8644.0
104.53435993411595,8643.0
104.44562570229084,8642.0
104.34838135614149,8641.0
104.2581370923592,8640.0
104.17730240555206,8639.0
104.10716196841167,8638.0
104.05286075683844,8637.0
104.02167267575409,8636.0
104.01985222814268,8635.0
104.05181503132927,8634.0
104.11993644200193,8633.0
104.21937312576604,8632.0
104.32881393213219,8631.0
104.41449774500077,8630.0
104.45980559079993,8629.0
104.4866808973896,8628.0
104.53007644866337,8627.0
104.59458093352653,8626.0
104.64385535377825,8625.0
104.64080022461077,8624.0
104.59956134404587,8623.0
104.58103060888783,8622.0
104.63749895380344,8621.0
104.7551204323436,8620.0
104.8414493067754,8619.0
104.83476999031235,8618.0
104.80543185376058,8617.0
104.84089701732972,8616.0
104.93671320854047,8615.0
105.0,8614.380468436178
105.03218061860063,8614.0
105.17542730366432,8613.0
105.72820825188431,8612.0
106.0,8611.668973065462
106.23754964911352,8611.0
106.08504935405126,8610.0
106.0,8609.813500046
105.29571580443478,8609.0
105.0,8608.281514175489
104.87662801890322,8608.0
104.76011279178128,8607.0
104.89652294727601,8606.0
105.0,8605.750617353324
105.2111718423697,8605.0
105.3579360269014,8604.0
105.12568605071851,8603.0
105.0,8602.631654799074
104.69023120469774,8602.0
104.50411932617729,8601.0
104.46999672809227,8600.0
104.48332032151889,8599.0
104.50300715317574,8598.0
104.49565579344095,8597.0
104.44711184302341,8596.0
104.39072729698385,8595.0
104.39167073271217,8594.0
104.46786980501622,8593.0
104.50588621293207,8592.0
104.40693721777963,8591.0
104.28793997111114,8590.0
104.24993797701244,8589.0
104.25307565557776,8588.0
104.23981965596005,8587.0
104.21801607685124,8586.0
104.22045938068787,8585.0
104.23185046543468,8584.0
104.18441103233394,8583.0
104.04923203535019,8582.0
104.0,8581.682328095765
103.88333786780345,8581.0
103.78542026231727,8580.0
103.77106311221893,8579.0
103.81124506180193,8578.0
103.88242008457824,8577.0
103.98323015148725,8576.0
104.0,8575.88590108143
104.11589904400387,8575.0
104.30256497452206,8574.0
104.5196364171006,8573.0
104.65709866001222,8572.0
104.63039384250838,8571.0
104.54267156547516,8570.0
104.57800307621049,8569.0
104.84560807816416,8568.0
105.0,8567.16608610208
105.01863973206204,8567.0
105.0,8566.910762329884
104.69063502608121,8566.0
104.35299044056593,8565.0
104.31060406933055,8564.0
104.50967855264007,8563.0
104.8824633805941,8562.0
105.0,8561.624766727406
105.12900784439806,8561.0
105.16289795063007,8560.0
105.14513384767427,8559.0
105.06898347141924,8558.0
105.0,8557.718394246498
104.73357086275848,8557.0
104.39252166225481,8556.0
104.24862916845184,8555.0
104.22818596321167,8554.0
104.25229162131708,8553.0
104.30513276779618,8552.0
104.45532093039003,8551.0
104.81521406951491,8550.0
105.0,8549.374470238678
105.06910425800248,8549.0
105.0,8548.540047017506
104.86753848953727,8548.0
104.5542736334673,8547.0
104.46448505919399,8546.0
104.4730090651851,8545.0
104.4903519048591,8544.0
104.52788902117533,8543.0
104.67761872899644,8542.0
105.0,8541.102358653561
105.02787183744626,8541.0
105.29419476050676,8540.0
105.39584232174282,8539.0
105.3449869308538,8538.0
105.15490719772735,8537.0
105.0,8536.335097418943
104.89470626900551,8536.0
104.68713750112532,8535.0
104.54988173780032,8534.0
104.44305917681143,8533.0
104.36666184548153,8532.0
104.32382489184977,8531.0
104.32530338401162,8530.0
104.42704843499875,8529.0
104.6840107763339,8528.0
104.86451138368659,8527.0
104.66115556524323,8526.0
104.41894413072669,8525.0
104.38714822911427,8524.0
104.53075163038955,8523.0
104.77353171498974,8522.0
105.0,8521.339014788227
105.08887805355982,8521.0
105.49779138274437,8520.0
105.9789444118875,8519.0
105.85539824472689,8518.0
105.11428836125822,8517.0
105.0,8516.802241218218
104.4819152630993,8516.0
104.34535975005444,8515.0
104.34304327592346,8514.0
104.3052777709865,8513.0
104.237557138094,8512.0
104.2079795407354,8511.0
104.2468605666447,8510.0
104.32681451419329,8509.0
104.38694613521166,8508.0
104.42161204278837,8507.0
104.49735368208846,8506.0
104.55182901251206,8505.0
104.44575101073232,8504.0
104.30469319373539,8503.0
104.27629148318546,8502.0
104.42172653137035,8501.0
104.84162917255242,8500.0
105.0,8499.589747200116
105.13404114618261,8499.0
105.0284744426031,8498.0
105.0,8497.805271194817
104.82031092841181,8497.0
104.83635786787269,8496.0
104.88049803077713,8495.0
104.88111591785243,8494.0
104.84250123799043,8493.0
104.72151166201364,8492.0
104.51736619507597,8491.0
104.30114409981175,8490.0
104.13691251523865,8489.0
104.04416878322208,8488.0
104.01592425220055,8487.0
104.04016740846336,8486.0
104.10586664637646,8485.0
104.19687680467793,8484.0
104.28498064195493,8483.0
104.3364832431269,8482.0
104.33505568380893,8481.0
104.29856067676934,8480.0
104.26759700482279,8479.0
104.27465658763934,8478.0
104.31701810911753,8477.0
104.35585294230648,8476.0
104.3545704313704,8475.0
104.31628949574261,8474.0
104.26961074418072,8473.0
104.23088147553042,8472.0
104.19094047605397,8471.0
104.14099970129014,8470.0
104.10311273632767,8469.0
104.12080556774264,8468.0
104.2216105204589,8467.0
104.37486142485304,8466.0
104.47591662142035,8465.0
104.44503240321116,8464.0
104.3393165067191,8463.0
104.26096273207223,8462.0
104.2573001287987,8461.0
104.32923276071415,8460.0
104.44891006555972,8459.0
104.56814684520441,8458.0
104.65264987815115,8457.0
104.72349650627473,8456.0
104.85457793292812,8455.0
105.0,8454.378827366312
105.06422340661538,8454.0
105.1961708274398,8453.0
105.22034827327954,8452.0
105.11649378882413,8451.0
105.0,8450.587026763982
104.7294499440733,8450.0
104.3997280614853,8449.0
104.3528956494298,8448.0
104.56148551554885,8447.0
105.0,8446.262018459392
105.10573680602688,8446.0
105.39084681514737,8445.0
105.23937415299741,8444.0
105.0,8443.272340938878
104.86525876267117,8443.0
104.61504601192884,8442.0
104.48608578386609,8441.0
104.42805402277824,8440.0
104.53090910814413,8439.0
105.0,8438.141430923904
105.06736864246525,8438.0
105.6571530410906,8437.0
105.68352574189068,8436.0
105.2602526906674,8435.0
105.0,8434.389586976611
104.76823657994767,8434.0
104.53797263308755,8433.0
104.51070808645545,8432.0
104.57649137554117,8431.0
104.69302859337317,8430.0
104.83120530795051,8429.0
104.96906660816657,8428.0
105.0,8427.777288659427
105.08403674789145,8427.0
105.16581469607996,8426.0
105.11100280446905,8425.0
105.0,8424.585908145385
104.78276428573676,8424.0
104.3762135850826,8423.0
104.119046800798,8422.0
104.0,8421.153663823998
103.97750056951195,8421.0
103.89491099724034,8420.0
103.856492841174,8419.0
103.86846796189175,8418.0
103.95336269257879,8417.0
104.0,8416.720242057114
104.10870255723711,8416.0
104.27304330946099,8415.0
104.33398769356361,8414.0
104.22458459558247,8413.0
104.0130851696392,8412.0
104.0,8411.933164628192
103.79984926488181,8411.0
103.67568191278127,8410.0
103.63125097055958,8409.0
103.65357612238859,8408.0
103.74183991015806,8407.0
103.89770628064717,8406.0
104.0,8405.509698747224
104.09470753257074,8405.0
104.26620741220412,8404.0
104.31554291344513,8403.0
104.18110735890754,8402.0
104.0,8401.163673895366
103.96016419639174,8401.0
103.76986976749616,8400.0
103.66679979105602,8399.0
103.62577297665246,8398.0
103.62549441963488,8397.0
103.65298742243283,8396.0
103.69849780427329,8395.0
103.75145357368167,8394.0
103.79994143632507,8393.0
103.83480082000878,8392.0
103.85584934817788,8391.0
103.87378351664114,8390.0
103.90479502463648,8389.0
103.96483750307779,8388.0
104.0,8387.676327808147
104.06791030407892,8387.0
104.24294198047221,8386.0
104.48529748611612,8385.0
104.60923454224039,8384.0
104.4388887418046,8383.0
104.18035710226133,8382.0
104.03025425288448,8381.0
104.0121039928813,8380.0
104.12187657038419,8379.0
104.31193756339604,8378.0
104.42734072524429,8377.0
104.3710632449851,8376.0
104.25854461405956,8375.0
104.21207430485973,8374.0
104.19209198968888,8373.0
104.12801353220763,8372.0
104.03435592159745,8371.0
104.0,8370.458433149306
103.96807528607077,8370.0
103.96678193907658,8369.0
104.0,8368.403238881978
104.02114668931966,8368.0
104.09612118449003,8367.0
104.15910020367477,8366.0
104.18389473482618,8365.0
104.16258610738001,8364.0
104.10631168540253,8363.0
104.0368384878986,8362.0
104.0,8361.395272570986
103.97456461964477,8361.0
103.93561310172618,8360.0
103.92818487912851,8359.0
103.95012310529042,8358.0
103.99839346043939,8357.0
104.0,8356.980421280654
104.07665103466897,8356.0
104.20922770483845,8355.0
104.38212015373628,8354.0
104.46514239795076,8353.0
104.35475840312117,8352.0
104.18320537823973,8351.0
104.0890677810452,8350.0
104.08187849841941,8349.0
104.1275082855601,8348.0
104.20309984148966,8347.0
104.29915375331824,8346.0
104.40578657094262,8345.0
104.50027258361995,8344.0
104.54703104869017,8343.0
104.5185368616301,8342.0
104.42228848967994,8341.0
104.29968552544557,8340.0
104.19610029534645,8339.0
104.13796113480042,8338.0
104.13113280606306,8337.0
104.16736448799966,8336.0
104.22905624127259,8335.0
104.29431638725569,8334.0
104.34598972138296,8333.0
104.38079706624877,8332.0
104.40942884778876,8331.0
104.4453424363363,8330.0
104.49188755252644,8329.0
104.53936839133839,8328.0
104.57409162566822,8327.0
104.58960846205483,8326.0
104.59148459312541,8325.0
104.6060589293595,8324.0
104.69476800158108,8323.0
104.88949950554294,8322.0
104.98886840091446,8321.0
104.77635326193081,8320.0
104.5075683393782,8319.0
104.37650428031334,8318.0
104.33416562549208,8317.0
104.30634099928838,8316.0
104.29739829879736,8315.0
104.4075991840053,8314.0
104.71417671752619,8313.0
104.88654470826341,8312.0
104.49869544421112,8311.0
104.02208186290237,8310.0
104.0,8309.914934948496
103.74849123265794,8309.0
103.66714394428021,8308.0
103.69028003310044,8307.0
103.81312209482698,8306.0
104.0,8305.403725617976
104.13055665080698,8305.0
104.89655289103487,8304.0
105.0,8303.86103182974
105.31050062656675,8303.0
105.11891097301553,8302.0
105.0,8301.665478559265
104.630962609468,8301.0
104.47416167967155,8300.0
104.46517909549797,8299.0
104.46234758050858,8298.0
104.4452839256035,8297.0
104.42588174442274,8296.0
104.41353072342474,8295.0
104.513908291091,8294.0
105.0,8293.197722264977
105.07775736690346,8293.0
105.37543166004572,8292.0
105.12534333033247,8291.0
105.0,8290.659505543936
104.61753665638449,8290.0
104.4966636066362,8289.0
104.48787836115169,8288.0
104.51080617912058,8287.0
104.56694211591308,8286.0
104.65755872710517,8285.0
104.81225085082231,8284.0
105.0,8283.279420708719
105.05763567328788,8283.0
105.2432094146441,8282.0
105.2978605565433,8281.0
105.27894836488771,8280.0
105.27626564800502,8279.0
105.21066342969524,8278.0
105.0,8277.26740400899
104.86293318359482,8277.0
104.49710976227736,8276.0
104.47087338026309,8275.0
104.57257530735262,8274.0
104.64740872301515,8273.0
104.63667353935256,8272.0
104.56850812585009,8271.0
104.50750454028119,8270.0
104.4864697962091,8269.0
104.47128781610776,8268.0
104.39001923714848,8267.0
104.22344179636376,8266.0
104.04019049078477,8265.0
104.0,8264.683020322003
103.90598584318927,8264.0
103.85296068922975,8263.0
103.84795063899156,8262.0
103.83831397298935,8261.0
103.79403022575106,8260.0
103.74117876643862,8259.0
103.8297884371871,8258.0
104.0,8257.681961991535
104.2545675186258,8257.0
104.52263396806667,8256.0
104.33917540786577,8255.0
104.16608893081988,8254.0
104.71706740983035,8253.0
105.0,8252.672148571413
105.29599105770497,8252.0
105.2456197287796,8251.0
105.0,8250.20256226124
104.89554894553723,8250.0
104.60549544447484,8249.0
104.5622574346306,8248.0
104.7766606929909,8247.0
105.0,8246.136084851436
105.02175537201057,8246.0
105.0,8245.740688349682
104.89532540667219,8245.0
104.58835930407643,8244.0
104.5686099159202,8243.0
104.62968243105054,8242.0
104.4624901768094,8241.0
104.19675418922654,8240.0
104.03462205609267,8239.0
104.0,8238.662143388807
103.92297931859551,8238.0
103.82500013158227,8237.0
103.77101526863532,8236.0
103.80114748148763,8235.0
103.95911457119134,8234.0
104.0,8233.846073684019
104.17815678783863,8233.0
104.29142139202298,8232.0
104.1903404816112,8231.0
104.0,8230.06252963646
103.98389815306577,8230.0
103.82280947293373,8229.0
103.78190162045938,8228.0
103.82460954032514,8227.0
103.92652408688747,8226.0
104.0,8225.498027055764
104.0655461529627,8225.0
104.24197531359434,8224.0
104.46197033366016,8223.0
104.62215279232646,8222.0
104.64481120181036,8221.0
104.69480952569538,8220.0
104.91073571426247,8219.0
105.0,8218.605578153063
105.09370606741089,8218.0
105.11558957111032,8217.0
105.11807228883872,8216.0
105.30398136330398,8215.0
105.54095276882164,8214.0
105.38181430251495,8213.0
105.1196209881457,8212.0
105.0,8211.007229119825
104.99889791162175,8211.0
104.9181069636637,8210.0
104.83738800484018,8209.0
104.7645679823134,8208.0
104.68007336013497,8207.0
104.552501868053,8206.0
104.41853616142815,8205.0
104.33304197325437,8204.0
104.30820889885099,8203.0
104.32861574632595,8202.0
104.37893787098344,8201.0
104.44725812381826,8200.0
104.51554522297566,8199.0
104.56517988136387,8198.0
104.61216145281726,8197.0
104.73276568928618,8196.0
104.97675529576543,8195.0
105.0,8194.845353795698
105.0896504301885,8194.0
105.0,8193.32011407529
104.94039027134757,8193.0
104.65221219961835,8192.0
104.48697146745724,8191.0
104.42205300281036,8190.0
104.40492440446346,8189.0
104.4154253281876,8188.0
104.45321588724472,8187.0
104.53840230415688,8186.0
104.72923747432164,8185.0
105.0,8184.167752768612
105.04169394635312,8184.0
105.17157294558336,8183.0
105.01924121431121,8182.0
105.0,8181.928586530519
104.66978375479253,8181.0
104.44599104228179,8180.0
104.32535210428114,8179.0
104.33405042997798,8178.0
104.53530250729219,8177.0
104.62770711269623,8176.0
104.33721837572595,8175.0
104.0,8174.082456679439
103.95679688373485,8174.0
103.93394475701814,8173.0
104.0,8172.809496364567
104.26691275774206,8172.0
104.71754172601209,8171.0
104.96557736409422,8170.0
104.92973915663855,8169.0
104.69786156333724,8168.0
104.42562654893828,8167.0
104.22408329697679,8166.0
104.09731960699223,8165.0
104.01620661584705,8164.0
104.0,8163.7196268476555
103.95449517410812,8163.0
103.90303821580905,8162.0
103.85736281314396,8161.0
103.82154060228851,8160.0
103.808920698591,8159.0
103.83758715724589,8158.0
103.924461668753,8157.0
104.0,8156.532907960994
104.08234492834805,8156.0
104.39171120308927,8155.0
105.0,8154.176335740868
105.08732462821261,8154.0
105.41292775378193,8153.0
105.2097338826512,8152.0
105.0,8151.438383681358
104.75262224506915,8151.0
104.5386557517857,8150.0
104.43665314610064,8149.0
104.34523550259789,8148.0
104.26086639778337,8147.0
104.19408014807672,8146.0
104.15507296514161,8145.0
104.1541419337026,8144.0
104.2139320403577,8143.0
104.39671483826048,8142.0
104.76112652655424,8141.0
105.0,8140.152212069571
105.02849913479143,8140.0
105.0,8139.77658728362
104.8494520835601,8139.0
104.52870255740417,8138.0
104.35264439016018,8137.0
104.26879111378292,8136.0
104.22708338427829,8135.0
104.22717663295172,8134.0
104.28073753256298,8133.0
104.38789636131119,8132.0
104.52396407784562,8131.0
104.63532186570137,8130.0
104.6808798033087,8129.0
104.73942362722357,8128.0
104.98588276731304,8127.0
105.0,8126.874307296193
105.05501008363201,8126.0
105.0,8125.819616844515
104.58239702962679,8125.0
104.11585638500614,8124.0
104.0,8123.422483802463
103.91331469602298,8123.0
103.83260453582474,8122.0
103.79928583814876,8121.0
103.79203759727756,8120.0
103.80203334755284,8119.0
103.82337794245134,8118.0
103.85546837742666,8117.0
103.90497836557971,8116.0
103.98336225525635,8115.0
104.0,8114.846516844465
104.08678234251283,8114.0
104.19139695228073,8113.0
104.24908190436895,8112.0
104.24004782154434,8111.0
104.21791647730345,8110.0
104.2666908713668,8109.0
104.40059784331284,8108.0
104.4834767057601,8107.0
104.38021859823884,8106.0
104.18877405742639,8105.0
104.04519925958401,8104.0
104.0,8103.248627755817
103.98368689565015,8103.0
104.0,8102.055742614321
104.00084281530795,8102.0
104.05082913879697,8101.0
104.06186011890107,8100.0
104.0,8099.149706913254
103.98736663160007,8099.0
