x,y
104.27382163483337,8609.0
104.16193402631397,8608.0
104.0,8607.35575255507
103.87966164320434,8607.0
103.66914229666197,8606.0
103.59857202168088,8605.0
103.61293911159561,8604.0
103.67605804373783,8603.0
103.76624182298545,8602.0
103.87485910282844,8601.0
103.99740365398428,8600.0
104.0,8599.975803162904
104.09016586794644,8599.0
104.12012177776082,8598.0
104.0659885029699,8597.0
104.0,8596.31311205218
103.96525505028974,8596.0
103.88781882328293,8595.0
103.8792154313457,8594.0
103.92232530122891,8593.0
103.97416642130743,8592.0
103.9949007890884,8591.0
103.97141622986605,8590.0
103.92657291795408,8589.0
103.91384830604919,8588.0
103.98777357000138,8587.0
104.0,8586.913872766145
104.11054329602142,8586.0
104.17748656376834,8585.0
104.10037226114775,8584.0
104.0,8583.409212052307
103.91958005395762,8583.0
103.7496780802772,8582.0
103.66141786517238,8581.0
103.65546129059459,8580.0
103.72288656208379,8579.0
103.82916714956406,8578.0
103.9022642392399,8577.0
103.89538121244706,8576.0
103.84444293799365,8575.0
103.80012221281129,8574.0
103.76939636957026,8573.0
103.76498751205526,8572.0
103.88544163333283,8571.0
104.0,8570.713978054617
104.25072793458149,8570.0
104.72224344353636,8569.0
104.87558792839556,8568.0
104.7056349049049,8567.0
104.45283557488874,8566.0
104.06099526776353,8565.0
104.0,8564.82757450401
103.61628774933139,8564.0
103.48299745075988,8563.0
103.49658329704316,8562.0
103.55555239894292,8561.0
103.64411290139603,8560.0
103.86438813752946,8559.0
104.0,8558.755185053682
104.29602947746136,8558.0
104.54503496728486,8557.0
104.36074308776467,8556.0
104.0193311923308,8555.0
104.0,8554.884758425214
103.8187353361099,8554.0
103.74183934423594,8553.0
103.70807546716628,8552.0
103.71666330172226,8551.0
103.75508043052922,8550.0
103.8251969604956,8549.0
103.99285028775844,8548.0
104.0,8547.976343909273
104.22394758918992,8547.0
104.37094329649784,8546.0
104.3070412936809,8545.0
104.17709443649446,8544.0
104.14057760023886,8543.0
104.17785082867522,8542.0
104.23563129689003,8541.0
104.31203062337435,8540.0
104.43137322422064,8539.0
104.57986386112579,8538.0
104.6409828775661,8537.0
104.53286108848286,8536.0
104.38157144035974,8535.0
104.30442605748014,8534.0
104.28388893800769,8533.0
104.27350106456396,8532.0
104.27428531831606,8531.0
104.30096489614259,8530.0
104.32950666967993,8529.0
104.30676776016958,8528.0
104.20608130325425,8527.0
104.05622466929434,8526.0
104.0,8525.623314881406
103.90008454468764,8525.0
103.78009005815126,8524.0
103.70674105846774,8523.0
103.67402281587475,8522.0
103.67614230648763,8521.0
103.7097030842408,8520.0
103.77404918259435,8519.0
103.87138276751148,8518.0
103.99948161930556,8517.0
104.0,8516.995885455703
104.11501578465186,8516.0
104.17719600154676,8515.0
104.16850180250056,8514.0
104.14726068849822,8513.0
104.18730519859074,8512.0
104.29179140254293,8511.0
104.37633328489767,8510.0
104.36728386406455,8509.0
104.3008403122154,8508.0
104.248074349851,8507.0
104.23446110861897,8506.0
104.26610575394487,8505.0
104.36911564295148,8504.0
104.54201683967726,8503.0
104.6224119355116,8502.0
104.46170100786098,8501.0
104.25288310642873,8500.0
104.18501093519909,8499.0
104.28049172096608,8498.0
104.47577984632473,8497.0
104.60187020857504,8496.0
104.52399537625371,8495.0
104.36711974853904,8494.0
104.34426954320921,8493.0
104.58288473170896,8492.0
104.90003156714168,8491.0
104.86095677717324,8490.0
104.61176844100449,8489.0
104.35542419594682,8488.0
104.24390347736833,8487.0
104.33505441159903,8486.0
104.4324242169885,8485.0
104.37026481310504,8484.0
104.26794731318141,8483.0
104.2696862771521,8482.0
104.31818296368593,8481.0
104.31631696755305,8480.0
104.27354039115589,8479.0
104.2463920698457,8478.0
104.25857179312473,8477.0
104.30271338969465,8476.0
104.36821226434088,8475.0
104.45491036301213,8474.0
104.56490517054594,8473.0
104.66988733048154,8472.0
104.69673769937584,8471.0
104.60577013701779,8470.0
104.45495085270365,8469.0
104.30524845588633,8468.0
104.14889269398016,8467.0
104.0,8466.186068174316
103.96222973866166,8466.0
103.76302507387042,8465.0
103.61915485405076,8464.0
103.54465818948499,8463.0
103.53319321302482,8462.0
103.57338921195617,8461.0
103.65365976391418,8460.0
103.76466982133401,8459.0
103.90330738856275,8458.0
104.0,8457.40922748998
104.05970679983072,8457.0
104.20974927434509,8456.0
104.3337106835907,8455.0
104.40097475510879,8454.0
104.411539262405,8453.0
104.38743553044021,8452.0
104.34067918752478,8451.0
104.29524301615481,8450.0
104.3540352525713,8449.0
104.66408497905019,8448.0
104.9288088397122,8447.0
104.57461935117591,8446.0
104.22205691611519,8445.0
104.11688492958982,8444.0
104.10383891922025,8443.0
104.09438953370277,8442.0
104.0824418635912,8441.0
104.08462713661717,8440.0
104.1007968525768,8439.0
104.11412011026543,8438.0
104.1152911132117,8437.0
104.1332670530089,8436.0
104.29453563180009,8435.0
104.86945750057423,8434.0
105.0,8433.739539762728
105.1817865646408,8433.0
105.0,8432.457856778681
104.6889044399735,8432.0
104.03515505839482,8431.0
104.0,8430.820209319418
103.82210698861383,8430.0
103.84789174902338,8429.0
103.97803356709747,8428.0
104.0,8427.854749958711
104.10197917512254,8427.0
104.14538203447071,8426.0
104.12666818095245,8425.0
104.17409134339766,8424.0
104.2549934430494,8423.0
104.24294482469523,8422.0
104.21698440065633,8421.0
104.280146278027,8420.0
104.39151977555818,8419.0
104.49894810918764,8418.0
104.59755586915931,8417.0
104.66716553949746,8416.0
104.64422786704979,8415.0
104.50366780809865,8414.0
104.3193713913834,8413.0
104.17083736322616,8412.0
104.07536509970674,8411.0
104.01182117290716,8410.0
104.0,8409.783743373535
103.95354016510906,8409.0
103.89612246746339,8408.0
103.84611873335453,8407.0
103.8126645131966,8406.0
103.80553222536611,8405.0
103.85378311116798,8404.0
104.0,8403.3114254573
104.06393262566972,8403.0
104.59673227811483,8402.0
105.0,8401.314562261481
105.10125969028319,8401.0
105.0,8400.056798374306
104.98874054537933,8400.0
104.55162317952565,8399.0
104.42990799099204,8398.0
104.3808897212044,8397.0
104.13577762604395,8396.0
104.0,8395.532760163507
103.79892745492623,8395.0
103.65356722737877,8394.0
103.63108551794996,8393.0
103.63703859764829,8392.0
103.64925375512132,8391.0
103.67969896128018,8390.0
103.74533954298646,8389.0
103.84643547924397,8388.0
103.96303652525336,8387.0
104.0,8386.685970614739
104.06872976141234,8386.0
104.17291261134534,8385.0
104.25366764977383,8384.0
104.20876697211082,8383.0
104.00082628845068,8382.0
104.0,8381.996278014512
103.75649288286324,8381.0
103.68137508778442,8380.0
103.80674155756363,8379.0
104.0,8378.338877816204
104.0799935618735,8378.0
104.24676601588442,8377.0
104.1982510369515,8376.0
104.02723245229875,8375.0
104.0,8374.80391784566
103.86759553503535,8374.0
103.7886255453072,8373.0
103.75501013660046,8372.0
103.74119938347131,8371.0
103.7412196435103,8370.0
103.75619500515238,8369.0
103.78341994179955,8368.0
103.81390309598466,8367.0
103.83771048790481,8366.0
103.85000531509336,8365.0
103.85197752857621,8364.0
103.84768057107851,8363.0
103.84158707071474,8362.0
103.83926625733332,8361.0
103.84936909458763,8360.0
103.882369877258,8359.0
103.94104718817023,8358.0
104.0,8357.070637247485
104.00401343051053,8357.0
104.02537504818554,8356.0
104.0,8355.263625435222
103.98969794152845,8355.0
103.91297684927441,8354.0
103.84290699532227,8353.0
103.80326164604647,8352.0
103.8126966278621,8351.0
103.95203597787781,8350.0
104.0,8349.881948268398
104.3644912078213,8349.0
104.80886218951055,8348.0
104.56662791728233,8347.0
104.2440837071653,8346.0
104.10119108722776,8345.0
104.00433640114687,8344.0
104.0,8343.945880338684
103.9144446274717,8343.0
103.87106335212758,8342.0
103.8744287358696,8341.0
103.89962359972147,8340.0
103.92632851732684,8339.0
103.95780384201144,8338.0
104.0,8337.302362514654
104.01682761463273,8337.0
104.12635387470766,8336.0
104.3084145119336,8335.0
104.54427703719112,8334.0
104.73435651077604,8333.0
104.72577338819579,8332.0
104.52319269726979,8331.0
104.30742228495266,8330.0
104.17485630229935,8329.0
104.11602736302738,8328.0
104.11116051754966,8327.0
104.16846875678448,8326.0
104.32064697561475,8325.0
104.56550492574134,8324.0
104.74165173787458,8323.0
104.71020927138957,8322.0
104.64208208924738,8321.0
104.56670809669004,8320.0
104.36454200172415,8319.0
104.14442676240907,8318.0
104.02617063498346,8317.0
104.0,8316.12772612552
103.9957065349048,8316.0
104.0,8315.02524417766
104.00009804532918,8315.0
104.00143666471081,8314.0
104.0,8313.804696661398
103.99329659018805,8313.0
103.9882271221032,8312.0
103.9968481710418,8311.0
104.0,8310.833403159988
104.01437553279597,8310.0
104.02922915314517,8309.0
104.03122767014432,8308.0
104.02229258620811,8307.0
104.02355751075709,8306.0
104.0625804906295,8305.0
104.1262280739429,8304.0
104.13874816313754,8303.0
104.05027045177418,8302.0
104.0,8301.631940992826
103.89597039831206,8301.0
103.76702106040545,8300.0
103.69251458336704,8299.0
103.67613172517946,8298.0
103.72815491985487,8297.0
103.83457154121633,8296.0
103.94693118556653,8295.0
104.0,8294.315327811677
104.02149127638135,8294.0
104.07945678210528,8293.0
104.20231303221902,8292.0
104.43704966180236,8291.0
104.6470552456058,8290.0
104.6276181726515,8289.0
104.54209642722925,8288.0
104.7006253115123,8287.0
104.90651614445474,8286.0
104.62474625595182,8285.0
104.171981757914,8284.0
104.0,8283.335969638598
103.88083330154001,8283.0
103.8475167138982,8282.0
103.88990379794592,8281.0
103.93515761102455,8280.0
104.0,8279.325857558333
104.02426092607016,8279.0
104.12892954343317,8278.0
104.18751857407793,8277.0
104.16688307165273,8276.0
104.1316787078144,8275.0
104.11690307449436,8274.0
104.07364459877043,8273.0
104.0,8272.234898688374
103.9739142622016,8272.0
103.83898492068921,8271.0
103.72405690203863,8270.0
103.65555324220749,8269.0
103.64839541273446,8268.0
103.70414196488355,8267.0
103.80944895061552,8266.0
103.93970245895852,8265.0
104.0,8264.536323697825
104.06363708155769,8264.0
104.16349046928192,8263.0
104.22346436427159,8262.0
104.2093398983617,8261.0
104.11027539667288,8260.0
104.0,8259.217329397092
103.96487628813372,8259.0
103.84000155620106,8258.0
103.88776220080354,8257.0
104.0,8256.74927061632
104.23433878720698,8256.0
104.45174226271845,8255.0
104.25197325177713,8254.0
104.03512482201204,8253.0
104.16913568929205,8252.0
104.26384957654801,8251.0
104.02091647481132,8250.0
104.0,8249.940327140494
103.5664299661596,8249.0
103.35736125187223,8248.0
103.29795164422298,8247.0
103.3021019971329,8246.0
103.33760484003055,8245.0
103.39260820071114,8244.0
103.4612219913634,8243.0
103.54098736364135,8242.0
103.64309914954228,8241.0
103.85690487095727,8240.0
104.0,8239.734121256144
104.42684293184409,8239.0
105.0,8238.167219989626
105.05729718360419,8238.0
105.0,8237.67318773895
104.76300453473728,8237.0
104.31957341024466,8236.0
104.19998204872313,8235.0
104.30099800736572,8234.0
104.81422267937322,8233.0
105.0,8232.667889089525
105.17988149017104,8232.0
105.0,8231.158185366266
104.93693359976662,8231.0
104.57780553228864,8230.0
104.47824572087299,8229.0
104.20364427471291,8228.0
104.0,8227.322536688498
103.86554797430233,8227.0
103.7739116763313,8226.0
103.83035568571542,8225.0
103.91784771274682,8224.0
104.0,8223.08596359377
104.00695050393803,8223.0
104.08938629615007,8222.0
104.16757187509931,8221.0
104.20616890095629,8220.0
104.18451389265913,8219.0
104.14574431922473,8218.0
104.15407743400121,8217.0
104.23870482586415,8216.0
104.3671608116336,8215.0
104.44005290889086,8214.0
104.41414510564131,8213.0
104.41625978731804,8212.0
104.56081970589102,8211.0
104.63304540569214,8210.0
104.3364468033353,8209.0
104.03587052870976,8208.0
104.0,8207.690657970395
103.91852587353473,8207.0
103.95872634177238,8206.0
104.0,8205.703805414807
104.09061323683437,8205.0
104.26642522428946,8204.0
104.44935888584195,8203.0
104.59707120516978,8202.0
104.67555973338251,8201.0
104.7020531800712,8200.0
104.81224488807746,8199.0
105.0,8198.523015199164
105.13423796567078,8198.0
105.36258133722372,8197.0
105.3211271489482,8196.0
105.17050161445988,8195.0
105.07167207657746,8194.0
105.0,8193.349191117823
104.95102608879972,8193.0
104.775067692441,8192.0
104.58672718737243,8191.0
104.38483690774359,8190.0
104.18032309511172,8189.0
104.0,8188.003572482603
103.99930428993613,8188.0
103.84975163716463,8187.0
103.75586850387936,8186.0
103.71498759734055,8185.0
103.7169702653693,8184.0
103.72910831330044,8183.0
103.70053454564997,8182.0
103.61059047802274,8181.0
103.5005641245597,8180.0
103.4297003608805,8179.0
103.42757640511097,8178.0
103.49871913535036,8177.0
103.65733879572244,8176.0
103.9793147264954,8175.0
104.0,8174.960849881265
104.4647493111725,8174.0
104.93361535692816,8173.0
105.0,8172.013846969141
105.00055120648773,8172.0
105.0,8171.9893600127525
104.9160305592054,8171.0
104.83336148290579,8170.0
104.61413327776037,8169.0
104.35877863317923,8168.0
104.18174298284264,8167.0
104.05559507063718,8166.0
104.0,8165.535168833897
103.92929937720724,8165.0
103.80542588807808,8164.0
103.71699088844954,8163.0
103.68167341593612,8162.0
103.68007073343465,8161.0
103.65855405202471,8160.0
103.58648459331658,8159.0
103.50077160648456,8158.0
103.46651352459729,8157.0
103.53747852786832,8156.0
103.80607814810406,8155.0
104.0,8154.687177820195
104.42324557476564,8154.0
105.0,8153.154083238832
105.05718385524166,8153.0
105.0062956679875,8152.0
105.0,8151.974980505679
104.57797487258085,8151.0
104.24122910687447,8150.0
104.0497940050143,8149.0
104.01845192394262,8148.0
104.01389944585893,8147.0
104.0,8146.830372288864
103.9171087441538,8146.0
103.81475449746671,8145.0
103.83624273208095,8144.0
103.97563072883648,8143.0
104.0,8142.8208618698045
104.09340474285091,8142.0
104.12879130639563,8141.0
104.12893004888743,8140.0
104.1638930075657,8139.0
104.2443157190036,8138.0
104.33904749617702,8137.0
104.405789520531,8136.0
104.39535443426082,8135.0
104.29080126694251,8134.0
104.14135733862047,8133.0
104.01069407826346,8132.0
104.0,8131.875692057248
103.91918611142916,8131.0
103.87170849881596,8130.0
103.85268945668219,8129.0
103.84879416633872,8128.0
103.85154618217098,8127.0
103.85833726988214,8126.0
103.87340127016847,8125.0
103.90743369574855,8124.0
103.97708206831183,8123.0
104.0,8122.818729926564
104.09715497596457,8122.0
104.28683995200586,8121.0
104.51897232573796,8120.0
104.6599437887771,8119.0
104.60409193518743,8118.0
104.45924089490471,8117.0
104.36155295392302,8116.0
104.33281079845668,8115.0
104.33027121721989,8114.0
104.31417184310557,8113.0
104.33910510413538,8112.0
104.48873453203598,8111.0
104.5364346411218,8110.0
104.25037661749599,8109.0
104.0,8108.2972613755965
103.85393103156818,8108.0
103.73611444982811,8107.0
103.85591071942869,8106.0
104.0,8105.331048802798
104.06305438643714,8105.0
104.18765276401784,8104.0
104.16328642868002,8103.0
104.06852632860468,8102.0
104.09823994280544,8101.0
104.46226589688652,8100.0
104.89628702170494,8099.0
104.68052190492602,8098.0
104.33737579704932,8097.0
104.18088938072016,8096.0
104.09260948379693,8095.0
104.0,8094.262624448332
