x,y
102.99458854079353,8448.0
103.0,8447.977252069937
103.22780614541928,8447.0
103.72130158941982,8446.0
104.0,8445.370031734044
104.0985511502582,8445.0
104.0,8444.360999218252
103.90377977630918,8444.0
103.4357279160208,8443.0
103.16905691518146,8442.0
103.03480268438503,8441.0
103.0,8440.278637699123
102.9857372693757,8440.0
103.0,8439.668623432293
103.02739511238876,8439.0
103.19666467885666,8438.0
103.54405030638354,8437.0
103.96020757995187,8436.0
104.0,8435.764914254658
104.07777650272858,8435.0
104.06832427187314,8434.0
104.03956436826722,8433.0
104.0,8432.721574977913
103.83861529995156,8432.0
103.50818808245417,8431.0
103.26040167007824,8430.0
103.11613604710574,8429.0
103.04564256552362,8428.0
103.04676434453349,8427.0
103.12478613916242,8426.0
103.26748309773724,8425.0
103.43978643135799,8424.0
103.59220279041767,8423.0
103.68742055841163,8422.0
103.71973513124226,8421.0
103.69287796720978,8420.0
103.59766961715324,8419.0
103.44060367782026,8418.0
103.27053550194408,8417.0
103.1444122930396,8416.0
103.0825325157938,8415.0
103.0599566378077,8414.0
103.03187561629224,8413.0
103.0,8412.385644638125
102.97796171108257,8412.0
102.93935238269732,8411.0
103.0,8410.094591078325
103.00569776631944,8410.0
103.19512910846731,8409.0
103.41643260204653,8408.0
103.46348053622874,8407.0
103.26938715474486,8406.0
103.05276747357439,8405.0
103.0,8404.456262812588
102.95316029833943,8404.0
102.94422371373174,8403.0
102.97058227663061,8402.0
103.0,8401.326164828417
103.01322989243577,8401.0
103.06883817304933,8400.0
103.12348776505503,8399.0
103.14499087305617,8398.0
103.12759041249018,8397.0
103.11153935809598,8396.0
103.12262501661881,8395.0
103.12414411668962,8394.0
103.07638952652174,8393.0
103.00699166413686,8392.0
103.0,8391.796576163046
102.9696344174407,8391.0
103.0,8390.14591129413
103.00468547136225,8390.0
103.10758907700307,8389.0
103.25236955496716,8388.0
103.35014190668879,8387.0
103.33734319123913,8386.0
103.28861396794846,8385.0
103.30949806530937,8384.0
103.44926547024002,8383.0
103.69227176946343,8382.0
103.87545636202162,8381.0
103.82599413155563,8380.0
103.66625716655497,8379.0
103.55027909104149,8378.0
103.53570321697335,8377.0
103.65763550008508,8376.0
103.7004748889953,8375.0
103.40728601877382,8374.0
103.11494019664096,8373.0
103.0014125973692,8372.0
103.0,8371.935452530768
102.97801759965716,8371.0
102.95847134772431,8370.0
102.90893611227598,8369.0
102.8543150503186,8368.0
102.8400244554961,8367.0
102.8955153217595,8366.0
103.0,8365.21913900692
103.02808853738165,8365.0
103.2175597819231,8364.0
103.43405021217204,8363.0
103.595128437759,8362.0
103.62561205647665,8361.0
103.58777695371326,8360.0
103.62434326288052,8359.0
103.59227191871138,8358.0
103.28908865460465,8357.0
103.0,8356.138884840531
102.93879818964558,8356.0
102.83405856634828,8355.0
102.90448975661482,8354.0
103.0,8353.309313353413
103.0402804779367,8353.0
103.19275138266737,8352.0
103.3193956283382,8351.0
103.34597420502298,8350.0
103.26313196861797,8349.0
103.2374685140377,8348.0
103.62146840031555,8347.0
104.0,8346.367621659376
104.11101327139261,8346.0
104.0,8345.376286175137
103.86238263889976,8345.0
103.53553183591512,8344.0
103.62036597893668,8343.0
103.86552301796173,8342.0
104.0,8341.492203477259
104.09064146671909,8341.0
104.21500530826725,8340.0
104.24678772996162,8339.0
104.12791213554125,8338.0
104.0,8337.371070763304
103.89304562177279,8337.0
103.63356132679603,8336.0
103.41893579167707,8335.0
103.26573605141637,8334.0
103.18186004422616,8333.0
103.16940646929345,8332.0
103.27007521304789,8331.0
103.54570132158605,8330.0
103.75763709434806,8329.0
103.52181107893031,8328.0
103.21946306673681,8327.0
103.0794536931434,8326.0
103.03366382717228,8325.0
103.03841284478607,8324.0
103.09431788369719,8323.0
103.20370218689327,8322.0
103.34311799099557,8321.0
103.46187428998198,8320.0
103.51833719001446,8319.0
103.51992332443518,8318.0
103.51723777361698,8317.0
103.57038748798881,8316.0
103.70860611831827,8315.0
103.92729025184029,8314.0
104.0,8313.774616687848
104.15742631735107,8313.0
104.24745252169538,8312.0
104.05378198872515,8311.0
104.0,8310.78400851046
103.71467620137413,8310.0
103.57129963172618,8309.0
103.46496823787527,8308.0
103.3205722410711,8307.0
103.1855447456789,8306.0
103.11777377467469,8305.0
103.1307741107737,8304.0
103.21724975851403,8303.0
103.41814125060685,8302.0
103.83588830449615,8301.0
104.0,8300.56983890151
104.1291868691917,8300.0
104.13254283311429,8299.0
104.3015530097071,8298.0
104.4938497714599,8297.0
104.26327333941147,8296.0
104.0,8295.351446813338
103.76640748312336,8295.0
103.50619296702043,8294.0
103.49737244749532,8293.0
103.5022880531833,8292.0
103.31899246873051,8291.0
103.08669824044406,8290.0
103.0,8289.217516872459
102.9719537244061,8289.0
102.9333760312033,8288.0
102.91214790877463,8287.0
102.90222419346307,8286.0
102.91159821498626,8285.0
102.93829738528382,8284.0
102.97160247260713,8283.0
102.99935575349225,8282.0
103.0,8281.957242588323
103.01353443071382,8281.0
103.01889638270796,8280.0
103.03086132288811,8279.0
103.07313441428693,8278.0
103.16014073087374,8277.0
103.26444814022234,8276.0
103.30783731814013,8275.0
103.24915616687929,8274.0
103.16275134641657,8273.0
103.15626799322776,8272.0
103.32519011769743,8271.0
103.78171749293199,8270.0
104.0,8269.58406197957
104.18877952944361,8269.0
104.23142375139534,8268.0
104.07809288569722,8267.0
104.0,8266.669385856538
103.78002591092913,8266.0
103.50967924495347,8265.0
103.36862696064021,8264.0
103.34798386423859,8263.0
103.4264160837774,8262.0
103.58409725552345,8261.0
103.76058006805056,8260.0
103.79519710316536,8259.0
103.59940885426349,8258.0
103.36003698239364,8257.0
103.29076724640566,8256.0
103.45831792232417,8255.0
103.61993544331168,8254.0
103.45596472484816,8253.0
103.28293921715992,8252.0
103.28955237672895,8251.0
103.31719277045806,8250.0
103.21856069708036,8249.0
103.04601605341847,8248.0
103.0,8247.633229353163
102.91571775623966,8247.0
102.96708709221853,8246.0
103.0,8245.910434125924
103.24798447334052,8245.0
103.4281732689664,8244.0
103.23243300278826,8243.0
103.0,8242.23043961308
102.90800046573463,8242.0
102.77685630852051,8241.0
102.74974636731802,8240.0
102.72938882744177,8239.0
102.7099175241517,8238.0
102.71204207185129,8237.0
102.75897878767762,8236.0
102.86246145493774,8235.0
103.0,8234.031625848225
103.00422300467494,8234.0
103.11559101442347,8233.0
103.16214904459042,8232.0
103.14810842784658,8231.0
103.10673928754099,8230.0
103.06222194242831,8229.0
103.02296904785763,8228.0
103.0,8227.255113075076
102.9916690364279,8227.0
102.97565168334921,8226.0
102.99189030501425,8225.0
103.0,8224.867113673195
103.04831872745142,8224.0
103.12442339732435,8223.0
103.16925826879442,8222.0
103.15796907511329,8221.0
103.13517255912612,8220.0
103.16392660413396,8219.0
103.26103563379156,8218.0
103.415529629069,8217.0
103.71247283714044,8216.0
104.0,8215.589785457933
104.35584797606263,8215.0
104.88349349459206,8214.0
104.45408444709327,8213.0
104.0,8212.1258686911
103.92251940705086,8212.0
103.67729594974952,8211.0
103.57703185307955,8210.0
103.46808484863038,8209.0
103.3213982697739,8208.0
103.18164604538421,8207.0
103.0977265657778,8206.0
103.07819573887318,8205.0
103.10599065441413,8204.0
103.1614163574844,8203.0
103.22520961395209,8202.0
103.27650153104753,8201.0
103.30230320120387,8200.0
103.29832835723593,8199.0
103.2544361245688,8198.0
103.16885930152505,8197.0
103.0718435735028,8196.0
103.00148070035512,8195.0
103.0,8194.952326307792
102.96862319915438,8194.0
102.96453591517434,8193.0
102.96639159495314,8192.0
102.95747350282105,8191.0
102.93953142059978,8190.0
102.94591217522216,8189.0
103.0,8188.440689717126
103.03757183511908,8188.0
103.20508725983278,8187.0
103.31579432641836,8186.0
103.26712905909208,8185.0
103.1672806236599,8184.0
103.12651270470698,8183.0
103.10441099618183,8182.0
103.05453331904847,8181.0
103.02212376245127,8180.0
103.04392284454852,8179.0
103.05778892202504,8178.0
103.0,8177.063321014281
102.99539574057565,8177.0
102.87777089989773,8176.0
102.79342870953977,8175.0
102.75475309538426,8174.0
102.73888821823147,8173.0
102.72970668014666,8172.0
102.72758671437015,8171.0
102.74213287613667,8170.0
102.78592104593089,8169.0
102.87810469026468,8168.0
103.0,8167.27573546061
103.04346722456265,8167.0
103.25724272630349,8166.0
103.43677888932204,8165.0
103.47799510030251,8164.0
103.41337239999488,8163.0
103.34450506811163,8162.0
103.33560440932091,8161.0
103.37793141114277,8160.0
103.40626576031833,8159.0
103.44723947565274,8158.0
103.73938115832057,8157.0
104.0,8156.152814585149
104.02553782460113,8156.0
104.0,8155.900667270285
103.57972178703238,8155.0
103.25300257740079,8154.0
103.34877256477813,8153.0
103.91981455917256,8152.0
104.0,8151.890065703515
104.49442800958037,8151.0
104.24517166501278,8150.0
104.0,8149.299153648587
103.87120896833045,8149.0
103.77752899908997,8148.0
103.79484240363861,8147.0
103.69707284077015,8146.0
103.57330597865611,8145.0
103.52308072626745,8144.0
103.52069189677678,8143.0
103.58002738747084,8142.0
103.77360702973967,8141.0
104.0,8140.147221013262
104.0272149193115,8140.0
104.12987109432873,8139.0
104.17273887707867,8138.0
104.08792197293688,8137.0
104.0,8136.651245331581
103.7634645351953,8136.0
103.49679404461831,8135.0
103.44427589535168,8134.0
103.45248420711617,8133.0
103.38943407033788,8132.0
103.30884223746263,8131.0
103.29883747169946,8130.0
103.36426934076172,8129.0
103.46956962421953,8128.0
103.58170445596556,8127.0
103.66760772538824,8126.0
103.68732068537265,8125.0
103.62804474019086,8124.0
103.5333033541421,8123.0
103.46456784140751,8122.0
103.45285786626326,8121.0
103.48211939664169,8120.0
103.50089216412633,8119.0
103.47923254059279,8118.0
103.43898408559562,8117.0
103.40296059552756,8116.0
103.40386358593754,8115.0
103.46551755915912,8114.0
103.44609440150519,8113.0
103.20240587496657,8112.0
103.0,8111.355638193466
102.8633380983052,8111.0
102.67196229790213,8110.0
102.65016313842949,8109.0
102.76553750330741,8108.0
102.99856272437285,8107.0
103.0,8106.9934577217755
103.17401099261063,8106.0
103.19169958619511,8105.0
103.05657438250864,8104.0
103.0,8103.641220927248
102.87937774888174,8103.0
102.78743101453145,8102.0
102.76701080230062,8101.0
102.76523548337403,8100.0
102.76421973077606,8099.0
102.77196963763214,8098.0
102.79651911808574,8097.0
102.83607388121507,8096.0
102.88237612700141,8095.0
102.93063316800846,8094.0
102.98133796599372,8093.0
103.0,8092.560208957527
103.02183097112969,8092.0
103.02837420274538,8091.0
103.0,8090.286620903774
102.98760989903465,8090.0
102.91717781503472,8089.0
102.85869497412088,8088.0
102.83250928783038,8087.0
