x,y
101.73749192467388,8977.0
101.66599420820651,8976.0
101.61370098468456,8975.0
101.58111083289327,8974.0
101.58552195253466,8973.0
101.68586840274905,8972.0
101.95333373818886,8971.0
102.0,8970.807442479107
102.14642358732475,8970.0
102.11503006976469,8969.0
102.08290633844358,8968.0
102.24512239883188,8967.0
102.45066303041959,8966.0
102.42091221770816,8965.0
102.14745718825934,8964.0
102.0,8963.44608746556
101.86115084394244,8963.0
101.75679175918269,8962.0
101.77481927463994,8961.0
101.82809758509171,8960.0
101.86976168646926,8959.0
101.87788459640504,8958.0
101.85242139892561,8957.0
101.81098477582601,8956.0
101.7760196449247,8955.0
101.7622640508359,8954.0
101.77266334719828,8953.0
101.80174125648918,8952.0
101.84132482662271,8951.0
101.88494333191127,8950.0
101.92930748469995,8949.0
101.97243553711694,8948.0
102.0,8947.257709482263
102.00914843975505,8947.0
102.02967003300878,8946.0
102.02604288318665,8945.0
102.0,8944.10799381355
101.99667900471138,8944.0
101.95004636566365,8943.0
101.90531606954295,8942.0
101.87814573390705,8941.0
101.88115647945216,8940.0
101.92757604523399,8939.0
102.0,8938.278439920248
102.02661425640929,8938.0
102.15974626985424,8937.0
102.28612988377263,8936.0
102.35378763751184,8935.0
102.3572599157269,8934.0
102.35434919582615,8933.0
102.41480568097806,8932.0
102.54014627322476,8931.0
102.55573580284755,8930.0
102.32970246821485,8929.0
102.09445010259896,8928.0
102.02045063250632,8927.0
102.102245472178,8926.0
102.27944542702787,8925.0
102.42501862222366,8924.0
102.42098712287057,8923.0
102.3195252890519,8922.0
102.22263610632106,8921.0
102.16176312517129,8920.0
102.12973643377752,8919.0
102.11803343903813,8918.0
102.1260380517548,8917.0
102.15686892596774,8916.0
102.20847192248088,8915.0
102.26628508119882,8914.0
102.30756870875929,8913.0
102.31973027913827,8912.0
102.31228775237025,8911.0
102.30498914667962,8910.0
102.30887052696947,8909.0
102.32146917991551,8908.0
102.33399794382862,8907.0
102.33866441270268,8906.0
102.3312612478804,8905.0
102.3127780518161,8904.0
102.2935592469664,8903.0
102.29457583958933,8902.0
102.33604879812219,8901.0
102.41276605865417,8900.0
102.47661115902145,8899.0
102.46767847944581,8898.0
102.38691597491477,8897.0
102.29971587125529,8896.0
102.25032130513415,8895.0
102.22204480593867,8894.0
102.18051034464025,8893.0
102.12180151206032,8892.0
102.06847320663613,8891.0
102.03684799215229,8890.0
102.02465961095747,8889.0
102.03055338295381,8888.0
102.07584726953392,8887.0
102.19344103444696,8886.0
102.36966832263631,8885.0
102.48147173068212,8884.0
102.41839633973517,8883.0
102.2652529117563,8882.0
102.13829590259532,8881.0
102.06197621829081,8880.0
102.02573139423261,8879.0
102.02705820643666,8878.0
102.06660492100156,8877.0
102.12556778381922,8876.0
102.1638598117242,8875.0
102.15984079698983,8874.0
102.14759284995272,8873.0
102.2030286693304,8872.0
102.3712532235693,8871.0
102.50332842330414,8870.0
102.40957614712744,8869.0
102.28060528562645,8868.0
102.25925030764506,8867.0
102.28316683916283,8866.0
102.28179259877963,8865.0
102.25917131393298,8864.0
102.24559766896662,8863.0
102.19325052654561,8862.0
102.05551255827494,8861.0
102.0,8860.533576276075
101.94188332639979,8860.0
101.89436133817213,8859.0
101.8900156691248,8858.0
101.90941115988709,8857.0
101.94673113292384,8856.0
102.0,8855.009672275624
102.00050501688168,8855.0
102.06385583061576,8854.0
102.13112017241693,8853.0
102.19580933453098,8852.0
102.25776829026636,8851.0
102.32342430511355,8850.0
102.3970788136656,8849.0
102.4686605532128,8848.0
102.51174964081379,8847.0
102.50072163889465,8846.0
102.43332805336487,8845.0
102.33302687752462,8844.0
102.23026919171741,8843.0
102.14591532898814,8842.0
102.08858039228195,8841.0
102.05919461028253,8840.0
102.05459992213999,8839.0
102.06861491270475,8838.0
102.09239012772893,8837.0
102.11539172226257,8836.0
102.12720228071366,8835.0
102.11997641304391,8834.0
102.09116814776263,8833.0
102.045229065168,8832.0
102.0,8831.142804556552
101.99218261544836,8831.0
101.94334874845057,8830.0
101.91170688845132,8829.0
101.90678809617252,8828.0
101.94198862782777,8827.0
102.0,8826.383955136118
102.03542714164485,8826.0
102.19649760557517,8825.0
102.43904817820871,8824.0
102.76441140326594,8823.0
102.91532932337519,8822.0
102.59462910344038,8821.0
102.23307331582849,8820.0
102.0424217994587,8819.0
102.0,8818.483883818559
101.9595551459591,8818.0
101.95062639662943,8817.0
102.0,8816.508527538155
102.04661203569717,8816.0
102.24328534842365,8815.0
102.38134414855513,8814.0
102.32965090883262,8813.0
102.2314147598755,8812.0
102.2386672238304,8811.0
102.31369462922926,8810.0
102.36582069240883,8809.0
102.35879203960684,8808.0
102.33609635063527,8807.0
102.39118946550296,8806.0
102.60880066707017,8805.0
102.94660631036112,8804.0
103.0,8803.3529929272
103.0204235805984,8803.0
103.0,8802.924668231984
102.66182211520905,8802.0
102.29888863242681,8801.0
102.1186437373595,8800.0
102.04749448663664,8799.0
102.01833555287969,8798.0
102.00349207821027,8797.0
102.00129666296736,8796.0
102.06219019916372,8795.0
102.344351946008,8794.0
102.6518302139933,8793.0
102.30464679921097,8792.0
102.00461169302565,8791.0
102.01636538234564,8790.0
102.30261460401677,8789.0
102.50569976209879,8788.0
102.32282171865256,8787.0
102.07054506401364,8786.0
102.07741035592649,8785.0
102.22679181872253,8784.0
102.40435102328863,8783.0
102.63268783145101,8782.0
102.94582199164682,8781.0
102.97248852115713,8780.0
102.60872660789084,8779.0
102.32853592051454,8778.0
102.20692078876975,8777.0
102.13095707077215,8776.0
102.06596094690984,8775.0
102.03438446833161,8774.0
102.05557131931408,8773.0
102.12428687876175,8772.0
102.20977772310066,8771.0
102.26921907040789,8770.0
102.28215396047311,8769.0
102.26359685617624,8768.0
102.22742652523587,8767.0
102.17251966378939,8766.0
102.10694675180193,8765.0
102.05137308153655,8764.0
102.02651306778348,8763.0
102.05282889843281,8762.0
102.15021534280635,8761.0
102.30802738942647,8760.0
102.44892651477532,8759.0
102.52097693134161,8758.0
102.624959509305,8757.0
102.85353197630506,8756.0
103.0,8755.154887553761
103.01903219145953,8755.0
103.0,8754.737777018388
102.92283044189608,8754.0
102.7469255227908,8753.0
102.61595964869512,8752.0
102.43995249030918,8751.0
102.24866329742412,8750.0
102.10427949093753,8749.0
102.00740318451957,8748.0
102.0,8747.879625761703
101.94422826196804,8747.0
101.91429450749867,8746.0
101.91029622878015,8745.0
101.91625667420418,8744.0
101.91520721379985,8743.0
101.90529259060092,8742.0
101.91087594337499,8741.0
101.97200036252245,8740.0
102.0,8739.788128220427
102.09500810725969,8739.0
102.24501051348133,8738.0
102.38596515129562,8737.0
102.4420374932912,8736.0
102.34316918129548,8735.0
102.21335352596083,8734.0
102.15151899273171,8733.0
102.1486458005832,8732.0
102.20080249563664,8731.0
102.30664432746939,8730.0
102.39294156750854,8729.0
102.37118346654782,8728.0
102.27364695195882,8727.0
102.16885976963371,8726.0
102.08680465708055,8725.0
102.0362896766347,8724.0
102.01167607279973,8723.0
102.0,8722.030998895081
101.99960903447426,8722.0
101.99010105333231,8721.0
101.98220405392125,8720.0
101.97921549248163,8719.0
101.98345029453343,8718.0
101.993501366853,8717.0
102.0,8716.510557685338
102.00648685103307,8716.0
102.02492706797003,8715.0
102.06200569266375,8714.0
102.13682448494183,8713.0
102.25243247924969,8712.0
102.36664882704879,8711.0
102.42749384522679,8710.0
102.45021248877232,8709.0
102.4769634627968,8708.0
102.52395434890762,8707.0
102.58763854302852,8706.0
102.64022963691762,8705.0
102.62610102520374,8704.0
102.52543119535483,8703.0
102.40176420387489,8702.0
102.32144404898055,8701.0
102.28793116955796,8700.0
102.27309693255559,8699.0
102.31312982683184,8698.0
102.57658136470054,8697.0
102.97521668372667,8696.0
103.0,8695.173170698945
103.00258114153148,8695.0
103.0,8694.969862339178
102.83958039349122,8694.0
102.4231640382434,8693.0
102.14214792083321,8692.0
102.14196865495062,8691.0
102.46736736136741,8690.0
102.90447112056744,8689.0
102.69284945008027,8688.0
102.48097275235817,8687.0
102.479408474035,8686.0
102.474798918021,8685.0
102.42329534288928,8684.0
102.36772409923303,8683.0
102.33492696274799,8682.0
102.33096366881566,8681.0
102.35150612524438,8680.0
102.37722126084478,8679.0
102.3761541358889,8678.0
102.33183742084036,8677.0
102.26509964668662,8676.0
102.21372796414529,8675.0
102.19967276303103,8674.0
102.21555506864378,8673.0
102.23297783452635,8672.0
102.23082028012115,8671.0
102.21497632898387,8670.0
102.2014513111538,8669.0
102.19462689991457,8668.0
102.18882232197825,8667.0
102.17904032550145,8666.0
102.16622544996414,8665.0
102.15835801228754,8664.0
102.1696318131515,8663.0
102.21181385308783,8662.0
102.27471953783018,8661.0
102.3191184861581,8660.0
102.31701923088791,8659.0
102.30046486928191,8658.0
102.34625753862069,8657.0
102.50130172592401,8656.0
102.57149796464276,8655.0
102.304248466222,8654.0
102.01403478239298,8653.0
102.0,8652.9198059696
101.84533971101631,8652.0
101.76323938775765,8651.0
101.7341016767187,8650.0
101.75510558234915,8649.0
101.83615124201064,8648.0
101.96742555132283,8647.0
102.0,8646.733987976331
102.08136860315895,8646.0
102.1217002315281,8645.0
102.09206642215513,8644.0
102.03881168962398,8643.0
102.0,8642.120034708227
101.99417804183649,8642.0
101.95665570164408,8641.0
101.94048555354269,8640.0
102.0,8639.352839226714
102.02898447440074,8639.0
102.30773999908695,8638.0
102.70179684772393,8637.0
102.86956204926041,8636.0
102.56713247512673,8635.0
102.21961995894684,8634.0
102.02839897719186,8633.0
102.0,8632.707364016884
101.9265510390708,8632.0
101.89905637736562,8631.0
101.94963466703136,8630.0
102.0,8629.520603937579
102.04921904766869,8629.0
102.11461871679927,8628.0
102.1022949530387,8627.0
102.06321334432144,8626.0
102.06809057624307,8625.0
102.12038099356941,8624.0
102.17395947748562,8623.0
102.19240256685413,8622.0
102.17984473478383,8621.0
102.16592374967678,8620.0
102.17663001811101,8619.0
102.21875102729243,8618.0
102.27648262313467,8617.0
102.32850850578272,8616.0
102.42242446550269,8615.0
102.73291863621301,8614.0
103.0,8613.12511088168
103.02340175784745,8613.0
103.0,8612.885799003498
102.70487189733262,8612.0
102.40220321194195,8611.0
102.3598610793989,8610.0
102.40075130200033,8609.0
102.4443501399277,8608.0
102.49999722949777,8607.0
102.5978380320147,8606.0
102.67278301236497,8605.0
102.64741480983741,8604.0
102.651089076398,8603.0
102.84416951090768,8602.0
103.0,8601.450468124209
103.08454502877444,8601.0
103.18800289756086,8600.0
103.16519153876106,8599.0
103.0,8598.428013257246
102.79850970838899,8598.0
102.37738038242402,8597.0
102.18334899831274,8596.0
102.08131043264117,8595.0
102.02229775987377,8594.0
102.0,8593.077497636563
101.99805519097589,8593.0
102.0,8592.225839320776
102.00054634664863,8592.0
102.01946068616046,8591.0
102.04796766007757,8590.0
102.08400136730694,8589.0
102.12873588364444,8588.0
102.18562997955081,8587.0
102.2654692398497,8586.0
102.39124304557146,8585.0
102.55519559292563,8584.0
102.61741091856874,8583.0
102.45660901346146,8582.0
102.23268093815678,8581.0
102.09767345747348,8580.0
102.0579193644988,8579.0
102.07046288919139,8578.0
102.0970635091583,8577.0
102.16497396369783,8576.0
102.38688450299436,8575.0
102.66563427213144,8574.0
102.65194537815619,8573.0
102.46815162027612,8572.0
102.18661148401928,8571.0
102.0,8570.23624476625
101.94130008794613,8570.0
101.82768864233155,8569.0
101.84085584728126,8568.0
102.0,8567.084715277708
102.01366199008461,8567.0
102.30733476423283,8566.0
102.53411392012552,8565.0
102.50999202933744,8564.0
102.3436925659407,8563.0
102.18182357289507,8562.0
102.05999914684455,8561.0
102.0,8560.231892833133
101.98024797139935,8560.0
101.94008284689554,8559.0
101.93282342101605,8558.0
101.95251822176546,8557.0
102.0,8556.178068685755
102.0099370523875,8556.0
102.1608757184175,8555.0
102.54536376625867,8554.0
102.93779113449426,8553.0
102.69056860803909,8552.0
102.42377457416104,8551.0
102.44243157694493,8550.0
102.61724128255203,8549.0
102.78120518117494,8548.0
102.79628153495376,8547.0
102.77880082208256,8546.0
103.0,8545.165455837223
103.03053529374588,8545.0
103.19229615307331,8544.0
103.0,8543.10892161474
102.95981300828835,8543.0
102.55074605786065,8542.0
102.3896257873513,8541.0
102.30578643883985,8540.0
102.25838765731838,8539.0
102.25583779930152,8538.0
102.32553732435755,8537.0
102.49790562644692,8536.0
102.70824647337227,8535.0
102.83350517204069,8534.0
102.84975089682015,8533.0
102.81793763386327,8532.0
102.94055682886729,8531.0
103.0,8530.292396488187
103.01507017153996,8530.0
103.0,8529.933978819405
102.67799022935284,8529.0
102.33787512687108,8528.0
102.22879010476692,8527.0
102.3175112613894,8526.0
102.58088894626174,8525.0
102.86894431266929,8524.0
102.94916304158059,8523.0
102.8587241640403,8522.0
102.7460788903155,8521.0
102.66191850889061,8520.0
102.61876750737918,8519.0
102.61645550525809,8518.0
102.63847983912815,8517.0
102.67941916261276,8516.0
102.73731237765624,8515.0
102.7500299709499,8514.0
102.66274393971356,8513.0
102.54929782122711,8512.0
102.49223370519822,8511.0
102.49784722735104,8510.0
102.5361872815241,8509.0
102.56625208865744,8508.0
102.54667879405794,8507.0
102.46722645630425,8506.0
102.36359537451249,8505.0
102.27961798324027,8504.0
102.23029820441785,8503.0
102.20748600178027,8502.0
102.21389586522736,8501.0
102.30263049108719,8500.0
102.55097469130395,8499.0
102.80681386012809,8498.0
102.75270895213119,8497.0
102.58267246448563,8496.0
102.46547324742288,8495.0
102.37410375387694,8494.0
102.30308945394049,8493.0
102.26500813509435,8492.0
102.2650371219371,8491.0
102.28670787934426,8490.0
102.28722390537745,8489.0
102.25245167746897,8488.0
102.23757808058576,8487.0
102.27910580991306,8486.0
102.3148687113561,8485.0
102.27548337234239,8484.0
102.20590601943155,8483.0
102.17808471893004,8482.0
102.21168587601281,8481.0
102.30259095083993,8480.0
102.44572129538099,8479.0
102.60504786827609,8478.0
102.67766937470739,8477.0
102.6033440072578,8476.0
102.48514949572774,8475.0
102.45595007260115,8474.0
102.65686732805369,8473.0
103.0,8472.49453096025
103.27047147107609,8472.0
103.70652621862402,8471.0
103.45733453644853,8470.0
103.0,8469.058511686513
102.96189770591552,8469.0
102.63746685220846,8468.0
102.60166722655414,8467.0
102.83097777237316,8466.0
103.0,8465.522222095746
103.12334900360615,8465.0
103.18596289257091,8464.0
103.18935732203366,8463.0
103.16166213228617,8462.0
103.0,8461.47705685838
102.74550511743452,8461.0
102.36293789342301,8460.0
102.26794887724814,8459.0
102.24105817460173,8458.0
102.20426920298611,8457.0
102.14717830606932,8456.0
102.07908532395807,8455.0
102.01856049379717,8454.0
102.0,8453.456172619284
101.98390544154881,8453.0
101.98517497282327,8452.0
102.0,8451.540403787954
102.01643126108955,8451.0
102.06624652328567,8450.0
102.13626847483722,8449.0
102.21867420559686,8448.0
102.26596161621032,8447.0
102.24444883100398,8446.0
102.20047166294668,8445.0
102.19586503368242,8444.0
102.23769675606817,8443.0
102.3006567158514,8442.0
102.36816647833278,8441.0
102.44366221431851,8440.0
102.53645452530581,8439.0
102.63104909340531,8438.0
102.67677218829029,8437.0
102.6547525376253,8436.0
102.63705146064659,8435.0
102.68337324527573,8434.0
102.69179937416962,8433.0
102.54326995777228,8432.0
102.35358850746171,8431.0
102.23445164529343,8430.0
102.1766795626108,8429.0
102.14715978002272,8428.0
102.12819231230823,8427.0
102.1116495456157,8426.0
102.09213255391683,8425.0
102.0660261355371,8424.0
102.03321761202263,8423.0
102.0,8422.02088898929
101.99926003073313,8422.0
101.97557352615581,8421.0
101.98251074830237,8420.0
102.0,8419.706143095169
102.03957047441489,8419.0
102.16718003174074,8418.0
102.35924234859014,8417.0
102.43130768033163,8416.0
102.20490114903318,8415.0
102.0,8414.242615900574
101.93316242079511,8414.0
101.7955486055975,8413.0
101.7796599874903,8412.0
101.88737046482343,8411.0
102.0,8410.522302721734
102.10425629081529,8410.0
102.23153139695404,8409.0
102.13839650354832,8408.0
102.0,8407.307985833848
101.92583105308074,8407.0
101.76863280678778,8406.0
101.7068303781794,8405.0
101.70629788763368,8404.0
101.7450340652795,8403.0
101.80637385439584,8402.0
101.87369707323236,8401.0
101.92884955810393,8400.0
101.95489551261849,8399.0
101.94380994906352,8398.0
101.90320009760683,8397.0
101.85383079948582,8396.0
101.81793777668597,8395.0
101.80754070662833,8394.0
101.82159141296863,8393.0
101.85349180357323,8392.0
101.9012718409126,8391.0
101.96584244394553,8390.0
102.0,8389.484633157212
102.02927397789915,8389.0
102.05654325822294,8388.0
102.03107375487005,8387.0
102.0,8386.429679562027
101.97432869240681,8386.0
101.9357031280069,8385.0
101.9637591713596,8384.0
102.0,8383.72407072059
102.09182909566398,8383.0
102.31680620367646,8382.0
102.53128535560525,8381.0
102.58602602545707,8380.0
102.51622075992803,8379.0
102.47094493990869,8378.0
102.54025440433608,8377.0
102.71656013535394,8376.0
102.89598526758088,8375.0
103.0,8374.248278424346
103.0270823205299,8374.0
103.20531534496999,8373.0
103.35195761686951,8372.0
103.21638201262624,8371.0
103.04944407665086,8370.0
103.0,8369.462575036734
102.94651639283956,8369.0
102.78653646389785,8368.0
102.61745390252383,8367.0
102.52879161643233,8366.0
102.57288079696492,8365.0
102.81214650820543,8364.0
102.99755408807516,8363.0
102.72002722560556,8362.0
102.42864622917159,8361.0
102.33993609600321,8360.0
102.34251056528493,8359.0
102.35376361637533,8358.0
102.3500444727393,8357.0
102.34928129253397,8356.0
102.3832393493818,8355.0
102.4639335817967,8354.0
102.56452536763994,8353.0
102.6321070660964,8352.0
102.64180235826849,8351.0
102.62599368919237,8350.0
102.61800854740866,8349.0
102.60364827248048,8348.0
102.55841131168386,8347.0
102.49852572558427,8346.0
102.45891936688396,8345.0
102.44491122964332,8344.0
102.43408916829645,8343.0
102.46747936068516,8342.0
102.74380024115705,8341.0
103.0,8340.074545471494
103.01211214934149,8340.0
103.0,8339.956716260145
102.55439216137074,8339.0
102.19990291193582,8338.0
102.13899148290157,8337.0
102.16406324327433,8336.0
102.18501769717705,8335.0
102.17832402873492,8334.0
102.15969078607756,8333.0
102.15661514666537,8332.0
102.17990168137894,8331.0
102.22382698570466,8330.0
102.27988034398565,8329.0
102.34078250314435,8328.0
102.39640180003309,8327.0
102.44282264347007,8326.0
102.52592741617777,8325.0
102.73298105499732,8324.0
102.85510827524156,8323.0
102.56854808539116,8322.0
102.30976640840053,8321.0
102.27238847268245,8320.0
102.34223934411682,8319.0
102.44229011193846,8318.0
102.5824770504246,8317.0
102.78803552961497,8316.0
102.94391271007139,8315.0
102.86789067573277,8314.0
102.64239411743551,8313.0
102.42020686933098,8312.0
102.23280698522434,8311.0
102.06925198895368,8310.0
102.0,8309.50516293134
101.92556307879852,8309.0
101.81681227527052,8308.0
101.75516261216498,8307.0
101.74458564760302,8306.0
101.78624084582758,8305.0
101.87059320228192,8304.0
101.96075496866142,8303.0
101.99518359998187,8302.0
101.94291178890877,8301.0
101.84402372982177,8300.0
101.7587688936975,8299.0
101.71805080004097,8298.0
101.73341379795093,8297.0
101.81394351806563,8296.0
101.94706745013069,8295.0
102.0,8294.559557196215
102.05891161126182,8294.0
102.09019918885426,8293.0
102.04877337126419,8292.0
102.0,8291.369881452636
101.96766551546051,8291.0
101.89341688595752,8290.0
101.87834740499981,8289.0
102.0,8288.015348659665
102.0017119005209,8288.0
102.28815206956408,8287.0
102.4813476011358,8286.0
102.36234415224604,8285.0
102.20752933535371,8284.0
102.30450529754026,8283.0
102.4441316663372,8282.0
102.33706727456297,8281.0
102.18722363771626,8280.0
102.14884090888704,8279.0
102.17272575118663,8278.0
102.21823314617191,8277.0
102.30384145740041,8276.0
102.44596057847329,8275.0
102.55053864073307,8274.0
102.5055095284399,8273.0
102.39396292017496,8272.0
102.34515740339936,8271.0
102.38056831416574,8270.0
102.43270726634155,8269.0
102.42326850155555,8268.0
102.3415569368204,8267.0
102.24123394039569,8266.0
102.17346790917992,8265.0
102.14329679857806,8264.0
102.12067427643488,8263.0
102.08503606400674,8262.0
102.0516168266057,8261.0
102.05402216172592,8260.0
102.15947896735766,8259.0
102.5548311110792,8258.0
103.0,8257.074843583414
103.02113972096762,8257.0
103.0,8256.885704384977
102.71520092704375,8256.0
102.38316685241942,8255.0
102.28910064815373,8254.0
102.22756533019685,8253.0
102.14696805411744,8252.0
102.06584170980477,8251.0
102.00872662141313,8250.0
102.0020736464315,8249.0
102.08032803795179,8248.0
102.25321172904351,8247.0
102.42208556303639,8246.0
102.46418972290242,8245.0
102.4412409246331,8244.0
102.4272470029409,8243.0
102.4051396307085,8242.0
102.36306666151452,8241.0
102.31167740936637,8240.0
102.26868075016176,8239.0
102.26230634558098,8238.0
102.29706862166887,8237.0
102.31808872316023,8236.0
102.27558215550205,8235.0
102.20552267924556,8234.0
102.16450908941783,8233.0
102.16427607686128,8232.0
102.18760099424053,8231.0
102.21392092622135,8230.0
102.23128694236406,8229.0
102.24038291313984,8228.0
102.24285763580387,8227.0
102.23047821408328,8226.0
102.21028846114834,8225.0
102.22379465540828,8224.0
102.29723870754384,8223.0
102.38909896623957,8222.0
102.43147576188849,8221.0
102.40311229137842,8220.0
102.31613132218297,8219.0
102.19431107251678,8218.0
102.08264952506045,8217.0
102.020376538152,8216.0
102.02071233663303,8215.0
102.09142606920199,8214.0
102.2522020971105,8213.0
102.48941392384558,8212.0
102.64770847116309,8211.0
102.56629213039851,8210.0
102.37752241349682,8209.0
102.23914620602356,8208.0
102.17127852358868,8207.0
102.15614559945963,8206.0
102.19680511776787,8205.0
102.32275431331351,8204.0
102.54013886853693,8203.0
102.71274811094366,8202.0
102.66532594812055,8201.0
102.4833963502803,8200.0
102.31783540231616,8199.0
102.25764962875144,8198.0
102.35741737713282,8197.0
102.55622207357234,8196.0
102.65622763217699,8195.0
102.54739380370654,8194.0
102.40001123911297,8193.0
102.30606989081026,8192.0
102.238039672719,8191.0
102.18405051291352,8190.0
102.13696142312345,8189.0
102.08951768699816,8188.0
102.04384171056336,8187.0
102.00857876602643,8186.0
102.0,8185.527824852604
101.98983891124989,8185.0
101.98841102610074,8184.0
101.99738205402988,8183.0
102.0,8182.72504296074
102.00656787239863,8182.0
102.00972688840334,8181.0
102.00663502552769,8180.0
102.00255786326588,8179.0
102.00533352097375,8178.0
102.02250577104581,8177.0
102.06062548412997,8176.0
102.12498417341605,8175.0
102.21266828124344,8174.0
102.29604249966455,8173.0
102.32446734457488,8172.0
102.28790643481516,8171.0
102.30712853998325,8170.0
102.63391050801795,8169.0
103.0,8168.156703764733
103.03860209389137,8168.0
103.0,8167.799412095945
102.72201799759763,8167.0
102.2510124328974,8166.0
102.00530892281928,8165.0
102.0,8164.95993026059
101.86968969984665,8164.0
101.81527942644824,8163.0
101.83205589024506,8162.0
101.96146502792503,8161.0
102.0,8160.87324026724
102.27668548703232,8160.0
102.59562896931341,8159.0
102.50370277366557,8158.0
102.30033610027749,8157.0
102.19929151211024,8156.0
102.14649345807322,8155.0
102.11575475626893,8154.0
102.10002739620899,8153.0
102.08624071893122,8152.0
102.08161738882367,8151.0
102.136316062921,8150.0
102.32238317148945,8149.0
102.70897425727524,8148.0
103.0,8147.218768060682
103.04979918023791,8147.0
103.02138094789359,8146.0
103.0,8145.791857036298
102.83625400501691,8145.0
102.43005889123813,8144.0
102.17227013734414,8143.0
102.13641644856943,8142.0
102.1743472272536,8141.0
102.230941433951,8140.0
102.30986091325576,8139.0
102.4045573490281,8138.0
102.46372309463186,8137.0
102.44172940063753,8136.0
102.36837274593209,8135.0
102.3023590509616,8134.0
102.2641330359147,8133.0
102.23631862977305,8132.0
102.20298510393425,8131.0
102.17798684948689,8130.0
102.189778501475,8129.0
102.24879442925965,8128.0
102.33664805759311,8127.0
102.42099101674575,8126.0
102.48099810676376,8125.0
102.53321958737666,8124.0
102.65125150035328,8123.0
102.91044414351644,8122.0
103.0,8121.559796678415
103.08022582901653,8121.0
103.0,8120.132973471138
102.98232175812704,8120.0
102.79811587880006,8119.0
102.8420275817323,8118.0
103.0,8117.368813041065
103.06766869122417,8117.0
103.17180201838816,8116.0
103.04199335275241,8115.0
103.0,8114.80094392436
102.77738112533515,8114.0
102.60402783691171,8113.0
102.48067635620852,8112.0
102.37352224061117,8111.0
102.2863395943282,8110.0
102.21984767418103,8109.0
102.16638614307449,8108.0
102.12031785123534,8107.0
102.08451692872019,8106.0
102.0684134725632,8105.0
102.08261197239788,8104.0
102.13984775902667,8103.0
102.26224745548893,8102.0
102.44437216095547,8101.0
102.53623515093241,8100.0
102.40436243374782,8099.0
102.24212755390246,8098.0
102.22189694369042,8097.0
102.33587792781235,8096.0
102.49044340835758,8095.0
102.60452122606904,8094.0
102.67651520062651,8093.0
102.68438532369966,8092.0
102.59537885767456,8091.0
102.4844294987753,8090.0
102.45729298231475,8089.0
102.53629154920556,8088.0
102.62214490238289,8087.0
102.6027231958984,8086.0
102.51818194874986,8085.0
102.44642655820289,8084.0
102.43938882771437,8083.0
102.56759233625108,8082.0
102.92581026271836,8081.0
103.0,8080.83682595621
103.24551968238134,8080.0
103.2747502644475,8079.0
103.00432124418258,8078.0
103.0,8077.985242214402
102.61941200306607,8077.0
102.44854895066558,8076.0
102.34803013674498,8075.0
102.24431906424145,8074.0
102.13323362970858,8073.0
102.03028271752525,8072.0
102.0,8071.6255096509985
101.94798316165927,8071.0
101.9012203110584,8070.0
101.90664467391439,8069.0
101.97981270651742,8068.0
102.0,8067.845840362381
102.10239843815934,8067.0
102.21863874114791,8066.0
102.2586328009693,8065.0
102.19903391600462,8064.0
102.09452998606902,8063.0
102.04538246132724,8062.0
102.14398671951237,8061.0
102.39644687829319,8060.0
102.62988579711408,8059.0
102.64440403217324,8058.0
102.4914475977043,8057.0
102.30555578609147,8056.0
102.16616223284339,8055.0
102.09402662874439,8054.0
102.0632557793464,8053.0
