x,y
103.35008797162429,8932.0
103.67991010197998,8931.0
103.75265508531861,8930.0
103.55196132536781,8929.0
103.3614899500479,8928.0
103.3628055273605,8927.0
103.46177298173019,8926.0
103.45036456803663,8925.0
103.30542372064279,8924.0
103.13342284376759,8923.0
103.0,8922.086009311315
102.98618018848393,8922.0
102.8616929037315,8921.0
102.77978653082748,8920.0
102.74268174611429,8919.0
102.7463513618552,8918.0
102.77780884999437,8917.0
102.82127751795787,8916.0
102.86689176395326,8915.0
102.91250836428908,8914.0
102.9619223830091,8913.0
103.0,8912.452984764086
103.02864964539555,8912.0
103.14112525654775,8911.0
103.33557961470153,8910.0
103.60863095224319,8909.0
103.87039209036016,8908.0
103.96673797982017,8907.0
103.85147015974232,8906.0
103.68094000984513,8905.0
103.66145843144317,8904.0
103.60994216830176,8903.0
103.26435497540828,8902.0
103.0,8901.297000374636
102.85449209851254,8901.0
102.77598244733673,8900.0
102.96671128362054,8899.0
103.0,8898.763083175496
103.07827760600716,8898.0
103.0,8897.455558590378
102.9101319888712,8897.0
102.68712873830404,8896.0
102.63734045694616,8895.0
102.61446198809595,8894.0
102.49288719069554,8893.0
102.33397947894352,8892.0
102.23316546612475,8891.0
102.21620125353762,8890.0
102.27441243757472,8889.0
102.37421445710942,8888.0
102.44328083889256,8887.0
102.42698675926808,8886.0
102.35670696444177,8885.0
102.29346892295051,8884.0
102.26566272493781,8883.0
102.27490538380992,8882.0
102.3033313372549,8881.0
102.31520919191367,8880.0
102.2911849345551,8879.0
102.2567361090771,8878.0
102.2475108053409,8877.0
102.27125597455174,8876.0
102.31286077683087,8875.0
102.35630393019967,8874.0
102.40849002978878,8873.0
102.55519814697409,8872.0
103.0,8871.013686245504
103.00472831900373,8871.0
103.31337498319765,8870.0
103.30540690210506,8869.0
103.19538810104247,8868.0
103.11916796249231,8867.0
103.04325203001343,8866.0
103.0,8865.26621754229
102.98049409442831,8865.0
102.95460085430528,8864.0
102.97052304172776,8863.0
102.92263333153355,8862.0
102.73287293385192,8861.0
102.53264407853827,8860.0
102.43140155406468,8859.0
102.41581381554354,8858.0
102.43895726288366,8857.0
102.46201196146865,8856.0
102.46092764923523,8855.0
102.43855031430476,8854.0
102.42424796489132,8853.0
102.4470232773541,8852.0
102.51248286958948,8851.0
102.60562553491451,8850.0
102.7070150809668,8849.0
102.80611249887552,8848.0
102.90873460480312,8847.0
103.0,8846.253488345072
103.02779860797526,8846.0
103.1399607362154,8845.0
103.19002014603574,8844.0
103.12701615271807,8843.0
103.00743011042469,8842.0
103.0,8841.916243489884
102.90669185421854,8841.0
102.87696406213293,8840.0
102.87834409080699,8839.0
102.85456884551354,8838.0
102.79253498970168,8837.0
102.73209857348115,8836.0
102.74231500885867,8835.0
102.85405168763855,8834.0
103.0,8833.015180435254
103.00183742687003,8833.0
103.06134341491004,8832.0
103.04628464072586,8831.0
103.01402701094476,8830.0
103.02761798844477,8829.0
103.09233245450892,8828.0
103.1126708781375,8827.0
103.02363683054499,8826.0
103.0,8825.680827787117
102.9382345625058,8825.0
103.0,8824.207948018235
103.0122976239654,8824.0
103.06983789956851,8823.0
103.0,8822.39063452138
102.94059191417246,8822.0
102.7102905819975,8821.0
102.56612242585484,8820.0
102.48958483768874,8819.0
102.4453078612153,8818.0
102.42480735015357,8817.0
102.4272608604931,8816.0
102.44698385810405,8815.0
102.4740679279775,8814.0
102.49978085891448,8813.0
102.51941338704566,8812.0
102.53049367293852,8811.0
102.53024213086837,8810.0
102.51617166575667,8809.0
102.48862349652275,8808.0
102.45156353157871,8807.0
102.41070001271198,8806.0
102.3709934922604,8805.0
102.33555996605136,8804.0
102.30641558409218,8803.0
102.28649745500077,8802.0
102.28206593639055,8801.0
102.30431294915087,8800.0
102.36732192238335,8799.0
102.47541171809355,8798.0
102.59668663138841,8797.0
102.65730053228579,8796.0
102.61557252672083,8795.0
102.53416325426802,8794.0
102.51409752534333,8793.0
102.58217278237338,8792.0
102.63607335420105,8791.0
102.59030191899187,8790.0
102.57298986715821,8789.0
102.72775906657559,8788.0
102.94401173493831,8787.0
102.99327858745293,8786.0
102.9894238388958,8785.0
103.0,8784.901171622458
103.06371190565329,8784.0
103.0940759799801,8783.0
103.0,8782.383825705963
102.91043833779128,8782.0
102.73934023063889,8781.0
102.77864836784799,8780.0
102.82993470247747,8779.0
102.74629578534652,8778.0
102.58185606506979,8777.0
102.44371886614596,8776.0
102.36641416294398,8775.0
102.33163287844012,8774.0
102.30968226988558,8773.0
102.2791987519795,8772.0
102.23255451963479,8771.0
102.17397208953511,8770.0
102.11347268867736,8769.0
102.0603603310605,8768.0
102.02003361111402,8767.0
102.0,8766.12949221325
101.99694177623917,8766.0
102.0,8765.788029203279
102.01093011168417,8765.0
102.12084682390162,8764.0
102.34702637001386,8763.0
102.4904095647335,8762.0
102.38749497362157,8761.0
102.23226599223972,8760.0
102.25742609590704,8759.0
102.48888642776208,8758.0
102.87377428067151,8757.0
103.0,8756.440511918063
103.06722192696438,8756.0
103.0,8755.532824894692
102.88840340063737,8755.0
102.64029405259765,8754.0
102.60186426970236,8753.0
102.71823561468563,8752.0
102.90685921370377,8751.0
103.0,8750.28773003633
103.03198597648273,8750.0
103.0,8749.254749544525
102.98691066305979,8749.0
102.78615591358601,8748.0
102.55005020003233,8747.0
102.35437998156326,8746.0
102.23339526058093,8745.0
102.18426017280636,8744.0
102.1797917777802,8743.0
102.19516225465769,8742.0
102.2368519861468,8741.0
102.35108140217135,8740.0
102.56545463649228,8739.0
102.76591677666897,8738.0
102.79159499074811,8737.0
102.72110462633508,8736.0
102.6909832087502,8735.0
102.72230007550903,8734.0
102.79280581131894,8733.0
102.89733974758654,8732.0
103.0,8731.324890447358
103.04504133886712,8731.0
103.19918972410933,8730.0
103.25147843915073,8729.0
103.11916864559338,8728.0
103.0,8727.377703001373
102.92074481990458,8727.0
102.77491299440344,8726.0
102.68700122152475,8725.0
102.63361465713758,8724.0
102.62569097192784,8723.0
102.66344245199068,8722.0
102.69476533207784,8721.0
102.67187942769935,8720.0
102.63125547444574,8719.0
102.64559893180122,8718.0
102.76339218052424,8717.0
102.98332623654254,8716.0
103.0,8715.917689548218
103.14199615865617,8715.0
103.17831524400995,8714.0
103.11065217216641,8713.0
103.0,8712.11543452656
102.98184831506146,8712.0
102.86484255862514,8711.0
102.85938333026581,8710.0
102.93719626710353,8709.0
103.0,8708.150000038833
103.00932819938599,8708.0
103.02184061459955,8707.0
103.00723710500027,8706.0
103.0,8705.650750168377
102.98339910691243,8705.0
102.97003131164517,8704.0
103.0,8703.342615751595
103.01206564459005,8703.0
103.06718680456304,8702.0
103.07963461850406,8701.0
103.0163078838023,8700.0
103.0,8699.88666279946
102.82481291834561,8699.0
102.67662857016515,8698.0
102.60179648939216,8697.0
102.50663688032152,8696.0
102.39578133208697,8695.0
102.32123777970223,8694.0
102.29072683141986,8693.0
102.28608353735868,8692.0
102.29458896595439,8691.0
102.315199913181,8690.0
102.35324667790981,8689.0
102.41306205079131,8688.0
102.490368759866,8687.0
102.568248314962,8686.0
102.62388071793194,8685.0
102.64523129072548,8684.0
102.64071355672378,8683.0
102.62917120017559,8682.0
102.62425185362828,8681.0
102.63958083754969,8680.0
102.75080173214405,8679.0
103.0,8678.4449258392
103.19839456427631,8678.0
103.78360975596858,8677.0
103.70958812369594,8676.0
103.45885006584295,8675.0
103.25084797741903,8674.0
103.0,8673.262991613454
102.87070109103038,8673.0
102.43164440441363,8672.0
102.19588179367385,8671.0
102.0853875563391,8670.0
102.03700821854756,8669.0
102.02538684902001,8668.0
102.04014799890112,8667.0
102.07564862311062,8666.0
102.12933532641904,8665.0
102.1974459948156,8664.0
102.26541983770377,8663.0
102.30831266802458,8662.0
102.31537492326247,8661.0
102.30889182261232,8660.0
102.3229633391966,8659.0
102.37383307434828,8658.0
102.45495701774071,8657.0
102.54813555930207,8656.0
102.63739241887066,8655.0
102.72099310322035,8654.0
102.81315407371848,8653.0
102.92396828429037,8652.0
103.0,8651.210138629207
103.01788622726787,8651.0
103.01708256116618,8650.0
103.0,8649.862726386578
102.87607352939499,8649.0
102.65788592729612,8648.0
102.46398993429814,8647.0
102.33957090564282,8646.0
102.28199952479875,8645.0
102.26326149209572,8644.0
102.24953968330954,8643.0
102.22835974068335,8642.0
102.22233199280991,8641.0
102.26292488147399,8640.0
102.34447149703263,8639.0
102.41038133393403,8638.0
102.41182363200356,8637.0
102.36819078167404,8636.0
102.32750017746797,8635.0
102.31181035581052,8634.0
102.31955942788333,8633.0
102.34603265828503,8632.0
102.39062451416159,8631.0
102.45032319315003,8630.0
102.510420190967,8629.0
102.55026706294602,8628.0
102.56377317217363,8627.0
102.55248212537872,8626.0
102.49480473804601,8625.0
102.38238327913717,8624.0
102.27892355000635,8623.0
102.30036848863018,8622.0
102.56906087167482,8621.0
102.83484359054827,8620.0
102.57182291540005,8619.0
102.28377732627702,8618.0
102.21101582291789,8617.0
102.22642581149655,8616.0
102.22697422988625,8615.0
102.17442288468222,8614.0
102.10318819938358,8613.0
102.07877886378593,8612.0
102.14101411982482,8611.0
102.27550713721601,8610.0
102.406203341421,8609.0
102.452935168631,8608.0
102.41425507503087,8607.0
102.34054902025309,8606.0
102.28386635641493,8605.0
102.28393133488187,8604.0
102.35628326661387,8603.0
102.47293951756969,8602.0
102.5583246817427,8601.0
102.55876434527372,8600.0
102.51209334588273,8599.0
102.4852112795493,8598.0
102.51609930295166,8597.0
102.66168064194919,8596.0
103.0,8595.088344236183
103.02587978135243,8595.0
103.34239326171244,8594.0
103.56345761389842,8593.0
103.62067238362513,8592.0
103.28868199053005,8591.0
103.0,8590.217706233052
102.90396718820305,8590.0
102.75635606415368,8589.0
102.73843196298732,8588.0
102.72021099797558,8587.0
102.6756091291417,8586.0
102.6157772311517,8585.0
102.5486305176824,8584.0
102.47491541340753,8583.0
102.39902123589258,8582.0
102.3344658366809,8581.0
102.30308642697497,8580.0
102.33428109818972,8579.0
102.45538727017748,8578.0
102.6411607843362,8577.0
102.74950438172782,8576.0
102.66216885995327,8575.0
102.48719417562548,8574.0
102.36097309500656,8573.0
102.30409485045617,8572.0
102.28538856329389,8571.0
102.27559231249509,8570.0
102.2579242332399,8569.0
102.22558514165064,8568.0
102.17962494118045,8567.0
102.12737384694324,8566.0
102.07908319040672,8565.0
102.04395647008977,8564.0
102.02852448882007,8563.0
102.03775121401182,8562.0
102.07735750448805,8561.0
102.16304912548489,8560.0
102.36810087804146,8559.0
102.88733810636795,8558.0
103.0,8557.823593834562
103.30906508158434,8557.0
103.40925678201761,8556.0
103.40663970681759,8555.0
103.32673210463632,8554.0
103.16458949656659,8553.0
103.0,8552.30681480256
102.89531870849669,8552.0
102.66551687539592,8551.0
102.63014858255161,8550.0
102.66229361715973,8549.0
102.65696211884018,8548.0
102.63671759195189,8547.0
102.65880662095594,8546.0
102.7274404478833,8545.0
102.80879426110755,8544.0
102.87023099487354,8543.0
102.90282177227621,8542.0
102.92037695583848,8541.0
102.93791222000047,8540.0
102.9503358897145,8539.0
102.93226858852722,8538.0
102.86187723703016,8537.0
102.74815909679718,8536.0
102.62953182685355,8535.0
102.54785212182043,8534.0
102.53983531825375,8533.0
102.65717722323127,8532.0
102.92985123095168,8531.0
103.0,8530.660108257953
103.10034155236426,8530.0
103.0045857052977,8529.0
103.0,8528.976282367194
102.76752834478913,8528.0
102.63399508892637,8527.0
102.57168604438426,8526.0
102.53477197840357,8525.0
102.51210286738745,8524.0
102.50453550952781,8523.0
102.51206784447128,8522.0
102.53186916853515,8521.0
102.5600343837007,8520.0
102.59505716748318,8519.0
102.64265054538822,8518.0
102.71909642856706,8517.0
102.84674140349158,8516.0
103.0,8515.197675484673
103.03421940436502,8515.0
103.2393046110884,8514.0
103.44082946145382,8513.0
103.57281831178936,8512.0
103.54396074668705,8511.0
103.35223587515219,8510.0
103.12085420759506,8509.0
103.0,8508.319412219722
102.93735523814514,8508.0
102.81507179555803,8507.0
102.76309848854832,8506.0
102.83546439589321,8505.0
103.0,8504.367464595727
103.0763257626496,8504.0
103.25150573051972,8503.0
103.2267337988186,8502.0
103.12666307388794,8501.0
103.05720552332858,8500.0
103.0,8499.332821122205
102.9666328459989,8499.0
102.8642036283835,8498.0
102.81123724180065,8497.0
102.80148997534948,8496.0
102.80288243553542,8495.0
102.7986691936853,8494.0
102.79639737969104,8493.0
102.81113384076944,8492.0
102.84054430195299,8491.0
102.85987549285555,8490.0
102.85333978927888,8489.0
102.83903289320412,8488.0
102.84178355873946,8487.0
102.8579921260889,8486.0
102.85974284128183,8485.0
102.82493623386526,8484.0
102.75696743644764,8483.0
102.67735422534075,8482.0
102.60892842490289,8481.0
102.56764101382873,8480.0
102.5605913708559,8479.0
102.58385582496493,8478.0
102.6214101009632,8477.0
102.64953699597936,8476.0
102.64709005984675,8475.0
102.60604153391061,8474.0
102.53459574622939,8473.0
102.4520978563453,8472.0
102.3908741389652,8471.0
102.43308726567503,8470.0
102.71786292549311,8469.0
103.0,8468.043730710062
103.00837876260884,8468.0
103.0,8467.947709165108
102.76400966980655,8467.0
102.48522224064585,8466.0
102.40716667715677,8465.0
102.39033184866501,8464.0
102.38309379290315,8463.0
102.39609314126517,8462.0
102.42686483948445,8461.0
102.44988888856678,8460.0
102.44896687285932,8459.0
102.44186927117605,8458.0
102.46148481434949,8457.0
102.51380347738161,8456.0
102.56351987088901,8455.0
102.57550006696889,8454.0
102.5561626227524,8453.0
102.528173219533,8452.0
102.4993697026246,8451.0
102.47005572337491,8450.0
102.44336983224181,8449.0
102.42258971896246,8448.0
102.41039169654746,8447.0
102.42298214323867,8446.0
102.51813599438265,8445.0
102.75805813092758,8444.0
102.93790334429767,8443.0
102.75294030516491,8442.0
102.51488773142657,8441.0
102.43476192341517,8440.0
102.4549826605187,8439.0
102.51255995096332,8438.0
102.57048747883506,8437.0
102.5981695886868,8436.0
102.57796457051485,8435.0
102.51613624330977,8434.0
102.4349946104823,8433.0
102.35626948820287,8432.0
102.29320430104676,8431.0
102.25116133860956,8430.0
102.22956350868809,8429.0
102.22442724084264,8428.0
102.23480680016799,8427.0
102.27156894439442,8426.0
102.36381658938157,8425.0
102.58118105473959,8424.0
103.0,8423.092366340672
103.03122227915861,8423.0
103.2959785180187,8422.0
103.33006820680569,8421.0
103.29404704670553,8420.0
103.21097982258824,8419.0
103.19052256130038,8418.0
103.19727810279258,8417.0
103.01506869384816,8416.0
103.0,8415.945728797085
102.6945653021656,8415.0
102.50963266777124,8414.0
102.45777897456888,8413.0
102.47593713051063,8412.0
102.51396720209081,8411.0
102.55099288062327,8410.0
102.60645652507336,8409.0
102.744075361171,8408.0
103.0,8407.02841128627
103.00593508951196,8407.0
103.14867019658665,8406.0
103.09028408280318,8405.0
103.0,8404.255666047782
102.95966328171102,8404.0
102.92855950445838,8403.0
102.99603806397435,8402.0
103.0,8401.943392354877
103.05371883403528,8401.0
103.0230321655241,8400.0
103.0,8399.832463514897
102.85964255031631,8399.0
102.71995498253884,8398.0
102.76747546512998,8397.0
102.80916857470083,8396.0
102.56488430157295,8395.0
102.40347875371585,8394.0
102.56020260398678,8393.0
102.79999883726705,8392.0
102.76043426145975,8391.0
102.64721155339585,8390.0
102.60322847208047,8389.0
102.53496968790213,8388.0
102.42770481359283,8387.0
102.35331849605949,8386.0
102.39318622470223,8385.0
102.58882282206346,8384.0
102.80262232043988,8383.0
102.83931684618395,8382.0
102.84719162140443,8381.0
102.92169586296174,8380.0
102.94598570485533,8379.0
102.88743734876901,8378.0
102.8177706931793,8377.0
102.78005676622348,8376.0
102.76897837918868,8375.0
102.76405041821778,8374.0
102.75318096792425,8373.0
102.73849102839982,8372.0
102.73635215444683,8371.0
102.76876970433977,8370.0
102.82829572255471,8369.0
102.85171332341282,8368.0
102.79754346136632,8367.0
102.72428667309472,8366.0
102.68895438421448,8365.0
102.66994629526833,8364.0
102.6221204024679,8363.0
102.54022755750287,8362.0
102.4533286916123,8361.0
102.39439063786867,8360.0
102.39133814059397,8359.0
102.46361459215493,8358.0
102.59911316840399,8357.0
102.73350074098393,8356.0
102.8003898287853,8355.0
102.79920792135584,8354.0
102.75221279735457,8353.0
102.66766813547045,8352.0
102.56569948528619,8351.0
102.47566659744056,8350.0
102.41158693416807,8349.0
102.36866648984743,8348.0
102.3356292867561,8347.0
102.30593103636983,8346.0
102.28220274479608,8345.0
102.27419439961889,8344.0
102.29174676299878,8343.0
102.33440856669885,8342.0
102.3830425234045,8341.0
102.40673319144827,8340.0
102.38985054182791,8339.0
102.35067697741812,8338.0
102.32561572700459,8337.0
102.34280675708125,8336.0
102.41749885630927,8335.0
102.6115989714279,8334.0
103.0,8333.230199307769
103.08419629675514,8333.0
103.31424974236987,8332.0
103.06587624380711,8331.0
103.0,8330.81980267261
102.5900532025203,8330.0
102.41531126843289,8329.0
102.35110057938024,8328.0
102.33429291658882,8327.0
102.36990837139986,8326.0
102.45801462184534,8325.0
102.56869632405248,8324.0
102.64387632527087,8323.0
102.65277446311329,8322.0
102.64399118484948,8321.0
102.73742955327484,8320.0
103.0,8319.35371619364
103.14816142621324,8319.0
103.75439030785145,8318.0
103.86599400010917,8317.0
103.7568953587965,8316.0
103.53198550230879,8315.0
103.23840482384902,8314.0
103.0,8313.119559765822
102.96160109845138,8313.0
102.70616195206713,8312.0
102.56444923824093,8311.0
102.50456226525822,8310.0
102.46645912563258,8309.0
102.40742677487802,8308.0
102.3196501225528,8307.0
102.21719795862674,8306.0
102.11731817693602,8305.0
102.03749776410956,8304.0
102.0048791244233,8303.0
102.0517276801722,8302.0
102.16467158960113,8301.0
102.24764880403396,8300.0
102.23478896160411,8299.0
102.24033086344578,8298.0
102.52446748766047,8297.0
102.8740813160094,8296.0
102.43713229565361,8295.0
102.06493902256925,8294.0
102.0,8293.366047386031
101.96259744605666,8293.0
101.94455293796219,8292.0
101.958670121029,8291.0
102.0,8290.341056997073
102.02096176585307,8290.0
102.1730800115109,8289.0
102.43356617951585,8288.0
102.66092612192753,8287.0
102.66111093045724,8286.0
102.53191159850755,8285.0
102.43641962527053,8284.0
102.40418077511747,8283.0
102.41374935671212,8282.0
102.45785464414936,8281.0
102.59553083213564,8280.0
103.0,8279.067453268539
103.02837350733175,8279.0
103.49627233220664,8278.0
103.46054178767925,8277.0
103.19686366362798,8276.0
103.0,8275.02198106858
102.99444951063148,8275.0
102.82405525469248,8274.0
102.697306373786,8273.0
102.61024709551994,8272.0
102.5765081284194,8271.0
102.59070137527284,8270.0
102.63307700461664,8269.0
102.69097585378717,8268.0
102.77378579267535,8267.0
102.91109747754928,8266.0
103.0,8265.57586465862
103.10735259776872,8265.0
103.3172913206365,8264.0
103.46276040779262,8263.0
103.41770399391102,8262.0
103.13823370873024,8261.0
103.0,8260.63043112313
102.70864427034132,8260.0
102.46534991711434,8259.0
102.51537381352998,8258.0
102.63332141568712,8257.0
102.53917757904163,8256.0
102.40641867562024,8255.0
102.37877192540333,8254.0
102.3988796319044,8253.0
102.40562168439854,8252.0
102.38322343635107,8251.0
102.34246112405593,8250.0
102.30111179320099,8249.0
102.27127351915139,8248.0
102.25450783144466,8247.0
102.24760052486872,8246.0
102.25345210977409,8245.0
102.28050481458128,8244.0
102.32568718509478,8243.0
102.36589449721359,8242.0
102.38008482523338,8241.0
102.37275777681101,8240.0
102.35774041654548,8239.0
102.33316217925953,8238.0
102.29755488600873,8237.0
102.27533321451364,8236.0
102.29946151745858,8235.0
102.38044597346202,8234.0
102.49742971587955,8233.0
102.60954856035148,8232.0
102.68259274974004,8231.0
102.71044479119126,8230.0
102.70605711425061,8229.0
102.68174450790542,8228.0
102.64548554215375,8227.0
102.60624948879347,8226.0
102.57431028945652,8225.0
102.55716584069499,8224.0
102.55989088274852,8223.0
102.59286459834168,8222.0
102.67169218553079,8221.0
102.77976625853574,8220.0
102.82496580825119,8219.0
102.74190244901318,8218.0
102.62052392227521,8217.0
102.57276017311975,8216.0
102.63130577521429,8215.0
102.78122281482916,8214.0
102.97424994745676,8213.0
103.0,8212.836460884339
103.10995496869297,8212.0
103.22497251826351,8211.0
103.4775081786854,8210.0
103.63409838714401,8209.0
103.15711763987157,8208.0
103.0,8207.672968491077
102.67580990414561,8207.0
102.47364729874262,8206.0
102.38854294588985,8205.0
102.36187153538881,8204.0
102.39920592397854,8203.0
102.53886776961876,8202.0
102.78667315493158,8201.0
102.98609401216258,8200.0
102.95745013008505,8199.0
102.89720910959194,8198.0
103.0,8197.611625116973
103.1119019225163,8197.0
103.27176692847655,8196.0
103.0604847811539,8195.0
103.0,8194.78109214022
102.69950908996982,8194.0
102.62145214554761,8193.0
102.6417382650661,8192.0
102.6547876526123,8191.0
102.62185923668238,8190.0
102.55019583407311,8189.0
102.4713543618907,8188.0
102.41132533479369,8187.0
102.3878508379249,8186.0
102.41515324763854,8185.0
102.50438710973646,8184.0
102.6591553727037,8183.0
102.8357374008675,8182.0
102.8894526773304,8181.0
102.7331236096785,8180.0
102.51413667032345,8179.0
102.37567827315554,8178.0
102.33533832501,8177.0
102.36702579379134,8176.0
102.44665474600387,8175.0
102.5480770721329,8174.0
102.63588546320376,8173.0
102.67766464176985,8172.0
102.6626364105663,8171.0
102.60285033972036,8170.0
102.52033683060434,8169.0
102.43500132276424,8168.0
102.35878411025993,8167.0
102.29578332939616,8166.0
102.24569526218922,8165.0
102.20797785851065,8164.0
102.1856757532003,8163.0
102.18803823850499,8162.0
102.23073716203199,8161.0
102.33677360217663,8160.0
102.5567777379556,8159.0
103.0,8158.0067783377435
103.00302000353922,8158.0
103.35234813767399,8157.0
103.20915754891122,8156.0
103.0,8155.238003675628
102.93214696778324,8155.0
102.78005142178228,8154.0
102.71365084814542,8153.0
102.68339403664253,8152.0
102.68167396748942,8151.0
102.72479906795223,8150.0
102.87936089763222,8149.0
103.0,8148.651006839937
103.20898828859524,8148.0
103.41383005705656,8147.0
103.08360712616387,8146.0
103.0,8145.7919243617025
102.6636754350336,8145.0
102.52359614183122,8144.0
102.56096025976865,8143.0
102.70290752526147,8142.0
102.9069299911113,8141.0
103.0,8140.635628683904
103.1418086932499,8140.0
103.40397845725212,8139.0
103.5890070149668,8138.0
103.49610266917145,8137.0
103.17386668193761,8136.0
103.0,8135.483809724646
102.82533069637162,8135.0
102.5897952161571,8134.0
102.47706499237337,8133.0
102.45010516599933,8132.0
102.4905871043246,8131.0
102.631212795842,8130.0
102.93019979312523,8129.0
103.0,8128.695877863694
103.11303448313039,8128.0
103.00647649674882,8127.0
103.0,8126.961984930445
102.79526788733529,8126.0
102.75173534983695,8125.0
102.79499393218902,8124.0
102.84769656011639,8123.0
102.88458545097392,8122.0
102.90205267201178,8121.0
102.89949202820402,8120.0
102.87489297388927,8119.0
102.8280607386095,8118.0
102.76483562358632,8117.0
102.69691965170185,8116.0
102.63669368374647,8115.0
102.59097280413263,8114.0
102.55822898547724,8113.0
102.53132618635343,8112.0
102.50456005710949,8111.0
102.48051840910685,8110.0
102.47039077116784,8109.0
102.48413985849639,8108.0
102.51648508703082,8107.0
102.54528561743514,8106.0
102.55075426949291,8105.0
102.53182594791599,8104.0
102.49686202566814,8103.0
102.4504738592366,8102.0
102.39637330826729,8101.0
102.34376627625801,8100.0
102.30554478748749,8099.0
102.29342451237858,8098.0
102.31728603502413,8097.0
102.3866016720885,8096.0
102.5054350042488,8095.0
102.65921330430992,8094.0
102.81245247734618,8093.0
102.93763196758667,8092.0
103.0,8091.374235380964
103.03297833816559,8091.0
103.0996469814128,8090.0
103.11978676256447,8089.0
103.07282203524719,8088.0
103.0,8087.210751997067
102.97823200792524,8087.0
102.86612116643985,8086.0
102.76832795223558,8085.0
102.70043043189612,8084.0
102.6914792635678,8083.0
102.77413186313468,8082.0
102.94528061915295,8081.0
103.0,8080.677083289364
103.09718819692442,8080.0
103.13387632008411,8079.0
103.04652576833685,8078.0
103.0,8077.671657779138
102.8912197164732,8077.0
102.76512275139157,8076.0
102.70540292360513,8075.0
102.7104182283925,8074.0
102.80923098023229,8073.0
103.0,8072.172447429232
103.03167961778227,8072.0
103.10981832157744,8071.0
103.0,8070.4908930308675
102.85217487492338,8070.0
102.49790141153626,8069.0
102.32299039663515,8068.0
102.25910212820642,8067.0
102.2511533175916,8066.0
102.28151769621857,8065.0
102.33641252389609,8064.0
102.39367062380379,8063.0
102.43012524443444,8062.0
102.43886109243756,8061.0
102.44179898451831,8060.0
102.49024193234168,8059.0
102.65917002793003,8058.0
103.0,8057.011315980056
