x,y
103.78756791648317,8942.0
103.88097346184017,8941.0
103.90277166628394,8940.0
103.86977442376077,8939.0
103.82910678299955,8938.0
103.83002642757685,8937.0
103.92054479696544,8936.0
104.0,8935.645171106036
104.1336441594283,8935.0
104.44993411499392,8934.0
104.75084995219316,8933.0
104.90257054641924,8932.0
104.94597161220622,8931.0
104.9099601811838,8930.0
104.77931792668633,8929.0
104.66596975363265,8928.0
104.66187739081201,8927.0
104.73037608716336,8926.0
104.79676670210947,8925.0
104.83083004350036,8924.0
104.83210567045654,8923.0
104.80106038906959,8922.0
104.73997987774966,8921.0
104.64594670293725,8920.0
104.51140462470937,8919.0
104.34291644916374,8918.0
104.166340562965,8917.0
104.01619678895266,8916.0
104.0,8915.826413817276
103.9169395459218,8915.0
103.8958793474121,8914.0
103.94540093529427,8913.0
104.0,8912.393531183478
104.03262454862372,8912.0
104.11713268635611,8911.0
104.18557298901844,8910.0
104.24284526127381,8909.0
104.29613485530331,8908.0
104.33603561760074,8907.0
104.34598024892499,8906.0
104.3230595074571,8905.0
104.27884501709156,8904.0
104.22472243439482,8903.0
104.16344192991606,8902.0
104.09147615746963,8901.0
104.00570738978513,8900.0
104.0,8899.94104719515
103.90205387100623,8899.0
103.79905855917627,8898.0
103.71057323285642,8897.0
103.64535932356387,8896.0
103.60453080889046,8895.0
103.58275441356328,8894.0
103.57153670566426,8893.0
103.56252427188157,8892.0
103.55003123051358,8891.0
103.53336603029837,8890.0
103.52166971359806,8889.0
103.54560373978767,8888.0
103.66533334433636,8887.0
103.90748649751413,8886.0
104.0,8885.48476513805
104.06579592969173,8885.0
104.00725268324163,8884.0
104.0,8883.926984100184
103.88255824754346,8883.0
103.92798570860417,8882.0
104.0,8881.651124277163
104.12004859118431,8881.0
104.35490995753098,8880.0
104.53803131721172,8879.0
104.56644385416216,8878.0
104.42197410193793,8877.0
104.24303585831241,8876.0
104.21784097902032,8875.0
104.54487820250927,8874.0
104.95952449358083,8873.0
104.63614307983765,8872.0
104.344858600351,8871.0
104.34808044314843,8870.0
104.40417233472219,8869.0
104.35048577911482,8868.0
104.16862205476372,8867.0
104.0,8866.160442963253
103.96373941810499,8866.0
103.85629241691207,8865.0
103.92678001145717,8864.0
104.0,8863.679637950758
104.14187452869506,8863.0
104.39498159727152,8862.0
104.66280996342967,8861.0
105.0,8860.18333668111
105.0475891490431,8860.0
105.17838567273223,8859.0
105.0,8858.236584322087
104.90209826732925,8858.0
104.40913756135654,8857.0
104.18844086767213,8856.0
104.10358526064718,8855.0
104.05822317371293,8854.0
104.02535545540134,8853.0
104.00719962967435,8852.0
104.00912993499348,8851.0
104.03006198567739,8850.0
104.0651798177847,8849.0
104.11221657299741,8848.0
104.17290159522692,8847.0
104.24683326525246,8846.0
104.32303305839385,8845.0
104.37987678307888,8844.0
104.39858646849346,8843.0
104.37862209190415,8842.0
104.33828148420622,8841.0
104.30264937712326,8840.0
104.29296387733315,8839.0
104.32156630818623,8838.0
104.38667994879151,8837.0
104.4663412273815,8836.0
104.52370877000989,8835.0
104.53094521116734,8834.0
104.48777728318686,8833.0
104.41086199280468,8832.0
104.31473031329767,8831.0
104.20816731683455,8830.0
104.09889078137702,8829.0
104.0,8828.050226014222
103.994429831152,8828.0
103.89604616111278,8827.0
103.81526181874014,8826.0
103.75357039096677,8825.0
103.71123593410726,8824.0
103.68740842330267,8823.0
103.68029167088595,8822.0
103.68793965785316,8821.0
103.71044978549284,8820.0
103.75229259638955,8819.0
103.81522726991112,8818.0
103.8722875708993,8817.0
103.86196750419714,8816.0
103.78257960355627,8815.0
103.81295013921742,8814.0
104.0,8813.538447962917
104.15179083606284,8813.0
104.36932363044274,8812.0
104.18332970112424,8811.0
104.0,8810.38046304547
103.83895225316228,8810.0
103.74927485908151,8809.0
103.8225442809276,8808.0
103.93903545321395,8807.0
104.0,8806.376379550591
104.03138431055895,8806.0
104.08305224283399,8805.0
104.17559962898314,8804.0
104.37310599059406,8803.0
104.45640649763294,8802.0
104.20881881052469,8801.0
104.0,8800.388840422542
103.82040144941872,8800.0
103.64846282608555,8799.0
103.63693286642348,8798.0
103.68513346559823,8797.0
103.76110767801609,8796.0
103.8447185471113,8795.0
103.91238786343399,8794.0
103.94557757924255,8793.0
103.94234886687451,8792.0
103.91724654504274,8791.0
103.88882412963069,8790.0
103.86591320339019,8789.0
103.8445680192271,8788.0
103.81822495215135,8787.0
103.79095426113219,8786.0
103.78323630363289,8785.0
103.83262415849333,8784.0
103.99051976048192,8783.0
104.0,8782.963360379019
104.23088763588284,8782.0
104.43241470610269,8781.0
104.44089143222902,8780.0
104.32215689983622,8779.0
104.1935427517485,8778.0
104.075118938416,8777.0
104.0,8776.347578427321
103.95646053236165,8776.0
103.84223064680212,8775.0
103.74425405970551,8774.0
103.65290927898364,8773.0
103.56096922200442,8772.0
103.47660130762617,8771.0
103.41666200754123,8770.0
103.3931468040982,8769.0
103.41197794934013,8768.0
103.48745523987924,8767.0
103.65584058283606,8766.0
103.94667812763696,8765.0
104.0,8764.846459863309
104.21470186979975,8764.0
104.4193637279215,8763.0
104.54322203662011,8762.0
104.5864218428283,8761.0
104.7258055304686,8760.0
104.93383536906049,8759.0
104.92844339915585,8758.0
104.90415741163287,8757.0
105.0,8756.516103379266
105.06721867624536,8756.0
105.1437394436706,8755.0
105.0,8754.23912197983
104.92909643813618,8754.0
104.52879518742117,8753.0
104.27488837951496,8752.0
104.10348897253597,8751.0
104.0,8750.267605338646
103.95899436614914,8750.0
103.83126351594237,8749.0
103.73248578106663,8748.0
103.66576886995348,8747.0
103.64124191344574,8746.0
103.6835633834506,8745.0
103.84756814246137,8744.0
104.0,8743.52337727323
104.15807549125708,8743.0
104.37914834463123,8742.0
104.26288577810729,8741.0
104.06333307117377,8740.0
104.00158133331114,8739.0
104.06596815401421,8738.0
104.20879296268446,8737.0
104.38698883634605,8736.0
104.5397808789216,8735.0
104.5918012457373,8734.0
104.52239717896012,8733.0
104.40855969403661,8732.0
104.34222021724935,8731.0
104.35175276220497,8730.0
104.40872594867298,8729.0
104.46686222626026,8728.0
104.49426978620527,8727.0
104.48703209873187,8726.0
104.46076960107841,8725.0
104.43148953594695,8724.0
104.40273360979214,8723.0
104.36629595501935,8722.0
104.31252097595765,8721.0
104.24022590963862,8720.0
104.15859292614579,8719.0
104.08297844880153,8718.0
104.0328440758898,8717.0
104.0352075948422,8716.0
104.12057128475804,8715.0
104.28185121602722,8714.0
104.41734209162742,8713.0
104.41777328419997,8712.0
104.32493500314733,8711.0
104.23047531642364,8710.0
104.17018266706903,8709.0
104.1444258379805,8708.0
104.13361602909939,8707.0
104.10671016006731,8706.0
104.04831674383874,8705.0
104.0,8704.33398720447
103.97344187320154,8704.0
103.91357186441134,8703.0
103.89164584626354,8702.0
103.90246283091905,8701.0
103.92864893251136,8700.0
103.95073420069922,8699.0
103.95371997091117,8698.0
103.93113263699388,8697.0
103.8864255118897,8696.0
103.83019321637572,8695.0
103.77371796785282,8694.0
103.7230070175288,8693.0
103.67762092785775,8692.0
103.63478701375608,8691.0
103.5954724498486,8690.0
103.56857821615446,8689.0
103.57218645498969,8688.0
103.6325794250079,8687.0
103.77852614172706,8686.0
104.0,8685.079981315843
104.0172363385041,8685.0
104.22997352377165,8684.0
104.29728365192503,8683.0
104.15710427897183,8682.0
104.0,8681.223632660736
103.94955770464593,8681.0
103.81356598348233,8680.0
103.76842119484148,8679.0
103.76368758822524,8678.0
103.77980012973991,8677.0
103.92009764048254,8676.0
104.0,8675.846155681525
104.30867790468841,8675.0
104.52159807617481,8674.0
104.24627496840498,8673.0
104.0,8672.186085695872
103.9145324480471,8672.0
104.0,8671.75451656123
104.17364602569589,8671.0
104.4052650689615,8670.0
104.18195768683776,8669.0
104.0,8668.44993932163
103.78598407736948,8668.0
103.66773562037153,8667.0
103.62595903379074,8666.0
103.55057604780268,8665.0
103.47252472905369,8664.0
103.44627243425427,8663.0
103.4956093626922,8662.0
103.60573076971322,8661.0
103.74085965924874,8660.0
103.87110544265933,8659.0
104.0,8658.004881871533
104.00054827117567,8658.0
104.14496173162433,8657.0
104.31362793788989,8656.0
104.36968652013307,8655.0
104.21093134340141,8654.0
104.0,8653.114010748945
103.96573033153581,8653.0
103.80643097332877,8652.0
103.7734081752952,8651.0
103.79343099091899,8650.0
103.82084736500698,8649.0
103.82841670176148,8648.0
103.8069053336825,8647.0
103.77711649554256,8646.0
103.77953387930731,8645.0
103.8208011598641,8644.0
103.8344460820702,8643.0
103.76435012149892,8642.0
103.66412341168058,8641.0
103.61786882738433,8640.0
103.67347139361007,8639.0
103.89474135576616,8638.0
104.0,8637.756412215122
104.3037858181024,8637.0
104.70728414784156,8636.0
104.72963714439632,8635.0
104.43319275350675,8634.0
104.06758670547914,8633.0
104.0,8632.789405668807
103.73660159709085,8632.0
103.54559815942294,8631.0
103.48931862821294,8630.0
103.53991053999782,8629.0
103.66867608114121,8628.0
103.83853735650437,8627.0
103.99580835617625,8626.0
104.0,8625.945534543718
104.0599132162502,8625.0
104.03299295901449,8624.0
104.0,8623.486911508826
103.96220191039546,8623.0
103.97487631157155,8622.0
104.0,8621.845842394852
104.10489099069054,8621.0
104.19381366004448,8620.0
104.10538063453738,8619.0
104.0,8618.37721685201
103.9173321512295,8618.0
103.80648182090886,8617.0
103.81744605880407,8616.0
103.88384623686608,8615.0
103.91103316039165,8614.0
103.85127052471171,8613.0
103.77151649589075,8612.0
103.75203406949255,8611.0
103.78893245702615,8610.0
103.81620896395252,8609.0
103.78237898873361,8608.0
103.69926615572557,8607.0
103.61587162858837,8606.0
103.56919996748866,8605.0
103.56887403876297,8604.0
103.6073366104504,8603.0
103.6723378067185,8602.0
103.75529206249125,8601.0
103.86372550473904,8600.0
104.0,8599.234279970218
104.03913665472476,8599.0
104.28694778925933,8598.0
104.42818102616816,8597.0
104.23486549930062,8596.0
104.0,8595.091489134333
103.97499092851872,8595.0
103.84632934091637,8594.0
103.83808084090859,8593.0
103.90256581996054,8592.0
104.0,8591.25874139333
104.0296322080831,8591.0
104.16425540819839,8590.0
104.22724677454168,8589.0
104.16776531324714,8588.0
104.05324662607298,8587.0
104.0,8586.362779940864
103.96414917556866,8586.0
103.90685504072565,8585.0
103.84468664233411,8584.0
103.76314742730133,8583.0
103.68265410318669,8582.0
103.62872537577752,8581.0
103.61326071210625,8580.0
103.63138292160373,8579.0
103.66521130208677,8578.0
103.69299923963148,8577.0
103.70217404062566,8576.0
103.69753487338518,8575.0
103.70063566368755,8574.0
103.7492288043703,8573.0
103.89620466164409,8572.0
104.0,8571.60198026502
104.1391187407928,8571.0
104.36251601331216,8570.0
104.44298815207333,8569.0
104.37275195219046,8568.0
104.22449719383386,8567.0
104.04696384919359,8566.0
104.0,8565.695663169574
103.87275897591904,8565.0
103.83291430168387,8564.0
103.98820134204696,8563.0
104.0,8562.91731253263
104.09458551411588,8562.0
104.02258884511708,8561.0
104.0,8560.75291435751
103.91021290494716,8560.0
104.0,8559.017942115112
104.00138288806748,8559.0
104.19967507079208,8558.0
104.33670922746806,8557.0
104.31055118977842,8556.0
104.20597356338993,8555.0
104.12871109389414,8554.0
104.06488199198847,8553.0
104.0,8552.349442313393
103.9582678706812,8552.0
103.82916605500445,8551.0
103.75857979534902,8550.0
103.76802044897391,8549.0
103.83997006255112,8548.0
103.9360853255698,8547.0
104.0,8546.130019201933
104.00834713570758,8546.0
104.03126175711128,8545.0
104.02933606460495,8544.0
104.0330756969894,8543.0
104.05917867062574,8542.0
104.10739984730627,8541.0
104.17070823875406,8540.0
104.23788090106277,8539.0
104.28970357047622,8538.0
104.30465096496881,8537.0
104.27757482734494,8536.0
104.22819009599249,8535.0
104.18490745299117,8534.0
104.16945659531456,8533.0
104.20462622796258,8532.0
104.3214183408778,8531.0
104.50531970467256,8530.0
104.59851620357473,8529.0
104.45579614999122,8528.0
104.2060184309438,8527.0
104.0027041758144,8526.0
104.0,8525.979072963637
103.86574783366214,8525.0
103.81885311398425,8524.0
103.89297805463616,8523.0
104.0,8522.427809836383
104.066541480164,8522.0
104.16296826641202,8521.0
104.09016876822449,8520.0
104.0,8519.344255092083
103.94285767605362,8519.0
103.87388789401179,8518.0
103.89866466092424,8517.0
103.95644365938921,8516.0
104.0,8515.132880585377
104.00618876520801,8515.0
104.03734761482889,8514.0
104.0678820879169,8513.0
104.12055253805694,8512.0
104.21396540926837,8511.0
104.35327284726155,8510.0
104.50277200931272,8509.0
104.56525887093613,8508.0
104.4872222584415,8507.0
104.36580628041573,8506.0
104.32184538011947,8505.0
104.40428052333051,8504.0
104.61143571903663,8503.0
104.86330181174493,8502.0
104.9475704529213,8501.0
104.75187295216583,8500.0
104.48814965998177,8499.0
104.3515708640311,8498.0
104.36288959751947,8497.0
104.47841756384263,8496.0
104.63122225795685,8495.0
104.70021744722146,8494.0
104.61942182141811,8493.0
104.49732170347957,8492.0
104.42111546860889,8491.0
104.38311170362496,8490.0
104.4387849361741,8489.0
104.77737307776968,8488.0
105.0,8487.395400836056
105.07843079305717,8487.0
105.0,8486.289130727111
104.93929809104414,8486.0
104.84068170760412,8485.0
105.0,8484.008553947633
105.00084754846962,8484.0
105.0,8483.964527636657
104.96205840823183,8483.0
104.78484534315626,8482.0
104.72993528017304,8481.0
105.0,8480.000272259105
105.00004739935068,8480.0
105.15380103981109,8479.0
105.0,8478.067844693873
104.9793875765674,8478.0
104.66355287626585,8477.0
104.5984374752016,8476.0
104.55702089500323,8475.0
104.48848257008,8474.0
104.44165191744584,8473.0
104.421317695694,8472.0
104.39422390701843,8471.0
104.3347615605979,8470.0
104.2431159585024,8469.0
104.13969603396585,8468.0
104.06158635224776,8467.0
104.05436963308637,8466.0
104.10811068072954,8465.0
104.10292907562845,8464.0
104.0,8463.31717257867
103.93941232152291,8463.0
103.71296093636953,8462.0
103.6042002167943,8461.0
103.60773114256145,8460.0
103.67609993605971,8459.0
103.7773469297987,8458.0
103.89329038194789,8457.0
104.0,8456.066195517538
104.00686073083138,8456.0
104.09015527031288,8455.0
104.14258831614815,8454.0
104.16252649588779,8453.0
104.15925350422711,8452.0
104.15042341084478,8451.0
104.1574286906713,8450.0
104.19266888813085,8449.0
104.23826646892266,8448.0
104.24729691460517,8447.0
104.20548184838735,8446.0
104.22619847091464,8445.0
104.57047760280412,8444.0
104.98447470939317,8443.0
104.48841376612022,8442.0
104.08101904437945,8441.0
104.0,8440.048732374167
103.99564696036688,8440.0
104.0,8439.897737426929
104.03509814904245,8439.0
104.17368180707224,8438.0
104.4425363382361,8437.0
104.70772894437542,8436.0
104.77726901682107,8435.0
104.77925885185365,8434.0
104.71150688055035,8433.0
104.43072666334415,8432.0
104.1082730425485,8431.0
104.0,8430.47392108672
103.8985156287325,8430.0
103.81763252863533,8429.0
103.8218587850404,8428.0
103.8729489864425,8427.0
104.0,8426.2427521527
104.03802977257654,8426.0
104.61160422768921,8425.0
105.0,8424.622090434628
105.2852447527719,8424.0
105.28161207377705,8423.0
105.0,8422.324316601162
104.70704705840112,8422.0
104.23209498801684,8421.0
104.16570104474468,8420.0
104.23815527335466,8419.0
104.36700586493538,8418.0
104.54251586592109,8417.0
104.723529601642,8416.0
104.7783274776117,8415.0
104.62168079072202,8414.0
104.37080420145843,8413.0
104.1735160615323,8412.0
104.08924059447503,8411.0
104.1386726056747,8410.0
104.27872555387735,8409.0
104.34086640066317,8408.0
104.2071123842554,8407.0
104.0,8406.006911299091
103.9982222148888,8406.0
103.8830078705261,8405.0
103.94142004480612,8404.0
104.0,8403.707177369348
104.13503757590387,8403.0
104.39696212784133,8402.0
104.58631686075181,8401.0
104.599727828957,8400.0
104.57369383608709,8399.0
104.68301667599067,8398.0
104.6976714716914,8397.0
104.30118137224642,8396.0
104.0,8395.273858375393
103.88039172504958,8395.0
103.66546517911151,8394.0
103.5908134362927,8393.0
103.57332209944789,8392.0
103.58341375702068,8391.0
103.6134749139896,8390.0
103.66250527682352,8389.0
103.7277665504249,8388.0
103.80211262626642,8387.0
103.8745643969889,8386.0
103.92901530681476,8385.0
103.94339137001727,8384.0
103.90206460536392,8383.0
103.81933037035209,8382.0
103.7412368717528,8381.0
103.71404658226271,8380.0
103.75255589577486,8379.0
103.83116196098788,8378.0
103.90498264285276,8377.0
103.96348762660149,8376.0
104.0,8375.632508915618
104.05313253757483,8375.0
104.18710739940055,8374.0
104.25365276276939,8373.0
104.17208731714582,8372.0
104.10767882770672,8371.0
104.22462484878555,8370.0
104.4056247467177,8369.0
104.50026191886525,8368.0
104.5499744168688,8367.0
104.65116603783943,8366.0
104.66952919968313,8365.0
104.37246210369048,8364.0
104.0,8363.043759550817
103.97615618363687,8363.0
103.7927980727691,8362.0
103.7650514553701,8361.0
103.7744164091552,8360.0
103.81633479820152,8359.0
103.96588462775836,8358.0
104.0,8357.906504856095
104.33499371078184,8357.0
104.69479951655393,8356.0
104.49065167877583,8355.0
104.23926613746836,8354.0
104.14815770507848,8353.0
104.07681794470581,8352.0
104.01177879909798,8351.0
104.01230957305388,8350.0
104.08100117974317,8349.0
104.147127254389,8348.0
104.14920761751063,8347.0
104.10460156007527,8346.0
104.07745014875799,8345.0
104.11594893234691,8344.0
104.21706345267346,8343.0
104.32364232069726,8342.0
104.37121945163592,8341.0
104.33204787901224,8340.0
104.22225763797334,8339.0
104.1057942547288,8338.0
104.05151055974206,8337.0
104.08091316753023,8336.0
104.17046192772212,8335.0
104.27635188578307,8334.0
104.35471073019592,8333.0
104.40232080847515,8332.0
104.5342070476063,8331.0
104.98234134581166,8330.0
105.0,8329.961230901661
105.23291552550029,8329.0
105.0861552940669,8328.0
105.0,8327.751581609458
104.58741642658741,8327.0
104.30940174686327,8326.0
104.249252175177,8325.0
104.2987762958791,8324.0
104.4422210493344,8323.0
104.97425249880528,8322.0
105.0,8321.971589584591
105.58258587089938,8321.0
105.49877348094397,8320.0
105.26606588268139,8319.0
105.10319254499402,8318.0
105.0,8317.729781374983
104.48836611889978,8317.0
104.03896519528922,8316.0
104.0,8315.711879433351
103.90031113084315,8315.0
103.87494036950561,8314.0
103.87298463545811,8313.0
103.87673665479531,8312.0
103.88421293540961,8311.0
103.89329267093242,8310.0
103.90016241420017,8309.0
103.90238182801393,8308.0
103.9018484176714,8307.0
103.90347819447288,8306.0
103.90879113409783,8305.0
103.91144428851177,8304.0
103.90743204553848,8303.0
103.92026414689718,8302.0
104.0,8301.116488424756
104.00930553555705,8301.0
104.17699200380389,8300.0
104.33175222379498,8299.0
104.32417403265345,8298.0
104.17228571998449,8297.0
104.03249494676446,8296.0
104.06133623475276,8295.0
104.3604466033359,8294.0
104.68333871916205,8293.0
104.53790995594477,8292.0
104.3159636822665,8291.0
104.26482522188026,8290.0
104.30499143268834,8289.0
104.45118250513426,8288.0
104.79536370711472,8287.0
105.0,8286.418493597115
105.08256495010124,8286.0
105.09577674931458,8285.0
105.07734380101678,8284.0
105.17338789753738,8283.0
105.19840608406655,8282.0
105.0,8281.426285508409
104.7139268395675,8281.0
104.08717894308955,8280.0
104.0,8279.54079008111
103.87816738054765,8279.0
103.98137587095424,8278.0
104.0,8277.953032941776
104.3785086223815,8277.0
104.80767746586518,8276.0
104.40875396599249,8275.0
104.01656118132168,8274.0
104.0,8273.88190574147
103.86811927976444,8273.0
103.79502819695243,8272.0
103.72526172375512,8271.0
103.66466433313344,8270.0
103.62996259659684,8269.0
103.6322606731012,8268.0
103.67331906538507,8267.0
103.74533908369484,8266.0
103.83316058323857,8265.0
103.91798740621489,8264.0
103.98086498742282,8263.0
104.0,8262.230648178864
104.00516173927849,8262.0
104.0,8261.729608270163
103.98479125816664,8261.0
103.92683411186412,8260.0
103.85959404328446,8259.0
103.82041719430227,8258.0
103.83481820917603,8257.0
103.88889104407252,8256.0
103.92692120375754,8255.0
103.91284966718501,8254.0
103.87524617091417,8253.0
103.84057140048391,8252.0
103.7834723758465,8251.0
103.68512359559813,8250.0
103.58984361892638,8249.0
103.5608265178768,8248.0
103.60062359504022,8247.0
103.63408114589824,8246.0
103.59874732483676,8245.0
103.5310926142878,8244.0
103.50166769336106,8243.0
103.54351968978831,8242.0
103.66915305007547,8241.0
103.89897659029869,8240.0
104.0,8239.681203306389
104.19495246881698,8239.0
104.44846031970724,8238.0
104.53403406976723,8237.0
104.44727772782326,8236.0
104.346795290377,8235.0
104.38431097212701,8234.0
104.59572614853903,8233.0
104.76304823806132,8232.0
104.59889890641972,8231.0
104.33013207458534,8230.0
104.12486396595533,8229.0
104.0,8228.223847073858
103.95837739309908,8228.0
103.82305735547044,8227.0
103.75882283491067,8226.0
103.75987015192084,8225.0
103.80274183954002,8224.0
103.86396910805317,8223.0
103.92694919452926,8222.0
103.97930438259556,8221.0
104.0,8220.37608854499
104.01130086690807,8220.0
104.02543988724376,8219.0
104.03673807792174,8218.0
104.0610991884705,8217.0
104.10487258228375,8216.0
104.16419813943605,8215.0
104.2477678066058,8214.0
104.40417227593485,8213.0
104.6637699251457,8212.0
104.83060155390476,8211.0
104.63920051737337,8210.0
104.29946633457705,8209.0
104.06189137510076,8208.0
104.0,8207.422934366366
103.95183246465608,8207.0
103.94671217397521,8206.0
104.0,8205.24743065999
104.01610630699861,8205.0
104.11979876602742,8204.0
104.23224314988957,8203.0
104.33128209346661,8202.0
104.41145743943126,8201.0
104.48768099829371,8200.0
104.58292045447284,8199.0
104.69909406326893,8198.0
104.79946000243574,8197.0
104.84009747108952,8196.0
104.81557355386785,8195.0
104.74675713684451,8194.0
104.6515220461743,8193.0
104.55887776131291,8192.0
104.56000035717975,8191.0
104.77881989026866,8190.0
104.89334239648473,8189.0
104.4173044987011,8188.0
104.1167532970445,8187.0
104.34584330648603,8186.0
104.5362533881282,8185.0
104.24549371096691,8184.0
104.0,8183.405666791579
103.75882079822043,8183.0
103.63009980530441,8182.0
103.72588122012745,8181.0
104.0,8180.100570865013
104.02563269872725,8180.0
104.32966127442337,8179.0
104.39406419859434,8178.0
104.10546597011931,8177.0
104.0,8176.523224007914
103.86810197428268,8176.0
103.92115552230545,8175.0
104.0,8174.622916376597
104.11324199086991,8174.0
104.29793131425815,8173.0
104.4093864140128,8172.0
104.43339746250676,8171.0
104.38666224195022,8170.0
104.29036877964717,8169.0
104.16945789332344,8168.0
104.04702541085484,8167.0
104.0,8166.585074047771
103.92722279403185,8166.0
103.81751961699733,8165.0
103.7241845237393,8164.0
103.65082902214445,8163.0
103.59803738176656,8162.0
103.55866513187009,8161.0
103.52238925826603,8160.0
103.48741795997992,8159.0
103.46846390311596,8158.0
103.493511882501,8157.0
103.59275966370507,8156.0
103.78210934458474,8155.0
104.0,8154.127167167046
104.0287288910776,8154.0
104.20549491332679,8153.0
104.25835289539798,8152.0
104.1903506786472,8151.0
104.06761740076418,8150.0
104.0,8149.409750616538
103.94770996209607,8149.0
103.85979923340737,8148.0
103.80292362841851,8147.0
103.76379043700135,8146.0
103.74782900392788,8145.0
103.76731636022345,8144.0
103.81947922348613,8143.0
103.88570213118088,8142.0
103.95538950141486,8141.0
104.0,8140.536508841126
104.04743174262744,8140.0
104.21140578158324,8139.0
104.46469296548982,8138.0
104.64084665133196,8137.0
104.55104743618126,8136.0
104.34505143625566,8135.0
104.21731087574078,8134.0
104.2342200445734,8133.0
104.36793274056126,8132.0
104.42791657761336,8131.0
104.2652978147798,8130.0
104.01490058522468,8129.0
104.0,8128.899778133945
103.84928428329984,8128.0
103.80100782988826,8127.0
103.80062034554835,8126.0
103.82177869477566,8125.0
103.86372827933651,8124.0
103.93316411714324,8123.0
104.0,8122.333674361805
104.03148196397565,8122.0
104.14386073975592,8121.0
104.24879388433206,8120.0
104.31411261167965,8119.0
104.32952501030988,8118.0
104.33426737899379,8117.0
104.42115345686332,8116.0
104.6569290930264,8115.0
104.8170766311156,8114.0
104.60496547793919,8113.0
104.32802566823362,8112.0
104.18354625792918,8111.0
104.08644788827364,8110.0
104.0,8109.269871185826
103.96306078114247,8109.0
103.83171412199513,8108.0
103.76627827958086,8107.0
103.78084367371463,8106.0
103.84270717945441,8105.0
103.90545381959731,8104.0
103.95140610094265,8103.0
104.0,8102.224609524624
104.01262475130879,8102.0
104.13186289425357,8101.0
104.31094141410304,8100.0
104.42741327821285,8099.0
104.36444880868282,8098.0
104.20274216774273,8097.0
104.08516440841696,8096.0
104.08800753391938,8095.0
104.18793643449227,8094.0
104.21756407491024,8093.0
104.04799213172355,8092.0
104.0,8091.801075716472
103.75895504059467,8091.0
103.5934732186176,8090.0
103.53868524771549,8089.0
103.54877159475227,8088.0
103.70111524056576,8087.0
104.0,8086.458462134279
104.1811767434652,8086.0
104.44475613263751,8085.0
