x,y
103.88345506591006,8884.0
103.92091627269316,8883.0
104.0,8882.133989536316
104.01179991398112,8882.0
104.18610422096471,8881.0
104.44780083648978,8880.0
104.6672413867137,8879.0
104.72307598074279,8878.0
104.74886046782755,8877.0
104.85804784936855,8876.0
104.90272196430752,8875.0
104.7289958487965,8874.0
104.4918641604424,8873.0
104.39116808617624,8872.0
104.53079824969154,8871.0
105.0,8870.052429969524
105.02299079839813,8870.0
105.35061073404233,8869.0
105.1160521250121,8868.0
105.0,8867.698312372757
104.69600476247233,8867.0
104.5256920645502,8866.0
104.51583855305374,8865.0
104.58175341301282,8864.0
104.67646735600265,8863.0
104.74589491504732,8862.0
104.72885322685222,8861.0
104.61552977298115,8860.0
104.47278627314748,8859.0
104.37922473751716,8858.0
104.38062517099183,8857.0
104.49664334123834,8856.0
104.705715487431,8855.0
104.89114059287715,8854.0
104.90168829486142,8853.0
104.75371442279453,8852.0
104.58870236605567,8851.0
104.49659731584869,8850.0
104.48725042184131,8849.0
104.5342488558943,8848.0
104.61445940264417,8847.0
104.73797564765347,8846.0
104.97149455724569,8845.0
105.0,8844.925298432607
105.2596254358004,8844.0
105.51432364434986,8843.0
105.67084364243213,8842.0
105.63169294633954,8841.0
105.24387991047071,8840.0
105.0,8839.375493662421
104.83614495065751,8839.0
104.61565833726033,8838.0
104.61065776181226,8837.0
105.0,8836.107428493995
105.03149423122454,8836.0
105.23249646430477,8835.0
105.0,8834.28651055011
104.81251448449886,8834.0
104.24471971371636,8833.0
104.1135541412142,8832.0
104.11833258621526,8831.0
104.16936848236647,8830.0
104.27863311625406,8829.0
104.51792944250965,8828.0
104.94994729904711,8827.0
105.0,8826.84406451655
105.17214074857417,8826.0
105.06638683064857,8825.0
105.0,8824.69011685658
104.78906446275867,8824.0
104.79518580383332,8823.0
105.0,8822.632048767724
105.22844191146653,8822.0
105.533043849373,8821.0
105.40117442370524,8820.0
105.06882910884248,8819.0
105.0,8818.663941081446
104.82317448721676,8818.0
104.67237588187666,8817.0
104.53772506201268,8816.0
104.42083287663992,8815.0
104.34374960042726,8814.0
104.32540730275836,8813.0
104.36342870500924,8812.0
104.42225639148246,8811.0
104.44849611570497,8810.0
104.41666295214209,8809.0
104.35620064670526,8808.0
104.32113267576459,8807.0
104.3452372979795,8806.0
104.42457446085801,8805.0
104.52278340662876,8804.0
104.59320044501948,8803.0
104.61371196225453,8802.0
104.60349627580527,8801.0
104.59423186755099,8800.0
104.58266881508025,8799.0
104.52446436890202,8798.0
104.39565726127498,8797.0
104.23673789389765,8796.0
104.10440027623793,8795.0
104.02243802610195,8794.0
104.0,8793.355222770238
103.98678855020607,8793.0
103.99005455066742,8792.0
104.0,8791.726771939622
104.0249285741901,8791.0
104.08471911404354,8790.0
104.15933932799948,8789.0
104.23206547019348,8788.0
104.30054928156902,8787.0
104.41084831397184,8786.0
104.60090811913643,8785.0
104.6635358909527,8784.0
104.37495730775176,8783.0
104.0391217355175,8782.0
104.0,8781.788750221407
103.851131398779,8781.0
103.79395423894206,8780.0
103.82066302729592,8779.0
103.92495377505159,8778.0
104.0,8777.604906159595
104.10402510453024,8777.0
104.36869586527096,8776.0
104.77140424090597,8775.0
105.0,8774.516300853122
105.17598971604693,8774.0
105.31815744240818,8773.0
105.13701565168289,8772.0
105.0,8771.634604109257
104.66241247506535,8771.0
104.29463495023033,8770.0
104.17891890857042,8769.0
104.23928516665751,8768.0
104.40774548131351,8767.0
104.71471842512953,8766.0
105.0,8765.46913290011
105.17347283250295,8765.0
105.39678249719134,8764.0
105.25453187573483,8763.0
105.0,8762.117418699458
104.95049107125877,8762.0
104.73528136993644,8761.0
104.63660614610313,8760.0
104.57274289493508,8759.0
104.53640956403402,8758.0
104.52920650301961,8757.0
104.53754143262496,8756.0
104.53072844546669,8755.0
104.47534490847053,8754.0
104.36283439186651,8753.0
104.22223999970363,8752.0
104.09909823275947,8751.0
104.02699469580982,8750.0
104.01911551778865,8749.0
104.07587979794195,8748.0
104.19503594377623,8747.0
104.38578212577454,8746.0
104.74832559098017,8745.0
105.0,8744.66170251973
105.31197703625963,8744.0
105.54786605986304,8743.0
105.2356561344047,8742.0
105.0,8741.494466288425
104.64329779069327,8741.0
104.47889186185728,8740.0
104.63290829653793,8739.0
104.99502013768335,8738.0
105.0,8737.976978699215
105.13662488740344,8737.0
105.0,8736.193785253537
104.9498428920036,8736.0
104.61762045099582,8735.0
104.50553899733923,8734.0
104.52032795576295,8733.0
104.5393847947994,8732.0
104.52835212158153,8731.0
104.59411405664841,8730.0
104.92380630979477,8729.0
105.0,8728.712748044976
105.11243716526631,8728.0
105.0,8727.518806961212
104.79845815020329,8727.0
104.39555399846232,8726.0
104.29701275813603,8725.0
104.34764204665044,8724.0
104.43741135820369,8723.0
104.5031719908913,8722.0
104.52233764188576,8721.0
104.52402193529848,8720.0
104.54638277030747,8719.0
104.59327024397908,8718.0
104.64205530461675,8717.0
104.67267011978986,8716.0
104.68049299058042,8715.0
104.67448643648315,8714.0
104.68767390634832,8713.0
104.81468932838206,8712.0
105.0,8711.440953691734
105.10681841688896,8711.0
105.22728958489076,8710.0
105.0,8709.005050729833
104.99817403276398,8709.0
104.5639736070617,8708.0
104.38865227665711,8707.0
104.3395421657166,8706.0
104.30653994540022,8705.0
104.27323411236783,8704.0
104.31995269048089,8703.0
104.54198259502697,8702.0
104.7270621850628,8701.0
104.53662898543784,8700.0
104.32311458334465,8699.0
104.31481323885163,8698.0
104.42585628167136,8697.0
104.54966789313936,8696.0
104.62492951106711,8695.0
104.64245802146405,8694.0
104.64060684388166,8693.0
104.66806020367713,8692.0
104.72988309287148,8691.0
104.77207887333438,8690.0
104.7569210138978,8689.0
104.72836088807081,8688.0
104.73739778906192,8687.0
104.77523542796473,8686.0
104.80986201483354,8685.0
104.83939917300054,8684.0
104.89283188248011,8683.0
104.9912876214704,8682.0
105.0,8681.922211588859
105.08829098006389,8681.0
105.12661427454083,8680.0
105.06220970536883,8679.0
105.0,8678.560173425749
104.90770880391818,8678.0
104.73453920145538,8677.0
104.60421739793168,8676.0
104.52526854392293,8675.0
104.48641974377725,8674.0
104.46809890841263,8673.0
104.4501426610249,8672.0
104.42155896592638,8671.0
104.38510801520724,8670.0
104.35029051115319,8669.0
104.32381092508109,8668.0
104.30983133209286,8667.0
104.31722465403426,8666.0
104.35990349103116,8665.0
104.44501027688722,8664.0
104.56021755981254,8663.0
104.67176246424435,8662.0
104.73340819094565,8661.0
104.70658605346067,8660.0
104.58967411777904,8659.0
104.44739072390166,8658.0
104.42958811567773,8657.0
104.70603275692125,8656.0
105.0,8655.099631781648
105.01911968033376,8655.0
105.0,8654.791463783182
104.87496524592174,8654.0
104.70202891747651,8653.0
104.67124357875272,8652.0
104.53878419635983,8651.0
104.32812961799465,8650.0
104.16619868455685,8649.0
104.0818532635717,8648.0
104.05538471465682,8647.0
104.06769150707831,8646.0
104.11160891701071,8645.0
104.1889167817459,8644.0
104.29684875158398,8643.0
104.4101276381598,8642.0
104.48297517373956,8641.0
104.48816600588339,8640.0
104.44993559832068,8639.0
104.4195282598565,8638.0
104.42622343107071,8637.0
104.44928215946445,8636.0
104.43041842476516,8635.0
104.33948447123993,8634.0
104.2190263372631,8633.0
104.13239344060324,8632.0
104.10678172281378,8631.0
104.13578806292206,8630.0
104.20349346897115,8629.0
104.30043489713454,8628.0
104.43821693375308,8627.0
104.69674228403407,8626.0
105.0,8625.451242795229
105.2382696548807,8625.0
105.76254023957205,8624.0
105.65905188821611,8623.0
105.3001308884696,8622.0
105.0,8621.093189777517
104.96183292107968,8621.0
104.61489702785735,8620.0
104.42511474150227,8619.0
104.38333610991708,8618.0
104.44956952312415,8617.0
104.60876932641743,8616.0
104.9041520862894,8615.0
105.0,8614.776539082486
105.29478154516724,8614.0
105.52544209379575,8613.0
105.33579273522197,8612.0
105.01341471457918,8611.0
105.0,8610.932013718299
104.79791115338571,8610.0
104.7387905699829,8609.0
104.78594687253663,8608.0
104.93577764361856,8607.0
105.0,8606.731343818174
105.15541621895248,8606.0
105.4293092067043,8605.0
105.84403507538515,8604.0
106.0,8603.2703611579
106.03029606896324,8603.0
106.0,8602.897863444348
105.51222246960957,8602.0
105.03733578915038,8601.0
105.0,8600.801587450647
104.8393850114167,8600.0
104.76536855517035,8599.0
104.72957902191683,8598.0
104.72766253439382,8597.0
104.77519675885551,8596.0
104.88128017576776,8595.0
105.0,8594.168239532566
105.02098742283025,8594.0
105.1092844731911,8593.0
105.09490467581848,8592.0
105.0,8591.231063253055
104.96612607798558,8591.0
104.77402388365434,8590.0
104.62151086638472,8589.0
104.52983787905386,8588.0
104.49280832269146,8587.0
104.4962257992895,8586.0
104.50572963382403,8585.0
104.46780167110518,8584.0
104.36262480095904,8583.0
104.23694094346102,8582.0
104.14646947631165,8581.0
104.10118338235948,8580.0
104.07809809997512,8579.0
104.06056600303357,8578.0
104.05880452471014,8577.0
104.09975258731679,8576.0
104.19940359208034,8575.0
104.33925375815134,8574.0
104.46962489186396,8573.0
104.54878301486369,8572.0
104.57665701069011,8571.0
104.57858054461867,8570.0
104.57464515895725,8569.0
104.57430328409086,8568.0
104.58248802303333,8567.0
104.60111187563302,8566.0
104.62979916041023,8565.0
104.67153359294252,8564.0
104.75114714955777,8563.0
104.9654178034576,8562.0
105.0,8561.922078833228
105.2802697877484,8561.0
105.46444204702647,8560.0
105.34224561379808,8559.0
105.10730734503261,8558.0
105.0,8557.141806891394
104.97479985752817,8557.0
104.97267613066582,8556.0
105.0,8555.480642784589
105.01917654054829,8555.0
105.00070105175455,8554.0
105.0,8553.993017394607
104.87316284693532,8553.0
104.69860715118509,8552.0
104.52527127673024,8551.0
104.38028805276181,8550.0
104.27707905338808,8549.0
104.2220700842969,8548.0
104.23397625636237,8547.0
104.36297875051282,8546.0
104.6377816339977,8545.0
104.88703296851376,8544.0
104.9150859057328,8543.0
104.98420266330763,8542.0
105.0,8541.94843668321
105.22305379894185,8541.0
105.38856957672908,8540.0
105.21664895406299,8539.0
105.0,8538.280639475794
104.89740558016288,8538.0
104.7248841314827,8537.0
104.7513846276251,8536.0
104.88112263128038,8535.0
105.0,8534.231772752208
105.03101647570226,8534.0
105.13747578317071,8533.0
105.19312665208854,8532.0
105.18027674972484,8531.0
105.10505034739928,8530.0
105.01986820451538,8529.0
105.0,8528.42519679242
104.98268342765883,8528.0
105.0,8527.083279456314
105.00127022021775,8527.0
105.0,8526.831924261009
104.99228897740188,8526.0
104.88881825660341,8525.0
104.74372114748913,8524.0
104.6369673549227,8523.0
104.59190505075216,8522.0
104.61331228175197,8521.0
104.75155681671845,8520.0
105.0,8519.158316134892
105.03590581989592,8519.0
105.15091740202455,8518.0
105.0,8517.173659758
104.95356226554148,8517.0
104.59288764959271,8516.0
104.41876243125283,8515.0
104.37234865695858,8514.0
104.37420827873994,8513.0
104.3752789663232,8512.0
104.34180498286383,8511.0
104.26594784880496,8510.0
104.17862498734387,8509.0
104.13724469842681,8508.0
104.19853393240587,8507.0
104.38257370262322,8506.0
104.6404871027474,8505.0
104.91040471274046,8504.0
105.0,8503.727846919439
105.19347841229022,8503.0
105.95469708350707,8502.0
106.0,8501.954769164817
106.48631657333905,8501.0
106.24272472517372,8500.0
106.0,8499.449147395366
105.68721600497476,8499.0
105.41566298064336,8498.0
105.20915164093063,8497.0
105.0412142616115,8496.0
105.06312461110655,8495.0
105.40703889453692,8494.0
105.8452568391589,8493.0
105.74795670986919,8492.0
105.41822984209277,8491.0
105.15516669392083,8490.0
105.0,8489.357377178132
104.9041925485818,8489.0
104.66875557203363,8488.0
104.49420599049196,8487.0
104.37880417924049,8486.0
104.32391695690892,8485.0
104.34264237949142,8484.0
104.45447173527619,8483.0
104.66430489589473,8482.0
104.91465191794775,8481.0
105.0,8480.421082635057
105.04778226873098,8480.0
105.03134847842647,8479.0
105.0,8478.348796605003
104.9782401236336,8478.0
104.98290152368071,8477.0
104.99568503518293,8476.0
104.93620104771438,8475.0
104.84732701983002,8474.0
104.82485634649217,8473.0
105.0,8472.010233740877
105.00139470399799,8472.0
105.34692647736323,8471.0
105.58871340637222,8470.0
105.52488113762485,8469.0
105.45718004506169,8468.0
105.55892652319189,8467.0
105.52982531056004,8466.0
105.35376972965419,8465.0
105.15585130253709,8464.0
105.0,8463.077891345387
104.98410367716556,8463.0
104.87531162535302,8462.0
104.91053847758613,8461.0
105.0,8460.413646069715
105.04927264444878,8460.0
105.11023255164298,8459.0
105.00262446864987,8458.0
105.0,8457.985498770897
104.77711313101045,8457.0
104.6376091117108,8456.0
104.5851874693779,8455.0
104.57893194233434,8454.0
104.60293276397388,8453.0
104.66206787967373,8452.0
104.77382504285764,8451.0
104.98131230628671,8450.0
105.0,8449.9377067814
105.24596023894749,8449.0
105.42479839842586,8448.0
105.33266670269498,8447.0
105.15119329347685,8446.0
105.10816319253831,8445.0
105.21221047434618,8444.0
105.23337956147208,8443.0
105.0,8442.053463572725
104.9804104888842,8442.0
104.56555626824365,8441.0
104.37171473502887,8440.0
104.31249165367042,8439.0
104.30150118584702,8438.0
104.30405719165017,8437.0
104.31229956259705,8436.0
104.32987245422517,8435.0
104.36638310512751,8434.0
104.43372563725976,8433.0
104.54151980856112,8432.0
104.69209597091766,8431.0
104.8797302239733,8430.0
105.0,8429.468871901354
105.09542189047212,8429.0
105.39776075178423,8428.0
105.95928198136906,8427.0
106.0,8426.920108624176
106.25914992045332,8426.0
106.24455591543081,8425.0
106.1784130211842,8424.0
106.06651752153053,8423.0
106.0,8422.842716456435
105.45918966459996,8422.0
105.0,8421.252102209455
104.85595921066364,8421.0
104.49615758724099,8420.0
104.31537464102641,8419.0
104.2285681746264,8418.0
104.20297284047531,8417.0
104.22094111200099,8416.0
104.26027180605527,8415.0
104.28610453634984,8414.0
104.26821098911995,8413.0
104.2314809305716,8412.0
104.26572274070764,8411.0
104.41676572321653,8410.0
104.55858068009836,8409.0
104.5231749072311,8408.0
104.35319481633294,8407.0
104.172548667966,8406.0
104.03300100832443,8405.0
104.0,8404.655075748946
103.93088078204666,8404.0
103.86566115139583,8403.0
103.82791350452625,8402.0
103.80922270240998,8401.0
103.82649220906127,8400.0
103.99671516726413,8399.0
104.0,8398.993291004872
104.35323226444386,8398.0
104.57218680948496,8397.0
104.39053164626307,8396.0
104.08795079009118,8395.0
104.0,8394.020344650438
103.99785034139605,8394.0
104.0,8393.96638548173
104.0565965557337,8393.0
104.15675948426498,8392.0
104.27081198466088,8391.0
104.4200547169892,8390.0
104.6974823336881,8389.0
105.0,8388.415105632737
105.18851575500321,8388.0
105.4542111623188,8387.0
105.08349134823376,8386.0
105.0,8385.836265131427
104.52160844988207,8385.0
104.33880136244385,8384.0
104.434113382763,8383.0
104.74575955454503,8382.0
105.0,8381.410985904184
105.13703244211943,8381.0
105.45878849021746,8380.0
105.67252747114735,8379.0
105.65014952724178,8378.0
105.61755727902982,8377.0
105.56754272957544,8376.0
105.42954511363841,8375.0
105.27633594047512,8374.0
105.0,8373.201404443762
104.87253005138629,8373.0
104.48316251373016,8372.0
104.51991438413829,8371.0
104.68753629576895,8370.0
104.76938015671892,8369.0
104.67146036885327,8368.0
104.45087386282748,8367.0
104.26367856933732,8366.0
104.19856273494862,8365.0
104.22316592296812,8364.0
104.25386126720926,8363.0
104.24889348377393,8362.0
104.24685190385561,8361.0
104.30953692526433,8360.0
104.43761792314169,8359.0
104.55155167379712,8358.0
104.58097596783207,8357.0
104.55247827349088,8356.0
104.5241082573707,8355.0
104.5067830303153,8354.0
104.48261061920282,8353.0
104.44868551737265,8352.0
104.42184789203056,8351.0
104.41108761360844,8350.0
104.40354645036263,8349.0
104.3847091544709,8348.0
104.35930583230348,8347.0
104.33990849818046,8346.0
104.32761205005309,8345.0
104.31450887058624,8344.0
104.29791243631102,8343.0
104.28575328116041,8342.0
104.29036412724022,8341.0
104.32000650224431,8340.0
104.37453940897399,8339.0
104.4454185802695,8338.0
104.51910763946786,8337.0
104.5942118000388,8336.0
104.78943860479245,8335.0
105.0,8334.682855715628
105.30204142281688,8334.0
105.57792237745548,8333.0
105.30766750592377,8332.0
105.0,8331.2663719176
104.83242824253686,8331.0
104.69668249369745,8330.0
104.70269260810076,8329.0
104.7071160690462,8328.0
104.68661142375859,8327.0
104.64318894323397,8326.0
104.59124882425405,8325.0
104.55028775350758,8324.0
104.53648766681013,8323.0
104.55622915845294,8322.0
104.60366228963044,8321.0
104.66355168530553,8320.0
104.71719588987789,8319.0
104.74522221049031,8318.0
104.72637624350645,8317.0
104.64336569480406,8316.0
104.49976413747332,8315.0
104.32644850936376,8314.0
104.16281299045195,8313.0
104.03428322393057,8312.0
104.0,8311.60624493356
103.94455499752722,8311.0
103.89392578655314,8310.0
103.8796662280211,8309.0
103.90328157285202,8308.0
103.9771526036293,8307.0
104.0,8306.84912377635
104.12296886688267,8306.0
104.3876166309402,8305.0
104.78332876472363,8304.0
105.0,8303.37413195846
105.09455047256516,8303.0
105.13835191034273,8302.0
105.02989219879704,8301.0
105.0,8300.791680147962
104.85624942765229,8300.0
104.71606675429857,8299.0
104.6312529861973,8298.0
104.6014615631352,8297.0
104.61844283205632,8296.0
104.66646026201119,8295.0
104.71257208479086,8294.0
104.7096505182789,8293.0
104.63772826952399,8292.0
104.53385079237874,8291.0
104.45724246051084,8290.0
104.44458861824437,8289.0
104.49932048732457,8288.0
104.5954566884889,8287.0
104.70013952441937,8286.0
104.83995937293,8285.0
105.0,8284.462560495253
105.11326083433109,8284.0
105.49104134951105,8283.0
105.75628904256494,8282.0
105.67964120428705,8281.0
105.43240066859325,8280.0
105.22928403541306,8279.0
105.08315326377287,8278.0
105.0,8277.160082844932
104.98085749199163,8277.0
104.9553842682163,8276.0
105.0,8275.406856836933
105.02556969379371,8275.0
105.13124856491602,8274.0
105.23602042162786,8273.0
105.38786213688958,8272.0
105.77676003634748,8271.0
106.0,8270.015543326384
106.00169208925428,8270.0
106.0,8269.995514906355
105.25644989102088,8269.0
105.0,8268.563672363558
104.67772772101854,8268.0
104.56743041470767,8267.0
104.68559158315851,8266.0
104.79023320426822,8265.0
104.69986501895143,8264.0
104.56249887071516,8263.0
104.50547692817041,8262.0
104.47707567591911,8261.0
104.41489868742025,8260.0
104.33621868683734,8259.0
104.28327373143004,8258.0
104.26358925410057,8257.0
104.25891835148909,8256.0
104.25168252061368,8255.0
104.23433537253122,8254.0
104.20738145787854,8253.0
104.1775425150194,8252.0
104.16096951992832,8251.0
104.19916195795102,8250.0
104.40202871144189,8249.0
104.94680419000645,8248.0
105.0,8247.898472973728
105.27574021671464,8247.0
105.1753944284194,8246.0
105.0,8245.402817251554
104.82353236950604,8245.0
104.59055616364722,8244.0
104.50152592712112,8243.0
104.45859796544528,8242.0
104.41883081447669,8241.0
104.3762660220284,8240.0
104.36386626695426,8239.0
104.43603235232791,8238.0
104.59586716581383,8237.0
104.69941571314074,8236.0
104.62024294030395,8235.0
104.51235503938463,8234.0
104.5719828069825,8233.0
104.95461160754402,8232.0
105.0,8231.938985044462
105.41040151381137,8231.0
105.50914703905208,8230.0
105.1044301346375,8229.0
105.0,8228.730664274679
104.55118880602463,8228.0
104.6012425668508,8227.0
104.91770275160934,8226.0
105.0,8225.271457124622
105.02191128638637,8225.0
105.0,8224.882484952659
104.78129746796483,8224.0
104.56660132902765,8223.0
104.51945201366614,8222.0
104.56003846873001,8221.0
104.61536088093027,8220.0
104.6511564755765,8219.0
104.66044440794582,8218.0
104.65001229055497,8217.0
104.63060557606906,8216.0
104.61087075664622,8215.0
104.59570610856156,8214.0
104.58921908032083,8213.0
104.60163588702109,8212.0
104.65610149306563,8211.0
104.77834715359275,8210.0
104.94281907546011,8209.0
105.0,8208.281856808473
105.01790439504578,8208.0
105.0,8207.771163844938
104.92478893985219,8207.0
104.75446020812153,8206.0
104.65472675370494,8205.0
104.67350130512567,8204.0
104.80279867643057,8203.0
105.0,8202.136352877158
105.02472549154389,8202.0
105.22974719755169,8201.0
105.34297715547844,8200.0
105.32979961240335,8199.0
105.3468603029217,8198.0
105.38113253172715,8197.0
105.278532115358,8196.0
105.1293038081329,8195.0
105.09242890865707,8194.0
105.20015234977002,8193.0
105.44595285063639,8192.0
105.80338064455246,8191.0
106.0,8190.447818336495
106.1126307996548,8190.0
106.16620326253516,8189.0
106.0,8188.368569817217
105.85566722842817,8188.0
105.37269150789348,8187.0
105.06547316665042,8186.0
105.0,8185.526044124356
104.91847413056989,8185.0
104.93592772998413,8184.0
105.0,8183.493748474878
105.05073742269137,8183.0
105.13616084643544,8182.0
105.13021953900424,8181.0
105.04737126891789,8180.0
105.0,8179.596056308854
104.91436250853046,8179.0
104.74907879826759,8178.0
104.56666437455536,8177.0
104.39363131533979,8176.0
104.26628898114961,8175.0
104.20766343847879,8174.0
104.21739019687452,8173.0
104.27297545754332,8172.0
104.34230477341328,8171.0
104.40727349868887,8170.0
104.48361936643042,8169.0
104.61102508837163,8168.0
104.80064811634229,8167.0
104.98036930354023,8166.0
105.0,8165.706800203022
105.0357504426066,8165.0
105.0,8164.20828018654
104.9876660669096,8164.0
104.85780218732664,8163.0
104.72534548996563,8162.0
104.63871256727087,8161.0
104.61609776886603,8160.0
104.657803096711,8159.0
104.76295814623656,8158.0
104.92794549292611,8157.0
105.0,8156.6197312001095
105.09683297151757,8156.0
105.20629308013123,8155.0
105.21567939407298,8154.0
105.11566187685757,8153.0
105.0,8152.324888714533
104.93179020100618,8152.0
104.72790860815451,8151.0
104.58805353830991,8150.0
104.51197906160273,8149.0
104.48096124831089,8148.0
104.48530106191834,8147.0
104.52261543749138,8146.0
104.57915820049097,8145.0
104.62459118107813,8144.0
104.63617185074386,8143.0
104.62247267024172,8142.0
104.6219681328351,8141.0
104.69626471905977,8140.0
104.86360461925025,8139.0
104.92861891043675,8138.0
104.69916064954823,8137.0
104.4058065101411,8136.0
104.23965150053843,8135.0
104.19036187508566,8134.0
104.23190913479134,8133.0
104.37182057506213,8132.0
104.58544185522375,8131.0
104.73881084758906,8130.0
104.70334999844654,8129.0
104.54765588829117,8128.0
104.39883419770858,8127.0
104.30529871905685,8126.0
104.27581513807753,8125.0
104.32467133894251,8124.0
104.49482346563452,8123.0
104.84571984078066,8122.0
105.0,8121.527575192634
105.12641255838378,8121.0
105.01800236664927,8120.0
105.0,8119.951380961957
104.55053415823018,8119.0
104.18420373125485,8118.0
104.0,8117.044388009632
103.99133306477269,8117.0
103.91778131040122,8116.0
103.92068415491815,8115.0
103.97175510460373,8114.0
104.0,8113.681589586691
104.05756494863687,8113.0
104.17017632059637,8112.0
104.29833289757521,8111.0
104.42275350860947,8110.0
104.5255438736155,8109.0
104.5999933364294,8108.0
104.64911552327685,8107.0
104.67358200248934,8106.0
104.66843585652191,8105.0
104.63648350699647,8104.0
104.59767641702912,8103.0
104.58001792873095,8102.0
104.60748533032893,8101.0
104.68988889343584,8100.0
104.79208173553748,8099.0
