x,y
103.49976503359505,8960.0
103.54012055276152,8959.0
103.75766185841816,8958.0
104.0,8957.630362259759
104.27880073226068,8957.0
104.58218679848562,8956.0
104.42081714386413,8955.0
104.1087600523605,8954.0
104.0,8953.080605702218
103.98782188423505,8953.0
103.93440547900116,8952.0
103.86073684611542,8951.0
103.80685103517665,8950.0
103.9281692285722,8949.0
104.0,8948.870350600888
104.31841347733601,8948.0
104.544768527891,8947.0
104.30738356725763,8946.0
104.0,8945.085389715874
103.95576508298213,8945.0
103.91773050242047,8944.0
104.0,8943.406597810688
104.04433212836656,8943.0
104.11469062912691,8942.0
104.08757684272072,8941.0
104.0,8940.160168104449
103.97867979033555,8940.0
103.89126692389378,8939.0
103.98329915334294,8938.0
104.0,8937.932746518041
104.19496765457151,8937.0
104.33247797018085,8936.0
104.23590599726326,8935.0
104.02745592353234,8934.0
104.0,8933.81600543203
103.86420533252577,8933.0
103.80989486287628,8932.0
103.82228838114048,8931.0
103.8736968352336,8930.0
103.95371603856775,8929.0
104.0,8928.447481641999
104.0331352382764,8928.0
104.06793777246058,8927.0
104.04543237218836,8926.0
104.0001404375205,8925.0
104.0,8924.990022640306
103.98443638410276,8924.0
104.0,8923.656244905662
104.02768727087445,8923.0
104.11641017503688,8922.0
104.22678432645327,8921.0
104.33235534961881,8920.0
104.4122160516762,8919.0
104.45509122035824,8918.0
104.4579457824396,8917.0
104.41942981874668,8916.0
104.33900136593743,8915.0
104.22526135192305,8914.0
104.0978629662736,8913.0
104.0,8912.198798834688
103.97357610803196,8912.0
103.85932182089692,8911.0
103.77208143476352,8910.0
103.7159039883136,8909.0
103.69316778069297,8908.0
103.70213876998413,8907.0
103.73715426991853,8906.0
103.79083337953749,8905.0
103.85590823978254,8904.0
103.9254480922901,8903.0
103.99194366854043,8902.0
104.0,8901.852992072369
104.04382515031213,8901.0
104.07838167834224,8900.0
104.09775664284328,8899.0
104.11269361654686,8898.0
104.13505801652377,8897.0
104.16607357051416,8896.0
104.20257481298569,8895.0
104.254473187122,8894.0
104.31496515416161,8893.0
104.31121646980563,8892.0
104.18208797479558,8891.0
104.0,8890.073296364559
103.98298724655623,8890.0
103.80204052806809,8889.0
103.69745165077734,8888.0
103.64461712224802,8887.0
103.62744126643943,8886.0
103.63954170348674,8885.0
103.67251384456284,8884.0
103.71031999986383,8883.0
103.73595171449583,8882.0
103.74740013888443,8881.0
103.76880681608318,8880.0
103.84448468665369,8879.0
104.0,8878.077870477962
104.01185822470742,8878.0
104.21182906791121,8877.0
104.35579817401809,8876.0
104.3620122431583,8875.0
104.27802467654752,8874.0
104.19844397957945,8873.0
104.16939089806269,8872.0
104.19714657971416,8871.0
104.27159091755821,8870.0
104.35634324625167,8869.0
104.38768986463066,8868.0
104.34353741930764,8867.0
104.29407464660865,8866.0
104.32103935993486,8865.0
104.43443981141242,8864.0
104.58100705570094,8863.0
104.70916373847339,8862.0
104.80935542524753,8861.0
104.863676615232,8860.0
104.79941690398265,8859.0
104.58198605806271,8858.0
104.29799860188919,8857.0
104.05038067860737,8856.0
104.0,8855.719117266915
103.86251095500212,8855.0
103.73947674207882,8854.0
103.66277680793034,8853.0
103.61771729990237,8852.0
103.59801514608405,8851.0
103.60430124968312,8850.0
103.64044150398414,8849.0
103.70522435507803,8848.0
103.78398987783567,8847.0
103.8509092922778,8846.0
103.88525964000395,8845.0
103.88657350681946,8844.0
103.87301582541642,8843.0
103.86983203456506,8842.0
103.90816044394273,8841.0
104.0,8840.471695514669
104.08045681262102,8840.0
104.66989334980386,8839.0
105.0,8838.526583095307
105.17414693171872,8838.0
105.0,8837.256488902762
104.87179393915864,8837.0
104.37770688794365,8836.0
104.31107412508801,8835.0
104.35573018709067,8834.0
104.3729206901977,8833.0
104.30384628241652,8832.0
104.14759284269627,8831.0
104.0,8830.246851615742
103.94714124020126,8830.0
103.75351661737258,8829.0
103.61761688709497,8828.0
103.55563467228579,8827.0
103.5799806153605,8826.0
103.66266727765885,8825.0
103.69605912625806,8824.0
103.60296310370916,8823.0
103.46575803529657,8822.0
103.38757185679579,8821.0
103.38331444449354,8820.0
103.42198348728903,8819.0
103.47286358984125,8818.0
103.51900935940309,8817.0
103.56025081216708,8816.0
103.61379307714706,8815.0
103.70073445530747,8814.0
103.81042702865784,8813.0
103.88453973672071,8812.0
103.89414888593191,8811.0
103.92141946780266,8810.0
104.0,8809.569801354026
104.1008302779566,8809.0
104.57932032020634,8808.0
105.0,8807.376207327376
105.16581560588851,8807.0
105.20097057920161,8806.0
105.0,8805.376426269298
104.81365704489367,8805.0
104.35274650243313,8804.0
104.08888980452865,8803.0
104.0,8802.453946056938
103.9191275735341,8802.0
103.80669036866368,8801.0
103.74907971011889,8800.0
103.74035526771475,8799.0
103.77497269435986,8798.0
103.84511078663876,8797.0
103.93510679497402,8796.0
104.0,8795.215749663572
104.01590383403929,8795.0
104.05860336350145,8794.0
104.06721819223185,8793.0
104.05824062931116,8792.0
104.04551054006905,8791.0
104.02503354687131,8790.0
104.0,8789.335280430752
103.98589126514072,8789.0
103.9288000254416,8788.0
103.87292494205167,8787.0
103.8347992634323,8786.0
103.84348989051617,8785.0
103.97698093673407,8784.0
104.0,8783.924453070305
104.21833089390216,8783.0
104.34880148619781,8782.0
104.1942849315217,8781.0
104.0,8780.242908648419
103.91941111390531,8780.0
103.77014963419957,8779.0
103.74843623639617,8778.0
103.76741549608556,8777.0
103.78809892463352,8776.0
103.7911342187382,8775.0
103.76883277732817,8774.0
103.73184119884488,8773.0
103.7067850426216,8772.0
103.71535258735727,8771.0
103.75098202053537,8770.0
103.78155800150257,8769.0
103.78532704954506,8768.0
103.77798154173735,8767.0
103.79234078074678,8766.0
103.84415218304787,8765.0
103.92563157829507,8764.0
104.0,8763.21024183274
104.01754537954461,8763.0
104.09813132508185,8762.0
104.16507163108628,8761.0
104.2047007233662,8760.0
104.20185428473268,8759.0
104.14823270729796,8758.0
104.04998074079607,8757.0
104.0,8756.601171052629
103.91646081094004,8756.0
103.77218207745818,8755.0
103.63621496080911,8754.0
103.51479321031265,8753.0
103.4132793530985,8752.0
103.33707248543138,8751.0
103.29043532170549,8750.0
103.27615999932303,8749.0
103.29567373484653,8748.0
103.3479141335848,8747.0
103.42711186962362,8746.0
103.52197472167585,8745.0
103.61885366781044,8744.0
103.70897690109652,8743.0
103.80396123445081,8742.0
103.9966312275973,8741.0
104.0,8740.992618796266
104.49354241046925,8740.0
105.0,8739.205850124124
105.07143558063929,8739.0
105.00629892039986,8738.0
105.0,8737.942786816575
104.83477584219075,8737.0
104.94078500354802,8736.0
105.0,8735.26115975605
105.0156694020666,8735.0
105.0038256130144,8734.0
105.0,8733.813448420853
104.97810738313711,8733.0
104.95811149619011,8732.0
104.8913151942988,8731.0
104.74668853327321,8730.0
104.56255062955829,8729.0
104.40294929142266,8728.0
104.32468424896423,8727.0
104.41120337405013,8726.0
104.77146248206368,8725.0
105.0,8724.47177915988
105.1234022122498,8724.0
105.06272790673296,8723.0
105.0,8722.820677258022
104.54490767947127,8722.0
104.13261076688335,8721.0
104.0,8720.241300110329
103.95649372019334,8720.0
103.91769552962276,8719.0
103.95649152488869,8718.0
104.0,8717.5600376498
104.05196299796407,8717.0
104.19968741607437,8716.0
104.39569885892051,8715.0
104.60560304000742,8714.0
104.76284948382015,8713.0
104.82934086392261,8712.0
104.89572998017161,8711.0
105.0,8710.468251687047
105.0623566953681,8710.0
105.09787017578263,8709.0
105.0,8708.635743119637
104.73054634201316,8708.0
104.28905484154309,8707.0
104.17952636075782,8706.0
104.39639858286557,8705.0
104.53636427518136,8704.0
104.2807172800834,8703.0
104.0,8702.184832467237
103.91200002204242,8702.0
103.82877848185734,8701.0
103.92245390630774,8700.0
104.0,8699.343739414675
104.03567321886584,8699.0
104.11343502417915,8698.0
104.22336649023914,8697.0
104.55694189744564,8696.0
104.88389449982164,8695.0
104.46298960702552,8694.0
104.08368475424649,8693.0
104.0,8692.183635671288
103.98019172801524,8692.0
103.97167539083274,8691.0
103.9907474835604,8690.0
104.0,8689.834748013476
104.04373302238177,8689.0
104.2022707829818,8688.0
104.57929191427948,8687.0
104.92715242877243,8686.0
104.71740634027744,8685.0
104.42474190259887,8684.0
104.40997384182367,8683.0
104.87862666910557,8682.0
105.0,8681.745027666508
105.16567154439036,8681.0
105.0,8680.537199827419
104.59839853884976,8680.0
104.02478914136863,8679.0
104.0,8678.838208116262
103.8716638079168,8678.0
103.85332569055957,8677.0
103.90191209804492,8676.0
104.0,8675.188125839317
104.02051588930672,8675.0
104.17268273203224,8674.0
104.29783360105559,8673.0
104.29906406572054,8672.0
104.16745428246368,8671.0
104.02945536741329,8670.0
104.0,8669.36921025892
103.98038916850975,8669.0
104.0,8668.405946432047
104.01152727982779,8668.0
104.05776212927641,8667.0
104.09005957347765,8666.0
104.10143510891373,8665.0
104.0887020514929,8664.0
104.06148665207252,8663.0
104.05653410939873,8662.0
104.11820992047143,8661.0
104.26833033630017,8660.0
104.47587603908282,8659.0
104.62383861226769,8658.0
104.60470316334012,8657.0
104.45063523841885,8656.0
104.24473701912167,8655.0
104.0847314292949,8654.0
104.06020104027755,8653.0
104.15447572386027,8652.0
104.18690864046306,8651.0
104.02772513350271,8650.0
104.0,8649.856497598472
103.78952903496585,8649.0
103.73539174558383,8648.0
103.82693008436455,8647.0
103.97882182588242,8646.0
104.0,8645.86465829278
104.12035730876956,8645.0
104.2364988262191,8644.0
104.30502010601434,8643.0
104.33082633407967,8642.0
104.37548716414867,8641.0
104.4902657639461,8640.0
104.61079206884634,8639.0
104.58338148286714,8638.0
104.38803805036665,8637.0
104.17991238537121,8636.0
104.06638229480421,8635.0
104.05681398549174,8634.0
104.13583749430664,8633.0
104.2621776419449,8632.0
104.34558332149736,8631.0
104.34420923102174,8630.0
104.35209050586332,8629.0
104.47389279066317,8628.0
104.66341782868528,8627.0
104.745175993339,8626.0
104.64010616362651,8625.0
104.48004505697122,8624.0
104.40954020391307,8623.0
104.4686973686304,8622.0
104.59847553387775,8621.0
104.63502286309622,8620.0
104.46929872004752,8619.0
104.22529637430863,8618.0
104.050456362244,8617.0
104.0,8616.31500432074
103.9752765300764,8616.0
103.98328154404294,8615.0
104.0,8614.748498571973
104.04644361574775,8614.0
104.13790316044393,8613.0
104.23404171031136,8612.0
104.31454438990355,8611.0
104.36933957031016,8610.0
104.40175071395933,8609.0
104.4282935718565,8608.0
104.47279019321635,8607.0
104.54696099169239,8606.0
104.61689814355603,8605.0
104.60197463310251,8604.0
104.47135446717883,8603.0
104.3122419061046,8602.0
104.22955703425346,8601.0
104.27424725115793,8600.0
104.52624344264045,8599.0
105.0,8598.272847031523
105.12032536930302,8598.0
105.41808637784361,8597.0
105.2520196503242,8596.0
105.0,8595.277351072951
104.84995533880513,8595.0
104.55856394289644,8594.0
104.36167884032088,8593.0
104.20206494202007,8592.0
104.10386044076967,8591.0
104.07317888623444,8590.0
104.08608938022847,8589.0
104.09921193688376,8588.0
104.06867208677797,8587.0
104.0,8586.228238295214
103.977507379155,8586.0
103.84732309081907,8585.0
103.73955670384477,8584.0
103.68991524830096,8583.0
103.70964936675584,8582.0
103.79784374385655,8581.0
103.98139313452504,8580.0
104.0,8579.93476009655
104.19761604042104,8579.0
104.277747534768,8578.0
104.08260565200759,8577.0
104.0,8576.687314203416
103.76591144497893,8576.0
103.65370381268438,8575.0
103.71585698059555,8574.0
103.88597988693421,8573.0
104.0,8572.483764732211
104.10033546987037,8572.0
104.27049594387302,8571.0
104.3514553137765,8570.0
104.36694803686699,8569.0
104.36202084804493,8568.0
104.32759039493546,8567.0
104.22379249235436,8566.0
104.0544975553936,8565.0
104.0,8564.691598668072
103.86533008880696,8564.0
103.7340279446119,8563.0
103.67623222701008,8562.0
103.673218294453,8561.0
103.70584972239283,8560.0
103.7600113002393,8559.0
103.82272801625446,8558.0
103.88074461814233,8557.0
103.92355126527363,8556.0
103.9452246633135,8555.0
103.94315468647174,8554.0
103.91960762226172,8553.0
103.88880972252511,8552.0
103.88045181261288,8551.0
103.92970687184808,8550.0
104.0,8549.422237008115
104.04906534208158,8549.0
104.1983958939449,8548.0
104.30390132504891,8547.0
104.31006400244418,8546.0
104.25339631399265,8545.0
104.22526820785859,8544.0
104.30174081611663,8543.0
104.49560690964859,8542.0
104.71770861327228,8541.0
104.88866639656445,8540.0
105.0,8539.339766799805
105.04990565152325,8539.0
105.1042621080505,8538.0
105.0,8537.49968228525
104.88288396525665,8537.0
104.587078936641,8536.0
104.42799136053979,8535.0
104.38267490010617,8534.0
104.41357366995213,8533.0
104.52527191988743,8532.0
104.7268113628626,8531.0
104.91232434326866,8530.0
104.84656626680805,8529.0
104.5122877294117,8528.0
104.1797929566609,8527.0
104.0,8526.030809457998
103.99404361644878,8526.0
103.92633877793236,8525.0
103.9289055448817,8524.0
103.96415676907714,8523.0
104.0,8522.440347349391
104.02609519712138,8522.0
104.14137632901844,8521.0
104.32440206765425,8520.0
104.43127509495444,8519.0
104.32025699897788,8518.0
104.17381173379637,8517.0
104.12949213929078,8516.0
104.12957011399867,8515.0
104.10301183084499,8514.0
104.05408790886483,8513.0
104.02564907210446,8512.0
104.04037541067973,8511.0
104.08603020175013,8510.0
104.1286893528564,8509.0
104.13372116170227,8508.0
104.09435437708687,8507.0
104.04382951894833,8506.0
104.03040465986864,8505.0
104.09203105791855,8504.0
104.32020344464448,8503.0
105.0,8502.09320256101
105.04596194261259,8502.0
105.38937141818126,8501.0
105.13382139350254,8500.0
105.0,8499.682772034083
104.55009128761893,8499.0
104.352538417191,8498.0
104.31811560625447,8497.0
104.42545874803436,8496.0
104.75273288688709,8495.0
105.0,8494.370555196154
105.08935451740373,8494.0
105.16426124541452,8493.0
105.07677345236213,8492.0
105.0,8491.747142557524
104.62192939407971,8491.0
104.24832649859133,8490.0
104.13627807379946,8489.0
104.14054045057128,8488.0
104.17273986049747,8487.0
104.20736150349703,8486.0
104.24585698877561,8485.0
104.30517847058542,8484.0
104.48344545999058,8483.0
105.0,8482.158931931863
105.06579679802175,8482.0
105.34913105957352,8481.0
105.07983042242476,8480.0
105.0,8479.804683466027
104.5099314362065,8479.0
104.31419928804083,8478.0
104.2189070307346,8477.0
104.13445387640843,8476.0
104.05739619405753,8475.0
104.0,8474.131040889186
103.99067848937935,8474.0
103.93418322136539,8473.0
103.89354709093745,8472.0
103.86948218527108,8471.0
103.86866233425734,8470.0
103.91435490001211,8469.0
104.0,8468.334135982921
104.03847408367619,8468.0
104.20028975269624,8467.0
104.28710413189125,8466.0
104.21914937668463,8465.0
104.07525877013025,8464.0
104.0,8463.317468485724
103.96015597219572,8463.0
103.89223891135047,8462.0
103.8448910823834,8461.0
103.80492484821941,8460.0
103.78010985659182,8459.0
103.77662773489665,8458.0
103.78993349559852,8457.0
103.81115969999041,8456.0
103.8382077110928,8455.0
103.87860854875494,8454.0
103.93835699848093,8453.0
104.0,8452.090230546723
104.00555531137356,8452.0
104.04902960788385,8451.0
104.0602488669853,8450.0
104.0524975775791,8449.0
104.05634468888111,8448.0
104.0982243157518,8447.0
104.18898934991162,8446.0
104.31847281877198,8445.0
104.4508833462951,8444.0
104.54638840186557,8443.0
104.61188207024188,8442.0
104.67437738242198,8441.0
104.66210796217199,8440.0
104.52247396927397,8439.0
104.41829944917602,8438.0
104.47832657018333,8437.0
104.67804666683146,8436.0
104.9180310198036,8435.0
104.99293995501212,8434.0
104.78787491804819,8433.0
104.57224857650232,8432.0
104.60170396191094,8431.0
104.97025948460222,8430.0
105.0,8429.91808032701
105.20508525343439,8429.0
105.13504429310329,8428.0
105.0,8427.086401164392
104.98080591227675,8427.0
104.96115315963578,8426.0
104.97099722617939,8425.0
104.84421874914011,8424.0
104.6023643177695,8423.0
104.34572824796322,8422.0
104.13756536930109,8421.0
104.00415285817024,8420.0
104.0,8419.883057668687
103.96605820499794,8419.0
104.0,8418.685698894678
104.06374288207485,8418.0
104.24819870992306,8417.0
104.34920459048976,8416.0
104.2441779014487,8415.0
104.04981603739428,8414.0
104.0,8413.548349638515
103.92974649330218,8413.0
103.92998949303421,8412.0
103.97886475574539,8411.0
103.98247215867178,8410.0
103.89303636527617,8409.0
103.7519476026168,8408.0
103.62760127335346,8407.0
103.54999428345215,8406.0
103.51548182250752,8405.0
103.51261849016029,8404.0
103.533641840654,8403.0
103.57395932934553,8402.0
103.62851177565311,8401.0
103.68875979556944,8400.0
103.74231925447498,8399.0
103.78077562091184,8398.0
103.82378183525555,8397.0
103.94499077381322,8396.0
104.0,8395.777974178422
104.14953440527407,8395.0
104.27829365039791,8394.0
104.23612582813145,8393.0
104.15739519391109,8392.0
104.13204693102044,8391.0
104.16308448912416,8390.0
104.32935531908873,8389.0
104.47972144414256,8388.0
104.40552802961513,8387.0
104.2603820165604,8386.0
104.2205445635053,8385.0
104.25851034372369,8384.0
104.28861359398158,8383.0
104.2518014913754,8382.0
104.18221823417414,8381.0
104.14777975638047,8380.0
104.1629060164575,8379.0
104.19731302894532,8378.0
104.21823454500606,8377.0
104.20852701601002,8376.0
104.16791759005885,8375.0
104.10898296931366,8374.0
104.05003415799413,8373.0
104.00731562495089,8372.0
104.0,8371.591831825926
103.98869603009362,8371.0
103.99501102289449,8370.0
104.0,8369.771435702443
104.0154638574311,8369.0
104.03716265021603,8368.0
104.05155585585821,8367.0
104.05639347137391,8366.0
104.05389036167986,8365.0
104.04682835895277,8364.0
104.03603521011605,8363.0
104.01994144475958,8362.0
104.0,8361.094013996646
103.99775369552214,8361.0
103.97658539781102,8360.0
103.98349569393442,8359.0
104.0,8358.776933081866
104.05202706317212,8358.0
104.24116030884076,8357.0
104.68069004073934,8356.0
105.0,8355.09421201628
105.01872896534577,8355.0
105.0,8354.932684005786
104.52421664656796,8354.0
104.07941860618689,8353.0
104.0,8352.163427673588
103.98408661561723,8352.0
104.0,8351.7250397737
104.03935485757691,8351.0
104.14880748605954,8350.0
104.28606420797873,8349.0
104.43596281876681,8348.0
104.58441180432857,8347.0
104.7202426151544,8346.0
104.82967694275835,8345.0
104.8739912108465,8344.0
104.79405333503539,8343.0
104.62416602326623,8342.0
104.53130024187652,8341.0
104.6027265771057,8340.0
104.63754492908889,8339.0
104.41105678134366,8338.0
104.14457863251943,8337.0
104.0404728557136,8336.0
104.12178085180396,8335.0
104.35584350426294,8334.0
104.56860846259656,8333.0
104.56637687193518,8332.0
104.47967978085013,8331.0
104.45825726835183,8330.0
104.47770199604881,8329.0
104.47598362253451,8328.0
104.4344466482735,8327.0
104.37411145895452,8326.0
104.3273206972738,8325.0
104.31916447337193,8324.0
104.36373090667243,8323.0
104.46530585323565,8322.0
104.6083134292521,8321.0
104.72553056109487,8320.0
104.6980245366452,8319.0
104.48539234180924,8318.0
104.21566910091728,8317.0
104.04403134212606,8316.0
104.03709458197362,8315.0
104.14495312837735,8314.0
104.21924380733428,8313.0
104.15537373176666,8312.0
104.00441798362968,8311.0
104.0,8310.966344568886
103.85641673267209,8310.0
103.77525473863821,8309.0
103.73973220951605,8308.0
103.72948722205317,8307.0
103.73307889712696,8306.0
103.74435152603336,8305.0
103.76081959114694,8304.0
103.7825378927843,8303.0
103.80997957453664,8302.0
103.84316048517599,8301.0
103.88584325631237,8300.0
103.95381368431484,8299.0
104.0,8298.605982469582
104.06518115964599,8298.0
104.2177860492318,8297.0
104.36885931221057,8296.0
104.45465661816034,8295.0
104.46382398514994,8294.0
104.44410193322359,8293.0
104.4986316430743,8292.0
104.73524467957891,8291.0
104.97338637391226,8290.0
104.84194869572595,8289.0
104.5694000650365,8288.0
104.36456091668039,8287.0
104.21713526667097,8286.0
104.13390543529874,8285.0
104.13352113081878,8284.0
104.2210936320229,8283.0
104.35642118499017,8282.0
104.41784043594541,8281.0
104.32104225578699,8280.0
104.16444106755641,8279.0
104.08799155395452,8278.0
104.16567969019624,8277.0
104.3643876249833,8276.0
104.47315528481391,8275.0
104.33494454022407,8274.0
104.08802049198897,8273.0
104.0,8272.459605218774
103.91442181751762,8272.0
103.83973462380308,8271.0
103.80963656379421,8270.0
103.7972000247611,8269.0
103.79365253083485,8268.0
103.79000023602919,8267.0
103.77544541210492,8266.0
103.74326931509029,8265.0
103.69592306601241,8264.0
103.64600326160136,8263.0
103.61698711629762,8262.0
103.64987879945893,8261.0
103.8114112456277,8260.0
104.0,8259.396824451136
104.11248439156307,8259.0
104.275781094954,8258.0
104.09199584119173,8257.0
104.0,8256.693971804369
103.7699859260076,8256.0
103.59978527356901,8255.0
103.56383068223116,8254.0
103.59969490838445,8253.0
103.67431016836949,8252.0
103.77261354504796,8251.0
103.88109070294341,8250.0
103.97555526447766,8249.0
104.0,8248.49221859675
104.02121691026579,8248.0
104.00850561413286,8247.0
104.0,8246.813277970828
103.95847242465064,8246.0
103.94382232483866,8245.0
104.0,8244.521964677391
104.05323875720498,8244.0
104.27247859640104,8243.0
104.45437135472311,8242.0
104.45197687021727,8241.0
104.27886546338614,8240.0
104.0,8239.041260536042
103.98346915402531,8239.0
103.68109891927749,8238.0
103.70418983421757,8237.0
104.0,8236.467651347353
104.17855875609587,8236.0
104.46181559605444,8235.0
104.23736505964528,8234.0
104.0,8233.366462245847
103.80147166838087,8233.0
103.63538337505803,8232.0
103.59856881127871,8231.0
103.68784801108565,8230.0
104.0,8229.205014367608
104.0591763356047,8229.0
104.25270142497651,8228.0
104.03106302465594,8227.0
104.0,8226.90236600268
103.61290553661684,8226.0
103.49432031592536,8225.0
103.49744018016283,8224.0
103.54807160036333,8223.0
103.69115047266335,8222.0
103.98895249777313,8221.0
104.0,8220.970465060404
104.25254952178682,8220.0
104.48166878655755,8219.0
104.57941030988577,8218.0
104.38668345385402,8217.0
104.212108569303,8216.0
104.38613626681399,8215.0
104.63483168890134,8214.0
104.62659069608186,8213.0
104.46308414463952,8212.0
104.33016125932647,8211.0
104.26428990626778,8210.0
104.25702306585812,8209.0
104.31020286150552,8208.0
104.47552549229754,8207.0
104.85780529971476,8206.0
105.0,8205.525652435297
105.09256419303766,8205.0
105.0,8204.42380207557
104.88477491814866,8204.0
104.57680536720376,8203.0
104.52822745692663,8202.0
104.57951502684195,8201.0
104.59135527335579,8200.0
104.5315919946771,8199.0
104.47816131410708,8198.0
104.5462763360295,8197.0
104.83541497313117,8196.0
105.0,8195.67334636367
105.27202980570748,8195.0
105.57605042213254,8194.0
105.50742611803733,8193.0
105.2709275840683,8192.0
105.04375637675888,8191.0
105.0,8190.774318814078
104.81801608567957,8190.0
104.69334328881926,8189.0
104.6931465087327,8188.0
104.86909842602286,8187.0
105.0,8186.692695808654
105.20791654788297,8186.0
105.5311760328294,8185.0
105.79224701638245,8184.0
105.79139446135865,8183.0
105.2012752419634,8182.0
105.0,8181.6754758861025
104.49865249993853,8181.0
104.2439775348936,8180.0
104.18349532290266,8179.0
104.12984222667775,8178.0
104.00704609550617,8177.0
104.0,8176.955318313468
103.82797513102426,8176.0
103.69449016101197,8175.0
103.63325370403471,8174.0
103.64318686513703,8173.0
103.74766832294274,8172.0
104.0,8171.045498189379
104.01088492669474,8171.0
104.37645990154456,8170.0
104.80967952849056,8169.0
105.0,8168.565581173929
105.14414022960486,8168.0
105.13552718247556,8167.0
105.0,8166.674909621496
104.44053869805411,8166.0
104.0,8165.219244862889
103.87974140379876,8165.0
103.77682117408341,8164.0
103.87951744236092,8163.0
104.0,8162.202969917978
104.02719736327384,8162.0
104.10313253318337,8161.0
104.07702395310436,8160.0
104.0,8159.188964408313
103.97965865699781,8159.0
103.87910882912955,8158.0
103.84412914332349,8157.0
103.88794864139491,8156.0
103.99787671455185,8155.0
104.0,8154.985377412204
104.13283018317165,8154.0
104.27022174615081,8153.0
104.38583505140892,8152.0
104.46936952506972,8151.0
104.52032227609185,8150.0
104.53578662133687,8149.0
104.50653305597852,8148.0
104.43282108673388,8147.0
104.34361359517601,8146.0
104.2842629375011,8145.0
104.27571713236915,8144.0
104.29525920591733,8143.0
104.30165416526435,8142.0
104.27067046967272,8141.0
104.20615464520323,8140.0
104.12949280729455,8139.0
104.0626494228817,8138.0
104.01785265798533,8137.0
104.01131959664558,8136.0
104.14118501269147,8135.0
104.50345207393886,8134.0
104.71539980967579,8133.0
104.46443478595302,8132.0
104.05049325688162,8131.0
104.0,8130.717100838792
103.8544705738833,8130.0
103.80950568672999,8129.0
103.82812987999165,8128.0
103.94084823022493,8127.0
104.0,8126.699928177597
104.1158210967827,8126.0
104.20069713595021,8125.0
104.1017114932807,8124.0
104.0,8123.415044872965
103.91380964198329,8123.0
103.82816215428518,8122.0
103.93974806689785,8121.0
104.0,8120.791535992799
104.18626886765432,8120.0
104.3420039532976,8119.0
104.26890158704587,8118.0
104.11332298978596,8117.0
104.06267396135222,8116.0
104.12423881511371,8115.0
104.2384831403791,8114.0
104.36431622863999,8113.0
104.45721918246582,8112.0
104.45956781022663,8111.0
104.35273343900859,8110.0
104.19183448158566,8109.0
104.04735108910866,8108.0
104.0,8107.539921919009
103.93966514331541,8107.0
103.86435481751093,8106.0
103.83068334465685,8105.0
103.94071856085034,8104.0
104.0,8103.853449197271
104.25251937286431,8103.0
104.44451539169117,8102.0
