x,y
104.82739750661396,8940.0
104.47910624866624,8939.0
104.10067941681777,8938.0
104.0,8937.404273837155
103.92827657737304,8937.0
103.91298514209495,8936.0
104.0,8935.018451188607
104.00151958204192,8935.0
104.14802474044068,8934.0
104.30357090713508,8933.0
104.3801056612518,8932.0
104.33133964175715,8931.0
104.2121907979389,8930.0
104.1155493733612,8929.0
104.09797421805796,8928.0
104.18224850410073,8927.0
104.38113335957564,8926.0
104.669641150708,8925.0
104.9007140948622,8924.0
104.86785200877654,8923.0
104.60810929150547,8922.0
104.35967626115205,8921.0
104.24579691152138,8920.0
104.2447232693997,8919.0
104.29058045105013,8918.0
104.32391747710705,8917.0
104.3058501384903,8916.0
104.22625313591976,8915.0
104.11189127752615,8914.0
104.0270786818864,8913.0
104.04038075593205,8912.0
104.13986500680187,8911.0
104.19708276263101,8910.0
104.11762286076814,8909.0
104.0,8908.142358781039
103.97691617650507,8908.0
103.91392349965449,8907.0
104.0,8906.062543638509
104.00541802221917,8906.0
104.19900655929841,8905.0
104.36776852575683,8904.0
104.3856968575351,8903.0
104.31449968556235,8902.0
104.26219890357,8901.0
104.25665845671456,8900.0
104.29361268725175,8899.0
104.36939022261421,8898.0
104.45858271911918,8897.0
104.50168039488008,8896.0
104.47379282547546,8895.0
104.41955989664908,8894.0
104.35586026874904,8893.0
104.26434617475645,8892.0
104.16645761249802,8891.0
104.10490450010046,8890.0
104.08819257725905,8889.0
104.09335587512564,8888.0
104.09675864030844,8887.0
104.08892653010511,8886.0
104.07360765244935,8885.0
104.06179205345246,8884.0
104.06614936856846,8883.0
104.10021364728506,8882.0
104.18387711566922,8881.0
104.3463424615044,8880.0
104.60927416950793,8879.0
104.94529391822358,8878.0
105.0,8877.779789750064
105.14706145431813,8877.0
105.09298407315003,8876.0
105.0,8875.70820653104
104.71291622237766,8875.0
104.35854121225177,8874.0
104.20953613182031,8873.0
104.23892826646522,8872.0
104.44086683632013,8871.0
104.85633030786519,8870.0
105.0,8869.715428818521
105.26740558111429,8869.0
105.32153595825865,8868.0
105.0,8867.256566393862
104.83742124587982,8867.0
104.47904720070882,8866.0
104.44392469559973,8865.0
104.48716499319232,8864.0
104.53022595248757,8863.0
104.57019576905148,8862.0
104.61086447910223,8861.0
104.63721464352548,8860.0
104.62321216377894,8859.0
104.55398807920955,8858.0
104.44139773944721,8857.0
104.31586842243262,8856.0
104.20213000097273,8855.0
104.10673723525001,8854.0
104.02830309597682,8853.0
104.0,8852.47162875698
103.9723933326886,8852.0
103.9758081510973,8851.0
104.0,8850.83588844678
104.11870318714917,8850.0
104.50205424940866,8849.0
104.884015070788,8848.0
104.7348245061696,8847.0
104.4585226439157,8846.0
104.34204808858202,8845.0
104.30206609238532,8844.0
104.28306306090693,8843.0
104.28288731899254,8842.0
104.30049300569407,8841.0
104.32262214152543,8840.0
104.33661857849017,8839.0
104.34356143599427,8838.0
104.35681115308878,8837.0
104.38651460022433,8836.0
104.42448770516556,8835.0
104.44570647709165,8834.0
104.4267558701722,8833.0
104.36047932314585,8832.0
104.257908285338,8831.0
104.15288992884427,8830.0
104.10237946090346,8829.0
104.16262665295709,8828.0
104.32289953870155,8827.0
104.39733599318903,8826.0
104.22945525906091,8825.0
104.03434955368562,8824.0
104.01116972659254,8823.0
104.16600914886973,8822.0
104.51146809272873,8821.0
105.0,8820.368691299569
105.17307515047504,8820.0
105.46189854590455,8819.0
105.29395830369081,8818.0
105.23626526588579,8817.0
105.3138440143508,8816.0
105.0,8815.122424083394
104.90628435343727,8815.0
104.28140539296209,8814.0
104.09388147397287,8813.0
104.00380758183643,8812.0
104.0,8811.921127230284
103.95104185884381,8811.0
103.94990764395385,8810.0
103.99016493172208,8809.0
104.0,8808.866045669372
104.06016158886065,8808.0
104.17851962765026,8807.0
104.38617637458177,8806.0
104.67636892665217,8805.0
104.8413169582733,8804.0
104.67545788618227,8803.0
104.41763346708834,8802.0
104.34224996139694,8801.0
104.52981005395458,8800.0
104.68078666394088,8799.0
104.37858540007372,8798.0
104.05022812298348,8797.0
104.0,8796.609226305569
103.91987214995056,8796.0
103.91226854570472,8795.0
103.96453325234245,8794.0
104.0,8793.673559879287
104.06919895180704,8793.0
104.24998665263175,8792.0
104.49770344707395,8791.0
104.63592072337855,8790.0
104.5201684059913,8789.0
104.37894371207477,8788.0
104.41935576833599,8787.0
104.6032752715654,8786.0
104.72484421006466,8785.0
104.61064452053077,8784.0
104.34061551093292,8783.0
104.08501036760597,8782.0
104.0,8781.488996884607
103.91351019501901,8781.0
103.83931714943624,8780.0
103.84076733015317,8779.0
103.88295164468991,8778.0
103.93151800363944,8777.0
103.96128070024218,8776.0
103.96248881779613,8775.0
103.93813874638532,8774.0
103.90316053517424,8773.0
103.89770816109663,8772.0
103.99464356304006,8771.0
104.0,8770.97536822548
104.17033243256537,8770.0
104.28332987624509,8769.0
104.21952015238861,8768.0
104.0959005347729,8767.0
104.06913942010945,8766.0
104.1509596852813,8765.0
104.2839039807118,8764.0
104.41728732839378,8763.0
104.50764437189368,8762.0
104.52123154428985,8761.0
104.46252217358999,8760.0
104.39573894708099,8759.0
104.4280435404694,8758.0
104.62241313885731,8757.0
104.79184734236615,8756.0
104.67610474798539,8755.0
104.47485455739978,8754.0
104.3519790429677,8753.0
104.25157681350828,8752.0
104.12874661891367,8751.0
104.00096029799917,8750.0
104.0,8749.989173594506
103.90466332793525,8749.0
104.0,8748.034842523557
104.00293308424457,8748.0
104.41140024681248,8747.0
104.67507629008799,8746.0
104.43786087787599,8745.0
104.05067297514121,8744.0
104.0,8743.479020973413
103.94619634553888,8743.0
103.99250046008946,8742.0
104.0,8741.898309439359
104.06219994272931,8741.0
104.14544820851657,8740.0
104.23961684720537,8739.0
104.335829369242,8738.0
104.42142781171543,8737.0
104.48699740736754,8736.0
104.53355903098183,8735.0
104.57215183446175,8734.0
104.61148287002912,8733.0
104.64241285303578,8732.0
104.64014688931344,8731.0
104.59107019909067,8730.0
104.511596157076,8729.0
104.43101321228168,8728.0
104.36702479543916,8727.0
104.33519495555583,8726.0
104.42403841323319,8725.0
104.86747596172235,8724.0
105.0,8723.681430595256
105.1518798132719,8723.0
105.0,8722.457575616734
104.76156750314811,8722.0
104.27240233877467,8721.0
104.18413511974208,8720.0
104.3311906968824,8719.0
104.70727357884196,8718.0
105.0,8717.407909239668
105.14391745521202,8717.0
105.3942452994108,8716.0
105.45080072224896,8715.0
105.1705590718418,8714.0
105.0,8713.411041134143
104.86018243978894,8713.0
104.81418004443121,8712.0
104.99497499509795,8711.0
105.0,8710.954564077816
105.07375638147462,8710.0
105.0,8709.529245432286
104.88299578101984,8709.0
104.55743926775048,8708.0
104.35046281142982,8707.0
104.26698932272967,8706.0
104.29919568773099,8705.0
104.41040103822964,8704.0
104.45317761176644,8703.0
104.32157440006087,8702.0
104.1214968438438,8701.0
104.01000385803142,8700.0
104.03719599816154,8699.0
104.24961019650867,8698.0
104.82066547242633,8697.0
105.0,8696.779896829126
105.34072938537702,8696.0
105.40038983798901,8695.0
105.03949355143192,8694.0
105.0,8693.894455742407
104.50229330568695,8693.0
104.36585052244891,8692.0
104.36214576311893,8691.0
104.37544042136547,8690.0
104.43782267390509,8689.0
104.62925591639387,8688.0
105.0,8687.017255041124
105.00543800809862,8687.0
105.33702779379604,8686.0
105.49629247202833,8685.0
105.39718083829432,8684.0
105.21862464156202,8683.0
105.11651963989279,8682.0
105.10746285342712,8681.0
105.1258896768463,8680.0
105.05402744347394,8679.0
105.0,8678.749613663
104.78565745899024,8678.0
104.5063788723315,8677.0
104.38843173256812,8676.0
104.42020974140934,8675.0
104.52522420457639,8674.0
104.6219011638021,8673.0
104.66320590434788,8672.0
104.65680231211637,8671.0
104.63238660569529,8670.0
104.59767838980942,8669.0
104.53615122163367,8668.0
104.43918812891964,8667.0
104.33120215207958,8666.0
104.2570590410537,8665.0
104.24322652256343,8664.0
104.27215422455751,8663.0
104.30084218650046,8662.0
104.31257903586257,8661.0
104.33353012441137,8660.0
104.37646906505856,8659.0
104.39502899288702,8658.0
104.33462738253778,8657.0
104.20822956861707,8656.0
104.073342193987,8655.0
104.0,8654.28468324493
103.96858118733537,8654.0
103.90756959536188,8653.0
103.89870143161393,8652.0
103.95766312719097,8651.0
104.0,8650.74141165046
104.11432989580429,8650.0
104.37000538385348,8649.0
104.58114400363942,8648.0
104.57791206049004,8647.0
104.48315309924455,8646.0
104.43741766366497,8645.0
104.42996847129632,8644.0
104.42940086399354,8643.0
104.45179716913465,8642.0
104.61940417928993,8641.0
105.0,8640.386197132797
105.15641289891384,8640.0
105.43926740534215,8639.0
105.2491783538607,8638.0
105.0,8637.150983182128
104.92428547210045,8637.0
104.74960326518719,8636.0
104.53489965964849,8635.0
104.29148629061416,8634.0
104.14267184268388,8633.0
104.09868388390377,8632.0
104.13655982971574,8631.0
104.25250774327964,8630.0
104.45558611082072,8629.0
104.7459194864774,8628.0
105.0,8627.317566177137
105.09191351652665,8627.0
105.35146863977917,8626.0
105.38560419355991,8625.0
105.08388482200324,8624.0
105.0,8623.781076065901
104.60163181974704,8623.0
104.37829800171662,8622.0
104.3154681553477,8621.0
104.31358213593462,8620.0
104.33900267847379,8619.0
104.3863042547241,8618.0
104.460446676006,8617.0
104.5678272004551,8616.0
104.70593800957815,8615.0
104.85259033502444,8614.0
104.96635893910933,8613.0
105.0,8612.273575169775
105.01095553385473,8612.0
105.01506545912534,8611.0
105.10852927011143,8610.0
105.38521359504,8609.0
105.5712358431956,8608.0
105.42661747431207,8607.0
105.16455291577226,8606.0
105.03692396297646,8605.0
105.06867212569735,8604.0
105.23657559405552,8603.0
105.42424419198925,8602.0
105.4696598274533,8601.0
105.3498227770086,8600.0
105.18765091694347,8599.0
105.06550013268942,8598.0
105.0,8597.368969927395
104.95310587912867,8597.0
104.8052457929634,8596.0
104.64829676534143,8595.0
104.52919741492596,8594.0
104.50282002981078,8593.0
104.69317396308912,8592.0
105.0,8591.513623248258
105.20847513213958,8591.0
105.45216176895977,8590.0
105.18168896360129,8589.0
105.0,8588.603017672163
104.57152702325854,8588.0
104.26559933727725,8587.0
104.15314148869307,8586.0
104.16770096828495,8585.0
104.28804772361721,8584.0
104.40228211185729,8583.0
104.38981418421542,8582.0
104.2769404812467,8581.0
104.13945539701243,8580.0
104.02449509598792,8579.0
104.0,8578.579961469626
103.96214648715805,8578.0
103.98098040788751,8577.0
104.0,8576.832418705118
104.08787382325373,8576.0
104.30630492009799,8575.0
104.63449490624491,8574.0
104.88842413267325,8573.0
104.8915831168535,8572.0
104.87247115469589,8571.0
104.9506400158502,8570.0
105.0,8569.118213167536
105.00470367176574,8569.0
105.03057220836294,8568.0
105.0747661296149,8567.0
105.0981328821773,8566.0
105.10494644365133,8565.0
105.17189901428958,8564.0
105.2708350036087,8563.0
105.28434601865911,8562.0
105.16821389053938,8561.0
105.0,8560.238387457108
104.92780820401478,8560.0
104.63280524503026,8559.0
104.44643688190227,8558.0
104.36829224008872,8557.0
104.37476994024603,8556.0
104.54171916810276,8555.0
105.0,8554.257319666005
105.10422161926637,8554.0
105.390288176854,8553.0
105.17036293041274,8552.0
105.0,8551.538195940175
104.68539826915168,8551.0
104.53145503598859,8550.0
104.54776721304636,8549.0
104.5609796215391,8548.0
104.49672871606943,8547.0
104.39031385002781,8546.0
104.31209325766929,8545.0
104.2886070444065,8544.0
104.30929024520172,8543.0
104.35557811674185,8542.0
104.41443685692487,8541.0
104.48302498224004,8540.0
104.57195579358184,8539.0
104.69958918580373,8538.0
104.86741729863364,8537.0
105.0,8536.206504654918
105.02757519386674,8536.0
105.10211465009802,8535.0
105.08276249105732,8534.0
105.0,8533.292978955677
104.95498210852566,8533.0
104.75446607318469,8532.0
104.59066737104557,8531.0
104.4890090802761,8530.0
104.44911400707065,8529.0
104.46413836294349,8528.0
104.52660770028938,8527.0
104.6302395319587,8526.0
104.77647097528491,8525.0
105.0,8524.074625369234
105.01421003901132,8524.0
105.27847904393867,8523.0
105.43003424832526,8522.0
105.36984674316379,8521.0
105.35021602462058,8520.0
105.37391489707424,8519.0
105.18507517218733,8518.0
105.0,8517.342102198449
104.86798209645059,8517.0
104.68399723207074,8516.0
104.64875483192542,8515.0
104.70103054769488,8514.0
104.79078712141411,8513.0
104.77658818887629,8512.0
104.56864309012538,8511.0
104.30992520368781,8510.0
104.13850391627392,8509.0
104.06082515252078,8508.0
104.03785592773698,8507.0
104.04209821020476,8506.0
104.06544641437648,8505.0
104.1144772342924,8504.0
104.20628564866672,8503.0
104.36808190436628,8502.0
104.64508678102119,8501.0
105.0,8500.162829208271
105.06070004361193,8500.0
105.39040585243023,8499.0
105.63551095416642,8498.0
105.64046886145766,8497.0
105.20518802005378,8496.0
105.0,8495.545997632738
104.6255935156638,8495.0
104.61911543605825,8494.0
104.88170954308201,8493.0
105.0,8492.370294726667
105.04959826463869,8492.0
105.0,8491.4920734863
104.93200361625895,8491.0
104.68634526082252,8490.0
104.65943956561655,8489.0
105.0,8488.28259695414
105.08637745504564,8488.0
105.29940320438295,8487.0
105.0,8486.028076931329
104.98197558499253,8486.0
104.40314860477044,8485.0
104.30739302607131,8484.0
104.36127571918303,8483.0
104.44686842492423,8482.0
104.53491838624267,8481.0
104.63354625189234,8480.0
104.77594747808595,8479.0
104.95447629829192,8478.0
105.0,8477.559852307044
105.04545598598116,8477.0
105.07375716429455,8476.0
105.20812900441327,8475.0
105.25087549464456,8474.0
105.0,8473.20357084996
104.88679572466005,8473.0
104.38289859291757,8472.0
104.21881810716268,8471.0
104.1744145367767,8470.0
104.15988571241085,8469.0
104.16773506683262,8468.0
104.20592239051926,8467.0
104.28593669518432,8466.0
104.4377112249132,8465.0
104.74628165736799,8464.0
105.0,8463.532537850591
105.18959003593572,8463.0
105.36450164868299,8462.0
105.2228434125825,8461.0
105.16222402405937,8460.0
105.25435419189752,8459.0
105.18704613922777,8458.0
105.18115660113072,8457.0
105.71617011396825,8456.0
106.0,8455.487661752511
106.11251431933538,8455.0
106.0,8454.677193502042
105.455992405751,8454.0
105.0,8453.191439058992
104.89980655496846,8453.0
104.77075140886755,8452.0
104.74481621761657,8451.0
104.72146085704362,8450.0
104.71368634091888,8449.0
104.74487877123613,8448.0
104.80007221675777,8447.0
104.82504588161689,8446.0
104.77746994785802,8445.0
104.67197593542899,8444.0
104.56100257603954,8443.0
104.49171169209312,8442.0
104.48897723962344,8441.0
104.55278468799983,8440.0
104.65247588830331,8439.0
104.7321248042852,8438.0
104.74544189706387,8437.0
104.69110824865737,8436.0
104.60345370670576,8435.0
104.51980352401046,8434.0
104.47556200020935,8433.0
104.59544752766743,8432.0
105.0,8431.382854329373
105.16809015508716,8431.0
105.49661187718746,8430.0
105.32025447937113,8429.0
105.14520957622139,8428.0
105.51698944884043,8427.0
105.94391265526096,8426.0
105.77299219281458,8425.0
105.43420987858374,8424.0
105.21019276762715,8423.0
105.15927272594557,8422.0
105.14418433794242,8421.0
105.0,8420.312705406308
104.89615318981582,8420.0
104.51242888295819,8419.0
104.32030120917257,8418.0
104.25384463779757,8417.0
104.22478412046013,8416.0
104.1860034704461,8415.0
104.12930535048919,8414.0
104.06935426099174,8413.0
104.02220379790676,8412.0
104.0,8411.278855172386
103.99060566081519,8411.0
103.96266385206357,8410.0
103.92321405894532,8409.0
103.86859533798977,8408.0
103.8180868236847,8407.0
103.80317506924571,8406.0
103.85484016001648,8405.0
103.999002081005,8404.0
104.0,8403.995420826968
104.19510067172871,8403.0
104.36495707322568,8402.0
104.4077390842645,8401.0
104.30930329943232,8400.0
104.11918352945072,8399.0
104.0,8398.389310754597
103.91248837120871,8398.0
103.78198429653352,8397.0
103.75537887696989,8396.0
103.79673384339179,8395.0
103.86489563682308,8394.0
103.92393179586264,8393.0
103.9505945056498,8392.0
103.94657373926637,8391.0
103.93908153533211,8390.0
103.96059779322674,8389.0
104.0,8388.397626578913
104.02401685655022,8388.0
104.1135165589965,8387.0
104.2024709082987,8386.0
104.26038525211264,8385.0
104.27914241499586,8384.0
104.29805999816428,8383.0
104.43126664674034,8382.0
104.8479389302239,8381.0
105.0,8380.723029393394
105.23298086840676,8380.0
105.27209830096882,8379.0
105.05355797739543,8378.0
105.0,8377.730348463092
104.76811948789879,8377.0
104.62142206794282,8376.0
104.43346316583164,8375.0
104.23139254059797,8374.0
104.11653477748887,8373.0
104.10132982835037,8372.0
104.14717863200117,8371.0
104.20734953097943,8370.0
104.25226179855436,8369.0
104.27228336314691,8368.0
104.26195386975508,8367.0
104.21829240829643,8366.0
104.15253187828851,8365.0
104.08477028351588,8364.0
104.02886699206188,8363.0
104.0,8362.134137823348
103.99525320537293,8362.0
104.0,8361.744939363865
104.01285105650157,8361.0
104.12461803756241,8360.0
104.31486635595536,8359.0
104.4507763297227,8358.0
104.43752681002746,8357.0
104.36167029558823,8356.0
104.3401227199395,8355.0
104.38941509918152,8354.0
104.46200431602504,8353.0
104.4627849842863,8352.0
104.33794177084168,8351.0
104.17576221478042,8350.0
104.07419600441634,8349.0
104.04776937040529,8348.0
104.07120397581254,8347.0
104.12049637665676,8346.0
104.1796976076354,8345.0
104.2370170547061,8344.0
104.28489824042754,8343.0
104.32523242650683,8342.0
104.37327012295562,8341.0
104.45232574837337,8340.0
104.58722601348484,8339.0
104.86021917467018,8338.0
105.0,8337.77359327724
105.45132522562008,8337.0
106.0,8336.367456190643
106.15477727359429,8336.0
106.16698825421314,8335.0
106.0,8334.548689131789
105.58957794412883,8334.0
105.10197095499105,8333.0
105.0,8332.385447164315
104.92491041062357,8332.0
104.94056748651342,8331.0
105.0,8330.553657087672
105.05776486193948,8330.0
105.14486160619808,8329.0
105.21243647358138,8328.0
105.39903878898745,8327.0
105.50334372398497,8326.0
105.2400451089369,8325.0
105.0,8324.377790887344
104.79211273629866,8324.0
104.56697739452075,8323.0
104.48370695104006,8322.0
104.4552661112664,8321.0
104.55461958806636,8320.0
104.94039205035816,8319.0
105.0,8318.888889715123
105.27348679771981,8318.0
105.47296956041723,8317.0
105.50834851957394,8316.0
105.13504757033486,8315.0
105.0,8314.71680940814
104.47467426549443,8314.0
104.2274889917943,8313.0
104.12393116901026,8312.0
104.07573132563714,8311.0
104.09648334642385,8310.0
104.16911468696836,8309.0
104.20704490761992,8308.0
104.15375697052247,8307.0
104.0755208286898,8306.0
104.06925139639733,8305.0
104.16414328789192,8304.0
104.40777585448636,8303.0
105.0,8302.00983890458
105.00405856072449,8302.0
105.26766350423429,8301.0
105.04159247538973,8300.0
105.0,8299.872513452483
104.58279396750486,8299.0
104.51313719050775,8298.0
104.6351010400157,8297.0
104.86852071050869,8296.0
105.0,8295.548459048765
105.13111418161323,8295.0
105.22813484062432,8294.0
105.05799536449244,8293.0
105.0,8292.769997914085
104.76918553003613,8292.0
104.64267337889679,8291.0
104.70735941653835,8290.0
104.89268950227107,8289.0
104.99177504172648,8288.0
104.83909889657883,8287.0
104.60033119988992,8286.0
104.46009161489384,8285.0
104.45729409671347,8284.0
104.6076622745005,8283.0
104.91339591110845,8282.0
105.0,8281.703273524969
105.14526026265459,8281.0
105.18311027703923,8280.0
105.08077510159096,8279.0
105.0,8278.53486238586
104.87634772785634,8278.0
104.65024705690051,8277.0
104.48281908481343,8276.0
104.381155028157,8275.0
104.33919446271068,8274.0
104.36533390337942,8273.0
104.47955070656332,8272.0
104.65548639977006,8271.0
104.75776346387838,8270.0
104.76541707042757,8269.0
104.97213538789156,8268.0
105.0,8267.80838366553
105.06182130604678,8267.0
105.0,8266.80028616399
104.55883120540686,8266.0
104.11863746723554,8265.0
104.00921178058479,8264.0
104.02686472964109,8263.0
104.07291318662195,8262.0
104.1180114943474,8261.0
104.16645327528964,8260.0
104.24824663021323,8259.0
104.3963062681332,8258.0
104.59757724822911,8257.0
104.77358012994458,8256.0
104.94375080711009,8255.0
105.0,8254.841639538923
105.18332320695083,8254.0
105.27514923583756,8253.0
105.0,8252.055416181829
104.97039535135413,8252.0
104.45418182595371,8251.0
104.31165618423645,8250.0
104.32819991366286,8249.0
104.38055073351293,8248.0
104.40013398291154,8247.0
104.35890631352554,8246.0
104.28487633068126,8245.0
104.22593793980468,8244.0
104.20884451526057,8243.0
104.24901524762403,8242.0
104.39000896938175,8241.0
104.68157465884957,8240.0
104.9948981938253,8239.0
105.0,8238.944988533447
105.0522850046197,8238.0
105.0207448138745,8237.0
105.0,8236.815323230683
104.8600141467598,8236.0
104.55629900428183,8235.0
104.26218502910866,8234.0
104.06717313540092,8233.0
104.0,8232.353333663352
103.95941914161753,8232.0
103.91670366300545,8231.0
103.93441187917156,8230.0
104.0,8229.231542007652
104.01832852949201,8229.0
104.15809301098108,8228.0
104.3274655139276,8227.0
104.4693267218674,8226.0
104.56213604633498,8225.0
104.6616778551379,8224.0
104.84281379957535,8223.0
105.0,8222.538403475046
105.14245525817613,8222.0
105.80825217001914,8221.0
106.0,8220.804203675552
106.34043105380006,8220.0
106.27378392277164,8219.0
106.0,8218.4017664047
105.57120141588793,8218.0
105.07829880671707,8217.0
105.01980873454073,8216.0
105.07639403605567,8215.0
105.11374368969494,8214.0
105.1035214493571,8213.0
105.06676858621847,8212.0
105.0287455615816,8211.0
105.01328861180946,8210.0
105.07831290673649,8209.0
105.25823578345846,8208.0
105.4222625454875,8207.0
105.45130658268701,8206.0
105.33719954613922,8205.0
105.02837958577658,8204.0
105.0,8203.912383710582
104.60271324036471,8203.0
104.4439187836154,8202.0
104.48098844838097,8201.0
104.72751635090818,8200.0
105.0,8199.461124799203
105.19354444972609,8199.0
105.45691648457786,8198.0
105.24753881303013,8197.0
105.0,8196.223721268594
104.91172391192653,8196.0
104.83069457616124,8195.0
105.0,8194.059277337361
105.00826023338466,8194.0
105.18333464749979,8193.0
105.27294576797999,8192.0
105.27735568957033,8191.0
105.22296740135982,8190.0
105.12811423726147,8189.0
105.00574966312332,8188.0
105.0,8187.951785647616
104.85955484076817,8187.0
104.75108643227279,8186.0
104.66802401573484,8185.0
104.59666479499197,8184.0
104.54204374718232,8183.0
104.51406196297218,8182.0
104.51112885573959,8181.0
104.5172684772822,8180.0
104.51064254662151,8179.0
104.47521603162488,8178.0
104.40625156773461,8177.0
104.30997108451068,8176.0
104.20447403593113,8175.0
104.1170657801438,8174.0
104.07072043965256,8173.0
104.06986223483652,8172.0
104.09912203622743,8171.0
104.13531014729209,8170.0
104.1631105691433,8169.0
104.1845267578216,8168.0
104.21853865500425,8167.0
104.29534386616307,8166.0
104.44889216023311,8165.0
104.69704935862283,8164.0
104.98824182817908,8163.0
105.0,8162.931476603858
105.12220116836082,8162.0
105.07133756764908,8161.0
105.0,8160.610199271256
104.86333679799623,8160.0
104.63112271185553,8159.0
104.4849390489642,8158.0
104.44377345776343,8157.0
104.49080493216054,8156.0
104.58973564083561,8155.0
104.69399217912782,8154.0
104.76101616830596,8153.0
104.77141201499488,8152.0
104.73724671144105,8151.0
104.69063130890768,8150.0
104.67106918986468,8149.0
104.72617150528883,8148.0
104.86493998160357,8147.0
104.92419191107757,8146.0
104.75662889536841,8145.0
104.56413270679674,8144.0
104.49443877534848,8143.0
104.50517408225815,8142.0
104.54078841645874,8141.0
104.58528474840615,8140.0
104.63418864937594,8139.0
104.67530563004533,8138.0
104.68595078260573,8137.0
104.64142239600922,8136.0
104.53896130690354,8135.0
104.41017150673184,8134.0
104.29704981881316,8133.0
104.22291257729596,8132.0
104.18792777038833,8131.0
104.18033789506114,8130.0
104.18739622317845,8129.0
104.20140510601365,8128.0
104.22235934184606,8127.0
104.25654547484773,8126.0
104.3052038734207,8125.0
104.34408219805074,8124.0
104.32793576267468,8123.0
104.25223230562658,8122.0
104.17956234177305,8121.0
104.14961394321068,8120.0
104.1245049162241,8119.0
104.06175058443753,8118.0
104.0,8117.147344327461
103.98797836671136,8117.0
103.96864233582622,8116.0
104.0,8115.553918713584
104.03656818508613,8115.0
104.15203333033169,8114.0
104.24570739992431,8113.0
104.26780638446485,8112.0
104.23655712971865,8111.0
104.21968461641573,8110.0
104.32322474624543,8109.0
104.65583067296836,8108.0
104.96077533560621,8107.0
104.77203318924057,8106.0
104.47705041026181,8105.0
104.31530934798357,8104.0
104.25200596989126,8103.0
104.27349857271099,8102.0
104.34269078950817,8101.0
104.39199148176723,8100.0
104.38152217629148,8099.0
104.31488235158476,8098.0
104.21555027643451,8097.0
104.10607795862173,8096.0
104.00248213203079,8095.0
104.0,8094.968254238442
103.9170052844092,8094.0
103.90100165705222,8093.0
104.0,8092.030248476381
104.00272363318683,8092.0
104.17277455149946,8091.0
104.29202884323917,8090.0
104.26445798343481,8089.0
