x,y
103.53305913648482,8920.0
103.60876694743742,8919.0
103.61435583437321,8918.0
103.66055819084355,8917.0
103.6617485801727,8916.0
103.42024922815624,8915.0
103.20881682913559,8914.0
103.18014414739717,8913.0
103.24646404497199,8912.0
103.30673092900079,8911.0
103.3128785494278,8910.0
103.27909977719244,8909.0
103.24575645733755,8908.0
103.23986883230604,8907.0
103.28397550718023,8906.0
103.47433377309042,8905.0
104.0,8904.166986484346
104.09000826229575,8904.0
104.47871407739846,8903.0
104.05876307159038,8902.0
104.0,8901.8943067191
103.41926059124053,8901.0
103.21973502102028,8900.0
103.13788318292335,8899.0
103.06036088119062,8898.0
103.0,8897.324811148075
102.96907487323682,8897.0
102.87594101410374,8896.0
102.80155560809055,8895.0
102.7503611126767,8894.0
102.71390814510589,8893.0
102.67878057533271,8892.0
102.64007834424463,8891.0
102.61097926714694,8890.0
102.61951548497956,8889.0
102.68889934836199,8888.0
102.80349380077737,8887.0
102.89380294908331,8886.0
102.90001502031912,8885.0
102.84539902224185,8884.0
102.79027539490421,8883.0
102.76777458479721,8882.0
102.78056071197226,8881.0
102.80884417598571,8880.0
102.82003667679248,8879.0
102.80216840389677,8878.0
102.78490355170032,8877.0
102.80835751256635,8876.0
102.89093833018912,8875.0
103.0,8874.267653351359
103.03652421579265,8874.0
103.26159321780513,8873.0
103.66121940634977,8872.0
104.0,8871.084982695253
104.03146847425457,8871.0
104.0,8870.893348964793
103.71893271273096,8870.0
103.21454472057566,8869.0
103.0,8868.381431816428
102.87006158620183,8868.0
102.67954298602602,8867.0
102.60380664915091,8866.0
102.59194024374762,8865.0
102.61638661648462,8864.0
102.66130332869865,8863.0
102.70997544451174,8862.0
102.74418020257565,8861.0
102.75895823438643,8860.0
102.78260651481415,8859.0
102.87657660824843,8858.0
103.0,8857.360002040241
103.05831511451316,8857.0
103.19814889032682,8856.0
103.22650591803321,8855.0
103.19924545893274,8854.0
103.18282045317423,8853.0
103.16216489848898,8852.0
103.11535854410668,8851.0
103.05392335397822,8850.0
103.00025963345128,8849.0
103.0,8848.990234600053
102.97141863447348,8848.0
102.99849182546555,8847.0
103.0,8846.987154461465
103.10458410541153,8846.0
103.299766959329,8845.0
103.53268237763682,8844.0
103.69987547166237,8843.0
103.71741307161663,8842.0
103.61864055065695,8841.0
103.50864878560765,8840.0
103.44043966869648,8839.0
103.42790312004898,8838.0
103.45787492948011,8837.0
103.4408594122868,8836.0
103.32010465200693,8835.0
103.21238013704956,8834.0
103.22466697834705,8833.0
103.328863759185,8832.0
103.40527693301938,8831.0
103.35913753375337,8830.0
103.2253602908792,8829.0
103.11015166783132,8828.0
103.08194747550195,8827.0
103.13512214831036,8826.0
103.21122195736636,8825.0
103.2498494600074,8824.0
103.2365269580138,8823.0
103.20959883466006,8822.0
103.21800638426066,8821.0
103.30550457396649,8820.0
103.59464650922615,8819.0
103.89050911692233,8818.0
103.58657343504137,8817.0
103.27762713234782,8816.0
103.22850624793277,8815.0
103.26257473350317,8814.0
103.2400517289268,8813.0
103.18524916675372,8812.0
103.16148751188696,8811.0
103.16571122154905,8810.0
103.17433363278913,8809.0
103.16731488724265,8808.0
103.12423433601703,8807.0
103.08960912955399,8806.0
103.17917768868678,8805.0
103.30441926049934,8804.0
103.18664325263627,8803.0
103.0,8802.307281258714
102.90164916059948,8802.0
102.66555131314166,8801.0
102.5563779878262,8800.0
102.50704621358484,8799.0
102.47471468008892,8798.0
102.46235881109195,8797.0
102.49038280129909,8796.0
102.54858929396248,8795.0
102.58020158828798,8794.0
102.54428073506884,8793.0
102.47654417871821,8792.0
102.44405656110355,8791.0
102.53074923189172,8790.0
103.0,8789.01217901281
103.00619094541052,8789.0
103.65969919284767,8788.0
103.52909287664963,8787.0
103.21125975319188,8786.0
103.09446193435159,8785.0
103.10770992603429,8784.0
103.12489842951713,8783.0
103.08049460434245,8782.0
103.008097017471,8781.0
103.0,8780.843197296062
102.95133943315992,8780.0
102.92965560333481,8779.0
102.92731765933948,8778.0
102.92100594508437,8777.0
102.88781898520504,8776.0
102.82423898813758,8775.0
102.7590145107833,8774.0
102.73231604954833,8773.0
102.76561551546115,8772.0
102.85186893204722,8771.0
102.95992144286454,8770.0
103.0,8769.44963903595
103.02734760052317,8769.0
103.00096603085139,8768.0
103.0,8767.991675798163
102.8655051066566,8767.0
102.73546616090034,8766.0
102.72453101971604,8765.0
102.90628021489603,8764.0
103.0,8763.747552227023
103.24103815130948,8763.0
103.53653729493253,8762.0
103.64080536402543,8761.0
103.67095273905191,8760.0
103.68114031813035,8759.0
103.55591119907493,8758.0
103.32618091729827,8757.0
103.142809004994,8756.0
103.08894699302562,8755.0
103.16095087426594,8754.0
103.29629824256928,8753.0
103.38698109102977,8752.0
103.34583236655628,8751.0
103.19088335831538,8750.0
103.0085908578199,8749.0
103.0,8748.94202305689
102.84922402851619,8748.0
102.74616388619243,8747.0
102.68037502355682,8746.0
102.63560312302792,8745.0
102.6091764225212,8744.0
102.60753198493755,8743.0
102.6356512147249,8742.0
102.68858278974629,8741.0
102.74999949919462,8740.0
102.79891488903559,8739.0
102.82101743450579,8738.0
102.8168210399318,8737.0
102.80128635873365,8736.0
102.79743784958991,8735.0
102.82785309253467,8734.0
102.9013800143017,8733.0
102.99528443408342,8732.0
103.0,8731.923587642781
103.0510697970864,8731.0
103.04945441401121,8730.0
103.01563770199196,8729.0
103.0,8728.16849583394
102.99650304539519,8728.0
103.0,8727.836970549499
103.01644688026843,8727.0
103.0605064837732,8726.0
103.09436328122446,8725.0
103.09705899424533,8724.0
103.10300973900011,8723.0
103.20679380946503,8722.0
103.44235472523646,8721.0
103.57759572771495,8720.0
103.37885759673304,8719.0
103.08953068708024,8718.0
103.0,8717.395429716806
102.93492120777834,8717.0
102.9083129307906,8716.0
102.94604527854945,8715.0
103.0,8714.446218112213
103.03997721581716,8714.0
103.20421836299212,8713.0
103.41381837685904,8712.0
103.5469974949693,8711.0
103.5155703284513,8710.0
103.40106896619415,8709.0
103.31064057661608,8708.0
103.27451455445613,8707.0
103.28854124900451,8706.0
103.32267889268286,8705.0
103.3007889058201,8704.0
103.17520840907885,8703.0
103.01697857127859,8702.0
103.0,8701.139190917916
102.99691125587019,8701.0
103.0,8700.991624605636
103.26131371123812,8700.0
103.44214347002328,8699.0
103.20942263093713,8698.0
103.0,8697.214421031265
102.91867907874092,8697.0
102.98334796916062,8696.0
103.0,8695.897449171556
103.11785254956996,8695.0
103.14200011104398,8694.0
103.09104774567307,8693.0
103.0314393939694,8692.0
103.0,8691.526312370535
102.96071175361975,8691.0
102.8707281830294,8690.0
102.78109107918502,8689.0
102.71251753651782,8688.0
102.67943618496255,8687.0
102.69402549194544,8686.0
102.76271877432806,8685.0
102.86526406716332,8684.0
102.94708919849745,8683.0
102.97147635280702,8682.0
102.96643501098333,8681.0
102.97178381679828,8680.0
102.98613959887881,8679.0
102.98904461173532,8678.0
102.98078536851327,8677.0
102.98828039135664,8676.0
103.0,8675.763763726949
103.03385456125046,8675.0
103.09681529284269,8674.0
103.11319563517141,8673.0
103.04758968189445,8672.0
103.0,8671.512900989757
102.9415822783281,8671.0
102.86470124631656,8670.0
102.82537956011673,8669.0
102.7929644422054,8668.0
102.75688288276244,8667.0
102.72231263825186,8666.0
102.68841153616118,8665.0
102.64874861639187,8664.0
102.60745507587636,8663.0
102.59667497443901,8662.0
102.7076734750995,8661.0
103.0,8660.179399530865
103.04976654771741,8660.0
103.26454841393036,8659.0
103.22309260610135,8658.0
103.22466259850646,8657.0
103.28335967604735,8656.0
103.10856457303926,8655.0
103.0,8654.57607750227
102.81450481279163,8654.0
102.68516647826704,8653.0
102.65703366724037,8652.0
102.65248117024184,8651.0
102.64916436983948,8650.0
102.64298020566243,8649.0
102.63520401826933,8648.0
102.63166162573584,8647.0
102.64316556317918,8646.0
102.68217233510227,8645.0
102.75021554340115,8644.0
102.81765495029663,8643.0
102.82622587928043,8642.0
102.74696191145519,8641.0
102.62382960610674,8640.0
102.52401256127249,8639.0
102.4810653525845,8638.0
102.49414598450377,8637.0
102.55148453000126,8636.0
102.65395442470356,8635.0
102.82199663614166,8634.0
103.0,8633.162538800756
103.03008970077707,8633.0
103.10165728510053,8632.0
103.0,8631.197178825125
102.9696427967513,8631.0
102.76960616469663,8630.0
102.7383744349595,8629.0
102.96043858616129,8628.0
103.0,8627.909728464083
103.36449871349585,8627.0
103.55452928203007,8626.0
103.122994422782,8625.0
103.0,8624.74589822917
102.63373610004979,8624.0
102.4259650170481,8623.0
102.35607623480344,8622.0
102.34540998486338,8621.0
102.36092322656685,8620.0
102.38550918434895,8619.0
102.41112146569867,8618.0
102.43643594435272,8617.0
102.46281880996877,8616.0
102.49133131600942,8615.0
102.5331995048942,8614.0
102.63751634045525,8613.0
102.84954384566788,8612.0
102.95786777315953,8611.0
102.7037923415744,8610.0
102.40866140736426,8609.0
102.27674982848971,8608.0
102.25187356264196,8607.0
102.27312264024519,8606.0
102.31659747106556,8605.0
102.37589611690673,8604.0
102.45448486685983,8603.0
102.56861533433293,8602.0
102.74587614454795,8601.0
102.99099825827055,8600.0
103.0,8599.95938058907
103.19232094974804,8599.0
103.35583849343094,8598.0
103.66467303091434,8597.0
103.97569007860655,8596.0
103.77606111978314,8595.0
103.52409022485492,8594.0
103.418368294375,8593.0
103.30219041590996,8592.0
103.14150182934556,8591.0
103.0,8590.048660139244
102.99224861164578,8590.0
102.89372538015768,8589.0
102.87236317252041,8588.0
102.9262023083089,8587.0
103.0,8586.348712098961
103.03706976370741,8586.0
103.14567718837486,8585.0
103.17754140048777,8584.0
103.10367038958748,8583.0
103.00802463760819,8582.0
103.00321803133417,8581.0
103.10591457758524,8580.0
103.16559051770068,8579.0
103.0395451201759,8578.0
103.0,8577.807762625263
102.81706467224089,8577.0
102.67164830741423,8576.0
102.61331624589097,8575.0
102.60860973848098,8574.0
102.61991620756973,8573.0
102.60934159096134,8572.0
102.56555550717083,8571.0
102.52248545690698,8570.0
102.5278940995534,8569.0
102.58281347252358,8568.0
102.61617970410927,8567.0
102.56444395364001,8566.0
102.4612256117939,8565.0
102.37488187139668,8564.0
102.33886541959815,8563.0
102.36674543650018,8562.0
102.47970813369884,8561.0
102.70807320709405,8560.0
103.0,8559.114422746776
103.03418182568934,8559.0
103.24901871966563,8558.0
103.26196515953906,8557.0
103.15850920441673,8556.0
103.06671458939108,8555.0
103.02187414435059,8554.0
103.0235400890128,8553.0
103.08550168753813,8552.0
103.22838338660833,8551.0
103.42903737932365,8550.0
103.55137926262381,8549.0
103.47329701431053,8548.0
103.30478498598197,8547.0
103.18186543750504,8546.0
103.13854097310173,8545.0
103.17815630331953,8544.0
103.27864876057217,8543.0
103.29692676396756,8542.0
103.12773400342645,8541.0
103.0,8540.230961647538
102.95841155502696,8540.0
102.91654237154118,8539.0
102.93506768774608,8538.0
102.92437749630965,8537.0
102.89230018832494,8536.0
102.87247295178753,8535.0
102.85622983228401,8534.0
102.82201866033785,8533.0
102.77532001340091,8532.0
102.74066919508977,8531.0
102.73584322054447,8530.0
102.76637349598543,8529.0
102.83663561803569,8528.0
102.95004299841413,8527.0
103.0,8526.604477612009
103.06690370663965,8526.0
103.11647688784196,8525.0
103.07032417576926,8524.0
103.0,8523.17472041384
102.98288689173829,8523.0
102.93714439392865,8522.0
102.97214105776021,8521.0
103.0,8520.703554764952
103.05962144057374,8520.0
103.19512577569573,8519.0
103.41577504876207,8518.0
103.56116755844718,8517.0
103.39178898969385,8516.0
103.2825308573883,8515.0
103.6641716885134,8514.0
104.0,8513.420960580059
104.12817239374816,8513.0
104.0,8512.270158476247
103.90761928312129,8512.0
103.59217901874649,8511.0
103.64197298296664,8510.0
103.72710000090905,8509.0
103.71232606679975,8508.0
103.63723611503832,8507.0
103.57350165155214,8506.0
103.53658893402124,8505.0
103.50373898567427,8504.0
103.45929700670368,8503.0
103.41242620906428,8502.0
103.38586560803934,8501.0
103.38849819199835,8500.0
103.3910114786679,8499.0
103.33561905101953,8498.0
103.2003548351279,8497.0
103.0378697995386,8496.0
103.0,8495.688948072322
102.9110570656479,8495.0
102.86778381402142,8494.0
102.91612209616255,8493.0
103.0,8492.208325237973
103.01948306191443,8492.0
103.0791027873506,8491.0
103.05016678743992,8490.0
103.0,8489.339567059245
102.97064447116999,8489.0
102.90749260039728,8488.0
102.88041229353065,8487.0
102.87357516141003,8486.0
102.8928156261989,8485.0
102.97176258829869,8484.0
103.0,8483.813019357018
103.1106117436408,8483.0
103.24865230537212,8482.0
103.32916472401841,8481.0
103.37509378208351,8480.0
103.383321880964,8479.0
103.34098363182547,8478.0
103.32324961323044,8477.0
103.28056474149739,8476.0
103.0938234227798,8475.0
103.0,8474.555775527257
102.85547327814294,8474.0
102.8148860460766,8473.0
103.0,8472.038243122466
103.00598308360856,8472.0
103.12683099819633,8471.0
103.02909741096133,8470.0
103.0,8469.804447348712
102.85235799347691,8469.0
102.84561677405378,8468.0
102.9591786643135,8467.0
103.0,8466.320774427093
103.01606997898863,8466.0
103.0,8465.81691367861
102.91438859157923,8465.0
102.73665072993842,8464.0
102.60511854697653,8463.0
102.54000487908195,8462.0
102.5166242906416,8461.0
102.51190924207799,8460.0
102.51370668431545,8459.0
102.52037551438336,8458.0
102.53838689920592,8457.0
102.57562114230643,8456.0
102.63251905531496,8455.0
102.69732181151417,8454.0
102.75046682066386,8453.0
102.78624787795546,8452.0
102.90328290776677,8451.0
103.0,8450.786090140782
103.25670993529715,8450.0
103.45626830326758,8449.0
103.18261728529569,8448.0
103.0,8447.51314245575
102.74157690570134,8447.0
102.62416264407709,8446.0
102.63737045441268,8445.0
102.6905840711827,8444.0
102.77692131027494,8443.0
102.89288165187119,8442.0
103.0,8441.12691596068
103.01435561922945,8441.0
103.09028451477306,8440.0
103.09967952168422,8439.0
103.04665771453365,8438.0
103.0,8437.422776981135
102.9624448187873,8437.0
102.90303868408985,8436.0
102.97536694690865,8435.0
103.0,8434.928220971658
103.25868348754764,8434.0
103.7034190691491,8433.0
103.87012854870511,8432.0
103.25772219859364,8431.0
103.0,8430.300660373985
102.88848859764686,8430.0
102.97829579603285,8429.0
103.0,8428.924847154522
103.24197308857231,8428.0
103.47491907094137,8427.0
103.54106954428282,8426.0
103.51997726864722,8425.0
103.52100623838453,8424.0
103.52802965254607,8423.0
103.50299552499668,8422.0
103.48369936314202,8421.0
103.51145258064905,8420.0
103.5561339715516,8419.0
103.54853560066384,8418.0
103.45125189945051,8417.0
103.28550846522337,8416.0
103.10365901994565,8415.0
103.0,8414.33393086793
102.94442872780462,8414.0
102.82601672345297,8413.0
102.75118612082221,8412.0
102.70899143180054,8411.0
102.69976515220442,8410.0
102.74231790396749,8409.0
102.86568519943756,8408.0
103.0,8407.304682935863
103.05115734697826,8407.0
103.18030388897331,8406.0
103.20167675287144,8405.0
103.1628010390687,8404.0
103.15193491264912,8403.0
103.23463637331835,8402.0
103.43653586949651,8401.0
103.5932245177473,8400.0
103.48472280413368,8399.0
103.28976451170672,8398.0
103.16936799900101,8397.0
103.1100132054686,8396.0
103.06934458787447,8395.0
103.0,8394.224940099966
102.97460147284835,8394.0
102.76184602033273,8393.0
102.5663182268189,8392.0
102.48151854925868,8391.0
102.50704397992205,8390.0
102.61861593228909,8389.0
102.80225377306064,8388.0
103.0,8387.202507014454
103.04593402673451,8387.0
103.34608547813436,8386.0
103.83479793597569,8385.0
104.0,8384.614745891207
104.1515800845301,8384.0
104.07074447805833,8383.0
104.0,8382.669767459696
103.76775779506839,8382.0
103.52786306085179,8381.0
103.38619942665294,8380.0
103.33211309806477,8379.0
103.30832790901876,8378.0
103.2563525152323,8377.0
103.16199370369448,8376.0
103.05323004643417,8375.0
103.0,8374.2742304559
102.97825754328758,8374.0
102.98627719289443,8373.0
103.0,8372.838686714915
103.06115595798309,8372.0
103.09684518648446,8371.0
103.01764379822545,8370.0
103.0,8369.866704902686
102.86779454392872,8369.0
102.76483533261401,8368.0
102.71832472786474,8367.0
102.69728344464059,8366.0
102.68296729337962,8365.0
102.68647500481686,8364.0
102.78085339638118,8363.0
103.0,8362.223213123496
103.0497057477409,8362.0
103.18316037741701,8361.0
103.01515039556644,8360.0
103.0,8359.920041683088
102.77089417240053,8359.0
102.79949896012249,8358.0
102.87754268926935,8357.0
102.80850829358923,8356.0
102.72756419390811,8355.0
102.75824834525145,8354.0
102.8160474623923,8353.0
102.7975097681298,8352.0
102.74482788992259,8351.0
102.734883979237,8350.0
102.77249755936664,8349.0
102.82395665073642,8348.0
102.86590251279056,8347.0
102.90015490909072,8346.0
102.94732859738308,8345.0
103.0,8344.402568340422
103.03208625950467,8344.0
103.16546364415255,8343.0
103.34731399995178,8342.0
103.54725924285053,8341.0
103.72582541729825,8340.0
103.7526550877701,8339.0
103.55060071117238,8338.0
103.36269041732193,8337.0
103.31438782396741,8336.0
103.31596938481097,8335.0
103.27341873335163,8334.0
103.18307131320407,8333.0
103.09095335686375,8332.0
103.02730740000662,8331.0
103.0,8330.219734226997
102.99168974400231,8330.0
102.97178334627752,8329.0
102.96197903458682,8328.0
102.96473203969137,8327.0
102.98495501609648,8326.0
103.0,8325.565429237704
103.0178056549735,8325.0
103.05450378014615,8324.0
103.10106509748341,8323.0
103.18085293741997,8322.0
103.30128004871466,8321.0
103.40956157263399,8320.0
103.45870205799167,8319.0
103.54339205804749,8318.0
103.826990063283,8317.0
104.0,8316.328520263309
104.05074629053627,8316.0
104.0,8315.622739900487
103.86119922778954,8315.0
103.54812300324079,8314.0
103.36580651645731,8313.0
103.21175273828953,8312.0
103.07568624731609,8311.0
103.01071151659588,8310.0
103.04575817034072,8309.0
103.15779356603971,8308.0
103.28628917015236,8307.0
103.3706852813981,8306.0
103.32198549595779,8305.0
103.09721571178022,8304.0
103.0,8303.611333815794
102.83529226026978,8303.0
102.6786779002991,8302.0
102.61733441901927,8301.0
102.6282195712443,8300.0
102.70779154684458,8299.0
102.84283056000025,8298.0
102.99347201483533,8297.0
103.0,8296.936059533216
103.07773690879164,8296.0
103.07160234995254,8295.0
103.0,8294.238546245624
102.97238395970541,8294.0
102.84427910662365,8293.0
102.79458477283464,8292.0
102.83555039951948,8291.0
102.91828062723746,8290.0
102.96341696516006,8289.0
102.92647685969342,8288.0
102.84810310252261,8287.0
102.80137348111322,8286.0
102.84042818069744,8285.0
103.0,8284.095082470596
103.01576115058438,8284.0
103.30388897725632,8283.0
103.53634176217642,8282.0
103.4853704939319,8281.0
103.278824808421,8280.0
103.07722543164871,8279.0
103.0,8278.492801301094
102.91615938180308,8278.0
102.83156765853393,8277.0
102.8185953808928,8276.0
102.83191928136387,8275.0
102.83354959040742,8274.0
102.81737060173089,8273.0
102.81292170506362,8272.0
102.92530465621552,8271.0
103.0,8270.805651467288
103.2340348225702,8270.0
103.42954193364905,8269.0
103.26088096433121,8268.0
103.0,8267.036392340835
102.98690320988443,8267.0
102.8918795731065,8266.0
102.92224467782573,8265.0
103.0,8264.023753715892
103.00174238825001,8264.0
103.12361455814592,8263.0
103.27387146351768,8262.0
103.35082244745027,8261.0
103.27390684793416,8260.0
103.11832979246952,8259.0
103.0,8258.055729066065
102.99214051120546,8258.0
102.9294027173104,8257.0
102.95670706782155,8256.0
103.0,8255.690417735932
103.08137638540465,8255.0
103.28877599985992,8254.0
103.51025150527019,8253.0
103.45040634100256,8252.0
103.0,8251.035689603066
102.97887456217728,8251.0
102.6275949273386,8250.0
102.62571006283822,8249.0
102.75921175579744,8248.0
102.93877772742135,8247.0
103.0,8246.687665611702
103.11529606011041,8246.0
103.2653225420258,8245.0
103.34545953951806,8244.0
103.2965296596456,8243.0
103.12066671763056,8242.0
103.0,8241.42206161413
102.90320341453581,8241.0
102.73332935155881,8240.0
102.62651534366319,8239.0
102.55928970755096,8238.0
102.52346950774074,8237.0
102.52732530125506,8236.0
102.59632233209611,8235.0
102.81505851109947,8234.0
103.0,8233.662846126676
103.37889141180648,8233.0
104.0,8232.18725931129
104.07758370296197,8232.0
104.08040781842635,8231.0
104.0,8230.688568509804
103.68883614391842,8230.0
103.39111748341007,8229.0
103.22381680794848,8228.0
103.14551680587459,8227.0
103.2030334365818,8226.0
103.37876887570364,8225.0
103.48713410935763,8224.0
103.37249587413952,8223.0
103.16612478422603,8222.0
103.0252390404103,8221.0
103.0,8220.661924234115
102.94502653518231,8220.0
102.88757061480807,8219.0
102.85327219033367,8218.0
102.87099104657003,8217.0
102.94836083222859,8216.0
103.0,8215.518183099028
103.04964772329544,8215.0
103.14697108421602,8214.0
103.25513097285635,8213.0
103.38569228777322,8212.0
103.51983942129404,8211.0
103.60323157110078,8210.0
103.56449511891901,8209.0
103.39238126907625,8208.0
103.17995749179781,8207.0
103.03140489062298,8206.0
103.0,8205.1124794043
102.99562318206607,8205.0
103.0,8204.952454433878
103.08020634223664,8204.0
103.24797999779786,8203.0
103.41023390432458,8202.0
103.48055337243194,8201.0
103.45476979555535,8200.0
103.37833507216857,8199.0
103.28897599531409,8198.0
103.2088413266081,8197.0
103.14104777324182,8196.0
103.07664380807445,8195.0
103.01634299751913,8194.0
103.0,8193.450378659543
102.98508722661677,8193.0
103.0,8192.787241708258
103.04785008518067,8192.0
103.21046352916856,8191.0
103.27976084991697,8190.0
103.08806697149004,8189.0
103.0,8188.680613213059
102.76949533734633,8188.0
102.60131203115837,8187.0
102.54820750573005,8186.0
102.5450085877914,8185.0
102.56786938122127,8184.0
102.6070381358989,8183.0
102.6550284094267,8182.0
102.70516063982186,8181.0
102.74948636824799,8180.0
102.77819062735713,8179.0
102.78684892497952,8178.0
102.78340934606196,8177.0
102.78265548829876,8176.0
102.7943155235635,8175.0
102.81619219686473,8174.0
102.83460434027933,8173.0
102.83258947194537,8172.0
102.80309530744383,8171.0
102.75449748077732,8170.0
102.70125069822359,8169.0
102.65198344536216,8168.0
102.60828063394591,8167.0
102.57176989942255,8166.0
102.55032174671166,8165.0
102.55926718899143,8164.0
102.6191424784411,8163.0
102.75221370833164,8162.0
102.97363920732761,8161.0
103.0,8160.898705032472
103.20841709797988,8160.0
103.3566815241658,8159.0
103.36348107052974,8158.0
103.38821238323622,8157.0
103.66982090712047,8156.0
104.0,8155.163919892108
104.03974374231515,8155.0
104.00502919904088,8154.0
104.0,8153.975579718167
103.68240892545096,8153.0
103.34763892566123,8152.0
103.06045908923583,8151.0
103.0,8150.684207541515
102.86419691011287,8150.0
102.7612651225117,8149.0
102.7233834772324,8148.0
102.75627269296072,8147.0
102.91088462937344,8146.0
103.0,8145.695309605937
103.16665629154521,8145.0
103.33649456813389,8144.0
103.3119754160019,8143.0
103.22224258264076,8142.0
103.21448817999972,8141.0
103.31248986643989,8140.0
103.572142478933,8139.0
103.71666840519713,8138.0
103.27080330127272,8137.0
103.0,8136.307289882739
102.88669934791406,8136.0
102.75501468461901,8135.0
102.72410668058335,8134.0
102.73276261307264,8133.0
102.84954399354041,8132.0
103.0,8131.607586119154
103.17758610638555,8131.0
103.36459174162883,8130.0
103.17637141465651,8129.0
103.0,8128.107943349456
102.9704812815715,8128.0
103.0,8127.840130669654
103.11789730824336,8127.0
103.27807981306049,8126.0
103.18202260226053,8125.0
103.00299791098779,8124.0
103.0,8123.937752200127
102.94904048444324,8123.0
103.0,8122.154097682973
103.00871194047129,8122.0
103.1013746046368,8121.0
103.19853905397906,8120.0
103.27986875782335,8119.0
103.32914902845354,8118.0
103.34216373640189,8117.0
103.32455202279631,8116.0
103.27498815115545,8115.0
103.18046496215887,8114.0
103.0379221967536,8113.0
103.0,8112.772164825847
102.86029620645903,8112.0
102.70312639018006,8111.0
102.59732668778625,8110.0
102.55059092455429,8109.0
102.57537508748824,8108.0
102.73569963358077,8107.0
103.0,8106.304613463955
103.0914881113013,8106.0
103.28837988024655,8105.0
103.14396769316707,8104.0
103.0,8103.477300716715
102.83135669604712,8103.0
102.64467585716518,8102.0
102.55455652731017,8101.0
102.50073792911407,8100.0
102.4733432286005,8099.0
102.47220179998358,8098.0
102.49527809830471,8097.0
102.53829029400626,8096.0
102.59683634561468,8095.0
102.67157695454861,8094.0
102.77444345549766,8093.0
102.92192922458878,8092.0
