contour_id,x,y
0,106.21328176315785,950.0
0,106.0,949.723927755769
0,105.56421051948959,949.0
0,106.0,948.3078947510644
0,106.32007201689224,948.0
0,107.0,947.5136894561144
0,107.45003242984667,947.0
0,107.0,946.2994686591076
0,106.74588768851399,946.0
0,106.16070254739483,945.0
0,106.78039641406332,944.0
0,107.0,943.8242736255481
0,107.85149308167388,943.0
0,108.0,942.7191454670607
0,108.29005050929993,942.0
0,108.0,941.7111640746684
0,107.0,941.392524249825
0,106.0,941.0234575921892
0,105.96862001355142,941.0
0,105.28973796346737,940.0
0,105.9069797015048,939.0
0,106.0,938.9231819012837
0,107.0,938.209335394516
0,107.14176350213502,938.0
0,107.11827460934815,937.0
0,107.0,936.7976198020613
0,106.41982187571634,936.0
0,106.15928792534875,935.0
0,106.49254443184275,934.0
0,106.85141590728307,933.0
0,106.90856703225595,932.0
0,107.0,931.4586884033848
0,107.04662745123639,931.0
0,107.0,930.8309338247133
0,106.61907468660942,930.0
0,106.01013431741221,929.0
0,106.0,928.8880485208987
0,105.86532078134462,928.0
0,106.0,927.7387862940217
0,106.27071696823111,927.0
0,107.0,926.188511449173
0,107.18907762945678,926.0
0,107.70099889576645,925.0
0,107.32446897784368,924.0
0,107.0,923.7925674178463
0,106.0,923.435574483797
0,105.0,923.0314183087155
0,104.95766688014457,923.0
0,104.28808367494365,922.0
0,104.90173022480333,921.0
0,105.0,920.9204473915944
0,106.0,920.2255368085758
0,106.15776434686117,920.0
0,106.57878011328015,919.0
0,106.741195195587,918.0
0,106.2354861517849,917.0
0,106.0,916.3142334520844
0,105.83994440019147,916.0
0,105.84490791889482,915.0
0,106.0,914.1438207404798
0,106.01322486011253,914.0
0,106.0,913.8462253301544
0,105.85507254724516,913.0
0,105.88094717877586,912.0
0,106.0,911.7693081322798
0,106.28765088101034,911.0
0,106.56701964807422,910.0
0,106.4949813179733,909.0
0,106.6221556634859,908.0
0,106.79221007775313,907.0
0,107.0,906.1672108886006
0,107.02405363871043,906.0
0,107.27326302796195,905.0
0,107.10405941441553,904.0
0,107.0,903.6823223725114
0,106.6839703109527,903.0
0,106.74850038826186,902.0
0,106.94935264421493,901.0
0,107.0,900.7457886594709
0,107.08143043331029,900.0
0,107.0,899.7200854889824
0,106.62284407556466,899.0
0,106.23263129424346,898.0
0,106.58382469475328,897.0
0,107.0,896.3647894413699
0,107.19806736243686,896.0
0,107.36225392445739,895.0
0,107.0,894.6715283754896
0,106.0,894.2021817211295
0,105.68154465657415,894.0
0,105.0,893.1463191369522
0,104.91368081306014,893.0
0,105.0,892.8038384738869
0,105.25026242349048,892.0
0,105.51963120944917,891.0
0,105.51926021526259,890.0
0,105.74330135874123,889.0
0,106.0,888.6293059492523
0,106.48930244120672,888.0
0,107.0,887.5016671360149
0,107.35894433652925,887.0
0,107.59229526073288,886.0
0,107.52809977215018,885.0
0,107.03791537945737,884.0
0,107.0,883.9165738377382
0,106.48403455582046,883.0
0,106.28032002746158,882.0
0,106.1470076372598,881.0
0,106.07173845293697,880.0
0,106.36190801265208,879.0
0,106.93608957938991,878.0
0,107.0,877.5164703946814
0,107.03830312183156,877.0
0,107.06511270984818,876.0
0,107.03205588124564,875.0
0,107.0,874.5643601650635
0,106.90521088541956,874.0
0,106.0,873.359575544215
0,105.33886116809663,873.0
0,105.0,872.6850377977258
0,104.55990062703161,872.0
0,105.0,871.2309178002254
0,105.15633329434537,871.0
0,105.96342832908752,870.0
0,105.73115659848446,869.0
0,105.4871645966501,868.0
0,106.0,867.1601868498744
0,106.10342509991287,867.0
0,106.90516085925782,866.0
0,106.90557885323034,865.0
0,106.22487578117072,864.0
0,106.0,863.4485919930318
0,105.763642286661,863.0
0,105.88982668159959,862.0
0,106.0,861.4895386533374
0,106.06599905461901,861.0
0,106.27718158139557,860.0
0,106.46432475677511,859.0
0,106.72711184100986,858.0
0,106.9651822777531,857.0
0,106.68118559073508,856.0
0,106.4265958750193,855.0
0,106.60165538717258,854.0
0,107.0,853.2927243624696
0,107.16755993736379,853.0
0,107.0,852.3507776956121
0,106.86832303424387,852.0
0,106.20838459937187,851.0
0,106.0,850.4711727463153
0,105.74276465674481,850.0
0,105.24838531348134,849.0
0,105.20712428866572,848.0
0,105.99696297244886,847.0
0,106.0,846.9975630039928
0,107.0,846.2076807501323
0,107.19292975799404,846.0
0,107.2540082139494,845.0
0,107.0,844.5841692186675
0,106.4948099286778,844.0
0,106.0,843.1551588175348
0,105.89789427715517,843.0
0,106.0,842.7739079347348
0,106.29001576170344,842.0
0,107.0,841.3763564125777
0,107.61128296451045,841.0
0,108.0,840.5792786030233
0,108.40402851282768,840.0
0,108.0,839.5360153911934
0,107.27556759696198,839.0
0,107.0,838.7279784466591
0,106.52005759427463,838.0
0,106.67529037136637,837.0
0,106.0,836.3867239967531
0,105.6358788264636,836.0
0,105.0,835.07912623469
0,104.95113565841626,835.0
0,105.0,834.422434243043
0,105.02019471204686,834.0
0,105.70514913091014,833.0
0,106.0,832.6820537092055
0,106.54666587765105,832.0
0,106.68314845657186,831.0
0,106.92078772616479,830.0
0,106.93666876273389,829.0
0,106.64501906574685,828.0
0,106.32848043243588,827.0
0,106.13718184807486,826.0
0,106.26961417711334,825.0
0,106.24993208321541,824.0
0,106.06194163421571,823.0
0,106.0,822.87414743884
0,105.16144346780982,822.0
0,105.0,821.7506872543245
0,104.55620276823149,821.0
0,105.0,820.2767423455387
0,105.21499734925477,820.0
0,106.0,819.1653789134872
0,106.07468907460584,819.0
0,106.03220626266665,818.0
0,106.12418775714177,817.0
0,106.38118868113345,816.0
0,106.8854210304365,815.0
0,106.33664237489108,814.0
0,106.0,813.7279198341994
0,105.35475669680793,813.0
0,105.08548013672055,812.0
0,105.15907320356442,811.0
0,105.15036433496165,810.0
0,105.11593390855728,809.0
0,105.14090610057234,808.0
0,105.4322219268223,807.0
0,106.0,806.2950973592721
0,106.25984045534815,806.0
0,106.98623551919059,805.0
0,107.0,804.9803332726337
0,107.61023665550081,804.0
0,108.0,803.5770993458085
0,108.32436910122301,803.0
0,108.54703530665495,802.0
0,108.36233100123881,801.0
0,108.0,800.6000497607333
0,107.44680891216885,800.0
0,107.0,799.3439988117707
0,106.73386610074878,799.0
0,106.15542312638019,798.0
0,106.0,797.3234055067736
0,105.87579236953786,797.0
0,106.0,796.7978845274122
0,106.65549665801502,796.0
0,107.0,795.753280961842
0,107.76047524074136,795.0
0,107.82620138196032,794.0
0,107.27973996561957,793.0
0,107.0,792.6196151272339
0,106.53296568418294,792.0
0,106.0,791.07216290707
0,105.9459762262836,791.0
0,105.52004346627237,790.0
0,106.0,789.0478585504662
0,106.02794759235367,789.0
0,106.29612958335296,788.0
0,106.1093401899646,787.0
0,106.62834975575804,786.0
0,106.6307944636006,785.0
0,106.23641843303419,784.0
0,106.46767728723931,783.0
0,106.22364838229085,782.0
0,106.0,781.7042631420326
0,105.56595946398122,781.0
0,105.65437718184513,780.0
0,106.0,779.4871877245054
0,106.29378162247585,779.0
0,106.7362889286289,778.0
0,106.4086505615665,777.0
0,106.0,776.4790953936317
0,105.61121164247761,776.0
0,105.36973578654971,775.0
0,105.89903172382972,774.0
0,106.0,773.5057599216298
0,106.10346592464924,773.0
0,106.0,772.853429669722
0,105.51998851274458,772.0
0,105.35907313847972,771.0
0,105.2563463323285,770.0
0,105.49410053954847,769.0
0,106.0,768.3556736713839
0,106.3360855462765,768.0
0,106.75893657352593,767.0
0,106.45964227949781,766.0
0,106.74750850760934,765.0
0,107.0,764.4695256632167
0,107.11618471917382,764.0
0,107.27351324848664,763.0
0,107.65163902795659,762.0
0,107.98022594678856,761.0
0,107.26696991318192,760.0
0,107.0,759.6080093667646
0,106.61269523435722,759.0
0,106.75632082452606,758.0
0,107.0,757.6417400326878
0,107.318748344684,757.0
0,107.82055773648118,756.0
0,107.8337423141751,755.0
0,107.63058195157964,754.0
0,107.71061668554438,753.0
0,108.0,752.2575477388607
0,108.07239123311957,752.0
0,108.0,751.7679945158579
0,107.53832574789053,751.0
0,107.0,750.6458960372007
0,106.33846128929612,750.0
0,106.0,749.3865120269082
0,105.75649946829598,749.0
0,105.4823538946528,748.0
0,105.45049139698183,747.0
0,105.84897914740492,746.0
0,106.0,745.79122959453
0,106.4071441798729,745.0
0,106.91309163275687,744.0
0,106.0,743.3397565155186
0,105.53870739446239,743.0
0,105.0,742.6314592858939
0,104.42137431526174,742.0
0,104.2064795680083,741.0
0,104.99526314588577,740.0
0,105.0,739.9965287010104
0,106.0,739.5355876454832
0,106.81250639495194,739.0
0,107.0,738.7871589780278
0,107.57573125641073,738.0
0,108.0,737.1939728557549
0,108.07120627383264,737.0
0,108.0,736.9081378214288
0,107.28573276958565,736.0
0,107.0,735.5416428534028
0,106.63287095512118,735.0
0,106.29248162011584,734.0
0,106.19366245817554,733.0
0,106.41780133080222,732.0
0,106.8070834081659,731.0
0,107.0,730.1323793832258
0,107.01533476179354,730.0
0,107.06599684495701,729.0
0,107.00154611480512,728.0
0,107.0,727.9890137944407
0,106.74355890657824,727.0
0,106.46208687064886,726.0
0,106.3725291822469,725.0
0,106.65457475824334,724.0
0,107.0,723.4462546842764
0,107.19157236603881,723.0
0,107.31831050149847,722.0
0,107.10746760306286,721.0
0,107.0,720.7012093884537
0,106.57856173659223,720.0
0,106.0,719.3153468376134
0,105.71191352112446,719.0
0,105.29864585557515,718.0
0,105.5414950188711,717.0
0,106.0,716.2457605872345
0,106.13392917774769,716.0
0,106.0,715.612117642262
0,105.5199809887419,715.0
0,105.0,714.4798130196182
0,104.67448044757536,714.0
0,104.94776720305758,713.0
0,105.0,712.8960445433331
0,105.30809998925798,712.0
0,106.0,711.0420349059226
0,106.03930802774184,711.0
0,106.45631324820732,710.0
0,106.19859638380868,709.0
0,106.51832789465607,708.0
0,107.0,707.1196038002859
0,107.05090232028019,707.0
0,107.0,706.6856480417075
0,106.85220317424442,706.0
0,106.72617107916393,705.0
0,106.36306601441142,704.0
0,106.0,703.1291122530571
0,105.92981858929996,703.0
0,106.0,702.1457613637174
0,106.00658550297578,702.0
0,106.40752344774427,701.0
0,106.49901456008132,700.0
0,106.0,699.1136894262627
0,105.8944134553835,699.0
0,105.23698343145452,698.0
0,105.22931130236142,697.0
0,105.0,696.4544335737457
0,104.72347095113467,696.0
0,104.25527835746283,695.0
0,104.72502053524158,694.0
0,105.0,693.6091778188272
0,105.3996483211806,693.0
0,105.0,692.6064356574894
0,104.0,692.2838350201001
0,103.41644612348696,692.0
0,103.0,691.6703306307002
0,102.56771521028318,691.0
0,103.0,690.3360351462736
0,103.43604321121182,690.0
0,104.0,689.7534548744237
0,105.0,689.5695417563339
0,105.83991865958309,689.0
0,105.88919738853787,688.0
0,105.0,687.1253099437174
0,104.8720635906188,687.0
0,104.15687573095141,686.0
0,104.08544069207036,685.0
0,104.29143356155934,684.0
0,105.0,683.0627630946874
0,105.04845942084059,683.0
0,105.9420979906653,682.0
0,106.0,681.8285613960694
0,106.1364590231048,681.0
0,106.0,680.5793450151896
0,105.67703281620773,680.0
0,105.24597879027165,679.0
0,105.17398857600246,678.0
0,105.0,677.3089183578683
0,104.84335838890061,677.0
0,104.49290045614,676.0
0,105.0,675.1660213665378
0,105.11860214468024,675.0
0,105.59600351226294,674.0
0,105.0,673.5811810866442
0,104.0,673.1830061851795
0,103.71060467496233,673.0
0,103.0,672.0976605006675
0,102.94287698654942,672.0
0,103.0,671.9017935470225
0,103.70302250275209,671.0
0,104.0,670.8077672466865
0,105.0,670.2534944647857
0,105.2332888693782,670.0
0,105.0,669.3075277630321
0,104.90863523156023,669.0
0,104.96275886365756,668.0
0,105.0,667.9244693480503
0,105.30747405567814,667.0
0,105.3766825544661,666.0
0,105.17365381101541,665.0
0,105.43853583780582,664.0
0,105.67862819963773,663.0
0,105.57312058323211,662.0
0,106.0,661.5260095973769
0,106.64951185199621,661.0
0,107.0,660.8785805753629
0,108.0,660.4052282922102
0,108.6409875863872,660.0
0,109.0,659.841622068772
0,110.0,659.5845416114383
0,111.0,659.5119858102425
0,112.0,659.5007640734899
0,113.0,659.4985534605584
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4985104285853
0,148.0,656.4802190122001
0,149.0,656.3865960931035
0,150.0,656.1594814363639
0,150.4999999301275,656.0
0,151.0,655.8405185218597
0,152.0,655.6134038911082
0,153.0,655.5197809849483
0,154.0,655.5014895711957
0,155.0,655.5000430015035
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809880152619
0,161.0,655.3977135785462
0,162.0,655.2310555323448
0,163.0,655.0267040673621
0,163.0990500263155,655.0
0,164.0,654.7792801330612
0,165.0,654.5901075842394
0,166.0,654.5150363337101
0,167.0,654.5011061604387
0,168.0,654.5000314294639
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3985732816557
0,173.0,654.2446710012406
0,174.0,654.1053558033125
0,174.5293738391442,654.0
0,175.0,653.9059032551935
0,176.0,653.6559534065591
0,177.0,653.52861761137
0,178.0,653.5022028516416
0,179.0,653.5000645029346
0,180.0,653.5
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.489698860162
0,195.0,652.4373556519022
0,196.0,652.2989577088015
0,197.0,652.0865672351769
0,197.31336734005612,652.0
0,198.0,651.8236632004725
0,199.0,651.6122147039732
0,200.0,651.5197474238231
0,201.0,651.5014895711957
0,202.0,651.5000430015035
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.499935497059
0,216.0,650.4977540537841
0,217.0,650.4698728844282
0,218.0,650.3220799502642
0,218.8813214250319,650.0
0,219.0,649.9512867137445
0,220.0,649.6329073498733
0,221.0,649.5212337215082
0,222.0,649.5015326354811
0,223.0,649.5000430015035
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999312406565
0,228.0,649.4995253849579
0,229.0,649.5036080277071
0,230.0,649.56295428025
0,231.0,649.8353188770815
0,231.51315162293847,650.0
0,232.0,650.0937743381081
0,233.0,650.0499882874948
0,233.26623083157435,650.0
0,234.0,649.7554949116203
0,235.0,649.6603829536178
0,236.0,649.6864223510108
0,237.0,649.6820402813689
0,238.0,649.6091107162778
0,239.0,649.5087311025381
0,240.0,649.458088994714
0,241.0,649.4476562700452
0,242.0,649.4468128563453
0,243.0,649.4467874175707
0,244.0,649.4467874175707
0,245.0,649.4466723441245
0,246.0,649.4428118328084
0,247.0,649.3958676413358
0,248.0,649.2000510157395
0,248.69189273339327,649.0
0,249.0,648.8433454607798
0,250.0,648.5979161861466
0,251.0,648.5453984955118
0,252.0,648.4716073282466
0,253.0,648.3511529549638
0,254.0,648.2290751164597
0,255.0,648.0677435624225
0,255.30911431427134,648.0
0,256.0,647.738566924637
0,257.0,647.6031491808693
0,258.0,647.6204020496333
0,259.0,647.6463483953561
0,260.0,647.4657656343035
0,261.0,647.1322241095801
0,261.3797459400485,647.0
0,262.0,646.6709526709952
0,263.0,646.4817176298384
0,264.0,646.4472848693548
0,265.0,646.417487931727
0,266.0,646.2692008228457
0,266.6685955473822,646.0
0,267.0,645.6149548827951
0,267.25146181423213,645.0
0,267.0760636664672,644.0
0,267.0,643.8948874853262
0,266.0,643.2107445912617
0,265.72171850871695,643.0
0,265.0,642.3354539907863
0,264.74245932629043,642.0
0,264.555590489763,641.0
0,264.9416666208639,640.0
0,265.0,639.8747564205412
0,265.22226144923496,639.0
0,265.2116098650876,638.0
0,265.2337490828878,637.0
0,265.49063251746463,636.0
0,265.68885917796365,635.0
0,265.6630985501997,634.0
0,265.7117569446505,633.0
0,265.4594021225134,632.0
0,265.3729323865452,631.0
0,265.8065997096525,630.0
0,266.0,629.5732105450829
0,266.14493499932433,629.0
0,266.28230085488514,628.0
0,266.35749500176934,627.0
0,266.3720425364996,626.0
0,266.6220759932855,625.0
0,267.0,624.2987896430138
0,267.1194191756832,624.0
0,267.7786571118761,623.0
0,268.0,622.6499416150651
0,268.30785552316786,622.0
0,268.0638390848936,621.0
0,268.0,620.8157306925715
0,267.6517602765878,620.0
0,268.0,619.189913604937
0,268.06326510088564,619.0
0,268.37417184158056,618.0
0,268.49090991005414,617.0
0,268.1347160068217,616.0
0,268.0,615.7891227761478
0,267.49914177374797,615.0
0,267.4710093704491,614.0
0,267.8651825909543,613.0
0,268.0,612.8030268942472
0,268.4755765534102,612.0
0,268.7866412416563,611.0
0,268.9202504925631,610.0
0,269.0,609.8727271220434
0,269.5404789733041,609.0
0,270.0,608.49112772493
0,270.34782319230055,608.0
0,270.19057859942075,607.0
0,270.06292498458424,606.0
0,270.089115303925,605.0
0,270.135186674099,604.0
0,270.3683494335534,603.0
0,270.61227907314,602.0
0,270.1934976865168,601.0
0,270.0,600.6324694274174
0,269.583072930178,600.0
0,269.1945108935475,599.0
0,269.01700895253725,598.0
0,269.0088615199915,597.0
0,269.0,596.9583984803983
0,268.6234128311469,596.0
0,268.37415576582185,595.0
0,268.76127105716176,594.0
0,269.0,593.6000564610835
0,269.24879978010597,593.0
0,269.0015815952039,592.0
0,269.0,591.9986117625427
0,268.0078553141955,591.0
0,268.0,590.9855639418698
0,267.44012297573914,590.0
0,267.2262432145225,589.0
0,267.1560527403082,588.0
0,267.7066391206606,587.0
0,268.0,586.6868868421402
0,268.4402650900458,586.0
0,268.4284650728351,585.0
0,268.3392977364088,584.0
0,268.7120303823667,583.0
0,269.0,582.2590655464543
0,269.0582303116359,582.0
0,269.0,581.8764782966812
0,268.37145209612703,581.0
0,268.0,580.5691649715756
0,267.5591184560927,580.0
0,267.14138878991633,579.0
0,267.0,578.7883238856542
0,266.09601961450346,578.0
0,266.0,577.8877587935929
0,265.398708683961,577.0
0,265.53887420554946,576.0
0,266.0,575.0796032790302
0,266.0265363372202,575.0
0,266.43827105842325,574.0
0,266.99579037485944,573.0
0,267.0,572.990418265393
0,267.24822194142763,572.0
0,267.29003508937734,571.0
0,267.1551265995775,570.0
0,267.0,569.1377985314122
0,266.9531873676166,569.0
0,266.41617707164716,568.0
0,266.0,567.4864028657928
0,265.60001441393837,567.0
0,265.34792516490063,566.0
0,265.91741931768246,565.0
0,266.0,564.9079630782221
0,266.631756155874,564.0
0,266.4122773807541,563.0
0,266.0,562.3192056910707
0,265.7184176613719,562.0
0,265.15804098860326,561.0
0,265.0,560.763864457815
0,264.49415473734365,560.0
0,264.0302984254949,559.0
0,264.0876123113879,558.0
0,264.3452963816106,557.0
0,264.3237790623448,556.0
0,264.25585469205373,555.0
0,264.18441008630475,554.0
0,264.0,553.8381484402495
0,263.0,553.5735805592378
0,262.0,553.4546990322439
0,261.0,553.1415815244598
0,260.73174194257956,553.0
0,260.0,552.772111822975
0,259.0,552.5742517202879
0,258.0,552.4381454525841
0,257.0,552.2812245107243
0,256.0,552.316514404747
0,255.0,552.4032338247426
0,254.0,552.3550001500018
0,253.0,552.2013830099409
0,252.18703507337236,552.0
0,252.0,551.9753295892015
0,251.0,551.8332972262185
0,250.0,551.6772876455884
0,249.0,551.5909810234213
0,248.0,551.6130028543412
0,247.0,551.6414373530247
0,246.0,551.566156757498
0,245.0,551.4807769831674
0,244.0,551.4791186277893
0,243.0,551.4032627259868
0,242.0,551.131647130699
0,241.53570390543058,551.0
0,241.0,550.9206553616297
0,240.0,550.8104979805603
0,239.0,550.7310769723821
0,238.0,550.8048319127951
0,237.0,550.8582150661142
0,236.0,550.7531870638104
0,235.0,550.4991489293316
0,234.0,550.3073494330414
0,233.0,550.1167160850138
0,232.0,550.0471383589801
0,231.0,550.2429485008333
0,230.0,550.4117775348383
0,229.0,550.4784458349818
0,228.0,550.4966359905917
0,227.0,550.499748864267
0,226.0,550.49999266248
0,225.0,550.5
0,224.0,550.4999569984965
0,223.0,550.4985004741964
0,222.0,550.4798785593646
0,221.0,550.3817330144054
0,220.0,550.128655993352
0,219.63294266057832,550.0
0,219.0,549.7758410170819
0,218.0,549.5738555081115
0,217.0,549.5110705954621
0,216.0,549.5007773310965
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.4992662439537
0,212.0,549.4905057171217
0,211.0,549.4489645062906
0,210.0,549.3581273588984
0,209.0,549.1933259886036
0,208.37088370174231,549.0
0,208.0,548.88235500748
0,207.0,548.62231154506
0,206.0,548.5204851659183
0,205.0,548.5015111033273
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999470691821
0,189.0,547.4981607176697
0,188.0,547.4753635007664
0,187.0,547.3541135740516
0,186.0,547.0382292037633
0,185.89883372913425,547.0
0,185.0,546.6609408105703
0,184.0,546.5224420473878
0,183.0,546.4926918148186
0,182.0,546.4603577207829
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.4999354970654
0,167.0,545.4977971483584
0,166.0,545.47138238863
0,165.0,545.3440465934409
0,164.0,545.0940967448065
0,163.5293738391442,545.0
0,163.0,544.8946441966875
0,162.0,544.7553289987594
0,161.0,544.6014267183443
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501468039956
0,112.0,540.5000430015099
0,111.0,540.4999784994747
0,110.0,540.4991969766144
0,109.0,540.4881441696037
0,108.0,540.4169847802773
0,107.0,540.1624312016178
0,106.66315591310565,540.0
0,106.0,539.3752342375611
0,105.62094733260007,539.0
0,105.31029763949238,538.0
0,105.0,537.0219309786088
0,104.9856138524005,537.0
0,104.3674283312949,536.0
0,104.11821818199611,535.0
0,104.02865699679118,534.0
0,104.2246320503589,533.0
0,104.73404254716672,532.0
0,105.0,531.6306003657227
0,105.37062200554847,531.0
0,105.79305062429525,530.0
0,105.29218482543274,529.0
0,105.0,528.3186358956949
0,104.82061712823455,528.0
0,104.71860704555908,527.0
0,105.0,526.1387520865251
0,105.03069272633756,526.0
0,105.67629440829101,525.0
0,106.0,524.4954022725144
0,106.19917703564556,524.0
0,106.03354982854106,523.0
0,106.0,522.7185665774604
0,105.83957917853986,522.0
0,105.47845981570173,521.0
0,105.19604733656372,520.0
0,105.40745504598544,519.0
0,105.54775635811498,518.0
0,105.33789220040107,517.0
0,105.18702990542246,516.0
0,105.30799595843857,515.0
0,105.55323114406137,514.0
0,105.72058374213476,513.0
0,105.9548049226103,512.0
0,106.0,511.79126054125624
