x,y
104.76863778599083,8967.0
104.36104750714837,8966.0
104.08019703122648,8965.0
104.0,8964.493425072162
103.91550591206904,8964.0
103.91944866589385,8963.0
104.0,8962.667755604547
104.12147900506733,8962.0
104.22005323941907,8961.0
104.00080093764555,8960.0
104.0,8959.997303010203
103.61924977694649,8959.0
103.50103251302193,8958.0
103.55934255433003,8957.0
103.74820540414704,8956.0
104.0,8955.10662160007
104.024994207077,8955.0
104.17133404613202,8954.0
104.12537216730303,8953.0
104.0,8952.116389956434
103.97974663593033,8952.0
103.87538432215727,8951.0
103.8821557068031,8950.0
103.98073847526226,8949.0
104.0,8948.869144264276
104.11519549832248,8948.0
104.23844023535844,8947.0
104.37675363402772,8946.0
104.63693568817283,8945.0
104.92571164041637,8944.0
104.99711987438938,8943.0
104.93269493432769,8942.0
104.8094597238136,8941.0
104.5349372325456,8940.0
104.22581314233572,8939.0
104.01650118436928,8938.0
104.0,8937.829984477134
103.91060546833735,8937.0
103.9057256900927,8936.0
103.98688986207257,8935.0
104.0,8934.932272351605
104.17104450290941,8934.0
104.51310666539227,8933.0
104.75013772496358,8932.0
104.4905584225537,8931.0
104.17842192824023,8930.0
104.07041130406581,8929.0
104.08860760871688,8928.0
104.22120449077843,8927.0
104.60151146035406,8926.0
104.9457986896654,8925.0
104.53667920423158,8924.0
104.15997014529711,8923.0
104.09427551137593,8922.0
104.15991631007965,8921.0
104.25713501146936,8920.0
104.41581676363187,8919.0
104.80886078770233,8918.0
105.0,8917.299379031683
105.04409208111518,8917.0
105.0,8916.862980809114
104.50209081165663,8916.0
104.00713441330073,8915.0
104.0,8914.961248009591
103.82557534870696,8914.0
103.76891832095966,8913.0
103.74946490191783,8912.0
103.75285621426407,8911.0
103.77594704485249,8910.0
103.81076843213934,8909.0
103.84327997781787,8908.0
103.86069000891258,8907.0
103.86448012584427,8906.0
103.88772722055856,8905.0
104.0,8904.186287783778
104.02514687724091,8904.0
104.3808090820965,8903.0
104.7458608195674,8902.0
104.63749276237199,8901.0
104.47580036933665,8900.0
104.50892571040959,8899.0
104.54548236705055,8898.0
104.43192733962502,8897.0
104.23124086531271,8896.0
104.0635036530094,8895.0
104.0,8894.295765823239
103.97178507423388,8894.0
103.95807975182422,8893.0
104.0,8892.266696992425
104.01395067213798,8892.0
104.10857449290147,8891.0
104.21027140588792,8890.0
104.29139551202918,8889.0
104.34151855746848,8888.0
104.35340410123912,8887.0
104.31876877049946,8886.0
104.24988491394818,8885.0
104.19189645589022,8884.0
104.19758197627951,8883.0
104.27125315820341,8882.0
104.33730486394384,8881.0
104.34404561013233,8880.0
104.3736068293359,8879.0
104.49455304561695,8878.0
104.60196759927554,8877.0
104.55884991554558,8876.0
104.42655732853308,8875.0
104.29907378410492,8874.0
104.18128363046452,8873.0
104.06873398885081,8872.0
104.0,8871.2214012214
103.97917858980558,8871.0
103.9319439173385,8870.0
103.9414293149298,8869.0
104.0,8868.326599966416
104.02719946583878,8868.0
104.2647693257238,8867.0
104.82396735774567,8866.0
105.0,8865.665724893404
105.20093284719577,8865.0
105.08414736466398,8864.0
105.0,8863.627658946663
104.78713365422384,8863.0
104.7687466359925,8862.0
104.94695249325764,8861.0
105.0,8860.795788955244
105.15556456168196,8860.0
105.3140805320302,8859.0
105.2716164142625,8858.0
105.0,8857.167113641519
104.91688325379296,8857.0
104.50758699589272,8856.0
104.46107980933675,8855.0
104.4754236237034,8854.0
104.31530152174797,8853.0
104.0978247540981,8852.0
104.0,8851.02629853946
103.99690818493222,8851.0
104.0,8850.81821389042
104.01251621364406,8850.0
104.13613334353931,8849.0
104.43262520071654,8848.0
104.83802354537814,8847.0
105.0,8846.53317719858
105.09654929893813,8846.0
105.1392867861914,8845.0
105.0,8844.45241869412
104.77855194968124,8844.0
104.42584461473258,8843.0
104.42983715873994,8842.0
104.57880398519949,8841.0
104.72597697170269,8840.0
104.74740441479841,8839.0
104.62101610045495,8838.0
104.49381785261991,8837.0
104.5425124969833,8836.0
104.9143015326342,8835.0
105.0,8834.741737423132
105.18935936071446,8834.0
105.0,8833.454018561546
104.79742066686549,8833.0
104.29142463376971,8832.0
104.01574421427473,8831.0
104.0,8830.91196535435
103.83091713160248,8830.0
103.71971844196528,8829.0
103.68262846971322,8828.0
103.72314617057151,8827.0
103.81074166309642,8826.0
103.86554898733425,8825.0
103.83913693779166,8824.0
103.79113875902596,8823.0
103.8040645196037,8822.0
103.89615624600374,8821.0
104.0,8820.264354886325
104.03368174445139,8820.0
104.16762912264147,8819.0
104.26768709663473,8818.0
104.26474988665667,8817.0
104.13666785023162,8816.0
104.0,8815.159161531907
103.97162170642156,8815.0
103.86105399585288,8814.0
103.83786016669471,8813.0
103.87534366614285,8812.0
103.95009377359064,8811.0
104.0,8810.47935839589
104.04283147118359,8810.0
104.13654073024091,8809.0
104.21711032100534,8808.0
104.26764229746689,8807.0
104.28325439043553,8806.0
104.27761935443172,8805.0
104.27457530778594,8804.0
104.28722431416277,8803.0
104.30064534202508,8802.0
104.28041320973384,8801.0
104.20974592579294,8800.0
104.11249012340501,8799.0
104.02915485596726,8798.0
104.0,8797.372423207775
103.98130771652202,8797.0
103.96973876699086,8796.0
103.98334728159035,8795.0
104.0,8794.598343804337
104.0232677853226,8794.0
104.15339102661493,8793.0
104.4955586095971,8792.0
104.7890675342414,8791.0
104.49300429947796,8790.0
104.16920137355129,8789.0
104.10232795716811,8788.0
104.22182924541264,8787.0
104.48130704223775,8786.0
104.6339813002641,8785.0
104.40418073122424,8784.0
104.08735367468417,8783.0
104.0,8782.53487924756
103.89572327273126,8782.0
103.81227629099492,8781.0
103.81213193945017,8780.0
103.95069590655467,8779.0
104.0,8778.846525092424
104.21130619611912,8778.0
104.401428720795,8777.0
104.39459537553269,8776.0
104.32680347284322,8775.0
104.31479634748241,8774.0
104.27274304944346,8773.0
104.11479199859896,8772.0
104.0,8771.40419937489
103.90442565320384,8771.0
103.78415730802297,8770.0
103.78821040871091,8769.0
103.8802909604001,8768.0
104.0,8767.181663779955
104.02379625827628,8767.0
104.1773258897157,8766.0
104.37769527386553,8765.0
104.65591714297068,8764.0
104.8593017726058,8763.0
104.77817490176389,8762.0
104.58522260602605,8761.0
104.45933540868309,8760.0
104.38277536248735,8759.0
104.31252833455817,8758.0
104.24685975523232,8757.0
104.20810639561428,8756.0
104.21957344036528,8755.0
104.2852424592137,8754.0
104.36437437631027,8753.0
104.37485313509508,8752.0
104.27146661746109,8751.0
104.10778897610112,8750.0
104.0,8749.217091892267
103.96661167405506,8749.0
103.89039769667193,8748.0
103.88540952120911,8747.0
103.92689570953794,8746.0
103.99357058703751,8745.0
104.0,8744.91039017688
104.0577248486015,8744.0
104.10876453669397,8743.0
104.1464090582927,8742.0
104.19195299412117,8741.0
104.27301522611775,8740.0
104.40141688261006,8739.0
104.56398944433285,8738.0
104.7198439275787,8737.0
104.8093628155684,8736.0
104.79894048717922,8735.0
104.71741678628408,8734.0
104.62138635330854,8733.0
104.54828634706121,8732.0
104.5095841964933,8731.0
104.500836237061,8730.0
104.50867566614698,8729.0
104.51608022502529,8728.0
104.50883759775816,8727.0
104.48056380386151,8726.0
104.43318032482918,8725.0
104.37399481579077,8724.0
104.31249984501675,8723.0
104.25792427932149,8722.0
104.2170498189009,8721.0
104.19330856745358,8720.0
104.18958986746284,8719.0
104.21441908449562,8718.0
104.28462053946689,8717.0
104.41324102639332,8716.0
104.58092606445045,8715.0
104.72398381786829,8714.0
104.78725789612751,8713.0
104.7830145087432,8712.0
104.75961255062973,8711.0
104.7528183475075,8710.0
104.76002651801882,8709.0
104.72084095826409,8708.0
104.58471231974889,8707.0
104.39523357740165,8706.0
104.22253721360421,8705.0
104.09594636144892,8704.0
104.01691059023341,8703.0
104.0,8702.573820352412
103.97581173302056,8702.0
103.96366137737927,8701.0
103.9744424251668,8700.0
104.0,8699.495487355292
104.02381658120625,8699.0
104.16798183198316,8698.0
104.45883092005752,8697.0
104.69305089525595,8696.0
104.57171899194253,8695.0
104.34879083145219,8694.0
104.23391101911142,8693.0
104.18245836935998,8692.0
104.14134662999638,8691.0
104.1032266616065,8690.0
104.0785307326333,8689.0
104.07824453498634,8688.0
104.1137231734463,8687.0
104.19967492505785,8686.0
104.34986016106113,8685.0
104.5596051917469,8684.0
104.77735006024815,8683.0
104.90218412142447,8682.0
104.8651526905373,8681.0
104.70816017948273,8680.0
104.5236318034587,8679.0
104.37250277440017,8678.0
104.28274581615464,8677.0
104.27502357330853,8676.0
104.36414241644508,8675.0
104.5256355408315,8674.0
104.68214184171971,8673.0
104.81292901471429,8672.0
105.0,8671.070461156534
105.0096230872306,8671.0
105.14581505966764,8670.0
105.29067632118998,8669.0
105.38587308608618,8668.0
105.16543176535477,8667.0
105.0,8666.617934574337
104.59598079346587,8666.0
104.23193516779955,8665.0
104.25953010526511,8664.0
104.3569944800161,8663.0
104.2983813061394,8662.0
104.17177494270607,8661.0
104.12314239567898,8660.0
104.2068576597876,8659.0
104.4339840458186,8658.0
104.59955085922252,8657.0
104.42737137903357,8656.0
104.1730414028208,8655.0
104.03761824084779,8654.0
104.0,8653.28087697257
103.9840573784507,8653.0
103.98266817900864,8652.0
104.0,8651.716369276479
104.03864780150525,8651.0
104.1308294768588,8650.0
104.20206338636459,8649.0
104.2129599489055,8648.0
104.19555894372351,8647.0
104.20878602790427,8646.0
104.28148212640511,8645.0
104.41008426096002,8644.0
104.55400187918015,8643.0
104.6413152151075,8642.0
104.74737553521717,8641.0
105.0,8640.450757996285
105.12872710756503,8640.0
105.34559654606974,8639.0
105.13006872505795,8638.0
105.0,8637.635332084203
104.63208504922999,8637.0
104.42537483184609,8636.0
104.34590813670444,8635.0
104.26298680143672,8634.0
104.18195819837364,8633.0
104.14234725028959,8632.0
104.15377652100477,8631.0
104.21424579536222,8630.0
104.3803959184759,8629.0
104.87273043108546,8628.0
105.0,8627.82194669647
105.41724939957336,8627.0
105.39783612863042,8626.0
105.02446023325841,8625.0
105.0,8624.92708737912
104.61111369313983,8624.0
104.44894299009646,8623.0
104.41249997069677,8622.0
104.42363217628407,8621.0
104.4512988595137,8620.0
104.48334524542865,8619.0
104.51762350354518,8618.0
104.5657035560351,8617.0
104.6658250508377,8616.0
104.91687355391775,8615.0
105.0,8614.827548188228
105.36503581332062,8614.0
105.81510394028723,8613.0
105.81844844370339,8612.0
105.50850313362683,8611.0
105.20415998136609,8610.0
105.0,8609.117349846128
104.9687689988927,8609.0
104.79099101610352,8608.0
104.70692413884264,8607.0
104.6999368483209,8606.0
104.74030081224853,8605.0
104.78832682996,8604.0
104.82832769355596,8603.0
104.96087281147057,8602.0
105.0,8601.907006655656
105.25334755916512,8601.0
105.46903951406424,8600.0
105.41505338802743,8599.0
105.29281445761113,8598.0
105.2102573846905,8597.0
105.08728212451196,8596.0
105.0,8595.566377470252
104.83216226459652,8595.0
104.62697564551722,8594.0
104.58963522610702,8593.0
104.57704166654626,8592.0
104.47572551705986,8591.0
104.43104968857799,8590.0
104.8348505352392,8589.0
105.0,8588.662364556176
105.15130650016212,8588.0
105.0,8587.524176627907
104.65439557157589,8587.0
104.12689248482562,8586.0
104.0,8585.024768252182
103.99670434319479,8585.0
103.95050072493933,8584.0
103.9089893709334,8583.0
103.87464643186641,8582.0
103.86854757714792,8581.0
103.90448641887714,8580.0
103.9679571798616,8579.0
104.0,8578.372435420222
104.01676178937167,8578.0
104.02854431299356,8577.0
104.02426045096293,8576.0
104.0372349237887,8575.0
104.08130216247179,8574.0
104.1433313740289,8573.0
104.20123687793063,8572.0
104.24455554022948,8571.0
104.29299385437406,8570.0
104.4495725402269,8569.0
104.94670796963985,8568.0
105.0,8567.879277657727
105.20510021773211,8567.0
105.0,8566.10384625428
104.95420358639637,8566.0
104.52099999583181,8565.0
104.60290166135181,8564.0
105.0,8563.215397434979
105.07595306362776,8563.0
105.3278959545356,8562.0
105.19841867620607,8561.0
105.0,8560.335355205518
104.85403486852603,8560.0
104.60241433158033,8559.0
104.47590164867266,8558.0
104.4901127634226,8557.0
104.88434116260677,8556.0
105.0,8555.70848746524
105.14314675810614,8555.0
105.0,8554.489423423762
104.73481589495438,8554.0
104.27048843219923,8553.0
104.1931326661867,8552.0
104.24127149895588,8551.0
104.30577154601151,8550.0
104.3493558555675,8549.0
104.35975587549318,8548.0
104.34686533886025,8547.0
104.33214340187943,8546.0
104.33349300488204,8545.0
104.36063533004018,8544.0
104.41797623125926,8543.0
104.50408836881613,8542.0
104.60606459380665,8541.0
104.69759379943018,8540.0
104.74859735107636,8539.0
104.74159290283632,8538.0
104.68092932970562,8537.0
104.58769849003282,8536.0
104.48659115894972,8535.0
104.39670997410958,8534.0
104.33182274439817,8533.0
104.30583137511556,8532.0
104.33470228859758,8531.0
104.42636652967624,8530.0
104.56010050961298,8529.0
104.68316017077647,8528.0
104.75217630162119,8527.0
104.76659790486038,8526.0
104.7428996159577,8525.0
104.70803695415948,8524.0
104.71360006168146,8523.0
104.79266880074921,8522.0
104.91720175639088,8521.0
105.0,8520.209927107902
105.01777376273485,8520.0
105.05346149304883,8519.0
105.05019664132318,8518.0
105.03309643682466,8517.0
105.0178453115266,8516.0
105.00473924571243,8515.0
105.0,8514.867869072885
104.95896116085842,8514.0
104.81743115366174,8513.0
104.58005258849967,8512.0
104.34768613463329,8511.0
104.20247632922016,8510.0
104.14596554102336,8509.0
104.14150356460009,8508.0
104.15613471196588,8507.0
104.17103736698766,8506.0
104.17861174835794,8505.0
104.18276848222071,8504.0
104.21105676958369,8503.0
104.37614317960002,8502.0
104.97283409674516,8501.0
105.0,8500.955357211958
105.29407294542203,8500.0
105.0902082841026,8499.0
105.0,8498.732605065867
104.63333704663229,8498.0
104.50326728699257,8497.0
104.49299410669742,8496.0
104.49923760560748,8495.0
104.52221334411604,8494.0
104.64245106996958,8493.0
104.98083145409518,8492.0
105.0,8491.90260527171
105.10672316990826,8491.0
105.0,8490.611279369095
104.72790221445615,8490.0
104.2598117586354,8489.0
104.07725995924318,8488.0
104.06668417316271,8487.0
104.17251241404954,8486.0
104.3526586463219,8485.0
104.47806601855909,8484.0
104.43958497447822,8483.0
104.3264386970406,8482.0
104.2796019287433,8481.0
104.38083454077764,8480.0
104.72708435071931,8479.0
105.0,8478.589385443349
105.30146086828555,8478.0
105.63395145273178,8477.0
105.31787931552793,8476.0
105.0,8475.392037820402
104.72891293503858,8475.0
104.36372644160636,8474.0
104.31533811217093,8473.0
104.50627488505845,8472.0
104.66176345668026,8471.0
104.47396900626228,8470.0
104.26046091987398,8469.0
104.25966524240856,8468.0
104.4033300546297,8467.0
104.52113939406603,8466.0
104.49995980310372,8465.0
104.4211202738449,8464.0
104.41394942841934,8463.0
104.49255497343856,8462.0
104.5534433524018,8461.0
104.51218108879243,8460.0
104.42807315318174,8459.0
104.39083674959652,8458.0
104.42271049408355,8457.0
104.51123780057748,8456.0
104.64125000117298,8455.0
104.80016995658505,8454.0
105.0,8453.234310938966
105.04722582940262,8453.0
105.3757875435707,8452.0
105.52474317841721,8451.0
105.2528654379195,8450.0
105.0,8449.291623511042
104.83895002137758,8449.0
104.72628764262383,8448.0
104.79459763878113,8447.0
104.87966816641297,8446.0
104.89959404073589,8445.0
104.81926078597911,8444.0
104.67480094058796,8443.0
104.5363106218894,8442.0
104.4555541417173,8441.0
104.45710799596765,8440.0
104.54508920037017,8439.0
104.69510304563462,8438.0
104.83884373112194,8437.0
104.8865908818119,8436.0
104.80782019791893,8435.0
104.66556899367535,8434.0
104.54587428638925,8433.0
104.50033493470306,8432.0
104.55237971091492,8431.0
104.70909283354274,8430.0
104.92584136336379,8429.0
105.0,8428.455763836833
105.04893669736259,8428.0
105.00925720414956,8427.0
105.0,8426.91917518257
104.86822794514143,8426.0
104.82013968493004,8425.0
104.95162570266844,8424.0
104.97090499244825,8423.0
104.56485654843442,8422.0
104.17119312653053,8421.0
104.02474646775883,8420.0
104.06596983937304,8419.0
104.26897795986828,8418.0
104.65250426657087,8417.0
104.93298890139002,8416.0
104.68875705178147,8415.0
104.36759502972866,8414.0
104.22907570336655,8413.0
104.16599171993253,8412.0
104.1850691989392,8411.0
104.38491537201031,8410.0
104.49667652203689,8409.0
104.24994095324436,8408.0
104.0,8407.235906240647
103.8943294338375,8407.0
103.79777833666061,8406.0
103.86471117963885,8405.0
103.9650188071033,8404.0
104.0,8403.582043290819
104.0435381986903,8403.0
104.07218765680707,8402.0
104.0351431284541,8401.0
104.0,8400.634729299156
103.9314620995117,8400.0
103.80509324774977,8399.0
103.7187317528285,8398.0
103.71191855634817,8397.0
103.79632532995898,8396.0
103.95470611002835,8395.0
104.0,8394.786927982686
104.14967101840527,8394.0
104.40921670962881,8393.0
104.54255863626402,8392.0
104.26533638839331,8391.0
104.0,8390.02873293058
103.99189123564736,8390.0
103.95134275384156,8389.0
104.0,8388.681561635605
104.09569527479822,8388.0
104.36524393463334,8387.0
104.69543162744047,8386.0
104.87557339499784,8385.0
104.75583907634797,8384.0
104.53163002567564,8383.0
104.38312222636387,8382.0
104.29867315301654,8381.0
104.22660420292223,8380.0
104.16162947729204,8379.0
104.11884079339299,8378.0
104.09613381457662,8377.0
104.07829218073256,8376.0
104.05507598211629,8375.0
104.02543857818034,8374.0
104.0,8373.242902261467
103.99124541310461,8373.0
103.95473433270035,8372.0
103.92386637341347,8371.0
103.90687228898922,8370.0
103.9103507257634,8369.0
103.9361351361408,8368.0
103.98189239782461,8367.0
104.0,8366.699549153795
104.04059140359662,8366.0
104.10330618511814,8365.0
104.14945157166731,8364.0
104.14903729548665,8363.0
104.09298735694496,8362.0
104.01085575785592,8361.0
104.0,8360.84473181754
103.93945094765907,8360.0
103.90312448768384,8359.0
103.90336764534727,8358.0
103.93300204745262,8357.0
103.98233022897381,8356.0
104.0,8355.682697313585
104.0360697880625,8355.0
104.07882608239166,8354.0
104.09784473247274,8353.0
104.09034506871724,8352.0
104.06787933360881,8351.0
104.04925157887057,8350.0
104.04976524087077,8349.0
104.07624436797767,8348.0
104.12946680661118,8347.0
104.20908608552176,8346.0
104.31422969144576,8345.0
104.43389805650155,8344.0
104.53168457089743,8343.0
104.55442184905695,8342.0
104.49655115751214,8341.0
104.50152962504151,8340.0
104.89030830911571,8339.0
105.0,8338.7451258622
105.16322766934296,8338.0
105.0,8337.328749506081
104.8425261976995,8337.0
104.46734832327502,8336.0
104.5471992986726,8335.0
104.78074716822933,8334.0
104.98313627308889,8333.0
105.0,8332.773262330858
105.0441796469669,8332.0
105.0,8331.173964701002
104.98805806787192,8331.0
104.86655362016747,8330.0
104.8141728013201,8329.0
104.88996043861287,8328.0
105.0,8327.347321256688
105.0491432202867,8327.0
105.11439090882979,8326.0
105.0145480479151,8325.0
105.0,8324.891914155445
104.85911869527796,8324.0
104.79675369509427,8323.0
104.76543431220429,8322.0
104.68179057351144,8321.0
104.54159008405036,8320.0
104.39476198627517,8319.0
104.28450774346335,8318.0
104.23139590318313,8317.0
104.24762409177374,8316.0
104.33698615635792,8315.0
104.45963091448486,8314.0
104.50914046151061,8313.0
104.4037054112177,8312.0
104.19302710186196,8311.0
104.0,8310.086762868088
103.98011524810242,8310.0
103.82005396640291,8309.0
103.75046130877713,8308.0
103.76757764997413,8307.0
103.86737847765309,8306.0
104.0,8305.288948290225
104.05145831512209,8305.0
104.35122907791798,8304.0
104.86130993147981,8303.0
105.0,8302.622346343627
105.13567721000719,8302.0
105.0,8301.19535205071
104.94463114002498,8301.0
104.56767063319482,8300.0
104.46554425541278,8299.0
104.61976103818742,8298.0
105.0,8297.41703576216
105.17366898922916,8297.0
105.44000506394563,8296.0
105.15117019431733,8295.0
105.0,8294.620478019497
104.6167799702914,8294.0
104.52821881261713,8293.0
104.59843484900382,8292.0
104.69640885169602,8291.0
104.78877016879058,8290.0
104.83865188368893,8289.0
104.8106991681139,8288.0
104.71507552913391,8287.0
104.60879918221171,8286.0
104.54547668924997,8285.0
104.54083102541297,8284.0
104.57743781603962,8283.0
104.62644661547257,8282.0
104.67059988918761,8281.0
104.7202087644069,8280.0
104.80284241285129,8279.0
104.90248054742851,8278.0
104.90463119744467,8277.0
104.74171993693129,8276.0
104.54432566783184,8275.0
104.44012575844349,8274.0
104.4399418834151,8273.0
104.50380382795214,8272.0
104.57445314909828,8271.0
104.58027905632171,8270.0
104.48478859716272,8269.0
104.32841582760892,8268.0
104.1769112721337,8267.0
104.0700334310597,8266.0
104.03062593489027,8265.0
104.0818759181678,8264.0
104.2365448518905,8263.0
104.45002835170587,8262.0
104.57249634992294,8261.0
104.49995129698459,8260.0
104.35977342700126,8259.0
104.2899182957804,8258.0
104.32109431637925,8257.0
104.45956987408218,8256.0
104.69464615901619,8255.0
104.8570355515303,8254.0
104.75562792477733,8253.0
104.56750233682628,8252.0
104.45516448744537,8251.0
104.39540049571919,8250.0
104.3526387759378,8249.0
104.32519744986314,8248.0
104.31436979634293,8247.0
104.31163819479913,8246.0
104.31288999549012,8245.0
104.33234834545395,8244.0
104.39753916928098,8243.0
104.52827520111282,8242.0
104.67947864050895,8241.0
104.66698377642314,8240.0
104.38606262117482,8239.0
104.05610319142939,8238.0
104.0,8237.725969229488
103.8417925872664,8237.0
103.77546878139594,8236.0
103.81381045441526,8235.0
103.92256823465844,8234.0
104.0,8233.383625019187
104.0431916718356,8233.0
104.09916705043597,8232.0
104.0694848439,8231.0
104.00616209682785,8230.0
104.00311151846357,8229.0
104.12774239303052,8228.0
104.36737180317988,8227.0
104.59450690094259,8226.0
104.66130539989271,8225.0
104.58822291153773,8224.0
104.51527950170244,8223.0
104.52967620039621,8222.0
104.62383119085037,8221.0
104.7383785544915,8220.0
104.83544679942406,8219.0
104.95350826751236,8218.0
105.0,8217.789862868993
105.148139428881,8217.0
105.4947133636341,8216.0
105.98975501362041,8215.0
106.0,8214.939085907086
106.09533007650931,8214.0
106.0,8213.67650492288
105.67980300572933,8213.0
105.19490619965751,8212.0
105.0,8211.28526629107
104.91573855439317,8211.0
104.78086963586873,8210.0
104.77123483077928,8209.0
104.83206916759801,8208.0
104.89318976461293,8207.0
104.88639937956576,8206.0
104.78574113105644,8205.0
104.63313286110498,8204.0
104.51876914365891,8203.0
104.50877177947604,8202.0
104.5855970759216,8201.0
104.65238007748225,8200.0
104.63462341188372,8199.0
104.57285084025628,8198.0
104.54981415105651,8197.0
104.60110902503358,8196.0
104.70897540246749,8195.0
104.81238957678545,8194.0
104.83042361304186,8193.0
104.73696049401612,8192.0
104.60372065798437,8191.0
104.53141660434015,8190.0
104.58956316135833,8189.0
104.83627276933807,8188.0
105.0,8187.610203598807
105.18290623994149,8187.0
105.32869105413305,8186.0
105.1641617663017,8185.0
105.0,8184.401547980632
104.84774177365979,8184.0
104.66644470168889,8183.0
104.64599289230645,8182.0
104.7525683873952,8181.0
104.96726943700187,8180.0
105.0,8179.733830312833
105.06645490037441,8179.0
105.01829502950174,8178.0
105.04337095468672,8177.0
105.02895080055593,8176.0
105.0,8175.902082286613
104.55942462587755,8175.0
104.1668316194282,8174.0
104.08368316950319,8173.0
104.17803743750436,8172.0
104.33023168810526,8171.0
104.44046581478865,8170.0
104.45183240948734,8169.0
104.39132175495969,8168.0
104.3426777894341,8167.0
104.38596320035033,8166.0
104.52770447524743,8165.0
104.59816441008586,8164.0
104.55176869195269,8163.0
104.80245323361774,8162.0
105.0,8161.648177842987
105.21160843397799,8161.0
105.31361759665918,8160.0
105.0,8159.016308851183
104.98838895402345,8159.0
104.53757057570253,8158.0
104.5344541249634,8157.0
104.69259999043993,8156.0
105.0,8155.016612461149
105.00441178154904,8155.0
105.28603032404206,8154.0
105.4386708955297,8153.0
105.37552632922302,8152.0
105.15493746578808,8151.0
105.0,8150.472190232831
104.82485250429552,8150.0
104.50325480177236,8149.0
104.29112392634906,8148.0
104.17060142344329,8147.0
104.1101124818866,8146.0
104.09256220099861,8145.0
104.1184881359599,8144.0
104.20154651191133,8143.0
104.36502492601392,8142.0
104.62752471298475,8141.0
104.94011795797313,8140.0
105.0,8139.620588856789
105.07481350264254,8139.0
105.0,8138.208332480948
104.97404754704222,8138.0
104.74958575032565,8137.0
104.60740341575739,8136.0
104.52402271299648,8135.0
104.43292076848296,8134.0
104.34313185311478,8133.0
104.29561808404812,8132.0
104.29735353135678,8131.0
104.3265824882039,8130.0
104.36145446723577,8129.0
104.39286912824804,8128.0
104.42070263429669,8127.0
104.44071589192659,8126.0
104.4273697841192,8125.0
104.33832105229624,8124.0
104.16995915828757,8123.0
104.0,8122.075679445653
103.98509825483337,8122.0
103.84272419317092,8121.0
103.77243752002815,8120.0
103.7526887489372,8119.0
103.76305384062698,8118.0
103.79246756522271,8117.0
103.83717176079593,8116.0
103.8975164078727,8115.0
103.97705775899655,8114.0
104.0,8113.777211198155
104.07583661521247,8113.0
104.19282791382747,8112.0
104.30447690847069,8111.0
104.36260529870412,8110.0
104.33916702811253,8109.0
104.25989894460638,8108.0
104.16729352952358,8107.0
104.08094356926959,8106.0
104.00455822169762,8105.0
104.0,8104.9250541179445
103.9397453918381,8104.0
103.90702946752282,8103.0
103.94005336881925,8102.0
104.0,8101.703635131556
104.13727018205716,8101.0
104.70084508491318,8100.0
105.0,8099.515632262386
105.16875135846023,8099.0
105.03497003046877,8098.0
105.0,8097.889136951024
104.58089229806045,8097.0
104.43131884385139,8096.0
104.35729872315767,8095.0
104.14274971877494,8094.0
104.0,8093.416297233771
103.87334713116608,8093.0
103.76618102269813,8092.0
103.82218540234948,8091.0
