x,y
102.36183355347997,8692.0
102.36150298408451,8691.0
102.36468862344393,8690.0
102.38637516347873,8689.0
102.45458520361726,8688.0
102.6174960207092,8687.0
102.89041547531384,8686.0
103.0,8685.439589337997
103.065033259263,8685.0
103.0,8684.006298485245
102.9994472580961,8684.0
102.82078606961224,8683.0
102.76301612692332,8682.0
102.8132163833564,8681.0
102.85744765224797,8680.0
102.82042986003434,8679.0
102.76052195046282,8678.0
102.74365355412677,8677.0
102.74608847122796,8676.0
102.70313679747568,8675.0
102.58582158190458,8674.0
102.42469876589018,8673.0
102.26867933970043,8672.0
102.14608871855006,8671.0
102.06469589760084,8670.0
102.02637595274194,8669.0
102.03299019151497,8668.0
102.07900999739854,8667.0
102.14007824915545,8666.0
102.17906296206856,8665.0
102.1769497386932,8664.0
102.15249625799223,8663.0
102.14028870081597,8662.0
102.1594981913416,8661.0
102.20992872275,8660.0
102.28804205120662,8659.0
102.401571451575,8658.0
102.56662931616405,8657.0
102.76952913824265,8656.0
102.9245313851277,8655.0
102.95867651463938,8654.0
102.94347168481252,8653.0
103.0,8652.424762083774
103.03404028465516,8652.0
103.2729185007018,8651.0
103.39954848886163,8650.0
103.15333008026869,8649.0
103.0,8648.60215257522
102.6895048030393,8648.0
102.41440414393513,8647.0
102.27766598037495,8646.0
102.27631578270272,8645.0
102.53376199797172,8644.0
102.80234620846996,8643.0
102.46990336087799,8642.0
102.16276847788947,8641.0
102.1049338076353,8640.0
102.15630268965576,8639.0
102.24174641603629,8638.0
102.317011358371,8637.0
102.35625212460126,8636.0
102.36771990959139,8635.0
102.37516359185526,8634.0
102.39041195677588,8633.0
102.41109562741241,8632.0
102.43138579999619,8631.0
102.44575375671563,8630.0
102.44511302865922,8629.0
102.41775360409598,8628.0
102.36056946853854,8627.0
102.28734628580078,8626.0
102.22091911698912,8625.0
102.17796067374255,8624.0
102.1634106682072,8623.0
102.18214537304586,8622.0
102.25493519049472,8621.0
102.38187039166061,8620.0
102.43733232163189,8619.0
102.30384971494449,8618.0
102.12396072494006,8617.0
102.02249283215022,8616.0
102.0,8615.380376337664
101.98572597020413,8615.0
101.97662994425549,8614.0
101.97846427103534,8613.0
101.98943841646214,8612.0
102.0,8611.522036932267
102.01103948481786,8611.0
102.04155291279625,8610.0
102.07588021220624,8609.0
102.10731843334878,8608.0
102.13240251186345,8607.0
102.15313195988833,8606.0
102.17563939678337,8605.0
102.20649709114754,8604.0
102.24906199679272,8603.0
102.30161273316702,8602.0
102.35765667950592,8601.0
102.4086073280848,8600.0
102.4507285136104,8599.0
102.49845071652082,8598.0
102.59129959282599,8597.0
102.74294829883142,8596.0
102.8307133782028,8595.0
102.73390020199568,8594.0
102.59403493759721,8593.0
102.54640056258829,8592.0
102.59379138476864,8591.0
102.75993965096158,8590.0
103.0,8589.34409852913
103.09687380000042,8589.0
103.27006452611454,8588.0
103.11647019324198,8587.0
103.0,8586.471602420177
102.86184941644937,8586.0
102.78822671770209,8585.0
102.76029116015765,8584.0
102.65415498486148,8583.0
102.50099179487607,8582.0
102.37001275749756,8581.0
102.28630175532076,8580.0
102.25705964781396,8579.0
102.34260049899767,8578.0
102.68426538349188,8577.0
103.0,8576.091927104946
103.02002922051818,8576.0
103.0,8575.885111134807
102.75189254867055,8575.0
102.43721011720508,8574.0
102.36542613638413,8573.0
102.39526723068032,8572.0
102.43378118654034,8571.0
102.44829064454291,8570.0
102.44172981323798,8569.0
102.40151178886472,8568.0
102.31049928742297,8567.0
102.19893110805748,8566.0
102.11033116357511,8565.0
102.05756232930315,8564.0
102.03357168877444,8563.0
102.03385476105572,8562.0
102.06563607385245,8561.0
102.14719003305763,8560.0
102.29691380955336,8559.0
102.51441999603104,8558.0
102.8001623035909,8557.0
103.0,8556.452598092594
103.11911501220499,8556.0
103.22202823783829,8555.0
103.00215731990677,8554.0
103.0,8553.99279967653
102.61199224154464,8553.0
102.4445777130459,8552.0
102.38872267596099,8551.0
102.37192092081746,8550.0
102.38331181372548,8549.0
102.43819382116175,8548.0
102.55425978432783,8547.0
102.73421833441014,8546.0
102.98088884831107,8545.0
103.0,8544.93591813941
103.20979128755793,8544.0
103.3192810961854,8543.0
103.22689004235166,8542.0
103.10826592256934,8541.0
103.1379027526173,8540.0
103.28980383505775,8539.0
103.46571581976744,8538.0
103.42111017461191,8537.0
103.04635729514956,8536.0
103.0,8535.86727519903
102.68169983744929,8535.0
102.54571443307809,8534.0
102.52873380919712,8533.0
102.58071299997373,8532.0
102.68280805726357,8531.0
102.79437068191241,8530.0
102.8584462188361,8529.0
102.84691848056507,8528.0
102.77773528630355,8527.0
102.68859860505547,8526.0
102.61137481285286,8525.0
102.56358313653828,8524.0
102.54884467992903,8523.0
102.56211387017457,8522.0
102.59523097160303,8521.0
102.63881870111227,8520.0
102.68167200022171,8519.0
102.71204590531529,8518.0
102.72414719878408,8517.0
102.72997159050738,8516.0
102.77292849366239,8515.0
102.93107515096845,8514.0
103.0,8513.774351211167
103.2066006648365,8513.0
103.43375589115296,8512.0
103.44063818044819,8511.0
103.29923560868198,8510.0
103.1628462597754,8509.0
103.16034746574228,8508.0
103.16837539684808,8507.0
103.0,8506.092895150872
102.97527005074839,8506.0
102.72431426594655,8505.0
102.69850681860872,8504.0
102.84091164428256,8503.0
103.0,8502.421154773161
103.0891522835887,8502.0
103.20676896984493,8501.0
103.08055219941122,8500.0
103.0,8499.54975047067
102.87130513200941,8499.0
102.8563169123075,8498.0
103.0,8497.169988998707
103.02328149164339,8497.0
103.16249531642421,8496.0
103.1924030641457,8495.0
103.13276804138036,8494.0
103.006379829749,8493.0
103.0,8492.954647462853
102.8336911907048,8492.0
102.7205151224931,8491.0
102.6737846900988,8490.0
102.68899473700114,8489.0
102.76576604290537,8488.0
102.92085095549373,8487.0
103.0,8486.654273477028
103.14007116055929,8486.0
103.26741381958985,8485.0
103.15691448412436,8484.0
103.0,8483.174553128336
102.96387994960571,8483.0
102.80942833890956,8482.0
102.70005107879604,8481.0
102.63052625708845,8480.0
102.63728695009114,8479.0
102.74126471041183,8478.0
102.9063341781986,8477.0
103.0,8476.352801111247
103.03943776796517,8476.0
103.06071948276384,8475.0
103.0,8474.40203862116
102.94692348563898,8474.0
102.7454375945459,8473.0
102.56907311084545,8472.0
102.43586850099973,8471.0
102.34265830354575,8470.0
102.28601341493338,8469.0
102.26705042761715,8468.0
102.34568364259776,8467.0
102.71138405192882,8466.0
103.0,8465.25721795385
103.05898623762104,8465.0
103.0,8464.73978698658
102.7158827601623,8464.0
102.37329243293759,8463.0
102.4044958778839,8462.0
102.75322322036938,8461.0
103.0,8460.27088862786
103.0587537941141,8460.0
103.0,8459.651277369376
102.82764202265268,8459.0
102.48107548905071,8458.0
102.34206554928979,8457.0
102.30556362950027,8456.0
102.33624163525381,8455.0
102.46203561507599,8454.0
102.69165995026887,8453.0
102.85768775428996,8452.0
102.77186867254727,8451.0
102.61568887959122,8450.0
102.54511545493368,8449.0
102.52836958171169,8448.0
102.5154954965982,8447.0
102.49331608928459,8446.0
102.46797130327101,8445.0
102.4474568832139,8444.0
102.4355174428026,8443.0
102.43141246702893,8442.0
102.4332092782967,8441.0
102.44470867742828,8440.0
102.4888393903446,8439.0
102.62570253338185,8438.0
102.90382650296566,8437.0
103.0,8436.530819857535
103.08023090912354,8436.0
103.0,8435.279620864727
102.95732062116156,8435.0
102.6879724623088,8434.0
102.5163327461295,8433.0
102.40738798972741,8432.0
102.32648017872116,8431.0
102.28160285307763,8430.0
102.28726951838095,8429.0
102.32819005608803,8428.0
102.34965738781311,8427.0
102.31549837594211,8426.0
102.26198747010642,8425.0
102.24350725808551,8424.0
102.27538509420685,8423.0
102.34267260646935,8422.0
102.42696346945483,8421.0
102.5235350714341,8420.0
102.64050005944834,8419.0
102.75803845588807,8418.0
102.78263397496532,8417.0
102.65667594508024,8416.0
102.49100111425093,8415.0
102.42021217575675,8414.0
102.49505769182191,8413.0
102.68343927798834,8412.0
102.84286682147386,8411.0
102.84157893807061,8410.0
102.78749268449423,8409.0
102.85068805895857,8408.0
102.94850471895197,8407.0
102.9071740635607,8406.0
102.89628298943589,8405.0
103.0,8404.465632766738
103.07394726265188,8404.0
103.26963336725711,8403.0
103.30131482940871,8402.0
103.20513222977975,8401.0
103.05087366691939,8400.0
103.0,8399.765068569313
102.79517854204428,8399.0
102.53097327588807,8398.0
102.3381357082681,8397.0
102.22126756689148,8396.0
102.15930603635535,8395.0
102.13796308673172,8394.0
102.15610891487795,8393.0
102.22025305821684,8392.0
102.33035208262628,8391.0
102.45751295824398,8390.0
102.53863664533131,8389.0
102.52329101315308,8388.0
102.42887210027766,8387.0
102.31873329953476,8386.0
102.24399838061849,8385.0
102.2230884538007,8384.0
102.25285459996132,8383.0
102.32175412144663,8382.0
102.4146229392198,8381.0
102.51272206491738,8380.0
102.5984938072863,8379.0
102.67525856843038,8378.0
102.7903422785438,8377.0
102.98522388238757,8376.0
103.0,8375.897825568558
103.0977583369526,8375.0
103.07084829465076,8374.0
103.02931877014849,8373.0
103.01050126596417,8372.0
103.0,8371.881017440533
102.90450628071638,8371.0
102.7525603298907,8370.0
102.64327424708982,8369.0
102.57917480453155,8368.0
102.53616455125886,8367.0
102.50782692591447,8366.0
102.50770423484664,8365.0
102.55253670631939,8364.0
102.62375709862026,8363.0
102.64247305212025,8362.0
102.55630336632747,8361.0
102.4306554663986,8360.0
102.34867922225226,8359.0
102.32927441898755,8358.0
102.36080600520478,8357.0
102.4434195591642,8356.0
102.57619859955939,8355.0
102.68282656802279,8354.0
102.67043106912519,8353.0
102.60686877625214,8352.0
102.560430382274,8351.0
102.52738698213584,8350.0
102.50797202805968,8349.0
102.50422824034119,8348.0
102.48885406043806,8347.0
102.43608126650443,8346.0
102.36444228371145,8345.0
102.30928408843207,8344.0
102.29533480106927,8343.0
102.39012451983344,8342.0
102.7654468538961,8341.0
103.0,8340.364410305929
103.08065139282698,8340.0
103.0,8339.631393464904
102.77018576785208,8339.0
102.39676282528276,8338.0
102.29884478149057,8337.0
102.29922282679743,8336.0
102.3253763512279,8335.0
102.37079530407273,8334.0
102.45402001610982,8333.0
102.58781720920784,8332.0
102.7187624010618,8331.0
102.71932914777769,8330.0
102.56103329898734,8329.0
102.39215664217816,8328.0
102.32002695633723,8327.0
102.33626807805031,8326.0
102.39680190720651,8325.0
102.46965248069331,8324.0
102.5319898715878,8323.0
102.55955427114505,8322.0
102.54349003068506,8321.0
102.51110119839262,8320.0
102.51556374478342,8319.0
102.6202001381605,8318.0
102.85025341122281,8317.0
103.0,8316.220491601294
103.03251271200718,8316.0
103.0,8315.301868468076
102.98129307941772,8315.0
102.78737525986567,8314.0
102.62409487528898,8313.0
102.52910594446743,8312.0
102.5606838806404,8311.0
102.78316929573421,8310.0
102.96941462661455,8309.0
102.76406178239696,8308.0
102.47715748445792,8307.0
102.30705732700329,8306.0
102.18326036040199,8305.0
102.06400182674315,8304.0
102.0,8303.400613279486
101.95594092138529,8303.0
101.87607055712911,8302.0
101.83616288647362,8301.0
101.85490832536404,8300.0
101.99807160367055,8299.0
102.0,8298.9939411179
102.26079693942852,8298.0
102.43171317130336,8297.0
102.33117730461706,8296.0
102.12859993541244,8295.0
102.01893476965802,8294.0
102.0,8293.42503011661
101.98520995587529,8293.0
101.9768372533537,8292.0
101.97839526518295,8291.0
101.9889908164469,8290.0
102.0,8289.50334154121
102.0107684576525,8289.0
102.0471142119958,8288.0
102.1022824484663,8287.0
102.17817554170706,8286.0
102.27246913054874,8285.0
102.37628795889636,8284.0
102.47334335384839,8283.0
102.54492454099852,8282.0
102.58396057403988,8281.0
102.61028871066065,8280.0
102.66279425361338,8279.0
102.7426439202126,8278.0
102.76314352018173,8277.0
102.74789529525658,8276.0
103.0,8275.137362261225
103.02643125474137,8275.0
103.19474075276122,8274.0
103.0,8273.201678760348
102.91186283927225,8273.0
102.56805763907806,8272.0
102.5882123036804,8271.0
102.70515236045576,8270.0
102.81209217196732,8269.0
102.87413753660806,8268.0
102.88193477698658,8267.0
102.86051435614186,8266.0
102.92350135064459,8265.0
103.0,8264.790334954043
103.20017571693378,8264.0
103.32638706771371,8263.0
103.0,8262.077346919887
102.95045515817726,8262.0
102.34718381206723,8261.0
102.13446546882501,8260.0
102.06411545971555,8259.0
102.06666100921547,8258.0
102.13227646983313,8257.0
102.25575631542765,8256.0
102.42296366011087,8255.0
102.59481319063495,8254.0
102.70265002252619,8253.0
102.69721162069821,8252.0
102.60073388181725,8251.0
102.47220903566814,8250.0
102.36925868619626,8249.0
102.34822112600972,8248.0
102.42216601006994,8247.0
102.45973473626425,8246.0
102.3422105347427,8245.0
102.28425279474942,8244.0
102.63369304885713,8243.0
103.0,8242.360092267883
103.11264779545769,8242.0
103.0,8241.211719833296
102.94010795122453,8241.0
102.40183195753549,8240.0
102.15422948620115,8239.0
102.07480100875152,8238.0
102.07697383499526,8237.0
102.12230501530361,8236.0
102.20472502678695,8235.0
102.35796128300096,8234.0
102.69771955615067,8233.0
103.0,8232.288447919358
103.11399550466257,8232.0
103.0685728987156,8231.0
103.0,8230.427916488623
102.9466262266734,8230.0
102.94073671455128,8229.0
102.92301930315814,8228.0
102.8357370989079,8227.0
102.72497430155738,8226.0
102.6532905037259,8225.0
102.64089550616063,8224.0
102.66428100563793,8223.0
102.68069671299425,8222.0
102.6626141230265,8221.0
102.61774563991519,8220.0
102.57177789852886,8219.0
102.53991725798313,8218.0
102.5212128966262,8217.0
102.52397207633898,8216.0
102.6164729338186,8215.0
102.95382124226832,8214.0
103.0,8213.915952866957
103.30872594736708,8213.0
103.43145797976351,8212.0
103.33409623504858,8211.0
103.18971600114483,8210.0
103.0,8209.214309402052
102.92062201844021,8209.0
102.62621651237062,8208.0
102.51577119312593,8207.0
102.47170712912971,8206.0
102.43060364659947,8205.0
102.38857451893654,8204.0
102.35950173178115,8203.0
102.35751631059802,8202.0
102.3927210414733,8201.0
102.46365880940586,8200.0
102.54074731041702,8199.0
102.56723571704006,8198.0
102.51327798783657,8197.0
102.41773518940833,8196.0
102.33808270843758,8195.0
102.29848114193211,8194.0
102.29940699730082,8193.0
102.34712196955361,8192.0
102.45857955345518,8191.0
102.61663839163677,8190.0
102.7145636260667,8189.0
102.65509524235968,8188.0
102.50720793941629,8187.0
102.40050817327833,8186.0
102.43164309489579,8185.0
102.67188198608102,8184.0
103.0,8183.078099922809
103.02040173989464,8183.0
103.13816277508728,8182.0
103.09299491536892,8181.0
103.0,8180.635821153057
102.75106135401838,8180.0
102.45120394332753,8179.0
102.36310467737027,8178.0
102.36242658366577,8177.0
102.40096462837175,8176.0
102.53729020423005,8175.0
102.94913591505191,8174.0
103.0,8173.891908269611
103.25059480285807,8173.0
103.24325021976256,8172.0
103.11523841797512,8171.0
103.0,8170.312818643073
102.92650704836034,8170.0
102.69458635979032,8169.0
102.53874177659988,8168.0
102.44084363211479,8167.0
102.37341296092357,8166.0
102.32501558822725,8165.0
102.28505091450602,8164.0
102.24325600174531,8163.0
102.20544904227125,8162.0
102.20526009509061,8161.0
102.29264792908229,8160.0
102.49084836047595,8159.0
102.74138113866266,8158.0
102.93255813996639,8157.0
103.0,8156.176040726639
103.01188837017322,8156.0
103.00183181713247,8155.0
103.0,8154.969241085024
102.93265825082928,8154.0
102.85744023773533,8153.0
102.8168657358936,8152.0
102.82088625020359,8151.0
102.849598747811,8150.0
102.86298622055835,8149.0
102.82031810515528,8148.0
102.71224614268273,8147.0
102.57303096102325,8146.0
102.45230697839258,8145.0
102.38837430026726,8144.0
102.40631049112686,8143.0
102.51621966353555,8142.0
102.68643507409429,8141.0
102.8238964725892,8140.0
102.86232143021208,8139.0
102.86454721846248,8138.0
102.89877508504519,8137.0
102.8788502271401,8136.0
102.71306758082895,8135.0
102.51866005354088,8134.0
102.4242176867533,8133.0
102.47219519249082,8132.0
102.65665458673507,8131.0
102.80405260789507,8130.0
102.72165549574382,8129.0
102.60056224291137,8128.0
102.61279621546885,8127.0
102.73655801415693,8126.0
102.8995031662121,8125.0
103.0,8124.214565319743
103.02418547741317,8124.0
103.0719950816609,8123.0
103.07920236086463,8122.0
103.0832577964392,8121.0
103.09036833545281,8120.0
103.07597293886403,8119.0
103.01599733457952,8118.0
103.0,8117.843935767221
102.90589496973702,8117.0
102.7853183359802,8116.0
102.6964039781194,8115.0
102.65862073996217,8114.0
102.66137777041396,8113.0
102.67014653135918,8112.0
102.64739445743211,8111.0
102.58078262633275,8110.0
102.50096844639397,8109.0
102.51874199216107,8108.0
102.87229572633751,8107.0
103.0,8106.696992507708
103.16835775823938,8106.0
103.016029790937,8105.0
103.0,8104.915492346469
102.7512261780223,8104.0
102.7383743255063,8103.0
102.68960429921395,8102.0
102.55283606908257,8101.0
102.41583799707725,8100.0
102.33206900856024,8099.0
102.30285595864092,8098.0
102.31012674493901,8097.0
102.3393832643128,8096.0
102.39056495352482,8095.0
102.48328319020901,8094.0
102.65037462794257,8093.0
102.89812628326264,8092.0
103.0,8091.57034115252
103.11045182465121,8091.0
103.18074436603152,8090.0
103.13968386011544,8089.0
103.10542488678826,8088.0
103.139775874957,8087.0
103.14217430583534,8086.0
103.01260021621562,8085.0
103.0,8084.933446234954
102.791273191088,8084.0
102.64550689663453,8083.0
102.58678383513137,8082.0
102.58971081770808,8081.0
102.70226723133739,8080.0
103.0,8079.1878657674615
103.05285522449803,8079.0
103.24468835483549,8078.0
103.05713399548402,8077.0
103.0,8076.771405011817
102.74766945491164,8076.0
102.7432342986383,8075.0
102.91557376146731,8074.0
103.0,8073.264430678614
103.02407396613545,8073.0
