x,y
103.24740733600396,8943.0
103.18014204768654,8942.0
103.06580534499014,8941.0
103.0,8940.144263192416
102.98821913674017,8940.0
102.95655183663868,8939.0
102.95098836236174,8938.0
102.95754387680704,8937.0
102.98037333589478,8936.0
103.0,8935.642233023373
103.03353288816841,8935.0
103.1350300443388,8934.0
103.3014978171969,8933.0
103.53889144498315,8932.0
103.84280490820717,8931.0
104.0,8930.528016554246
104.14797844611424,8930.0
104.3667690149026,8929.0
104.42291236662116,8928.0
104.28540626313628,8927.0
104.07496358999921,8926.0
104.0,8925.563759900204
103.88853699320833,8925.0
103.77032344646828,8924.0
103.71308307101782,8923.0
103.72301656832288,8922.0
103.85547139208519,8921.0
104.0,8920.477908069404
104.09958549940649,8920.0
104.21261530797555,8919.0
104.06868964510048,8918.0
104.0,8917.73097797756
103.7550445332195,8917.0
103.5494732042921,8916.0
103.45955255715545,8915.0
103.43376254593132,8914.0
103.43417843747794,8913.0
103.42543363449661,8912.0
103.39319423310299,8911.0
103.36562049698958,8910.0
103.39811504586454,8909.0
103.51968530013104,8908.0
103.68201053392829,8907.0
103.79145146894132,8906.0
103.77125498054326,8905.0
103.62584089071639,8904.0
103.51038400687442,8903.0
103.5428933105995,8902.0
103.7379324654764,8901.0
104.0,8900.127787418092
104.03384120302591,8900.0
104.17935742007384,8899.0
104.07558946655027,8898.0
104.0,8897.67178101718
103.81949505241612,8897.0
103.61601558588791,8896.0
103.50031858143034,8895.0
103.40273504362054,8894.0
103.27387996854503,8893.0
103.13560816178055,8892.0
103.02554964361605,8891.0
103.0,8890.650242997566
102.94835617500975,8890.0
102.89968896030815,8889.0
102.86469110052956,8888.0
102.82921050660778,8887.0
102.78735199880202,8886.0
102.74198007465054,8885.0
102.70015837838005,8884.0
102.66821789005492,8883.0
102.65001962731378,8882.0
102.64787025818259,8881.0
102.66362343579505,8880.0
102.69826304588169,8879.0
102.75021209695224,8878.0
102.81419549127193,8877.0
102.88256825526062,8876.0
102.9492024001191,8875.0
103.0,8874.205081489294
103.01239123527324,8874.0
103.07345117838003,8873.0
103.13819701036633,8872.0
103.2018802492028,8871.0
103.262275079979,8870.0
103.37273154411939,8869.0
103.64968081447932,8868.0
103.81982412114374,8867.0
103.40137392672479,8866.0
103.01139201612132,8865.0
103.0,8864.924163770575
102.86067730618281,8864.0
102.83782446761519,8863.0
102.88615367776984,8862.0
103.0,8861.22203574754
103.03155936468464,8861.0
103.28052120208054,8860.0
103.45768854437593,8859.0
103.33419401887267,8858.0
103.14790957298496,8857.0
103.15865803406278,8856.0
103.39145767138774,8855.0
103.60088259459877,8854.0
103.66446764358406,8853.0
103.96512752735724,8852.0
104.0,8851.936931464252
104.33820269889158,8851.0
104.42710494451819,8850.0
104.3290976306961,8849.0
104.03988591125677,8848.0
104.0,8847.882731264237
103.53040927703658,8847.0
103.38209992413836,8846.0
103.51814020614432,8845.0
103.69044508830648,8844.0
103.6747323086585,8843.0
103.55752295646998,8842.0
103.47346618021412,8841.0
103.42180600785213,8840.0
103.37332328564914,8839.0
103.33219178064805,8838.0
103.32599634568714,8837.0
103.38457074607706,8836.0
103.5225433981745,8835.0
103.70854717547279,8834.0
103.83560857037688,8833.0
103.81042436334116,8832.0
103.68703562957037,8831.0
103.56961104365465,8830.0
103.4994386961115,8829.0
103.457776811069,8828.0
103.40470186911891,8827.0
103.33863512183935,8826.0
103.31889002903611,8825.0
103.38292031164985,8824.0
103.43885531866627,8823.0
103.38629039549068,8822.0
103.31576271180204,8821.0
103.30872417908796,8820.0
103.31460101538784,8819.0
103.271827372568,8818.0
103.19816786335723,8817.0
103.14242078876465,8816.0
103.12069973647205,8815.0
103.11867243139257,8814.0
103.1183412114952,8813.0
103.11307833485732,8812.0
103.10984246614086,8811.0
103.12958831653731,8810.0
103.20182733958691,8809.0
103.32000925523234,8808.0
103.37687215437572,8807.0
103.28131430665891,8806.0
103.1294706191676,8805.0
103.02359515854883,8804.0
103.0,8803.627602055143
102.95724013742769,8803.0
102.90079587503114,8802.0
102.85018505618619,8801.0
102.83265265598706,8800.0
102.87916751513809,8799.0
102.97304494958105,8798.0
103.0,8797.464520872656
103.01986854381678,8797.0
103.0,8796.63133131762
102.96006158203294,8796.0
102.84185826924657,8795.0
102.78626464224341,8794.0
102.91006934172162,8793.0
103.0,8792.755483881636
103.20974769277672,8792.0
103.37780444385083,8791.0
103.21078716366914,8790.0
103.0,8789.268942292712
102.89831231904354,8789.0
102.73832622983831,8788.0
102.72594489130798,8787.0
102.77561988370955,8786.0
102.85122665751923,8785.0
102.92561399344908,8784.0
102.97045430437996,8783.0
102.97371581772171,8782.0
102.9547142707807,8781.0
102.961563322159,8780.0
103.0,8779.70350518495
103.08864556164048,8779.0
103.48886891752707,8778.0
104.0,8777.069204019928
104.02263446248176,8777.0
104.008127751693,8776.0
104.0,8775.966797323894
103.61578369135161,8775.0
103.38211924823382,8774.0
103.28721904137673,8773.0
103.19882806597383,8772.0
103.09450685134658,8771.0
103.01419440875438,8770.0
103.0,8769.647056178797
102.97187234125411,8769.0
102.9571954124728,8768.0
102.95210569736726,8767.0
102.94896924310741,8766.0
102.94932311977348,8765.0
102.95592198069268,8764.0
102.96857115722482,8763.0
102.98510118158525,8762.0
103.0,8761.207525505317
103.00364725264743,8761.0
103.02334957213145,8760.0
103.04613318166011,8759.0
103.07355051153974,8758.0
103.10842896207747,8757.0
103.15433789251183,8756.0
103.20875354785662,8755.0
103.25186110894923,8754.0
103.25154771999311,8753.0
103.20086391393755,8752.0
103.15119120345142,8751.0
103.19384317514934,8750.0
103.39395131675273,8749.0
103.69361775085257,8748.0
103.96010708112621,8747.0
104.0,8746.786018201716
104.09596590672231,8746.0
104.0974118971266,8745.0
104.0,8744.44894469503
103.88621351997051,8744.0
103.548523456558,8743.0
103.30162281362136,8742.0
103.18370990442683,8741.0
103.16586681153531,8740.0
103.18587878953738,8739.0
103.20152675665825,8738.0
103.22388252279448,8737.0
103.27296017846213,8736.0
103.32522680183983,8735.0
103.33408982324555,8734.0
103.28410326522697,8733.0
103.20437885689613,8732.0
103.1569561663181,8731.0
103.23553538426098,8730.0
103.54292770854344,8729.0
103.96291297317457,8728.0
103.94019703273858,8727.0
103.47419333323224,8726.0
103.11551879608778,8725.0
103.0,8724.22103388138
102.96667748343067,8724.0
102.92922238142371,8723.0
102.93855966938567,8722.0
102.96960217532539,8721.0
103.0,8720.275309613064
103.01090712676736,8720.0
103.05203467643419,8719.0
103.09154027888998,8718.0
103.14389012948422,8717.0
103.24829650708772,8716.0
103.41772684653677,8715.0
103.5177363527486,8714.0
103.41098744914224,8713.0
103.2496599345003,8712.0
103.17454968572386,8711.0
103.17038341539872,8710.0
103.18875315598237,8709.0
103.20526814834211,8708.0
103.2183507952582,8707.0
103.23442137398868,8706.0
103.25552602113757,8705.0
103.2895841993455,8704.0
103.38526173960996,8703.0
103.59205446865548,8702.0
103.72686748346294,8701.0
103.54170533772418,8700.0
103.28064488556062,8699.0
103.12342964479069,8698.0
103.02980518077403,8697.0
103.0,8696.584473419322
102.95549895664284,8696.0
102.89772283009097,8695.0
102.86223888461791,8694.0
102.84715168966972,8693.0
102.84438892442213,8692.0
102.84572128420126,8691.0
102.85206129828327,8690.0
102.87948674209811,8689.0
102.94839644333128,8688.0
103.0,8687.479215687958
103.04215297546155,8687.0
103.0997839107479,8686.0
103.08765433961484,8685.0
103.03363811802036,8684.0
103.0,8683.133809045255
102.99415242563092,8683.0
103.0,8682.325489986515
103.0026318342986,8682.0
103.05581968916108,8681.0
103.13321718960879,8680.0
103.2238496410955,8679.0
103.41424272051566,8678.0
103.99441832496474,8677.0
104.0,8676.99059875851
104.29556391951972,8676.0
104.09839992463775,8675.0
104.0,8674.749530007342
103.54867161332325,8674.0
103.2684928251616,8673.0
103.1426318223132,8672.0
103.08251470259971,8671.0
103.04556111208264,8670.0
103.00685990081493,8669.0
103.0,8668.850501391573
102.95809645253071,8668.0
102.91414100131317,8667.0
102.89839201578613,8666.0
102.92946916131476,8665.0
103.0,8664.109985965393
103.00797329879563,8664.0
103.11389213668389,8663.0
103.27128835705412,8662.0
103.52862478937172,8661.0
103.85798279426507,8660.0
104.0,8659.4100846859
104.06091583831679,8659.0
104.18737770303876,8658.0
104.21968548034617,8657.0
104.0,8656.3066208474
103.80959822854801,8656.0
103.34102537946826,8655.0
103.22108946713271,8654.0
103.17640602365357,8653.0
103.11683197676503,8652.0
103.04131163402994,8651.0
103.0,8650.247200249034
102.98525857677429,8650.0
103.0,8649.745873762853
103.04095040910843,8649.0
103.32821066343683,8648.0
103.60821562579751,8647.0
103.34646556741205,8646.0
103.00211084999945,8645.0
103.0,8644.989127555054
102.79760723292836,8644.0
102.69671314431488,8643.0
102.66563559695318,8642.0
102.70265418514461,8641.0
102.79893442531815,8640.0
102.92818636205008,8639.0
103.0,8638.403950158263
103.04401810612185,8638.0
103.12187693554284,8637.0
103.18144799896086,8636.0
103.23720420406318,8635.0
103.28626346633787,8634.0
103.32564186953554,8633.0
103.36580067901481,8632.0
103.42599846706699,8631.0
103.55667956577989,8630.0
103.82355698054829,8629.0
103.9573339527363,8628.0
103.58597218044025,8627.0
103.20016608955933,8626.0
103.02780743521093,8625.0
103.0,8624.58200249682
102.95796654407494,8624.0
102.9170789233378,8623.0
102.9031211908388,8622.0
102.99996914407316,8621.0
103.0,8620.999891195952
103.21363763742367,8620.0
103.33852319194317,8619.0
103.17480152331021,8618.0
103.0,8617.390739439543
102.85204879625744,8617.0
102.6410968058952,8616.0
102.55770217067376,8615.0
102.53117720732355,8614.0
102.53237731841016,8613.0
102.56783910559953,8612.0
102.68409996845153,8611.0
102.91908238140425,8610.0
103.0,8609.6583974669
103.11862246921396,8609.0
103.16794438424306,8608.0
103.12356131275838,8607.0
103.04579789791869,8606.0
103.0,8605.116746706186
102.9926446299053,8605.0
103.0,8604.541195121308
103.0076234773326,8604.0
103.06957048046517,8603.0
103.15198213177972,8602.0
103.25039959684985,8601.0
103.34942240111243,8600.0
103.39318691513404,8599.0
103.34500996993744,8598.0
103.25263914535147,8597.0
103.18271632061095,8596.0
103.15294155135823,8595.0
103.1453478841818,8594.0
103.13844240179839,8593.0
103.12325242497164,8592.0
103.1066098439776,8591.0
103.1090986120365,8590.0
103.16021246089441,8589.0
103.28301692305659,8588.0
103.4525976221477,8587.0
103.56233913647493,8586.0
103.52371699494121,8585.0
103.40275209045845,8584.0
103.31426723370565,8583.0
103.27532535454131,8582.0
103.2074444888145,8581.0
103.05087473503059,8580.0
103.0,8579.742926835537
102.83436297115115,8579.0
102.66601939395885,8578.0
102.56766175817437,8577.0
102.51513626273497,8576.0
102.48704671989486,8575.0
102.47306268348692,8574.0
102.47912357337277,8573.0
102.596371754516,8572.0
103.0,8571.222921998557
103.08546464481225,8571.0
103.37307977124564,8570.0
103.17089223144013,8569.0
103.0,8568.37430325685
102.85235501635714,8568.0
102.86206792664653,8567.0
102.93458671512239,8566.0
102.9570167670464,8565.0
103.0,8564.577632665203
103.04391078910868,8564.0
103.12672228988386,8563.0
103.12087922730188,8562.0
103.18660984716749,8561.0
103.31976614416068,8560.0
103.3397363137227,8559.0
103.29795244855569,8558.0
103.31336078220238,8557.0
103.38986562073312,8556.0
103.42796721868802,8555.0
103.34027845598182,8554.0
103.19835576589338,8553.0
103.09869728411192,8552.0
103.05795019222946,8551.0
103.06166135474982,8550.0
103.10066860106093,8549.0
103.17544964635535,8548.0
103.30517723553355,8547.0
103.53354689950086,8546.0
103.84681425216003,8545.0
103.98565606776074,8544.0
103.73818837745121,8543.0
103.36838318870366,8542.0
103.10991575312171,8541.0
103.00161713239667,8540.0
103.02193712102395,8539.0
103.21191306706669,8538.0
103.76026807457231,8537.0
104.0,8536.609051681075
104.2033049605141,8536.0
104.09428076465444,8535.0
104.0,8534.70079498185
103.65548627507945,8534.0
103.3624078632484,8533.0
103.21106043826249,8532.0
103.17202226408321,8531.0
103.2149149955103,8530.0
103.28461445663262,8529.0
103.3326388659268,8528.0
103.3403272750473,8527.0
103.31087798802697,8526.0
103.25342821015907,8525.0
103.18137524257723,8524.0
103.11474147275074,8523.0
103.07536616952561,8522.0
103.07998600339768,8521.0
103.1364344917321,8520.0
103.23977052523212,8519.0
103.36749571126239,8518.0
103.48737248244097,8517.0
103.5935391472305,8516.0
103.77643634591932,8515.0
104.0,8514.538001816643
104.24756874442255,8514.0
104.7306102266386,8513.0
104.43838939231631,8512.0
104.0,8511.051470921277
103.97281852270915,8511.0
103.62667923188918,8510.0
103.45389600109402,8509.0
103.38035733566927,8508.0
103.36045338421859,8507.0
103.36841790085111,8506.0
103.392383991928,8505.0
103.42477568469477,8504.0
103.460797508409,8503.0
103.50426972741826,8502.0
103.5768121015484,8501.0
103.7234739911528,8500.0
103.97020003910275,8499.0
104.0,8498.863308886861
104.128098099369,8498.0
104.15334999095927,8497.0
104.06131745863055,8496.0
104.0,8495.661774254271
103.81044654830116,8495.0
103.72782022047272,8494.0
103.73768958683864,8493.0
103.47187257594122,8492.0
103.20681323868766,8491.0
103.11530571577353,8490.0
103.12792721742845,8489.0
103.19333940369448,8488.0
103.27931763610535,8487.0
103.33187382206972,8486.0
103.32454317225327,8485.0
103.31228613802638,8484.0
103.35500908505165,8483.0
103.4479809998074,8482.0
103.54400797380485,8481.0
103.60890255501258,8480.0
103.65424271156758,8479.0
103.6917132177276,8478.0
103.65557437895937,8477.0
103.50005483922995,8476.0
103.32968737560046,8475.0
103.25192140460722,8474.0
103.2927213790962,8473.0
103.41149998147459,8472.0
103.45870440368797,8471.0
103.31383434663846,8470.0
103.08885852173401,8469.0
103.0,8468.519813714962
102.8979210740801,8468.0
102.78566843333076,8467.0
102.82521338972603,8466.0
103.0,8465.411813310659
103.09610968886322,8465.0
103.2815935684024,8464.0
103.19341720603884,8463.0
103.08712463832317,8462.0
103.193315867132,8461.0
103.33994169375941,8460.0
103.32980493276672,8459.0
103.18606815503672,8458.0
103.01944169166376,8457.0
103.0,8456.85349271447
102.87918119382009,8456.0
102.79068124209148,8455.0
102.7459061683193,8454.0
102.73392546605582,8453.0
102.74490290589614,8452.0
102.77152544350352,8451.0
102.8125306839963,8450.0
102.87906788706066,8449.0
103.0,8448.023010963081
103.00272147299282,8448.0
103.20823116883784,8447.0
103.48992283350339,8446.0
103.68041313130844,8445.0
103.60196210074892,8444.0
103.36858076786947,8443.0
103.16315333417796,8442.0
103.05116320354931,8441.0
103.1034265445552,8440.0
103.54568174387008,8439.0
104.0,8438.325977684675
104.11873737239262,8438.0
104.06634346442837,8437.0
104.0,8436.573640797274
103.85166148998945,8436.0
103.82991437163186,8435.0
103.82274538946336,8434.0
103.7547153869791,8433.0
103.60267833264537,8432.0
103.3996149842262,8431.0
103.21803189182171,8430.0
103.09561274997499,8429.0
103.03763453578826,8428.0
103.04491894862264,8427.0
103.1160037567943,8426.0
103.2375500448715,8425.0
103.38072955475774,8424.0
103.50847814255697,8423.0
103.59147322966739,8422.0
103.61820542084752,8421.0
103.58862491162468,8420.0
103.51775991756793,8419.0
103.50462500541525,8418.0
103.78531311413114,8417.0
104.0,8416.22781666642
104.03431848494533,8416.0
104.0,8415.884888849285
103.53440996525357,8415.0
103.11878709290946,8414.0
103.0,8413.046509018053
102.99404657287046,8413.0
102.94700377113689,8412.0
102.95632501082366,8411.0
103.0,8410.73458593
103.11496238011216,8410.0
103.54295282185237,8409.0
103.9723398414462,8408.0
103.73604157726875,8407.0
103.30639414828411,8406.0
103.06283983345838,8405.0
103.0,8404.39084981264
102.95731601295836,8404.0
102.93171033981622,8403.0
102.94680143309517,8402.0
102.98149443760795,8401.0
103.0,8400.579120894987
103.02354226248623,8400.0
103.05883205072922,8399.0
103.07352223385963,8398.0
103.06746787381977,8397.0
103.05815124091617,8396.0
103.05509613172391,8395.0
103.04414327631407,8394.0
103.0189845537936,8393.0
103.06054824717292,8392.0
103.41291733638688,8391.0
103.91746945809614,8390.0
103.56706775254271,8389.0
103.27066985123919,8388.0
103.2474713407868,8387.0
103.2614418676683,8386.0
103.29224987691182,8385.0
103.4559619705933,8384.0
103.89106435951655,8383.0
104.0,8382.80776665608
104.2794114522759,8382.0
104.47821712770363,8381.0
104.47761084554476,8380.0
104.15030138421379,8379.0
104.0,8378.600737505763
103.66549618648213,8378.0
103.50555060872901,8377.0
103.49880817989519,8376.0
103.45387778886554,8375.0
103.29316608615254,8374.0
103.11042294007576,8373.0
103.0,8372.013218647662
102.99844192398194,8372.0
102.96401379512338,8371.0
103.0,8370.669848582585
103.06326267359074,8370.0
103.3555977427168,8369.0
103.53777025809399,8368.0
103.33690187217499,8367.0
103.05565424249183,8366.0
103.03436323705627,8365.0
103.17015375700157,8364.0
103.33271592313666,8363.0
103.45127148539189,8362.0
103.4920674647816,8361.0
103.48319485544137,8360.0
103.45984411772345,8359.0
103.37148938280836,8358.0
103.17305175986401,8357.0
103.0,8356.153261104937
102.96288593333331,8356.0
102.866021003015,8355.0
102.89984590787608,8354.0
103.0,8353.05002156699
103.00495383878228,8353.0
103.12283589478668,8352.0
103.2299410235666,8351.0
103.37405099997777,8350.0
103.77859651088448,8349.0
104.0,8348.622580325511
104.20094593438257,8348.0
104.32074835186697,8347.0
104.30560269646313,8346.0
104.01937841848599,8345.0
104.0,8344.935453510481
103.6434402760811,8344.0
103.60506648083138,8343.0
103.73451263799218,8342.0
103.90301237862896,8341.0
104.0,8340.219573986134
104.02042965465888,8340.0
104.0351673536616,8339.0
104.0,8338.572271820867
103.93763119047725,8338.0
103.75160270844125,8337.0
103.55454512074762,8336.0
103.38041659791577,8335.0
103.25048186937455,8334.0
103.17857112795703,8333.0
103.17621282837963,8332.0
103.25598693767907,8331.0
103.39281498209255,8330.0
103.46377178593448,8329.0
103.36812287327686,8328.0
103.20180801364522,8327.0
103.08206907845204,8326.0
103.0299220568773,8325.0
103.03260979830381,8324.0
103.08315151193528,8323.0
103.17426861442932,8322.0
103.28484142538272,8321.0
103.38148742724337,8320.0
103.43905947916888,8319.0
103.46125284965935,8318.0
103.4788329620532,8317.0
103.52810513889096,8316.0
103.62773089943282,8315.0
103.77155539816584,8314.0
103.92130858771698,8313.0
103.96236695710441,8312.0
103.82045944477096,8311.0
103.62876300197534,8310.0
103.48800725497416,8309.0
103.3738772939898,8308.0
103.25762759922186,8307.0
103.15629042986674,8306.0
103.1024494215003,8305.0
103.11394020913121,8304.0
103.19846043849093,8303.0
103.36904497729525,8302.0
103.61504824108343,8301.0
103.83938873525217,8300.0
103.98322507696102,8299.0
104.0,8298.899849416646
104.10040222414531,8298.0
104.15806505398719,8297.0
104.0244102730318,8296.0
104.0,8295.885430260287
103.73717496938573,8295.0
103.63678585155543,8294.0
103.74928565913729,8293.0
103.79750598822997,8292.0
103.53304486132575,8291.0
103.19209509916877,8290.0
103.0,8289.028705663193
102.99370323422148,8289.0
102.90931384601247,8288.0
102.88143699935183,8287.0
102.87565665657247,8286.0
102.88600623930412,8285.0
102.90898906335744,8284.0
102.93699947813387,8283.0
102.961393441337,8282.0
102.97766924243294,8281.0
102.98960013172194,8280.0
103.0,8279.48553411261
103.00924901250838,8279.0
103.05023629403979,8278.0
103.11581672369906,8277.0
103.1825296769771,8276.0
103.2093168880286,8275.0
103.18247516134782,8274.0
103.14625425201987,8273.0
103.17309859541948,8272.0
103.32180525389919,8271.0
103.59598077849925,8270.0
103.87173911076975,8269.0
103.96143622645593,8268.0
103.84965108640834,8267.0
103.64864134986932,8266.0
103.46260050705449,8265.0
103.35105556926646,8264.0
103.32881457022555,8263.0
103.38501290423447,8262.0
103.48961107496989,8261.0
103.58224366882678,8260.0
103.58251280958132,8259.0
103.46958797177751,8258.0
103.33306259156357,8257.0
103.28466869330565,8256.0
103.3611700410522,8255.0
103.53313395137188,8254.0
103.80051286228397,8253.0
103.96246861859247,8252.0
103.68024506228414,8251.0
103.34838056741206,8250.0
103.15285047165446,8249.0
103.01630759340959,8248.0
103.0,8247.786406340907
102.93546578543761,8247.0
102.97425709969284,8246.0
103.0,8245.829794821797
103.1038434212725,8245.0
103.17452405398718,8244.0
103.0802043334995,8243.0
103.0,8242.515237869473
102.89915777179164,8242.0
102.77884408688368,8241.0
102.72844743333411,8240.0
102.70483037945895,8239.0
102.6940963117028,8238.0
102.70534129974965,8237.0
102.75240646373416,8236.0
102.8391104677041,8235.0
102.94861886143174,8234.0
103.0,8233.462508246352
103.04109215929931,8233.0
103.08744780161953,8232.0
103.0893482997627,8231.0
103.06389163446946,8230.0
103.02912517334634,8229.0
103.0,8228.126264773371
102.99554691789153,8228.0
102.96869552130336,8227.0
102.95808437147079,8226.0
102.97269023292151,8225.0
103.0,8224.35227656388
103.01375506458865,8224.0
103.06263487629457,8223.0
103.09477628611097,8222.0
103.10106134100053,8221.0
103.10589886631035,8220.0
103.15364792587496,8219.0
103.34771207357963,8218.0
104.0,8217.05359311271
104.0261293975062,8217.0
104.48271447510352,8216.0
104.54588348254786,8215.0
104.41855949204616,8214.0
104.18305203992776,8213.0
104.0,8212.363947080856
103.87079962853305,8212.0
103.64127638337706,8211.0
103.52743492947582,8210.0
103.53435521335877,8209.0
103.79116871577195,8208.0
104.0,8207.001695239514
104.0002051836351,8207.0
104.0,8206.999238891798
103.5500394440694,8206.0
103.181345337561,8205.0
103.09845331944278,8204.0
103.12416231365383,8203.0
103.17183101091746,8202.0
103.2122416027079,8201.0
103.23220359668144,8200.0
103.22453321438097,8199.0
103.18482611295816,8198.0
103.11781605053662,8197.0
103.0435634935564,8196.0
103.0,8195.206679132443
102.98794961572156,8195.0
102.9840056646994,8194.0
103.0,8193.881266964883
103.11383326600506,8193.0
103.51589477194041,8192.0
103.95406646274336,8191.0
103.81777507813045,8190.0
103.43778037193934,8189.0
103.2218570411307,8188.0
103.28008446848165,8187.0
103.5635823809514,8186.0
103.74602722479086,8185.0
103.48024618015896,8184.0
103.18097459683564,8183.0
103.0512087791473,8182.0
103.00057612714572,8181.0
103.00050359973426,8180.0
103.09563346121112,8179.0
103.31237975381772,8178.0
103.43204388846293,8177.0
103.1891063061721,8176.0
103.0,8175.348798413383
102.89585060191422,8175.0
102.76065532944115,8174.0
102.71935351489465,8173.0
102.70750421075566,8172.0
102.70909284989719,8171.0
102.72813114961517,8170.0
102.77536367183103,8169.0
102.86479394186442,8168.0
103.0,8167.05967182542
103.00803609145417,8167.0
103.18466949770131,8166.0
103.43706389817606,8165.0
103.90582272089354,8164.0
104.0,8163.797238554119
104.20120651363386,8163.0
104.17966985468459,8162.0
104.03874933116381,8161.0
104.0,8160.806534802471
103.74598452928343,8160.0
103.50616590953037,8159.0
103.44621060112735,8158.0
103.52339959871568,8157.0
103.56388799058497,8156.0
103.4329940154247,8155.0
103.32094713889309,8154.0
103.42210781077786,8153.0
103.82251554702634,8152.0
104.0,8151.585218573726
104.29551145761842,8151.0
104.10679352048473,8150.0
104.0,8149.655739030908
103.80552836913947,8149.0
103.67281083513818,8148.0
103.62567469575481,8147.0
103.56886735522244,8146.0
103.50458653862714,8145.0
103.46811046661249,8144.0
103.47125451878506,8143.0
103.5269044107605,8142.0
103.64769298935838,8141.0
103.79901426696186,8140.0
103.91176302920479,8139.0
103.93622585463682,8138.0
103.83105427822551,8137.0
103.63158042599703,8136.0
103.46232629291943,8135.0
103.38412229907425,8134.0
103.35225886176238,8133.0
103.31271254972832,8132.0
103.27534981366482,8131.0
103.27743981667841,8130.0
103.32937037781733,8129.0
103.41326072880575,8128.0
103.50150015818528,8127.0
103.56514559687612,8126.0
103.58015397189668,8125.0
103.54347875243398,8124.0
103.48133910137837,8123.0
103.43058496100569,8122.0
103.41147187767808,8121.0
103.41575280372156,8120.0
103.41744035245334,8119.0
103.40003430471903,8118.0
103.36998336986568,8117.0
103.34389522565681,8116.0
103.3361898273713,8115.0
103.33262889138476,8114.0
103.26538013287848,8113.0
103.08976738966875,8112.0
103.0,8111.577982941247
102.86025214990522,8111.0
102.70822097995017,8110.0
102.678346881026,8109.0
102.75631277368002,8108.0
102.90144642825888,8107.0
103.0,8106.224790983698
103.02471289217392,8106.0
103.04172729110704,8105.0
103.0,8104.45154578887
102.95993196680575,8104.0
102.84356368738477,8103.0
102.76643943705322,8102.0
102.73465879826477,8101.0
102.72647825789814,8100.0
102.72787944790716,8099.0
102.73860050729105,8098.0
102.76188550240676,8097.0
102.79703373668269,8096.0
102.83968136654279,8095.0
102.88550331820413,8094.0
102.92981178722171,8093.0
102.96192994567745,8092.0
102.96630574778018,8091.0
102.93710499613798,8090.0
102.88860723468125,8089.0
102.844675271444,8088.0
102.8209001370646,8087.0
102.81796853358814,8086.0
102.82633765441884,8085.0
102.83476020891923,8084.0
102.83831397367274,8083.0
102.84523938444457,8082.0
102.88223227079173,8081.0
