x,y
104.65119909385703,8810.0
104.61306592174763,8809.0
104.63789147878595,8808.0
104.69364400542577,8807.0
104.73783218214794,8806.0
104.74456484651525,8805.0
104.74039178680191,8804.0
104.8058560334859,8803.0
104.99056347174628,8802.0
105.0,8801.939163871784
105.10440975907002,8801.0
105.09637088646741,8800.0
105.10030497209067,8799.0
105.19275129724929,8798.0
105.23821700267077,8797.0
105.11696283308245,8796.0
105.0,8795.570532692765
104.78624811932104,8795.0
104.49499406798071,8794.0
104.45418427323905,8793.0
104.6451959677028,8792.0
104.96569698779284,8791.0
105.0,8790.83355514867
105.13338153022846,8790.0
105.10519641298772,8789.0
105.06240813556097,8788.0
105.13848659841666,8787.0
105.25707244026775,8786.0
105.33678469318069,8785.0
105.4127037797777,8784.0
105.45964360477286,8783.0
105.39211862796212,8782.0
105.28168866235207,8781.0
105.20427194691695,8780.0
105.12156769601846,8779.0
105.0,8778.085365413715
104.98619553844976,8778.0
104.79148455229732,8777.0
104.62566048044665,8776.0
104.51218754000938,8775.0
104.45067349935373,8774.0
104.435374336872,8773.0
104.47842240365962,8772.0
104.66710161713874,8771.0
105.0,8770.306206292846
105.10423448687688,8770.0
105.32144363581585,8769.0
105.15964712443717,8768.0
105.0,8767.271829670077
104.90985603246132,8767.0
105.0,8766.356008906829
105.03962378849259,8766.0
105.50286175383846,8765.0
105.95371835095985,8764.0
105.84475015527832,8763.0
105.5714291953209,8762.0
105.50886421797468,8761.0
105.63048225982273,8760.0
105.71420618277452,8759.0
105.56267884412965,8758.0
105.29437310784863,8757.0
105.07185003754704,8756.0
105.0,8755.373943134053
104.95071891841842,8755.0
105.0,8754.368422010353
105.02223595452689,8754.0
105.25764122623406,8753.0
105.4386406169319,8752.0
105.48094462975703,8751.0
105.847754239228,8750.0
106.0,8749.766410416232
106.24285815900491,8749.0
106.17778844021481,8748.0
106.0,8747.229546383289
105.89567443520261,8747.0
106.0,8746.736880332068
106.15731674981089,8746.0
106.66793338843209,8745.0
106.71857804704788,8744.0
106.0,8743.04829402248
105.91746356932194,8743.0
105.0,8742.02547994882
104.98070637416514,8742.0
104.6817557345972,8741.0
104.63568606382597,8740.0
104.68203357680055,8739.0
104.76503122067722,8738.0
104.88450425957201,8737.0
105.0,8736.439195426761
105.08416053074066,8736.0
105.37593502094417,8735.0
105.57887080246279,8734.0
105.46234325926433,8733.0
105.2839832494443,8732.0
105.27349580537356,8731.0
105.3921367060837,8730.0
105.45842559351333,8729.0
105.34610809170837,8728.0
105.18415460002218,8727.0
105.11752518477118,8726.0
105.1459739564739,8725.0
105.19419137255508,8724.0
105.18684137678854,8723.0
105.10839044413554,8722.0
105.01805125746863,8721.0
105.0,8720.50830917014
104.97847427196707,8720.0
104.99495728788759,8719.0
104.98526358408895,8718.0
104.88743111956951,8717.0
104.74792043849071,8716.0
104.65305894147176,8715.0
104.6426957121608,8714.0
104.70828663708326,8713.0
104.82670482998083,8712.0
104.98368306009864,8711.0
105.0,8710.904824596519
105.12522288159913,8710.0
105.22105249404575,8709.0
105.22876707958008,8708.0
105.14061818092136,8707.0
105.0,8706.049958075435
104.99046438445436,8706.0
104.81751043227257,8705.0
104.71448302773933,8704.0
104.66300845251673,8703.0
104.6251394302992,8702.0
104.57520933423578,8701.0
104.50888336997201,8700.0
104.44189082718455,8699.0
104.39452390181435,8698.0
104.38552305874178,8697.0
104.52366180057578,8696.0
105.0,8695.298042911716
105.13646714557898,8695.0
105.47846195388,8694.0
105.28107009244931,8693.0
105.02013860990382,8692.0
105.2251127883728,8691.0
105.60113009032814,8690.0
105.7409988902904,8689.0
105.61381016616154,8688.0
105.55471892428807,8687.0
105.73697622173597,8686.0
105.95282830743757,8685.0
105.81605306333495,8684.0
105.42447609679586,8683.0
105.12131943620369,8682.0
105.0,8681.098311038793
104.98530537751951,8681.0
104.94319370792851,8680.0
104.94112041091108,8679.0
104.97413745158437,8678.0
105.0,8677.729342072373
105.06104735182456,8677.0
105.1877066041213,8676.0
105.28272667194113,8675.0
105.28751026488794,8674.0
105.24763990581334,8673.0
105.23015354955461,8672.0
105.20832080874817,8671.0
105.06564022656005,8670.0
105.0,8669.781620700734
104.71420119129934,8669.0
104.38627652427884,8668.0
104.20689655236121,8667.0
104.14326651360855,8666.0
104.14540340559282,8665.0
104.18226141421538,8664.0
104.23879204940107,8663.0
104.30663454845117,8662.0
104.37805833451533,8661.0
104.44552304113427,8660.0
104.50525970595872,8659.0
104.55991928452416,8658.0
104.61546824259442,8657.0
104.67210111118514,8656.0
104.71539340903752,8655.0
104.71991331432905,8654.0
104.6744210223999,8653.0
104.61038234487134,8652.0
104.58644712964677,8651.0
104.61267595313414,8650.0
104.59777768473955,8649.0
104.47128637633968,8648.0
104.32001076901746,8647.0
104.25221959103196,8646.0
104.29216266480742,8645.0
104.42787997023277,8644.0
104.68554744325792,8643.0
105.0,8642.28277261731
105.10586882092163,8642.0
105.41565801644188,8641.0
105.39754487334108,8640.0
105.23911582660588,8639.0
105.2820520456846,8638.0
105.36639000409795,8637.0
105.1951333586638,8636.0
105.0,8635.42122217489
104.78178701668737,8635.0
104.49596655087755,8634.0
104.44801838564464,8633.0
104.53165252313512,8632.0
104.65987048977544,8631.0
104.76907058993831,8630.0
104.82644321805587,8629.0
104.8389393152732,8628.0
104.8443236400131,8627.0
104.88015393163579,8626.0
104.95538496277325,8625.0
105.0,8624.52008140383
105.04237131855452,8624.0
105.12812887660426,8623.0
105.28481238829231,8622.0
105.78261283534782,8621.0
106.0,8620.640067894794
106.28186093423813,8620.0
106.0,8619.340076330145
105.80059844307777,8619.0
105.32027714593494,8618.0
105.202122678691,8617.0
105.18410950037345,8616.0
105.2104061890745,8615.0
105.35211693684586,8614.0
105.89160377166107,8613.0
106.0,8612.845518729466
106.47767868882048,8612.0
106.08720328808742,8611.0
106.0,8610.852896692159
105.43098236809669,8610.0
105.09005301315547,8609.0
105.0,8608.474375790971
104.91134035483284,8608.0
104.85624998411731,8607.0
104.87821685285049,8606.0
104.96856230940772,8605.0
105.0,8604.855250098975
105.17890562164567,8604.0
105.60023122392407,8603.0
105.97213767322013,8602.0
105.77873687365168,8601.0
105.4360033128091,8600.0
105.2618348081277,8599.0
105.20045967505754,8598.0
105.20445019806849,8597.0
105.25906951387067,8596.0
105.33393750458252,8595.0
105.37841073018771,8594.0
105.35023304989699,8593.0
105.25304976311496,8592.0
105.13660855825448,8591.0
105.04311123404955,8590.0
105.0,8589.239174197735
104.98319401098361,8589.0
104.9376672330386,8588.0
104.82566532407868,8587.0
104.58918020175565,8586.0
104.32399962953147,8585.0
104.13286511919753,8584.0
104.02880207584798,8583.0
104.0,8582.341171838661
103.98443511226996,8582.0
103.97810041431448,8581.0
103.99917699990839,8580.0
104.0,8579.981647315584
104.04200107072351,8579.0
104.1096379429097,8578.0
104.20845967700926,8577.0
104.34695599795845,8576.0
104.53317481751085,8575.0
104.77641245067552,8574.0
105.0,8573.327618440368
105.1093395153641,8573.0
105.7897989836945,8572.0
106.0,8571.77114445021
106.50107211026479,8571.0
106.22775381019132,8570.0
106.0,8569.62067109245
105.53426998679898,8569.0
105.07054298373151,8568.0
105.0,8567.730629280608
104.79674624703549,8567.0
104.67777256336203,8566.0
104.64622104649366,8565.0
104.64669123858671,8564.0
104.63634276312173,8563.0
104.59386913933203,8562.0
104.52716914510903,8561.0
104.4590757803918,8560.0
104.4061364450748,8559.0
104.37165282659845,8558.0
104.35174582107035,8557.0
104.3433971510848,8556.0
104.34932365689875,8555.0
104.37987837157262,8554.0
104.45076692452368,8553.0
104.57230611905952,8552.0
104.73226800036241,8551.0
104.89324554792498,8550.0
105.0,8549.177526140209
105.01978544179075,8549.0
105.10365710631271,8548.0
105.1704961770153,8547.0
105.21368208580435,8546.0
105.22392268738807,8545.0
105.2088568048882,8544.0
105.1940719543379,8543.0
105.21143788926102,8542.0
105.27844942027998,8541.0
105.36660559287871,8540.0
105.39657871548513,8539.0
105.32361286839073,8538.0
105.21280724261595,8537.0
105.1613384389483,8536.0
105.20996042856983,8535.0
105.33197123376301,8534.0
105.44698808517899,8533.0
105.466463374188,8532.0
105.3753342912872,8531.0
105.2389076414911,8530.0
105.11810214848272,8529.0
105.02730256966596,8528.0
105.0,8527.637079346216
104.94662989654768,8527.0
104.86077282342096,8526.0
104.76266887759661,8525.0
104.659535036242,8524.0
104.57695342472253,8523.0
104.5516217794436,8522.0
104.6287626658011,8521.0
104.90025826222285,8520.0
105.0,8519.823296120941
105.39109771671156,8519.0
105.82448194289674,8518.0
105.74299213685535,8517.0
105.36024397181727,8516.0
105.03344646115474,8515.0
105.0,8514.805922600914
104.83325726935685,8514.0
104.7321688525661,8513.0
104.64670481971099,8512.0
104.5649832769848,8511.0
104.50433337376116,8510.0
104.48634887761958,8509.0
104.53259625438282,8508.0
104.65840069195774,8507.0
104.86111163685104,8506.0
105.0,8505.434495432095
105.09244333670269,8505.0
105.27937694545595,8504.0
105.37723068706411,8503.0
105.35796403371758,8502.0
105.2842368379947,8501.0
105.2199735461115,8500.0
105.16714789504736,8499.0
105.11489862172559,8498.0
105.07370946646834,8497.0
105.04695717079328,8496.0
105.01283467029418,8495.0
105.0,8494.719514190352
104.96132674681442,8494.0
104.9559816502634,8493.0
105.0,8492.639647549908
105.07300349767571,8492.0
105.30224819706304,8491.0
105.47572980547687,8490.0
105.39737595095892,8489.0
105.16845793352996,8488.0
105.0,8487.182258327623
104.95997418151195,8487.0
104.82754540237131,8486.0
104.79073163407217,8485.0
104.82795998161166,8484.0
104.91359392803045,8483.0
105.0,8482.158726254223
105.01475339625796,8482.0
105.09007896785452,8481.0
105.12482616604477,8480.0
105.11671230438883,8479.0
105.09492579987285,8478.0
105.11401670645304,8477.0
105.22289591147785,8476.0
105.40299451864576,8475.0
105.51478318783496,8474.0
105.43433398821625,8473.0
105.24429209692524,8472.0
105.07202816055661,8471.0
105.0,8470.388993893586
104.94921140370167,8470.0
104.87304780217566,8469.0
104.85642898177784,8468.0
104.97644777511658,8467.0
105.0,8466.935201746208
105.33872280425634,8466.0
105.6909179340292,8465.0
105.438133395551,8464.0
105.10474351544758,8463.0
105.0,8462.353844402398
104.93809226916089,8462.0
104.8284496618813,8461.0
104.73261262247928,8460.0
104.65337724712427,8459.0
104.59903469242087,8458.0
104.57447849496177,8457.0
104.58221547007442,8456.0
104.61852217208119,8455.0
104.66941984628716,8454.0
104.71378233278229,8453.0
104.73459860304449,8452.0
104.73040104461298,8451.0
104.71717512072016,8450.0
104.72012308689553,8449.0
104.76271400964649,8448.0
104.86064827867169,8447.0
105.0,8446.155070813824
105.02307056283021,8446.0
105.23091198190733,8445.0
105.47598788577886,8444.0
105.65947321526795,8443.0
105.68907036293146,8442.0
105.61288653972672,8441.0
105.49286857310162,8440.0
105.3466162035473,8439.0
105.23226500277241,8438.0
105.2109035014819,8437.0
105.28164503212153,8436.0
105.39774399710674,8435.0
105.51944983348164,8434.0
105.64352891410664,8433.0
105.78081730522536,8432.0
105.91843105339328,8431.0
106.0,8430.239138299763
106.0184564969787,8430.0
106.04980803071228,8429.0
106.00446760872896,8428.0
106.0,8427.917355555854
105.92426471027439,8427.0
106.0,8426.74259856053
106.13668379010667,8426.0
106.57139860436203,8425.0
106.72421546845597,8424.0
106.12440069614927,8423.0
106.0,8422.116608608607
105.97782400436746,8422.0
106.0,8421.945441027632
106.19411859918019,8421.0
106.16708859201829,8420.0
106.0,8419.606456723348
105.52591227519933,8419.0
105.0,8418.127621262
104.92131311443501,8418.0
104.75639435345555,8417.0
104.90204369659851,8416.0
105.0,8415.1854942782
105.01551128145846,8415.0
105.0,8414.885205294115
104.83162367920387,8414.0
104.57431542506436,8413.0
104.45243313108696,8412.0
104.41825626166367,8411.0
104.39890280293116,8410.0
104.36875515751122,8409.0
104.33722641616845,8408.0
104.3428959697475,8407.0
104.49244199912629,8406.0
104.96185906264958,8405.0
105.0,8404.90783897329
105.21793371532559,8404.0
105.04506393410344,8403.0
105.0,8402.846245947481
104.64951476635328,8402.0
104.51558067725671,8401.0
104.4993378464855,8400.0
104.49790100278913,8399.0
104.4890387370057,8398.0
104.47622519172707,8397.0
104.46766204166302,8396.0
104.46952713289745,8395.0
104.4829834547411,8394.0
104.50400453703202,8393.0
104.52692348058144,8392.0
104.55466706853824,8391.0
104.62382443592956,8390.0
104.85766605027285,8389.0
105.0,8388.73377391013
105.43734918974657,8388.0
106.0,8387.085602545647
106.03073090840016,8387.0
106.0,8386.843897608238
105.72892909792877,8386.0
105.2262670890894,8385.0
105.0,8384.172015195938
104.94848432774921,8384.0
104.80751323633433,8383.0
104.79704225815892,8382.0
104.92732074099625,8381.0
105.0,8380.719571945589
105.15070113634336,8380.0
105.35502089962091,8379.0
105.45946508834103,8378.0
105.44786139666816,8377.0
105.34960438819003,8376.0
105.2281634955291,8375.0
105.12641207122763,8374.0
105.03514007240042,8373.0
105.0,8372.629579440418
104.92944251119049,8372.0
104.81886549326262,8371.0
104.71982577937293,8370.0
104.65126267413602,8369.0
104.64617356461791,8368.0
104.73423417629068,8367.0
104.88504532314298,8366.0
104.95646044394773,8365.0
104.84139343793468,8364.0
104.64612465877069,8363.0
104.50192751093448,8362.0
104.42862186642922,8361.0
104.3993858041371,8360.0
104.40046211180184,8359.0
104.44254816651507,8358.0
104.55105108057343,8357.0
104.74379532862983,8356.0
104.9779122711177,8355.0
105.0,8354.7878843862
105.06520829099983,8354.0
105.0,8353.381816379266
104.94941220645484,8353.0
104.72453007586381,8352.0
104.58160644169658,8351.0
104.63043021836594,8350.0
104.97412940353941,8349.0
105.0,8348.929783822301
105.2148850029175,8348.0
105.17890797796291,8347.0
105.00099666963902,8346.0
105.0,8345.992622947844
104.82054945953253,8345.0
104.86363111827464,8344.0
105.0,8343.69422348625
105.23218407642962,8343.0
105.72533096535028,8342.0
105.97355128010817,8341.0
105.76237459214852,8340.0
105.50152832178271,8339.0
105.26352977318795,8338.0
105.06802531749865,8337.0
105.07925740223254,8336.0
105.38155294915643,8335.0
105.8690063289172,8334.0
106.0,8333.696191464578
106.15591385292825,8333.0
106.24950274825687,8332.0
106.1210806288495,8331.0
106.0,8330.31172900753
105.90759279138288,8330.0
105.83194736860389,8329.0
105.83718785960554,8328.0
105.79190018358635,8327.0
105.70402241285127,8326.0
105.68687718076923,8325.0
105.67005162827262,8324.0
105.52507586071303,8323.0
105.35719505363042,8322.0
105.21500507961669,8321.0
105.03458096107262,8320.0
105.0,8319.833768166036
104.79781512092347,8319.0
104.6259120178073,8318.0
104.54824042419412,8317.0
104.53998725288838,8316.0
104.57372109941275,8315.0
104.63462567991124,8314.0
104.71154117089804,8313.0
104.78318113433656,8312.0
104.82622924846007,8311.0
104.8582985106457,8310.0
104.97399483871403,8309.0
105.0,8308.909664370163
105.21247682816467,8308.0
105.4863449753696,8307.0
105.58039136414965,8306.0
105.44193024341524,8305.0
105.18054102346753,8304.0
105.0,8303.274271213102
104.91855550983963,8303.0
104.73619279521391,8302.0
104.64569021705863,8301.0
104.60052410028815,8300.0
104.58633181803954,8299.0
104.6200892284697,8298.0
104.7303742602063,8297.0
104.91165566221781,8296.0
105.0,8295.4919623141
105.06825575781575,8295.0
105.14520775219609,8294.0
105.2171457993525,8293.0
105.33227190707012,8292.0
105.33724663340995,8291.0
105.0752310363256,8290.0
105.0,8289.782943257658
104.64121301356808,8289.0
104.41687517832722,8288.0
104.35823742789137,8287.0
104.38702055303374,8286.0
104.47097545633264,8285.0
104.59079341793532,8284.0
104.72131017856182,8283.0
104.83424918235254,8282.0
104.91380605329488,8281.0
104.96505346496541,8280.0
105.0,8279.07516674629
105.00254544725803,8279.0
105.03269235969888,8278.0
105.06322642005512,8277.0
105.10279566078175,8276.0
105.16811354024568,8275.0
105.27277126092734,8274.0
105.40779541897915,8273.0
105.52952809269064,8272.0
105.56309033472716,8271.0
105.43235992038548,8270.0
105.15377881083106,8269.0
105.0,8268.48033170025
104.84270751499474,8268.0
104.63757808097377,8267.0
104.57736843246252,8266.0
104.64630171094811,8265.0
104.81910333327792,8264.0
105.0,8263.098912825772
105.01679956136839,8263.0
105.08781734215889,8262.0
105.0,8261.077728670862
104.99055875061006,8261.0
104.71954650157468,8260.0
104.4817105541255,8259.0
104.3723774247979,8258.0
104.38569186555947,8257.0
104.46542414034201,8256.0
104.53541648978438,8255.0
104.55281566614475,8254.0
104.55019045468929,8253.0
104.60519794400433,8252.0
104.80534887730516,8251.0
105.0,8250.513871428015
105.17746716263855,8250.0
105.55809013468364,8249.0
105.7222383866448,8248.0
105.54470452355142,8247.0
105.178444001755,8246.0
105.0,8245.47881944694
104.80595920883083,8245.0
104.5925827372007,8244.0
104.54471825154147,8243.0
104.60835393303287,8242.0
104.7591109257415,8241.0
104.94798204502703,8240.0
105.0,8239.077192205657
105.0031939803302,8239.0
105.0,8238.976862729165
104.81901776433276,8238.0
104.5863820993915,8237.0
104.48734978056943,8236.0
104.52790411090197,8235.0
104.62906597770981,8234.0
104.68601868985328,8233.0
104.64271973013186,8232.0
104.54546213719816,8231.0
104.47427596310861,8230.0
104.46811356273761,8229.0
104.53059542493912,8228.0
104.66523775173674,8227.0
104.89195232047233,8226.0
105.0,8225.648980371952
105.17284369433831,8225.0
105.41609185312083,8224.0
105.53381693558826,8223.0
105.54384256797374,8222.0
105.61444718684191,8221.0
105.90068213840307,8220.0
106.0,8219.73172724177
106.16463184073967,8219.0
106.22594478231119,8218.0
106.07068402552996,8217.0
106.0,8216.792608029367
105.56627406068662,8216.0
105.13780349374343,8215.0
105.0,8214.308886670344
104.93324316276697,8214.0
104.87403401327329,8213.0
104.89847539448446,8212.0
104.99165555816651,8211.0
105.0,8210.934897512818
105.09538884103945,8210.0
105.1226107275046,8209.0
105.01492263529201,8208.0
105.0,8207.907785309093
104.82090435553201,8207.0
104.69380138210398,8206.0
104.63795612064412,8205.0
104.61695965756711,8204.0
104.61923708048789,8203.0
104.65969271080166,8202.0
104.76586634440064,8201.0
104.96548254067952,8200.0
105.0,8199.874303608185
105.21649022434231,8199.0
105.46301087122173,8198.0
105.61568981926395,8197.0
105.59752938840747,8196.0
105.42994479312053,8195.0
105.26421850497289,8194.0
105.20111155631554,8193.0
105.22925344552525,8192.0
105.30935610443494,8191.0
105.4196507642598,8190.0
105.53215818224325,8189.0
105.59570634482695,8188.0
105.59896804638784,8187.0
105.61365605887018,8186.0
105.68832948727356,8185.0
105.74769098074243,8184.0
105.70723891440488,8183.0
105.63788631185852,8182.0
105.64904990063852,8181.0
105.74010200971122,8180.0
105.80702300433552,8179.0
105.75975016651066,8178.0
105.65504502572854,8177.0
105.5848981932668,8176.0
105.4737108879868,8175.0
105.23176001309234,8174.0
105.0,8173.1023313186815
104.96577048044921,8173.0
104.83265122044928,8172.0
104.93195521277357,8171.0
105.0,8170.740990294164
105.14175367438409,8170.0
105.23940442552868,8169.0
105.1004956829455,8168.0
105.0,8167.582356425025
104.81232633222626,8167.0
104.63529858665022,8166.0
104.60158886169211,8165.0
104.64831798217966,8164.0
104.72959923956509,8163.0
104.81265457061316,8162.0
104.87699601172935,8161.0
104.91842044064063,8160.0
104.94783187899888,8159.0
104.98158421588387,8158.0
105.0,8157.588059858119
105.02331533615953,8157.0
105.06015127349319,8156.0
105.0733204584944,8155.0
105.06126683575592,8154.0
105.05538370697792,8153.0
105.08995829632367,8152.0
105.1497979110401,8151.0
105.1578151746508,8150.0
105.07048845462552,8149.0
105.0,8148.368266498964
104.9526175031723,8148.0
104.89791896637065,8147.0
104.92872146069789,8146.0
105.0,8145.050351655161
105.00328756485602,8145.0
105.06475356506562,8144.0
105.08946894140901,8143.0
105.05556293551467,8142.0
105.0,8141.396768226163
104.95763029145434,8141.0
104.82270992548749,8140.0
104.71214571966993,8139.0
104.65782891782466,8138.0
104.66334706479934,8137.0
104.70426909294584,8136.0
104.73985327132016,8135.0
104.74429849661126,8134.0
104.72120399410126,8133.0
104.67895313008461,8132.0
104.6219206563701,8131.0
104.56736701786527,8130.0
104.5419697601079,8129.0
104.56739956722483,8128.0
104.66461874833195,8127.0
104.86056852926973,8126.0
105.0,8125.5161119599525
105.12126985869011,8125.0
105.33232679065523,8124.0
105.43224482857407,8123.0
105.36730886232058,8122.0
105.12935374498137,8121.0
105.0,8120.5375847580035
104.80819142528033,8120.0
104.62088611269945,8119.0
104.62099901729319,8118.0
104.73914118496658,8117.0
104.82415825039347,8116.0
104.76940872009324,8115.0
104.67444963093858,8114.0
104.64962950530983,8113.0
104.67877220845767,8112.0
104.6960482303364,8111.0
104.66854732339625,8110.0
104.61492743341624,8109.0
104.57958688877093,8108.0
104.60570439798744,8107.0
104.72863359744396,8106.0
104.97620061948628,8105.0
105.0,8104.92640207061
