x,y
103.34683133880534,8837.0
103.3129680201508,8836.0
103.24207012924016,8835.0
103.18376150618377,8834.0
103.1870137214094,8833.0
103.23803284891666,8832.0
103.27309732481415,8831.0
103.24265397058177,8830.0
103.16094433368634,8829.0
103.08540915172208,8828.0
103.06089161155859,8827.0
103.08877453963566,8826.0
103.13504460342365,8825.0
103.16230224356688,8824.0
103.15991084319212,8823.0
103.1497138152434,8822.0
103.16806684995207,8821.0
103.24776808029853,8820.0
103.38874120095888,8819.0
103.47304807433697,8818.0
103.3779879657007,8817.0
103.23174187150282,8816.0
103.1656534173319,8815.0
103.15696629880345,8814.0
103.14494163185364,8813.0
103.12109604648144,8812.0
103.10560808554564,8811.0
103.10208446241997,8810.0
103.09848827871629,8809.0
103.08209530898598,8808.0
103.05304354974416,8807.0
103.04042696655544,8806.0
103.07213578707113,8805.0
103.0931018997121,8804.0
103.01012573716422,8803.0
103.0,8802.940162400042
102.817481671351,8802.0
102.64717278527064,8801.0
102.54206611904323,8800.0
102.4860809760089,8799.0
102.46192343409642,8798.0
102.48666370378913,8797.0
102.6261484171697,8796.0
102.92932280647264,8795.0
103.0,8794.656574903858
103.09558432651896,8794.0
103.0,8793.355036100935
102.92568860108545,8793.0
102.6248941002454,8792.0
102.51464491615445,8791.0
102.6049202509458,8790.0
102.9039946374845,8789.0
103.0,8788.716828322702
103.20316044775055,8788.0
103.24487527296532,8787.0
103.13394053941967,8786.0
103.05208882337354,8785.0
103.03394601275635,8784.0
103.03014909366638,8783.0
103.00168915501514,8782.0
103.0,8781.963572034534
102.95013213704198,8781.0
102.90707670854597,8780.0
102.88363348088906,8779.0
102.87216787664981,8778.0
102.85708418411231,8777.0
102.8253524216438,8776.0
102.77795983423141,8775.0
102.73440498167871,8774.0
102.72396056483814,8773.0
102.77888225981557,8772.0
102.94510121727207,8771.0
103.0,8770.800972392732
103.20202939125761,8770.0
103.3536705995468,8769.0
103.20183180976386,8768.0
103.0,8767.200913645433
102.94381936399057,8767.0
102.80051730972507,8766.0
102.88660908873781,8765.0
103.0,8764.683713462855
103.22447799522156,8764.0
103.64235550806683,8763.0
103.88434093155396,8762.0
104.0,8761.233969133862
104.02173470338523,8761.0
104.06655587388929,8760.0
104.0,8759.47686009168
103.90354679566354,8759.0
103.59886118009054,8758.0
103.4424678167341,8757.0
103.50123498077224,8756.0
103.59996542129284,8755.0
103.4898490658492,8754.0
103.34926819404996,8753.0
103.29043319812915,8752.0
103.22662174236082,8751.0
103.11012958217981,8750.0
103.0,8749.226396448188
102.96476011539639,8749.0
102.82761370873398,8748.0
102.72836195195808,8747.0
102.66152557072667,8746.0
102.62074478192257,8745.0
102.62184511949839,8744.0
102.74964937581838,8743.0
103.0,8742.352845637452
103.10593897675253,8742.0
103.32002560751695,8741.0
103.18390312638456,8740.0
103.0,8739.251076559554
102.919679387957,8739.0
102.80610817737734,8738.0
102.79016963770792,8737.0
102.8193520531502,8736.0
102.95927814423426,8735.0
103.0,8734.867165753592
103.21360149832502,8734.0
103.3854898896207,8733.0
103.31619611103905,8732.0
103.14323718587607,8731.0
103.03253940484694,8730.0
103.0,8729.315205885327
102.98341356839278,8729.0
102.96863526965211,8728.0
102.98245032702222,8727.0
103.0,8726.415819618784
103.01152961954064,8726.0
103.03543963358342,8725.0
103.04965984539913,8724.0
103.07916802497758,8723.0
103.16216020924583,8722.0
103.28192151431205,8721.0
103.32865298119566,8720.0
103.22550171723532,8719.0
103.05640311540044,8718.0
103.0,8717.523421990754
102.93163609981809,8717.0
102.89358242300774,8716.0
102.92577507958246,8715.0
103.0,8714.192764049409
103.01641746437188,8714.0
103.14907734502039,8713.0
103.29525530902374,8712.0
103.38895333917581,8711.0
103.39072219828424,8710.0
103.33198993382825,8709.0
103.27055758856662,8708.0
103.23974437765072,8707.0
103.25448701417075,8706.0
103.36347645358565,8705.0
103.66800616360894,8704.0
103.8601645513118,8703.0
103.43310310465635,8702.0
103.12253290340782,8701.0
103.13069375895888,8700.0
103.17030364164866,8699.0
103.06819779422686,8698.0
103.0,8697.43464030399
102.93488783421476,8697.0
102.93021762830304,8696.0
102.99907176078817,8695.0
103.0,8694.972603421205
103.02847038506073,8694.0
103.01081814097596,8693.0
103.0,8692.746475121354
102.96387164237592,8692.0
102.90097342985538,8691.0
102.82778901175928,8690.0
102.7555237845673,8689.0
102.69972391119632,8688.0
102.67378636428205,8687.0
102.68651054163371,8686.0
102.73736707349134,8685.0
102.80886369475385,8684.0
102.87060026939555,8683.0
102.90371229467236,8682.0
102.91688765191364,8681.0
102.92732290599385,8680.0
102.9380605110077,8679.0
102.94300421458773,8678.0
102.94426383890104,8677.0
102.95604874801947,8676.0
102.99721604154294,8675.0
103.0,8674.976989275456
103.11061339416732,8674.0
103.43399689914722,8673.0
103.71376683513127,8672.0
103.28837905629914,8671.0
103.0,8670.243406090573
102.91034499962868,8670.0
102.78337368657765,8669.0
102.73912252008513,8668.0
102.70584280258956,8667.0
102.6739134125757,8666.0
102.64184544822247,8665.0
102.60957260948176,8664.0
102.58717568107092,8663.0
102.6049087129358,8662.0
102.71544176650409,8661.0
103.0,8660.003762471075
103.00095592085741,8660.0
103.43955922375443,8659.0
103.79179165381076,8658.0
103.50162287375385,8657.0
103.18178515332373,8656.0
103.0,8655.054367874702
102.98766210567604,8655.0
102.80215869546552,8654.0
102.69226076294402,8653.0
102.64733632366323,8652.0
102.63258365892827,8651.0
102.62577724381394,8650.0
102.61920131419585,8649.0
102.61313304167861,8648.0
102.6125964187532,8647.0
102.62537332447819,8646.0
102.65733154706746,8645.0
102.70349167571784,8644.0
102.74065344531788,8643.0
102.73649965674313,8642.0
102.67860461253039,8641.0
102.59145146015048,8640.0
102.5166992184969,8639.0
102.48759176345543,8638.0
102.5339499148938,8637.0
102.7098384757851,8636.0
103.0,8635.15760993131
103.04414591692736,8635.0
103.26670365445321,8634.0
103.26540748408938,8633.0
103.11058731188014,8632.0
103.0,8631.378034671736
102.91760925792009,8631.0
102.77800749675798,8630.0
102.77093365014801,8629.0
102.9213676206522,8628.0
103.0,8627.685941747812
103.14840608073979,8627.0
103.32103647277873,8626.0
103.4164029734148,8625.0
103.34880760110167,8624.0
103.0,8623.042251340807
102.97570197972902,8623.0
102.5016391955907,8622.0
102.36085644108348,8621.0
102.3464404049221,8620.0
102.36381223289035,8619.0
102.3922802265159,8618.0
102.44768500036928,8617.0
102.5926768500549,8616.0
102.89357813134711,8615.0
103.0,8614.572628906966
103.10109718687809,8614.0
103.0379217005975,8613.0
103.0,8612.717846757247
102.8698358140425,8612.0
102.74838865230066,8611.0
102.58529292739149,8610.0
102.40875670672727,8609.0
102.30140458807479,8608.0
102.29126765075729,8607.0
102.42046644909921,8606.0
102.81779425052413,8605.0
103.0,8604.712723374523
103.3612198642167,8604.0
103.5760596900885,8603.0
103.13027524639445,8602.0
103.0,8601.52378014318
102.85451974418352,8601.0
102.93667960603615,8600.0
103.0,8599.647215144212
103.10564095168581,8599.0
103.27630831175573,8598.0
103.46321644334287,8597.0
103.59038357552024,8596.0
103.5561842924087,8595.0
103.44343278199973,8594.0
103.33754643163321,8593.0
103.22532630958436,8592.0
103.09668468240463,8591.0
103.0,8590.188472781289
102.97599290173662,8590.0
102.8932147965617,8589.0
102.87191024825849,8588.0
102.91007428553945,8587.0
102.98824532366847,8586.0
103.0,8585.841334704653
103.05746473656941,8585.0
103.07572101428741,8584.0
103.03521020829783,8583.0
103.0,8582.33320780686
102.98050018314026,8582.0
102.97064959477775,8581.0
103.0,8580.241811799644
103.00824882223809,8580.0
103.01268917919117,8579.0
103.0,8578.847298321172
102.9200643265681,8578.0
102.77552448266955,8577.0
102.65985785141186,8576.0
102.59842694503946,8575.0
102.57817393714387,8574.0
102.57255933371533,8573.0
102.5575101897194,8572.0
102.52768390857992,8571.0
102.50150539204985,8570.0
102.50154358334117,8569.0
102.52704304962393,8568.0
102.56320382059701,8567.0
102.65184959528122,8566.0
102.88611527410362,8565.0
103.0,8564.28403962736
103.03061129393947,8564.0
103.0,8563.826139533425
102.78737012081668,8563.0
102.53305699915647,8562.0
102.52603127531452,8561.0
102.68725356799409,8560.0
102.91673543494886,8559.0
103.0,8558.538239187792
103.08513648640663,8558.0
103.1303955572128,8557.0
103.10577485976751,8556.0
103.14118956687192,8555.0
103.39849902786003,8554.0
103.69265812693615,8553.0
103.50753293950133,8552.0
103.31852073084022,8551.0
103.34490244859471,8550.0
103.39854718570277,8549.0
103.35876070953609,8548.0
103.25412288018889,8547.0
103.16075560026202,8546.0
103.11927385166662,8545.0
103.13185256160412,8544.0
103.16357457421415,8543.0
103.14488578112817,8542.0
103.04820056241525,8541.0
103.0,8540.54571190897
102.93658409860933,8540.0
102.88026895265543,8539.0
102.8674591443543,8538.0
102.8578529434673,8537.0
102.84129853823148,8536.0
102.82482450535247,8535.0
102.80624830090167,8534.0
102.77874594944234,8533.0
102.74635572832732,8532.0
102.72337125579885,8531.0
102.72326231734003,8530.0
102.75466960421689,8529.0
102.83274050700784,8528.0
103.0,8527.084551637545
103.014790557045,8527.0
103.35004979238063,8526.0
103.6087537200092,8525.0
103.36378242481977,8524.0
103.05836546257294,8523.0
103.0,8522.490145259388
102.94044336784575,8522.0
102.95022066382347,8521.0
103.0,8520.366584379037
103.0264582213869,8520.0
103.14022478980542,8519.0
103.27037296046866,8518.0
103.34089577387392,8517.0
103.31681314543663,8516.0
103.3362581434655,8515.0
103.54317260558797,8514.0
103.88031700229408,8513.0
104.0,8512.56837858354
104.09979941641112,8512.0
104.15310229299314,8511.0
104.02527115844417,8510.0
104.0,8509.862748112233
103.78430466498148,8509.0
103.64548999088193,8508.0
103.56545635229321,8507.0
103.50892807338722,8506.0
103.46753037466296,8505.0
103.43106473114942,8504.0
103.39242725683847,8503.0
103.35602486543391,8502.0
103.33184241101615,8501.0
103.31964761951892,8500.0
103.29858473760194,8499.0
103.23866312365739,8498.0
103.13221269898821,8497.0
103.00914757081816,8496.0
103.0,8495.90518828412
102.90735641449628,8495.0
102.86690082331761,8494.0
102.88951774871302,8493.0
102.94589795987157,8492.0
102.98430354843902,8491.0
102.97171231572763,8490.0
102.92544710718377,8489.0
102.8817949718243,8488.0
102.85750554271644,8487.0
102.8541579891208,8486.0
102.87850121098421,8485.0
102.94449453017592,8484.0
103.0,8483.48059995092
103.04670648384425,8483.0
103.15788900674445,8482.0
103.34380464511293,8481.0
103.93521770754845,8480.0
104.0,8479.919647483624
104.34037959605945,8479.0
104.30122126448823,8478.0
104.15512614045234,8477.0
104.05709619672372,8476.0
104.0,8475.843828255403
103.43635149547096,8475.0
103.0,8474.086194645994
102.95839408927792,8474.0
102.83100674981989,8473.0
102.8875575928699,8472.0
102.94452395234426,8471.0
102.90398595727099,8470.0
102.83306605506387,8469.0
102.82348887896624,8468.0
102.86515691506786,8467.0
102.87897223667387,8466.0
102.81334741161459,8465.0
102.69947371057937,8464.0
102.59702742333512,8463.0
102.53300523084843,8462.0
102.50281058684222,8461.0
102.49285921740783,8460.0
102.4944916115816,8459.0
102.5182040690275,8458.0
102.65642118060698,8457.0
103.0,8456.285841672398
103.10399955511232,8456.0
103.37232407391878,8455.0
103.19838088854148,8454.0
103.0,8453.264677095898
102.90108696026272,8453.0
102.92983283860087,8452.0
103.0,8451.790334807662
103.24169349599937,8451.0
103.55629253652322,8450.0
103.4809933573546,8449.0
103.13689848090873,8448.0
103.0,8447.55333144534
102.80319317972278,8447.0
102.65677378402255,8446.0
102.6378489773408,8445.0
102.67998032524935,8444.0
102.76757867268016,8443.0
102.95498468120581,8442.0
103.0,8441.883822741618
103.36020857274266,8441.0
103.74861838420772,8440.0
103.44846831648319,8439.0
103.09229825100172,8438.0
103.0,8437.363262808245
102.94502939716781,8437.0
102.90843396989538,8436.0
102.98438056976114,8435.0
103.0,8434.925614456228
103.168230883099,8434.0
103.37048112412006,8433.0
103.38715482780677,8432.0
103.16506926494968,8431.0
103.0,8430.104437229518
102.97818927456156,8430.0
102.99780351769066,8429.0
103.0,8428.98718716038
103.15036983585281,8428.0
103.30964175015718,8427.0
103.39477105306304,8426.0
103.41947673846025,8425.0
103.42804676968333,8424.0
103.43003667841926,8423.0
103.4212062243365,8422.0
103.41697923350661,8421.0
103.43144713402384,8420.0
103.44702396359969,8419.0
103.42550948668024,8418.0
103.34361917836912,8417.0
103.2136777319202,8416.0
103.0871022558248,8415.0
103.08207811614467,8414.0
103.2899367669587,8413.0
103.41967527461759,8412.0
103.19271896886555,8411.0
103.0,8410.370649589904
102.85173741798262,8410.0
102.76314483094613,8409.0
102.83809000600212,8408.0
102.96695574667164,8407.0
103.0,8406.69685853243
103.06705665727023,8406.0
103.1095931907569,8405.0
103.1354695474604,8404.0
103.25544401321156,8403.0
103.59761132961502,8402.0
103.96097135033706,8401.0
103.82060034896902,8400.0
103.46902439077675,8399.0
103.23552138178631,8398.0
103.10591452181185,8397.0
103.02719051891647,8396.0
103.0,8395.609130646493
102.95077672061478,8395.0
102.83895252870465,8394.0
102.69215697166801,8393.0
102.56080396628107,8392.0
102.49740901520799,8391.0
102.5179674971925,8390.0
102.61505376560113,8389.0
102.7785334788317,8388.0
103.0,8387.032599845745
103.00690305461877,8387.0
103.26984293902292,8386.0
103.56930662987939,8385.0
103.77951285100399,8384.0
103.7637381557129,8383.0
103.60786094338734,8382.0
103.44934622415799,8381.0
103.34142806706444,8380.0
103.28922712870765,8379.0
103.28206966432758,8378.0
103.33504369714807,8377.0
103.46229998025456,8376.0
103.50111351030966,8375.0
103.29455162145989,8374.0
103.08806233441479,8373.0
103.01651462087851,8372.0
103.0,8371.341068176167
102.99046133742385,8371.0
102.92435275684349,8370.0
102.82894740909506,8369.0
102.74897623884429,8368.0
102.70073525825887,8367.0
102.67566253653622,8366.0
102.6667218356957,8365.0
102.68581190184196,8364.0
102.76132208180528,8363.0
102.88649299839413,8362.0
102.9486907068327,8361.0
102.86412749614064,8360.0
102.75756645257614,8359.0
102.73418820024362,8358.0
102.7438908161472,8357.0
102.72119331527306,8356.0
102.69860177436617,8355.0
102.74036353297907,8354.0
102.90245947279207,8353.0
103.0,8352.696786432625
103.169226893148,8352.0
103.32944359446913,8351.0
103.29074727276225,8350.0
103.2895349552438,8349.0
103.34096022991895,8348.0
103.22447666701915,8347.0
103.0380187022444,8346.0
103.0,8345.48623279171
102.95771238063377,8345.0
103.0,8344.06242985103
103.00253427541573,8344.0
103.10926917960656,8343.0
103.25120497134087,8342.0
103.39701547758777,8341.0
103.50743173254098,8340.0
103.55111524541098,8339.0
103.58206205444795,8338.0
103.71977732532432,8337.0
103.82496194191194,8336.0
103.6257380288118,8335.0
103.34406771824179,8334.0
103.1656286819555,8333.0
103.06320882792308,8332.0
103.00065805563885,8331.0
103.0,8330.982343618041
102.96072850125987,8330.0
102.9387590934812,8329.0
102.92912909156804,8328.0
102.931672944897,8327.0
102.94787378386187,8326.0
102.97644301856413,8325.0
103.0,8324.394691847272
103.01415316709831,8324.0
103.06326268691646,8323.0
103.13415240148751,8322.0
103.22483828665749,8321.0
103.32302379942222,8320.0
103.46234489715971,8319.0
103.76964967690967,8318.0
104.0,8317.388111586639
104.1067911451378,8317.0
104.05211009715725,8316.0
104.0,8315.800666182375
103.73113240990334,8315.0
103.47199297242615,8314.0
103.29680504571083,8313.0
103.15836571100382,8312.0
103.05136632987686,8311.0
103.0,8310.000165039564
102.99999074349952,8310.0
103.0,8309.99956411799
103.01888189101585,8309.0
103.09133503014414,8308.0
103.1739305045728,8307.0
103.21294114339207,8306.0
103.15877491720538,8305.0
103.00855962211486,8304.0
103.0,8303.951874893422
102.81537528743718,8303.0
102.67946056786506,8302.0
102.61636160663619,8301.0
102.61937805780643,8300.0
102.68123697501493,8299.0
102.79820072902193,8298.0
103.0,8297.01814132717
103.00338423290718,8297.0
103.3030183009708,8296.0
103.49742384612303,8295.0
103.23503485760345,8294.0
103.0,8293.246793838183
102.91753686398847,8293.0
102.79090033676962,8292.0
102.79504431604646,8291.0
102.84044079951768,8290.0
102.86773216099871,8289.0
102.8510427008195,8288.0
102.81134521778048,8287.0
102.79543652992784,8286.0
102.84680665452125,8285.0
102.99167841072332,8284.0
103.0,8283.959349550269
103.17783084491715,8283.0
103.3115714046816,8282.0
103.30199370578438,8281.0
103.17967451129093,8280.0
103.02821420618008,8279.0
103.0,8278.775544151886
102.89325227678667,8278.0
102.81463930266489,8277.0
102.78753475944049,8276.0
102.78575476676122,8275.0
102.78588398593843,8274.0
102.78559853894772,8273.0
102.8120244593236,8272.0
102.91559510823285,8271.0
103.0,8270.547523788939
103.08604461114858,8270.0
103.18034945280372,8269.0
103.11324386518154,8268.0
103.0,8267.151855298056
102.97581909362447,8267.0
102.89673649330447,8266.0
102.90576463002608,8265.0
102.9713942741071,8264.0
103.0,8263.722178383916
103.06823504736894,8263.0
103.16485607053211,8262.0
103.21235903743441,8261.0
103.19986809210543,8260.0
103.22146320772977,8259.0
103.35664167084241,8258.0
103.4445144750562,8257.0
103.32766578738236,8256.0
103.18302175434833,8255.0
103.18669949126144,8254.0
103.23546007495843,8253.0
103.14792074698072,8252.0
103.0,8251.377286138642
102.8911123517451,8251.0
102.6751549511002,8250.0
102.63747964827935,8249.0
102.72119127661767,8248.0
102.86377088820255,8247.0
103.0,8246.15008805588
103.02125494732459,8246.0
103.13861529880424,8245.0
103.19332990024664,8244.0
103.15483453054927,8243.0
103.03194663296196,8242.0
103.0,8241.796344186
102.86333195079888,8241.0
102.7183722266347,8240.0
102.61602018490025,8239.0
102.55115987886886,8238.0
102.52147823623584,8237.0
102.53705296284373,8236.0
102.62691255660695,8235.0
102.84978764454264,8234.0
103.0,8233.612269190427
103.22175541769495,8233.0
103.57146585110706,8232.0
103.65570059954078,8231.0
103.50259865770488,8230.0
103.31590302869787,8229.0
103.18458703210645,8228.0
103.13081934379737,8227.0
103.1658349082646,8226.0
103.25427232354252,8225.0
103.29986519095503,8224.0
103.23665525337275,8223.0
103.10879876693615,8222.0
103.0,8221.058767543089
102.99246526186975,8221.0
102.90696740451561,8220.0
102.8542490224982,8219.0
102.83248355667502,8218.0
102.8639244026661,8217.0
103.0,8216.144571093504
103.0221170970215,8216.0
103.44587612425036,8215.0
104.0,8214.090016505419
104.03198702357426,8214.0
104.1030421993656,8213.0
104.0466069187245,8212.0
104.0,8211.660048832395
103.85690177698446,8211.0
103.62431970562635,8210.0
103.45980892524557,8209.0
103.3031676544063,8208.0
103.14500560652611,8207.0
103.03162237144247,8206.0
103.00139446088721,8205.0
103.05983355163669,8204.0
103.17601189666001,8203.0
103.29099254880937,8202.0
103.35165399168427,8201.0
103.34518100532469,8200.0
103.29256433904693,8199.0
103.22144181775006,8198.0
103.15075491924689,8197.0
103.08693867113959,8196.0
103.0297434932357,8195.0
103.0,8194.339510866846
102.98321915357842,8194.0
102.9682428676202,8193.0
103.0,8192.27194447519
103.01053794686726,8192.0
103.07827326578303,8191.0
103.08179875269991,8190.0
103.0,8189.327851391167
102.95250689842436,8189.0
102.75260472116508,8188.0
102.61244382398594,8187.0
102.54776763142429,8186.0
102.53344650862904,8185.0
102.54816247439892,8184.0
102.57965650689431,8183.0
102.61987051668613,8182.0
102.66194569500165,8181.0
102.69888012690576,8180.0
102.72431812521693,8179.0
102.7362982869264,8178.0
102.73989226883556,8177.0
102.74402122056233,8176.0
102.75462989187407,8175.0
102.76993627368698,8174.0
102.78087950524116,8173.0
102.77685612922528,8172.0
102.7533134434403,8171.0
102.71464683597779,8170.0
102.66971027056792,8169.0
102.62555592880064,8168.0
102.58602438248535,8167.0
102.55518007195862,8166.0
102.54113508312692,8165.0
102.55703302730733,8164.0
102.61872478961398,8163.0
102.73896720080471,8162.0
102.91531577030466,8161.0
103.0,8160.556456804547
103.09604167445411,8160.0
103.21801015670083,8159.0
103.27881278759098,8158.0
103.35233895522849,8157.0
103.5077933694872,8156.0
103.6648289720091,8155.0
103.65896358904111,8154.0
103.4912271835401,8153.0
103.25841790981256,8152.0
103.03727886026135,8151.0
103.0,8150.776346733466
102.86422336623238,8150.0
102.76889920292722,8149.0
102.76109632310416,8148.0
102.89402286300549,8147.0
103.0,8146.678038617313
103.20810672961179,8146.0
103.50479505974481,8145.0
103.50047822911873,8144.0
103.32888672493245,8143.0
103.2078566787379,8142.0
103.1887326259508,8141.0
103.25852657109535,8140.0
103.38717347191512,8139.0
103.50470710787626,8138.0
103.56501823677034,8137.0
103.50230312394865,8136.0
103.22120550615337,8135.0
103.0,8134.271607200358
102.89635269623425,8134.0
102.78034210956424,8133.0
102.85238145787191,8132.0
103.0,8131.1633539484055
103.02445713485777,8131.0
103.11240642893189,8130.0
103.0538060640461,8129.0
103.0,8128.207666354633
102.98276868598921,8128.0
103.0,8127.682877702417
103.03090368286364,8127.0
103.11287550889027,8126.0
103.19785959803558,8125.0
103.41611873169518,8124.0
103.58225691809282,8123.0
103.43717750997112,8122.0
103.21419927381277,8121.0
103.17273201657163,8120.0
103.21988557698049,8119.0
103.25994825311295,8118.0
103.27053302239342,8117.0
103.24993999521254,8116.0
103.19620128762455,8115.0
103.10498228983359,8114.0
103.0,8113.163161818989
102.97767947550312,8113.0
102.82627693413599,8112.0
102.69269746668442,8111.0
102.60015044828586,8110.0
102.56324758835149,8109.0
102.59877861127647,8108.0
102.72844273586486,8107.0
102.93030365678442,8106.0
103.0,8105.450467215977
103.04685873589682,8105.0
103.0,8104.273235333859
102.97841652972471,8104.0
102.79401656415688,8103.0
102.64279592015072,8102.0
102.5487888889161,8101.0
102.49428986877592,8100.0
