x,y
103.0,8964.278838055765
102.90681873068596,8964.0
102.78979566182004,8963.0
102.80460279339191,8962.0
102.80927451553245,8961.0
102.72883559767045,8960.0
102.6468482580704,8959.0
102.72761790421148,8958.0
103.0,8957.42200418518
103.20969000820357,8957.0
103.88669894604152,8956.0
103.73819737916531,8955.0
103.27252299156409,8954.0
103.0,8953.16100317713
102.94339453512607,8953.0
102.6865082597768,8952.0
102.518537911618,8951.0
102.4375414979646,8950.0
102.48849448687652,8949.0
102.71669699627883,8948.0
102.91319361228102,8947.0
102.7781305683321,8946.0
102.60392194217808,8945.0
102.61076706819368,8944.0
102.7297948065485,8943.0
102.82715163753839,8942.0
102.82696247118609,8941.0
102.78238168880908,8940.0
102.77934892216572,8939.0
102.91929393635422,8938.0
103.0,8937.818665558008
103.2704351599614,8937.0
103.48320848548371,8936.0
103.28915377814945,8935.0
103.0,8934.047812375207
102.9806394494517,8934.0
102.87857296927452,8933.0
102.89452962336318,8932.0
102.92796025957522,8931.0
102.96754987872181,8930.0
103.0,8929.391137896047
103.01977858612969,8929.0
103.08534167994736,8928.0
103.14519558978618,8927.0
103.1556410322211,8926.0
103.09974322007818,8925.0
103.03564104486486,8924.0
103.06446071050209,8923.0
103.20897317645988,8922.0
103.3090195283546,8921.0
103.23016946504136,8920.0
103.08480228127608,8919.0
103.00887749697551,8918.0
103.00747595146498,8917.0
103.06781582741293,8916.0
103.1715867761227,8915.0
103.24206731345016,8914.0
103.23306254942733,8913.0
103.2268854852558,8912.0
103.30652747605797,8911.0
103.40341656656787,8910.0
103.40833386148107,8909.0
103.35779105808686,8908.0
103.32152939341118,8907.0
103.29722297392523,8906.0
103.26215002073057,8905.0
103.2218714502893,8904.0
103.21014479895348,8903.0
103.26981703940865,8902.0
103.43250989490204,8901.0
103.65960053705713,8900.0
103.73559847027667,8899.0
103.5044018768245,8898.0
103.19176727022965,8897.0
103.0,8896.118987245465
102.9724167862084,8896.0
102.84532831362442,8895.0
102.87371388433276,8894.0
103.0,8893.600980888692
103.14163627661226,8893.0
103.3015990544965,8892.0
103.09068864465272,8891.0
103.0,8890.698571044142
102.7209761116112,8890.0
102.58867964174922,8889.0
102.56327357929963,8888.0
102.59022358452867,8887.0
102.73514203933732,8886.0
103.0,8885.227939552105
103.06211072780592,8885.0
103.25853933443622,8884.0
103.17168935688613,8883.0
103.0,8882.174314648571
102.9529498615387,8882.0
102.79517762134475,8881.0
102.70294479601378,8880.0
102.62542794540705,8879.0
102.56437310261347,8878.0
102.5316752155453,8877.0
102.53261667101367,8876.0
102.56393282573778,8875.0
102.61404895669232,8874.0
102.66504939151326,8873.0
102.69911131718382,8872.0
102.70755727363266,8871.0
102.69512316927901,8870.0
102.67484783459169,8869.0
102.6582836441126,8868.0
102.6491684439076,8867.0
102.6437926940176,8866.0
102.63655258143535,8865.0
102.63544051502959,8864.0
102.74377493041145,8863.0
103.0,8862.505689022059
103.19033618306776,8862.0
103.49247066638968,8861.0
103.36109002382227,8860.0
103.08132815666974,8859.0
103.0,8858.569798905286
102.8618314419974,8858.0
102.67898745473407,8857.0
102.58141291045364,8856.0
102.59523880133194,8855.0
102.74816315982584,8854.0
103.0,8853.28500230613
103.09720133909023,8853.0
103.42992160507457,8852.0
103.45675039415568,8851.0
103.333709640354,8850.0
103.23332348392039,8849.0
103.14939970830012,8848.0
103.1351267784033,8847.0
103.24404811255623,8846.0
103.2943108084329,8845.0
103.10953724218693,8844.0
103.0,8843.457955850152
102.88157049917841,8843.0
102.95245035141541,8842.0
103.0,8841.874727891172
103.2916514400605,8841.0
103.56382613203868,8840.0
103.46729255630284,8839.0
103.32652545712213,8838.0
103.38407443688992,8837.0
103.43829887588834,8836.0
103.26808961674169,8835.0
103.03966279870245,8834.0
103.0,8833.72664488888
102.88426307829505,8833.0
102.81719050350523,8832.0
102.81986308847783,8831.0
102.87237537124746,8830.0
102.93745652503159,8829.0
102.98710685016754,8828.0
103.0,8827.68123279686
103.02459150746819,8827.0
103.06796613088031,8826.0
103.11189306259753,8825.0
103.12371553076615,8824.0
103.06911835553205,8823.0
103.0,8822.439648797845
102.93951286215697,8822.0
102.77307000314948,8821.0
102.63161958040473,8820.0
102.54065020573537,8819.0
102.50496694737893,8818.0
102.52556402925825,8817.0
102.60950812214644,8816.0
102.76241797896104,8815.0
102.95241440280559,8814.0
103.0,8813.647098916173
103.07311562969298,8813.0
103.11653275257733,8812.0
103.23764793643223,8811.0
103.56317534344915,8810.0
103.76073846203711,8809.0
103.42826395643988,8808.0
103.0,8807.113992597999
102.93268293086967,8807.0
102.63034281438343,8806.0
102.51582664512581,8805.0
102.47753180734122,8804.0
102.49429171538364,8803.0
102.54241723124795,8802.0
102.55689015223642,8801.0
102.49441832340695,8800.0
102.39980567203106,8799.0
102.33607464804474,8798.0
102.31760637049528,8797.0
102.32659177346777,8796.0
102.34363516227563,8795.0
102.35896487226668,8794.0
102.37151868465475,8793.0
102.38578610107405,8792.0
102.41186138877593,8791.0
102.47058439405511,8790.0
102.59120753406908,8789.0
102.76422714714182,8788.0
102.8696140446711,8787.0
102.80113368771971,8786.0
102.66151729430322,8785.0
102.58324503154971,8784.0
102.6677420276082,8783.0
103.0,8782.316297343286
103.11398370983343,8782.0
103.44729988223109,8781.0
103.51709181603997,8780.0
103.49956228959518,8779.0
103.22954193940689,8778.0
103.0,8777.287533425924
102.87087290881855,8777.0
102.76590168726447,8776.0
102.73694597858419,8775.0
102.68445355680382,8774.0
102.63458745742395,8773.0
102.67044327192721,8772.0
102.85401875525682,8771.0
102.98156726370699,8770.0
102.7922512574737,8769.0
102.58502333478695,8768.0
102.56632615027033,8767.0
102.66067208628377,8766.0
102.73910362894101,8765.0
102.7282474079849,8764.0
102.65694986005373,8763.0
102.59553826426644,8762.0
102.593085756383,8761.0
102.67756174984585,8760.0
102.84652115645429,8759.0
103.0,8758.117790418934
103.01776499455354,8758.0
103.08047998017801,8757.0
103.08786916924399,8756.0
103.13019523401059,8755.0
103.2376907951811,8754.0
103.37733100490945,8753.0
103.52041521453022,8752.0
103.5235395283206,8751.0
103.26169137613945,8750.0
103.0,8749.07721229755
102.97072941459093,8749.0
102.89723454612627,8748.0
102.95977433711884,8747.0
102.96941513149919,8746.0
102.85430991576186,8745.0
102.70304643647677,8744.0
102.62805611430626,8743.0
102.67823644817088,8742.0
102.86976579173387,8741.0
103.0,8740.563371115573
103.14930181606388,8740.0
103.33194715351308,8739.0
103.28601622537545,8738.0
103.12981238056747,8737.0
103.0,8736.045203634412
102.99308610871957,8736.0
102.88854596048202,8735.0
102.83786744219965,8734.0
102.8418281438353,8733.0
102.88787613081976,8732.0
102.95060746409038,8731.0
103.0,8730.055297228617
103.00267100416441,8730.0
103.02547723790384,8729.0
103.02087954163179,8728.0
103.0,8727.260775874998
102.99193353151296,8727.0
102.94041982261193,8726.0
102.8833324166792,8725.0
102.84727791537291,8724.0
102.8517528915319,8723.0
102.88450107597677,8722.0
102.9035644982906,8721.0
102.87586401018675,8720.0
102.8099993597499,8719.0
102.74022887496231,8718.0
102.69236547901804,8717.0
102.67318393349686,8716.0
102.6809276365793,8715.0
102.73013731607462,8714.0
102.90918289081803,8713.0
103.0,8712.791049589543
103.26797699503123,8712.0
103.52066400520926,8711.0
103.45968289811988,8710.0
103.29767175009931,8709.0
103.24865458826666,8708.0
103.26281620954938,8707.0
103.2957369712968,8706.0
103.33002185141369,8705.0
103.30665835633516,8704.0
103.19256926543981,8703.0
103.05641966428587,8702.0
103.0,8701.31263764925
102.97177450520566,8701.0
102.9349341349683,8700.0
102.88101794442605,8699.0
102.76445737756735,8698.0
102.62561887121846,8697.0
102.55915294735948,8696.0
102.6874170778998,8695.0
103.0,8694.28466040131
103.1098938941514,8694.0
103.44557812805556,8693.0
103.37916615789483,8692.0
103.14870656901222,8691.0
103.00117049065493,8690.0
103.0,8689.987428292701
102.89715763388325,8689.0
102.8110569458855,8688.0
102.74213694682592,8687.0
102.69738602870441,8686.0
102.6754730480823,8685.0
102.67281655170518,8684.0
102.68838460934701,8683.0
102.72324123835698,8682.0
102.77745229963615,8681.0
102.84664739858422,8680.0
102.92088144062409,8679.0
102.98923387403494,8678.0
103.0,8677.815640660585
103.04358131120007,8677.0
103.08802441244546,8676.0
103.11323344179328,8675.0
103.09667340491761,8674.0
103.03733344759937,8673.0
103.0,8672.522248869986
102.95171208786971,8672.0
102.83710682482368,8671.0
102.70749425786973,8670.0
102.67079830285886,8669.0
102.86426047896848,8668.0
103.0,8667.54366020106
103.10690896985912,8667.0
103.22254582239728,8666.0
103.39913849223356,8665.0
103.4211760371633,8664.0
103.05666484218114,8663.0
103.0,8662.834390909456
102.59646888960808,8662.0
102.58801777809487,8661.0
102.72389241667328,8660.0
102.85965614276095,8659.0
102.92179542087435,8658.0
102.89014324369558,8657.0
102.8237022703957,8656.0
102.78351969541544,8655.0
102.77620690608747,8654.0
102.7808320097604,8653.0
102.7855697080405,8652.0
102.79630905919028,8651.0
102.82144592904666,8650.0
102.8483074479713,8649.0
102.84313955891687,8648.0
102.79755991331936,8647.0
102.75822707295336,8646.0
102.77482515576102,8645.0
102.83795268517183,8644.0
102.88022685315961,8643.0
102.84249196723542,8642.0
102.73188461817601,8641.0
102.59558871832598,8640.0
102.47628515132573,8639.0
102.42102586608338,8638.0
102.52720398395083,8637.0
102.9672199656528,8636.0
103.0,8635.926474864207
103.30351771197786,8635.0
103.12264525874389,8634.0
103.0,8633.636359751077
102.74728135777451,8633.0
102.55316567277188,8632.0
102.47847385089317,8631.0
102.47345093791512,8630.0
102.51559018065406,8629.0
102.56962538104347,8628.0
102.59710964174648,8627.0
102.57715111286011,8626.0
102.516198391345,8625.0
102.43999294215772,8624.0
102.38023930425824,8623.0
102.36904283306728,8622.0
102.4313346349549,8621.0
102.55286856291917,8620.0
102.65120691937457,8619.0
102.65501297185656,8618.0
102.60888264997767,8617.0
102.60215682741925,8616.0
102.7196325340494,8615.0
103.0,8614.099077166875
103.02340448343867,8614.0
103.15126749609774,8613.0
103.0,8612.282013475458
102.9101292969362,8612.0
102.51448253375733,8611.0
102.3299343284664,8610.0
102.26573165962695,8609.0
102.25404435825887,8608.0
102.27476673879598,8607.0
102.32321675589726,8606.0
102.39430251279036,8605.0
102.47660457439027,8604.0
102.55640406297643,8603.0
102.62887588746031,8602.0
102.7074331094332,8601.0
102.85971997479862,8600.0
103.0,8599.635118591874
103.26243520320524,8599.0
103.72843653505664,8598.0
103.47920487879784,8597.0
103.30849504636956,8596.0
103.54708867722375,8595.0
103.87892349619547,8594.0
103.87847777960145,8593.0
103.6164494959839,8592.0
103.2853962996223,8591.0
103.00213719256782,8590.0
103.0,8589.987029017946
102.82904274497017,8589.0
102.80226456038089,8588.0
102.92364639281811,8587.0
103.0,8586.71477576807
103.19738554044235,8586.0
103.50032809963324,8585.0
103.51331592374524,8584.0
103.23996781336237,8583.0
103.0,8582.230702257117
102.92466642856897,8582.0
102.67972800941976,8581.0
102.55307043232926,8580.0
102.59040975846126,8579.0
102.93189087116674,8578.0
103.0,8577.796471126103
103.16624451534766,8577.0
103.0,8576.024239130436
102.99334935666253,8576.0
102.66816399722794,8575.0
102.59230986874331,8574.0
102.58173118740875,8573.0
102.54520047336909,8572.0
102.48129069110688,8571.0
102.4125222776964,8570.0
102.35403575754052,8569.0
102.320279452764,8568.0
102.37729473855705,8567.0
102.65664330479866,8566.0
102.91407244906573,8565.0
102.60822675796264,8564.0
102.31295675008211,8563.0
102.27105894864705,8562.0
102.3568090567784,8561.0
102.49912581446651,8560.0
102.66221316426444,8559.0
102.80515135166455,8558.0
102.89437515882814,8557.0
102.93014040890716,8556.0
102.9434686593356,8555.0
102.96976682184415,8554.0
103.0,8553.488559636073
103.02571454988065,8553.0
103.10067943606329,8552.0
103.16721526618115,8551.0
103.1944326318564,8550.0
103.19537462367154,8549.0
103.22288537941544,8548.0
103.29711647603868,8547.0
103.36643565731458,8546.0
103.33783575956112,8545.0
103.17146934623666,8544.0
103.0,8543.235373574094
102.94032853724153,8543.0
102.74805695557637,8542.0
102.64308004143635,8541.0
102.5965004112184,8540.0
102.58764300076376,8539.0
102.61766138605249,8538.0
102.69587514113265,8537.0
102.80232179085763,8536.0
102.86616046201003,8535.0
102.83714955560193,8534.0
102.76327283198103,8533.0
102.7211418312865,8532.0
102.74544916171276,8531.0
102.83692424709315,8530.0
102.96245834797872,8529.0
103.0,8528.595946245081
103.04711556943185,8528.0
103.09404581993118,8527.0
103.16741364963023,8526.0
103.18735722577296,8525.0
103.05271160495683,8524.0
103.0,8523.452822520101
102.94428993934196,8523.0
103.0,8522.680850158882
103.09114968768957,8522.0
103.22773858295577,8521.0
103.12306682121542,8520.0
103.0,8519.279580338047
102.94013340303272,8519.0
102.89980342174378,8518.0
102.96606588543659,8517.0
103.0,8516.675835119731
103.06638936933531,8516.0
103.1913852870148,8515.0
103.33566515771925,8514.0
103.46128836430238,8513.0
103.54128928384984,8512.0
103.61906392749978,8511.0
103.80115207804153,8510.0
104.0,8509.431134397571
104.1021578732039,8509.0
104.19009799494216,8508.0
104.0,8507.23854504702
103.903342413864,8507.0
103.47009392903193,8506.0
103.29672241846323,8505.0
103.24265867595331,8504.0
103.20944046699708,8503.0
103.17825107040093,8502.0
103.16970129856564,8501.0
103.2174841699137,8500.0
103.32344979867723,8499.0
103.35497744970607,8498.0
103.20028055629243,8497.0
103.02722414230428,8496.0
103.0,8495.658410245067
102.94358738060407,8495.0
102.9092029786552,8494.0
102.86634824291062,8493.0
102.81913300554234,8492.0
102.80442936406209,8491.0
102.85219498356956,8490.0
102.9748909996555,8489.0
103.0,8488.84673928588
103.12677852168811,8488.0
103.22190095579936,8487.0
103.19143945404863,8486.0
103.07327725510663,8485.0
103.0,8484.457734353577
102.93223628426729,8484.0
102.80562829397607,8483.0
102.7130310551798,8482.0
102.66120799754601,8481.0
102.6488941847394,8480.0
102.66225035518292,8479.0
102.68135423599738,8478.0
102.69128469071877,8477.0
102.68844046827506,8476.0
102.67811547283065,8475.0
102.66754760723056,8474.0
102.66153518954036,8473.0
102.66321543788571,8472.0
102.67706637632055,8471.0
102.70964957395827,8470.0
102.76505390970996,8469.0
102.8347189108954,8468.0
102.88896110396968,8467.0
102.88864666211745,8466.0
102.82110273593814,8465.0
102.71793425352146,8464.0
102.62780437777342,8463.0
102.59129662721323,8462.0
102.64239162499607,8461.0
102.77367165678474,8460.0
102.84740192363284,8459.0
102.74285917969503,8458.0
102.60600927169159,8457.0
102.59044142285146,8456.0
102.73381495587812,8455.0
103.0,8454.126125961466
103.03648986966449,8454.0
103.27745086247316,8453.0
103.26565357513537,8452.0
103.10948582816182,8451.0
103.0,8450.293662569917
102.95020224869204,8450.0
102.80961205914177,8449.0
102.71160984821393,8448.0
102.66744372907813,8447.0
102.67747316223645,8446.0
102.72919921937633,8445.0
102.8002447480755,8444.0
102.86945732694095,8443.0
102.94325999019352,8442.0
103.0,8441.63832054106
103.09003987514974,8441.0
103.43720662515938,8440.0
103.77712193351611,8439.0
103.54574672242715,8438.0
103.20049211429135,8437.0
103.02899355390176,8436.0
103.0,8435.535691755866
102.96105407553748,8435.0
102.92279707005703,8434.0
102.86573388618503,8433.0
102.7886829306,8432.0
102.71480100381771,8431.0
102.66953748000338,8430.0
102.69050307026967,8429.0
102.8837243928443,8428.0
103.0,8427.788959649366
103.41378747008173,8427.0
103.98723593639644,8426.0
103.75588760793886,8425.0
103.43624263436799,8424.0
103.31478367740755,8423.0
103.24244098133602,8422.0
103.26545026143938,8421.0
103.50671180436433,8420.0
103.90314178655886,8419.0
104.0,8418.507182382422
104.05068117528552,8418.0
104.0,8417.213629056338
103.97445684353097,8417.0
103.46994137323793,8416.0
103.12861454325231,8415.0
103.00729293874163,8414.0
103.0,8413.874984070544
102.94413992288274,8413.0
102.89383712612567,8412.0
102.84926788012088,8411.0
102.80630430250638,8410.0
102.76844782796057,8409.0
102.7493274628864,8408.0
102.77694045972679,8407.0
102.94703498156254,8406.0
103.0,8405.882345086256
103.29887868238326,8405.0
103.52121819368217,8404.0
103.3677151988889,8403.0
103.08028158263552,8402.0
103.0,8401.467143550008
102.91837140457099,8401.0
102.83510297823881,8400.0
102.75906494742782,8399.0
102.68114148806949,8398.0
102.60617597827662,8397.0
102.53866647619641,8396.0
102.48242207208737,8395.0
102.44106023399118,8394.0
102.41787074512004,8393.0
102.41645633809492,8392.0
102.44243408517039,8391.0
102.502542047278,8390.0
102.59523575555609,8389.0
102.69548125128138,8388.0
102.7581296129646,8387.0
102.75996795750474,8386.0
102.73323052385136,8385.0
102.73648640541776,8384.0
102.81159658621003,8383.0
102.98233171780774,8382.0
103.0,8381.940127451642
103.26585339210193,8381.0
103.75394018006662,8380.0
104.0,8379.316110063712
104.06749011030695,8379.0
104.0,8378.648338684694
103.79649480196413,8378.0
103.40770982220835,8377.0
103.232144447915,8376.0
103.1248092851285,8375.0
103.00781317133496,8374.0
103.0,8373.932818004221
102.87971072884105,8373.0
102.79560327374044,8372.0
102.77837521314753,8371.0
102.83158088243556,8370.0
102.925862314184,8369.0
102.98241379922325,8368.0
102.95560321709962,8367.0
102.9120063434317,8366.0
102.91131080780357,8365.0
102.91724683688699,8364.0
102.87250089527599,8363.0
102.78166634749259,8362.0
102.67978032972171,8361.0
102.58735771991854,8360.0
102.51623028975827,8359.0
102.4750641179933,8358.0
102.46219496760303,8357.0
102.46593398964846,8356.0
102.47384450782758,8355.0
102.4813247790198,8354.0
102.49643561164997,8353.0
102.54397221979413,8352.0
102.66850865994302,8351.0
102.93062437237786,8350.0
103.0,8349.815552758415
103.25916383949314,8349.0
103.45591352908818,8348.0
103.3679678160595,8347.0
103.25080033079402,8346.0
103.31125562244029,8345.0
103.36212941807996,8344.0
103.19853944688138,8343.0
103.03088686409784,8342.0
103.0641177921391,8341.0
103.12928202797836,8340.0
103.06284201806282,8339.0
103.0,8338.444351351964
102.93832174555207,8338.0
102.99623804732502,8337.0
103.0,8336.991662608074
103.32017930667398,8336.0
103.56586698257011,8335.0
103.44080566054754,8334.0
103.21523860830071,8333.0
103.16712294259982,8332.0
103.20823887189768,8331.0
103.2637885983857,8330.0
103.30201059800127,8329.0
103.26346063216846,8328.0
103.12961562644192,8327.0
103.0,8326.089376735523
102.98600628652548,8326.0
102.91720742121184,8325.0
102.9574921452901,8324.0
103.0,8323.649286529664
103.07156466889658,8323.0
103.19584577073732,8322.0
103.24404763359048,8321.0
103.17427855393137,8320.0
103.06110676003132,8319.0
103.0,8318.089124889613
102.99348420076814,8318.0
102.99249783720542,8317.0
103.0,8316.798327956305
103.02709243756219,8316.0
103.052852526775,8315.0
103.04691921692302,8314.0
103.01760815683565,8313.0
103.0,8312.216251060605
102.99454531664162,8312.0
103.0,8311.777035443705
103.01629913734702,8311.0
103.08557608385878,8310.0
103.14111453075333,8309.0
103.12908704686397,8308.0
103.08906681509228,8307.0
103.07421359355666,8306.0
103.07522679328049,8305.0
103.05416826380375,8304.0
103.0,8303.248089387236
102.97951230508124,8303.0
102.83761705119234,8302.0
102.68397723412394,8301.0
102.5918323114652,8300.0
102.65153870753967,8299.0
102.92489031995281,8298.0
103.0,8297.70687332665
103.12532029328293,8297.0
103.07228368440201,8296.0
103.0,8295.406982164019
102.93196259559986,8295.0
102.9061128030227,8294.0
102.94478396977068,8293.0
102.9635889670974,8292.0
103.0,8291.594219025003
103.04025603349358,8291.0
103.25443999473767,8290.0
103.39296687407789,8289.0
103.20932799804683,8288.0
103.0,8287.248426616175
102.90466622579768,8287.0
102.78555240342111,8286.0
102.81000506526121,8285.0
102.89018084166382,8284.0
102.98697695204149,8283.0
103.0,8282.804185197556
103.04783425363216,8282.0
103.04216632834807,8281.0
103.0,8280.445032371394
102.96247729901816,8280.0
102.839639822919,8279.0
102.72863038899135,8278.0
102.65601267208635,8277.0
102.62670219011963,8276.0
102.64943917596536,8275.0
102.7830244827011,8274.0
103.0,8273.322532852484
103.08199034004664,8273.0
103.24422809701952,8272.0
103.11087182564268,8271.0
103.0,8270.442565214955
102.88624707859225,8270.0
102.85446971038937,8269.0
102.95450003250033,8268.0
103.0,8267.607307482866
103.06208060510953,8267.0
103.16273162483107,8266.0
103.29213139275294,8265.0
103.33963112904847,8264.0
103.18775529342098,8263.0
103.0,8262.129797379934
102.96500364624205,8262.0
102.8631651023053,8261.0
102.98838922760181,8260.0
103.0,8259.967221564075
103.31690426291543,8259.0
103.56744858164463,8258.0
103.33786604482492,8257.0
103.0,8256.162163343182
102.92607957776234,8256.0
102.59834154791574,8255.0
102.40952006815017,8254.0
102.29303898732843,8253.0
102.22920322982641,8252.0
102.22656798202945,8251.0
102.30864235623903,8250.0
102.46789663414347,8249.0
102.59608580676723,8248.0
102.60190193329761,8247.0
102.60608584600548,8246.0
102.75580645642842,8245.0
103.0,8244.14643022502
103.03621554282446,8244.0
103.21213580008327,8243.0
103.18873992995997,8242.0
103.04297423323749,8241.0
103.0,8240.698815149588
102.88685097494294,8240.0
102.77147037455995,8239.0
102.67514080062092,8238.0
102.58562425775624,8237.0
102.51986930384562,8236.0
102.51532274925351,8235.0
102.62075566944506,8234.0
102.84216662314209,8233.0
103.0,8232.105966909417
103.0149307047463,8232.0
103.0,8231.56319697517
102.97576855289611,8231.0
102.85075313396055,8230.0
102.79557427663319,8229.0
102.80151344114566,8228.0
102.82614815795486,8227.0
102.85426473911714,8226.0
102.89027445568061,8225.0
102.9370764929933,8224.0
102.98228312665799,8223.0
102.99926168708095,8222.0
102.96371539759461,8221.0
102.88189242130109,8220.0
102.79512112094766,8219.0
102.73750746155399,8218.0
102.71036723909641,8217.0
102.70174978366286,8216.0
102.71140338271782,8215.0
102.75644949839537,8214.0
102.87203388744301,8213.0
103.0,8212.477484567917
103.11156068541767,8212.0
103.49126808830627,8211.0
103.84916567385855,8210.0
103.86404633031839,8209.0
103.5939505236998,8208.0
103.24863490297301,8207.0
103.0,8206.016483708443
102.99551332125772,8206.0
102.88715904209981,8205.0
102.92164555878038,8204.0
103.0,8203.483681398193
103.06535314063102,8203.0
103.27987702729666,8202.0
103.47085473129283,8201.0
103.46860456475386,8200.0
103.26623502878778,8199.0
103.04828485554059,8198.0
103.0,8197.57794005362
102.92715036652666,8197.0
102.92749804629784,8196.0
103.0,8195.278318790026
103.02542792516834,8195.0
103.15997142617304,8194.0
103.24716141458384,8193.0
103.21227668988166,8192.0
103.08031596574732,8191.0
103.0,8190.478907108416
102.91861129040088,8190.0
102.7836778594124,8189.0
102.69537438718649,8188.0
102.64205664777964,8187.0
102.60901059817638,8186.0
102.59912864656205,8185.0
102.6865371885377,8184.0
103.0,8183.06537820017
103.01685514754716,8183.0
103.1939271262267,8182.0
103.00664307948139,8181.0
103.0,8180.973041418621
102.68552157855076,8180.0
102.65730960878507,8179.0
102.79354544708006,8178.0
102.99825306804561,8177.0
103.0,8176.9866881703
103.10054159924017,8176.0
103.08040945712433,8175.0
103.02424926973,8174.0
103.0,8173.5024270026815
102.96908229334518,8173.0
102.87743840502287,8172.0
102.8018897838675,8171.0
102.8013412086661,8170.0
102.8480809296824,8169.0
102.86921398202419,8168.0
102.82186743909035,8167.0
102.72572652769999,8166.0
102.6300783514478,8165.0
102.5707477819514,8164.0
102.5618305730572,8163.0
102.60681702581886,8162.0
102.7007953393129,8161.0
102.8155485949422,8160.0
102.8971839040381,8159.0
102.91644647259136,8158.0
102.92222783995462,8157.0
103.0,8156.325883700963
103.03554014213364,8156.0
103.38139293584489,8155.0
103.74293011773747,8154.0
103.53962438665525,8153.0
103.2244831957794,8152.0
103.05878141233384,8151.0
103.0,8150.439670009479
102.94932749842462,8150.0
102.8609348448418,8149.0
102.79993671526451,8148.0
102.76768850926781,8147.0
102.76358235505182,8146.0
102.78274364924714,8145.0
102.81271663424548,8144.0
102.83776096144632,8143.0
102.85828869703694,8142.0
102.98182635297377,8141.0
103.0,8140.963229136422
103.34149267393674,8140.0
103.56635409970247,8139.0
103.31927835736427,8138.0
103.0,8137.151025159412
102.92198084347572,8137.0
102.79083348566229,8136.0
102.80147468451663,8135.0
102.87726932948058,8134.0
102.99176563489604,8133.0
103.0,8132.817557873162
103.03088037680571,8132.0
103.0,8131.639686222617
102.93503523092546,8131.0
102.7802381974424,8130.0
102.68608913860635,8129.0
102.67198119367796,8128.0
102.71364518289299,8127.0
102.78582641477401,8126.0
102.8699866487406,8125.0
102.95771550846924,8124.0
103.0,8123.56882817148
103.05200284073503,8123.0
103.16669965274974,8122.0
103.30132280556158,8121.0
103.41618463032087,8120.0
103.46526850091243,8119.0
103.44730391977794,8118.0
103.43886983038608,8117.0
103.53368502765264,8116.0
103.59970666759482,8115.0
103.50882872933498,8114.0
103.33498164824462,8113.0
103.02752401224579,8112.0
103.0,8111.906311002017
102.6664861110761,8111.0
102.54460927091519,8110.0
102.53921247591924,8109.0
102.56807708961436,8108.0
102.60398683727834,8107.0
102.63820104411228,8106.0
102.66450769269936,8105.0
102.6749348569673,8104.0
102.66237370296571,8103.0
102.62645948268602,8102.0
102.57648926684107,8101.0
102.52823088895084,8100.0
102.49773959762115,8099.0
102.49730878384977,8098.0
102.53494564191625,8097.0
102.61356999517545,8096.0
102.72487984473474,8095.0
102.84085764219954,8094.0
102.92000832128468,8093.0
102.93822556238045,8092.0
102.9123723879438,8091.0
102.88274942483764,8090.0
102.88009007841458,8089.0
102.90883332397141,8088.0
