x,y
103.57655637543755,8957.0
103.68325428706608,8956.0
103.84500798682156,8955.0
104.0,8954.20339337851
104.03355691259848,8954.0
104.13309915155045,8953.0
104.1146523527133,8952.0
104.03449763397775,8951.0
104.0,8950.387431371002
103.97463332896866,8950.0
103.98599378261173,8949.0
104.0,8948.900668726425
104.10567551163733,8948.0
104.32238459732511,8947.0
104.42589295856332,8946.0
104.25703263204497,8945.0
104.02195757946787,8944.0
104.0,8943.59101601634
103.96131728415791,8943.0
104.0,8942.606580732856
104.05019493915901,8942.0
104.11602928556567,8941.0
104.08488422418753,8940.0
104.0,8939.09960253286
103.98895356684424,8939.0
103.90069204832517,8938.0
103.8823647277566,8937.0
103.94054417217404,8936.0
104.0,8935.705131341174
104.13124164035588,8935.0
104.73731775624418,8934.0
105.0,8933.611628961522
105.19369075814345,8933.0
105.0,8932.292503172339
104.83495355029159,8932.0
104.21377862453288,8931.0
104.0,8930.016181333764
103.99596743124647,8930.0
104.0,8929.971190870829
104.1186708345791,8929.0
104.76571224909048,8928.0
105.0,8927.593491388834
105.18083694833946,8927.0
105.0,8926.364639294032
104.80094323401445,8926.0
104.14074525047212,8925.0
104.0,8924.222676569887
103.95528051088658,8924.0
104.0,8923.506464229837
104.04284283375301,8923.0
104.21784114419975,8922.0
104.33929638359392,8921.0
104.3117676666743,8920.0
104.20187531024374,8919.0
104.1083447769183,8918.0
104.04981887956977,8917.0
104.00478845700445,8916.0
104.0,8915.900010183053
103.95456534844405,8915.0
103.89962325905614,8914.0
103.84789932229293,8913.0
103.81074551011547,8912.0
103.80217021899227,8911.0
103.85112048952702,8910.0
104.0,8909.153836365474
104.02361294705535,8909.0
104.27577916514414,8908.0
104.40443384121562,8907.0
104.24750755659134,8906.0
104.0,8905.078605450137
103.97319631680232,8905.0
103.8181886053115,8904.0
103.93613458533441,8903.0
104.0,8902.89925194156
104.39810297125564,8902.0
104.68647164207233,8901.0
104.46186101110432,8900.0
104.0961074055513,8899.0
104.03389218642002,8898.0
104.09877445206703,8897.0
104.13349792608108,8896.0
104.10239463096268,8895.0
104.02526038397349,8894.0
104.0,8893.701912002263
103.93676967562897,8893.0
103.86840653163266,8892.0
103.83738977273782,8891.0
103.86778437240594,8890.0
104.0,8889.032825799099
104.00421354911835,8889.0
104.26695047155866,8888.0
104.65469895770325,8887.0
104.88067361920224,8886.0
104.619329586945,8885.0
104.25477303675834,8884.0
104.05681214604321,8883.0
104.0044094294978,8882.0
104.04652257411716,8881.0
104.14560461273176,8880.0
104.26178784721027,8879.0
104.35089767952152,8878.0
104.38078035702307,8877.0
104.34625724692371,8876.0
104.2674976943151,8875.0
104.17441279157823,8874.0
104.09128756661846,8873.0
104.03077927545093,8872.0
104.0,8871.12972113632
103.99506897078675,8871.0
103.9803039708102,8870.0
103.98285698630525,8869.0
103.99950246412361,8868.0
104.0,8867.985265839246
104.03127335464352,8867.0
104.08994085105284,8866.0
104.19420477152102,8865.0
104.36926170401927,8864.0
104.63781121562522,8863.0
104.95883569346019,8862.0
105.0,8861.691433652864
105.0717030955995,8861.0
105.0,8860.523663977921
104.89795515084776,8860.0
104.68885487702183,8859.0
104.72161193726845,8858.0
104.71223066443733,8857.0
104.30462482498515,8856.0
104.0,8855.207313478586
103.92163709568307,8855.0
103.79222484148883,8854.0
103.90765927336395,8853.0
104.0,8852.73019835375
104.19513740386384,8852.0
104.44850799514684,8851.0
104.55048594006078,8850.0
104.50956931857222,8849.0
104.33788046462877,8848.0
104.15305841450876,8847.0
104.0841643893033,8846.0
104.19162979804089,8845.0
104.64889632276407,8844.0
105.0,8843.341743845811
105.1002641057707,8843.0
105.0,8842.403592975808
104.86843554631959,8842.0
104.45228339322767,8841.0
104.32619405311715,8840.0
104.28611733543981,8839.0
104.26457607716434,8838.0
104.26465203630455,8837.0
104.29655467216152,8836.0
104.43318176501367,8835.0
104.86798118972928,8834.0
105.0,8833.61443306855
105.11259925012357,8833.0
105.0,8832.630937080241
104.64605787841083,8832.0
104.0958825685725,8831.0
104.0,8830.605752501308
103.85131224855776,8830.0
103.72316786010255,8829.0
103.63875869996716,8828.0
103.58705950185777,8827.0
103.56047098388348,8826.0
103.54588851990573,8825.0
103.53346976959455,8824.0
103.53380929083586,8823.0
103.6013599822486,8822.0
103.8544523313671,8821.0
104.0,8820.702464525368
104.2893974021985,8820.0
104.57650900721767,8819.0
104.447264060944,8818.0
104.14215559065018,8817.0
104.0,8816.266742591286
103.94087151981422,8816.0
103.87530103257153,8815.0
103.89344558050448,8814.0
103.95840705807228,8813.0
104.0,8812.548320673439
104.04570698991049,8812.0
104.1382455429471,8811.0
104.25283589954107,8810.0
104.46821423593804,8809.0
104.87929549339844,8808.0
105.0,8807.621586159381
105.12361370192885,8807.0
105.0,8806.013034430216
104.99732592348062,8806.0
104.63576034629679,8805.0
104.44369341091816,8804.0
104.39386658676864,8803.0
104.44377200398155,8802.0
104.4594012039574,8801.0
104.32173706746175,8800.0
104.15996226290935,8799.0
104.08999516268734,8798.0
104.10200989901256,8797.0
104.1612642981963,8796.0
104.23972200520076,8795.0
104.30229859774462,8794.0
104.31274674719087,8793.0
104.2653354252514,8792.0
104.19772454095073,8791.0
104.159081600721,8790.0
104.17378718042931,8789.0
104.24394278034103,8788.0
104.37268224267184,8787.0
104.5303049644261,8786.0
104.56893827873594,8785.0
104.38092474310346,8784.0
104.1282844145867,8783.0
104.0,8782.137504398926
103.97778916653755,8782.0
103.95480900814286,8781.0
104.0,8780.116362754614
104.005081410037,8780.0
104.010966134071,8779.0
104.0,8778.879666399367
103.90561295930073,8778.0
103.74982852308935,8777.0
103.64486329295876,8776.0
103.6309735208996,8775.0
103.70533175867543,8774.0
103.83178220967397,8773.0
103.93637136809353,8772.0
103.96476310751369,8771.0
103.93794626964007,8770.0
103.89365267598046,8769.0
103.84740604526533,8768.0
103.8270178965976,8767.0
103.88483857509549,8766.0
104.0,8765.43258980013
104.08721443408636,8765.0
104.51816537549081,8764.0
104.96175181359298,8763.0
104.72630979966215,8762.0
104.51981982085573,8761.0
104.60924470710773,8760.0
104.72585332778587,8759.0
104.65741059935462,8758.0
104.51910722996385,8757.0
104.4517562683363,8756.0
104.40477110473022,8755.0
104.39734133440207,8754.0
104.82016715860856,8753.0
105.0,8752.69879757209
105.18180509576887,8752.0
105.0,8751.214306075633
104.90817484556325,8751.0
104.25622913174982,8750.0
104.0,8749.142896853225
103.94055927951328,8749.0
104.0,8748.516761334069
104.05198703917773,8748.0
104.32244687005372,8747.0
104.40790850878903,8746.0
104.21444505552314,8745.0
104.0,8744.15691829104
103.95392354533975,8744.0
103.82642851123957,8743.0
103.90049371570696,8742.0
104.0,8741.584047214174
104.13147468805037,8741.0
104.45067063322685,8740.0
104.75177622286722,8739.0
104.93231516006496,8738.0
105.0,8737.22930319475
105.01566210316491,8737.0
105.06711680577601,8736.0
105.0934143532681,8735.0
105.04711392146434,8734.0
105.0,8733.629952173122
104.90082823624931,8733.0
104.73350000540144,8732.0
104.6602986988199,8731.0
104.73170308694029,8730.0
104.91550417399371,8729.0
105.0,8728.41751187288
105.04622836984981,8728.0
105.02788661738028,8727.0
105.0,8726.714109381282
104.91099930502814,8726.0
104.7921612139539,8725.0
104.68490202600624,8724.0
104.5641156713733,8723.0
104.45022850771511,8722.0
104.41153525579732,8721.0
104.48422324617934,8720.0
104.55387038797078,8719.0
104.49190511325182,8718.0
104.41341663490573,8717.0
104.42794053755244,8716.0
104.51281385859258,8715.0
104.6263080073435,8714.0
104.73675060274525,8713.0
104.79534043362304,8712.0
104.74798692960415,8711.0
104.59228742358503,8710.0
104.39653239769552,8709.0
104.23089866180987,8708.0
104.11996424612713,8707.0
104.05839728692011,8706.0
104.03531079330351,8705.0
104.0420287312022,8704.0
104.07058699788647,8703.0
104.11107113900752,8702.0
104.15042132488573,8701.0
104.17491024682269,8700.0
104.17779422572936,8699.0
104.1675784993861,8698.0
104.16824777450142,8697.0
104.21696303375155,8696.0
104.39176561236921,8695.0
104.80920317703298,8694.0
105.0,8693.39557560444
105.07221588967548,8693.0
105.0,8692.660095728015
104.75876260171867,8692.0
104.35825216776864,8691.0
104.22780180305885,8690.0
104.20897730191886,8689.0
104.2046250360649,8688.0
104.19287735365316,8687.0
104.19135082866885,8686.0
104.3103389406615,8685.0
104.917696847007,8684.0
105.0,8683.906665479297
105.37053027448883,8683.0
105.4052408460802,8682.0
105.33049124016948,8681.0
105.1842735190402,8680.0
105.0,8679.262827874596
104.90072649500814,8679.0
104.6114782695434,8678.0
104.43577379328605,8677.0
104.33410755812403,8676.0
104.27857813321815,8675.0
104.24986727628696,8674.0
104.2448497900128,8673.0
104.26451847464175,8672.0
104.29440003941995,8671.0
104.30788309535377,8670.0
104.28645327485647,8669.0
104.22886766533628,8668.0
104.14408371638554,8667.0
104.0453596558246,8666.0
104.0,8665.524814509477
103.94521470269521,8665.0
103.86571634156279,8664.0
103.82164375524455,8663.0
103.81155077443307,8662.0
103.82711169018127,8661.0
103.85912220998419,8660.0
103.90583016792415,8659.0
103.98658271994023,8658.0
104.0,8657.912976537667
104.13132671767157,8657.0
104.35331718141357,8656.0
104.53292142711922,8655.0
104.5105457351133,8654.0
104.33544482322442,8653.0
104.12891090317915,8652.0
104.0,8651.255619803285
103.9511375525578,8651.0
103.84819670092139,8650.0
103.8647101889042,8649.0
104.0,8648.096906094464
104.01349295379613,8648.0
104.25143605708158,8647.0
104.51847068725837,8646.0
104.7022782295483,8645.0
104.73560095844812,8644.0
104.65136526469368,8643.0
104.52659369718323,8642.0
104.41003427908788,8641.0
104.31117619926108,8640.0
104.22373468300904,8639.0
104.14563517549546,8638.0
104.08354077089922,8637.0
104.04714383755216,8636.0
104.04322998415431,8635.0
104.0759732198704,8634.0
104.15142775478743,8633.0
104.27304561694642,8632.0
104.41768347588149,8631.0
104.52404495130766,8630.0
104.5528600484385,8629.0
104.55016892896452,8628.0
104.59065819440237,8627.0
104.68893577602897,8626.0
104.77466870052629,8625.0
104.76315352754064,8624.0
104.67315781053742,8623.0
104.61508129881723,8622.0
104.69489885549338,8621.0
104.92749783869431,8620.0
105.0,8619.577851403003
105.0691889669654,8619.0
105.00729373034686,8618.0
105.0,8617.924064135877
104.8789714615968,8617.0
104.91648265701477,8616.0
105.0,8615.463871630925
105.05778437474562,8615.0
105.15660974172444,8614.0
105.15780633780618,8613.0
105.07947870517481,8612.0
105.0,8611.142587296465
104.98357046812707,8611.0
104.89924534167143,8610.0
104.8345703802664,8609.0
104.7791971177004,8608.0
104.75881334615099,8607.0
104.77672853709817,8606.0
104.77591073754333,8605.0
104.71114919257944,8604.0
104.6176967231186,8603.0
104.55183568755855,8602.0
104.52399919343026,8601.0
104.52298297257188,8600.0
104.55051373219473,8599.0
104.59354402748266,8598.0
104.59856624004236,8597.0
104.5249999575292,8596.0
104.41724957802661,8595.0
104.40834340268133,8594.0
104.63710186824136,8593.0
104.84357010832802,8592.0
104.56121628563092,8591.0
104.30649650093514,8590.0
104.30202688265943,8589.0
104.35357181051077,8588.0
104.32798335068027,8587.0
104.27532222531812,8586.0
104.2924505713894,8585.0
104.37118722325302,8584.0
104.3551208093696,8583.0
104.1451301154018,8582.0
104.0,8581.385291767396
103.90023828902655,8581.0
103.78392589450792,8580.0
103.78811142787592,8579.0
103.8482282799435,8578.0
103.9292825080279,8577.0
104.0,8576.307724415077
104.02767665074222,8576.0
104.15844187814709,8575.0
104.38103046444547,8574.0
104.73302479561995,8573.0
104.99610739539268,8572.0
104.85303529494425,8571.0
104.59789868616893,8570.0
104.46256916728191,8569.0
104.37745247654432,8568.0
104.28782813437563,8567.0
104.21442923263945,8566.0
104.19611849268708,8565.0
104.27161170056783,8564.0
104.54188663102254,8563.0
105.0,8562.349565476743
105.15638089916098,8562.0
105.45849724592246,8561.0
105.36351592094205,8560.0
105.36130136818436,8559.0
105.42038983480867,8558.0
105.03305971898527,8557.0
105.0,8556.925428551787
104.36793397654363,8556.0
104.25464886382649,8555.0
104.27962520112091,8554.0
104.3157294559688,8553.0
104.3401260494045,8552.0
104.34715758375519,8551.0
104.33905791911026,8550.0
104.33413229476967,8549.0
104.35763291127888,8548.0
104.41780344587468,8547.0
104.49351911101529,8546.0
104.5470243691128,8545.0
104.55405358748249,8544.0
104.53694083225896,8543.0
104.64842337277088,8542.0
105.0,8541.459850047284
105.1965312404837,8541.0
105.58491079401153,8540.0
105.64772938000235,8539.0
105.60158328609808,8538.0
105.3315873204828,8537.0
105.0,8536.056744729172
104.96862203811055,8536.0
104.7518671232704,8535.0
104.61613854025866,8534.0
104.48652512528191,8533.0
104.39894896998213,8532.0
104.35356065257938,8531.0
104.32143692111191,8530.0
104.28405463082872,8529.0
104.24798317931348,8528.0
104.2299438457215,8527.0
104.23501939455333,8526.0
104.26692039931602,8525.0
104.37349229883527,8524.0
104.63295796118062,8523.0
104.98458485457276,8522.0
105.0,8521.931246620692
105.12784655236298,8521.0
105.18381931252173,8520.0
105.20449930622871,8519.0
105.10969370665033,8518.0
105.0,8517.662298564917
104.64804534264083,8517.0
104.3389945845095,8516.0
104.39183368164048,8515.0
104.48954912240488,8514.0
104.42172477184135,8513.0
104.286032382252,8512.0
104.23236630039706,8511.0
104.29482881395045,8510.0
104.4396239905028,8509.0
104.52189291646053,8508.0
104.49834092790702,8507.0
104.68493290477025,8506.0
105.0,8505.030766976965
105.00590402458292,8505.0
105.0,8504.970724887437
104.63822027734142,8504.0
104.29874921441063,8503.0
104.25385936335421,8502.0
104.28570898289837,8501.0
104.29906749405082,8500.0
104.31502513255752,8499.0
104.43181027343051,8498.0
104.75245227128417,8497.0
105.0,8496.279452648565
105.06425328658185,8496.0
105.08423656997904,8495.0
105.03990433567064,8494.0
105.0282709924952,8493.0
105.0,8492.727223987633
104.90048845487142,8492.0
104.61207390058368,8491.0
104.32639616155585,8490.0
104.13603474963297,8489.0
104.04175457024436,8488.0
104.01867222575434,8487.0
104.04969886887491,8486.0
104.12791661822895,8485.0
104.24230664936256,8484.0
104.35942445453107,8483.0
104.42647600481295,8482.0
104.41287325667548,8481.0
104.34663500149024,8480.0
104.29346604092724,8479.0
104.30790597041654,8478.0
104.38969028659669,8477.0
104.46534252791916,8476.0
104.46189219246547,8475.0
104.3980044199747,8474.0
104.33606593165331,8473.0
104.30426173119953,8472.0
104.27087685899437,8471.0
104.19999001952837,8470.0
104.12495795405174,8469.0
104.12130524186507,8468.0
104.25127738148318,8467.0
104.5129846438592,8466.0
104.7061321655923,8465.0
104.60529301141858,8464.0
104.3937003834864,8463.0
104.2752805815356,8462.0
104.2726817059678,8461.0
104.3713177600074,8460.0
104.5406280763972,8459.0
104.70145340881135,8458.0
104.78159784651791,8457.0
104.80912146088448,8456.0
104.94752905547571,8455.0
105.0,8454.892521024609
105.27045213729818,8454.0
105.40146286021555,8453.0
105.01983256854344,8452.0
105.0,8451.957465565038
104.33771287632642,8451.0
104.19075697809068,8450.0
104.23664891795096,8449.0
104.33251236963413,8448.0
104.43788104428177,8447.0
104.56880609345545,8446.0
104.72426885320725,8445.0
104.82870050627498,8444.0
104.80491713158867,8443.0
104.67849125948284,8442.0
104.53231188533616,8441.0
104.42616686540102,8440.0
104.39627044235344,8439.0
104.46982081990404,8438.0
104.62620150754728,8437.0
104.74132213512814,8436.0
104.70322332681867,8435.0
104.58766954453051,8434.0
104.5169382665738,8433.0
104.52862398942939,8432.0
104.61548987376997,8431.0
104.7622438701092,8430.0
104.93927149417962,8429.0
105.0,8428.618527465202
105.07769045768916,8428.0
105.2021912053769,8427.0
105.40047853036985,8426.0
105.43940094155745,8425.0
105.04294579587966,8424.0
105.0,8423.912873197882
104.36191626426249,8423.0
104.10018857158389,8422.0
104.0,8421.139475920996
103.983072683703,8421.0
103.90654858940724,8420.0
103.863238917749,8419.0
103.86574088904203,8418.0
103.95427909917899,8417.0
104.0,8416.799831794651
104.16393580585408,8416.0
104.43977190627035,8415.0
104.56733118830134,8414.0
104.38928440043921,8413.0
104.0650190524094,8412.0
104.0,8411.740453570052
103.79525678838355,8411.0
103.66682220472335,8410.0
103.62765770702148,8409.0
103.65471625764533,8408.0
103.75681789247376,8407.0
103.94414915156553,8406.0
104.0,8405.792853427423
104.18699321317459,8405.0
104.47331404649475,8404.0
104.60304444367462,8403.0
104.34493004145868,8402.0
104.0,8401.001223524607
103.99953601595641,8401.0
103.76981147894847,8400.0
103.67037372277744,8399.0
103.63586686694605,8398.0
103.64108361510158,8397.0
103.67510083281067,8396.0
103.72963968749444,8395.0
103.79371326824547,8394.0
103.8518698814115,8393.0
103.88975296109808,8392.0
103.90541122989137,8391.0
103.91413274028666,8390.0
103.93870380355445,8389.0
103.99450702853427,8388.0
104.0,8387.94225310972
104.08201017901087,8387.0
104.2701415621795,8386.0
104.76602679443336,8385.0
105.0,8384.471640269709
105.1103446561842,8384.0
105.0,8383.602442246132
104.68299221270864,8383.0
104.16998453524864,8382.0
104.00299681297373,8381.0
104.0,8380.862429558705
103.97986201367728,8380.0
104.0,8379.871517916748
104.11886475512864,8379.0
104.45966919847625,8378.0
104.6722655243331,8377.0
104.50838651396185,8376.0
104.27513091413546,8375.0
104.27087462180188,8374.0
104.3063657222678,8373.0
104.21697138402291,8372.0
104.06452191888145,8371.0
104.0,8370.309760281196
103.96763745110148,8370.0
103.97115398937196,8369.0
104.0,8368.630245256267
104.04629375252836,8368.0
104.14621415185775,8367.0
104.2282211040892,8366.0
104.2579492681418,8365.0
104.22694805111648,8364.0
104.15320405087552,8363.0
104.0663708029737,8362.0
104.0,8361.09272361473
103.99282644984206,8361.0
103.94794316701636,8360.0
103.94166516402257,8359.0
103.96840824566523,8358.0
104.0,8357.344351462074
104.0157144457021,8357.0
104.08318745758865,8356.0
104.23340735313961,8355.0
104.56818969850417,8354.0
104.81980124734184,8353.0
104.51512686838554,8352.0
104.17839302847278,8351.0
104.07113794100822,8350.0
104.08512336533593,8349.0
104.14401972115907,8348.0
104.22711559229687,8347.0
104.33403691461183,8346.0
104.46256955772951,8345.0
104.5891155502932,8344.0
104.66075653011956,8343.0
104.62695698622886,8342.0
104.49624473433857,8341.0
104.33581040448556,8340.0
104.2096557609598,8339.0
104.1450665678895,8338.0
104.14291160172378,8337.0
104.19154502132966,8336.0
104.26968957361828,8335.0
104.34857743091789,8334.0
104.40396174358949,8333.0
104.43241928569417,8332.0
104.45328167834914,8331.0
104.49001826086636,8330.0
104.54832434117793,8329.0
104.61109267245132,8328.0
104.65541849666793,8327.0
104.67339874216447,8326.0
104.668134765527,8325.0
104.64773460863404,8324.0
104.72372858700548,8323.0
105.0,8322.443179281301
105.14268058450924,8322.0
105.35744482486115,8321.0
105.05603906685933,8320.0
105.0,8319.856634234218
104.50074358676686,8319.0
104.39584986900753,8318.0
104.4067694078221,8317.0
104.38351296427778,8316.0
104.31493513584769,8315.0
104.29142000161346,8314.0
104.36302909578521,8313.0
104.37593931413168,8312.0
104.18146119148516,8311.0
104.0,8310.336445060362
103.8866349621594,8310.0
103.70214961483327,8309.0
103.64874280092015,8308.0
103.6751223595783,8307.0
103.78415089268304,8306.0
104.0,8305.039619033305
104.00890134408738,8305.0
104.31500639163407,8304.0
104.56568924752216,8303.0
104.59488000948778,8302.0
104.53269027423374,8301.0
104.54425857310945,8300.0
104.59135020005954,8299.0
104.57776518126816,8298.0
104.53182408424891,8297.0
104.5040181960942,8296.0
104.47693052940048,8295.0
104.43349809391565,8294.0
104.40321953745192,8293.0
104.43065092113098,8292.0
104.51507252502195,8291.0
104.58655861914363,8290.0
104.58825110925544,8289.0
104.56450880427045,8288.0
104.58502657292007,8287.0
104.65796273840513,8286.0
104.75313719512101,8285.0
104.91150224437764,8284.0
105.0,8283.772975986842
105.25252390346797,8283.0
105.63555972370777,8282.0
105.60696114867402,8281.0
105.44180581257505,8280.0
105.02472556019828,8279.0
105.0,8278.942344403711
104.39609914810687,8278.0
104.26237833438458,8277.0
104.333117997609,8276.0
104.50126049149486,8275.0
104.69533139548636,8274.0
104.80879809981037,8273.0
104.77505455465368,8272.0
104.65587578335435,8271.0
104.5710221729397,8270.0
104.58373636418374,8269.0
104.63884557783435,8268.0
104.57412340406398,8267.0
104.33090604480978,8266.0
104.06953996218033,8265.0
104.0,8264.536162339875
103.91298619391674,8264.0
103.88192633718143,8263.0
103.91665226645215,8262.0
103.92979603489307,8261.0
103.86947885561999,8260.0
103.76544902057954,8259.0
103.67620489619671,8258.0
103.62970286732359,8257.0
103.63008344356385,8256.0
103.68568791091943,8255.0
103.82733347951778,8254.0
104.0,8253.387140361825
104.10846824919157,8253.0
104.5513675601779,8252.0
104.98809878061512,8251.0
104.98109128982026,8250.0
104.66549800574442,8249.0
104.53072835176617,8248.0
105.0,8247.163315485866
105.05364923850237,8247.0
105.43568399578497,8246.0
105.29229636157372,8245.0
105.0,8244.442144446202
104.49608150143558,8244.0
104.02387006743098,8243.0
104.0,8242.663973547238
103.94929649793623,8242.0
104.0,8241.291383098354
104.01863024113807,8241.0
104.09313266250813,8240.0
104.0950296021808,8239.0
104.00074964398962,8238.0
104.0,8237.994099679852
103.86074400199718,8237.0
103.77775091884946,8236.0
103.78537497249006,8235.0
103.97665980946435,8234.0
104.0,8233.95710989274
104.36049813352962,8233.0
104.58554645799268,8232.0
104.37590738770638,8231.0
104.01158114330464,8230.0
104.0,8229.928618038486
103.81800367059533,8229.0
103.79427293551906,8228.0
103.85467090071444,8227.0
103.98146484578866,8226.0
104.0,8225.880146547115
104.12003304589702,8225.0
104.31118234833681,8224.0
104.6915726688222,8223.0
105.0,8222.092940362116
105.01835725079772,8222.0
105.0,8221.834717602656
104.83848569814128,8221.0
104.73586227594578,8220.0
105.0,8219.422776919562
105.11953699541527,8219.0
105.39465462982098,8218.0
105.32588649760613,8217.0
105.11685091605716,8216.0
105.0,8215.014772059394
104.99716063774054,8215.0
105.0,8214.820317642318
105.00965941289708,8214.0
105.09030176333333,8213.0
105.12168011750843,8212.0
105.12212448882015,8211.0
105.08428020045297,8210.0
105.0,8209.081906840891
104.98987696293679,8209.0
104.92455508878736,8208.0
104.86586497192869,8207.0
104.67241189840495,8206.0
104.45983289805277,8205.0
104.35066490975434,8204.0
104.33208442968781,8203.0
104.36156721881575,8202.0
104.42141730262621,8201.0
104.50808132474076,8200.0
104.60082574008105,8199.0
104.65285121913513,8198.0
104.65154648732963,8197.0
104.74747430435994,8196.0
105.0,8195.537653519774
105.19404747605118,8195.0
105.44522390616366,8194.0
105.17451486361715,8193.0
105.0,8192.57441089798
104.65249728252715,8192.0
104.48482206364376,8191.0
104.44627581500221,8190.0
104.43557351248556,8189.0
104.44747386365411,8188.0
104.48187085287964,8187.0
104.53046194093797,8186.0
104.57796388737721,8185.0
104.6076363829721,8184.0
104.60903320113741,8183.0
104.58255313070669,8182.0
104.53436551748408,8181.0
104.46444580211556,8180.0
104.36249956872118,8179.0
104.2212165690864,8178.0
104.05326889948124,8177.0
104.0,8176.675293784088
103.88101385295815,8176.0
103.75192149834518,8175.0
103.7016398576326,8174.0
103.81527639689386,8173.0
104.0,8172.646852425879
104.39499285141358,8172.0
105.0,8171.404088769955
105.191215177448,8171.0
105.2968340298292,8170.0
105.23678961815715,8169.0
105.0,8168.0631374152235
104.97053384461685,8168.0
104.49141267768358,8167.0
104.25348534971278,8166.0
104.13197452114119,8165.0
104.05549740127817,8164.0
104.00031058462547,8163.0
104.0,8162.9935165765055
103.94763113931432,8162.0
103.89531487411976,8161.0
103.84790380772479,8160.0
103.82241606778928,8159.0
103.84247624371122,8158.0
103.93108656028068,8157.0
104.0,8156.58191640736
104.09135719639096,8156.0
104.29766515661487,8155.0
104.50056995836611,8154.0
104.64062823974069,8153.0
104.69453181433568,8152.0
104.6742907751781,8151.0
104.60286426010941,8150.0
104.50393376829825,8149.0
104.39814968958804,8148.0
104.30059607404088,8147.0
104.22330385015475,8146.0
104.1772835774709,8145.0
104.1694365275735,8144.0
104.19816738390348,8143.0
104.25267357829,8142.0
104.31661514928642,8141.0
104.37314819040022,8140.0
104.40749781540518,8139.0
104.40773689516803,8138.0
104.37023535581929,8137.0
104.30947736121519,8136.0
104.25763226357675,8135.0
104.24912482441434,8134.0
104.30762226383885,8133.0
104.44202097758877,8132.0
104.63345189914938,8131.0
104.80550667944256,8130.0
104.8354300657373,8129.0
104.68092653561611,8128.0
104.44781913896124,8127.0
104.24795588762028,8126.0
104.10656137971144,8125.0
104.00191054131139,8124.0
104.0,8123.977238461323
103.9111925846168,8123.0
103.84705567406648,8122.0
103.81423265304022,8121.0
103.80920964247092,8120.0
103.82214093080646,8119.0
103.84427836689615,8118.0
103.87374400540978,8117.0
103.91895998919094,8116.0
104.0,8115.005012366848
104.00038989130302,8115.0
104.12803006076156,8114.0
104.28220000489252,8113.0
104.36743348673859,8112.0
104.31962980146699,8111.0
104.23177795901609,8110.0
104.27442590851295,8109.0
104.57321561668621,8108.0
104.85122176911845,8107.0
104.58690753330153,8106.0
104.23123241158575,8105.0
104.05492064578733,8104.0
104.0,8103.058869950276
103.99622651210866,8103.0
104.0,8102.927625918542
